"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG3759",0,0,5,0,1,4,25,0,0,2,0,0,2,0,1,0,0,0,0,7,0,0,1,2,5,6,0,4,2,1,1,1,0,13,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,50,0,0,3,1,0,0,0,0
"COG3760",35,43,27,53,34,33,6,56,33,32,37,53,30,56,54,39,61,46,70,58,55,41,48,22,60,53,40,37,56,46,37,41,49,38,44,43,38,25,20,53,38,26,42,38,38,28,51,40,1,11,70,37,39,58,2,59,36,42,38,34
"COG3761",95,113,34,94,70,46,3,71,88,37,79,91,83,93,68,88,107,133,121,117,119,88,57,36,54,93,95,104,118,101,57,86,38,72,102,114,79,74,54,84,103,118,148,90,78,59,72,67,19,130,121,53,85,111,20,100,30,107,115,88
"COG3762",4,3,8,1,6,15,83,3,2,7,3,11,4,1,14,8,2,8,4,11,6,4,14,13,24,2,9,6,6,3,15,15,5,44,4,4,19,3,6,4,5,13,1,6,6,4,1,7,9,0,6,78,5,6,6,3,7,2,3,2
"COG3764",162,71,58,50,35,46,6,17,49,14,99,84,76,36,50,161,147,71,17,5,78,103,49,30,34,33,62,88,27,63,13,80,48,93,136,55,35,20,26,65,74,48,145,94,111,90,34,30,35,102,33,93,106,29,70,79,24,48,38,43
"COG3765",8,4,1,3,6,9,179,5,1,11,2,6,9,3,5,1,2,3,4,8,12,1,9,5,54,2,8,1,1,4,9,2,8,2,7,6,2,1,1,0,6,7,9,5,1,6,11,6,3,3,0,1,0,1,0,0,6,2,10,1
"COG3766",3,5,15,9,9,32,1,7,4,32,6,5,3,10,12,7,9,4,6,0,1,10,12,26,50,12,0,5,4,3,6,3,6,15,3,6,4,6,4,24,4,6,0,6,4,13,3,4,5,0,9,16,5,16,4,5,40,4,3,7
"COG3768",8,1,53,2,21,96,2,8,0,108,3,5,2,2,12,6,1,0,3,45,2,1,33,63,33,6,0,0,8,1,8,1,4,8,0,0,7,9,1,4,0,6,1,0,0,2,8,6,29,0,1,19,5,9,56,0,95,3,0,4
"COG3769",51,146,43,278,13,62,6,139,243,96,177,97,74,216,8,144,147,32,299,66,110,235,16,192,71,293,99,147,141,76,6,58,8,44,152,99,76,171,17,81,140,163,14,205,176,114,40,2,11,5,84,27,57,280,38,66,115,92,3,227
"COG3770",7,11,5,11,4,9,4,14,14,5,15,18,8,10,5,16,23,9,15,17,9,14,0,15,17,12,26,9,10,17,5,15,2,3,26,6,24,19,45,14,6,4,8,18,25,14,0,3,1,6,30,19,17,14,0,29,3,18,3,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",16,5,132,28,6,16,569,13,20,18,33,25,115,22,12,28,11,6,7,22,13,11,6,12,471,25,13,25,12,19,10,34,12,36,14,2,13,7,58,10,14,24,12,22,92,18,11,12,1230,38,41,645,53,9,714,45,8,28,6,103
"COG3773",36,32,485,72,85,86,1081,58,85,54,215,114,63,103,68,131,79,58,37,49,50,124,67,58,620,147,59,27,103,51,46,160,31,165,127,24,111,28,151,72,63,53,35,81,265,70,68,40,2189,129,75,830,169,91,834,145,25,99,38,215
"COG3774",45,28,101,26,8,6,66,103,31,8,29,54,46,55,3,50,27,55,33,27,44,29,14,26,69,58,40,31,46,54,7,65,8,10,46,25,60,39,137,17,44,20,37,42,55,61,4,6,204,367,41,26,72,47,226,64,8,35,18,31
"COG3775",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",30,51,4,78,28,32,65,32,41,45,64,94,29,92,51,44,79,49,115,38,24,66,40,30,12,80,42,32,120,52,43,66,47,43,61,49,77,56,46,51,54,38,26,70,79,50,33,45,20,17,85,85,37,131,16,98,24,41,12,55
"COG3778",0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,1,2,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG3781",23,35,15,9,14,27,126,106,2,17,13,20,33,10,11,14,62,2,4,19,2,11,14,10,32,42,22,29,10,17,18,110,9,24,23,61,140,47,32,25,43,19,4,31,43,77,3,19,31,2,25,13,16,14,24,11,10,17,3,21
"COG3782",3,8,15,1,5,43,164,14,10,9,7,8,10,4,10,9,3,0,2,29,2,4,22,24,81,11,8,3,12,4,6,13,13,33,3,5,13,6,33,4,5,8,3,1,8,8,2,5,38,4,8,17,3,9,35,5,54,6,3,9
"COG3783",0,0,1,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3784",3,1,9,0,5,12,28,2,0,4,0,0,1,0,0,0,1,1,0,14,1,0,4,8,30,3,1,1,2,0,2,2,3,2,1,0,0,3,1,5,0,1,1,0,1,3,3,1,22,2,0,10,3,3,11,0,23,0,1,4
"COG3785",145,181,32,155,110,82,2,142,164,65,196,127,118,152,139,137,155,181,188,178,180,160,99,49,47,157,150,172,190,145,133,143,103,132,152,153,103,105,90,108,161,153,203,164,111,99,91,147,27,176,151,84,129,151,38,158,60,160,161,140
"COG3786",97,163,36,156,76,42,4,102,129,46,54,108,109,126,72,119,151,157,159,141,163,164,54,45,53,134,110,138,140,116,79,142,54,78,110,138,108,81,64,85,155,131,217,129,103,62,86,74,34,188,149,36,126,171,35,128,35,128,157,116
"COG3787",2,4,5,0,9,9,0,1,3,12,4,2,2,0,11,2,2,3,1,3,0,1,17,2,0,0,0,4,0,2,13,4,21,12,0,3,4,5,5,6,2,4,1,2,1,3,15,10,5,2,1,0,2,0,0,0,4,4,8,2
"COG3788",13,13,18,18,10,53,2,16,16,38,19,28,14,24,10,23,14,23,24,40,18,7,33,26,40,13,22,10,20,25,11,24,9,14,25,6,24,18,26,12,8,10,18,10,12,10,3,12,2,27,20,14,20,25,26,21,48,14,13,13
"COG3789",2,0,21,1,6,53,0,3,0,43,1,2,0,0,2,1,0,0,0,4,0,0,20,33,0,1,0,2,2,1,7,0,5,2,0,0,5,1,0,4,0,1,1,0,0,1,1,3,29,0,1,2,0,1,28,0,54,0,0,2
"COG3791",320,340,133,279,310,378,179,288,310,361,409,353,302,377,436,314,364,376,362,322,344,271,436,252,298,344,295,314,350,278,476,331,404,347,331,367,326,273,272,326,339,332,417,285,313,245,329,465,133,244,405,237,244,329,152,332,317,359,330,330
"COG3793",0,0,1,1,4,2,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,1,8,3,1,1,0,0,0,3,0,3,1,0,0,1,0,1,2,0,0,1,0,0,0,2,0,25,0,0,0,0,0,13,0,0,0,0,0
"COG3794",242,180,96,167,188,54,273,236,223,71,179,228,266,189,128,219,239,224,170,107,191,195,110,163,60,201,249,238,185,263,192,331,270,213,318,326,345,382,145,460,304,313,412,252,675,308,163,192,93,149,341,41,339,206,934,362,113,390,517,278
"COG3795",1,0,9,0,3,11,83,0,0,5,0,0,3,0,3,2,0,1,0,0,1,0,7,11,57,5,0,4,0,1,0,1,5,20,1,2,2,0,0,1,0,0,1,0,1,0,0,2,18,0,1,30,0,0,18,0,2,0,0,0
"COG3797",3,2,5,0,0,9,5,0,0,3,0,0,3,0,7,1,0,0,0,10,0,0,9,2,18,3,0,2,0,3,13,0,5,29,0,0,0,0,0,1,0,4,0,0,1,0,2,6,2,0,0,72,0,4,0,0,1,0,0,0
"COG3798",0,0,0,0,0,5,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,4,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,29,1,0,1,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",322,361,115,301,221,123,8,242,314,102,318,351,299,357,200,356,384,336,492,375,448,346,247,95,154,324,333,310,483,313,250,237,181,295,391,352,186,238,203,226,380,274,401,298,306,232,366,208,61,477,305,243,337,428,104,383,123,276,329,292
"COG3801",4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3
"COG3802",3,4,1,1,12,8,5,4,1,14,2,0,13,0,30,2,5,5,1,2,9,0,16,9,38,2,1,3,0,2,19,7,21,21,0,9,13,5,1,23,12,20,1,3,0,5,10,24,1,0,0,45,0,0,5,0,9,0,11,17
"COG3803",84,87,44,96,70,93,85,96,50,67,96,145,67,98,88,144,149,111,90,235,75,93,123,90,143,92,116,97,113,86,90,91,71,66,162,97,96,76,124,97,111,58,122,118,143,76,65,101,40,241,111,57,189,102,63,151,97,100,44,86
"COG3804",41,38,5,4,44,14,5,16,20,43,9,12,32,3,19,17,37,38,2,12,32,16,27,10,36,5,22,35,4,32,26,32,29,24,11,51,46,20,17,25,34,18,42,22,19,27,67,40,8,4,7,8,20,1,5,2,8,9,27,14
"COG3805",0,3,2,2,0,3,0,4,0,0,5,0,1,1,0,3,2,2,0,5,0,1,2,2,7,5,2,3,0,1,1,4,3,1,2,5,6,5,1,12,4,2,0,2,3,7,0,1,1,0,0,8,0,3,7,3,2,3,5,8
"COG3806",32,37,71,35,31,142,14,46,53,127,76,49,23,64,22,55,41,48,60,114,48,31,43,87,195,53,35,32,76,39,12,44,25,11,47,27,38,35,71,61,36,35,40,27,55,46,14,14,23,48,58,65,47,80,42,60,113,34,16,51
"COG3807",114,153,54,122,91,54,1,112,127,54,92,122,101,157,91,117,130,167,183,172,153,133,67,45,71,139,126,146,173,149,88,114,60,107,129,151,113,106,78,115,164,147,198,113,117,95,124,96,26,185,171,97,158,195,22,137,39,138,153,119
"COG3808",1454,1401,661,969,1603,660,51,1165,1345,702,1610,1330,1375,1189,1253,1304,1259,1652,1482,904,1577,1210,1200,644,394,1038,1393,1441,1426,1409,1295,1416,1491,1066,1447,1504,1301,1045,1097,1297,1364,1240,1719,1122,993,1459,1322,1282,235,1463,1388,448,1381,1399,297,1471,660,1399,1647,1093
"COG3809",2,0,0,0,0,7,1,1,1,6,0,0,1,2,10,1,0,0,3,3,0,0,3,3,24,4,1,1,0,1,3,1,2,18,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,13,0,2,3,0,3,0,0,0
"COG3811",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,2,0,1,0,0,0
"COG3812",9,7,5,14,11,32,65,20,15,23,15,32,3,14,19,11,13,42,20,6,13,13,6,17,41,13,17,13,30,15,16,20,15,36,21,13,22,15,15,12,5,6,18,13,7,15,0,18,3,19,53,81,20,34,1,28,17,33,0,26
"COG3813",0,0,3,0,1,11,1,0,1,27,6,0,2,3,3,1,0,0,3,1,1,0,2,8,16,1,0,0,0,0,2,1,3,5,0,0,0,1,6,2,0,0,0,0,0,3,3,1,15,0,0,8,0,5,13,0,4,1,1,1
"COG3814",8,20,1,41,9,18,10,27,19,14,32,37,20,41,18,25,33,27,46,51,14,24,19,23,80,27,27,23,39,31,16,39,10,38,44,26,37,20,43,44,17,23,18,22,38,16,28,20,3,18,37,107,35,66,8,30,9,25,18,28
"COG3815",10,12,3,1,2,0,0,36,10,4,5,10,53,4,3,7,32,13,1,0,14,8,14,7,0,3,15,11,0,17,6,35,9,1,7,20,19,39,0,24,23,3,23,8,22,40,7,7,0,0,4,0,8,3,3,9,3,20,10,2
"COG3816",49,65,51,62,31,111,100,58,97,85,103,109,38,90,59,111,83,99,122,93,83,55,74,72,104,84,71,67,88,92,51,67,38,59,80,59,76,74,123,56,87,41,85,66,59,50,20,38,44,49,107,98,75,108,58,63,106,78,30,74
"COG3817",0,0,3,0,2,0,6,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,3,0,0,0
"COG3818",105,74,11,65,47,16,0,91,91,43,125,105,92,60,40,107,95,156,59,56,113,73,48,34,49,63,80,86,73,89,43,106,52,43,116,68,68,63,119,48,80,81,155,58,49,72,64,46,14,173,95,80,109,69,22,102,25,100,58,57
"COG3819",0,0,6,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0
"COG3820",223,229,41,182,120,66,7,160,169,70,204,201,160,214,132,165,187,236,251,268,236,234,75,65,124,202,177,210,267,192,118,184,80,143,222,213,147,163,105,168,259,219,238,189,138,157,140,107,41,235,205,169,162,266,37,216,53,201,199,160
"COG3821",5,1,12,3,5,32,60,3,3,4,7,1,5,3,4,4,2,0,3,5,0,0,5,26,33,5,0,0,4,1,7,1,11,6,1,4,4,4,25,7,1,3,6,0,1,2,2,7,27,1,2,37,0,6,44,0,50,0,1,4
"COG3822",7,10,0,16,7,7,1,18,11,5,28,39,7,20,3,24,23,20,29,16,11,16,11,2,24,6,13,8,27,15,7,13,9,3,33,8,16,8,13,9,11,5,14,17,22,11,14,5,0,9,34,11,19,31,1,25,5,15,2,14
"COG3823",119,110,25,41,59,50,10,106,78,65,45,83,161,79,75,76,76,87,75,91,113,90,69,56,45,77,149,118,47,158,75,125,81,94,85,103,176,112,154,115,91,82,76,64,58,101,36,77,6,48,105,64,96,84,31,107,24,59,32,59
"COG3824",1,3,10,4,23,17,2,2,0,18,1,1,1,2,26,2,1,0,4,2,0,1,6,6,29,6,0,4,1,1,16,8,17,33,2,1,1,2,2,21,0,3,0,0,4,4,13,26,1,0,0,79,0,1,0,0,11,2,10,1
"COG3825",149,140,61,223,134,217,216,205,236,198,321,266,132,270,155,221,229,272,288,213,208,164,190,184,232,248,193,157,244,196,164,182,158,143,235,158,182,163,236,159,184,143,225,178,150,145,72,156,82,126,275,225,171,290,104,221,257,224,81,194
"COG3826",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,1,1,0
"COG3827",0,1,2,0,2,1,3,0,0,1,0,0,0,1,2,0,1,3,2,1,0,0,1,3,53,2,1,2,0,0,2,3,1,10,0,4,1,2,0,1,0,0,0,1,0,1,7,2,0,0,0,26,1,0,2,0,0,0,0,1
"COG3828",32,49,63,37,25,56,0,89,80,62,65,95,63,58,55,42,33,58,93,42,61,54,47,63,39,27,60,36,93,58,94,120,114,106,105,74,84,86,107,133,64,116,45,70,92,74,154,98,16,33,149,110,102,135,26,146,84,107,46,71
"COG3829",9,2,30,1,48,97,339,7,3,195,8,6,2,0,30,7,2,4,1,6,6,0,77,68,80,8,4,1,8,5,36,15,59,24,1,8,23,9,6,16,6,7,0,3,3,12,29,32,58,1,9,7,16,5,72,2,73,15,11,8
"COG3830",28,20,38,19,25,54,214,40,29,24,31,16,20,30,31,25,32,23,14,31,15,17,55,45,63,39,12,34,17,17,19,23,40,13,7,18,33,19,27,25,10,13,10,17,17,26,69,25,32,3,13,18,15,22,34,13,50,6,13,31
"COG3831",0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,1,0,0,0,2,2,1,2,2,0,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,5,0,1,4,1,1,0,0,2
"COG3832",1,5,18,2,17,32,11,5,1,25,4,7,5,1,37,6,0,9,3,5,0,0,22,21,126,13,1,14,3,0,19,11,20,47,1,1,4,1,0,8,0,10,3,2,2,3,4,23,6,1,4,268,2,7,12,2,50,2,2,1
"COG3833",61,61,4,47,15,5,69,68,46,11,47,79,32,23,29,72,105,42,23,5,40,63,12,24,2,27,29,52,15,27,19,109,24,39,90,27,61,29,13,50,37,41,101,64,67,72,12,24,2,27,46,9,41,22,30,67,14,81,7,25
"COG3835",0,0,9,0,7,22,3,1,0,3,0,1,1,0,0,0,2,1,0,2,0,0,3,36,7,3,0,0,0,0,4,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,49,0,1,2,1,0,53,0,2,1,0,0
"COG3836",296,386,109,306,261,358,34,282,351,402,435,298,293,305,503,247,333,381,363,241,315,347,294,256,189,297,253,340,277,310,559,312,378,280,272,450,287,293,193,971,465,488,309,300,332,414,441,650,142,191,292,144,289,337,277,293,301,284,671,467
"COG3837",4,6,48,6,5,21,3,9,4,19,11,3,3,9,9,6,8,1,2,3,2,2,7,2,34,7,1,3,1,3,12,4,12,25,5,5,10,4,26,19,5,4,9,4,5,13,23,8,1,2,1,56,3,8,0,0,5,0,1,10
"COG3838",0,0,4,4,5,15,6,0,0,8,1,0,1,0,4,2,0,0,2,2,0,0,7,12,47,2,1,2,2,0,8,4,8,43,0,2,1,1,0,2,0,1,2,1,0,1,1,5,21,0,0,84,0,0,23,1,3,0,3,0
"COG3839",805,1017,191,1026,726,536,327,818,803,642,1281,1190,739,1325,844,1419,1485,1106,1331,1340,1083,1331,817,385,666,1063,1081,1088,1029,1035,856,1070,855,727,1173,958,884,728,1482,917,1317,917,1164,1351,1506,1008,1030,984,214,1608,1070,687,1024,1347,257,1120,754,920,627,850
"COG3840",7,14,1,18,1,16,0,12,9,7,14,37,7,31,7,28,36,15,3,55,12,22,4,9,16,9,26,15,25,20,11,19,2,8,20,12,23,9,53,14,8,14,7,28,49,16,20,12,2,11,26,7,23,15,1,38,8,17,1,27
"COG3842",1392,1312,376,1345,1108,838,338,1263,1247,947,1327,1474,1163,1444,1219,1312,1441,1517,1536,1433,1532,1475,1304,822,765,1435,1431,1292,1492,1393,1271,1249,1245,919,1458,1253,1114,1103,1111,1145,1457,1166,1580,1368,1426,1149,1288,1330,403,1207,1353,898,1414,1227,469,1391,779,1394,1122,1296
"COG3843",3,5,25,6,31,73,163,3,0,59,6,5,6,1,41,3,2,3,11,13,1,2,22,93,708,15,6,17,13,5,33,19,32,159,6,15,7,8,3,3,0,7,2,3,2,7,8,35,117,1,2,437,6,20,109,1,32,4,7,3
"COG3844",157,112,159,66,227,268,17,115,83,280,87,162,179,79,261,145,168,139,69,214,103,112,284,128,168,117,162,133,123,144,291,201,277,214,154,105,221,116,456,111,113,127,129,113,147,131,239,262,31,101,178,171,173,91,40,148,140,126,125,123
"COG3845",755,527,86,572,749,492,301,467,392,529,629,758,534,519,628,677,773,615,608,331,626,662,695,329,241,444,606,587,554,635,615,590,668,501,770,549,512,423,563,583,640,511,780,650,741,542,572,728,173,711,593,549,750,459,282,675,355,507,385,437
"COG3846",4,1,10,3,26,43,11,1,0,32,2,3,7,0,18,3,1,1,8,2,1,2,10,72,311,9,3,4,6,2,15,3,28,96,1,10,1,5,0,1,1,2,2,0,0,4,3,11,96,0,2,308,3,9,95,1,14,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,8,0,0,0,0,0,40,0,3,11,6,4,0,0,9,2,0,0,13,0,4,0,3,0,10,8,14,4,12,0,9,1,0,4,11,0,9,6,9,3,4,0,8,3,13,22,0,2,1,1,0,17,2,0,4,0,3,2,9
"COG3850",9,1,24,2,15,49,177,2,8,181,7,6,3,5,11,12,2,2,9,14,9,2,41,54,52,5,3,4,11,2,18,3,20,10,2,8,17,10,14,13,3,0,2,3,1,2,55,19,22,38,11,9,5,8,15,6,45,6,6,14
"COG3851",3,0,16,0,0,11,1,1,0,11,4,4,2,1,2,2,3,0,0,13,0,1,4,6,63,0,3,0,0,2,0,0,12,0,0,1,2,4,3,1,0,0,0,1,0,1,0,1,8,8,1,8,2,2,20,4,22,0,1,2
"COG3852",141,133,119,159,108,230,154,160,203,214,265,205,120,230,127,190,172,181,243,206,138,132,175,174,279,187,170,115,227,149,129,150,137,118,167,128,152,145,309,131,149,120,140,142,163,114,110,118,77,198,199,155,177,226,133,192,246,140,99,207
"COG3853",0,0,13,1,3,20,64,0,5,52,8,1,4,1,17,1,0,0,2,3,1,0,15,16,26,0,2,4,5,0,25,4,8,66,2,0,8,0,0,5,0,1,0,0,1,0,1,13,5,0,0,145,0,6,11,0,8,1,2,2
"COG3854",30,94,13,2,14,26,0,163,32,26,35,30,29,19,37,75,84,20,4,59,22,24,6,37,0,144,74,51,16,45,39,171,20,16,37,71,142,68,18,156,67,66,17,129,100,110,47,48,10,1,6,0,44,30,6,40,20,19,95,44
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,3,3,0,6,0,1,11,4,5,5,3,2,2,15,3,6,12,2,8,12,1,5,67,5,0,6,2,0,3,3,3,3,1,4,5,2,0,12,6,2,1,13,1,2,91,6,0,0,5,0,1,3,0,5,6,3,2,4
"COG3858",52,40,191,12,29,44,18,63,49,49,31,30,94,24,109,46,29,56,10,15,79,34,65,74,0,17,27,39,9,33,112,33,84,37,34,79,37,88,25,66,58,76,58,40,24,36,129,85,31,19,14,19,35,25,20,27,43,28,94,94
"COG3859",0,0,4,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",59,51,1281,98,68,26,1809,100,92,30,235,124,52,105,17,193,76,91,34,57,45,126,29,63,822,117,50,40,154,53,26,218,36,34,155,36,125,56,149,200,62,70,129,84,246,115,85,18,5036,123,99,1020,234,98,2944,202,20,137,47,209
"COG3865",2,0,3,1,4,5,1,0,0,6,0,0,2,1,9,0,5,0,0,2,1,1,3,9,57,5,1,5,3,2,8,4,3,18,0,2,5,0,0,6,6,3,1,1,0,1,0,3,17,0,0,49,0,1,13,1,7,2,1,0
"COG3866",16,2,24,2,7,2,0,12,1,12,0,2,16,1,4,0,2,0,0,2,2,1,21,20,0,0,6,2,1,8,1,1,5,0,0,2,2,4,2,4,2,1,4,7,2,2,2,0,9,13,4,0,10,0,19,2,3,0,1,1
"COG3867",25,13,34,7,3,6,0,22,16,10,6,24,31,13,20,31,25,35,11,40,27,16,9,22,0,22,29,32,15,30,15,55,6,91,27,27,86,23,55,3,9,21,7,16,14,11,5,21,3,6,18,7,19,18,4,31,5,32,5,4
"COG3868",2,0,7,1,13,82,3,0,3,10,1,1,4,0,4,6,0,0,9,33,3,0,7,31,87,4,0,0,14,0,4,4,15,2,1,0,1,2,0,2,0,3,1,0,1,1,6,4,135,1,4,48,1,1,114,0,30,2,4,0
"COG3869",15,10,3,4,3,7,0,59,11,11,24,21,19,12,19,19,4,2,7,7,1,7,16,19,50,3,8,12,15,14,16,33,23,11,8,16,17,16,13,28,9,14,1,10,17,32,72,29,1,0,13,0,17,15,8,21,13,8,5,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",6,3,18,1,6,42,40,10,1,21,4,1,6,1,21,3,0,1,0,2,1,0,24,30,56,0,0,0,6,2,28,8,14,67,0,0,4,0,1,6,2,7,0,2,1,2,1,19,9,1,1,96,2,6,23,0,71,2,2,2
"COG3872",106,68,108,28,68,57,0,35,68,65,64,51,107,26,98,84,45,63,15,0,102,65,69,46,1,32,49,74,17,53,72,37,76,38,43,61,17,32,26,87,51,64,60,31,37,46,74,96,14,113,15,0,61,11,17,26,43,40,94,29
"COG3874",0,0,7,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3875",33,63,24,7,322,101,0,33,21,42,40,8,47,9,235,31,43,29,1,5,24,25,147,43,52,11,36,29,5,47,262,42,206,206,13,129,25,50,15,170,45,55,13,30,22,38,76,185,14,21,4,1,11,4,1,13,118,16,302,95
