"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG3851",3,0,5,2,3,0,1,0,0,2,9,4,0,1,0,0,0,1,4,0,2,8,2,2,2,0,28,1,1,1,8,0,0,2,15,0,3,0,0,1,25,18,0,0,2,5,2,0,2,3,1,25,3,4,0,21,1,0,9,3
"COG3852",190,152,160,147,210,191,211,243,135,165,68,103,136,194,145,152,160,244,170,129,136,153,141,165,130,117,245,155,116,243,137,244,253,144,142,162,186,146,116,143,132,256,146,174,157,147,147,123,129,78,167,328,201,121,209,115,128,128,93,147
"COG3853",3,0,2,3,2,1,5,0,3,16,11,45,1,1,32,1,2,4,11,0,2,0,2,12,0,0,150,6,3,3,16,6,2,10,9,6,13,2,2,1,9,0,9,0,19,5,4,45,4,0,5,0,6,3,1,13,1,2,6,1
"COG3854",69,45,33,69,38,19,17,65,32,50,10,2,66,48,43,26,44,8,59,22,78,66,29,23,92,85,0,67,55,15,64,22,5,128,10,102,60,72,51,36,9,167,67,11,143,56,24,14,88,29,40,141,2,49,6,8,24,140,127,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3857",0,7,10,5,1,10,4,1,2,10,0,0,7,14,5,5,2,0,8,6,2,0,1,3,1,4,1,2,14,0,6,2,14,6,0,6,16,4,5,4,1,0,11,7,8,3,5,4,4,1,2,0,0,3,1,0,8,4,0,2
"COG3858",20,21,24,57,75,40,16,9,34,31,25,45,56,22,59,24,38,13,57,22,69,16,32,32,59,35,8,12,28,7,60,18,11,75,15,38,41,52,74,66,85,6,75,16,41,69,105,35,40,17,64,13,18,52,28,13,69,93,11,21
"COG3859",0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,2,0,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",52,109,96,28,207,126,215,125,56,32,5033,2376,35,131,23,180,104,54,30,103,74,51,192,112,39,47,1590,43,42,116,36,84,21,73,1768,129,82,57,77,66,19,31,67,64,39,30,43,33,234,129,46,33,1042,67,216,2941,70,61,2497,140
"COG3865",0,1,0,2,2,0,3,1,2,9,17,18,1,2,6,0,1,0,3,1,0,1,0,2,1,0,44,1,10,0,2,1,1,9,10,5,6,3,3,0,6,0,1,2,1,2,1,12,0,1,1,1,7,0,0,17,1,0,5,2
"COG3866",11,0,1,0,0,0,3,0,20,0,8,36,1,1,0,1,3,2,20,0,3,11,3,5,2,0,0,4,0,0,3,0,0,1,40,2,17,4,14,2,3,0,2,0,2,1,7,0,1,0,8,0,85,5,0,21,3,8,20,0
"COG3867",39,19,67,4,9,18,13,5,23,14,3,12,30,12,27,8,13,22,12,3,15,33,23,7,15,28,2,51,40,11,5,19,13,14,19,87,33,16,23,27,4,26,14,16,8,4,9,88,11,40,36,41,5,23,8,7,26,33,0,19
"COG3868",0,0,1,2,2,0,16,1,3,29,144,33,0,6,5,1,7,1,13,0,6,0,0,29,7,0,40,4,3,1,5,1,2,10,69,4,25,0,22,1,61,0,4,0,14,6,2,6,0,1,15,0,38,0,0,121,4,9,51,7
"COG3869",11,4,6,16,7,3,10,12,7,10,2,2,13,17,12,1,9,5,15,5,0,7,4,7,2,7,2,6,9,7,12,16,12,26,2,16,70,10,33,14,1,27,23,3,18,28,22,12,11,16,12,12,0,22,5,3,20,11,8,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",3,0,2,5,2,0,2,0,6,16,6,50,0,3,21,3,2,7,17,0,1,2,3,21,3,0,78,6,2,2,19,3,6,23,34,4,21,2,6,4,13,0,8,1,24,18,13,73,4,2,5,0,65,13,2,18,11,4,15,1
"COG3872",51,76,97,133,46,71,22,15,109,73,22,1,73,65,106,68,85,35,95,39,160,56,91,48,34,79,0,14,93,23,49,22,12,83,26,22,39,62,6,80,42,0,47,22,100,62,69,36,25,12,21,0,12,74,26,28,45,25,23,30
"COG3874",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3875",26,22,12,254,87,37,4,28,24,242,18,0,105,29,250,14,12,1,182,24,35,50,19,112,42,45,1,8,27,11,281,7,0,127,18,42,206,58,20,45,259,6,92,14,201,224,184,195,5,28,23,6,3,42,7,2,107,49,22,11
"COG3876",152,117,203,267,55,109,129,67,187,172,31,115,164,124,256,101,143,136,257,94,227,162,172,166,176,189,121,137,173,96,178,133,100,186,76,252,248,173,174,196,213,179,148,107,211,252,294,197,108,121,198,207,197,151,95,82,243,192,66,62
"COG3877",0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3878",0,0,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,1,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,7,1,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,5,1,15,4,2,6,11,2,11,0,1,8,7,11,4,4,1,6,5,1,4,1,7,5,5,0,4,5,3,13,5,6,17,0,6,29,9,6,6,0,0,8,3,16,8,11,8,4,6,8,0,0,7,4,2,4,4,2,4
"COG3882",48,37,63,299,49,57,47,59,67,247,41,62,135,26,305,34,51,22,230,34,58,74,44,109,62,72,91,43,52,40,277,53,49,79,26,36,106,60,31,54,309,94,74,49,169,234,244,285,35,47,45,79,18,55,29,15,160,47,31,39
"COG3883",1,5,1,1,5,0,3,0,60,1,0,0,20,10,3,3,9,0,0,4,1,2,23,4,2,5,0,0,21,1,10,0,0,3,3,13,4,7,3,14,2,0,1,0,3,1,0,3,5,0,0,0,1,5,0,1,0,1,1,4
"COG3884",4,1,1,1,0,0,1,1,2,3,4,5,3,0,2,0,0,1,0,0,0,0,14,2,4,10,13,2,3,2,1,2,0,3,1,4,1,6,1,0,23,0,3,2,1,0,0,1,0,0,2,0,3,0,0,2,0,4,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,8,5,6,15,6,41,7,16,63,11,31,7,17,54,13,9,19,16,14,21,9,8,69,13,8,137,20,13,7,11,7,7,53,62,17,47,8,35,17,68,31,29,12,63,29,17,89,21,12,20,40,76,13,16,30,11,14,64,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",22,1,0,394,35,2,0,0,27,378,19,0,134,0,355,0,0,3,247,1,1,41,17,148,51,64,0,2,11,1,371,0,0,30,18,1,93,10,0,5,559,0,37,0,169,304,256,353,0,0,4,0,8,0,0,0,190,28,19,0
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3892",86,114,88,63,49,72,47,75,95,80,22,3,55,130,67,84,141,78,49,82,44,78,101,45,33,57,10,48,78,53,40,58,53,27,26,54,24,67,27,78,26,271,28,81,16,50,51,47,66,33,41,48,28,58,82,28,32,24,43,95
"COG3893",108,69,81,26,80,70,139,146,36,52,23,126,63,85,42,57,81,148,30,67,45,113,61,41,102,82,496,93,56,122,66,138,56,90,25,163,139,64,91,56,64,44,84,69,71,21,35,126,128,54,141,280,20,50,69,39,64,99,20,74
"COG3894",109,89,71,263,143,79,89,145,157,269,19,14,108,90,273,76,64,105,306,73,127,134,105,132,119,112,45,155,99,89,263,88,71,160,9,99,136,118,65,124,103,417,130,87,170,367,457,157,72,59,124,360,9,97,96,11,366,108,19,85
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,5,10,4,3,6,1,3,2,7,2,1,1,0,0,3,3,4,1,0,0,2,1,0,12,2,2,5,1,2,1,1,4,0,7,0,1,1,0,1,2,5,3,4,6,3,2,0,3,0,1,0,0,0,1,2,1,1
"COG3897",4,2,3,5,10,9,9,13,5,17,25,16,8,6,3,1,6,6,10,5,1,0,6,12,9,10,41,7,6,5,9,3,2,16,24,27,31,10,27,8,10,15,6,7,12,5,0,3,2,8,7,7,14,2,5,39,7,8,15,7
"COG3898",83,102,56,35,77,64,110,148,54,39,6,19,70,94,35,98,74,122,40,89,74,71,60,54,103,70,167,124,67,104,37,162,91,85,7,111,108,82,100,65,58,26,95,96,66,28,24,57,106,96,104,141,7,72,106,3,54,79,19,122
"COG3899",14,10,31,99,10,21,2,5,27,121,24,6,26,28,99,7,10,10,55,4,30,25,21,47,24,31,75,7,94,16,69,12,2,59,33,66,76,26,20,17,36,25,36,8,127,60,64,39,7,23,20,16,37,13,5,44,41,49,29,4
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",21,18,19,78,54,21,33,31,21,123,49,81,51,18,65,33,14,39,97,16,75,36,35,41,34,40,68,26,24,26,70,43,5,131,112,81,135,55,63,48,63,9,83,29,101,56,52,44,18,18,50,7,331,32,8,104,38,31,78,21
"COG3903",0,0,1,1,2,0,0,0,1,12,3,2,2,0,17,0,1,0,4,1,0,0,1,8,0,0,7,0,6,0,1,0,3,5,5,21,27,4,14,1,0,0,12,2,2,1,10,21,0,5,0,1,1,4,0,5,9,2,2,0
"COG3904",0,3,0,0,2,0,1,2,0,2,16,5,1,0,2,1,1,1,1,1,2,0,0,1,1,0,15,1,0,0,2,3,1,3,9,0,0,0,1,0,3,4,1,2,0,2,0,14,1,1,3,54,4,1,0,6,1,1,5,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",2,4,3,63,12,3,2,4,16,75,30,9,5,1,47,0,3,3,47,5,2,6,3,25,3,10,7,10,5,3,51,3,0,10,28,1,14,5,9,1,18,1,2,3,17,45,50,18,0,1,1,0,26,10,2,31,46,3,14,3
"COG3908",52,73,57,26,28,48,71,58,64,22,7,10,81,54,30,46,48,38,19,57,53,62,52,15,42,69,30,25,62,54,45,48,70,25,21,29,11,59,10,62,18,34,34,58,28,19,20,42,55,13,47,39,4,54,39,16,36,21,17,58
"COG3909",73,84,82,3,81,89,82,137,21,11,17,18,68,82,7,74,37,106,8,79,13,71,54,42,40,59,21,48,43,111,9,81,95,33,28,35,22,79,13,59,23,36,45,71,13,8,4,13,123,13,41,43,22,28,56,30,28,32,24,106
"COG3910",0,5,1,3,3,0,1,0,3,3,0,8,5,6,2,0,4,0,0,3,1,0,0,5,2,0,0,2,5,1,3,2,0,4,1,0,4,2,6,0,1,0,3,2,5,3,3,3,3,1,2,0,0,2,0,0,2,1,1,5
"COG3911",50,22,33,8,11,21,27,21,22,21,15,24,22,35,21,12,17,29,9,14,12,43,12,16,19,30,74,27,28,17,9,50,22,13,23,45,16,24,33,24,20,90,21,17,16,7,17,75,17,27,48,78,4,33,12,27,25,21,7,11
"COG3913",0,0,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,4,5,2,0,4,0,15,0,0,0,4,4,1,0,0,2,1,4,2,1,0,5,0,2,1,0
"COG3914",309,472,309,380,358,352,296,391,421,294,57,67,423,295,331,491,407,184,301,446,297,322,357,284,312,358,159,361,367,331,406,281,447,348,96,362,345,424,303,438,165,377,411,425,273,305,313,355,355,296,334,331,46,597,312,85,301,333,180,412
"COG3915",0,0,0,1,0,0,1,1,0,5,16,1,0,2,3,1,1,0,0,0,2,0,0,5,0,0,19,0,0,1,2,1,0,4,6,1,1,0,3,1,3,0,0,1,4,0,0,4,0,0,2,1,13,1,0,14,1,0,8,1
"COG3916",1,0,0,2,1,1,2,6,0,13,1,19,0,0,3,0,0,3,1,0,1,1,2,1,0,0,70,4,4,2,1,1,2,5,4,2,2,0,2,1,2,23,2,1,7,0,3,24,0,3,0,6,1,1,1,2,0,0,2,0
"COG3917",421,392,410,275,483,479,577,573,323,250,77,85,480,495,213,498,474,475,266,442,442,406,333,275,345,444,218,345,409,534,254,504,762,278,51,317,264,540,179,477,141,371,344,532,262,273,287,210,397,215,393,487,75,336,459,158,316,284,128,482
"COG3918",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,4,8,13,9,8,12,8,14,4,15,3,4,6,3,14,15,14,7,12,3,5,3,6,3,17,14,11,4,9,15,8,11,28,13,12,3,17,7,2,4,5,12,14,7,5,4,6,14,4,5,19,2,10,16,9,4,3,2
"COG3920",20,22,18,85,18,26,31,10,61,222,131,431,23,45,193,18,87,12,137,14,43,23,43,119,32,26,1758,55,54,14,130,33,34,91,68,66,60,15,180,50,100,34,58,16,50,101,136,551,11,30,47,25,79,71,8,114,115,38,28,26
"COG3921",0,0,3,6,0,2,1,8,4,29,26,63,3,4,26,4,2,4,9,1,2,2,3,8,5,0,226,16,4,5,9,6,5,14,21,2,15,0,8,7,15,1,3,5,10,1,4,82,1,0,6,2,17,8,0,28,5,1,16,4
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,43,53,7,70,37,50,25,21,17,1498,1135,6,64,18,53,15,18,4,36,24,17,151,54,9,13,369,13,8,27,12,24,16,14,1003,22,13,25,16,27,9,7,15,32,16,6,5,15,78,26,20,13,489,18,35,917,37,10,966,42
"COG3930",14,12,17,21,3,14,8,4,26,43,65,43,21,26,23,20,15,3,17,9,34,9,37,28,18,24,107,14,25,3,31,6,7,29,45,36,20,18,35,15,60,0,21,9,24,15,20,25,16,23,32,0,38,19,15,62,15,22,27,11
"COG3931",45,31,21,22,37,24,41,39,28,30,8,36,37,23,33,41,39,23,35,26,22,48,29,20,30,31,118,30,40,28,32,43,28,33,15,38,38,39,51,31,70,31,36,31,36,32,56,81,31,15,52,87,7,29,36,6,50,41,6,21
"COG3932",2,1,3,5,1,2,6,5,6,18,24,34,1,0,7,1,1,9,7,0,8,3,6,15,4,0,175,6,2,3,11,11,8,14,19,5,16,0,5,4,32,8,5,3,10,4,1,32,1,4,12,7,23,3,2,31,8,2,4,1
"COG3934",7,3,5,13,1,1,7,3,13,6,6,2,20,3,26,3,16,3,15,0,10,4,23,10,20,36,16,0,5,1,12,2,2,8,15,55,27,22,7,10,75,95,10,0,15,16,27,89,3,4,20,7,2,24,0,1,19,27,18,1
"COG3935",0,0,3,1,6,1,1,0,1,1,1992,37,2,11,6,1,0,3,0,0,8,1,8,2,2,1,67,0,2,0,2,1,0,4,1031,7,3,1,2,2,2,0,3,1,7,2,2,10,3,1,0,0,413,0,0,158,5,3,561,3
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",5,4,2,0,1,0,1,16,1,0,0,1,4,9,0,0,2,4,0,1,0,8,0,0,8,8,0,8,10,2,1,8,0,1,0,17,0,9,7,0,0,0,0,1,0,0,0,1,25,3,4,0,0,0,1,0,2,8,22,0
"COG3938",132,101,91,206,96,67,80,57,125,174,64,30,155,100,185,96,88,71,192,75,119,155,107,111,134,123,89,105,102,58,178,50,52,92,70,164,158,93,89,129,122,217,89,71,104,204,239,143,80,81,148,162,24,94,82,53,196,107,41,82
"COG3940",0,0,0,3,1,0,10,1,3,15,20,24,0,3,25,2,2,2,11,0,22,0,3,10,1,1,2,1,4,3,2,2,5,8,89,9,48,0,25,8,78,104,0,0,26,9,11,75,4,7,29,122,29,15,1,9,3,3,31,1
"COG3941",5,1,1,0,49,8,5,34,0,21,767,1113,0,8,2,13,10,3,2,1,5,2,3,7,4,1,164,0,0,4,1,4,1,8,395,5,6,5,10,2,1,0,0,5,7,1,0,2,74,11,3,0,243,4,6,592,0,3,594,4
"COG3942",0,0,0,3,0,0,0,0,2,11,2,61,0,5,7,0,0,0,11,0,3,0,0,4,1,0,86,4,2,0,3,2,0,6,4,0,3,0,2,0,2,0,3,0,4,2,1,37,0,1,4,0,3,3,2,7,3,2,2,1
"COG3943",3,0,1,6,3,2,9,3,7,29,12,20,0,5,9,3,7,7,6,0,7,1,2,18,7,1,41,15,1,5,9,1,10,11,20,4,22,0,9,2,15,0,7,1,15,5,8,44,0,5,15,1,15,6,1,19,4,2,11,2
"COG3944",0,0,0,2,0,0,0,0,0,3,2,19,0,2,20,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,2,0,3,0,0,1,0,0,0,0,0,0,1,4,0,0,61,0,0,0,0,0,5,0,0,0,0,0,1
"COG3945",19,2,3,167,33,8,0,0,20,120,11,0,75,1,121,1,0,0,101,0,2,28,7,49,15,39,12,0,7,1,121,1,1,18,13,1,59,7,1,10,173,0,32,1,103,105,148,118,0,1,3,1,10,0,0,6,98,18,11,1
"COG3946",0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,11,1,0,5,0
"COG3947",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,20,0,3,0,0,3,0,0,2,1,0,0,0,1,58,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,3,3,0,0
"COG3948",0,0,1,1,10,0,1,0,1,11,4,5,0,3,0,0,1,3,0,0,0,0,11,3,1,2,4,1,0,0,0,0,0,1,8,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,1,3,3,1,2,0,0,5,0
"COG3949",24,12,18,48,10,7,2,2,25,37,2,4,40,11,46,15,3,3,54,13,19,20,28,18,44,27,19,5,24,12,34,1,1,21,5,7,9,32,1,28,35,47,25,1,29,38,65,32,11,1,7,20,1,18,0,1,42,14,0,2
"COG3950",1,1,3,4,2,0,5,16,2,15,0,28,0,1,7,1,2,8,3,0,10,0,1,5,3,1,65,1,4,1,3,5,1,8,23,2,14,0,9,6,11,0,1,0,10,0,3,13,1,7,11,4,36,4,2,3,1,3,8,0
"COG3951",8,14,23,10,12,14,27,35,9,46,76,81,7,20,17,12,7,22,24,10,23,10,20,35,9,6,46,32,6,29,23,18,12,31,80,26,53,7,19,16,55,25,25,12,49,16,12,15,28,10,19,26,157,9,16,94,16,12,77,13
"COG3952",3,13,7,11,7,18,21,43,12,11,2,4,9,12,12,14,15,25,13,17,15,9,11,10,11,10,5,27,18,26,11,38,31,12,9,24,22,20,22,12,4,14,7,20,27,4,13,70,24,17,14,15,6,16,24,2,20,9,3,24
"COG3953",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",46,122,52,8,108,87,44,59,58,29,6,44,26,80,14,100,47,39,35,158,26,33,40,112,100,24,22,274,91,97,50,61,93,127,75,73,79,49,328,84,43,211,143,225,56,52,56,65,154,411,96,21,170,149,277,52,67,235,140,188
"COG3955",0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",37,93,22,108,19,23,21,8,47,62,6,19,58,80,76,93,70,21,85,106,94,44,67,114,40,46,0,167,90,10,72,15,13,99,16,39,42,75,70,62,112,0,110,135,65,92,69,34,83,90,31,0,6,50,100,21,55,30,27,99
"COG3957",3,2,4,13,3,1,36,36,16,123,51,159,8,26,42,8,28,12,29,0,11,2,11,38,6,5,236,24,16,3,31,22,3,47,80,11,49,1,63,7,29,1,9,3,31,6,7,176,7,18,17,4,112,14,5,93,18,8,50,10
"COG3958",249,173,251,367,173,220,246,146,220,328,197,170,287,163,390,183,234,213,327,134,200,281,231,284,205,304,136,147,201,190,383,199,228,206,246,294,201,235,202,180,346,296,201,162,330,310,335,361,160,154,223,324,118,183,134,177,308,202,198,155
"COG3959",227,153,232,376,154,207,192,147,250,311,209,177,325,145,371,191,204,197,286,146,175,258,226,262,243,294,115,150,236,157,350,190,196,195,317,241,221,256,163,182,374,261,240,141,360,328,324,348,161,148,237,301,132,199,123,165,322,197,198,152
"COG3960",0,1,0,1,0,0,0,0,0,2,51,8,0,2,0,0,2,0,0,0,2,0,1,0,1,0,30,0,0,0,0,0,1,0,4,0,1,0,4,2,4,0,1,0,6,2,0,0,0,1,0,0,4,0,0,21,1,0,4,0
"COG3961",1,1,4,1,1,1,10,2,0,4,6,1,8,2,1,0,3,1,0,3,5,1,2,2,2,2,9,2,7,3,3,0,1,17,14,13,38,5,3,2,3,0,10,0,12,0,1,1,1,6,5,0,15,3,0,7,4,3,5,0
"COG3962",382,474,389,239,276,324,354,503,276,197,33,68,366,389,194,436,413,526,215,480,332,360,381,285,225,379,19,186,442,439,196,443,511,222,50,269,146,517,157,382,140,388,237,494,122,178,216,230,444,156,316,337,57,339,340,73,240,205,108,609
"COG3963",4,3,4,20,30,12,1,7,11,14,6,17,7,11,22,8,11,4,17,1,6,3,6,7,9,8,79,5,7,4,22,6,2,40,6,15,23,9,16,14,3,13,25,7,32,17,28,33,4,19,7,2,5,10,3,14,36,5,3,5
"COG3964",59,22,21,175,69,33,31,25,17,145,28,6,35,26,100,14,19,13,140,33,37,56,11,56,33,32,6,25,19,23,129,19,9,132,23,35,164,37,38,22,20,43,75,18,156,117,72,73,14,48,74,40,9,32,17,26,68,40,11,21
"COG3965",1,0,0,2,1,0,3,1,4,8,4,23,0,6,5,1,2,7,17,0,9,0,2,6,1,0,40,8,4,2,7,1,0,16,21,1,15,0,7,2,16,0,4,1,16,7,8,3,2,0,8,0,87,1,4,15,7,3,23,0
"COG3967",0,0,1,2,0,0,1,0,5,9,2,33,1,0,16,2,0,0,9,1,0,1,1,5,2,2,63,6,2,0,6,2,0,5,8,2,6,0,0,2,4,0,3,2,8,0,1,55,0,3,4,2,1,7,0,2,1,0,0,2
"COG3968",73,12,38,6,10,20,43,29,16,8,22,21,20,25,12,4,55,51,8,7,12,42,19,30,27,34,36,42,12,18,5,72,13,19,19,75,27,15,108,24,86,243,28,14,17,5,11,71,8,28,14,232,8,30,10,20,18,21,11,9
"COG3969",1,4,4,2,2,1,3,3,6,0,542,422,6,4,0,3,1,7,3,3,2,0,20,4,1,5,36,1,5,0,0,3,0,5,299,2,4,2,0,2,3,28,10,2,2,0,1,1,4,0,0,3,127,0,6,100,4,6,194,2
"COG3970",13,28,31,54,54,40,41,76,21,53,10,9,40,26,51,30,32,47,56,36,48,18,12,31,30,19,43,43,32,33,39,45,35,90,7,46,87,36,32,31,11,15,62,40,88,38,29,69,38,47,35,16,3,39,53,5,20,36,7,36
"COG3971",281,228,274,230,346,333,404,435,157,215,93,73,239,214,175,232,219,317,197,226,247,312,171,210,256,226,144,234,210,441,254,365,373,293,107,243,343,256,166,194,98,167,270,292,263,188,147,144,212,144,266,306,160,217,230,97,163,177,115,240
"COG3972",0,1,0,1,0,0,0,0,1,1,72,35,0,2,1,2,1,2,0,1,20,0,1,1,1,0,5,2,3,1,3,0,0,1,33,6,24,0,10,2,6,0,1,0,18,4,6,9,0,14,3,0,29,0,2,43,2,2,9,1
"COG3973",27,20,12,150,42,12,1,8,90,151,7,0,49,22,153,12,20,3,184,22,71,31,59,68,35,27,3,9,46,11,166,2,0,37,4,30,42,22,10,38,74,2,40,9,91,176,192,79,17,2,22,0,3,26,6,1,122,34,0,30
