"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG4694",4,2,0,1,4,0,1,1,5,0,15,97,0,9,1,36,27,3,21,21,1,3,0,11,0,1,12,5,1,0,5,0,1,0,1,6,36,4,6,20,0,1,32,2,10,0,1,1,1,10,82,5,17,10,0,15,2,3,1,11
"COG4695",63,89,36,5,22,42,198,143,43,68,43,1465,27,29,255,33,92,127,87,45,18,22,33,868,86,49,18,24,46,217,23,125,33,102,12,20,1171,3598,39,21,148,65,2130,37,28,51,10,47,22,2707,356,23,93,32,1,54,35,10,61,24
"COG4696",0,1,2,1,0,3,4,9,3,0,0,28,6,0,5,0,1,0,0,2,2,0,1,23,5,0,0,1,1,4,0,2,2,9,0,3,23,199,1,0,8,2,245,1,1,2,1,0,6,13,2,0,0,0,2,0,0,0,1,0
"COG4700",1,0,1,1,12,0,5,0,16,1,5,1,2,1,0,0,1,1,10,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,7,0,2,17,7,0,0,2,0,2,0,2,12,0,5,0,11,5,9,1,11,0,0,0,0
"COG4701",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,3
"COG4702",0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,2,0,0,0,1,0,0,0,0,1,4,14,0,0,0,0,2,1,0,0,0
"COG4704",20,30,20,58,21,39,86,51,24,14,17,65,43,41,22,41,6,16,39,68,21,48,65,11,33,33,28,28,33,40,27,26,30,37,23,16,45,3,13,6,36,21,5,18,13,22,34,19,16,1,38,19,9,6,41,30,26,18,31,26
"COG4705",1,1,0,0,4,1,0,0,2,0,3,26,0,0,2,0,4,1,21,0,0,0,1,4,1,0,8,1,0,0,6,0,1,0,0,1,14,2,3,4,0,1,1,1,2,0,1,1,1,0,6,0,4,2,0,2,0,1,0,2
"COG4706",0,0,0,0,8,0,0,1,10,0,2,11,0,3,6,0,11,1,1,0,0,2,0,2,0,0,3,0,0,0,7,0,0,0,0,7,7,7,0,11,0,0,6,1,2,0,0,12,0,3,13,5,4,10,0,1,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,1,0,3,1,0,3,1,2,0,0,263,5,0,12,0,2,3,1,6,0,1,1,147,0,3,1,6,2,2,5,0,1,2,1,0,69,425,5,3,4,0,222,0,1,1,3,1,1,163,11,0,4,1,1,5,0,1,2,0
"COG4713",2,0,0,0,9,0,0,1,1,0,5,20,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,11,2,0,1,2,0,0,0,44,0,0,0,10,17,28,0,21,0,0,0,1
"COG4714",3,3,1,11,6,3,0,4,7,3,1,6,3,3,2,5,2,2,7,3,3,7,1,3,2,2,5,0,1,5,4,0,0,5,9,6,5,5,3,3,13,5,7,0,1,7,5,8,0,20,0,5,0,7,15,3,2,7,7,4
"COG4715",0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,4,19,0,0,1,0,0,0,0
"COG4716",6,1,0,0,2,0,0,1,2,0,9,3,1,0,0,0,2,0,20,0,0,1,0,3,1,5,5,2,0,0,0,0,1,0,0,0,3,0,13,3,2,0,1,0,1,0,0,1,4,3,2,7,4,8,0,1,0,2,1,0
"COG4717",0,3,6,2,28,0,6,1,55,7,25,36,9,1,0,17,5,2,25,0,0,0,0,15,2,7,40,7,2,27,14,1,8,0,1,36,19,4,80,29,0,4,3,0,17,0,1,60,5,4,118,27,22,20,1,25,3,4,0,15
"COG4718",12,8,6,0,0,1,2,7,0,6,0,112,3,1,46,1,7,11,0,0,0,1,1,21,15,7,1,6,3,39,2,7,0,17,0,1,113,785,5,0,10,3,498,12,0,3,0,0,7,632,2,3,1,1,0,1,1,0,4,2
"COG4719",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,8,1,2,3,0,4,4,0,2,0,0,0,0,1,23,0,1,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,5,0,0,0,1,0,1,31,0,0,0,0,3,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,2,0,0,1,0,1,3,0,4,4,0,11,0,0,0,0
"COG4723",19,47,14,0,0,8,11,77,0,29,1,1035,0,4,212,20,48,50,1,0,9,1,6,59,35,23,2,10,9,104,0,30,3,51,0,1,504,1891,8,0,18,8,872,30,2,34,0,1,12,1895,46,0,2,0,0,3,7,1,7,3
"COG4724",0,0,0,10,2,0,0,0,0,0,0,8,0,2,0,1,1,0,12,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,4,0,0,0,3
"COG4725",36,46,44,24,8,26,20,108,13,39,16,611,33,8,173,16,32,77,24,25,10,12,25,652,73,54,10,7,42,95,3,45,23,78,6,4,438,1137,19,11,102,20,423,17,14,53,26,6,17,1134,107,10,13,11,14,11,53,15,34,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,1,1,15,1,0,3,2,6,3,27,1,4,4,5,7,40,3,0,6,1,1,1,20,1,2,4,1,2,1,49,0,1,2,2,8,14,11,15,3,4,6,66,0,3,1,0,5,4,29,5,11,24,4,27,2,4,6,2,7
"COG4729",0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,3,1,1,0,0,1,0,2,0,0,0,4,9,1,0,2,1,0,1,0,0,0,0
"COG4731",20,18,24,147,16,16,61,23,8,25,17,65,26,11,26,33,14,34,56,61,27,33,17,16,18,23,10,31,16,19,11,28,40,15,32,8,39,3,20,24,27,22,13,29,26,34,22,24,37,18,58,10,21,14,169,24,23,34,28,31
"COG4733",239,396,152,32,10,82,253,432,40,197,112,8041,55,22,1583,147,414,403,27,9,80,34,32,696,385,147,21,100,134,724,10,318,60,351,13,24,4050,15621,77,6,216,126,8880,242,8,234,24,15,67,16191,540,24,38,17,5,45,64,40,93,58
"COG4734",0,0,0,0,1,0,6,3,0,0,5,175,5,0,2,3,4,2,5,0,0,0,0,23,1,16,6,0,4,2,12,2,10,3,0,3,158,68,2,1,3,3,42,0,0,5,0,1,2,47,61,3,8,4,0,1,2,4,1,3
"COG4735",1,0,0,0,6,0,0,1,1,1,43,6,0,0,0,2,2,2,2,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,1,1,7,3,8,0,1,1,18,0,0,0,0,0,1,7,22,0,0,0,0,0,3,0,0,5
"COG4736",0,0,0,0,2,0,1,0,1,0,15,1,0,0,2,2,50,1,0,0,0,0,1,7,0,1,2,0,1,0,23,1,1,0,0,3,0,8,3,1,0,0,17,0,1,0,0,0,0,9,2,1,7,1,0,3,1,3,1,5
"COG4737",1,1,0,0,2,0,0,1,1,0,2,5,1,0,0,5,2,1,7,0,0,0,0,12,0,0,0,1,1,0,4,0,1,0,0,1,5,10,1,0,2,1,49,0,3,1,0,2,1,25,8,8,5,5,0,5,0,4,2,1
"COG4738",1,3,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,1,7,0,0,1,0,2,10,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,6
"COG4741",2,11,7,0,21,13,21,23,18,4,7,13,8,7,15,2,1,1,19,3,1,12,7,54,13,8,26,6,14,10,18,0,1,20,4,4,27,63,7,15,11,9,34,0,23,11,7,14,2,122,1,11,2,27,0,14,8,3,0,12
"COG4742",0,0,0,0,81,0,0,0,23,0,3,0,0,0,0,0,0,0,74,0,0,0,0,4,0,0,20,0,0,0,34,0,0,0,0,9,0,0,0,83,0,0,0,0,15,0,0,36,0,0,0,58,6,93,0,59,0,0,0,0
"COG4743",0,0,2,0,1,0,0,1,7,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,1
"COG4745",3,2,4,0,54,60,2,21,16,11,25,0,22,19,11,2,0,6,8,0,0,22,13,5,14,18,30,17,5,10,16,11,0,5,0,9,0,3,47,51,8,10,0,3,70,7,14,35,2,0,0,31,21,20,0,21,10,1,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,0,4,3,2,2,17,3,7,1,2,2,3,15,0,0,5,0,4,1,3,2,2,6,17,12,4,7,7,5,3,8,4,17,1,2,13,8,4,4,0,0,9,4,4,16,4,1,1,3,8,6,0,6,5,7,4,4
"COG4748",18,9,8,15,6,6,14,3,4,0,4,4,3,8,16,24,2,11,44,18,17,2,5,5,2,3,5,13,8,1,2,7,6,6,3,2,1,4,9,5,5,6,5,16,11,18,5,1,8,22,32,3,10,2,17,22,8,5,5,7
"COG4750",0,0,0,4,10,1,5,0,15,0,0,0,2,1,1,3,0,1,6,0,0,0,0,14,0,0,14,0,1,2,1,0,0,5,1,6,0,1,2,6,2,0,1,0,7,0,2,3,0,0,0,7,12,10,2,6,0,0,0,0
"COG4752",0,3,2,0,6,11,0,1,13,4,3,0,1,3,0,1,0,1,3,0,3,2,4,0,6,1,10,2,2,3,3,2,0,0,0,19,0,0,11,4,1,1,1,3,10,2,3,2,0,0,0,13,1,6,0,9,3,0,3,0
"COG4753",2,4,2,15,42,2,50,6,72,10,310,34,4,41,13,84,9,13,94,17,14,5,2,117,10,49,71,10,4,11,335,0,25,28,16,102,28,140,159,67,30,26,416,4,40,19,7,75,34,128,71,113,423,49,42,56,38,47,17,49
"COG4754",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1
"COG4757",9,8,0,1,17,0,3,8,27,6,117,43,5,20,7,14,29,10,10,4,3,1,0,70,2,17,18,4,4,2,120,1,4,10,2,16,47,45,50,4,4,16,180,5,11,4,0,0,7,86,23,23,96,7,1,9,17,5,1,14
"COG4759",1,4,4,1,60,12,1,16,21,3,22,0,23,15,6,2,229,5,13,0,1,3,16,5,27,2,24,9,3,13,30,4,2,1,0,28,8,2,12,42,11,5,11,5,52,0,5,65,3,2,10,46,28,54,0,40,16,0,3,4
"COG4760",168,85,135,173,117,186,170,155,100,127,61,37,180,229,113,137,3,165,101,202,139,228,138,100,156,176,136,189,194,101,49,117,177,137,222,118,21,13,163,152,182,179,8,126,205,222,198,180,127,29,19,153,81,123,155,144,136,182,81,204
"COG4762",3,0,1,0,4,0,0,1,0,0,0,17,1,0,0,2,1,9,14,0,1,0,2,0,2,5,0,0,0,2,0,0,0,0,0,0,10,0,17,11,0,2,0,0,5,0,3,2,1,0,5,2,4,7,1,5,3,0,0,0
"COG4763",0,0,0,0,3,0,0,0,1,0,8,196,0,0,1,2,8,1,8,0,0,0,0,1,0,0,1,2,0,0,4,0,1,0,2,0,115,0,2,1,0,0,0,0,5,0,0,0,2,1,49,0,2,1,0,5,1,1,0,1
"COG4764",314,229,239,260,135,280,174,180,112,235,158,45,254,221,220,94,201,244,110,222,215,326,245,105,196,246,132,223,216,196,162,219,292,236,367,141,59,94,88,122,206,211,146,223,135,238,288,98,141,65,83,142,128,104,235,128,194,226,256,187
"COG4765",164,84,115,56,73,103,35,68,53,115,35,67,90,48,106,30,7,80,84,84,106,127,87,47,87,105,68,87,100,52,31,68,120,94,107,67,61,37,21,61,74,64,25,91,66,86,110,42,47,17,48,64,34,33,93,62,69,77,119,65
"COG4766",4,0,1,82,87,25,16,10,56,8,33,3,32,45,1,0,0,2,51,44,0,16,0,7,2,21,58,5,13,1,25,1,1,1,0,57,0,0,5,63,9,11,2,0,16,5,24,44,1,1,0,69,18,80,63,44,14,8,10,5
"COG4767",0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4769",0,0,0,3,4,0,0,0,6,0,1,0,5,1,0,0,0,0,3,6,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,3,2,0,5,0,5,7,6,2,7,0,0,0,0
"COG4770",489,622,603,622,811,643,675,677,555,573,750,920,751,751,535,587,713,577,843,944,527,596,715,241,755,617,446,659,601,603,420,351,441,383,483,325,714,169,493,565,495,453,289,377,596,382,494,534,444,273,719,510,467,524,507,541,413,472,398,458
"COG4771",455,262,478,1138,488,692,1475,633,1034,385,617,195,676,871,467,839,1163,352,578,1373,401,848,337,1322,596,664,982,718,710,354,653,276,666,359,354,855,371,415,868,479,640,461,563,210,640,815,735,606,484,575,354,437,817,451,1077,549,401,654,219,750
"COG4772",385,206,278,834,205,404,979,316,319,247,611,444,445,609,275,424,673,349,166,941,307,632,189,419,293,394,288,286,453,250,527,209,507,316,358,279,519,317,501,169,567,405,708,230,430,473,555,248,379,553,458,316,371,179,876,257,373,592,271,624
"COG4773",22,10,1,14,38,1,4,13,59,16,339,120,4,85,54,55,686,18,37,10,3,2,0,175,4,52,57,10,9,1,365,2,10,8,3,64,160,168,120,12,15,23,462,8,21,12,4,13,35,281,120,64,188,44,14,34,18,30,7,50
"COG4774",239,211,182,0,35,150,71,143,46,148,511,186,98,193,176,170,81,174,83,1,232,123,200,201,123,228,78,167,103,154,146,200,284,175,300,46,360,161,246,21,115,99,523,253,41,235,179,4,115,207,154,124,300,35,1,85,129,305,210,132
"COG4775",1752,1261,1440,1496,946,1330,1495,1192,1361,1314,690,856,1280,1211,1221,1503,602,1317,940,1278,1578,1638,1225,1140,1142,1320,1512,1334,1383,1058,840,1284,1610,1246,1796,1407,865,501,1090,1037,1295,1157,470,1366,1076,1574,1345,1050,1321,474,818,923,947,1012,1544,1068,1243,1418,1472,1341
"COG4776",0,0,0,4,5,1,0,1,7,0,3,0,0,0,8,0,377,0,0,0,0,0,1,13,0,0,0,3,0,0,17,1,1,0,0,1,5,7,1,4,1,2,18,1,3,0,0,6,0,8,5,1,3,3,0,6,1,3,3,3
"COG4778",2,1,4,0,3,0,5,5,2,1,6,40,33,0,6,5,11,7,0,7,0,1,2,5,2,10,0,30,3,1,8,1,161,4,3,0,19,3,3,3,0,4,8,2,1,5,1,0,8,13,50,2,2,4,0,6,2,81,205,5
"COG4779",0,1,0,0,0,1,1,0,1,0,0,2,0,1,4,1,7,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,1,1,2,0,2,1,0,0,0,5,3,1,2,3,0,0,0,1,0,8
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",0,4,0,22,3,3,13,1,2,1,11,92,3,0,1,16,4,5,14,6,0,0,0,9,1,3,1,1,2,0,4,1,6,0,2,1,50,4,8,7,1,1,15,0,5,1,1,13,5,1,44,3,5,5,5,9,2,1,1,6
"COG4783",277,214,212,289,207,211,384,200,235,228,318,348,246,295,242,240,491,252,203,338,259,294,242,111,186,218,177,210,197,208,375,237,395,241,442,211,446,109,321,187,233,242,201,259,239,259,305,215,225,182,368,199,252,203,243,255,224,338,368,256
"COG4784",45,54,58,151,82,48,98,66,94,72,57,141,68,66,41,72,39,74,118,106,63,78,69,44,56,68,110,42,66,45,43,54,98,57,66,86,270,32,127,98,50,72,16,62,72,46,67,91,53,41,286,81,58,76,150,91,57,96,83,62
"COG4785",3,0,0,0,4,0,0,3,8,1,79,2,0,18,2,6,2,1,1,2,1,0,0,41,2,19,16,0,1,0,90,0,2,2,1,2,14,19,16,0,3,3,69,0,2,4,0,9,4,21,2,15,63,5,0,0,5,5,2,10
"COG4786",32,146,106,63,154,29,112,96,80,125,159,289,118,37,120,154,242,114,151,90,115,47,134,99,72,62,86,91,68,109,201,93,190,111,122,102,311,49,224,135,123,132,134,122,103,99,34,206,173,127,316,162,154,152,96,161,52,194,189,137
"COG4787",15,59,44,58,18,9,40,31,23,37,118,46,37,15,55,54,263,68,45,67,41,15,54,52,29,31,15,29,36,47,119,33,78,50,54,10,84,55,64,7,44,42,119,56,12,34,23,14,83,78,76,25,82,16,83,23,28,77,120,52
"COG4789",1,1,2,0,1,0,0,1,0,6,0,0,0,0,2,2,3,0,6,0,3,0,0,7,0,0,1,0,0,0,0,1,0,0,2,2,0,0,11,1,0,0,0,1,6,0,0,0,0,23,0,0,1,5,0,1,0,1,0,1
"COG4790",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,5,0,2,0,0,0,1,0,0,0,1
"COG4792",0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,3,0,0,2,4,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4795",3,15,4,25,13,3,25,11,29,8,170,58,21,30,19,15,21,19,13,53,7,6,7,76,6,25,27,9,12,9,130,8,26,11,5,19,52,49,51,14,10,17,167,10,7,9,10,14,25,48,69,28,112,20,57,15,12,33,26,19
"COG4796",499,256,296,271,240,330,113,396,317,252,345,130,187,431,288,360,590,266,187,174,251,338,207,307,315,225,347,362,182,211,431,255,165,160,279,424,150,199,340,225,142,213,301,321,262,364,225,262,216,228,341,273,359,269,290,247,238,190,210,223
"COG4797",0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,6,0,5,0,0,0,0,0,1,3,0,0,6,0,1,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0
"COG4798",87,59,50,115,94,80,154,84,142,62,190,322,122,147,62,68,30,88,113,130,88,78,98,167,81,82,109,69,70,67,162,86,114,71,167,127,257,65,130,105,85,105,133,75,130,98,148,114,68,81,199,145,185,140,111,118,83,117,101,96
"COG4799",816,906,1017,964,1404,1191,1226,1343,1210,940,1010,1118,1334,1382,851,961,582,1130,1225,1312,1001,1122,1291,462,1324,1025,1077,1221,1230,956,617,609,681,560,827,761,753,237,1045,1055,797,922,313,575,1123,812,850,996,729,356,883,937,732,1068,644,1016,663,709,510,940
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,5,1,10,1,4,4,1,1,7,0,1,0,0,25,0,10,0,0,2,0,14,6,1,2,4,4,5,19,6,2,5,20,0,0,0,23,3,7,3,3,0,1,1,1,3,8,5,1,0,5,4,6,4,5,16,6,14,0
"COG4803",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,2,0,3,0,6,0,0,4,2,0,0,0,1,0,3,10,4,0,0,0,0,2,0,2,0,0,1,0,0,0,1,9,3,6,3
"COG4804",2,5,0,1,6,0,1,0,2,1,2,15,0,5,7,9,62,4,18,1,2,3,0,8,1,0,2,0,1,0,15,1,0,0,4,11,11,9,14,2,0,2,18,1,8,3,1,3,2,26,17,0,118,12,1,11,0,0,0,6
"COG4805",474,399,399,716,573,386,643,437,605,370,866,1156,461,665,346,410,194,403,883,802,340,583,418,760,420,446,645,479,401,334,620,368,512,346,394,432,1385,305,474,587,550,303,860,365,606,619,487,607,374,333,1191,576,900,501,919,715,332,621,314,458
"COG4806",0,0,0,0,1,1,8,0,7,0,1,1,2,0,0,0,0,1,2,25,5,0,0,2,0,0,13,1,2,0,2,0,1,1,1,5,1,0,0,2,4,1,0,0,2,0,1,9,4,5,3,1,1,5,0,2,0,3,1,0
"COG4807",1,1,0,84,9,1,55,4,12,2,99,6,5,12,9,8,112,4,3,63,1,0,1,26,0,9,12,0,1,1,77,0,4,2,2,2,10,31,27,8,5,9,116,0,4,4,3,20,5,35,16,11,52,3,57,2,7,7,3,4
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG4813",5,12,12,0,17,14,6,13,16,18,12,8,12,3,16,11,186,11,15,1,17,8,14,5,7,5,14,11,10,21,8,7,28,10,33,17,4,5,54,5,14,18,6,15,21,15,22,14,5,0,7,14,16,15,0,18,15,16,31,13
"COG4815",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,23,0,0,1,2,4,0,0,0,2
"COG4819",0,5,4,0,8,20,0,2,1,3,6,0,0,0,5,8,0,11,4,0,1,0,2,2,2,3,1,1,0,6,5,2,2,1,0,0,1,0,37,11,1,3,2,8,7,1,0,4,10,0,0,8,3,1,0,5,0,8,19,3
"COG4821",16,18,16,1,23,24,7,34,19,30,15,22,22,23,17,16,0,5,15,0,19,39,23,10,34,22,11,20,31,31,9,11,32,27,31,21,15,1,27,21,19,27,1,25,16,14,35,38,11,2,12,28,17,36,0,23,21,36,14,41
"COG4823",0,2,0,0,4,0,0,1,6,3,67,19,2,3,1,4,269,6,10,2,0,0,0,13,0,6,5,1,1,0,10,1,6,1,1,2,13,11,20,7,1,4,40,0,3,1,0,1,5,5,36,6,17,9,2,8,2,6,4,13
"COG4825",0,0,1,0,0,7,0,1,1,0,1,0,6,1,0,2,0,0,0,0,0,3,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,2,5,2,2,0,0,2,0,2,1,0,0,0,2,0,5,0,2,1,0,0,5
"COG4826",3,0,1,0,14,4,1,2,27,2,2,13,2,1,3,2,0,1,19,2,1,6,5,47,5,3,30,6,0,3,5,0,0,2,1,11,12,2,18,7,0,11,0,0,11,1,1,19,0,1,3,8,7,7,0,11,3,2,9,4
"COG4828",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4829",2,0,0,0,5,0,0,0,3,0,8,0,1,0,0,2,72,0,3,0,0,1,0,3,0,0,0,1,1,1,7,1,1,1,0,0,4,6,6,0,1,1,25,0,0,0,0,1,0,5,2,3,2,2,0,2,2,0,0,0
"COG4830",0,0,0,3,34,20,2,2,12,0,2,0,6,29,1,1,0,2,39,2,0,2,0,2,1,1,5,1,0,0,15,3,0,0,0,9,0,2,13,42,0,3,0,0,29,0,6,14,1,0,0,29,3,52,0,28,15,0,0,0
"COG4832",3,1,0,0,18,0,3,0,77,0,1,28,1,1,0,2,0,1,31,0,0,0,0,85,0,0,87,2,0,0,7,1,1,0,3,35,9,0,0,1,1,0,0,1,3,0,0,10,2,0,14,8,18,32,1,21,1,0,0,0
"COG4833",0,0,0,11,1,0,25,0,1,0,2,0,1,1,1,0,0,1,30,25,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,3,6,1,0,0,3,0,3,0,0,0,0,0,2,0,1,4,0,1,0,0
