"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG4395",156,138,173,145,244,300,180,214,215,275,233,192,251,76,167,243,244,148,91,254,159,269,159,201,115,108,190,205,224,141,256,75,278,229,188,305,120,232,335,247,202,207,288,245,211,313,108,155,101,247,243,90,181,195,56,215,245,64,164,106
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",2,2,6,0,0,0,3,1,0,2,4,0,1,19,6,2,2,2,76,1,1,0,1,0,4,61,0,0,1,5,0,5,0,3,0,0,11,2,0,0,1,0,2,4,9,159,10,3,4,1,0,18,0,0,61,0,0,5,2,2
"COG4398",27,103,140,11,18,64,98,106,23,6,134,52,7,4,85,58,31,175,9,39,128,25,55,6,181,83,39,1,27,15,55,13,7,42,148,52,92,29,8,25,135,3,7,32,15,3,131,49,189,16,15,93,60,63,109,37,42,5,132,84
"COG4399",11,41,41,21,6,7,25,2,3,11,4,3,4,40,23,10,12,17,8,0,8,2,4,2,21,98,6,2,8,3,9,7,6,16,3,5,47,6,3,3,3,1,3,5,25,3,52,16,18,2,4,39,12,1,173,11,3,36,14,25
"COG4401",24,29,27,30,42,20,27,25,29,16,50,9,53,5,16,29,26,13,6,32,5,29,64,0,16,8,32,0,37,0,29,23,36,38,67,24,6,60,15,71,4,0,53,56,62,1,35,54,8,39,70,30,50,76,9,32,68,6,52,8
"COG4402",0,5,2,0,2,0,6,1,6,0,7,2,0,1,1,0,5,0,13,0,0,0,0,6,9,0,0,6,4,91,4,1,0,0,1,0,1,0,0,0,1,0,0,1,6,2,9,4,4,0,0,0,2,0,0,0,1,1,4,2
"COG4403",4,5,4,2,3,2,3,4,1,0,8,3,1,3,8,0,0,2,2,10,35,1,8,0,20,0,0,4,5,37,2,1,0,0,26,9,9,3,1,3,11,0,11,2,8,1,9,5,1,1,5,4,6,2,3,0,3,0,11,13
"COG4405",1,5,13,6,0,2,7,2,1,1,2,9,0,11,5,0,9,2,2,1,1,2,0,6,10,13,3,5,4,7,8,1,0,7,4,14,10,1,6,0,5,2,0,0,1,2,10,0,8,2,0,1,4,10,3,7,2,1,6,4
"COG4409",59,83,81,22,39,39,53,32,69,26,42,50,37,4,61,11,37,53,14,34,62,37,35,42,81,41,52,13,51,3,55,13,31,12,24,96,59,79,47,25,4,9,35,82,16,3,169,82,68,47,26,7,74,27,64,69,27,5,92,57
"COG4412",415,491,300,404,158,282,375,145,218,67,208,384,104,52,319,170,239,228,24,188,396,57,124,83,278,190,121,64,305,1,337,37,59,320,211,70,176,127,20,98,607,14,115,158,118,0,347,480,290,375,79,37,458,87,146,382,210,39,278,589
"COG4413",0,0,1,0,1,0,1,0,0,1,1,1,1,0,2,0,0,6,0,0,4,0,1,2,2,1,0,8,1,0,0,0,0,1,0,6,0,1,1,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8
"COG4420",2,13,7,5,2,1,7,2,4,1,1,0,0,18,1,4,3,2,34,4,6,0,2,1,20,17,0,2,8,23,3,0,0,8,6,3,9,3,0,2,7,0,3,0,4,4,12,2,9,3,0,10,0,5,1,1,1,13,3,12
"COG4421",88,69,97,79,111,133,63,94,130,122,109,52,112,319,102,122,163,127,211,135,182,139,95,32,102,89,56,71,148,21,110,1393,162,162,248,99,116,152,115,133,148,62,174,86,90,12,30,66,118,129,124,315,79,113,57,102,104,237,129,151
"COG4422",0,7,10,1,0,0,9,0,0,0,2,0,2,21,4,0,0,2,290,1,3,0,0,0,3,10,3,1,1,59,1,3,2,0,3,1,8,1,0,2,16,1,2,1,9,4,6,0,3,0,0,11,1,0,10,1,0,29,2,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4424",9,4,3,1,2,1,0,0,0,0,0,0,0,2,2,3,2,0,3,0,1,0,0,1,8,17,0,0,3,5,2,0,1,6,1,5,10,0,0,1,0,0,0,1,6,0,6,4,5,0,1,6,2,0,1,0,0,4,0,13
"COG4425",0,1,1,1,0,0,3,1,1,0,0,3,0,1,0,0,0,3,3,2,0,0,5,1,1,0,2,0,4,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,1,4,1,1,0,0,3,1,0,8,1,1,0,4,1,0
"COG4427",1,10,5,2,0,0,1,0,0,3,0,3,1,7,3,0,2,13,10,0,1,2,0,10,14,10,3,1,3,120,0,2,0,0,0,2,6,0,1,3,2,0,2,2,0,9,5,1,7,0,0,1,0,2,11,0,0,16,1,1
"COG4430",1,11,8,1,2,1,4,1,0,2,0,0,2,5,4,3,5,3,7,9,3,2,1,0,63,14,0,2,20,34,1,0,1,0,0,25,14,1,3,12,3,0,4,4,5,10,10,0,16,2,3,1,0,0,8,2,0,43,2,5
"COG4445",59,109,63,35,122,43,93,116,80,51,124,34,109,76,61,29,57,40,49,103,14,83,180,95,66,124,69,97,121,30,50,12,89,35,123,135,66,75,35,122,5,148,58,79,214,216,121,121,41,61,154,97,128,151,134,64,129,51,54,34
"COG4446",31,68,20,20,87,32,64,72,79,53,102,22,104,2,31,6,30,28,3,87,20,57,273,6,19,19,54,5,124,6,22,6,58,12,83,23,24,49,13,136,10,11,54,63,128,5,48,134,17,59,150,36,150,154,12,22,113,23,25,15
"COG4447",68,112,73,49,88,45,85,75,75,64,91,35,102,125,73,28,57,67,116,104,54,99,169,69,88,167,57,72,119,44,69,40,135,59,148,137,121,89,49,208,32,142,143,94,302,51,140,165,66,119,248,124,193,193,206,66,213,164,64,76
"COG4448",288,209,193,175,255,196,245,258,220,117,290,194,197,59,217,188,215,153,24,240,275,166,321,100,164,124,149,80,255,51,153,47,87,152,165,63,96,151,37,135,166,17,79,191,153,6,130,197,140,180,137,71,233,152,57,145,174,33,134,153
"COG4449",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0
"COG4451",35,60,6,13,91,29,36,66,54,31,70,41,86,4,18,3,32,33,0,82,10,25,120,79,23,16,23,34,62,8,37,5,55,12,78,16,14,29,2,139,3,64,36,45,169,0,15,88,18,31,104,22,74,67,14,18,102,16,8,3
"COG4452",0,11,6,4,8,1,17,1,4,1,11,3,1,20,6,1,2,7,51,0,2,4,4,3,52,6,1,7,16,108,4,1,1,3,3,6,10,7,3,2,4,0,5,2,2,8,20,8,4,0,1,12,2,1,8,7,1,3,7,6
"COG4453",1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,3,1,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,150,1,0,2,0,0,1,0,0,2,0,0,6,2,1
"COG4454",45,55,61,106,67,70,67,27,70,55,91,49,71,65,26,102,95,28,180,59,10,122,46,24,22,81,105,31,91,130,82,21,72,107,37,35,15,35,150,60,3,21,114,57,78,150,39,56,5,70,98,79,53,76,39,56,70,51,35,12
"COG4455",0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,3,0,0,7,0,6,0,6,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,7,0
"COG4456",0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,1
"COG4457",4,5,2,1,0,1,0,2,0,1,3,0,1,1,5,0,1,0,0,0,13,0,1,14,1,0,12,10,2,0,2,2,0,2,1,3,1,0,1,0,8,9,0,5,5,5,2,5,0,1,1,1,2,1,1,2,0,0,1,11
"COG4458",1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,1,7,1,0,2,4,0,0,15,0,2,6,16,0,0,0,0,0,0,0,0,0,1,0,1,4,10,1,1,2,4,3,3,0,0,0,0,7,4,0,0,0,0,1,7
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,1,1,0,0,3,0,0,2,1,1,0,0,2,0,4,0,2,0,0,0,1,0,1,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG4464",40,51,41,20,7,19,83,12,18,25,40,31,20,30,24,29,26,11,14,8,41,11,8,33,37,54,11,26,30,5,27,3,19,51,21,40,34,24,6,12,38,23,13,17,40,1,63,30,28,19,14,12,25,15,73,13,26,35,30,45
"COG4468",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG4485",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,1
"COG4487",96,129,32,44,206,87,134,199,158,117,191,53,239,17,58,49,76,72,4,200,105,138,325,95,36,31,111,158,179,8,56,35,160,59,193,128,32,114,50,295,72,294,137,107,329,1,70,213,30,140,336,118,260,236,22,82,265,61,29,42
"COG4496",5,7,5,1,1,5,7,6,4,18,5,22,3,0,6,4,3,13,0,4,13,9,6,22,2,2,19,31,2,1,7,1,18,13,7,13,9,5,16,8,1,15,3,5,7,0,4,3,1,7,3,0,2,10,6,12,3,3,2,5
"COG4502",5,1,0,2,0,1,0,0,2,0,2,9,0,3,1,0,14,0,1,0,0,0,0,0,19,2,4,0,4,1,0,0,0,2,0,1,1,15,0,0,0,0,2,4,0,0,5,1,2,4,0,1,0,0,2,3,3,0,3,1
"COG4517",36,26,32,44,19,37,23,27,31,43,49,35,35,27,23,43,35,26,24,16,29,47,34,53,28,50,56,90,16,11,27,5,34,42,24,29,41,43,37,15,13,58,30,36,24,164,38,33,29,24,31,21,25,41,65,27,20,26,31,32
"COG4519",0,0,5,2,0,0,1,0,0,0,0,0,0,6,0,2,0,2,7,0,0,0,0,1,0,12,1,0,0,0,0,0,0,2,0,8,5,0,0,0,1,0,0,0,0,42,1,0,2,0,0,2,0,0,1,0,0,2,0,0
"COG4520",5,23,14,1,5,14,12,16,14,15,16,9,11,29,14,14,9,25,28,17,56,12,15,6,29,3,13,15,7,30,16,20,16,4,16,12,9,9,5,13,50,2,12,7,11,3,37,18,24,12,9,36,4,21,16,11,15,25,23,36
"COG4521",220,105,94,271,250,266,126,249,281,264,172,233,280,37,243,202,287,238,34,249,205,254,180,298,159,133,281,315,183,30,247,81,296,182,232,271,221,253,271,223,246,370,318,258,159,1,49,285,206,307,240,90,150,203,136,293,268,19,138,186
"COG4525",191,66,88,204,154,212,127,184,212,197,154,179,177,39,217,188,208,203,35,203,195,219,139,216,119,100,189,182,149,18,108,37,149,98,122,107,152,122,146,132,158,158,179,123,74,6,13,91,115,148,98,37,93,100,67,108,124,4,73,112
"COG4529",13,18,11,7,12,13,23,21,12,7,11,5,7,12,10,6,7,3,3,14,0,8,15,4,67,33,20,2,17,23,10,8,7,6,3,8,16,5,9,21,1,0,3,19,16,4,20,13,12,5,15,1,9,21,18,1,15,2,8,2
"COG4530",3,6,1,7,4,4,5,8,5,12,8,14,2,3,1,6,4,0,0,6,0,4,13,1,6,1,8,2,6,64,6,2,5,3,3,13,0,6,13,11,0,0,4,6,5,4,2,7,1,8,8,0,5,6,3,7,5,3,2,0
"COG4531",221,159,190,364,337,343,194,350,336,378,281,273,370,84,159,307,291,74,83,336,69,207,240,159,75,59,206,100,304,86,312,91,418,304,236,312,133,254,138,290,81,137,494,283,254,26,111,232,57,351,294,101,224,149,58,311,292,30,194,60
"COG4533",1,0,34,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0
"COG4535",132,79,95,144,85,105,100,123,96,235,115,127,167,72,135,110,95,89,62,88,106,150,135,187,67,146,179,123,67,35,71,47,182,95,95,155,168,114,158,102,83,147,105,121,97,344,110,99,61,100,145,68,98,122,150,107,77,60,94,97
"COG4536",282,198,227,194,240,283,275,299,239,446,287,298,397,129,253,255,238,140,76,248,155,345,335,384,136,247,426,405,210,258,212,81,465,306,232,355,261,248,350,299,134,353,290,330,253,268,298,248,129,221,350,116,190,236,246,236,241,116,157,162
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,1,0,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,25,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,1,1,1,0,0,0,0,1
"COG4539",13,19,10,24,8,4,6,4,6,5,3,13,1,37,9,7,4,8,20,4,0,4,5,10,10,28,2,3,6,18,12,5,7,9,8,25,24,7,9,6,2,38,8,6,15,8,14,10,11,5,1,17,12,5,91,3,6,28,2,16
"COG4540",0,0,0,0,0,0,3,0,0,0,0,0,0,18,1,0,0,1,3,1,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,4,2,0,0,0,0,0,0,0,0,10,1,28,4,1,2,3,0,9,23,1,0,6,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",1,15,8,0,0,1,1,0,2,0,0,3,0,2,0,2,0,30,0,0,1,0,0,1,8,13,0,1,2,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,7,0,0,0,0,0,8,4,1,0,2,1
"COG4544",4,23,15,0,10,14,16,12,3,8,13,12,6,4,11,7,11,25,2,12,8,10,12,1,31,13,4,0,14,78,11,3,12,9,8,4,14,4,3,10,12,0,7,3,23,16,35,14,25,3,8,3,5,17,27,9,2,44,17,22
"COG4547",673,414,408,491,798,864,535,848,709,1073,725,681,921,286,472,732,817,474,404,795,443,992,813,638,318,248,920,621,662,388,783,304,1025,703,656,920,328,696,1035,752,448,619,1091,778,591,43,280,570,384,774,883,241,538,725,141,656,775,143,523,338
"COG4548",30,190,237,50,34,75,45,23,29,28,50,125,34,221,166,151,75,273,171,28,169,39,21,101,236,152,55,49,83,101,64,124,22,125,58,17,208,26,30,14,155,237,25,16,28,30,106,32,255,23,16,181,48,75,149,54,42,30,222,139
"COG4549",1,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,1,4,0,31,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,12,2,1,0,1,1,0,0,1,0,7,0,0
"COG4551",0,3,11,1,0,0,0,0,0,0,0,0,0,8,1,0,1,1,10,0,2,1,0,0,0,9,0,1,1,58,0,3,0,2,2,5,2,2,1,0,1,0,0,2,3,1,10,0,0,1,0,9,0,0,13,0,1,9,4,3
"COG4552",0,64,68,14,4,21,5,2,13,1,12,15,5,8,18,52,22,71,5,5,31,2,2,3,62,37,15,1,24,29,11,0,2,53,8,1,16,4,4,3,19,0,7,2,10,2,30,17,60,1,2,0,11,21,36,18,11,27,64,28
"COG4553",15,29,16,6,18,9,11,39,27,52,7,6,47,31,9,8,6,26,12,25,7,10,25,22,25,68,31,16,9,245,10,23,45,6,16,29,19,21,14,34,6,4,17,20,41,25,37,29,15,35,57,6,18,16,52,16,8,69,9,16
"COG4555",98,95,97,89,81,116,116,82,81,73,74,60,86,62,50,88,102,106,20,93,80,100,64,54,82,138,108,75,89,1,99,21,87,122,76,78,77,49,189,86,86,70,119,68,68,2,104,102,110,102,83,35,75,73,157,102,80,36,83,97
"COG4558",149,52,68,40,28,32,170,0,17,111,226,1,180,24,54,177,90,1,34,24,1,4,155,59,22,51,2,83,110,75,2,0,112,205,33,28,9,75,3,15,2,87,17,170,24,16,136,100,8,25,41,27,40,7,5,31,48,17,72,11
"COG4559",147,26,76,24,29,49,142,1,16,109,172,8,156,34,40,130,63,3,41,19,7,8,147,114,21,37,6,134,86,53,7,1,86,158,29,34,7,69,5,14,1,138,19,150,28,26,107,86,6,14,33,27,21,6,16,30,35,20,51,7
"COG4564",6,16,35,2,0,1,5,0,1,2,11,4,2,71,11,9,5,5,59,0,2,0,0,14,166,23,1,26,25,49,1,5,2,11,2,104,29,4,0,5,4,177,9,16,11,16,37,3,55,2,0,16,1,4,32,2,3,69,13,9
"COG4565",1,5,9,0,3,0,1,7,1,0,1,1,1,15,12,0,2,13,2,2,5,1,1,3,15,18,2,9,0,1,3,1,0,2,4,17,25,1,0,2,15,20,0,1,0,247,3,1,29,1,0,6,2,4,9,4,0,1,3,7
"COG4566",1,28,27,3,5,2,8,3,4,4,6,1,1,23,6,1,3,42,49,3,7,6,8,8,29,57,9,5,4,201,4,17,1,3,2,8,32,3,6,1,18,27,9,1,24,232,30,1,32,0,5,27,8,9,84,6,0,83,11,10
"COG4567",145,104,110,208,220,237,131,177,234,219,167,163,193,79,134,201,204,139,59,212,116,255,155,162,85,102,200,158,193,102,232,61,226,206,174,212,97,170,318,201,146,125,230,184,147,182,83,148,105,200,206,79,140,178,61,167,199,30,159,89
"COG4568",1,3,3,1,1,0,0,1,0,0,0,0,0,6,3,5,2,2,0,0,0,0,0,3,1,17,0,0,0,1,0,0,0,3,1,3,5,0,0,0,3,0,0,1,1,0,6,0,3,0,0,7,2,1,35,0,0,8,0,0
"COG4569",16,11,34,26,12,9,20,20,18,13,8,24,6,70,12,22,21,8,45,10,12,21,16,30,12,51,27,18,10,81,5,6,17,24,9,27,6,24,10,10,0,29,4,14,10,6,23,6,9,10,4,12,3,10,19,15,5,25,10,7
"COG4570",6,11,3,2,4,1,1,3,1,0,6,2,0,581,5,1,2,5,1104,4,0,2,5,2,3,7,15,0,2,259,4,185,0,8,18,6,1,9,0,4,3,0,5,4,4,12,5,15,2,3,2,440,0,11,0,1,0,322,4,5
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4573",3,1,9,4,3,0,3,2,4,1,4,9,1,21,3,3,4,2,2,3,6,7,2,10,8,4,2,19,5,6,1,1,2,2,5,4,5,2,1,0,7,7,5,4,2,2,2,9,2,15,2,9,6,7,1,10,5,1,7,4
"COG4574",0,2,3,0,1,0,1,0,1,0,4,2,0,5,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,0,1,0,0,1,10,11,0,6,0,1,0,0,1,3,0,1,5,3,0,0,1,3,3,1,0,2,2,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,13,0,0,0,0,0,1,4,0,0,1,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,87,0,0,1,0,0,3,0,1,1,0,0,2,0,0
"COG4576",2,6,6,0,2,3,2,2,3,0,0,1,0,1,9,1,0,7,0,0,1,0,0,0,4,4,0,2,1,0,6,1,0,1,1,0,4,3,1,0,9,0,0,0,0,0,12,0,7,0,0,1,1,2,7,7,0,0,9,3
"COG4577",37,63,26,7,79,31,41,87,58,27,81,12,64,2,24,2,60,29,0,61,34,32,150,1,24,11,45,3,130,0,23,11,60,9,75,30,21,61,4,72,14,0,26,44,118,0,81,105,14,43,77,49,104,126,16,15,80,11,34,9
"COG4579",45,61,88,69,34,17,42,21,21,30,11,66,27,150,174,43,49,180,101,23,102,28,11,153,117,274,52,196,32,5,41,19,24,83,47,121,298,52,22,25,178,399,12,17,51,315,88,37,149,16,10,86,51,56,294,55,12,81,40,124
"COG4580",2,2,32,1,0,0,0,0,0,0,0,1,0,12,1,0,1,3,39,0,0,1,0,0,2,16,5,0,0,2,0,4,0,3,0,19,6,0,1,0,2,0,0,0,0,341,4,0,2,0,0,15,1,0,5,0,1,7,8,0
"COG4581",252,423,102,134,710,304,375,520,499,262,511,270,548,133,208,130,307,212,149,517,124,373,748,89,144,124,299,57,610,142,247,118,351,171,635,209,128,476,190,731,143,25,451,320,881,10,231,640,176,365,803,350,619,634,79,268,731,176,159,128
"COG4582",13,12,35,29,6,12,8,8,11,12,5,18,4,30,18,19,19,11,11,5,9,7,2,8,10,54,7,6,16,3,24,13,4,29,13,26,44,19,8,6,4,32,13,12,13,14,37,12,14,17,7,31,13,14,108,15,16,27,25,32
"COG4583",148,86,103,104,157,177,111,159,176,160,162,174,139,38,160,165,168,136,32,158,154,147,133,187,87,51,161,155,135,28,154,40,195,158,156,195,143,146,169,161,136,117,176,167,111,9,58,134,136,163,179,43,116,142,53,156,179,16,118,119
"COG4584",187,222,485,163,30,3,122,5,9,35,30,12,27,630,134,77,97,271,450,6,613,7,26,100,315,1122,51,233,80,320,45,75,14,264,28,168,291,46,3,46,1013,32,75,62,261,686,517,91,270,9,30,369,101,37,1448,7,4,592,67,1058
"COG4585",27,110,112,49,8,8,36,3,4,14,16,11,9,161,59,25,33,45,197,9,161,12,3,15,276,249,22,24,80,259,27,65,4,80,20,138,187,26,39,16,294,34,49,51,103,109,206,45,148,10,6,144,25,24,487,36,7,351,82,236
"COG4586",53,115,35,17,106,62,83,103,122,57,156,48,118,5,35,28,67,14,3,116,79,95,236,11,9,18,84,4,187,2,46,10,75,48,145,42,9,77,27,141,43,5,44,98,158,0,93,144,14,63,155,57,195,203,7,40,154,15,28,48
"COG4587",40,98,22,9,80,34,59,63,77,41,106,20,101,4,17,16,56,15,1,81,45,74,187,0,11,10,41,0,117,0,24,4,60,42,102,22,7,53,13,135,29,0,44,70,160,0,71,76,8,48,144,34,132,98,14,26,122,17,23,44
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,19,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,5,4,5,0,0,1,0,0,2,1,0,2,0,0
"COG4589",23,19,18,15,9,19,23,9,8,17,2,13,12,26,11,3,7,5,36,7,4,9,4,20,4,27,16,9,3,2,5,6,8,8,5,22,10,16,7,16,4,0,12,20,15,6,35,15,5,15,8,8,17,16,13,9,7,23,9,3
"COG4590",38,50,88,46,13,6,26,19,28,7,11,20,10,174,20,17,19,18,105,5,12,13,4,10,12,177,45,5,27,8,46,11,10,42,6,90,73,17,11,15,12,15,13,4,37,283,65,15,16,6,5,117,14,26,254,36,4,88,28,40
"COG4591",820,658,852,752,772,923,1029,744,816,914,789,935,965,302,1140,996,1038,1036,274,758,1378,927,692,1044,1089,876,676,1009,865,329,963,270,936,987,714,1027,1168,828,1003,690,1396,885,1002,932,679,488,717,663,1153,925,738,265,783,619,731,911,807,248,867,1344
"COG4592",0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4594",0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,66,0,0,0,0,0,1,0,4,2,2,0,0,1,13,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4597",555,363,353,587,532,632,370,567,555,539,524,518,411,131,479,468,630,353,137,528,514,492,585,292,282,212,532,323,583,139,374,125,358,315,370,262,283,407,333,377,402,229,455,378,228,168,152,294,247,366,354,150,290,328,116,411,364,26,277,234
"COG4598",30,21,26,9,18,8,21,25,10,32,22,10,25,46,61,16,4,58,67,10,56,31,25,60,73,109,27,109,11,39,11,12,23,14,15,46,79,23,28,21,43,26,12,41,21,255,22,16,87,20,35,32,17,17,76,27,11,28,16,56
"COG4603",408,325,275,412,499,407,349,437,393,435,412,333,337,137,543,404,426,425,136,373,434,352,330,454,362,292,403,322,356,227,376,140,431,389,389,224,537,534,235,490,509,261,375,539,326,65,255,303,413,413,413,154,286,291,221,446,383,94,311,356
"COG4604",0,6,11,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,3,3,1,0,1,24,2,0,0,0,0,2,0,0,0,0,0,0,5,1,6,5,1,0,5,0,0,1,0,0,0,1,0,4,7,2
"COG4605",0,4,12,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,4,1,0,0,2,37,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,10,3,0,2,2,0,0,0,0,1,1,0,3,10,1
