"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3838",8,0,2,1,1,5,0,0,9,4,26,3,1,0,38,5,23,4,0,1,1,2,3,4,0,0,0,12,6,1,0,62,1,1,37,0,55,0,54,1,0,8,4,2,10,0,0,1,2,1,0,0,0,1,0,3,0,3,0,2
"COG3839",1282,859,1014,881,810,737,1896,1074,1822,725,284,898,1053,1100,207,780,248,761,1540,1080,589,1144,1173,973,1053,1106,1802,172,724,1398,827,473,911,738,630,1690,643,809,400,888,1188,575,1355,1112,803,1084,1002,1361,833,1445,1053,1048,1136,1063,283,953,977,470,485,832
"COG3840",16,22,29,11,7,5,44,16,3,12,11,16,24,16,1,8,0,14,42,12,14,14,18,18,14,23,30,2,3,23,20,17,3,25,4,33,8,7,24,35,12,11,0,3,17,15,13,14,22,9,24,15,18,11,2,8,10,19,12,9
"COG3842",1484,1236,1444,1423,1440,782,1615,1391,1009,1151,554,1199,1330,1383,371,1313,498,1116,1031,1161,1122,1271,1451,1311,1463,1426,1542,358,1121,1518,1211,622,1333,1168,707,1361,975,1154,632,1292,1350,902,1447,1362,1186,1460,1391,1472,1073,1508,1259,1357,1085,1231,339,1354,1118,886,1046,1071
"COG3843",13,1,3,10,5,31,0,1,104,65,139,5,2,1,110,22,115,16,3,1,6,14,14,23,3,5,0,67,25,14,2,550,0,20,642,1,455,29,858,21,4,53,7,11,71,9,15,0,18,6,5,12,13,16,150,18,7,22,11,19
"COG3844",90,92,173,129,165,164,160,77,39,268,141,143,160,62,38,339,41,154,450,165,116,123,156,156,113,146,123,74,206,71,91,217,85,152,202,99,193,149,154,167,102,320,53,78,277,155,240,105,187,54,113,121,155,100,20,254,101,139,104,180
"COG3845",679,428,618,592,656,363,753,525,86,559,244,631,783,581,165,703,279,459,624,502,401,587,708,581,635,560,689,198,723,705,434,278,516,423,257,434,621,422,298,586,678,541,642,597,673,640,726,664,449,665,531,647,470,508,277,757,534,371,262,456
"COG3846",4,1,4,4,2,22,0,0,47,17,84,3,0,0,101,15,80,8,0,1,1,3,0,8,3,0,0,54,28,3,1,286,0,16,292,1,300,7,432,11,1,27,4,12,42,0,11,1,21,3,0,9,5,5,9,16,0,25,4,10
"COG3847",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,1,6,0,1,0,0,13,0,0,0,0,9,5,6,19,13,19,7,0,1,1,1,1,0,41,0,0,6,0,19,0,2,0,6,0,2,0,2,0,0,4,3,0,0,3,8,6,2,0,19,11,1,16,2
"COG3850",2,2,7,2,12,36,1,0,103,12,95,6,6,3,29,21,21,14,8,7,8,2,1,2,9,7,3,32,32,2,2,55,0,2,30,8,4,4,6,9,7,128,8,4,7,1,18,3,36,4,3,2,2,1,119,30,4,34,9,10
"COG3851",2,0,0,2,2,17,7,0,43,1,16,3,3,1,10,0,26,0,6,15,2,0,2,0,1,1,8,23,1,0,1,29,0,0,69,0,4,2,41,2,2,5,0,0,0,0,2,0,2,0,1,2,1,1,2,1,0,5,3,2
"COG3852",151,176,188,136,124,255,252,117,369,135,248,108,170,193,64,156,114,102,288,206,153,117,124,148,121,153,204,114,101,172,159,248,111,176,295,270,156,109,236,200,110,192,270,88,148,167,143,146,134,153,138,174,210,155,171,122,112,196,89,150
"COG3853",3,1,0,0,0,6,0,0,31,26,32,4,0,1,5,11,14,10,0,0,3,2,4,2,0,2,2,16,2,1,0,137,1,7,27,3,156,7,85,9,0,51,1,7,36,0,7,1,4,0,2,2,3,0,70,6,0,11,0,14
"COG3854",7,25,8,43,61,23,76,38,0,61,0,23,41,4,7,76,9,140,21,102,138,54,46,45,13,18,78,13,19,3,163,0,38,57,0,48,0,95,0,42,88,28,4,125,37,29,30,69,41,24,24,118,29,45,0,28,111,67,28,23
"COG3855",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3857",5,9,10,2,2,2,1,7,0,4,2,1,0,6,0,4,0,4,0,2,3,7,4,6,9,4,2,1,1,4,2,0,4,6,61,2,0,3,0,3,3,5,13,1,2,1,9,4,52,2,3,4,0,2,0,15,1,11,5,1
"COG3858",19,53,13,63,58,39,37,24,2,79,92,66,40,15,28,140,18,67,19,43,80,46,46,26,58,37,23,12,58,15,76,15,74,21,2,13,19,108,26,53,60,56,16,67,74,49,72,50,190,19,25,45,35,40,22,115,58,33,33,54
"COG3859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,4,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",173,110,114,71,55,19,206,67,97,40,1088,194,246,131,4988,35,2851,83,151,27,41,50,102,61,32,84,174,1756,54,155,99,1561,29,45,860,140,1007,37,1995,60,57,47,33,110,40,90,78,65,63,94,151,101,252,73,1829,69,110,70,124,132
"COG3865",1,0,2,2,1,4,2,1,2,5,34,1,1,2,14,2,12,10,1,0,0,14,2,4,1,0,0,16,0,1,0,48,0,3,61,0,32,8,24,4,0,7,2,2,3,4,1,7,2,1,0,1,2,3,3,2,2,3,0,3
"COG3866",1,0,1,3,20,5,0,3,2,4,61,4,4,0,20,3,20,3,3,1,10,1,2,5,7,1,0,36,8,1,8,0,0,1,0,0,0,3,0,5,0,4,1,2,1,0,2,1,5,0,0,2,5,6,1,4,1,17,0,2
"COG3867",7,20,24,14,12,2,20,18,0,52,7,12,21,14,4,6,7,10,60,24,34,31,17,47,16,45,22,19,8,12,18,2,17,46,2,8,5,21,1,35,16,11,10,8,9,33,16,10,6,12,10,12,23,24,0,5,14,33,34,8
"COG3868",6,1,1,2,1,21,1,0,17,9,92,4,1,0,132,20,110,8,1,0,11,3,2,0,5,3,0,72,11,6,2,49,0,4,85,1,40,13,23,19,1,13,8,3,5,0,2,0,10,0,0,2,0,3,3,9,2,27,1,23
"COG3869",7,3,8,15,9,8,11,7,0,21,5,3,11,3,2,29,4,40,20,11,14,13,12,26,0,7,13,1,2,1,59,0,18,7,42,21,0,29,0,18,1,13,14,5,25,5,23,13,52,6,8,20,14,9,0,35,34,55,18,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3871",6,2,1,7,1,81,0,0,15,39,78,5,0,0,8,1,20,6,2,1,2,4,3,0,2,0,0,27,6,1,9,93,0,3,56,0,113,22,60,2,0,17,3,3,41,0,10,2,15,1,1,2,19,9,42,7,2,28,0,17
"COG3872",57,60,26,117,113,56,22,76,2,92,3,89,90,39,25,151,25,115,32,48,48,77,94,44,95,85,31,32,50,55,42,0,95,12,0,12,0,145,0,32,161,61,18,181,88,84,82,94,141,65,34,51,48,74,0,126,62,53,11,61
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,7,0,0,0,0
"COG3875",10,35,10,47,39,108,13,32,0,242,35,20,15,0,18,153,1,227,15,85,48,40,13,32,22,10,17,17,312,9,32,1,59,12,61,24,0,239,1,23,111,39,4,193,194,28,124,51,115,2,28,34,6,23,0,103,65,181,25,113
"COG3876",50,139,182,192,161,229,107,124,19,238,163,186,150,52,36,327,80,209,311,162,188,170,128,196,218,174,107,91,164,66,119,106,148,109,62,55,187,268,63,192,190,306,105,142,219,212,246,192,411,88,101,122,173,158,12,370,138,221,132,176
"COG3877",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG3878",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,9,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1
"COG3880",1,2,2,4,0,2,5,3,0,6,0,0,3,1,1,14,0,10,3,2,2,5,5,7,0,3,2,0,0,2,14,0,7,5,20,4,0,6,1,12,1,4,4,1,14,1,6,12,12,0,4,4,5,6,0,20,8,34,6,8
"COG3882",24,60,45,52,43,137,33,37,25,264,75,40,52,37,45,147,10,167,37,74,53,47,37,37,54,58,65,27,393,34,25,76,65,54,18,61,47,162,6,52,123,92,44,86,240,44,159,57,228,67,24,35,13,38,168,131,24,94,39,126
"COG3883",1,0,0,10,51,1,1,3,0,4,0,17,23,1,0,0,0,3,0,1,0,23,6,0,2,2,4,1,5,5,1,0,1,0,0,0,0,0,0,2,6,7,0,2,4,5,1,8,0,0,3,2,0,4,0,2,25,1,0,3
"COG3884",1,1,0,0,2,0,0,2,2,4,4,3,0,1,3,1,1,0,1,12,2,3,3,4,3,3,1,3,1,2,1,10,0,2,6,0,23,0,5,0,1,1,1,1,3,4,0,5,0,1,4,4,1,6,0,0,15,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",8,7,8,19,14,334,10,13,18,40,39,17,10,6,11,18,39,11,10,10,8,15,12,12,14,11,12,53,11,14,12,116,12,18,30,9,133,17,73,21,14,42,6,22,22,4,8,14,44,5,23,8,47,8,24,14,10,40,21,79
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,0,3,25,193,0,6,2,361,73,23,0,0,31,109,1,174,10,109,22,7,1,8,8,2,2,16,722,0,5,0,1,0,1,1,0,184,0,2,78,16,0,100,179,0,119,12,80,2,0,1,3,6,0,74,8,45,0,111
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3892",149,68,43,82,89,55,70,57,11,71,4,107,102,93,15,46,35,39,112,42,22,85,134,80,52,91,84,30,48,116,21,16,59,45,106,61,11,41,28,39,84,35,46,70,49,105,52,57,22,97,76,78,82,91,1,30,86,20,37,58
"COG3893",72,58,143,48,36,32,189,62,67,65,118,66,112,58,30,33,43,64,203,101,103,74,86,100,44,71,115,20,17,65,92,546,37,113,387,170,458,45,468,131,41,54,63,32,87,63,72,69,59,35,76,104,123,74,11,44,83,165,48,48
"COG3894",85,67,109,122,137,156,173,71,1,234,45,120,122,75,18,375,4,224,283,179,110,98,87,77,46,78,134,11,253,84,110,57,93,165,60,139,32,240,89,102,114,235,62,144,271,98,331,105,503,37,126,96,156,66,3,552,128,128,57,131
"COG3895",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,3,2,1,1,1,2,2,0,2,1,0,1,1,1,2,0,3,10,0,0,1,0,3,0,0,1,2,0,2,3,11,1,0,0,7,7,3,9,0,2,7,1,2,2,2,2,1,3,2,1,1,4,1,0,2,2,8,2,2
"COG3897",9,6,6,3,8,66,3,5,16,2,39,15,6,3,22,9,28,5,8,18,12,11,5,2,1,2,11,18,7,9,16,38,5,12,38,6,33,6,27,16,1,15,1,4,6,5,1,12,4,3,4,5,6,9,95,17,15,24,11,6
"COG3898",123,75,123,69,53,23,155,79,7,56,37,61,79,154,6,28,2,53,105,73,64,63,78,98,50,75,77,7,24,105,82,157,51,108,226,129,101,26,197,125,52,39,89,42,45,99,52,100,31,37,118,81,79,71,6,28,65,99,81,42
"COG3899",1,12,7,18,30,72,7,25,1101,114,33,23,19,2,20,96,37,36,6,36,35,93,9,75,16,19,12,43,24,5,14,70,15,12,26,2,369,102,101,14,34,40,4,25,63,11,41,27,76,6,6,23,11,26,4,36,33,107,24,49
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3901",24,35,16,45,16,75,14,45,64,73,270,39,21,15,52,77,103,51,13,56,30,32,17,9,16,11,30,89,67,18,14,59,32,34,141,24,36,42,51,47,34,245,3,49,49,57,40,64,64,4,15,73,107,22,210,74,50,147,14,30
"COG3903",0,0,0,1,0,0,0,1,0,10,2,3,5,0,3,1,5,16,3,18,1,6,3,21,0,1,1,5,3,0,1,2,2,1,2,0,3,11,31,1,1,3,1,0,15,0,9,4,6,0,0,4,4,2,0,8,7,31,9,4
"COG3904",2,0,2,0,0,3,2,0,6,3,26,0,0,1,20,3,8,0,5,2,1,2,2,2,0,1,0,1,1,2,1,15,0,1,17,2,26,0,14,5,0,3,3,0,0,0,1,0,1,0,1,1,2,0,47,0,0,1,4,1
"COG3905",0,0,0,0,0,12,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3907",3,1,6,2,18,59,11,2,27,44,54,5,0,3,18,50,27,8,1,4,8,6,2,2,0,5,9,23,34,5,2,9,9,2,7,14,11,32,1,1,8,27,0,5,41,0,37,1,26,1,11,2,0,4,78,46,11,5,1,15
"COG3908",51,58,47,72,53,10,53,49,4,20,8,43,60,52,7,22,12,46,9,39,29,56,72,47,56,50,55,18,29,41,32,26,64,25,23,57,25,28,37,38,59,12,62,74,37,69,32,51,31,104,24,49,23,60,2,40,24,10,14,31
"COG3909",81,83,53,36,22,6,138,59,9,6,50,57,92,89,18,7,37,17,22,57,34,60,28,42,82,99,144,26,14,88,37,13,15,30,27,112,8,6,6,38,43,5,85,40,7,27,13,61,2,75,51,20,43,45,25,4,33,15,8,34
"COG3910",2,1,0,1,1,0,7,1,0,6,1,3,0,1,0,3,1,4,1,0,0,8,1,3,0,1,7,5,1,6,2,0,2,5,3,0,0,5,1,0,0,2,0,0,1,1,2,2,3,3,9,1,0,2,2,2,6,2,1,1
"COG3911",9,30,47,16,14,5,14,19,19,58,23,14,40,8,9,17,20,11,94,15,21,26,20,38,39,34,18,13,5,25,14,65,18,30,20,12,66,20,52,45,15,18,31,9,27,35,30,15,6,16,15,18,14,25,5,6,11,19,29,16
"COG3913",0,0,0,0,0,26,0,0,0,2,7,1,3,0,3,3,5,1,0,0,2,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,2,1,3,0,3,1,1,0,0,1,0,1,2,0,0,0,0,46,0,0,4,2,7
"COG3914",400,323,335,458,399,197,343,400,680,253,22,379,353,449,74,275,104,356,236,299,335,390,386,435,420,364,325,107,239,377,505,191,566,348,278,365,117,251,172,347,374,136,462,327,304,399,276,441,346,438,356,436,148,324,0,433,314,368,304,274
"COG3915",1,0,0,0,0,10,0,0,147,5,37,0,1,1,11,2,18,3,3,0,0,0,1,0,0,1,0,4,1,1,1,33,0,2,25,0,20,2,21,6,2,3,0,2,2,0,1,0,1,0,0,3,0,1,3,0,3,5,0,6
"COG3916",1,0,0,0,0,0,1,0,1,5,6,1,2,0,1,3,2,0,6,0,0,1,0,1,0,0,1,2,0,1,0,59,0,4,14,4,69,1,36,2,1,3,3,3,12,0,3,0,4,0,0,2,5,1,1,0,0,1,1,3
"COG3917",419,525,530,449,311,173,567,429,39,250,131,344,385,518,80,274,135,305,409,481,302,412,474,428,508,414,535,85,189,468,368,233,415,326,249,559,168,297,248,407,474,158,735,377,243,572,302,549,202,594,400,442,279,386,38,228,323,273,221,271
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",7,5,5,5,6,8,10,7,1,13,7,7,16,4,4,9,10,3,23,6,10,8,8,4,6,2,9,14,11,2,4,11,5,10,90,11,12,8,2,10,3,122,6,4,12,3,12,5,8,9,7,11,11,5,0,5,4,16,13,7
"COG3920",26,13,25,48,59,140,18,18,208,304,435,53,34,15,114,138,125,130,44,17,24,60,82,157,24,16,31,83,124,37,24,1802,15,45,783,7,2299,133,1694,55,32,224,35,90,349,167,121,12,139,9,28,55,19,31,271,140,30,65,33,120
"COG3921",9,1,4,4,3,10,2,4,62,22,67,0,1,2,28,14,38,19,11,1,10,4,2,2,0,1,2,21,10,1,3,224,1,10,63,6,206,8,150,6,3,24,6,5,43,4,10,2,10,2,4,5,3,3,86,12,5,16,3,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,39,30,21,23,11,73,9,28,9,502,155,89,17,1518,15,942,21,34,10,13,13,20,27,12,40,54,1020,17,57,18,394,6,13,409,43,250,7,493,18,37,61,13,37,24,12,39,27,18,51,33,21,67,45,785,8,19,22,34,51
"COG3930",12,12,20,17,18,28,19,22,30,55,92,34,15,4,59,24,48,13,11,10,27,26,20,28,27,25,20,50,28,11,11,114,19,11,84,2,121,37,48,19,18,33,8,27,43,23,19,24,14,10,7,23,10,17,114,15,18,38,30,22
"COG3931",23,27,41,37,31,14,27,40,16,44,39,43,28,28,3,33,4,38,45,49,34,32,37,31,36,47,38,5,39,41,36,131,23,30,66,46,107,23,77,42,33,24,32,25,61,45,60,39,32,31,28,43,27,40,4,62,29,47,29,21
"COG3932",8,2,4,5,0,77,0,0,21,23,78,3,1,3,29,8,25,8,3,1,3,1,1,0,2,4,0,9,14,1,4,185,3,5,118,7,176,6,172,7,1,75,6,6,21,3,2,0,10,0,2,2,24,17,77,5,0,19,9,25
"COG3934",0,2,7,12,19,7,1,15,1,89,21,20,3,0,2,29,0,7,5,54,33,1,12,24,4,4,0,12,10,1,14,9,4,3,0,1,50,24,8,15,0,15,0,7,35,13,24,22,29,1,5,18,10,8,0,28,54,29,4,12
"COG3935",4,1,3,5,0,4,1,0,5,0,171,4,3,0,1972,1,146,10,6,1,2,3,0,0,4,0,1,1055,3,1,4,89,0,0,33,0,33,3,68,0,1,1,0,7,2,2,1,1,3,4,2,1,2,0,210,6,1,3,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",2,0,0,0,2,0,10,2,0,0,0,1,5,0,0,0,0,0,1,3,10,11,5,2,0,0,16,0,0,0,1,0,0,7,0,14,0,0,0,2,0,0,0,0,0,0,2,8,1,0,4,19,6,5,0,0,17,4,2,0
"COG3938",65,72,150,112,142,126,120,85,325,170,104,85,119,56,62,265,50,171,197,140,93,117,96,112,103,104,96,63,137,80,130,93,112,62,73,60,73,146,81,136,88,164,36,92,193,92,174,103,169,54,92,88,93,88,13,197,103,155,74,107
"COG3940",0,0,12,3,3,35,1,0,2,72,36,0,2,2,10,6,11,0,0,0,2,2,0,21,3,1,2,86,15,0,2,1,0,3,0,0,12,12,2,17,1,285,3,4,16,20,15,0,10,1,0,1,20,3,3,8,1,37,7,7
"COG3941",16,7,2,3,0,3,120,1,39,1,423,4,41,11,741,2,861,3,23,3,8,3,2,1,1,2,102,561,15,10,6,178,1,4,207,30,142,4,204,5,10,2,2,5,3,6,0,2,4,4,22,12,19,1,516,2,1,13,14,13
"COG3942",2,0,0,1,0,1,0,0,15,11,19,2,0,2,4,2,2,3,1,0,0,0,0,0,1,0,0,5,2,2,0,60,1,1,10,0,121,4,35,2,0,4,0,2,17,0,0,0,1,0,0,1,1,3,1,2,0,2,0,1
"COG3943",4,1,5,1,7,58,0,0,74,22,39,2,2,0,9,6,22,2,6,1,6,1,4,3,0,0,0,22,8,1,9,45,1,11,9,10,60,10,33,7,1,76,10,2,19,1,6,1,6,0,1,2,0,1,42,7,5,19,7,10
"COG3944",0,0,1,0,0,1,0,0,0,9,6,0,0,2,0,3,1,5,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,5,10,1,0,0,2,1,0,16,0,1,0,4,1,1,1,0,1,0,1,0,3,1,0
"COG3945",2,6,0,6,15,69,0,3,145,126,52,10,0,0,11,35,14,69,10,53,12,4,1,7,2,2,2,13,257,2,1,12,0,0,41,1,1,140,3,2,76,22,2,86,129,2,84,7,107,1,0,1,5,8,0,89,14,53,1,54
"COG3946",0,0,0,0,0,0,0,0,2,2,19,0,0,0,21,3,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,3,0,5,3,0,0,1,2,0,0,10,0,0,1,3,2,0,11,1,0,0,0,1,1,5,2,0,8,0,0,1,1,0,0,2,0,0,1,0
"COG3948",0,0,0,0,0,9,3,0,49,4,17,11,0,0,5,2,2,0,0,0,0,0,2,0,0,2,3,22,5,0,10,5,0,1,6,0,4,1,2,5,0,1,0,0,5,0,0,0,2,0,0,0,0,1,1,1,0,2,1,1
"COG3949",1,12,2,33,19,24,16,29,0,49,6,35,14,0,4,58,2,46,19,40,20,24,7,8,16,2,26,1,32,0,11,17,21,7,20,3,17,51,2,17,27,34,1,25,44,12,29,24,42,5,8,5,13,19,0,59,22,11,2,20
"COG3950",2,0,2,7,1,25,0,0,306,3,77,1,1,0,5,5,0,4,0,4,6,0,5,5,2,1,0,19,12,3,8,61,5,0,40,18,30,5,11,10,1,109,1,5,5,0,2,1,6,1,1,3,3,1,89,1,1,16,6,4
"COG3951",15,18,14,9,13,156,25,12,288,10,138,13,22,15,102,17,98,14,21,11,19,5,9,6,7,21,14,87,23,22,25,56,8,24,119,30,23,12,80,18,2,79,5,12,23,6,11,15,22,6,4,7,52,24,156,16,18,47,14,46
"COG3952",19,7,14,15,6,5,22,11,3,61,8,13,10,23,2,11,5,11,23,9,9,11,11,12,7,4,15,14,6,11,8,4,11,21,19,34,1,10,4,15,10,19,16,6,20,11,11,6,17,5,22,10,10,11,5,24,6,26,17,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",265,124,88,77,82,91,52,209,244,17,108,49,76,274,11,38,40,23,54,40,261,109,90,116,12,74,54,65,66,198,134,28,138,387,34,87,9,6,20,123,10,159,84,58,57,31,88,61,41,75,313,150,151,99,4,90,165,101,466,171
"COG3955",1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,7,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3956",122,26,56,55,34,35,35,137,0,87,1,63,26,156,6,92,21,129,23,36,29,80,88,80,42,29,38,6,76,114,30,0,54,123,21,14,0,98,0,35,66,74,15,96,60,89,62,53,99,51,148,74,11,28,0,61,67,37,102,79
"COG3957",12,4,6,6,13,109,1,2,67,73,155,8,13,7,58,18,88,16,4,1,6,21,25,12,1,2,0,75,48,6,7,268,3,18,300,34,399,14,284,19,2,49,7,16,57,4,13,2,23,4,4,20,71,11,264,20,4,65,22,38
"COG3958",97,130,182,130,144,123,125,137,10,225,74,154,134,79,117,156,118,200,177,170,147,162,162,158,138,178,112,171,331,121,200,138,205,147,157,180,75,356,91,235,318,144,247,279,340,247,341,244,280,202,163,210,160,211,151,253,199,219,171,250
"COG3959",160,198,223,201,218,196,171,172,22,371,92,220,202,148,203,226,172,326,203,275,213,217,194,220,247,260,163,292,478,155,216,98,184,133,127,160,74,390,88,183,310,92,215,323,337,221,349,234,292,162,152,175,107,216,140,268,197,238,127,271
"COG3960",1,0,0,1,0,0,0,0,9,1,54,2,0,0,29,2,17,0,0,0,1,2,0,0,0,0,0,11,2,1,1,36,0,0,6,0,4,2,16,0,1,1,0,2,4,0,1,0,0,0,0,1,0,0,138,0,0,2,0,0
