"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG4354",44,4,50,19,33,10,1,0,7,0,16,17,23,5,4,77,90,32,23,90,7,20,47,97,0,1,6,4,47,0,0,95,19,37,2,5,1,1,4,4,26,2,1,0,1,4,14,7,9,43,90,22,31,18,26,0,9,0,9,2
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,0,4,6,1,6,0,5,0,0,3,0,15,0,3,0,6,30,0,16,0,12,3,0,4,0,10,0,3,4,1,0,1,0,4,20,0,3,8,0,0,8,0,20,2,4,0,8,4,2,31,1,20,23,0,1,0,23,4
"COG4360",135,159,44,26,151,80,3,1,7,0,5,13,82,0,51,90,182,16,6,101,156,64,0,71,0,27,219,2,43,10,42,76,9,65,146,92,10,2,1,94,74,7,38,2,0,76,25,0,42,24,57,87,58,8,0,0,200,0,1,3
"COG4362",12,2,9,14,4,1,0,0,5,0,0,6,21,0,9,14,8,6,9,4,7,9,0,8,0,1,3,2,12,3,1,0,20,6,8,2,1,0,0,7,16,2,9,0,0,2,8,2,6,5,1,5,5,2,3,0,3,0,0,0
"COG4365",89,56,154,101,65,85,132,47,130,0,34,62,112,43,98,85,66,77,49,78,84,138,17,39,7,32,54,22,140,149,111,13,190,155,65,78,67,24,24,64,153,24,74,4,34,50,69,246,53,124,49,51,165,31,46,17,18,21,53,40
"COG4370",478,480,163,56,455,149,24,0,28,1,30,37,226,0,176,263,392,29,85,320,385,202,1,258,0,228,661,2,124,49,51,93,13,122,271,254,21,5,0,168,121,7,48,3,0,192,35,0,52,41,101,141,104,8,0,1,401,0,2,0
"COG4371",5,5,15,9,13,70,1,0,8,0,3,7,8,0,5,33,73,13,9,45,55,8,0,44,0,5,3,0,16,0,1,68,9,30,0,2,0,0,0,62,16,3,16,0,0,34,7,0,33,17,40,13,14,7,6,0,5,0,2,1
"COG4372",160,138,41,26,132,57,12,2,19,1,13,16,114,0,88,106,202,13,30,126,156,92,0,90,0,82,188,0,40,21,39,79,7,68,143,116,6,6,0,95,61,5,35,0,0,89,21,0,39,34,92,74,45,12,0,0,164,1,1,1
"COG4373",0,0,0,2,0,13,1,66,0,15,10,0,0,1,0,0,10,1,0,0,1,3,10,4,220,0,0,68,3,0,2,97,0,0,1,1,0,27,54,1,0,27,9,74,4,0,9,0,11,0,0,16,0,12,10,16,0,68,8,8
"COG4374",0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG4379",0,0,0,3,0,0,0,11,0,12,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,12,0,0,0,0,0,0,25,0,188,1,0
"COG4380",0,0,0,2,1,4,1,2,4,21,8,6,0,1,1,1,4,1,1,1,0,1,7,0,3,0,1,14,1,0,0,7,4,1,0,2,3,15,12,0,2,22,5,9,1,0,1,21,6,2,1,4,0,3,1,1,2,18,7,0
"COG4381",0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,9,0,71,0,0
"COG4382",0,0,0,0,1,5,1,17,0,8,0,0,1,1,0,1,2,0,0,0,1,0,4,0,83,0,0,29,1,0,0,7,0,0,0,0,0,5,6,0,0,5,4,12,0,0,3,0,7,0,0,3,0,2,3,6,0,4,3,3
"COG4383",0,0,1,2,2,21,1,54,1,53,31,3,1,7,5,9,6,2,0,0,5,1,7,6,198,1,0,121,0,8,2,203,5,0,1,0,0,107,59,1,1,76,7,117,3,0,7,1,21,0,1,20,0,9,7,15,0,85,15,10
"COG4384",0,0,0,1,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,12,0,12,1,0
"COG4385",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,1,0,5,0,0,0,3,0,0,0,1,0,6,1,0,0,8,0,4,0,0,0,1,10,0,0,0,0,2,0,2,0,2,3,0
"COG4386",0,0,0,2,0,0,0,3,0,15,6,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,1,5,0,0,5,4,0,0,0,1,2,65,0,0,1,0,7,0,0,0,0,7,0,0,0,0,2,0,38,1,233,0,0
"COG4387",1,0,0,0,0,4,0,8,0,12,0,0,0,0,0,1,2,0,0,0,0,1,6,3,84,0,0,33,1,0,0,4,0,0,0,0,0,6,4,0,0,2,0,4,0,0,3,0,6,0,0,5,1,1,1,4,0,3,1,1
"COG4388",1,0,0,0,0,2,1,6,1,18,0,0,0,4,0,2,3,0,1,0,5,0,9,1,285,0,1,64,1,0,0,147,1,0,0,1,0,9,11,2,0,152,2,49,1,0,2,0,17,0,3,2,0,6,3,12,0,17,0,4
"COG4389",10,0,0,2,0,1,0,0,0,33,18,0,0,0,0,1,0,0,1,0,2,1,0,0,12,0,0,2,0,0,0,0,0,0,0,1,1,18,6,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,2,9,0,2,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4391",5,2,6,0,2,9,10,20,13,5,2,6,6,8,3,2,10,18,9,3,5,8,12,5,1,7,3,5,4,4,8,5,17,8,7,5,4,9,1,6,3,10,11,3,6,3,8,10,5,6,4,6,3,6,4,16,1,23,7,11
"COG4392",0,0,1,3,1,0,1,0,0,4,1,6,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,6,4,2,0,2,3,0,2,3,3,0,1,0,5,2,0,1,0,0,1,37,8,1,2,1,1,3,2,0,0,0,3,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,1,1,3,0,0,0,0,0,0,2,0,0,0,4,2
"COG4394",1,2,0,1,0,0,0,0,0,25,7,3,0,1,2,3,0,0,1,2,0,0,0,1,6,0,1,3,2,1,0,5,0,0,0,0,0,29,5,0,1,33,0,7,0,0,0,1,0,1,1,0,0,8,2,33,1,1,2,0
"COG4395",218,224,237,216,248,227,312,158,255,166,72,258,237,118,275,198,179,212,153,215,173,258,80,146,264,187,220,108,256,276,258,79,181,206,232,232,271,88,75,255,247,74,253,79,120,238,162,185,229,222,265,151,183,158,110,154,177,161,109,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,0,7,1,9,1,16,3,0,0,1,0,2,1,0,0,1,2,1,4,2,168,0,0,83,0,0,1,22,0,0,0,0,0,1,28,0,0,6,2,29,1,0,5,1,9,0,0,7,0,5,1,14,0,5,0,4
"COG4398",24,30,34,18,31,14,21,61,30,43,17,27,48,149,28,65,62,59,132,66,57,11,106,114,3,24,18,94,22,21,10,85,18,39,6,16,33,21,12,45,29,7,27,1,196,36,108,9,39,52,99,94,43,145,99,24,41,24,195,105
"COG4399",15,0,1,12,4,39,1,1,7,125,5,7,3,9,2,13,14,5,16,6,22,9,43,14,5,4,1,92,11,4,8,30,4,8,6,5,1,45,67,11,7,44,13,139,23,4,15,3,35,5,2,47,1,28,12,7,5,4,15,33
"COG4401",66,64,38,33,60,38,27,0,15,0,19,18,74,12,46,59,73,20,54,60,64,27,6,58,0,35,80,10,27,36,43,31,22,43,63,52,51,11,2,62,43,13,45,10,16,67,23,0,60,37,47,57,45,50,25,0,76,1,26,2
"COG4402",1,2,2,1,1,2,0,56,0,48,0,0,2,3,7,0,5,0,2,4,3,1,2,2,7,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,3,1,3,0,1,0,5,7,2,0,0,2,1,3,14,21,0,47,1,0
"COG4403",11,6,3,2,13,3,1,84,3,4,1,0,8,6,3,5,11,1,4,13,4,2,5,11,1,0,4,1,1,2,0,3,3,2,2,4,1,5,1,0,5,1,2,0,2,8,8,2,2,3,2,13,3,6,6,56,4,35,3,7
"COG4405",0,2,2,2,2,0,2,15,0,7,1,4,0,3,0,4,5,13,12,3,5,1,9,4,2,6,1,19,8,5,1,2,9,4,0,1,8,1,6,4,1,2,6,0,2,0,2,7,10,11,3,3,6,9,14,8,1,4,8,6
"COG4409",7,36,113,65,31,32,53,3,54,4,21,63,80,69,72,64,61,50,81,34,57,74,54,59,6,3,23,44,47,41,35,15,56,84,24,43,14,10,5,66,106,8,46,4,86,21,55,20,49,59,20,99,80,77,74,15,14,1,121,71
"COG4412",45,137,125,55,189,238,294,2,330,30,42,91,141,276,220,81,161,376,368,183,351,45,502,296,0,350,65,189,29,151,335,27,54,263,96,167,316,62,589,303,71,51,244,17,325,191,296,64,291,364,250,490,251,283,374,15,113,0,436,185
"COG4413",2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,3,1,2,0
"COG4420",2,4,0,2,3,6,3,5,2,32,3,1,0,6,2,10,1,0,4,4,3,1,4,2,8,2,2,6,0,3,1,5,1,1,1,2,4,15,52,1,0,16,1,7,1,0,3,1,2,2,5,7,2,3,3,11,1,9,0,2
"COG4421",135,102,132,58,111,133,107,239,91,47,1451,77,84,125,105,119,90,64,69,199,82,129,93,65,7,114,111,100,109,103,161,312,54,92,108,153,141,540,127,152,109,385,148,244,116,133,138,69,127,109,83,59,97,108,92,98,102,32,92,101
"COG4422",0,2,1,2,0,2,0,35,0,32,1,0,2,3,1,2,0,0,2,5,0,1,12,1,1,0,2,17,2,0,0,11,0,1,1,5,0,37,65,1,0,12,0,9,3,1,3,0,11,2,0,13,0,4,4,48,0,57,7,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4424",0,0,0,3,0,7,0,5,0,12,1,0,0,2,0,0,3,0,0,1,1,4,1,0,0,1,0,18,0,0,1,4,0,0,1,0,0,2,1,1,1,1,0,34,2,0,2,1,4,0,0,5,0,0,0,3,0,2,1,0
"COG4425",2,1,1,0,1,1,2,0,0,0,0,4,2,0,1,1,1,0,9,0,1,5,0,0,2,1,3,0,1,2,0,0,0,4,0,2,0,5,0,0,5,1,1,1,0,1,0,0,1,2,2,1,0,0,0,64,6,1,0,0
"COG4427",0,2,2,6,0,0,1,37,0,41,1,8,0,10,1,1,0,0,4,1,1,3,2,0,15,0,1,26,9,0,0,1,12,0,1,4,2,0,3,0,4,0,1,5,14,1,4,5,5,0,2,12,0,7,9,93,0,110,10,2
"COG4430",1,5,0,1,3,14,2,58,0,4,1,1,0,21,1,2,3,1,3,0,4,3,6,0,8,1,3,14,2,7,0,5,3,0,3,13,0,8,31,0,0,26,1,4,1,0,3,2,7,2,2,10,4,3,15,72,1,43,0,9
"COG4445",141,145,85,55,122,121,26,29,44,132,19,55,88,35,80,96,162,35,53,119,172,59,35,114,228,62,209,132,78,48,40,101,81,61,163,124,20,59,70,102,82,69,82,111,32,93,39,94,97,44,57,124,63,77,31,79,169,27,35,48
"COG4446",139,156,62,25,121,82,19,3,15,8,14,26,111,20,106,69,164,15,20,85,135,76,12,65,5,21,171,22,28,33,31,26,7,50,127,107,9,21,5,139,83,21,47,7,27,104,30,5,74,28,42,93,50,22,16,31,172,9,25,16
"COG4447",215,201,103,75,215,174,44,77,52,356,42,76,141,85,113,107,230,76,54,120,219,110,75,160,49,132,239,240,82,81,66,130,103,111,237,192,54,214,144,152,123,132,71,232,82,144,80,113,100,57,82,176,95,120,94,84,250,66,102,69
"COG4448",233,289,219,127,299,270,187,133,206,9,81,115,258,178,271,234,295,193,210,295,306,149,172,304,8,317,260,123,136,205,198,106,136,252,225,205,167,44,76,268,198,46,211,30,171,283,219,109,221,239,284,221,205,155,229,73,297,57,194,135
"COG4449",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",115,99,41,22,92,35,4,2,20,1,6,19,65,32,61,60,167,47,29,81,84,24,4,109,1,43,155,15,20,17,18,22,45,40,97,86,11,3,2,54,34,5,27,5,17,77,21,46,32,42,49,52,33,10,2,3,120,9,25,16
"COG4452",2,3,3,1,4,7,3,71,0,25,1,1,3,13,1,5,5,1,8,6,5,6,10,17,13,0,0,8,1,10,0,16,6,4,1,11,0,36,9,4,3,64,6,8,7,3,4,7,4,3,2,12,2,4,13,63,1,99,5,10
"COG4453",0,0,0,1,0,2,0,6,0,20,3,0,0,1,0,0,0,0,0,0,0,0,6,0,148,0,0,5,0,0,0,2,0,0,0,2,0,5,5,0,0,4,0,5,0,0,0,0,1,0,0,3,0,3,0,16,0,5,0,1
"COG4454",70,55,24,66,56,113,86,127,51,118,14,119,50,13,95,35,61,40,39,41,47,85,32,38,130,49,58,77,98,105,119,70,13,57,47,73,83,181,24,106,27,134,95,100,9,91,32,30,108,79,44,75,62,50,54,90,38,127,26,3
"COG4455",2,0,0,1,0,1,0,10,0,2,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,11,2,0,0,0,0,2,3,0,1,0,0,6,0,1,0,0,1,1
"COG4456",0,2,0,0,1,0,0,2,0,8,1,3,0,0,0,3,0,1,2,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0,2,1,0
"COG4457",2,2,4,0,0,1,1,0,3,5,1,3,1,0,3,2,3,1,3,3,2,4,7,1,4,1,5,0,0,2,0,2,10,2,1,0,0,0,7,0,3,0,3,0,1,0,3,22,2,2,1,0,3,0,1,0,0,0,1,1
"COG4458",0,0,2,0,0,1,0,0,4,2,1,2,5,0,0,1,3,1,0,3,1,0,0,1,5,0,0,1,0,0,0,0,7,1,0,0,0,0,5,0,3,0,3,0,0,1,2,20,1,3,0,1,4,1,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,3,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,10,0,0,0,0,1,0,1,0,1,1,1
"COG4464",13,11,22,11,16,32,20,10,20,56,9,9,14,14,30,9,25,17,33,8,35,23,35,8,0,14,12,39,14,27,23,16,25,22,16,8,51,29,24,19,16,35,25,61,22,13,25,19,32,25,10,55,21,38,51,4,16,5,24,20
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,50,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0
"COG4487",254,317,100,73,261,160,71,5,51,13,27,50,162,39,175,172,328,59,53,223,240,140,50,153,1,113,351,31,86,56,93,122,70,124,242,241,49,16,14,191,155,25,66,14,39,138,65,170,118,72,163,162,123,30,28,1,337,7,58,29
"COG4496",9,5,6,17,5,2,11,3,14,16,4,15,2,4,2,12,7,13,11,12,9,9,6,5,0,5,1,3,9,2,4,0,18,11,11,4,6,0,2,6,15,0,4,0,3,8,5,21,6,11,6,6,7,4,8,1,6,1,6,4
"COG4502",2,0,2,3,0,1,10,9,8,2,0,0,1,6,0,0,1,10,0,0,0,0,2,0,0,0,0,4,1,3,3,0,33,8,0,0,2,1,4,2,10,0,9,1,0,1,0,0,2,1,0,0,9,1,4,7,2,1,0,4
"COG4517",37,27,43,36,24,47,33,6,46,41,4,49,26,20,40,37,29,48,33,13,30,42,34,23,146,24,31,65,49,47,33,24,43,38,32,24,27,19,24,25,43,26,26,53,29,41,31,80,26,30,22,32,36,43,23,45,32,10,23,37
"COG4519",0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,1,0,2,0,0,2,5,0,70,0,0,7,1,0,0,6,0,0,0,0,0,13,2,0,0,6,1,5,0,0,2,0,3,0,0,0,0,3,0,3,0,0,0,1
"COG4520",14,8,10,10,10,14,7,89,4,60,21,21,18,16,24,9,7,12,40,12,12,13,37,19,6,13,10,16,12,11,5,31,12,7,12,5,8,25,128,8,12,42,5,14,19,8,10,10,11,10,12,22,15,18,10,49,11,27,23,9
"COG4521",255,260,280,324,268,230,333,1,282,36,76,403,269,270,251,203,229,252,127,264,146,281,149,233,2,234,233,110,237,202,293,71,207,241,249,260,266,64,71,243,267,41,269,39,205,235,226,242,173,259,251,105,236,110,153,9,185,30,228,225
"COG4525",200,177,169,234,211,182,224,0,211,16,42,246,193,237,205,150,151,188,94,180,100,220,135,190,7,176,155,92,194,205,251,72,194,184,162,188,210,40,91,178,159,29,224,29,197,198,234,170,168,219,182,91,200,82,137,12,135,14,218,244
"COG4529",19,16,9,31,7,5,4,14,5,0,3,15,20,19,15,10,9,2,20,12,15,3,3,14,4,1,15,29,19,22,5,2,8,2,13,9,2,1,10,3,7,3,8,4,1,6,11,2,7,10,25,13,11,10,21,14,11,21,3,8
"COG4530",5,7,5,16,4,7,6,45,8,1,1,29,5,1,4,12,8,11,13,8,11,14,1,7,5,0,7,4,26,8,1,0,17,11,4,5,1,1,0,2,14,1,4,0,3,9,3,0,1,4,7,4,6,0,3,38,1,86,1,1
"COG4531",343,320,307,234,288,304,395,116,333,95,92,274,323,67,306,235,227,280,229,284,205,350,44,244,24,226,252,68,159,344,390,87,198,263,374,359,382,91,24,352,303,76,312,72,64,304,186,110,302,323,293,174,298,172,200,151,222,88,85,95
"COG4533",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,0
"COG4535",117,93,159,190,96,102,132,16,152,170,35,163,122,79,140,165,99,168,63,91,77,147,94,70,346,79,122,167,147,156,109,50,183,135,118,114,105,89,58,68,151,66,103,147,75,116,131,129,112,95,102,71,118,131,99,121,125,45,119,152
"COG4536",298,242,333,429,233,265,296,276,341,266,89,430,279,116,330,323,229,279,222,255,232,355,155,187,275,206,253,239,386,382,231,98,368,290,299,285,240,140,123,227,383,121,245,219,145,271,240,419,254,248,275,184,295,215,154,240,253,262,137,241
"COG4538",0,0,0,0,0,0,1,3,0,5,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0
"COG4539",1,7,6,10,4,17,10,5,8,62,9,3,10,2,5,3,13,9,15,2,8,5,9,12,10,6,1,37,4,8,7,29,5,5,2,7,5,45,21,2,7,45,13,77,9,10,3,6,26,16,6,7,3,15,3,36,3,21,7,12
"COG4540",0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,7,0,1,0,1,0,1,0,0,0,5,0,5,0,0,0,1,10,0,0,0,0,2,1,1,0,2,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",0,0,0,0,1,1,1,0,0,0,0,0,0,13,0,0,0,1,11,0,5,0,7,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,12,0,0,0,0,2,0,14,0,9,6,0,0,0,21,2
"COG4544",2,8,11,5,13,8,3,41,2,55,5,8,8,28,14,6,11,5,29,5,21,3,17,24,16,16,11,27,12,10,3,1,8,5,8,7,2,4,3,20,4,1,7,2,19,7,15,0,15,9,17,29,10,18,7,86,12,85,28,9
"COG4547",768,795,816,901,715,762,909,284,854,118,317,971,800,394,834,746,649,686,442,729,533,952,275,570,43,606,722,231,996,922,900,229,569,717,818,852,751,168,181,806,841,111,744,161,394,832,494,568,750,738,750,403,707,407,401,258,629,395,258,347
"COG4548",19,37,23,23,50,22,46,137,57,112,136,52,24,205,22,21,20,115,242,17,113,30,157,58,40,71,12,137,25,51,35,181,142,48,24,59,125,48,228,70,34,81,65,100,294,53,182,49,108,34,19,215,52,289,192,67,28,100,317,231
"COG4549",0,0,0,0,0,6,0,26,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,1,0,0,0,0,0,0,52,0,28,0,0
"COG4551",2,0,0,1,0,0,1,14,0,27,3,0,0,0,0,0,1,0,1,1,1,2,4,0,1,0,0,2,0,0,0,6,2,0,0,0,1,4,51,0,0,3,1,16,0,0,0,0,3,0,0,2,0,2,0,18,0,56,1,0
"COG4552",5,5,3,3,16,9,12,5,5,2,1,12,1,53,4,0,2,18,80,3,32,7,31,19,0,12,6,35,3,13,13,0,0,1,3,2,26,0,8,13,7,1,8,0,58,4,12,1,24,6,3,41,2,44,43,0,1,20,42,6
"COG4553",33,31,18,52,6,24,8,249,14,234,22,41,30,32,5,29,20,8,24,33,20,45,32,13,32,6,46,54,58,5,3,13,49,26,33,24,2,13,28,4,42,8,13,22,6,18,11,8,7,11,31,24,18,21,12,163,20,222,7,16
"COG4555",72,82,36,89,86,103,93,30,72,66,23,86,58,128,96,67,88,78,74,82,89,57,110,93,1,70,78,124,102,113,108,36,33,57,85,98,77,28,100,98,72,38,99,106,106,74,70,68,125,101,102,80,54,90,113,15,74,1,89,71
"COG4558",3,45,100,4,32,78,99,31,27,10,1,4,95,2,133,18,24,0,4,19,15,141,4,22,9,17,20,26,1,197,43,26,9,34,4,123,27,47,21,110,45,43,94,23,3,139,48,75,112,3,1,34,41,90,5,42,0,61,6,4
"COG4559",18,40,157,8,38,75,126,80,49,34,0,14,122,7,176,19,21,2,8,16,22,174,13,20,27,19,46,21,2,269,21,24,24,23,13,122,10,42,11,83,41,27,70,16,2,100,40,127,112,5,3,40,24,74,6,63,1,50,5,7
"COG4564",1,2,6,1,1,7,5,82,2,37,11,0,11,22,10,3,4,3,8,1,7,4,8,2,13,3,6,33,8,2,1,20,16,3,2,16,1,23,56,1,7,20,10,75,4,1,20,39,16,4,1,13,7,31,44,125,0,44,5,22
"COG4565",2,4,0,1,0,0,0,10,1,8,0,3,1,22,0,8,2,0,2,1,0,7,12,4,234,1,1,23,0,0,1,8,0,0,2,2,0,3,4,0,0,3,0,10,23,1,19,11,14,1,10,2,0,10,18,16,3,1,14,17
"COG4566",6,2,2,7,1,15,2,74,3,78,22,6,3,24,0,6,7,6,12,2,13,15,23,3,220,4,3,42,10,0,0,8,8,3,0,4,0,36,8,0,7,26,3,26,3,8,4,7,10,3,1,26,4,14,15,123,1,149,14,10
"COG4567",221,208,226,281,209,230,238,78,220,90,66,287,196,120,219,176,157,161,136,202,115,241,83,190,183,162,194,82,196,193,233,84,123,192,216,224,232,82,63,199,198,41,230,70,102,198,119,167,230,208,184,90,169,102,130,128,149,89,68,111
"COG4568",0,0,0,3,0,4,0,0,0,17,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,18,1,0,0,4,0,0,0,0,0,12,11,0,0,3,2,33,0,0,2,0,8,0,0,8,0,6,2,0,0,0,0,2
