"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG3782",3,63,11,25,8,1,31,23,1,5,4,4,0,10,6,13,3,12,3,14,1,44,10,4,4,30,0,2,3,2,5,5,5,21,39,9,7,11,1,5,22,14,10,4,5,7,2,8,13,10,10,16,2,4,3,6,14,37,3,72
"COG3783",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3784",1,4,1,1,3,1,5,18,0,0,2,4,0,2,0,2,0,2,1,8,2,13,4,0,0,1,0,0,0,1,0,1,0,11,16,2,2,0,1,2,10,0,1,0,2,0,0,1,0,3,0,5,1,2,0,0,1,18,0,0
"COG3785",165,9,163,132,72,170,47,27,118,169,148,131,150,144,129,186,134,102,153,69,145,37,168,151,149,101,177,150,191,147,157,144,138,32,93,127,137,138,112,130,64,111,162,166,243,160,192,150,143,113,176,122,164,142,151,193,164,93,146,171
"COG3786",124,17,128,87,62,151,54,25,93,173,97,127,149,122,106,188,144,50,121,37,137,30,136,94,143,64,173,139,139,120,149,128,133,39,64,96,136,122,51,109,44,94,66,135,251,122,201,137,90,81,118,109,118,98,96,149,76,46,121,134
"COG3787",0,1,2,9,11,6,6,0,19,1,4,0,3,4,0,1,1,18,11,15,8,2,1,0,4,11,1,0,2,5,3,1,3,0,7,3,5,3,2,12,6,5,6,2,1,1,1,5,0,4,2,3,0,9,1,3,1,9,3,23
"COG3788",15,6,15,14,13,6,20,13,5,12,11,13,13,8,9,19,8,8,15,10,8,10,14,21,6,18,10,12,16,12,9,28,19,17,47,7,21,6,25,13,38,11,18,8,22,6,19,7,29,8,26,28,4,14,20,29,11,29,8,16
"COG3789",0,3,13,1,13,0,21,28,4,0,1,1,0,0,8,1,2,2,2,5,0,29,5,0,1,1,4,0,0,0,0,1,0,17,38,5,0,0,8,9,26,6,4,0,0,0,0,0,1,15,0,8,0,7,0,0,7,36,3,0
"COG3791",212,54,218,238,213,197,162,97,232,236,209,201,193,222,199,321,246,279,182,217,201,104,213,223,208,185,202,240,258,268,320,296,325,124,369,377,276,304,287,301,336,291,425,371,334,318,244,304,367,323,285,332,296,293,291,354,420,388,288,334
"COG3793",0,0,1,1,2,0,8,11,0,0,0,0,0,0,0,3,0,4,3,1,1,13,3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG3794",318,398,248,175,199,291,247,418,191,249,407,312,271,366,422,139,394,250,334,174,535,961,255,361,303,164,297,296,343,317,317,309,362,152,95,415,378,265,358,384,248,438,202,339,206,264,145,335,322,299,321,326,278,328,373,273,187,85,615,293
"COG3795",0,53,0,23,0,0,10,37,0,0,2,0,1,2,1,0,0,12,0,4,2,29,8,3,3,0,0,2,1,1,1,1,0,6,15,3,0,2,2,2,7,1,3,1,1,0,0,0,0,9,1,1,1,2,0,0,2,27,1,0
"COG3797",0,12,0,31,1,0,2,2,4,0,0,0,2,2,2,0,0,2,1,3,0,4,0,0,1,1,0,0,1,1,0,1,0,13,8,2,0,0,0,3,10,0,9,0,0,0,0,4,0,1,1,0,0,2,1,0,8,30,0,0
"COG3798",0,2,0,21,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,1,2,7,1,0,0,0,2,0,1,0,0,2,0,0,0,3,17,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3800",407,130,335,291,256,363,78,70,242,461,322,370,330,259,278,490,347,188,288,174,299,79,372,206,291,194,496,416,343,394,353,384,300,104,120,257,324,287,336,236,113,214,213,338,446,351,411,322,340,193,354,231,346,234,338,413,252,227,384,157
"COG3801",0,0,1,2,0,0,1,0,0,0,6,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,5,0,1,1,2,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG3802",0,8,0,19,18,20,4,6,25,5,3,0,0,3,3,1,16,30,3,12,10,9,1,0,5,0,5,1,3,2,3,0,2,1,4,28,3,15,3,8,14,20,26,4,3,4,2,9,0,18,0,5,37,8,1,5,16,19,4,1
"COG3803",162,60,81,71,61,63,79,51,91,94,92,163,86,106,132,131,122,68,124,57,44,74,92,83,96,122,58,82,115,166,97,113,95,49,96,113,119,95,57,45,76,98,89,86,80,93,225,89,161,79,179,109,51,56,115,118,78,87,167,122
"COG3804",12,57,32,20,50,41,5,6,22,36,43,16,4,18,22,0,31,25,15,64,27,1,23,13,37,14,19,5,39,30,62,5,7,4,12,25,32,26,48,26,16,33,36,28,17,19,1,54,9,38,3,25,45,19,23,45,30,23,29,17
"COG3805",1,14,2,1,2,1,1,4,0,0,0,1,2,1,0,0,6,0,7,1,4,3,0,2,4,0,0,1,2,0,3,2,1,0,2,6,1,6,1,12,18,9,2,0,0,0,1,4,4,0,2,6,2,7,3,2,3,4,0,0
"COG3806",64,77,48,22,27,30,98,34,18,39,26,38,38,46,49,88,65,18,70,38,16,55,58,36,29,79,27,47,55,50,34,42,33,75,132,60,38,40,54,41,104,54,9,26,32,41,43,34,55,34,55,76,22,30,38,32,17,98,40,109
"COG3807",96,13,113,65,56,86,30,14,62,118,89,89,89,107,83,147,78,32,81,36,90,14,86,84,108,53,118,107,110,81,166,153,139,41,56,135,132,118,97,100,75,116,78,140,193,128,174,154,135,86,156,126,150,125,142,182,84,77,141,126
"COG3808",1456,158,1233,1064,1306,1529,620,249,1404,1566,1440,1279,1276,1317,1400,1212,1638,1372,1253,1121,1654,318,1166,1030,1382,1121,1398,1308,1544,1212,1450,1068,1420,633,678,1542,1387,1228,2188,1461,875,1372,1215,1266,1469,1305,1464,1314,1239,1596,1264,1107,1694,1513,1328,1344,1327,657,1000,1032
"COG3809",0,24,3,17,2,0,3,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,3,0,1,0,0,1,0,0,0,4,0,0,3,1,1,1,0,3,3,0,4,0,1,1,0,1,0,1,0,0,2,4,0,0,2,9,0,1
"COG3811",0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0
"COG3812",23,7,9,31,4,8,23,8,9,18,9,15,18,41,25,25,11,19,10,1,1,2,12,29,21,13,18,12,48,12,5,13,41,4,16,16,8,13,13,5,10,18,18,15,6,9,11,6,45,9,21,25,5,10,14,12,23,42,12,31
"COG3813",0,2,2,5,1,0,14,12,1,0,0,1,0,0,0,6,0,0,0,2,0,9,4,0,2,3,0,1,0,0,0,1,1,2,8,2,1,0,0,4,2,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,1,11,0,0
"COG3814",39,1,20,39,22,25,25,8,8,18,11,31,35,34,26,59,18,10,29,16,17,7,14,39,25,54,17,47,35,37,26,41,26,5,18,35,24,37,3,19,26,41,20,29,11,29,14,34,36,5,38,30,18,25,22,19,24,48,23,39
"COG3815",10,0,13,1,2,11,11,5,24,14,12,9,5,16,18,1,8,11,9,7,8,7,0,9,12,0,21,4,13,21,17,2,31,2,1,19,18,15,23,12,29,16,9,19,4,18,0,15,7,1,1,24,5,14,11,22,3,0,6,1
"COG3816",78,41,63,61,34,66,85,56,43,100,49,77,78,93,78,100,69,43,83,52,24,52,86,92,56,122,61,94,105,71,69,64,77,55,112,62,60,92,65,51,89,61,37,88,96,56,54,55,110,37,99,78,53,47,75,94,39,99,52,88
"COG3817",0,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,0,1
"COG3818",99,8,73,26,51,100,49,21,35,110,112,111,65,115,82,58,92,54,107,32,60,27,102,74,75,113,121,63,166,94,54,83,100,9,38,71,115,67,97,56,29,56,50,101,106,62,187,64,110,57,81,86,77,54,95,103,43,43,57,51
"COG3819",0,2,0,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0
"COG3820",201,29,197,132,107,222,53,33,84,240,190,183,219,181,175,256,215,71,175,80,204,47,207,171,216,106,252,224,240,204,260,235,201,51,67,184,192,192,214,186,69,157,115,206,275,217,206,203,184,108,240,169,277,179,205,224,136,126,173,139
"COG3821",0,19,1,3,3,0,22,36,3,0,4,0,0,0,2,13,0,7,0,10,1,36,4,1,4,36,0,0,0,2,2,3,0,12,27,2,0,5,1,5,11,5,5,1,0,1,4,3,0,12,4,5,5,2,2,0,6,47,1,28
"COG3822",31,0,9,5,6,13,2,4,4,21,3,12,15,27,30,28,14,9,17,11,5,2,15,16,12,19,14,16,20,21,9,19,5,3,3,6,6,6,5,3,3,7,3,6,15,6,5,5,25,1,15,11,6,0,9,15,2,6,8,16
"COG3823",93,53,69,101,40,87,75,16,81,115,136,104,64,111,134,56,68,62,96,32,36,24,66,51,106,176,96,72,89,79,84,50,87,19,58,77,106,84,77,80,77,113,80,70,30,66,38,125,82,71,69,129,49,76,159,115,64,44,68,124
"COG3824",2,5,2,42,14,4,6,3,8,0,1,0,1,2,0,0,5,26,5,28,12,0,2,2,5,2,0,1,3,1,3,0,3,4,13,9,1,6,0,12,20,14,27,0,1,1,0,4,0,15,0,2,10,13,0,0,30,48,0,1
"COG3825",232,147,173,144,103,138,175,116,136,224,160,201,214,241,232,205,168,155,210,88,78,95,228,252,154,223,141,279,250,223,168,226,209,73,201,191,198,176,186,120,170,168,146,233,200,185,106,148,250,111,243,237,115,94,208,219,168,213,149,298
"COG3826",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3827",0,6,4,12,4,0,2,2,0,0,1,0,1,1,1,0,3,5,1,7,2,1,0,0,0,0,0,0,1,0,1,1,0,0,3,7,2,3,0,2,2,2,3,1,0,0,0,2,1,0,0,0,0,0,1,0,4,7,1,0
"COG3828",98,27,74,88,138,70,86,16,106,73,51,102,98,87,73,93,59,118,103,139,35,25,61,91,69,97,60,117,73,50,70,61,101,79,90,150,86,96,55,117,177,157,102,67,61,64,34,80,152,28,142,121,73,105,99,75,95,95,39,37
"COG3829",1,85,0,17,47,7,69,68,42,7,10,12,3,16,13,4,18,51,5,71,17,90,19,3,3,5,5,2,3,1,7,5,3,19,114,17,5,10,15,53,96,15,33,7,0,1,1,2,6,46,3,31,8,17,6,1,37,52,2,8
"COG3830",7,94,13,21,103,18,32,55,50,21,30,31,20,14,14,70,42,41,25,93,31,63,29,17,34,46,8,16,23,37,16,23,17,33,84,48,30,31,18,21,35,38,37,18,15,7,5,14,18,34,38,23,30,62,14,11,30,61,21,126
"COG3831",3,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,2,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,6,0,0
"COG3832",1,80,18,50,11,0,15,58,11,3,1,2,0,14,10,4,3,20,6,13,1,19,32,3,11,0,4,3,12,0,1,5,5,26,47,4,1,1,7,7,17,2,14,2,1,2,0,7,3,21,6,6,3,8,0,0,15,120,1,2
"COG3833",63,9,51,33,18,37,26,22,11,44,61,60,38,81,87,7,23,16,38,25,1,36,29,53,52,9,28,42,50,109,30,69,71,4,8,30,53,29,44,19,42,44,18,64,54,57,26,56,68,16,16,60,31,13,32,23,12,10,42,1
"COG3835",0,6,0,0,0,0,28,36,0,0,0,0,0,0,1,0,0,9,0,5,1,53,3,0,0,1,0,0,0,0,0,0,1,10,22,1,0,0,3,1,14,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,26,1,0
"COG3836",288,152,249,259,383,538,259,208,440,330,275,282,314,247,245,428,595,413,271,420,646,302,264,266,307,184,318,301,368,384,401,301,282,148,343,652,313,487,331,958,932,931,633,346,310,346,195,367,298,263,287,299,769,841,291,299,554,419,329,249
"COG3837",5,5,4,19,35,3,5,2,12,7,0,0,8,5,2,11,1,9,6,26,7,1,7,3,8,21,1,5,1,3,8,5,0,57,20,8,5,10,8,13,27,17,13,2,0,5,4,8,1,3,7,3,3,11,2,2,8,21,2,6
"COG3838",0,7,2,29,5,0,18,23,2,0,2,1,0,1,2,0,0,5,3,5,0,23,5,0,3,0,0,1,0,1,1,4,1,6,12,1,1,2,0,2,8,1,8,2,3,0,0,1,0,10,0,2,2,3,1,0,8,48,0,2
"COG3839",1116,128,1047,780,881,1148,416,220,968,1057,798,1005,1178,988,1098,1588,952,872,1187,852,676,294,757,946,1037,1454,1018,1148,1120,1549,638,867,676,130,335,569,735,650,539,433,342,622,652,790,951,732,1047,703,817,501,815,604,722,431,765,918,577,543,882,1122
"COG3840",35,2,15,12,19,7,15,0,2,6,7,30,10,14,23,38,6,2,32,13,0,2,14,20,9,63,9,7,17,32,9,28,8,2,9,21,25,24,5,6,22,22,7,21,7,8,16,20,38,2,36,31,2,7,34,15,11,33,23,79
"COG3842",1413,348,1195,888,1031,1407,823,360,1376,1545,1436,1376,1397,1249,1295,1316,1352,1194,1167,1014,1183,502,1333,1223,1311,1048,1443,1396,1470,1429,1231,1440,1331,322,861,1281,1388,1307,1233,1161,924,1105,1434,1464,1586,1365,1302,1272,1498,1080,1380,1287,1306,1230,1448,1403,1291,1102,1356,1421
"COG3843",0,45,14,169,18,4,87,66,9,2,4,5,10,21,6,2,5,26,10,26,8,94,22,4,8,2,1,3,5,3,7,7,3,30,87,6,6,6,5,11,26,7,26,5,2,1,0,11,5,12,4,15,16,9,5,0,40,156,2,9
"COG3844",186,36,88,226,197,118,127,53,297,110,160,184,68,155,158,84,107,300,195,185,138,54,146,85,142,460,109,86,164,142,124,91,130,185,209,126,187,113,121,146,148,123,294,114,67,98,112,149,161,233,114,150,102,104,159,175,272,232,96,409
"COG3845",646,72,561,475,528,653,313,182,699,650,723,771,530,534,599,445,613,701,467,492,366,265,516,504,569,582,591,529,576,780,543,714,516,90,473,582,689,534,474,392,302,626,648,629,618,526,698,512,713,758,341,565,600,443,613,654,664,641,598,418
"COG3846",0,33,4,87,10,1,84,99,4,0,3,4,2,8,2,0,1,18,0,12,1,76,15,2,5,2,0,4,1,1,3,9,4,12,44,3,3,5,0,10,19,3,13,2,4,0,0,4,3,9,1,8,8,5,1,0,18,109,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",5,0,5,0,0,0,0,2,0,0,3,17,1,13,6,20,3,0,8,0,0,0,7,7,9,7,0,1,0,2,7,0,7,0,0,1,0,3,2,3,1,11,0,1,0,1,0,13,4,0,2,8,3,7,7,0,0,0,30,0
"COG3850",3,11,4,10,47,4,46,21,22,5,9,13,5,10,4,6,11,18,3,49,4,17,17,4,1,9,7,11,0,6,11,2,7,19,34,11,9,8,10,39,81,11,18,5,8,2,31,2,6,19,4,9,9,12,7,5,13,52,2,0
"COG3851",1,83,0,1,1,1,5,4,2,0,1,5,0,0,0,0,2,9,4,6,0,31,1,2,0,6,8,0,0,3,1,3,2,21,10,1,3,3,7,4,17,0,2,1,0,0,11,1,7,1,5,2,1,0,4,9,1,6,0,17
"COG3852",195,123,144,108,129,121,159,112,142,190,134,158,184,153,153,228,128,124,192,142,92,113,159,195,119,293,109,235,209,200,130,154,143,101,215,169,172,172,154,138,188,117,132,153,150,139,180,113,207,108,239,178,95,109,181,206,140,199,110,291
"COG3853",0,11,1,50,3,0,18,1,2,0,1,0,1,0,0,3,0,3,1,6,1,9,2,0,2,1,0,1,0,1,1,4,1,18,19,0,2,11,1,8,82,3,13,0,0,0,0,12,0,3,1,6,6,3,0,0,18,76,1,0
"COG3854",32,8,33,13,33,61,30,24,19,20,37,61,5,57,36,57,96,30,46,33,108,5,21,11,51,21,20,5,20,91,71,11,18,8,20,97,16,72,42,84,82,144,71,22,18,51,3,50,22,18,33,41,127,103,66,40,54,50,174,150
"COG3855",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0
"COG3857",1,0,4,7,47,8,4,2,3,5,2,1,3,8,2,1,8,1,0,79,2,1,3,5,12,2,5,14,3,2,2,1,6,5,6,9,2,2,0,11,9,10,8,2,2,7,0,16,6,0,0,3,5,11,0,1,5,8,2,0
"COG3858",18,25,40,35,182,78,70,26,100,97,54,39,23,33,39,21,59,82,50,153,75,16,73,24,45,32,107,21,41,21,69,16,28,194,47,64,84,49,124,47,44,63,120,43,28,31,19,48,22,49,32,46,66,43,48,46,107,57,34,17
"COG3859",1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",194,2092,85,38,66,51,48,2656,55,47,48,229,84,73,114,128,81,39,312,52,52,2914,58,195,46,156,40,54,91,67,37,163,154,1312,22,78,75,72,39,72,83,211,14,184,89,61,99,41,118,71,155,63,105,50,42,47,16,32,174,44
"COG3865",1,30,1,15,2,0,7,34,1,0,1,2,0,5,0,0,1,7,2,2,1,13,14,1,13,1,0,0,4,5,0,3,1,0,9,2,1,3,1,1,14,15,4,1,0,0,0,4,1,3,0,0,2,3,0,6,5,29,0,0
"COG3866",0,2,7,0,10,3,13,66,3,4,19,4,1,5,3,0,3,4,49,6,1,26,0,0,2,0,4,0,0,1,1,0,1,19,2,3,1,1,8,2,11,3,0,1,0,2,4,3,0,8,2,4,0,3,12,5,1,6,8,0
"COG3867",45,3,21,92,6,27,27,4,7,19,18,19,18,40,50,9,8,6,25,8,13,3,26,7,32,59,17,16,22,17,16,10,23,30,7,10,32,6,20,12,16,8,23,4,13,21,12,36,24,6,20,47,7,18,34,30,17,18,12,42
"COG3868",0,11,0,4,6,0,18,82,1,1,2,4,0,4,2,2,2,8,0,8,4,78,9,1,1,1,1,2,0,0,1,5,2,10,83,1,0,3,15,4,38,0,4,1,0,0,0,2,3,9,0,13,5,15,3,0,2,69,2,0
"COG3869",12,8,11,13,44,2,23,18,16,1,10,10,7,15,10,24,3,19,21,82,2,3,6,4,9,14,0,17,1,5,10,8,14,2,12,29,13,22,1,31,42,36,22,2,1,12,1,14,22,2,28,14,6,30,13,7,17,8,6,10
"COG3870",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3871",2,21,10,62,10,0,22,25,9,2,5,2,1,0,7,0,4,11,5,5,5,24,6,0,1,2,5,0,1,3,2,2,1,27,50,5,4,8,6,14,20,6,14,1,2,0,1,8,2,7,0,8,5,7,2,0,17,65,0,0
"COG3872",45,10,68,72,181,139,54,24,102,111,123,92,34,61,63,14,119,105,65,129,141,28,54,28,91,37,99,35,65,60,83,73,48,115,56,89,69,60,113,105,88,107,131,73,67,61,153,70,42,59,21,32,178,98,46,72,106,68,48,0
"COG3874",0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0
"COG3875",8,1,26,202,118,115,42,8,206,14,38,8,3,21,18,22,217,251,21,104,323,0,11,9,32,16,65,2,26,34,124,5,19,22,114,192,55,146,91,246,168,169,255,29,2,27,21,30,9,317,17,29,180,216,31,57,254,100,29,4
"COG3876",226,59,166,222,444,175,222,134,270,233,175,145,93,203,227,61,126,251,183,416,188,81,156,101,196,309,209,122,209,130,199,58,179,400,225,189,154,132,229,217,203,157,301,112,94,130,72,178,161,142,132,197,133,209,192,159,237,218,129,186
"COG3877",0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG3878",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,7,2,1,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3879",0,1,0,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3880",7,0,3,4,33,0,11,0,10,0,3,4,5,6,3,6,3,7,5,36,0,2,6,3,6,8,0,1,0,1,10,1,5,4,3,16,2,12,0,17,22,13,14,5,0,6,0,9,10,0,17,11,0,9,3,8,11,3,2,0
"COG3882",38,8,42,302,225,114,64,10,258,47,52,51,41,39,36,52,236,277,48,212,315,11,51,43,48,38,124,79,40,37,123,29,39,117,146,146,55,94,53,164,77,73,272,39,72,43,57,58,34,385,56,40,91,192,59,43,313,121,45,85
"COG3883",0,0,3,1,3,4,4,0,2,3,45,24,0,2,3,0,9,2,0,10,3,1,3,0,31,0,2,0,2,11,13,2,0,0,0,9,4,2,9,1,6,27,8,3,3,3,0,25,0,5,0,0,2,3,0,1,2,1,6,0
"COG3884",0,5,1,1,3,3,0,2,0,2,1,0,0,13,1,1,0,0,2,1,0,2,2,0,2,4,1,1,6,7,6,2,0,3,5,1,0,3,2,0,0,4,0,0,0,4,0,4,0,0,1,2,2,0,3,2,1,4,2,0
"COG3885",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,3,75,54,13,60,32,20,9,16,7,6,15,6,7,27,26,9,72,10,30,33,13,14,9,32,16,6,24,6,13,6,61,103,24,9,12,62,39,85,11,17,12,10,21,16,16,9,15,13,14,18,15,9,13,4,84,11,33
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,322,113,135,0,0,262,15,32,0,0,6,0,1,250,419,0,117,409,0,2,0,13,13,89,0,3,6,149,0,0,19,144,148,63,101,97,214,51,69,310,0,1,3,29,14,0,744,0,5,137,194,28,39,337,105,9,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",84,15,83,46,32,70,15,24,53,63,89,97,68,76,48,61,40,62,77,50,19,28,58,68,109,95,56,59,82,121,49,121,70,3,41,47,109,53,81,22,18,53,79,82,82,49,236,75,91,50,42,35,70,32,80,82,69,38,67,35
"COG3893",132,131,62,135,54,47,69,17,25,32,40,94,70,112,113,132,79,35,117,50,26,32,60,50,63,222,78,40,66,119,60,69,58,30,71,118,95,81,17,54,92,102,58,59,31,62,43,81,145,13,82,174,34,66,112,110,64,174,93,289
"COG3894",129,5,56,146,469,127,71,7,386,56,124,130,77,65,97,138,122,380,153,503,170,8,82,76,125,295,72,60,79,162,121,79,71,153,193,164,121,137,123,221,179,226,324,76,51,72,48,118,107,259,123,100,112,175,112,117,295,184,112,350
"COG3895",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,2,3,8,0,8,2,0,0,2,2,1,2,0,7,4,2,0,13,0,0,1,2,2,10,0,0,2,0,3,2,2,3,2,4,1,3,0,2,11,4,0,1,1,0,1,4,1,0,5,1,0,5,0,0,1,0,1,0
"COG3897",1,46,5,9,4,2,21,38,1,1,8,4,5,7,3,10,4,10,6,17,4,26,13,2,9,10,3,12,3,12,6,1,6,3,7,7,1,5,3,2,16,16,4,3,0,6,1,2,3,5,4,2,0,5,1,2,2,33,4,2
"COG3898",116,12,76,56,41,44,79,6,17,55,40,94,96,96,84,156,69,25,79,37,52,4,83,113,82,103,44,95,88,118,83,110,95,8,34,107,65,96,21,56,62,109,35,116,44,70,21,89,115,27,91,126,32,62,99,75,27,81,74,146
