"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG3689",1,1,0,0,0,1,0,27,1,21,12,0,2,6,4,3,10,10,0,1,20,5,0,0,0,3,1,3,14,16,0,0,8,16,1,7,2,1,1,5,1,2,0,0,39,0,43,15,0,2,12,83,0,13,20,5,0,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3693",101,38,137,56,29,20,109,82,77,154,74,50,193,212,212,42,68,117,53,35,121,23,8,88,13,76,19,29,89,172,42,22,75,110,51,57,103,158,80,57,163,27,70,57,45,113,22,90,34,50,96,89,24,122,100,58,65,102,81,55
"COG3694",131,67,26,34,5,1,4,20,70,48,212,3,126,29,94,2,47,20,40,105,78,5,0,37,13,322,19,21,0,60,33,11,37,33,153,15,32,59,127,101,7,32,60,0,91,0,104,64,30,6,67,0,5,38,172,32,131,69,22,72
"COG3695",30,23,44,27,30,14,54,63,76,80,135,43,27,42,22,53,26,21,22,19,32,34,103,20,32,148,38,19,11,37,34,21,31,24,71,30,25,66,30,26,72,17,47,93,29,51,37,74,32,26,44,31,39,39,22,42,7,64,41,12
"COG3696",185,670,1476,990,348,141,2746,809,119,315,811,1057,175,1461,102,1255,89,288,177,125,179,536,3181,177,705,199,417,235,2755,77,380,206,39,275,89,1613,71,160,338,657,2701,118,81,77,65,85,177,59,606,552,211,2218,244,169,295,358,57,224,140,72
"COG3698",13,1,9,5,5,6,16,17,8,16,16,5,1,22,8,5,4,2,0,8,9,6,10,10,1,7,5,3,100,15,1,3,23,0,6,22,4,22,2,10,8,1,13,42,14,14,12,34,2,4,3,100,1,17,9,17,10,17,6,8
"COG3700",8,31,8,42,32,0,7,0,11,6,4,13,11,0,2,11,13,5,29,7,3,23,0,10,15,5,4,7,0,2,27,9,2,2,9,0,16,6,7,12,6,17,9,0,2,0,10,4,25,8,19,0,26,9,4,17,1,4,13,2
"COG3701",4,2,18,10,1,0,12,3,0,1,4,7,0,0,0,16,1,2,0,3,0,17,22,2,6,2,10,3,195,1,3,0,0,1,3,48,0,3,4,8,7,4,0,0,0,0,0,0,3,5,3,189,3,3,1,3,1,1,0,3
"COG3702",2,0,3,1,0,0,6,0,0,0,0,2,0,1,0,4,0,0,0,0,0,3,4,1,1,0,4,0,23,2,0,0,0,0,0,14,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,46,1,0,1,0,2,0,0,2
"COG3703",32,35,60,40,59,11,53,27,21,49,26,50,29,27,37,49,37,51,4,31,38,63,185,40,60,26,67,48,72,23,25,25,35,67,29,12,24,30,22,43,23,27,35,36,41,75,24,33,36,21,25,32,61,52,31,25,31,36,17,22
"COG3704",1,0,6,5,5,38,13,0,1,0,0,5,0,2,1,9,0,0,0,1,0,5,14,2,4,2,14,3,122,0,1,2,0,0,1,32,0,0,0,14,1,2,0,0,2,0,1,0,2,1,0,203,3,2,0,2,0,0,0,3
"COG3705",572,273,155,157,251,468,187,463,503,333,519,274,515,241,587,221,469,438,631,509,523,214,407,444,234,608,296,298,265,404,395,369,401,620,624,125,481,400,555,340,207,445,530,254,490,355,504,465,285,283,531,230,251,367,560,317,737,473,455,655
"COG3706",248,437,1623,755,459,57,2085,983,248,443,589,861,228,959,245,1068,145,316,206,221,275,524,1305,194,667,254,427,358,1007,75,418,255,150,288,271,947,108,242,286,623,2611,174,147,60,114,136,156,118,489,557,214,637,359,278,251,339,253,240,201,260
"COG3707",9,37,78,64,63,14,144,39,5,15,36,128,5,108,7,54,5,4,17,8,9,60,482,31,70,9,33,13,149,10,38,19,0,11,0,68,25,7,12,44,226,5,1,64,15,32,14,5,80,65,6,159,26,15,19,55,4,10,6,9
"COG3708",3,3,22,5,2,1,30,33,2,3,5,13,0,3,0,31,0,1,1,1,2,3,2,0,10,4,4,0,14,0,0,1,1,1,2,40,1,1,3,10,13,0,2,0,1,5,1,0,2,5,2,28,2,4,1,2,1,2,5,1
"COG3709",0,0,9,3,0,0,10,3,2,7,3,0,51,12,8,2,18,79,1,3,6,3,13,25,0,1,3,7,23,2,8,7,3,116,2,5,2,0,2,5,2,22,4,0,1,7,1,2,0,1,11,23,0,6,1,0,6,1,6,2
"COG3710",7,14,251,96,17,1,255,114,11,26,51,34,1,104,4,109,0,4,40,6,7,21,4,8,42,19,9,6,39,2,47,17,0,7,0,63,6,23,2,53,488,5,6,1,3,11,4,0,28,63,3,44,14,7,51,13,2,10,1,1
"COG3711",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,4,3,0,1,0,0,9,1,0,0,2,0,0,0,25,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,1,1
"COG3712",17,72,157,183,78,61,333,167,38,25,68,165,42,147,28,206,27,20,51,31,28,94,156,80,140,26,46,28,335,36,72,26,53,12,25,282,27,42,80,119,401,24,21,92,18,49,52,29,133,101,26,373,65,14,50,71,12,56,25,32
"COG3713",3,5,65,20,10,5,120,59,5,11,16,38,9,36,5,55,5,7,11,11,4,13,22,8,35,0,16,27,114,7,19,9,5,4,8,68,8,6,3,24,111,13,9,28,5,24,4,9,21,16,10,139,9,2,13,7,6,4,2,5
"COG3714",6,8,21,7,12,2,25,6,2,10,7,31,0,11,1,34,0,1,1,1,3,25,5,2,31,3,10,3,86,0,3,2,3,1,1,50,1,2,5,11,16,3,1,1,0,7,0,1,6,19,7,103,6,2,1,12,2,4,2,1
"COG3716",0,0,2,0,2,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0
"COG3717",4,1,21,6,6,1,37,4,1,1,2,11,8,24,2,21,1,9,1,0,2,4,2,1,10,0,0,1,6,2,9,2,9,11,1,18,0,6,11,20,49,3,2,11,0,8,1,5,2,9,0,9,3,2,7,4,4,2,1,1
"COG3718",97,67,27,77,79,44,53,64,92,100,69,68,46,107,91,80,63,124,71,70,71,104,9,95,81,54,62,36,4,112,81,57,110,137,86,22,93,107,49,50,43,68,112,251,116,156,89,127,77,49,64,11,97,99,53,105,86,118,97,97
"COG3719",1,2,4,3,3,4,15,2,2,0,0,6,3,4,2,6,0,7,1,2,2,9,10,2,5,1,7,2,89,1,1,1,1,8,0,28,2,3,6,8,4,0,2,3,0,1,2,4,0,5,3,90,6,4,2,2,0,3,0,8
"COG3720",8,1,24,1,2,0,33,1,6,24,16,4,1,1,4,8,3,2,5,8,5,10,16,0,6,11,4,21,44,2,44,22,6,0,11,6,9,3,28,22,18,1,4,6,5,6,3,2,7,4,26,31,0,14,6,4,1,4,15,4
"COG3721",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3723",1,1,32,1,2,5,12,2,2,5,3,11,9,0,2,4,0,0,1,9,4,10,25,1,2,9,5,9,203,3,9,5,2,1,12,160,0,8,10,8,1,0,4,0,11,0,8,1,1,2,2,93,1,4,3,0,1,4,0,1
"COG3724",38,7,59,36,16,30,134,66,45,44,41,65,25,87,23,49,21,8,33,29,64,22,387,28,39,27,27,26,240,38,41,29,66,10,31,91,54,42,25,43,125,4,33,105,28,109,26,53,11,28,14,220,6,32,26,33,52,66,56,33
"COG3725",5,2,33,17,6,2,71,35,2,3,15,26,5,34,3,33,4,10,20,13,9,16,27,4,9,4,6,2,51,1,12,4,1,5,3,25,4,4,9,7,76,2,1,0,1,4,4,1,13,6,1,10,4,0,6,3,1,6,1,1
"COG3726",2,2,33,6,1,0,39,19,0,1,7,6,4,5,3,15,0,3,2,0,0,3,18,0,3,0,5,4,4,0,4,1,0,3,0,25,0,0,1,4,11,0,0,5,1,1,1,1,10,15,0,7,4,0,1,4,0,0,0,5
"COG3727",37,34,26,32,10,5,30,5,34,25,57,14,6,12,17,28,16,6,14,21,6,26,3,9,19,56,21,31,17,10,16,38,7,8,42,15,9,13,30,34,9,22,25,6,17,1,23,19,33,23,19,14,27,26,19,24,32,10,21,22
"COG3728",0,3,9,3,1,9,15,25,3,0,0,2,4,2,5,1,4,2,0,10,1,1,2,3,2,7,6,6,37,2,1,1,6,8,4,82,4,0,0,2,4,1,11,0,3,6,1,3,1,1,2,45,8,8,1,1,1,1,1,2
"COG3729",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",12,0,1,0,0,63,0,0,16,2,1,0,7,16,2,0,15,12,24,15,15,0,0,11,0,1,0,8,0,8,14,9,13,4,4,0,11,17,23,3,0,13,8,0,11,0,10,9,0,2,18,0,0,10,1,4,5,15,12,8
"COG3731",4,0,1,0,0,41,0,0,3,3,4,0,5,11,1,0,8,1,6,9,16,0,1,13,0,2,0,10,0,7,5,13,8,1,4,0,10,5,11,2,1,9,5,0,11,0,8,11,0,2,9,0,0,10,3,1,3,10,12,5
"COG3732",11,1,1,0,0,142,0,0,21,12,3,0,4,22,3,0,30,12,28,26,27,0,1,34,0,2,1,14,0,18,17,20,22,4,6,0,11,17,28,5,0,14,19,0,21,1,26,28,1,0,24,0,0,20,10,10,12,17,22,18
"COG3733",60,3,93,13,84,3,33,22,63,32,12,63,75,66,98,77,52,77,39,38,91,68,20,45,101,11,83,125,13,33,111,94,104,42,88,19,50,54,58,90,32,76,47,27,31,27,58,69,33,53,39,9,116,33,36,53,85,65,74,74
"COG3734",37,20,25,18,13,20,25,45,34,47,28,17,19,55,39,24,13,31,7,16,30,27,11,28,11,40,14,19,71,32,13,12,59,49,44,14,32,57,8,24,19,17,59,182,46,111,27,68,19,6,18,101,15,35,17,28,47,42,30,38
"COG3735",16,40,94,46,26,46,124,110,13,18,27,53,11,66,16,79,7,24,20,14,14,45,34,9,42,16,34,18,267,15,16,10,11,11,7,125,9,29,15,42,139,10,18,28,11,36,10,22,23,37,10,329,18,27,29,24,4,14,6,6
"COG3736",2,3,4,5,0,4,6,0,0,0,0,0,0,1,0,2,0,0,0,1,1,5,4,1,1,0,2,1,37,0,0,1,0,0,0,21,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,54,1,0,0,0,0,0,0,0
"COG3737",4,14,17,18,15,23,14,16,6,12,9,9,9,12,12,14,21,15,17,9,8,22,5,18,17,3,15,8,13,8,19,10,7,21,6,5,17,16,9,13,12,24,17,18,14,38,8,10,20,6,14,9,14,11,10,16,5,15,17,7
"COG3738",2,3,15,3,3,0,9,21,5,3,7,7,4,1,1,9,4,1,2,5,1,4,3,2,2,5,6,3,17,3,4,4,7,1,2,3,5,13,6,16,4,5,8,7,0,6,3,7,3,3,8,23,3,5,8,5,1,5,3,3
"COG3739",3,5,9,7,3,0,25,10,0,4,3,10,0,6,0,9,2,0,1,2,0,1,3,1,2,3,7,2,69,0,2,0,0,0,0,26,0,0,3,7,7,1,0,0,0,0,1,0,4,1,2,84,1,3,0,4,0,5,0,1
"COG3740",8,12,24,5,2,26,14,15,22,15,12,4,9,35,1,3,4,6,2,21,20,4,19,7,8,13,5,22,404,2,13,16,27,11,19,1933,5,19,4,20,7,6,13,0,62,22,21,18,5,17,2,273,5,33,8,12,12,12,25,15
"COG3741",54,42,60,41,119,22,90,64,53,88,73,138,41,48,66,114,64,51,28,57,53,115,35,58,106,47,116,45,293,57,26,43,89,82,76,49,68,75,36,73,64,82,62,89,73,160,62,79,80,69,49,217,80,78,51,96,81,67,44,67
"COG3742",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG3743",42,0,27,5,12,0,31,15,77,101,43,10,19,52,22,8,46,17,16,32,11,5,24,46,11,53,10,23,286,10,20,18,64,15,71,42,38,55,36,72,22,44,89,9,50,39,49,80,9,8,65,249,7,206,22,46,25,60,43,46
"COG3744",2,12,11,6,2,2,6,3,3,2,5,3,2,10,5,6,6,4,0,1,7,7,2,0,2,5,1,1,2,2,0,1,3,17,3,7,1,2,1,4,2,1,1,0,3,0,5,3,5,3,1,3,2,2,3,7,4,5,3,1
"COG3745",2,5,16,11,6,2,28,9,4,3,5,13,1,7,3,21,2,1,0,5,3,8,26,2,7,3,24,8,233,1,3,4,0,1,1,42,1,1,3,12,11,6,0,0,6,2,2,1,8,1,6,190,7,6,3,5,2,1,1,2
"COG3746",29,57,66,71,37,26,54,54,22,49,46,40,18,26,33,79,32,29,18,18,30,34,636,35,35,16,48,88,161,31,13,28,9,13,11,28,23,17,21,37,83,36,17,71,11,25,19,14,27,15,16,61,30,20,17,15,16,13,11,34
"COG3747",0,0,7,2,1,2,6,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,2,1,2,1,144,0,1,0,4,1,0,108,1,0,1,7,0,0,2,0,1,0,2,1,0,0,0,45,1,1,1,1,0,0,0,1
"COG3748",295,540,286,442,483,365,368,328,261,258,161,504,367,403,362,392,464,428,492,416,387,434,269,451,476,129,467,430,77,413,442,383,356,373,284,70,479,343,315,290,316,512,351,361,367,393,399,374,534,381,448,40,497,326,329,434,378,419,338,420
"COG3749",5,24,24,16,26,25,40,18,5,16,13,75,4,11,13,23,7,17,1,4,10,34,162,7,11,7,18,18,92,6,6,3,3,13,5,33,14,5,2,22,50,14,7,85,3,48,1,6,42,20,4,64,15,8,5,40,7,4,5,8
"COG3750",7,3,13,4,3,6,7,14,7,12,11,2,5,13,10,9,1,13,2,5,9,1,9,7,5,5,4,6,55,7,1,3,12,17,9,21,11,8,3,10,2,7,7,7,17,40,10,8,2,2,0,52,5,13,7,3,7,12,5,2
"COG3751",78,40,111,74,64,139,163,110,69,67,62,99,117,112,72,111,72,54,103,108,107,71,200,71,74,57,68,91,223,75,133,73,103,60,63,302,77,41,109,86,141,91,69,170,205,97,158,67,42,72,84,130,74,98,94,78,56,74,55,74
"COG3752",271,72,185,48,144,636,58,265,387,442,188,115,273,269,300,113,282,268,331,320,332,87,27,406,117,281,114,218,99,394,419,294,358,199,281,59,396,409,304,218,28,272,371,573,226,444,266,356,123,111,293,60,126,384,224,192,225,339,527,240
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3754",13,42,24,37,7,13,59,109,5,63,44,4,10,49,60,25,26,19,12,8,34,12,22,7,7,23,4,3,16,57,16,8,23,87,9,52,27,6,6,30,21,16,8,26,44,23,71,15,12,5,35,34,1,50,171,16,10,12,9,15
"COG3755",1,1,2,0,1,0,4,0,0,3,1,6,0,0,0,1,0,0,0,1,1,1,17,0,1,1,4,5,41,0,0,0,4,1,1,11,1,2,0,5,2,0,2,0,1,0,0,0,2,2,1,38,2,5,1,0,2,0,1,1
"COG3756",9,1,1,0,2,0,0,2,4,3,1,2,3,1,1,0,6,0,2,15,1,0,10,1,1,8,0,1,86,1,4,1,13,0,3,260,1,5,2,2,0,7,12,8,2,0,4,0,1,1,4,47,0,5,1,2,2,2,1,0
"COG3757",6,2,10,1,4,12,17,2,7,14,24,6,4,0,5,7,1,0,0,2,3,9,12,5,7,18,7,11,143,3,14,5,10,0,3,30,2,23,10,10,4,3,11,6,2,11,1,9,2,0,3,128,2,8,8,8,0,6,3,11
"COG3758",0,0,6,1,0,0,1,1,0,1,0,0,1,1,2,3,2,2,0,0,0,1,5,0,2,0,10,3,9,1,0,0,0,1,0,4,0,0,0,0,1,0,0,97,2,14,3,0,1,0,3,10,0,0,1,1,0,0,0,1
"COG3759",4,0,2,1,3,0,4,7,1,0,0,1,0,2,0,3,0,0,0,0,0,2,1,0,2,2,0,2,15,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,3,0,0,0,1,0,41,1,1,0,1,1,0,0,0
"COG3760",47,59,63,43,34,8,41,59,45,39,40,49,38,27,85,35,40,59,37,45,40,34,2,39,46,36,58,48,50,27,36,43,44,84,56,13,44,50,35,37,22,41,77,44,56,65,32,49,39,36,41,37,57,50,42,56,58,40,54,46
"COG3761",90,94,60,81,54,109,42,111,82,67,66,66,80,53,97,49,117,89,136,109,88,39,5,98,64,39,86,93,74,98,116,111,90,116,80,32,79,107,121,50,27,118,124,70,63,77,85,88,72,55,111,73,42,90,80,66,102,100,116,98
"COG3762",10,2,23,3,6,2,24,12,3,15,21,17,4,2,0,23,3,5,1,2,8,11,29,3,10,13,10,13,86,6,3,7,3,10,1,20,0,5,5,11,5,6,1,25,2,9,2,10,2,4,10,87,2,18,5,4,1,1,5,1
"COG3764",76,49,21,66,35,79,39,5,66,34,18,60,59,79,32,38,52,41,69,83,140,46,7,110,24,5,32,41,41,59,65,68,98,10,40,56,58,47,64,34,21,49,39,52,107,17,83,117,42,45,85,85,20,82,23,46,50,80,72,85
"COG3765",4,12,11,12,11,3,6,2,2,1,1,9,1,1,1,5,6,0,7,1,1,10,0,7,9,0,2,8,2,3,7,6,1,0,0,1,1,0,15,4,9,5,2,1,0,0,5,4,9,13,1,0,5,2,2,12,1,6,9,1
"COG3766",11,2,26,6,8,1,28,7,7,5,8,21,10,27,5,10,2,4,5,4,4,5,94,5,12,9,5,15,29,4,5,6,4,4,10,14,2,3,8,17,43,2,5,0,10,2,3,9,8,7,7,13,10,4,12,5,11,4,3,6
"COG3768",3,6,71,27,9,1,109,55,2,9,18,44,0,29,2,35,0,2,8,2,7,6,215,1,33,3,6,4,50,0,8,6,0,5,2,35,2,6,9,14,101,0,1,2,0,2,2,3,26,19,1,20,5,1,10,5,0,6,0,0
"COG3769",210,41,25,48,3,8,74,56,86,76,229,33,229,137,223,31,139,210,154,178,130,11,258,74,10,311,23,18,35,122,17,12,58,308,270,61,66,76,176,117,114,94,69,0,148,1,142,136,15,11,161,27,2,71,204,20,281,78,30,226
"COG3770",13,0,17,0,0,10,12,19,16,28,14,0,14,29,15,4,9,20,3,12,16,0,3,7,1,11,1,1,17,20,1,1,23,32,27,1,10,20,6,4,1,4,11,17,19,99,8,25,1,3,9,18,0,29,14,6,24,32,11,11
"COG3771",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,16,10,11,7,43,20,27,23,13,16,16,34,45,17,10,9,15,11,21,52,6,316,222,15,17,15,7,841,22,20,10,48,31,18,1322,3,48,22,13,9,5,31,7,97,24,76,18,10,6,28,633,2,26,25,13,21,22,13,40
"COG3773",70,69,41,52,78,139,86,58,105,111,51,57,80,212,99,29,28,100,38,128,168,38,96,71,28,118,64,63,915,43,32,30,139,128,169,1637,35,85,51,56,27,26,97,51,263,100,165,99,45,69,39,800,43,138,47,86,72,78,60,172
"COG3774",43,3,16,12,11,398,5,35,32,45,30,12,16,40,40,4,19,22,42,31,65,13,229,31,7,34,5,17,76,49,22,20,43,23,19,66,29,34,19,20,9,24,23,54,36,19,37,26,6,3,18,27,6,61,49,15,21,24,27,38
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",75,31,41,38,36,10,22,49,52,91,57,38,54,55,104,28,51,95,17,57,70,33,27,47,46,51,53,43,82,36,27,39,72,122,68,26,28,67,50,66,18,35,67,11,88,31,58,88,41,24,35,101,53,76,51,49,108,80,50,82
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3779",0,1,0,2,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,6,0,1,0,0,0,0
"COG3781",11,6,21,5,7,5,15,22,18,129,75,7,3,12,20,54,40,10,1,6,13,9,6,15,9,26,9,4,12,26,6,2,16,25,9,16,39,24,15,22,12,52,15,105,49,40,62,16,2,11,31,15,0,111,86,16,3,22,3,17
"COG3782",5,1,26,4,4,2,25,29,4,13,24,15,6,3,5,25,7,13,1,4,22,14,384,5,6,9,7,6,26,4,8,4,5,7,1,24,4,6,13,10,50,6,5,97,6,51,4,7,5,12,5,16,3,21,6,4,0,8,3,4
"COG3783",0,0,11,0,0,0,4,21,0,0,1,0,0,1,1,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,9,1,1,0,16,15,2,1,1,5,0,1,0,9,0,1,0,3,0,1,9,0,0,1,0,0,37,0,1,0,1,0,0,10,0,1,0,0,24,0,0,1,0,2,1,2,1,3,0,17,1,1,0,0,0,2,0,0
"COG3785",182,122,84,84,116,202,78,150,141,89,60,87,149,109,184,94,168,240,179,178,172,103,4,141,155,54,166,149,65,144,143,137,131,219,133,27,176,166,155,96,70,167,184,138,100,151,128,127,86,108,152,61,132,129,130,119,151,143,170,159
"COG3786",138,79,51,65,73,166,54,136,124,115,61,63,124,35,140,80,130,102,184,132,95,44,2,144,57,55,94,112,48,102,128,140,136,178,105,11,135,122,132,75,28,149,144,134,91,95,120,117,76,80,152,35,78,137,126,76,147,109,140,139
"COG3787",5,10,6,10,15,1,8,3,1,1,13,7,3,2,1,11,2,1,2,3,0,22,0,3,11,1,6,10,1,1,5,2,0,1,0,0,2,0,6,4,10,2,6,41,1,29,2,0,13,8,4,0,11,4,0,8,2,0,2,2
"COG3788",22,1,37,3,10,28,63,43,13,22,20,25,10,43,27,23,9,30,13,15,29,16,6,23,22,10,17,14,41,20,22,16,20,31,29,21,24,20,21,12,46,10,19,9,16,23,11,16,3,15,7,19,18,23,12,10,25,17,24,25
"COG3789",0,2,21,8,5,0,35,2,1,2,9,22,1,16,0,12,0,0,4,1,1,10,5,0,11,2,5,5,0,0,4,2,0,2,2,10,0,2,3,16,43,0,1,0,1,0,1,0,14,3,0,0,6,0,2,1,0,1,0,0
"COG3791",341,361,285,331,411,235,353,308,341,279,217,375,289,242,342,381,356,433,343,398,305,404,65,288,393,194,438,322,252,320,332,359,296,485,335,118,360,405,316,280,297,345,385,296,270,277,278,345,380,315,301,216,416,308,284,441,348,375,399,371
"COG3793",0,4,1,3,1,0,2,3,1,2,1,1,0,0,1,4,0,0,0,0,0,3,17,0,0,0,2,0,8,2,0,1,0,0,0,3,0,0,0,1,3,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3794",263,172,194,168,202,139,97,151,379,341,601,145,291,245,268,147,303,185,270,346,309,271,18,323,159,358,159,321,98,369,251,399,315,151,321,643,281,327,314,250,113,326,403,174,645,239,634,361,173,300,310,38,174,315,286,290,250,322,350,318
"COG3795",1,1,4,0,2,0,11,0,2,5,4,3,0,0,0,5,0,0,0,2,2,15,7,0,5,2,6,2,33,0,2,0,0,0,0,18,0,0,1,8,3,1,1,1,0,2,0,0,3,4,4,55,1,2,0,1,0,1,0,0
"COG3797",0,1,4,2,3,3,5,3,1,1,0,7,0,0,0,15,2,0,0,1,2,4,14,0,1,2,1,1,35,0,0,0,0,0,2,12,0,0,9,6,0,0,2,0,1,0,0,0,1,0,0,94,2,1,0,0,0,0,0,0
"COG3798",1,0,2,0,3,0,1,0,0,0,0,5,0,3,0,8,0,0,0,0,1,0,3,0,2,0,2,2,19,0,1,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,32,1,0,0,4,1,0,0,0
"COG3799",0,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",316,374,93,239,225,472,131,418,310,194,76,213,276,244,357,154,345,414,493,335,342,167,37,306,225,101,275,239,290,328,318,324,419,453,230,93,371,312,272,180,104,368,346,80,341,276,347,361,285,212,312,232,196,267,312,291,337,349,307,376
"COG3801",0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,1,0,4,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3802",0,9,12,10,32,0,13,0,0,7,2,18,2,2,0,15,4,6,5,5,3,31,10,4,19,0,19,21,25,1,16,25,0,1,1,10,3,0,10,22,9,4,0,1,2,1,3,0,6,18,2,35,22,8,1,14,1,2,5,0
"COG3803",87,54,75,60,81,247,95,230,88,137,70,120,42,134,110,77,91,105,73,112,123,65,78,128,95,47,98,46,81,118,98,93,136,138,88,64,125,124,56,79,99,104,134,143,143,158,138,153,88,61,114,67,81,96,113,129,85,157,113,108
"COG3804",18,55,11,56,28,6,15,9,14,39,12,37,11,7,5,24,47,2,27,36,13,18,1,25,21,7,20,21,18,27,40,36,15,1,14,16,28,5,26,14,9,58,15,17,20,3,22,5,30,42,40,5,19,43,26,27,5,12,30,8
