"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG3590",110,31,197,102,72,104,180,275,60,212,67,172,95,126,86,82,218,70,607,77,129,60,62,62,437,90,160,61,55,120,95,52,135,52,186,103,100,86,71,14,414,26,138,44,72,28,59,34,347,36,46,36,42,19,98,189,343,29,88,123
"COG3591",4,1,1,1,1,0,0,1,0,1,1,8,3,3,0,4,25,1,1,0,1,1,0,0,14,0,0,1,2,1,3,1,1,2,10,1,1,1,0,0,5,1,10,0,3,0,8,0,0,1,1,1,3,1,4,0,6,0,2,0
"COG3592",0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3593",24,0,258,70,390,33,109,101,8,49,5,136,1,63,17,167,144,0,187,17,553,20,6,12,3,150,114,4,11,21,28,4,285,309,244,67,437,41,694,2,256,2,559,5,12,5,104,524,113,5,6,3,10,4,147,215,279,4,111,45
"COG3594",14,3,3,17,4,28,1,6,11,25,4,10,7,15,10,7,1,5,3,15,4,9,11,13,20,4,14,8,13,2,4,9,6,5,6,10,6,11,6,6,35,16,6,8,3,6,8,11,2,5,9,10,4,14,24,18,27,12,7,31
"COG3595",0,0,8,4,13,1,3,60,0,1,0,0,2,5,0,47,11,11,16,1,8,1,3,0,0,0,6,0,1,2,1,0,9,2,0,0,13,1,6,1,0,1,38,1,0,2,22,1,52,1,3,0,0,0,0,4,5,1,2,1
"COG3596",0,0,2,1,0,0,0,0,4,2,0,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,9,0,0,0,0,1,0,1,31,0,2,2,4,0,3,0,0,0,0,2,0,0,7,13,1,0,0,2,1,0,3,2,0,1
"COG3597",5,6,2,2,1,2,4,3,8,4,4,6,9,4,3,7,0,9,2,0,2,5,2,1,4,2,1,4,1,5,4,2,1,9,0,2,1,1,5,2,1,2,0,4,4,8,4,1,1,14,4,4,3,8,3,2,2,7,2,2
"COG3598",18,10,7,2,1,9,1,166,7,36,4,36,17,28,4,33,15,25,358,1,8,8,8,11,1,3,62,6,18,4,10,15,4,5,12,2,7,9,6,1,173,11,4,3,3,10,19,13,3,9,15,2,1,7,6,28,9,4,8,3
"COG3599",22,6,2,32,5,9,14,2,29,10,22,20,17,4,24,4,14,25,2,12,2,18,13,60,1,13,10,14,74,3,7,2,7,23,3,27,6,12,7,4,3,54,59,2,9,13,13,5,13,30,11,52,8,3,18,6,7,11,9,8
"COG3600",2,0,3,5,0,0,0,3,0,4,0,5,1,9,0,7,1,0,2,0,1,1,0,2,1,0,11,2,0,2,2,0,1,1,6,5,2,10,1,1,6,1,15,0,0,0,2,0,2,0,0,4,2,2,0,17,4,0,0,26
"COG3602",9,11,13,15,8,13,26,14,11,30,4,26,5,10,13,4,24,13,38,13,15,10,15,14,5,9,31,7,7,19,11,22,7,11,6,15,7,12,6,5,40,7,23,4,10,13,13,3,12,12,8,6,9,11,10,20,44,7,18,24
"COG3603",1,0,22,7,28,1,10,24,4,13,0,10,1,7,1,20,0,0,45,1,23,1,0,0,1,2,17,1,0,3,4,0,22,3,0,7,17,2,12,0,27,0,50,0,4,2,25,6,26,8,2,0,0,1,1,28,30,3,8,5
"COG3604",136,24,112,14,59,22,112,197,34,70,17,126,55,76,21,128,109,101,182,26,90,48,16,34,2,43,231,47,70,74,54,31,81,64,165,33,70,107,95,5,194,9,694,26,32,9,125,75,228,33,65,22,48,35,52,67,190,15,31,22
"COG3605",133,73,280,85,198,60,82,190,111,169,51,223,35,140,70,157,773,24,445,59,151,97,91,119,217,36,261,114,87,53,74,60,205,64,594,68,187,117,125,47,501,106,231,27,105,109,166,27,325,189,60,69,63,22,59,184,366,89,94,95
"COG3607",2,0,1,0,5,1,1,4,0,11,0,1,0,2,0,1,12,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,24,0,0,0,0,0,16,0,5,0,0,0,1,0,1,0,0,0,0,0,0,5,6,0,0,0
"COG3608",142,22,281,61,178,96,92,129,33,133,48,214,60,79,60,182,344,35,241,45,223,53,62,37,53,48,267,41,49,59,116,56,311,79,407,96,332,124,185,27,335,93,390,17,77,69,306,75,208,80,82,84,74,42,134,226,322,65,154,140
"COG3609",10,1,24,4,10,19,8,23,6,23,8,11,7,16,9,15,71,10,49,6,6,3,5,0,0,4,16,1,6,6,12,0,11,6,67,8,14,8,13,5,33,0,19,1,5,1,9,0,3,3,6,2,5,2,11,14,21,4,10,12
"COG3610",12,1,34,5,2,4,25,64,3,30,0,52,0,33,1,29,16,1,184,1,31,3,0,0,3,0,61,7,2,12,9,3,30,8,3,6,10,11,30,0,119,1,72,0,3,1,10,1,72,0,7,0,3,0,0,39,46,5,2,22
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",20,27,4,16,11,45,53,15,16,23,36,11,68,31,37,4,19,23,19,41,12,34,37,36,8,59,16,23,28,59,41,24,3,25,15,16,9,50,9,25,15,44,20,40,42,27,3,16,28,6,39,34,23,20,26,10,24,20,36,48
"COG3614",67,0,55,7,45,20,57,85,1,69,1,66,3,48,1,47,160,4,111,1,36,14,4,0,0,2,132,4,25,12,9,1,43,11,174,9,19,11,36,3,331,0,289,3,0,5,35,7,244,5,10,0,14,3,5,42,247,3,6,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3616",108,124,148,98,249,100,54,80,136,232,79,351,89,119,154,166,123,85,57,112,116,135,134,146,42,127,383,195,177,164,140,125,259,190,171,110,261,148,149,105,142,163,91,68,141,144,165,204,144,156,120,139,102,111,114,127,245,136,173,78
"COG3617",2,0,0,0,1,0,0,7,0,4,0,0,0,2,0,0,21,0,11,0,0,0,0,0,0,0,4,0,1,0,1,0,2,1,37,0,1,4,1,1,5,0,8,1,0,0,2,1,3,1,2,0,0,1,1,1,5,0,0,2
"COG3618",194,259,339,218,510,142,113,67,270,429,205,636,127,173,264,288,225,198,130,185,286,249,242,274,184,229,641,265,267,257,260,243,507,311,334,173,472,203,213,315,172,297,152,137,270,291,310,320,284,350,213,228,248,325,261,303,453,306,301,195
"COG3619",0,0,6,1,6,0,0,0,0,7,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,7,5,1,0,9,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,15,0,0,1
"COG3620",42,2,57,8,106,14,29,46,1,7,3,26,14,6,2,25,49,10,4,14,118,18,2,7,13,33,11,22,22,7,1,6,58,100,3,11,107,8,168,3,20,5,91,1,17,8,20,106,10,0,15,5,8,7,48,49,27,4,32,9
"COG3621",28,47,71,39,30,48,65,36,71,41,26,20,31,62,49,14,9,53,10,57,40,74,31,35,50,28,29,63,56,46,40,80,58,62,55,70,34,94,87,76,15,61,29,78,92,127,56,22,90,55,83,67,63,98,47,77,49,92,65,81
"COG3622",109,86,173,85,154,61,91,152,105,155,60,211,63,97,98,106,95,101,133,87,113,139,65,131,40,106,185,148,97,99,118,83,145,122,66,85,157,97,106,61,189,90,86,36,133,118,156,98,135,125,91,77,78,62,88,115,160,110,112,123
"COG3623",14,22,86,25,59,17,11,43,21,32,15,39,25,14,27,65,4,22,15,20,121,17,18,15,19,27,56,25,23,28,20,17,62,34,12,31,66,18,67,9,7,25,30,18,20,11,99,22,18,11,17,20,14,18,24,42,37,15,23,15
"COG3624",6,94,0,4,0,0,0,0,98,3,1,4,0,6,0,0,25,0,7,7,0,1,5,55,0,0,1,0,1,3,0,47,1,0,14,2,1,0,0,1,26,3,2,0,0,4,0,0,1,105,4,1,4,0,10,1,7,9,0,3
"COG3625",1,79,0,2,1,0,0,5,79,6,0,3,0,3,2,0,19,0,4,5,0,0,1,54,0,0,5,1,0,2,0,59,0,0,25,1,1,3,1,6,29,1,5,1,1,1,0,0,0,122,0,3,0,4,23,1,8,13,2,12
"COG3626",6,274,2,5,3,1,0,8,246,10,2,8,2,3,4,1,39,0,10,19,0,1,3,123,3,0,16,1,6,7,7,141,1,1,35,4,4,0,4,5,50,2,6,2,2,4,0,1,4,288,4,5,3,7,34,5,13,25,3,35
"COG3627",2,208,0,6,3,2,1,3,173,8,3,7,0,6,2,3,46,0,7,6,0,3,3,128,1,1,6,3,4,2,2,88,1,2,36,6,1,2,0,2,48,1,3,0,1,3,2,0,4,244,3,3,3,8,35,4,15,14,3,18
"COG3628",18,25,3,31,5,237,7,498,18,100,26,15,47,22,41,9,47,26,353,37,7,34,79,32,0,29,3,14,16,133,59,40,2,21,183,24,5,16,14,15,162,303,7,49,56,36,15,7,24,9,23,65,46,3,3,75,8,36,18,65
"COG3629",0,0,8,0,0,0,0,10,1,2,2,0,0,1,1,23,124,0,0,0,7,1,1,1,0,1,1,0,2,3,2,1,0,1,23,0,2,8,1,0,0,2,3,0,0,2,32,0,0,0,2,2,19,1,3,4,11,0,1,1
"COG3631",11,31,19,15,27,17,36,3,21,11,11,18,10,12,23,14,151,5,15,18,17,10,6,18,24,15,17,5,13,18,16,18,27,13,27,23,13,11,25,6,22,9,15,20,8,13,14,11,15,18,11,15,6,25,30,12,9,16,26,23
"COG3633",10,0,37,8,8,8,37,50,3,24,0,31,2,21,1,16,99,4,146,3,24,4,1,2,0,3,59,15,4,14,7,0,20,9,19,10,11,15,31,0,123,4,27,1,15,1,12,3,16,1,7,0,0,0,4,47,41,2,6,20
"COG3634",63,7,113,25,58,43,78,134,16,65,24,148,100,83,33,64,85,131,203,21,72,54,25,15,10,14,126,43,61,45,23,19,63,50,166,37,78,88,99,19,316,11,270,6,37,45,18,33,128,14,65,21,39,31,11,171,193,19,39,42
"COG3635",5,6,166,37,277,11,60,175,1,53,7,115,5,4,21,186,3,4,4,26,303,3,7,5,0,84,100,2,16,32,26,31,317,248,7,76,418,18,559,7,53,14,405,2,6,6,209,350,3,8,7,11,7,3,137,163,163,3,113,24
"COG3636",1,0,0,0,0,1,1,6,0,1,0,1,0,0,0,1,68,1,5,0,0,0,0,1,0,3,2,0,1,1,3,1,0,0,96,0,3,3,3,3,12,2,5,0,0,0,0,0,1,3,1,0,0,0,0,4,5,0,0,1
"COG3637",4,0,16,6,16,3,1,6,4,17,0,32,0,6,2,6,76,1,7,4,13,1,0,1,4,1,17,1,7,12,8,6,13,6,118,1,17,10,5,0,34,0,9,1,0,15,2,12,12,3,1,0,0,2,1,8,154,0,6,9
"COG3638",261,454,135,221,124,128,119,54,308,164,231,127,163,144,136,126,155,119,76,214,84,155,213,314,70,105,118,142,158,143,206,348,137,84,149,216,123,156,103,306,161,223,147,158,147,140,146,91,87,395,174,207,229,122,167,181,178,204,130,208
"COG3639",354,960,302,369,397,269,209,75,681,260,175,235,274,306,207,223,206,234,145,362,322,219,211,472,70,214,211,194,214,275,303,645,339,143,267,392,387,268,531,163,260,180,458,198,278,223,282,147,143,816,255,191,179,123,330,225,299,348,266,337
"COG3640",0,1,2,0,5,4,0,16,1,0,2,0,1,0,1,51,2,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,2,0,0,1,4,7,2,1,1,0,0,0,1,2,4,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",48,0,81,41,169,64,66,184,2,49,43,59,36,24,34,72,0,40,1,42,162,26,12,3,1,63,53,14,28,21,26,19,124,99,0,41,152,47,275,10,23,23,173,7,21,4,44,137,1,1,36,20,20,13,80,73,48,4,90,28
"COG3643",149,48,91,97,109,160,171,16,39,91,114,131,134,69,133,117,2,157,2,94,96,103,65,51,60,86,86,77,111,97,99,63,108,68,0,106,112,146,64,18,2,60,80,30,89,32,146,80,49,6,143,83,64,49,116,71,54,31,134,98
"COG3644",6,4,3,0,2,0,0,1,3,3,0,6,0,5,0,2,0,2,6,0,1,0,1,0,0,0,10,3,0,2,0,1,1,2,7,2,1,4,2,0,5,1,2,0,1,4,2,0,2,3,2,0,0,2,0,3,11,2,2,0
"COG3645",0,0,1,0,1,0,0,10,0,2,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0
"COG3646",0,0,1,2,0,0,2,14,0,7,0,9,0,3,0,1,9,0,30,0,1,3,0,0,0,0,12,0,0,1,0,0,1,1,2,2,1,0,0,0,3,0,5,0,3,0,5,0,8,0,0,0,0,0,0,7,12,0,0,0
"COG3647",14,0,11,4,2,0,3,14,2,5,4,4,0,12,0,3,9,0,7,0,4,6,1,2,0,1,7,8,1,7,3,1,3,0,75,1,4,10,7,2,38,6,14,1,1,3,2,0,7,4,4,1,3,3,2,9,19,4,1,3
"COG3648",0,0,0,8,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,12,1,1,0,0,2,3,1,0,2,0,0,0,0,0,1,0,2,0,2,1,39,1,0,1
"COG3649",2,0,2,0,1,0,0,6,1,1,0,7,0,4,0,2,0,0,3,0,3,8,2,0,0,0,18,1,0,2,1,0,3,0,6,0,4,0,2,0,21,0,0,1,0,0,2,2,1,0,1,0,0,1,1,1,2,1,1,1
"COG3650",6,1,2,2,3,3,2,7,1,14,0,14,2,4,3,4,0,1,16,0,1,0,1,3,0,1,60,1,3,1,2,0,5,1,8,3,4,0,4,3,52,5,7,0,0,0,11,1,15,0,0,8,0,0,6,2,27,0,3,0
"COG3651",194,204,107,248,108,178,233,37,237,160,221,112,241,212,206,34,23,224,105,234,68,209,214,216,194,191,75,215,237,188,187,260,126,161,14,251,123,204,132,283,47,182,55,294,219,212,43,125,171,225,240,194,227,237,213,168,79,286,203,210
"COG3652",1,0,0,0,2,0,2,1,0,0,0,4,0,1,0,2,19,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,28,0,1,0,3,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0
"COG3653",238,343,838,347,1228,547,657,598,369,812,471,1071,405,358,575,906,1397,350,50,420,930,326,386,454,554,760,1261,296,463,697,512,551,1309,879,190,418,1221,413,743,325,132,408,410,264,329,389,779,1151,391,378,259,394,260,263,749,583,775,380,722,413
"COG3654",0,1,9,0,7,1,2,14,7,1,0,7,0,6,1,9,34,4,33,1,3,0,1,7,2,0,14,1,1,3,1,1,3,4,15,1,2,5,9,1,40,0,7,0,1,9,2,1,0,12,0,0,1,2,0,8,20,2,0,1
"COG3655",4,5,7,4,19,8,1,23,5,12,1,4,0,5,5,8,50,4,6,2,15,2,2,2,28,1,16,4,3,4,2,3,7,4,17,1,15,3,9,1,6,4,10,0,4,3,16,3,11,0,1,3,2,1,1,8,21,2,7,2
"COG3656",15,0,80,4,2,2,13,84,6,34,0,76,1,31,1,9,45,1,314,1,49,11,5,0,0,3,42,11,7,15,9,0,46,9,81,16,15,10,32,0,231,3,29,0,6,5,7,3,30,2,1,0,3,0,1,22,103,2,0,0
"COG3657",1,0,3,1,3,0,7,13,0,2,0,1,0,4,0,1,74,1,7,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,71,0,2,6,2,0,6,1,47,0,0,1,0,0,0,2,1,0,0,0,2,2,7,3,0,1
"COG3658",24,14,48,12,7,11,18,70,57,41,10,46,8,34,5,32,115,4,166,6,29,19,14,33,0,4,60,12,8,11,11,13,36,9,88,11,16,19,22,17,140,20,47,4,18,22,25,5,55,55,8,10,9,8,4,55,81,31,7,22
"COG3659",32,24,57,24,28,6,3,147,21,30,5,74,1,24,4,91,34,0,191,9,31,14,2,37,0,1,64,9,8,15,7,2,45,10,72,25,31,16,21,1,143,5,50,0,9,9,48,1,12,33,5,10,4,1,14,19,81,3,6,7
"COG3660",133,388,158,316,197,330,331,74,405,194,374,136,394,351,443,133,164,404,59,372,176,393,374,436,299,404,97,393,320,396,370,400,171,387,78,298,177,323,163,384,41,255,80,567,345,415,182,300,267,524,343,347,335,475,369,230,95,387,291,346
"COG3661",8,0,26,5,26,0,9,9,4,33,0,26,2,16,0,7,50,1,15,0,13,4,1,0,2,0,49,6,2,5,8,0,9,1,46,1,18,14,14,1,27,0,23,3,0,0,5,1,3,2,7,1,4,0,0,21,41,1,2,2
"COG3662",29,35,39,23,42,101,80,4,26,43,62,17,91,52,50,13,72,51,28,56,42,55,64,54,0,67,28,25,42,80,60,55,23,59,19,32,29,63,75,54,120,62,26,79,59,23,11,34,2,10,56,64,62,32,41,34,74,22,65,67
"COG3663",2,4,16,10,26,14,5,7,2,20,6,15,12,8,8,32,30,8,1,4,30,5,6,6,13,6,32,2,5,3,11,7,30,10,18,4,29,6,15,4,16,10,18,1,2,1,26,9,2,1,4,1,1,7,12,26,50,2,16,8
"COG3664",85,20,38,28,25,29,37,15,20,9,26,18,17,33,35,44,4,18,2,39,38,30,18,11,2,48,21,22,29,37,31,13,27,28,0,21,15,42,18,13,10,26,9,39,15,20,112,45,14,8,32,25,21,41,35,19,14,15,33,32
"COG3665",147,621,657,418,523,571,597,149,614,248,546,221,682,538,640,436,189,459,185,586,623,618,570,616,691,668,297,465,445,562,372,477,611,526,225,424,496,426,533,515,228,581,269,786,529,456,605,517,411,672,539,568,469,482,602,463,366,529,522,546
"COG3666",108,4,230,40,94,39,106,423,35,206,2,168,20,98,3,545,425,9,421,10,99,20,11,24,1,7,246,17,35,37,66,6,129,18,467,75,199,74,125,1,870,7,286,4,17,10,275,8,234,20,21,3,49,10,24,263,579,11,14,20
"COG3667",43,1,86,15,45,17,26,96,17,82,0,80,1,66,1,38,397,4,231,3,51,11,4,5,24,3,85,9,9,23,23,3,30,12,398,20,33,39,38,6,304,3,130,8,10,2,33,8,80,10,8,2,17,8,6,88,244,7,9,27
"COG3668",18,1,37,5,11,3,19,53,11,21,0,43,0,23,0,10,59,7,110,2,16,6,6,2,2,0,52,5,4,12,11,3,25,9,147,11,12,20,23,0,104,3,38,0,1,3,10,1,18,2,4,2,2,1,2,35,51,2,3,10
"COG3669",44,136,191,49,149,77,86,96,175,113,44,70,65,45,54,193,152,177,6,106,136,165,73,76,8,95,54,167,58,41,61,90,130,59,26,48,191,96,108,45,26,111,131,68,150,185,125,34,132,122,100,48,79,103,52,72,97,131,117,95
"COG3670",469,251,223,531,207,381,217,26,193,261,429,184,170,287,286,61,254,182,27,414,255,235,386,238,61,161,114,200,339,257,395,308,230,170,342,517,192,247,179,451,36,413,122,197,236,220,93,179,135,192,237,433,359,245,292,301,149,302,231,347
"COG3671",0,0,2,2,0,1,1,5,0,1,0,4,0,3,1,4,52,0,10,0,0,1,1,1,33,0,2,0,1,0,0,1,0,0,49,0,3,2,3,0,24,1,2,1,0,0,0,1,5,0,0,0,1,1,0,1,9,1,2,0
"COG3672",11,1,21,12,7,5,17,38,8,16,2,30,3,14,3,15,111,0,131,1,7,6,4,6,1,2,68,1,5,9,7,0,28,7,95,8,6,11,15,2,79,2,33,1,3,1,3,6,32,0,1,2,4,3,3,25,80,1,4,13
"COG3673",5,5,26,2,22,0,4,15,12,13,0,6,0,1,0,7,134,0,16,0,11,1,0,3,10,0,16,3,2,1,4,3,3,1,104,0,6,2,1,1,39,3,23,2,1,7,7,1,10,19,1,0,3,1,0,11,71,4,6,3
"COG3675",11,57,37,50,7,393,31,316,49,78,24,28,29,99,35,6,47,35,700,47,37,61,48,19,15,57,42,26,23,130,67,47,24,35,85,50,8,24,28,16,366,106,36,52,46,81,8,21,57,90,42,48,30,11,18,49,24,39,31,61
"COG3676",3,2,21,3,15,0,0,246,9,3,1,8,1,3,3,262,15,1,1,0,21,0,0,1,5,0,4,2,1,2,1,4,33,0,17,1,23,11,6,0,12,0,7,0,0,2,169,2,3,11,0,13,4,2,1,26,56,5,0,0
"COG3677",4,2,35,2,17,3,3,48,18,12,1,8,0,6,3,73,1,0,27,0,15,7,0,5,4,0,10,0,0,2,2,0,23,0,8,3,19,1,4,1,67,1,21,0,1,0,55,0,40,7,3,0,1,4,0,14,23,1,3,1
"COG3678",9,0,30,5,2,6,13,47,6,15,0,25,0,19,0,13,1,0,137,0,23,3,0,0,0,0,12,0,0,5,3,1,18,4,1,7,8,10,11,0,96,0,22,0,5,0,9,0,7,0,2,0,0,0,0,13,47,3,1,17
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",11,4,5,7,1,8,6,3,8,5,12,7,13,4,12,5,0,11,2,5,6,14,2,5,13,6,3,12,9,9,5,12,2,10,0,8,3,17,4,15,0,5,2,9,17,6,6,4,6,4,19,10,21,14,10,11,11,8,7,6
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG3682",5,0,21,4,12,1,10,31,2,28,0,18,0,19,0,10,49,4,58,0,11,6,5,1,0,2,22,3,1,8,7,1,18,5,17,2,18,6,3,1,45,1,50,2,4,3,4,2,28,1,1,0,3,0,2,18,56,1,3,11
"COG3683",0,1,17,0,1,1,1,1,2,5,1,7,0,0,1,7,30,0,7,1,3,1,0,4,1,1,3,0,2,2,0,2,0,1,33,0,2,2,2,0,8,0,2,1,0,1,5,4,5,0,1,0,0,0,1,2,15,1,0,0
"COG3684",12,31,19,18,22,24,12,5,14,9,13,7,3,19,22,33,3,9,0,17,21,10,24,28,19,11,7,14,12,11,9,25,22,13,0,20,18,16,16,9,1,29,10,11,17,26,79,5,36,26,13,21,8,13,21,13,9,18,29,16
"COG3685",1,0,10,0,3,1,0,0,4,2,0,1,0,1,0,3,38,2,12,0,2,1,1,1,1,0,2,0,3,3,9,0,0,0,77,0,8,4,4,1,29,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,43,1,0,0
"COG3686",151,47,10,97,5,10,19,7,30,29,69,40,14,64,20,10,49,29,20,49,12,42,55,62,4,9,23,53,78,26,68,58,11,18,68,99,9,58,5,99,32,46,8,21,35,53,19,9,25,27,61,50,78,36,29,55,19,82,18,31
"COG3687",69,2,77,21,30,24,27,56,11,40,7,71,6,41,11,22,221,5,76,10,53,13,10,18,122,7,90,7,18,21,9,10,35,16,442,11,25,51,16,5,198,5,73,11,6,25,20,22,25,9,15,6,6,2,26,32,96,7,23,11
"COG3688",8,1,3,6,4,1,0,2,9,3,1,9,2,1,1,10,0,0,0,2,3,0,2,4,0,0,8,4,5,7,3,0,2,0,0,5,4,0,0,2,0,4,0,3,2,5,7,0,0,3,1,4,1,2,1,3,5,1,5,3
"COG3689",14,2,0,26,2,0,1,0,7,21,10,8,0,6,5,1,0,0,0,10,0,2,5,48,0,0,1,0,40,0,1,1,1,0,0,17,6,1,2,1,1,28,0,0,5,2,0,0,6,17,0,27,0,0,3,0,20,3,3,3
"COG3692",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",82,190,56,91,33,20,58,40,233,70,64,101,23,81,45,43,89,58,96,155,25,88,81,87,71,52,142,150,62,33,70,162,18,29,70,60,29,126,57,61,51,50,35,110,75,259,32,16,93,121,77,67,134,232,42,80,50,200,104,155
"COG3694",206,55,8,158,11,30,6,24,27,61,105,54,6,85,24,33,5,32,1,85,6,60,80,96,0,25,27,53,80,57,146,124,9,16,4,164,11,64,2,108,2,73,21,24,44,47,34,12,3,40,81,103,108,40,37,48,12,96,22,67
"COG3695",127,39,37,36,33,11,32,40,48,24,18,47,12,34,21,32,41,56,75,24,32,49,14,62,97,18,51,83,58,21,22,27,47,15,38,27,34,72,26,5,62,29,38,14,42,32,27,10,65,28,67,42,21,19,9,43,44,30,24,22
"COG3696",827,159,1099,272,413,175,517,2112,349,732,27,1091,80,780,33,981,3791,131,2877,63,646,203,95,178,85,31,1500,153,153,262,285,120,708,166,2580,286,541,523,581,48,3064,69,2872,36,136,92,615,109,1367,288,138,45,212,86,109,1000,2138,120,96,480
"COG3698",11,1,5,9,14,15,2,4,2,10,6,12,1,5,9,2,43,2,4,5,3,25,7,15,29,2,3,28,12,4,2,2,0,2,70,2,8,9,1,6,29,20,2,5,20,9,2,0,20,1,12,15,5,2,7,2,37,10,8,9
"COG3700",4,4,9,3,11,14,16,5,1,6,4,6,15,2,12,26,0,15,1,8,15,2,2,1,0,10,9,0,5,8,9,10,13,18,0,6,22,8,8,2,0,2,10,9,0,1,33,15,1,1,9,1,6,3,19,8,6,0,15,6
"COG3701",1,1,10,0,7,0,0,4,4,12,0,7,0,7,0,4,33,0,8,1,2,2,1,2,0,0,8,0,2,1,3,0,7,2,156,2,5,9,4,1,42,0,5,1,1,3,5,2,2,0,1,0,3,3,2,11,64,1,1,5
"COG3702",0,0,2,0,5,0,0,4,2,4,0,2,0,0,0,1,18,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,14,0,2,3,0,2,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0
"COG3703",35,31,49,25,53,19,6,4,40,48,32,73,10,28,37,38,125,10,17,23,43,49,32,56,19,9,58,39,28,18,21,27,63,29,101,41,68,34,19,40,27,35,17,15,33,32,36,10,39,67,23,31,32,15,36,31,68,46,27,26
