"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG4910",0,0,4,0,1,0,0,0,2,2,0,2,4,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,2,3,0,0,3,1,1,2,0,0,0,0
"COG4911",9,22,0,34,12,22,0,3,0,65,0,11,1,0,2,7,96,8,0,4,0,13,1,1,78,0,0,0,0,18,58,37,1,0,3,0,4,0,24,4,2,0,22,59,36,90,7,0,8,0,0,50,8,2,5,2,0,76,0,6
"COG4912",9,18,1,53,1,2,3,30,3,23,0,6,3,4,5,5,33,11,1,37,2,5,2,4,46,0,2,1,0,5,60,15,0,4,13,4,1,1,17,7,25,7,12,78,85,55,14,0,5,2,7,27,62,31,5,4,14,35,1,5
"COG4913",2,1,10,14,3,90,16,37,13,7,13,20,3,121,25,6,41,8,22,8,15,10,0,13,6,18,6,8,21,14,6,35,14,8,1,6,7,15,57,209,95,10,3,6,28,43,17,12,12,11,1,28,6,4,24,7,51,23,11,44
"COG4916",0,0,0,1,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,1,1,4,5,0,0,1,0,1,2,0,0,2,0,0,0,0,0,5,0,0,0
"COG4922",0,6,4,2,2,26,11,5,0,4,2,3,0,4,2,0,3,1,7,3,3,1,0,2,3,0,0,0,2,2,2,35,1,0,0,29,0,0,0,16,8,3,1,2,1,3,1,0,1,1,2,2,3,0,3,3,51,4,2,3
"COG4923",20,14,14,5,8,5,16,15,28,6,16,25,25,2,15,18,2,12,16,21,16,10,19,15,5,0,12,10,7,11,11,11,7,14,25,8,20,31,7,28,3,9,27,3,1,5,33,11,27,22,10,6,25,20,22,18,4,5,21,1
"COG4924",0,0,3,8,4,33,5,7,0,5,1,7,0,41,4,0,10,1,3,3,1,0,0,1,4,7,0,1,2,4,3,13,4,0,0,3,1,0,14,73,36,7,0,4,5,15,2,1,1,0,2,16,2,1,8,1,13,6,1,14
"COG4925",0,0,0,1,0,9,0,6,0,0,0,0,0,2,2,0,3,1,1,0,1,0,0,0,0,7,0,0,0,6,1,9,2,0,0,1,0,0,2,1,10,2,0,2,2,4,0,0,1,0,1,0,1,0,2,0,0,2,0,0
"COG4926",0,0,0,0,0,3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,28,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,17
"COG4927",0,1,1,3,1,21,55,4,0,5,0,0,0,1,2,0,2,0,2,0,1,1,0,0,4,61,0,0,0,2,6,8,0,0,0,14,0,0,7,0,1,0,0,2,4,2,0,0,2,0,0,4,0,0,0,0,195,7,0,3
"COG4928",25,54,124,109,35,51,64,68,44,21,21,51,5,103,83,21,58,19,72,28,17,28,33,46,21,3,19,26,19,34,16,48,4,2,22,79,25,30,32,55,78,37,17,69,47,46,21,26,40,43,19,25,37,22,39,48,26,23,16,42
"COG4929",2,0,1,6,4,13,2,4,7,8,2,1,0,5,4,1,2,5,0,3,0,3,0,3,4,0,2,1,0,13,9,7,0,0,0,11,0,2,4,9,3,0,3,19,4,6,3,0,1,3,0,5,0,0,1,1,49,1,1,0
"COG4930",1,3,12,21,4,123,14,17,5,3,11,19,3,33,38,0,6,7,7,1,2,5,1,6,6,17,3,9,8,14,11,36,8,5,3,5,0,2,38,122,36,23,1,5,10,14,2,10,7,5,9,20,10,3,5,8,55,6,2,17
"COG4932",1,0,0,0,1,1,4,0,2,6,0,0,0,0,0,0,14,0,1,2,0,0,0,0,5,0,11,2,0,0,0,4,0,3,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,0,0,10,3,0
"COG4933",0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,10,0,1,0,0,0,1,23,0,0,3,2,2,1,0,5,0,0,10,1,1,0,0,0,1,0,1,1,0,1,0,1,3,0,0
"COG4934",3,4,1,1,1,0,0,5,4,5,1,1,5,3,2,3,0,7,2,1,0,4,14,7,0,0,2,1,4,5,5,2,3,5,2,0,1,0,1,2,5,2,1,4,1,0,5,2,5,6,0,7,5,3,0,8,0,0,4,4
"COG4935",149,197,134,74,254,42,9,137,78,278,44,127,147,20,288,146,91,315,52,73,8,117,72,195,107,0,62,53,31,168,258,52,49,6,129,3,108,70,42,156,75,58,158,47,76,100,202,50,183,46,66,146,216,122,224,144,12,112,11,29
"COG4937",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4938",9,8,3,25,3,10,11,49,9,1,24,20,16,26,25,10,5,6,9,13,7,10,18,34,2,0,13,19,12,13,15,20,13,12,12,5,11,11,65,29,3,11,11,25,7,10,13,18,21,11,7,16,12,21,7,23,23,9,4,8
"COG4941",0,0,6,5,1,115,14,7,1,18,1,5,0,59,12,1,11,1,1,2,3,0,1,2,9,124,0,2,1,10,6,75,11,0,0,107,0,0,12,15,40,15,2,3,6,26,3,1,6,0,8,5,1,1,3,2,175,12,0,17
"COG4942",173,144,358,172,139,283,152,167,173,158,81,302,114,114,166,194,118,105,335,148,198,103,192,123,123,157,140,79,81,143,122,203,60,151,119,241,108,128,252,215,147,139,135,273,145,172,137,137,220,105,89,156,148,123,216,138,389,120,115,76
"COG4943",0,13,59,8,11,79,0,29,2,2,1,6,2,36,16,1,10,1,52,6,0,5,0,1,3,0,0,0,0,20,2,102,29,0,1,17,3,2,194,30,79,22,0,124,47,3,1,2,6,0,3,3,2,0,28,1,10,0,4,38
"COG4944",0,1,0,1,0,8,0,0,0,2,2,0,1,9,0,0,1,0,0,0,0,0,0,0,1,36,0,1,0,1,0,8,5,0,0,5,0,0,2,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG4945",31,22,0,2,68,2,0,35,130,30,118,184,107,11,102,33,4,120,0,17,5,36,248,223,3,0,21,109,52,41,25,1,62,6,68,0,67,104,2,27,11,20,102,2,1,15,104,21,258,62,46,8,95,57,91,109,0,0,3,49
"COG4946",63,84,247,104,51,81,246,104,70,65,23,197,58,161,102,56,204,103,70,64,40,60,47,48,156,19,20,29,18,109,86,109,8,21,52,62,51,40,113,199,168,40,57,49,157,170,50,54,154,34,21,62,88,43,77,70,80,185,22,52
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",1301,1266,1142,1828,1368,572,747,1833,1206,2883,1155,1339,1254,285,1108,1364,2099,1572,1193,1486,1304,1248,1131,1272,2769,388,1486,1174,1170,2932,3230,1637,281,1285,1405,618,1361,1057,1596,1273,415,1283,1482,766,1540,1810,1580,1356,1230,1116,976,3061,1138,1410,1349,1750,501,2036,1581,546
"COG4949",11,4,49,49,15,112,248,6,27,7,41,30,32,44,22,17,14,12,39,7,76,13,6,16,10,56,16,42,34,28,3,84,24,19,9,124,16,63,35,12,23,41,6,13,34,15,18,34,23,85,16,7,8,7,18,15,186,4,80,17
"COG4950",0,0,1,1,3,0,0,3,1,8,3,0,1,9,6,1,2,6,1,4,0,4,1,0,6,0,3,2,3,16,14,9,4,2,2,0,3,0,3,3,0,2,4,1,1,10,4,1,2,0,0,7,3,3,2,3,0,7,3,0
"COG4951",0,3,26,23,2,125,107,44,15,10,9,9,1,670,11,0,11,6,18,42,11,11,4,4,2,153,2,8,2,36,23,77,175,4,3,190,12,3,180,41,109,26,6,191,24,10,6,0,7,5,5,9,29,6,17,2,24,5,11,98
"COG4952",52,34,86,32,35,28,23,43,122,69,53,67,59,16,49,47,46,36,112,51,82,37,50,42,47,3,37,52,48,40,38,52,13,57,47,30,42,52,84,55,21,27,39,14,40,48,52,63,65,80,23,46,42,51,94,66,9,36,74,21
"COG4953",15,4,41,49,9,59,128,47,32,43,9,46,11,84,82,12,35,20,50,28,28,23,10,36,54,19,13,7,6,45,50,93,10,2,10,282,12,9,52,52,53,52,8,86,47,59,28,15,44,16,13,65,21,18,53,50,253,32,7,19
"COG4954",0,0,2,0,1,1,36,4,9,6,7,4,8,5,4,2,2,5,5,4,11,0,1,7,6,1,2,11,3,3,3,5,5,3,1,4,3,4,2,7,0,5,2,0,1,3,4,7,6,9,0,3,0,4,8,3,1,2,6,3
"COG4955",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4956",21,15,22,17,213,2,34,50,125,26,231,74,122,58,361,20,21,165,50,52,58,238,0,78,24,0,154,164,292,141,46,19,12,116,225,0,188,60,21,202,6,242,63,1,5,44,91,168,63,52,83,15,59,119,114,165,0,26,54,78
"COG4957",1,2,2,7,4,23,86,13,1,5,4,6,4,52,8,1,11,14,2,5,9,5,0,1,9,4,5,10,6,23,14,58,1,2,4,139,3,0,22,13,7,3,1,8,4,19,12,1,4,2,3,12,0,1,8,9,74,12,4,4
"COG4959",0,0,4,6,1,25,73,2,2,8,5,2,0,42,2,0,5,3,1,2,4,1,0,3,2,37,0,2,4,9,5,48,2,0,0,231,0,0,12,18,10,11,0,7,3,21,1,1,3,0,4,4,1,1,0,1,46,6,1,10
"COG4960",0,0,1,2,0,2,39,1,0,1,0,0,0,2,1,0,2,0,1,2,4,0,0,0,8,2,0,1,1,2,1,11,0,0,0,68,0,0,8,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,15,0,0,0
"COG4961",2,1,10,6,5,129,227,6,7,25,6,1,0,56,5,0,16,4,10,5,25,1,0,5,27,29,11,8,3,20,14,166,1,0,2,557,7,2,61,12,59,5,6,12,7,34,5,3,7,3,3,18,5,1,12,4,263,28,3,36
"COG4962",18,66,39,67,53,186,388,45,16,62,44,65,23,181,66,19,69,39,24,13,24,23,24,32,50,152,29,22,18,102,81,255,19,5,12,817,20,28,95,87,72,52,34,138,39,129,36,30,115,16,32,86,39,33,65,46,412,66,8,25
"COG4963",0,5,21,7,3,92,154,3,1,21,5,6,0,41,6,1,18,3,15,4,5,5,1,3,22,90,3,1,3,17,38,83,7,0,0,381,1,0,33,14,14,12,0,7,16,49,3,0,7,0,2,17,4,3,9,1,298,26,2,6
"COG4964",3,35,35,23,10,123,139,21,12,36,15,31,1,66,17,4,40,16,31,16,28,8,5,6,24,121,7,3,8,36,43,139,7,4,4,418,2,3,57,39,42,24,8,11,28,58,9,0,17,5,11,46,6,8,31,14,407,41,17,11
"COG4965",1,16,22,9,7,87,114,12,1,19,8,6,0,42,10,2,20,5,19,3,12,4,0,3,14,64,3,2,4,17,28,79,4,2,0,276,2,0,38,17,24,8,4,6,14,33,2,2,10,0,7,16,3,3,11,10,250,28,2,7
"COG4966",1,12,9,38,4,81,3,10,4,8,5,8,0,13,8,5,4,4,1,5,3,4,1,6,5,148,3,1,2,9,15,17,7,4,1,18,3,2,28,12,17,5,8,6,18,1,5,1,3,0,1,24,6,3,6,6,51,6,4,10
"COG4967",0,0,33,2,1,27,0,7,1,2,3,0,0,6,1,0,0,1,26,0,0,1,0,0,0,86,1,0,0,0,0,2,4,0,0,8,1,0,1,5,13,1,0,3,2,0,1,0,0,0,0,0,1,1,5,1,1,0,1,4
"COG4968",1,6,47,23,5,51,4,13,2,6,1,5,0,21,5,0,14,1,24,3,3,2,1,0,10,64,1,1,2,6,8,24,5,1,0,6,1,2,23,29,36,8,4,14,20,16,2,0,5,2,0,18,5,2,3,2,24,21,1,11
"COG4969",6,27,26,72,7,70,9,14,4,18,4,13,9,26,15,9,28,7,19,11,6,10,12,9,35,25,10,4,1,20,30,78,25,6,2,22,17,2,90,42,51,25,6,47,51,27,8,2,12,3,3,38,5,3,12,9,77,31,16,23
"COG4970",0,8,55,36,7,49,7,13,1,4,5,6,3,21,8,0,7,3,19,1,8,2,2,3,8,146,1,3,2,10,11,39,3,3,0,18,2,2,26,25,52,12,2,8,16,8,5,1,6,0,4,12,3,1,6,3,70,10,14,14
"COG4972",36,104,126,198,76,190,137,83,56,90,41,99,33,97,118,47,97,90,74,83,33,60,37,45,105,173,32,39,44,139,106,198,17,37,53,75,58,46,219,225,92,74,67,176,150,108,57,36,59,27,41,94,55,56,74,90,171,112,35,87
"COG4973",195,197,172,207,123,183,22,173,167,135,78,150,143,127,80,200,111,108,151,137,180,110,186,118,120,200,154,136,95,101,119,144,86,161,86,63,109,157,207,152,201,102,116,211,213,142,112,167,126,153,115,119,92,131,139,157,164,111,120,111
"COG4974",553,390,615,654,400,504,633,499,503,574,390,617,480,440,482,549,560,356,521,512,552,333,713,539,569,582,468,401,348,557,522,560,368,499,380,794,414,475,502,545,913,351,461,627,571,540,434,476,478,459,405,539,482,454,538,537,338,584,373,695
"COG4976",29,17,44,19,37,16,88,34,38,23,30,33,40,8,30,29,19,49,35,38,25,41,24,25,23,3,29,24,34,35,31,50,17,20,34,19,23,19,15,28,11,29,21,3,21,22,49,19,49,44,7,28,52,43,54,34,16,16,49,11
"COG4977",88,63,391,125,63,477,489,159,147,61,87,129,82,197,124,96,119,77,262,73,122,86,26,57,88,293,50,77,69,113,59,384,46,84,53,465,87,116,397,184,224,122,47,265,212,104,100,62,100,171,42,39,60,53,175,109,755,111,169,118
"COG4978",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,1,0,7,0,0,0,0,0,1,1,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",62,32,28,221,74,912,2555,108,20,37,55,173,37,2547,20,99,30,71,34,27,27,176,21,27,37,1472,34,75,96,51,39,26,1188,60,62,3224,191,130,23,26,1313,46,25,462,64,30,79,20,167,123,55,38,76,15,20,45,86,34,72,1553
"COG4984",0,2,0,1,0,1,1,6,7,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,5,0,0,0,1,0,0,3,4,5,0,0,1,4,3,1,0,0,0,0,4,0,0,0,0,10,2,0,0
"COG4985",1,8,80,4,10,76,7,23,3,9,4,12,14,20,14,1,2,3,30,5,6,2,1,6,2,75,17,5,4,15,4,54,5,9,3,0,3,1,6,46,63,19,27,11,17,4,7,9,6,0,11,16,2,6,21,11,45,3,21,45
"COG4986",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,25,155,48,10,167,55,82,5,6,15,22,43,72,27,0,25,52,83,20,17,17,0,8,9,8,9,3,4,33,12,118,16,4,9,26,57,43,172,102,124,30,18,101,63,20,37,3,6,40,4,6,7,1,28,19,101,16,18,74
"COG4988",5,37,168,59,15,177,63,72,12,13,13,19,2,94,36,6,33,15,87,19,12,15,0,11,7,30,3,9,6,31,12,164,7,3,9,112,2,5,181,107,108,47,8,118,70,31,8,12,17,3,16,5,12,1,39,3,101,9,12,61
"COG4989",55,59,208,40,35,137,44,58,65,18,18,60,44,75,44,39,39,28,151,26,65,34,26,31,29,81,39,21,18,42,30,81,35,39,17,96,45,64,200,74,74,35,27,169,95,30,39,29,50,66,18,19,44,23,63,31,39,29,69,51
"COG4991",1,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,2,0,8,0,0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,8,3,0,0
"COG4992",1085,1016,1088,642,1002,381,438,813,916,999,905,1016,978,325,1001,1010,919,870,1076,919,1018,914,1022,1015,876,307,1017,843,886,881,973,674,325,1054,995,369,876,944,525,757,307,931,964,586,777,868,961,1039,958,882,1028,927,955,1026,906,1005,462,933,1004,370
"COG4993",638,629,579,1438,625,927,269,717,291,1318,184,702,326,293,303,715,1371,843,367,898,318,544,392,368,1421,1197,651,183,234,1029,860,1210,126,448,541,552,360,393,1332,666,289,296,649,662,1160,1464,771,187,680,350,213,1136,603,556,529,647,870,1696,373,222
"COG4994",0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",23,64,52,329,81,222,31,118,58,237,89,108,146,240,188,22,180,119,122,69,57,104,25,61,207,21,62,89,100,127,111,218,24,81,119,155,95,94,132,274,94,183,56,166,161,182,86,65,55,99,97,93,103,92,88,77,72,195,106,43
"COG4997",0,1,1,3,0,18,11,6,0,4,4,4,0,36,1,1,1,0,0,1,0,1,1,0,0,37,0,0,2,0,2,4,38,3,1,14,1,0,3,3,77,0,0,36,3,4,2,0,5,2,2,8,0,1,0,0,5,3,1,78
"COG4999",0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",767,302,673,419,427,136,446,569,574,540,577,591,650,282,422,736,517,308,768,667,741,476,651,618,567,20,615,656,529,426,515,403,194,706,569,510,498,711,258,281,229,436,701,220,485,499,521,705,532,622,829,604,530,632,644,501,431,596,811,196
"COG5001",46,948,2739,1255,318,5238,1717,1665,241,362,293,527,101,2399,790,75,748,131,1821,423,248,412,55,193,281,3232,121,193,162,1084,420,3605,373,89,33,3168,202,92,5475,2887,3049,838,103,3554,1844,828,167,182,269,67,275,432,300,80,823,210,3723,420,198,1807
"COG5002",39,56,137,137,72,670,381,61,43,130,17,64,28,313,78,45,101,25,95,55,80,49,69,47,103,624,26,24,32,132,96,398,36,38,36,415,24,20,166,363,266,129,41,63,107,166,54,32,61,13,70,155,32,32,94,51,1643,95,30,124
"COG5004",0,0,2,1,0,1,2,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,1
"COG5005",0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,4,0,6
"COG5006",6,9,58,8,13,80,4,39,7,6,3,7,6,45,8,3,14,7,30,9,3,5,25,3,4,126,3,5,4,34,5,60,8,0,4,18,7,3,76,17,51,17,15,57,28,10,14,0,16,3,6,10,6,6,5,9,6,4,2,41
"COG5007",16,29,33,32,6,51,4,20,6,20,10,13,15,9,15,18,11,7,23,15,10,12,26,9,17,66,10,11,6,16,12,29,7,17,12,11,12,15,32,36,22,16,12,37,35,12,19,5,18,8,15,14,16,10,21,15,20,26,10,15
"COG5008",1,47,119,86,24,301,20,59,5,26,17,26,4,79,37,4,19,16,75,16,12,15,0,12,23,185,9,10,4,45,41,107,9,6,2,51,6,6,178,136,149,34,11,115,73,25,22,7,8,1,11,41,27,10,32,12,226,48,22,88
"COG5009",1298,1250,1398,906,928,583,585,1165,1294,849,1052,1209,1160,358,719,1296,860,825,1500,1222,1535,855,1474,1290,849,430,1227,1180,1071,794,916,699,396,1483,1082,587,959,1372,833,657,437,1076,1156,861,913,856,1132,1436,1106,1400,1559,1108,1077,1223,1175,1151,886,911,1545,420
"COG5010",1,2,4,2,1,39,56,1,0,5,1,0,0,7,7,0,1,4,4,5,5,3,0,0,4,1,3,2,3,6,5,39,2,0,0,120,2,0,20,1,6,9,1,3,9,10,1,1,3,0,1,4,1,0,6,6,86,7,0,4
"COG5011",7,8,16,25,71,0,0,16,19,6,8,115,132,0,49,10,5,109,101,8,55,76,5,32,4,0,6,5,3,20,53,5,4,24,35,0,188,93,4,19,0,12,65,3,6,8,79,1,83,74,1,14,18,4,22,139,0,0,89,131
"COG5012",104,104,52,443,85,23,95,78,61,267,32,62,81,24,43,102,235,74,42,69,106,59,30,50,269,13,58,39,23,144,218,93,21,65,52,38,58,67,80,47,14,41,87,207,245,147,93,36,53,54,12,201,85,62,50,44,90,234,91,18
"COG5013",29,45,43,1492,26,79,28,60,2,86,10,17,39,15,19,40,6,44,9,46,5,37,0,7,15,315,1,3,3,24,94,66,11,2,20,15,32,29,88,100,37,20,47,913,805,31,72,3,4,1,6,47,35,28,10,6,88,12,3,25
"COG5014",3,10,1,23,4,0,0,6,0,6,1,4,0,0,3,1,3,3,1,7,0,4,2,1,8,0,1,0,0,2,5,4,1,5,4,0,3,4,6,9,1,0,8,27,17,16,5,0,1,3,3,4,2,1,3,4,0,8,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5016",200,168,231,265,131,386,46,186,170,239,118,180,142,148,145,205,214,103,187,150,170,124,239,145,249,340,190,132,123,183,163,316,47,155,114,85,81,161,376,254,211,188,152,219,372,195,142,203,135,157,158,240,131,135,160,165,381,232,158,139
"COG5017",4,0,2,2,3,0,3,3,0,1,0,5,2,0,4,4,0,5,6,1,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,7,2,0,2,1,1,2,2,2,1,1,2,3,0,0,0,0,1,1,3,3,0,1,1
"COG5018",1,1,5,3,4,28,1,6,2,1,3,1,0,25,6,1,3,3,15,3,1,5,0,0,3,2,1,1,0,3,2,8,16,0,0,3,4,0,8,13,10,0,1,4,5,2,0,0,1,1,1,2,0,0,0,4,5,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5020",5,0,1,1,2,3,10,4,18,0,13,2,4,48,4,14,1,9,3,1,4,13,4,9,0,16,3,18,16,2,1,0,24,5,6,7,3,1,0,2,19,6,7,3,0,2,4,4,11,1,8,2,6,2,3,6,0,0,0,15
"COG5021",80,3,0,0,64,2,0,16,14,3,7,315,29,0,5,85,0,222,0,6,4,198,3,16,0,0,5,10,7,27,3,0,17,1,74,0,113,17,1,10,9,2,47,0,1,6,100,6,215,5,1,24,71,21,5,40,0,1,16,18
"COG5022",22,3,1,1,43,3,0,28,16,4,6,52,13,8,18,25,2,114,4,18,11,137,0,44,4,0,4,14,18,28,10,0,8,5,39,0,28,22,1,9,4,21,44,2,11,7,54,9,65,7,13,7,42,22,10,59,0,2,21,45
"COG5023",26,1,1,2,19,7,0,9,21,2,10,80,15,2,2,43,2,97,0,7,6,106,3,25,4,0,3,2,7,9,8,1,11,4,25,0,30,14,0,3,6,6,44,1,1,4,38,7,107,2,3,2,34,29,3,38,0,3,14,31
"COG5024",23,3,0,0,9,2,0,6,4,1,1,42,8,3,0,20,0,49,1,4,1,44,0,1,0,0,0,2,1,5,1,0,1,1,10,0,8,1,1,1,1,1,11,0,1,1,9,1,27,0,2,0,14,4,0,7,0,0,1,7
"COG5026",1,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,1,5,2
"COG5027",19,0,0,0,11,0,0,0,3,0,0,38,5,0,2,15,0,46,0,1,2,38,1,3,0,0,0,0,0,2,0,0,2,0,11,0,24,3,0,1,0,3,12,0,0,1,14,1,32,0,0,3,18,2,1,8,0,0,2,10
"COG5028",22,3,0,0,11,3,0,3,6,0,0,44,6,0,1,19,0,40,1,2,0,45,1,3,0,0,1,2,0,5,3,0,1,0,13,0,24,7,0,1,0,2,9,0,1,0,18,1,27,1,0,0,13,5,1,16,0,0,2,9
"COG5029",7,1,0,0,11,0,0,7,8,2,0,25,6,0,0,9,1,28,0,2,0,29,0,5,3,0,0,2,1,13,4,0,0,0,8,0,13,3,1,6,0,2,10,0,1,1,13,2,24,1,0,13,17,4,0,6,0,2,1,4
"COG5030",5,0,0,0,5,0,0,0,0,0,0,17,3,0,0,10,0,13,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,8,0,7,2,0,1,0,1,5,0,0,0,7,1,13,2,0,0,8,5,0,5,0,0,0,3
"COG5031",2,0,15,3,16,11,12,3,6,2,4,17,11,31,16,5,9,13,31,1,16,34,1,10,4,3,6,3,1,8,3,20,8,4,5,28,40,11,9,6,2,8,16,3,4,13,3,1,9,9,2,4,5,6,11,29,6,7,36,12
"COG5032",217,14,15,2,100,14,0,34,63,6,22,567,90,6,28,291,1,384,9,12,17,428,22,61,0,0,5,14,15,59,13,1,34,12,116,0,233,66,1,14,4,8,121,0,6,15,193,9,513,22,14,4,171,45,18,138,0,1,11,113
"COG5033",4,0,1,0,1,0,0,1,0,0,0,9,0,0,0,3,0,6,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,4,0,4,0,0,0,2,0,0,4,0,0,0,1
