"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG4618",136,8,9,13,6,11,6,56,62,11,13,2,7,15,14,30,7,7,5,6,13,10,45,9,5,14,13,5,9,12,8,42,1,26,9,3,23,8,6,16,24,15,20,50,11,5,14,12,7,9,47,17,6,87,3,15,7,5,505,10
"COG4619",5,1,23,3,11,2,2,16,0,7,9,6,2,1,0,0,3,3,6,3,2,8,0,36,1,16,1,8,1,4,1,2,2,27,4,3,1,3,2,31,4,5,50,0,33,1,8,29,0,37,2,6,6,1,1,2,2,0,5,8
"COG4623",224,46,65,94,35,60,59,263,144,76,34,41,98,62,89,125,57,76,68,49,80,93,252,80,55,143,58,44,21,36,90,152,50,80,37,94,355,71,66,87,101,94,73,152,50,31,57,48,40,74,152,37,40,225,83,119,46,57,317,55
"COG4624",19,1,3,1,7,2,9,0,7,1,6,6,7,0,0,1,7,6,2,1,0,10,0,2,4,0,1,4,4,3,1,2,8,3,3,2,2,0,1,0,1,1,2,0,0,3,4,0,0,1,1,1,3,0,5,0,3,0,7,2
"COG4625",210,14,19,20,39,13,36,27,26,31,29,52,33,20,46,57,33,36,29,45,20,108,32,6,54,7,71,55,31,62,34,30,51,57,55,14,24,46,60,22,20,41,29,19,19,37,59,27,38,30,18,29,21,33,26,49,27,38,799,37
"COG4626",581,11,16,3,10,3,9,19,596,8,33,15,9,0,12,647,3,6,0,2,12,25,1120,3,11,9,13,6,11,2,21,2150,15,7,9,1,21,6,8,11,43,16,8,3308,17,0,7,9,7,12,15,25,2,804,7,3,1,8,103,22
"COG4627",24,18,15,20,25,13,25,9,76,19,28,25,30,38,12,78,17,31,29,28,19,23,25,14,18,13,11,27,29,20,23,41,24,10,31,21,2,25,34,11,16,28,13,48,9,31,28,3,32,10,21,14,20,112,22,22,10,24,19,41
"COG4628",3,1,2,3,0,0,0,30,23,2,1,0,0,0,2,9,2,4,0,0,6,2,37,5,1,13,6,0,0,0,1,13,1,4,1,0,36,0,1,4,6,2,1,13,1,1,0,1,1,1,5,1,0,3,1,6,4,1,2,0
"COG4630",55,270,362,203,346,292,203,337,145,347,188,319,222,113,138,84,254,223,276,204,324,283,245,459,348,405,191,360,337,256,278,157,322,331,116,274,315,152,189,306,319,132,462,126,348,262,276,347,107,404,208,343,344,39,311,391,173,89,220,175
"COG4631",107,392,564,295,568,434,338,508,199,537,336,470,396,226,266,101,427,399,454,349,485,390,337,695,555,686,296,527,506,432,437,236,550,474,165,383,457,272,333,504,520,198,664,190,658,454,477,529,185,580,370,492,453,63,538,579,294,164,318,261
"COG4632",7,11,35,2,15,8,12,13,3,14,15,12,6,12,4,14,4,16,11,7,39,26,6,27,11,23,10,8,17,20,9,3,17,33,11,14,10,17,22,24,13,2,25,0,26,9,10,22,3,38,2,25,26,2,6,14,18,3,1,9
"COG4633",13,4,4,2,0,0,10,96,26,10,1,1,12,1,7,19,6,2,0,0,4,3,118,6,0,19,5,1,1,0,2,31,5,3,3,0,121,1,0,5,20,0,3,6,1,0,0,1,3,3,39,4,1,32,12,20,5,0,20,1
"COG4634",0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,1,0,1,1,3,0,7,0,2,0,0,1,0
"COG4635",7,15,7,77,35,40,124,3,40,65,16,35,31,46,36,6,52,277,186,74,166,247,16,3,39,4,34,43,17,35,124,17,19,47,360,159,9,243,296,13,121,118,2,8,5,58,321,4,204,1,24,4,156,24,174,165,47,227,0,266
"COG4636",0,2,3,0,0,1,0,4,0,0,2,0,1,0,0,8,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,1,7,0,0,1,0,1,3,2,0,7,4,5,0,1,15,2,3,0,5,0,23,0,4,0,1,4,2
"COG4637",122,6,6,4,1,2,1,131,47,6,5,1,1,3,4,16,5,7,0,3,11,7,39,5,0,30,26,0,0,4,2,35,0,16,0,0,89,1,0,23,5,4,13,42,6,1,3,10,1,20,1,5,1,14,3,9,8,1,148,3
"COG4638",615,1751,2581,1404,1366,1808,1252,1317,316,1711,2347,1330,1492,1370,1116,619,1669,1012,1045,1191,1527,1115,400,2314,1457,1852,1216,1389,1726,1489,1547,435,1725,1707,988,1467,346,979,902,1804,1223,1290,1969,492,2156,1608,1071,1692,788,2244,1258,1970,1544,924,1390,1450,1622,907,1345,930
"COG4639",12,1,1,2,18,1,5,0,4,0,0,36,6,2,2,22,7,16,7,9,0,17,38,1,31,34,16,31,5,10,4,50,4,5,48,0,4,25,14,5,18,8,1,31,2,14,13,3,2,2,6,2,6,28,2,5,4,7,0,27
"COG4641",228,27,28,5,9,12,13,19,278,24,27,18,22,12,6,35,21,12,8,9,27,12,282,24,3,28,15,5,29,19,11,420,33,32,18,14,103,20,6,21,36,12,17,938,23,20,19,28,16,21,44,48,25,106,10,13,18,15,60,6
"COG4642",23,264,1204,209,552,450,349,528,71,205,364,378,243,180,164,34,312,225,216,215,291,197,59,1323,192,1035,266,441,197,282,227,85,282,1032,195,238,60,190,219,1290,295,361,1477,134,1423,229,210,776,136,1426,198,377,298,50,248,183,303,153,86,220
"COG4643",827,20,38,18,53,14,21,105,742,10,48,53,33,8,14,1434,7,14,10,28,41,26,435,29,28,61,56,39,7,30,24,514,12,51,33,2,254,73,18,50,28,24,26,1871,42,11,15,28,12,49,73,31,7,1216,39,38,9,15,291,18
"COG4644",384,60,102,29,15,17,191,3589,642,216,19,24,497,23,239,705,187,35,18,5,286,196,1843,250,55,584,387,7,51,18,191,576,107,139,126,28,4067,29,71,212,289,18,60,405,76,7,22,103,31,216,952,110,23,1704,398,602,160,17,942,62
"COG4645",26,1,1,5,0,1,1,61,5,2,1,0,2,0,2,24,0,1,0,0,2,6,10,0,1,4,3,0,0,6,0,5,1,10,0,0,17,0,1,13,0,0,13,0,11,0,0,2,2,7,13,1,0,20,1,0,2,0,5,0
"COG4646",215,8,4,6,1,9,9,402,102,17,5,6,13,8,57,225,13,22,3,0,15,68,427,30,20,28,99,5,4,47,4,137,8,51,10,2,273,4,22,83,23,14,24,179,41,2,9,29,7,37,342,13,3,183,6,36,25,6,36,15
"COG4647",3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,2,0,21,0,1,0,0,1,1
"COG4648",7,0,8,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0,12,9,0,5,0,0,0,0,0,5,0,5,0,2,3,0,0,9,5,0,6,1,9,0,1,2,0,15,0,1,0,6,0,0,3,0,24,0
"COG4649",34,22,9,27,30,16,29,9,1,22,35,22,21,17,17,13,18,19,15,21,10,21,2,4,15,4,22,21,17,30,14,1,18,10,8,20,2,18,15,14,18,41,1,2,7,29,11,10,21,5,9,13,13,0,13,12,13,28,72,14
"COG4650",23,3,9,0,0,1,0,1,28,0,0,1,0,0,0,12,0,1,0,0,4,1,15,2,0,4,3,0,1,1,0,22,0,7,0,0,7,0,1,6,5,2,25,30,6,0,1,2,1,8,1,1,0,3,0,4,0,0,3,1
"COG4651",67,20,32,60,43,17,43,242,93,22,35,20,54,42,74,104,41,17,27,29,22,28,226,30,21,78,90,32,12,22,16,90,16,22,26,8,360,23,19,35,62,39,18,51,26,14,18,18,47,46,110,29,22,184,37,50,31,56,48,33
"COG4653",715,24,5,5,15,7,7,16,794,2,41,34,7,9,4,1890,10,10,6,7,20,9,828,3,16,10,18,9,15,1,14,1641,18,40,11,1,124,10,11,29,37,9,17,4095,21,3,7,13,8,13,25,21,4,1076,12,11,8,3,223,2
"COG4654",7,8,8,2,2,4,8,1,22,4,10,12,2,5,4,6,5,3,4,5,2,5,19,3,8,4,7,5,2,2,8,14,4,5,2,2,2,0,0,2,0,8,4,31,8,2,8,24,1,13,11,17,0,46,3,6,3,0,17,4
"COG4655",27,0,2,0,1,3,0,13,1,1,0,0,2,0,1,5,0,0,0,0,1,9,5,1,0,5,2,0,1,3,0,6,0,6,1,2,1,0,1,2,1,0,7,1,3,0,0,5,0,6,0,0,0,113,0,3,1,0,50,4
"COG4656",89,10,55,6,4,3,23,245,95,16,7,5,28,4,25,75,23,3,1,5,23,17,207,67,11,124,38,4,1,5,28,145,12,58,7,8,424,8,9,45,89,11,34,114,66,2,10,15,5,103,71,14,2,159,45,54,18,4,184,12
"COG4657",40,1,37,5,2,4,13,89,55,11,9,6,6,6,12,24,7,6,2,4,6,15,85,40,1,86,23,4,4,4,19,49,4,17,4,0,139,4,4,22,21,10,12,39,19,4,9,9,1,36,46,7,3,42,11,22,4,8,47,8
"COG4658",73,8,40,19,4,8,25,160,100,9,17,15,23,15,24,44,12,5,1,9,15,22,168,49,5,115,38,4,8,7,12,67,8,27,4,4,202,7,8,15,33,22,14,48,36,3,7,9,13,51,52,12,4,76,25,48,12,10,94,14
"COG4659",47,3,35,10,4,3,7,120,55,9,4,11,16,8,20,34,14,2,1,7,16,10,116,42,9,67,14,1,2,4,13,51,4,21,7,2,156,4,3,13,34,18,14,38,27,3,4,6,3,31,51,9,6,49,7,17,8,6,47,5
"COG4660",50,6,38,10,1,3,9,114,57,12,9,6,23,5,24,41,11,2,1,4,15,11,99,35,10,95,24,2,5,4,10,59,8,32,5,1,155,4,3,12,25,17,22,34,31,3,5,9,4,38,43,5,2,46,15,16,13,11,75,6
"COG4662",34,44,76,105,91,85,83,40,20,47,70,89,68,43,105,9,65,77,84,60,40,78,10,74,51,62,71,87,62,70,58,10,62,56,50,70,7,74,62,69,59,64,92,8,59,56,54,60,100,62,68,57,58,30,91,45,44,99,16,62
"COG4663",580,1288,652,1051,1269,1020,909,572,392,1121,743,1008,1025,903,1410,160,802,999,1176,1132,924,1074,342,796,1142,944,843,1267,984,1018,1103,294,992,728,419,1229,171,896,1165,626,811,1139,753,466,653,1080,1267,709,1272,690,1234,719,971,366,1042,998,672,1256,894,1049
"COG4664",666,1565,900,1353,1504,1359,1130,618,396,1346,950,1358,1304,1258,1625,183,1109,1219,1535,1419,1222,1244,333,1027,1395,1364,1060,1542,1333,1258,1389,356,1278,911,623,1580,153,1063,1454,877,1094,1378,1001,488,908,1358,1574,937,1609,888,1382,942,1164,381,1316,1326,810,1621,927,1233
"COG4665",210,572,301,484,564,428,366,252,175,497,330,401,458,438,552,45,378,438,525,471,449,440,154,381,445,502,373,531,418,471,458,114,427,337,202,571,48,349,483,327,385,451,409,172,286,428,593,314,577,345,351,296,374,133,407,450,277,548,303,452
"COG4666",648,614,679,532,744,693,512,512,361,706,658,600,516,524,518,134,540,438,593,540,595,465,334,675,577,721,533,693,542,648,632,307,603,586,251,616,153,391,518,567,711,540,791,546,610,565,536,576,390,532,480,677,707,268,548,699,384,427,1094,468
"COG4667",8,22,18,43,14,30,42,255,60,35,16,15,51,27,32,55,34,28,31,28,50,55,257,27,27,53,45,41,12,22,25,92,23,9,26,31,238,23,41,15,65,37,31,10,6,25,41,9,24,17,95,14,20,38,80,77,21,41,7,39
"COG4668",32,36,7,7,32,13,10,45,55,26,14,25,27,14,20,22,4,28,33,13,16,23,60,2,17,10,9,28,51,23,45,31,46,11,4,29,17,11,19,8,35,13,8,66,4,23,48,7,10,15,35,20,25,16,24,18,1,10,50,18
"COG4669",1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,4,0,3,1,0,0,1,0,0,2,0,0,0,2,1,1,0,1,1,27,0,1,0,0,0,0
"COG4670",19,6,40,42,33,8,12,20,30,5,27,27,11,15,20,7,6,16,18,24,6,9,6,40,5,20,19,31,4,18,11,14,6,33,4,10,17,12,13,33,17,24,50,43,40,7,13,42,13,37,12,29,6,7,15,2,4,19,0,14
"COG4671",43,6,12,12,7,12,16,12,20,10,64,19,7,23,6,111,19,9,3,9,18,9,16,9,12,7,9,11,13,16,6,41,11,10,18,1,2,9,7,20,14,15,12,86,12,12,16,4,9,11,10,27,17,62,1,4,14,6,81,7
"COG4672",927,39,5,9,10,8,27,8,4239,31,38,247,46,27,5,5602,21,18,36,23,17,28,1731,4,140,4,43,11,90,96,46,1893,136,7,53,4,8,76,41,1,21,60,5,1351,0,32,30,2,6,2,83,15,33,6062,51,12,8,3,704,36
"COG4674",108,38,86,186,60,53,90,91,63,46,51,109,100,149,113,64,173,55,78,143,25,45,45,88,116,116,241,115,13,95,32,51,31,58,108,29,45,210,42,70,60,132,69,72,59,152,26,56,202,69,85,55,145,79,43,86,186,160,160,138
"COG4675",104,6,5,71,24,21,22,3,484,7,19,87,31,48,50,311,9,9,100,54,6,15,143,9,23,5,15,17,62,6,87,362,50,21,50,6,7,59,47,15,7,75,6,2593,4,10,34,8,6,3,88,36,2,279,22,10,3,14,133,41
"COG4676",0,0,8,0,1,0,6,2,1,2,5,5,1,0,5,1,1,9,1,0,0,0,0,5,0,2,0,7,1,2,2,5,0,5,10,0,2,0,10,9,0,0,3,0,5,2,1,1,0,5,0,4,0,0,1,0,3,0,0,4
"COG4677",8,7,6,2,1,2,38,538,110,37,5,1,142,2,22,156,49,0,2,0,54,40,603,47,19,98,63,3,7,1,17,116,11,17,2,2,711,6,2,67,96,0,10,21,11,0,1,12,1,13,79,6,4,41,107,118,21,1,3,2
"COG4678",11,1,1,6,52,29,14,0,139,10,5,130,8,0,14,9,58,10,5,1,0,4,42,1,134,6,2,71,3,21,30,41,15,3,8,0,0,5,1,0,12,12,0,3,0,8,26,0,0,4,22,20,0,3,4,15,42,0,30,0
"COG4679",1,1,5,1,0,0,0,18,8,0,1,3,0,0,0,16,2,1,1,0,1,0,14,3,2,9,6,0,0,1,2,15,2,8,0,1,11,0,1,6,2,0,4,3,2,0,0,2,2,10,2,1,0,1,2,0,2,0,49,0
"COG4680",21,0,7,1,0,0,0,16,9,0,2,0,2,1,1,12,0,1,1,0,2,9,13,3,0,2,2,0,0,1,1,6,2,1,0,1,28,1,2,5,4,1,3,3,3,1,1,0,0,6,18,1,0,1,0,5,1,1,26,1
"COG4681",29,3,15,10,1,4,10,96,47,10,0,0,21,2,11,37,12,1,0,0,23,11,139,28,2,30,19,0,0,1,3,54,3,14,0,2,178,1,3,11,30,15,13,31,11,0,1,12,4,11,40,3,1,72,12,12,7,1,61,2
"COG4682",0,0,0,2,1,1,0,48,7,3,0,1,0,0,1,12,0,0,0,0,7,0,55,3,0,9,3,0,3,0,1,10,1,3,2,1,88,0,0,11,7,0,3,2,4,0,0,2,0,2,19,1,0,4,1,5,3,0,2,0
"COG4683",5,0,2,0,1,0,0,5,4,0,1,0,0,0,1,3,0,0,0,0,0,1,6,0,0,2,4,0,0,1,1,8,0,0,0,0,2,0,0,2,0,0,1,12,1,0,0,2,0,1,1,0,0,3,0,0,0,0,9,0
"COG4688",7,3,8,2,1,1,19,165,70,10,1,0,74,0,1,32,24,2,0,0,17,26,201,7,1,14,19,0,2,0,1,52,2,4,9,3,185,1,1,5,24,1,2,89,0,0,0,1,0,2,68,2,0,187,56,49,7,0,89,4
"COG4689",1,20,4,0,3,9,0,1,0,4,5,1,5,18,0,0,1,0,2,4,5,0,0,8,2,1,0,17,5,5,5,1,0,1,0,3,1,1,1,5,3,0,2,2,5,2,1,12,1,1,7,10,3,2,1,1,0,0,0,1
"COG4690",16,11,19,2,5,5,14,5,4,1,34,3,4,3,8,2,4,6,0,4,10,7,3,17,3,7,3,5,2,13,0,9,2,20,2,0,7,1,3,31,6,1,13,4,24,5,5,35,2,11,4,35,2,16,1,3,2,2,7,6
"COG4691",1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,2,0,0,0,2,3,4,0,0,0,0,0,0,0,0,5,0,2,1,0,2,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,4,0,2,1,1,17,0
"COG4692",53,15,78,24,30,68,45,38,4,20,75,65,67,20,17,5,170,15,8,14,22,35,3,60,72,40,11,31,10,18,29,6,14,42,6,9,7,9,9,75,27,28,49,2,73,76,18,50,0,50,33,46,46,27,32,18,141,1,88,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",44,2,8,0,2,1,2,10,18,0,0,0,6,0,0,32,1,2,3,1,3,1,38,0,1,7,3,0,0,1,0,10,4,11,3,5,14,0,0,16,3,0,13,25,12,0,27,10,0,11,0,1,0,137,1,2,0,0,43,1
"COG4695",1159,52,28,14,36,33,51,40,2754,35,108,209,44,35,14,4371,31,7,21,29,35,23,2107,17,132,21,61,23,87,13,160,4219,147,47,38,28,140,49,46,38,66,48,20,9503,22,11,26,31,3,22,92,76,38,4483,52,58,20,3,379,15
"COG4696",15,0,0,0,2,0,0,0,8,1,3,6,0,3,1,37,0,1,2,1,0,1,181,1,2,1,0,0,16,0,13,437,15,0,2,0,5,2,0,0,4,3,0,318,1,0,0,0,1,0,3,2,4,41,6,6,0,0,6,3
"COG4700",0,0,21,0,0,2,0,5,12,0,1,1,1,0,0,1,0,0,0,0,1,0,4,13,0,14,0,1,0,0,0,10,0,10,2,0,1,0,1,5,0,0,12,21,15,0,0,3,0,8,0,2,0,3,0,1,0,0,1,0
"COG4701",1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0
"COG4704",58,21,25,37,63,30,32,17,4,32,33,38,24,34,35,23,26,32,25,31,42,40,1,13,48,27,29,74,37,23,57,12,32,38,17,38,4,33,38,20,44,35,31,10,18,27,32,28,42,22,16,23,32,7,42,51,34,43,49,28
"COG4705",14,1,3,0,0,1,0,1,0,0,0,0,0,0,2,19,3,3,0,0,0,2,3,1,0,2,2,1,0,5,0,2,1,8,0,1,4,0,0,7,0,0,3,3,9,0,0,10,0,2,5,0,0,9,0,2,0,1,21,0
"COG4706",9,0,7,0,0,0,0,4,5,0,0,0,0,0,0,5,0,0,0,0,1,0,14,4,0,5,0,0,0,0,0,3,0,1,0,3,2,0,0,3,5,0,5,0,10,0,0,0,0,9,0,0,0,5,0,0,0,0,16,0
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0
"COG4712",86,13,1,0,0,0,3,0,171,0,2,4,1,0,1,134,1,1,0,1,3,1,235,3,2,0,2,1,2,0,2,869,1,1,2,1,4,17,1,2,10,0,3,1828,2,0,1,1,0,1,2,3,0,205,3,0,2,0,13,0
"COG4713",5,1,14,1,0,1,0,9,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,1,5,0,2,0,1,2,2,1,9,0,0,0,0,0,5,0,0,2,0,16,0,0,1,0,32,0,2,0,1,0,0,0,0,3,0
"COG4714",2,7,4,6,1,2,6,2,29,0,0,3,1,4,5,6,3,4,3,3,2,10,6,1,3,4,6,3,0,0,6,11,5,1,3,6,3,0,3,7,0,5,2,30,0,0,2,3,12,5,4,2,3,4,2,5,0,9,7,1
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,8,0,4,0,0,0,0,9,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4716",1,4,3,0,0,2,0,7,2,1,3,0,1,0,4,5,0,0,0,0,1,15,2,0,0,1,3,0,1,6,0,17,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,8,4,1,0,2,1,3,0,0,47,0
"COG4717",25,3,28,2,1,2,6,16,1,1,31,19,5,1,1,8,8,3,1,1,1,4,3,24,0,13,1,4,3,9,2,6,1,20,6,0,7,2,3,34,9,2,21,1,26,1,2,22,3,27,27,26,1,4,2,6,4,0,45,2
"COG4718",97,1,3,1,1,1,6,1,680,9,8,36,5,1,1,379,3,1,2,2,8,4,485,0,26,1,9,3,8,13,12,540,17,2,6,1,0,4,4,1,10,10,1,339,0,5,2,0,0,0,15,1,4,865,3,5,2,0,65,2
"COG4719",5,1,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,6,4,4,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,14,1,0,1,0,0,8,1,0,1,0,5,0,0,3,2,1,0,0,0,3,0,0,0,0,22,0
"COG4723",487,17,0,4,5,3,7,1,1938,12,11,91,18,12,2,3129,11,11,17,15,6,12,918,0,64,1,37,4,37,21,15,922,58,3,46,3,3,44,29,0,6,21,1,581,0,13,19,0,0,0,30,3,23,2970,15,9,8,0,379,13
"COG4724",2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,10,1,0,0,1,0,2,1,1,0,0,0,3,0,2,0,6,2,0,0,0,0,19,1,1,4,1,2,0,1,2,0,0,3,0,0,0,0,0,0,0,1,9
"COG4725",379,30,10,29,24,27,30,15,1087,30,24,128,37,36,17,985,31,23,24,29,21,26,421,9,73,13,29,12,61,0,126,1216,100,13,37,20,16,40,42,16,30,36,3,1024,13,28,26,16,5,6,46,19,13,1511,64,17,26,8,178,32
"COG4726",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,3,5,3,1,3,3,44,28,3,2,5,7,3,2,14,2,1,1,2,10,8,54,7,4,16,8,1,1,1,1,26,1,1,2,0,78,2,2,7,12,4,8,14,2,0,1,4,0,5,16,4,2,28,7,6,7,2,11,1
"COG4729",6,0,0,0,1,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,7,9,1,0,1,4,0,0,0,0,0,18,2,0,0,0,18,0
"COG4731",58,8,20,38,24,16,21,27,15,28,10,23,21,30,37,31,28,38,25,23,24,42,7,9,26,11,26,15,4,28,28,25,15,30,34,40,5,40,49,31,27,38,22,10,21,16,28,24,36,11,16,10,12,14,27,21,21,25,74,23
"COG4733",4010,117,17,86,31,47,116,115,16372,124,314,689,160,133,37,24692,53,105,127,137,85,102,9000,23,432,30,215,46,408,168,251,8531,435,43,224,37,119,356,220,8,99,325,19,6940,6,121,94,7,19,28,343,62,177,25282,168,75,37,19,3389,163
"COG4734",155,0,0,4,3,1,5,8,45,3,4,1,8,0,7,69,1,2,1,0,3,4,52,1,3,3,5,0,0,0,3,98,0,5,3,1,0,0,6,3,2,1,1,256,2,1,0,1,1,3,4,0,0,143,11,4,3,0,77,0
"COG4735",2,0,0,0,0,0,2,32,3,5,0,0,0,0,0,2,1,0,0,0,3,5,16,0,0,2,7,0,0,0,0,7,1,0,0,0,17,0,0,1,2,0,1,4,0,0,0,1,0,1,0,0,1,0,2,6,3,0,2,0
"COG4736",0,1,2,0,0,0,0,14,13,1,1,0,0,0,3,10,2,0,0,0,2,3,17,2,0,3,7,0,1,0,1,12,1,0,1,0,23,1,1,3,3,0,0,8,0,0,0,1,0,1,6,1,0,6,2,2,2,0,5,0
"COG4737",5,2,1,1,0,0,0,5,17,0,2,1,0,0,0,2,0,1,0,0,3,1,43,1,0,8,0,1,0,0,0,10,0,1,1,1,20,0,0,3,9,0,3,21,1,0,0,1,0,3,12,1,1,3,0,3,1,0,24,1
"COG4738",0,0,0,0,5,3,8,0,0,0,0,1,5,0,1,0,0,4,1,3,0,2,0,0,4,0,1,0,0,2,1,1,0,0,2,1,0,1,2,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,1
"COG4741",24,21,17,1,8,8,14,8,122,12,20,18,23,5,3,79,11,4,1,4,7,6,33,13,6,12,2,1,11,2,10,84,23,28,3,8,2,2,3,27,9,5,16,168,16,7,4,20,4,23,4,32,2,98,9,2,7,0,21,4
"COG4742",0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,58,0,53,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,89,0,87,0,0,9,0,88,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4744",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,13,0
