"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG3815",0,0,19,3,9,12,26,20,0,5,1,4,24,31,3,9,3,0,17,12,3,5,4,26,1,13,0,51,19,0,22,0,14,3,12,2,15,0,15,0,14,4,36,11,14,8,8,1,7,9,5,9,18,12,27,1,17,5,28,3
"COG3816",44,110,26,42,64,74,56,64,87,76,53,146,63,62,48,88,64,138,48,76,46,87,30,63,121,72,112,72,57,116,73,123,72,63,57,131,46,52,59,166,77,130,78,93,77,87,96,91,69,75,109,69,72,105,85,84,35,100,86,93
"COG3817",0,0,2,1,0,0,0,0,0,0,1,0,0,0,7,0,0,7,0,1,2,2,0,0,1,0,1,0,0,17,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3818",48,45,39,67,120,73,102,81,91,60,34,66,60,99,18,81,56,10,72,34,26,107,31,89,53,96,68,76,86,52,47,77,116,58,66,59,51,63,44,3,71,4,172,121,63,70,111,43,131,135,68,40,68,96,73,56,40,70,173,89
"COG3819",0,1,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,9,0,1,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",160,169,84,243,246,222,210,217,277,194,81,179,217,220,44,194,208,126,223,78,67,275,82,162,244,149,231,63,177,166,137,163,160,234,170,140,85,271,91,15,178,12,211,197,199,243,197,73,191,160,323,130,145,195,188,243,84,214,265,160
"COG3821",18,15,1,0,0,2,0,0,2,2,7,9,5,0,8,0,0,100,3,27,14,0,4,1,2,1,8,36,1,57,5,80,4,1,1,13,3,3,8,9,3,10,0,1,3,5,3,5,4,0,1,10,1,1,0,1,7,0,2,1
"COG3822",6,16,6,2,6,12,12,9,19,8,6,38,6,14,1,25,19,6,15,1,1,25,3,18,36,13,20,7,19,11,10,12,17,12,12,36,6,6,9,3,11,1,10,32,13,25,20,10,27,20,29,8,24,37,16,22,9,22,13,13
"COG3823",177,117,73,76,80,105,97,102,102,65,99,107,88,136,19,81,40,17,52,58,11,37,33,105,75,48,99,20,61,50,83,20,116,68,59,129,69,37,82,2,84,14,85,95,66,77,91,75,75,87,58,81,70,75,120,52,64,90,91,39
"COG3824",2,2,10,1,0,2,0,1,0,1,25,0,4,1,11,4,3,15,1,5,2,0,34,4,4,2,1,8,0,55,10,38,2,1,1,0,3,7,8,5,11,1,2,1,1,2,3,20,0,0,3,7,2,0,4,1,15,0,0,4
"COG3825",202,221,184,109,132,194,205,194,241,216,177,240,166,154,77,217,258,289,174,181,70,221,61,234,308,227,243,166,170,339,157,189,212,229,132,233,115,136,181,328,176,196,202,227,190,268,164,231,203,200,304,162,146,243,201,235,160,268,199,279
"COG3826",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,7,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3827",0,0,0,1,0,0,0,1,1,2,9,3,1,1,3,0,1,13,0,3,0,1,2,2,1,1,0,19,0,44,3,32,0,2,2,0,0,0,1,1,9,1,0,0,0,1,0,2,0,0,2,2,2,1,0,1,3,0,0,1
"COG3828",6,149,96,124,52,96,71,60,112,91,118,25,75,72,77,116,60,39,85,92,16,65,95,84,135,51,69,688,101,29,75,33,88,113,47,30,67,82,83,7,97,19,85,119,96,126,102,70,116,57,105,131,79,145,59,37,98,111,44,77
"COG3829",0,5,52,2,1,3,2,7,3,4,39,7,5,1,24,3,4,75,1,72,38,2,27,24,3,4,15,33,1,41,13,41,12,1,1,1,19,10,36,871,9,230,8,4,7,3,13,171,3,3,0,17,1,8,3,4,64,2,6,3
"COG3830",131,27,44,20,11,17,13,19,36,14,47,48,14,11,28,18,19,176,19,45,28,19,84,27,20,25,33,74,17,57,16,1,16,21,12,42,10,12,33,31,23,8,8,8,21,23,16,15,6,15,7,25,17,12,17,28,30,20,10,9
"COG3831",1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,30,0,2,0,0,0,0,0,0,1,6,1,7,0,6,0,1,1,0,1,1,1,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG3832",0,1,5,0,3,12,0,0,0,1,29,2,2,0,30,0,0,96,0,19,22,0,11,34,2,1,9,174,1,114,5,235,2,18,11,0,4,7,25,20,1,54,12,0,2,7,2,18,1,0,0,22,0,2,1,2,25,4,2,1
"COG3833",2,11,10,43,17,50,93,64,37,30,19,0,32,34,7,47,48,16,47,32,23,55,13,76,18,42,5,6,65,8,36,6,60,32,51,1,38,25,13,249,42,10,77,64,66,30,64,11,90,42,24,27,84,70,11,42,12,35,112,42
"COG3835",0,4,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,4,1,22,18,0,3,0,0,0,2,19,1,5,0,0,0,0,1,0,0,0,1,9,0,9,0,0,0,0,0,4,0,1,0,6,0,0,0,0,6,0,0,0
"COG3836",160,243,450,437,283,245,243,425,333,352,630,336,392,323,146,366,334,209,341,215,264,286,351,318,359,273,269,49,294,107,474,109,328,373,294,282,149,791,264,17,710,186,293,283,345,376,282,389,276,242,365,733,335,286,320,267,400,297,328,255
"COG3837",0,2,11,5,1,4,2,5,2,4,16,5,3,2,36,4,8,6,4,5,2,2,72,5,0,4,4,9,6,56,7,37,7,2,1,15,4,3,8,10,14,17,0,3,5,8,1,9,3,3,8,15,8,4,3,4,7,3,2,1
"COG3838",0,3,2,0,0,1,1,0,0,0,15,2,0,1,0,0,1,30,1,10,5,2,1,5,1,1,1,28,0,77,1,35,1,1,0,0,1,1,4,14,0,2,0,0,0,0,4,10,0,0,1,10,1,0,0,1,5,1,0,1
"COG3839",1711,1073,923,933,1130,1057,1062,1337,1167,1170,721,1750,935,996,231,889,1120,841,1319,395,442,1413,737,1040,1282,1093,1397,332,1414,439,761,1074,1138,1116,1400,1877,459,1132,810,1712,902,149,854,1188,1417,1471,1005,593,1216,1073,1328,652,1567,1185,1042,1171,920,1123,1249,907
"COG3840",32,53,3,3,10,24,22,9,28,7,17,59,10,13,4,13,19,60,12,9,7,8,15,25,2,18,38,9,35,18,10,8,17,5,24,73,9,7,4,4,16,12,6,35,17,24,39,8,20,27,3,11,40,38,22,53,9,8,6,28
"COG3842",1378,1308,1386,1333,1467,1303,1366,1459,1289,1351,1208,1453,1294,1284,375,1220,1343,952,1421,759,533,1610,793,1233,1497,1263,1417,598,1385,605,1033,1138,1411,1296,1361,1298,1036,1409,1372,1010,1277,269,1367,1427,1370,1319,1470,884,1467,1381,1520,1003,1403,1422,1143,1391,1279,1343,1656,1257
"COG3843",4,19,6,1,0,8,3,0,2,10,48,7,10,3,28,2,6,702,1,96,19,3,4,53,13,1,9,305,0,535,6,418,6,6,4,2,20,29,23,95,7,20,6,1,4,14,4,35,1,2,9,36,2,8,3,4,23,4,2,3
"COG3844",313,354,313,109,156,87,126,117,74,66,251,315,110,141,155,86,61,205,95,141,39,62,233,138,68,89,210,101,118,200,120,203,193,77,114,363,101,82,265,22,125,300,138,186,108,112,191,317,152,173,75,141,150,164,204,95,285,78,145,82
"COG3845",443,411,752,531,540,540,567,672,520,548,573,650,546,564,80,447,594,557,582,311,201,680,460,596,634,556,371,219,640,248,437,441,683,491,602,594,262,549,651,92,558,68,467,688,682,523,713,531,739,700,666,473,820,750,494,575,710,529,748,484
"COG3846",1,10,4,0,1,2,3,0,0,0,19,6,2,1,12,0,0,91,1,92,24,2,7,12,5,0,4,115,0,280,6,164,2,4,1,2,2,7,18,35,3,17,2,1,2,2,2,40,2,0,5,15,1,2,1,5,16,1,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,1,2,3,1,1,0,0,6,6,0,0,0,0,0,6,2,1,0,5,0,1,23,0,9,0,2,1,4,0,31,0,8,1,0,0,3,0,0,5,2,9,13,4,4,1,0,2,4,6,12,17,0,0,0,6
"COG3850",1,36,20,2,4,7,5,4,7,4,16,4,5,2,30,8,4,103,2,55,29,3,35,8,5,0,26,28,0,66,7,10,0,3,3,1,9,11,27,118,12,230,9,4,2,6,10,186,4,9,6,12,7,7,6,0,24,7,2,3
"COG3851",15,11,1,0,6,1,1,0,0,0,1,11,0,1,28,1,1,112,0,2,12,0,7,0,0,1,12,16,5,25,1,0,0,0,1,11,2,0,2,47,0,47,0,1,1,2,2,4,3,0,0,1,1,4,4,0,12,0,0,0
"COG3852",268,225,142,115,115,164,138,150,167,163,141,265,135,148,93,187,185,343,157,187,96,139,141,157,245,147,254,138,156,221,137,240,155,158,139,298,101,72,155,357,158,259,139,186,139,263,186,214,187,223,232,173,140,189,196,169,143,220,133,201
"COG3853",0,5,3,1,0,1,0,0,0,0,25,0,0,0,13,1,2,165,0,13,2,0,5,4,0,2,4,44,0,137,5,23,0,1,2,1,0,5,12,22,4,24,0,0,0,2,0,48,0,2,1,9,0,1,1,6,5,0,0,1
"COG3854",137,16,26,38,34,44,25,86,14,5,63,180,62,98,13,31,1,0,28,45,115,14,29,19,4,22,58,0,97,0,78,1,19,31,177,268,29,126,9,0,92,32,19,48,22,12,49,33,37,18,5,148,124,30,89,79,19,2,12,9
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3857",0,1,4,1,5,2,8,5,7,7,11,0,6,2,0,12,7,0,7,7,0,2,63,5,14,2,0,0,2,0,5,0,5,17,5,0,0,8,1,0,7,0,11,4,6,0,1,4,2,2,10,4,1,2,1,2,5,16,3,4
"COG3858",8,13,118,64,97,30,39,60,41,15,55,5,68,44,203,50,15,33,20,73,13,31,314,30,9,33,16,26,39,13,63,0,75,30,20,10,23,80,89,2,51,3,60,17,36,18,56,51,31,64,9,62,31,21,40,14,91,22,72,26
"COG3859",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",26,31,42,27,19,91,76,69,133,77,37,34,49,65,1366,102,118,99,117,62,2511,97,46,67,43,206,54,1039,216,1514,56,1280,88,124,145,46,127,111,20,111,90,16,113,194,133,50,258,39,161,39,58,68,284,143,25,73,31,42,110,188
"COG3865",0,0,1,0,1,2,0,3,0,0,5,1,0,1,0,0,0,18,0,3,1,1,1,5,1,0,2,4,0,26,2,62,0,2,0,0,3,2,5,7,0,4,3,0,0,0,1,4,0,0,1,5,0,2,0,0,4,1,2,1
"COG3866",2,3,4,2,9,2,2,4,0,0,4,0,2,2,20,0,0,13,0,18,16,0,8,4,0,0,2,4,10,0,3,0,0,0,5,2,1,3,11,0,4,74,0,4,0,0,3,7,0,3,0,1,1,0,2,0,3,0,0,0
"COG3867",18,27,6,14,17,21,52,22,15,17,54,53,27,25,52,19,9,1,8,19,0,14,0,40,6,10,42,0,16,2,21,0,30,11,9,45,29,11,8,0,17,5,15,37,8,30,18,13,26,26,13,19,17,17,15,18,6,12,15,2
"COG3868",0,34,3,0,2,1,1,0,0,2,11,0,0,0,5,1,2,82,0,26,31,1,2,7,8,0,24,128,0,37,1,32,2,1,2,7,3,1,6,16,6,43,1,0,2,1,2,17,0,3,0,8,0,4,0,2,10,4,3,1
"COG3869",1,12,22,20,0,17,8,14,7,4,15,2,20,17,2,7,4,0,5,21,10,3,61,32,11,4,12,0,5,0,8,20,4,6,5,0,11,2,9,0,10,5,0,6,8,10,14,10,8,0,9,10,16,24,10,5,19,6,0,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3871",0,6,7,1,3,8,0,1,0,1,45,0,0,0,18,1,0,83,0,27,21,1,10,5,4,0,2,34,3,83,6,27,6,0,2,0,3,5,26,24,9,36,0,1,2,4,4,21,0,1,0,27,1,5,0,3,11,0,1,0
"COG3872",0,1,112,94,128,78,85,84,54,31,83,0,80,72,106,62,38,0,59,49,34,78,140,60,13,58,0,0,60,0,73,0,97,45,58,0,13,185,69,1,107,14,62,42,77,51,82,69,60,72,25,109,58,66,60,50,98,28,107,49
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3875",0,6,192,80,67,20,14,42,17,8,224,0,105,49,32,26,6,0,23,47,13,6,94,18,2,13,5,0,9,0,91,11,71,31,32,2,16,174,120,0,199,27,12,8,19,0,11,53,6,15,7,137,28,6,88,8,240,5,10,6
"COG3876",189,239,348,165,217,176,180,145,117,103,228,181,178,165,436,127,37,31,94,205,79,96,517,187,84,73,177,173,105,116,160,35,176,114,124,208,136,143,237,17,180,324,227,194,120,143,151,328,151,161,96,206,108,163,162,68,258,126,209,107
"COG3877",0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3880",0,8,17,8,0,6,3,5,2,7,9,0,7,3,9,1,2,0,3,9,2,3,28,4,5,2,4,0,7,0,9,18,7,6,1,0,10,2,6,0,15,2,1,4,3,11,9,9,3,0,3,15,3,11,5,1,14,5,3,9
"COG3882",102,41,257,61,131,48,55,49,51,53,293,51,143,76,103,66,58,13,26,58,26,68,273,37,56,31,64,17,31,95,71,1,46,54,29,45,46,95,215,31,142,8,51,57,38,22,43,82,33,50,54,69,15,26,83,56,314,60,49,36
"COG3883",0,0,0,1,3,3,0,6,0,0,1,0,6,5,1,0,1,0,3,1,1,1,0,0,0,4,0,0,3,0,1,0,2,2,15,0,0,2,0,0,2,0,0,1,3,0,26,2,0,7,0,0,6,0,1,0,3,1,8,0
"COG3884",0,0,0,1,1,3,4,3,0,0,1,8,7,6,4,0,0,5,1,0,0,0,0,6,0,1,0,5,1,12,1,23,4,3,3,11,3,3,0,2,0,0,5,0,0,2,2,0,0,3,0,3,4,0,13,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3886",35,60,17,9,36,8,8,12,6,8,29,23,6,5,52,6,9,94,14,63,54,6,47,8,6,12,112,36,13,107,24,10,10,8,11,27,14,17,38,20,26,140,8,2,12,9,5,48,10,7,5,56,16,13,4,17,33,10,8,13
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,244,1,99,12,4,19,0,0,387,0,142,70,12,4,0,1,0,0,16,0,67,9,0,1,0,0,1,0,45,0,59,0,15,0,0,151,189,1,135,5,0,0,0,4,0,38,0,18,0,41,0,0,116,2,417,0,2,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",167,21,60,63,55,78,87,72,93,69,70,46,41,68,4,78,95,19,79,18,41,79,27,96,36,95,18,11,91,12,32,39,125,58,72,46,32,72,37,9,45,10,63,83,112,63,89,44,99,94,54,20,123,98,59,60,65,55,103,74
"COG3893",57,148,26,28,108,67,81,58,69,61,63,279,75,88,32,56,62,428,52,80,24,40,42,98,63,43,97,187,100,498,79,397,110,54,77,304,67,30,31,73,96,12,51,119,70,125,102,58,106,87,54,71,135,151,100,75,31,45,56,63
"COG3894",265,82,238,64,59,41,59,72,51,44,152,189,86,82,101,49,63,152,67,52,8,22,367,55,35,53,57,34,59,29,122,117,168,60,85,310,64,154,411,6,172,24,52,116,99,122,131,221,90,137,57,151,158,117,182,116,329,57,61,79
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,4,5,1,1,1,1,1,2,1,1,1,1,2,2,6,6,1,1,6,0,1,0,0,1,1,0,0,0,12,1,7,1,4,0,1,1,1,2,0,1,2,2,2,0,1,1,2,0,0,2,3,2,0,0,4,1,0,0,0
"COG3897",3,7,1,5,1,10,5,7,7,4,4,12,19,15,14,12,6,75,4,16,11,3,4,16,3,4,12,28,1,39,7,48,3,5,6,8,6,1,10,17,10,8,1,3,7,7,9,5,3,3,3,14,14,4,21,9,11,6,3,5
"COG3898",27,103,24,65,59,76,75,77,92,82,43,145,86,56,11,62,154,215,101,71,19,43,25,85,106,80,67,80,95,144,93,227,81,59,72,142,73,38,25,18,98,14,61,106,80,103,90,33,115,82,102,102,131,115,73,105,35,117,70,102
"COG3899",4,9,31,7,9,19,14,19,2,7,74,15,24,29,36,16,0,91,4,32,17,1,82,41,2,1,4,47,2,45,36,111,26,6,18,15,26,21,66,1141,66,31,11,3,20,15,28,61,11,15,1,49,8,7,24,4,101,7,20,4
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3901",2,50,33,24,19,18,8,43,13,13,55,15,39,16,63,17,6,120,11,111,58,5,45,24,5,11,23,60,15,29,66,156,31,5,34,3,9,49,105,57,108,556,3,7,38,48,24,255,7,21,5,154,11,12,49,16,58,5,24,17
"COG3903",0,1,8,0,0,0,0,4,0,2,12,0,5,1,8,0,0,4,1,4,1,0,17,8,0,0,5,1,0,7,6,2,0,1,0,0,7,1,9,3,7,4,0,1,1,1,5,5,0,0,1,10,0,1,19,1,17,0,0,2
"COG3904",5,18,0,1,2,0,1,0,1,2,4,15,0,0,3,0,1,85,1,5,2,0,0,1,4,0,3,15,1,18,1,9,2,1,1,17,0,0,0,11,1,1,0,0,1,4,1,0,1,1,1,1,1,2,2,1,3,1,0,2
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",2,10,51,6,2,1,2,2,2,4,41,2,4,4,10,1,4,24,5,22,8,1,26,2,1,7,1,18,2,9,9,7,11,4,3,1,0,5,50,36,4,5,1,1,4,5,1,23,3,3,1,15,4,5,3,6,63,0,3,0
"COG3908",56,44,25,55,68,53,55,62,57,59,13,29,58,69,12,54,56,7,53,5,22,93,13,45,58,36,71,8,54,24,35,12,45,66,52,29,12,63,18,5,28,1,62,47,62,34,50,19,54,50,79,25,19,37,32,46,17,57,88,32
"COG3909",49,97,1,19,65,70,113,83,102,87,9,35,54,61,15,75,78,13,67,27,20,106,4,47,123,69,121,8,95,20,41,4,79,74,83,50,11,44,5,5,22,4,28,84,84,111,83,12,93,73,106,30,79,68,87,100,5,87,55,64
"COG3910",0,0,1,3,0,2,2,2,3,5,2,0,2,2,2,0,1,0,7,1,1,1,3,2,0,4,0,0,5,1,2,24,1,2,2,0,0,1,1,0,6,4,1,0,5,0,0,1,2,0,0,6,5,0,0,2,3,0,0,1
"COG3911",85,72,6,15,11,24,31,20,43,22,72,70,19,32,12,28,10,37,10,22,8,13,3,43,30,11,61,21,24,57,19,38,25,25,9,72,25,10,20,12,10,7,23,48,24,38,28,14,26,42,23,18,12,29,18,20,18,31,19,13
"COG3913",1,31,0,0,0,0,0,0,1,1,2,6,1,0,2,0,0,3,0,4,1,0,1,0,0,0,11,0,0,1,0,0,0,0,1,3,1,0,2,0,1,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG3914",398,190,316,520,432,340,286,461,323,442,281,241,469,388,98,347,445,470,378,777,170,500,306,422,509,351,293,568,327,187,412,817,275,457,336,202,285,315,224,699,375,20,405,324,443,179,361,139,276,325,449,367,263,280,287,418,264,509,429,315
"COG3915",0,4,0,0,0,0,1,0,0,0,4,3,0,1,1,0,1,92,1,5,6,0,0,2,0,0,4,26,0,31,0,34,0,1,0,2,0,0,11,161,2,6,1,0,0,0,0,5,0,0,1,1,0,1,0,0,8,1,0,0
"COG3916",45,2,3,0,0,0,0,0,0,0,7,6,1,0,1,0,0,9,0,4,0,0,4,5,1,0,1,12,0,79,1,4,1,3,0,6,0,6,0,7,1,3,0,0,0,3,0,6,0,0,2,5,0,0,1,0,2,1,0,0
"COG3917",395,322,264,393,424,363,420,503,509,514,219,523,427,437,100,509,501,364,429,176,125,586,183,410,765,369,435,134,379,240,368,224,398,531,405,482,190,398,268,65,392,37,536,472,429,485,357,176,444,507,662,303,333,430,498,507,248,607,527,471
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,35,9,3,3,3,6,5,5,4,13,1,2,6,11,6,8,10,4,30,11,2,15,4,8,6,18,1,3,12,6,2,4,3,4,3,17,3,6,1,9,101,2,8,7,8,16,97,9,8,6,7,6,7,5,11,8,10,12,5
"COG3920",17,25,138,27,21,38,10,13,5,13,296,32,35,19,79,15,17,1214,19,104,47,12,120,208,43,20,90,5193,6,1805,51,708,49,65,25,30,36,72,175,192,45,36,35,7,25,21,28,187,11,22,29,107,27,18,12,20,170,22,32,11
"COG3921",1,5,10,0,0,5,0,2,0,3,22,1,1,10,11,2,2,192,2,16,10,1,19,17,3,1,2,68,0,210,5,32,9,5,5,0,4,6,11,69,6,5,1,1,2,4,3,19,2,5,3,12,2,6,1,4,12,6,0,2
"COG3923",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,27,3,7,20,32,42,30,50,21,18,18,4,15,852,37,20,81,34,25,924,55,21,21,4,53,25,472,75,357,22,534,19,39,113,29,24,28,14,27,17,103,46,78,36,16,101,66,38,13,14,22,112,56,4,27,14,10,23,35
"COG3930",0,70,28,12,19,14,21,19,20,8,83,0,20,20,88,11,5,27,14,59,24,9,25,14,6,12,47,66,19,112,21,7,15,11,25,2,28,22,39,34,22,11,38,22,15,3,11,23,18,15,7,38,9,14,11,5,23,15,33,16
"COG3931",35,29,72,25,20,35,38,48,32,22,51,60,48,37,7,33,24,120,23,28,6,20,41,35,32,38,38,47,25,118,44,144,26,27,29,62,30,17,76,21,52,4,27,28,42,21,28,28,25,43,37,37,37,32,40,28,38,32,30,34
"COG3932",4,4,1,2,1,6,2,0,0,3,14,2,0,0,9,0,1,87,1,25,3,0,0,8,4,0,3,31,0,131,5,103,3,3,4,0,3,7,11,37,6,74,1,1,2,21,2,84,0,4,5,9,1,2,0,21,8,4,0,4
"COG3934",136,9,23,3,2,16,4,25,2,0,60,15,27,30,11,1,0,10,0,17,12,0,5,13,0,8,10,97,4,17,9,6,7,0,23,18,5,2,28,4,6,7,15,6,5,1,6,16,2,11,0,7,13,9,40,1,15,0,12,0
"COG3935",0,3,3,2,3,2,0,4,6,1,2,1,3,1,255,1,1,4,0,12,567,4,10,0,0,7,0,42,4,91,1,19,0,0,4,0,0,2,2,3,1,2,4,3,0,1,2,0,0,2,0,6,16,1,0,1,0,0,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,4,3,8,2,2,0,0,4,5,0,0,0,0,1,2,21,0,0,0,0,0,10,0,16,0,1,0,0,0,26,1,1,0,0,0,1,0,0,3,4,4,5,0,2,3,1,1,11,5,1,8,0,0,0,0
