"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG4279",3,0,6,0,2,12,14,1,13,4,2,4,23,2,0,1,21,16,15,10,11,11,2,6,1,0,0,0,10,4,9,0,0,10,0,2,1,5,14,1,65,16,1,2,8,36,0,0,2,0,0,0,2,1,0,0,5,4,0,0
"COG4280",0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3
"COG4281",8,30,16,3,17,13,17,27,8,38,12,4,15,10,33,9,1,8,5,10,1,10,35,17,17,3,43,21,16,8,4,5,16,14,19,4,8,8,4,14,6,12,35,8,27,18,15,5,9,8,11,2,31,13,5,7,11,11,23,38
"COG4282",0,0,1,0,0,2,0,0,1,2,2,1,1,0,1,0,0,0,1,1,0,2,0,3,1,1,1,0,0,0,0,4,2,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG4283",0,0,0,7,1,0,0,0,0,2,7,0,0,0,3,1,0,0,0,3,0,0,0,1,1,2,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3
"COG4284",12,15,21,20,5,31,85,24,32,26,23,5,35,107,16,1,15,13,19,30,5,33,25,59,20,1,31,5,12,13,56,0,28,28,17,8,11,21,14,117,8,5,25,21,11,56,3,3,6,5,98,2,21,4,1,18,15,6,9,20
"COG4285",0,0,0,4,0,1,9,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4286",0,1,3,54,9,1,1,0,6,1,6,0,8,3,1,0,4,0,0,1,0,3,1,5,0,1,0,1,0,1,7,4,0,1,3,0,7,2,2,0,0,0,0,0,8,6,4,1,0,0,0,5,3,2,2,0,0,0,7,5
"COG4287",36,87,28,6,44,33,191,109,53,80,37,9,57,124,81,70,34,41,26,43,41,11,88,47,97,0,126,50,7,23,52,4,112,79,83,23,3,70,70,129,22,96,73,38,58,48,40,62,12,22,201,5,60,32,49,19,44,14,88,98
"COG4288",5,1,0,0,1,0,1,2,2,2,3,1,0,0,1,3,3,0,3,2,7,2,0,0,3,0,0,2,0,4,0,0,0,1,3,0,0,1,4,0,2,2,0,2,1,2,2,2,3,1,0,1,1,0,2,8,2,1,0,2
"COG4289",6,57,3,0,5,0,5,10,0,29,13,0,0,2,21,0,0,2,1,2,1,0,34,0,27,0,13,47,1,1,0,17,45,0,30,0,1,0,0,19,1,0,31,62,0,0,0,0,0,3,20,1,28,1,0,6,1,0,32,30
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,5,0,0,0,0,0,0,2,2,0,0,0,3,0,3,2,7,2,1,2,0,3,1,0,0,1,7,6,0,0,1,1,1,1,0,0,0,0,4,0,1,11,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,2
"COG4292",0,15,0,0,4,0,1,0,0,5,5,0,1,0,1,0,1,0,0,0,0,0,7,6,0,235,1,2,8,0,30,22,2,1,1,2,83,0,1,1,1,6,4,3,1,0,0,0,0,0,2,8,0,0,0,0,1,0,7,3
"COG4293",1,56,0,3,37,13,7,71,2,38,24,2,26,7,59,1,3,7,1,10,1,0,52,17,59,1,60,117,0,0,14,8,106,54,50,7,0,10,11,15,3,3,75,50,5,24,2,31,2,10,27,5,62,33,1,0,6,1,48,54
"COG4294",132,2,100,60,121,76,1,2,342,23,9,42,92,2,1,48,253,36,78,138,131,91,0,248,1,66,0,18,746,84,596,1161,2,66,1,64,11,66,54,1,280,69,1,18,73,86,329,67,115,102,3,1254,16,97,66,39,51,178,4,0
"COG4295",0,6,0,0,1,3,1,1,2,5,3,0,0,0,12,0,0,0,1,0,0,0,1,0,7,0,11,5,0,0,17,0,1,1,9,0,0,0,3,1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,6,9
"COG4297",0,5,0,0,0,2,1,0,0,2,9,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,1,3,4,0,0,2,0,2,2,0,2,0,1,0,0,0,2,5,1,4,0,0,0,3,1,2,1,0,0,0,1,0,1,4
"COG4298",0,2,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,1,5,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4299",113,97,36,72,54,59,113,97,92,85,40,23,96,139,76,148,64,104,65,75,79,27,78,118,77,2,97,62,7,46,38,70,66,59,91,57,166,81,117,112,61,113,57,89,136,72,48,101,27,75,176,22,31,59,151,49,102,31,65,102
"COG4300",0,6,8,0,0,0,0,0,0,6,22,0,0,0,2,0,1,0,0,0,0,1,0,25,3,1,0,2,0,0,0,1,0,0,1,2,2,0,1,0,0,0,12,23,1,0,0,0,2,0,0,1,3,1,0,0,3,0,0,2
"COG4301",71,292,113,12,152,55,142,274,35,252,154,68,94,66,236,48,47,69,207,54,126,71,215,98,254,31,229,353,142,96,98,61,295,137,220,62,6,56,95,89,47,50,278,362,56,112,28,126,61,117,66,79,282,136,40,172,48,72,169,199
"COG4302",1,12,2,0,14,3,1,0,2,6,18,1,0,5,3,2,3,3,0,0,1,1,3,8,5,148,0,5,20,0,72,25,17,4,3,2,106,0,1,4,0,17,30,22,2,4,1,0,1,1,7,30,9,2,0,1,2,2,19,6
"COG4303",0,39,10,5,19,5,4,8,0,16,64,5,1,14,9,3,7,6,2,3,0,4,8,19,17,356,5,24,55,3,90,73,17,3,7,4,200,0,0,12,0,19,42,44,7,1,0,3,8,1,5,57,7,4,1,2,3,2,28,4
"COG4304",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",5,57,28,1,17,18,10,2,2,22,67,2,6,1,25,4,19,20,22,8,22,20,4,37,17,376,9,6,100,18,111,35,5,7,17,16,94,6,4,2,2,7,26,31,8,2,2,7,6,14,0,25,10,12,0,18,5,9,18,11
"COG4308",6,7,4,8,7,7,14,10,8,10,11,5,17,19,14,9,8,15,2,19,2,4,6,9,7,0,24,8,9,2,6,0,20,12,8,5,0,11,4,8,4,24,8,7,21,9,5,12,5,7,24,1,3,13,5,1,13,5,14,13
"COG4310",87,87,83,92,62,55,138,98,65,95,54,86,91,180,118,79,37,99,91,69,117,101,94,57,116,1,91,158,11,82,19,36,76,98,67,54,2,62,60,126,60,89,64,97,63,63,75,85,48,89,95,20,65,66,65,64,43,54,70,61
"COG4311",128,95,133,191,96,107,116,90,135,112,69,123,158,94,79,162,139,129,164,143,174,164,108,71,81,18,119,126,16,175,22,34,96,129,91,140,6,176,143,103,152,148,75,83,110,107,154,162,134,134,55,36,122,175,128,135,130,137,85,113
"COG4312",1,5,0,0,1,0,0,2,0,4,7,2,0,5,2,0,0,0,0,0,0,1,4,7,1,3,0,5,20,0,45,9,0,9,3,2,1,2,0,3,0,1,7,8,1,0,0,0,0,0,11,20,3,0,0,0,3,1,0,1
"COG4313",2,1,0,2,5,1,2,0,2,5,25,3,0,0,1,2,2,0,2,0,1,0,5,7,4,5,3,3,9,4,5,9,0,0,4,2,14,0,0,1,0,1,5,2,2,1,1,1,1,0,2,12,2,0,3,0,3,2,2,0
"COG4314",0,1,0,0,1,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,1,1,2,0,6,0,2,21,0,7,0,0,0,6,0,5,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0
"COG4315",2,1,4,20,0,5,0,1,2,3,3,1,3,3,1,2,1,2,0,6,0,0,2,8,1,3,6,2,26,1,2,2,4,9,13,1,4,4,6,1,1,3,0,2,4,2,0,0,1,0,1,2,1,14,7,1,1,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,3,0,1,6,5,0,5,0,0,2,12,0,1,0,10,14,12,8,6,10,0,5,0,2,0,0,0,6,18,6,1,2,0,0,1,3,6,0,41,0,0,1,0,33,1,0,2,0,0,31,1,0,0,0,1,6,0,0
"COG4319",6,12,3,1,25,9,6,6,8,6,19,4,4,5,5,8,19,9,1,13,6,1,9,21,7,13,7,14,21,1,18,23,13,6,5,3,75,0,10,6,4,13,13,4,13,3,0,8,2,5,10,17,10,4,21,2,7,1,15,6
"COG4320",4,46,11,2,42,18,3,5,5,13,44,5,1,3,7,0,71,13,16,23,6,6,15,22,21,360,8,12,12,7,10,52,19,1,8,9,129,0,1,2,6,14,8,8,3,19,0,7,1,0,14,7,5,0,1,1,10,5,44,4
"COG4321",7,2,9,39,7,7,2,3,11,4,19,7,6,8,5,4,7,11,20,7,8,12,1,12,4,135,0,4,18,9,25,12,4,13,3,10,29,8,10,2,11,6,16,2,2,9,5,3,16,8,4,19,5,2,6,12,6,19,6,2
"COG4322",0,0,2,0,0,5,5,0,12,0,0,0,2,2,0,0,2,2,2,4,4,0,0,1,0,1,0,0,8,1,7,3,0,2,1,1,0,3,1,3,2,1,0,0,5,2,2,1,0,1,7,0,0,1,0,3,0,2,0,0
"COG4323",24,20,21,56,40,28,9,3,43,19,35,16,9,5,12,46,36,21,29,22,31,24,11,29,17,21,6,28,47,24,22,60,30,28,24,23,107,22,29,7,13,48,18,25,17,20,20,22,29,28,20,96,13,25,34,45,30,24,27,6
"COG4324",6,67,18,4,43,22,65,87,13,70,90,8,16,50,100,12,5,15,12,12,19,8,99,41,87,22,103,47,91,7,4,35,72,33,105,9,18,16,16,69,10,14,116,43,39,23,2,13,8,20,45,48,84,15,6,5,16,12,76,93
"COG4325",1,134,29,9,69,16,9,19,2,91,241,5,0,19,44,2,56,22,12,27,1,11,29,96,48,108,24,37,241,8,203,104,37,12,72,1,270,3,6,15,2,25,67,202,19,18,0,7,8,3,26,91,25,28,0,4,3,8,55,32
"COG4326",0,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,0,0,1,1
"COG4327",110,55,135,104,83,80,23,29,92,41,52,105,115,12,23,133,108,116,101,103,110,95,38,69,38,88,34,50,66,111,71,38,48,107,36,114,80,128,119,19,89,86,46,53,76,98,105,131,106,129,18,32,36,148,126,129,92,107,52,31
"COG4328",0,0,1,0,2,1,0,0,1,1,1,1,1,0,0,0,9,5,10,0,4,1,0,2,0,1,0,1,16,3,0,5,0,1,0,0,8,0,3,0,3,0,0,1,3,4,0,1,0,2,1,0,0,0,0,0,3,0,4,1
"COG4329",0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4330",0,12,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,3,0,0,0,0,2,0,1,0,1,0,2,0,1,1,1,0,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4
"COG4331",0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",66,23,101,72,68,80,20,26,67,41,22,141,31,12,34,47,66,72,88,86,78,112,28,64,38,7,48,26,39,94,21,49,31,37,26,125,14,53,67,20,82,14,31,48,63,101,43,43,94,116,15,44,26,21,37,82,88,130,37,27
"COG4334",0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,4,2,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,4,16,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4335",0,0,0,3,11,3,4,0,0,2,4,0,0,1,3,0,0,0,1,5,0,0,0,5,4,10,0,1,13,0,53,4,0,8,2,4,3,2,2,3,0,0,1,1,1,3,1,1,0,0,0,3,3,0,1,0,2,0,0,0
"COG4336",42,40,35,47,22,40,38,75,61,27,33,17,27,26,49,36,52,30,23,22,16,36,50,48,41,5,37,26,34,45,76,23,20,72,49,14,10,60,36,47,30,58,72,30,28,24,122,27,20,24,41,8,55,65,27,22,23,19,23,54
"COG4337",153,20,93,82,30,136,7,10,99,19,35,83,119,1,6,106,110,93,102,93,94,99,7,83,6,1,11,30,5,79,21,29,28,72,7,83,167,119,114,1,117,49,13,10,77,74,256,57,80,79,9,6,14,61,81,84,137,69,26,5
"COG4338",8,2,7,7,3,3,0,0,9,4,3,4,5,0,0,23,9,6,4,10,7,6,2,1,1,0,2,5,3,6,2,4,1,8,1,7,5,7,1,0,6,5,2,1,3,2,7,1,7,4,0,0,1,3,29,7,17,7,1,3
"COG4339",1,6,0,0,4,2,10,2,6,7,12,2,6,9,0,0,5,11,0,8,3,4,5,7,12,7,9,1,8,3,11,7,6,7,18,3,1,3,3,13,4,13,7,57,8,3,0,3,2,0,5,5,8,12,0,3,3,1,13,3
"COG4340",2,23,2,6,7,1,1,2,11,3,6,1,2,0,2,1,1,0,3,1,3,3,6,7,2,4,1,3,5,3,1,33,4,8,3,2,8,3,1,1,2,3,5,5,2,2,6,1,2,3,2,1018,4,13,1,1,1,4,11,0
"COG4341",282,317,261,181,224,207,113,296,206,304,168,225,342,124,335,350,202,315,262,271,312,252,399,134,337,23,310,339,73,260,86,93,297,250,307,260,16,337,306,159,252,320,264,223,283,260,244,328,269,225,141,77,322,282,267,305,266,261,273,326
"COG4347",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4352",1,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",11,2,17,5,5,17,57,3,23,2,7,5,49,17,10,1,35,30,37,13,27,40,6,18,8,0,2,0,0,16,0,1,0,18,5,3,7,4,24,24,112,7,1,2,5,69,1,0,3,6,17,1,14,0,0,1,11,13,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,1,0,5,4,5,22,1,8,6,0,5,9,7,1,1,3,3,1,1,4,9,10,18,0,8,6,0,0,0,1,2,17,18,0,2,2,0,8,0,22,17,3,5,1,0,8,0,1,7,0,21,36,0,0,1,0,2,20
"COG4360",39,0,84,0,54,49,7,0,28,10,1,142,11,1,0,7,13,41,35,35,40,90,0,21,1,1,0,1,0,55,4,0,1,16,0,133,2,20,51,4,90,7,1,43,70,172,3,30,130,106,2,0,8,19,36,44,72,162,1,0
"COG4362",9,0,6,5,2,9,0,0,7,3,0,1,8,0,0,0,8,7,13,4,2,9,0,13,0,0,0,0,0,14,0,0,0,5,0,13,0,16,4,0,7,1,0,0,5,3,2,2,4,5,0,0,0,2,1,12,17,5,0,1
"COG4365",104,48,60,177,28,45,15,22,110,45,21,43,81,6,24,71,27,77,102,61,74,56,24,16,15,5,27,30,5,66,14,18,49,58,49,86,9,126,183,4,73,60,36,84,114,93,92,82,36,85,12,22,27,28,116,91,182,44,36,37
"COG4370",143,1,349,1,220,201,45,0,96,47,0,607,60,0,2,37,160,194,120,201,195,438,0,146,7,0,0,9,2,248,1,0,1,38,0,448,1,46,125,0,299,29,2,110,91,418,4,75,386,377,0,0,44,48,123,189,270,478,1,0
"COG4371",4,0,3,1,1,97,9,0,39,3,0,0,22,0,1,0,17,13,8,13,16,11,0,13,2,0,1,0,0,7,0,0,1,6,4,0,0,4,19,0,46,4,0,1,47,71,0,2,0,5,0,0,1,0,0,0,7,5,0,0
"COG4372",58,1,87,0,64,88,10,0,49,23,0,176,34,0,0,15,48,69,36,61,93,168,1,39,3,0,0,7,0,107,0,0,0,14,0,145,1,14,52,0,133,12,0,12,41,191,1,28,107,114,0,0,11,9,29,80,89,132,0,1
"COG4373",1,19,4,1,15,12,6,1,0,11,64,0,2,2,4,0,2,1,6,5,0,1,10,25,6,323,3,6,17,0,23,87,9,4,10,0,86,0,1,0,0,1,28,6,2,7,0,0,2,0,0,155,7,0,0,1,0,1,23,1
"COG4374",0,2,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4377",0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG4379",1,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,33,0,11,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,18,0,0,0,0,0,0,1,0
"COG4380",2,3,1,12,11,1,2,3,2,4,17,1,1,4,1,1,10,1,2,17,0,0,2,14,1,3,2,5,1,3,9,15,2,1,0,0,23,1,0,0,0,4,12,2,2,3,1,2,1,1,9,16,1,1,4,0,3,1,3,3
"COG4381",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,15,1,0,5,0,0,1,0,4,20,1,0,1,0,0,0,1,0,0,0,0,0,5,2,69,0,1,6,0,0,15,2,1,9,0,21,0,0,0,2,0,7,5,1,1,0,0,0,1,0,7,2,1,0,0,0,2,4,1
"COG4383",1,27,4,3,20,10,4,3,0,8,74,0,0,1,5,7,1,4,2,4,0,1,16,20,10,169,2,4,21,0,13,163,8,3,3,7,66,0,1,0,3,2,25,18,4,11,5,1,0,0,4,207,2,0,0,0,6,4,18,4
"COG4384",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,5,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,3,5,25,0,2,1,0,2,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4386",1,0,0,0,3,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,38,0,17,4,2,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,1,17,0,0,0,1,0,0,0,0
"COG4387",2,2,2,0,2,2,0,2,0,5,18,0,0,0,0,0,0,0,1,0,0,0,1,3,0,90,1,3,4,1,4,4,2,0,6,0,19,0,0,1,0,1,5,3,0,1,0,0,0,0,0,10,1,0,0,0,0,1,4,2
"COG4388",2,6,3,0,8,3,1,3,0,4,29,0,0,2,5,0,0,2,4,0,0,0,6,20,0,220,0,4,15,0,3,45,4,0,3,0,22,0,0,0,0,1,13,3,0,3,0,2,0,1,0,55,1,0,1,0,0,3,5,1
"COG4389",0,1,0,0,1,0,0,0,1,0,10,1,0,1,0,0,0,0,0,0,0,5,0,1,0,14,0,0,7,0,8,1,0,0,47,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,4,12,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4391",5,9,1,16,5,5,11,7,11,8,12,4,12,4,11,9,9,12,6,6,3,1,4,5,8,3,9,3,14,4,20,4,9,13,9,5,0,12,1,8,5,10,1,7,9,7,11,4,5,6,4,18,3,2,4,2,7,3,12,7
"COG4392",3,4,1,3,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,4,0,0,1,2,4,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,2,0,1,2,1,1
"COG4393",0,6,0,0,2,0,3,1,1,1,0,0,0,17,4,0,0,0,0,0,0,0,1,0,0,0,6,8,0,0,0,0,1,0,3,0,1,0,1,7,0,0,1,5,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,4
"COG4394",0,1,0,0,0,2,0,0,1,0,7,0,0,2,1,1,0,1,0,0,4,0,0,2,0,10,1,1,36,4,0,9,0,2,1,1,0,0,0,0,4,0,2,0,2,0,1,0,3,0,0,25,2,1,0,0,0,5,0,0
"COG4395",260,89,232,196,129,168,146,114,176,129,141,223,242,140,131,264,125,208,275,201,286,258,112,145,115,258,116,122,165,259,106,70,93,219,128,224,14,236,209,193,234,253,98,163,170,182,242,285,250,250,89,76,141,249,239,287,206,261,103,106
"COG4396",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4397",2,3,1,0,10,2,0,3,0,5,40,0,0,1,0,0,0,1,0,4,0,0,5,5,1,211,0,0,10,2,0,15,3,2,0,0,37,1,0,1,0,1,11,2,0,4,2,0,0,0,0,71,1,0,0,1,0,2,7,1
"COG4398",10,64,19,4,36,22,67,122,34,80,59,8,40,73,96,17,18,37,21,15,26,20,124,47,121,6,88,59,14,11,30,5,111,104,143,17,5,30,39,91,77,36,175,66,46,66,2,20,29,15,130,9,205,35,31,8,57,11,103,158
"COG4399",2,50,18,3,57,11,9,20,4,16,71,3,6,4,12,3,59,6,6,19,2,19,25,31,31,3,34,22,22,10,36,45,19,16,12,8,236,5,1,4,13,22,44,6,5,12,1,7,5,3,7,10,15,9,1,10,6,2,41,8
"COG4401",51,4,43,0,34,51,13,12,39,16,11,71,35,5,11,38,56,41,29,39,64,48,14,48,10,0,14,15,2,48,7,11,4,44,19,68,6,27,36,2,55,43,11,12,39,75,88,45,46,59,6,10,23,58,48,40,53,66,7,17
"COG4402",0,0,0,7,1,3,2,1,1,3,1,0,2,7,2,1,0,3,0,1,0,0,0,5,1,7,3,0,33,1,83,0,0,6,8,3,6,0,0,5,0,0,3,2,1,1,0,0,0,0,3,8,1,0,0,0,6,0,0,1
"COG4403",3,3,16,0,2,4,35,0,3,7,5,9,1,15,4,1,2,15,3,2,1,8,4,5,3,1,5,1,64,5,38,3,2,1,1,3,0,3,5,20,6,0,3,15,2,9,6,0,0,4,4,0,3,5,2,0,9,3,5,8
"COG4405",1,23,0,10,5,2,1,5,6,7,15,0,14,1,6,4,5,5,7,5,3,1,6,2,3,2,3,1,2,2,13,5,5,2,8,1,2,7,9,4,0,3,3,11,6,6,5,6,0,0,2,1,2,4,0,0,0,0,3,8
"COG4409",42,49,19,40,27,92,57,67,64,74,32,24,52,6,70,50,57,40,51,52,40,10,82,108,68,3,74,27,14,45,87,4,75,82,53,37,16,63,88,7,31,14,67,36,58,72,25,34,17,34,14,10,50,12,40,24,50,21,48,75
"COG4412",376,209,101,95,177,462,397,322,204,253,150,60,379,724,296,175,185,391,29,235,52,57,290,418,327,0,371,154,14,87,0,42,176,296,285,135,50,338,290,656,162,308,244,137,601,159,18,358,123,159,918,16,213,225,408,65,311,90,188,331
"COG4413",0,1,3,4,0,1,11,1,0,0,4,2,0,15,0,0,0,0,0,4,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,2,0,2,1,1,0,0,0,3,9,0,1,0,0,0,0,0,0,1
"COG4420",3,12,6,1,4,4,2,0,1,13,23,1,2,10,9,3,1,5,0,8,0,1,1,14,11,6,3,3,20,2,0,12,2,4,5,2,5,1,3,3,2,14,11,39,7,0,0,1,3,1,10,26,2,5,0,0,1,2,4,8
"COG4421",116,93,122,30,109,95,168,119,113,83,83,95,113,111,110,104,57,107,93,126,173,137,114,105,110,8,117,100,106,92,160,344,88,94,142,90,12,108,84,144,189,167,96,90,110,123,114,146,167,147,115,242,114,150,103,130,75,143,85,102
