"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG4228",1,3,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0
"COG4229",2,25,3,6,7,4,15,0,8,5,11,1,1,2,46,22,0,0,5,6,0,51,2,2,0,25,29,23,12,0,0,1,2,5,2,19,18,35,2,16,5,0,1,8,16,3,10,8,28,9,12,4,14,7,173,1,7,10,21,16
"COG4230",243,328,205,288,226,335,155,926,186,342,264,199,208,609,234,362,1120,403,363,275,269,647,224,134,127,753,618,231,286,243,190,707,132,321,209,199,198,497,264,541,344,204,204,543,217,331,239,217,257,448,297,197,329,205,628,167,276,416,197,153
"COG4231",334,71,820,235,245,236,282,75,406,74,281,285,235,107,267,282,92,377,461,211,304,222,373,223,245,413,281,280,273,271,291,177,280,208,287,293,309,188,429,292,239,245,197,366,217,269,301,217,337,402,314,344,275,318,107,248,313,335,392,229
"COG4232",502,328,536,596,403,676,514,742,506,279,622,441,566,480,582,602,753,801,570,574,473,566,487,559,397,679,717,546,564,496,559,672,571,555,545,522,602,567,553,713,644,505,425,509,510,559,418,471,763,457,526,502,665,376,851,542,588,560,420,528
"COG4233",144,41,72,250,238,312,235,58,293,114,253,298,242,148,252,102,89,355,135,210,340,73,113,241,162,459,267,253,235,198,280,215,100,288,217,190,248,237,118,9,224,280,222,170,241,300,225,236,271,36,217,128,303,211,44,177,303,339,227,267
"COG4235",55,69,43,44,35,68,38,78,84,54,49,37,33,22,69,66,65,31,55,29,33,133,37,39,20,101,120,41,31,11,75,207,31,67,68,85,79,122,101,120,63,61,48,158,89,43,75,43,92,108,105,62,61,68,398,25,104,82,59,42
"COG4239",165,43,154,102,107,121,122,16,139,26,94,111,89,55,133,144,19,125,149,106,106,103,169,73,87,88,106,113,108,74,105,105,153,84,130,121,122,72,163,154,113,109,96,158,100,106,89,101,146,37,89,174,107,107,292,97,104,104,120,120
"COG4240",134,94,77,286,400,362,313,228,228,56,311,460,389,373,312,159,180,285,151,193,431,192,209,303,326,20,309,357,298,461,222,119,108,199,190,225,188,263,93,6,148,232,248,78,193,258,271,279,138,69,210,118,220,249,11,199,196,147,202,225
"COG4241",2,2,0,5,101,7,36,0,10,20,23,136,75,0,117,3,0,10,10,23,101,1,1,41,16,0,3,93,43,39,51,0,1,42,1,99,23,7,0,0,29,108,82,1,81,58,107,80,27,1,148,2,38,134,0,37,46,9,46,43
"COG4242",92,20,155,15,6,14,16,22,6,53,5,5,8,1,29,57,26,4,44,44,4,55,55,1,15,19,76,17,17,4,6,6,67,4,11,25,40,10,69,161,10,2,13,57,18,1,5,16,15,158,10,73,26,6,0,4,1,5,12,7
"COG4243",16,6,27,37,248,26,84,1,18,75,91,336,109,3,294,7,1,26,26,86,285,0,6,75,31,22,18,227,93,64,155,11,9,90,8,274,77,59,3,0,57,285,210,37,123,139,226,252,91,66,377,21,69,319,0,59,142,26,112,129
"COG4244",6,14,18,7,2,17,9,0,12,3,23,2,135,1,331,9,0,22,30,22,4,4,9,11,5,12,9,54,67,1,1,0,2,21,3,363,26,15,7,29,67,1,161,13,122,128,11,8,43,30,9,9,100,10,164,76,10,4,3,22
"COG4245",1,3,19,0,0,2,1,0,0,0,2,0,1,0,1,2,2,1,1,1,0,8,3,0,1,5,1,2,1,1,0,2,3,4,0,3,4,3,3,134,0,0,0,13,1,0,7,2,3,12,5,4,3,0,58,1,1,0,3,2
"COG4246",12,7,9,1,19,3,10,1,16,24,9,11,13,0,20,16,0,11,6,36,14,7,15,13,7,140,2,11,14,7,5,1,12,10,5,9,11,3,3,4,7,7,18,63,6,17,24,9,12,1,26,12,15,13,20,9,9,17,19,11
"COG4247",32,126,23,60,53,70,120,20,160,113,90,68,76,37,51,93,21,122,57,86,63,253,37,84,63,165,110,65,60,96,157,78,52,58,76,67,53,95,39,151,102,101,51,156,60,101,75,81,76,144,89,43,97,64,47,50,146,190,69,124
"COG4248",6,4,21,1,0,3,2,3,0,2,3,4,7,3,5,4,3,4,3,1,2,1,0,4,2,23,3,3,3,4,2,2,4,2,8,6,5,2,4,0,1,2,3,7,2,3,9,3,6,7,6,1,5,2,0,3,0,1,2,3
"COG4249",165,29,700,91,59,80,133,123,98,27,98,74,120,60,128,107,120,121,217,121,90,132,123,114,61,358,67,58,62,105,66,106,106,105,81,82,108,102,214,8,89,86,111,169,92,78,144,91,135,262,115,143,103,91,29,109,80,68,72,167
"COG4251",197,249,94,6,26,6,4,356,12,320,3,10,19,7,73,296,217,1,89,514,4,392,164,6,34,599,115,25,16,16,13,52,142,12,31,63,14,111,98,327,44,8,16,546,36,14,8,4,37,450,44,169,41,5,115,42,20,83,5,11
"COG4252",271,1614,727,236,344,309,335,168,351,3489,255,314,398,369,206,222,264,441,376,193,341,135,270,400,410,1606,246,261,605,517,406,248,327,550,344,245,407,350,329,1489,409,343,317,239,305,458,318,332,321,579,243,244,295,431,135,391,285,257,313,373
"COG4253",4,6,2,0,1,0,0,0,0,59,1,0,0,0,4,11,0,0,3,26,3,1,10,1,3,52,0,2,0,2,0,0,3,0,1,0,1,0,4,794,1,0,1,16,1,1,2,0,1,4,2,4,15,1,14,1,0,0,1,0
"COG4254",46,100,87,17,41,20,54,25,12,272,17,40,56,7,40,24,27,52,40,20,47,32,29,31,38,128,5,32,9,86,34,25,30,15,30,32,52,11,32,166,13,17,47,32,22,40,27,37,28,29,22,42,48,38,29,32,17,15,16,38
"COG4255",2,0,0,6,1,1,2,15,0,3,2,0,0,17,0,0,21,4,2,0,0,2,2,0,4,8,4,0,0,0,0,13,7,0,5,2,0,1,4,0,1,0,1,2,0,1,0,1,2,1,0,3,1,0,6,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",553,30,112,218,4,82,149,1,15,0,107,5,6,52,12,504,18,4,306,441,2,293,541,14,324,38,22,120,6,0,26,7,451,15,580,16,34,36,413,0,7,3,6,184,20,6,7,21,25,261,12,567,19,12,10,55,12,15,26,31
"COG4258",63,50,38,1,5,0,1,12,2,12,1,1,2,1,4,48,16,1,21,112,3,37,47,2,2,77,36,10,0,2,0,3,36,0,2,6,0,47,37,298,1,0,8,41,3,0,4,0,4,18,2,43,5,0,22,2,1,1,0,8
"COG4259",0,6,0,1,0,1,1,4,3,3,1,0,0,0,2,1,7,1,1,1,0,18,2,1,0,0,3,0,0,1,2,2,1,2,3,1,0,4,2,1,2,0,0,9,4,0,0,0,0,1,0,1,3,1,4,1,0,1,0,0
"COG4260",16,2,25,4,12,2,6,8,1,13,10,8,13,4,44,33,12,5,11,11,8,10,18,5,7,35,7,6,17,16,5,12,15,10,4,32,17,13,6,8,14,2,13,71,22,22,22,14,15,12,26,6,26,21,4,12,7,2,4,5
"COG4261",31,11,18,1,0,0,0,3,0,6,0,0,0,1,0,15,3,0,8,27,0,20,8,0,1,26,15,5,0,1,0,0,13,0,1,4,2,14,10,94,1,0,0,25,0,1,0,0,0,16,0,18,0,0,12,0,0,1,0,0
"COG4262",52,39,87,10,1,6,3,8,7,4,8,1,4,36,11,59,17,3,16,25,2,49,44,18,1,0,89,6,8,3,9,7,27,3,20,5,12,41,26,0,1,4,18,45,18,5,15,15,10,46,6,34,18,5,0,31,4,4,2,21
"COG4263",5,12,42,0,6,2,3,1,0,8,0,3,1,18,35,5,0,3,14,2,2,12,1,0,6,31,10,3,20,3,0,0,2,0,1,15,7,9,35,186,0,1,3,46,0,5,2,0,6,27,7,3,1,7,23,3,0,1,15,2
"COG4264",3,43,13,1,4,0,2,2,3,34,1,0,3,0,46,32,1,0,1,3,4,20,3,3,3,30,116,6,7,2,0,3,0,1,2,21,8,63,1,556,3,2,4,23,4,0,2,0,13,52,2,8,5,1,17,5,0,3,1,3
"COG4266",188,57,126,173,121,202,182,135,59,20,175,112,241,231,68,175,184,193,207,149,98,120,239,141,138,30,167,120,195,75,67,119,152,113,184,72,166,208,194,184,201,82,106,101,145,163,125,145,131,84,96,192,183,122,21,259,78,77,187,154
"COG4267",0,25,0,0,0,1,0,0,2,8,0,0,0,3,5,5,0,0,3,0,0,11,2,0,0,6,11,6,0,2,0,0,4,0,1,13,4,10,1,3,0,0,0,39,1,0,0,0,3,1,1,0,1,0,5,0,0,0,0,0
"COG4268",22,22,33,7,16,8,5,14,2,37,9,12,7,5,58,60,41,11,11,38,12,33,17,10,8,41,26,16,12,11,3,13,7,11,31,65,23,24,15,100,7,7,16,57,6,6,10,8,26,31,12,17,14,14,25,15,7,6,11,8
"COG4269",61,38,31,6,14,5,17,21,43,38,5,12,12,1,15,58,20,3,34,43,6,101,63,10,5,103,73,15,11,12,13,31,41,18,5,22,9,41,66,6,10,8,14,72,18,9,19,9,12,13,40,60,5,32,32,16,24,16,41,15
"COG4270",55,19,20,108,38,124,68,32,32,16,100,30,72,27,65,31,47,104,45,46,32,20,46,87,51,9,54,90,64,58,85,55,88,67,64,59,79,69,50,5,83,41,60,27,63,74,39,58,105,10,54,35,77,23,1,101,37,51,50,79
"COG4271",8,15,5,0,0,0,1,0,0,15,1,1,0,0,6,15,2,0,3,18,0,10,7,1,7,39,5,2,0,16,0,0,3,0,1,6,1,1,1,0,2,0,0,82,0,0,2,0,1,23,2,4,4,0,10,2,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,4,0,1,0,0,0,0,0,0,0,0,11,1,0,1,0,1
"COG4274",71,13,52,76,91,69,76,118,110,5,58,68,91,79,30,49,99,113,50,56,102,32,69,65,103,0,43,54,70,109,65,42,59,78,80,32,89,60,71,0,80,88,107,29,58,92,106,93,57,29,45,76,88,60,1,68,79,96,94,59
"COG4275",3,37,6,0,2,0,3,1,1,23,0,2,0,0,3,9,1,0,11,25,0,28,6,0,3,33,5,2,3,4,0,10,7,5,3,5,0,4,0,93,2,1,1,46,3,0,0,0,3,56,3,13,2,1,297,1,1,1,0,0
"COG4276",166,15,75,183,52,137,130,76,38,17,113,36,119,28,71,63,66,118,96,49,37,61,83,148,155,1,25,167,77,52,67,68,202,38,110,164,127,31,78,1,165,76,52,55,228,76,31,117,154,24,52,101,115,60,0,136,40,44,85,128
"COG4277",28,50,19,0,3,0,3,0,0,85,2,1,4,0,8,68,0,4,8,96,1,12,32,1,7,154,8,2,4,9,0,2,33,6,2,4,3,17,15,194,3,3,4,160,1,1,3,0,6,86,11,41,3,0,25,1,3,5,2,2
"COG4278",11,17,18,3,3,2,2,0,6,14,2,1,2,0,6,18,0,6,10,16,1,10,7,4,4,14,5,14,3,6,4,3,5,7,4,5,11,1,9,1,8,7,7,17,7,9,1,0,11,7,2,11,2,2,1,7,1,1,2,6
"COG4279",0,0,3,7,5,4,19,0,4,0,13,2,3,0,55,0,0,0,6,1,0,2,0,6,0,0,10,22,13,0,0,0,0,7,2,28,32,32,0,0,4,0,1,1,7,1,10,13,38,0,18,0,4,14,0,2,6,13,41,23
"COG4280",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4281",24,5,11,8,8,10,15,0,1,20,12,1,11,10,12,28,9,6,16,10,2,17,23,5,8,10,2,19,9,9,8,2,29,2,5,7,16,4,46,2,7,4,4,12,15,5,6,2,21,7,8,25,11,13,1,13,11,3,8,6
"COG4282",0,2,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,3,2,0,0,0,1,1,0,3,2,2,1,2,0,0,0,0,1,1,4,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4283",1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,9,5,1,0,0,0,5,1,0,0,0,2,0,0,2,0,0,0,10,0,0,0,0,3,0,0,1,4,0,1,0,0,1,1,3
"COG4284",20,5,109,45,7,24,17,6,15,3,15,10,10,2,33,13,22,6,21,18,5,6,25,20,2,0,17,23,16,3,6,17,23,40,13,25,58,1,20,7,10,19,12,17,50,7,22,14,55,21,13,19,17,7,0,10,22,18,24,10
"COG4285",3,0,0,0,0,0,0,19,0,1,0,0,0,0,1,0,19,0,3,1,0,6,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4286",0,6,3,18,0,3,6,18,3,2,4,0,0,6,2,0,18,1,1,1,0,13,2,2,1,5,68,3,1,0,0,80,4,6,0,3,19,24,0,3,2,1,0,10,1,0,3,1,7,18,2,1,2,2,2,3,3,1,7,2
"COG4287",106,3,185,63,14,72,60,3,25,1,72,14,72,38,40,71,4,80,98,49,12,41,77,37,39,6,84,58,48,24,49,2,62,39,64,24,78,88,145,0,60,24,19,43,25,26,14,28,74,133,22,70,53,20,0,76,34,30,24,31
"COG4288",0,0,0,3,0,11,2,0,8,0,7,0,4,3,0,1,0,2,1,1,2,1,1,2,1,0,15,1,4,0,2,2,0,12,0,0,1,14,4,1,3,1,0,2,2,1,2,1,1,0,2,1,3,0,1,1,7,5,0,0
"COG4289",54,7,15,0,0,0,0,0,0,1,1,0,2,0,0,51,0,0,18,59,0,29,29,2,0,1,1,0,0,0,0,0,8,3,0,0,2,1,10,1,0,4,0,13,0,0,0,1,0,5,2,37,0,0,0,1,2,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4291",4,0,0,2,0,0,0,0,6,10,1,0,0,0,1,5,0,0,0,9,0,0,3,0,2,3,0,1,0,0,0,0,2,0,0,0,1,0,2,52,0,0,0,8,0,0,2,2,0,0,4,1,1,0,0,0,9,2,1,9
"COG4292",2,19,2,0,0,0,0,0,0,8,1,1,0,0,3,17,0,0,1,0,0,5,1,0,1,3,0,0,2,0,0,0,1,0,1,4,0,0,0,2,0,0,1,11,0,0,0,0,4,3,0,2,2,0,235,1,3,0,0,0
"COG4293",50,1,19,27,2,17,18,0,6,0,12,2,3,0,4,58,0,2,34,38,3,34,61,1,36,0,1,17,6,2,13,2,51,2,68,8,7,1,79,0,2,0,1,20,14,3,2,4,10,69,0,53,4,1,0,6,1,0,7,3
"COG4294",3,1149,1,55,178,73,42,10,71,1173,74,46,89,320,33,1,63,46,44,21,53,0,1,149,100,776,38,48,222,80,101,70,22,162,56,54,184,50,1,1108,146,43,74,10,62,189,96,65,82,33,21,2,66,95,48,21,71,54,43,31
"COG4295",3,1,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,4,4,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4297",2,0,1,0,1,2,4,0,1,2,0,0,0,0,1,6,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,38,0,1,0,6,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1
"COG4298",0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,8,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG4299",66,69,189,82,41,102,86,6,53,20,135,25,83,52,54,99,23,123,103,88,25,35,85,111,80,28,170,85,102,85,70,75,83,62,65,35,77,106,98,1,115,57,49,50,71,66,21,76,95,126,35,78,89,32,1,110,49,38,40,85
"COG4300",6,0,0,0,0,0,0,1,0,20,0,0,0,0,0,4,0,0,0,28,0,1,3,0,0,11,0,0,2,1,0,0,2,0,0,0,1,0,1,0,1,1,1,26,0,0,0,0,0,1,0,10,5,0,0,0,0,0,0,3
"COG4301",241,58,60,73,57,56,79,9,169,62,99,65,48,18,75,257,14,31,127,341,92,208,255,57,155,155,33,63,40,103,90,12,181,59,159,52,54,75,227,99,26,94,54,167,65,49,74,50,65,138,59,251,50,56,39,53,100,138,37,78
"COG4302",7,27,2,0,4,0,0,0,0,17,0,1,0,0,28,13,0,2,4,24,0,64,5,1,1,15,22,5,3,5,0,2,12,1,3,10,4,18,1,80,7,0,2,30,4,2,2,0,14,12,4,6,8,0,286,7,0,0,0,6
"COG4303",5,54,3,0,4,0,0,0,2,22,0,0,4,1,26,28,0,3,4,42,1,105,11,0,8,24,41,3,4,9,1,4,18,0,4,16,7,37,14,145,3,0,6,55,11,1,1,0,12,8,4,17,13,1,365,8,0,2,2,9
"COG4304",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,1,0
"COG4307",15,23,1,6,7,5,16,1,28,37,1,4,9,1,19,50,1,1,5,31,5,57,10,5,10,54,11,5,1,2,27,0,16,15,1,12,7,12,6,109,2,14,8,68,13,12,15,9,4,3,23,15,7,7,358,1,21,12,5,5
"COG4308",5,3,22,11,3,16,17,17,2,11,8,3,12,5,7,8,17,9,14,12,5,5,4,7,10,14,9,8,12,4,8,4,10,3,15,4,14,11,16,1,8,1,4,2,6,13,3,13,9,5,6,2,11,1,0,21,4,1,14,16
"COG4310",68,58,139,95,77,103,126,150,52,9,101,74,127,79,42,99,148,62,80,118,114,62,113,84,89,13,51,76,59,131,95,91,99,93,155,62,84,108,103,10,64,84,92,41,59,77,115,104,54,102,58,125,72,85,2,73,88,50,80,90
"COG4311",97,41,45,156,139,160,133,221,239,16,143,141,158,161,37,91,200,149,112,84,118,56,111,129,193,16,128,81,147,200,170,219,91,194,148,48,120,143,103,20,138,127,163,51,120,140,133,143,84,31,73,84,120,128,14,146,191,209,141,139
"COG4312",8,7,6,0,1,2,0,0,1,6,0,1,0,0,4,1,0,0,1,14,0,7,1,0,0,5,0,0,1,0,0,0,1,2,2,1,1,1,2,66,1,0,1,5,0,0,1,0,3,4,1,3,4,0,7,0,0,0,0,1
"COG4313",0,19,1,0,5,0,0,0,3,11,0,2,1,1,1,4,0,2,3,9,0,64,1,0,1,0,1,3,1,2,0,0,0,6,0,2,1,1,8,133,1,0,0,11,1,1,1,0,1,0,7,1,12,0,6,1,2,0,0,0
"COG4314",0,1,1,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,1,2,0,3,0,0,1,2,2,1,2,0,0,0,0,0,0,4,0,1,3,64,0,0,0,9,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4315",1,0,0,8,3,1,3,63,4,5,3,3,2,0,6,3,24,8,2,0,1,0,2,2,13,0,6,4,2,0,4,11,4,0,2,1,5,0,5,0,5,0,0,1,5,0,2,0,2,2,0,2,2,1,3,3,1,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,13,5,5,11,0,7,3,13,2,0,0,50,0,0,0,4,1,0,1,1,7,0,8,6,15,15,0,0,0,0,8,0,9,14,14,0,0,0,0,1,0,1,0,9,7,6,0,5,1,2,3,1,0,1,5,15,11
"COG4319",5,15,13,2,1,2,4,0,2,11,4,4,6,0,10,14,0,11,7,5,1,42,5,10,2,21,2,7,4,2,1,1,4,5,6,3,1,3,10,52,7,1,7,25,14,6,0,2,13,46,8,4,9,0,9,5,0,12,2,2
"COG4320",4,56,8,0,1,1,1,1,5,51,1,1,2,0,9,30,14,1,10,5,1,92,9,4,3,7,5,5,6,3,0,1,6,1,8,8,7,3,10,1,10,1,4,43,31,1,10,6,6,94,12,22,12,5,382,10,8,16,2,18
"COG4321",6,15,8,6,11,7,7,28,27,7,15,8,4,4,19,5,17,15,5,6,9,13,4,5,4,27,21,3,9,6,21,38,4,17,7,7,13,18,3,6,15,11,9,28,6,3,7,6,11,2,12,5,11,6,116,7,16,14,9,7
"COG4322",1,5,4,7,2,3,1,0,7,30,6,0,0,1,2,0,0,0,1,0,1,0,0,0,4,6,2,2,1,0,3,0,0,3,1,1,5,2,0,3,2,0,1,1,3,1,0,0,5,1,2,1,1,1,1,1,1,4,2,0
"COG4323",8,71,15,28,17,28,15,27,25,55,23,16,26,19,30,20,44,48,24,23,22,68,11,20,25,80,45,32,15,44,38,46,17,38,27,15,23,34,8,96,46,25,29,61,16,24,15,22,26,60,20,15,41,12,13,21,34,26,12,24
"COG4324",100,34,51,29,7,11,22,3,19,31,14,11,11,1,34,85,11,11,71,40,6,44,74,4,17,45,16,20,19,13,12,1,82,12,10,32,16,8,99,90,8,10,14,85,21,12,7,12,22,7,13,94,28,25,21,26,7,15,19,24
"COG4325",48,109,24,0,8,0,1,0,2,147,1,6,6,1,38,113,0,0,13,180,3,184,50,1,18,350,88,8,6,12,2,3,45,3,9,12,8,68,21,228,14,1,12,208,12,4,5,0,12,87,23,54,24,0,87,6,1,15,1,11
"COG4326",0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,52,5,0,0,0,2,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4327",38,43,16,89,114,119,130,168,144,28,115,98,98,114,40,53,88,116,74,60,115,62,33,107,122,48,127,64,122,182,104,103,55,123,91,51,109,136,45,28,99,130,118,51,103,114,95,110,80,27,49,37,109,71,108,93,100,129,115,135
"COG4328",0,5,2,0,3,1,3,0,2,8,5,1,1,0,14,0,0,1,2,3,0,0,0,0,1,0,3,0,2,1,3,0,1,6,0,11,5,6,0,0,1,1,1,2,3,1,0,1,3,10,1,0,2,1,1,2,5,3,4,9
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,15,1,0,0,5,0,1,5,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,34,17,27,117,51,45,74,39,35,65,153,74,31,165,18,91,33,48,54,145,29,31,63,24,63,69,114,79,52,88,64,14,85,20,160,41,54,29,95,65,136,114,20,65,93,134,114,66,34,210,27,66,149,2,55,87,47,60,91
"COG4334",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,3
"COG4335",1,5,0,3,2,4,1,2,0,2,2,1,0,3,6,0,5,0,1,1,0,12,2,0,0,14,0,1,0,2,1,2,1,0,0,6,4,12,0,0,0,1,4,5,5,0,0,1,7,2,0,0,5,0,11,1,0,0,1,14
"COG4336",61,24,44,72,19,46,24,86,62,9,44,24,34,129,16,37,68,34,22,29,18,32,42,40,79,21,78,33,37,18,32,60,64,50,63,21,31,67,35,81,33,21,17,34,36,39,27,31,28,26,43,50,22,26,11,40,46,51,23,27
"COG4337",12,30,12,106,76,95,102,7,65,34,99,72,56,259,71,18,38,98,42,9,88,25,7,149,79,3,91,101,85,66,80,87,20,70,63,113,143,83,9,1,114,73,78,38,137,64,89,106,150,73,101,11,99,68,1,60,104,114,106,87
"COG4338",0,1,0,12,4,9,4,4,8,0,2,6,4,8,10,1,2,19,3,3,8,8,0,9,5,2,9,4,5,12,9,8,2,5,8,8,13,9,0,1,6,9,6,2,5,5,7,6,28,1,4,1,14,4,0,1,22,4,5,4
"COG4339",9,10,8,4,1,5,7,1,1,5,4,3,1,1,4,10,5,8,11,59,0,28,6,3,8,2,1,1,1,5,3,1,8,0,5,4,5,2,8,42,3,1,0,10,6,3,4,2,5,2,0,5,10,1,6,12,3,1,9,11
"COG4340",9,36,3,3,1,4,4,1,2,6,1,3,4,17,6,14,3,7,3,10,3,16,1,1,6,5,46,9,2,7,2,6,2,2,2,2,3,25,4,1,0,4,4,4,3,2,1,2,4,22,3,1,2,3,1,1,0,2,0,3
"COG4341",270,89,132,301,230,371,357,229,280,45,308,246,342,248,96,286,273,348,237,238,268,173,399,247,294,104,179,218,257,274,303,171,267,225,311,93,226,195,244,56,311,251,252,173,215,312,261,266,185,49,167,318,222,226,29,358,254,254,300,342
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
