"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG4578",2,0,54,34,3,1,0,8,2,0,2,1,0,80,2,0,2,23,2,38,0,76,17,4,1,72,7,8,6,16,3,1,4,5,2,0,1,0,0,1,0,1,3,0,16,0,1,1,8,15,0,6,8,0,0,0,2,3,8,1
"COG4579",11,0,189,6,5,4,3,36,9,0,14,8,0,0,2,0,5,28,7,0,2,127,41,14,0,359,18,18,8,0,40,19,32,17,6,0,3,0,2,1,0,0,24,10,36,10,14,3,3,176,0,19,75,2,1,11,9,28,24,0
"COG4580",33,0,358,15,5,13,5,76,29,0,27,16,0,1,8,2,19,102,18,2,8,210,111,21,1,846,102,62,38,1,97,75,41,83,563,0,14,1,7,10,0,0,79,36,114,16,55,5,5,411,1,129,190,8,1,18,11,124,24,3
"COG4581",2,12,248,30,21,40,11,54,9,0,0,1,1,0,2,5,0,300,0,4,1,150,0,1,0,0,0,0,1,18,4,30,18,65,0,0,4,7,74,1,199,164,2,359,0,1,1,0,3,0,0,8,1,0,0,103,13,147,2,2
"COG4582",10,0,102,0,2,6,7,15,6,4,7,13,1,1,10,8,7,24,2,0,1,68,24,6,0,169,20,22,2,2,21,19,27,21,107,1,31,0,3,1,6,2,16,1,26,3,22,1,2,119,3,12,33,2,3,8,10,13,17,1
"COG4584",1026,1538,1390,709,390,731,1570,918,481,782,2754,2933,633,1487,924,785,2179,623,1177,870,496,549,1147,367,833,1678,388,962,549,3727,632,263,1978,1354,180,1590,819,879,581,409,1101,712,646,516,639,442,255,1474,1314,534,1155,497,616,1315,758,473,687,1655,1547,1431
"COG4585",321,282,323,510,247,357,356,212,190,296,126,242,401,375,253,587,166,421,266,235,252,558,92,429,190,130,390,320,150,182,504,212,244,221,373,304,242,347,82,222,453,723,76,463,494,285,127,334,114,150,137,149,183,217,205,235,134,254,330,167
"COG4586",19,75,34,13,9,36,6,16,13,18,26,5,6,2,6,13,4,35,3,4,0,26,2,13,1,33,4,3,5,7,44,0,21,12,10,11,11,11,24,2,17,27,154,9,8,2,14,7,0,7,1,3,27,12,1,15,7,1,2,3
"COG4587",18,47,10,8,8,16,13,6,4,16,30,6,6,4,2,18,0,14,1,2,2,18,3,5,2,16,3,6,1,9,15,2,10,8,4,5,1,13,20,10,15,33,116,5,13,3,10,2,5,6,4,9,38,12,2,6,7,3,4,3
"COG4589",149,5,111,17,8,18,11,59,13,24,66,40,5,4,33,30,9,19,45,42,57,31,21,76,16,94,45,17,86,3,96,12,36,36,7,23,29,13,17,30,18,8,2,4,40,12,26,7,2,38,24,33,24,21,27,35,12,3,53,17
"COG4590",0,0,106,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,9,0,2,1,2,0,0,0,0,1,16,0,17,0,61,0,1,0,28,0,0,0
"COG4591",468,331,478,321,208,598,214,354,483,342,587,677,470,1028,423,453,1080,205,405,333,487,526,430,189,574,282,634,788,490,366,206,477,171,148,298,157,255,210,63,239,140,197,93,45,213,104,242,147,106,121,131,113,105,197,169,150,118,82,225,119
"COG4592",1,0,82,0,1,0,0,16,1,0,9,3,0,0,0,0,1,15,0,0,1,40,28,4,1,127,21,9,6,0,21,8,6,8,4,0,2,0,1,3,0,0,18,6,23,1,7,3,0,82,1,12,50,0,0,0,3,6,9,0
"COG4594",4,0,1,3,9,0,2,6,0,0,13,2,1,8,0,0,1,2,11,0,1,0,0,4,1,0,0,1,0,0,0,1,4,20,1,0,0,13,2,3,6,0,0,16,15,1,0,2,4,35,1,0,0,0,2,2,2,0,8,0
"COG4597",12,3,103,3,4,15,6,15,10,6,8,19,0,1,13,17,7,20,34,10,0,71,24,96,0,193,2,15,20,5,25,22,27,24,11,3,36,3,5,20,11,4,26,5,26,3,32,1,4,98,9,30,23,3,17,4,15,4,16,12
"COG4598",10,0,65,2,0,0,1,20,2,0,6,2,0,0,1,0,9,16,3,1,2,45,22,3,1,106,20,14,5,1,11,3,1,2,1,0,1,0,0,1,0,0,10,3,10,2,3,0,0,21,0,10,13,0,0,0,2,9,3,0
"COG4603",48,183,37,110,86,74,127,91,75,112,48,21,112,34,95,73,32,86,72,57,75,13,45,129,84,127,34,47,48,36,172,65,208,208,119,285,187,217,912,267,238,173,519,339,94,135,124,277,175,180,148,294,267,213,277,272,380,370,182,214
"COG4604",5,2,53,29,5,7,52,37,15,18,24,8,1,16,3,8,7,44,64,6,1,0,4,133,2,60,1,5,25,2,11,1,6,1,2,8,7,5,5,3,6,14,6,14,0,7,1,14,12,2,9,6,14,2,0,4,5,12,4,3
"COG4605",7,6,71,25,5,29,45,38,23,18,37,8,0,19,10,13,14,29,66,4,1,1,5,197,2,40,2,0,25,0,28,0,10,10,1,7,25,14,9,16,33,28,8,51,7,20,21,47,41,10,23,16,35,10,6,10,29,24,16,16
"COG4606",6,3,54,22,3,9,55,35,13,12,24,10,4,10,5,9,7,39,63,2,0,1,8,99,1,47,1,7,25,1,24,1,16,4,8,13,15,21,16,7,17,45,10,40,10,36,14,34,41,8,16,10,36,18,3,12,34,30,32,15
"COG4607",5,3,51,24,8,14,58,36,13,12,39,9,2,10,3,6,15,25,57,3,0,0,8,108,0,43,0,4,20,0,23,0,16,5,8,19,21,22,9,7,19,44,13,42,9,17,10,21,25,7,29,8,36,7,9,9,37,20,37,11
"COG4608",306,542,574,695,791,430,709,610,350,429,340,263,474,293,375,335,243,944,390,424,402,372,461,814,269,913,336,375,358,373,329,115,370,358,172,343,427,368,1118,309,343,363,769,1000,327,396,288,403,343,639,263,445,703,385,350,390,485,697,332,317
"COG4615",3,0,139,0,3,7,1,28,4,1,11,7,0,0,1,1,4,28,1,0,1,75,34,8,0,200,31,18,12,0,32,17,15,18,7,0,2,0,2,0,1,0,25,12,28,5,13,3,1,136,1,22,64,3,1,7,6,9,15,1
"COG4618",0,2,0,0,0,0,0,0,0,2,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,2,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",10,1,112,14,18,5,0,22,1,0,11,3,0,0,1,0,3,310,8,1,1,102,31,154,0,150,15,14,16,1,27,6,13,23,2,1,13,2,7,2,16,2,17,151,25,4,13,0,2,81,0,23,41,3,0,13,5,9,8,1
"COG4623",223,141,204,69,92,325,25,267,264,175,287,392,209,108,243,121,162,101,251,256,290,114,195,30,334,155,384,378,327,27,323,62,313,198,43,285,148,20,54,368,333,147,141,33,276,113,269,237,148,232,148,170,214,256,186,286,112,192,226,159
"COG4624",916,1102,407,1367,871,844,1055,1024,974,1092,1143,926,885,443,831,944,538,569,939,930,802,297,889,919,836,665,833,778,999,408,620,249,955,1055,333,1038,870,571,1501,938,811,889,1289,830,703,1129,948,1030,760,689,743,1239,774,907,1194,948,1007,1503,1039,790
"COG4625",13,3,288,4,13,22,8,87,3,3,52,103,44,3,3,39,1,27,21,14,4,0,52,62,5,190,115,15,35,5,22,30,57,101,13,37,12,11,43,27,7,16,15,16,26,6,63,3,101,156,76,2,131,8,28,19,103,62,67,11
"COG4626",173,195,794,183,232,201,116,297,412,316,127,175,281,134,210,99,131,124,190,115,162,76,400,438,297,303,339,109,299,98,126,60,155,309,119,108,433,104,555,176,1230,210,648,39,210,278,281,307,160,142,170,351,104,371,187,211,212,252,154,185
"COG4627",0,0,2,3,0,0,1,2,0,26,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,32,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4628",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0
"COG4631",0,0,1,3,0,0,6,4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG4632",555,275,34,315,237,116,139,202,212,283,541,284,215,237,244,237,76,128,146,277,290,74,454,240,194,12,545,327,263,100,153,17,174,311,124,381,185,91,813,144,247,235,343,110,306,141,320,179,215,103,209,199,248,222,336,287,356,198,227,759
"COG4633",0,7,69,17,36,10,34,36,3,31,6,2,13,1,12,27,11,309,70,7,0,66,4,1,6,1,0,7,3,7,11,22,8,39,6,17,6,4,10,55,67,31,3,206,7,3,1,1,2,8,3,13,3,7,0,27,48,3,13,11
"COG4635",80,0,39,1,8,21,13,12,7,9,4,7,1,4,7,10,2,25,38,10,31,39,19,54,2,107,10,12,18,4,29,15,9,22,10,10,17,3,4,9,8,7,14,16,37,2,21,4,4,66,4,11,28,1,14,7,7,17,10,8
"COG4636",34,32,22,157,145,58,195,100,35,61,39,24,62,32,51,92,69,56,89,46,37,20,40,201,36,64,14,4,52,41,73,9,98,15,33,14,43,64,15,40,53,73,28,124,22,117,25,65,10,76,33,41,43,83,54,50,49,22,52,17
"COG4637",60,60,3,71,109,15,81,115,218,74,189,20,44,339,333,158,67,101,62,158,256,14,77,6,14,0,61,83,86,16,35,26,131,127,71,167,40,22,28,127,105,61,53,58,155,192,269,152,294,64,132,114,61,123,195,72,55,249,133,218
"COG4638",9,0,135,2,3,2,3,17,4,0,15,5,0,0,3,0,9,21,3,0,0,86,51,2,0,185,21,8,13,0,36,15,15,24,14,0,4,0,3,2,1,0,0,12,26,4,19,2,0,136,0,8,106,1,0,8,5,53,15,0
"COG4639",3,29,0,0,23,4,1,20,19,89,0,2,5,2,9,4,2,363,6,4,5,9,0,9,2,66,12,17,3,12,1,0,0,10,26,0,12,31,11,7,0,38,92,88,73,4,1,22,2,59,11,131,8,9,11,2,17,13,1,15
"COG4640",1,0,3,3,11,0,14,7,0,2,0,0,0,2,0,0,2,134,3,0,4,1,0,2,0,0,0,0,0,1,9,9,7,1,0,0,10,18,0,0,2,2,0,120,0,0,0,0,0,0,0,10,0,4,0,0,3,0,0,1
"COG4641",165,58,8,697,116,187,412,50,70,230,129,30,177,86,89,259,229,34,443,123,189,63,144,1082,133,0,45,3,24,89,249,4,283,77,167,99,42,318,20,31,118,372,20,139,79,202,57,447,87,202,103,29,85,116,159,13,141,44,218,59
"COG4642",232,99,31,94,61,122,97,134,185,94,230,229,124,77,147,163,304,27,152,119,295,317,136,18,193,4,299,242,165,298,236,362,191,137,299,203,316,247,61,215,193,255,45,46,156,185,172,186,236,69,359,103,91,199,164,173,122,95,212,112
"COG4643",17,1,169,4,8,14,10,2,21,6,75,57,0,2,8,6,1,87,21,10,0,150,43,120,4,0,69,30,26,3,7,0,48,18,3,5,27,3,25,0,4,3,75,17,60,1,27,2,8,168,6,41,734,8,29,8,24,9,14,3
"COG4644",15,0,11,13,20,7,3,24,22,0,45,16,2,1,5,5,10,288,3,5,4,148,91,10,3,31,7,26,17,1,18,1,30,234,22,4,17,13,4,40,2,0,286,75,403,2,11,4,3,320,2,12,1,0,3,1,12,89,22,3
"COG4646",1043,2642,620,2214,1793,1592,1620,1315,1776,2916,1173,880,2690,1089,1758,2433,974,770,2488,1700,2033,1142,1464,465,1985,586,202,1528,1299,1149,1091,660,1440,1602,874,1890,1255,1960,3322,3418,1609,1558,2737,1762,1396,1915,542,2011,1980,1376,1154,2496,1743,2532,2337,2610,2930,1404,1454,2019
"COG4648",0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,4,0,1,0,1,4,1,11,51,1,12,1,1,6,2,1,1,0,3,0,6,0,0,1,0,13,0,0,2,0,2,1,7,4
"COG4650",7,0,121,4,7,10,1,23,6,1,22,25,2,3,3,17,3,22,2,1,2,62,35,16,0,237,3,16,9,0,33,26,18,11,3,0,7,2,9,17,8,2,42,7,26,2,17,4,2,147,2,22,32,2,6,7,10,0,35,3
"COG4651",17,10,285,3,8,43,19,23,18,20,36,42,0,4,20,27,4,28,30,14,6,114,64,112,2,251,27,25,35,6,48,14,42,26,11,25,83,6,24,8,8,8,43,10,29,5,42,4,63,176,40,36,129,2,32,8,78,68,53,22
"COG4652",1,3,2,2,28,4,13,1,0,4,0,0,1,0,1,1,2,11,0,0,1,0,0,0,0,0,0,0,0,1,12,0,1,1,3,0,0,18,45,0,25,1,21,1,5,1,0,0,0,0,2,6,0,0,0,0,0,2,1,0
"COG4653",18,34,154,40,15,42,42,43,54,103,33,43,75,6,67,38,63,12,95,47,21,18,10,11,38,249,18,51,35,10,57,44,48,48,28,28,43,43,167,97,77,64,126,26,31,29,188,126,31,62,86,223,30,108,95,37,105,34,69,42
"COG4656",320,671,397,659,487,625,755,678,615,548,518,526,614,387,442,515,521,244,492,440,468,368,526,336,501,457,415,492,460,464,485,600,550,482,495,588,339,448,629,544,484,594,495,532,398,514,418,551,435,615,563,560,539,644,614,551,609,707,514,389
"COG4657",232,332,184,227,252,285,295,175,266,328,216,261,281,262,246,301,289,122,297,223,257,214,256,165,267,133,215,348,260,315,286,249,303,290,274,296,155,239,354,296,278,282,265,196,240,300,227,288,296,232,283,410,232,280,302,239,338,402,239,228
"COG4658",93,184,98,122,135,142,148,112,152,145,115,152,177,94,121,124,120,56,137,129,140,83,186,47,135,68,121,202,136,122,416,435,431,387,369,499,304,385,593,397,431,511,342,342,268,400,362,452,424,362,416,517,471,501,540,395,509,709,442,264
"COG4659",268,305,158,328,223,335,291,230,266,251,299,361,282,290,286,298,288,100,334,288,302,143,295,154,241,143,289,337,269,316,280,273,285,294,252,291,191,224,297,357,299,266,197,222,182,287,311,295,235,250,383,303,274,299,354,241,276,278,291,210
"COG4660",274,437,135,302,326,393,364,241,381,376,294,330,379,268,329,355,352,115,346,329,363,208,382,214,330,134,293,456,322,341,294,248,329,331,352,362,215,322,415,334,376,386,278,251,226,423,268,369,359,240,372,408,347,408,373,311,401,519,307,228
"COG4662",0,3,4,2,4,4,8,0,2,4,12,3,1,1,9,3,0,0,2,4,2,0,0,0,1,0,3,0,4,0,3,0,7,1,7,7,7,3,19,1,3,1,18,0,1,0,2,0,0,4,3,4,4,4,9,0,6,0,7,4
"COG4663",0,3,14,2,0,8,6,2,10,10,0,4,5,0,3,4,2,0,5,3,4,0,2,0,6,0,4,1,3,5,2,0,2,23,3,17,7,1,17,1,10,3,3,1,1,1,0,9,2,7,9,1,3,2,29,24,11,21,2,13
"COG4664",0,5,5,3,2,2,8,7,11,11,1,7,5,0,7,3,0,0,4,3,5,0,5,1,9,0,3,5,3,4,1,0,3,23,8,16,4,3,24,1,5,1,14,1,1,2,1,6,5,4,11,2,6,4,25,7,9,16,2,10
"COG4665",0,6,3,1,1,1,1,3,8,2,0,1,1,0,3,0,1,0,0,1,2,1,1,1,2,0,0,2,2,4,0,0,1,12,1,6,1,0,7,0,5,0,3,0,2,0,1,5,2,2,2,2,3,2,10,1,5,9,1,3
"COG4666",62,185,48,91,98,163,98,118,160,103,172,155,84,51,142,85,35,31,92,65,209,44,168,27,80,233,33,89,129,150,71,40,83,90,125,134,125,50,251,69,123,87,154,100,53,72,55,186,63,70,134,248,95,102,173,139,281,224,240,165
"COG4667",363,302,259,397,437,428,445,313,366,344,317,348,320,477,287,372,509,365,459,285,339,450,329,490,386,240,302,348,311,443,378,319,398,334,361,304,324,449,255,318,410,469,184,474,280,475,209,463,387,320,398,276,232,360,322,356,417,455,385,251
"COG4668",35,32,321,157,65,100,152,111,69,7,43,27,13,206,11,22,16,129,57,107,36,345,133,30,33,479,91,59,88,126,133,86,81,104,40,19,75,50,37,22,24,56,74,190,225,27,71,62,39,364,8,76,205,34,32,92,65,118,97,33
"COG4669",12,4,98,0,2,2,1,13,4,0,12,7,0,0,4,0,3,31,4,1,0,41,1,11,0,162,6,15,10,0,0,9,5,19,0,2,22,0,7,1,1,0,2,1,2,4,19,0,3,38,1,5,0,0,0,2,2,2,15,3
"COG4670",59,71,263,57,42,26,247,128,71,79,51,107,20,10,29,41,38,47,72,32,54,216,87,61,16,340,89,62,50,21,103,30,46,270,26,42,81,53,97,44,45,90,133,237,79,63,116,37,41,233,42,201,96,34,63,104,65,125,64,42
"COG4672",4,2,203,0,4,2,0,5,0,0,12,4,1,0,2,1,1,2,2,0,0,22,0,10,0,156,1,4,13,0,1,17,154,17,0,0,10,0,27,22,1,0,28,5,45,1,15,0,1,51,5,89,24,4,0,4,1,16,10,0
"COG4674",0,1,0,6,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,1,0,1,0,216,3,1,4,5,1,0,1,6,5,6,0,0,0,16,2,0,2,5,0,3,0,0,11,29,0
"COG4675",0,2,12,2,1,0,0,0,0,5,0,1,2,0,0,0,4,1,0,1,7,0,1,0,0,0,0,0,14,3,27,0,8,27,4,4,0,0,4,0,0,4,35,0,0,0,0,2,9,0,85,0,29,0,0,10,8,0,0,28
"COG4676",6,3,90,1,0,0,2,9,0,0,8,2,0,0,1,0,1,21,3,0,1,58,21,3,0,120,2,8,5,1,28,10,13,5,0,0,3,0,1,1,3,0,12,0,4,3,8,1,1,84,39,11,19,1,0,3,1,0,10,0
"COG4677",1012,316,167,598,390,749,426,531,463,599,737,1183,375,676,701,452,1065,165,862,819,882,385,676,557,597,237,534,842,582,976,578,1535,899,474,391,992,588,1104,219,984,698,998,171,233,544,558,927,1104,941,529,952,339,459,801,461,606,391,356,746,488
"COG4678",1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,2,1,0,0,42,22,1,0,3,0,8,2,0,2,7,0,5,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,29,0,0,0,2,0,2,1,0,0,0
"COG4679",1,30,41,16,50,23,5,0,6,60,1,4,34,13,28,25,11,8,8,5,16,0,5,6,10,26,1,14,2,13,10,3,0,24,4,4,10,10,26,7,17,36,49,4,3,30,2,12,22,35,11,12,16,11,4,26,14,14,37,9
"COG4680",32,5,9,1,7,0,5,3,17,6,12,6,3,0,16,14,0,2,4,7,14,6,9,14,6,25,21,3,37,11,44,25,25,25,62,44,39,83,4,82,58,16,17,0,74,71,129,18,95,37,28,19,23,9,11,32,4,25,45,30
"COG4681",8,0,64,2,1,4,2,17,1,1,3,7,0,1,1,4,3,21,5,6,0,39,23,21,0,110,14,10,12,4,23,20,22,14,8,4,19,2,2,8,2,2,16,14,18,2,22,0,3,73,2,20,22,0,3,4,8,14,2,4
"COG4682",10,0,120,2,1,4,1,15,2,0,10,4,0,1,4,0,3,29,2,1,5,50,28,5,0,187,1,18,10,1,11,2,8,4,3,0,0,0,0,0,0,0,5,0,3,0,3,1,0,33,1,4,14,0,0,3,2,6,4,0
"COG4683",1,0,7,2,0,0,0,26,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,2,0,3,0,0,0,0,1,7,6,0,3,6,0,5,0,0,1,0,0,0,0,4,1,0,1,4,1
"COG4684",43,27,42,102,84,58,114,65,25,45,38,33,30,13,20,15,33,129,63,46,13,29,22,175,17,82,22,9,37,30,46,9,42,64,30,12,40,59,71,43,25,29,81,96,21,171,27,25,3,52,10,50,26,32,39,40,37,27,35,28
"COG4685",9,0,147,2,2,0,1,27,0,0,13,7,0,0,2,0,4,35,4,0,1,83,31,5,1,197,5,16,17,0,33,15,11,24,1,0,2,0,1,6,0,1,36,2,19,5,11,2,2,129,2,31,35,1,0,8,4,0,16,2
"COG4687",0,4,15,8,29,2,37,20,3,4,0,4,3,2,1,0,5,110,5,4,4,16,2,110,2,2,0,2,7,7,12,4,8,10,5,0,6,35,7,0,0,15,2,39,3,1,2,8,1,8,1,7,1,3,1,11,2,32,0,3
"COG4688",13,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,1,43,0,0,0,0,1,0,0,0,0,12,1,0,0,34,9,0,1,0,0,0,0,0,0,0,0,0,0,0,58,1,0,16,0,0,19,0,0,4,0,0,2,0
"COG4690",331,472,323,304,352,480,300,322,518,351,294,424,470,414,466,574,483,1498,379,294,440,515,357,675,431,83,446,509,497,663,469,786,505,433,448,522,502,433,276,472,484,576,264,1032,501,336,298,509,583,231,503,440,383,429,445,451,464,434,512,298
"COG4692",372,231,51,148,124,165,47,281,229,128,680,423,205,148,420,182,266,51,257,382,416,17,419,33,503,24,185,444,259,477,693,26,82,242,166,217,266,739,213,268,304,526,47,91,324,186,656,405,400,96,940,193,179,413,377,160,340,106,279,176
"COG4693",2,11,0,8,5,1,23,19,4,7,9,5,5,59,0,0,1,22,3,10,1,0,2,6,2,11,1,8,6,3,0,36,5,12,1,30,20,4,9,4,3,0,4,3,13,3,15,14,0,51,3,26,17,54,1,30,3,12,7,11
"COG4694",40,11,12,38,1,10,45,20,7,185,8,11,110,131,49,4,0,43,37,81,39,0,41,12,146,0,111,14,74,4,39,2,50,60,236,66,30,54,4,0,148,143,38,0,7,44,31,12,8,47,23,16,17,15,13,38,35,10,52,5
"COG4695",39,62,512,121,85,57,52,112,56,102,56,74,133,76,99,72,113,38,68,54,26,54,19,86,102,211,61,54,164,36,52,32,125,105,46,49,101,30,101,162,166,55,304,39,37,147,271,196,94,101,84,184,31,167,91,54,117,110,81,93
"COG4696",1,3,12,0,16,3,2,4,10,19,5,0,4,1,13,3,5,1,1,5,0,0,0,0,1,1,0,1,13,6,1,3,1,18,1,1,1,2,2,0,3,0,2,0,1,0,0,0,3,2,1,15,10,9,0,3,6,1,0,4
"COG4698",0,0,2,0,2,0,4,2,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,125,0,0,0,0,0,1,1,4,0,0,0,0,6,11,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4699",0,0,4,1,5,0,2,2,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0,1,4,5,0,1,0,0,3,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,4,1,38,34,12,54,13,12,4,2,1,15,7,14,4,6,47,20,8,12,1,16,39,5,0,1,6,0,0,23,4,9,10,10,4,2,17,7,21,6,49,5,45,3,34,1,8,3,22,4,4,6,6,4,8,12,3,17,12
"COG4703",0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,36,0,0,0,0,0,0,5,2,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0
"COG4704",0,1,2,0,0,1,0,0,1,4,20,9,12,0,7,0,0,0,2,1,15,0,14,0,36,0,49,1,4,0,0,0,0,1,0,2,2,0,9,0,2,1,2,1,5,0,4,21,0,0,7,0,9,28,5,0,2,10,3,2
"COG4706",2,0,0,0,2,9,1,0,5,1,6,0,0,1,1,8,1,0,6,10,0,0,0,41,0,0,10,0,17,0,4,2,3,10,42,4,6,4,0,6,1,4,3,4,11,0,5,0,1,1,4,2,0,0,6,0,2,0,4,1
"COG4708",45,141,41,150,152,130,179,87,67,136,28,18,136,38,109,91,48,48,95,82,90,26,106,244,73,71,16,62,39,52,70,14,91,64,45,91,58,80,174,68,100,79,100,156,34,134,35,120,84,98,69,116,98,110,113,88,126,142,45,51
"COG4709",20,13,8,56,65,21,120,103,13,21,13,12,23,8,5,18,19,86,31,24,4,28,13,37,10,33,4,13,22,25,40,14,26,20,7,18,11,48,27,21,18,33,10,77,5,9,22,12,11,40,13,24,11,35,12,32,7,14,21,12
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4712",65,12,251,5,5,4,6,22,24,24,24,18,25,3,12,16,9,36,4,22,18,1,117,5,30,1,91,1,40,22,12,0,10,30,11,22,77,1,16,211,9,10,14,0,10,7,82,14,16,25,62,3,10,13,3,414,30,16,10,5
"COG4713",10,19,37,15,69,11,34,23,5,45,10,5,23,4,14,35,2,51,21,42,34,12,21,101,9,24,4,1,10,10,67,15,127,79,34,26,58,147,55,66,120,62,172,57,18,117,26,22,37,101,42,52,65,40,51,106,87,43,28,48
"COG4715",21,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,52,0,2,3,5,0,0,8,1,0,0,3,0,10,0,0,0,0,0,45,0,0,1,1,4,11,0,0,0,33,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG4716",117,519,228,507,509,302,509,199,154,446,103,56,436,88,291,454,111,746,299,170,154,237,261,595,269,172,37,219,141,195,184,57,224,190,150,246,128,282,540,139,301,314,226,803,66,214,60,336,199,289,169,277,350,235,312,205,332,467,151,474
"COG4717",50,163,61,274,240,153,199,123,82,93,84,24,96,34,102,147,41,440,137,156,143,22,94,178,86,184,16,33,44,70,130,31,50,91,150,96,111,157,197,118,75,183,187,241,51,342,65,122,57,132,50,145,120,103,128,108,253,52,86,400
"COG4718",1,0,261,0,0,0,0,1,0,0,9,5,0,0,1,1,0,3,0,0,0,35,1,9,0,165,4,7,5,0,0,9,139,25,0,0,2,0,2,2,0,0,29,6,23,2,14,0,0,43,0,91,25,3,0,3,2,1,4,0
"COG4720",53,97,51,143,182,106,242,125,78,129,17,18,122,32,65,97,43,405,144,71,78,102,77,410,81,37,23,34,53,57,78,23,98,112,77,100,66,134,169,53,129,105,107,338,30,158,26,147,66,81,58,144,126,77,87,163,176,179,36,88
"COG4721",2,5,71,13,6,15,3,34,4,0,15,16,0,0,2,5,25,157,0,1,1,97,0,34,3,1,4,0,12,7,2,3,14,28,0,0,1,3,14,10,54,52,2,140,5,0,9,1,2,0,3,2,1,0,1,27,3,8,13,6
"COG4722",2,3,8,14,42,0,2,29,1,16,0,0,9,3,10,1,3,28,7,4,7,7,10,496,1,23,0,0,6,1,1,2,14,4,6,6,11,3,55,15,30,34,51,0,2,6,5,11,0,89,5,11,2,1,18,40,13,19,3,3
"COG4723",2,0,385,0,2,3,1,2,5,0,18,8,0,0,1,2,4,8,1,0,0,32,0,3,2,181,3,10,9,0,0,9,137,38,2,0,5,0,16,13,0,0,53,10,34,4,15,0,0,53,0,101,33,1,1,3,7,4,14,3
"COG4724",17,171,25,281,1,10,34,20,16,127,9,37,65,3,99,34,100,175,86,73,206,60,33,30,149,0,215,24,137,23,16,2920,27,19,255,832,1705,146,37,5,93,89,72,1,120,75,4,75,37,16,35,15,14,33,55,51,63,122,373,102
