"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG3831",8,12,18,11,3,39,3,13,121,15,35,58,2,63,11,56,11,15,10,2,3,2,29,12,1,6,6,4,2,8,14,10,20,11,4,32,4,7,20,105,49,3,26,79,169,17,40,4,69,58,168,4,33,53,155,28,3,48,30,21
"COG3832",0,0,4,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",153,111,124,152,246,286,166,92,22,336,34,224,86,27,122,249,110,83,34,133,114,139,165,46,88,427,239,167,91,69,283,95,136,139,89,197,348,241,80,31,205,201,34,235,86,431,207,217,103,138,125,132,71,128,82,17,83,152,66,77
"COG3835",31,25,60,66,41,36,41,23,192,131,13,354,65,34,34,170,52,30,20,28,56,49,60,41,32,52,87,38,24,24,44,13,44,40,20,49,67,17,25,77,41,46,29,61,20,18,14,25,59,69,97,30,39,110,139,23,8,128,59,54
"COG3836",39,22,36,36,4,23,106,31,158,58,10,239,113,30,7,101,61,26,18,14,11,31,54,26,69,11,16,29,23,22,25,22,46,31,8,34,28,16,43,45,10,8,20,98,28,10,3,12,35,32,119,17,12,31,37,27,5,9,39,56
"COG3837",1,3,2,1,0,10,11,9,4,0,0,15,10,2,1,5,0,5,1,11,0,0,0,3,3,0,1,0,3,0,3,7,1,1,1,7,13,1,2,1,0,1,0,30,17,1,1,1,1,6,0,0,12,0,3,2,6,0,27,4
"COG3839",425,290,433,331,466,677,658,295,465,493,146,940,486,224,404,647,488,333,162,318,469,440,472,286,433,866,460,507,451,573,519,429,396,542,270,409,615,608,289,219,409,438,345,661,178,550,412,495,534,660,319,335,311,381,309,190,227,593,341,375
"COG3840",0,0,2,0,0,0,4,1,2,6,1,39,5,1,0,23,0,0,0,0,0,0,4,0,0,0,3,4,0,3,0,0,1,1,0,0,18,5,1,8,0,1,0,21,3,1,0,1,4,17,36,2,0,11,2,2,2,1,1,1
"COG3842",615,652,548,652,474,536,625,611,858,717,574,861,711,565,658,663,664,675,234,595,507,494,622,639,608,742,715,716,635,761,616,577,583,691,663,578,730,545,497,588,493,557,705,607,506,582,655,463,662,654,670,597,601,667,608,702,189,724,526,616
"COG3843",776,454,763,313,697,646,1241,655,332,1482,241,232,1047,204,749,786,703,543,205,591,782,689,676,440,1098,1665,713,628,529,1001,1023,749,1049,920,544,739,643,822,745,263,1470,862,474,907,246,1419,612,971,1171,1375,327,612,475,559,315,130,371,1465,834,652
"COG3845",384,298,478,198,240,536,786,376,282,273,107,501,650,168,282,234,246,288,78,288,386,246,241,300,534,678,280,306,311,341,338,449,317,486,225,351,727,330,323,193,172,269,312,357,139,354,180,280,386,795,56,230,247,286,235,85,101,354,409,373
"COG3846",1,3,46,10,123,0,16,10,0,3,0,0,48,6,1,8,6,0,7,12,0,5,0,0,2,2,0,0,0,5,21,1,0,1,6,0,1,0,19,0,0,3,0,0,2,4,7,0,0,32,16,3,0,0,1,15,0,1,11,16
"COG3848",134,166,118,55,71,9,69,104,42,126,6,1,121,40,142,94,94,159,23,116,103,118,165,119,148,207,137,49,177,207,194,128,159,77,118,116,131,143,77,37,20,88,43,146,37,221,91,99,59,56,62,69,127,65,13,26,94,265,68,81
"COG3850",28,15,46,19,2,7,26,8,27,85,48,502,15,5,18,253,23,19,47,7,10,10,114,24,0,2,50,52,7,55,17,8,3,3,3,18,31,15,17,41,0,25,22,107,40,3,17,11,19,80,172,8,2,73,30,75,14,16,16,14
"COG3851",21,25,39,19,1,138,66,8,9,35,7,196,24,6,8,132,2,8,33,8,0,5,61,7,13,32,59,46,1,4,7,3,19,1,2,10,24,24,5,27,1,21,17,88,31,8,1,4,8,77,63,0,18,14,6,19,4,69,4,7
"COG3852",14,33,22,11,5,32,19,13,40,29,28,191,18,56,14,100,17,19,26,5,9,9,69,30,1,2,34,14,3,11,10,19,1,5,1,30,14,4,4,91,3,2,23,30,30,4,30,3,13,24,104,3,11,69,145,25,2,87,19,17
"COG3853",112,115,115,61,259,160,151,98,28,129,17,98,73,66,147,165,45,119,16,106,176,181,151,77,132,292,110,107,103,235,155,102,122,145,135,144,286,162,137,47,103,144,63,183,39,311,154,108,132,237,94,100,92,154,39,32,48,227,117,130
"COG3854",190,110,136,90,114,125,343,156,35,187,42,96,219,31,216,171,126,113,25,129,260,145,167,89,253,296,212,151,245,180,212,157,166,242,93,171,170,236,249,31,147,142,102,204,70,279,223,219,175,276,45,126,146,154,56,12,89,249,123,129
"COG3855",569,711,474,598,790,653,411,586,526,675,668,200,494,639,634,419,753,742,813,702,562,649,541,711,595,505,663,580,581,753,678,630,708,676,763,524,469,633,630,575,677,561,688,497,583,630,553,833,628,548,589,874,580,678,510,812,907,649,604,661
"COG3856",2,3,14,1,110,0,49,9,8,6,0,0,16,2,13,5,2,2,6,9,52,19,2,4,26,33,5,11,21,1,28,1,0,2,5,5,25,1,101,8,4,11,2,0,1,9,17,26,11,62,34,5,0,11,6,4,2,4,1,5
"COG3857",660,304,591,298,1367,356,1102,433,143,767,143,267,809,152,590,619,348,431,103,419,899,606,448,170,788,928,589,500,641,494,813,480,507,667,440,473,1286,655,957,214,615,656,299,612,160,950,676,720,637,1034,311,442,387,545,166,116,280,744,431,353
"COG3858",215,122,205,160,217,406,321,144,136,332,26,340,147,95,190,264,204,159,38,132,320,316,167,62,282,407,292,228,171,192,238,173,190,233,148,239,386,376,329,164,300,364,130,215,98,622,367,262,148,397,95,157,257,237,217,37,61,365,216,230
"COG3859",101,90,102,51,64,30,185,83,34,113,20,46,137,23,61,83,55,101,13,131,115,110,115,82,101,196,118,80,84,127,100,87,70,147,60,111,274,132,92,32,139,67,35,109,34,128,149,103,123,172,22,56,91,88,43,6,53,141,74,88
"COG3860",2,0,2,1,0,2,0,3,1,2,0,0,4,1,0,0,2,1,0,0,0,1,2,0,4,0,0,0,1,1,0,2,0,0,0,1,0,1,0,6,2,1,1,2,0,0,3,0,3,13,0,0,0,11,4,2,0,2,4,1
"COG3862",61,66,152,61,49,84,78,61,64,57,17,77,230,25,32,54,62,41,17,69,48,56,63,50,62,84,61,54,58,22,79,69,64,114,47,72,47,67,69,26,36,55,60,73,35,118,36,57,86,52,27,40,47,52,25,21,49,75,46,59
"COG3863",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,12,1,0,0,0,25,0,0,0,10,0,5,0,0,1,1,0,3,2,0,1,0,0,0
"COG3864",22,8,66,3,19,2,56,32,6,3,7,0,50,3,2,17,18,6,1,2,14,38,2,1,12,6,35,5,189,8,1,34,2,13,387,6,59,53,131,26,22,18,10,2,19,11,11,4,13,43,5,5,2,33,10,5,3,3,11,24
"COG3866",59,40,8,448,0,32,53,90,117,121,10,0,31,12,182,63,90,17,1165,42,304,768,19,49,84,29,57,50,505,112,137,200,115,94,273,96,6,84,49,16,60,779,36,17,57,331,33,37,4,16,354,548,184,199,74,688,2,76,77,20
"COG3867",210,101,160,272,572,401,302,320,265,402,342,4,202,334,178,154,312,105,548,314,179,262,192,159,124,503,218,399,287,124,468,339,303,283,447,276,91,452,223,221,233,406,237,286,317,723,258,365,251,91,349,369,192,140,88,223,446,190,268,194
"COG3868",15,0,19,21,3,111,19,6,0,33,4,0,7,0,9,7,0,0,0,12,2,5,10,0,12,33,16,8,7,0,6,2,9,6,3,6,0,18,1,0,6,6,0,12,4,12,3,9,0,2,0,7,5,3,0,0,4,1,3,1
"COG3869",48,39,74,47,285,31,227,54,29,75,41,32,184,19,90,54,80,24,13,101,115,89,31,35,92,100,64,40,65,56,86,52,58,89,67,44,34,64,243,27,83,37,71,80,16,78,103,111,90,134,43,45,23,93,74,14,44,42,67,24
"COG3870",35,13,49,10,27,8,39,15,13,17,15,24,91,15,26,15,14,22,14,18,44,22,18,15,26,45,9,18,21,22,13,26,32,61,7,20,11,25,38,6,16,21,37,24,8,28,9,13,41,40,20,16,11,20,10,5,7,10,20,19
"COG3871",105,112,105,131,6,198,31,152,267,46,310,35,45,326,122,64,103,210,9,46,16,16,112,256,83,46,65,43,25,173,67,90,69,39,10,146,3,54,58,169,200,8,100,44,187,45,122,18,97,81,5,11,178,115,429,67,16,123,146,91
"COG3872",240,139,258,98,304,167,328,172,103,252,55,103,356,59,229,189,181,169,28,184,288,244,168,111,230,329,238,207,222,145,267,174,203,282,156,191,226,217,242,73,266,209,121,223,74,339,199,228,256,274,88,124,175,212,98,51,109,299,158,169
"COG3874",53,34,42,12,20,7,159,51,3,28,6,1,37,4,62,19,24,30,0,46,90,60,40,23,81,102,26,26,57,27,47,45,43,62,25,26,20,40,104,10,51,45,9,34,7,9,30,59,69,143,6,33,23,26,8,5,27,35,30,37
"COG3875",107,95,210,85,435,77,163,83,271,56,60,227,283,60,56,85,202,121,95,53,76,143,88,122,136,130,94,72,92,156,171,103,92,104,115,62,41,45,200,131,35,55,190,50,83,104,71,67,125,187,98,106,70,127,160,70,80,96,117,131
"COG3876",233,478,178,160,9,284,83,378,204,185,417,1,210,382,313,70,303,275,38,204,156,122,220,419,293,189,226,130,76,324,151,341,348,373,35,250,2,194,272,458,163,19,410,158,443,58,202,159,249,131,5,26,317,408,297,131,32,183,312,337
"COG3877",35,24,45,11,0,13,44,30,14,13,28,0,7,2,4,16,7,3,2,12,5,0,69,8,23,4,2,2,0,54,21,11,9,10,1,34,1,5,5,17,4,2,26,22,52,0,14,3,6,29,0,0,41,14,61,0,1,0,10,15
"COG3878",16,8,23,12,1,4,18,30,7,28,3,2,12,2,4,2,75,3,7,9,56,9,2,4,14,38,16,17,28,2,30,28,6,32,11,2,8,15,14,2,20,11,10,29,3,4,2,8,14,17,1,0,12,19,1,9,0,47,20,16
"COG3879",7,11,53,8,433,8,195,27,25,7,7,0,38,11,54,11,12,13,17,21,147,100,1,9,96,118,6,45,79,7,67,6,6,7,33,13,45,26,237,13,4,43,18,3,9,42,46,79,51,229,195,14,3,37,7,12,6,7,15,15
"COG3880",47,18,49,25,168,16,151,32,31,41,20,39,122,13,31,27,32,17,4,68,68,69,9,20,71,41,53,24,39,20,49,28,23,48,14,25,30,33,144,21,68,29,28,38,14,44,71,61,78,134,24,31,17,36,46,5,27,24,32,22
"COG3881",1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,3,0,1,0,3,0,0,0,0
"COG3882",143,24,48,71,7,175,102,34,14,104,1,43,53,43,35,30,34,88,206,39,176,30,72,169,48,162,31,38,68,8,48,181,135,204,24,244,7,125,54,2,80,36,186,65,113,31,118,80,42,53,2,48,144,22,223,32,6,60,49,37
"COG3883",51,22,42,25,12,50,319,59,21,38,1,13,134,32,61,14,26,20,9,50,194,56,15,19,109,107,63,48,138,3,53,49,43,121,18,23,199,95,193,4,36,61,3,42,5,129,11,83,139,266,24,32,19,50,7,2,8,14,23,22
"COG3884",314,243,287,261,106,379,325,304,171,308,333,84,190,267,362,224,258,313,324,308,351,291,285,259,289,369,358,384,339,287,331,343,333,339,296,299,342,369,309,242,307,306,256,261,230,308,322,371,286,251,203,234,272,294,308,217,273,337,298,296
"COG3885",2,3,9,0,3,2,8,0,10,2,10,27,22,0,0,4,1,1,0,0,1,3,1,5,2,0,1,1,4,4,3,0,2,0,9,1,2,1,27,40,5,17,6,1,1,6,2,3,2,5,0,19,0,12,33,2,11,2,17,5
"COG3886",131,133,148,125,699,50,218,213,224,345,94,132,231,58,211,108,312,105,162,77,186,475,111,77,75,96,213,159,327,340,285,70,60,185,437,196,517,135,133,113,456,514,63,82,21,292,376,144,164,200,436,130,200,245,186,178,833,172,71,123
"COG3887",497,312,435,209,1036,311,752,339,134,564,118,271,632,121,351,393,336,379,77,335,626,528,431,154,555,743,519,429,554,431,565,362,400,459,382,392,1185,510,678,180,500,505,257,406,128,719,600,490,390,732,301,367,342,386,180,99,204,691,313,331
"COG3892",1,5,6,0,1,0,30,2,0,5,3,0,36,0,0,11,0,1,7,1,0,1,0,1,1,0,20,5,1,8,1,1,0,2,0,1,17,10,2,2,0,6,0,25,0,3,1,8,0,33,0,3,1,2,2,1,3,1,1,13
"COG3893",57,31,54,12,0,12,43,19,2,10,21,0,20,19,39,8,56,46,6,32,9,24,5,31,56,84,4,5,15,40,24,157,36,25,8,24,0,29,51,69,8,6,7,37,34,5,4,7,75,102,3,2,14,53,22,27,55,3,126,57
"COG3894",129,36,129,66,43,120,233,92,3,109,17,9,107,33,132,178,69,54,21,80,126,117,62,19,150,364,170,81,180,58,134,88,93,183,95,90,435,177,95,86,145,151,46,187,35,307,72,114,122,150,48,71,63,104,39,4,33,116,93,97
"COG3895",0,0,9,0,0,1,14,0,6,6,2,48,6,1,1,29,0,0,7,0,0,0,8,1,0,0,2,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,7,9,1,0,0,0,9,27,0,0,5,0,1,0,0,0,2
"COG3896",0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,0,2,0,0,8,8,0,3,4,0,0,17,0,0,5,0,0,0,0,0,0,1,0,30,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
"COG3899",4,7,67,4,0,10,59,5,139,16,1,168,74,45,10,7,14,17,0,13,3,39,7,17,4,5,6,28,6,0,15,17,0,12,2,9,98,3,25,60,4,4,8,3,4,16,5,7,7,1,0,3,7,22,14,5,1,3,29,29
"COG3901",3,1,52,1,0,0,83,17,1,7,1,0,105,0,1,5,3,6,0,1,11,12,4,14,6,6,0,4,18,27,33,5,2,16,8,1,0,5,72,0,5,11,2,13,13,2,2,1,4,62,3,12,3,8,4,0,0,2,9,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3906",0,1,3,2,6,1,2,0,1,1,0,4,3,1,0,5,1,2,2,0,8,5,3,0,0,3,8,4,4,0,3,4,3,6,2,2,168,1,1,0,2,19,0,0,0,1,1,1,2,3,12,2,1,2,0,3,1,3,4,0
"COG3907",3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,8,6,0,1,3,0,0,0,0,4,0,3,2,0,0,0,1,0,0,0,8,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,24,1
"COG3910",22,21,21,8,14,52,19,25,6,44,15,4,34,11,22,40,32,20,33,10,46,23,23,20,24,47,48,23,34,33,123,72,89,76,49,119,41,205,76,36,176,59,25,44,76,123,60,397,89,178,39,115,76,71,25,18,140,147,48,71
"COG3911",1,1,0,3,0,4,1,6,2,0,0,0,1,0,1,1,3,0,0,1,2,2,0,0,3,0,0,0,0,0,3,28,0,2,0,1,0,0,0,0,0,1,2,0,1,0,1,0,6,22,0,0,0,0,0,1,0,0,2,1
"COG3915",0,0,0,1,0,0,14,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,2,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",55,66,183,76,2,106,83,276,39,70,287,1,290,56,165,17,27,74,7,127,32,79,68,39,108,123,24,259,177,71,76,224,100,237,25,78,141,28,188,196,42,353,25,45,68,11,22,46,111,94,71,34,137,133,3,9,14,5,219,57
"COG3920",21,23,38,14,479,21,40,4,104,9,18,19,50,44,7,6,41,10,18,19,38,103,3,9,27,13,7,27,25,27,49,13,12,5,54,18,62,5,54,41,14,13,58,10,6,79,64,9,33,18,148,43,15,28,67,31,14,9,17,17
"COG3921",0,0,0,0,0,0,14,0,0,1,0,1,12,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3923",1,3,9,0,0,6,1,0,10,10,1,83,3,1,0,46,2,1,6,2,0,0,16,1,0,1,7,7,0,5,0,0,0,0,0,1,15,1,0,2,0,7,2,22,6,1,1,2,2,11,38,1,1,9,3,4,3,3,0,0
"COG3924",0,2,12,1,0,1,5,1,9,6,0,52,9,1,0,31,0,1,2,3,0,0,2,6,0,0,10,9,0,5,0,0,0,1,0,0,6,0,0,2,0,1,1,9,2,0,0,4,2,4,23,0,0,7,3,0,1,1,1,1
"COG3925",0,3,19,3,4,3,6,0,10,24,3,130,5,2,1,107,2,7,10,0,0,0,45,6,0,1,17,7,0,9,0,0,1,0,0,1,10,0,2,15,1,2,3,38,17,1,0,0,2,23,44,1,1,8,3,13,0,1,1,1
"COG3926",7,16,103,184,7,110,12,91,14,1,78,1,7,12,82,5,33,29,11,177,7,10,80,16,22,36,32,19,171,9,24,84,7,71,2,21,15,30,137,32,458,20,489,21,168,5,47,23,26,27,0,5,37,50,1,3,1,14,59,11
"COG3933",29,75,62,32,2105,291,128,20,141,83,124,113,160,135,51,155,73,38,52,112,329,181,111,36,50,21,73,74,40,68,396,42,47,81,226,46,206,32,213,57,142,137,119,83,7,502,351,51,101,54,542,116,46,27,40,90,21,93,64,87
"COG3934",33,6,0,8,0,3,27,6,0,11,0,0,25,0,10,0,1,0,1,6,148,14,3,29,20,8,3,10,7,0,8,74,101,20,5,2,4,40,26,0,0,4,0,12,7,0,0,6,14,13,5,5,2,12,0,0,0,0,76,0
"COG3935",167,112,226,104,112,239,343,144,45,252,49,131,212,46,201,180,122,91,35,120,390,182,130,62,243,234,265,176,306,90,239,102,136,266,92,171,434,226,324,53,200,199,110,229,59,345,212,235,195,302,105,101,157,248,122,12,67,249,189,162
"COG3936",9,2,37,7,1,11,136,12,0,9,5,0,2,26,5,27,4,2,8,27,22,53,95,19,25,31,8,21,41,104,152,16,19,50,6,49,10,53,28,49,51,72,5,15,0,0,14,82,64,70,23,9,42,33,3,38,2,3,1,18
"COG3937",4,5,9,0,9,6,2,8,10,3,4,22,3,9,22,22,4,11,1,3,19,10,1,1,5,4,9,3,2,10,1,3,7,10,4,6,70,0,6,9,9,22,3,12,0,15,5,5,16,26,7,13,3,9,3,1,3,13,5,12
"COG3938",23,7,54,7,16,11,16,6,9,1,5,22,43,10,8,8,6,18,0,4,17,19,6,5,8,12,18,3,13,3,8,5,2,21,3,7,43,0,43,13,5,3,0,22,2,12,4,3,23,31,12,19,8,12,2,3,3,15,10,20
"COG3940",235,288,198,153,576,401,147,569,340,222,343,22,142,717,172,111,319,321,32,147,202,260,396,416,134,136,162,123,68,149,224,272,137,157,90,315,185,159,134,382,374,60,175,151,476,360,291,117,292,145,185,123,523,398,672,59,38,235,281,145
"COG3941",0,25,0,2,0,0,37,0,0,127,0,0,2,0,8,57,22,7,976,0,1,5,9,43,9,17,0,17,3,0,9,11,44,6,0,4,0,10,11,0,0,0,0,4,24,3,1,3,3,7,0,2,5,0,48,1,0,4,47,25
"COG3942",2,5,8,3,257,0,23,7,5,1,6,0,19,0,0,4,0,2,31,1,12,133,1,1,3,11,15,3,16,4,3,0,1,53,8,2,1240,4,1,2,7,76,2,4,1,14,6,9,60,3,119,42,4,16,2,0,2,8,8,3
"COG3943",563,493,938,1230,125,1030,480,421,465,673,655,70,287,737,986,405,602,760,1149,947,684,602,428,701,1207,681,454,841,799,543,673,557,768,570,674,830,132,769,727,1079,733,821,420,640,515,385,510,954,711,577,828,728,1084,439,733,741,1436,480,656,758
"COG3944",234,99,256,105,472,143,357,166,113,301,86,164,379,65,185,229,134,138,29,162,309,283,122,67,289,366,228,164,257,93,264,163,204,237,219,159,427,178,312,45,460,212,106,161,44,326,212,259,290,304,121,204,180,153,108,23,142,216,187,147
"COG3945",0,0,6,0,104,0,1,0,22,2,1,2,11,7,2,0,2,0,0,4,10,13,0,0,0,0,0,4,0,0,24,0,0,1,11,0,0,0,22,9,1,1,0,0,0,30,19,0,1,1,9,2,1,5,0,10,0,1,0,0
"COG3947",28,25,20,15,2,16,30,26,10,28,1,35,160,15,31,45,29,18,1,34,42,10,22,24,33,13,31,27,18,0,32,34,38,17,16,59,24,22,22,3,2,29,8,45,31,16,4,15,23,59,5,13,51,19,3,0,18,10,50,12
"COG3948",26,46,69,32,7,8,52,11,12,61,8,63,26,11,7,43,15,18,38,42,39,27,135,24,44,26,11,27,35,15,53,22,105,23,12,50,18,54,41,23,13,8,39,76,11,1,33,41,13,133,99,9,26,53,7,29,2,8,117,14
"COG3949",50,28,75,16,92,15,180,63,95,23,17,96,55,12,32,36,29,40,22,18,100,33,42,26,125,71,39,53,94,30,49,172,55,89,32,44,96,36,139,69,65,47,46,22,15,140,21,86,43,157,14,20,26,119,118,3,16,23,54,40
"COG3950",273,384,289,200,135,535,168,307,331,320,698,6,189,312,489,184,255,380,63,462,265,308,463,410,276,213,269,605,401,767,416,221,356,208,731,369,102,230,278,298,555,804,368,171,440,238,286,161,298,74,42,231,396,400,502,259,756,670,271,300
"COG3951",24,16,12,1,2,4,9,19,25,42,15,140,4,4,12,97,10,17,13,12,7,3,39,6,10,3,2,72,0,3,8,12,10,3,24,6,14,4,7,18,1,11,7,24,12,1,5,0,32,35,65,2,9,27,4,12,1,4,7,2
"COG3952",44,7,11,8,2,16,1,6,24,32,28,1,0,40,6,28,8,2,0,1,2,1,16,35,21,4,17,3,2,7,5,3,26,3,0,18,2,1,8,40,4,2,41,2,11,1,22,5,4,2,0,1,8,24,78,4,0,38,12,10
"COG3953",0,6,20,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,487,0,0,0,0,0,0,0,0,4,0,0,13,0,75,1,0,2,0,0,0,0,0,0
"COG3954",1,5,19,1,0,8,20,1,25,39,12,232,19,3,1,127,0,6,13,0,0,0,29,9,0,2,7,6,0,4,0,0,5,1,0,0,16,0,3,21,0,0,5,53,15,2,1,2,5,20,74,0,1,13,12,19,0,6,1,5
"COG3955",44,2,12,15,11,0,9,53,0,19,40,0,9,16,46,9,25,10,102,19,15,26,3,22,11,6,17,10,145,9,14,0,40,95,4,9,26,23,10,16,25,30,17,10,27,12,17,36,13,21,0,12,1,5,29,0,17,2,6,20
"COG3956",126,186,166,144,310,112,183,203,116,129,129,18,320,144,168,67,168,170,332,220,224,222,133,167,142,159,109,246,151,179,158,145,159,191,328,123,48,91,246,135,64,150,167,117,191,61,149,119,208,104,192,193,151,179,93,110,192,129,171,181
"COG3957",258,67,125,85,320,50,227,164,4,252,27,3,169,15,89,145,67,67,10,71,200,251,92,15,184,79,201,100,199,128,123,117,146,163,113,112,587,281,162,27,124,160,65,98,16,367,262,160,176,156,120,60,127,124,36,15,48,192,116,58
"COG3958",378,296,381,175,169,694,630,346,262,313,138,375,518,110,366,327,381,335,69,229,338,424,265,314,421,592,288,343,388,474,304,353,268,528,327,360,419,330,435,234,537,279,203,413,237,585,270,317,493,551,154,287,353,188,154,135,123,358,184,418
"COG3959",468,248,479,175,161,651,606,377,279,299,196,387,574,221,402,250,362,372,37,273,321,375,309,422,443,504,268,269,350,468,279,359,291,510,256,328,383,294,469,183,551,290,263,316,195,535,255,320,385,422,147,298,249,181,275,164,137,264,186,371
"COG3960",0,2,23,1,0,4,3,2,21,32,4,113,19,6,2,86,3,2,14,0,0,0,29,0,0,1,1,10,0,4,1,0,3,1,1,1,0,2,1,35,1,0,2,50,24,2,1,2,3,49,30,0,0,16,6,12,0,0,1,0
"COG3961",0,0,3,0,0,0,12,0,0,1,0,0,14,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,1,0,0,0,26,0,0,0,10,0,0,0,0,0,0,0,0,1,0,24,1
"COG3962",23,22,53,12,429,5,110,28,0,18,11,0,259,20,11,37,20,19,13,24,54,40,23,22,22,19,71,15,28,25,55,21,37,17,59,14,60,10,103,2,10,32,1,45,16,90,110,26,156,67,74,45,32,29,4,33,7,14,27,20
"COG3963",0,3,4,1,1,1,0,1,0,0,0,0,11,1,1,0,0,2,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3964",33,20,70,32,281,40,38,31,157,19,30,95,115,42,39,31,54,48,26,12,43,61,16,62,34,15,25,24,8,16,67,47,22,14,44,43,20,12,67,50,19,5,65,82,106,38,30,11,35,19,2,8,26,36,26,35,14,18,113,24
"COG3965",19,2,16,3,0,3,24,15,3,8,2,1,4,5,24,14,4,23,1,1,27,29,9,3,31,39,11,43,72,4,42,6,1,45,19,5,72,2,18,11,47,38,7,14,7,20,13,10,36,47,45,8,22,17,1,1,5,6,15,28
"COG3966",3,7,47,0,3,1,52,7,3,1,1,1,72,3,10,1,13,2,7,2,2,4,1,0,0,14,12,36,2,3,9,6,2,1,5,0,331,2,6,1,52,16,1,2,7,2,2,9,25,6,3,10,7,7,0,0,2,3,8,26
"COG3967",1,0,0,0,0,0,0,0,0,4,7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,0,0,0,0,0,5,0,3,8,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,8,0
"COG3968",1303,1530,979,1450,349,1233,935,1151,823,1103,1133,334,1102,1102,1300,734,1350,1364,2100,1403,1056,1017,1137,1218,1203,1247,1213,1362,1226,1227,1138,1394,1251,1187,1525,1195,563,1253,999,1185,1178,1721,1543,1210,1316,1065,1017,1201,1170,1106,1106,1746,1177,1268,860,1913,1571,1304,1175,1314
"COG3969",293,501,350,244,18,388,154,369,542,187,652,312,245,612,539,220,366,433,86,491,178,136,397,576,369,168,289,196,76,412,171,500,375,318,32,409,23,237,266,564,327,24,460,274,560,127,365,166,345,533,82,29,394,362,671,174,40,243,394,455
"COG3971",1,0,6,1,0,8,26,0,11,40,3,158,29,5,5,145,4,9,10,5,0,2,111,14,0,1,2,20,0,5,0,0,0,1,3,5,18,2,5,2,0,3,3,43,15,3,1,1,6,16,181,2,3,34,2,26,1,4,1,12
"COG3972",18,41,13,3,650,18,33,8,0,34,342,0,266,365,20,131,47,4,4,15,118,23,2,1,15,16,44,17,263,42,17,205,21,20,50,48,29,13,15,3,19,19,18,4,2,38,9,8,8,11,22,776,5,8,13,11,3,56,380,106
"COG3973",235,140,268,153,367,253,258,264,239,189,385,244,254,356,250,228,203,235,66,165,226,170,232,277,344,261,310,201,386,261,350,316,186,151,118,316,728,226,171,315,663,242,209,285,295,382,241,317,331,394,231,143,173,318,405,73,46,216,327,283
"COG3975",23,12,5,4,1,0,3,8,0,2,0,0,6,0,8,1,7,6,10,4,7,9,0,0,0,1,36,1,7,7,4,4,0,0,4,0,0,0,1,0,1,1,1,0,1,0,4,0,0,2,0,1,0,11,8,11,2,0,0,5
"COG3976",62,56,38,28,9,20,6,58,158,44,70,1,27,14,143,76,58,41,22,21,117,38,30,47,21,50,47,40,25,53,38,31,55,28,29,35,54,96,63,26,51,64,46,167,16,29,28,31,46,34,16,44,18,44,32,16,29,40,79,45
