"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,4,0,1,0,2,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,0
"COG4632",149,387,236,183,21,120,196,245,611,282,153,223,279,778,202,238,61,478,269,252,258,261,421,514,208,238,555,189,787,128,206,223,340,98,152,216,319,283,418,201,81,203,368,274,784,321,173,642,169,187,106,19,362,175,89,119,220,303,468,275
"COG4633",8,1,3,2,14,84,1,7,0,0,56,39,6,18,1,2,2,3,0,26,2,8,0,0,0,76,2,30,9,30,3,18,52,8,8,7,4,4,11,27,60,24,68,27,5,5,2,0,7,12,8,0,4,13,12,45,20,6,3,6
"COG4635",27,29,6,5,22,6,24,6,63,19,24,3,7,15,3,23,13,0,54,1,12,13,20,18,14,5,78,12,5,3,15,6,9,7,11,0,35,2,2,8,32,13,0,4,7,8,5,31,4,54,10,117,14,19,3,12,5,15,10,22
"COG4636",83,37,38,19,12,85,116,47,34,58,107,71,64,19,16,35,6,100,215,42,25,33,31,19,48,56,47,94,10,50,37,31,47,82,89,65,26,34,85,6,20,28,94,29,27,96,24,55,51,32,52,58,70,50,48,24,127,35,17,39
"COG4637",45,130,141,129,32,180,68,337,68,188,65,68,167,98,299,49,188,155,7,74,23,81,54,56,216,103,0,108,24,88,155,72,37,143,155,122,168,27,49,48,8,217,5,165,194,21,44,4,50,151,18,0,97,134,20,122,142,43,203,77
"COG4638",32,12,0,0,17,1,41,1,5,0,2,0,0,15,0,119,18,0,6,3,5,0,14,19,0,0,15,25,0,5,10,0,4,1,10,0,22,18,0,0,94,6,2,0,0,1,1,3,3,245,3,216,1,8,0,1,4,4,7,13
"COG4639",0,12,5,8,0,105,9,11,5,7,10,36,8,2,0,8,0,21,3,6,6,31,124,15,17,0,1,20,13,31,5,0,10,4,0,10,75,6,15,15,10,2,1,2,15,17,2,1,1,7,6,67,90,132,12,11,11,0,17,3
"COG4640",8,0,0,0,14,94,1,0,0,0,6,2,0,1,1,0,0,1,3,0,0,0,0,0,0,1,9,10,0,0,0,2,1,0,8,0,0,1,0,0,0,3,7,1,1,0,1,0,0,0,0,0,0,11,0,0,11,0,0,0
"COG4641",234,12,111,143,4,208,491,79,170,178,421,353,113,101,72,79,2,80,1098,19,21,82,0,49,30,108,64,76,22,135,158,185,163,223,274,112,83,42,350,34,49,55,11,68,75,337,95,9,120,74,163,0,261,26,81,29,106,8,54,26
"COG4642",228,249,343,231,371,162,141,120,242,181,169,246,114,284,213,79,435,162,12,157,266,216,156,289,204,188,143,136,56,348,160,211,123,165,174,199,156,310,142,183,318,193,7,251,107,130,446,254,177,178,147,1,195,73,300,205,70,98,176,149
"COG4643",8,6,4,17,3,1,24,17,22,43,34,4,6,11,6,729,16,0,122,4,49,14,46,83,17,4,2,1,34,6,43,6,28,18,46,8,62,0,12,8,172,27,5,9,4,7,10,5,1,16,9,1,7,33,5,2,10,29,10,25
"COG4644",23,5,3,35,2,18,945,5,8,3,9,1,6,7,1,1,74,3,10,1,12,1,43,7,1882,5,117,25,4,8,26,0,8,2,24,2,410,23,8,132,150,43,2,75,3,0,1440,3,24,318,2,41,3,7,2,48,25,13,3,32
"COG4646",1149,1310,1088,2032,641,1128,2939,1789,1101,2361,2611,1618,1731,1167,2016,1761,590,2411,459,2601,839,2454,3483,203,3426,1631,1184,1278,3230,1837,1650,1549,2926,1281,1434,2640,1457,2152,1431,1963,1169,2249,1119,1011,1997,2268,1448,1334,4227,1693,1530,560,2010,2494,1177,3437,1881,4120,2787,1231
"COG4648",0,1,1,1,0,3,1,1,5,5,4,1,3,3,0,0,2,0,11,1,0,0,6,13,6,4,0,0,1,0,0,2,2,2,5,0,5,1,0,5,0,2,0,3,1,0,0,0,4,5,2,0,2,5,1,8,0,2,3,11
"COG4650",10,4,1,0,18,8,8,3,2,2,1,0,0,6,2,6,4,0,1,1,5,1,3,2,0,3,8,6,1,0,12,1,9,5,19,3,28,11,5,9,71,10,2,3,13,1,2,8,4,8,6,247,4,30,0,11,2,10,13,13
"COG4651",58,18,36,26,20,5,54,28,15,23,41,6,22,32,72,153,34,2,110,7,46,33,35,32,18,9,37,27,17,8,30,34,70,25,43,2,25,15,20,21,86,18,1,21,18,8,20,3,4,65,45,231,5,29,2,7,5,18,14,53
"COG4652",11,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,14,0,0,39,0,0,3,0,0,0,0,3,1,0,11,0,10,0,6,0,0,1,8,6,33,2,3,5,13,0,1,19,11,21,0
"COG4653",48,53,73,18,44,76,38,59,21,97,100,64,37,42,25,32,32,20,11,28,42,61,13,17,90,60,19,58,197,71,34,40,30,32,10,33,9,4,43,37,6,17,6,40,12,19,0,63,3,5,8,79,13,88,1,33,6,19,11,17
"COG4656",497,380,604,601,576,542,564,449,326,625,511,584,409,377,473,520,489,495,311,536,530,607,368,401,640,514,345,682,643,372,545,514,592,448,549,636,403,594,573,606,435,575,208,566,380,514,516,322,514,578,590,443,502,559,472,596,521,763,547,461
"COG4657",244,245,273,313,230,231,308,245,188,284,285,269,234,250,287,252,281,181,177,241,250,330,201,221,283,276,197,193,358,171,271,282,274,264,282,298,249,300,267,289,196,291,111,316,206,296,325,175,229,269,291,144,275,399,323,279,254,345,282,283
"COG4658",401,376,393,462,425,423,436,414,251,508,402,519,366,262,431,440,361,316,162,364,420,496,356,356,548,431,219,356,580,293,437,486,483,367,434,543,268,483,433,497,220,480,151,520,297,489,372,277,463,420,551,226,393,482,391,455,419,663,539,374
"COG4659",256,277,346,335,274,269,314,263,245,316,317,222,272,263,267,274,349,261,174,271,381,306,233,267,296,281,192,262,252,202,329,324,297,275,335,338,206,352,285,290,161,239,71,254,195,222,335,264,315,228,316,143,260,323,329,354,230,382,314,277
"COG4660",332,294,350,345,262,327,348,359,257,399,330,313,344,223,367,346,339,249,205,308,337,425,273,272,371,327,178,236,420,239,329,400,390,286,334,423,225,354,288,326,224,377,112,432,206,359,339,259,344,314,367,160,325,438,338,370,289,537,412,369
"COG4662",1,2,1,13,0,1,4,7,0,6,3,0,2,5,3,2,2,1,0,1,7,34,4,1,2,1,0,0,21,3,3,1,5,0,5,7,1,8,4,1,1,3,2,4,2,3,3,1,2,2,7,0,1,5,0,1,1,4,2,1
"COG4663",3,4,14,3,0,0,2,4,0,18,5,4,4,0,3,3,3,0,1,14,4,4,12,0,4,7,0,4,23,2,22,17,7,2,3,6,1,8,14,4,0,12,0,4,5,5,6,0,4,2,7,0,12,3,5,1,1,8,5,2
"COG4664",0,0,1,2,0,0,1,5,0,15,0,0,2,0,1,4,1,0,0,4,1,3,5,1,1,0,0,1,5,0,21,17,11,1,7,3,1,9,6,6,1,4,0,5,8,11,9,0,4,1,3,0,9,7,3,1,1,11,3,2
"COG4665",1,2,1,4,0,1,1,4,0,9,2,1,2,0,1,1,1,1,0,4,3,4,5,0,3,5,0,3,14,2,22,2,8,0,2,1,0,5,9,2,0,5,0,7,4,6,4,0,0,0,1,0,6,3,7,2,0,6,0,3
"COG4666",78,48,133,107,40,133,113,155,58,167,90,101,82,45,74,87,90,48,25,127,157,175,144,42,120,125,235,122,273,58,208,122,260,92,94,111,71,77,169,164,30,130,134,298,143,123,53,41,133,95,140,208,165,253,139,56,83,139,185,144
"COG4667",410,324,375,342,341,419,429,282,379,364,523,487,304,321,400,256,403,386,478,381,374,390,218,329,356,431,294,295,275,536,328,374,395,479,433,358,321,378,368,298,432,298,310,492,267,389,402,259,383,397,433,243,380,286,443,335,457,344,296,287
"COG4668",137,53,7,26,87,68,102,16,38,26,64,47,91,61,40,197,72,68,19,89,20,38,189,77,31,38,87,113,36,35,44,24,61,45,93,27,208,75,96,69,344,19,689,16,36,24,55,34,27,291,93,484,91,70,116,15,55,38,27,83
"COG4669",2,21,1,4,10,0,15,4,14,3,1,1,3,14,2,1,7,0,10,2,9,3,10,6,4,0,35,10,7,0,4,1,1,0,9,1,2,0,2,0,53,11,0,1,2,0,0,14,3,1,5,164,0,5,0,6,0,3,1,7
"COG4670",100,42,48,57,26,461,76,38,55,60,63,107,31,49,34,102,65,37,46,99,109,27,42,81,95,35,132,125,99,20,83,25,62,17,52,43,91,40,40,53,222,103,132,13,66,26,19,41,27,70,38,326,80,186,23,58,52,75,43,40
"COG4672",0,23,1,0,11,0,26,4,3,0,3,0,0,6,2,24,2,0,4,3,7,17,15,1,0,0,50,9,25,2,8,1,1,0,155,4,38,1,32,4,16,11,8,1,0,1,0,0,8,0,3,172,0,89,0,15,2,7,10,13
"COG4674",3,0,0,1,1,0,12,0,0,3,0,6,2,0,15,9,0,5,0,0,0,1,1,21,0,0,0,1,4,6,0,1,0,3,1,0,4,5,38,0,0,5,0,0,0,7,0,9,7,37,1,0,0,1,0,1,9,9,0,0
"COG4675",36,0,105,0,0,0,7,0,0,0,0,1,1,0,17,22,0,0,0,14,0,3,99,0,0,0,0,0,7,3,1,27,6,18,6,0,1,0,14,2,0,22,0,3,25,4,0,4,0,4,0,0,5,0,2,0,0,0,2,7
"COG4676",19,8,45,5,8,1,20,1,7,1,5,0,0,7,0,19,7,0,2,6,3,0,7,8,0,1,10,6,1,1,10,2,5,0,12,0,8,0,1,1,74,3,0,0,0,0,0,2,1,0,1,123,0,10,0,1,0,0,1,8
"COG4677",574,1029,957,640,1501,392,787,729,1033,472,869,1040,882,873,933,527,1497,668,529,592,1157,685,807,533,471,659,1038,521,253,353,611,1018,409,832,856,785,571,877,416,705,384,430,71,627,498,337,945,956,790,426,767,261,561,340,1017,978,365,631,656,587
"COG4678",0,0,0,0,7,0,8,0,2,0,1,0,0,3,0,1,30,0,2,4,1,0,7,0,1,0,10,0,0,0,0,0,0,1,0,1,0,1,0,0,30,0,0,0,0,0,0,44,0,0,0,0,0,0,1,1,1,0,0,2
"COG4679",13,3,17,2,2,26,10,24,4,5,10,20,5,0,22,16,2,10,2,30,9,54,1,1,2,16,0,0,14,18,5,35,8,25,0,10,4,9,10,4,0,30,4,16,17,16,0,2,12,22,22,29,12,8,4,12,50,21,20,6
"COG4680",44,90,23,50,19,61,12,41,99,10,9,13,17,51,89,19,31,21,58,34,28,21,13,70,26,48,103,11,8,92,43,5,7,73,32,10,90,13,16,11,17,67,1,109,22,8,108,55,26,107,1,87,49,16,35,79,16,26,13,105
"COG4681",18,8,4,6,18,4,24,0,7,5,8,0,2,8,2,32,17,0,14,2,2,0,15,17,2,3,11,15,5,1,16,1,8,6,17,0,23,6,0,4,47,12,1,1,3,0,10,1,3,48,5,119,3,21,4,1,5,2,8,15
"COG4682",11,4,0,0,4,0,7,2,2,0,1,0,0,5,0,14,0,0,0,0,1,0,3,0,0,0,5,1,1,1,9,1,3,1,10,0,15,10,0,3,57,7,1,0,0,0,0,3,5,68,2,187,1,13,2,0,1,3,5,11
"COG4683",1,0,0,1,4,0,0,0,1,3,0,8,2,3,0,0,0,1,0,2,0,0,0,0,0,5,1,19,0,0,1,0,0,0,1,0,4,3,0,0,0,16,1,0,0,0,0,0,1,38,0,0,0,0,0,1,1,4,0,0
"COG4684",36,20,14,8,6,103,50,22,53,28,59,34,45,26,16,41,4,74,151,21,33,17,4,16,59,23,53,76,62,31,31,10,33,9,25,26,22,15,31,16,23,43,22,29,27,21,8,42,31,25,57,95,33,44,32,24,81,51,39,33
"COG4685",34,17,0,0,11,1,38,2,6,0,3,1,1,18,3,40,23,0,8,5,3,0,14,2,2,1,23,26,3,0,10,0,4,0,23,0,23,3,0,4,89,8,0,1,0,1,3,5,0,0,0,211,0,21,0,3,1,7,6,6
"COG4687",10,1,1,0,4,41,2,3,1,4,3,17,2,1,2,3,1,4,106,14,1,1,0,0,6,2,3,18,6,0,6,4,1,3,4,3,1,0,5,3,8,7,11,3,4,0,0,1,3,10,6,1,3,10,5,1,31,2,7,4
"COG4688",0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,1,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG4690",500,401,532,582,786,1375,423,459,323,448,360,584,303,459,582,379,731,288,742,432,460,523,455,462,528,463,272,344,282,475,591,362,478,405,499,503,452,488,420,698,496,644,611,462,329,334,707,290,320,484,484,69,445,398,652,462,355,383,500,464
"COG4692",721,416,969,381,25,269,357,379,398,334,265,468,375,396,463,203,951,410,38,169,408,223,437,173,153,294,406,280,233,43,281,382,341,197,94,466,353,131,266,441,23,239,24,98,187,91,422,700,273,189,146,19,337,188,479,297,127,189,487,237
"COG4693",0,6,1,6,20,0,12,4,0,3,2,1,15,15,3,23,4,7,6,20,6,24,6,0,11,3,41,32,10,3,13,16,2,0,8,48,13,5,0,6,0,64,2,0,13,34,2,5,0,49,1,8,3,24,2,7,5,10,4,8
"COG4694",44,3,26,33,1,72,33,43,40,10,30,171,102,16,11,13,8,56,9,43,14,114,206,119,0,149,194,21,3,80,162,179,40,97,51,17,4,54,49,16,1,137,21,97,10,2,19,0,2,67,2,0,44,23,3,2,7,12,24,81
"COG4695",63,169,84,7,25,228,73,103,37,103,91,60,44,32,100,29,19,23,96,43,74,84,59,70,59,180,92,122,100,104,112,118,113,127,123,162,45,27,101,85,67,126,220,99,86,48,15,327,45,16,54,248,51,160,34,157,101,76,27,172
"COG4696",2,0,2,7,7,1,4,15,0,2,1,9,13,0,7,21,0,0,0,15,1,16,4,0,16,7,8,8,4,4,24,3,20,0,4,18,6,12,22,17,0,27,1,3,14,6,9,0,0,2,4,1,3,39,2,0,10,0,9,21
"COG4698",1,0,1,0,1,22,0,0,0,0,1,0,0,1,1,0,0,2,122,0,0,0,0,0,0,0,5,6,0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1
"COG4699",2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,6,2,0,0
"COG4700",0,12,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,3,0,0,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",20,3,5,9,4,30,4,8,3,5,21,47,8,9,4,7,5,7,41,7,1,3,2,1,4,4,6,22,10,0,27,6,17,8,8,8,8,8,8,6,2,6,23,6,21,25,14,3,5,14,10,0,25,7,8,17,38,6,10,0
"COG4703",2,0,0,0,1,11,0,0,1,0,2,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4704",0,6,4,15,0,0,7,3,0,9,3,5,0,8,0,13,0,0,0,2,11,1,15,51,0,5,0,0,2,0,1,31,5,0,0,27,5,3,1,27,0,0,0,1,3,6,0,29,0,6,0,0,3,0,0,0,3,13,12,5
"COG4706",5,0,1,2,3,8,1,0,3,4,7,2,7,3,1,0,5,0,35,0,0,0,13,9,1,2,0,0,1,4,0,1,1,7,1,0,5,1,0,8,0,6,0,3,3,0,6,0,1,10,3,0,5,5,0,4,0,3,3,7
"COG4708",63,25,63,65,12,93,125,106,51,113,94,69,86,39,67,93,15,84,232,104,19,110,41,16,54,91,39,76,158,98,49,87,132,75,92,97,26,44,83,58,18,74,69,101,50,92,22,28,60,46,119,71,84,122,72,75,140,130,89,57
"COG4709",31,6,8,5,14,64,37,7,18,10,31,32,27,7,8,10,1,44,27,38,14,22,10,3,12,23,9,94,37,8,10,14,13,21,25,34,9,3,18,11,22,23,42,13,26,23,5,10,24,17,18,35,11,20,28,22,56,46,13,26
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",12,3,46,29,1,1,4,16,68,1,6,14,16,43,9,13,26,28,5,373,12,32,8,98,8,10,126,28,18,6,37,47,21,116,9,20,10,0,1,17,0,29,2,4,4,12,3,1,1,53,5,5,48,8,22,233,6,9,12,45
"COG4713",57,40,31,42,22,8,80,48,19,49,79,62,88,30,61,59,11,26,356,95,11,24,6,16,78,93,31,86,59,72,33,48,89,100,101,44,28,34,131,24,27,21,72,43,50,196,12,12,27,28,42,71,127,57,31,80,183,23,95,17
"COG4715",15,0,0,23,0,0,2,0,32,0,0,1,3,0,1,1,0,0,0,3,0,0,0,0,20,0,0,0,0,1,0,0,0,23,0,0,0,11,0,0,3,7,0,3,4,0,0,29,0,0,0,1,1,0,1,2,0,0,0,6
"COG4716",167,91,161,168,50,577,373,289,125,341,336,353,199,56,202,362,35,170,615,179,53,480,71,51,140,262,88,197,525,338,208,193,327,253,240,254,68,93,240,153,231,200,367,431,430,554,71,61,196,135,313,181,364,268,202,135,527,576,165,133
"COG4717",169,36,47,54,31,363,87,106,57,152,156,172,177,53,60,120,29,78,186,103,20,66,23,25,54,88,60,119,173,143,112,70,250,77,40,108,61,40,200,73,31,58,133,224,380,341,46,35,45,71,165,168,116,127,81,104,265,127,98,40
"COG4718",1,24,0,0,12,0,24,0,0,1,2,0,0,6,1,25,3,0,7,4,4,0,8,2,0,0,27,2,1,1,0,0,0,0,41,0,9,0,0,2,15,1,0,0,0,0,1,0,1,0,0,61,1,23,0,2,0,1,0,1
"COG4720",82,33,48,39,22,217,143,77,72,97,168,118,59,23,80,131,4,121,408,145,31,85,10,30,61,137,30,128,160,117,71,100,192,70,94,78,22,45,110,70,95,121,154,103,84,83,19,15,159,37,118,57,105,147,65,55,194,127,66,66
"COG4721",1,2,4,13,3,78,0,3,2,2,1,51,1,0,4,1,9,2,43,31,13,1,2,2,25,49,29,23,19,5,4,0,2,4,16,0,3,1,0,27,101,76,192,0,6,0,3,0,1,14,16,0,1,5,9,10,7,1,2,12
"COG4722",4,1,3,2,1,44,3,9,3,31,5,33,3,1,0,1,0,1,480,36,2,14,0,0,2,31,20,30,52,2,20,11,14,5,13,3,5,1,12,3,6,9,13,13,9,4,3,0,2,2,1,17,0,10,1,8,40,6,11,6
"COG4723",0,16,2,0,12,1,27,1,0,0,1,0,0,5,2,19,14,0,3,7,3,0,2,2,0,0,20,0,17,0,8,0,5,1,122,2,29,2,0,3,25,4,2,0,0,0,1,0,3,0,2,180,1,100,0,17,0,5,4,7
"COG4724",14,33,30,78,2822,29,116,112,12,51,77,108,66,57,41,10,14,114,36,43,23,68,35,197,120,93,11,22,24,1912,79,171,66,84,24,36,105,45,41,216,65,124,15,311,109,494,30,21,61,37,10,1,442,15,11,3,4,0,29,165
"COG4725",52,33,46,89,21,24,48,102,21,71,86,144,77,27,54,109,3,112,11,149,21,127,23,9,53,59,16,62,521,138,89,113,93,35,82,120,26,46,178,91,30,93,89,43,55,99,6,42,30,70,74,80,59,151,39,15,122,81,63,37
"COG4728",133,24,248,40,53,120,99,94,38,88,89,67,54,15,136,67,64,154,59,21,13,80,75,55,26,41,12,47,81,69,68,39,81,44,57,85,22,32,154,44,34,71,106,162,166,99,97,70,47,24,65,19,119,58,158,45,72,69,175,44
"COG4729",4,4,1,1,1,0,1,4,0,2,10,6,2,0,0,2,1,1,0,0,3,4,0,0,3,1,1,4,0,0,0,1,0,1,4,1,0,7,1,0,1,2,3,1,1,0,1,0,0,5,4,13,3,11,0,2,2,0,3,2
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",17,9,9,17,7,29,35,29,6,27,27,21,24,12,15,17,4,24,12,18,13,24,5,6,21,12,13,15,15,15,66,93,92,59,65,80,27,41,77,47,38,55,57,50,45,76,23,18,50,39,97,65,63,109,50,102,123,161,67,23
"COG4733",2,80,9,1,100,4,113,16,12,5,11,2,0,44,11,140,37,1,24,20,27,89,35,13,2,1,224,54,41,14,77,1,16,2,555,24,123,22,106,31,170,19,28,4,3,8,2,4,53,54,16,886,2,574,1,42,2,35,25,35
"COG4734",57,66,54,110,37,31,47,213,84,95,63,32,44,29,88,293,60,74,72,68,58,68,178,194,42,104,92,194,48,76,127,112,86,146,88,158,84,28,94,68,10,35,68,20,64,95,40,65,105,158,96,58,51,87,23,145,136,84,107,122
"COG4735",49,24,63,30,9,3,25,38,69,0,3,8,20,10,16,72,18,0,2,31,10,30,17,26,24,1,16,11,6,5,39,44,30,7,38,13,33,33,57,12,52,115,0,9,36,8,25,0,3,25,5,139,18,91,6,0,10,1,6,30
"COG4737",0,18,2,2,17,0,1,1,4,0,0,0,0,18,0,4,1,0,8,0,5,0,6,3,0,2,22,1,1,0,6,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,9,3,0,0,2,0,2,2,0
"COG4739",142,186,72,96,38,6,62,126,164,90,95,74,142,134,93,65,68,106,16,118,226,45,195,93,146,165,102,76,42,42,89,130,46,144,138,136,91,145,48,100,0,115,8,15,103,65,113,133,126,121,132,0,55,135,9,189,47,96,173,155
"COG4744",82,104,70,47,7,63,12,83,129,64,41,9,76,91,89,51,106,30,18,79,126,62,62,90,65,75,64,51,19,19,83,70,55,87,58,69,38,87,48,53,112,66,3,48,60,49,76,59,56,32,52,0,46,102,95,61,24,38,129,121
"COG4747",92,228,104,165,78,56,67,176,221,161,135,108,175,174,161,137,102,210,57,116,253,121,151,127,183,217,133,177,153,118,124,237,135,234,153,175,166,253,155,104,9,226,15,79,146,88,98,184,153,196,177,48,100,246,35,257,137,133,173,186
"COG4748",18,13,215,93,327,0,4,9,0,6,1,31,56,3,56,13,11,11,29,55,60,58,5,2,9,7,127,9,16,31,64,128,23,0,71,58,149,4,30,22,4,20,1,5,4,0,5,3,2,2,138,2,30,32,12,5,11,40,93,3
"COG4750",235,164,172,107,27,210,353,188,285,176,258,190,151,133,156,171,44,286,1217,53,86,322,158,192,125,154,125,118,209,152,77,183,100,434,262,216,98,91,231,70,60,213,545,79,197,115,41,152,61,107,205,134,281,133,78,207,413,303,242,68
"COG4752",4,3,9,21,10,42,2,1,8,6,1,27,15,10,3,1,16,0,28,1,16,10,9,19,37,8,33,1,18,5,16,7,29,6,11,8,11,5,15,25,7,16,9,11,21,15,7,6,5,20,14,0,7,27,11,8,11,20,11,21
"COG4753",3190,5132,2877,2811,1809,1069,2732,3574,4523,3162,3025,2099,3120,4841,1445,2489,1815,4627,1776,3531,3939,3366,2938,4691,2491,3754,5730,4648,2219,2433,2067,3644,1686,4927,3178,3506,2451,3440,2465,3181,1111,2567,1638,1634,2608,2831,1807,6179,3189,2060,3752,2641,2661,2175,1421,3496,3136,3149,3072,3301
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0
"COG4758",11,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,1,0,1,1,0,0,1,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,3,1,2,1,0,4,0,0,2
"COG4760",0,2,0,0,0,0,0,1,0,0,0,2,12,0,2,0,1,0,0,0,0,0,12,0,8,0,0,0,2,7,0,0,0,3,0,0,22,11,16,3,30,0,136,2,0,12,8,5,0,0,11,0,29,0,22,0,3,0,0,5
"COG4763",10,7,0,18,4,0,14,48,3,7,3,1,0,22,22,14,8,0,1,25,1,15,41,28,8,0,14,10,1,1,30,7,9,5,19,6,51,8,40,18,26,3,0,4,0,1,12,3,4,0,0,72,12,49,2,54,4,2,2,12
"COG4766",18,21,0,6,9,0,17,3,6,1,0,2,4,12,1,24,6,1,6,3,12,4,6,1,8,4,13,19,22,2,9,1,8,5,15,3,22,6,5,6,33,10,1,0,7,5,2,11,3,30,4,101,4,18,2,12,1,6,5,27
"COG4767",152,40,134,142,30,180,264,114,109,127,279,148,169,36,75,117,13,293,437,90,46,193,10,40,93,223,67,153,139,291,126,141,143,148,168,196,76,65,192,59,86,180,85,243,539,245,47,51,109,67,121,158,239,228,116,82,381,99,84,76
"COG4768",2,0,0,0,0,67,0,1,0,0,1,0,0,0,0,0,0,1,80,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,3
"COG4769",95,58,103,73,21,138,141,100,40,127,124,121,125,33,89,112,38,98,124,92,35,107,40,58,88,103,74,75,168,132,91,108,167,123,112,112,61,47,174,63,58,98,156,125,57,137,47,30,117,64,129,60,168,160,72,72,161,143,91,71
"COG4770",5,0,4,1,17,70,50,0,0,13,37,76,23,0,3,1,0,2,2,54,1,15,0,1,4,75,6,32,35,2,0,4,10,95,15,1,3,2,2,32,124,51,315,0,1,9,2,0,62,9,30,0,0,1,18,6,15,1,3,0
"COG4771",1389,2519,1214,1331,1922,450,574,1479,1903,1104,924,720,1863,1951,974,1003,1097,1351,488,1478,2418,675,2135,2300,1456,1522,1636,1236,324,1202,1377,1467,727,1613,1570,1156,1230,2011,864,1333,758,1215,1005,779,1040,990,1129,2442,1320,1629,1545,221,924,1234,674,1727,571,964,1564,1746
"COG4772",71,10,1,5,3,1,5,18,90,5,1,0,8,45,2,0,4,1,3,5,39,0,0,140,0,12,16,9,3,2,6,1,4,15,53,6,44,31,4,15,0,9,3,2,0,0,4,70,5,168,1,0,1,13,0,8,10,21,10,25
"COG4773",36,14,6,4,16,5,42,2,8,0,1,0,2,11,1,43,18,0,15,7,5,0,8,55,1,0,22,26,1,1,13,0,5,3,21,4,12,9,0,3,107,4,1,0,0,1,1,4,1,0,0,244,2,23,0,3,2,3,5,9
"COG4774",40,25,0,2,29,0,59,1,15,1,10,0,0,24,1,90,29,0,10,8,10,0,23,10,1,0,33,46,3,2,18,0,11,4,24,1,20,4,0,6,150,10,2,1,2,3,1,8,3,107,4,354,0,21,0,6,4,6,4,12
"COG4775",860,753,847,789,1426,461,472,499,535,502,437,666,648,668,798,541,1236,304,207,451,801,612,819,719,657,526,607,512,211,607,622,657,519,530,469,508,852,752,523,873,1013,652,360,710,348,331,1154,599,557,867,608,502,518,499,987,596,239,318,573,654
