"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG5011",50,110,90,52,81,91,103,41,164,24,66,247,177,88,120,158,48,55,85,31,97,61,144,195,88,211,94,108,90,119,113,67,136,124,106,175,152,214,125,58,106,100,114,146,48,55,52,79,51,124,67,149,101,77,106,84,208,152,121,124
"COG5012",93,78,17,1,41,38,29,92,59,13,26,26,31,8,41,22,118,91,47,91,54,24,75,19,59,34,15,47,5,52,50,4,234,107,26,38,36,88,43,291,73,175,147,52,57,92,280,63,175,58,237,119,94,319,186,41,221,103,78,72
"COG5013",20,6,5,286,28,1,51,50,1,102,6,6,9,26,263,7,27,61,104,64,28,72,106,21,20,74,2,52,125,9,69,687,83,50,20,33,288,86,158,51,10,45,22,11,17,39,98,7,62,124,30,37,73,84,37,68,25,3,17,3
"COG5015",105,41,60,31,71,65,55,21,115,11,37,289,78,25,23,134,15,48,39,25,49,29,72,64,56,79,78,43,148,33,32,50,125,151,63,112,87,176,84,69,50,56,80,94,17,25,22,40,37,118,41,69,54,52,85,67,102,77,47,61
"COG5016",1036,737,726,475,904,776,889,906,719,934,970,748,800,629,763,812,1025,1044,989,1141,896,773,496,714,1015,602,889,797,334,856,750,142,728,961,539,339,445,576,688,906,824,940,991,681,854,974,1059,938,1115,500,1278,755,621,699,926,762,749,772,825,925
"COG5017",0,6,24,4,20,20,7,68,22,7,30,10,35,65,36,32,48,3,4,43,13,10,65,37,39,75,10,33,10,41,54,0,27,18,25,15,0,52,31,4,44,19,43,58,13,17,23,16,1,28,58,65,28,30,83,10,5,87,22,42
"COG5018",20,146,103,29,59,80,153,42,120,33,92,156,154,58,145,226,66,53,72,20,91,54,47,162,87,117,49,116,237,93,41,77,92,125,137,195,46,199,187,53,186,108,138,169,32,64,26,65,51,138,34,148,127,75,152,131,115,197,73,117
"COG5026",216,77,68,69,81,31,48,188,9,2,20,86,13,6,7,9,128,103,103,110,28,14,63,18,56,11,130,33,4,23,137,1,160,13,5,5,39,18,9,105,21,57,27,3,19,42,128,44,135,27,107,100,129,137,33,27,29,83,26,30
"COG5029",20,3,0,3,18,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,0,0,6,0,0,0,0,0,46,3,0,3,3,3,0,0,0,0,40,0,21,0,1,0,1,0,0,0,0,4,0,0
"COG5039",124,18,0,20,20,7,38,50,15,31,12,4,7,1,7,13,38,38,54,46,12,8,40,11,4,22,15,12,22,6,203,0,2,9,10,8,46,15,8,27,55,13,15,30,8,25,9,29,43,77,277,3,38,73,29,39,4,56,63,13
"COG5042",0,0,0,0,2,0,0,0,5,0,0,0,6,1,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG5048",0,5,10,0,0,11,63,0,4,0,0,0,36,1,8,34,2,0,0,0,0,0,3,2,9,15,1,6,0,0,2,0,0,0,1,0,0,8,2,6,1,5,5,0,70,57,0,1,0,6,3,1,1,0,0,0,13,21,0,0
"COG5108",0,0,3,76,1,16,1,5,2,0,18,36,5,16,0,0,73,0,74,2,2,0,0,0,1,20,0,0,0,1,5,0,0,0,2,382,25,0,0,0,0,0,0,0,0,36,31,1,1,6,0,0,0,0,1,42,0,36,0,0
"COG5146",80,102,182,142,132,126,147,80,29,404,117,25,166,190,48,57,113,202,122,156,171,162,47,56,186,52,310,89,8,163,53,0,74,213,113,3,34,43,64,142,145,177,79,130,255,241,170,136,68,28,186,78,61,17,95,193,27,95,177,204
"COG5184",0,112,155,6,58,134,100,2,370,2,21,120,529,48,152,1547,30,1,1,14,5,8,236,223,94,328,20,18,22,29,55,0,60,19,281,9,0,974,43,43,223,86,47,94,12,58,0,20,9,40,51,19,55,1,52,35,123,134,80,212
"COG5206",0,21,0,4,20,30,8,2,3,0,46,0,8,1,9,4,0,8,8,53,16,21,2,3,255,9,12,20,0,3,19,0,0,377,1,0,0,12,30,8,57,145,8,18,0,1,16,71,7,28,15,10,59,1,31,2,1,46,106,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",334,278,144,67,111,172,213,423,281,145,113,734,344,87,142,188,56,66,295,231,164,118,104,284,150,210,56,151,359,195,114,941,404,217,744,767,560,546,183,131,159,250,210,175,128,244,299,163,381,406,86,207,312,763,179,196,226,117,281,137
"COG5265",5,3,0,0,0,0,80,2,0,0,0,2,1,0,0,2,0,59,15,0,1,0,1,0,3,0,1,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,8,1,2,1,5,0,0,1,4,0,1,0
"COG5266",8,1,2,0,4,6,5,8,8,4,13,0,9,1,5,1,0,17,25,23,11,10,1,1,13,2,3,7,13,6,18,355,28,21,12,3,1,6,10,6,7,12,6,3,1,2,3,6,2,74,7,9,9,27,8,8,14,4,8,2
"COG5268",0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,7,9,0,0,1,1,26,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,9,3,0,2,0,2,4,1,0,0,2,0,0,5,0,0,0,1,0,0,0,2,1,1,2,3,0,1,10,1,2,0,0,0,5,2,0,8,0,0,1,5,5
"COG5272",1,0,1,0,0,1,7,0,3,0,1,1,0,1,3,1,6,2,14,0,0,0,2,1,0,1,0,1,2,0,9,0,2,0,0,0,0,2,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,8,1,1,5,1,7,0
"COG5276",13,1,3,0,1,5,2,1,5,1,0,6,5,4,15,3,2,0,0,0,5,5,10,17,3,13,1,16,0,3,5,0,12,2,5,13,0,24,3,2,6,3,53,4,2,4,4,0,2,40,1,2,3,0,0,1,3,2,1,1
"COG5279",46,280,197,94,135,296,243,54,446,27,144,522,474,133,255,513,84,117,172,78,206,93,538,975,121,383,73,157,364,318,130,119,203,217,341,435,79,598,607,136,393,200,280,531,111,109,80,165,129,428,83,398,170,56,266,249,614,609,326,258
"COG5280",3,47,27,2,9,28,37,6,64,21,38,161,71,11,17,131,1,7,4,3,53,5,178,338,24,44,10,28,41,13,88,86,15,21,49,8,20,65,576,10,11,62,33,192,20,17,26,37,30,29,23,11,70,0,33,70,53,25,97,25
"COG5281",12,41,10,252,27,491,437,44,12,63,6,2,17,13,185,57,23,125,95,12,38,56,362,81,12,25,3,79,38,24,237,869,98,73,8,16,34,46,130,27,31,38,17,20,13,33,89,32,63,168,5,44,117,99,62,57,71,16,110,17
"COG5282",0,0,7,78,27,0,6,2,7,8,0,6,0,0,1,0,0,1,0,5,0,0,0,1,5,2,0,0,0,1,0,0,2,8,1,146,105,8,1,0,1,1,0,0,0,0,0,0,0,0,1,0,25,1,0,0,22,2,69,0
"COG5283",256,345,133,429,260,114,175,206,393,608,228,121,211,798,216,380,104,82,319,294,509,95,927,198,163,169,1020,80,605,61,174,220,119,250,87,223,202,211,133,181,235,110,90,309,139,174,126,184,229,94,119,137,253,623,140,103,266,151,58,117
"COG5285",0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,0,0,0,0,0,1,4,0,0,0,10,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG5293",294,0,2,0,0,10,6,2,21,0,4,0,1,2,0,19,1,105,1,2,31,1,48,18,10,5,5,14,0,0,23,1,10,4,2,16,1,48,0,8,0,74,20,2,1,1,20,2,0,5,5,6,1,1,3,0,0,42,4,16
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,33,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0
"COG5295",26,17,18,39,309,25,78,86,12,115,44,93,4,12,3,18,87,72,108,45,48,73,168,14,31,136,12,141,652,63,44,28,166,153,49,40,987,275,79,79,58,79,70,194,80,65,317,65,97,160,27,598,219,147,46,98,10,83,32,17
"COG5298",14,0,2,0,14,7,33,2,3,18,4,43,0,1,0,4,31,0,3,1,0,1,3,0,17,2,2,60,0,9,1,0,0,0,5,0,0,6,0,1,0,13,17,1,0,0,1,3,12,1,0,16,19,57,1,0,0,2,0,10
"COG5301",8,18,17,211,21,3,18,30,2,58,11,6,1,0,16,3,29,6,11,44,10,10,125,3,5,3,1,11,79,2,17,97,5,3,1,0,0,2,7,3,2,13,0,4,2,2,6,6,43,3,18,11,34,19,1,5,0,5,1,2
"COG5302",0,0,0,0,1,0,2,10,0,3,0,0,0,1,0,0,3,18,3,3,2,1,13,0,1,0,0,0,0,1,5,116,2,0,1,0,0,1,0,0,0,3,1,0,2,0,5,2,5,1,0,0,1,17,0,0,0,0,0,0
"COG5305",0,1,7,1,12,11,0,0,211,0,24,9,52,13,91,126,0,27,2,22,41,7,99,13,38,39,15,1,2,10,9,0,32,16,37,12,0,80,54,15,15,32,49,22,10,14,0,51,0,12,2,201,52,0,50,104,51,37,29,18
"COG5309",0,15,4,0,1,5,3,0,8,0,0,0,2,0,16,11,0,2,0,0,18,3,6,3,4,0,0,0,0,0,0,0,7,0,12,1,0,13,0,0,2,4,10,9,0,1,0,0,0,0,0,4,4,0,1,21,9,3,2,10
"COG5314",0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,1,0,1,0,1,2,1,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG5319",0,0,0,0,3,3,4,1,0,0,0,0,0,2,0,0,3,0,5,7,1,1,2,0,7,2,0,2,32,0,0,0,0,7,2,2,0,1,1,8,1,0,0,3,0,0,4,0,6,6,4,9,4,1,5,0,0,2,4,15
"COG5322",1,5,4,10,17,10,6,14,3,7,12,4,2,0,0,2,13,5,10,0,16,8,11,3,11,1,0,38,0,10,6,0,0,1,1,0,0,0,1,6,8,5,7,0,6,3,0,13,11,0,1,2,16,21,4,7,0,7,0,4
"COG5324",0,0,3,20,14,0,5,0,13,4,0,0,0,0,6,0,0,1,0,1,2,0,1,3,1,1,2,0,12,4,3,0,11,5,17,1,167,12,5,2,0,0,0,0,0,0,9,0,0,3,0,223,19,0,1,0,0,83,14,4
"COG5337",4,101,44,124,13,26,42,18,46,12,18,18,38,10,47,63,62,8,11,16,18,17,22,43,60,26,71,67,0,12,14,0,84,63,79,165,168,67,69,21,26,2,72,61,8,14,7,30,0,69,34,20,45,2,46,30,81,47,55,73
"COG5339",20,5,0,135,7,0,25,40,0,27,0,3,3,8,75,0,15,47,20,13,1,17,56,11,3,30,0,18,15,10,45,483,31,6,9,20,53,9,67,30,1,8,4,2,9,9,48,1,49,115,11,5,50,38,6,31,3,1,1,2
"COG5340",0,1,1,2,2,2,3,0,55,0,14,21,18,14,2,1,21,0,3,1,17,0,1,3,0,1,0,123,0,0,0,0,4,0,5,0,0,0,1,0,17,13,1,3,0,3,0,3,0,3,21,0,14,1,22,29,4,6,5,4
"COG5341",4,18,10,3,15,25,29,9,44,8,22,17,35,25,24,28,1,7,23,12,20,10,27,10,5,60,4,9,3,13,6,12,20,14,34,36,12,17,35,28,16,11,16,28,14,13,15,18,27,72,5,53,48,23,24,18,57,29,28,12
"COG5345",1,1,1,0,1,1,1,2,3,0,15,0,1,102,0,10,0,1,5,2,7,34,3,0,1,2,0,4,0,0,0,0,9,6,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,7,0,0,0
"COG5353",0,0,0,3,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,5,0,24,3,0,0,1,0,0,1,1,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0
"COG5360",0,26,3,1,27,2,15,0,0,0,182,1,7,0,19,15,26,30,34,16,25,9,26,56,0,1,3,44,0,1,1,0,1,70,0,0,0,0,1,12,5,0,20,0,22,5,3,9,11,125,1,11,22,0,11,4,1,4,19,103
"COG5361",0,128,30,3,16,35,20,8,57,2,9,1,19,21,11,58,0,0,2,0,6,6,18,25,0,67,9,47,0,27,10,0,0,23,50,9,0,28,67,30,4,10,61,36,14,27,0,17,0,15,10,1,31,0,27,19,41,63,29,73
"COG5362",0,19,1,1,2,19,1,4,12,1,6,0,9,9,0,38,0,33,4,111,43,14,66,2,2,8,47,29,10,14,5,0,1,15,9,0,0,29,7,4,3,137,0,4,0,7,0,0,0,0,1,18,16,0,8,5,51,7,0,3
"COG5368",91,155,13,3,123,180,187,126,54,75,74,18,71,6,107,36,251,225,136,160,277,28,26,23,154,19,37,58,17,101,280,3,503,394,163,17,128,189,172,565,282,598,246,48,86,360,612,248,237,47,387,239,81,175,286,139,142,176,371,409
"COG5373",380,34,2,2,66,15,30,158,9,3,17,6,7,2,8,19,104,88,45,183,31,9,12,16,17,11,2,34,5,33,27,0,17,6,1,10,53,4,11,112,35,56,37,2,19,14,128,8,83,1,35,9,7,143,18,7,3,30,11,19
"COG5377",30,109,45,8,90,63,54,21,220,274,80,64,99,61,67,132,22,24,80,50,106,149,118,69,53,129,41,82,10,155,38,148,94,87,110,170,59,111,109,35,59,28,103,84,43,31,69,53,40,169,14,119,97,73,123,48,153,132,92,51
"COG5383",4,1,0,57,6,0,13,9,0,7,2,1,0,3,60,0,4,22,10,1,2,9,34,3,1,6,0,7,9,3,13,148,14,1,0,3,27,2,29,10,0,2,2,0,0,9,13,0,17,4,2,0,17,14,4,6,1,1,0,0
"COG5393",0,0,0,7,0,0,1,3,0,1,0,1,1,0,4,0,0,1,1,0,1,2,3,0,0,0,0,1,0,1,1,36,6,0,0,4,5,0,7,2,0,1,0,0,2,5,5,0,2,18,1,0,4,7,0,1,1,0,0,0
"COG5398",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,1,0,1,0,0,0,0,0
"COG5401",0,0,1,1,8,2,0,1,16,0,1,0,9,7,24,11,0,0,1,0,0,0,58,0,1,31,0,15,0,2,0,0,0,0,11,0,0,8,0,0,3,1,1,57,1,0,0,10,1,0,0,15,0,0,1,1,35,0,0,0
"COG5404",2,1,0,51,1,0,8,14,0,7,0,1,2,4,26,0,6,10,11,6,2,5,9,1,1,10,1,4,4,0,13,109,10,3,0,7,27,0,17,5,0,1,3,0,4,3,5,1,12,34,1,1,10,7,1,12,2,1,0,0
"COG5405",12,2,56,105,10,3,6,3,10,10,17,64,8,93,47,5,8,4,41,2,11,36,48,3,8,33,126,19,117,2,97,84,11,6,8,39,135,13,18,24,2,16,3,13,10,27,10,10,25,100,41,50,57,26,1,20,52,43,5,6
"COG5410",19,78,14,12,266,34,292,15,117,12,40,185,46,21,29,145,27,162,45,186,161,37,602,89,35,34,71,161,13,165,155,65,73,228,22,5,69,171,22,70,15,243,111,146,41,88,5,50,99,14,111,2390,132,18,145,16,95,165,37,32
"COG5412",1,24,59,126,52,36,30,22,176,47,45,198,131,49,41,169,75,7,12,14,41,60,390,341,28,176,1,45,992,12,25,0,38,54,95,402,87,178,48,14,190,34,92,52,57,32,41,44,8,46,16,317,39,17,80,37,215,101,204,49
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,1,3,1,0,0,2,0,1,1,1,0,0,0,25,3,0,0,0,0,2,0,0,0,0
"COG5418",5,0,0,1,0,2,3,5,1,0,1,3,6,6,0,0,0,3,11,0,0,0,13,4,1,4,1,4,19,1,0,40,2,1,3,0,1,1,0,11,1,0,9,1,6,1,10,0,3,2,3,0,3,11,1,0,1,1,3,2
"COG5421",12,17,178,99,121,77,165,133,43,201,99,63,192,1248,18,15,10,53,172,460,35,763,51,60,24,55,19,206,698,11,176,49,17,495,84,169,22,77,264,151,318,41,132,86,13,81,96,125,405,36,197,283,444,27,321,248,153,233,305,62
"COG5423",11,5,6,0,16,2,17,8,1,9,7,2,0,11,0,0,24,5,7,1,6,0,10,4,15,0,4,31,0,7,8,0,0,9,6,0,0,0,3,7,8,12,13,1,0,3,1,4,8,2,6,12,17,40,2,3,16,10,4,10
"COG5424",0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,3,3,0,0,0,11,0,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,0,0,4,16,0,0,0,0,0,1,0,0,0,0
"COG5426",2,3,5,1,5,2,4,31,2,5,2,6,7,6,18,1,7,15,10,5,5,4,18,2,3,10,2,12,4,4,12,214,24,7,4,3,22,10,5,0,3,5,3,1,1,4,9,1,20,33,2,5,7,35,3,11,3,2,3,3
"COG5427",6,15,49,6,7,7,63,17,27,17,12,109,40,1,23,16,8,13,10,11,22,3,10,57,5,9,17,13,82,24,9,0,52,48,33,132,137,126,13,38,19,17,32,7,15,9,25,13,18,50,14,27,32,0,23,14,6,8,19,34
"COG5433",1728,216,251,1140,268,105,143,962,135,96,222,313,120,97,236,156,633,232,187,552,164,355,97,464,168,454,1665,283,101,157,171,848,359,296,18,101,149,122,560,269,222,146,391,345,639,290,700,1203,579,75,516,522,355,376,462,1080,72,240,556,1423
"COG5434",2641,3249,2844,898,2037,1655,1249,2033,1277,4075,1772,1385,1638,955,1603,1651,2603,2971,1881,2680,1558,2800,428,1360,2070,926,1850,1617,922,2304,2048,245,782,1862,2698,622,571,928,1731,2441,2737,2292,1811,1736,3055,1413,2445,2764,2328,854,3081,1207,1354,1894,2410,1663,746,1551,1639,1947
"COG5437",0,5,0,0,11,0,0,9,3,7,0,8,0,9,0,0,27,7,20,0,10,0,1,1,8,1,3,5,5,0,0,2,4,4,5,0,0,1,27,4,0,0,4,9,4,0,0,10,4,1,6,4,7,0,2,0,0,2,0,5
"COG5438",52,108,109,81,49,64,157,47,177,46,87,243,106,20,52,81,73,24,100,33,103,31,92,126,71,82,141,115,585,98,106,70,92,154,136,527,412,143,188,116,167,99,126,50,62,31,58,76,98,226,101,89,73,141,77,67,227,138,108,110
"COG5441",5,5,12,3,7,12,6,28,43,7,3,27,23,2,7,10,0,2,31,3,11,2,4,3,8,13,2,18,1,10,13,141,35,5,7,13,1,18,4,5,4,19,9,7,7,8,21,8,10,4,4,9,8,67,5,5,9,8,18,7
"COG5444",3,22,5,8,12,18,10,5,61,2,9,8,36,27,18,19,39,20,19,2,9,7,9,9,6,17,187,3,53,4,14,49,3,29,38,99,1,68,37,8,6,12,37,46,21,20,7,6,2,28,27,112,5,19,21,12,58,69,20,37
"COG5445",6,3,0,96,3,0,27,13,1,10,0,1,1,1,44,0,12,20,15,2,1,9,25,4,3,2,0,15,5,2,14,252,13,1,0,1,32,2,34,15,0,4,5,0,1,3,11,0,18,2,3,2,30,25,2,14,2,0,0,2
"COG5449",2,1,0,0,0,0,1,4,0,0,1,0,2,0,1,1,0,2,13,2,4,2,1,0,2,0,0,1,17,0,3,0,5,7,0,0,0,1,0,3,0,3,0,0,0,1,3,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG5455",1,0,0,16,0,0,0,5,0,1,1,0,0,1,18,0,0,1,1,0,2,1,4,1,1,2,0,1,2,2,9,33,4,0,0,7,2,0,8,2,0,0,1,0,0,5,3,0,4,10,0,0,5,2,1,2,0,1,0,0
"COG5457",0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,3,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,12,0,0,2,0,0,1,0,0,0,0
"COG5459",0,0,1,0,1,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,8,0,0,5,1,4,0,0,0,5,0,0,0,0,0,0,0,79,2,0,1,3,2,0,0,0
"COG5463",3,1,0,44,1,0,13,8,0,5,0,1,0,0,15,0,3,9,8,4,2,5,29,3,1,2,0,5,5,1,15,145,3,3,0,7,15,5,28,3,0,5,1,0,0,2,17,1,9,1,3,2,8,12,0,7,1,0,0,0
"COG5464",31,19,500,390,61,7,74,80,14,258,26,8,12,369,336,2,88,137,83,34,65,465,278,48,32,82,218,124,29,48,71,488,38,24,438,12,111,120,76,89,88,62,30,150,146,26,97,82,89,134,31,190,131,92,17,178,14,101,28,9
"COG5470",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG5471",0,0,1,0,1,4,0,0,5,1,0,0,0,1,18,1,2,1,3,0,7,2,1,3,2,0,0,0,5,0,3,0,5,0,0,0,0,1,9,9,0,2,0,0,1,1,0,0,7,2,1,12,16,0,1,0,0,2,1,0
"COG5474",0,4,0,0,0,1,1,1,0,0,1,0,31,2,0,14,0,0,0,0,0,1,1,1,0,7,0,1,4,0,0,0,0,0,3,0,0,0,0,0,23,0,28,1,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0
"COG5475",1,0,0,13,0,0,3,1,0,2,0,0,0,0,7,0,1,3,3,3,0,0,4,1,1,1,0,2,1,0,0,40,1,0,0,2,8,0,2,5,0,0,1,0,0,2,4,0,3,0,1,0,3,6,0,1,0,0,0,0
"COG5476",21,20,5,53,75,45,38,59,4,12,13,40,17,12,5,14,45,32,47,34,45,4,64,21,12,25,2,43,4,3,6,12,2,13,125,30,39,5,3,45,6,13,39,15,16,10,67,15,39,4,6,14,8,2,9,7,77,3,14,19
"COG5482",0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,9,0,1,0,1,0,0,2,1,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,4,2,0,0,1,0,3,0,1,1,0,1,0,4,1,2,6,2,4
"COG5483",0,12,0,0,0,1,9,0,15,1,2,2,1,193,0,0,8,0,1,67,5,0,0,1,0,2,14,1,43,1,9,0,0,0,1,19,5,0,0,2,0,1,87,7,3,0,0,2,27,36,0,0,0,0,9,12,7,0,1,2
"COG5484",11,18,8,175,0,13,29,15,0,11,9,5,0,15,36,19,14,0,29,14,12,8,93,11,18,3,0,21,10,1,19,13,11,21,1,1,1,15,37,5,1,5,5,19,2,16,30,2,12,23,14,4,68,25,15,12,13,23,1,45
"COG5485",2,2,0,40,1,4,8,2,8,5,3,1,17,1,1,0,0,0,0,0,3,0,6,0,6,1,0,9,0,0,8,10,4,0,0,0,1,0,6,6,0,1,0,0,2,3,2,0,2,0,4,3,4,5,2,3,0,7,1,3
"COG5492",287,524,248,168,436,244,883,880,491,101,366,696,208,583,663,897,521,219,258,185,542,208,742,212,413,557,138,442,528,905,498,165,315,358,707,353,281,402,810,216,526,271,357,532,173,128,499,366,396,461,333,230,314,313,310,898,235,706,394,438
"COG5493",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,7,0,0,0,1,2,1,2,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG5495",28,75,74,56,44,34,72,22,74,21,32,183,77,113,55,77,30,22,117,16,53,63,58,148,32,50,95,67,19,80,72,47,65,49,66,39,32,58,94,33,47,28,99,83,35,45,18,33,25,83,52,66,98,29,32,69,20,130,30,84
"COG5496",94,73,66,30,99,95,96,126,110,27,102,111,134,64,107,100,79,61,97,104,88,81,90,132,115,114,66,104,28,162,99,5,81,117,51,60,78,119,130,110,89,82,111,66,118,132,51,57,59,89,121,101,107,44,121,68,140,123,75,90
"COG5498",196,620,483,354,443,319,279,300,157,113,357,39,566,462,116,346,163,205,146,363,294,495,131,140,236,115,659,254,9,95,208,90,209,131,263,35,5,203,110,214,325,108,436,317,520,182,246,461,179,46,164,168,256,378,181,912,209,249,121,460
"COG5499",5,1,0,56,1,0,9,7,0,10,0,0,1,1,21,0,3,9,7,2,1,8,24,3,1,2,0,9,44,1,22,118,9,0,0,4,24,1,20,22,0,10,2,1,4,6,17,0,13,27,3,0,24,10,2,12,2,0,1,0
"COG5503",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,4,17,50,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0
"COG5504",1,0,1,1,0,0,2,5,0,0,2,3,0,1,3,5,0,1,3,3,1,0,3,2,5,5,1,0,4,3,5,13,2,0,1,0,0,7,0,8,22,8,13,6,4,8,3,0,4,1,6,0,3,2,0,0,2,2,28,4
"COG5505",8,28,29,13,39,26,92,21,55,12,30,21,57,11,23,39,31,14,14,24,47,37,43,23,43,23,14,11,132,17,19,124,86,50,30,69,16,52,113,37,65,28,74,47,9,58,55,39,5,90,8,25,52,65,35,39,57,52,54,11
"COG5506",0,1,0,3,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,88,0,0,0,0,0,8,0,21,5,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG5507",3,1,0,33,0,0,6,5,0,3,1,0,0,1,12,0,1,7,4,4,0,1,3,0,0,1,0,2,2,0,3,61,5,1,0,1,14,2,12,8,1,2,2,0,2,1,3,0,4,0,1,1,9,7,3,6,2,0,1,0
"COG5510",2,0,0,9,1,0,3,2,1,5,0,0,0,1,16,0,3,1,1,1,1,2,3,0,1,6,0,2,2,1,9,24,6,0,0,5,10,1,7,2,0,0,0,0,1,3,2,0,4,25,1,2,4,5,0,4,0,0,0,0
"COG5511",11,47,19,1,65,52,49,20,50,62,53,3,21,38,96,72,46,43,114,5,38,15,154,119,85,97,4,30,92,61,56,361,57,45,32,2,9,10,130,53,65,24,49,44,12,50,67,24,76,10,2,52,270,80,98,22,683,75,3,125
"COG5512",28,8,35,79,29,8,20,13,2,17,15,46,3,17,0,7,18,7,30,2,14,15,9,6,13,3,97,49,40,8,96,0,10,11,14,81,90,18,3,13,19,11,3,3,10,20,12,13,16,41,62,55,69,26,4,13,29,52,43,13
"COG5514",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,8,3,0,3,1,1,0,0,0,0,0,0,0,2,6,37,1,0,7,0,0,0,1,2,0,1
"COG5517",4,0,0,36,0,0,11,9,0,7,0,0,1,0,24,0,2,4,2,3,0,8,1,1,0,8,0,1,1,0,6,96,8,0,0,0,7,1,12,2,0,4,1,0,2,4,1,0,7,11,0,2,8,10,1,3,0,0,0,0
"COG5518",0,8,0,36,0,2,5,7,1,2,3,0,3,0,9,8,2,0,5,0,3,0,18,2,0,13,0,29,1,0,15,7,15,0,0,0,15,5,11,5,4,5,5,0,0,61,8,1,7,16,5,10,47,20,12,6,6,13,0,4
