"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG4578",2,1,0,3,0,2,0,3,32,0,1,20,5,11,1,9,0,1,0,16,7,18,0,0,1,0,3,0,0,61,2,8,15,2,1,1,6,18,3,3,3,0,9,0,8,25,86,1,1,12,0,0,3,0,4,6,42,3,8,11
"COG4579",1,1,0,12,4,5,0,4,0,0,0,83,7,28,0,21,2,0,0,33,20,1,2,0,1,2,40,8,2,185,0,35,37,5,2,0,19,30,0,10,5,3,10,2,9,59,0,7,3,20,0,5,5,2,15,16,5,4,19,24
"COG4580",12,10,2,36,4,32,0,19,0,0,1,196,12,83,1,62,15,0,1,83,104,4,10,0,6,13,149,13,0,353,1,85,85,19,19,1,127,102,2,602,9,21,31,4,36,371,2,14,1,29,1,6,33,6,82,96,15,10,38,37
"COG4581",2,10,0,0,9,0,4,0,12,0,1,1,13,92,0,0,1,903,0,1451,0,5,12,1,4,7,2,0,4,213,175,57,0,6,3,3,11,268,2,2,0,2,11,11,1,1,0,1,4,22,21,2,100,2,26,0,0,6,0,359
"COG4582",0,5,0,5,5,2,1,5,2,7,1,44,13,24,0,13,18,0,0,13,18,2,10,0,2,0,20,3,0,101,10,9,28,8,4,4,18,29,3,83,9,2,10,0,8,33,0,1,2,27,0,11,9,0,18,15,10,4,23,7
"COG4584",1318,1005,781,98,1520,479,280,308,363,356,1246,602,1877,277,1507,271,923,2901,681,1091,383,1289,873,1126,59,625,507,1792,886,1371,1126,288,1066,599,1106,1478,524,624,1033,160,2022,2218,626,850,495,634,1535,410,1499,2013,1515,441,985,599,204,1888,2299,1072,819,501
"COG4585",156,170,201,337,396,236,268,416,247,248,235,162,103,181,241,127,236,1079,399,1374,359,119,255,133,35,404,186,77,222,320,434,725,84,165,292,171,133,445,256,402,349,148,392,312,168,228,374,259,278,261,301,122,347,330,202,270,176,229,101,454
"COG4586",4,53,1,1,6,17,21,17,30,34,15,22,2,8,3,16,8,3,4,49,4,0,2,161,1,5,68,1,36,37,15,194,1,0,8,2,3,31,19,12,4,6,33,4,7,22,2,0,0,14,69,26,1,21,2,4,3,8,3,7
"COG4587",0,28,1,6,8,12,8,3,9,14,7,39,0,8,29,12,4,2,9,18,6,4,6,148,1,4,73,1,46,14,18,81,2,6,5,1,5,19,34,8,1,1,44,8,1,7,4,1,0,18,51,20,1,22,1,5,1,8,8,5
"COG4589",24,7,40,4,12,76,35,70,13,24,10,20,99,7,23,18,26,1,9,12,47,6,39,18,14,50,3,40,8,82,15,15,18,102,39,18,33,26,14,5,30,33,62,39,73,40,3,12,19,40,9,24,32,11,8,23,31,8,14,3
"COG4590",0,0,3,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,94,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",393,674,516,985,229,307,687,174,393,444,632,352,869,81,480,703,416,104,468,123,623,313,409,404,544,317,242,485,475,469,408,262,427,537,402,310,337,195,565,881,615,469,354,559,481,399,993,321,513,530,318,339,540,502,1336,576,654,521,474,169
"COG4592",0,0,0,2,1,4,0,6,0,0,1,39,4,21,0,9,2,0,0,15,16,3,1,0,1,2,6,6,0,66,0,11,20,2,2,0,18,22,1,6,0,1,8,1,8,25,0,3,2,7,0,3,3,0,11,10,0,1,11,5
"COG4594",1,3,0,3,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,1,4,0,2,19,0,0,1,0,0,10,5,0,0,0,34,6,1,0,8,1,5,1,0,0,0,1,5,1,21
"COG4597",4,4,10,16,8,4,0,91,7,5,2,29,24,20,6,33,14,0,0,25,3,3,18,0,5,2,8,8,0,119,9,1,26,6,31,9,25,23,14,8,17,1,11,11,23,10,2,3,17,37,0,13,20,1,20,16,6,3,33,8
"COG4598",1,4,4,8,2,3,0,2,0,0,1,61,2,11,0,13,3,0,0,21,24,2,1,0,1,0,40,2,0,90,0,8,21,3,5,2,20,19,0,12,0,7,9,2,4,55,1,3,1,10,0,2,4,2,14,12,3,1,7,12
"COG4603",223,215,277,52,342,289,179,369,231,338,241,268,85,206,233,135,249,270,322,219,75,192,282,103,77,232,526,194,401,159,228,510,144,119,213,226,300,254,163,125,247,294,198,203,149,188,67,129,184,229,464,440,250,387,44,123,54,260,51,340
"COG4604",30,4,5,3,39,9,55,136,2,16,7,42,2,6,22,14,7,6,0,30,1,24,10,4,9,45,7,15,6,60,22,55,5,4,53,12,11,46,38,5,27,7,15,5,23,94,19,34,6,16,2,6,13,0,0,15,22,34,25,41
"COG4605",39,5,3,2,39,13,53,186,4,25,8,32,4,6,48,21,9,10,1,28,3,44,19,6,6,50,7,18,1,83,35,54,7,3,48,17,18,31,32,4,24,11,12,9,35,131,22,25,4,16,6,10,7,4,2,16,18,18,14,52
"COG4606",37,5,6,0,52,33,64,120,5,16,12,36,6,11,24,13,4,7,2,40,0,37,11,5,7,47,6,10,3,53,14,37,6,11,73,6,9,32,32,13,19,9,13,8,35,140,12,29,13,10,3,8,8,0,1,14,35,24,13,34
"COG4607",30,6,4,0,35,10,45,95,2,13,11,45,1,15,28,10,5,0,0,17,0,28,11,3,23,50,10,12,1,66,18,117,8,6,61,12,9,28,26,8,14,13,12,2,26,98,10,21,2,8,5,12,9,0,0,11,13,20,17,32
"COG4608",459,395,383,97,655,247,256,763,395,381,376,690,110,842,383,259,396,612,563,509,295,342,389,307,196,491,641,316,406,556,353,1079,436,217,392,334,447,985,415,177,488,336,492,375,340,871,314,367,364,363,537,650,443,535,138,229,200,389,173,931
"COG4615",2,1,1,2,0,5,0,10,0,0,2,71,5,23,3,15,3,0,0,25,39,1,1,0,0,3,22,6,0,144,0,21,54,4,4,1,18,34,0,7,3,8,13,3,16,54,0,1,0,21,1,4,7,2,23,22,4,2,23,14
"COG4618",0,1,3,0,0,0,0,0,2,49,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG4619",2,3,2,6,1,8,1,162,1,0,1,45,5,22,5,21,2,104,1,253,20,1,2,0,0,3,18,1,1,121,15,110,26,7,6,2,33,277,1,2,1,5,15,3,3,36,0,3,0,12,1,3,10,1,8,7,7,5,8,118
"COG4623",169,110,223,32,32,246,98,30,95,95,238,217,395,26,270,268,249,26,187,42,363,151,215,204,33,123,117,259,219,177,319,61,203,406,222,143,168,93,200,32,249,325,189,382,325,206,114,107,277,304,173,167,305,212,53,463,336,180,102,58
"COG4624",1042,572,1109,130,1090,972,736,918,916,974,963,735,750,1109,778,924,841,1121,885,466,783,739,1108,1029,233,928,1183,998,1129,355,778,690,875,859,950,838,1255,570,1193,351,871,695,930,737,1027,874,453,1203,619,989,1097,1083,947,801,258,766,828,853,573,866
"COG4625",9,6,31,7,7,25,4,49,19,40,2,122,49,27,15,75,7,0,57,17,111,100,73,1,15,10,8,22,7,274,8,9,33,2,15,12,1,22,30,8,49,7,43,25,45,138,1,2,13,59,1,17,32,2,41,13,14,31,74,15
"COG4626",123,278,181,35,124,155,162,403,235,177,353,113,40,331,220,294,203,408,316,185,335,132,161,29,31,249,120,87,177,760,1248,73,406,131,189,164,351,127,101,108,48,46,210,117,254,105,106,286,148,167,187,147,169,194,62,162,76,227,40,41
"COG4627",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5
"COG4628",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,3,0,1,13,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4631",3,1,4,0,2,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG4632",405,131,310,29,165,363,226,264,410,296,239,227,417,199,357,299,236,168,214,80,518,223,277,479,66,162,237,497,365,47,223,261,458,383,158,791,183,120,219,116,288,176,498,159,254,138,235,160,90,147,322,284,186,142,25,227,397,199,68,96
"COG4633",4,15,0,0,31,0,5,1,7,6,8,1,24,40,1,0,6,473,13,252,0,1,26,6,4,8,2,1,3,60,75,226,4,0,56,3,11,302,1,2,14,7,17,12,5,4,0,6,5,13,7,6,21,6,21,6,0,23,2,196
"COG4635",0,4,13,7,15,18,12,44,6,12,3,35,7,10,7,28,10,0,1,6,14,5,13,3,8,0,18,13,5,55,9,12,19,5,32,10,12,19,9,2,10,2,9,17,30,64,3,3,13,13,0,12,19,6,14,16,11,5,25,8
"COG4636",61,69,57,15,190,25,67,219,83,38,70,38,26,376,61,20,49,52,42,112,20,12,62,92,39,145,21,24,20,23,54,145,44,56,92,21,49,68,42,31,57,44,29,31,49,136,43,134,72,88,32,31,19,35,15,27,32,56,7,128
"COG4637",85,35,63,44,32,33,14,2,19,24,34,15,7,8,4,96,113,0,20,4,18,101,28,61,22,23,51,63,11,0,115,30,84,7,66,197,143,113,190,73,72,40,2,11,88,96,332,160,147,142,39,43,175,34,27,14,279,145,213,73
"COG4638",2,4,0,8,1,2,0,5,0,0,1,102,3,21,3,17,1,0,0,27,20,3,0,0,2,1,35,11,0,144,1,55,51,6,4,0,9,29,1,14,9,13,11,1,8,118,1,0,0,17,0,5,10,2,25,3,7,6,19,18
"COG4639",18,30,13,3,5,5,2,5,24,43,12,16,5,0,5,1,16,0,4,61,9,0,18,34,6,0,2,20,0,0,0,21,0,1,4,20,129,329,9,36,87,2,8,1,4,13,2,7,5,0,30,0,7,38,1,24,2,29,3,88
"COG4640",1,0,0,0,10,0,0,3,0,0,1,0,0,6,0,2,0,22,0,65,0,1,1,0,0,3,0,0,0,3,0,183,0,1,5,3,10,129,0,2,3,0,6,1,1,31,3,0,0,11,0,0,1,1,10,0,1,0,0,129
"COG4641",138,115,162,15,415,48,343,1122,367,93,162,88,33,16,242,52,67,0,189,0,43,97,200,62,122,447,88,57,101,4,98,8,172,148,462,67,31,27,48,161,34,118,257,38,23,550,96,233,231,299,68,6,49,109,2,11,459,379,6,126
"COG4642",165,364,161,346,88,174,224,13,142,219,191,76,260,12,180,185,155,31,126,20,293,240,179,141,509,92,108,178,138,38,166,119,154,208,180,131,88,34,174,344,139,175,205,202,169,100,83,154,153,181,106,91,196,200,413,224,206,239,420,42
"COG4643",5,7,40,28,16,6,17,128,19,11,9,712,36,18,2,32,15,0,1,13,78,5,37,0,2,7,4,6,4,174,4,1,43,2,28,6,44,94,14,1,12,1,18,31,24,11,4,1,18,58,4,20,31,8,1,13,5,5,22,13
"COG4644",7,6,2,7,6,58,0,10,2,0,3,0,4,42,4,10,5,23,4,36,12,4,11,3,3,8,102,8,14,8,6,80,98,27,5,2,5,231,1825,29,12,20,82,4,22,262,1,2,2,31,2,12,34,18,4,35,27,6,78,111
"COG4646",2581,1864,2382,1116,1634,1270,1405,455,1368,2452,2633,1777,1421,1907,1141,527,1758,683,2653,1563,213,2021,2041,2386,2377,3657,1651,2781,2167,606,1601,977,1504,1604,2517,2013,2424,763,3393,889,2549,4130,1734,1934,1276,575,1074,1933,1290,1416,2645,4146,2203,2177,684,1414,871,2188,478,1686
"COG4648",1,3,3,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,16,0,16,0,1,1,1,1,0,0,3,15,0,1,3,2,7,0,6,47,1,3,2,5,2,26,0,0,0,5,0,4,5,0,2,0,0,0,2,3
"COG4650",6,0,4,4,0,9,3,8,6,1,2,28,28,29,6,20,2,0,1,20,9,8,9,1,3,4,1,17,4,155,7,27,32,7,4,10,24,16,1,0,10,2,23,6,14,3,0,4,1,18,0,6,12,3,29,5,2,2,10,4
"COG4651",4,9,23,8,20,9,24,114,11,33,2,150,51,28,3,44,25,1,1,24,23,75,28,1,2,6,18,10,18,263,6,29,62,13,24,22,30,25,22,15,24,5,26,33,42,28,5,8,30,25,7,28,21,3,20,30,23,12,56,11
"COG4652",80,0,0,1,9,0,0,0,0,1,0,1,1,6,0,2,1,0,1,90,0,0,1,1,0,5,2,26,2,2,24,153,0,0,5,0,17,6,0,3,0,5,0,1,0,11,0,2,0,0,2,11,11,8,0,0,0,0,0,3
"COG4653",58,68,81,22,36,49,74,2,125,51,114,31,42,260,47,218,76,134,63,39,20,27,75,20,19,98,43,38,55,131,23,9,3,18,30,11,53,7,24,11,11,2,5,20,16,9,5,10,27,23,11,18,21,14,17,24,8,13,17,9
"COG4656",571,375,606,486,811,447,449,322,538,637,634,519,348,937,518,423,446,487,612,314,460,488,556,448,306,548,541,571,636,395,484,635,515,436,516,368,578,231,718,513,595,506,407,616,411,573,358,533,420,535,687,728,553,639,579,468,385,483,529,510
"COG4657",263,196,280,267,282,259,309,163,268,352,326,231,226,144,299,214,254,180,285,85,222,295,280,195,221,324,284,258,299,172,299,102,241,204,285,216,365,105,297,292,328,230,254,285,264,274,272,311,286,291,303,353,342,391,242,229,202,274,266,201
"COG4658",150,114,173,122,159,104,135,53,139,152,180,150,106,79,154,121,153,86,130,37,112,149,123,113,81,183,154,160,157,78,383,164,509,406,418,305,508,160,501,356,630,445,362,547,368,401,316,428,393,405,551,664,499,512,396,380,404,471,363,308
"COG4659",292,170,326,255,313,177,237,190,272,325,334,263,284,168,292,289,292,203,309,94,263,255,243,228,289,289,226,316,296,144,292,113,292,291,307,184,295,119,331,238,338,321,245,349,261,259,270,330,345,286,338,392,242,343,300,298,286,306,335,212
"COG4660",371,230,415,293,363,299,396,196,337,433,380,355,260,134,348,265,365,186,397,86,280,358,335,251,340,431,327,418,354,124,133,42,117,126,110,82,138,44,94,113,149,121,101,131,105,99,107,125,116,102,135,190,121,148,91,94,85,131,100,73
"COG4662",1,4,10,0,9,0,1,0,7,40,4,5,6,2,0,2,4,0,2,0,2,1,7,0,1,0,2,3,3,1,0,1,0,0,2,1,1,0,1,0,2,1,2,1,0,1,0,0,0,3,0,3,1,12,1,0,1,0,1,0
"COG4663",3,2,23,0,9,3,5,1,13,10,10,2,0,0,1,1,4,0,4,5,4,3,5,1,1,2,13,4,23,10,4,4,1,0,7,10,7,0,8,6,2,5,0,5,2,0,0,2,1,5,8,5,9,6,0,0,1,6,4,2
"COG4664",13,3,25,0,4,1,3,0,16,8,5,5,0,0,4,0,5,0,5,8,4,4,8,3,0,4,16,6,15,6,8,0,6,0,6,13,3,0,6,9,3,6,1,7,2,0,1,1,1,4,12,9,7,9,0,0,3,2,2,0
"COG4665",5,0,12,0,3,0,1,1,10,4,0,2,0,0,1,0,7,0,1,0,1,4,5,1,0,1,5,1,10,3,3,1,2,0,2,5,2,0,3,2,1,4,0,6,3,0,0,2,0,3,5,4,2,8,0,0,0,4,4,2
"COG4666",150,66,176,29,117,80,118,36,156,187,95,88,71,291,65,58,138,97,114,26,33,57,155,47,49,268,318,195,353,62,127,88,170,50,80,174,244,24,128,132,379,143,134,114,134,87,50,66,101,89,206,154,125,123,39,86,66,77,84,120
"COG4667",363,498,350,466,486,363,398,464,312,353,372,272,383,313,366,208,329,422,330,508,307,397,308,358,496,331,266,293,276,246,425,319,315,330,443,242,311,377,358,394,320,370,385,382,324,369,466,473,469,390,299,311,319,404,328,296,407,447,378,435
"COG4668",44,27,36,30,139,26,24,25,90,38,28,212,46,153,31,68,14,100,8,114,78,50,32,75,15,29,99,28,18,333,31,204,137,21,69,36,74,132,29,36,32,19,57,23,70,291,217,31,42,94,38,39,23,38,67,50,90,23,86,196
"COG4669",1,0,0,8,2,1,1,9,4,1,1,0,13,13,1,16,3,0,0,26,6,0,0,0,0,0,3,1,1,119,0,1,2,6,4,2,2,30,2,2,4,1,9,2,12,3,0,4,2,7,3,7,4,3,7,0,4,2,7,0
"COG4670",52,18,63,16,233,37,27,54,48,25,35,104,24,41,22,103,42,709,23,52,68,34,60,33,7,62,43,44,62,269,37,77,100,35,55,80,184,35,75,22,44,22,111,76,47,70,18,60,18,56,78,86,110,58,32,110,17,19,49,233
"COG4672",7,1,0,1,0,6,4,6,33,16,6,25,0,8,1,10,5,58,1,21,2,3,1,0,2,7,10,6,1,218,1,4,0,8,2,1,94,7,0,0,1,15,5,8,8,3,1,3,0,161,4,3,15,0,13,17,0,0,5,9
"COG4674",0,2,7,0,0,0,0,0,29,0,0,6,2,1,0,0,0,24,7,0,22,19,1,4,0,0,8,0,4,1,0,0,1,1,3,0,3,0,0,199,2,2,6,0,1,63,0,0,2,0,0,7,9,0,2,0,39,1,2,2
"COG4675",0,5,0,0,0,0,0,0,9,3,0,30,0,0,0,0,0,0,3,0,0,10,1,0,0,0,0,2,32,17,0,0,0,0,0,18,0,0,0,6,0,0,0,15,10,0,0,0,14,3,2,2,16,1,0,0,1,3,1,0
"COG4676",2,0,0,8,1,2,0,2,0,0,3,25,1,16,1,10,1,0,0,11,3,0,0,0,0,3,0,3,24,92,2,2,36,4,3,0,11,19,0,0,2,1,9,0,7,1,0,3,0,10,1,4,3,0,3,2,2,1,13,1
"COG4677",593,359,459,1022,472,473,901,565,435,645,858,510,1139,141,795,888,770,414,406,62,525,914,592,682,1315,788,238,612,512,189,676,42,674,908,829,508,340,150,410,373,883,779,245,980,568,486,675,585,833,910,315,668,399,529,1548,863,1141,519,1525,244
"COG4678",0,0,1,4,0,0,0,2,0,0,1,2,3,6,1,8,0,0,0,16,0,1,0,0,1,2,1,1,0,0,0,11,27,7,0,0,0,1,0,0,0,0,3,0,3,1,0,1,1,0,0,0,1,0,5,14,0,0,33,0
"COG4679",5,11,3,1,1,0,1,1,3,19,3,7,4,0,0,0,9,18,17,20,0,12,1,2,3,2,5,8,1,14,18,43,4,5,12,8,7,13,6,4,6,14,18,22,3,24,10,17,20,2,26,21,18,10,3,0,4,22,0,0
"COG4680",15,92,8,108,11,64,27,43,11,15,9,15,76,5,13,111,44,0,11,11,73,83,42,28,19,16,51,18,21,44,61,1,28,30,11,25,18,12,21,58,25,30,65,65,109,21,3,76,67,27,10,23,64,44,27,98,51,28,29,0
"COG4681",4,0,4,2,9,3,0,20,0,0,3,22,3,6,3,11,0,0,0,6,12,3,0,0,1,3,17,5,0,53,3,15,17,4,10,10,22,20,5,4,4,1,6,2,10,46,1,3,4,23,0,1,6,3,9,12,3,1,17,8
"COG4682",0,0,2,11,0,6,0,7,0,0,0,25,3,10,2,17,3,0,0,20,3,2,2,0,1,3,24,3,0,123,0,10,22,5,3,0,20,31,0,7,3,3,6,0,9,77,1,9,0,12,0,0,8,1,5,10,6,3,8,3
"COG4683",0,0,3,9,0,0,0,0,0,0,0,0,9,2,1,6,0,0,0,7,1,0,0,1,0,0,12,0,0,4,4,0,1,1,0,0,0,0,0,2,6,2,0,2,0,36,0,0,0,1,0,3,20,0,6,1,0,1,0,1
"COG4684",66,31,30,5,92,15,21,151,44,20,28,31,9,45,35,23,15,113,26,53,22,11,31,71,17,79,26,39,21,17,25,268,21,13,60,35,45,114,39,20,45,42,84,18,47,69,19,168,7,29,33,50,50,48,6,37,16,21,6,73
"COG4685",4,0,0,12,1,8,0,9,0,0,2,45,5,15,3,15,2,0,0,23,4,1,0,0,2,2,1,8,0,125,0,0,19,3,3,0,12,11,0,0,0,2,4,0,4,0,0,1,0,8,0,3,1,0,4,4,1,0,5,1
"COG4687",8,0,1,0,30,3,6,101,4,1,3,1,3,20,2,4,6,34,5,31,0,0,6,2,1,3,8,2,0,28,1,257,1,3,6,3,8,100,3,3,0,0,0,1,2,21,5,3,2,6,2,3,5,13,4,0,0,2,0,44
"COG4688",0,0,0,6,1,0,0,0,0,0,0,32,0,2,0,56,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,47,1,0,0,0,0,0,0,249,0,0,0,10,0,0,4,1,48,36,2,0,2,0
"COG4690",355,462,428,790,321,365,406,686,388,521,442,387,451,66,445,305,470,613,451,1391,398,601,383,280,768,391,300,477,379,363,484,738,376,501,351,320,405,1431,527,420,509,326,417,540,461,164,391,341,344,503,438,380,667,424,774,507,339,431,744,1042
"COG4692",352,50,379,365,41,326,179,31,259,222,462,214,416,64,423,623,384,93,240,31,178,482,406,427,22,300,75,500,225,48,307,37,431,434,263,207,218,54,146,171,332,253,58,161,243,163,136,180,183,99,237,189,223,372,22,312,481,173,919,73
"COG4693",10,5,5,2,28,4,8,5,2,22,59,28,5,2,0,15,3,0,6,21,0,1,1,3,1,7,31,6,1,1,2,17,1,2,0,7,6,10,6,0,2,1,0,4,1,1,19,2,0,2,4,7,23,6,15,7,1,1,0,1
"COG4694",43,67,6,5,39,183,44,9,46,99,17,16,55,43,105,37,31,0,112,0,116,5,20,34,2,15,21,28,8,17,147,48,26,83,50,3,14,49,1,243,0,2,199,21,74,15,150,48,102,47,14,12,124,14,2,269,788,18,5,0
"COG4695",44,129,116,18,60,105,73,85,109,85,154,35,21,288,76,308,104,105,132,76,66,86,56,35,31,194,61,46,78,531,183,61,13,75,107,76,178,50,55,47,26,28,49,55,155,64,82,173,128,126,63,75,119,104,22,83,33,123,26,36
"COG4696",4,3,1,8,2,0,0,0,29,9,19,17,0,6,12,0,9,5,2,6,0,11,16,0,0,1,8,14,18,18,7,106,0,0,1,6,33,3,9,1,9,0,1,14,18,5,2,0,0,6,2,0,28,9,10,0,1,5,2,0
"COG4698",0,0,1,0,6,1,0,110,1,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,133,0,1,0,0,3,22,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,3,3,0,0,0,0,3
"COG4699",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,4,0,112,0,0,1,0,1,3,0,0,2,0,0,0,0,10,0,0,0,0,0,0,2,3,2,2,0,0,0,0
"COG4700",0,0,0,6,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",12,2,7,2,48,2,12,28,15,4,12,7,11,36,2,3,14,37,8,8,0,4,29,7,10,7,10,8,1,0,4,7,23,0,22,9,8,60,1,9,7,0,9,1,0,6,6,40,11,9,3,6,3,16,3,2,10,28,6,25
"COG4703",0,0,0,0,5,0,0,40,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,101,0,1,1,0,5,3,0,0,0,0,0,0,1,9,0,0,0,0,0,1,3,0,1,0,1,1,0,3
"COG4704",11,0,9,0,0,2,2,0,0,0,22,8,0,0,19,1,5,0,13,0,57,0,17,0,1,0,0,13,1,3,1,0,11,0,4,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,12,0,48,0,0,18,0,1,0
"COG4706",1,2,7,0,3,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,11,0,5,0,1,1,0,4,0,0,2,11,1,2,10,2,0,0,3,44,3,2,1,7,10,18,2,0,8,7,0,3,7,0,7,0,0,3,3,5
"COG4708",96,115,100,30,176,97,127,271,90,101,106,95,24,150,74,32,108,48,150,98,22,81,79,68,24,193,127,89,107,40,94,223,112,36,69,59,106,46,61,43,120,62,77,77,61,116,37,129,77,77,131,135,80,171,17,31,35,119,9,138
"COG4709",28,16,13,2,132,58,10,23,16,18,41,15,5,172,8,30,13,109,19,64,5,9,22,50,5,37,13,10,12,10,17,305,6,10,34,16,23,97,20,9,43,37,15,10,20,61,9,14,31,33,9,54,32,59,13,21,10,12,5,82
"COG4710",0,1,0,0,0,0,4,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4712",18,3,7,1,8,9,9,10,5,22,18,16,0,1,33,91,19,1,26,9,91,12,22,33,0,10,77,18,5,235,8,0,109,8,5,7,6,32,13,20,5,1,14,16,47,38,3,4,106,10,20,4,22,18,0,2,5,9,30,2
"COG4713",66,63,47,16,117,9,132,356,114,21,39,56,29,116,153,36,59,95,72,7,10,51,76,17,33,84,37,87,35,111,94,273,59,79,64,38,49,116,71,59,30,31,45,60,21,93,15,109,77,115,47,23,27,83,18,15,29,34,9,45
"COG4715",1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,6,0,44,22,0,0,0,0,0,2,0,0,0,27,0,0,0,8,1,0,0,5,0,0,1
"COG4716",229,318,263,66,504,230,271,607,270,465,246,358,55,243,327,73,280,558,426,778,35,197,195,168,133,384,395,173,324,226,308,539,241,105,288,417,281,760,148,150,257,214,244,223,127,290,107,238,219,228,591,577,194,353,48,41,93,395,27,818
"COG4717",180,169,149,16,202,29,83,174,215,53,78,110,56,37,197,62,105,260,105,221,25,55,80,87,70,97,310,96,161,77,97,122,87,46,162,373,130,424,69,148,105,47,122,36,43,68,33,333,68,47,148,121,68,123,34,55,65,92,30,242
"COG4718",0,0,0,3,0,2,0,8,0,1,0,29,0,3,1,14,1,0,0,18,1,0,1,0,0,1,9,0,0,258,0,0,1,8,4,0,77,3,0,2,3,3,1,1,6,1,2,5,1,131,0,7,1,0,7,15,0,2,5,5
"COG4720",105,111,117,28,227,15,76,416,98,91,78,110,27,190,84,23,67,189,107,182,22,66,70,111,42,93,204,53,108,62,121,465,86,31,134,74,138,407,50,71,55,154,117,52,52,161,29,141,87,100,110,148,112,153,27,42,35,91,3,335
"COG4721",0,7,1,0,3,4,0,40,1,0,0,0,1,21,0,13,2,169,1,449,8,1,0,3,1,4,2,2,0,78,56,38,0,10,1,4,3,162,25,0,6,0,18,5,14,17,1,1,5,25,4,2,69,3,12,2,0,4,10,169
"COG4722",25,4,32,3,4,11,4,491,15,19,1,2,5,18,1,7,11,16,7,42,0,0,1,6,1,16,6,8,7,15,18,7,9,0,4,11,16,24,0,7,0,6,24,9,4,5,0,10,0,17,2,5,16,33,2,3,1,3,1,1
"COG4723",1,0,2,0,0,1,0,5,0,0,0,34,0,8,1,17,1,0,0,26,1,1,0,0,0,6,14,6,0,407,0,0,0,5,1,2,103,5,0,0,1,4,8,2,5,1,0,1,0,106,0,9,3,0,8,24,0,1,9,11
"COG4724",50,2038,60,148,36,12,616,37,36,55,26,13,1,145,64,2,100,3,57,441,192,32,108,126,579,13,74,28,34,26,94,58,40,7,67,99,15,165,102,237,13,71,77,25,142,22,5,67,101,21,177,1,105,89,2931,10,28,1113,22,2
