"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG4814",14,299,0,0,0,136,1,1,1,304,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,2,0,0,0,6,12,0,0,1,0,0,22,0,0,3,0,0,0,2,4,0,0,0,0,0,0
"COG4816",34,85,17,8,9,71,9,115,14,41,44,19,13,13,21,26,21,12,24,14,17,18,16,52,7,10,21,24,23,13,25,15,9,64,36,8,31,15,17,45,101,27,11,26,36,39,87,10,105,17,19,19,24,31,31,22,57,36,10,8
"COG4819",7,6,22,7,3,23,4,87,7,12,34,9,10,23,12,33,4,7,21,4,6,11,9,33,1,17,34,14,16,25,9,36,4,18,47,14,17,5,109,16,34,10,16,23,13,18,58,17,193,31,26,22,28,32,37,22,42,18,2,19
"COG4820",15,22,17,3,7,40,8,152,11,21,41,13,9,4,14,5,6,2,32,11,2,8,20,1,5,9,22,18,10,6,14,13,7,56,44,9,46,8,85,29,27,19,7,14,11,28,55,8,114,7,8,6,20,21,21,9,34,19,3,4
"COG4821",21,1,5,47,35,22,12,4,3,8,31,24,26,27,13,39,17,11,27,3,33,32,22,12,14,33,2,24,80,5,1,26,45,41,27,16,25,13,22,2,12,26,10,10,24,15,5,22,2,73,31,12,27,32,28,20,12,55,2,2
"COG4822",142,360,154,226,282,134,318,216,297,258,325,336,251,255,468,378,305,459,556,201,368,280,518,313,218,462,207,415,368,124,164,465,386,360,297,177,305,444,94,247,323,315,176,385,634,308,275,275,92,407,407,400,297,497,355,495,430,425,231,274
"COG4823",686,354,443,269,285,108,578,127,10,682,121,210,328,113,213,517,197,232,189,257,281,332,221,184,991,235,191,347,552,372,613,360,222,105,175,240,185,365,102,70,218,191,65,117,95,518,155,149,37,226,242,255,715,269,405,385,171,52,722,183
"COG4824",24,25,21,51,23,25,51,37,62,83,31,45,43,35,19,48,85,47,53,25,33,53,72,29,41,39,17,31,26,56,26,7,40,20,24,15,45,17,8,11,86,21,15,3,47,23,17,35,32,60,42,64,21,36,44,16,39,17,34,19
"COG4825",3,32,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4826",272,100,156,118,210,141,299,42,32,58,80,50,209,124,16,102,94,83,33,111,141,59,81,95,404,33,61,114,106,297,264,45,155,112,58,197,14,34,90,51,89,9,19,45,79,235,22,68,80,106,197,92,111,42,102,27,46,61,247,87
"COG4828",2,3,32,9,18,10,19,16,1,6,40,66,27,42,50,12,10,76,62,34,21,46,35,7,7,57,7,67,53,3,6,119,62,71,81,20,68,116,15,61,58,160,118,72,16,43,48,69,0,32,24,20,26,27,53,36,137,82,20,17
"COG4829",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4832",84,166,4,118,62,42,82,49,44,136,113,82,88,29,39,75,144,58,16,43,131,47,65,80,59,61,56,79,42,67,36,18,60,17,36,42,15,23,89,41,46,12,13,21,60,30,27,59,75,105,46,106,29,19,67,21,29,18,20,105
"COG4833",27,103,128,482,187,57,81,121,7,22,212,417,299,473,573,202,145,546,301,241,357,208,380,397,63,443,486,534,476,231,39,1058,513,983,844,506,965,416,141,590,564,1319,1512,954,129,320,267,1032,7,583,440,212,346,373,396,380,687,1240,48,203
"COG4834",2,0,14,4,22,0,9,8,7,0,19,29,13,4,12,6,33,5,28,1,9,5,5,9,17,5,4,3,1,5,0,15,4,9,23,4,0,0,12,0,0,4,1,0,41,47,4,25,0,38,14,16,7,4,41,65,0,39,1,26
"COG4835",5,33,0,0,0,22,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,2,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4839",7,1,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,5,0,0,0,0,3,1,0,4,0,1,1,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4842",3,0,0,14,8,3,11,21,2,20,5,39,27,0,0,55,7,0,1,14,9,0,3,1,2,1,1,35,7,42,1,0,89,0,9,0,2,2,0,1,2,0,0,0,0,2,1,4,16,0,4,20,7,1,1,8,0,2,5,0
"COG4843",2,0,0,0,2,6,7,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4845",82,86,322,202,261,36,150,206,119,63,162,173,191,235,302,200,142,123,279,780,144,350,215,183,116,214,198,192,291,122,66,245,284,290,269,240,285,339,185,337,276,497,251,287,165,181,427,275,75,340,277,201,302,205,334,385,211,177,89,250
"COG4849",0,0,0,1,8,0,99,4,0,0,0,0,0,1,0,1,7,8,0,5,1,1,1,27,245,0,0,0,13,0,2,4,0,1,0,54,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,2,1,0,1,0,0,0,0,0
"COG4850",2,98,0,25,0,477,2,0,208,0,1,2,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,2,3,0,0,3,1,22,0,0,65,0,30,0,1,1,5,1,4,1,0,48,0,0,1,13,0,0,0,0,0,0
"COG4851",15,96,1,8,0,59,1,14,3,175,0,1,0,3,1,12,3,0,2,0,0,9,0,4,0,0,1,8,6,4,4,0,4,3,0,2,0,1,7,0,13,3,3,1,1,8,9,0,0,0,0,2,6,2,1,0,2,2,2,0
"COG4853",0,0,0,0,0,44,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",190,474,32,281,234,155,329,256,355,558,201,243,267,197,185,240,296,331,133,135,363,434,209,318,271,199,327,310,233,359,187,69,228,127,264,147,44,94,70,154,98,63,46,99,288,147,119,236,67,252,189,247,167,259,227,122,81,108,176,206
"COG4857",10,17,14,6,13,43,4,21,9,3,6,11,9,3,11,15,6,14,16,18,4,11,7,24,6,13,11,12,15,5,3,3,2,4,10,3,21,2,3,8,11,4,16,4,3,5,10,7,20,4,2,4,4,6,9,3,13,4,0,2
"COG4858",10,76,0,1,0,46,2,0,1,89,0,2,3,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,3,1,4,0,1,1,0,6,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4859",6,14,20,15,14,1,4,15,8,1,9,20,5,14,5,16,13,15,2,7,32,99,13,13,29,7,11,8,24,6,10,26,7,16,25,4,1,18,7,14,2,2,7,14,25,4,12,25,2,14,23,25,14,34,35,15,2,13,3,20
"COG4861",0,0,0,1,8,0,102,3,1,0,0,11,0,1,1,1,6,6,0,1,1,20,0,0,187,0,55,4,39,1,0,18,3,5,1,58,0,0,3,0,0,36,0,13,0,3,13,0,0,0,11,13,0,0,17,3,2,2,0,0
"COG4862",108,238,8,103,29,82,104,90,54,353,68,97,167,70,10,110,116,131,46,61,183,134,109,138,97,11,163,121,71,129,86,33,97,43,73,9,44,52,37,93,128,13,29,38,69,74,53,53,94,60,50,110,45,99,45,24,55,28,23,138
"COG4864",17,37,155,144,211,33,167,109,241,261,178,254,178,261,354,233,172,228,389,167,143,188,283,129,94,353,199,272,241,70,55,301,261,237,190,314,376,323,115,203,175,274,268,344,246,228,209,273,1,274,246,195,204,353,233,411,293,304,185,149
"COG4865",6,0,27,8,7,21,4,0,1,21,4,1,3,0,16,4,0,4,15,28,0,3,0,6,4,0,0,2,0,8,0,23,2,23,9,11,38,0,3,2,1,4,12,9,0,3,20,2,1,0,1,7,1,4,20,0,20,29,3,5
"COG4866",160,184,189,387,253,134,259,155,285,139,223,293,238,370,382,368,246,461,427,209,296,283,413,311,256,404,279,328,376,238,98,425,339,338,365,319,411,463,172,413,398,393,347,372,314,253,330,377,154,433,387,333,283,326,328,447,415,401,197,354
"COG4868",547,370,572,254,395,286,280,217,136,304,254,277,397,212,121,291,395,279,136,421,444,139,152,408,404,126,278,249,193,611,615,76,115,127,182,261,83,82,144,160,171,66,48,85,216,271,131,200,148,188,160,321,318,202,250,91,94,142,309,242
"COG4869",51,80,17,46,75,96,73,82,29,41,108,81,57,52,36,88,49,44,43,36,58,50,35,91,84,49,46,77,45,77,39,52,35,83,80,64,40,23,38,57,137,38,24,51,61,39,102,69,97,60,53,105,32,60,80,38,54,37,25,38
"COG4870",253,215,23,187,164,48,374,212,152,372,129,446,310,253,50,183,287,303,160,134,364,89,217,155,304,52,382,256,119,124,98,60,197,74,338,79,47,76,47,202,210,17,51,104,373,115,62,160,84,308,127,223,109,230,102,92,69,60,62,266
"COG4871",6,13,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",4,1,55,0,21,4,18,12,3,14,38,42,13,24,52,9,9,49,72,13,9,16,40,8,5,47,13,59,16,5,4,42,77,34,3,11,129,107,0,26,31,35,18,31,25,28,23,20,0,29,33,7,23,17,22,17,106,97,29,19
"COG4877",21,46,4,11,16,7,19,21,12,58,22,26,16,10,25,33,26,18,4,3,33,6,14,20,12,26,25,17,12,10,15,4,6,3,13,3,0,0,2,2,2,1,0,10,19,5,6,22,0,14,5,43,9,30,14,7,1,8,8,26
"COG4878",53,127,1,70,33,404,48,49,268,147,40,20,32,31,13,29,39,47,49,23,26,47,65,27,67,99,67,56,48,36,30,4,30,56,88,12,25,31,59,26,157,3,19,69,65,25,15,22,0,45,19,47,41,37,32,10,4,16,49,44
"COG4880",67,105,4,72,30,110,63,55,17,87,39,50,71,56,12,61,88,41,14,38,72,75,93,125,65,11,95,147,60,62,43,11,79,17,61,43,11,11,29,73,56,25,5,7,79,25,17,46,61,44,45,109,28,35,45,31,28,17,9,105
"COG4884",0,2,6,0,0,0,0,63,0,0,19,15,2,3,5,1,1,0,2,7,2,4,1,2,0,10,7,4,0,0,0,13,3,38,4,0,38,0,111,27,15,7,12,30,3,18,8,0,0,4,0,7,1,14,3,3,41,31,1,4
"COG4886",804,369,843,589,660,172,322,301,58,315,346,498,498,653,534,809,511,288,715,896,507,424,258,668,330,459,513,481,412,645,473,1049,332,372,464,1010,261,351,442,480,409,565,779,795,649,410,337,836,386,389,605,700,318,430,624,598,426,298,110,576
"COG4887",24,15,55,90,39,12,75,71,179,38,43,72,51,87,92,29,38,106,148,47,36,41,56,69,46,96,76,82,56,20,75,73,165,75,21,34,109,151,10,108,121,60,77,60,63,91,108,33,19,57,46,24,47,38,47,122,105,120,122,80
"COG4889",866,21,166,9,410,8,155,109,31,7,0,368,71,63,185,105,180,16,0,21,25,66,30,15,131,64,73,303,109,30,7,171,289,77,258,217,86,75,14,623,5,101,356,365,24,177,114,46,1,206,348,20,107,5,303,83,189,18,1360,127
"COG4890",0,1,0,0,0,1,0,12,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,4,4,3,0,2,1,0,0,5,0,20,0,0,0,0,3,0,3,3,0,0,0
"COG4892",1,25,0,1,0,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4894",43,55,5,46,30,19,72,63,42,24,70,74,83,62,47,104,73,61,38,38,82,46,77,122,87,28,70,51,42,122,37,39,33,55,75,32,16,19,20,42,42,16,10,17,75,26,25,50,17,96,86,101,70,15,73,24,1,20,14,68
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4898",4,6,2,33,0,29,0,0,0,0,6,1,2,4,5,0,2,8,0,1,11,1,15,1,4,0,0,2,3,3,1,1,5,0,2,0,0,3,5,8,0,9,2,0,2,1,7,0,0,0,1,3,2,3,17,3,0,6,6,4
"COG4903",6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,20,106,0,7,6,0,0,0,0,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,2,0,0,0
"COG4905",429,1123,46,491,298,1322,449,388,797,731,408,363,475,338,218,394,458,370,183,233,527,841,321,710,457,163,575,357,291,583,225,88,198,137,316,217,114,119,356,198,283,102,73,189,342,128,152,254,263,446,260,660,217,376,283,125,153,129,119,499
"COG4907",2,119,29,59,2,57,6,2,5,906,0,0,7,1,0,1,0,4,18,21,1,3,5,49,1,0,2,10,0,30,8,2,7,48,11,6,29,0,61,2,12,9,1,1,25,9,23,1,0,2,1,11,2,2,1,1,6,57,0,22
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,5,3,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,23,17,3,6,85,5,56,19,60,53,18,0,2,10,4,4,17,19,6,5,15,11,13,10,6,26,30,6,7,10,4,4,114,32,4,65,8,5,25,56,36,21,18,15,35,282,10,73,11,11,5,14,16,30,10,45,19,4,2
"COG4910",5,8,8,0,0,26,3,13,1,18,11,5,0,0,1,2,2,6,6,2,1,5,1,2,2,0,4,6,1,0,1,1,2,29,4,0,15,3,1,12,9,9,4,7,1,12,65,1,16,2,1,0,1,3,4,4,23,6,1,0
"COG4912",224,181,174,230,325,116,386,153,83,130,214,233,277,311,366,290,289,321,257,233,263,171,330,210,435,264,209,332,249,321,200,324,278,248,238,241,233,350,87,200,226,386,314,280,314,295,200,289,76,270,245,228,253,252,292,223,288,200,272,241
"COG4913",123,666,196,227,188,811,145,237,775,0,138,501,96,91,220,86,155,102,21,58,274,202,271,202,94,168,189,307,178,111,144,21,125,177,44,75,525,300,171,182,143,24,101,69,253,519,76,83,71,106,106,53,120,246,203,101,13,82,269,163
"COG4916",3,0,0,6,2,0,4,0,0,3,7,2,1,0,2,14,37,0,0,1,0,6,0,0,2,0,0,0,34,0,0,23,0,0,0,1,43,14,7,0,0,0,0,1,0,4,0,18,0,0,0,0,0,0,9,0,82,0,2,4
"COG4917",20,55,16,14,13,44,10,104,9,15,49,20,14,13,21,32,16,18,33,17,10,13,17,18,11,19,32,22,14,10,29,20,13,52,55,8,32,15,99,47,84,29,25,15,26,29,77,10,147,17,14,20,18,39,43,12,33,21,7,9
"COG4922",2,5,2,33,12,2,1,2,2,140,5,1,8,7,1,13,17,2,3,1,0,3,2,4,2,1,5,50,0,1,1,0,0,3,4,19,0,2,1,0,7,10,2,0,4,6,1,2,4,5,1,1,4,5,1,2,0,0,5,2
"COG4924",2,82,53,34,25,349,9,0,110,0,1,91,1,1,6,5,4,7,1,4,73,32,38,37,6,0,0,28,29,6,2,0,21,45,4,13,147,84,49,51,7,0,25,14,5,173,3,3,0,20,4,7,15,32,32,17,5,1,29,21
"COG4925",6,6,15,10,41,1,15,49,52,29,36,60,33,67,12,26,20,46,28,23,13,24,43,9,18,15,8,22,92,9,14,88,55,96,58,65,31,26,32,8,47,27,37,114,24,53,75,87,4,41,97,47,69,38,45,42,48,101,6,24
"COG4926",24,5,0,6,3,24,5,279,52,21,8,5,2,27,0,106,16,24,11,4,8,14,3,63,32,4,14,17,10,39,3,7,8,49,23,12,0,3,20,4,148,2,7,0,7,45,9,43,83,3,10,39,13,13,10,18,62,39,4,6
"COG4927",9,96,5,2,1,14,95,3,4,2,14,5,36,2,4,8,5,2,8,6,8,25,30,36,133,13,5,14,8,5,1,1,10,114,16,10,12,11,17,21,51,24,2,0,6,25,2,4,74,9,17,13,6,13,27,4,4,5,0,9
"COG4928",32,81,13,59,11,39,484,177,24,42,28,23,246,24,21,53,82,57,31,125,266,57,36,33,1214,18,114,25,60,168,9,129,108,42,15,64,32,82,73,210,64,70,127,80,15,37,83,61,71,87,25,186,14,44,139,32,27,17,70,150
"COG4929",3,3,3,0,1,4,6,2,1,3,1,11,11,18,9,6,4,14,12,19,8,5,9,4,1,7,3,16,23,0,0,42,12,33,47,10,38,14,0,7,13,60,68,45,6,12,6,30,0,8,5,6,11,9,13,8,37,39,2,9
"COG4930",133,114,553,142,60,8,225,44,210,3,83,58,105,125,198,102,126,110,188,61,80,71,102,78,231,24,94,100,131,94,132,293,174,77,43,159,1,184,18,105,48,180,18,53,59,7,82,91,7,366,165,213,84,38,310,104,12,41,302,56
"COG4932",773,1046,114,803,410,1727,688,610,1502,644,561,1308,757,629,143,877,1082,586,397,172,1104,1303,422,1198,626,196,649,817,808,558,454,318,549,379,857,509,302,187,1113,523,577,427,363,148,479,335,306,612,1381,1126,853,1282,335,505,539,378,263,315,247,453
"COG4933",30,1,30,28,7,3,4,8,0,1,66,17,63,8,13,15,19,0,2,14,58,28,9,20,10,4,14,13,14,27,123,30,3,8,45,39,0,60,24,6,5,8,16,20,9,4,10,15,3,39,5,13,3,2,30,0,1,26,1,24
"COG4936",99,56,7,68,28,41,131,134,9,60,79,102,58,55,35,88,113,63,22,34,246,51,32,103,90,23,100,26,38,55,15,16,42,61,44,10,31,27,15,63,33,19,12,38,47,50,75,32,9,42,54,152,40,58,54,20,53,21,14,118
"COG4937",217,12,378,168,178,14,57,34,2,11,43,54,98,59,134,33,56,61,91,181,22,58,70,63,41,120,71,75,66,157,321,65,70,69,1,127,143,141,22,166,53,83,71,47,14,65,102,14,1,77,103,32,185,71,119,85,152,32,259,100
"COG4938",479,8,39,41,27,11,58,28,19,4,124,64,106,75,234,237,217,64,15,71,105,40,251,8,77,85,99,123,26,13,572,140,111,105,216,124,12,27,21,3,7,11,4,49,332,239,107,99,0,21,8,24,47,141,40,96,8,15,10,37
"COG4939",0,0,0,0,2,10,0,1,0,0,3,1,0,0,1,2,1,0,0,4,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,7,2,0,6,0,0,0,2,2,1,2,2,0,1,8,4,0,0,0,0,0,0
"COG4940",10,1,5,16,8,2,11,7,5,0,4,14,29,21,12,25,21,4,28,13,19,1,14,14,14,17,4,12,19,2,6,13,12,17,2,28,1,13,10,6,26,11,20,30,1,7,12,20,0,4,17,12,10,22,45,14,15,20,4,14
"COG4942",41,28,122,132,44,20,170,128,4,97,144,171,128,214,99,139,82,114,105,129,115,86,147,68,282,207,71,101,171,100,5,82,24,58,56,63,82,46,60,29,31,72,71,84,35,108,45,72,47,33,51,24,46,66,38,46,59,64,7,22
"COG4943",0,63,28,0,5,72,3,288,4,12,118,7,2,6,46,8,1,1,12,1,0,0,1,1,5,15,70,7,3,0,0,49,2,32,37,5,35,6,296,87,55,14,32,19,8,4,200,3,507,1,0,1,12,34,30,32,37,7,1,1
"COG4946",710,89,1347,518,868,149,522,435,30,134,340,814,479,1048,1189,641,785,838,1181,819,391,544,1048,482,320,1188,668,994,807,503,888,902,842,906,777,1146,2166,1657,289,967,860,1632,1664,989,777,825,807,941,23,733,813,371,1056,947,819,1418,1637,800,1359,610
"COG4947",64,147,31,98,95,10,62,95,192,5,74,89,94,50,140,75,101,97,11,39,103,30,66,99,54,95,113,99,40,75,97,8,61,60,50,46,11,44,14,24,10,21,3,39,99,34,49,68,1,32,35,42,40,57,47,24,24,74,164,62
"COG4948",338,129,482,401,474,217,410,781,707,159,452,352,375,390,762,348,432,292,728,392,291,345,504,337,335,768,441,368,417,382,147,219,99,155,188,122,169,113,274,160,230,169,221,187,234,200,262,185,647,143,156,140,177,189,186,191,156,171,153,157
"COG4950",0,12,6,0,2,15,3,61,1,2,36,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,9,2,0,0,1,4,0,4,4,4,5,1,80,11,13,0,5,4,1,0,92,0,103,0,0,0,3,11,6,6,7,0,0,0
"COG4951",272,176,156,251,92,61,323,28,15,372,134,7,78,125,387,82,55,113,130,57,48,69,146,166,136,77,15,46,146,260,774,246,111,46,231,63,175,63,86,194,69,182,23,75,502,168,212,202,62,154,195,307,180,101,17,79,85,35,162,254
"COG4952",9,0,0,0,2,2,2,0,2,1,3,1,2,30,3,5,19,8,4,2,8,5,15,22,2,2,2,14,4,2,7,6,1,1,13,7,8,2,4,1,19,2,9,1,1,13,8,4,40,2,3,2,5,4,9,1,2,5,1,4
"COG4953",0,9,33,8,16,10,6,52,1,7,35,57,34,28,31,10,21,38,13,49,21,23,22,18,6,32,13,26,61,6,9,198,66,236,283,213,333,73,273,163,110,204,214,321,50,156,192,138,154,39,50,69,165,199,212,69,235,238,9,45
"COG4955",0,4,0,0,0,6,1,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,65,17,47,27,17,12,16,247,227,34,19,39,7,18,15,16,34,16,8,16,27,11,10,17,18,2,19,13,24,40,11,34,14,12,38,1,32,15,10,14,18,27,19,16,41,26,19,3,16,11,14,11,36,70,32,12,20,77,19
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,4,0,2,0,1,0,2,0,3,0,1,2,3,10,0,6,2,0,3,0,1,2,0,4,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4959",0,0,5,3,5,0,0,3,52,0,0,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,4,14,1,0,0,1,0,0,0,20,0,1,0,0,0,2,2,0,1,7,0,0,43,0
"COG4962",322,457,60,326,189,646,641,291,452,393,345,236,516,310,73,447,464,331,249,241,694,506,328,618,505,92,558,473,285,464,229,143,310,172,347,149,102,167,224,192,313,64,197,106,364,158,158,211,403,231,300,797,257,279,205,113,121,128,214,524
"COG4963",7,0,0,5,2,0,5,1,0,0,8,0,4,3,2,14,11,7,0,2,4,1,5,33,19,4,10,16,15,5,6,4,1,0,5,25,0,0,0,7,1,1,9,5,3,3,0,4,28,0,2,2,5,3,12,2,0,0,0,5
"COG4964",4,0,0,1,88,0,0,2,0,1,63,0,8,0,0,0,0,8,0,30,0,0,0,2,0,0,2,0,0,9,18,0,0,0,0,6,0,33,96,0,0,7,0,0,0,0,0,0,0,1,17,0,22,0,10,0,2,0,0,1
"COG4965",97,214,9,101,27,114,114,107,46,270,59,97,117,42,22,96,100,128,25,57,168,65,78,56,89,16,117,113,92,66,45,9,52,39,87,23,19,42,10,73,105,18,15,28,57,16,40,41,60,50,33,75,37,108,43,47,44,16,16,77
"COG4967",0,7,8,0,1,13,0,59,0,4,21,1,2,0,8,0,0,0,2,0,0,0,0,0,0,3,11,0,0,0,0,7,0,3,6,2,4,2,50,15,12,0,7,1,0,1,16,0,90,0,0,0,4,10,2,0,6,6,0,0
"COG4969",1,4,7,1,1,17,3,91,0,11,33,10,0,6,10,0,3,3,2,0,1,0,1,1,1,4,18,2,0,0,0,5,1,3,12,5,6,1,84,18,9,1,8,2,1,0,39,7,101,16,0,7,7,9,3,12,9,2,2,2
"COG4972",101,93,11,66,140,21,135,64,22,206,150,126,182,88,14,110,181,21,47,90,189,42,25,208,62,18,156,61,61,211,39,28,91,24,81,42,7,23,182,17,37,12,31,42,107,18,14,78,34,55,121,228,45,157,61,22,14,14,18,183
"COG4973",34,40,356,290,360,63,253,188,11,63,252,336,189,265,409,240,212,198,241,168,103,333,375,204,197,194,206,229,281,205,237,336,279,297,531,212,211,313,260,870,174,269,307,259,156,151,494,266,192,376,256,107,346,397,247,400,204,239,258,311
"COG4974",4661,1072,2860,1812,2780,1010,2092,983,649,1337,1511,2067,1993,2060,2602,2453,2057,1576,2331,4699,2296,2226,2748,1421,2853,2145,1524,1736,2803,2133,1498,2495,2529,2251,2034,2960,2269,2435,1098,2157,1912,2254,1899,2451,1913,2522,1832,2051,1104,2006,1667,2066,2406,2284,2297,3068,2327,2239,2421,1515
"COG4975",0,132,0,10,0,62,1,0,0,141,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,1,3,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4977",370,44,89,127,48,27,139,98,25,30,237,321,213,283,204,229,133,164,192,392,194,148,136,62,115,256,140,126,515,138,95,1337,500,1046,613,732,872,762,254,321,463,943,1628,1037,386,921,410,1069,4,503,657,562,651,531,554,817,1375,945,158,337
"COG4978",83,71,49,55,80,161,50,64,236,133,83,82,137,89,44,83,88,81,123,80,154,100,103,58,66,111,40,90,114,47,48,62,105,120,120,80,88,101,120,50,153,131,82,83,48,118,104,111,341,90,89,129,105,94,123,54,138,81,91,59
"COG4981",4,555,0,176,6,2055,3,0,1045,0,4,4,2,0,0,0,0,2,9,0,1,0,7,23,0,0,0,0,0,2,7,2,3,1,17,133,1,0,285,3,75,0,1,10,49,0,22,3,0,222,0,0,3,25,1,2,0,0,1,4
"COG4982",4,522,0,160,2,1953,2,0,1006,0,4,5,0,1,1,0,0,2,9,0,0,0,3,20,3,0,1,0,0,3,5,0,2,3,17,127,0,0,236,3,53,0,1,13,41,1,15,7,0,173,0,0,3,28,1,1,0,1,0,1
"COG4983",16,33,7,20,14,4,22,29,2,1,23,33,30,12,32,16,12,97,20,11,21,20,86,31,5,5,6,34,36,51,7,0,6,2,35,68,0,7,12,28,32,14,15,67,17,6,10,68,40,13,26,19,1,16,26,6,6,25,1,16
"COG4984",11,4,11,8,6,4,5,6,2,11,6,40,21,37,35,12,6,55,29,42,8,11,10,10,4,22,15,47,26,6,0,91,31,85,75,29,89,35,3,15,51,129,170,97,6,23,29,89,0,18,13,17,26,16,21,18,60,118,2,12
"COG4985",30,26,7,26,81,2,74,17,9,140,82,92,57,43,8,47,70,12,2,11,29,31,8,97,49,4,86,22,50,4,9,9,35,12,16,18,0,11,52,0,22,0,12,11,28,11,8,42,0,37,52,137,31,57,25,25,0,8,9,67
"COG4986",0,27,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,2,0,0,0,0,0,0
"COG4987",23,129,43,9,20,108,7,111,350,399,57,9,68,1,6,1,2,73,1,2,0,1,1,0,5,5,45,3,4,2,45,13,65,18,37,10,7,72,134,45,27,24,22,7,2,100,61,4,202,0,0,1,8,25,8,27,20,16,126,2
