"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG3980",3,87,60,20,6,65,158,28,51,147,32,91,30,35,60,99,71,13,78,94,25,27,17,183,124,35,110,98,85,40,16,122,31,90,25,95,82,79,170,48,21,49,177,76,16,69,143,66,109,36,94,110,76,132,12,83,100,26,0,11
"COG3981",40,41,45,160,44,11,30,67,73,53,25,21,13,15,16,52,31,31,29,85,30,4,117,64,66,80,42,28,17,48,76,36,127,33,35,24,56,53,23,92,68,33,67,19,11,42,31,36,49,37,19,59,34,20,44,51,137,101,64,14
"COG4001",999,585,318,695,457,469,360,876,535,419,519,640,512,0,527,344,537,327,768,557,0,795,570,698,546,768,568,342,176,527,547,665,458,353,898,776,554,257,456,971,300,779,477,452,115,464,560,511,713,689,890,546,969,680,476,635,660,535,958,547
"COG4012",0,0,1,0,1,1,1,1,1,1,0,0,4,0,3,0,0,0,0,6,3,1,0,6,0,0,3,0,1,1,5,0,1,0,1,3,1,0,1,0,0,2,0,0,0,1,0,2,2,0,0,1,0,5,0,2,2,4,0,0
"COG4021",0,18,9,3,4,0,0,2,17,2,18,2,4,2,16,0,1,3,2,11,0,13,3,49,9,0,0,1,1,1,6,1,4,3,110,5,12,1,2,160,16,1,1,1,0,14,0,0,2,0,0,5,0,4,29,0,2,5,19,1
"COG4032",2,43,16,23,16,36,33,13,9,19,45,13,78,44,37,105,58,14,19,21,43,2,75,28,68,6,3,34,61,83,103,88,27,11,17,15,8,19,106,42,3,9,26,21,3,21,21,18,10,110,27,8,32,50,20,34,14,20,0,6
"COG4034",0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,9,11,0,31,1,0,1,0,0,5,0,0,0,0,0,57,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,24,0,0,6
"COG4043",64,3,3,12,1,1,3,18,37,6,0,13,0,3,0,0,9,0,4,30,0,0,5,3,6,38,1,11,0,4,27,24,0,2,13,1,12,0,4,13,0,1,0,1,0,13,25,0,3,1,0,11,8,1,0,1,65,4,0,0
"COG4085",0,4,1,1,3,0,11,3,2,0,0,0,15,1,4,0,2,0,0,3,13,1,0,0,3,3,0,24,1,0,10,1,19,6,1,0,0,5,3,20,0,0,0,0,0,0,11,0,3,0,0,13,0,5,0,19,2,3,0,0
"COG4086",318,25,96,75,45,10,42,38,49,41,84,41,33,31,24,2,45,23,36,41,76,15,85,102,29,55,39,17,8,12,38,47,47,44,36,13,52,5,34,63,33,31,65,70,21,53,44,15,32,27,182,49,15,30,75,32,42,56,80,3
"COG4087",1,2,2,2,3,0,3,1,0,0,9,0,0,1,1,7,0,3,3,5,1,0,1,4,1,3,1,1,7,2,2,2,3,1,1,1,3,14,1,4,7,7,0,3,1,4,0,0,3,0,1,2,6,2,6,2,5,22,5,0
"COG4091",7,4,3,9,3,9,5,4,1,3,16,4,49,1,8,10,3,3,5,4,10,1,8,2,3,2,5,6,21,5,7,4,6,5,2,8,7,54,5,66,73,17,4,1,4,2,4,5,2,2,51,1,36,16,3,3,3,7,0,1
"COG4095",0,0,2,4,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,8,0,1,14,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4096",71,787,381,197,363,173,654,710,972,656,325,452,631,301,497,515,452,503,294,367,467,370,690,365,483,706,399,640,445,598,869,590,924,382,482,461,473,707,330,522,951,601,364,307,637,689,1079,113,661,340,586,563,545,412,447,613,420,383,35,248
"COG4097",0,0,11,23,0,0,4,3,0,0,2,17,0,1,4,1,2,5,1,0,64,1,0,1,0,4,1,1,0,12,0,0,0,7,1,4,0,7,1,12,6,0,16,0,7,12,2,1,0,2,0,0,17,6,1,0,3,0,1,0
"COG4098",43,0,39,32,2,14,6,12,2,2,17,6,0,1,0,0,2,9,2,4,21,0,1,10,2,5,6,5,1,2,0,4,1,0,3,1,5,17,1,2,11,2,1,1,8,2,0,6,0,2,1,2,6,2,8,2,5,2,39,2
"COG4099",128,93,234,126,192,45,101,131,129,78,145,127,81,202,68,118,117,84,129,95,225,85,29,72,35,93,115,54,216,48,60,142,61,102,125,151,43,101,94,72,48,139,98,100,297,88,261,158,51,80,70,87,73,129,60,100,77,69,171,179
"COG4100",329,207,218,396,185,61,171,236,444,287,160,266,120,136,127,100,215,109,280,451,133,62,313,311,423,422,203,217,37,153,436,159,310,222,298,110,300,80,202,233,140,181,193,318,41,230,263,126,234,247,389,322,101,167,179,172,512,477,287,49
"COG4104",2,9,1,3,0,25,3,1,3,8,12,5,41,2,6,8,9,9,0,0,44,5,0,3,11,0,13,4,37,1,7,1,8,13,10,3,7,6,5,5,0,1,10,0,1,1,2,2,1,8,0,4,8,23,3,6,9,0,0,0
"COG4105",19,1,13,10,4,119,11,2,2,4,17,15,19,7,13,9,3,64,7,6,31,17,4,6,0,4,16,13,31,8,8,2,3,7,5,4,13,17,5,5,70,24,17,31,15,27,6,16,33,13,0,5,16,11,120,17,21,5,0,12
"COG4106",5,2,1,3,0,56,2,1,8,0,7,5,11,4,0,2,1,45,0,14,7,3,0,4,6,0,9,6,18,12,5,6,14,4,1,4,2,6,1,1,31,9,1,6,7,4,5,3,27,3,0,0,6,7,46,6,11,7,138,2
"COG4107",0,1,2,2,0,100,5,5,9,2,4,2,10,2,2,2,2,10,4,0,2,1,1,5,3,1,7,2,4,2,6,14,24,1,7,4,2,14,7,1,35,17,11,19,15,1,1,7,33,13,4,11,2,5,52,3,15,3,0,0
"COG4108",596,527,691,627,863,310,528,619,585,509,480,662,484,543,624,479,477,530,624,668,582,457,693,466,527,563,536,784,408,544,455,561,632,491,607,588,671,351,565,597,594,575,428,718,810,666,523,651,578,565,544,579,338,512,623,539,498,529,482,729
"COG4109",8,0,15,7,2,9,0,0,5,0,7,0,1,12,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,3,4,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG4110",0,0,42,0,1,0,2,29,0,1,0,5,18,171,1,1,0,98,1,20,0,0,1,0,1,0,26,3,0,0,0,1,0,0,1,0,1,0,0,1,134,0,0,0,0,1,204,3,0,1,3,6,6,3,5,1,28,0,0,165
"COG4112",0,0,0,0,0,25,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,11,1,0,5,0,5,0,0,1,11,0,0
"COG4114",7,1,0,2,0,65,0,0,0,1,18,3,6,0,0,4,2,49,0,0,20,3,2,4,0,0,11,9,21,1,0,0,5,1,0,4,0,9,0,0,42,7,0,23,18,0,2,5,29,5,0,0,6,3,72,1,20,0,0,5
"COG4115",73,106,33,110,39,68,217,63,26,220,55,17,118,185,97,477,77,168,110,123,357,201,34,144,95,302,134,40,25,347,279,912,124,104,63,63,132,17,555,197,50,120,113,58,54,71,78,205,82,187,74,175,222,157,76,233,84,63,131,19
"COG4116",27,2,22,12,10,7,1,2,4,5,25,3,0,0,0,0,1,2,6,3,5,0,5,12,9,3,2,1,1,5,1,2,8,12,2,0,18,3,7,1,22,1,2,2,2,1,0,4,1,1,10,0,1,4,10,0,6,8,10,3
"COG4117",13,1,0,1,0,93,1,0,0,1,9,0,8,4,0,6,1,0,0,0,22,3,1,0,0,0,8,5,3,1,1,0,0,1,0,2,0,5,0,0,20,4,0,6,2,0,1,1,11,0,0,0,4,3,22,1,0,2,0,2
"COG4120",417,286,258,476,198,96,288,186,375,252,233,246,237,191,178,167,260,164,388,445,205,87,457,469,427,276,216,210,98,241,296,274,548,249,277,198,417,193,273,210,84,213,316,361,82,359,288,168,348,386,460,210,79,164,290,308,426,541,255,68
"COG4121",44,94,6,57,21,249,101,31,66,112,157,94,171,79,165,223,93,155,64,67,281,187,100,110,60,106,119,63,104,185,105,158,70,135,49,147,63,120,143,98,139,85,135,157,33,108,59,121,104,197,36,108,87,147,219,79,79,29,12,20
"COG4122",177,257,340,266,184,149,321,313,274,324,298,261,313,208,322,338,268,282,177,205,358,306,310,322,288,318,250,371,283,263,306,300,175,270,249,282,262,238,289,289,269,220,322,270,458,274,357,238,213,280,271,315,303,300,213,299,256,114,314,234
"COG4123",390,275,315,397,274,181,335,382,371,317,289,273,331,279,340,243,275,301,333,348,238,270,311,376,325,336,302,267,243,274,394,295,320,306,354,221,340,256,262,331,289,289,341,373,329,296,446,253,279,299,397,359,283,308,308,278,424,343,245,311
"COG4124",2,187,759,90,649,37,61,393,162,222,223,238,104,453,176,84,253,71,311,304,453,196,63,230,295,509,252,198,385,58,150,294,112,411,387,361,520,216,146,152,323,200,65,209,8,290,171,359,270,102,224,141,156,115,46,113,196,278,98,592
"COG4125",0,1,5,14,0,0,0,0,0,0,1,0,1,0,0,2,0,10,0,0,1,0,0,1,0,1,0,1,24,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,12,2,0,0,4,1,1,0,0,0,0,0
"COG4126",1,7,6,5,3,13,7,6,15,13,0,9,5,5,15,8,8,29,5,15,2,0,5,6,5,7,28,10,0,9,6,9,4,5,16,3,5,7,21,4,5,31,2,1,0,19,2,12,24,35,6,14,1,9,9,3,53,11,1,8
"COG4127",0,6,3,12,0,24,2,4,1,0,0,1,1,1,8,1,9,0,27,18,1,2,1,14,10,17,12,6,0,1,18,3,2,9,3,3,1,10,4,0,6,21,2,6,0,16,12,1,12,0,32,2,0,0,1,0,9,32,111,4
"COG4128",0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3
"COG4129",22,43,54,29,20,18,31,24,7,32,35,7,32,22,37,5,19,18,105,79,10,2,80,33,115,39,45,68,40,4,8,7,18,17,23,25,48,82,28,29,51,31,38,77,4,25,40,53,45,12,27,6,18,53,8,10,30,126,10,2
"COG4130",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,16,1,0,0,3,0,5,1,17,0,0,0
"COG4132",19,0,4,4,2,66,40,1,1,2,2,13,15,10,12,1,1,30,1,9,2,3,2,1,1,5,0,2,28,7,1,0,0,42,0,11,1,2,3,7,9,23,13,0,7,13,4,1,4,1,3,6,4,4,19,0,1,13,138,0
"COG4133",13,1,7,6,1,61,7,2,1,0,7,9,15,1,3,5,3,27,4,2,23,17,1,0,5,2,12,14,2,8,7,2,4,4,3,7,0,7,1,7,51,13,11,17,11,10,1,5,36,2,1,0,14,3,47,5,9,5,0,2
"COG4134",25,11,18,15,1,88,9,4,1,4,18,7,9,1,4,8,8,110,7,4,25,4,7,6,0,2,6,16,22,5,5,5,10,9,5,9,1,16,4,8,59,25,2,28,11,7,7,11,67,6,18,4,12,18,131,8,30,7,1,0
"COG4135",12,4,0,2,1,128,1,0,0,0,17,3,4,0,0,10,0,46,0,0,25,4,2,3,0,0,10,14,23,2,1,0,4,1,1,4,0,13,0,0,65,20,2,32,11,0,0,4,56,4,2,0,6,4,93,9,7,0,0,0
"COG4136",7,0,0,1,0,62,0,0,0,1,5,0,5,1,1,4,1,26,0,0,8,3,4,0,0,0,3,6,14,1,0,0,3,0,0,0,0,6,0,1,41,9,0,15,6,0,0,2,23,1,3,0,1,1,44,1,6,0,0,5
"COG4137",24,4,5,8,0,90,12,5,1,0,30,15,13,4,4,6,1,57,6,0,32,19,2,4,3,4,9,26,35,4,7,4,14,5,4,2,0,13,3,7,73,25,20,31,15,10,6,8,38,6,1,1,9,6,87,8,19,0,1,8
"COG4138",6,0,0,1,0,76,1,0,1,0,11,1,6,2,1,6,0,21,0,0,13,4,0,0,0,0,5,9,12,4,0,0,2,0,0,1,0,9,0,0,64,11,0,15,7,0,0,0,33,1,0,1,3,3,65,2,6,1,0,3
"COG4139",6,1,0,1,0,72,0,0,0,1,5,1,4,0,0,3,0,38,0,0,15,2,1,1,0,0,6,4,26,0,1,1,6,1,0,2,0,7,0,1,29,8,0,24,9,1,0,4,22,2,1,0,4,2,61,3,14,1,0,2
"COG4143",15,2,6,5,2,82,22,0,0,1,16,4,9,3,2,3,2,56,0,0,20,2,1,0,0,2,11,12,62,0,0,3,2,0,0,8,0,52,0,5,31,8,2,19,6,1,4,8,30,8,3,0,9,4,74,3,13,1,0,6
"COG4145",237,28,59,55,68,140,112,26,63,35,88,78,107,64,45,36,47,129,82,56,66,17,47,113,28,58,79,80,97,37,59,61,67,36,133,57,50,94,56,75,137,82,32,37,50,67,31,34,127,31,59,60,50,51,133,122,110,41,32,22
"COG4146",80,562,359,168,449,282,544,232,143,352,422,427,458,599,514,449,638,456,348,139,230,763,345,300,206,226,432,427,467,334,222,433,256,253,297,659,231,710,262,436,380,334,397,195,129,459,122,492,420,449,178,315,438,453,297,524,168,110,100,567
"COG4147",15,2,0,4,0,140,0,0,0,3,31,1,16,1,0,6,0,69,0,0,40,6,2,2,0,0,6,17,34,1,5,1,4,0,0,4,0,18,1,2,84,20,1,49,24,1,0,6,64,5,0,1,11,9,134,6,20,1,0,10
"COG4148",23,13,10,8,1,121,12,8,6,5,18,23,27,11,8,14,5,76,5,0,26,41,5,2,9,9,21,21,26,8,17,8,17,20,4,12,0,23,9,14,81,23,5,47,24,24,5,27,49,3,3,0,22,22,116,22,12,7,0,8
"COG4149",133,73,92,194,88,96,73,56,69,29,90,71,70,42,35,65,46,100,75,83,77,56,144,82,69,72,57,45,60,91,82,61,191,40,84,55,74,65,51,93,139,76,124,104,32,87,51,60,89,71,186,38,37,50,172,96,50,66,153,12
"COG4150",13,2,0,5,0,59,1,1,0,0,11,1,14,7,3,3,0,64,0,0,6,1,1,0,0,0,11,4,24,2,0,1,2,0,3,1,0,12,2,0,48,12,0,22,8,0,3,13,47,1,1,0,5,3,63,0,27,1,0,2
"COG4152",29,92,64,49,36,110,109,131,200,117,56,123,58,57,196,24,61,122,83,137,30,84,69,60,130,229,143,112,25,70,231,83,38,49,117,10,211,2,107,73,5,152,39,119,39,140,74,93,118,72,51,169,41,48,81,62,117,109,0,37
"COG4154",76,9,29,30,27,55,49,20,29,43,56,21,26,18,11,28,25,45,23,27,30,4,19,53,36,38,24,21,40,9,45,18,17,48,38,20,42,41,38,35,35,31,12,17,4,22,28,19,65,71,34,30,29,18,44,19,60,80,67,19
"COG4158",247,56,52,65,47,6,7,22,54,57,116,40,38,64,31,14,40,41,88,70,27,24,30,76,69,18,30,76,33,13,14,31,45,28,43,24,80,30,60,87,36,35,58,100,11,43,39,42,67,41,178,40,27,53,59,33,98,29,72,8
"COG4160",31,4,1,1,0,138,0,4,0,1,16,3,11,2,0,5,0,76,0,0,35,1,2,2,0,0,7,24,45,2,3,0,10,1,0,6,0,26,0,0,99,27,1,29,17,0,2,6,80,4,3,0,8,8,134,5,30,1,1,8
"COG4161",17,2,3,5,0,103,0,1,0,2,20,3,13,0,0,3,1,18,0,1,25,5,1,0,0,0,3,9,12,3,1,1,4,0,0,4,0,15,0,1,54,7,1,21,12,1,1,7,33,4,0,1,9,5,76,4,8,3,1,3
"COG4166",333,463,470,836,487,1342,213,366,518,319,459,398,190,203,281,654,400,568,502,498,402,75,957,452,375,421,402,329,264,561,507,430,1380,484,416,276,635,406,340,390,804,506,403,736,92,458,445,358,894,559,470,311,172,174,1034,678,575,987,1113,128
"COG4167",20,1,7,12,1,100,1,0,2,2,13,0,6,2,0,9,2,42,0,0,28,3,1,0,0,0,8,14,29,1,0,1,4,0,1,4,1,7,0,2,74,15,1,24,5,0,4,5,49,8,0,0,6,5,60,5,12,1,1,4
"COG4168",16,1,4,5,0,88,0,4,0,4,9,0,6,0,1,1,3,13,3,0,21,7,1,1,0,1,9,12,24,1,0,1,4,1,1,5,0,17,0,4,55,16,2,28,7,1,3,2,32,6,1,0,7,4,72,3,4,1,0,7
"COG4170",16,2,6,10,0,69,0,2,0,2,13,1,11,1,0,6,3,47,0,0,15,2,2,2,0,1,5,17,20,4,0,1,6,0,0,4,0,14,0,1,53,14,0,23,10,0,5,6,44,7,0,0,6,2,96,2,13,1,2,5
"COG4171",9,1,7,9,0,58,0,0,1,0,11,2,7,1,0,2,1,35,1,0,9,1,3,0,0,0,4,6,29,0,1,0,0,0,0,2,0,12,0,1,27,7,0,11,7,0,5,1,22,2,1,0,5,5,69,3,12,2,0,0
"COG4172",41,25,30,109,11,198,54,10,23,11,43,4,44,25,25,26,28,83,28,29,44,8,49,46,42,11,24,41,75,23,17,20,21,66,25,34,34,51,34,30,88,32,26,51,20,36,40,21,108,23,18,32,16,26,150,16,59,28,307,18
"COG4174",15,2,1,4,0,142,1,0,0,3,14,0,10,9,2,4,0,45,8,1,16,4,0,2,0,0,11,15,18,3,1,1,3,0,0,3,8,15,21,0,57,9,1,26,15,3,2,5,83,4,3,6,5,3,71,6,21,13,0,3
"COG4175",56,211,10,88,13,139,144,110,55,138,265,190,289,169,236,180,151,141,93,39,121,387,129,60,84,25,223,66,344,245,162,286,160,178,126,238,82,320,100,186,54,171,272,84,43,160,34,176,168,219,86,147,336,223,149,214,37,36,64,19
"COG4176",38,155,9,55,14,70,111,86,58,107,166,144,182,113,167,127,133,137,71,31,125,251,126,49,64,20,168,55,256,204,126,214,112,134,75,202,49,232,75,149,26,83,194,55,30,136,16,121,99,184,57,120,264,203,81,149,28,19,26,12
"COG4177",167,154,174,192,155,266,174,193,233,139,133,228,224,135,141,249,187,318,207,392,135,64,193,242,277,280,251,130,187,247,90,74,144,93,62,42,81,113,78,39,72,70,51,47,32,74,39,40,88,49,92,100,44,31,81,69,156,213,141,14
"COG4178",19,8,39,24,51,160,25,24,29,10,25,33,89,28,27,35,17,30,24,6,54,22,2,5,14,25,73,36,4,30,51,17,28,1,74,31,7,57,14,114,133,91,49,28,29,9,18,53,41,31,77,22,43,35,106,18,35,1,24,16
"COG4181",28,2,2,8,4,118,1,3,0,4,32,4,13,1,1,4,0,19,0,5,16,4,6,0,4,1,3,9,20,9,2,2,14,12,0,3,1,7,1,2,97,26,2,32,14,7,6,7,33,0,8,5,4,4,64,6,12,16,0,0
"COG4185",138,145,189,64,278,42,85,106,66,121,105,79,124,62,128,199,103,79,83,77,25,168,97,91,79,50,223,173,40,50,58,116,63,185,172,31,113,106,138,85,103,139,147,45,6,100,230,245,30,111,62,176,268,48,40,84,77,103,40,284
"COG4186",129,58,31,55,24,77,73,45,22,22,39,46,58,60,70,128,46,24,76,32,84,174,40,108,246,25,73,50,30,36,91,135,20,43,164,28,78,36,54,164,10,160,33,31,13,173,58,39,48,29,76,130,147,31,38,60,55,108,149,6
"COG4187",1,21,15,6,2,32,5,10,28,21,21,17,29,8,6,15,26,11,24,8,11,33,5,85,25,3,60,51,17,10,53,12,16,5,7,12,17,45,13,4,2,80,7,10,7,16,5,11,3,3,22,7,24,23,7,11,15,62,200,2
"COG4188",0,1,2,0,0,0,5,2,10,1,0,2,10,3,5,0,2,71,4,3,4,6,0,4,0,0,5,0,3,2,4,8,2,1,2,3,6,0,0,1,0,2,1,1,0,1,0,2,4,1,1,9,0,2,1,5,1,6,0,0
"COG4189",510,34,41,117,84,18,13,30,38,13,157,28,58,15,15,12,15,14,19,22,57,12,56,96,37,85,19,13,23,36,18,9,30,14,48,15,28,48,27,31,19,14,38,66,3,35,56,16,42,21,193,17,45,18,63,17,19,5,51,5
"COG4191",1,21,109,33,5,4,75,21,24,52,19,29,28,38,47,72,47,209,12,75,103,113,13,43,93,87,40,29,86,175,108,64,72,90,20,67,21,0,55,33,5,20,128,3,3,29,26,44,111,42,2,78,3,164,40,102,17,27,0,135
"COG4192",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,1,0,8,0,11,1,0,0
"COG4193",109,59,210,170,84,48,77,36,383,225,85,90,23,112,40,4,126,26,235,212,58,15,104,139,146,274,16,207,0,68,137,40,44,58,194,19,160,0,89,50,51,29,106,95,5,131,159,64,215,28,105,191,8,87,83,32,345,34,72,18
"COG4194",7,0,8,0,0,29,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,1,1,1,1,4,0,0,0,20,1
"COG4197",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,2,0,0,0,1,2,2,0,0,0,0,16,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4198",274,355,333,190,431,232,436,455,439,417,309,347,364,399,441,295,350,277,410,314,296,425,257,361,394,278,353,433,284,410,344,397,256,313,378,284,402,276,426,311,288,364,286,330,504,334,487,416,317,409,342,379,296,372,202,304,336,196,148,424
"COG4199",6,2,10,9,6,2,1,3,0,0,12,0,0,0,20,0,12,1,0,1,9,0,2,3,1,2,0,3,139,0,0,0,2,16,1,1,0,9,0,1,4,23,0,0,7,0,7,1,0,0,0,0,2,51,0,15,6,1,38,3
"COG4200",206,58,13,101,5,3,18,15,27,27,12,12,6,9,10,0,11,11,26,69,38,2,24,18,29,12,10,17,3,39,23,17,99,21,25,8,16,2,19,7,1,15,42,24,1,21,50,5,31,17,34,28,6,20,18,8,17,37,6,4
"COG4206",266,1920,1553,699,2239,986,2016,1775,1120,1658,1612,1606,1789,2383,2215,2419,2216,2000,1411,1145,1562,2379,828,1289,1219,1565,2289,1755,1888,2661,1656,1922,1219,1712,1643,2905,969,2400,2061,1585,1744,1921,1699,1010,2744,1710,1136,2193,1237,1773,670,1772,2338,2197,742,2221,842,612,302,2840
"COG4208",312,24,82,107,37,104,45,54,148,49,94,118,32,23,23,6,38,51,34,25,64,28,104,48,42,73,32,59,28,21,35,57,28,58,105,20,96,7,34,79,49,49,41,114,17,55,33,32,67,35,149,34,37,46,125,24,35,42,116,2
"COG4209",594,653,420,1105,301,248,306,346,500,475,361,374,242,304,237,257,302,183,1166,912,321,93,577,708,1061,576,138,412,90,367,218,294,505,439,604,132,991,62,402,415,176,367,576,601,40,377,758,382,803,443,946,285,228,383,455,252,701,537,854,103
"COG4211",323,168,170,231,151,139,142,81,293,209,156,136,112,94,82,107,128,148,205,338,117,24,256,227,213,183,60,195,95,107,110,73,241,104,213,73,276,102,117,104,119,91,137,183,20,170,179,82,216,194,162,147,65,80,232,175,160,341,162,25
"COG4213",559,42,29,42,66,151,34,35,38,20,103,42,60,39,26,57,42,89,100,229,68,15,69,92,119,26,88,77,92,23,39,23,88,41,29,36,91,148,25,40,101,112,49,64,41,19,33,50,100,45,80,39,83,44,240,33,68,18,33,12
"COG4214",294,19,19,18,35,182,13,21,19,9,53,21,23,16,5,29,11,91,28,100,44,14,35,76,78,13,39,37,62,12,6,9,39,25,26,18,48,71,11,13,128,69,21,41,28,8,17,26,82,19,43,17,63,33,213,20,32,18,22,10
"COG4215",20,1,2,7,0,152,0,0,0,4,23,2,11,2,2,5,2,100,0,1,35,3,4,1,0,0,7,17,49,3,2,0,6,0,1,4,0,28,0,2,91,28,0,39,11,0,5,8,58,4,0,0,9,8,130,5,35,2,1,15
"COG4219",321,141,117,225,65,81,54,103,142,104,80,96,45,88,52,15,105,42,203,311,126,23,101,190,242,117,84,159,24,54,271,202,268,306,431,104,435,106,386,212,132,276,431,501,79,409,381,253,595,483,559,504,146,238,368,115,707,954,408,72
"COG4220",5,1,0,1,7,303,0,0,12,1,10,1,12,0,0,0,2,1,0,1,11,1,6,0,0,0,8,2,3,11,0,0,0,0,0,0,0,5,1,0,11,13,2,6,1,0,0,1,3,0,0,0,1,0,16,1,0,1,0,8
"COG4221",44,190,137,103,171,224,210,200,108,188,145,150,211,149,228,258,207,225,148,86,212,270,111,158,76,100,208,228,278,187,134,205,94,183,125,225,67,220,152,180,202,213,177,112,331,212,191,227,169,192,58,185,286,196,143,234,126,125,44,279
"COG4222",6,0,169,8,229,3,67,150,1,4,1,1,59,114,27,12,16,0,104,1,0,0,4,5,5,64,32,71,32,1,41,0,10,2,47,1,1,0,9,0,183,29,1,15,300,1,3,100,13,5,55,4,5,2,25,9,20,8,13,169
"COG4224",59,68,54,92,37,16,27,60,88,54,42,57,25,35,40,20,50,21,56,52,36,4,96,76,80,48,37,49,11,31,32,40,72,34,67,22,72,32,29,44,20,31,62,95,5,31,50,34,67,47,80,30,20,46,62,41,53,44,42,10
"COG4225",154,1622,969,635,453,362,1238,1204,850,1477,1129,1470,1237,1185,1437,1943,1460,1328,665,783,1286,2880,1152,921,914,895,1022,568,1483,1602,773,1317,981,1357,1005,2100,970,1857,1361,1461,70,850,1439,1009,2627,1022,537,962,1065,1262,754,1097,1526,1577,479,1534,375,474,408,573
"COG4226",14,35,11,41,27,26,10,5,35,18,16,43,3,66,11,30,32,28,75,43,12,2,9,14,44,31,36,13,65,9,18,10,90,12,55,26,34,10,40,6,1,40,43,11,9,16,13,42,31,6,4,13,38,12,19,6,75,13,0,100
"COG4227",50,309,501,44,120,222,347,57,68,560,223,292,218,318,218,271,90,329,172,194,509,567,117,194,152,185,455,99,111,283,288,368,361,302,659,58,165,151,252,190,3016,538,142,255,64,234,142,346,85,582,83,223,1002,41,85,476,118,301,134,823
"COG4228",0,0,6,2,0,0,1,1,1,5,4,27,1,0,4,0,4,2,0,5,5,0,1,1,14,0,0,1,0,9,1,1,0,2,1,0,0,0,0,0,0,0,0,1,11,9,1,3,0,0,2,1,13,2,35,8,0,7,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,4,1,0,0,0,3,0,14,0,0,0
"COG4230",20,2,42,24,1,249,0,1,0,3,31,10,12,3,1,10,1,144,1,0,21,6,4,1,0,0,16,23,55,2,0,1,5,0,0,8,0,18,0,3,157,20,0,25,16,1,12,4,115,19,4,0,12,8,155,4,54,5,0,7
"COG4231",54,391,170,225,138,174,471,385,566,628,346,615,390,250,506,478,446,316,343,431,221,442,403,295,487,441,475,259,370,470,425,375,287,398,410,553,511,367,576,386,21,383,318,277,98,520,190,342,392,361,270,630,420,490,203,617,372,607,398,46
"COG4232",39,222,310,109,393,477,301,448,220,281,275,330,399,467,532,371,431,449,312,194,360,344,193,315,183,229,294,416,359,345,306,347,192,237,267,326,328,345,412,188,346,290,217,240,956,400,582,465,319,276,63,277,405,206,254,299,186,145,13,638
"COG4233",1,17,2,7,0,0,9,3,7,2,0,21,13,3,12,6,6,89,21,0,3,18,2,8,7,4,13,8,1,5,14,10,10,4,2,6,2,1,6,9,0,13,24,16,15,24,10,15,20,4,2,1,9,0,13,4,19,5,0,0
