"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG3915",13,0,0,0,19,35,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,9,0,1,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3919",37,43,146,33,98,26,107,84,68,23,99,91,39,141,36,46,70,11,174,15,10,138,65,184,120,61,101,156,102,195,46,8,95,33,14,58,15,4,33,11,107,31,13,103,2,59,13,35,15,23,3,4,6,39,65,30,31,25,12,24
"COG3920",5,114,20,36,39,41,47,13,26,14,74,8,71,87,13,13,12,19,11,12,67,63,24,44,33,33,62,19,31,17,13,35,28,28,18,35,27,11,29,30,57,12,35,136,84,148,34,12,14,55,31,46,8,31,14,58,43,97,4,32
"COG3921",10,1,0,0,8,21,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,1,0,5,1,1,1,0,0,0,0
"COG3923",24,4,1,1,4,37,1,0,1,18,0,9,57,0,0,1,2,8,0,0,4,18,2,1,0,2,0,2,2,0,0,15,3,2,2,0,5,0,4,0,15,2,1,1,2,2,0,0,1,0,12,0,40,4,0,10,1,6,0,5
"COG3924",18,10,0,1,5,28,2,1,1,11,0,6,27,0,0,4,1,1,5,0,5,6,0,0,0,1,0,1,4,0,0,9,0,0,0,1,1,0,0,0,5,0,0,1,1,3,0,0,0,0,3,0,10,0,0,0,0,2,0,2
"COG3925",40,21,2,3,10,33,4,0,0,17,2,50,121,0,0,3,7,15,7,1,1,7,4,1,0,1,0,4,9,5,1,16,2,5,0,0,7,1,10,0,29,0,7,2,2,6,2,2,1,0,15,2,96,5,0,10,6,15,0,9
"COG3926",19,9,30,26,17,14,20,12,19,19,51,70,7,105,483,21,23,10,5,104,0,20,21,169,37,30,17,191,11,44,29,6,76,124,70,205,69,1040,328,5,86,19,47,0,2,2,62,9,7,4,5,2,4,35,58,70,102,15,23,6
"COG3933",67,114,27,42,113,286,268,16,66,62,194,119,145,60,154,47,37,56,41,100,44,218,147,208,85,93,365,115,80,56,55,334,100,265,94,21,152,86,35,354,28,45,43,48,572,299,46,58,18,102,404,116,172,155,78,493,43,240,30,61
"COG3934",18,0,3,0,30,0,0,68,5,1,0,0,3,63,4,8,0,2,9,160,0,3,0,35,5,26,10,3,0,1,4,2,3,2,2,10,1,4,0,135,18,2,5,11,0,0,0,113,40,7,19,4,1,1,68,0,0,6,40,1
"COG3935",205,48,233,80,348,279,65,189,97,105,89,157,64,126,225,234,106,48,38,186,104,402,62,330,276,161,226,100,62,229,143,79,42,177,269,271,234,193,77,396,83,170,76,188,356,378,80,139,180,87,505,139,181,64,188,27,61,126,283,120
"COG3936",16,1,29,9,132,28,8,3,3,13,20,91,18,8,54,73,0,1,7,20,5,4,28,34,96,7,147,23,24,102,56,8,7,8,9,46,6,28,31,24,34,39,2,29,2,22,15,19,4,44,1,5,29,12,1,17,0,33,25,87
"COG3937",9,6,4,1,1,25,3,6,8,8,2,4,10,16,13,5,5,1,0,4,3,66,10,5,8,3,2,0,4,6,4,18,2,6,5,5,6,8,13,38,2,5,2,7,8,46,8,7,6,22,6,17,20,5,6,0,4,8,4,4
"COG3938",14,9,11,2,7,14,0,5,12,12,7,4,17,6,5,6,17,0,0,9,1,39,16,48,14,12,4,5,14,15,5,63,6,12,5,6,13,26,15,8,6,6,4,79,20,6,15,2,22,6,16,13,10,6,10,7,12,13,9,5
"COG3940",150,330,144,556,151,128,313,247,300,412,196,382,330,215,346,108,307,30,32,161,675,186,740,146,209,138,201,127,532,328,508,206,300,360,150,76,332,320,534,207,1149,296,348,174,136,263,72,130,270,177,240,127,101,272,316,232,320,228,147,144
"COG3941",8,0,20,0,38,0,11,0,27,0,55,1,0,0,0,3,8,979,9,8,58,1,0,9,1,36,9,0,0,13,7,8,0,3,11,2,0,7,12,1,3,4,13,69,7,0,9,45,0,6,0,1,45,0,36,16,26,9,10,0
"COG3942",3,4,17,9,15,59,1,9,4,21,56,1,99,80,8,10,4,30,29,10,0,1276,0,0,2,25,12,2,2,21,3,3,5,0,3,27,6,0,9,11,1,1,1,78,5,255,3,1,0,101,71,35,5,2,2,0,0,52,6,4
"COG3943",632,470,680,1046,515,320,579,709,479,512,875,429,361,504,709,905,790,1162,1069,1087,719,144,751,699,660,487,679,993,497,735,1061,780,627,1004,515,822,445,594,601,716,367,829,488,676,420,380,987,727,635,849,324,696,407,966,620,587,586,878,694,649
"COG3944",132,104,365,27,363,313,72,154,91,181,74,138,169,256,435,265,140,24,43,140,91,423,64,285,520,297,240,205,73,164,171,90,87,132,223,255,134,160,119,313,56,166,54,270,477,611,50,199,198,65,356,207,241,64,168,13,53,202,258,97
"COG3945",0,27,0,10,2,27,19,0,2,0,6,0,3,0,1,0,0,0,0,0,0,0,5,19,2,0,22,9,5,0,0,0,1,1,0,0,13,0,2,11,0,0,2,44,2,5,0,0,0,11,22,4,0,5,0,19,7,48,0,0
"COG3947",38,14,19,15,20,41,4,41,33,10,11,15,29,15,1,23,15,2,2,3,2,31,11,26,35,38,39,37,23,43,58,9,2,12,23,21,9,10,44,22,7,49,3,7,8,20,15,38,31,24,1,13,47,15,48,2,26,48,27,0
"COG3948",80,13,20,28,55,19,5,97,42,18,75,117,302,6,13,36,15,29,15,63,9,13,12,41,34,26,56,27,33,51,33,88,2,6,55,40,17,125,23,45,31,47,9,68,15,3,6,133,27,11,10,7,35,43,104,18,35,199,57,7
"COG3949",24,87,44,14,163,116,14,17,23,35,100,37,44,28,68,87,29,16,5,20,117,112,7,150,128,127,52,13,45,51,19,31,19,18,35,98,39,33,42,104,35,48,27,7,35,194,31,59,63,59,2,22,52,47,46,11,37,34,47,49
"COG3950",169,301,226,549,174,317,1000,262,392,561,311,499,66,304,544,149,392,80,457,853,529,114,317,250,286,673,410,441,523,253,386,630,663,523,255,377,355,590,317,282,248,374,323,363,278,462,818,345,328,238,511,261,192,346,241,311,446,450,200,734
"COG3951",28,29,3,20,8,4,6,20,11,19,5,37,109,10,0,4,15,10,23,4,7,21,1,5,12,3,6,12,12,11,9,7,13,12,2,0,5,1,17,13,20,4,11,3,4,1,6,7,32,5,13,1,96,6,13,16,4,45,7,3
"COG3952",1,17,3,22,1,20,10,20,7,44,19,18,23,3,5,5,4,1,0,2,74,3,42,9,3,10,5,2,20,15,9,17,29,16,5,3,19,8,21,2,60,13,6,3,2,0,16,27,25,50,0,0,33,89,5,0,28,7,13,5
"COG3953",0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,479,0,0,0,11,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,5,0,126,0,2,0,0,1,14,0,1,0,1,0,0,0,6,3,0
"COG3954",45,14,0,11,25,30,2,2,3,28,2,27,142,0,0,1,9,16,4,0,10,22,3,1,0,3,0,0,23,1,1,61,5,5,1,0,6,2,6,0,8,3,4,3,8,8,1,3,1,1,22,1,106,4,1,12,4,19,0,4
"COG3955",14,0,4,1,16,40,8,21,4,45,13,2,4,5,28,37,20,96,17,4,38,24,21,15,3,4,19,9,0,46,7,6,31,0,14,122,68,1,88,18,32,6,7,5,7,14,4,46,35,52,13,8,5,4,2,2,4,32,41,9
"COG3956",113,133,145,128,186,137,114,99,215,174,131,122,59,208,69,129,165,309,249,221,98,42,142,228,146,213,161,211,83,177,142,175,134,111,165,162,135,153,120,210,214,130,151,212,26,126,203,153,95,123,114,222,72,153,153,179,130,211,118,194
"COG3957",96,4,101,31,214,185,48,115,88,116,74,83,169,207,114,182,63,20,4,94,32,626,13,148,492,258,119,59,42,81,104,68,28,36,206,201,90,35,63,195,1,94,65,410,363,329,88,135,266,54,58,72,131,26,118,26,20,97,180,125
"COG3958",364,227,574,153,568,328,193,330,316,285,186,269,192,218,497,330,368,44,66,261,162,426,125,469,399,409,323,255,93,404,311,257,130,706,317,380,373,321,374,357,260,347,361,449,159,478,195,271,411,216,755,302,294,180,156,273,182,322,433,423
"COG3959",323,270,496,113,587,384,304,317,268,255,186,277,184,270,536,307,372,41,83,209,255,407,224,474,418,277,285,234,257,366,273,251,201,701,318,362,319,364,329,356,273,348,260,347,196,470,179,280,446,179,731,290,270,221,192,208,312,367,399,427
"COG3960",46,16,1,10,4,0,1,3,2,23,1,26,84,1,1,5,3,13,7,0,10,1,2,2,0,1,0,1,11,1,1,1,12,4,0,0,4,0,8,1,4,2,9,3,4,1,1,2,1,1,13,1,78,3,1,7,2,15,0,1
"COG3961",17,1,0,0,16,41,3,0,0,1,0,0,0,0,0,5,0,3,0,0,1,15,0,0,0,0,0,0,2,1,0,59,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,1,4,5,14,5,0,0,0,0
"COG3962",54,0,16,0,115,112,74,11,19,33,56,27,5,20,16,26,22,11,22,10,3,66,18,113,25,23,62,28,7,40,38,114,15,5,7,24,16,14,2,57,1,11,12,1,5,46,14,22,19,22,22,44,35,55,22,117,1,36,23,21
"COG3963",1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3964",77,180,5,69,32,70,83,40,17,23,92,11,34,14,18,12,50,41,1,203,36,20,36,59,47,31,74,13,122,13,27,69,30,53,42,14,25,35,46,51,69,50,54,136,17,21,4,14,32,25,4,5,34,44,96,80,67,59,18,18
"COG3965",19,5,35,1,27,38,4,13,10,13,28,7,19,17,34,11,24,1,1,6,2,66,8,16,8,2,64,3,20,23,24,7,4,2,18,81,13,29,3,22,0,8,9,5,84,22,7,4,26,16,39,8,12,5,16,3,4,14,38,5
"COG3966",5,5,19,0,56,7,4,2,13,23,9,1,10,17,64,6,2,9,1,1,1,339,0,11,4,2,6,1,2,0,3,0,0,0,0,3,3,5,0,1,0,0,1,59,69,54,1,1,0,5,2,1,2,0,1,0,1,3,1,0
"COG3967",0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,6,6,7,0,0,0,0,0,63,19,0,10,0,1,0,0,0,0,4,3,0,6,2,0,0,1,0,0,0,0,4,4,0,10,1,0,6
"COG3968",1315,825,1219,1430,968,647,1155,1290,1591,1027,1130,1180,716,1087,1053,1218,1295,1996,1720,1503,891,608,1063,970,832,1510,1113,1437,1159,1371,1131,920,1146,1298,1308,1234,1578,1302,1158,1117,1143,1254,1508,795,732,662,1593,1280,1328,1248,984,1838,776,1398,1145,1302,1503,1128,1230,1216
"COG3969",336,470,154,426,170,393,710,303,530,329,240,400,547,474,379,146,413,80,31,166,661,26,664,254,270,315,156,503,571,333,390,480,631,365,238,62,453,554,440,187,321,416,442,51,70,45,236,366,288,392,138,30,221,477,407,389,725,275,161,423
"COG3971",51,10,0,8,28,41,7,5,3,57,7,117,103,2,0,1,12,10,2,0,2,11,5,5,2,1,1,6,13,1,9,88,7,2,1,0,6,0,18,1,33,1,5,51,5,15,3,0,3,4,18,0,127,8,4,14,10,29,0,2
"COG3972",9,0,20,8,35,62,4,82,41,18,42,5,13,5,16,8,4,3,15,84,9,27,358,16,14,20,15,17,22,12,1,3,111,8,32,83,0,101,4,42,1,9,5,23,2,8,14,6,3,2,97,265,37,0,104,7,1,3,5,23
"COG3973",277,209,250,254,312,255,403,205,117,171,264,220,243,374,644,387,247,52,13,167,385,697,355,153,1057,461,304,172,361,260,188,170,394,274,237,385,251,571,246,246,191,289,300,537,982,766,252,204,254,236,396,148,224,287,368,176,363,205,211,250
"COG3975",0,0,1,7,6,16,0,23,14,0,8,1,0,7,2,0,12,9,0,2,17,0,0,1,10,16,9,2,22,0,0,12,0,0,13,6,4,42,24,8,0,0,0,11,131,0,6,0,21,2,0,1,2,0,0,18,3,13,0,6
"COG3976",165,158,47,24,16,77,28,45,48,21,121,24,5,64,44,26,42,23,4,25,40,59,20,63,50,128,34,33,47,69,30,50,82,12,105,25,53,93,93,118,38,25,35,54,356,159,43,49,61,19,6,29,67,10,115,6,121,40,72,34
"COG3977",97,30,0,4,22,46,2,8,7,37,3,64,269,0,0,2,9,40,13,0,10,27,6,0,1,0,2,53,24,2,1,70,9,12,1,6,4,0,22,0,38,4,7,2,16,16,2,3,5,3,30,1,178,9,0,15,8,21,0,3
"COG3978",11,7,0,2,9,20,1,0,0,10,1,9,27,0,0,0,1,4,1,0,3,7,0,0,0,2,0,0,3,1,0,20,2,2,0,1,1,1,3,0,10,1,1,1,6,1,1,0,0,0,5,0,29,2,2,4,1,4,0,0
"COG3979",2,0,88,7,15,13,7,1,4,3,29,15,0,11,4,8,0,3,0,0,5,88,0,6,14,9,4,3,27,3,0,1,4,30,11,6,1,14,28,10,103,7,2,7,0,27,5,42,5,2,10,13,27,10,6,2,12,9,7,118
"COG3980",106,73,100,29,99,45,117,105,41,18,56,47,63,78,77,153,86,8,3,39,88,2,180,17,86,22,23,56,67,93,59,14,22,241,43,35,123,160,170,37,105,98,82,30,6,7,45,49,65,54,5,14,13,62,61,45,54,61,69,59
"COG3981",58,57,71,32,149,68,16,16,51,27,21,56,18,36,31,23,49,7,18,55,32,126,15,89,216,27,35,24,19,15,64,17,5,2,101,57,23,69,13,65,11,42,28,49,36,101,25,41,53,38,37,33,49,19,33,57,11,38,51,93
"COG4001",715,267,575,620,651,622,1094,640,512,0,459,491,456,381,706,572,635,87,540,884,916,206,0,546,481,640,947,905,492,413,476,352,871,424,456,2,658,465,574,762,178,628,803,484,545,313,487,750,450,459,1054,303,453,540,556,888,552,758,514,614
"COG4012",5,0,5,0,5,0,1,0,3,2,3,0,1,0,0,0,3,0,0,3,0,0,1,5,3,2,0,0,0,0,1,1,3,0,0,4,3,0,2,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,5,0,3,1,0
"COG4021",3,1,7,0,3,3,0,4,2,2,4,5,1,2,5,5,0,0,5,3,0,21,0,6,7,1,104,4,12,28,0,10,15,6,5,5,6,2,1,0,1,17,6,0,0,2,5,4,15,7,0,2,35,2,5,1,1,6,23,0
"COG4032",8,17,17,51,15,25,24,9,79,44,74,30,39,10,4,29,28,0,1,15,24,111,45,87,32,13,14,3,16,47,33,9,2,26,41,7,44,29,15,12,81,36,13,1,7,16,69,32,34,118,2,3,13,16,33,8,6,10,5,18
"COG4034",0,1,2,0,29,0,0,0,0,0,0,0,0,14,0,1,1,0,3,0,0,0,0,65,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4043",3,0,31,0,59,16,0,12,2,0,0,0,1,1,2,37,1,0,0,14,7,0,0,24,141,13,12,2,0,0,0,0,0,0,17,26,0,3,3,39,0,3,1,0,17,4,0,1,18,0,52,1,0,0,2,0,0,2,18,0
"COG4085",5,4,1,72,0,0,0,0,0,11,49,0,0,7,0,5,20,0,0,3,0,0,0,14,0,0,0,1,48,0,0,0,0,26,10,0,1,0,0,1,0,1,0,0,0,3,3,1,0,16,0,2,0,0,0,0,7,0,0,0
"COG4086",54,7,30,50,44,108,25,46,15,74,26,39,18,38,78,32,31,16,3,19,10,279,5,31,42,91,41,22,6,56,49,21,21,12,68,38,17,45,30,54,4,23,21,161,39,201,36,68,72,23,331,63,64,19,24,3,9,22,46,26
"COG4087",3,1,2,0,3,1,0,0,1,0,4,0,1,1,1,0,1,0,0,1,0,3,1,2,0,1,0,0,2,2,1,2,2,0,0,3,4,2,0,5,7,1,1,3,17,2,2,4,1,2,0,8,4,2,4,3,2,4,3,1
"COG4091",5,54,3,1,3,15,56,6,12,9,23,3,7,5,0,2,2,2,1,3,29,10,23,7,1,6,1,19,6,1,2,3,3,6,1,0,17,2,4,2,32,2,10,0,2,0,0,4,4,10,5,15,3,1,7,80,14,16,0,4
"COG4095",0,1,0,0,5,2,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,3,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,4,0,2,0,0,9,0,0,0,19,0
"COG4096",718,674,418,463,418,288,905,458,549,475,967,710,206,379,400,1094,648,634,238,657,561,117,1129,818,447,943,452,456,719,339,548,478,351,90,796,451,452,354,395,793,482,802,422,410,209,1465,388,750,719,415,82,1171,443,489,304,434,648,541,471,693
"COG4097",0,1,1,3,2,12,0,14,3,54,53,1,0,8,0,1,0,6,0,1,11,27,0,0,0,0,0,2,29,0,0,10,1,0,0,3,4,14,25,6,0,1,3,3,135,1,0,0,12,8,0,2,3,3,0,15,2,0,1,0
"COG4098",0,24,4,1,5,23,1,2,2,15,21,4,16,0,11,1,4,4,1,10,3,305,4,2,2,2,2,1,7,8,2,10,2,2,0,3,4,1,3,4,0,1,1,125,187,113,3,2,2,42,43,6,15,0,5,1,3,2,2,3
"COG4099",47,94,109,114,90,143,113,130,57,181,147,98,33,94,84,239,95,282,193,156,78,85,162,54,91,57,124,177,68,159,71,94,108,155,30,128,126,82,149,110,199,89,156,209,80,104,111,85,81,159,128,257,69,67,123,52,96,123,45,58
"COG4100",258,81,440,96,480,212,120,243,147,153,166,231,70,193,205,286,152,32,43,233,71,310,56,463,519,229,303,187,96,257,211,97,50,147,280,370,169,201,108,407,29,200,90,382,410,431,92,190,286,94,300,165,204,85,156,125,76,192,279,215
"COG4104",0,7,0,14,9,29,12,9,1,47,5,15,23,19,2,0,2,1,1,1,8,4,151,8,1,2,8,1,15,22,28,12,4,23,4,0,27,4,8,0,43,11,1,4,1,0,5,2,0,31,2,0,6,21,20,3,20,0,7,10
"COG4105",42,21,5,9,20,92,10,12,9,31,29,28,125,5,0,10,12,23,11,6,9,14,2,12,7,18,6,4,19,1,3,63,18,9,13,4,7,15,27,13,34,4,2,9,64,10,3,1,27,4,16,4,94,7,32,27,10,25,8,12
"COG4106",27,3,15,2,12,24,4,3,7,15,2,10,54,5,84,5,10,8,2,0,1,10,19,4,3,1,2,1,5,9,0,44,5,4,13,4,6,3,1,0,21,0,4,9,1,22,1,3,3,5,14,3,37,1,2,11,2,8,2,0
"COG4107",24,7,4,15,20,33,3,5,8,13,4,26,320,2,0,2,8,11,1,9,1,18,9,8,2,7,9,4,10,0,3,34,1,14,2,6,7,6,26,0,21,2,8,1,3,5,0,13,2,2,21,2,67,6,12,12,9,13,1,8
"COG4108",558,381,693,511,518,526,362,637,488,599,612,484,308,547,500,515,562,804,681,611,328,720,334,472,374,648,616,640,366,463,544,524,474,372,603,606,498,406,517,567,386,555,565,804,783,599,663,518,656,468,617,811,606,530,515,626,359,593,676,586
"COG4109",0,3,0,0,1,7,0,0,0,7,2,0,3,0,0,1,0,3,0,1,0,71,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,14,25,9,8,1,8,1,0,1,0,1,6
"COG4110",0,0,24,0,34,91,0,2,0,1,2,0,0,1,0,192,2,0,167,29,1,0,0,2,2,0,0,0,0,3,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1,0,19,4,1,5,0,7,4,4,2,0,0
"COG4112",15,0,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,1,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4114",27,12,0,3,21,34,1,2,1,19,3,34,75,0,0,3,2,15,6,0,3,16,4,0,0,0,0,0,10,1,1,45,0,3,0,1,5,0,16,0,31,2,1,1,5,7,0,1,0,0,11,0,59,5,1,9,1,16,0,1
"COG4115",81,23,114,104,90,45,110,30,358,345,122,21,71,99,80,104,222,80,25,58,190,75,368,246,155,28,56,85,55,162,135,188,188,99,161,58,121,101,145,287,34,97,61,73,3,51,41,331,82,175,82,45,90,34,138,232,14,118,116,183
"COG4116",1,5,1,1,7,8,0,6,4,9,4,2,7,13,77,0,0,3,4,0,1,90,4,2,4,0,8,0,3,7,4,2,1,5,0,5,4,1,3,10,0,0,0,47,2,60,0,3,4,13,37,8,10,0,3,4,1,3,10,0
"COG4117",26,10,0,3,2,0,1,0,2,19,1,30,76,0,0,1,3,9,1,0,4,10,5,2,1,1,0,2,14,0,0,1,3,3,3,0,3,2,8,0,7,1,5,0,9,0,1,1,0,0,16,1,57,3,0,7,3,20,0,1
"COG4120",329,187,413,139,392,325,94,265,255,204,173,308,67,224,321,276,309,68,72,189,89,729,66,345,179,360,267,234,139,245,268,141,93,223,335,281,149,276,155,287,79,305,190,381,232,394,147,275,329,173,387,304,265,155,221,129,126,168,424,381
"COG4121",106,121,57,200,79,103,129,88,196,249,109,149,232,140,76,68,106,38,22,38,99,29,94,108,65,173,61,63,103,135,124,173,202,76,81,19,153,165,162,100,116,86,141,36,22,37,125,160,117,172,40,16,259,272,119,203,185,121,54,143
"COG4122",228,231,223,285,268,263,315,254,252,339,322,243,149,291,263,373,293,469,237,289,280,269,220,347,352,290,219,185,308,246,272,284,326,348,296,309,298,371,289,311,274,268,276,178,149,237,386,270,228,322,169,144,193,361,259,288,334,259,239,313
"COG4123",253,248,355,246,407,414,277,277,266,245,341,256,197,296,322,409,280,369,288,345,261,423,291,417,396,316,342,247,257,340,253,264,267,204,321,394,283,329,266,330,256,274,222,346,386,354,383,297,323,322,405,260,308,325,279,253,282,284,351,272
"COG4124",287,219,301,335,191,76,218,312,65,408,188,121,52,407,415,166,101,13,568,392,135,61,311,162,92,262,371,219,202,128,168,56,189,485,127,474,120,53,233,510,393,217,387,499,12,70,48,295,286,186,3,588,37,106,149,179,142,213,533,70
"COG4125",11,2,0,0,2,27,3,0,0,3,9,0,0,0,0,0,0,2,0,0,5,20,0,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,4,0,19,0,3,0,14,6,0,0,0,0,1,2,1,3,1,0,0,0,0,2
"COG4126",34,3,10,1,55,18,1,7,7,2,8,0,8,12,1,4,5,0,7,8,1,11,4,2,6,3,15,13,8,16,1,10,0,0,1,3,4,1,2,4,0,2,2,0,0,1,2,1,5,4,1,1,6,2,11,2,1,15,1,1
"COG4127",10,13,29,33,9,1,2,0,0,0,0,1,22,7,9,8,1,0,1,3,0,3,0,30,8,19,6,5,0,11,0,0,0,3,1,4,0,1,0,4,0,4,2,3,69,0,1,2,7,1,0,1,0,0,3,0,0,6,1,2
"COG4128",0,0,0,0,0,24,0,1,1,0,0,2,0,0,0,0,0,1,1,0,10,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4129",62,84,96,1,29,146,24,4,6,15,18,6,19,15,25,38,12,4,5,19,20,243,21,10,17,13,35,17,21,25,9,16,3,142,69,26,48,27,25,50,39,38,23,38,5,100,17,25,24,27,27,38,14,10,25,3,29,28,49,18
"COG4130",12,1,0,1,9,37,0,1,0,2,0,0,0,0,0,1,1,0,0,0,4,17,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,5,1,1,0,0,0,0,0
"COG4132",2,3,8,6,4,28,0,10,7,0,3,0,65,47,2,4,0,9,0,2,4,18,3,0,2,4,1,0,8,3,8,18,6,1,1,6,3,14,24,5,31,0,14,45,55,115,10,1,14,5,26,6,28,1,5,12,13,17,1,4
"COG4133",28,12,0,4,5,56,7,6,9,26,28,17,55,3,0,2,4,11,4,0,14,8,1,4,3,9,2,3,19,0,1,26,15,2,7,5,4,15,14,1,1,3,2,13,60,8,0,1,16,1,10,3,38,6,6,11,7,10,1,9
"COG4134",66,17,6,7,27,191,5,7,4,27,8,33,90,6,0,4,11,11,3,4,21,14,8,3,2,7,4,3,5,15,4,107,1,4,2,2,6,3,7,1,12,8,1,5,9,42,5,2,4,3,20,4,126,6,10,17,5,34,3,7
"COG4135",58,16,0,5,10,35,1,4,1,28,1,51,136,0,0,0,6,10,2,0,7,5,4,3,1,0,0,0,5,0,2,41,1,5,0,0,9,0,9,0,21,1,1,3,6,7,2,1,0,2,13,0,108,6,1,6,3,21,0,1
"COG4136",25,8,0,3,5,14,0,1,0,10,0,27,51,0,0,0,5,7,1,0,3,11,1,0,0,2,0,1,6,0,0,21,1,1,0,0,1,0,0,0,9,2,3,1,2,3,0,2,0,1,11,0,50,2,0,6,3,7,0,1
"COG4137",36,27,0,7,21,91,7,10,8,26,30,44,96,6,0,2,8,7,8,5,8,16,1,11,3,13,2,4,40,0,1,62,18,2,13,4,3,9,20,2,32,10,9,5,64,16,3,1,14,2,23,2,103,4,11,18,9,32,0,18
"COG4138",26,6,1,2,1,14,2,1,0,19,2,35,85,0,0,0,2,6,7,1,4,7,3,1,1,1,0,0,18,0,0,26,4,2,0,0,6,1,8,1,14,3,0,3,5,5,3,0,0,0,12,0,84,3,0,12,4,12,1,0
"COG4139",29,4,0,4,17,28,2,2,0,10,1,30,69,0,1,2,3,4,0,0,1,5,1,1,0,1,0,1,10,0,0,54,1,1,0,0,2,0,5,0,16,2,0,2,1,6,1,0,0,1,5,0,54,3,1,5,3,6,0,2
"COG4143",39,46,0,6,23,85,7,1,2,26,0,37,87,0,0,1,7,9,5,1,6,30,5,1,0,0,2,1,24,2,0,63,1,8,2,1,7,2,15,0,61,2,4,1,6,8,11,1,0,2,17,4,85,5,0,7,16,15,0,15
"COG4145",101,102,87,21,130,168,53,65,32,53,96,43,135,31,49,37,127,50,18,35,39,63,33,64,35,27,143,46,51,91,43,124,18,19,44,30,55,32,56,63,91,28,48,21,17,47,71,26,51,41,182,29,129,58,26,77,60,93,45,45
"COG4146",440,754,153,581,161,254,882,455,309,242,345,512,275,224,548,163,534,96,537,196,486,48,640,206,323,271,282,476,862,345,628,468,775,476,339,266,481,355,466,243,471,524,642,218,82,44,522,365,449,399,79,571,306,512,356,557,670,356,251,535
"COG4147",60,21,0,9,23,60,6,2,2,45,6,34,137,0,0,0,6,30,5,0,10,27,2,3,1,2,0,2,14,4,1,61,5,9,1,0,7,0,8,0,35,2,7,1,10,14,8,0,0,2,26,0,132,11,1,11,1,14,0,2
"COG4148",55,28,1,9,14,75,12,21,17,25,42,36,113,25,0,9,23,24,13,3,17,20,8,17,11,25,6,2,40,3,1,71,52,5,30,2,13,13,25,6,26,15,11,22,117,20,2,0,22,5,14,5,107,11,16,18,23,27,0,26
"COG4149",92,55,74,48,52,182,46,79,77,63,117,132,104,40,106,40,99,32,8,48,39,149,23,94,59,134,82,55,64,75,75,84,60,24,68,63,59,106,58,90,51,83,68,116,109,167,54,80,84,37,148,86,173,30,71,76,51,71,80,140
"COG4150",34,15,0,4,13,39,1,2,1,13,1,23,83,1,0,2,5,5,2,0,10,15,2,1,0,2,5,0,11,0,0,51,1,3,3,0,2,1,15,0,20,1,2,2,5,12,4,0,0,0,16,1,58,8,1,3,4,8,0,2
"COG4152",89,2,128,39,121,97,20,113,68,24,43,28,97,50,25,83,74,41,34,166,27,110,21,233,89,57,100,95,38,80,22,42,18,4,46,51,19,4,28,63,10,34,6,48,77,11,13,32,51,73,7,3,31,59,21,45,10,52,57,7
