"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG3689",43,23,72,31,16,32,76,18,52,32,117,36,21,30,75,95,49,56,83,47,40,75,10,60,6,53,17,29,99,76,53,55,20,57,68,147,19,16,157,188,42,93,27,146,51,86,62,101,41,53,33,57,47,35,11,64,40,23,57,49
"COG3691",4,0,13,0,4,14,9,44,19,9,6,29,7,12,0,0,1,0,34,0,0,18,3,2,4,2,8,0,1,63,7,8,18,0,16,0,8,1,15,0,2,0,1,123,2,0,0,1,1,0,2,3,6,2,7,2,1,5,2,4
"COG3692",2,1,0,0,4,0,2,32,13,1,0,0,2,0,0,0,0,0,13,0,0,11,0,0,1,3,3,2,0,48,0,6,7,0,6,0,7,0,11,0,4,0,0,82,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0
"COG3693",115,355,100,242,239,272,105,262,69,78,184,183,206,315,25,323,89,196,243,204,157,8,244,137,344,190,70,406,554,70,120,103,200,114,130,219,181,300,28,4,184,100,158,43,309,311,182,221,309,340,205,267,296,96,298,292,259,152,105,271
"COG3694",8,0,36,3,0,1,23,6,2,5,8,1,1,0,6,1,7,2,13,2,1,7,3,0,0,1,1,1,9,7,33,23,2,10,3,16,5,3,18,0,8,24,30,18,37,25,9,16,2,2,4,6,8,1,0,12,4,2,3,8
"COG3695",163,118,69,114,72,163,76,32,96,193,87,65,181,83,88,54,104,124,90,104,135,124,91,45,13,94,27,141,92,78,32,95,147,56,29,84,190,53,39,58,115,95,103,87,130,97,117,66,73,90,117,129,19,142,40,116,115,169,83,97
"COG3696",2080,1044,707,826,1150,2063,557,543,1164,1518,1188,844,2049,946,45,732,741,644,611,1008,1193,167,1388,646,229,1090,1476,1131,608,411,260,675,571,199,23,192,360,327,127,34,289,153,366,52,554,264,291,194,377,362,372,493,119,363,163,78,301,362,351,348
"COG3697",31,13,39,23,37,44,30,35,48,28,11,37,37,29,93,23,26,26,29,23,36,27,21,93,36,41,58,20,25,102,89,44,10,31,36,13,27,11,37,91,54,10,80,102,20,19,58,22,33,19,41,23,28,52,17,36,16,20,77,8
"COG3698",8,0,20,1,9,1,4,64,23,5,4,19,3,10,0,0,1,0,33,0,0,11,5,3,1,7,10,3,1,84,3,11,10,0,12,0,18,0,23,1,5,0,0,167,1,0,0,1,3,0,4,8,0,5,11,4,1,4,0,0
"COG3700",5,2,19,1,15,11,12,83,26,12,3,27,9,19,0,0,4,2,40,0,0,17,1,1,6,6,12,3,4,131,3,12,14,0,21,0,21,1,27,0,12,0,0,185,0,2,0,2,1,2,9,7,5,3,7,0,1,7,0,3
"COG3701",10,0,0,0,10,0,1,30,0,11,0,0,0,46,89,0,0,6,0,0,4,0,7,0,0,0,7,1,1,8,0,9,5,12,0,0,2,21,0,74,1,27,10,0,14,0,7,1,1,0,0,5,84,1,28,0,2,12,19,7
"COG3703",7,1,13,1,10,9,11,36,22,1,2,2,4,7,0,0,0,1,16,1,0,16,5,1,1,4,7,1,1,71,0,10,12,1,13,0,4,0,44,0,3,0,0,102,0,1,0,0,0,0,0,4,2,6,4,0,1,2,0,2
"COG3704",0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,3,1,0,2,1,8,3,0,0,0,0,4,0,18,1,1,3,8,0,0,4,4,0,0,4,0,0,0,2,1
"COG3705",19,205,138,172,32,72,181,109,95,87,168,244,49,117,256,247,157,179,139,136,59,93,110,175,118,99,44,75,252,147,200,179,78,216,308,316,52,100,219,328,129,226,103,81,72,190,137,218,84,179,205,147,120,96,47,192,179,81,135,209
"COG3706",4965,2008,1328,2894,3912,4860,1430,2143,2425,4893,3910,1576,3493,3701,247,2308,1698,2671,2785,3167,3619,309,3032,1334,3516,3242,1266,3850,3249,1704,436,1014,1908,703,101,539,950,363,301,165,1014,818,1005,87,823,1158,1635,747,1558,1285,1267,1320,804,1169,1383,458,897,1689,1057,1250
"COG3707",24,88,107,71,14,30,97,96,45,29,34,37,43,59,259,54,148,74,27,49,23,228,75,95,52,28,12,58,57,41,78,91,24,97,97,38,49,60,135,238,77,75,54,22,29,45,33,76,31,52,49,27,41,56,42,137,54,40,51,63
"COG3708",27,50,133,37,7,21,81,4,7,25,28,32,26,19,9,82,59,64,36,28,18,27,48,6,18,18,2,46,44,48,54,44,10,79,193,85,11,9,11,9,52,102,25,83,118,6,68,69,14,15,8,58,51,27,9,122,33,14,23,72
"COG3709",4,2,4,0,5,6,7,18,19,1,0,0,2,10,1,0,3,0,22,0,4,10,1,0,1,3,8,3,4,46,1,8,9,0,15,0,10,0,5,0,4,1,0,76,0,1,0,1,2,0,1,2,4,4,6,2,0,1,2,1
"COG3710",50,5,34,7,17,31,26,215,19,83,11,15,15,36,1,0,19,2,129,0,0,141,11,0,3,11,55,2,6,309,1,26,139,4,94,0,66,1,92,0,22,0,1,767,2,2,6,0,7,1,5,19,16,9,29,3,0,8,9,1
"COG3711",340,325,391,445,224,394,251,893,296,438,243,484,354,827,2259,341,833,630,391,163,162,953,188,684,187,245,277,317,469,777,305,504,166,515,1812,271,353,1059,932,1068,208,366,342,1722,543,262,240,333,139,257,154,273,161,367,166,288,238,515,429,231
"COG3712",5760,1510,3114,2461,3238,5031,1369,732,3472,6014,4133,1663,5501,4033,138,1429,1930,2126,1499,2389,2843,495,2647,864,970,2920,1309,3264,1667,1124,945,3799,5340,2493,298,1643,3516,2024,1553,627,3794,2553,2695,16,4087,2717,3496,2028,3145,3165,2933,4014,936,3440,2031,923,2820,5236,2462,3079
"COG3713",9,2,14,1,31,11,29,97,18,31,6,5,21,13,2,0,1,1,54,4,19,15,5,2,1,4,14,0,2,119,1,20,18,0,31,0,12,3,19,0,24,0,33,294,12,1,0,0,11,0,3,18,10,5,12,2,10,3,3,2
"COG3714",7,3,18,1,12,9,11,63,32,13,5,1,6,12,0,1,11,0,40,1,0,12,3,0,1,3,15,3,1,61,1,4,8,0,19,0,17,0,22,0,3,0,0,128,1,1,0,0,1,12,1,6,9,3,11,10,1,1,1,3
"COG3715",107,76,165,107,124,152,133,593,266,129,92,148,80,212,988,83,472,110,200,58,48,365,123,309,32,117,115,84,249,354,69,148,56,209,361,49,103,236,747,418,93,115,159,642,123,46,94,103,54,80,85,114,55,169,96,170,102,106,227,95
"COG3716",111,100,173,106,108,145,114,590,224,170,81,147,94,234,1006,72,510,106,170,58,50,438,116,390,41,125,113,83,262,426,86,133,73,196,395,53,98,231,792,446,105,172,146,714,150,84,77,99,65,76,121,118,47,145,78,160,86,88,252,109
"COG3717",380,369,135,379,593,423,146,226,391,277,401,331,356,293,95,265,331,393,257,268,391,79,359,199,331,382,525,437,339,328,203,314,477,258,42,192,443,297,144,80,213,203,338,211,282,332,262,307,478,393,512,414,203,360,439,123,313,365,255,350
"COG3718",1,10,18,10,6,1,25,36,3,2,3,30,5,9,123,3,6,26,7,14,4,0,2,0,5,8,3,9,5,5,23,25,16,79,7,39,12,103,2,35,33,89,25,42,37,29,36,47,15,9,88,45,29,21,17,38,19,169,47,38
"COG3719",6,1,24,1,10,8,13,91,38,18,2,8,5,15,2,0,3,0,33,0,0,23,7,1,3,7,10,3,1,87,3,16,15,0,17,1,9,2,24,0,10,0,0,170,0,0,1,0,0,2,5,2,6,4,12,3,1,3,3,1
"COG3720",2,0,22,0,0,16,8,0,0,22,6,1,1,19,0,0,1,1,11,0,0,18,6,0,0,0,20,0,1,13,1,0,20,0,6,0,15,0,1,0,1,0,0,8,0,0,4,0,3,0,4,1,3,1,9,0,0,0,2,1
"COG3721",16,12,13,1,3,11,1,0,0,23,2,17,17,19,1,2,9,0,1,5,10,18,10,3,0,6,13,7,1,1,2,9,10,1,1,4,6,0,0,0,3,2,9,7,0,2,2,5,3,0,0,8,21,9,17,2,9,3,15,12
"COG3722",16,1,25,1,17,18,22,102,43,37,6,4,6,13,2,0,7,3,57,0,1,36,3,2,2,10,12,1,4,137,1,20,27,0,22,0,26,0,37,0,14,0,0,292,0,1,1,0,1,1,3,6,11,7,14,4,2,3,2,3
"COG3723",27,43,34,65,23,190,84,0,67,23,2,68,128,28,33,178,79,64,31,10,39,20,43,51,3,78,10,56,41,54,37,11,36,86,2,138,59,17,54,27,54,66,59,133,92,142,45,49,48,24,98,99,31,28,92,60,37,3,76,14
"COG3724",5,3,18,3,7,15,22,45,34,7,6,2,3,17,0,0,0,0,33,0,0,9,3,1,0,5,9,0,1,90,1,6,11,1,13,0,7,0,16,0,5,0,0,136,1,0,4,0,0,1,9,0,6,5,20,1,0,1,1,1
"COG3725",7,2,12,0,9,11,13,44,21,5,5,5,6,7,1,0,3,0,33,0,0,8,0,0,1,2,15,0,0,83,1,6,5,0,5,0,9,0,14,0,6,0,0,112,0,1,1,0,0,0,0,3,2,3,13,2,1,2,2,1
"COG3726",5,4,6,0,2,3,11,20,19,7,1,9,2,16,0,0,0,0,12,0,0,5,0,1,0,4,7,0,0,59,4,5,1,0,12,0,4,1,10,0,3,0,0,63,0,1,2,1,0,0,3,3,2,5,12,1,1,1,0,1
"COG3727",98,121,80,92,179,21,153,146,215,188,102,129,76,170,141,114,57,119,173,65,111,237,107,174,115,155,128,226,121,128,238,91,63,190,96,261,292,141,136,206,142,218,107,97,175,32,165,167,114,97,159,68,153,65,56,171,67,110,78,114
"COG3728",17,42,78,28,0,7,30,15,73,23,21,64,16,58,39,36,69,38,36,24,14,39,4,2,6,9,15,9,44,42,23,40,21,46,170,46,15,61,103,179,32,40,33,61,19,17,10,67,9,11,42,22,15,14,35,30,35,6,37,19
"COG3729",3,0,3,0,2,1,4,12,10,6,1,1,0,5,0,0,1,0,11,0,0,6,1,0,1,2,5,0,1,29,0,3,3,0,5,0,7,0,12,0,6,0,0,47,1,0,0,0,0,0,1,0,2,0,6,0,0,5,0,0
"COG3730",8,4,18,4,15,19,12,119,19,8,7,4,7,35,380,1,4,0,45,1,1,13,6,0,2,5,11,3,2,83,7,10,7,18,23,1,9,146,21,44,10,50,3,63,8,2,2,1,1,1,2,12,6,2,8,3,2,56,19,4
"COG3731",13,5,9,8,9,19,23,71,17,5,6,6,4,52,211,2,10,3,45,0,0,23,11,2,1,4,11,1,3,37,9,5,8,12,23,0,7,84,7,65,5,28,9,84,3,0,9,2,1,0,4,12,6,4,13,5,1,46,12,1
"COG3732",12,6,18,7,16,27,37,133,23,9,5,6,6,62,482,1,10,2,98,2,2,22,13,3,2,6,15,6,5,82,5,15,17,20,41,1,10,169,19,90,13,58,4,74,10,0,4,3,1,1,10,26,8,7,15,1,2,48,35,6
"COG3733",2,0,0,4,21,2,19,95,39,6,3,4,2,6,1,0,0,2,35,0,0,26,0,1,2,13,9,7,0,74,2,18,16,1,21,0,13,0,43,0,13,0,1,252,0,5,3,0,1,0,3,0,5,2,16,2,1,1,2,0
"COG3734",46,9,71,5,20,55,37,99,51,47,17,7,44,43,3,11,10,12,100,4,3,55,22,4,3,15,34,6,14,179,7,23,20,4,21,84,27,1,22,26,23,9,14,408,5,5,15,77,4,3,12,30,11,10,33,7,2,9,26,2
"COG3735",84,29,62,34,52,81,47,69,63,72,171,20,65,45,5,21,49,63,60,88,91,36,53,4,15,86,284,72,44,92,20,108,287,79,35,65,45,8,43,0,68,8,95,148,91,70,124,38,54,97,59,120,29,89,24,24,48,66,37,76
"COG3736",4,1,0,0,1,2,0,0,0,0,0,6,0,4,0,0,4,0,0,0,2,47,1,0,3,0,0,0,0,47,3,3,0,0,19,23,6,0,1,0,2,0,0,13,0,0,15,36,0,0,5,1,1,0,5,0,0,0,2,0
"COG3738",6,18,42,23,9,9,34,41,48,19,10,47,15,25,11,39,24,20,72,25,6,21,15,45,4,28,14,22,28,135,25,7,18,36,14,36,25,8,58,81,12,66,8,120,67,25,14,29,30,9,31,7,21,29,20,28,19,7,5,10
"COG3740",28,39,98,59,11,46,7,30,140,58,29,37,31,35,309,68,126,43,6,41,85,14,37,163,4,98,6,25,23,56,27,87,87,8,1,30,138,252,21,100,23,42,13,84,29,18,36,21,39,43,9,75,31,11,34,173,70,22,87,62
"COG3741",0,0,6,0,0,0,1,0,1,0,0,0,0,1,1,4,1,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,13,0,18,7,0,1,0,0,19,0,0,2,0,0,0,1
"COG3744",0,0,0,0,0,9,0,0,0,1,1,1,0,5,0,3,0,1,5,8,19,1,13,1,0,8,1,1,3,0,1,0,0,0,0,3,8,0,1,0,0,0,10,0,7,5,1,3,14,9,0,2,1,1,0,0,0,2,2,0
"COG3745",0,2,1,0,0,0,20,0,1,0,0,19,0,4,0,17,0,16,8,2,7,0,13,4,1,11,0,0,11,0,11,0,2,7,0,1,1,0,0,2,0,6,0,11,3,0,5,0,7,3,60,4,18,16,0,5,2,0,3,0
"COG3746",302,165,56,171,96,290,39,2,172,353,96,158,292,175,8,177,79,181,83,125,254,22,205,33,44,113,4,196,145,81,94,186,285,59,19,96,246,129,27,33,109,97,139,1,204,177,104,91,104,222,129,206,62,184,61,42,105,339,176,164
"COG3747",7,10,14,30,9,14,13,8,9,14,16,19,22,9,7,46,17,45,9,4,5,35,2,21,3,25,9,8,37,13,11,15,8,10,0,26,6,5,15,15,17,37,20,24,51,10,79,17,7,7,1,24,8,5,34,5,21,5,12,22
"COG3753",5,0,8,0,3,8,0,48,13,9,4,3,1,8,1,0,4,0,13,0,1,8,2,0,0,2,1,0,1,73,0,8,6,0,9,0,8,0,16,0,4,0,1,114,0,0,0,0,0,0,0,3,1,2,3,0,0,2,1,1
"COG3754",335,82,107,239,396,430,44,141,207,581,163,221,370,119,36,178,79,249,122,273,333,43,219,68,152,326,62,200,106,159,103,143,539,187,71,211,298,286,138,547,431,159,165,4,277,381,301,258,122,213,251,298,579,339,189,364,345,406,321,331
"COG3755",3,0,0,1,8,0,8,53,12,2,1,0,3,0,1,0,0,0,23,0,5,1,0,1,1,3,2,1,1,76,0,9,0,0,10,0,3,1,27,0,5,0,0,82,0,0,0,0,0,0,2,0,3,4,4,0,0,4,0,1
"COG3756",0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,20,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3757",144,618,617,550,612,147,930,655,454,144,627,891,125,687,375,833,477,566,459,294,405,369,423,958,1144,591,694,320,574,504,830,620,336,889,559,1038,297,592,690,568,475,613,243,321,247,536,382,999,730,524,653,387,660,370,659,766,580,188,338,579
"COG3758",12,1,44,0,6,17,17,37,16,30,6,2,23,10,0,3,2,2,27,3,4,20,9,0,0,1,15,1,8,39,2,7,13,5,17,2,6,1,15,0,13,3,2,93,3,2,10,0,4,11,8,6,6,3,8,26,8,1,8,8
"COG3759",0,0,0,1,0,0,6,0,0,0,0,0,0,1,3,0,0,0,7,0,0,3,1,21,0,0,3,1,2,1,0,0,1,1,5,0,0,0,38,17,1,0,0,0,9,1,1,0,0,0,1,0,0,0,1,0,1,2,6,1
"COG3760",65,93,149,94,14,45,171,68,60,65,74,97,58,81,153,192,111,121,188,92,103,63,73,118,92,69,88,104,198,93,264,129,103,183,170,197,38,68,111,132,136,162,71,72,139,129,137,140,55,81,98,62,131,95,57,187,83,95,149,157
"COG3762",0,11,1,0,3,1,0,0,0,0,0,11,11,3,0,1,7,0,0,1,0,0,1,2,2,1,1,1,0,0,7,0,1,0,1,4,3,3,1,0,0,2,1,0,26,2,6,7,0,2,1,4,0,2,3,2,2,5,2,2
"COG3763",0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,0,5,2,0,0,38,5,1,10,1,0,7,0,0,4,3,0,0,3,5,1,0,2,0,0,1,1
"COG3764",46,185,736,172,19,64,543,360,163,60,67,141,24,117,765,286,183,160,179,116,66,1691,176,315,104,77,70,128,234,231,296,285,41,163,330,330,77,42,442,811,90,168,80,68,90,135,105,240,53,150,38,106,93,137,61,574,170,39,56,210
"COG3765",23,5,85,5,31,35,35,156,88,36,16,12,11,60,0,0,5,3,69,0,1,71,15,5,6,11,28,7,2,252,2,30,38,0,65,0,41,1,50,0,21,0,2,347,0,6,1,0,1,2,5,13,7,8,14,3,1,7,5,3
"COG3766",5,1,16,1,4,14,2,36,5,10,3,2,2,3,0,0,4,1,11,0,0,12,3,2,0,3,9,1,0,57,0,5,10,0,7,0,11,1,18,0,8,0,0,47,0,1,0,0,0,0,0,2,0,1,3,0,0,2,2,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",7,2,5,1,9,10,7,48,23,11,2,13,4,9,0,0,2,1,34,0,0,14,0,2,1,4,8,0,1,76,6,12,5,1,13,1,7,2,25,0,6,0,0,118,0,3,1,0,0,1,3,8,3,4,7,1,0,6,1,0
"COG3769",3,2,6,0,7,2,1,28,25,3,1,0,3,4,1,0,1,0,12,0,0,6,0,0,0,2,4,2,0,41,0,3,4,0,5,0,2,0,4,0,5,0,0,55,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0
"COG3770",5,1,15,0,10,12,13,51,26,11,2,18,4,13,1,4,1,0,32,0,0,11,2,3,2,2,7,0,1,71,4,10,6,0,7,0,11,0,18,0,2,0,0,106,1,1,1,0,0,2,5,2,64,1,29,0,1,9,3,3
"COG3771",2,0,7,0,5,5,2,20,12,4,4,10,0,5,0,0,1,0,19,0,0,9,2,0,2,1,4,1,0,26,3,2,6,0,6,0,7,1,11,0,4,0,0,63,0,0,0,0,0,0,3,2,4,0,1,0,1,1,0,0
"COG3772",15,54,109,29,33,50,42,119,34,30,15,14,25,32,27,41,31,50,37,32,17,42,15,5,1,8,26,16,44,121,11,21,54,21,9,14,18,0,143,42,17,38,8,149,10,4,20,28,19,43,12,28,2,20,39,200,21,9,50,26
"COG3773",62,175,426,213,15,72,353,69,156,60,382,315,40,69,74,289,153,278,307,192,131,106,67,98,95,151,24,96,271,207,104,54,36,84,76,164,12,28,35,52,45,75,55,50,25,92,64,93,53,61,82,65,44,32,27,66,89,27,27,77
"COG3774",317,359,164,342,64,445,234,168,357,353,201,124,413,542,28,228,227,343,176,146,316,97,262,304,126,178,57,230,300,213,292,292,401,211,118,286,481,365,799,154,213,249,220,35,255,294,169,233,126,264,390,300,355,216,445,104,323,337,182,309
"COG3775",310,284,60,192,598,414,125,352,221,273,242,271,380,540,913,94,200,283,164,281,166,120,207,217,428,334,482,348,184,166,144,268,373,252,137,144,406,367,364,192,233,238,351,324,222,217,182,211,424,195,230,333,141,265,449,153,187,402,310,112
"COG3776",4,0,4,1,3,1,10,15,8,4,0,0,0,9,1,0,0,0,9,0,0,5,1,0,2,1,3,0,0,31,1,0,4,0,4,0,0,0,1,0,5,0,0,48,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1
"COG3778",1,8,0,0,5,11,0,0,0,12,0,0,5,0,0,1,0,0,0,1,5,0,0,5,0,8,9,2,3,20,1,3,2,2,0,2,5,0,1,1,1,2,5,2,0,2,0,0,0,0,0,0,1,4,39,2,4,0,5,11
"COG3779",3,0,4,0,4,0,0,32,11,0,0,1,1,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,22,0,6,0,0,5,0,2,0,4,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",4,0,6,0,5,14,15,48,11,15,4,0,3,12,1,0,0,1,31,0,0,13,5,1,0,0,8,1,1,43,0,2,8,0,9,0,8,0,26,0,7,0,0,96,1,1,0,0,1,0,3,4,4,1,3,0,1,1,3,1
"COG3783",7,0,6,2,2,22,8,30,14,6,1,3,2,12,0,0,1,1,22,0,0,8,4,1,3,3,3,0,0,39,2,0,0,0,1,0,1,0,3,0,1,0,0,19,0,0,2,0,0,0,3,0,3,0,2,0,0,0,1,1
"COG3784",4,0,3,1,2,10,4,30,17,2,0,2,3,11,1,0,1,0,15,0,0,14,1,1,0,0,8,1,0,54,0,2,7,0,1,0,1,0,6,0,1,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3785",5,0,8,0,6,8,3,38,16,6,2,4,3,5,0,0,1,1,23,0,0,7,3,1,1,0,7,0,1,45,0,1,11,0,8,0,6,0,15,0,2,0,4,83,2,0,0,0,1,0,1,2,4,1,6,1,0,0,1,1
"COG3786",16,5,10,4,1,7,30,1,5,16,4,8,4,6,17,27,3,3,37,23,10,1,7,0,2,3,4,10,6,17,33,16,3,17,0,37,3,3,3,23,10,47,6,34,16,31,26,5,26,11,5,15,19,10,10,16,26,1,8,52
"COG3787",6,1,16,4,6,6,23,42,12,7,4,0,6,9,1,3,4,1,36,2,17,10,19,0,0,8,9,13,5,51,3,5,9,5,16,11,7,1,13,0,30,13,12,93,7,3,7,3,0,6,5,0,5,4,12,3,8,3,3,3
"COG3788",3,0,1,0,0,4,6,14,4,5,0,1,0,3,0,0,0,0,6,0,0,8,0,0,0,1,3,0,1,12,1,10,12,0,5,0,5,1,18,0,7,0,1,96,1,1,2,0,0,0,3,1,3,4,8,0,1,2,1,1
"COG3789",6,1,11,1,6,12,2,34,17,15,5,5,5,7,1,0,2,0,20,0,0,14,1,1,0,4,3,0,0,66,0,9,19,1,11,0,19,1,19,0,1,0,1,92,0,3,0,0,0,0,1,4,1,0,0,0,1,3,1,2
"COG3790",3,0,5,0,0,9,10,24,4,5,1,8,0,6,1,0,2,1,12,0,0,6,2,2,3,1,2,2,1,43,3,2,10,0,5,0,3,0,8,1,5,0,0,64,1,0,0,0,0,0,1,3,0,1,3,0,0,2,0,1
"COG3791",0,2,0,0,0,1,6,0,0,1,3,0,1,8,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,4,0,3,0,11,0,0,2,1,0
"COG3793",4,0,4,0,0,0,26,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3797",2,1,32,0,2,3,5,1,0,8,2,7,2,0,4,3,2,2,1,3,1,14,4,1,0,4,4,1,6,0,0,1,1,0,7,4,1,1,36,4,1,4,0,29,16,0,7,0,0,0,0,1,0,1,0,1,1,2,2,1
"COG3799",31,2,35,0,22,1,33,0,1,21,4,2,12,13,0,1,5,1,4,2,24,24,5,0,0,1,17,0,1,4,2,2,20,1,29,8,7,0,1,3,24,1,51,2,5,0,0,3,15,3,15,11,5,0,2,14,6,0,1,0
"COG3804",7,1,83,7,3,6,35,1,3,19,7,4,4,3,8,2,8,7,1,7,2,78,12,4,0,8,5,1,14,7,66,21,3,25,32,85,4,6,35,31,41,17,44,74,15,33,20,10,6,9,37,5,7,7,10,110,47,7,11,4
"COG3808",572,636,532,513,251,624,352,233,364,417,404,436,643,420,93,408,405,538,418,590,674,107,724,187,209,439,1070,766,484,255,157,143,198,110,9,108,172,243,52,29,129,117,219,78,169,171,164,121,94,195,201,199,99,201,66,104,185,142,233,190
"COG3811",4,1,1,0,0,0,7,0,0,2,1,0,1,2,1,0,0,0,7,0,0,2,0,0,0,4,4,2,2,7,0,0,1,1,2,1,3,0,10,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,4,0,1,0,3,0
"COG3815",15,0,11,5,4,1,3,0,0,0,5,2,11,0,4,4,5,2,0,0,0,4,0,1,0,1,1,1,0,0,0,4,1,0,2,2,1,1,0,11,2,14,8,1,8,4,4,0,0,7,2,1,1,6,0,0,7,0,1,13
"COG3817",23,20,9,8,24,14,26,37,19,10,4,17,18,13,42,11,5,43,6,6,17,25,10,12,4,9,9,16,35,34,8,18,6,5,18,6,23,11,150,25,5,10,59,8,6,1,8,13,15,8,15,17,8,13,25,1,13,3,12,4
"COG3819",33,9,5,2,16,4,21,17,16,10,7,9,13,15,24,6,4,23,4,4,11,20,3,6,7,8,6,12,14,21,3,13,3,8,10,4,16,5,126,22,5,6,44,12,11,2,12,5,7,7,2,15,4,5,8,0,6,4,12,3
"COG3822",13,15,122,23,30,43,75,0,15,29,65,6,43,34,5,26,23,49,32,49,44,27,38,15,4,42,18,32,28,22,6,47,39,35,17,47,27,76,56,8,49,16,22,32,75,40,96,35,29,56,8,44,21,37,19,143,25,17,38,51
"COG3823",0,6,10,27,3,2,22,0,0,0,1,1,5,7,0,13,4,5,28,9,30,1,48,0,1,27,0,28,13,3,12,0,4,14,0,18,5,2,0,0,55,43,32,0,103,19,34,8,0,9,2,1,7,15,21,9,30,4,4,10
"COG3824",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG3825",0,5,13,8,2,14,31,0,7,1,1,7,7,2,2,16,2,15,15,20,6,0,7,0,1,10,2,7,23,4,14,15,11,18,1,8,3,0,2,2,24,24,12,29,20,13,14,10,9,17,7,9,9,32,5,22,18,0,22,6
"COG3828",0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,4,4,1,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,8,12,0,0,1,0,1,0,2,1,0,0,21,0,0,0,0
"COG3829",645,253,424,228,258,429,314,271,232,597,227,150,632,400,1162,149,688,249,245,155,229,108,242,476,58,368,72,179,247,364,82,664,135,286,95,156,160,338,199,966,478,330,440,1531,400,203,305,158,261,135,130,343,71,344,149,238,229,197,527,204
"COG3830",336,297,220,335,238,364,221,173,245,340,261,273,409,340,184,317,282,343,226,385,359,173,387,217,164,317,206,397,353,126,202,258,360,227,148,254,378,300,191,176,318,270,394,36,294,351,309,240,232,350,323,350,222,285,197,194,324,358,194,259
"COG3831",143,6,52,26,27,118,9,155,81,126,106,12,39,62,6,5,33,10,72,7,38,95,65,5,3,34,30,41,11,157,4,101,164,23,49,10,69,2,22,0,43,16,33,219,25,32,38,4,55,31,41,42,9,42,28,21,13,42,61,46
"COG3832",0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3833",23,353,176,148,17,31,161,118,159,55,268,254,29,52,224,274,52,177,254,107,83,407,45,168,100,98,25,116,140,288,209,231,83,242,385,409,38,65,347,372,50,132,108,211,50,126,77,224,147,169,114,163,102,84,93,166,144,68,62,102
