"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG3426",260,390,250,152,297,20,218,298,316,208,287,191,320,342,251,382,258,405,262,73,218,297,33,222,54,232,289,289,288,43,284,244,189,68,251,367,233,248,219,51,262,311,293,260,372,266,234,404,57,313,249,140,76,203,369,247,241,309,158,282
"COG3428",23,30,3,7,16,0,8,1,20,13,51,20,9,1,48,4,16,22,6,1,12,61,0,1,0,10,0,8,22,4,0,7,2,0,8,116,81,104,36,4,13,0,38,2,79,0,114,0,0,20,13,0,0,27,56,111,7,7,2,26
"COG3429",0,1,2,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,33,1,1,3,25,0,26,1,0,1,1,1,0,0,0,102,0,29,0,5,0,3,1,0,2,0,4,1,48,0,0,4,4,0,7,0,0,0,0,18,0,0
"COG3433",3,12,0,5,45,19,3,40,4,51,2,66,0,37,2,21,0,0,0,0,260,9,45,0,1,1,27,4,19,5,47,48,7,4,0,5,2,2,28,0,1,11,5,0,1,20,0,47,176,6,19,0,46,1,16,0,0,26,24,3
"COG3434",12,6,25,2,32,0,25,8,38,19,11,50,12,26,11,13,4,17,0,14,8,1,0,19,0,0,28,9,14,6,5,26,4,6,28,19,49,81,19,9,13,116,9,12,104,13,16,0,0,27,67,4,0,16,12,122,26,4,4,12
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3436",1427,2331,1495,1658,1425,844,2589,3766,1584,1925,2025,917,1274,1153,1669,1421,1095,1348,735,3775,1868,1514,2415,1701,2899,1216,1151,1644,1498,3709,3867,2166,5795,545,1348,1408,2787,656,1422,3340,1686,1844,3872,1086,1962,3925,849,6006,2485,939,1804,998,702,3056,2668,1017,3065,852,4250,1897
"COG3437",619,886,587,598,579,85,664,808,403,575,867,818,1072,627,677,826,466,939,529,468,316,697,166,459,290,1677,438,617,877,404,690,612,439,262,653,982,637,377,1000,609,857,778,829,1184,619,776,534,617,125,1158,801,902,217,558,467,745,730,784,488,947
"COG3439",10,30,19,3,108,3,11,62,15,4,31,13,30,20,2,89,16,10,7,1,9,68,1,41,38,91,66,7,94,0,79,47,19,2,13,13,37,5,19,0,1,27,18,20,11,117,21,194,69,9,113,2,19,5,84,19,6,60,13,6
"COG3440",43,3,4,12,19,78,8,29,80,36,33,31,38,8,18,5,26,7,12,81,76,15,41,24,38,14,8,8,0,2,23,15,9,97,2,25,3,80,7,51,76,2,5,52,6,4,102,1,49,120,53,3,65,7,3,91,0,11,72,4
"COG3442",51,21,20,28,6,151,72,18,165,48,70,29,11,225,29,14,90,102,97,54,19,23,280,55,139,12,34,103,8,36,6,15,4,151,88,51,31,91,35,30,114,19,11,38,101,10,63,11,21,84,41,12,294,36,2,59,124,48,3,49
"COG3443",10,6,3,18,16,7,6,20,19,32,6,34,3,28,107,1,6,41,21,35,17,27,18,55,60,10,12,6,3,7,18,41,11,71,3,34,68,0,10,4,7,5,5,24,10,4,5,3,148,46,17,7,298,21,4,27,35,11,23,5
"COG3444",66,92,156,92,125,652,135,164,96,191,76,130,33,154,84,83,80,61,173,231,233,111,292,208,304,131,65,75,88,115,134,79,79,681,133,122,84,121,337,120,58,71,82,66,65,90,61,68,539,74,92,189,814,63,69,43,123,91,67,56
"COG3445",0,3,2,2,4,7,0,15,13,11,1,24,0,10,0,1,0,0,0,6,26,15,9,1,1,1,2,4,3,0,15,8,3,1,0,3,2,0,1,0,0,0,4,0,1,3,0,1,80,0,7,1,11,1,4,0,0,0,4,1
"COG3447",0,9,0,3,16,8,0,53,8,27,3,47,0,40,0,4,2,1,0,0,0,23,29,0,1,2,4,8,5,2,10,7,18,2,0,7,2,4,4,0,0,3,2,0,0,6,1,7,175,2,19,2,1,1,9,0,0,3,8,2
"COG3448",0,1,34,0,11,0,13,0,9,2,1,0,0,0,0,8,8,2,4,0,33,1,0,31,0,0,6,3,0,3,1,2,5,151,19,2,0,1,0,21,0,0,33,0,0,0,0,2,0,0,0,45,10,2,2,0,0,0,7,0
"COG3449",211,268,200,97,215,23,130,191,86,92,156,67,139,138,158,309,91,214,51,6,330,159,22,209,58,362,384,50,457,25,300,141,35,11,34,159,203,53,171,7,30,452,222,340,58,524,391,263,200,158,813,27,9,133,235,135,195,122,58,99
"COG3450",0,0,3,1,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,18,1,0,0,0,0,0,3,0,0,0,1,0,0,1,3,10,0,1,0,2,1,0,1,2,6,0,2,1,0,0,0,1,0,3,2,0,0,4,0
"COG3451",2298,2008,2899,2713,1622,1095,2549,2439,3311,2478,3108,2953,3055,4201,3548,3004,2604,4378,2145,2262,2370,2249,2252,1925,1156,2486,3254,3092,2902,2481,1306,2644,2017,1285,3343,2266,1877,5037,3467,1266,1700,2271,1404,3171,4333,1716,2603,2311,2029,2928,2598,1915,1416,3549,1467,3180,3335,3065,2451,3188
"COG3452",216,6,108,222,42,308,154,54,131,48,205,171,75,63,140,35,75,122,99,162,54,131,283,39,111,115,79,181,29,118,9,51,6,11,186,65,61,73,65,68,194,126,18,87,112,54,99,13,0,51,73,23,139,123,19,214,128,30,13,109
"COG3454",3,7,6,0,23,3,8,31,11,14,14,15,17,30,15,12,13,7,2,2,28,24,15,2,6,7,11,5,22,3,12,33,14,1,12,7,7,14,28,1,2,5,8,11,5,1,0,11,147,14,14,0,22,4,15,4,2,25,11,3
"COG3455",0,2,0,2,11,5,0,1,21,24,4,4,0,13,0,1,0,0,0,2,58,5,12,2,0,0,5,0,3,3,8,6,0,0,0,2,1,0,5,0,0,1,4,4,0,11,0,3,109,2,8,1,17,0,0,0,0,3,4,0
"COG3456",0,4,0,0,11,5,0,0,1,12,0,2,1,25,0,3,0,0,0,2,0,0,12,2,0,0,7,0,8,3,10,3,0,1,0,0,0,0,6,0,1,5,5,0,0,1,0,7,183,2,1,2,10,0,2,0,0,0,4,1
"COG3457",23,6,32,4,17,5,42,53,77,27,7,36,11,96,28,8,48,57,11,15,12,32,19,7,1,5,13,64,17,11,34,55,8,1,19,30,3,82,27,5,11,16,9,22,32,9,20,7,171,9,37,3,2,15,14,11,39,25,7,17
"COG3458",172,522,330,189,234,47,224,362,90,179,275,134,253,120,332,529,219,182,269,611,181,149,49,284,250,415,299,285,512,267,577,359,400,14,322,223,358,97,251,522,388,374,628,337,154,503,386,652,0,382,143,385,40,196,510,182,447,201,560,211
"COG3459",771,76,461,1468,331,311,854,468,994,332,862,735,287,1260,552,258,902,931,350,1095,141,389,388,382,376,681,339,753,361,1280,117,445,616,110,776,255,770,1066,575,1112,1460,467,199,324,1470,147,496,59,35,418,572,547,522,1282,116,1538,529,314,689,775
"COG3460",0,2,0,0,2,0,0,22,7,10,2,6,0,0,2,0,0,0,0,0,15,4,8,0,0,0,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0,0,2,0,0,4,0,3,54,1,2,1,5,0,1,0,0,0,9,1
"COG3463",2,8,18,63,32,0,36,37,18,12,41,91,23,11,72,12,16,28,112,50,16,45,5,155,68,56,40,23,2,6,11,78,1,1,15,9,47,14,45,30,20,6,31,40,29,31,35,5,40,35,28,15,98,20,8,18,85,7,15,29
"COG3464",1070,3050,297,2259,371,673,697,1242,430,1204,763,1696,1323,530,595,1194,2086,1312,1416,687,552,393,833,1534,1002,529,833,1293,1148,540,2658,517,1507,119,1855,1334,928,797,710,395,1874,1166,1152,812,876,3376,1752,1750,922,329,570,1317,674,1719,3217,827,2247,878,1285,1437
"COG3467",217,198,323,497,261,125,237,205,252,231,136,177,177,185,258,245,204,227,283,248,197,230,205,272,148,155,280,253,261,173,148,206,178,256,686,291,228,314,167,271,276,266,260,311,189,171,284,166,52,166,341,145,100,206,198,178,282,215,138,274
"COG3468",136,335,165,144,781,786,472,1551,47,897,288,378,345,808,293,416,351,440,26,141,118,496,305,89,116,232,377,166,658,114,521,1096,273,59,602,152,190,57,758,31,23,382,172,428,67,208,58,281,2658,279,199,48,172,134,736,217,2,712,146,292
"COG3469",1,1,2,0,0,0,3,1,2,12,0,2,0,2,9,0,5,0,1,0,0,3,3,0,0,74,1,0,4,1,0,0,0,0,6,0,11,20,0,2,4,0,0,0,5,0,0,0,1,2,2,0,0,0,2,2,1,8,1,3
"COG3470",0,2,0,0,11,9,3,4,0,11,0,1,0,0,0,1,0,0,27,8,0,3,18,3,12,0,8,1,7,5,0,0,0,72,0,15,0,4,2,5,1,4,4,0,4,1,26,4,16,8,5,1,9,0,0,0,0,11,3,0
"COG3471",0,0,7,0,0,3,2,0,0,4,1,4,0,0,7,0,8,0,0,14,0,1,0,1,1,0,2,9,1,2,3,0,4,0,0,5,0,0,3,0,1,1,3,0,0,1,0,0,0,1,1,2,7,0,0,0,0,0,0,0
"COG3472",31,113,53,182,11,1,26,4,68,80,40,53,78,87,245,48,169,71,44,40,30,58,15,43,115,38,6,260,0,85,0,59,177,49,78,51,45,265,23,39,74,9,7,234,38,129,64,0,1,86,29,235,0,51,11,91,28,43,8,108
"COG3473",40,0,0,0,0,3,0,1,2,0,0,0,0,5,0,2,0,9,0,1,0,4,0,2,0,2,6,0,0,0,0,0,0,2,2,2,0,1,0,2,16,1,0,0,1,2,0,15,11,10,0,0,0,10,1,0,0,1,2,0
"COG3475",721,430,459,572,530,2110,589,325,388,326,535,505,288,351,640,358,172,287,685,572,226,674,1265,702,699,594,490,362,474,513,573,495,407,325,568,408,808,305,292,533,417,347,513,621,288,751,545,366,90,344,341,517,611,426,432,475,725,242,456,295
"COG3476",26,134,97,86,46,12,38,82,68,51,56,59,80,70,87,43,61,60,41,27,37,48,98,164,31,59,63,41,35,13,113,69,33,11,102,47,115,27,35,24,35,54,150,47,49,120,32,57,17,92,6,51,38,116,70,58,81,19,26,91
"COG3477",0,3,0,1,0,3,0,1,0,18,1,2,0,0,0,1,0,0,0,3,0,2,4,0,23,0,4,1,2,0,10,3,0,0,0,5,1,1,0,2,0,1,1,0,0,0,1,3,211,0,3,0,74,0,0,0,0,4,2,0
"COG3478",1,0,2,2,7,0,2,0,0,0,1,0,4,3,0,4,4,2,0,0,4,3,2,1,0,1,0,3,0,0,1,5,3,0,1,0,0,1,5,1,1,0,0,2,12,0,1,1,0,1,0,0,1,2,4,0,6,1,0,0
"COG3479",0,0,1,1,1,0,0,0,17,0,1,4,0,0,0,0,11,0,1,0,45,0,2,0,1,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,4,10,0
"COG3480",0,0,0,0,1,152,1,0,33,19,4,0,0,26,2,0,15,3,40,18,4,7,27,1,126,0,0,17,4,5,0,1,0,101,34,38,1,20,0,6,56,0,0,1,12,0,47,0,0,0,4,0,252,79,1,21,3,19,1,3
"COG3481",278,71,217,267,197,358,320,180,446,226,332,269,204,325,193,109,334,260,279,286,114,175,383,353,309,189,159,285,65,170,112,174,65,444,282,110,241,416,339,202,334,172,109,161,291,87,193,95,173,202,240,202,566,251,73,383,225,158,127,249
"COG3484",0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,19,0,0,0,0,0,9,0
"COG3486",0,2,0,0,0,11,0,0,17,79,0,16,15,39,0,11,1,0,0,0,16,3,3,0,0,0,0,0,5,1,1,3,0,0,0,4,0,0,0,0,0,5,0,0,0,2,0,0,187,0,0,0,0,0,0,0,0,1,0,1
"COG3487",160,159,109,38,48,11,85,67,33,105,93,34,200,71,144,159,27,114,42,5,130,81,0,103,21,111,118,39,156,12,122,83,36,2,35,216,242,36,109,10,18,177,177,168,52,118,177,86,0,66,183,10,0,87,113,82,96,149,26,50
"COG3488",237,172,145,134,155,16,148,60,81,190,175,167,456,91,184,276,34,148,230,295,226,146,0,96,31,153,163,148,252,594,128,243,674,9,125,197,245,65,130,125,164,213,155,185,200,118,195,124,0,244,152,719,1,118,143,100,121,353,394,220
"COG3491",0,0,1,0,0,0,0,1,23,0,0,2,1,0,1,0,0,0,0,0,120,0,1,0,0,0,0,1,1,0,2,5,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,12,0,1,0,0,0,17,0
"COG3493",8,65,23,29,49,4,28,21,19,26,11,19,38,14,31,139,7,37,12,9,173,25,16,51,125,17,20,22,3,6,106,8,39,169,21,13,26,2,13,75,7,10,11,34,10,3,8,39,26,19,48,6,30,24,42,12,40,16,44,26
"COG3494",8,2,34,5,59,39,46,2,22,73,9,5,26,13,18,37,48,17,39,11,21,11,1,41,84,8,16,34,17,26,16,52,31,252,66,19,11,33,24,29,13,17,32,33,9,9,9,27,0,14,23,64,28,15,23,2,0,30,11,9
"COG3496",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,37,0,1,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG3497",238,69,37,87,108,24,61,223,93,233,132,84,88,206,45,78,33,50,9,28,100,113,18,34,123,299,37,40,63,8,139,86,25,15,53,35,149,324,301,29,64,64,8,212,21,50,14,124,77,25,73,5,19,66,79,82,22,94,35,52
"COG3498",37,9,9,1,37,13,13,91,29,153,69,21,19,72,26,7,35,22,10,1,50,24,12,13,50,11,7,15,15,1,21,11,7,3,10,3,52,1,91,10,26,3,1,84,17,6,3,24,2,12,17,2,15,21,14,20,7,21,10,10
"COG3499",0,4,0,1,2,5,0,19,0,24,2,9,0,32,0,4,1,0,0,0,45,12,10,0,0,0,3,3,6,0,10,1,0,2,0,2,0,0,0,0,0,4,0,0,0,4,0,10,1,0,2,0,4,0,3,0,0,0,1,0
"COG3500",111,63,35,66,110,24,44,241,64,265,132,68,82,134,48,49,71,46,11,25,105,79,20,52,66,164,25,50,70,4,104,86,21,12,36,23,119,248,218,18,48,55,12,189,21,37,9,137,56,20,67,9,16,43,114,51,18,55,20,18
"COG3501",208,406,36,42,230,26,86,1045,90,159,151,112,44,158,151,51,147,13,81,19,375,385,73,79,43,117,767,47,243,24,143,85,120,20,22,152,727,6,27,24,17,141,52,536,215,372,23,194,533,240,140,161,86,623,199,116,309,64,31,217
"COG3503",63,3,19,29,19,4,38,49,98,27,29,60,25,36,37,20,33,34,41,30,19,40,119,64,9,25,13,87,17,26,2,58,1,20,36,40,18,93,108,10,16,8,28,24,117,1,22,0,1,93,12,16,4,27,15,32,34,40,12,52
"COG3504",23,6,0,1,0,12,14,0,1,61,7,23,2,2,6,1,12,3,3,1,50,1,33,9,0,0,1,5,0,0,12,5,3,50,66,1,0,0,6,2,0,0,27,20,1,1,1,12,19,10,14,89,17,11,5,16,0,4,46,0
"COG3505",1979,2663,2065,2361,1801,806,1871,1553,2625,2624,2542,2339,2043,3317,2410,2471,2128,3098,1458,1470,2626,1902,2647,1516,1050,1856,2756,2730,1920,1814,766,2524,1554,930,3173,2312,1696,3779,3192,940,1372,1816,1329,2226,3033,3402,1941,1719,1405,3557,2116,2076,1058,2873,1231,2346,2899,2522,1707,2910
"COG3506",32,65,67,52,79,5,78,66,49,42,91,102,68,29,29,32,50,31,212,82,125,32,129,126,60,78,78,103,92,360,94,58,36,148,127,112,48,15,27,263,25,115,65,118,68,161,60,122,3,26,124,58,26,45,68,26,78,70,47,44
"COG3507",2069,3133,3675,1749,2434,882,1949,2397,972,1417,2930,2167,2668,637,2734,4721,2024,1662,2151,2577,3093,1925,647,2757,1872,3635,3718,1123,3709,3060,3196,1968,3956,1882,1370,2333,2916,1048,1646,2878,2035,3267,3569,3223,1308,2700,2614,3407,227,2788,2269,2388,744,1721,3746,2193,2603,2437,2847,2136
"COG3509",13,2,5,82,16,0,37,1,18,17,8,4,37,10,18,6,6,12,7,299,10,12,0,34,112,7,16,131,67,458,0,15,14,0,17,0,1,7,6,20,67,0,0,3,19,0,7,0,0,3,0,7,0,5,3,12,0,20,5,21
"COG3512",65,44,23,139,28,122,50,30,73,33,16,50,71,42,71,24,46,87,84,37,50,46,64,35,23,66,27,34,23,22,37,43,16,49,55,65,64,37,33,10,115,37,31,30,57,38,51,6,0,63,118,6,64,79,38,17,51,33,29,87
"COG3513",473,225,162,645,272,986,294,230,573,267,335,406,296,252,579,332,295,625,450,222,460,129,549,256,118,439,111,348,264,168,360,314,83,85,340,452,445,255,247,60,707,452,156,322,356,242,567,266,1,298,828,55,587,339,328,102,583,273,108,442
"COG3514",0,0,0,1,1,2,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,65,0,3,0,0,0,2,0,0,0,1,0
"COG3515",3,9,4,16,36,8,0,3,18,78,8,33,2,73,2,5,7,2,1,1,99,38,44,9,7,4,10,7,12,5,26,23,13,3,2,21,0,6,7,0,1,16,18,5,0,34,0,31,455,3,16,1,21,1,3,0,0,10,25,7
"COG3516",2,8,3,2,21,0,2,0,15,26,3,5,1,6,0,0,1,3,2,5,34,11,5,2,0,1,6,2,1,2,11,11,3,3,1,11,3,2,7,0,2,4,3,0,0,9,0,12,80,3,16,0,19,1,8,1,0,4,6,1
"COG3517",4,16,2,11,19,9,1,1,25,62,3,10,1,41,2,6,6,1,0,3,63,39,27,2,0,1,15,4,3,7,28,9,1,2,1,6,0,3,16,0,0,10,7,2,0,27,0,12,308,2,22,2,34,2,9,1,0,5,9,5
"COG3518",0,0,0,0,3,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,6,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,6,14,0,1,0,10,0,1,0,0,2,5,0
"COG3519",2,13,2,7,31,7,0,1,32,47,7,7,1,40,1,10,10,2,1,2,104,17,33,4,1,3,14,6,6,4,21,4,2,3,1,10,1,4,6,0,1,10,11,6,0,33,0,27,594,8,25,5,34,1,9,0,0,5,13,1
"COG3520",0,2,2,3,16,5,3,0,34,25,0,1,0,20,2,6,2,1,0,4,95,7,8,6,0,1,7,4,3,2,13,7,2,1,0,3,1,0,8,0,3,3,2,7,0,19,0,8,319,5,8,1,27,0,4,0,0,2,14,1
"COG3521",1,4,0,5,4,4,0,0,11,20,2,10,0,10,0,0,1,0,0,3,54,0,9,3,1,0,4,2,2,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,49,1,0,0,2,0,2,0,0,0,1,0
"COG3522",0,10,1,6,13,10,1,1,32,33,2,11,0,38,0,8,6,1,2,2,112,15,25,3,1,0,14,3,9,4,17,9,1,4,2,11,2,1,7,0,0,4,7,9,2,32,1,14,191,5,12,1,29,2,5,0,0,9,13,1
"COG3523",3,6,3,4,30,8,2,2,65,55,8,22,1,63,1,9,0,0,0,3,241,0,32,6,1,0,17,1,11,11,23,14,8,3,0,12,0,1,14,0,1,11,16,11,0,7,1,19,357,15,13,3,60,0,6,0,0,8,22,0
"COG3524",1,5,9,0,17,22,2,0,0,1,21,0,13,22,0,8,5,3,1,2,2,0,15,4,1,0,6,4,6,1,11,23,1,3,1,0,7,4,15,0,3,6,1,0,2,3,0,14,10,0,10,1,0,0,5,1,0,11,10,2
"COG3525",2767,5692,2918,1962,3134,366,1595,3313,1180,1961,2797,1993,3879,2189,3134,4258,2776,2636,1634,2030,2059,3337,667,2712,712,3609,3314,1866,4579,811,4331,2704,2633,327,2016,3491,3372,1022,1847,767,1643,3422,4336,2651,1681,4871,2836,5199,322,3936,3724,4274,376,1981,4426,1396,3153,3252,2449,3089
"COG3526",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0
"COG3527",3,0,0,0,1,0,5,0,44,45,1,1,0,6,7,0,0,0,12,6,49,3,32,0,84,0,0,19,2,5,0,2,0,7,1,15,0,12,0,1,14,0,1,0,0,7,32,0,0,3,0,0,174,1,3,3,0,0,12,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,8,0,4,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3529",0,0,0,1,1,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,40,0,5,0,9,0,1,0,0,0,3,0
"COG3530",0,0,0,1,2,1,0,7,4,5,0,7,0,5,1,1,1,5,0,0,13,4,3,0,0,1,0,1,1,1,8,3,3,1,0,3,2,3,0,0,0,2,0,1,0,1,0,6,55,0,6,0,1,0,1,0,0,3,1,0
"COG3533",1398,2040,3404,1010,1891,376,1199,2041,914,1198,1895,1095,1719,799,2150,3125,889,1196,1402,937,2207,1340,1342,2127,1208,3083,2407,1350,3050,1140,3319,1923,2187,1242,1290,1542,1575,826,1169,2137,1182,2053,3312,2442,913,2336,1329,3514,188,2020,1498,1672,420,1315,2732,1188,2265,1923,2459,1655
"COG3534",1030,965,1431,930,886,224,933,1286,664,817,1175,654,1086,640,920,1814,575,684,930,1999,960,833,1150,856,1068,1471,1196,793,1356,2274,1121,1065,2934,755,793,971,860,522,680,2193,1117,1307,1099,1330,653,1048,901,1533,151,1180,1228,2295,512,798,1295,858,1054,1552,2033,953
"COG3535",39,0,6,3,6,78,12,3,55,23,4,8,7,96,6,2,6,12,16,16,8,0,13,0,78,3,12,33,0,22,0,19,6,4,10,22,0,45,7,3,18,2,2,7,20,4,8,15,38,30,6,1,7,5,3,34,5,8,2,8
"COG3536",0,10,5,0,2,56,4,0,1,7,11,3,2,0,3,0,0,0,0,2,5,6,0,6,0,0,1,8,2,0,8,6,9,0,1,4,12,0,2,4,3,0,6,2,0,4,2,0,0,0,0,0,0,3,3,5,0,7,2,7
"COG3537",3173,6581,3986,1906,3792,452,2532,3950,1175,1997,3635,2447,3899,2089,3754,6234,2688,2837,2717,1107,4165,3569,401,4124,1106,5007,4573,1655,6877,555,6998,3238,2448,128,2004,4160,3065,1100,2648,698,1557,5528,6649,4262,2183,6409,3488,7046,35,3840,4588,3507,133,2733,6152,1834,3714,5016,2671,3938
"COG3538",285,534,419,192,367,106,203,396,260,202,212,185,352,148,411,830,220,375,186,260,179,502,91,342,125,471,639,153,654,292,112,176,38,79,35,137,205,49,96,41,68,210,98,247,96,132,229,209,8,146,166,180,30,75,153,114,117,165,157,122
"COG3539",6,65,6,52,126,80,2,288,133,317,14,306,3,198,9,34,12,4,0,0,501,136,228,4,19,10,31,33,37,5,182,76,112,3,0,72,11,9,54,1,6,46,31,4,2,81,3,123,1615,22,118,4,175,0,39,0,0,41,126,8
"COG3541",35,17,13,23,11,29,26,8,9,46,11,23,5,101,7,7,19,13,22,60,16,13,1,4,118,21,22,9,9,6,99,22,8,8,12,27,8,34,11,220,141,12,12,14,35,26,14,60,111,3,30,4,17,17,34,55,39,19,223,21
"COG3542",9,1,6,0,2,0,13,0,16,15,1,0,14,25,4,11,5,5,16,1,6,2,2,1,6,30,16,5,0,6,4,8,2,0,4,10,2,4,3,3,3,22,0,28,40,1,10,5,3,3,11,0,1,6,5,36,1,6,2,10
"COG3543",37,15,17,22,12,2,28,24,54,4,39,41,15,44,45,31,49,16,34,10,14,25,180,58,38,54,18,36,0,32,1,30,5,38,14,22,72,28,16,44,33,20,10,15,74,3,47,6,11,71,36,19,43,4,7,23,92,23,11,28
"COG3544",1,0,16,1,30,3,19,1,20,15,4,1,0,6,2,4,12,0,8,6,1,0,17,35,0,3,13,1,1,3,9,8,11,150,22,2,1,3,2,12,0,6,33,1,2,27,1,9,60,7,22,51,3,3,6,12,1,0,2,7
"COG3545",0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,2,0,5,0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,2,4,0,0,0,0,0,0,0,1,68,0,5,0,0,0,0
"COG3546",173,50,56,67,42,88,128,67,250,103,137,89,61,249,86,50,163,150,89,83,96,98,200,124,61,168,92,100,56,38,84,111,24,56,142,52,58,218,90,49,165,139,19,112,215,75,107,45,106,135,186,31,99,287,42,202,151,73,29,219
"COG3547",1537,618,1191,1775,1233,920,1187,1707,1629,1743,1414,1496,1114,1586,1484,1002,1280,1080,1484,1263,1155,1849,3193,949,794,860,868,1978,1226,1457,508,1258,1563,809,1899,1431,2913,1432,1478,2359,1258,2528,502,907,1225,2344,1510,923,1748,1316,1261,3352,1454,1338,1518,1944,1104,1490,864,1042
"COG3548",3,0,1,1,1,0,3,1,5,1,2,0,0,38,0,0,0,0,14,14,0,1,14,0,144,0,1,3,13,1,8,10,0,1,7,4,2,3,1,0,1,2,0,0,1,0,0,0,1,0,0,0,143,2,28,0,6,0,2,0
"COG3549",3,5,0,1,19,28,2,14,16,6,0,2,0,16,2,1,1,0,1,3,1,4,0,0,0,1,9,0,2,2,11,0,3,3,4,7,3,7,2,1,13,2,3,5,0,1,2,3,6,1,7,0,11,1,0,8,1,13,2,8
"COG3550",607,344,1487,969,641,912,793,638,427,902,981,527,1225,450,1286,805,268,1357,300,988,745,631,607,720,500,866,553,480,1651,765,530,634,1068,99,893,394,746,365,233,1378,1071,1110,471,571,310,745,524,252,148,512,487,1561,192,510,597,729,694,617,653,595
"COG3552",0,0,0,0,0,0,0,0,5,0,0,0,0,71,0,0,0,0,5,2,0,0,0,0,0,1,1,8,0,1,0,0,0,2,0,1,0,21,6,2,3,0,0,1,53,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2
"COG3555",0,0,1,0,0,0,0,1,16,0,1,4,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,14,0,0,0,0,0,8,0
"COG3557",2,0,0,1,1,85,0,4,31,1,1,1,0,18,3,1,6,2,3,22,9,2,22,0,2,0,1,5,3,7,10,3,0,2,10,2,2,4,1,2,41,1,0,5,10,2,0,1,2,2,2,2,190,114,0,3,6,1,1,1
"COG3558",0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,0
"COG3560",124,231,173,74,141,105,101,97,40,138,140,57,170,109,206,212,108,127,30,17,83,185,16,145,106,158,186,96,249,20,146,142,73,142,122,88,190,58,130,17,23,168,270,150,37,205,143,192,1,197,151,89,127,109,258,84,130,137,44,143
