"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG5007",0,3,0,0,2,2,0,4,0,2,3,6,1,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,6,12,5,3,1,0,0,1,1,7,2,0,2,0,9,3,18,0,1,0,0,83,40,3,5,1,0,0,0
"COG5009",861,288,696,415,419,563,755,644,509,570,563,851,629,799,267,683,392,652,457,615,1079,631,1839,484,750,517,849,492,622,262,603,211,285,786,1405,477,557,433,587,578,509,816,580,1465,505,557,604,495,211,669,513,621,685,567,382,759,1014,282,554,575
"COG5011",112,158,144,165,211,69,164,86,176,113,134,68,27,122,178,188,79,191,119,50,70,115,25,40,105,170,127,155,108,194,110,151,71,80,92,142,141,125,227,87,176,72,147,62,105,53,83,35,220,70,193,154,74,55,193,73,159,98,108,129
"COG5012",67,45,82,112,95,280,108,207,65,113,43,106,228,62,26,89,310,105,204,208,76,151,16,267,109,171,40,95,111,486,64,45,77,156,15,154,108,134,92,110,133,116,147,12,225,250,203,270,249,148,114,79,0,108,164,250,62,32,217,177
"COG5013",19,18,3,2,31,7,7,36,6,45,50,78,24,23,13,9,21,12,3,37,14,0,37,11,0,1,25,23,1,33,6,308,133,94,19,18,24,24,11,39,97,20,5,13,6,64,42,131,18,39,22,7,666,522,42,50,18,147,23,36
"COG5015",90,123,120,62,106,8,90,40,121,81,74,47,21,36,139,83,67,78,102,23,53,57,11,22,58,114,107,140,110,243,68,93,21,50,30,76,134,61,309,20,53,53,87,13,33,51,57,9,104,58,102,88,50,61,81,19,83,148,48,69
"COG5016",719,368,589,892,569,1030,733,721,671,975,685,716,1204,728,529,752,733,748,900,1267,809,953,895,922,914,706,701,948,965,519,1097,477,245,970,608,801,926,568,771,1179,749,868,847,809,783,988,972,846,839,1131,714,719,175,253,902,980,711,360,967,905
"COG5017",39,14,82,6,70,47,16,14,110,9,24,24,66,58,47,20,48,19,75,13,54,6,4,67,15,29,13,17,24,25,43,0,34,3,52,29,47,309,14,39,59,14,55,13,3,2,9,12,13,1,54,71,0,17,44,57,73,15,57,86
"COG5018",176,190,172,199,128,60,187,51,239,128,189,46,26,43,145,151,64,100,217,38,73,94,32,61,86,123,109,125,108,383,130,56,27,71,60,66,153,49,159,118,133,65,112,45,126,44,91,42,97,130,195,170,82,25,272,58,183,232,90,154
"COG5026",16,3,33,68,15,150,24,99,15,39,12,19,112,128,214,68,144,22,154,66,30,37,3,182,31,12,53,14,24,0,19,31,16,107,1,43,27,34,84,30,35,83,26,3,55,126,48,143,17,42,20,88,0,30,50,174,6,7,63,34
"COG5029",0,0,0,3,4,0,0,12,0,2,0,3,0,7,0,1,0,1,2,0,6,4,0,47,0,3,1,0,0,0,0,30,0,0,0,1,0,0,0,0,0,16,2,0,3,0,5,0,0,18,0,2,0,0,0,6,0,0,3,1
"COG5039",149,8,125,18,37,42,44,20,4,132,6,9,42,189,49,43,65,25,14,18,176,68,30,40,29,14,115,14,21,97,14,17,0,19,1,17,12,15,1,4,0,4,9,1,3,10,3,24,3,49,26,16,0,1,0,5,2,8,14,14
"COG5042",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5048",5,0,0,16,11,1,16,0,5,19,2,0,0,2,0,0,0,5,0,0,0,24,0,0,91,8,1,1,3,0,5,0,1,0,4,1,8,1,0,6,9,0,9,0,5,0,4,1,9,1,10,19,0,0,14,0,0,0,5,0
"COG5108",0,381,0,0,15,68,67,1,1,0,0,0,3,10,0,0,0,0,0,6,0,0,0,2,0,1,6,0,3,28,0,24,0,77,13,0,7,7,50,0,3,1,5,2,0,0,0,0,0,0,0,37,0,2,0,1,0,0,0,1
"COG5146",32,4,15,44,45,98,75,37,109,50,60,46,122,44,10,70,17,65,81,188,150,132,392,86,99,32,48,210,110,2,174,29,10,105,200,88,148,85,40,247,133,145,116,166,101,173,173,32,16,208,70,83,0,47,87,114,213,11,120,88
"COG5184",393,4,1008,194,370,18,500,22,574,128,40,15,18,39,145,490,2,91,0,18,166,313,2,0,12,376,155,11,62,0,33,2,2,3,49,71,1018,2534,145,46,127,66,450,41,148,1,102,5,143,27,208,123,0,87,275,143,579,25,256,50
"COG5206",37,0,22,241,25,0,16,0,5,0,24,118,107,27,0,5,1,9,0,1,49,7,0,6,72,2,0,436,23,0,185,0,4,19,2,6,44,84,1,326,6,35,9,1,51,30,158,0,0,21,18,52,0,5,5,9,7,0,0,42
"COG5255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG5263",138,782,219,246,203,58,130,239,227,179,164,142,236,127,750,306,754,152,168,181,211,222,180,403,347,254,156,219,229,643,248,526,230,302,72,192,112,202,748,762,198,126,244,72,276,60,240,299,238,242,234,105,982,495,232,64,136,330,102,189
"COG5265",7,0,0,2,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,43,15,0,0,0,0,1,0,1,2,1,0,0,57,0,0,4,49,0,0,0,0,6,0,0,0,17,0
"COG5266",21,6,7,5,3,0,12,12,4,1,9,6,22,18,1,9,30,17,3,17,12,2,4,8,9,11,6,17,3,2,2,2,0,27,0,6,6,17,2,15,38,9,2,8,3,16,16,7,20,9,8,8,383,147,8,7,10,10,6,15
"COG5268",0,0,0,0,0,0,0,0,1,0,0,2,0,21,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5271",1,0,2,5,1,0,485,0,0,0,2,0,1,5,0,4,0,4,7,8,4,0,0,0,5,1,0,0,4,0,2,0,0,6,3,5,2,5,0,0,0,0,13,0,0,4,0,0,0,1,3,4,0,1,0,0,6,0,2,6
"COG5272",2,0,0,0,1,4,0,1,1,0,0,0,1,8,0,0,12,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,13,2,3,0,0,0,0,0,1,7,0,0,0,3,0,6,2,4,2,0,3,0,0,0,0,0,1
"COG5276",1,11,6,9,17,3,0,6,3,5,5,68,0,5,0,13,1,1,1,7,15,3,2,0,2,1,13,2,1,0,4,1,25,0,1,10,4,10,4,5,3,2,5,1,3,0,7,17,3,1,5,1,0,6,7,2,1,0,10,2
"COG5279",461,413,534,373,427,94,399,163,449,185,634,104,99,132,183,334,64,212,398,75,146,257,27,38,307,424,255,213,455,1077,113,20,38,56,59,87,104,159,162,52,64,45,127,68,120,41,69,25,233,26,183,233,29,29,72,23,166,133,68,82
"COG5280",42,10,292,107,37,4,53,8,23,110,594,19,6,103,5,114,1,17,11,6,101,75,23,8,33,75,59,23,66,319,161,15,31,9,17,28,43,64,143,34,39,17,55,0,53,6,45,11,59,55,74,17,112,834,502,7,24,33,17,43
"COG5281",26,13,48,26,27,27,10,2,18,43,120,4,17,228,1,9,101,16,5,34,37,23,75,50,30,16,12,63,12,33,64,25,88,96,16,14,41,5,6,52,290,22,13,4,31,100,36,73,85,31,32,16,858,988,40,99,23,37,59,59
"COG5282",0,110,4,5,1,7,0,0,0,0,0,5,3,0,261,0,2,5,0,0,0,0,9,2,0,4,54,19,0,32,0,89,467,0,1,25,0,1,5,9,0,20,0,1,1,0,0,0,9,0,0,1,0,56,0,0,1,0,2,2
"COG5283",86,261,413,122,160,114,144,96,249,1157,146,257,293,169,641,180,687,148,107,42,247,220,586,220,115,404,199,261,422,74,309,206,322,300,770,465,289,244,143,53,50,236,223,12,358,75,114,190,278,54,656,138,250,1009,896,119,361,598,226,166
"COG5285",0,0,0,0,14,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",6,11,22,10,5,0,13,16,1,1,0,2,0,23,0,42,0,1,0,1,2,2,0,2,1,29,2,0,5,0,8,2,20,0,0,8,4,1,0,0,20,0,3,0,1,129,81,2,0,0,1,41,4,12,0,0,24,0,1,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,2,0
"COG5295",24,37,6,9,133,100,33,45,313,59,71,66,65,44,1006,74,170,16,281,62,48,18,115,78,66,11,86,149,7,97,37,1066,235,96,9,49,28,62,88,128,235,299,56,41,34,68,80,19,18,39,21,70,40,7,114,159,40,655,50,47
"COG5298",0,0,2,0,3,24,0,3,1,0,0,0,1,0,27,0,57,5,7,0,0,4,24,0,16,5,6,0,1,2,0,0,0,3,2,7,8,5,36,10,74,20,20,0,0,0,9,0,0,1,0,1,0,12,11,0,9,0,25,1
"COG5301",0,1,0,6,2,24,5,31,1,67,22,71,42,33,0,38,36,16,15,20,12,4,51,24,27,2,3,4,14,31,3,5,194,14,1,28,2,0,4,23,54,22,6,0,13,9,27,45,2,1,129,4,322,589,21,31,1,123,19,2
"COG5302",0,0,0,0,0,3,0,1,0,0,0,26,2,2,0,0,28,0,0,1,1,0,4,10,0,0,0,1,0,4,0,0,13,1,1,1,0,0,0,0,27,1,0,0,0,17,2,0,0,1,0,0,100,65,0,0,0,4,0,0
"COG5305",94,11,34,2,30,0,49,21,65,4,58,14,24,11,33,33,0,43,23,2,26,94,0,0,7,227,45,18,23,92,6,0,9,0,12,93,112,193,5,13,21,10,41,61,0,27,40,0,44,30,118,35,0,11,8,4,45,4,28,54
"COG5309",8,0,2,1,3,0,2,0,4,2,0,0,0,0,0,5,0,0,2,1,0,12,0,0,7,8,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,6,0,1,0,1,0,10,1,0,0,0,0,3,0,0,1
"COG5314",0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG5319",2,0,2,0,1,2,9,0,0,0,4,2,10,1,0,3,1,1,7,5,4,0,0,0,3,0,0,5,11,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,9,0,3
"COG5322",8,0,1,3,0,11,18,4,18,0,1,16,0,6,0,11,26,3,2,12,0,3,9,8,19,2,5,1,1,0,11,0,0,19,0,5,3,2,5,11,28,20,18,0,5,8,4,0,0,9,4,9,0,0,17,2,3,0,3,4
"COG5324",8,3,20,4,0,1,0,0,1,0,4,2,3,1,0,22,2,3,3,0,0,0,2,0,0,10,59,7,9,0,0,153,183,0,0,0,2,0,0,0,0,17,0,10,0,0,0,0,0,0,2,101,0,15,0,1,29,6,4,0
"COG5337",61,150,108,29,37,61,32,22,26,88,77,19,16,23,401,17,1,37,38,7,42,26,10,22,11,44,38,65,48,437,44,145,493,8,15,99,108,37,24,26,21,13,27,7,116,2,5,10,66,68,79,51,0,66,385,8,84,0,24,52
"COG5339",4,24,1,4,25,12,1,90,0,51,51,62,9,48,0,0,44,8,0,8,12,3,20,45,0,0,0,4,4,40,0,69,42,24,7,21,5,2,2,2,60,5,0,6,3,62,10,27,3,5,1,2,498,313,8,18,5,23,1,4
"COG5340",0,0,1,22,5,26,47,14,0,27,3,0,0,0,0,6,2,5,1,0,0,12,0,0,3,49,25,0,6,0,71,1,1,3,12,0,0,0,35,0,32,2,2,0,0,3,19,0,1,0,73,7,0,23,0,0,2,0,9,25
"COG5341",11,14,16,21,31,0,14,5,7,5,15,3,4,3,25,10,8,12,1,2,0,6,5,1,11,15,11,13,8,1,27,11,6,22,16,11,7,16,18,26,62,18,21,1,22,8,16,19,76,9,39,28,7,5,20,0,22,4,20,16
"COG5345",0,0,1,0,4,0,8,2,3,0,0,3,2,1,0,5,0,7,0,6,0,0,0,2,1,8,0,3,2,0,0,0,0,10,105,0,2,3,0,1,4,3,1,0,1,3,1,2,5,0,0,1,0,0,2,5,1,0,1,2
"COG5353",0,1,2,2,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,20,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,86,0,0
"COG5360",3,0,4,0,0,37,12,8,2,34,0,1,13,2,0,17,0,13,4,35,48,5,0,1,8,2,1,70,4,0,6,2,3,26,0,1,0,2,4,8,22,25,0,3,21,12,0,16,0,0,13,3,0,27,4,26,14,0,2,9
"COG5361",15,2,65,23,63,0,31,14,12,46,80,1,1,10,0,16,0,51,31,0,35,18,5,6,9,45,16,27,40,0,36,0,2,3,16,41,92,5,0,0,30,13,15,2,109,0,5,0,41,20,19,56,0,1,228,1,20,0,27,20
"COG5362",11,3,27,2,6,0,2,2,10,0,4,8,114,11,0,0,0,0,0,23,1,0,2,2,3,12,4,16,26,0,0,0,0,3,9,35,8,2,2,2,4,0,54,0,24,22,120,1,49,1809,33,7,0,8,188,1,6,9,5,4
"COG5368",146,21,125,182,79,743,108,448,443,248,170,164,476,291,6,171,177,146,404,459,284,444,218,336,259,190,168,386,228,0,330,162,30,341,18,262,479,376,87,407,266,328,373,16,450,691,604,487,128,728,165,163,1,131,209,435,93,35,383,315
"COG5373",13,11,5,14,10,101,9,33,14,44,10,21,172,30,0,6,147,8,65,60,13,12,4,156,32,8,4,4,9,0,34,57,9,32,2,36,9,13,9,32,8,52,10,5,48,71,38,136,5,21,18,32,0,11,34,86,1,7,73,13
"COG5377",82,149,74,187,130,34,244,44,161,73,97,31,55,32,58,116,80,190,86,30,51,60,262,18,47,218,49,69,70,1,67,53,5,54,51,121,58,68,60,69,85,76,159,31,109,17,32,44,140,62,119,120,136,49,278,52,129,10,57,112
"COG5383",2,7,0,4,2,4,0,22,0,43,29,15,2,11,0,1,17,5,0,5,5,0,12,7,1,1,0,1,0,16,2,23,13,13,1,3,2,0,1,0,26,5,0,0,0,12,5,29,1,6,1,0,173,135,3,14,0,5,0,1
"COG5393",0,7,1,1,6,0,0,3,1,7,7,27,2,4,0,0,5,1,0,3,3,0,8,3,0,0,0,1,0,3,1,5,6,1,0,0,0,0,0,0,8,0,0,1,0,5,1,24,2,1,0,0,36,25,1,1,2,3,0,0
"COG5398",0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5401",9,2,36,0,30,0,13,0,24,0,0,0,0,1,0,37,1,21,0,0,0,1,0,1,0,23,0,0,5,0,0,0,0,1,5,0,25,130,0,0,1,2,17,0,0,0,0,0,58,0,9,0,0,0,2,0,36,1,30,5
"COG5404",0,4,0,2,16,2,0,19,1,15,22,41,2,11,0,0,14,2,0,2,2,0,4,5,0,1,0,0,0,19,0,14,15,8,2,3,2,0,3,5,17,1,0,0,1,8,1,19,0,2,0,0,107,73,1,7,0,0,0,2
"COG5405",10,50,45,2,25,4,10,18,2,16,27,51,1,91,62,48,32,41,68,15,11,4,9,9,45,4,27,6,22,10,1,136,30,48,94,5,17,18,51,9,16,17,7,3,3,8,14,48,44,5,4,34,86,55,0,111,7,119,12,4
"COG5410",68,2,577,255,38,13,44,15,47,41,31,21,177,134,81,167,21,164,46,43,56,21,7,15,154,120,24,221,281,0,216,72,1,44,41,160,23,30,163,68,450,285,200,3,66,148,252,158,103,1964,214,193,60,287,234,71,35,22,222,184
"COG5412",194,349,165,43,171,89,73,37,267,12,49,81,12,30,128,65,23,292,83,23,35,77,39,21,256,170,41,50,140,477,164,87,32,11,45,103,144,72,200,114,122,55,128,31,24,11,33,9,206,30,229,84,0,37,75,6,158,1032,42,74
"COG5413",2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG5418",0,0,1,4,10,0,2,2,1,1,0,2,1,1,3,3,14,0,1,1,2,2,1,4,0,0,0,2,2,9,1,3,5,12,1,6,1,1,7,2,2,0,2,3,2,2,1,0,0,4,3,0,35,0,2,0,0,12,0,0
"COG5421",380,176,136,34,57,12,313,34,69,26,237,36,456,178,33,198,23,223,43,125,417,23,212,133,116,42,245,554,207,626,13,35,84,162,1217,61,87,407,61,271,19,115,8,263,21,57,44,6,182,117,265,221,39,30,251,364,110,676,139,295
"COG5423",0,0,0,2,1,18,16,6,12,0,5,1,0,4,10,17,42,33,3,13,2,4,2,8,9,2,3,7,6,0,4,0,0,11,13,1,5,10,1,14,25,17,15,6,4,6,9,0,18,5,7,8,0,6,15,6,4,0,9,1
"COG5424",0,6,0,0,9,0,0,2,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,2,3,14,11,3,4,1,3,3,44,5,7,10,3,33,4,8,8,9,2,7,25,1,2,0,5,3,5,2,21,32,10,4,5,1,5,5,12,29,9,7,1,2,18,6,25,2,9,2,3,204,1,21,5,0,10,0,1
"COG5427",8,111,24,38,7,11,23,46,20,12,18,25,10,14,76,24,0,15,30,8,9,16,27,18,6,27,19,52,9,461,23,119,111,8,1,50,9,36,97,40,26,2,17,6,17,6,25,8,6,8,5,20,0,8,50,17,4,69,23,26
"COG5433",180,106,111,359,438,693,1490,266,176,395,591,219,568,192,28,355,356,122,256,428,581,159,113,1012,264,137,677,319,347,130,366,145,121,187,93,258,192,207,344,246,285,270,258,606,216,250,146,375,85,313,242,225,877,744,260,552,758,93,510,451
"COG5434",2284,588,1457,1939,970,2612,1712,2531,1032,2159,1767,1731,2613,2034,668,1361,1964,1380,2299,2681,1893,1816,4005,2095,1606,1277,2045,1873,1621,337,2037,531,297,1895,900,1288,2009,1316,1433,1928,1054,1991,1369,1440,3220,3002,2295,1634,761,1786,1492,1588,246,301,1546,2735,949,871,2104,2355
"COG5437",0,0,0,0,0,19,0,1,9,0,21,0,0,0,62,13,0,1,0,9,1,0,7,9,19,3,0,7,0,2,1,0,0,17,8,2,3,1,12,0,52,13,7,1,5,4,0,0,0,12,4,0,1,0,6,0,5,9,0,4
"COG5438",99,555,146,203,80,82,103,62,143,63,159,112,36,109,144,159,157,90,127,77,51,91,44,54,167,162,76,157,70,537,97,455,212,104,20,136,37,271,239,100,124,63,117,27,105,33,77,47,223,44,128,143,87,38,148,99,91,567,56,71
"COG5441",4,6,9,8,19,0,8,10,6,5,3,1,2,16,0,18,93,7,2,9,3,2,3,25,2,42,5,2,9,9,9,3,9,31,2,17,4,20,34,59,10,8,14,4,6,3,15,52,9,21,6,3,139,7,25,6,0,2,8,5
"COG5444",64,108,104,66,12,37,18,2,28,1,35,6,1,16,0,13,17,19,90,10,9,26,1,8,5,55,9,27,21,0,28,0,17,19,40,3,11,20,10,0,8,8,29,3,27,17,18,0,59,7,45,60,58,6,3,11,84,45,11,27
"COG5445",2,0,0,5,3,7,0,30,0,64,36,0,5,10,0,0,27,3,2,3,14,0,13,18,1,0,0,0,1,22,3,37,30,18,2,8,1,0,1,6,16,8,1,1,2,17,5,5,2,12,0,0,221,198,4,13,0,9,1,3
"COG5449",0,0,15,0,1,0,0,4,1,0,0,2,1,2,0,1,0,0,3,3,2,0,0,1,0,0,1,4,3,7,0,0,1,12,0,0,13,1,0,0,2,0,2,0,1,0,6,0,2,0,0,0,0,0,0,1,0,9,1,3
"COG5455",1,5,0,0,3,0,0,11,0,9,11,6,0,4,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,7,1,5,7,0,1,1,0,0,0,0,9,1,0,0,0,3,1,11,0,0,0,0,40,33,1,2,0,1,0,0
"COG5457",0,1,0,0,2,1,0,2,0,1,0,4,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,9,0,0,0,0,1,0
"COG5459",4,0,5,0,9,0,0,0,17,0,1,0,0,0,0,12,0,0,0,0,0,7,0,0,0,16,0,0,4,0,0,0,0,0,1,0,10,109,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,11,0,6,2
"COG5463",0,3,0,2,2,7,0,28,0,13,18,14,2,15,0,0,14,1,0,3,4,0,9,13,0,0,0,3,0,13,2,12,25,6,2,4,0,0,1,1,15,3,0,1,1,6,5,9,0,2,0,0,139,60,1,5,0,4,0,2
"COG5464",33,10,21,32,82,74,77,130,4,74,72,272,31,75,3,63,99,130,23,38,183,36,259,98,4,14,7,30,7,264,15,109,90,76,369,34,13,3,3,17,68,72,67,71,20,123,50,43,16,20,3,97,503,903,24,61,118,31,7,32
"COG5470",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5471",0,1,0,0,0,0,1,0,0,0,16,0,0,4,0,0,0,4,2,3,0,0,1,0,7,2,0,0,1,0,5,0,3,3,0,2,0,5,0,3,7,0,0,0,2,1,3,0,0,3,0,1,0,1,1,0,0,0,1,0
"COG5474",0,0,1,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,34,0,0,0,2,1,5
"COG5475",1,2,0,1,0,0,0,8,0,6,4,0,2,0,0,0,4,2,0,2,0,0,3,2,0,0,0,0,1,6,0,5,2,4,0,0,0,0,0,0,1,0,1,0,0,4,1,9,0,0,0,0,32,26,0,0,0,2,0,0
"COG5476",4,42,21,6,19,52,11,7,6,36,4,12,25,10,0,8,4,33,4,40,22,24,12,32,33,3,21,17,20,31,6,40,12,52,9,71,10,7,32,10,23,65,148,2,18,34,18,48,81,27,18,2,14,36,29,18,3,7,28,8
"COG5482",1,0,1,5,3,0,2,0,2,1,2,4,1,0,4,4,0,2,0,1,0,5,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,13,4,4,1,3,0,4,1,0,0,2,3,9,8,0,0,22,1,1,0,1,2
"COG5483",0,18,1,0,7,4,0,11,10,0,2,0,66,7,5,0,0,0,84,10,34,0,0,0,0,12,1,0,3,0,0,8,0,1,204,26,1,8,2,0,7,0,62,33,10,0,3,0,6,0,1,0,0,6,0,5,0,39,1,14
"COG5484",4,1,16,9,3,12,1,32,18,110,40,105,9,18,29,8,39,21,11,14,17,2,10,21,4,0,4,12,7,42,68,3,38,14,15,12,7,1,4,24,29,0,13,1,8,1,9,41,10,6,10,24,13,502,2,5,15,2,4,11
"COG5485",13,0,8,0,1,0,1,18,0,30,8,13,0,12,0,2,5,2,0,1,0,0,3,1,6,7,4,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,3,1,2,14,0,1,0,7,10,11,2,0,0,0,0,2
"COG5492",1196,356,802,877,505,548,335,569,2478,279,814,363,207,557,55,913,289,1079,539,263,262,340,97,889,275,519,408,356,440,719,464,291,125,242,567,915,1416,1771,709,322,344,438,442,125,549,232,278,452,232,209,1204,693,158,218,405,286,348,598,512,317
"COG5493",0,0,8,1,1,1,0,0,11,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,71,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1,1,1,1,2,1,0
"COG5495",18,10,22,16,12,9,19,9,41,7,26,11,11,12,49,44,13,13,21,11,8,20,4,10,13,19,10,25,17,4,58,40,42,108,131,48,75,29,219,47,65,37,70,24,71,25,33,2,18,23,37,123,56,31,99,51,52,20,52,36
"COG5496",91,38,107,103,109,79,100,56,97,102,143,112,115,83,111,115,43,174,118,66,80,82,34,140,100,107,150,128,150,82,124,74,8,82,76,106,78,71,115,92,138,102,133,63,86,69,65,56,140,64,56,120,8,33,193,86,101,25,82,133
"COG5498",20,6,93,39,48,63,90,52,44,60,45,125,120,80,0,104,131,47,95,60,90,135,35,89,111,40,42,45,36,1,269,6,20,149,466,307,407,175,48,117,65,452,150,604,636,206,123,110,246,220,178,228,96,77,115,309,112,11,352,196
"COG5499",0,2,0,1,3,3,0,20,0,42,25,30,5,19,0,0,15,3,0,4,3,0,10,8,1,0,0,2,0,16,0,12,19,9,4,6,1,0,0,2,22,1,0,2,0,10,6,32,0,5,0,0,115,72,4,1,0,63,1,0
"COG5503",1,18,0,0,0,0,0,5,0,0,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,54,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,0,0
"COG5504",6,0,16,4,17,1,5,8,2,14,1,4,5,9,3,1,5,5,2,1,11,16,1,6,13,2,0,0,0,0,7,1,6,9,0,1,0,4,7,5,32,2,1,0,0,1,8,0,2,0,20,6,8,5,5,1,1,9,5,2
"COG5505",53,49,50,106,26,31,53,40,57,70,118,47,24,34,56,29,89,44,6,20,14,54,13,16,20,63,52,65,69,22,38,16,7,15,11,26,58,48,22,45,40,40,69,34,33,14,37,42,48,47,54,59,119,18,59,9,37,141,49,46
"COG5506",0,2,0,0,0,0,0,0,0,0,0,0,0,1,16,0,2,0,1,0,1,0,4,1,0,0,0,0,0,4,1,18,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,110,0,1
"COG5507",1,1,0,1,0,0,1,11,0,14,11,0,3,3,0,0,7,2,1,1,3,0,3,4,0,0,0,1,0,9,0,11,2,4,1,1,0,0,0,1,8,2,0,0,0,5,3,0,0,3,0,0,66,58,1,2,0,3,0,0
"COG5510",0,2,0,2,6,1,0,5,0,4,7,26,0,3,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,2,0,5,7,0,1,0,1,0,1,0,4,0,0,0,0,3,1,9,0,0,0,0,32,15,0,2,0,1,0,0
"COG5511",97,4,54,12,106,45,75,9,77,102,114,29,7,62,0,82,77,77,11,23,54,43,62,21,26,49,27,51,43,19,122,5,65,111,46,20,22,42,0,72,147,72,82,4,36,48,30,3,635,42,33,83,390,524,275,55,39,86,28,90
"COG5512",8,82,36,7,2,14,18,10,19,0,4,13,3,94,240,79,37,34,73,9,1,11,16,20,18,2,46,10,4,16,10,84,248,33,23,21,9,15,55,12,45,38,8,12,8,10,16,0,29,8,8,49,0,36,18,52,11,42,9,5
"COG5514",1,2,1,0,1,0,0,5,0,1,1,0,0,1,0,0,0,5,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0
