"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4631",1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4632",443,244,302,122,246,65,221,234,561,454,203,179,110,154,269,389,211,223,173,206,214,132,377,24,393,195,134,453,135,271,350,72,66,541,251,168,166,270,302,125,211,386,259,295,297,366,92,311,211,225,247,150,59,46,252,558,154,270,81,190
"COG4633",2,223,23,10,3,78,37,33,1,4,0,483,7,8,2,0,2,3,2,5,3,86,68,0,53,1,2,3,48,0,1,4,7,14,8,0,4,31,2,303,19,6,1,4,49,1,9,1,5,74,4,3,1,70,3,0,8,32,5,15
"COG4635",14,14,14,24,5,41,2,5,8,9,3,0,3,12,21,7,3,6,24,4,12,5,0,2,6,8,12,13,14,37,9,11,3,10,5,20,9,6,8,9,30,5,54,15,15,10,11,5,5,8,6,7,17,56,12,74,0,16,4,14
"COG4636",24,147,55,80,23,24,69,134,26,28,72,53,46,89,48,42,24,29,116,43,34,104,103,8,79,33,27,32,42,25,71,39,36,36,32,50,33,65,66,76,56,48,255,39,50,28,50,102,30,44,53,34,10,31,79,43,167,22,55,40
"COG4637",211,52,76,36,21,11,68,107,20,165,150,0,25,155,81,7,371,223,62,123,155,199,10,150,14,248,45,90,121,223,103,60,16,6,59,129,35,85,143,83,29,215,3,183,51,41,23,19,14,106,164,40,186,4,46,48,68,131,75,123
"COG4638",3,62,2,32,6,93,0,1,1,2,3,0,1,15,10,6,0,5,33,3,12,3,2,6,4,28,3,54,4,2,1,1,0,12,1,14,1,0,0,24,1,2,8,1,4,2,4,2,0,1,0,2,16,149,0,9,3,18,7,6
"COG4639",12,28,77,0,3,9,27,14,11,4,27,0,11,0,4,3,3,19,9,4,9,82,0,3,1,17,0,0,6,9,34,3,1,4,67,1,15,32,5,104,5,2,2,7,4,18,1,7,1,0,2,1,0,0,1,1,1,5,0,34
"COG4640",0,203,1,4,0,0,1,13,1,0,0,21,2,5,0,0,1,0,0,0,0,109,9,0,0,0,0,0,0,1,0,0,4,2,0,2,5,1,1,146,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,2,3,0,3,2
"COG4641",58,4,36,265,32,69,380,122,158,50,420,0,68,270,26,165,95,70,491,106,160,204,16,22,340,35,34,167,32,203,257,111,42,239,62,174,146,199,70,42,58,166,1135,144,164,20,163,347,140,118,120,96,4,4,334,168,406,77,190,31
"COG4642",187,116,146,244,262,308,251,60,222,200,178,30,302,170,152,215,95,193,131,332,145,163,15,340,125,91,286,140,213,278,64,162,142,61,36,33,72,43,64,5,112,54,3,53,35,21,47,53,74,78,34,146,127,15,76,80,35,43,91,25
"COG4643",4,0,21,10,55,146,5,15,3,6,3,0,3,39,28,0,0,18,24,6,54,4,3,24,22,9,24,41,0,0,9,4,0,27,3,12,1,12,4,92,28,1,127,35,19,59,11,4,3,4,8,7,16,170,18,17,12,15,3,39
"COG4644",8,73,10,20,14,135,1,24,3,1,6,19,2,37,21,28,1,22,859,2,28,15,2,8,9,99,18,113,37,3,3,1,3,72,7,28,13,1,1,288,39,6,13,4,13,305,3,3,0,2,7,1482,83,9,0,13,2,242,12,9
"COG4646",2877,976,2562,1139,883,1127,1474,1841,1443,1880,2079,687,1111,1402,1322,1595,1102,1766,3001,1153,1670,1099,1155,1167,2256,1516,1928,1562,3467,2019,2074,2423,2610,1833,1847,1068,2169,2950,1955,738,1164,2446,449,2397,2888,2822,1519,2201,1963,1605,1686,1539,542,651,1379,1085,3644,1578,977,2466
"COG4648",3,13,1,3,2,0,2,0,5,0,0,0,0,4,7,0,1,4,0,1,3,4,0,0,5,0,2,0,6,0,1,1,0,1,0,0,0,0,0,0,14,0,16,4,0,0,6,0,0,2,1,2,1,0,0,4,0,14,0,9
"COG4650",12,30,3,26,23,56,6,6,3,22,4,0,2,19,21,8,0,6,43,1,16,14,4,4,4,3,4,51,15,4,1,1,3,26,6,19,2,3,0,19,8,7,9,4,11,29,12,2,0,8,0,1,7,144,5,7,5,10,8,27
"COG4651",13,18,38,45,52,116,8,6,3,29,2,2,5,47,44,12,5,20,62,26,31,8,2,7,22,52,27,63,7,4,8,4,7,32,38,22,4,11,7,26,74,8,116,30,66,45,38,9,2,8,19,23,36,267,10,12,8,39,6,26
"COG4652",21,126,0,13,1,1,0,30,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,1,1,4,0,0,0,3,1,0,2,1,1,16,5,2,12,0,101,0,0,1,24,2,0,0,26,0,1,0,3,0,1,5,1,1,10
"COG4653",34,55,44,50,42,26,70,20,47,55,112,120,11,44,60,70,4,55,27,84,106,68,19,17,61,29,37,13,93,25,27,20,76,29,158,27,40,110,116,18,37,51,9,76,78,140,34,71,49,77,46,15,49,154,75,13,105,53,81,220
"COG4656",601,651,590,473,542,413,571,506,552,508,539,499,446,565,459,400,396,607,579,582,584,543,181,492,542,688,524,511,578,448,500,293,462,452,552,505,629,538,510,218,360,577,312,625,632,577,571,495,566,484,400,473,513,356,486,331,549,500,555,582
"COG4657",312,115,298,223,255,193,271,271,289,189,301,167,303,272,255,206,265,261,291,280,303,247,100,246,267,442,291,258,274,284,268,209,291,280,294,244,376,333,340,120,182,293,154,265,296,246,269,287,263,275,218,313,283,184,323,209,307,288,289,412
"COG4658",576,172,601,380,438,235,441,381,434,429,424,269,400,399,397,396,266,463,437,380,430,428,149,313,498,740,412,525,438,433,424,256,377,344,510,401,511,456,478,153,304,453,168,500,515,376,510,498,407,439,404,362,377,244,407,267,572,406,424,472
"COG4659",302,100,401,266,345,129,265,224,301,329,312,168,313,270,269,297,264,281,278,332,282,254,56,266,241,278,307,287,318,281,263,286,332,273,261,220,333,259,260,128,218,319,195,340,286,195,330,184,258,297,264,351,384,176,254,233,345,279,259,266
"COG4660",420,140,467,291,307,236,397,334,384,316,396,182,353,348,353,306,317,373,361,342,329,330,110,298,395,529,320,396,312,351,360,307,319,328,356,344,427,376,355,124,187,395,192,419,388,285,382,373,325,370,334,357,325,154,360,281,469,304,364,415
"COG4662",1,0,5,3,6,0,3,6,1,9,1,0,0,3,0,0,0,1,2,1,6,0,4,1,3,3,5,0,2,2,5,0,2,5,3,4,16,1,3,0,5,1,0,6,6,18,2,4,1,3,2,5,4,5,2,0,1,0,1,8
"COG4663",5,2,7,0,6,0,3,0,9,5,12,0,9,4,1,0,0,12,6,8,21,0,1,0,5,16,10,1,3,4,11,0,1,0,10,1,8,10,5,0,1,4,0,23,11,9,5,13,5,10,4,8,2,10,2,0,0,28,3,2
"COG4664",4,1,5,3,9,0,2,1,9,8,6,0,4,2,1,0,0,9,5,11,32,0,1,0,5,20,15,3,0,3,11,0,1,0,7,3,10,13,5,0,2,13,0,23,6,9,6,17,4,5,8,7,1,6,3,0,2,23,2,7
"COG4665",1,0,2,1,4,2,0,1,5,4,9,0,4,2,2,0,0,7,2,2,17,1,0,1,1,13,7,2,1,1,7,0,1,0,4,0,8,11,3,0,1,5,0,9,8,1,2,7,3,7,1,4,3,1,0,0,2,8,0,3
"COG4666",168,94,365,87,149,36,88,100,146,197,205,104,140,101,128,61,54,157,107,127,211,146,135,27,61,209,155,182,66,212,148,44,88,127,160,97,122,93,75,27,135,131,34,180,269,158,134,129,86,125,83,51,71,61,145,68,280,97,46,230
"COG4667",277,363,349,421,367,458,459,447,359,255,449,422,469,419,284,364,473,371,459,359,324,395,265,475,401,432,366,309,331,336,393,514,460,418,292,429,397,367,417,355,319,360,437,348,429,210,443,378,379,411,292,430,398,238,403,376,359,322,460,296
"COG4668",12,75,11,41,8,100,28,29,3,14,24,38,34,31,25,8,86,17,39,0,11,28,224,12,8,37,20,41,8,14,99,20,45,61,74,85,34,6,94,139,81,39,25,23,62,93,91,17,42,23,107,69,77,328,16,28,32,112,16,67
"COG4669",0,1,2,2,3,61,0,2,4,3,3,0,0,4,12,2,0,7,20,1,5,0,0,9,3,1,5,0,4,0,0,0,0,10,6,11,1,0,2,31,16,2,8,0,2,4,3,0,0,1,1,2,8,101,2,12,2,23,2,5
"COG4670",45,74,40,86,139,226,113,41,32,65,33,727,26,54,38,34,15,69,81,37,83,438,102,15,35,128,96,118,58,51,78,8,40,95,105,52,74,84,87,40,85,47,52,74,59,120,32,20,18,42,37,23,62,280,15,62,56,257,31,186
"COG4672",6,5,1,1,5,22,0,1,5,3,0,48,0,181,8,9,0,0,30,2,9,0,7,3,2,13,5,1,15,0,0,2,1,4,5,11,0,0,1,2,10,6,10,0,3,26,3,2,0,1,0,0,10,192,4,1,4,24,0,86
"COG4674",0,0,1,3,0,0,3,4,2,11,1,19,0,0,0,0,0,0,12,0,5,1,0,0,15,9,0,0,1,4,0,0,0,3,11,0,0,0,9,0,0,0,0,2,0,5,0,4,2,0,0,0,0,0,0,0,0,0,1,2
"COG4675",1,3,0,21,0,0,2,1,0,0,3,0,6,4,12,0,0,0,7,86,1,0,0,0,3,0,4,1,0,5,5,0,0,0,252,3,0,10,1,1,0,0,0,0,4,50,0,10,0,0,0,0,1,7,0,0,0,41,5,0
"COG4676",2,1,1,20,2,71,0,4,0,4,2,0,0,10,6,5,1,1,17,54,12,2,0,2,0,0,4,20,0,1,0,0,0,9,1,4,0,0,0,25,0,0,2,0,0,15,0,0,0,2,0,0,9,91,0,9,2,11,1,11
"COG4677",651,38,876,561,1189,390,1009,378,594,808,1011,355,983,878,598,970,669,483,823,928,604,330,56,968,774,374,793,649,1018,887,559,1309,914,189,489,381,535,592,461,148,593,566,526,485,365,146,811,334,642,699,874,970,1524,180,910,988,866,500,1074,341
"COG4678",0,7,2,0,5,34,0,0,0,3,0,0,0,0,1,6,0,0,3,0,0,0,1,2,1,0,1,27,4,0,0,1,1,5,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,35,1,0,2,0,9,0,1
"COG4679",19,43,7,15,7,0,30,43,4,3,13,64,9,1,5,4,13,5,8,19,5,27,3,3,6,14,4,6,7,12,4,0,9,7,18,1,2,21,3,5,0,8,1,2,11,9,8,5,3,5,3,0,1,22,2,3,1,5,5,5
"COG4680",3,0,8,17,5,4,8,3,10,4,8,0,16,16,33,10,1,13,6,6,9,16,0,47,5,10,8,12,34,16,65,19,146,57,22,31,64,11,35,10,36,19,40,8,2,14,1,7,19,61,15,136,30,56,35,93,19,34,11,14
"COG4681",5,9,4,13,3,51,2,3,5,1,0,0,2,27,10,10,1,5,26,3,14,3,0,2,6,12,12,21,2,0,2,4,1,7,1,7,1,0,1,10,20,3,22,3,4,23,6,0,0,2,3,9,12,67,0,4,3,16,1,16
"COG4682",5,12,3,40,3,62,0,3,1,2,2,0,0,12,11,6,0,0,23,1,9,0,0,10,1,18,5,29,0,2,1,1,1,12,1,13,1,0,0,33,2,2,6,0,6,9,2,0,0,1,0,1,8,134,0,8,2,19,4,21
"COG4683",0,0,5,0,0,0,9,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,7,1,0,0,4,0,1,0,0,3,0
"COG4684",27,231,37,54,23,17,37,89,31,9,30,140,33,23,39,11,23,26,30,17,31,100,13,5,18,20,36,21,30,11,28,15,58,81,32,16,46,39,54,109,51,62,176,38,30,72,54,24,18,25,50,8,7,27,19,52,56,41,32,64
"COG4685",5,3,2,29,4,77,0,5,2,5,0,0,1,25,14,2,0,0,41,0,10,3,4,6,1,0,4,54,5,1,0,1,0,14,1,15,0,0,0,34,2,7,5,0,4,33,0,1,0,0,0,0,15,152,0,8,2,17,1,26
"COG4687",2,236,1,9,2,13,11,21,1,1,4,28,2,3,0,4,3,3,4,2,2,51,18,0,2,31,7,1,1,2,2,2,8,3,4,4,13,4,10,104,13,11,86,1,1,1,1,1,0,0,3,1,2,21,0,0,4,12,3,13
"COG4688",0,0,0,0,0,0,0,2,0,0,2,0,0,13,1,0,0,0,4,0,7,0,0,11,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0
"COG4690",448,737,516,440,411,493,553,383,501,385,472,578,672,503,457,499,391,531,419,508,532,1395,619,855,322,448,647,374,457,427,455,764,686,385,373,461,387,334,398,1443,484,363,723,463,509,248,516,301,430,482,265,707,672,341,404,324,352,450,547,447
"COG4692",489,22,375,722,457,14,489,139,397,493,394,112,510,96,262,435,137,232,348,933,247,279,26,389,306,97,171,417,275,406,313,23,1587,52,143,68,397,147,193,65,265,413,27,369,316,63,149,113,501,309,387,426,948,53,190,366,285,237,278,207
"COG4693",3,31,0,0,6,1,1,5,6,8,13,0,1,6,12,3,60,3,6,0,9,0,4,1,2,18,4,6,7,1,5,0,63,5,24,1,21,8,5,16,19,2,5,0,3,0,2,30,7,3,19,1,1,1,7,1,7,19,5,13
"COG4694",21,49,1,43,10,0,152,2,1,111,12,0,4,60,74,82,137,7,22,21,168,90,21,2,25,13,55,35,1,46,47,4,10,206,15,11,19,187,34,42,33,37,5,10,51,17,2,2,148,148,75,18,6,13,34,46,10,65,1,15
"COG4695",35,53,42,56,87,54,69,99,74,63,243,93,26,122,175,73,88,56,56,72,133,197,206,19,81,108,64,15,168,16,39,28,59,58,203,35,90,106,227,36,94,42,100,117,125,253,49,37,113,168,55,14,21,517,100,46,249,114,104,185
"COG4696",8,114,15,1,1,0,3,11,2,0,0,2,3,6,16,0,0,8,4,4,28,0,4,5,2,4,0,0,0,0,5,0,1,1,20,2,5,17,0,2,6,12,0,0,20,3,3,5,0,8,8,16,0,18,0,0,5,38,4,37
"COG4698",0,148,0,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,22,1,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,21,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4699",0,110,4,2,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,7,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,4,7,0,1,12,13,2,3,3,11,6,5,0,0,3,5,0,1,5,16,5,1,0,0,6,4,6,3,14,14,3,12,5,5,18,3,7,51,1,14,28,7,11,5,11,20,8,5,6,7,5,0,7,6,14,8,8,7
"COG4703",0,108,0,4,0,1,0,3,0,0,0,6,1,0,0,3,0,0,0,1,0,8,2,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,4,5,0,58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4704",11,0,0,0,9,0,2,0,35,1,22,0,0,0,4,0,0,0,11,7,4,0,0,0,4,5,3,10,0,17,2,0,0,0,1,0,49,2,1,0,3,13,0,5,5,0,0,1,33,4,2,0,0,3,2,0,0,3,0,2
"COG4706",2,8,2,7,1,0,3,0,6,0,0,0,1,4,11,4,2,1,0,4,2,3,0,1,11,1,6,1,5,0,1,0,0,0,1,1,0,0,3,1,11,2,36,9,0,1,5,0,0,1,6,1,4,0,0,5,0,12,1,3
"COG4708",103,223,110,63,20,20,71,155,82,51,132,51,67,82,52,44,31,62,142,69,65,88,79,24,95,163,56,101,67,79,113,38,82,84,112,77,160,146,114,52,57,101,238,101,132,127,139,90,83,87,68,20,13,52,131,48,160,84,43,108
"COG4709",8,249,40,26,12,18,37,67,9,9,18,130,30,31,24,9,14,18,27,9,11,71,32,1,20,23,17,8,26,13,7,12,20,21,18,10,66,19,26,80,13,34,26,19,15,5,18,15,11,17,16,2,5,11,15,20,36,25,9,28
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",13,0,6,17,15,0,7,9,19,45,15,4,16,10,47,9,3,24,0,42,36,0,5,1,33,17,18,120,203,26,36,1,5,11,8,3,8,29,30,34,61,30,5,11,31,18,9,16,19,9,18,3,29,217,10,74,6,16,5,5
"COG4713",80,259,36,51,13,21,49,196,43,29,16,108,15,102,23,59,21,22,89,38,29,11,64,23,194,53,23,62,78,97,113,33,29,45,25,93,82,152,124,136,80,90,363,43,82,143,42,215,37,116,110,18,7,111,130,27,81,45,12,59
"COG4715",0,0,0,13,0,2,1,2,3,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,1,0,0,48,41,0,0,0,0,7,0,0,12,1,5,0,0,0,0,28,0,1,0,0
"COG4716",179,583,244,185,56,223,361,530,295,122,292,546,196,223,141,137,107,164,378,158,189,559,351,63,269,484,181,258,149,156,125,50,76,85,145,91,123,150,111,244,41,85,223,111,103,69,118,182,84,84,55,16,7,88,80,52,122,59,49,115
"COG4717",110,141,99,136,26,26,155,247,101,45,129,260,80,45,47,45,36,83,74,46,128,351,138,16,101,54,47,86,100,144,128,62,119,134,439,109,101,88,208,399,123,186,194,129,258,194,146,335,99,75,167,55,25,61,65,59,93,83,43,129
"COG4718",0,1,2,1,5,42,0,1,0,10,0,0,0,126,3,5,0,0,22,1,4,0,0,3,0,7,2,2,5,0,1,0,0,4,1,8,0,0,1,4,0,0,5,0,0,25,3,0,0,0,0,1,6,250,0,3,4,34,1,81
"COG4720",66,485,51,90,22,68,108,180,72,22,140,197,60,89,57,36,29,81,119,50,65,192,165,25,91,205,48,71,70,69,100,43,110,109,112,82,169,114,136,397,75,91,413,100,194,133,119,93,80,132,62,25,0,67,70,60,71,98,62,132
"COG4721",1,33,2,1,9,98,64,5,2,14,1,153,5,17,16,15,2,5,0,6,4,70,217,0,2,12,7,1,10,1,0,2,8,15,1,1,0,1,2,141,2,3,40,1,3,1,16,1,3,54,0,4,7,73,1,0,5,24,19,2
"COG4722",6,7,0,7,3,4,33,39,0,0,13,18,3,16,1,0,0,1,4,3,15,49,6,3,4,24,4,9,11,10,1,3,4,19,1,7,33,13,16,33,15,36,499,28,15,41,1,1,2,31,2,1,1,8,6,2,14,4,1,11
"COG4723",3,0,3,0,9,41,0,4,0,4,0,0,0,122,6,7,0,0,26,2,2,1,3,3,0,5,3,2,11,0,1,1,1,3,1,3,0,0,0,2,6,1,6,0,0,68,0,0,1,0,0,2,11,414,0,2,6,34,1,101
"COG4724",30,56,10,16,37,67,104,3,24,3,70,1,20,39,141,8,4,16,108,21,63,24,14,136,45,98,70,37,5,199,438,562,72,81,14,23,89,133,5,142,1697,59,30,63,74,74,12,422,142,92,72,21,9,22,612,16,15,25,67,16
"COG4725",55,39,11,53,15,26,125,140,42,23,81,34,48,79,28,30,30,111,60,32,84,21,91,22,72,128,29,52,13,117,17,5,10,19,54,16,52,59,41,4,13,27,3,11,33,67,24,29,15,18,38,1,0,35,32,5,56,24,7,56
"COG4728",197,41,30,131,9,55,89,82,82,43,82,120,186,66,42,30,181,44,107,262,52,151,117,117,53,21,79,143,53,49,115,100,218,66,71,95,88,119,104,31,44,233,53,104,76,77,60,116,68,39,58,100,60,31,52,42,67,144,102,77
"COG4729",3,0,0,3,1,3,5,0,1,2,2,0,0,2,2,0,0,9,0,2,2,0,1,0,0,15,3,5,3,3,5,1,1,3,0,3,0,0,0,4,5,5,0,1,0,0,4,1,2,0,2,1,0,0,3,1,3,1,3,17
"COG4731",0,1,0,0,1,0,0,0,7,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG4732",64,117,82,38,28,44,77,113,49,44,56,127,54,48,25,44,20,55,103,30,57,100,63,12,75,138,37,74,73,62,60,44,59,76,91,50,100,61,62,95,75,77,29,59,105,47,106,75,87,61,89,25,12,18,63,29,115,70,50,121
"COG4733",32,27,17,3,20,160,1,5,30,23,1,249,2,589,36,30,1,9,108,12,81,6,40,42,9,134,14,2,49,2,1,0,1,9,2,9,1,1,1,3,13,3,9,3,5,80,4,7,1,1,0,2,4,658,1,7,12,78,1,186
"COG4734",95,50,77,49,54,10,26,136,91,250,60,49,29,82,122,175,47,62,60,61,115,25,62,14,26,72,69,110,157,53,75,66,25,54,39,18,75,59,103,83,34,105,85,83,83,67,109,101,45,100,53,40,54,104,133,69,60,61,61,85
"COG4735",6,0,7,52,10,56,9,18,40,1,7,0,3,48,29,2,2,18,24,65,31,6,0,13,1,9,8,25,1,0,14,2,1,73,62,27,14,44,0,24,2,4,3,0,38,13,2,18,9,0,17,31,14,108,0,61,2,114,31,81
"COG4737",0,2,0,0,4,0,0,0,0,1,1,0,0,0,2,7,0,3,3,4,7,0,0,5,1,3,4,20,1,0,3,0,0,1,1,5,0,0,0,2,2,0,11,0,1,0,0,0,0,1,0,0,1,0,0,4,0,3,2,0
"COG4739",150,0,126,157,207,3,67,46,171,203,138,32,4,133,154,182,58,167,53,70,89,7,4,4,96,104,84,116,183,119,56,16,24,161,73,55,138,65,100,33,80,101,12,91,48,54,132,60,165,159,152,95,66,22,55,176,88,80,60,106
"COG4744",117,0,25,78,115,114,4,25,103,105,48,4,98,53,113,80,110,103,17,71,84,56,0,82,39,18,77,106,61,55,43,110,93,130,44,92,47,54,16,13,43,122,18,63,50,24,42,38,83,50,86,80,99,36,47,121,37,109,83,103
"COG4747",165,76,202,84,259,11,119,101,135,179,155,161,41,131,187,136,86,223,64,114,139,57,28,16,137,184,152,135,242,180,88,28,38,157,135,123,196,184,182,118,144,161,62,158,139,117,146,102,198,209,186,107,110,89,119,186,150,134,105,225
"COG4748",92,29,10,11,50,4,22,13,109,11,121,211,7,70,3,11,26,24,5,229,62,1,1,1,3,10,39,2,4,42,34,1,7,23,141,18,39,4,10,47,61,117,36,7,29,23,142,3,7,5,51,9,8,9,10,0,15,32,1,40
"COG4750",238,304,136,213,107,44,179,383,52,64,258,373,78,257,65,201,68,158,378,178,76,222,565,79,307,41,120,198,211,340,286,453,172,317,110,345,195,218,95,176,121,346,1288,180,124,86,192,123,241,141,164,54,69,184,347,283,342,128,129,124
"COG4752",8,13,15,4,15,5,20,4,4,8,5,67,5,12,16,13,1,11,0,9,19,46,6,4,10,8,11,0,12,4,7,4,10,10,22,6,6,5,1,71,13,7,19,8,27,7,7,11,5,18,11,14,11,5,5,14,6,42,16,27
"COG4753",3051,3402,3741,3255,3999,1139,2184,3149,4068,3521,3735,2264,1373,3147,3376,4775,1491,2799,2736,2687,2085,1107,1587,1232,3299,2297,2973,3010,3500,4498,2629,1057,1265,3846,2740,2128,3981,3937,2054,2076,3284,3480,1817,3121,1717,2805,3619,2821,4417,3677,3180,1830,1832,1606,2543,4619,3372,2486,2991,2227
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4758",0,135,1,9,0,0,2,6,0,0,0,5,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,1,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3
"COG4760",0,0,0,0,0,6,1,0,0,1,0,0,7,0,3,0,22,0,0,0,0,0,50,0,0,0,0,0,0,0,30,0,5,0,7,1,0,1,13,0,20,0,0,0,0,3,4,8,0,0,29,15,9,0,0,0,1,5,0,0
"COG4763",3,8,3,8,1,28,2,8,0,2,2,1,1,14,10,3,1,1,9,0,32,1,0,8,0,0,22,10,41,2,16,6,0,11,1,23,7,12,24,121,1,3,3,15,14,26,0,1,0,0,0,8,14,78,2,4,0,28,1,53
"COG4766",7,1,5,14,16,45,2,1,3,6,2,10,1,16,28,5,2,10,21,3,18,0,1,3,9,19,8,19,14,1,0,0,0,21,3,3,2,3,2,21,7,3,2,4,7,30,5,3,0,0,1,9,9,61,1,5,1,7,9,32
"COG4767",29,111,30,44,16,23,50,135,31,12,58,183,28,59,23,32,17,33,77,50,40,75,33,20,56,51,33,65,21,40,252,61,126,176,116,116,117,269,299,473,94,167,391,109,146,241,109,234,111,244,168,38,16,76,224,117,296,89,80,242
"COG4768",0,102,0,4,2,0,0,6,0,0,0,10,1,1,1,0,0,0,0,1,0,70,1,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,126,6,0,94,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4769",83,67,60,86,41,73,121,175,94,56,125,120,78,105,54,55,82,110,152,87,104,162,181,34,108,204,47,91,80,88,148,45,88,103,146,111,144,161,166,82,61,117,126,112,164,119,104,137,87,90,125,38,28,24,78,30,137,99,60,154
"COG4770",3,35,0,5,0,120,69,16,3,15,0,300,20,22,2,6,0,1,51,1,1,79,348,0,18,7,3,8,9,5,0,30,19,7,2,3,20,4,1,76,0,8,1,10,10,7,25,9,15,80,18,2,0,115,0,0,20,22,44,0
"COG4771",501,97,478,487,783,239,246,190,500,750,412,64,232,503,574,948,532,620,178,398,477,140,325,280,477,377,449,453,587,551,984,859,669,1664,1231,845,678,882,555,1000,1774,1135,459,1065,739,814,1522,924,1532,1546,1838,1168,1063,1447,1402,1926,1306,1135,1617,1252
"COG4772",11,0,22,68,51,1,1,8,7,1,1,0,0,40,27,25,0,0,7,4,9,2,3,4,7,37,18,32,10,7,2,0,4,119,1,8,3,3,0,1,8,7,3,5,4,2,2,0,1,11,9,7,2,37,0,80,60,27,24,7
"COG4773",7,1,2,49,7,100,0,5,1,9,2,0,0,14,7,11,0,4,39,7,18,3,1,10,2,1,27,51,3,1,10,3,2,21,2,22,0,0,0,26,2,2,9,1,6,32,0,0,1,2,0,2,18,142,0,8,6,24,2,26
"COG4774",0,0,5,53,7,123,0,4,1,9,2,0,0,29,15,14,0,6,41,0,17,3,0,11,4,29,6,77,7,2,2,1,0,26,4,15,1,0,0,49,3,3,7,1,12,39,6,0,0,1,1,1,19,217,0,17,4,37,6,22
"COG4775",549,108,561,894,764,1067,680,241,622,826,476,213,1092,492,620,796,1183,635,468,816,686,477,361,1523,491,500,777,495,628,542,484,1285,1016,449,544,868,414,303,465,216,726,422,212,542,489,304,624,330,575,534,667,1142,1229,592,727,518,352,623,1049,480
