"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG4403",11,25,1,3,2,4,2,6,1,14,3,0,43,20,1,8,1,1,71,6,31,0,39,80,26,1,0,23,4,150,19,88,145,75,431,33,7,23,24,29,22,15,164,25,36,9,11,21,19,41,19,59,210,38,85,58,10,38,112,26
"COG4405",4,14,6,38,27,3,5,1,4,5,31,1,10,12,10,1,5,7,1,2,3,3,5,12,13,8,5,7,17,11,2,2,15,136,6,7,3,8,46,94,2,4,2,12,4,2,11,5,5,6,2,19,4,5,3,13,5,5,8,4
"COG4408",0,1,0,0,0,14,0,0,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG4409",332,480,399,416,275,342,319,273,289,362,272,142,299,408,357,506,618,369,163,485,498,174,262,259,338,289,550,636,388,25,140,249,489,154,388,150,427,202,146,241,573,618,84,507,152,556,97,457,180,419,387,278,421,571,264,171,735,105,159,423
"COG4412",80,10,43,32,94,73,89,53,809,312,86,2,9,87,2170,56,387,107,68,606,20,79,186,177,64,937,364,22,137,9,168,17,219,9,28,57,202,75,94,0,2,39,14,18,487,2,62,34,604,14,7,53,1051,833,167,284,21,358,153,6
"COG4413",29,166,50,225,86,87,92,78,6,46,24,9,51,136,3,149,18,51,18,4,100,63,158,71,86,16,90,123,95,1,19,37,79,8,89,50,181,59,3,43,235,223,2,48,29,171,14,170,17,118,108,111,73,58,94,113,127,7,4,146
"COG4420",9,1,5,12,11,1,3,3,6,5,7,0,0,9,3,18,9,7,0,1,12,39,0,36,7,24,4,3,2,6,29,8,12,1,2,62,3,21,0,8,0,1,0,4,39,0,128,8,4,0,0,65,2,0,3,9,1,1,5,4
"COG4421",0,4,25,0,1,0,0,2,0,60,0,0,32,0,0,0,0,0,10,0,8,0,21,2,8,4,11,2,25,0,36,10,0,0,2,3,0,15,0,0,7,15,30,34,2,27,63,0,26,0,37,0,3,2,5,0,12,0,1,241
"COG4422",408,278,408,409,392,469,630,796,168,292,382,146,413,411,122,449,229,320,338,149,709,543,571,434,360,246,557,528,507,214,330,404,465,129,549,220,337,411,197,133,665,496,112,475,420,580,342,365,218,620,661,548,566,359,506,530,390,173,243,242
"COG4430",70,76,30,98,82,88,65,66,3,126,62,49,6,35,40,98,43,19,35,0,50,19,55,16,97,28,60,99,99,8,17,10,34,4,84,43,15,120,6,13,59,80,37,80,30,77,24,101,58,60,32,90,46,39,86,9,59,5,25,60
"COG4443",47,43,49,11,37,22,69,19,3,23,38,187,38,15,6,15,48,25,65,22,24,45,7,30,61,45,31,9,9,74,71,36,50,20,47,40,21,24,54,43,21,14,35,41,48,22,37,16,55,16,12,81,38,44,30,45,2,33,62,32
"COG4445",0,0,0,0,7,0,0,0,1,13,0,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,1,0,0,2,0,0,0,2,0,10,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0
"COG4448",58,2,26,3,7,9,5,5,2,90,21,0,2,10,0,10,10,0,57,0,17,1,84,32,13,112,2,0,1,0,29,3,8,0,0,2,23,10,0,1,1,4,0,19,31,0,23,5,20,5,52,1,1,49,7,13,0,53,1,0
"COG4452",21,130,25,157,110,75,18,44,13,103,80,16,18,152,20,85,27,66,22,7,61,35,91,27,59,10,58,144,124,22,17,24,98,37,60,50,69,113,2,28,79,129,245,86,33,187,24,51,10,93,51,43,29,41,95,21,127,1,2,62
"COG4453",0,4,0,5,0,0,0,0,5,4,32,1,0,1,1,0,4,0,2,0,4,0,4,0,0,0,0,0,0,2,0,0,0,3,0,9,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,5,4,2,10,0,2,6,1,4,9,0,4,0,0,4,0,0,2,1,4,2,1,0,0,8,2,0,6,2,1,0,1,1,0,4,6,2,2,3,6,0,0,2,4,0,2,2,2,1,1,3,1,0,6,5,3,1,5,0
"COG4457",11,20,2,111,6,13,2,18,0,15,39,15,0,5,0,7,7,2,1,10,79,2,17,8,35,3,119,8,4,0,6,8,0,1,0,13,29,13,1,0,0,8,0,6,6,0,11,21,1,16,5,9,38,14,1,3,11,771,9,11
"COG4458",6,21,2,5,7,6,2,13,0,11,8,19,0,3,0,6,7,5,1,10,3,1,8,8,0,2,16,6,5,0,5,9,2,0,0,7,15,10,1,0,0,3,0,11,4,0,12,16,2,14,1,6,12,12,0,1,15,0,4,11
"COG4460",0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3
"COG4463",62,26,30,16,28,26,18,10,18,39,57,151,9,21,11,27,16,44,22,19,24,42,25,119,17,32,8,7,18,48,42,27,83,15,46,103,21,32,54,99,20,20,1,36,36,13,57,20,46,9,28,130,9,26,19,27,10,24,23,24
"COG4464",458,228,247,246,201,172,191,166,141,177,217,432,203,203,37,222,232,192,253,281,275,255,204,262,164,334,322,208,267,293,259,289,240,141,251,263,220,148,286,450,299,177,165,148,201,144,337,245,168,302,286,512,163,169,222,282,149,126,329,309
"COG4465",32,20,26,8,28,32,43,12,10,27,36,78,53,23,11,20,43,7,73,13,22,60,24,14,32,37,14,36,17,70,102,52,60,102,83,83,98,60,95,99,43,39,87,36,132,47,24,58,110,36,86,38,140,75,87,139,25,73,219,83
"COG4466",4,1,1,0,0,1,0,1,2,1,7,57,1,6,4,0,7,4,1,3,0,16,0,62,1,28,0,0,0,11,23,0,5,21,0,33,0,3,31,88,0,1,1,6,4,0,5,1,14,1,0,44,0,7,2,1,0,3,10,5
"COG4467",1,1,1,0,0,0,0,0,0,0,0,62,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,25,0,5,0,1,57,91,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,5,2
"COG4468",287,279,255,86,290,260,257,233,52,235,188,642,339,143,54,198,250,199,541,169,117,444,189,301,252,312,139,250,240,627,440,352,389,407,380,406,208,175,405,474,77,162,127,126,356,91,445,183,374,73,168,133,282,165,172,435,105,249,456,180
"COG4469",0,3,0,0,0,0,0,0,0,0,0,144,2,17,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,23,1,1,0,0,33,67,2,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,2,4
"COG4470",15,0,0,0,0,0,0,0,0,0,0,97,0,4,5,0,0,2,0,0,0,10,0,6,0,12,0,0,0,2,7,0,0,34,0,0,0,6,93,132,1,1,3,1,5,1,4,0,0,0,2,83,6,6,0,0,1,0,6,9
"COG4471",0,2,0,0,0,0,0,0,0,0,0,64,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,11,14,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,3
"COG4472",129,81,79,43,93,51,91,55,31,44,107,147,104,39,13,65,67,60,113,58,45,142,31,144,56,138,39,32,73,133,131,111,91,54,84,105,54,64,110,137,17,22,37,49,114,32,130,45,118,22,41,155,81,40,66,140,20,63,141,50
"COG4473",0,1,0,0,0,0,0,0,0,1,0,78,0,18,6,0,0,1,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,20,0,1,0,0,34,55,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4474",91,3,155,94,109,40,57,88,32,57,51,95,34,64,13,187,38,92,52,6,148,99,36,33,51,34,71,79,47,7,145,65,36,37,43,75,57,25,68,173,66,118,0,113,70,68,204,126,52,31,90,48,101,47,96,83,114,43,25,43
"COG4475",72,62,64,19,81,35,55,96,9,30,48,156,83,21,14,56,49,63,29,42,45,79,26,57,52,124,32,29,82,61,100,167,99,12,89,53,34,60,40,169,30,38,23,59,61,30,156,70,51,13,12,52,39,51,42,100,12,52,77,30
"COG4476",0,1,3,0,0,0,0,0,3,0,0,69,0,5,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,10,0,0,1,1,0,1,0,0,11,15,1,0,1,0,1,2,0,0,0,0,1,1,1,3,1,2,0,2,2,4
"COG4477",53,11,1,1,12,4,10,4,4,4,6,280,11,30,8,1,6,5,6,1,2,24,0,37,1,98,0,1,7,54,27,3,6,85,11,2,1,23,192,272,1,2,1,2,15,2,3,2,11,3,2,252,18,5,5,10,1,3,66,15
"COG4478",7,10,4,2,2,2,7,5,1,2,6,118,4,17,6,6,2,5,10,2,1,4,1,5,2,5,3,2,5,21,4,6,16,38,5,12,3,2,69,111,2,1,1,16,4,3,6,12,4,4,4,15,3,11,18,1,2,4,14,12
"COG4479",0,3,0,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,31,74,1,0,0,1,0,1,0,0,1,0,0,0,1,5,0,0,0,0,2,2
"COG4481",70,39,31,27,43,30,48,19,9,31,35,106,47,22,15,25,38,28,78,24,21,57,20,35,36,62,13,46,35,96,54,32,45,37,75,52,37,21,70,146,15,18,18,24,46,13,75,25,25,4,29,91,73,30,46,38,16,31,59,48
"COG4483",0,0,1,0,0,0,0,0,0,0,0,48,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,11,0,1,0,0,24,72,1,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,3
"COG4485",455,428,594,146,471,306,761,268,109,107,281,2611,647,224,76,452,586,159,1024,294,127,885,34,666,539,788,279,258,483,982,760,275,804,279,640,709,297,349,605,715,128,162,248,211,718,146,817,292,678,68,183,566,796,187,349,824,115,345,918,530
"COG4487",4,4,19,15,29,3,4,4,7,33,86,2,5,16,6,41,14,10,7,1,14,53,3,10,24,34,19,9,14,4,10,5,7,8,8,111,5,4,3,7,0,2,0,10,27,0,16,13,121,0,1,6,48,9,8,32,0,91,109,17
"COG4492",117,109,81,32,97,95,117,59,30,73,120,163,129,50,26,60,88,73,192,52,61,149,46,85,56,91,65,65,60,106,123,162,109,32,84,68,85,76,109,118,53,50,51,91,154,54,163,62,144,50,67,76,105,62,98,137,20,74,188,91
"COG4495",12,7,11,0,3,2,6,4,9,8,10,47,14,4,0,4,5,4,4,1,0,10,0,87,2,13,3,2,0,1,8,3,2,9,37,0,4,20,2,1,10,1,39,0,2,0,10,2,8,2,3,70,19,4,9,23,1,4,6,8
"COG4496",120,92,85,28,83,56,103,64,24,63,105,78,133,43,15,77,90,57,162,60,42,157,38,85,93,91,44,62,92,94,111,154,119,42,117,159,74,73,94,90,35,44,47,53,142,51,159,84,91,19,50,71,93,58,84,128,31,72,129,61
"COG4499",14,0,6,1,5,0,1,1,0,4,2,24,20,7,0,13,0,0,6,0,2,15,7,0,0,0,1,3,0,1,8,5,5,0,4,0,5,11,48,1,3,3,31,0,10,0,3,1,6,0,4,9,0,4,0,5,7,0,9,7
"COG4502",0,0,10,12,0,0,11,1,1,2,1,0,0,2,0,8,0,3,0,0,3,14,0,4,2,2,11,8,10,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,5,4,4,4,9,0,0,9,0,1,7,3,1,0,0,0
"COG4506",35,33,39,20,38,42,49,21,11,30,43,48,56,22,7,34,33,17,77,21,20,60,16,50,41,45,18,46,27,92,181,159,138,67,139,164,68,104,140,149,53,55,63,72,182,43,179,92,142,35,63,71,100,64,101,151,45,93,246,95
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,2,3,1,0,1,0,0,2,0,0,1,1,0,2,0,2,0,0,0,6,0,0,0,3,0,0,0,0
"COG4509",534,319,329,126,367,280,401,272,95,116,272,534,409,155,60,427,356,241,480,155,169,760,85,438,337,447,184,383,292,1061,844,246,512,209,679,809,119,247,348,227,156,93,385,315,562,105,1054,326,422,93,112,517,446,157,219,499,130,196,576,229
"COG4512",21,0,3,0,15,3,5,1,1,1,2,2,1,0,0,5,10,0,32,0,0,14,0,50,6,46,4,6,0,6,31,6,2,14,1,6,5,25,29,0,2,1,29,2,17,0,2,5,37,0,10,130,25,2,5,18,0,10,28,25
"COG4521",4,19,17,19,42,34,3,9,4,14,27,6,20,12,21,7,19,4,5,4,8,30,8,4,14,12,2,4,12,19,52,9,10,32,6,17,35,1,1,29,14,4,184,12,39,12,7,10,1,10,10,13,3,7,14,2,13,12,15,27
"COG4525",0,7,2,12,23,1,1,3,2,15,6,6,0,0,6,2,3,2,0,6,4,0,1,1,1,40,0,1,1,11,0,2,4,12,0,13,3,1,0,8,3,1,86,3,0,4,1,2,1,2,1,0,1,0,1,0,3,0,3,12
"COG4529",0,16,0,29,69,0,2,4,8,23,29,12,0,1,18,0,13,11,2,0,9,0,14,1,0,0,1,5,3,30,0,3,10,30,0,22,14,1,2,40,14,7,203,7,0,7,2,6,0,9,2,0,1,1,2,0,7,0,2,40
"COG4531",0,4,1,4,14,1,0,3,2,5,1,1,0,0,8,0,9,0,0,0,1,0,2,0,0,0,0,3,1,10,0,4,4,23,0,10,8,0,1,17,7,2,146,3,0,8,1,6,0,1,3,1,0,2,0,0,3,1,1,21
"COG4533",0,22,3,22,139,1,3,16,23,31,26,9,2,4,34,1,26,9,8,2,17,0,37,2,0,0,0,7,5,44,0,17,7,50,0,51,40,1,5,56,29,13,486,15,0,8,4,6,0,12,7,2,0,9,1,0,9,1,4,48
"COG4535",6,14,16,12,46,12,2,18,15,14,25,85,3,5,12,8,17,6,1,3,12,7,31,11,1,8,12,15,3,25,0,2,3,7,0,3,10,2,3,6,7,4,52,8,6,3,1,6,2,9,7,2,4,9,5,0,5,0,4,13
"COG4536",201,14,81,97,90,93,60,147,377,257,148,25,108,109,219,90,328,100,63,438,91,30,58,132,50,257,134,58,85,62,86,62,51,31,156,30,137,72,179,50,83,56,157,137,197,51,21,63,150,191,311,86,143,289,33,56,209,397,108,237
"COG4537",0,3,0,1,0,0,2,0,0,1,2,1,2,6,2,1,2,3,1,1,1,1,0,0,2,6,1,0,2,12,0,1,3,3,0,3,0,1,2,8,0,0,1,1,1,2,0,0,5,0,1,0,2,4,0,0,0,0,24,7
"COG4540",3,6,6,0,10,0,4,3,9,7,58,9,0,3,22,3,8,2,0,0,2,4,4,9,3,13,2,8,5,14,4,5,9,25,0,0,27,6,48,0,14,9,2,11,1,30,3,11,3,6,0,2,0,10,15,6,2,9,1,6
"COG4541",0,0,3,0,0,0,0,0,0,1,1,40,0,0,0,0,1,3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",28,7,4,0,15,2,0,0,0,57,28,45,1,9,2,0,3,8,36,8,14,0,39,34,0,4,0,0,1,7,0,0,4,15,0,20,14,4,50,102,15,8,0,20,0,2,15,1,25,2,33,15,0,41,1,1,2,36,6,1
"COG4545",0,0,1,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,11,1,0,0,0,0,0,0,0,0,8,1,0,0,0,11,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,2,1
"COG4547",0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,22,0,0,0,1,0
"COG4548",60,81,47,27,75,32,50,27,8,17,98,126,76,46,15,91,43,76,117,6,30,59,28,90,71,30,33,29,22,402,130,62,80,102,138,64,21,47,23,146,69,14,252,124,182,24,256,94,35,19,22,48,66,33,62,135,11,51,193,44
"COG4550",0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,9,0,0,0,1,0,2,0,0,0,1,0,1,2,2,1,1,0,0,6,7
"COG4552",165,411,185,238,116,152,267,232,13,151,209,365,197,245,35,162,111,187,203,44,180,207,146,172,265,109,188,195,239,37,227,282,172,145,211,191,231,291,274,383,224,177,113,152,175,258,268,216,148,195,111,145,142,162,268,221,187,74,221,174
"COG4555",51,2,3,0,12,5,2,6,3,1,0,11,7,11,0,2,20,1,18,0,0,28,3,14,0,31,3,8,1,31,4,1,3,32,6,7,6,4,0,23,9,0,49,0,15,3,1,5,0,9,5,1,2,1,0,19,3,0,2,3
"COG4558",0,1,0,26,12,0,0,3,1,14,0,6,0,0,12,0,0,2,3,0,4,0,1,0,1,0,0,5,0,3,0,1,1,26,0,15,13,0,0,1,13,5,4,2,0,8,0,4,0,2,0,0,0,2,0,0,6,0,0,0
"COG4559",0,1,0,22,4,0,0,0,6,18,0,5,1,4,15,0,0,4,0,0,0,0,2,0,1,0,0,9,0,6,0,3,1,26,0,19,8,1,0,0,23,3,22,1,0,7,1,0,0,4,0,0,0,2,0,0,10,0,0,0
"COG4564",72,0,41,0,31,153,130,70,2,292,93,0,2,116,79,89,58,188,0,1,73,25,66,34,132,22,115,0,24,0,98,1,38,1,10,44,8,98,0,0,6,0,0,205,49,0,30,57,168,6,12,45,1,3,45,61,11,7,34,252
"COG4565",10,21,7,58,95,15,11,11,28,54,37,16,14,15,21,8,34,14,4,2,24,15,19,4,6,9,18,21,8,35,20,24,15,61,23,29,34,3,4,64,27,53,488,17,16,15,57,22,7,20,9,9,4,12,26,7,9,4,4,58
"COG4566",46,0,122,31,9,67,1,86,4,50,54,522,13,38,50,41,56,58,6,33,34,48,75,49,10,34,44,15,0,0,15,24,16,8,5,17,130,32,61,29,62,44,0,84,68,55,26,56,12,167,37,76,46,164,113,3,229,8,62,18
"COG4568",0,3,1,5,16,0,0,0,6,10,6,1,4,0,4,0,3,3,0,0,3,0,6,0,0,1,0,0,2,8,0,2,1,8,0,9,6,0,0,14,6,2,59,3,1,1,2,2,0,1,2,0,0,1,0,0,2,0,0,15
"COG4569",0,22,1,7,45,5,2,19,6,2,19,2,4,2,16,0,10,1,3,0,5,0,12,1,1,0,0,3,2,19,0,6,11,17,0,10,14,2,3,34,3,2,173,3,0,6,2,6,0,7,11,0,0,5,0,0,3,0,1,37
"COG4570",5,7,11,1,7,3,11,7,0,1,13,2,3,5,3,11,4,3,1,2,6,10,1,25,3,5,1,4,5,4,40,50,24,27,22,37,15,18,10,92,22,6,93,41,17,18,31,4,2,3,1,96,9,26,28,35,3,13,23,18
"COG4571",1,7,0,0,0,0,0,3,0,8,1,7,0,1,7,0,0,7,0,0,0,0,5,0,0,0,0,3,0,5,0,2,4,7,1,1,7,1,0,1,53,2,10,7,0,5,0,1,0,11,2,1,0,0,1,0,0,0,0,0
"COG4572",0,0,1,7,12,0,0,1,3,4,7,3,0,0,2,0,4,2,0,0,3,0,4,1,1,1,0,2,0,5,0,2,3,7,0,4,3,1,0,13,5,1,45,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,16
"COG4573",22,17,16,24,94,11,24,57,29,84,32,5,143,12,20,15,24,31,22,1,11,20,74,5,4,22,13,9,59,45,15,182,54,53,33,36,29,40,36,50,44,44,342,12,24,16,15,22,24,28,12,9,30,18,16,18,8,39,53,59
"COG4574",0,2,1,12,15,0,1,6,3,19,16,4,4,0,9,0,4,1,1,0,3,0,1,0,0,0,0,1,1,10,0,2,5,17,0,6,3,0,1,18,4,4,81,4,0,1,1,2,0,3,2,0,0,0,0,0,4,0,2,13
"COG4575",1,8,0,22,66,1,0,11,8,24,17,7,4,0,14,1,20,5,1,1,11,3,13,7,0,1,0,5,4,17,0,1,9,27,0,7,13,2,2,39,22,4,232,4,3,6,1,4,1,16,6,0,2,2,7,0,16,0,0,38
"COG4576",13,30,9,11,26,38,14,14,5,14,14,13,29,11,13,13,19,11,18,24,19,12,13,9,10,7,4,16,4,69,20,28,19,36,9,34,20,7,23,26,17,15,67,5,24,14,29,16,8,16,2,9,5,15,14,11,9,14,44,17
"COG4577",42,117,28,62,133,135,32,52,10,52,81,55,78,49,30,47,47,35,101,42,41,41,36,21,31,24,18,70,24,223,65,109,60,149,49,108,49,41,84,111,96,50,217,39,45,67,57,56,21,70,14,27,22,44,58,31,26,33,174,58
"COG4578",32,5,0,5,23,3,0,1,3,48,21,1,1,4,5,0,7,2,43,1,12,0,63,9,0,1,0,2,0,9,0,1,0,18,0,14,26,1,0,16,6,5,66,4,0,2,1,4,5,2,32,1,0,15,0,0,0,17,0,14
"COG4579",0,11,2,18,87,1,3,9,16,43,28,5,1,3,27,0,15,7,3,2,13,0,11,1,1,1,2,2,1,23,1,5,6,27,0,22,17,1,1,35,13,4,378,7,0,7,3,4,1,7,1,0,0,2,6,0,3,1,1,37
"COG4580",0,45,1,53,205,2,6,11,42,98,86,6,10,8,83,0,50,14,15,2,41,0,26,8,1,3,2,33,3,89,0,10,10,71,0,140,20,3,6,98,90,12,807,37,1,17,10,32,1,21,6,1,0,6,11,1,24,3,4,89
"COG4581",11,7,0,1,0,1,2,0,0,0,68,0,12,0,16,2,0,78,28,5,1,1,0,6,0,4,2,0,0,88,10,1,98,1500,2,121,2,3,114,258,1,0,0,105,1,10,84,5,146,0,0,0,2,5,8,0,14,13,6,4
"COG4582",2,12,0,13,62,2,1,6,12,18,23,4,1,0,13,5,14,3,0,3,6,4,7,7,0,1,3,1,0,17,1,7,7,25,1,13,16,0,2,28,15,6,197,9,6,5,2,3,0,14,8,0,2,14,13,0,11,3,8,28
"COG4584",403,617,765,942,603,1076,1615,1803,98,631,1309,380,644,1321,203,1495,1078,936,690,67,3347,785,602,702,877,1107,1012,495,491,315,1404,492,480,1111,1169,1662,1567,411,1485,639,1899,2017,1652,1011,417,644,522,527,710,2922,2333,1453,312,837,865,638,1832,3673,1657,638
"COG4585",241,384,233,260,161,262,306,79,311,505,194,418,434,469,197,307,430,302,478,39,225,301,173,374,224,362,305,198,240,223,267,148,263,1454,145,275,334,188,501,418,259,95,118,350,223,179,95,206,698,234,190,198,296,226,318,378,124,168,360,504
"COG4586",26,30,2,2,21,13,11,3,2,10,8,17,7,50,3,7,3,22,7,5,0,17,4,22,2,57,2,14,3,5,66,17,11,43,196,1,3,4,2,31,6,0,31,2,28,3,15,12,33,5,2,1,11,5,5,7,1,12,10,40
"COG4587",12,38,2,0,38,37,3,1,3,11,7,4,9,49,0,10,3,19,8,1,0,16,5,12,3,36,6,21,3,5,36,19,4,28,132,4,4,4,0,9,3,0,17,1,17,2,25,6,21,5,1,2,12,10,10,13,1,9,9,14
"COG4589",12,59,36,62,21,36,5,33,2,29,29,80,35,22,10,25,27,53,15,9,35,23,75,17,11,7,24,72,58,13,10,26,36,11,23,8,50,40,18,18,26,65,114,33,18,92,11,19,10,43,22,17,34,28,28,12,98,3,10,78
"COG4590",0,0,3,1,58,0,2,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",364,402,478,575,340,559,422,489,929,648,421,187,297,715,1380,524,742,727,271,530,673,345,608,490,578,544,766,302,458,68,348,353,436,131,398,283,725,508,205,206,606,367,284,551,401,522,177,441,534,752,629,318,696,776,400,453,812,378,261,572
"COG4592",0,4,1,16,34,0,0,5,4,20,8,4,2,0,9,0,9,3,1,0,3,0,8,1,0,1,0,4,1,20,0,4,3,16,0,7,12,0,1,20,7,5,121,2,0,4,2,2,1,1,1,0,0,2,1,0,0,0,2,23
"COG4594",0,0,3,2,0,0,1,1,3,16,16,0,1,0,1,0,6,0,0,5,1,1,0,0,3,0,0,4,0,2,1,3,2,3,0,0,7,1,1,3,1,4,0,0,0,4,2,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG4597",0,3,4,14,4,6,0,5,4,5,3,38,1,1,6,2,9,4,0,1,0,1,6,1,0,4,3,4,0,5,1,15,5,26,0,3,22,6,11,25,15,6,174,21,7,7,7,8,6,19,3,10,0,42,14,0,13,3,14,25
"COG4598",0,10,2,10,40,1,2,0,6,18,10,1,1,0,16,4,19,4,0,0,12,1,7,3,0,0,1,2,0,19,0,3,2,10,0,24,7,0,0,24,12,5,126,3,0,8,2,2,0,0,0,1,0,1,3,0,1,0,1,31
"COG4603",266,204,273,103,271,180,271,192,58,94,196,403,217,191,57,329,195,237,307,82,145,341,83,214,206,262,157,284,196,174,464,449,282,222,129,345,169,225,151,227,97,111,407,235,372,119,836,218,158,81,62,193,159,184,260,300,85,152,341,132
"COG4604",1,9,3,4,40,28,21,14,1,8,4,142,36,10,4,9,9,6,22,9,3,18,4,2,4,6,13,19,1,12,2,7,9,35,10,35,35,5,9,36,14,20,53,6,13,7,11,12,53,12,37,8,38,21,14,1,5,3,57,25
"COG4605",3,12,2,5,52,30,42,26,1,7,10,196,61,11,6,13,11,4,39,11,2,24,8,2,2,6,8,19,0,14,3,6,7,39,11,21,25,4,6,39,16,13,47,9,21,9,9,21,28,7,7,14,70,21,13,2,2,0,40,29
"COG4606",2,16,4,3,43,21,34,14,2,10,10,114,45,8,1,9,9,2,29,15,2,12,6,1,0,6,30,25,0,13,2,9,11,44,7,23,35,6,7,40,21,26,46,11,19,8,10,21,45,10,27,10,51,18,8,2,5,1,59,19
"COG4607",4,5,5,2,31,31,18,10,0,6,5,93,45,6,0,17,10,8,24,10,2,12,4,2,2,12,20,7,1,15,2,11,4,22,4,24,30,3,16,22,13,22,39,4,19,10,9,16,31,4,9,6,45,24,11,0,3,3,34,30
"COG4608",417,500,348,152,675,402,416,353,70,333,414,795,493,257,154,344,287,282,666,190,235,400,287,432,310,289,234,260,389,792,513,624,362,553,310,701,368,360,478,967,205,321,892,469,388,208,1117,369,376,240,197,344,260,391,396,551,154,347,667,334
"COG4615",0,9,0,27,64,1,1,5,7,32,18,4,7,1,19,0,10,8,3,2,9,0,14,1,1,0,1,8,1,20,0,4,3,31,0,25,14,1,2,26,23,1,189,5,0,5,3,3,0,5,2,0,0,0,2,0,3,0,0,34
"COG4618",1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0
"COG4619",1,17,1,7,37,1,1,1,4,26,22,149,3,0,9,0,7,2,4,1,4,0,11,2,0,1,1,3,1,24,1,3,13,282,0,7,8,2,75,299,15,4,139,14,0,3,5,4,8,5,3,2,0,9,0,0,10,2,1,23
"COG4623",85,190,208,482,192,242,224,234,22,289,186,29,138,329,41,323,89,270,83,26,417,144,411,232,332,40,313,236,306,31,157,182,257,46,209,226,215,292,54,92,441,354,172,281,91,399,49,296,155,367,340,160,120,166,217,193,356,26,34,326
"COG4624",883,955,1138,596,692,1165,1017,953,118,704,1053,912,956,1008,285,1015,625,836,1334,236,937,1064,669,1023,909,686,936,1016,772,1131,1184,1123,972,495,997,1481,1014,907,761,538,833,872,719,955,952,888,1514,992,862,864,768,829,782,896,1015,954,742,408,1045,611
