"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG3672",0,2,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,2,0,1,1,0,1,2,0,0,2,0,4,0,1,1,0,4,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,3
"COG3675",0,0,0,0,22,0,1,0,0,6,0,0,11,0,133,0,0,22,0,0,0,0,2,0,1,6,0,0,0,0,299,0,18,0,2,0,0,4,1,0,0,0,0,0,48,36,1,52,0,1,3,0,0,0,0,0,0,0,0,28
"COG3676",22,102,48,1,11,35,14,3,102,33,34,88,41,6,139,1,134,79,96,116,39,50,135,96,53,113,82,11,150,139,2,8,5,19,43,19,38,8,1,4,2,9,4,30,0,61,38,29,123,33,18,27,49,15,4,31,8,33,36,27
"COG3677",83,41,38,15,207,42,31,1,28,93,176,47,107,40,41,37,46,100,92,98,67,23,101,65,193,59,52,48,71,119,61,48,68,95,20,37,19,90,63,30,64,67,135,33,69,294,8,86,68,489,56,16,183,214,22,62,22,175,34,172
"COG3678",22,2,0,51,147,0,0,0,4,0,9,4,12,24,1,0,2,0,21,8,2,3,9,5,32,5,0,7,9,23,1,22,16,4,2,1,0,11,0,2,44,158,4,5,2,3,2,41,6,0,0,7,33,1,9,5,0,8,0,10
"COG3679",41,3,1,144,10,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,2,2,3,0,0,0,0,0,1,0,0,47,21,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",0,1,2,2,27,33,1,18,0,24,3,1,12,7,0,47,0,0,0,0,2,0,3,1,28,0,3,10,0,5,1,4,4,1,2,3,15,26,15,0,15,99,4,19,0,0,3,6,0,0,1,0,3,0,0,0,2,0,12,1
"COG3681",170,415,436,336,500,250,306,596,550,572,479,673,509,423,602,486,448,463,517,312,403,412,495,507,758,411,596,556,368,473,160,191,231,157,150,130,127,156,111,142,92,182,163,134,112,195,201,148,192,121,195,198,200,146,185,157,145,138,109,188
"COG3682",112,208,224,448,156,238,131,75,139,92,137,114,173,105,48,67,166,105,61,403,191,202,159,64,25,38,175,74,114,182,66,69,30,112,125,144,193,105,298,105,340,79,154,155,235,124,75,94,85,186,106,52,118,187,143,118,168,203,186,62
"COG3683",0,0,0,17,69,0,0,0,0,5,0,8,0,0,2,2,0,0,0,1,12,0,2,0,1,6,5,0,1,7,0,5,1,0,0,0,0,2,1,0,14,43,3,0,0,0,3,6,0,0,1,0,0,0,0,0,0,3,0,7
"COG3684",37,1,0,62,2,3,0,0,2,0,6,1,3,1,0,2,1,0,25,8,2,1,3,6,25,5,0,19,6,6,1,6,4,3,0,2,0,6,2,1,5,0,0,0,2,8,1,6,2,0,4,5,1,0,5,1,2,4,1,12
"COG3685",36,0,1,15,103,1,0,0,2,1,8,1,31,6,1,0,2,6,19,2,5,3,10,1,12,1,1,12,5,14,1,21,8,13,1,0,0,12,1,1,37,81,2,8,2,1,0,12,8,1,2,9,42,1,9,2,1,7,0,7
"COG3688",150,256,320,377,337,457,174,300,625,205,263,364,152,156,153,193,375,251,63,209,383,358,177,328,46,149,167,107,153,116,288,146,42,208,221,376,393,230,679,377,319,148,325,461,527,129,144,203,70,490,128,133,348,229,137,362,277,284,444,184
"COG3689",73,116,85,216,66,129,57,209,59,34,60,54,50,45,12,18,54,34,31,87,40,87,62,34,19,31,32,41,9,19,69,16,18,55,23,41,47,82,49,68,74,39,54,76,65,49,50,40,32,148,76,27,57,51,53,64,24,35,96,27
"COG3691",11,0,1,19,106,0,0,0,3,1,14,7,13,5,2,3,1,1,7,3,16,3,2,0,6,2,0,6,3,12,1,8,4,5,0,0,1,8,2,4,8,26,2,4,1,2,0,5,4,0,1,2,22,1,7,1,2,4,0,6
"COG3692",12,0,0,0,0,0,0,0,0,0,17,1,11,0,0,1,0,1,0,0,2,3,1,0,2,0,0,3,0,6,0,1,9,3,0,0,2,4,1,2,0,0,0,0,0,0,0,0,4,0,0,2,11,0,5,0,1,0,0,2
"COG3693",12,496,229,22,24,266,100,7,79,132,117,136,82,284,265,285,230,242,89,199,154,133,238,81,69,252,142,134,166,134,33,303,249,185,217,232,286,222,258,150,74,224,116,252,489,91,281,155,170,139,199,132,58,194,141,97,339,212,319,206
"COG3694",30,29,16,105,20,18,4,3,9,27,15,1,13,6,2,3,4,1,21,11,2,1,0,2,2,2,2,16,2,3,6,1,0,1,3,14,1,0,4,1,30,4,8,2,3,3,2,3,0,16,2,2,0,3,3,0,0,1,5,1
"COG3695",129,112,72,20,71,89,86,56,96,116,111,153,106,28,64,17,121,73,171,118,53,68,60,117,22,152,158,158,127,120,71,44,57,102,116,29,109,43,106,36,86,84,40,93,92,88,80,113,185,53,212,170,116,106,174,112,130,110,59,143
"COG3696",166,574,565,40,349,575,460,82,863,1049,1087,1166,557,412,937,231,655,795,1422,1186,874,456,1437,1026,1542,1543,1219,2031,2308,1272,40,441,1113,1115,1097,587,864,836,259,648,508,1190,728,1135,252,1035,1088,731,1463,414,910,1133,1043,962,1598,742,1131,1175,715,1694
"COG3697",21,17,22,30,65,14,21,74,105,79,38,111,15,38,16,25,23,2,31,29,42,32,21,57,59,49,42,28,4,35,105,22,33,50,17,27,13,35,37,79,26,62,113,13,32,78,29,59,20,31,59,11,61,60,30,48,34,26,21,64
"COG3698",19,0,0,17,28,0,0,1,2,0,11,7,10,4,0,3,0,1,14,4,18,2,6,2,11,1,1,8,2,6,1,6,7,3,0,1,1,18,2,2,4,9,0,0,2,2,2,4,7,0,0,2,23,0,3,3,2,5,0,11
"COG3700",26,2,0,43,78,0,0,0,1,1,17,13,17,2,1,3,1,0,11,4,12,6,6,1,7,5,0,6,1,24,2,13,8,7,0,1,0,15,5,3,12,53,3,3,1,0,0,11,5,1,2,1,23,1,14,2,0,11,0,7
"COG3701",0,0,1,0,4,2,0,79,3,11,0,4,26,75,19,0,5,12,10,0,0,1,0,1,3,0,7,5,0,7,107,31,8,0,12,0,0,0,0,0,1,0,2,6,3,21,2,17,0,0,0,0,0,8,0,1,3,0,0,0
"COG3703",10,1,0,7,13,0,0,0,0,0,13,1,7,1,0,1,1,0,11,2,0,2,1,2,4,3,0,6,3,6,1,6,9,1,0,0,1,5,0,1,6,18,0,1,1,1,3,5,6,0,2,8,22,0,7,0,1,2,0,10
"COG3704",0,1,9,0,0,8,4,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,8,0,3,0,0,0,6,0,0
"COG3705",98,239,209,276,179,320,103,328,204,117,146,115,113,111,84,114,199,80,78,181,225,235,83,120,35,72,71,32,81,81,284,42,40,102,131,164,189,187,195,147,190,91,187,200,341,123,95,290,73,248,118,49,109,118,75,176,167,217,227,141
"COG3706",324,3219,2285,245,1281,1593,2346,472,2337,3004,2538,2186,2375,2467,1127,3566,2572,3176,5001,3875,1580,1795,2815,3532,1250,5617,3654,4936,5739,4360,247,4374,3808,3266,4134,1769,2741,1643,1333,1296,1406,4082,1314,3684,1432,3451,4788,2406,4597,2366,2973,3579,2450,5066,4253,3006,2518,3815,2335,2756
"COG3707",232,63,78,34,40,53,53,230,88,71,62,112,80,39,59,51,84,43,35,32,35,89,73,52,15,44,28,30,36,42,231,41,18,42,48,56,63,38,119,84,84,17,65,72,54,48,24,53,17,72,55,63,47,35,40,43,46,38,56,35
"COG3708",30,31,59,39,89,90,35,14,46,19,30,48,44,54,6,11,54,13,29,33,16,92,27,32,4,11,26,23,24,74,5,12,8,20,21,34,46,43,119,5,78,25,55,56,98,24,9,84,2,122,18,32,7,72,70,42,11,9,91,8
"COG3709",15,0,2,8,31,1,0,1,1,0,8,2,3,3,0,0,1,0,7,1,1,2,3,5,8,5,2,2,6,3,0,9,7,3,1,0,1,6,2,0,12,37,1,3,2,2,0,14,5,1,0,0,20,1,5,2,1,0,0,6
"COG3710",152,5,0,52,245,0,1,0,6,1,24,10,73,25,0,3,5,5,92,18,13,5,21,10,63,8,0,46,32,34,2,26,28,9,7,1,0,34,2,2,41,133,6,5,6,12,5,20,32,0,9,10,21,6,40,7,3,6,1,46
"COG3711",946,425,321,2091,1003,262,222,1041,542,299,433,331,419,187,1057,175,624,255,424,212,472,265,216,371,286,212,178,317,242,601,2307,221,247,239,229,220,236,455,293,674,249,587,293,230,962,417,129,392,251,290,225,350,314,248,387,636,454,143,372,368
"COG3712",472,1667,2000,63,1147,1645,2722,611,2264,2694,2834,3002,3005,922,1945,892,2178,2247,6080,4305,1659,1818,3915,3406,1282,4120,2946,5742,5227,5112,133,1951,3256,2970,4601,930,2982,1503,892,890,1358,2725,972,3117,1231,2456,3121,1485,6860,1198,3289,3128,3522,3608,6834,3392,3370,3002,1428,3170
"COG3713",14,0,0,10,84,0,0,0,3,41,32,6,36,8,2,2,1,2,21,12,8,4,11,9,15,16,17,20,3,49,0,10,38,5,0,0,10,23,0,2,25,110,1,4,3,1,18,9,2,0,11,7,33,1,4,3,1,1,0,26
"COG3714",14,0,0,14,49,0,2,0,1,0,13,5,9,8,0,2,2,0,18,6,5,5,6,2,7,5,0,13,2,10,0,12,7,2,10,0,0,9,15,1,17,38,0,4,1,0,0,6,6,0,1,5,24,2,7,0,2,3,0,6
"COG3715",369,264,120,880,398,56,75,404,324,164,108,242,190,63,217,36,86,78,145,79,180,79,130,163,128,168,56,101,117,141,941,89,127,100,72,91,111,126,171,291,120,284,72,100,308,232,60,510,98,82,132,130,241,93,133,214,125,71,95,150
"COG3716",447,278,110,782,426,49,81,394,270,176,130,197,252,46,222,46,93,73,153,79,148,92,138,143,120,150,40,97,120,151,989,90,117,116,108,73,72,84,166,347,111,307,70,114,248,274,54,561,117,69,112,146,227,94,110,239,119,124,75,162
"COG3717",88,346,308,58,264,189,155,94,386,398,342,415,221,193,263,359,376,313,268,370,325,222,303,337,482,597,423,385,475,367,95,443,592,395,416,241,346,234,117,210,158,304,183,353,237,231,439,180,412,221,419,324,350,230,309,308,349,535,263,349
"COG3718",6,14,45,30,112,46,25,44,12,24,56,24,39,39,112,5,81,36,11,6,65,55,9,17,8,6,12,8,14,7,386,22,17,29,25,23,10,61,48,1,80,49,15,46,125,54,15,159,19,21,22,29,10,28,46,26,10,81,23,58
"COG3719",22,2,0,14,57,0,1,0,2,1,7,3,18,4,0,2,1,3,23,4,12,1,5,0,7,5,0,11,4,11,0,5,13,6,1,0,1,16,0,2,18,37,2,4,0,3,0,14,9,0,5,3,26,0,6,4,0,4,0,18
"COG3720",15,2,0,17,31,0,0,0,0,0,0,0,1,2,0,0,0,0,12,6,1,0,0,0,23,7,1,4,5,0,0,11,0,0,1,0,1,0,0,0,17,48,0,0,1,0,0,17,3,0,2,0,0,3,8,0,0,3,0,9
"COG3721",9,1,4,0,32,0,6,0,4,7,0,7,1,26,1,1,0,1,26,5,14,9,6,9,12,9,8,17,7,16,1,12,1,7,2,2,13,0,3,4,2,9,3,12,2,18,8,2,7,3,7,3,0,3,6,6,8,1,1,16
"COG3722",30,0,0,19,41,0,0,0,7,0,15,2,20,7,0,0,2,0,41,7,2,3,5,7,17,3,0,14,6,11,0,14,28,5,0,1,2,13,1,2,24,57,1,5,2,2,0,9,13,1,1,4,63,2,10,3,3,3,0,17
"COG3723",15,33,53,18,46,128,20,22,146,34,8,6,50,25,19,7,62,48,19,3,63,50,19,27,12,32,28,38,73,10,40,82,21,81,43,38,39,21,54,45,53,31,44,16,55,81,56,30,75,118,23,244,57,44,66,13,204,94,168,74
"COG3724",8,0,0,12,58,0,0,0,2,0,14,2,8,3,0,0,1,0,14,4,0,3,4,3,4,2,0,8,4,5,0,14,4,7,0,0,0,10,2,0,21,100,0,3,2,1,0,21,2,1,6,6,26,2,8,3,0,2,0,8
"COG3725",11,1,0,13,37,0,0,0,4,0,14,2,7,2,1,0,0,0,6,5,1,2,2,4,9,6,0,7,1,2,1,8,15,4,0,0,0,10,1,0,8,50,0,1,1,1,0,12,2,0,0,5,19,1,9,2,0,2,0,9
"COG3726",4,0,0,8,11,0,1,0,0,0,2,2,0,2,0,0,0,1,0,1,6,1,0,0,0,1,0,1,0,1,1,8,5,1,0,0,0,8,0,0,15,43,3,2,2,0,0,10,0,0,1,1,27,0,5,1,2,1,0,5
"COG3727",202,119,165,52,63,240,124,238,163,106,96,117,162,172,162,122,129,186,191,120,119,123,157,80,116,221,97,83,162,88,131,56,172,159,153,141,85,106,179,162,165,117,237,124,97,66,123,156,171,30,284,188,203,189,133,69,130,158,99,161
"COG3728",32,42,80,24,32,41,26,169,19,20,21,14,74,12,68,4,41,29,17,13,66,20,10,13,10,25,9,13,9,14,26,19,1,6,23,20,30,16,28,4,32,3,28,23,39,25,8,41,19,106,27,26,63,5,11,19,58,56,47,42
"COG3729",9,0,0,3,26,0,0,0,0,0,2,0,4,4,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,1,1,5,1,1,0,0,0,6,1,0,15,21,0,0,0,0,0,3,5,0,1,1,13,0,4,1,0,1,0,3
"COG3730",19,2,2,98,51,1,3,44,10,5,11,5,28,3,162,3,2,14,10,9,5,6,5,2,9,4,0,11,3,11,400,5,14,4,2,2,2,9,0,1,14,33,2,3,75,17,2,37,8,2,4,4,21,3,3,7,3,6,0,34
"COG3731",26,1,2,108,67,0,7,73,11,3,9,7,19,4,91,1,4,7,6,1,4,5,4,6,15,3,0,7,1,8,223,9,15,8,3,3,0,10,2,1,20,45,2,4,37,21,0,27,11,1,10,3,18,6,6,7,2,4,0,21
"COG3732",19,0,7,145,82,1,3,87,15,5,9,9,24,14,147,6,0,28,6,3,5,2,3,4,21,8,0,11,4,7,475,19,16,5,3,1,5,13,0,2,29,112,5,4,93,29,1,53,7,5,5,3,23,8,8,7,10,8,0,48
"COG3733",17,1,0,16,52,0,0,0,2,0,16,3,30,4,0,0,1,4,4,3,3,2,9,2,7,0,0,7,1,14,2,15,13,8,0,1,0,17,4,1,27,62,1,4,1,2,1,15,4,0,1,6,47,4,9,0,0,1,0,1
"COG3734",57,19,79,19,91,77,22,25,14,6,22,12,41,11,2,1,13,2,50,24,11,3,12,18,41,23,1,37,21,14,4,34,14,16,1,13,2,14,5,8,36,176,11,5,4,31,7,42,13,8,8,5,62,12,44,30,4,8,8,22
"COG3735",35,31,39,11,30,87,67,0,25,94,58,8,75,42,4,15,52,50,82,182,20,22,48,97,317,173,86,82,124,102,7,19,51,78,105,44,49,67,25,6,45,71,17,77,23,51,62,46,118,69,71,84,80,140,74,83,45,80,26,50
"COG3736",67,0,23,10,0,8,4,0,1,0,0,7,3,0,0,2,0,0,0,0,5,2,1,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,53,4,0,2,3,0,1,0,2,1,11,0,8,1,0,0,4,0,0
"COG3738",24,22,32,10,38,32,79,93,20,15,28,80,21,22,11,6,12,42,13,5,43,54,36,26,20,5,17,7,17,13,8,23,11,20,18,69,12,26,22,37,44,19,24,18,7,4,29,21,6,17,7,29,52,15,45,43,5,21,35,15
"COG3740",10,11,34,7,39,38,46,93,134,14,28,9,66,29,232,6,47,55,57,38,40,10,75,10,5,30,100,24,24,36,325,39,15,76,48,33,83,39,172,153,14,17,32,60,28,92,29,36,16,19,60,822,140,31,97,12,30,10,62,31
"COG3741",2,0,7,0,0,0,0,0,1,0,2,0,0,27,0,0,0,0,0,0,0,7,1,0,2,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3744",1,2,0,1,0,4,7,0,0,10,2,3,5,0,0,0,3,0,2,0,3,3,3,3,0,1,20,0,0,2,0,0,1,5,13,3,1,0,0,2,0,2,5,0,1,0,19,0,5,1,0,6,0,1,0,0,0,0,2,0
"COG3745",0,10,0,0,2,3,0,0,0,0,3,1,3,22,0,2,16,1,0,1,11,45,0,21,0,0,3,0,1,0,0,0,0,19,7,2,2,19,4,6,19,0,6,0,1,1,5,0,0,2,0,3,0,7,0,18,3,44,13,0
"COG3746",18,162,88,1,84,121,92,33,182,144,146,177,124,57,107,44,188,59,364,97,156,66,238,190,7,175,270,294,281,200,4,58,96,137,171,77,114,57,45,25,30,89,84,166,54,179,108,56,351,29,219,179,159,83,335,178,256,133,197,213
"COG3747",37,54,18,16,35,21,31,18,29,11,7,8,22,3,7,2,31,3,19,11,8,20,11,4,6,13,10,9,14,44,5,24,5,22,5,10,15,6,11,20,14,7,11,23,49,8,4,19,0,4,11,11,11,89,0,16,7,5,36,11
"COG3753",8,0,0,12,0,0,0,0,2,0,12,0,14,1,1,0,1,1,8,2,0,1,4,5,6,2,0,3,1,6,0,1,3,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,2,0,0,4,16,0,5,2,1,0,0,4
"COG3754",39,121,261,313,262,232,141,548,145,172,206,203,227,610,265,162,215,145,634,147,207,236,143,296,51,184,305,342,203,438,30,229,379,337,443,304,328,184,345,75,48,79,105,308,139,300,130,118,461,114,289,238,187,301,282,371,303,282,167,139
"COG3755",1,0,0,6,22,0,0,0,2,0,9,0,16,2,0,1,0,2,1,2,1,0,4,4,1,0,4,4,0,8,0,2,8,5,0,1,1,9,0,1,9,25,0,1,0,1,0,4,0,0,0,2,16,0,2,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,3,8,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",369,626,986,647,564,1002,822,528,843,264,593,230,523,653,570,1147,611,669,133,614,829,765,426,369,683,193,374,146,207,208,353,690,672,578,401,1019,582,579,758,947,913,274,817,677,609,344,771,1280,182,833,164,204,402,420,287,496,289,686,835,210
"COG3758",20,4,1,45,13,4,5,0,1,2,12,1,10,3,0,1,4,1,25,4,2,8,2,4,11,4,1,15,10,24,0,5,2,6,12,5,3,8,28,1,19,41,1,5,4,11,1,50,1,1,6,2,13,7,6,3,4,4,1,8
"COG3759",2,2,0,130,17,0,0,29,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,3,6,1,0,0,1,0,0,0,0,17,3,18,0,2,1,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",21,64,43,41,37,49,45,42,39,26,21,23,46,52,25,32,45,33,15,27,27,55,35,35,29,22,33,27,10,41,156,52,28,82,71,170,101,83,204,121,148,47,265,159,163,138,60,113,65,198,92,36,47,124,83,155,48,91,162,77
"COG3762",0,1,0,3,5,2,3,0,1,1,0,3,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,3,1,4,0,5,5,1,2,3,4,4,2,0,1,0,0,8,1,1,1,1,2,0,0,0,1,1,9
"COG3763",2,4,1,67,3,2,39,8,0,1,0,0,3,2,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,0,1,0,0,0,5,11,0,1,4,26,8,4,6,0,0,3,2,0,0,3,0,0,2,1,0,1,0,1,1,1
"COG3764",1687,239,246,504,158,323,273,824,135,66,200,68,157,129,44,117,170,173,62,56,164,216,294,138,63,37,68,38,63,205,775,49,12,81,152,229,169,137,560,343,531,95,295,224,219,63,45,254,40,200,66,70,149,93,36,278,104,50,291,73
"COG3765",52,4,0,26,113,0,0,0,5,1,20,3,37,11,0,5,0,0,37,8,11,9,19,10,31,5,0,24,14,35,3,21,17,12,4,0,1,37,3,3,24,77,6,3,3,5,5,18,11,0,6,7,70,6,21,8,6,10,0,39
"COG3766",9,0,0,0,0,0,0,0,0,0,6,2,6,0,0,1,1,0,9,2,2,2,0,1,7,3,1,7,4,5,0,1,2,2,1,0,0,4,0,4,0,1,0,0,0,0,0,0,2,0,3,5,9,0,1,0,1,1,0,4
"COG3767",0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",13,1,0,12,50,0,0,0,3,1,10,5,9,3,2,1,2,2,13,1,13,1,3,6,7,4,0,10,0,3,0,5,9,6,1,1,1,9,2,2,11,34,7,0,0,3,0,13,2,0,2,3,40,2,5,0,0,3,0,9
"COG3769",6,0,0,0,0,0,1,0,0,0,4,1,5,0,0,0,0,0,1,3,0,2,3,2,3,2,0,3,2,1,0,2,4,2,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,0,1,0,23,0,2,1,1,0,0,4
"COG3770",14,0,0,12,41,0,0,0,2,0,9,5,9,55,0,3,0,1,11,7,19,2,2,2,15,6,0,4,4,3,1,33,10,3,0,0,1,9,2,1,11,33,1,0,1,1,2,10,2,0,3,4,20,2,2,2,0,1,1,10
"COG3771",9,0,0,6,36,0,0,0,2,1,6,5,5,0,1,1,0,0,7,1,10,3,1,0,5,1,0,1,1,5,0,0,3,1,0,0,0,4,2,1,8,23,2,0,0,0,0,4,0,0,0,1,10,0,3,0,1,2,1,5
"COG3772",38,52,30,24,163,12,41,58,12,18,156,22,83,5,0,2,47,10,39,14,15,38,6,17,21,9,16,9,9,27,22,30,25,13,40,190,25,16,175,3,41,39,9,21,12,43,16,15,51,8,64,16,31,23,34,11,19,6,35,34
"COG3773",93,292,287,173,284,468,294,148,302,174,160,105,93,148,71,80,310,120,62,414,304,217,76,99,27,56,137,57,106,66,51,99,19,151,149,232,240,260,208,112,355,66,342,225,491,112,160,167,52,377,113,46,156,177,118,204,236,240,298,131
"COG3774",104,295,177,96,274,283,182,144,155,211,242,78,223,322,363,121,335,219,413,202,139,290,329,208,57,293,325,343,273,523,23,429,92,189,311,454,314,195,98,301,248,199,321,318,83,165,105,188,555,97,362,285,339,129,772,257,425,353,225,202
"COG3775",111,169,219,384,98,123,166,189,174,321,248,273,257,105,362,467,245,418,275,307,246,164,355,259,406,308,167,320,291,253,843,432,581,320,248,262,164,136,160,233,122,584,141,118,245,295,417,245,356,140,382,358,239,159,263,203,395,236,87,264
"COG3776",3,0,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,8,17,2,1,0,0,0,7,1,0,0,1,9,0,2,0,0,2,0,3
"COG3778",0,3,2,1,1,2,3,0,0,4,2,2,0,0,0,0,0,0,13,0,0,0,7,2,10,0,5,0,1,2,0,38,7,11,0,1,7,0,2,5,1,1,1,8,0,1,0,3,0,0,9,0,0,0,2,4,0,0,0,1
"COG3779",1,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,8,0,0,3,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,1,0,11,0,2,0,0,0,0,1
"COG3781",16,1,0,7,29,0,0,0,1,0,7,0,7,2,0,0,1,1,11,4,1,1,4,1,10,0,0,5,1,5,1,4,3,3,1,1,0,3,1,0,16,38,1,1,1,0,1,6,3,0,2,0,18,2,6,2,1,1,1,5
"COG3783",9,1,0,12,32,0,1,0,3,1,8,1,8,5,0,2,1,1,11,4,1,0,2,4,4,0,0,5,0,6,0,6,4,0,0,1,0,0,0,3,13,22,2,0,1,0,0,5,5,0,0,3,11,0,6,1,1,0,0,6
"COG3784",13,0,0,6,18,0,0,0,3,0,6,1,12,0,0,0,0,1,4,1,0,3,2,0,4,1,0,4,2,4,1,2,4,1,0,0,0,8,0,0,3,19,0,0,1,0,0,7,4,0,0,0,8,0,2,2,0,2,0,4
"COG3785",12,0,0,4,12,0,0,0,0,2,3,0,9,0,0,0,0,2,6,0,0,2,7,4,8,2,0,4,3,3,1,9,3,0,1,0,1,5,0,0,9,30,0,1,1,1,1,5,3,0,2,2,19,1,4,2,2,1,0,4
"COG3786",0,3,1,0,32,9,3,9,26,1,1,5,2,3,2,1,0,6,7,2,5,15,1,3,2,0,2,5,1,0,14,17,2,3,16,13,26,28,12,0,30,6,19,71,9,9,14,13,14,91,32,4,5,17,25,19,13,11,19,10
"COG3787",17,7,4,4,28,6,6,0,2,8,13,3,31,2,1,0,4,7,3,3,2,18,10,10,5,1,12,7,1,9,0,18,5,9,7,1,7,10,1,0,21,38,2,2,1,6,1,19,9,2,0,3,13,13,1,3,3,2,0,5
"COG3788",14,0,0,6,21,0,0,0,0,0,10,1,13,3,0,0,0,1,8,4,0,2,3,3,6,6,0,8,1,8,1,2,2,0,0,0,0,0,0,0,3,13,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,3
"COG3789",15,0,0,0,0,0,0,0,1,0,11,3,15,0,0,0,0,0,8,1,2,2,5,1,7,1,0,4,0,6,0,1,3,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,5,0,1,1,15,0,6,3,1,0,0,0
"COG3790",10,0,0,13,26,0,0,1,1,1,9,1,10,1,2,5,0,1,6,1,6,0,2,0,3,1,0,3,4,2,1,7,5,1,1,1,0,7,0,0,8,20,3,0,0,0,0,0,0,1,1,4,4,0,5,0,0,0,0,4
"COG3791",1,1,0,2,74,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,5,28,0,0,2,1,0,5,0,0,0,0,0,3,1,0,0,6,0,0
"COG3793",0,0,0,0,67,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,12,53,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,6,25,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",17,4,0,95,32,6,4,11,6,0,0,8,2,1,0,1,1,0,8,2,0,0,4,1,7,0,0,0,1,5,6,0,2,4,0,2,2,2,1,0,4,4,0,1,2,2,1,4,1,0,3,1,2,5,5,6,2,0,4,1
"COG3799",23,1,3,19,43,5,2,6,5,63,2,4,15,2,3,0,1,6,16,4,1,22,2,2,14,29,24,20,6,25,0,4,14,1,3,9,5,2,26,0,32,19,4,0,7,3,22,13,1,2,7,0,0,0,2,2,0,8,0,53
"COG3804",211,40,13,33,24,81,213,34,18,53,23,48,19,10,11,5,18,17,54,18,10,11,13,7,12,2,7,12,12,23,36,6,9,14,26,72,58,25,111,10,119,20,47,6,32,17,5,17,15,33,57,8,4,18,29,15,8,38,14,31
"COG3808",129,492,348,82,174,338,351,81,326,674,626,455,302,333,668,205,556,321,427,411,413,282,521,637,1120,856,642,556,746,501,88,226,244,462,590,265,483,670,344,197,330,477,568,538,156,706,300,353,525,365,726,542,400,512,449,405,510,571,416,509
"COG3811",0,2,1,7,15,0,3,0,1,0,2,1,1,3,0,0,0,0,2,1,0,1,1,0,7,0,0,2,3,1,1,3,1,1,2,0,0,0,0,0,8,19,0,1,0,0,0,4,2,0,0,1,0,1,5,0,0,0,0,2
