"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG4542",1,20,5,36,0,0,4,2,0,3,7,0,10,7,5,31,0,33,0,12,1,0,16,46,3,24,0,2,0,3,1,1,0,1,14,11,2,23,1,100,32,16,0,3,0,0,16,2,0,0,0,7,2,8,0,32,25,4,16,0
"COG4545",0,1,0,0,0,0,1,0,0,13,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,4,1,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,1,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,70,68,49,14,266,42,25,172,14,51,36,6,17,32,39,71,35,54,80,53,87,49,28,57,66,102,48,49,42,29,40,64,67,62,42,58,2,59,152,44,48,157,44,15,16,29,33,41,205,33,62,94,108,34,122,11,7,43,140
"COG4550",0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,1,8,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4552",170,106,131,164,22,112,137,191,167,153,110,188,45,184,300,64,226,184,210,152,268,214,267,125,238,147,171,144,245,254,143,279,302,274,240,131,123,80,171,425,163,137,173,188,174,135,166,214,213,222,205,216,234,193,229,191,108,81,142,257
"COG4555",2,13,0,1,0,32,1,11,8,3,6,0,0,0,7,1,20,0,7,27,1,7,2,4,10,21,3,6,27,1,1,0,1,2,13,24,11,0,0,27,0,1,9,9,1,0,1,48,10,32,36,1,4,7,0,14,4,1,0,4
"COG4558",8,12,3,4,4,5,0,5,0,0,0,0,0,2,17,0,0,1,0,9,1,0,5,2,0,0,0,2,0,3,0,0,6,0,8,0,0,2,0,2,0,0,0,6,0,6,3,0,0,13,0,6,2,1,0,0,0,10,0,0
"COG4559",16,8,2,0,3,10,0,2,0,0,0,0,0,6,18,0,0,0,0,3,0,1,4,1,1,0,0,1,1,1,3,0,4,0,14,0,1,0,0,0,0,1,0,13,0,4,1,0,0,28,0,3,0,0,1,0,0,11,0,0
"COG4564",83,43,0,2,4,0,0,0,50,138,37,159,1,0,0,4,38,22,153,34,11,2,0,70,47,177,72,268,19,45,7,108,0,99,7,8,22,142,0,0,30,6,59,3,0,3,71,95,54,8,271,175,80,0,29,1,13,27,159,13
"COG4565",40,37,11,11,21,488,60,22,12,13,10,9,1,48,72,1,19,4,26,80,50,10,16,26,28,7,6,63,7,22,33,16,19,4,33,2,5,8,7,72,12,8,12,46,32,7,29,10,14,54,17,12,26,19,3,6,12,45,5,24
"COG4566",22,17,3,142,10,0,1,15,55,63,15,2,33,46,18,23,47,60,51,7,100,13,70,69,146,40,41,21,113,130,55,53,40,25,73,17,14,69,36,34,60,16,7,101,78,244,34,21,27,31,198,56,64,75,51,8,37,22,14,2
"COG4568",9,6,1,0,6,61,8,1,0,0,0,0,2,2,4,1,0,0,2,14,3,0,4,5,1,0,0,12,0,2,0,0,1,0,2,0,0,0,0,7,0,0,0,6,0,1,2,0,0,6,2,2,3,1,1,1,0,7,0,0
"COG4569",14,12,3,0,7,174,69,8,0,1,1,3,1,5,14,1,0,3,2,58,25,2,2,15,20,0,0,44,5,0,0,0,5,0,1,0,1,0,1,33,0,3,0,9,4,5,4,2,1,33,2,0,4,5,1,3,5,7,0,0
"COG4570",24,22,50,22,5,91,24,8,16,8,26,29,3,4,19,15,26,3,21,14,23,10,9,1,16,52,13,16,21,22,19,37,41,8,17,8,20,10,3,94,26,14,26,14,8,10,35,38,9,66,24,3,11,3,2,11,2,42,5,18
"COG4571",9,0,2,1,0,13,0,2,0,0,1,0,0,1,36,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,56,0,0,0,0,1,1,1,0,22,0,0,3,0,0,20,0,8,0,0,0,0,0,3,0,0
"COG4572",7,4,2,0,1,47,13,2,0,0,0,0,0,0,4,0,0,0,1,9,3,0,2,1,6,0,0,11,0,0,2,1,2,0,7,0,2,1,0,12,1,0,0,4,0,2,4,0,0,4,0,0,2,1,0,0,1,1,0,0
"COG4573",58,15,37,20,37,334,134,8,24,18,15,26,7,47,37,47,18,23,68,74,42,127,24,72,24,22,22,60,29,13,5,17,56,12,8,15,9,6,10,16,9,7,17,11,25,3,4,3,16,38,8,12,10,51,6,7,8,4,2,6
"COG4574",6,13,3,1,4,86,9,3,0,0,0,0,0,3,11,0,0,0,3,31,3,2,3,5,6,0,0,10,1,1,1,0,1,1,5,0,2,0,0,11,0,0,0,8,3,7,5,1,2,15,0,1,0,0,0,1,0,7,0,0
"COG4575",29,22,3,4,9,216,38,7,5,1,0,3,2,8,24,0,2,0,5,54,23,2,7,12,13,0,1,28,3,4,3,3,8,2,25,0,2,3,1,42,0,0,0,18,8,9,9,1,1,28,6,6,4,4,1,1,5,11,0,0
"COG4576",9,14,6,20,7,87,19,16,18,27,11,6,23,14,42,11,11,13,7,18,10,18,18,6,39,12,14,17,18,12,8,9,35,12,15,16,10,5,3,36,18,13,24,27,13,10,15,4,14,32,7,7,18,7,16,13,2,18,6,6
"COG4577",38,68,31,55,3,218,51,73,39,137,37,16,50,43,136,37,34,31,24,106,54,80,57,42,142,32,44,66,57,57,31,28,118,41,89,49,25,25,26,101,37,40,58,88,33,14,39,27,61,93,35,42,69,57,61,104,12,51,29,56
"COG4578",7,6,3,11,6,62,11,5,0,2,15,0,0,4,6,17,0,36,2,21,10,0,4,76,4,5,0,16,1,0,0,0,1,1,4,0,1,1,0,4,6,5,0,2,0,2,4,1,1,4,0,0,1,1,0,11,15,5,1,0
"COG4579",16,38,4,1,10,328,35,6,0,1,0,2,1,6,27,1,0,1,3,77,29,5,10,9,10,0,0,34,3,1,1,0,4,3,17,1,2,0,0,36,0,2,0,21,7,10,9,2,3,18,1,6,2,3,2,1,5,11,0,0
"COG4580",61,157,19,6,39,895,92,27,0,1,0,1,2,11,63,1,0,2,6,216,27,13,27,31,37,4,0,97,8,7,2,1,4,1,30,0,6,6,0,37,0,0,0,20,11,9,17,0,2,21,1,8,3,3,3,2,9,125,1,0
"COG4581",1,0,2,4,0,0,0,1,2,1,0,0,4,2,3,11,1,1,0,0,29,8,0,0,2,6,0,5,3,21,0,0,1,1,0,10,6,0,1,271,1,15,1,0,0,14,0,0,4,0,1,60,10,0,15,30,0,2,150,2
"COG4582",21,16,2,27,9,168,24,3,10,6,2,1,3,3,15,1,5,0,9,38,20,1,5,8,8,0,6,34,1,12,3,3,11,0,18,0,0,5,1,31,4,3,0,20,7,12,6,2,1,16,1,4,1,10,1,0,8,43,0,0
"COG4584",911,512,2207,813,91,1595,1011,477,388,1055,1251,1294,60,1932,541,3746,765,941,894,598,1907,571,1035,567,509,524,1562,630,982,904,1203,733,463,401,1971,894,1049,3681,302,613,1069,237,838,254,1386,1795,3408,1492,1355,606,773,949,492,2051,863,717,2349,698,683,1132
"COG4585",103,64,58,79,118,43,29,72,66,98,36,74,12,36,41,60,92,75,79,56,101,142,115,54,50,132,112,160,86,90,104,203,143,189,286,315,222,219,227,418,251,183,198,127,202,105,241,199,155,80,571,328,189,367,304,500,205,105,699,147
"COG4586",4,66,5,11,2,23,0,22,22,21,1,18,2,1,50,9,16,2,6,16,22,9,30,5,5,22,14,40,10,5,5,13,29,5,4,11,13,1,16,21,10,57,41,14,11,3,2,4,1,133,16,15,10,7,3,15,4,0,31,179
"COG4587",2,59,6,9,0,14,3,17,24,40,4,7,2,1,39,3,13,0,4,44,19,6,21,1,2,26,2,25,4,8,3,12,21,6,4,17,3,3,14,16,16,37,41,7,4,1,2,31,2,141,29,12,5,4,5,7,0,0,29,146
"COG4589",34,3,33,23,6,103,26,93,27,23,3,17,11,72,172,2,26,40,25,23,48,41,152,84,73,8,22,83,46,39,43,16,17,32,33,7,3,13,23,18,21,2,6,23,39,92,34,20,45,0,29,50,13,21,37,17,36,6,8,7
"COG4590",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0
"COG4591",691,268,484,778,948,313,385,280,409,537,327,622,537,378,486,374,359,349,419,337,518,320,453,611,484,418,513,595,415,415,418,559,337,550,616,589,547,568,698,221,430,255,517,667,537,808,681,454,380,289,458,716,434,660,579,280,596,415,497,383
"COG4592",6,7,1,1,2,125,20,2,0,0,2,2,0,5,7,0,0,0,1,33,16,2,4,11,9,1,0,27,4,1,0,2,4,0,8,0,0,0,0,18,0,0,0,4,0,3,3,1,1,13,0,2,2,0,0,0,1,8,0,0
"COG4594",1,0,5,0,2,0,0,1,0,0,2,2,8,3,0,0,0,0,0,0,7,4,4,4,0,0,0,2,2,2,1,0,4,0,0,11,2,0,1,3,0,4,0,0,3,0,0,0,4,0,1,0,0,7,1,4,2,1,2,0
"COG4597",17,3,1,30,8,172,25,9,7,12,3,2,2,6,14,5,1,12,9,26,34,1,16,28,18,11,6,25,15,14,6,6,14,6,15,3,2,15,0,30,6,1,0,34,10,21,7,6,3,18,13,15,6,14,16,2,9,14,3,0
"COG4598",13,24,3,0,3,106,27,2,0,0,0,1,0,3,12,1,0,0,2,54,10,1,12,5,5,0,5,23,1,1,2,1,3,0,12,0,2,1,0,17,0,0,0,10,3,5,12,0,0,17,0,4,5,0,0,2,2,15,0,0
"COG4603",65,176,92,60,25,115,55,76,101,59,88,85,39,33,87,34,127,42,88,82,71,80,45,24,57,85,101,48,53,90,163,235,446,232,116,168,243,62,185,261,253,144,367,140,205,73,138,214,187,500,266,259,231,223,203,314,78,99,172,104
"COG4604",1,7,10,24,2,47,4,17,15,34,23,6,9,20,16,0,13,3,6,37,15,40,11,3,27,8,6,12,32,13,19,3,6,7,17,21,37,7,50,43,11,10,1,13,3,2,5,30,29,12,8,4,13,27,8,36,23,4,48,7
"COG4605",3,10,12,21,1,57,5,10,27,28,49,9,13,19,14,0,18,4,13,49,22,51,8,7,29,15,19,16,74,22,20,1,5,9,18,16,19,8,67,32,21,7,3,19,4,3,4,38,35,9,8,3,17,18,7,41,11,2,23,7
"COG4606",12,7,10,21,0,55,5,46,18,30,42,15,15,23,5,1,15,8,6,42,17,54,7,4,26,13,9,19,26,11,23,1,8,12,14,16,29,8,66,38,27,0,4,16,3,2,1,20,30,11,6,4,12,23,8,34,17,1,56,8
"COG4607",1,12,8,20,0,31,6,13,19,32,23,13,13,19,8,1,14,2,8,49,22,44,10,2,22,6,18,28,19,13,25,2,11,7,21,18,18,5,59,28,26,2,2,6,3,3,2,33,28,13,9,3,10,12,2,32,13,1,33,11
"COG4608",414,666,298,414,97,885,465,248,378,445,353,372,185,285,639,364,396,399,398,692,360,488,333,274,371,403,372,338,372,405,245,358,630,385,212,394,381,152,252,973,418,274,414,294,349,129,229,429,450,782,330,308,388,481,355,666,213,228,327,340
"COG4615",21,20,4,1,9,188,43,7,0,0,1,3,0,5,19,0,1,0,2,61,15,4,10,10,13,1,0,23,2,4,2,0,1,0,19,0,1,2,0,33,0,0,0,17,6,4,8,0,4,31,2,3,3,2,5,0,2,11,0,0
"COG4618",0,0,1,1,0,0,0,0,46,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",13,14,3,6,11,147,32,4,0,1,1,1,2,0,15,1,0,1,2,31,15,4,6,9,17,1,0,27,4,2,1,2,1,1,11,3,1,2,0,270,0,1,2,11,7,6,6,1,0,14,2,1,0,4,3,5,3,9,4,0
"COG4623",338,117,302,153,29,158,207,277,111,197,152,242,23,384,214,33,186,255,227,207,311,131,221,442,278,176,266,306,206,222,132,318,155,319,448,26,152,208,121,103,140,20,198,262,250,381,406,243,216,123,125,281,286,248,388,61,352,139,157,203
"COG4624",688,1158,690,861,122,707,878,949,945,1256,749,938,235,933,1122,382,1139,979,781,730,995,954,878,675,1035,869,1039,647,946,1073,696,918,1100,968,807,543,770,627,744,554,914,468,1090,953,827,706,922,769,1125,1309,988,814,965,867,768,1407,738,493,864,1055
"COG4625",34,8,4,4,11,184,35,17,48,29,85,5,15,53,94,7,4,16,5,116,53,7,14,17,37,4,38,23,37,83,82,15,17,4,10,10,35,5,7,33,15,10,11,76,26,39,10,9,11,18,30,23,4,42,28,4,8,19,16,2
"COG4626",109,137,34,411,36,310,397,156,153,87,135,347,33,115,122,103,291,139,241,103,174,225,162,161,250,418,106,143,194,175,171,428,139,160,150,95,220,66,149,112,63,105,153,288,113,38,99,228,116,649,99,225,434,45,97,193,73,119,244,41
"COG4627",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,26,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,113,0,2,0,0,8,0,0,0,0,0,5,0,0,0,0
"COG4628",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4631",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,2,0,1,0,0,3
"COG4632",100,89,62,67,6,9,164,152,86,64,66,72,21,134,180,30,95,88,85,75,64,40,189,131,86,91,109,52,122,78,208,203,285,532,227,104,198,166,216,106,356,64,410,292,340,410,283,329,361,355,210,195,255,291,169,300,385,87,206,454
"COG4633",6,3,8,8,0,0,0,0,4,0,0,12,4,2,0,11,35,7,12,2,4,4,0,0,3,2,18,12,52,20,0,5,1,0,1,4,8,0,1,85,2,2,4,0,0,10,0,0,1,0,4,9,0,9,3,7,1,1,9,2
"COG4635",7,3,0,8,1,38,7,11,3,3,0,0,6,4,24,0,0,2,7,5,5,0,34,5,8,1,2,8,1,2,9,5,13,12,22,11,3,4,15,16,18,6,5,26,3,3,4,7,8,13,5,9,6,9,6,1,10,13,10,0
"COG4636",9,38,35,35,11,77,37,31,32,45,15,64,31,32,40,56,67,53,43,41,96,166,52,28,49,46,10,96,73,58,32,26,33,38,14,66,69,33,68,81,73,31,20,28,9,20,30,66,65,31,81,7,32,61,26,214,44,36,59,100
"COG4637",77,194,50,40,141,1,84,81,79,175,292,125,56,186,2,25,72,175,352,47,143,77,51,52,82,129,152,37,6,100,115,74,54,17,16,29,117,52,45,100,100,17,28,246,238,35,31,10,174,45,150,50,252,77,12,42,273,67,57,163
"COG4638",23,49,7,3,6,191,50,2,0,0,2,1,0,6,16,0,0,0,1,104,19,2,10,15,10,0,0,30,3,1,0,2,6,1,2,0,5,1,0,30,0,1,0,21,6,5,22,5,6,0,0,1,9,2,0,1,7,27,0,0
"COG4639",23,2,0,9,4,62,0,2,29,18,2,10,4,3,3,9,93,5,12,12,0,2,6,127,6,22,0,1,0,10,8,1,0,12,36,30,32,1,1,320,99,9,3,2,2,4,7,4,13,89,6,16,16,100,2,0,3,1,30,24
"COG4640",0,0,0,10,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,9,2,1,0,2,2,0,12,1,2,0,1,1,1,1,19,0,0,3,124,2,6,0,3,0,1,0,0,0,0,0,2,0,1,0,3,1,0,3,2
"COG4641",9,103,120,55,13,0,165,48,75,34,67,131,126,52,73,77,178,98,96,97,309,447,169,0,26,70,112,245,340,201,105,184,1,136,8,298,367,88,356,32,266,39,121,76,8,32,54,276,146,30,232,35,59,41,52,649,460,72,388,80
"COG4642",268,80,208,350,324,1,144,169,224,164,239,202,502,188,171,318,92,103,150,85,188,111,235,167,164,197,210,249,115,162,350,211,85,217,206,278,245,405,221,24,165,452,140,163,223,239,321,175,156,52,148,214,189,127,214,90,195,287,268,129
"COG4643",27,4,2,29,25,0,44,5,14,13,7,8,8,5,1,2,11,10,11,704,50,11,19,45,29,2,1,9,21,38,1,6,20,2,5,5,3,11,15,83,7,0,5,23,24,44,2,5,5,70,7,11,14,17,31,2,5,25,2,0
"COG4644",26,73,19,23,9,37,106,58,1,1945,5,2,3,5,123,1,0,7,3,0,32,3,17,57,16,2,3,27,9,6,1,0,4,2,11,6,2,523,0,78,1,0,4,2,4,2,5,0,2,79,0,46,8,1,0,2,9,37,0,2
"COG4646",1499,1601,4135,1185,1059,573,1501,1176,2475,3374,2011,2564,2424,1879,1197,1190,2995,1713,1778,1721,1445,3707,1130,3461,1342,1908,1987,1129,2184,2012,1205,1540,4069,1398,1394,2003,2176,1482,1348,806,1989,2630,2252,503,1558,1417,2118,1214,2564,2757,2457,1976,1769,2553,2007,2150,936,2019,1556,2451
"COG4648",2,1,1,9,0,0,0,1,1,5,1,0,1,0,2,0,0,2,0,0,4,0,1,2,4,1,0,1,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,1,0,0,0,1,0,0
"COG4650",13,1,5,10,1,231,42,9,5,0,1,1,4,13,33,0,2,2,6,34,13,5,5,18,13,1,2,41,11,10,1,0,8,2,3,2,2,3,5,24,1,3,3,10,9,20,8,0,9,23,17,6,13,7,5,2,5,9,3,0
"COG4651",9,4,1,31,2,86,21,3,12,5,26,0,2,7,9,2,4,2,9,47,15,3,9,12,10,2,11,9,9,13,37,25,26,6,23,3,15,19,13,28,10,5,14,48,24,50,8,6,8,34,27,19,22,27,25,1,28,30,4,1
"COG4652",0,2,3,0,2,0,0,1,1,0,0,0,0,1,0,0,5,0,3,0,2,1,1,0,1,0,0,12,1,0,2,2,15,0,0,25,0,2,0,9,6,0,4,2,0,1,0,0,71,29,1,12,0,0,0,3,0,0,1,1
"COG4653",50,49,8,34,12,249,7,34,50,88,37,101,15,61,14,15,114,42,65,32,40,117,18,15,38,130,20,59,52,73,67,83,52,32,68,42,53,14,71,16,32,76,62,187,67,45,6,57,56,135,43,117,60,42,29,42,20,80,64,24
"COG4656",184,176,179,103,145,162,161,155,191,238,162,198,111,164,103,165,163,128,149,208,168,182,107,139,164,166,200,172,163,194,597,487,700,505,451,447,468,482,480,232,482,465,614,434,465,335,592,524,598,554,479,644,636,603,591,639,360,476,590,470
"COG4657",345,307,247,170,277,126,246,244,344,248,292,321,238,225,200,319,332,211,256,264,302,319,212,161,271,319,285,254,238,299,271,291,368,256,223,244,277,285,311,113,290,300,273,186,294,200,299,289,270,272,290,280,283,318,286,243,181,286,273,194
"COG4658",576,464,461,267,328,251,517,325,483,515,443,538,246,435,252,404,444,367,439,458,434,552,255,346,378,481,488,410,462,412,397,417,682,443,409,385,405,403,409,161,393,382,484,367,498,302,460,431,468,350,443,492,468,585,550,374,385,365,487,329
"COG4659",363,223,319,204,245,158,301,158,286,314,281,320,246,305,221,354,262,296,290,280,307,359,244,238,262,246,290,263,280,257,345,335,357,291,304,247,305,355,256,123,274,378,270,327,309,324,363,327,295,195,271,295,298,378,336,307,292,267,240,251
"COG4660",421,342,355,195,301,159,417,333,425,319,391,387,285,346,192,366,387,328,374,334,324,435,244,249,358,352,364,302,413,299,354,367,563,363,305,303,345,365,363,145,308,349,364,270,409,271,373,363,391,271,355,305,360,433,408,258,293,348,370,279
"COG4662",1,4,4,6,0,0,0,1,40,3,2,2,0,9,0,0,2,6,6,5,6,1,0,5,4,1,3,1,4,7,1,1,8,0,0,4,1,5,2,0,4,1,2,0,0,3,3,1,1,26,2,4,5,2,4,2,1,1,1,0
"COG4663",2,23,8,1,1,0,1,2,10,7,7,4,0,4,0,5,7,3,6,5,6,4,0,7,5,5,19,1,7,9,6,16,8,14,1,2,1,6,3,0,8,3,8,2,6,0,14,1,6,8,2,8,15,4,7,2,1,2,3,2
"COG4664",6,7,7,4,0,0,3,1,14,7,2,5,0,6,0,6,12,8,5,4,2,1,0,6,6,1,17,2,7,8,7,14,11,9,0,2,1,3,2,0,12,6,22,0,6,0,7,1,8,5,0,3,17,9,8,5,1,3,3,3
"COG4665",5,6,4,1,0,0,0,0,5,6,3,1,0,8,0,2,9,1,4,4,0,1,0,7,3,2,7,0,6,8,4,6,8,6,1,3,2,3,0,0,7,1,6,0,14,1,9,2,6,6,2,6,4,3,1,0,0,2,2,2
"COG4666",87,327,148,145,46,228,153,75,166,112,75,82,53,181,215,138,85,73,143,70,83,261,57,142,136,72,160,83,66,153,131,141,149,158,80,50,61,72,138,28,156,90,310,54,127,70,77,61,143,150,86,165,169,404,99,78,62,98,86,44
"COG4667",341,308,382,333,456,202,325,349,394,340,390,347,532,271,261,430,377,304,282,240,392,368,378,224,283,365,333,389,428,289,376,380,313,396,249,449,449,418,380,372,406,426,259,214,333,383,381,341,357,205,361,298,400,358,353,397,374,409,454,365
"COG4668",48,102,26,85,25,515,130,22,40,38,47,37,16,39,61,104,3,99,12,192,83,32,30,217,75,119,13,126,25,23,9,21,35,10,60,56,31,65,24,144,83,53,14,67,16,37,82,23,38,70,12,63,72,33,25,143,101,75,42,65
"COG4669",11,2,1,23,6,168,2,2,2,2,0,1,0,3,28,0,0,3,0,0,4,1,12,8,9,4,2,1,3,0,3,1,10,2,0,0,2,3,0,36,0,1,1,19,6,13,1,3,4,1,1,0,11,1,4,1,2,4,0,0
"COG4670",51,37,23,67,13,362,106,57,35,80,27,33,6,56,173,24,80,45,39,114,66,49,52,40,53,95,36,85,43,44,37,20,80,26,107,52,19,16,22,41,83,41,63,127,28,30,30,19,43,109,38,65,65,45,72,47,13,33,98,38
"COG4672",12,11,14,9,4,189,1,5,26,2,3,6,0,6,47,0,0,0,6,27,138,4,3,11,11,0,0,3,4,1,5,0,4,3,23,3,2,0,4,4,0,2,1,17,5,0,2,2,5,26,0,3,1,2,8,0,0,13,0,0
"COG4674",6,7,5,1,0,0,0,0,1,0,18,0,0,6,1,1,0,0,0,7,0,0,0,0,0,20,3,2,26,1,0,3,4,1,0,2,2,0,0,0,0,0,6,1,1,3,4,0,0,2,1,1,0,1,0,31,46,26,3,3
"COG4675",2,0,0,0,0,0,0,0,6,0,14,0,0,0,0,1,5,2,0,30,1,0,0,112,12,1,5,19,5,0,103,31,0,0,0,0,6,0,0,1,7,0,32,0,0,0,0,0,1,40,0,2,0,0,10,4,1,8,3,0
"COG4676",7,1,0,1,7,122,31,2,0,0,2,0,0,0,8,1,0,0,0,25,11,1,6,5,9,1,0,26,1,0,44,1,2,2,4,0,1,0,0,18,0,0,25,8,2,2,2,2,0,10,1,0,0,1,0,1,0,4,0,0
"COG4677",859,242,732,569,995,248,665,439,680,397,968,806,1310,814,1021,988,546,841,741,506,875,796,998,739,601,450,905,578,792,592,887,1038,660,591,867,1071,551,919,897,145,601,894,489,901,612,1125,871,804,611,148,426,694,435,904,1026,643,1188,1441,1073,668
"COG4678",10,1,0,0,3,2,27,3,0,1,1,1,0,3,11,1,0,0,0,2,0,2,1,4,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,15,0,3,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4679",17,30,14,9,8,28,6,0,62,5,19,12,9,1,0,12,58,4,19,19,1,4,1,4,1,13,11,13,14,7,14,27,22,8,0,11,20,1,2,11,12,22,8,3,2,7,14,1,27,38,25,3,5,2,25,10,4,8,24,6
"COG4680",15,38,22,37,134,50,25,64,20,23,95,6,21,9,91,27,4,15,36,19,26,15,111,12,106,35,30,34,11,46,7,1,9,16,43,27,6,43,11,3,25,49,9,40,12,19,3,1,8,2,22,2,12,11,22,3,21,1,4,11
"COG4681",6,16,2,24,2,100,21,1,0,10,6,0,0,1,7,4,0,6,1,27,18,1,6,12,12,0,2,15,4,0,1,3,6,2,6,1,2,5,0,11,4,1,0,18,1,0,3,2,2,16,6,5,2,3,4,2,0,9,1,0
"COG4682",22,27,1,0,8,174,26,6,0,0,2,0,1,3,19,0,0,1,0,29,9,1,11,8,9,1,0,37,2,3,0,1,6,1,17,0,2,2,0,34,1,1,0,28,5,9,8,2,3,16,0,1,3,4,0,1,1,11,0,0
"COG4683",1,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,7,0,22,2,0,0,1,0,0,2,5,0,1,1,6,11,0
"COG4684",14,28,22,54,5,83,25,17,13,50,12,21,12,17,38,24,26,55,18,26,25,58,47,9,36,67,16,42,22,31,15,22,54,25,30,74,28,12,17,142,21,79,10,21,12,15,20,50,79,85,22,25,32,43,14,106,17,22,41,85
"COG4685",16,2,1,1,13,202,45,4,0,2,4,1,2,2,14,0,0,1,3,49,21,2,8,11,9,0,0,35,1,0,0,1,3,4,19,0,0,0,1,38,0,1,1,21,11,11,7,0,2,32,0,4,0,2,2,0,3,9,0,0
"COG4687",1,6,0,9,1,3,2,2,2,3,0,2,3,0,6,3,4,1,3,1,5,4,0,0,2,11,3,10,3,5,1,5,1,0,0,34,3,2,1,117,4,11,1,8,0,3,0,3,4,6,2,8,3,0,0,6,1,2,10,4
"COG4688",15,47,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,19,1,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,34,0,0,0,49,0,0,0,0,0,0,0,6,0,0,0,4,0,2,0,0
"COG4690",170,111,109,168,260,24,127,125,188,178,168,159,293,118,85,235,122,91,172,128,158,139,115,182,143,130,185,144,124,114,510,384,372,469,504,423,396,707,403,1420,469,611,379,308,474,430,486,420,339,252,585,691,522,518,553,298,296,714,592,292
"COG4692",444,76,286,253,371,20,403,360,211,160,432,479,30,466,406,469,149,377,391,214,106,337,377,506,239,216,219,717,300,364,946,361,185,443,313,797,156,394,177,58,268,1576,213,609,266,527,108,468,364,51,190,491,210,372,159,129,483,609,487,428
"COG4693",11,28,1,15,3,13,2,5,26,15,3,58,0,2,39,2,3,11,1,25,5,4,1,4,5,5,28,0,0,3,3,16,7,3,10,6,3,0,7,19,1,74,5,7,14,3,2,0,7,2,1,9,7,3,5,4,9,9,2,8
"COG4694",21,30,4,29,3,0,41,176,102,1,5,26,4,100,201,4,179,79,37,25,51,10,52,215,68,43,55,51,26,22,21,180,19,3,270,54,25,16,30,44,33,14,8,41,17,52,53,108,39,21,3,11,5,0,13,42,823,0,173,36
"COG4695",47,64,26,90,18,208,14,118,66,50,92,153,30,52,107,27,96,40,94,31,100,257,51,70,181,224,48,45,80,61,71,105,83,73,78,40,119,15,83,33,42,59,72,324,63,19,41,72,42,256,72,88,43,38,51,102,30,79,59,19
"COG4696",0,9,0,4,5,1,0,1,8,9,6,14,1,0,7,4,26,12,11,12,6,2,1,5,22,1,4,2,2,20,1,1,1,1,1,5,8,10,1,2,4,0,20,2,3,0,12,8,7,3,2,11,10,13,13,0,3,12,1,0
