"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG4263",0,0,4,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,36,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,52,2,1,0,0,0,1,14,0,1,96,43,4,10,1,1,0,2,2,8,31,131,1,0,515,0,2,39,1,17,1,0,1,2,0,5,0,0,1,5,0,0,0,178,0,0,1,0,0,0,0,0,0,0,0,0,2,78,1
"COG4267",63,6,42,25,16,48,15,4,16,49,46,112,89,68,44,42,107,64,39,18,310,16,34,28,53,35,20,90,26,45,1,38,45,131,27,32,52,95,23,34,32,35,41,69,56,26,52,40,3,48,70,48,13,88,20,18,343,2,8,38
"COG4268",41,145,398,177,76,61,12,16,33,75,27,16,164,27,94,94,150,161,25,23,28,124,300,24,119,155,53,240,48,156,362,77,137,88,4,48,182,205,50,38,44,239,283,62,166,81,34,29,42,137,75,51,18,224,53,109,18,332,45,62
"COG4269",21,27,1,0,0,0,5,10,24,3,5,30,31,2,2,0,0,0,4,6,17,15,49,54,0,176,2,2,12,6,16,2,0,26,7,9,0,53,0,1,3,0,3,0,3,0,37,4,10,0,0,1,0,84,1,2,0,2,31,6
"COG4271",0,2,6,14,22,17,0,0,10,15,0,0,23,16,2,30,3,36,3,16,98,49,8,2,57,6,7,26,27,1,55,204,8,1,2,0,26,2,56,26,15,17,24,15,115,44,27,11,4,53,105,4,43,0,19,359,0,15,85,2
"COG4277",260,334,149,178,401,270,341,110,221,360,400,239,467,188,441,415,94,353,410,304,51,265,209,325,383,129,298,328,267,326,25,314,135,216,84,326,235,119,458,463,415,272,232,396,251,347,358,396,325,353,353,427,288,51,312,92,276,246,222,376
"COG4279",42,6,4,16,6,20,0,83,38,20,10,0,1,232,0,0,0,10,6,1,4,2,16,6,4,49,25,0,14,2,1,11,4,0,2,0,11,0,6,12,29,4,6,10,21,4,0,3,2,2,1,26,5,9,11,3,40,14,9,5
"COG4282",0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,66,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,4,0,1,0,0,1,1,0,0,0,1,0,2,0
"COG4283",18,36,20,43,63,29,16,3,8,28,13,3,64,26,58,34,77,84,35,4,114,60,64,35,50,117,26,124,39,21,23,55,50,91,6,2,54,6,28,36,23,63,32,81,33,36,37,26,16,65,27,25,49,12,26,64,2,18,120,90
"COG4284",32,40,96,154,291,91,25,0,0,168,24,3,213,31,155,96,30,305,58,10,29,11,63,59,199,175,48,209,69,37,18,145,62,20,13,0,77,104,81,52,52,120,97,161,107,259,80,2,0,185,35,85,9,81,67,55,314,22,390,111
"COG4286",29,26,71,91,39,72,28,8,0,27,31,0,147,45,131,64,20,79,76,8,0,19,22,32,44,6,43,101,29,50,12,59,75,9,2,2,32,66,56,45,61,42,64,48,97,107,127,124,7,83,64,40,6,38,27,54,75,11,10,95
"COG4288",2,1,0,0,4,0,3,1,1,2,0,8,0,3,5,0,1,0,0,3,0,1,1,7,0,0,0,0,8,8,0,11,0,9,1,0,9,4,1,2,0,0,1,1,2,1,3,9,0,0,0,5,1,0,0,0,1,0,4,12
"COG4289",474,1006,376,397,310,656,886,231,639,460,452,868,295,297,342,441,41,226,517,643,36,676,358,477,299,67,405,267,230,669,349,281,124,475,150,566,209,83,403,351,355,325,22,206,157,428,567,410,486,490,656,352,440,14,615,37,80,288,345,444
"COG4290",0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",56,0,4,14,0,22,21,1,1,55,22,7,12,6,9,6,120,7,4,144,0,6,4,34,3,3,1,0,11,6,0,0,0,4,1,0,1,44,16,1,4,3,30,0,3,3,7,2,70,0,0,1,14,0,4,1,5,0,5,0
"COG4294",1,1,0,10,3,0,0,0,0,0,0,3,0,4,0,0,0,35,0,0,1,0,1,0,8,4,0,27,0,5,0,8,0,8,0,0,1,7,17,3,0,15,0,1,43,11,0,1,6,1,1,1,0,0,0,1,1,0,8,4
"COG4295",6,20,140,47,12,41,10,0,2,16,38,15,45,215,49,47,106,53,5,6,0,64,28,20,105,24,36,53,57,7,9,39,240,16,5,22,12,194,34,22,12,74,139,78,10,52,6,14,12,49,29,50,19,22,14,62,50,123,10,10
"COG4296",26,9,19,48,46,30,43,7,29,8,8,10,6,21,62,16,12,39,15,12,2,15,32,14,44,12,27,13,98,34,8,47,6,14,0,3,16,19,20,44,26,27,44,5,21,16,48,50,6,38,8,51,26,13,18,27,13,21,23,25
"COG4299",594,678,35,81,524,396,547,290,404,395,645,511,217,441,290,404,8,220,465,717,26,267,245,247,276,226,342,313,322,389,297,209,75,453,85,591,128,135,458,504,827,151,74,179,169,264,324,476,732,215,467,360,501,113,488,41,48,422,210,361
"COG4300",1,0,5,14,0,0,0,0,2,4,0,24,3,1,0,0,132,6,0,0,4,3,0,6,0,4,2,2,1,2,0,0,1,8,5,2,1,22,1,0,0,2,70,1,47,0,1,1,0,0,1,0,2,1,0,4,14,1,0,1
"COG4302",20,31,10,7,16,10,10,22,22,3,26,12,23,5,7,14,2,2,21,4,19,19,8,20,8,58,14,3,40,9,8,15,6,40,15,22,89,11,19,13,15,31,1,9,47,28,29,4,8,7,4,27,5,42,19,3,0,8,40,21
"COG4303",30,37,13,4,29,17,24,24,27,3,22,21,25,7,14,15,6,6,20,18,22,32,32,50,28,128,17,8,52,4,9,22,19,64,19,34,134,19,18,30,21,71,7,17,67,77,52,8,15,4,14,37,5,63,19,7,10,9,62,20
"COG4310",0,0,0,6,0,1,4,0,12,1,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,44,38,0,61,0,1,0,0,5,0,0,0,77,4,2,0,0,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,5,0
"COG4314",14,0,0,1,0,5,2,21,11,4,0,3,4,0,0,0,0,1,0,9,0,0,2,0,4,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,8,7,0,2,4,1,0,4,0,0,2,3,1,0,2,0,0,3,0,0
"COG4316",0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,62,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,20,1,10,0,0,16,2,0,0,0,0,2,4,0,11,0,5,181,1,0,2,0,119,33,0,6,0,0,0,0,0,0,0,15,0,0,241,0,0,0
"COG4325",10,7,0,0,15,0,4,8,7,0,0,0,19,1,0,0,11,0,1,0,8,0,1,2,0,0,0,0,6,2,0,2,0,0,10,1,0,25,0,4,0,0,4,0,0,0,0,2,6,0,0,0,1,0,4,0,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,37,0,0,0,0,0,3,0,0,0,6,2,0,0,14,1,0,1
"COG4332",14,17,0,0,5,11,13,0,27,10,5,49,1,0,0,5,0,2,8,25,0,3,8,6,3,1,2,2,2,5,0,1,0,40,0,48,13,8,49,5,18,10,1,1,7,5,12,6,102,8,4,9,25,0,15,1,0,4,18,18
"COG4333",11,13,11,16,58,25,12,1,0,18,4,76,28,6,77,21,21,26,44,27,37,5,21,3,41,2,22,21,29,17,3,31,19,0,1,1,40,0,33,26,41,52,17,33,21,52,33,125,43,21,63,39,19,2,17,10,2,6,30,29
"COG4335",10,22,0,0,2,8,18,0,18,10,6,58,2,2,1,6,0,1,8,37,0,4,3,4,4,8,2,0,1,13,1,2,0,60,0,70,3,1,28,19,16,12,2,3,0,6,17,9,128,5,11,10,61,0,19,2,0,7,10,24
"COG4336",8,12,17,23,19,19,10,2,8,5,8,3,12,3,13,9,2,17,13,3,181,10,17,15,12,17,14,4,21,44,11,33,4,9,4,0,59,18,16,24,15,29,11,47,2,49,9,9,0,11,11,21,1,7,9,2,13,6,22,17
"COG4354",374,407,45,36,384,248,321,59,75,190,231,61,151,126,23,408,16,96,235,289,0,90,240,56,289,43,540,251,308,301,17,132,18,185,13,163,61,57,507,438,311,255,10,19,57,220,149,95,296,165,286,525,95,1,261,10,0,145,134,181
"COG4357",2,0,0,2,1,0,2,0,0,4,4,0,0,0,4,1,37,3,1,3,90,0,0,6,4,0,0,1,0,2,0,0,6,16,3,0,0,12,3,0,1,0,4,1,10,2,0,2,0,0,4,0,0,0,0,0,5,0,0,4
"COG4359",2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,3,0,0,0,5,1,0,0,2,0,1,0,2,1,7,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2
"COG4372",8,5,30,10,3,63,12,10,1,61,10,12,3,12,2,3,34,30,3,0,5,83,84,3,0,2,13,6,30,6,9,61,54,2,4,1,32,99,1,4,6,4,91,46,9,1,3,18,9,4,5,0,17,82,5,14,138,45,4,7
"COG4373",1,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,8,0,0,13,5,2,0,0,4,1,0,6,0,0,0,16,0,0,5,0,0,0,0,1
"COG4377",15,7,25,51,40,25,16,9,34,97,10,5,93,15,87,36,114,38,46,0,138,11,29,36,78,1,37,113,61,50,4,71,27,27,1,3,37,23,21,33,13,85,53,76,103,76,72,55,7,96,45,66,6,12,36,11,9,18,42,55
"COG4379",0,3,1,5,2,7,1,12,15,0,20,0,4,1,0,2,3,1,5,0,1,0,1,3,4,1,2,2,0,2,0,0,0,1,20,0,9,8,6,0,13,0,11,0,1,3,1,3,0,1,2,2,1,0,2,1,0,0,21,5
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,6,0,54,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,11,0,1,0,0,84,0,0,0,0,0,0,0,14,7,0,7,0,0,0,0,0
"COG4381",1,0,0,0,0,3,0,2,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,1,0,0,4,0,0
"COG4382",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4383",36,183,5,15,56,9,137,16,94,40,6,28,5,58,55,13,6,76,60,77,0,16,4,30,48,8,28,11,51,93,16,16,13,11,142,10,22,2,25,28,132,21,0,30,17,39,302,15,17,62,9,99,192,0,120,14,0,62,29,34
"COG4384",2,2,0,0,2,6,0,9,11,1,13,0,0,0,0,1,0,0,6,0,3,0,1,0,0,0,4,1,0,0,0,1,2,1,11,0,5,2,1,0,6,0,5,3,0,4,2,2,0,0,2,4,2,0,3,0,0,1,0,2
"COG4385",8,0,0,16,29,6,10,13,31,23,22,12,33,2,4,10,13,15,20,5,22,11,87,10,20,282,18,15,3,12,12,23,0,12,15,36,348,2,3,15,6,2,2,6,9,8,74,5,10,18,20,5,3,51,21,1,0,1,48,8
"COG4386",3,4,0,5,3,6,1,12,27,2,24,1,1,0,2,1,1,1,15,0,4,0,3,1,11,3,4,4,9,1,1,2,0,11,7,1,11,5,7,4,8,4,0,1,0,4,0,3,0,0,6,8,0,0,8,1,0,1,0,4
"COG4387",1,2,0,0,2,0,3,0,0,0,0,8,1,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,11,0,0,1,3,2,1,0,1,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,2
"COG4388",7,0,0,6,15,3,4,3,1,0,0,0,37,1,10,4,0,16,2,2,0,0,0,4,12,2,19,3,25,1,0,1,7,0,0,1,28,0,4,1,2,6,0,3,0,4,2,1,0,19,32,1,0,0,8,13,0,2,6,0
"COG4389",0,0,6,21,0,0,0,0,2,5,0,0,2,1,0,2,21,0,2,0,0,2,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,87,0,4,18,0,0,0,0,1,0,0,5,0,0,0,0
"COG4390",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,3,6,8,5,0,0,0,0,0,2,1,0,0,1,107,2,1,0,3,1,0,1,2,5,2,3,1,1,1,2,2,2,1,0,5,5,3,0,2,1,3,0,8,0,0,1,1,3,0,0,13,0,1,0,3,0,0,1
"COG4393",0,13,13,12,0,1,0,0,0,4,7,37,3,0,3,3,28,3,4,6,24,1,24,2,0,70,0,1,0,14,5,3,5,17,8,4,10,66,3,1,8,0,43,48,47,5,8,16,0,1,0,0,0,68,0,4,201,0,1,1
"COG4394",41,1,0,4,0,13,15,23,15,8,17,54,7,13,0,0,4,6,9,8,0,12,2,0,5,0,42,3,2,0,0,8,1,0,10,12,6,0,6,3,9,9,13,1,36,0,0,8,1,0,7,5,10,0,26,4,0,13,1,3
"COG4395",16,1,3,5,1,8,6,6,21,9,8,1,4,0,1,0,0,18,10,16,0,4,9,7,14,0,13,13,3,0,2,25,0,0,12,3,5,0,8,9,6,23,8,1,9,4,0,5,1,9,13,9,7,0,10,3,0,10,5,5
"COG4396",0,0,8,4,12,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,5,1,2,0,5,0,18,2,0,2,2,0,0,0,19,0,8,0,0,3,0,2,3,8,0,1,0,3,1,1,4,0,4,0,0,1,6,1
"COG4397",9,1,0,1,8,0,2,2,3,0,0,21,35,1,5,2,0,5,5,9,0,7,2,1,12,0,37,2,7,5,0,2,3,0,0,11,9,0,5,17,15,3,0,0,1,0,0,3,5,39,18,3,4,1,11,13,0,2,2,4
"COG4399",14,2,1,122,3,5,14,6,9,0,4,24,8,17,12,3,7,5,0,0,11,13,2,5,1,0,25,2,0,0,228,0,3,8,0,7,0,3,0,0,0,1,2,0,57,3,1,1,6,0,2,7,14,1,17,0,0,6,8,3
"COG4401",0,0,5,3,0,25,2,7,0,19,0,0,0,2,3,4,0,8,0,1,0,29,4,2,2,0,2,4,1,1,0,1,27,12,1,0,2,3,0,0,3,0,0,5,21,1,2,0,6,8,3,2,3,21,0,1,17,6,1,0
"COG4403",62,0,10,57,18,127,10,7,24,16,36,55,12,14,156,53,191,65,13,13,408,29,3,37,4,8,9,5,112,11,2,5,40,145,7,17,12,28,17,17,5,31,24,28,141,22,11,40,9,68,7,26,48,320,5,24,33,5,27,33
"COG4405",30,32,8,22,13,14,3,0,20,9,3,23,34,1,6,15,113,4,1,3,19,5,27,9,6,23,0,10,5,2,2,1,1,14,11,4,11,94,13,7,1,5,48,14,26,4,8,1,2,10,4,1,12,1,1,3,7,4,30,0
"COG4408",2,1,0,0,0,0,12,9,9,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,3,2,0,0,0,0,0,16,0,0,1,0,0
"COG4409",470,396,58,177,308,300,570,303,493,377,301,624,215,470,298,342,95,296,291,767,25,347,297,420,172,298,317,474,405,549,306,203,101,431,377,562,116,201,206,464,364,164,148,192,341,143,313,330,462,152,295,512,401,132,547,517,451,382,385,294
"COG4412",26,35,1146,1398,60,24,44,224,23,9,41,2,48,1023,9,56,22,181,54,24,8,297,82,5,90,52,71,464,72,17,817,59,348,28,2155,1,56,0,76,26,33,484,86,614,20,160,69,15,5,290,13,56,105,231,390,607,25,213,66,40
"COG4413",166,230,3,7,72,190,197,7,61,151,148,120,21,64,64,84,0,13,76,120,1,39,26,127,59,19,68,56,74,155,3,27,5,119,6,67,20,54,52,167,185,28,7,13,62,16,12,62,150,110,172,155,116,0,92,3,4,60,3,42
"COG4420",1,9,5,14,18,4,0,0,2,0,0,3,2,1,1,10,98,28,3,0,4,4,3,6,41,0,2,5,28,7,6,17,0,6,1,0,125,5,21,4,3,33,5,2,5,35,7,1,0,13,22,23,10,0,7,2,2,0,41,6
"COG4421",30,0,0,0,0,0,8,0,0,1,0,0,1,0,35,2,0,0,1,17,0,51,0,233,0,2,0,0,5,1,0,2,1,6,0,0,36,0,18,0,5,4,0,21,0,40,32,1,151,0,0,2,0,0,13,0,0,0,19,3
"COG4422",427,400,130,157,639,748,553,292,443,423,673,423,310,421,450,374,143,460,816,398,208,303,322,198,463,120,484,362,348,430,148,288,170,321,115,522,334,162,376,433,539,392,171,231,252,361,436,587,710,527,696,462,375,224,588,106,144,294,290,623
"COG4430",77,108,9,0,77,64,91,10,39,52,44,124,22,12,6,72,0,63,59,61,7,134,67,65,15,84,68,21,32,93,0,18,4,10,8,47,11,2,35,31,23,15,5,25,5,5,11,2,48,3,18,32,8,4,21,1,0,12,6,17
"COG4443",24,18,27,23,29,19,8,1,10,38,18,52,38,35,46,65,96,46,19,3,81,20,35,33,36,10,26,63,15,28,4,57,24,22,9,6,43,52,27,17,12,39,51,57,40,62,45,46,15,64,34,21,16,14,31,31,56,9,32,31
"COG4445",0,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,15,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,3,15,13,52,55,5,23,0,71,3,0,3,1,3,7,0,31,5,1,0,95,22,0,1,5,3,6,7,1,2,20,32,11,0,0,37,1,10,5,5,39,0,33,16,29,2,0,14,19,1,4,17,68,2,1,0,29,27,6
"COG4452",140,146,4,4,23,47,134,47,106,27,30,273,46,32,20,40,31,18,43,132,18,101,54,60,38,162,72,20,71,27,23,13,3,57,18,107,22,24,109,34,49,33,0,11,83,11,65,7,142,18,46,84,144,123,72,3,0,32,114,47
"COG4453",1,7,0,0,0,0,0,1,7,0,0,7,2,1,0,1,4,0,0,0,6,5,29,3,0,102,0,1,4,4,1,1,0,0,3,1,0,0,0,1,0,0,0,0,130,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0
"COG4456",0,0,2,4,2,19,0,0,0,1,14,0,3,0,3,0,1,6,7,3,2,13,9,1,0,0,0,3,5,0,1,0,1,6,0,1,2,1,4,2,0,3,5,2,2,1,0,0,0,6,1,3,0,0,0,1,10,0,12,8
"COG4457",8,108,3,293,1,16,5,27,1,0,11,0,2,2,1,32,5,64,12,10,0,17,42,12,1,6,16,14,14,85,0,16,818,38,0,35,12,0,13,14,14,0,3,4,36,6,1,21,7,1,16,4,6,1,124,14,0,18,15,9
"COG4458",6,8,2,13,3,12,12,10,1,1,9,0,3,1,1,0,7,1,6,11,0,9,8,11,0,8,12,10,7,3,0,1,0,3,2,6,7,0,1,5,9,3,0,0,12,0,2,3,1,0,2,1,1,0,6,5,0,1,1,0
"COG4460",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",26,29,26,19,44,21,11,13,8,40,21,20,19,11,12,14,182,56,15,10,37,46,56,23,38,28,24,22,45,57,17,72,29,27,9,0,49,95,37,28,16,51,61,36,77,49,8,16,9,35,11,32,26,21,9,21,112,10,104,24
"COG4464",222,236,143,180,416,231,162,175,118,292,236,178,233,188,210,167,404,328,175,119,301,158,242,269,261,178,213,214,317,235,134,256,147,285,37,366,336,461,157,263,212,215,301,161,279,292,202,173,105,305,270,173,204,121,318,289,245,112,259,218
"COG4465",12,11,30,30,24,51,18,8,26,62,25,12,44,27,40,29,78,26,11,7,58,24,31,36,67,9,27,46,16,22,16,33,71,122,28,28,21,102,57,77,46,124,82,107,226,123,69,73,42,156,64,58,87,77,70,27,102,37,42,126
"COG4466",6,0,1,9,29,3,1,0,0,2,0,0,1,2,2,0,138,37,1,1,9,0,7,10,19,24,0,8,0,1,2,2,7,7,4,0,6,83,7,6,0,1,35,8,34,16,0,0,2,1,0,2,7,3,0,0,28,0,36,2
"COG4467",0,0,4,7,0,0,0,1,0,0,0,0,0,0,2,0,95,0,0,0,6,0,0,4,1,2,0,0,0,0,0,0,2,2,1,0,0,95,0,0,0,0,47,0,8,0,0,0,0,0,2,0,5,2,0,0,15,0,0,0
"COG4468",178,106,246,290,259,306,179,80,108,386,182,143,302,169,363,271,647,428,238,107,625,218,189,199,436,120,263,347,125,308,56,308,259,247,51,84,480,484,188,177,185,371,365,357,303,459,258,263,94,390,201,225,115,184,170,161,585,99,242,333
"COG4469",2,0,1,7,0,1,0,0,0,1,0,1,0,0,2,0,195,1,0,0,7,0,0,3,1,6,0,0,0,1,0,0,4,6,4,0,0,189,0,1,0,0,100,1,7,0,0,0,0,0,0,0,18,2,1,0,27,0,14,0
"COG4470",2,0,3,11,2,0,2,0,0,0,0,5,0,1,0,0,137,8,0,0,3,0,0,7,3,3,0,11,0,0,0,1,1,3,1,0,2,146,6,0,0,2,89,3,6,6,1,1,0,0,0,0,6,1,0,0,16,0,12,0
"COG4471",0,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,114,2,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,3,2,0,0,19,0,0,1,0,16,2,5,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0
"COG4472",38,29,62,90,101,87,27,19,31,112,56,40,106,37,103,66,139,147,67,25,144,37,91,43,185,28,49,98,84,63,26,125,53,60,16,14,136,157,89,36,69,134,107,105,120,134,66,59,22,144,71,68,51,34,38,51,106,30,135,98
"COG4473",5,0,2,7,1,0,0,0,0,2,0,11,0,0,0,0,268,3,0,1,14,0,2,8,0,9,0,1,0,0,0,0,2,2,5,0,0,187,0,0,0,0,153,3,11,0,0,1,0,0,0,0,17,1,0,0,27,0,0,0
"COG4474",113,93,15,13,61,20,124,32,26,71,52,8,67,16,35,74,145,111,80,113,8,49,49,41,112,19,40,109,98,138,33,117,33,140,6,13,221,172,42,117,35,55,64,46,113,129,128,120,426,85,81,174,69,11,66,8,29,26,128,71
"COG4475",40,32,36,47,113,29,43,17,28,50,44,38,70,15,106,56,152,71,80,26,73,43,45,39,54,7,49,63,77,50,6,94,51,20,25,14,154,161,58,83,60,64,48,59,52,110,62,114,16,89,34,88,38,26,28,37,66,5,106,72
"COG4476",1,0,0,7,0,1,0,0,1,0,0,2,0,1,0,0,74,4,0,0,13,0,1,4,1,1,0,1,1,2,1,0,0,5,1,0,0,13,0,0,0,1,17,3,5,0,0,0,0,0,0,0,5,0,0,1,10,0,0,1
"COG4477",4,1,11,58,5,3,0,5,7,5,0,12,1,4,5,3,446,50,4,5,68,4,7,17,36,15,7,44,7,3,1,19,4,14,10,1,3,262,30,2,1,22,183,9,9,39,3,1,3,9,3,4,32,56,1,2,38,1,57,7
"COG4478",9,3,6,12,4,4,1,0,2,4,8,5,3,0,10,1,158,24,3,5,23,5,7,18,3,3,1,0,7,1,2,8,1,34,3,0,7,120,2,15,3,9,74,5,70,5,6,3,3,4,5,3,14,4,2,2,34,3,16,7
"COG4479",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,60,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,24,1,4,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0
"COG4481",21,27,31,62,39,45,11,4,16,57,41,22,49,11,48,31,129,83,21,14,97,17,41,28,74,7,40,42,22,35,9,45,17,33,11,25,93,124,19,24,21,60,65,50,78,55,19,29,20,46,38,26,24,28,10,15,88,16,53,23
"COG4483",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,53,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,48,0,0,0,0,33,1,9,0,0,1,0,2,0,0,4,0,0,0,2,0,0,0
"COG4485",159,129,339,583,538,360,147,29,188,776,175,93,820,195,670,484,1352,906,280,125,868,120,307,528,851,104,301,877,345,865,36,111,108,108,24,29,284,223,148,92,74,255,226,206,213,273,107,97,37,296,200,152,47,65,101,94,148,44,137,179
"COG4487",7,15,8,281,16,5,1,3,0,47,2,2,22,1,13,20,55,53,3,0,5,29,96,11,49,45,2,25,26,1,0,22,79,6,7,0,20,2,4,13,1,21,5,120,1,23,18,13,0,28,36,37,16,232,18,3,25,18,5,4
"COG4492",72,35,68,75,91,120,48,23,60,130,82,80,141,69,123,70,112,112,68,22,94,63,135,85,145,25,97,123,84,111,24,122,77,63,20,40,156,134,78,60,67,143,114,128,220,151,86,68,36,123,113,64,35,55,63,56,151,56,78,136
"COG4495",1,0,24,11,3,31,0,0,1,2,0,11,36,2,8,0,31,31,5,0,3,12,11,5,12,2,0,8,3,3,4,10,0,4,0,2,8,2,28,3,1,3,6,6,1,9,2,8,4,19,3,5,9,1,1,6,0,2,35,18
"COG4496",53,33,72,75,104,86,19,9,37,153,53,46,99,41,132,82,81,118,64,18,88,51,98,72,153,44,50,98,113,100,12,43,30,22,4,13,41,32,16,29,21,47,37,32,47,47,32,40,9,51,27,29,17,9,15,21,33,9,35,34
"COG4499",14,1,9,2,0,0,2,0,17,0,1,5,1,1,18,0,61,2,0,4,0,0,1,6,11,0,0,0,18,3,0,4,0,4,0,3,2,2,7,3,0,8,42,7,13,5,0,9,0,3,1,5,4,1,2,0,1,0,0,8
"COG4502",2,12,0,2,1,4,4,0,29,0,2,24,1,1,0,0,0,0,2,1,0,5,0,1,14,5,1,8,13,0,1,14,1,0,0,11,4,0,1,8,0,13,0,14,0,7,0,0,0,5,35,6,1,0,13,0,0,0,30,4
"COG4506",40,13,36,35,44,36,18,1,23,57,23,14,67,14,51,39,69,51,30,16,103,27,44,29,52,8,32,48,34,48,27,150,92,116,24,30,204,154,97,98,78,192,135,145,182,188,115,90,33,130,102,76,85,53,66,73,162,48,109,138
"COG4508",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,17,0,0,0,1,2,0,0,6,1,0,0,1,0,8,1
"COG4509",232,127,247,417,399,245,89,36,143,392,201,165,319,133,425,307,734,471,255,122,1078,144,281,236,762,250,304,379,225,410,95,443,181,304,51,110,1081,242,228,345,145,575,332,433,399,858,261,261,142,526,254,368,168,143,166,135,324,47,815,444
