"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG3723",41,131,16,81,106,100,70,58,17,9,177,58,68,21,78,10,32,56,65,32,83,26,38,20,20,102,34,153,25,168,43,28,40,71,88,59,78,15,27,42,52,60,18,46,1,53,47,18,11,54,4,59,48,84,26,9,37,110,13,24
"COG3724",2,7,5,3,1,9,6,0,8,71,0,0,3,16,26,2,9,4,3,39,1,15,2,1,3,16,6,1,0,7,1,101,0,1,3,2,5,0,1,1,2,30,10,1,10,2,21,0,0,0,0,3,94,0,19,2,0,2,4,1
"COG3725",1,5,1,3,0,1,5,0,12,73,0,2,4,16,15,2,11,2,2,25,1,12,5,1,1,12,7,0,0,6,2,56,0,0,3,0,6,0,5,1,2,17,11,2,5,2,13,0,0,2,0,0,65,0,10,0,0,2,2,0
"COG3726",0,6,3,1,1,4,6,0,10,58,0,0,9,7,9,0,13,4,1,17,3,5,0,2,2,6,6,0,0,5,0,42,0,1,14,2,5,0,3,0,1,25,17,3,8,0,15,0,0,3,0,0,43,0,10,1,0,0,1,0
"COG3727",68,54,129,53,169,175,151,152,194,146,120,90,161,211,164,84,184,130,163,191,60,156,200,170,138,216,87,31,214,35,176,126,138,186,113,186,145,65,146,168,99,203,31,137,104,114,111,103,67,93,135,59,114,129,146,271,93,112,124,138
"COG3728",21,58,160,46,48,40,48,69,21,270,29,43,9,34,26,11,48,9,20,31,30,17,17,25,5,42,19,17,172,7,138,2,34,9,47,33,21,44,8,1,47,68,17,38,162,19,52,24,27,14,7,44,56,98,46,22,27,42,68,53
"COG3729",0,0,1,1,0,1,4,0,4,39,0,0,0,4,9,2,3,1,2,13,2,1,0,1,3,8,2,0,0,6,0,20,0,3,0,0,1,0,1,0,0,12,2,0,5,3,7,0,0,0,0,0,32,0,3,2,0,2,4,0
"COG3730",3,10,3,8,9,7,46,0,5,61,2,21,3,14,14,22,43,5,7,47,15,17,9,66,3,25,5,1,57,9,9,41,396,3,5,20,1,0,3,1,5,23,95,1,11,4,10,4,2,12,1,83,75,20,33,3,0,11,5,156
"COG3731",3,13,67,8,10,2,20,2,6,46,2,14,1,15,13,15,49,2,11,44,9,29,5,40,2,31,4,0,84,9,23,44,205,7,9,8,2,1,4,1,12,14,105,3,21,1,11,6,1,11,0,45,41,12,35,4,1,11,5,73
"COG3732",3,21,2,10,22,6,55,2,10,74,1,24,7,13,27,14,49,12,4,81,19,25,11,92,5,45,15,3,88,12,15,114,441,5,9,28,8,1,6,4,5,18,136,5,38,4,25,4,1,15,1,95,70,36,70,2,4,11,5,158
"COG3733",1,7,0,0,0,5,4,0,6,2,0,2,5,26,22,7,7,1,6,28,0,10,0,0,4,31,8,4,0,14,1,83,2,8,2,5,13,0,3,6,0,47,18,4,22,5,55,1,0,2,0,2,83,0,15,0,0,5,4,1
"COG3734",2,16,38,10,4,14,22,87,61,97,8,24,22,60,23,13,46,13,11,75,24,14,28,8,12,48,45,1,41,24,14,166,7,7,13,2,54,21,12,10,3,52,28,7,20,2,23,30,6,16,4,8,188,4,45,15,1,16,7,1
"COG3735",25,72,15,40,81,70,63,41,74,110,27,35,81,34,39,106,40,124,121,64,91,10,161,69,65,87,86,82,0,110,42,84,8,30,27,64,66,74,34,3,44,58,13,31,36,19,26,54,95,5,12,28,107,153,54,68,44,111,24,11
"COG3736",7,1,9,9,4,3,0,27,0,1,0,4,0,56,0,0,5,1,0,0,1,5,1,0,0,0,4,0,0,6,13,50,0,1,1,0,1,0,0,0,0,1,9,1,15,1,15,6,1,0,0,1,57,0,0,0,0,0,0,0
"COG3738",12,7,32,33,27,37,15,31,21,103,38,3,20,22,44,11,19,9,9,64,3,60,10,51,48,35,5,16,74,5,43,12,3,9,41,44,45,3,19,35,26,40,15,19,19,38,51,69,27,43,8,8,129,17,23,4,24,19,72,11
"COG3740",17,20,87,125,16,13,33,37,60,103,71,108,73,12,7,121,40,40,9,13,74,58,29,50,62,30,39,22,89,86,22,15,330,43,41,45,96,2,35,162,74,133,6,41,3,6,33,48,50,26,5,30,52,45,32,55,77,50,8,258
"COG3741",0,0,4,0,0,0,0,4,4,0,10,0,0,4,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,21,0,1,0,0,0,14,10,0,1,0,0,0,0,0,21,1,1,0,2,0,0
"COG3744",1,5,13,0,0,0,0,2,2,0,4,2,11,0,1,5,1,0,5,2,0,0,0,0,3,1,0,3,0,7,3,1,0,0,2,3,3,4,1,4,2,0,1,0,0,1,0,5,5,0,0,1,0,4,0,0,0,4,8,0
"COG3745",3,2,0,0,12,58,0,0,0,0,11,4,15,0,18,2,2,0,0,4,8,0,0,1,0,0,0,2,0,3,4,0,0,1,17,0,0,0,15,3,1,1,0,1,0,66,4,0,1,10,1,0,0,0,0,0,0,0,0,0
"COG3746",50,167,27,87,59,132,202,68,359,70,186,193,131,16,30,470,175,249,349,92,231,26,182,225,212,164,300,189,41,159,150,78,6,133,174,55,298,165,49,26,207,168,0,161,22,85,90,79,136,23,45,51,76,97,52,230,101,198,96,103
"COG3747",12,10,8,16,6,8,11,17,14,42,50,12,23,32,12,2,7,12,2,7,28,2,12,6,10,32,11,7,21,3,4,3,1,5,3,1,1,2,0,10,8,3,7,6,0,9,12,8,4,6,2,10,6,2,1,6,7,7,36,0
"COG3753",0,0,5,1,0,0,6,0,4,71,0,3,2,9,1,3,2,7,3,13,0,0,1,0,4,16,5,0,0,5,1,0,1,0,1,0,4,0,0,0,0,14,10,0,14,2,11,0,0,0,0,1,66,0,0,2,0,4,0,1
"COG3754",200,285,32,72,220,272,165,250,664,160,155,333,306,40,40,211,140,187,456,117,290,81,200,329,138,209,318,393,567,288,119,74,28,362,211,171,268,325,585,82,229,193,306,79,97,223,70,145,303,267,179,164,214,215,112,269,341,234,234,265
"COG3755",0,7,0,0,0,0,0,0,6,87,0,0,5,0,7,2,2,1,0,17,0,7,0,0,6,7,3,0,0,0,5,26,0,2,1,2,4,0,1,1,1,8,13,0,3,4,13,0,1,0,1,1,55,0,11,0,1,0,3,0
"COG3756",0,0,0,1,0,0,0,0,5,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3757",756,220,751,455,913,660,204,1027,148,210,853,346,592,334,896,205,664,219,182,489,377,739,193,298,429,322,130,459,468,251,631,255,354,532,818,706,281,462,682,958,596,438,636,627,549,726,766,870,293,724,1131,579,504,733,1280,185,623,405,1103,608
"COG3758",4,7,9,2,2,6,11,0,27,60,3,5,2,20,25,9,14,9,1,26,10,6,7,1,1,10,21,1,0,5,2,30,1,1,1,2,1,2,7,0,1,18,41,4,12,11,21,3,2,3,1,2,53,10,42,8,8,6,4,0
"COG3759",0,0,1,0,1,0,0,0,1,6,1,7,0,1,3,0,0,0,0,3,0,33,0,0,4,5,0,0,19,0,0,13,2,2,0,0,0,1,1,13,0,0,151,0,1,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0
"COG3760",45,20,65,36,53,29,34,49,30,19,51,45,21,20,49,6,19,16,25,54,23,63,43,57,44,22,18,44,46,32,121,43,159,77,112,94,72,173,149,119,91,51,150,95,190,173,120,129,96,173,113,154,106,113,113,94,84,160,130,66
"COG3762",9,3,3,4,2,1,10,11,0,3,4,2,2,0,0,0,3,0,0,0,2,2,0,2,5,1,0,1,1,0,5,2,0,0,21,2,0,0,0,0,0,0,3,1,0,3,1,4,0,1,6,0,0,0,0,0,1,2,0,1
"COG3763",0,0,34,0,0,1,0,2,1,1,2,3,0,3,9,0,0,1,0,3,1,19,1,1,0,4,0,2,8,1,7,0,2,0,1,0,1,2,3,30,0,2,81,0,7,7,0,42,0,7,0,0,0,3,0,0,0,3,0,1
"COG3764",137,63,383,194,158,46,79,203,49,370,286,49,76,1712,529,69,105,70,43,183,107,689,43,151,303,154,37,167,828,34,491,94,767,66,150,171,21,265,95,365,145,163,531,193,267,191,189,270,99,381,114,185,234,457,278,80,153,371,331,48
"COG3765",1,17,13,15,2,4,21,1,56,386,0,1,13,55,35,11,50,24,7,65,16,31,9,2,10,41,15,11,0,39,4,88,2,6,7,3,14,0,12,3,5,87,27,4,58,11,68,0,0,3,2,3,245,0,24,11,0,13,8,0
"COG3766",0,0,5,3,0,0,4,0,8,0,0,0,2,9,2,3,4,3,2,13,4,0,2,0,3,12,8,0,0,3,1,0,0,0,1,0,2,0,0,2,0,10,1,0,8,2,13,0,0,0,1,0,53,0,1,2,0,0,4,0
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3768",2,2,6,1,1,6,9,0,13,97,0,1,8,12,9,2,11,1,1,28,3,8,1,1,3,14,9,0,0,3,0,54,0,2,11,1,1,0,1,1,0,30,9,2,13,4,26,0,0,2,2,1,77,0,5,0,1,4,3,1
"COG3769",0,0,0,1,0,0,2,0,4,22,0,1,2,7,1,2,4,1,1,13,0,3,1,0,2,8,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,17,0,0,6,0,8,0,0,0,0,0,31,0,0,1,0,3,1,0
"COG3770",2,4,12,3,0,6,10,0,7,75,2,0,5,15,12,5,10,6,2,35,1,8,4,1,2,19,4,0,1,6,1,36,0,2,17,1,5,0,54,1,1,14,11,1,12,1,27,0,0,2,1,1,75,0,9,1,0,2,3,1
"COG3771",1,2,1,3,0,0,5,0,7,40,0,0,1,9,9,2,6,1,0,9,2,4,1,1,2,3,1,0,0,6,0,21,2,1,5,0,3,0,2,1,0,15,17,1,5,1,7,0,0,3,1,1,32,0,5,2,0,0,3,0
"COG3772",7,5,21,11,3,3,14,7,7,215,12,15,4,14,17,2,9,1,23,9,15,9,7,3,1,14,9,2,11,3,33,53,15,17,5,0,38,9,8,4,19,32,27,46,8,35,34,38,35,36,2,23,130,5,7,58,22,30,11,0
"COG3773",390,96,322,142,250,241,157,292,67,55,317,107,143,104,358,50,62,103,33,317,180,226,61,144,76,160,69,261,124,40,287,76,83,104,340,131,117,169,160,97,210,170,158,163,253,201,312,302,187,342,85,497,185,191,169,106,247,138,246,65
"COG3774",197,401,274,193,226,374,205,206,412,122,270,150,162,111,244,619,537,285,564,197,307,272,269,350,310,259,332,266,135,588,317,193,18,640,168,188,771,268,325,307,327,382,102,340,118,296,212,184,167,154,132,89,223,257,219,340,313,80,346,327
"COG3775",285,431,320,182,254,238,278,220,251,68,104,287,288,116,123,332,568,326,372,160,332,87,292,367,375,361,334,212,202,319,206,565,903,518,273,425,245,222,115,229,238,248,391,308,138,162,176,188,283,183,454,275,184,237,242,408,193,202,204,388
"COG3776",1,5,3,0,0,2,4,0,2,25,0,0,1,6,4,1,11,1,0,6,2,4,1,0,2,4,3,1,0,2,0,23,0,0,1,0,2,0,1,0,1,7,8,1,2,2,9,0,0,0,1,2,23,0,4,0,0,2,1,0
"COG3778",0,0,85,0,1,0,2,0,7,0,0,5,16,0,2,0,0,1,0,0,2,0,0,4,9,1,0,5,0,0,2,0,3,0,0,1,6,0,0,4,0,1,1,9,1,0,0,3,2,2,0,2,31,1,2,3,5,1,3,0
"COG3779",0,1,0,1,0,0,3,0,1,0,0,0,1,1,1,4,0,0,0,14,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0,0,3,1,2,0,0,0,0,2,12,0,0,1,1,0,0,0
"COG3781",1,5,1,1,0,1,5,0,11,57,0,3,3,13,21,4,13,7,1,38,3,16,1,0,4,10,5,0,0,6,3,50,0,2,1,1,2,1,2,1,1,13,12,0,7,0,16,0,0,1,0,1,47,0,9,4,0,1,2,0
"COG3783",0,2,2,2,0,0,1,0,14,42,0,1,2,14,13,1,11,1,2,19,1,1,2,1,2,7,6,1,0,6,0,40,0,0,1,1,2,0,3,1,2,12,7,0,3,2,14,0,0,0,0,2,45,0,4,2,0,2,3,0
"COG3784",1,0,4,0,1,1,4,0,10,56,0,0,4,11,6,4,6,2,2,17,5,1,0,1,1,7,1,1,0,15,2,21,0,1,2,0,1,0,0,1,0,15,6,1,6,2,11,0,0,0,0,0,40,0,6,0,0,3,0,0
"COG3785",0,2,0,0,1,2,4,0,4,42,0,1,4,11,4,0,1,1,4,17,3,4,3,0,3,13,6,1,0,11,0,31,1,1,2,1,4,0,2,1,0,13,6,0,11,1,9,0,0,0,0,0,53,0,4,0,0,2,1,0
"COG3786",55,6,47,6,21,4,10,7,13,49,18,11,2,3,24,10,4,5,13,47,25,35,1,2,7,20,17,38,21,10,3,4,22,3,7,29,19,16,20,2,12,4,2,11,0,31,64,20,19,19,2,15,23,7,20,30,18,4,7,5
"COG3787",1,8,1,2,5,4,7,3,1,67,1,1,9,16,24,3,20,0,7,33,0,5,2,2,10,10,9,2,0,6,6,32,2,4,1,3,4,0,7,1,6,15,8,1,13,9,13,4,3,0,0,0,68,3,13,3,9,10,1,0
"COG3788",1,7,3,2,0,3,2,1,9,81,0,1,5,9,13,2,10,3,6,23,1,4,1,0,3,13,7,0,0,6,1,15,0,0,2,0,3,0,1,1,0,5,5,0,2,0,9,1,0,0,0,1,13,0,2,0,0,0,1,0
"COG3789",1,0,4,2,1,0,1,0,8,0,0,1,2,14,1,4,11,1,2,11,1,0,2,0,6,11,4,2,0,11,2,0,0,1,1,1,11,0,0,1,1,10,0,1,12,5,9,0,0,0,0,1,62,0,0,0,0,1,6,0
"COG3790",1,3,4,1,0,4,1,0,4,47,0,0,3,8,10,2,10,1,2,8,1,6,2,0,1,8,6,0,0,11,0,26,0,2,3,0,7,0,1,0,0,3,9,0,3,0,6,0,0,1,6,1,42,0,5,1,0,4,0,1
"COG3791",0,4,0,0,0,8,0,0,1,0,0,0,0,3,11,0,9,0,0,4,0,4,0,0,4,0,0,0,1,0,0,23,1,1,1,0,2,0,2,0,0,0,2,0,5,0,1,0,0,0,0,1,2,0,7,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,1,32,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,56,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0
"COG3794",3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,13,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG3797",1,0,12,5,2,0,4,1,7,17,1,2,8,15,5,10,1,0,0,0,0,4,1,1,2,11,3,0,6,1,2,2,4,2,1,0,4,3,0,0,2,2,81,1,8,1,1,4,1,4,0,9,0,1,2,0,0,5,1,4
"COG3799",2,1,8,1,1,17,48,4,14,1,1,2,1,21,28,9,7,7,3,3,6,0,37,0,3,4,23,1,3,15,3,20,1,14,1,6,1,0,3,0,0,3,7,2,26,24,1,7,2,1,0,1,4,5,12,5,6,4,2,3
"COG3804",63,16,24,25,38,36,36,13,52,40,17,20,29,201,138,17,4,13,15,7,12,35,2,25,19,55,14,32,31,28,122,18,38,8,7,20,27,14,6,7,32,4,28,6,35,13,32,231,13,42,3,33,18,44,22,62,38,21,33,9
"COG3808",381,687,473,459,334,574,530,318,430,370,389,715,480,138,339,471,425,776,526,371,644,215,876,433,521,551,564,516,102,606,345,462,93,767,468,324,448,394,347,175,573,387,90,617,33,296,403,337,653,260,213,155,273,427,377,723,470,623,263,645
"COG3811",0,1,0,4,0,0,2,0,3,0,0,1,1,0,5,0,0,0,2,3,1,3,0,1,1,0,1,1,0,4,1,18,0,1,0,1,1,0,2,0,0,0,6,0,2,1,3,1,0,0,0,1,4,0,3,0,1,0,0,0
"COG3815",3,0,4,9,0,0,2,1,0,4,1,2,1,5,5,5,0,3,2,0,9,3,2,0,3,1,13,9,7,1,6,0,4,0,2,1,0,6,0,1,7,0,6,0,3,3,0,63,0,0,0,13,0,0,4,10,11,6,0,1
"COG3817",8,7,71,2,6,13,28,9,15,16,7,13,13,32,22,12,14,8,17,4,10,76,15,19,9,24,29,2,33,14,15,71,32,25,15,11,8,8,10,10,10,28,32,27,17,6,25,11,5,53,6,49,27,18,21,64,20,26,10,9
"COG3819",8,7,57,3,6,6,36,11,13,3,8,14,8,15,13,10,15,2,11,2,13,43,15,16,8,27,30,3,16,10,8,55,31,20,15,4,2,1,16,5,4,17,23,8,10,3,14,8,9,51,3,41,23,7,6,30,8,14,11,13
"COG3822",23,32,12,21,30,14,38,39,26,17,30,38,42,25,69,40,35,37,45,33,41,13,65,28,31,10,6,42,8,27,32,13,1,11,8,39,32,30,17,12,28,20,33,17,10,32,13,44,47,30,6,24,26,23,16,25,31,57,24,96
"COG3823",7,20,0,1,16,2,17,14,0,41,6,1,13,0,19,0,7,0,6,30,0,1,4,12,33,0,0,20,0,0,31,3,0,4,1,17,0,1,11,0,30,0,0,3,0,38,6,33,11,1,1,0,1,3,9,0,27,34,0,2
"COG3824",0,0,0,0,1,0,0,0,0,7,1,0,0,56,0,0,0,0,0,0,3,10,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,5,0,0
"COG3825",10,7,0,13,17,12,4,15,0,1,20,17,17,0,37,13,3,1,0,16,14,0,11,6,6,3,0,8,3,10,17,6,2,5,12,3,0,22,10,0,7,12,0,6,2,16,3,17,18,5,1,7,5,0,42,9,17,28,5,0
"COG3828",1,0,1,5,2,0,1,2,0,2,6,0,0,0,4,1,0,0,0,3,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,2,0,4,2,0,0,0,0,1,1,0,0,1,0,0
"COG3829",98,152,210,713,283,123,469,161,598,233,142,532,342,108,285,244,401,108,173,256,368,313,312,322,292,556,657,186,961,237,334,229,1120,200,172,112,420,186,91,443,231,255,140,231,106,222,224,254,139,264,49,269,394,215,656,418,232,357,392,314
"COG3830",281,423,155,269,217,304,270,209,337,109,314,225,305,186,210,353,328,375,383,209,364,146,341,296,395,247,371,334,196,395,290,302,184,310,277,277,242,248,218,197,339,265,154,304,135,292,245,267,387,184,164,185,146,304,267,409,322,360,277,294
"COG3831",18,14,12,26,16,44,115,13,123,320,6,60,21,120,9,172,61,124,120,78,36,4,85,34,52,70,147,28,1,175,19,38,4,14,11,5,158,58,1,5,15,74,0,8,53,16,42,21,13,2,3,13,154,4,11,19,26,65,28,5
"COG3832",0,1,0,0,1,2,0,0,1,0,0,0,0,0,9,0,2,1,0,9,0,2,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,3,0,0,1,9,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0
"COG3833",192,50,383,49,270,124,97,201,68,157,277,58,75,430,165,27,57,104,31,232,177,368,38,133,96,161,24,122,393,19,80,176,246,115,239,113,81,248,99,177,144,156,338,289,388,75,343,47,102,252,98,437,252,138,101,40,160,115,448,66
"COG3835",57,38,254,41,57,19,35,64,60,151,47,55,42,73,34,54,52,23,15,63,43,163,12,14,41,81,46,33,298,59,26,127,40,23,67,26,144,57,31,107,35,48,44,41,372,20,123,29,21,86,7,18,187,40,73,41,27,52,15,22
"COG3836",18,22,4,38,26,83,36,28,48,117,19,29,38,22,122,30,49,9,13,101,27,104,31,26,60,42,51,11,40,17,51,115,5,17,15,12,30,20,42,46,36,72,24,54,22,96,51,52,24,34,12,9,110,31,95,23,35,37,9,6
"COG3837",1,4,0,0,2,0,0,8,7,17,2,6,0,1,11,5,4,1,0,25,0,6,1,2,0,1,0,0,0,0,3,36,0,3,0,15,2,0,10,0,2,0,7,3,0,3,1,3,11,0,6,0,7,1,16,0,0,0,0,0
"COG3839",535,218,772,449,520,395,361,633,314,508,663,296,425,852,657,225,259,192,143,721,366,1199,305,298,305,455,264,403,624,220,286,587,472,234,479,323,282,405,404,459,409,472,615,528,580,513,562,253,428,620,187,546,651,467,473,376,412,531,549,157
"COG3840",3,2,4,2,1,3,0,0,12,73,0,1,4,8,11,3,13,0,3,23,1,10,3,0,3,14,5,2,0,3,0,33,1,3,10,0,2,0,2,1,1,19,17,2,7,1,8,0,0,1,3,1,60,0,10,0,0,3,2,3
"COG3842",630,640,813,608,559,562,562,703,717,572,649,522,649,457,654,555,551,613,578,580,554,718,641,553,543,629,642,671,711,664,488,785,509,624,769,619,657,508,703,727,622,650,632,584,465,547,737,319,551,697,196,605,622,514,713,729,604,694,537,667
"COG3843",807,420,451,1258,1020,896,782,998,137,285,1146,340,475,456,1298,215,515,201,258,898,424,958,328,754,587,584,185,781,834,187,814,374,689,384,686,554,308,1488,348,622,1029,725,587,633,2018,1042,1393,859,741,787,356,1305,789,643,1082,465,773,1177,1282,376
"COG3845",326,185,461,631,359,395,193,500,203,272,493,295,230,298,776,140,155,160,100,342,290,471,169,213,313,407,140,292,311,186,335,126,264,120,308,268,233,163,161,179,307,258,749,296,390,581,245,272,401,493,124,384,263,246,629,297,388,434,251,81
"COG3846",0,6,0,0,17,0,0,0,8,0,0,26,5,0,23,4,74,0,1,0,0,0,0,1,2,0,0,1,108,2,19,0,149,1,0,11,0,0,64,8,0,0,1,1,0,2,3,0,1,0,0,5,6,10,48,0,1,0,4,89
"COG3848",139,40,298,369,163,86,80,126,12,35,162,90,61,97,58,41,27,108,5,161,34,195,82,91,142,20,1,125,189,28,101,39,80,79,112,128,10,25,27,305,166,188,134,113,10,127,122,53,128,96,84,195,99,136,137,51,131,69,79,64
"COG3850",45,20,153,24,20,11,45,22,61,281,1,57,39,73,32,8,54,22,41,111,15,29,24,12,37,49,29,5,0,32,19,68,4,9,61,11,43,0,17,17,1,94,43,37,54,43,108,17,12,28,10,5,256,6,15,20,22,19,8,2
"COG3851",31,23,8,23,2,13,18,0,9,99,1,31,7,20,49,8,38,47,5,63,29,14,14,1,11,18,12,9,0,11,1,75,0,27,59,8,8,1,11,2,13,67,25,10,215,32,29,9,3,11,1,6,132,5,21,16,10,23,66,13
"COG3852",26,9,91,5,5,4,98,5,68,145,0,49,19,37,19,48,26,41,24,24,43,13,7,15,19,19,75,21,0,53,5,77,4,3,35,4,138,2,133,10,0,59,22,8,17,18,36,14,15,7,3,4,96,5,19,20,9,8,9,1
"COG3853",142,31,78,303,169,100,80,175,32,90,194,60,96,335,172,56,121,49,17,202,86,405,64,124,156,180,50,146,167,25,132,68,275,53,95,106,26,114,51,202,115,144,299,144,407,133,151,126,84,333,38,226,147,162,79,65,103,134,99,161
"COG3854",228,55,201,226,190,195,86,181,57,60,273,77,83,80,336,42,53,51,35,236,87,255,84,119,93,126,52,207,111,22,257,64,99,56,210,122,61,175,119,140,174,163,136,178,234,242,217,218,170,241,81,245,156,170,234,112,206,173,156,50
"COG3855",537,799,354,678,666,490,587,554,597,207,640,704,745,177,425,599,730,624,638,474,618,487,578,608,667,589,623,599,581,674,597,491,736,723,623,665,490,672,739,630,712,579,482,784,684,504,627,373,665,628,896,644,419,676,467,740,587,636,667,851
"COG3856",25,6,25,5,22,3,12,3,2,25,2,17,2,143,52,1,19,4,3,2,4,42,6,10,24,12,0,14,99,3,86,4,130,5,1,7,2,2,6,16,1,1,15,4,12,2,4,76,2,2,1,10,2,25,22,5,4,11,4,39
"COG3857",805,234,1606,771,829,599,355,629,193,209,818,416,277,409,1138,150,525,223,149,625,405,994,230,531,307,447,147,647,849,140,963,213,1296,195,620,405,176,556,407,910,522,416,1286,572,831,746,803,794,513,906,283,979,551,634,768,304,657,649,697,388
"COG3858",294,103,488,181,247,182,199,227,150,86,296,166,186,255,325,80,116,93,39,219,203,305,84,232,112,240,130,213,218,97,108,36,63,29,99,49,51,121,37,60,55,54,124,73,156,47,127,155,66,174,24,201,77,112,52,42,74,50,173,46
"COG3859",92,31,176,128,100,83,41,133,37,36,115,51,48,79,188,35,32,46,23,112,64,151,34,70,59,69,18,62,63,6,96,44,66,46,100,111,37,144,58,81,82,108,251,91,267,147,103,61,77,142,66,139,74,124,158,44,97,132,77,40
"COG3860",0,0,0,1,0,1,0,0,3,10,0,1,8,5,0,0,0,8,0,1,1,1,2,1,1,8,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG3862",66,40,32,102,71,45,69,110,54,38,74,47,41,30,106,24,36,70,17,57,51,80,40,75,50,69,25,33,86,27,98,31,59,55,85,67,25,29,42,72,53,69,53,55,31,76,48,32,78,111,43,110,53,51,222,58,65,82,93,14
"COG3863",3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,13,0,0,1,2,0,1,22,0,0,0,0,5,9,1,0,0,1,0,0,0,19,2,0,0,1,6,0,7,1,7,1,1,0,0,0,1,0,0
"COG3864",1,16,109,2,1,22,14,65,17,4,8,48,10,15,52,2,2,1,4,4,5,49,7,18,31,13,0,2,208,1,123,14,14,4,29,1,4,24,7,147,2,5,42,14,4,31,9,168,30,12,4,11,15,44,25,7,20,14,17,8
"COG3866",86,35,268,136,142,74,82,318,32,8,124,22,168,0,58,12,33,67,11,23,53,57,32,95,34,9,8,180,228,69,45,11,0,304,51,27,82,62,175,124,123,14,12,57,6,94,131,46,202,107,1,324,57,767,36,24,62,5,152,18
"COG3867",344,209,79,153,428,265,289,353,110,32,592,258,416,43,272,387,224,293,334,261,325,106,187,381,109,278,120,159,721,331,184,159,593,310,222,306,71,260,236,78,292,191,90,384,42,116,380,110,350,365,445,695,160,279,190,225,199,240,1290,429
"COG3868",49,2,0,5,18,8,6,51,0,0,34,8,19,0,21,0,0,3,4,33,14,0,0,17,5,0,0,4,26,0,3,0,4,15,27,18,0,12,3,0,25,13,0,33,0,4,31,6,8,2,8,31,12,1,7,1,16,3,4,1
"COG3869",68,38,234,19,107,132,50,65,36,94,81,43,16,16,225,21,83,12,33,71,79,41,21,85,29,51,26,108,145,17,227,13,293,13,73,116,67,82,66,105,60,37,38,48,121,122,74,258,48,58,43,68,49,98,181,83,86,115,38,75
"COG3870",20,21,90,23,18,51,13,15,15,18,15,15,14,26,48,10,13,1,18,23,24,70,16,21,10,23,18,29,53,22,39,9,29,5,15,15,11,8,22,57,27,31,19,17,30,54,20,26,25,38,5,27,26,27,98,38,27,38,22,3
"COG3871",51,75,18,98,75,86,119,45,218,40,50,80,129,21,27,335,72,152,305,49,142,19,149,189,105,140,315,114,54,316,52,100,7,100,42,46,423,176,14,15,90,125,1,39,33,65,62,86,69,18,9,35,45,12,47,108,102,88,103,94
"COG3872",278,108,242,350,274,205,134,254,93,68,316,150,95,107,309,52,121,88,47,237,155,327,108,206,156,179,69,233,238,46,232,81,349,77,222,206,85,278,151,160,236,152,230,244,376,272,265,131,176,335,109,326,217,228,379,141,242,263,209,136
"COG3874",51,6,25,108,45,53,6,40,4,19,56,10,18,6,156,3,11,17,11,47,17,35,21,24,44,19,0,57,66,0,113,8,26,5,32,52,18,55,34,61,37,31,18,33,56,106,44,76,53,25,39,10,14,50,37,12,60,69,15,14
