"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG3774",219,242,286,190,285,377,196,426,208,229,194,356,389,218,105,297,269,557,405,147,348,256,32,96,280,296,281,230,295,240,412,351,290,567,235,359,162,620,464,304,352,430,193,183,215,258,308,204,439,231,203,163,341,209,258,514,318,686,158,209
"COG3775",180,244,283,280,121,346,421,371,202,241,150,290,691,541,142,159,549,369,369,128,363,248,320,379,123,199,361,88,294,220,413,355,183,354,242,309,135,329,382,263,359,481,287,53,248,165,362,276,271,168,149,272,248,611,226,240,175,516,258,293
"COG3776",0,5,0,0,0,0,0,1,3,0,6,0,0,0,3,1,0,0,3,0,0,1,42,4,9,0,2,0,1,3,4,1,0,2,0,1,1,0,0,0,2,2,0,5,0,0,1,2,8,0,0,0,2,25,0,0,0,0,0,0
"COG3778",0,0,0,1,3,0,1,1,0,6,0,11,0,2,0,0,1,1,0,0,0,2,0,0,4,1,0,0,1,0,11,1,4,0,0,0,0,0,0,1,16,28,6,0,2,1,7,0,13,0,3,4,0,2,0,4,10,0,1,1
"COG3779",0,0,0,1,0,0,0,1,3,0,10,1,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,3,0,1,0,1,0,4,1,0,1,0,1,14,0,0,3,0,0,2,9,0,0,0,0,1,0,1,0,0
"COG3781",0,10,0,6,0,0,1,1,16,0,36,1,6,2,5,0,0,4,9,0,0,0,99,17,12,6,2,0,2,4,9,2,0,8,0,0,3,3,0,1,5,6,3,18,0,1,4,2,8,0,10,0,0,50,0,4,0,2,0,0
"COG3783",0,6,1,4,0,0,1,2,14,0,15,3,3,1,4,1,0,3,4,0,0,6,57,5,9,3,2,0,2,6,19,2,0,9,0,1,1,0,0,1,2,9,1,9,0,3,3,2,5,0,1,0,0,35,2,3,0,2,0,1
"COG3784",0,10,1,2,0,0,1,4,16,1,14,0,4,0,12,0,0,6,14,0,0,0,68,8,7,2,1,0,2,6,5,5,0,5,0,0,1,4,0,0,4,4,1,8,0,2,1,1,5,0,4,2,3,18,1,4,0,0,0,0
"COG3785",0,7,2,2,0,0,0,2,12,0,19,2,5,0,10,0,0,0,7,1,0,0,66,7,5,2,0,0,2,4,6,2,0,11,0,2,1,0,1,0,3,7,1,9,0,0,2,3,4,0,6,2,3,16,0,3,1,2,0,0
"COG3786",17,19,4,13,31,33,26,3,61,18,49,7,2,3,0,22,12,16,3,18,8,15,40,2,31,11,27,18,3,8,6,11,2,12,15,6,90,7,17,13,0,17,5,20,45,8,9,2,6,5,27,12,3,3,2,1,18,2,20,64
"COG3787",1,25,2,10,9,1,8,4,19,6,39,1,3,6,14,1,3,5,12,3,0,14,98,11,24,22,4,3,2,22,5,7,0,9,0,9,3,4,3,8,10,7,6,17,15,4,6,3,4,1,7,2,6,39,1,16,8,1,3,1
"COG3788",0,10,2,9,0,1,0,1,15,1,34,0,4,1,10,0,0,0,10,1,1,0,83,7,11,1,0,0,1,3,10,3,0,7,0,3,0,2,0,1,4,11,7,17,0,2,5,4,8,1,7,1,4,24,1,2,0,4,0,0
"COG3789",0,16,0,4,0,1,0,3,13,0,14,2,4,2,14,0,0,2,8,0,0,1,91,1,0,2,2,0,1,6,16,4,0,12,0,0,0,4,2,1,6,0,1,13,0,0,3,4,9,3,6,0,0,1,0,5,0,0,0,0
"COG3790",2,4,4,4,0,0,0,1,4,0,11,0,4,1,9,0,1,0,13,0,1,0,47,10,11,0,2,0,0,5,4,3,0,1,0,0,1,2,0,0,4,4,0,14,0,2,0,0,7,2,4,1,2,29,0,2,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,1,0,1,1,3,28,0,1,0,2,0,0
"COG3793",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,2,0,0,7,0,0,1,0,3,0,1,1,0,49,0,1,0,0,0,0
"COG3794",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1
"COG3797",0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,3,12,28,0,1,0,0,1,0,2,1,17,5,3,0,4,9,2,1,1,0,2,43,3,0,3,5,3,1,0,2,0,3,9,7,2,0,0,0
"COG3799",0,6,46,41,10,11,6,16,1,1,3,2,6,4,20,2,0,5,19,16,3,2,1,14,36,5,14,4,2,22,1,26,3,12,0,3,3,4,0,2,5,3,1,34,3,2,3,2,13,8,3,2,10,20,2,29,2,14,1,5
"COG3804",27,23,6,33,77,114,13,16,34,36,6,5,4,2,38,47,9,19,2,110,11,23,76,27,108,25,7,20,15,34,15,13,109,26,13,13,28,14,16,20,6,4,3,229,30,27,16,29,71,25,29,19,43,17,28,22,57,7,16,59
"COG3808",596,297,887,533,314,401,331,669,382,324,367,609,39,427,23,577,164,529,629,343,694,590,191,91,328,713,615,369,749,422,608,570,371,609,363,757,328,456,549,575,590,267,637,549,285,503,510,381,463,423,645,732,542,469,326,498,477,714,612,393
"COG3811",0,0,0,5,1,0,0,2,4,1,5,1,5,0,5,0,0,1,0,0,0,1,0,2,5,0,1,0,2,2,2,2,0,5,0,2,0,0,0,2,0,1,0,1,1,0,2,1,1,2,0,2,0,18,0,0,0,1,0,0
"COG3815",0,18,3,5,0,16,1,11,2,1,0,0,1,1,4,2,0,2,2,1,0,2,1,9,4,1,3,2,1,4,0,9,5,3,4,6,3,3,3,9,4,0,4,11,13,4,2,6,1,10,3,0,0,0,2,5,8,0,1,1
"COG3817",4,10,19,31,6,6,7,11,22,9,11,20,16,23,17,8,8,20,3,3,16,7,13,28,22,8,11,9,6,8,10,30,14,13,6,5,16,17,4,18,1,16,11,6,13,12,9,9,11,4,17,15,17,75,6,26,11,29,5,6
"COG3819",3,17,15,29,5,9,6,14,18,6,4,11,10,10,16,5,2,12,4,1,7,10,8,26,18,4,11,5,4,4,7,31,3,11,3,6,11,16,5,10,0,12,3,4,8,5,4,6,11,5,9,11,9,46,4,20,11,23,9,8
"COG3822",23,72,44,59,50,13,57,37,14,30,34,20,10,25,8,10,15,41,38,178,80,97,34,33,83,23,49,23,54,55,37,11,87,33,25,74,14,30,17,16,71,13,48,124,13,8,33,56,25,16,13,29,10,21,76,84,27,15,61,28
"COG3823",7,37,3,16,16,1,22,12,5,12,31,7,1,20,0,6,6,4,2,18,0,113,0,0,29,45,1,5,0,56,1,0,12,0,0,28,0,0,2,13,10,22,19,7,39,7,30,1,0,4,4,4,3,3,2,18,26,5,11,10
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,32,12,11,13,7,2,11,1,16,16,7,1,1,2,8,1,5,5,26,0,18,42,1,33,11,14,11,1,20,12,0,22,5,19,36,6,5,10,9,6,3,35,27,26,7,5,1,0,11,33,19,8,1,11,10,11,5,29,9
"COG3828",1,2,0,1,0,1,1,4,0,0,1,1,0,0,0,2,0,0,0,14,0,6,4,0,4,1,2,3,0,5,0,0,4,0,0,2,0,1,0,1,0,0,0,22,0,1,0,2,0,3,2,0,0,0,0,0,0,0,1,1
"COG3829",161,446,370,487,143,305,130,643,229,289,236,222,61,197,101,79,172,163,132,248,327,409,1475,143,326,240,369,161,110,503,411,672,130,250,197,420,278,251,207,229,410,144,345,420,345,120,277,264,573,657,113,585,118,236,262,386,211,213,142,116
"COG3830",325,310,325,267,249,289,267,384,261,232,223,320,173,348,140,195,154,378,362,227,277,320,29,145,240,332,308,341,347,319,314,333,255,344,282,375,232,364,309,334,394,234,323,185,259,234,368,257,313,271,259,211,321,285,307,347,310,316,366,319
"COG3831",2,28,27,32,6,4,3,17,18,4,28,2,10,5,13,0,0,44,47,7,1,9,57,0,5,14,10,0,47,16,129,140,10,152,76,19,67,150,24,35,55,33,34,57,8,6,55,123,139,32,33,53,36,42,55,73,11,18,6,13
"COG3832",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0
"COG3833",190,101,35,114,386,117,135,31,361,256,238,321,35,62,394,202,81,35,94,163,59,44,217,330,192,38,158,272,104,65,37,23,444,26,228,71,162,23,127,101,17,98,64,128,120,248,78,263,57,57,145,68,129,163,185,96,154,130,82,238
"COG3835",61,95,17,38,64,47,27,54,114,54,62,40,8,22,321,22,22,4,16,118,24,61,341,52,41,9,39,39,26,37,87,51,56,61,56,48,137,39,25,18,15,43,29,72,33,23,51,34,75,40,44,65,16,120,11,51,40,15,17,52
"COG3836",10,44,28,30,9,12,25,50,49,30,112,50,27,16,25,12,22,13,31,60,4,84,201,17,118,62,31,25,14,83,41,58,11,28,9,57,5,42,7,34,31,35,18,50,103,13,74,19,38,38,25,38,77,131,2,25,41,14,22,20
"COG3837",5,12,6,2,8,0,19,1,0,3,39,2,2,2,12,1,2,0,9,5,0,9,16,12,8,1,3,0,2,3,1,0,1,2,0,3,0,5,0,7,27,6,2,9,1,0,0,7,7,1,2,3,2,39,0,6,2,2,6,3
"COG3839",381,458,265,353,723,516,273,243,568,528,667,512,97,142,612,485,281,160,168,1093,205,317,954,604,642,351,362,685,193,404,238,260,879,246,379,371,619,210,320,308,208,409,325,622,393,559,341,689,306,465,466,294,446,577,444,287,469,195,390,505
"COG3840",1,3,1,1,0,0,1,1,5,0,10,0,0,0,5,0,0,0,2,0,0,1,42,3,6,0,0,0,0,2,8,8,0,6,0,0,2,3,1,1,5,14,4,18,0,0,1,2,6,4,8,1,1,40,1,1,0,3,0,1
"COG3842",357,592,644,555,597,470,604,589,734,591,593,592,570,711,474,435,648,576,502,735,671,469,849,699,641,728,561,693,594,537,530,641,772,694,512,591,722,565,531,590,567,732,635,628,526,517,524,565,735,619,711,478,617,823,613,519,586,640,560,613
"COG3843",593,665,292,825,1131,770,571,218,1426,975,868,648,205,137,2093,1005,526,254,251,2173,353,364,216,640,1192,420,445,1121,192,754,252,176,1612,205,1483,630,1431,248,647,706,278,273,561,1311,1288,821,562,616,133,1253,604,296,1007,371,626,727,784,383,738,816
"COG3845",287,298,176,213,530,435,272,138,270,308,366,280,70,80,375,248,221,102,131,1271,94,275,529,716,768,338,321,498,152,451,164,183,704,183,180,351,358,141,266,356,146,94,323,752,317,345,254,566,175,601,279,278,406,116,207,236,403,125,426,327
"COG3846",6,26,0,0,0,0,12,0,5,12,0,0,0,1,0,1,6,0,2,0,88,0,0,2,17,8,1,1,0,0,0,0,2,2,1,19,1,3,0,16,0,11,1,37,43,0,2,0,9,0,1,26,0,0,7,0,0,1,2,0
"COG3848",134,120,82,58,70,103,110,42,123,175,132,142,19,18,4,104,100,3,42,58,44,17,3,130,75,101,51,180,109,103,47,2,182,25,18,83,249,37,156,112,56,103,161,73,119,136,145,7,15,358,59,99,98,46,78,62,138,86,142,114
"COG3850",11,75,22,45,10,7,10,46,86,16,113,31,15,17,33,11,3,45,41,12,5,6,522,35,32,32,15,3,14,46,51,29,3,43,0,10,10,9,23,4,50,34,24,68,7,14,54,22,73,33,47,48,11,65,12,61,20,6,16,35
"COG3851",2,7,2,9,11,2,3,1,9,1,29,2,5,1,77,4,1,4,10,2,5,0,61,9,24,5,7,1,12,6,27,7,39,10,0,11,52,4,45,9,10,30,6,74,15,18,7,141,16,19,35,33,15,74,2,18,9,30,0,29
"COG3852",7,21,8,86,8,3,5,47,31,11,29,12,6,9,16,2,3,26,35,20,7,5,188,22,19,26,44,0,46,16,93,85,3,52,4,18,77,43,38,17,24,64,21,15,7,4,21,24,81,9,20,56,3,68,33,67,21,2,12,27
"COG3853",117,163,61,92,235,159,101,28,154,140,196,161,23,46,434,97,150,19,30,219,132,96,83,298,161,92,100,179,51,125,45,54,249,24,127,136,206,54,135,89,116,45,110,270,129,164,179,195,41,262,109,63,108,64,112,98,116,57,107,130
"COG3854",167,87,73,84,275,261,128,34,225,225,213,172,47,45,283,245,99,38,63,302,47,43,89,161,333,103,97,266,38,137,39,44,318,30,137,125,263,28,152,143,59,67,136,274,130,242,89,149,63,247,182,75,163,55,236,66,185,58,159,228
"COG3855",710,634,539,586,528,555,690,686,650,616,482,815,726,838,644,825,804,653,568,431,879,568,189,504,443,658,622,640,615,525,572,675,513,713,658,675,629,668,684,589,653,774,727,512,587,701,674,619,618,669,612,772,482,511,616,553,603,738,657,530
"COG3856",4,27,10,8,21,47,15,2,4,23,0,6,6,9,9,24,7,0,2,4,33,8,0,24,52,17,3,0,4,8,9,0,35,4,2,9,1,6,0,7,11,0,3,59,13,5,29,5,3,5,9,12,6,2,30,10,6,7,5,18
"COG3857",564,577,226,351,906,960,431,134,765,799,642,575,111,231,823,742,417,129,147,1116,382,256,212,1316,1174,341,446,762,214,539,223,135,887,126,589,381,800,151,368,438,315,193,413,1060,605,580,316,379,199,765,546,381,628,225,723,247,648,171,486,816
"COG3858",197,160,86,181,450,338,119,73,370,256,228,194,18,84,504,265,162,39,97,147,108,139,353,387,323,67,203,322,105,158,146,128,440,86,327,211,353,103,274,134,53,88,157,351,258,346,113,414,160,187,230,160,184,108,373,109,242,90,157,300
"COG3859",86,65,38,36,158,128,124,24,86,97,121,105,38,23,299,113,76,25,37,319,44,47,45,284,196,79,61,125,55,80,43,18,180,14,157,104,145,26,118,79,33,45,73,158,72,145,74,42,38,148,89,51,90,53,137,43,79,40,83,98
"COG3860",0,1,2,1,0,0,0,3,0,0,0,0,0,0,16,1,0,0,0,2,1,5,0,0,1,2,0,0,5,3,4,1,1,4,3,4,0,1,1,1,1,0,1,19,0,1,1,2,1,2,0,4,0,0,1,0,1,1,1,0
"COG3862",34,86,48,60,82,43,70,26,51,61,74,60,13,16,29,68,37,22,39,122,21,35,58,34,90,31,44,67,76,59,24,17,95,36,34,54,66,23,40,59,10,40,49,66,80,61,50,95,47,97,39,45,42,43,38,65,68,47,74,56
"COG3863",1,0,0,0,2,1,2,0,0,3,0,2,0,0,0,4,1,1,0,0,2,0,0,20,0,0,1,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,1,1,2,0,0,4,2,0,0,2,0,0,0,3,0,0
"COG3864",3,71,4,15,4,15,4,7,7,0,5,14,1,10,0,7,379,2,23,24,7,12,0,37,52,38,1,13,5,6,19,0,2,4,17,32,2,5,15,31,19,1,3,50,6,52,21,0,12,0,9,31,21,22,11,15,9,7,44,7
"COG3866",419,69,29,107,67,335,33,23,115,157,21,82,477,430,1,36,278,9,44,83,14,75,0,8,45,82,70,100,66,156,22,4,33,76,72,24,74,16,29,65,13,16,32,11,74,73,37,36,27,132,65,27,82,7,51,69,46,338,192,80
"COG3867",208,187,198,259,469,193,347,253,352,451,245,400,466,231,47,418,487,323,323,74,456,162,2,89,295,171,351,610,271,184,182,115,509,304,232,239,164,362,450,306,327,340,116,110,320,472,128,366,110,150,400,259,255,161,279,287,202,287,322,343
"COG3868",14,11,7,5,64,2,19,2,22,15,44,30,1,0,0,23,11,4,23,7,4,0,0,0,18,2,14,26,3,10,0,0,36,0,13,5,3,0,12,6,0,4,5,8,30,38,9,104,0,2,18,12,9,0,12,5,12,14,8,40
"COG3869",56,83,30,56,113,130,129,15,82,88,78,51,22,29,118,102,57,26,18,107,76,21,34,46,249,38,70,75,21,25,23,23,100,15,86,26,57,20,17,36,55,25,27,156,97,54,29,22,48,20,50,46,115,11,116,41,74,10,55,68
"COG3870",28,37,9,12,46,40,18,6,12,21,28,13,13,4,24,20,8,15,8,105,3,16,23,13,53,14,27,18,3,23,10,19,44,21,9,25,8,10,9,11,4,8,21,38,30,21,17,11,14,26,12,15,47,9,8,29,38,12,27,18
"COG3871",62,103,139,114,52,22,30,308,52,69,65,33,3,95,33,18,11,302,182,28,100,155,31,1,42,86,140,54,148,109,175,266,36,330,174,100,143,330,115,144,123,53,203,84,101,40,84,195,215,105,46,102,86,118,129,172,105,97,78,54
"COG3872",167,186,99,135,382,267,170,55,254,256,244,247,58,75,355,225,149,54,66,410,138,85,106,207,267,135,139,287,90,167,68,88,359,41,265,190,286,50,141,144,102,97,152,283,266,238,146,179,81,336,209,146,201,89,201,95,216,109,166,248
"COG3874",12,52,15,5,74,98,60,8,43,49,34,54,13,11,61,62,24,8,8,225,11,13,0,18,154,41,21,51,24,43,3,1,98,0,55,26,38,3,19,40,15,6,34,133,33,42,45,10,2,106,30,12,54,7,27,23,55,7,46,45
"COG3875",89,281,95,158,88,79,55,130,54,168,56,122,20,78,453,70,128,59,76,367,161,154,260,41,153,201,95,51,120,234,113,93,124,140,35,137,103,70,115,89,132,56,111,229,241,42,103,80,135,187,71,209,89,75,82,98,116,94,104,93
"COG3876",96,188,283,302,279,159,224,486,193,138,159,423,32,233,9,165,38,379,421,181,108,409,0,2,80,345,378,271,383,228,458,395,213,412,178,330,191,341,461,332,481,114,247,131,153,156,272,253,281,206,108,217,254,198,179,306,245,234,336,153
"COG3877",17,13,27,6,11,12,9,57,10,15,12,19,1,24,3,2,0,22,41,4,19,49,0,0,50,11,17,7,24,20,22,0,17,49,8,17,9,0,6,33,33,1,6,26,15,8,5,14,15,9,3,15,64,1,13,25,20,10,10,1
"COG3878",5,14,22,11,60,44,12,4,19,32,29,12,5,10,26,6,11,0,1,114,5,36,0,13,20,6,2,23,0,12,3,0,38,1,30,17,47,1,1,25,26,0,2,16,61,15,9,3,26,13,16,0,10,10,0,38,20,24,33,66
"COG3879",11,66,7,24,87,126,33,15,13,80,4,33,17,19,58,92,35,9,17,30,62,12,0,44,213,42,17,4,21,42,14,3,91,24,1,23,7,18,29,44,28,15,6,204,77,21,109,9,15,15,32,33,18,14,41,28,7,8,8,67
"COG3880",30,54,21,17,43,61,71,15,47,62,48,48,16,20,69,56,23,15,10,57,46,14,41,36,133,25,40,35,15,20,20,9,56,13,61,18,33,13,8,39,38,10,19,133,58,37,16,15,19,21,35,30,49,6,57,16,28,13,26,40
"COG3881",0,1,0,0,0,1,0,0,1,12,0,0,0,5,0,0,14,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,0,0,0,0
"COG3882",139,52,243,48,223,163,56,42,108,56,62,47,16,15,0,70,26,4,111,60,3,39,40,7,116,33,89,159,122,185,3,37,156,0,71,47,66,42,95,27,47,76,110,58,53,142,70,198,21,41,33,62,32,18,112,427,139,5,164,53
"COG3883",36,64,5,19,140,168,52,8,42,64,46,19,28,2,116,114,20,5,2,125,6,21,9,165,312,44,10,59,10,39,2,7,112,7,35,26,24,27,50,57,3,3,23,281,94,106,44,75,16,39,62,27,167,31,9,24,48,8,59,44
"COG3884",367,250,261,280,265,386,295,261,313,339,282,229,241,282,287,376,302,351,225,223,396,262,70,374,293,262,241,286,234,284,254,287,325,298,310,312,341,257,314,278,276,249,316,262,313,355,301,388,446,285,418,336,216,250,312,287,307,383,313,344
"COG3885",4,10,6,10,0,3,0,23,4,3,3,4,0,7,21,7,13,24,1,32,7,9,55,0,21,17,6,0,0,15,39,3,0,7,6,2,0,7,1,1,6,3,2,8,20,0,14,2,1,4,6,21,2,1,0,4,11,2,0,12
"COG3886",788,449,136,262,109,211,77,135,334,308,93,148,233,349,439,140,418,106,20,180,374,123,131,524,201,97,118,123,115,259,132,60,76,91,458,120,182,52,157,193,143,658,100,148,316,178,323,52,184,80,148,218,118,131,391,179,150,312,61,334
"COG3887",391,374,234,294,688,640,335,110,546,549,425,439,83,170,734,528,392,119,127,790,398,229,206,1176,707,226,327,581,191,326,174,129,715,105,440,330,629,138,303,318,301,156,363,744,504,480,213,295,178,628,453,332,327,190,590,185,486,168,379,548
"COG3892",4,0,0,6,0,1,0,2,5,0,28,5,0,2,0,5,0,0,1,0,1,2,0,22,19,0,6,2,1,4,2,5,1,0,0,10,0,0,0,1,4,18,8,21,1,7,3,2,0,5,6,1,5,108,1,1,3,3,0,5
"COG3893",32,122,13,74,37,13,32,69,10,25,37,10,19,45,0,6,8,23,40,19,4,267,0,0,44,89,15,232,62,104,52,23,75,32,9,60,4,21,23,19,186,30,54,96,68,29,77,10,62,15,8,18,7,8,7,79,64,14,155,10
"COG3894",14,38,6,26,42,36,24,12,56,53,54,68,4,5,261,47,20,7,15,126,18,16,1,129,72,31,34,51,17,23,102,50,378,22,149,73,121,43,127,87,31,39,60,168,133,188,140,121,33,154,94,42,93,67,67,54,115,37,88,154
"COG3895",0,2,0,5,0,0,0,0,12,0,10,1,3,1,6,1,0,1,7,0,1,1,41,5,12,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,2,0,0,15,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,23,0,0,0,28,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",3,28,8,7,6,2,13,4,17,13,3,7,6,1,64,10,2,1,8,4,0,11,177,72,58,8,10,5,0,38,19,0,2,0,0,8,2,17,0,4,3,2,6,1,2,2,10,4,1,2,4,15,0,0,0,0,2,0,10,1
"COG3901",1,5,0,2,11,8,0,0,8,23,7,17,4,0,0,5,7,2,14,74,2,0,0,3,70,7,3,32,1,0,0,0,8,0,1,6,3,0,5,14,1,0,2,57,5,2,13,0,0,0,4,1,0,9,3,0,8,2,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,4,0,0,0,5,0,0,3,2,0,0,0,0,27,2,1,0,0,16,1,6,0,133,5,3,1,3,2,3,1,1,3,1,3,0,1,0,0,0,0,1,1,5,3,1,2,2,0,2,1,3,2,3,1,1,0,0,1,0
"COG3907",0,0,0,0,1,0,0,1,2,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,2,1,12,0,0,4,3,0,0,0,0,0,0,1,1,0,4,0,0,9
"COG3910",106,93,27,89,154,106,41,32,104,127,37,124,27,11,141,378,49,44,66,151,54,88,23,36,88,57,58,138,57,103,53,14,146,37,181,57,172,41,125,79,36,19,49,161,109,173,78,122,44,161,46,180,89,26,65,66,68,47,77,102
"COG3911",0,4,1,3,2,1,1,7,0,2,0,0,0,1,0,1,0,1,1,0,0,44,0,0,0,10,1,4,0,1,0,0,0,0,0,1,0,0,2,6,0,1,0,17,0,0,3,0,0,0,0,1,0,33,0,3,6,1,20,0
"COG3915",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,6,7,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,2,47,0,3,0,2,0,0
"COG3919",9,105,42,46,63,33,159,102,76,110,44,58,184,59,7,45,25,304,61,106,10,80,1,145,104,99,38,51,44,116,190,260,122,45,42,55,4,60,4,268,84,10,80,106,103,32,148,87,106,69,264,95,19,48,23,116,46,42,242,33
"COG3920",6,93,38,52,6,31,20,48,6,49,9,35,6,34,38,12,43,19,5,38,85,52,18,54,39,41,24,4,34,38,37,7,19,25,9,20,11,25,10,8,59,14,21,14,54,3,90,32,32,24,28,66,18,35,62,33,14,34,14,12
"COG3921",0,0,0,0,0,0,0,1,3,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,34,0,0,0,0,0,0
"COG3923",1,6,1,3,0,0,1,1,12,0,22,1,0,0,10,1,0,2,5,1,1,0,89,17,6,2,0,0,4,3,4,3,0,2,0,1,0,2,0,1,4,2,4,10,0,2,3,3,10,1,1,1,3,14,1,5,0,1,0,2
"COG3924",1,3,1,2,0,0,2,1,14,0,12,1,5,0,11,2,0,0,2,1,0,0,55,4,2,0,3,0,3,1,3,3,0,0,0,0,2,0,1,0,2,5,1,7,0,1,3,0,8,0,1,0,1,14,0,5,0,4,0,0
"COG3925",1,14,2,10,0,0,0,4,27,0,35,0,4,3,15,1,0,3,11,4,1,0,153,3,6,8,10,0,4,7,13,7,0,7,0,0,4,3,1,0,8,10,0,24,0,0,8,3,15,4,13,4,2,16,1,4,0,0,0,0
"COG3926",101,16,46,81,86,6,170,82,6,16,20,33,6,12,4,29,1,91,180,29,6,5,1,19,15,69,73,27,26,15,41,44,25,1,468,7,17,15,1056,102,62,7,27,31,81,49,22,106,17,21,18,47,35,6,39,296,7,53,103,70
"COG3933",120,223,37,168,178,341,96,41,71,379,81,105,41,234,441,51,178,128,7,70,587,97,116,185,131,44,131,28,40,100,64,76,22,127,147,79,72,145,67,26,444,34,39,36,274,29,66,304,80,81,72,202,106,341,312,38,20,43,32,99
"COG3934",168,3,1,0,12,152,3,0,15,4,8,23,3,0,21,5,4,2,10,13,0,5,0,2,29,31,0,39,0,28,0,0,1,1,7,0,0,0,2,9,0,0,0,14,2,45,20,1,0,13,17,1,4,3,0,0,28,0,59,5
"COG3935",163,112,73,111,283,388,116,59,256,228,198,176,37,35,449,255,116,53,57,215,59,78,166,421,317,99,221,267,92,150,51,70,255,44,238,136,286,38,180,129,24,72,107,290,268,229,124,209,82,279,181,102,182,85,216,79,168,74,117,271
"COG3936",19,44,5,64,59,32,24,2,12,146,22,11,6,10,0,70,3,8,2,4,2,54,1,8,136,20,15,29,5,51,60,0,37,47,49,11,9,26,21,10,9,1,2,72,2,44,50,11,22,9,19,9,3,7,12,38,8,15,16,11
"COG3937",2,10,3,3,3,27,5,2,5,3,9,5,0,4,8,5,4,3,3,7,4,15,31,62,4,10,4,6,1,7,8,6,2,8,20,8,14,14,10,6,0,0,9,31,7,3,6,5,8,15,1,8,5,10,9,8,10,9,2,3
"COG3938",10,18,8,20,11,8,2,17,0,9,18,11,1,11,20,5,10,11,6,12,2,6,25,34,12,1,16,16,0,23,17,29,13,27,0,26,12,8,20,5,7,9,18,39,11,1,32,8,15,19,4,11,1,56,5,19,27,12,7,2
"COG3940",51,72,132,96,65,57,43,112,63,70,54,60,14,61,88,37,37,95,183,59,10,57,6,65,56,95,114,48,179,78,357,480,151,513,359,156,255,746,311,521,262,73,332,136,106,132,292,356,491,138,98,181,306,205,297,503,241,72,282,188
"COG3941",8,6,14,18,1,6,1,21,147,5,8,40,4,0,0,4,0,0,38,11,0,9,0,0,35,8,0,11,0,17,0,23,12,22,0,26,6,0,10,1,17,0,3,6,23,12,66,0,0,0,14,54,0,4,2,11,0,9,15,14
