"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG4868",118,518,395,205,137,274,191,157,387,186,249,247,133,88,499,144,519,179,104,127,107,135,183,177,317,554,61,328,690,278,193,95,315,64,182,401,364,297,173,298,197,82,209,233,268,219,129,134,208,62,214,193,243,341,264,334,298,243,235,368
"COG4869",51,18,36,33,109,80,24,56,91,52,37,88,55,49,64,33,36,111,47,89,53,60,39,71,170,112,30,80,42,40,82,42,32,37,73,152,63,98,145,86,59,53,68,72,66,68,56,44,91,17,54,91,81,81,96,113,33,35,69,32
"COG4870",47,19,130,116,61,201,94,107,155,45,192,264,153,39,400,61,55,347,111,83,342,38,65,150,259,356,47,498,335,346,362,81,99,13,329,115,97,223,177,116,294,45,91,234,234,47,330,29,192,75,76,486,269,329,178,91,419,262,463,189
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG4874",98,59,23,78,28,30,96,69,6,45,0,15,59,149,5,22,30,52,51,35,19,16,13,29,8,6,14,26,4,10,4,13,21,46,28,6,37,10,36,50,45,109,22,55,11,19,33,14,59,93,7,1,7,5,6,39,8,45,47,15
"COG4877",6,0,12,4,13,18,17,3,20,1,13,8,1,1,17,4,3,7,6,2,1,2,8,14,18,36,0,28,11,16,12,2,13,0,16,0,3,36,1,13,18,5,16,23,25,6,9,0,4,2,13,19,15,15,32,38,50,17,31,7
"COG4878",10,1,22,11,15,17,125,9,26,20,52,16,45,30,32,16,23,74,21,40,516,13,93,22,10,217,20,164,9,64,78,11,64,4,35,52,38,46,157,13,25,17,62,50,31,27,28,161,8,25,9,65,25,98,40,354,153,20,24,14
"COG4880",27,0,50,60,26,107,28,21,119,17,70,63,14,10,54,40,5,155,5,10,102,45,42,54,197,179,12,70,22,108,58,24,28,19,47,43,33,98,64,194,21,17,25,141,60,61,70,23,26,8,50,112,168,58,70,106,88,88,37,58
"COG4884",11,6,7,1,7,1,3,1,1,17,0,0,0,29,0,2,1,13,8,20,0,7,5,0,0,0,12,2,0,10,3,3,3,6,5,2,5,5,22,0,4,6,1,1,2,9,5,3,28,1,0,0,2,0,2,0,0,3,7,13
"COG4886",268,792,910,369,352,901,162,555,690,339,551,581,728,243,724,535,1062,420,554,330,64,836,467,622,760,316,764,416,163,469,484,568,377,569,412,252,448,760,387,591,811,248,978,486,693,704,437,72,434,324,1015,891,272,366,828,315,324,623,491,454
"COG4887",46,17,13,25,33,18,31,34,20,8,33,34,62,29,15,28,14,24,24,29,40,18,33,14,6,17,26,27,7,20,25,122,66,73,50,35,115,21,115,112,68,98,36,86,55,68,90,26,62,171,31,109,58,39,24,41,21,50,80,61
"COG4889",7,52,4,53,33,9,12,35,7,10,1,45,1,35,26,27,26,8,0,26,0,44,47,115,18,30,112,6,1,30,211,115,118,101,197,27,65,15,4,14,290,92,61,269,62,48,50,43,31,72,206,165,22,125,94,49,6,50,377,867
"COG4890",1,0,0,3,2,0,6,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,4,1,0,2,0,0,0,8,0,2,0,0,0,0,0,0,1,0,1,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,31,0,0,5
"COG4894",15,5,41,29,24,52,43,48,85,52,45,52,38,11,115,14,22,57,7,47,77,30,69,72,58,85,11,106,36,59,73,28,40,14,87,37,29,109,46,59,65,7,46,59,105,42,70,62,27,20,28,62,53,67,113,50,31,52,75,79
"COG4895",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,8,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4898",5,0,0,7,6,3,3,1,1,5,30,0,0,0,2,0,1,1,1,1,14,6,7,0,2,7,0,6,6,1,2,5,2,5,3,2,2,1,2,0,2,1,3,1,14,5,1,15,2,8,2,0,22,2,1,6,0,0,0,5
"COG4903",2,0,6,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,10,2,0,1,0,0,2
"COG4905",125,55,234,178,145,500,308,287,708,366,469,561,205,127,486,125,161,457,184,154,690,137,347,255,658,693,64,616,174,531,306,140,251,100,462,384,122,715,293,293,339,101,274,348,440,275,308,563,229,116,227,635,425,466,405,594,713,368,398,337
"COG4907",29,23,26,59,29,0,0,7,59,4,58,4,14,29,4,12,1,3,3,37,56,6,50,2,83,8,2,2,0,3,13,0,2,6,1,92,48,14,14,0,1,42,0,9,1,11,1,27,78,0,7,50,1,4,1,4,892,1,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,7,3,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4909",17,32,9,17,269,7,3,27,12,39,3,11,32,80,11,46,30,15,23,79,16,21,6,9,9,29,27,34,0,24,34,15,13,33,7,94,75,3,60,12,1,50,5,25,4,5,8,72,108,7,8,5,8,9,8,35,52,1,19,11
"COG4910",5,7,2,6,54,1,3,5,1,9,1,4,6,15,1,13,11,2,5,31,4,6,2,3,1,8,6,18,0,1,9,3,5,8,3,23,15,1,16,3,1,12,1,7,3,6,2,28,24,1,0,1,8,4,3,8,23,1,3,3
"COG4912",209,191,255,321,199,353,292,253,244,186,225,283,240,243,297,225,374,329,283,260,154,268,213,261,238,230,327,258,294,221,188,208,252,422,255,272,282,241,278,289,290,363,188,273,252,244,298,183,238,311,251,199,306,492,318,228,139,230,256,270
"COG4913",68,212,49,214,82,114,369,21,202,22,210,338,22,519,83,82,118,147,306,210,142,54,141,122,118,232,95,322,76,158,42,74,136,27,95,130,115,61,145,129,181,499,210,321,134,126,422,5,229,276,91,230,101,98,100,809,0,237,507,65
"COG4916",1,0,2,0,0,8,2,0,1,0,5,0,0,42,0,0,1,64,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,1,22,0,3,0,9,2,28,0,5,20,1,3,0,1,0
"COG4917",23,18,15,28,81,22,43,16,20,26,10,9,32,42,17,27,29,26,28,44,15,22,17,19,30,54,21,41,15,43,49,16,29,28,22,40,45,21,82,16,12,40,11,21,14,27,25,48,35,12,20,8,43,16,36,39,15,14,26,23
"COG4922",1,3,2,1,2,3,13,1,3,55,32,3,2,0,5,0,0,0,0,2,65,8,7,5,3,2,1,5,0,1,0,6,1,9,2,1,3,3,8,1,5,0,0,46,1,35,3,1,1,0,19,12,3,0,9,7,125,23,2,0
"COG4924",0,63,4,51,2,5,36,1,24,8,47,13,1,155,2,18,60,0,80,36,17,0,36,5,15,6,30,6,0,0,5,6,18,0,13,47,31,4,10,0,0,118,7,31,8,35,35,0,48,76,19,22,18,5,6,17,0,29,89,3
"COG4925",106,14,15,46,68,52,23,61,9,57,8,49,19,46,32,20,21,15,21,99,4,28,25,68,26,4,31,9,1,11,60,37,69,38,43,48,18,37,46,51,18,53,26,24,8,43,64,13,40,21,56,13,22,10,34,37,38,35,63,9
"COG4926",24,1,4,7,5,20,10,4,46,26,10,5,8,0,73,3,6,16,59,37,43,7,14,9,264,14,5,5,4,16,10,3,2,3,1,8,3,16,48,2,4,3,1,7,17,1,3,15,8,0,3,69,3,12,27,16,17,3,5,3
"COG4927",11,2,5,9,1,30,14,20,22,11,2,3,5,7,84,13,3,20,21,108,1,53,2,11,26,17,7,30,20,5,19,6,6,15,16,12,0,17,40,6,34,6,8,15,7,4,19,79,4,16,9,23,160,123,7,21,4,6,4,35
"COG4928",29,13,133,172,72,25,45,7,24,27,58,253,27,34,173,76,827,359,514,37,292,44,47,31,243,183,115,146,201,125,18,23,30,44,98,78,33,183,68,30,51,211,67,19,147,132,41,44,145,92,63,118,161,1217,47,51,37,241,27,97
"COG4929",34,10,21,6,15,9,19,24,2,36,1,6,14,37,5,15,7,17,50,34,0,9,10,11,9,0,73,1,3,2,47,7,4,64,7,7,6,7,9,9,9,30,18,18,5,8,1,0,12,15,10,4,11,4,11,9,1,14,12,2
"COG4930",41,579,48,131,63,134,71,40,84,310,116,98,140,0,344,112,40,296,152,85,319,13,186,165,120,206,16,145,167,82,31,108,75,170,357,41,543,201,46,279,139,62,321,105,73,73,54,146,120,186,164,83,96,199,101,116,4,64,41,302
"COG4932",333,134,183,353,319,854,525,381,1191,237,788,964,388,305,1200,370,104,1358,281,390,1025,577,953,897,1181,1304,390,897,115,630,865,351,303,362,1122,983,469,1256,603,720,906,184,367,754,558,671,577,234,653,164,512,1440,1375,634,822,550,673,1254,1325,603
"COG4933",27,33,13,19,8,4,14,11,11,0,15,1,1,0,22,4,76,37,29,12,0,46,26,15,21,32,19,34,15,17,38,0,0,8,36,8,218,24,5,16,9,3,10,12,3,48,6,4,3,43,36,13,9,5,25,1,0,26,22,8
"COG4936",13,15,29,33,80,35,36,48,113,111,61,16,23,24,73,26,35,20,89,50,0,16,29,69,83,102,14,41,12,94,52,15,43,17,36,29,21,148,23,52,106,27,25,19,33,67,46,7,72,28,16,64,30,100,85,71,54,166,91,112
"COG4937",39,388,177,114,114,82,73,34,68,42,153,109,82,118,145,166,286,84,65,58,23,118,159,82,66,68,69,28,318,97,0,97,175,89,74,31,282,46,61,69,68,91,35,84,50,139,58,40,98,146,110,115,122,36,23,31,10,65,54,224
"COG4938",19,32,70,38,123,17,72,164,5,58,45,15,10,12,101,92,14,29,351,108,101,75,32,8,13,45,10,70,1137,128,229,121,37,17,25,60,66,28,7,6,62,15,11,129,76,174,64,11,49,28,131,116,125,66,274,18,4,33,64,37
"COG4939",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,5,2,0,0,0,0,0,0,6,12,4,17,0,1,0,0,0,1,2,3,2,3,1,60,2,0,4,3,0,0,3,3,0,0,1,1
"COG4940",20,3,19,26,15,21,3,14,25,6,14,13,27,3,29,7,8,0,1,25,7,21,3,13,44,9,18,12,2,7,1,10,4,14,3,47,4,10,34,15,12,18,17,15,18,32,10,8,17,13,30,7,4,9,27,38,0,16,10,11
"COG4942",159,92,107,190,150,82,129,174,70,175,121,97,130,252,76,213,55,103,191,176,2,242,99,142,108,14,220,43,136,63,60,51,47,87,31,37,35,30,40,21,35,66,70,24,38,23,46,15,56,45,71,18,16,88,43,34,39,56,49,17
"COG4943",10,37,4,27,212,1,63,10,1,12,0,4,4,22,0,73,52,0,28,26,0,6,12,1,53,6,43,5,4,76,21,25,18,14,1,47,9,0,46,12,7,14,3,6,3,54,4,66,2,6,5,2,11,2,5,14,18,1,4,35
"COG4946",275,459,255,430,313,301,393,329,142,276,208,190,398,730,131,320,348,292,494,313,79,319,317,265,126,133,526,131,211,242,807,1393,1101,1690,694,395,1354,368,839,1082,1245,1614,843,1020,877,539,1019,283,868,1680,1166,513,503,320,599,543,150,1092,809,839
"COG4947",71,29,41,47,38,47,130,12,88,10,93,64,10,6,94,50,46,33,7,53,71,21,66,40,41,109,6,139,52,106,60,28,47,15,34,9,10,33,6,64,73,34,111,100,46,32,55,7,48,31,47,81,31,50,50,277,6,80,101,78
"COG4948",572,451,445,453,764,430,776,527,369,838,362,496,761,548,432,550,465,348,616,450,634,426,519,404,458,379,631,338,350,467,633,602,555,494,505,505,541,322,690,463,428,571,616,355,396,449,433,681,528,316,432,258,289,330,365,1409,181,406,317,553
"COG4950",1,7,0,3,66,0,23,1,0,1,0,2,0,8,0,10,9,0,3,4,0,0,4,0,8,0,11,0,0,9,8,6,1,1,0,29,2,0,9,3,0,1,1,4,0,5,0,22,0,2,0,0,1,1,0,2,2,0,3,8
"COG4951",44,156,48,25,187,43,197,124,170,247,217,190,151,168,98,139,373,143,176,48,3,41,359,207,140,142,20,350,386,17,223,60,188,194,152,79,49,277,61,101,66,42,328,43,73,161,173,90,199,55,70,177,203,134,79,88,327,74,9,64
"COG4952",2,1,4,2,9,2,0,13,13,1,1,9,4,6,8,1,3,21,14,0,0,8,2,10,4,0,5,44,2,1,23,1,8,3,2,10,0,1,15,2,1,7,9,30,1,14,5,1,13,3,9,2,3,6,2,1,0,8,1,38
"COG4953",225,142,125,264,182,95,154,156,37,175,22,79,51,320,85,126,143,95,254,238,0,259,147,58,148,8,233,17,3,71,293,72,171,198,34,86,45,57,113,65,60,177,136,95,33,130,35,69,172,67,197,36,44,18,39,76,18,80,149,35
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,163,0,0,0
"COG4956",5,6,2,15,7,10,7,10,6,3,15,10,7,2,11,14,4,0,6,6,52,4,16,2,23,4,11,4,6,1,10,35,8,16,21,77,22,19,16,16,10,23,13,13,10,89,11,138,18,43,44,36,22,15,12,21,234,36,10,22
"COG4957",0,0,1,6,2,0,0,1,3,1,1,2,2,5,0,3,1,0,0,3,0,1,3,2,1,0,1,0,0,0,10,0,1,0,0,3,2,1,1,0,0,4,3,1,0,8,1,0,2,1,0,0,1,0,2,0,0,2,3,1
"COG4959",0,7,0,6,0,0,0,4,0,0,1,1,0,2,0,59,32,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,3,1,1,0,6,1,0,0,0,1,2,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0
"COG4962",38,27,93,72,44,107,51,88,215,201,121,146,93,40,147,57,38,81,63,49,214,52,100,91,130,157,63,171,59,203,319,93,222,83,225,244,222,704,325,302,299,65,132,450,458,257,203,228,250,188,159,313,473,452,405,150,406,285,251,446
"COG4963",0,0,3,0,0,10,4,8,28,0,3,20,0,0,0,1,0,0,0,3,18,0,0,2,3,5,4,10,34,9,4,4,5,2,0,0,0,2,2,106,0,0,0,28,36,2,9,0,0,1,20,3,1,17,13,0,0,1,0,24
"COG4964",0,0,24,0,0,14,0,0,1,0,3,1,0,0,0,3,0,0,0,0,12,1,0,18,11,16,0,1,10,1,0,0,30,8,0,0,0,0,0,1,0,0,9,0,2,1,0,0,0,31,7,1,0,0,0,0,0,0,0,0
"COG4965",17,12,50,54,45,66,29,46,56,38,111,55,19,22,53,35,21,83,72,49,103,31,54,31,51,279,15,180,40,129,108,38,47,23,45,45,60,83,115,139,53,15,17,104,192,32,47,105,32,51,26,67,64,86,84,37,275,75,91,60
"COG4967",4,6,0,5,18,0,24,3,0,2,0,1,0,5,0,6,8,0,0,8,0,0,1,0,12,0,10,0,0,12,5,4,3,3,1,4,0,0,10,0,1,3,0,0,1,5,0,11,0,2,0,0,2,0,0,1,2,0,0,3
"COG4969",3,13,1,5,39,1,34,5,1,2,1,6,2,11,0,7,6,6,10,11,1,4,4,0,16,10,3,6,2,23,11,7,4,2,11,12,2,7,14,4,2,3,0,3,1,21,30,18,2,4,6,1,2,5,1,4,5,1,9,10
"COG4972",16,7,84,41,10,110,7,63,215,123,60,53,48,8,162,14,28,102,45,22,62,23,42,111,42,72,32,84,11,176,73,38,46,15,61,13,7,220,43,25,73,28,33,64,96,48,31,15,21,18,35,81,144,62,132,28,225,145,142,110
"COG4973",235,399,195,212,482,365,392,175,198,335,267,196,243,169,202,546,295,193,438,291,61,252,344,257,119,118,337,161,228,221,471,384,358,275,380,251,444,123,161,269,339,301,276,224,234,215,481,230,221,312,193,383,242,197,220,104,59,244,314,352
"COG4974",2219,2913,4843,2438,1791,2091,1445,2896,1524,2020,1812,1751,2348,2258,2151,2219,2405,1667,2205,2283,842,2834,1704,1752,1336,1269,1994,1728,2867,1539,2004,3074,2410,2229,1943,1422,2216,1995,1988,2207,2895,2369,2264,1752,1916,2583,1997,1320,2857,2329,2892,1698,3177,2813,2420,1602,1352,2125,2059,1870
"COG4975",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,1,304,0,0,0,0,0,0,0,0,134,0,0,0
"COG4977",957,249,1167,323,437,592,501,451,258,822,396,404,503,804,364,1120,210,537,878,1099,94,851,827,650,765,283,1718,443,58,408,586,820,635,1022,474,749,347,523,421,623,502,725,571,417,787,557,562,180,415,786,755,273,350,422,564,382,112,559,970,149
"COG4978",93,53,63,98,105,94,51,111,55,99,57,61,119,106,115,119,38,88,169,113,98,268,72,84,226,131,75,108,26,33,98,59,110,142,91,108,107,129,159,72,92,127,73,107,140,104,109,121,219,99,60,127,127,55,70,88,135,88,102,106
"COG4981",1,0,0,4,12,0,0,2,17,0,198,0,9,0,0,2,1,5,0,0,1243,1,127,0,2,5,0,22,3,0,10,2,4,0,205,24,0,0,96,2,0,0,13,0,0,57,0,308,1,0,131,3,1,1,0,0,0,0,3,0
"COG4982",1,0,0,2,17,0,2,1,19,0,146,2,13,0,0,1,2,6,0,2,1210,0,107,0,0,4,0,15,4,2,14,0,1,0,174,25,0,0,50,8,0,0,16,0,0,56,0,277,0,0,120,2,0,3,0,0,1,0,4,0
"COG4983",22,7,8,5,5,18,34,36,12,2,13,55,23,1,6,5,4,29,22,2,134,2,37,18,103,36,14,32,11,6,26,6,1,17,12,32,4,24,35,3,1,5,1,26,9,1,8,1,2,1,60,106,21,8,19,16,4,37,42,17
"COG4984",130,14,41,23,21,14,43,57,9,89,5,14,26,83,20,27,18,58,68,71,2,37,29,7,27,3,173,5,4,13,62,24,27,140,8,11,12,11,38,24,14,72,32,38,15,30,7,0,27,40,27,11,13,4,13,15,6,17,26,8
"COG4985",19,9,12,24,11,58,49,28,96,81,25,9,3,0,56,20,25,22,38,9,12,21,30,48,36,40,5,50,14,93,20,20,36,0,34,5,25,116,16,19,44,10,25,16,64,34,22,0,8,6,14,19,26,37,51,13,154,44,76,54
"COG4986",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,425,0,5,0,0,0,1,2,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,49,4,36,36,2,56,14,0,5,14,34,1,9,1,125,22,1,13,19,26,7,6,0,30,3,22,70,7,32,5,14,5,6,0,22,2,0,14,5,1,4,2,1,2,13,0,109,3,18,2,19,4,3,0,2,142,1,0,6
"COG4988",47,58,25,149,186,107,163,90,138,55,185,116,100,59,91,154,50,183,55,102,698,87,102,84,171,317,59,164,89,181,101,66,61,68,217,125,68,95,273,131,54,31,112,139,171,169,112,424,74,110,105,169,95,125,159,370,104,39,76,80
"COG4989",24,24,18,34,73,27,34,22,25,19,41,35,15,21,16,31,59,75,19,37,91,56,64,5,75,100,19,100,7,53,10,5,13,7,11,10,3,4,35,7,9,6,7,18,10,16,5,61,12,4,10,18,35,20,10,22,64,3,9,6
"COG4990",17,6,34,11,19,70,26,60,77,25,98,77,7,2,73,18,33,94,79,36,43,15,38,33,53,80,13,72,15,161,86,14,22,30,73,49,20,99,37,15,63,9,30,82,137,23,28,210,34,18,61,58,41,180,15,121,507,77,116,34
"COG4992",716,762,562,786,821,638,851,705,556,493,776,570,749,727,530,680,715,794,514,593,864,606,594,645,526,825,499,702,436,766,441,648,592,413,620,709,490,600,745,713,741,750,657,829,552,736,721,637,609,901,604,627,650,453,629,813,632,651,756,598
"COG4993",6,33,3,13,196,1,57,6,0,5,0,3,3,13,0,30,25,0,21,18,0,3,7,0,23,1,15,2,4,42,18,18,12,7,0,38,9,0,37,12,3,8,3,6,0,20,3,32,0,4,11,1,5,1,6,4,9,4,7,15
"COG4995",360,18,55,198,29,35,21,23,107,144,435,8,28,84,116,110,14,28,61,76,3,55,37,426,16,1,227,4,420,39,1,61,13,65,5,3,5,2,23,7,6,66,2,71,148,14,87,0,102,14,34,57,15,333,12,11,0,147,21,41
"COG4997",0,1,0,0,1,46,2,2,11,3,1,36,1,1,36,6,0,0,0,4,0,5,1,11,17,0,0,5,0,2,12,4,0,0,53,4,0,24,0,1,0,0,2,0,2,48,3,6,11,1,4,23,8,31,29,6,0,3,12,4
"COG4999",2637,1392,2,2088,1224,2908,2105,2248,2447,2983,1323,1396,1447,1710,2491,2226,1306,2705,2448,3077,679,2137,2418,3061,1991,1921,2725,1846,1479,2148,2436,3067,2614,9,1693,1751,1271,2948,1693,1577,2327,2479,1724,2739,2415,1900,2282,903,2514,2228,2129,1603,2556,2912,2832,1834,732,3186,3089,1710
"COG5000",793,601,772,851,597,504,657,703,324,613,359,326,857,1013,387,584,522,688,1079,868,153,914,748,450,459,176,1317,261,354,386,688,911,692,1173,449,270,623,298,698,711,602,1084,583,731,581,493,673,297,508,971,717,370,411,274,413,408,240,528,627,584
"COG5001",363,92,573,855,603,784,723,800,1001,1323,906,578,580,737,1027,313,421,880,643,405,544,561,442,742,484,1665,437,1229,514,1631,752,323,594,423,705,449,561,1735,819,638,881,444,537,913,1145,461,963,255,703,530,342,1131,1658,925,980,1018,778,1252,1148,1048
"COG5002",8311,3560,5329,3304,3991,3242,4017,5428,2044,4583,3190,2352,4548,6598,2525,5829,4296,4510,6389,6314,961,3630,4166,4099,1829,1363,5169,2103,2563,2634,2880,3413,4037,7356,3332,3122,3302,2210,5260,4892,4005,5480,4787,4876,5221,2992,5213,1867,4276,8102,4298,3306,2745,1659,3977,2268,855,4573,4737,2567
"COG5004",1,0,1,1,17,0,10,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,2,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG5005",0,3,1,0,1,3,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,1,6,0,0,0,0,1,20,0,0,1,0,2,0,0,2,3,0,0,13,0,0,0,0,0,1,2,0,3,2,1,1,0,0,1
"COG5006",4,14,1,15,32,3,22,7,0,4,24,7,2,10,2,23,17,0,3,12,100,6,21,2,18,1,10,2,1,15,27,4,9,4,23,14,3,1,18,5,1,3,8,4,1,35,4,62,7,4,23,1,5,0,3,9,6,1,7,8
"COG5007",0,2,0,0,7,0,1,2,0,0,0,1,0,2,0,7,2,0,1,2,0,0,1,0,2,0,0,3,2,2,4,4,2,3,0,4,2,0,7,2,0,1,0,1,0,9,0,9,0,2,2,0,2,1,0,2,2,1,3,4
"COG5009",600,1556,990,785,855,566,569,595,524,559,882,516,611,675,752,765,1488,504,556,516,272,687,758,906,412,666,494,336,1482,532,516,601,990,551,476,370,1124,540,545,509,559,623,573,608,594,722,587,187,807,713,830,679,606,996,547,366,328,517,467,1032
"COG5011",69,30,73,97,57,125,95,69,152,69,112,157,80,38,164,110,51,129,48,74,158,47,82,105,166,149,32,218,77,155,125,67,71,44,115,250,68,178,75,112,94,51,76,127,147,90,97,123,113,76,88,152,192,134,179,180,91,115,115,89
"COG5012",277,49,64,159,88,121,138,186,138,203,36,133,112,230,119,61,53,189,246,343,41,210,227,93,201,87,283,86,18,43,276,112,67,260,86,116,61,109,268,149,79,222,150,158,78,97,194,34,159,204,114,64,41,63,125,157,31,112,173,30
"COG5013",47,60,9,115,260,5,167,45,3,26,54,46,31,41,23,67,65,2,51,48,37,6,36,1,111,7,48,88,14,135,90,30,27,15,29,50,13,20,76,9,6,68,15,15,9,81,25,313,1,29,34,3,17,21,9,36,147,17,28,55
"COG5015",25,7,31,41,48,77,80,55,107,103,108,80,34,7,103,30,29,102,24,76,139,108,51,75,67,77,19,179,3,76,142,31,48,100,48,70,14,89,84,55,69,27,65,77,64,59,65,72,54,53,55,131,61,80,72,76,163,125,43,75
"COG5016",1070,1017,902,983,681,922,920,964,676,995,649,765,1131,1173,721,763,760,959,1033,849,484,749,798,836,544,572,894,617,810,685,716,995,825,1120,807,865,800,777,859,899,1029,1221,1086,1026,868,660,944,487,894,1346,930,569,727,766,748,876,337,915,875,755
"COG5017",90,12,21,4,24,40,10,13,28,158,13,66,25,1,13,59,9,27,16,4,42,39,22,22,46,43,66,63,9,26,22,19,47,1,18,20,9,72,67,44,33,11,48,44,47,26,12,0,17,69,20,77,35,80,23,25,8,49,19,14
"COG5018",99,12,94,84,52,117,134,99,131,151,107,134,93,40,177,36,44,144,90,57,149,28,65,86,67,211,52,199,52,172,113,60,74,22,69,64,31,183,121,86,121,36,107,155,117,118,105,51,72,47,54,147,162,195,122,227,248,149,163,141
"COG5026",84,41,45,106,26,24,34,57,7,91,54,88,18,69,24,150,8,55,194,104,224,74,52,31,52,1,161,15,5,3,172,48,28,205,28,29,17,25,55,26,17,63,38,31,16,131,21,49,22,109,82,34,15,8,11,42,9,34,38,14
"COG5029",7,0,0,0,3,8,4,7,3,11,0,0,0,0,0,1,0,6,0,2,0,7,5,0,1,0,30,1,0,0,0,0,2,12,0,0,0,0,8,0,0,0,2,0,0,2,5,31,0,2,20,1,2,0,0,0,0,0,0,0
"COG5039",12,24,35,41,16,15,128,11,7,136,145,2,15,118,45,179,3,14,231,24,48,35,49,10,26,125,51,15,5,8,1,22,192,100,64,14,9,86,59,1,13,15,4,13,33,31,51,37,25,270,14,150,12,7,17,9,18,20,30,42
"COG5042",0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1
"COG5048",0,0,5,0,0,4,14,7,9,13,3,1,4,0,15,2,1,0,0,4,0,62,2,6,6,1,0,8,2,1,1,66,0,0,0,6,61,5,0,1,1,3,10,4,0,3,4,0,95,2,0,0,0,1,30,13,0,8,8,0
"COG5108",0,0,0,79,0,3,0,0,2,0,3,0,0,0,68,8,0,0,0,1,0,16,0,10,0,170,6,0,3,0,0,25,0,0,0,319,1,0,0,1,1,12,1,0,0,0,19,25,0,0,0,0,0,0,9,0,0,4,0,28
"COG5146",156,256,142,120,58,133,68,162,33,91,45,83,241,85,73,56,154,64,49,139,6,94,58,141,40,35,71,55,165,49,93,268,199,82,155,57,246,72,111,181,184,163,228,104,150,59,213,31,124,171,138,8,53,210,158,75,14,127,74,185
"COG5184",88,4,25,2,11,492,146,112,420,21,160,25,53,1,492,40,9,2,1,42,157,8,2,136,233,7,0,973,35,50,58,50,181,0,62,70,25,195,740,33,37,17,104,57,182,53,68,0,24,59,73,990,213,555,488,282,21,1004,132,43
"COG5206",4,0,83,19,124,10,0,151,3,165,0,9,300,0,14,23,74,0,0,10,0,15,114,91,4,3,7,7,0,28,0,2,37,0,118,25,0,20,3,0,158,0,762,6,26,49,5,0,80,18,39,19,8,5,39,5,1,38,0,1
