"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG4990",445,35,22,30,66,41,26,82,48,7,15,13,84,57,79,60,33,29,26,29,47,68,100,129,508,53,18,12,40,51,64,233,77,22,47,46,13,81,56,41,34,24,30,49,14,158,129,83,6,24,9,15,80,31,10,46,94,66,24,99
"COG4992",719,765,604,650,531,773,702,556,693,390,622,770,716,675,680,562,661,673,576,818,556,671,412,531,657,711,396,615,765,756,699,806,690,656,622,739,631,826,616,709,745,786,673,869,747,708,738,705,673,643,855,735,749,477,694,580,672,709,594,763
"COG4993",42,13,1,10,0,3,23,2,9,17,7,9,3,47,225,10,1,4,10,117,28,1,18,1,14,3,124,4,11,28,4,6,1,43,53,2,5,1,3,361,36,4,33,6,7,102,4,0,31,1,19,1,0,1,113,2,40,1,42,0
"COG4995",0,129,4,54,123,85,45,7,20,261,389,191,8,21,11,39,7,21,34,2,17,20,1,474,4,46,52,24,27,16,142,6,36,20,8,14,8,75,95,0,29,0,4,3,10,8,64,35,39,12,21,17,59,29,0,3,1,37,19,150
"COG4997",156,0,2,2,37,0,30,30,2,2,0,0,1,4,1,23,5,3,0,3,19,48,6,1,0,9,0,19,6,29,1,2,6,6,45,9,0,1,16,0,6,0,0,1,3,10,21,2,2,12,1,12,18,2,0,0,1,3,1,1
"COG4999",1052,1542,945,2530,2479,2382,1892,1490,2228,1123,2703,2178,1942,1754,1669,3954,1517,1697,1987,2261,2000,1829,2548,2500,791,3590,2961,2925,2935,2326,3171,2060,2544,2240,2050,2202,1062,2771,2674,453,1667,361,1243,1817,1392,1281,2114,2623,2705,3437,2055,2581,3245,4105,601,1359,571,2910,59,1400
"COG5000",71,814,809,777,391,547,523,345,715,634,754,821,269,272,216,629,498,553,1040,270,490,476,673,553,265,730,956,354,666,462,569,456,412,587,254,399,706,729,376,25,649,33,551,644,775,252,487,447,1120,642,757,663,210,420,415,256,134,835,630,353
"COG5001",2800,371,285,475,1059,507,460,580,806,97,330,798,1225,444,320,667,525,558,603,1203,488,743,744,1132,813,856,520,1049,792,869,1224,1442,1646,316,897,1071,262,937,1487,953,861,466,439,557,553,1332,1733,1434,526,921,160,833,1981,600,419,624,389,621,765,907
"COG5002",488,5216,3663,4463,2448,3014,2992,2409,5123,3664,8042,3393,2027,3020,1088,5977,3233,4687,7283,4022,1853,3301,2906,5350,857,6311,6431,4076,3568,3495,4482,2782,2692,5895,2033,2039,2936,4934,2453,130,5240,272,4261,3127,4490,1695,3364,2469,7856,5187,5599,6773,2724,3518,1563,3101,725,4486,4246,3338
"COG5004",4,3,0,0,0,2,9,0,1,0,1,0,0,0,68,0,0,0,1,3,10,1,1,0,1,0,5,1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,17,0,2,0,4,0
"COG5005",0,5,0,0,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,12,0,5,0,0,8,11,1,0,0,0,13,0,0,0,0,5,0,1,1,5,0,6,0,2,2,0,0,0,1,0,0,0,0,3,0,0
"COG5006",21,10,0,10,2,17,25,7,8,4,3,22,4,20,119,0,3,16,3,42,13,29,22,2,3,4,22,3,7,18,0,1,1,20,16,10,1,3,1,144,25,10,10,1,0,30,1,0,10,0,7,4,2,4,68,4,175,6,33,19
"COG5007",7,5,2,3,0,2,11,0,0,1,1,2,3,2,49,0,1,1,3,10,7,0,3,0,3,0,21,4,2,10,0,1,0,11,7,3,2,2,0,69,4,0,8,2,1,30,2,0,6,0,1,0,0,0,30,1,13,0,7,0
"COG5009",81,219,396,251,265,151,223,163,207,600,197,258,117,123,200,195,326,196,208,201,141,168,147,209,100,182,141,179,249,182,577,422,616,796,396,651,1204,617,869,672,544,158,1378,508,554,429,895,638,692,611,743,546,478,427,1192,1152,319,778,609,842
"COG5011",223,82,80,116,170,121,109,132,73,30,58,98,239,243,54,93,73,89,68,116,143,116,151,153,117,110,35,165,123,190,142,150,161,119,206,208,47,114,130,66,81,203,59,174,78,151,118,165,42,118,77,126,205,91,43,122,64,65,82,122
"COG5012",480,90,40,133,121,170,111,133,220,9,286,134,86,112,104,133,38,168,287,121,228,82,321,73,17,180,233,123,165,131,96,103,107,59,126,109,39,157,84,1,276,25,68,135,116,48,66,48,163,147,242,224,54,121,3,21,77,97,184,26
"COG5013",77,61,1,25,13,24,63,35,27,22,53,102,94,82,497,35,7,20,17,254,117,15,102,7,146,21,154,14,52,84,23,17,7,77,80,33,5,16,21,723,91,8,77,69,35,116,51,5,59,1,55,7,13,23,278,9,113,8,82,70
"COG5015",295,31,54,35,103,70,46,70,52,24,17,35,177,72,59,78,44,54,8,33,70,64,139,72,142,63,12,73,43,45,109,79,97,32,98,68,37,83,71,60,72,73,28,20,25,131,81,134,48,62,13,66,131,48,37,39,11,51,31,131
"COG5016",539,1103,902,918,681,834,690,739,973,892,1094,1006,531,893,293,752,834,1001,994,760,598,793,727,873,326,940,825,773,807,728,872,913,710,679,550,760,857,1000,870,164,866,571,792,1095,1154,529,746,850,1132,940,1011,1001,691,605,443,812,231,926,754,685
"COG5017",17,6,9,21,20,42,30,55,13,1,96,4,62,37,18,9,72,41,53,40,54,24,27,28,10,84,19,35,23,61,54,7,83,49,65,23,9,37,29,1,65,1,11,33,31,30,45,18,3,18,54,58,123,284,4,17,31,36,4,11
"COG5018",369,84,36,86,186,92,137,148,108,13,86,73,194,82,18,102,81,94,52,152,50,76,103,108,237,158,38,151,113,108,133,206,177,30,110,116,35,160,144,89,112,120,44,166,101,136,196,193,71,120,54,109,225,64,25,77,26,74,57,110
"COG5026",0,20,126,34,26,45,118,120,62,1,63,109,11,34,37,30,24,43,131,9,62,29,175,15,4,34,141,12,49,32,36,54,85,132,15,17,52,43,5,0,66,452,15,21,24,19,15,10,104,31,146,121,21,39,72,22,11,19,105,56
"COG5029",0,13,0,2,0,2,2,0,9,2,3,0,3,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,0,3,0,0,0,4,0,0,0,0,0,0,0,19,5,7,4,0,0,4,0,0,0,7,0
"COG5039",91,14,13,9,41,48,38,3,13,103,12,50,17,13,6,3,46,8,31,3,27,92,4,41,20,32,67,14,9,4,17,9,46,212,26,20,86,14,21,0,72,0,9,121,16,79,148,12,27,52,10,62,3,43,21,17,0,7,22,135
"COG5048",0,1,0,0,11,0,1,0,6,0,0,0,10,9,0,1,2,11,1,16,3,0,0,0,0,0,0,30,7,9,11,11,9,2,12,6,0,5,9,0,0,0,0,0,3,3,6,36,0,22,0,6,9,3,0,9,1,0,0,3
"COG5108",22,22,0,3,77,0,0,0,0,0,0,59,0,322,2,1,0,0,67,0,0,0,0,0,0,0,0,10,1,2,2,0,43,9,17,0,56,0,0,0,0,0,0,0,0,2,0,1,3,0,1,3,0,6,75,0,0,9,0,5
"COG5146",5,175,335,165,85,58,64,72,177,248,159,117,36,60,39,99,160,200,97,62,43,162,85,160,11,118,36,156,86,118,155,43,91,52,51,79,185,90,165,0,95,3,172,136,220,37,47,58,66,134,135,125,125,93,170,165,8,114,38,42
"COG5184",0,17,21,2,498,68,54,18,119,4,99,1,991,75,74,253,185,93,20,158,271,67,53,200,17,57,3,540,29,133,987,167,134,51,343,96,3,49,181,0,766,6,9,97,54,50,418,1524,7,299,148,93,589,2541,5,123,4,20,30,145
"COG5206",0,38,29,41,8,11,51,10,149,9,5,17,12,25,9,152,31,766,0,12,6,119,0,24,1,36,0,27,93,5,35,230,40,22,28,4,12,3,3,0,2,0,91,2,298,18,33,13,7,6,5,13,4,124,4,11,6,154,0,7
"COG5263",630,142,58,158,125,190,315,218,283,31,230,269,525,326,460,238,59,149,50,146,113,302,420,479,310,164,344,406,131,231,110,248,119,114,191,132,58,213,160,996,561,644,115,419,789,423,159,198,423,217,68,202,211,209,83,178,175,116,257,159
"COG5265",0,0,1,2,0,0,3,0,0,11,0,16,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,5,1,6,0,0,0,1,0,0,0,35,0,0,0
"COG5266",2,10,4,14,8,8,3,16,8,6,5,41,7,7,161,6,3,9,0,8,10,8,15,1,12,7,2,5,6,36,1,5,11,12,5,13,1,2,6,359,8,5,6,20,17,68,6,2,2,3,9,7,2,12,0,4,2,9,7,5
"COG5268",0,0,24,0,0,0,0,0,0,5,0,0,0,15,0,0,0,1,0,0,0,0,5,3,0,0,0,0,3,1,0,0,0,24,0,0,1,0,0,0,0,35,16,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",0,1,0,0,502,4,1,2,2,0,0,8,0,1,2,2,0,0,0,0,0,3,0,1,0,7,0,0,5,3,2,7,3,6,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG5272",0,0,0,1,0,2,0,0,0,0,0,16,0,1,0,0,0,0,7,4,1,9,0,0,0,0,0,0,3,0,1,0,1,10,1,0,0,10,0,0,2,3,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,1,0,0
"COG5276",1,0,5,7,1,8,3,2,4,0,4,0,26,19,5,13,2,3,7,12,13,0,17,8,0,2,23,0,17,3,3,9,1,7,14,1,0,46,1,0,30,2,4,3,4,42,1,2,10,9,6,2,2,13,0,2,17,2,7,10
"COG5279",972,53,71,178,375,299,163,386,180,29,85,163,540,227,105,228,218,133,87,310,561,299,197,249,387,263,87,472,146,243,297,372,588,114,453,191,56,266,440,105,170,78,83,213,153,419,479,521,112,246,70,345,466,492,80,167,104,155,158,263
"COG5280",318,16,7,51,50,21,67,27,46,25,33,7,106,11,875,89,18,14,3,25,182,109,18,91,37,44,9,71,25,31,37,109,27,89,40,18,26,43,36,86,49,395,7,1,43,38,42,101,27,69,5,77,19,59,1,38,35,26,8,45
"COG5281",38,62,2,36,7,20,115,45,29,25,76,97,51,43,1049,66,40,6,33,216,375,95,91,30,55,55,87,20,57,301,34,21,19,206,27,16,14,19,25,856,15,21,59,19,42,149,26,72,68,32,86,12,26,3,263,19,115,11,1,15
"COG5282",35,0,0,0,0,20,24,0,0,0,1,2,8,3,59,0,1,8,1,0,0,64,3,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,14,189,1,0,7,0,0,0,0,0,0,0,0,0,72,6,476,0,1,44
"COG5283",82,244,1052,517,143,535,257,124,87,58,150,376,194,147,1055,158,83,178,92,231,898,46,115,210,574,135,204,212,86,45,291,135,140,150,166,156,44,70,368,235,226,392,82,24,57,82,86,415,209,214,112,253,257,230,450,146,362,200,101,202
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,4,38,5,11,3,5,71,0,0,0,43,1,10,1,1,14,2,0,51,4,8,11,0,1,0,0,10,28,2,11,42,24,3,0,3,22,7,4,2,0,0,2,0,8,1,16,0,6,0,1,1,2,1,0,25,4,17,1
"COG5294",0,0,3,0,0,0,0,0,0,1,0,0,0,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,11,0,3,1,0,0,0,1,0,0,2,27,0,0,0
"COG5295",120,67,18,74,36,49,269,607,70,24,96,104,250,214,12,44,68,39,86,1,183,23,150,43,633,63,18,2,130,264,24,10,84,50,113,11,15,51,33,34,77,140,81,139,112,196,14,14,110,10,200,39,298,69,35,33,253,45,56,105
"COG5298",4,15,1,0,0,2,21,18,7,0,0,1,1,1,7,3,0,15,33,0,2,0,0,0,0,0,0,0,62,73,11,0,1,2,1,1,0,18,5,0,0,0,0,14,8,0,1,9,16,6,0,9,2,2,0,2,0,5,4,4
"COG5301",42,31,0,16,1,29,103,11,27,7,8,9,2,1,524,26,12,2,33,14,132,0,15,1,91,3,41,2,8,59,0,1,6,49,3,16,7,4,3,324,6,36,21,49,24,8,2,4,84,6,27,13,0,0,170,5,188,15,26,4
"COG5302",3,8,0,2,0,0,0,0,1,4,3,1,2,0,71,0,0,1,4,1,18,0,0,0,5,0,1,1,0,15,0,1,0,0,0,0,0,4,0,118,5,0,2,1,0,2,0,0,4,0,1,0,0,0,0,0,19,0,0,0
"COG5305",82,76,14,40,56,83,36,216,44,4,3,0,91,17,11,0,68,42,0,78,92,37,50,16,3,47,0,49,2,16,111,2,27,9,26,51,0,35,50,0,0,22,6,0,12,17,113,128,0,89,6,8,85,191,0,21,8,18,31,43
"COG5309",0,0,0,23,2,5,3,4,2,0,3,0,12,0,0,0,1,3,0,18,8,2,5,1,0,1,0,4,0,0,2,2,2,0,4,1,0,10,0,0,0,0,0,0,1,0,10,13,0,9,0,0,2,2,0,0,0,0,0,1
"COG5314",0,0,0,3,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,28,0,2,0,0,1,3,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG5319",0,1,0,1,3,0,1,4,1,0,0,5,1,1,0,3,1,6,3,0,2,0,0,0,34,4,0,0,4,3,1,0,3,2,1,4,5,0,1,0,0,0,0,3,0,3,6,0,3,0,8,1,1,1,0,0,0,3,0,0
"COG5322",0,10,2,14,25,1,9,7,5,4,7,13,0,0,2,6,5,15,13,0,13,0,0,14,0,2,0,5,27,24,9,0,5,3,1,3,3,4,6,0,3,0,10,4,11,0,4,2,4,9,5,3,20,0,8,4,0,8,4,2
"COG5324",0,0,1,0,0,0,9,202,0,1,1,0,18,0,20,3,0,0,1,6,1,17,9,25,8,1,0,0,0,0,1,3,100,1,0,3,0,0,24,0,0,0,2,99,0,2,3,0,2,0,1,0,1,0,26,9,167,1,2,52
"COG5337",462,9,54,15,37,97,52,17,4,10,13,4,78,50,80,50,44,74,47,46,23,41,83,30,0,51,10,30,57,19,117,30,37,19,36,38,6,78,70,0,138,357,23,9,30,45,58,50,0,32,7,21,30,30,134,33,463,20,23,41
"COG5339",51,26,0,5,0,12,36,3,4,11,8,11,7,16,285,0,3,5,8,70,53,1,36,2,17,5,34,2,17,63,0,4,1,15,8,5,3,2,2,141,12,0,2,4,2,43,1,0,18,0,8,0,0,0,31,2,26,0,34,0
"COG5340",0,2,0,15,51,0,24,0,12,4,6,6,0,4,17,12,5,0,20,2,4,1,10,0,0,20,1,16,98,33,2,12,3,0,1,2,2,0,5,0,1,0,0,0,0,1,0,0,1,23,0,1,1,0,2,1,2,9,6,27
"COG5341",3,8,2,13,45,9,41,51,8,3,22,22,17,118,3,14,9,13,4,33,30,14,21,19,3,39,12,49,19,81,4,36,29,5,51,40,3,14,28,5,20,35,9,21,38,67,40,30,20,24,2,10,25,23,6,6,10,17,9,30
"COG5345",0,0,0,3,11,0,1,2,2,0,1,2,0,1,0,26,0,1,0,1,3,0,2,0,0,2,2,4,4,8,0,1,0,2,3,3,2,1,7,0,1,1,42,0,0,0,0,7,1,0,3,1,4,2,0,0,0,16,2,0
"COG5353",3,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,79,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG5360",0,1,2,30,17,3,25,16,0,5,2,42,0,11,25,12,0,1,27,22,32,17,2,10,0,9,13,4,60,18,4,0,0,2,1,19,2,13,31,0,0,0,7,27,11,142,4,23,18,0,29,2,5,8,0,20,2,175,5,1
"COG5361",0,17,9,5,39,39,22,7,8,11,7,1,22,24,2,29,32,2,1,11,9,38,0,16,0,17,2,19,61,36,89,17,51,10,53,48,4,79,17,0,2,2,9,10,0,12,9,41,0,15,4,17,17,7,3,34,8,18,14,17
"COG5362",0,144,49,45,0,28,20,19,125,8,3,7,24,3,7,2,14,6,0,0,93,0,2,1,5,8,0,7,29,3,6,2,8,7,10,2,0,1,6,0,0,7,14,0,2,0,11,34,1,2,1,2,3,3,0,9,0,5,0,3
"COG5368",0,362,92,744,111,258,67,224,618,24,725,345,168,203,144,484,526,414,842,293,115,355,466,534,26,317,481,232,236,282,456,208,168,291,74,168,181,268,107,1,395,19,82,236,419,46,133,115,246,452,460,511,412,381,6,14,37,226,449,140
"COG5373",0,21,4,29,15,39,4,12,50,1,60,37,7,16,9,56,6,20,119,4,19,16,11,6,5,21,145,6,41,8,7,11,36,25,10,8,9,29,3,0,43,1,12,25,31,3,11,26,85,18,97,32,15,14,4,0,4,11,45,8
"COG5377",0,51,39,100,241,112,98,99,25,110,19,64,136,82,45,69,220,48,26,56,132,93,80,145,7,118,44,89,79,96,50,183,123,44,145,212,28,101,126,150,74,84,154,280,69,176,90,108,44,59,42,58,181,61,11,51,3,86,46,71
"COG5383",15,11,0,1,0,4,21,0,4,11,6,7,0,4,123,1,1,0,3,53,26,1,14,1,5,0,26,0,1,20,0,5,1,11,3,4,0,1,1,150,6,1,6,2,1,6,2,0,12,0,11,0,0,0,65,1,13,0,19,0
"COG5393",9,1,0,2,0,0,3,0,1,3,3,2,0,9,23,0,0,1,1,21,5,0,2,0,2,0,27,1,1,7,1,0,0,3,2,0,0,1,0,11,1,1,1,1,0,5,0,0,2,0,0,0,0,0,5,0,0,0,2,0
"COG5398",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,18,0,0,11,0,0,1,0,6,0,0,15,9,0,0,40,57,0,0,2,0,3,0,9,13,1,22,0,0,1,43,17,0,2,24,0,0,0,1,0,0,1,10,13,0,0,0,0,20,128,0,0,0,2,0,0
"COG5404",17,9,1,0,0,0,13,0,1,5,2,8,2,7,83,2,1,2,4,26,20,0,8,0,4,1,21,0,4,14,3,2,0,13,12,4,3,5,1,122,11,0,3,3,2,26,1,0,11,0,7,0,1,0,56,0,15,0,15,0
"COG5405",11,9,109,8,8,4,50,49,18,2,22,63,9,25,45,8,20,8,4,39,60,11,10,1,125,2,39,11,12,21,14,4,39,96,32,36,47,1,7,75,10,380,36,13,5,105,9,6,30,3,109,71,4,14,110,27,29,15,17,23
"COG5410",0,228,73,190,52,149,118,2393,240,31,84,32,173,21,287,357,32,36,14,38,603,29,78,75,24,160,171,33,156,419,23,251,180,127,48,151,235,87,34,73,89,3,44,22,68,15,95,138,96,24,73,108,57,32,22,13,2,51,13,29
"COG5412",477,15,7,43,82,92,42,321,26,23,28,16,159,46,50,121,107,22,63,48,386,190,33,158,1056,75,9,135,49,106,123,53,91,28,150,321,38,99,112,0,111,96,59,30,111,52,173,165,6,74,8,84,268,80,128,115,29,54,29,45
"COG5413",0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,36,1,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG5418",4,0,0,1,3,6,2,0,0,0,0,6,0,4,0,1,0,0,0,0,11,4,3,3,15,1,1,4,3,0,0,3,0,0,3,0,0,5,0,12,3,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
"COG5421",585,72,16,28,336,51,427,290,35,127,49,172,81,47,35,374,27,22,10,25,65,309,17,123,749,327,10,186,215,18,106,42,193,183,46,234,104,130,88,57,62,44,726,320,259,33,380,15,404,14,383,30,86,394,96,140,75,73,49,271
"COG5423",0,13,0,8,12,0,15,8,11,0,6,12,1,9,5,7,6,11,30,1,5,4,4,0,0,3,0,0,47,15,5,2,12,1,0,20,5,8,6,0,6,0,0,9,9,2,0,2,8,1,4,2,9,15,0,10,1,3,7,2
"COG5424",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,13,1,1,0,0,0,0,4,8,0,1,0,1,0,0,0,4,0,0,17,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5426",8,5,1,11,0,10,5,2,6,1,12,22,8,14,5,9,4,6,12,25,18,1,24,5,6,2,22,4,14,38,0,4,4,9,7,4,1,2,1,199,12,5,4,4,4,38,2,4,27,9,9,1,2,5,0,1,26,1,3,0
"COG5427",473,12,9,26,24,53,28,23,8,2,15,13,146,29,4,26,8,6,13,19,12,16,44,32,69,20,7,46,20,20,6,61,14,21,6,23,8,38,6,0,185,41,5,54,34,56,15,20,17,13,19,32,21,44,2,17,105,7,44,14
"COG5433",114,1192,1685,171,1457,233,308,550,160,444,434,186,130,897,767,391,43,198,616,196,87,581,374,155,101,474,399,138,297,278,222,391,220,200,419,126,849,425,725,924,350,37,349,384,278,78,176,140,637,148,548,229,159,243,1097,53,123,219,277,693
"COG5434",354,2329,1847,1648,1760,1347,1390,1117,2241,3331,3062,1880,921,1605,292,2163,1959,2162,2549,1675,447,1588,806,1767,919,2413,1503,1664,1610,1062,2001,1969,1613,2062,967,1378,2498,1893,1353,231,1719,369,2703,2563,1892,822,2333,1621,2237,1806,2690,2853,986,1317,871,2300,321,1791,2508,2001
"COG5437",3,5,2,13,0,1,12,10,1,9,10,22,0,16,0,13,0,5,19,0,9,0,0,3,5,2,0,0,1,46,3,0,1,0,0,0,4,5,7,0,5,7,0,9,0,0,0,0,5,0,0,0,9,1,0,6,0,0,1,0
"COG5438",604,22,127,98,101,130,84,101,95,10,69,101,147,102,48,117,70,74,88,50,86,96,79,76,537,78,41,92,110,139,56,209,125,115,78,91,54,140,48,80,251,350,35,83,86,220,98,87,85,72,98,135,125,285,75,90,205,100,59,77
"COG5441",11,7,1,12,11,16,19,7,17,2,9,24,21,12,11,22,1,9,1,5,9,14,33,5,2,9,69,21,22,11,5,5,2,11,16,10,5,13,1,128,38,33,4,20,48,5,4,8,11,4,7,10,4,19,2,1,8,1,16,2
"COG5444",0,5,202,11,20,0,6,142,23,8,8,16,61,8,0,131,17,6,31,25,10,18,0,13,50,28,1,24,4,11,4,76,62,15,8,16,4,38,38,36,2,2,3,25,0,28,65,21,1,26,18,83,24,20,8,13,18,5,3,7
"COG5445",20,15,0,0,0,7,34,3,3,10,5,15,4,0,179,0,1,4,8,54,17,0,13,1,5,4,4,2,10,16,2,0,0,5,2,2,1,0,0,88,7,0,3,3,2,0,0,0,3,1,4,1,0,0,32,0,11,0,13,1
"COG5449",2,0,0,2,1,1,0,4,2,5,0,6,0,0,0,0,1,2,0,2,1,0,4,2,13,1,1,1,1,2,11,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,2,1,1,1,1,2,0
"COG5455",5,5,0,0,0,0,2,0,1,0,1,3,0,1,25,0,0,1,2,10,3,0,3,0,1,0,7,1,1,6,0,2,0,7,2,0,0,0,0,39,3,0,1,2,0,14,0,0,2,0,4,0,0,0,11,0,5,0,8,0
"COG5457",1,3,0,1,0,1,1,0,0,1,0,0,0,2,9,2,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,12,0,0,1,0,0,0,1,0,5,0,3,0,2,0
"COG5459",0,0,0,3,0,0,0,74,0,0,0,0,7,0,1,4,2,0,0,1,4,0,0,1,0,4,0,1,0,0,13,0,0,0,6,0,0,1,24,0,0,0,0,0,0,0,2,0,0,14,0,0,18,142,0,0,0,0,0,0
"COG5463",13,12,0,0,0,4,13,0,5,1,5,12,3,1,69,0,1,1,6,19,24,0,7,0,3,1,12,0,7,13,1,0,0,22,3,3,1,2,1,128,11,0,5,2,0,0,0,0,10,0,5,0,0,0,39,1,19,1,20,0
"COG5464",235,78,256,72,82,30,138,196,74,564,70,82,105,68,843,23,249,34,89,334,235,29,31,9,22,31,55,20,125,71,1,7,28,25,26,39,112,2,9,161,36,4,134,10,4,50,10,2,25,12,25,15,2,0,143,126,19,8,36,2
"COG5471",0,3,0,3,2,3,13,16,2,0,1,6,2,0,0,6,0,2,1,25,2,1,7,0,4,1,0,0,0,14,0,0,0,2,0,4,0,0,0,2,0,0,5,0,5,1,0,1,11,0,2,4,0,4,0,0,1,1,0,0
"COG5474",0,0,0,0,0,7,3,2,0,1,0,0,0,0,22,0,1,0,0,0,1,0,0,5,1,5,0,27,2,0,0,0,1,0,5,0,0,21,1,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0
"COG5475",4,0,0,0,0,1,4,1,0,3,2,0,0,0,14,0,0,0,0,8,2,0,4,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,41,5,0,1,0,0,0,0,0,4,0,1,0,0,0,18,0,6,0,4,0
"COG5476",23,9,0,42,6,87,14,8,18,4,7,34,4,6,28,33,33,10,49,2,87,12,1,11,6,14,44,23,54,16,9,1,1,6,18,37,6,45,11,14,37,2,10,31,10,6,9,17,52,19,21,6,2,7,49,24,14,19,10,26
"COG5482",0,1,0,0,4,0,1,0,3,0,5,0,2,1,1,7,0,6,1,5,2,2,1,7,0,4,0,15,2,4,1,3,4,0,5,2,0,2,2,0,13,0,0,3,5,1,0,18,0,5,0,1,1,0,0,3,0,1,2,0
"COG5483",0,3,25,4,0,24,0,0,2,1,0,1,0,34,3,0,0,0,10,0,0,2,0,0,41,10,1,0,1,3,1,1,0,9,2,0,1,88,0,0,2,0,0,0,0,34,0,0,21,2,5,32,10,13,0,1,0,4,8,1
"COG5484",33,24,0,8,3,18,56,4,8,9,6,24,10,2,493,6,7,18,13,27,95,0,13,46,1,18,41,4,26,30,4,4,23,16,6,23,13,4,10,9,4,10,7,11,29,26,5,17,20,2,9,22,20,9,178,1,35,5,34,4
"COG5485",0,0,0,2,1,0,4,3,1,0,1,0,0,5,11,1,2,2,0,0,5,0,2,2,0,1,14,13,7,0,1,0,7,6,0,2,0,0,0,8,3,0,2,1,0,2,8,2,3,0,0,0,1,2,43,1,0,4,19,5
"COG5492",771,305,149,575,335,888,300,240,290,213,371,245,417,207,225,475,181,421,485,663,761,352,322,412,569,319,426,207,414,346,1384,804,655,545,562,1087,132,337,554,152,293,120,218,582,324,465,1255,888,406,323,338,328,2559,1702,193,182,107,370,591,412
"COG5493",0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,3,0,0,4,0,1,0,0,1,0,1,0,7,61,0,0,1,0,0,0
"COG5495",8,18,92,61,60,51,81,70,37,4,37,105,83,81,34,39,29,26,29,53,66,36,53,58,19,32,2,71,54,55,79,51,129,76,43,42,33,97,64,45,61,226,69,52,41,73,51,84,22,75,54,112,149,31,57,60,34,34,31,40
"COG5496",73,122,63,93,114,117,111,108,58,23,93,93,126,91,39,98,94,129,78,89,92,78,78,110,26,134,47,128,126,153,86,103,117,81,106,184,125,115,83,10,75,73,74,128,92,92,96,113,41,82,110,177,96,88,30,62,9,97,87,158
"COG5498",5,156,640,311,230,275,270,171,110,367,111,149,205,138,83,215,369,213,191,115,138,132,184,314,9,207,130,509,251,57,393,159,252,237,142,171,327,427,145,111,185,8,464,138,130,32,70,344,191,442,325,125,129,196,353,575,10,354,128,151
