"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG3682",283,223,187,292,46,199,159,177,96,65,112,121,165,158,215,157,143,210,143,26,56,105,114,88,180,119,175,138,67,67,61,120,174,66,84,237,183,135,28,200,313,108,43,111,212,360,167,236,145,134,65,104,249,107,253,160,128,102,87,493
"COG3683",1,0,2,0,8,0,6,1,0,0,1,5,4,0,1,0,0,0,0,0,4,1,0,1,0,0,0,83,0,2,8,0,0,1,8,0,0,1,0,2,2,1,0,2,0,13,0,3,0,28,0,1,11,1,0,0,0,2,0,0
"COG3684",4,3,77,3,2,23,11,175,1,7,1,0,0,0,0,0,1,1,6,6,7,4,68,0,0,0,14,1,1,11,6,1,23,3,8,0,0,9,87,1,12,1,12,0,3,5,1,3,1,23,7,36,6,9,2,3,1,5,0,20
"COG3685",1,1,107,7,3,28,10,10,2,6,5,0,1,3,1,0,0,1,15,11,17,2,145,0,2,1,0,106,0,3,6,0,17,5,21,2,1,16,62,4,15,2,7,2,7,34,4,3,1,37,1,23,12,7,4,3,11,0,0,18
"COG3688",628,250,390,317,127,449,134,495,232,141,68,341,289,452,634,417,300,320,155,30,150,236,67,256,348,282,112,313,209,168,83,322,332,124,124,550,414,286,198,246,276,146,141,237,501,316,297,626,380,41,341,148,602,143,325,351,203,225,262,559
"COG3689",59,100,67,56,29,24,18,121,68,19,17,60,64,30,145,29,62,106,56,10,9,25,29,201,58,58,43,73,41,37,19,36,108,18,30,67,88,56,22,30,46,70,15,28,50,81,75,97,46,18,27,66,146,5,84,45,56,33,30,64
"COG3691",1,0,67,1,3,16,8,18,2,4,1,5,4,0,3,0,1,0,8,4,6,0,62,0,1,0,1,88,3,6,2,0,4,2,6,0,2,6,19,0,4,0,4,0,0,4,2,2,0,5,0,4,2,1,0,1,0,1,0,4
"COG3692",0,0,55,3,0,14,4,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,42,0,0,0,0,0,0,1,0,0,15,1,0,0,0,9,31,1,4,0,4,0,0,0,0,2,0,1,1,11,1,0,2,1,4,1,0,6
"COG3693",319,113,80,287,280,237,134,18,253,139,267,538,112,337,238,244,343,229,122,275,314,429,25,3,199,199,275,26,406,209,69,70,80,53,97,171,81,39,84,82,31,69,82,89,34,27,50,32,72,25,34,2,24,58,36,94,64,35,121,32
"COG3694",23,13,12,0,0,3,4,6,2,7,1,8,32,23,14,159,2,13,18,2,1,6,7,3,8,20,29,11,48,4,5,12,5,0,3,1,4,4,8,0,10,1,0,0,8,13,1,3,14,0,0,12,4,0,0,6,1,0,1,1
"COG3695",116,87,87,63,131,59,139,24,116,162,71,20,44,111,37,132,99,63,177,5,45,110,104,72,107,118,111,72,14,143,186,44,123,180,73,98,53,94,41,108,93,210,76,70,101,78,90,49,29,111,132,129,49,127,60,113,93,62,20,33
"COG3696",258,409,446,402,1499,628,1228,90,1536,1152,1248,480,746,1090,216,797,1064,590,1584,912,428,1116,790,69,652,890,1753,362,747,1699,2062,774,928,1017,953,249,705,1121,529,1258,2020,965,1798,793,726,474,843,253,570,2004,1098,156,106,2351,468,867,1056,879,879,55
"COG3697",39,13,93,24,47,41,47,66,30,14,9,13,91,21,34,36,28,24,24,0,19,20,45,89,25,27,11,67,14,44,37,23,41,20,37,36,17,39,44,33,33,64,41,2,31,33,27,86,26,30,56,24,197,7,33,28,51,50,26,38
"COG3698",1,0,94,2,4,30,7,9,2,6,0,7,4,2,2,0,0,0,9,5,3,2,106,0,0,0,0,32,1,11,1,0,15,5,17,0,0,9,87,4,8,1,11,1,1,3,0,10,0,1,1,25,1,1,0,2,4,0,0,13
"COG3700",3,0,109,9,4,33,27,10,5,2,1,5,6,2,1,0,2,0,13,9,10,2,132,0,2,0,1,84,1,11,9,0,14,3,21,0,4,11,58,7,11,2,10,0,4,17,2,5,3,17,2,21,10,4,7,2,8,0,0,21
"COG3701",0,27,1,0,0,0,6,0,8,0,2,1,1,0,0,0,0,0,0,0,32,2,1,51,6,0,9,3,3,0,0,3,0,10,45,5,0,1,25,0,14,0,0,10,0,2,0,0,1,2,0,0,0,0,2,0,0,3,13,0
"COG3703",1,0,50,0,4,22,8,4,2,4,0,0,0,1,0,0,1,0,3,4,8,1,67,0,0,0,2,13,0,10,5,0,13,1,6,0,0,13,36,0,6,0,10,0,3,9,0,0,0,8,1,11,5,2,0,0,7,0,0,10
"COG3704",0,4,7,0,0,12,3,6,2,11,0,0,0,0,0,0,0,6,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,8,0,0,0,0,4,0,8,2,0,0,0,0,7,0,1,0,1,0,0,1
"COG3705",203,209,144,190,59,247,89,453,153,69,48,210,199,174,266,235,158,224,83,40,41,91,62,349,208,166,77,181,141,127,55,235,155,88,107,329,255,148,111,220,136,117,84,70,149,204,138,257,166,20,97,104,213,75,244,171,75,187,109,295
"COG3706",1312,2350,1654,2399,5563,1768,4289,586,4215,3657,2497,2762,1271,2087,1724,2866,3934,2318,4205,3407,4351,3896,962,484,2683,2364,2395,1277,3575,2712,3527,1710,3252,4981,3904,1560,3528,2555,2112,3835,3099,2953,4202,3104,1690,1396,4092,1399,1802,4845,3519,306,405,5785,1933,2836,3360,3039,3240,298
"COG3707",128,63,31,41,41,65,37,44,41,54,29,32,65,96,63,75,42,71,36,11,45,71,53,218,73,114,31,44,33,32,37,94,46,35,83,52,34,60,109,52,88,60,61,59,146,94,60,107,54,50,52,224,125,40,90,60,37,37,69,126
"COG3708",120,99,42,169,18,31,66,194,46,32,32,54,66,48,75,145,20,75,64,36,7,61,42,17,56,31,104,85,21,5,25,25,34,15,16,100,39,25,3,8,46,16,3,2,63,78,87,57,39,21,24,31,104,19,111,30,21,108,19,182
"COG3709",0,1,52,2,3,17,5,1,4,1,2,0,1,6,0,0,0,0,4,0,8,2,57,0,1,0,0,37,0,5,3,0,10,1,11,1,0,1,24,2,8,0,6,1,5,11,0,1,1,11,4,5,4,2,3,0,3,0,0,13
"COG3710",5,1,276,19,12,58,28,59,21,18,3,0,2,3,3,0,4,0,39,36,20,4,464,0,6,0,2,224,1,37,23,0,67,4,37,0,2,18,211,13,28,6,37,0,14,32,1,4,3,35,6,112,23,31,8,4,16,0,0,112
"COG3711",297,356,729,566,217,399,549,375,291,343,237,487,304,326,1177,791,270,311,369,117,170,300,854,1113,623,373,541,1027,404,349,358,333,1297,519,794,860,212,418,887,145,531,223,509,256,830,273,318,917,197,315,353,899,1472,239,271,459,241,152,364,1897
"COG3712",902,2491,1109,1980,4308,1500,5101,461,4025,3183,2952,1549,963,1491,585,3946,3213,2016,6837,1380,1936,3230,1397,594,2211,2726,4218,1116,1199,3203,5587,1272,3152,5219,3997,1183,2173,2816,743,2974,3682,3395,3739,2276,1966,1366,3648,1122,896,6410,3379,469,322,5246,1871,2489,2976,2396,1347,306
"COG3713",2,0,137,4,20,27,44,43,24,3,8,0,0,2,2,1,0,0,6,10,13,1,180,0,1,0,7,71,1,27,22,1,37,3,10,5,0,27,100,2,26,13,21,4,4,26,2,7,0,65,4,20,11,1,7,2,5,0,2,23
"COG3714",5,0,34,2,1,7,6,6,2,1,0,0,0,0,0,0,2,0,3,1,6,0,34,0,1,0,0,8,0,4,8,0,16,0,9,2,0,13,57,2,8,5,11,1,12,16,2,3,0,21,3,18,9,4,6,0,2,0,0,21
"COG3715",161,161,365,92,161,179,141,576,137,144,72,276,83,78,506,189,84,113,118,46,81,75,531,422,98,79,121,430,157,166,87,220,396,114,213,317,88,92,530,96,159,124,315,77,468,107,128,278,102,119,155,365,397,118,80,123,115,54,218,353
"COG3716",151,168,392,86,129,191,139,684,119,139,85,282,81,69,617,166,59,121,128,60,103,92,583,418,100,78,132,406,135,145,100,243,470,101,216,302,79,133,574,132,136,116,272,71,506,102,128,274,84,120,156,455,357,111,98,114,127,73,177,388
"COG3717",103,197,352,236,621,348,407,165,420,342,474,325,173,392,228,240,420,280,300,582,404,465,148,56,366,267,272,242,452,324,362,260,436,330,313,230,289,376,215,558,312,398,411,302,310,151,431,250,242,459,354,77,147,494,255,386,402,456,425,40
"COG3718",38,86,24,12,9,45,6,102,36,23,38,43,20,28,47,4,8,59,32,23,16,29,8,46,63,50,29,116,41,49,14,29,26,148,27,112,12,40,106,91,25,23,156,39,27,82,22,30,27,13,24,3,36,16,57,30,33,29,49,3
"COG3719",1,0,90,1,6,18,6,7,0,4,2,4,2,1,3,0,2,0,7,4,7,1,112,0,1,0,0,53,2,15,4,1,22,1,14,5,2,9,79,4,12,0,9,1,3,9,0,4,0,18,7,24,10,4,1,1,3,0,0,17
"COG3720",1,0,10,1,2,3,0,8,3,1,2,0,0,2,0,0,0,0,5,3,11,1,0,0,0,0,0,27,0,7,0,0,0,2,34,1,0,0,0,3,1,1,0,0,2,11,0,0,0,25,1,21,4,6,0,0,1,0,1,3
"COG3721",3,3,2,0,6,0,21,57,13,3,4,1,0,19,0,0,0,4,14,3,17,5,0,0,1,3,0,26,2,14,21,3,0,3,7,0,10,0,0,3,6,7,8,1,3,1,2,5,3,2,4,15,0,9,4,0,9,3,1,4
"COG3722",2,0,157,7,7,45,10,6,4,8,3,1,1,4,2,0,1,0,15,8,17,4,180,0,0,0,0,45,0,16,5,0,9,2,6,1,0,2,38,2,5,1,2,3,2,7,1,2,0,17,0,14,11,4,2,0,4,0,0,11
"COG3723",38,80,48,6,40,40,10,23,117,234,33,15,40,33,43,8,24,52,73,8,81,69,5,30,56,72,91,55,25,71,138,65,77,3,23,53,41,10,0,86,13,23,6,63,88,83,143,26,39,47,24,16,16,76,46,42,71,0,9,0
"COG3724",0,0,76,3,1,16,3,7,2,3,1,0,1,5,0,1,1,0,6,4,15,2,82,0,1,0,2,57,0,9,7,0,14,1,19,1,1,9,47,3,2,7,11,0,1,17,1,3,2,26,3,16,14,3,3,0,4,0,0,9
"COG3725",0,0,17,2,1,6,4,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,21,0,0,0,1,11,0,1,1,0,14,0,2,4,1,7,45,4,5,1,13,2,4,9,2,1,0,18,3,11,6,2,2,0,3,0,0,8
"COG3726",0,0,58,1,1,10,5,4,2,2,1,3,2,1,1,0,1,0,0,0,13,1,53,0,0,0,0,42,1,5,2,0,4,5,21,0,0,13,33,3,5,0,3,0,2,9,1,6,0,23,6,6,5,4,1,2,4,0,0,7
"COG3727",168,212,133,114,195,123,72,138,64,194,183,153,236,124,105,51,109,163,149,132,53,218,139,222,111,183,174,59,160,151,75,127,182,110,143,81,97,91,142,155,103,291,225,168,60,156,223,219,151,53,75,203,135,116,117,80,173,149,215,85
"COG3728",29,45,43,66,33,39,11,164,31,24,3,23,27,27,20,44,11,71,25,6,20,8,304,156,59,10,14,30,11,36,4,38,18,3,18,16,2,3,3,16,14,4,7,6,19,7,12,29,10,1,2,9,6,4,8,7,4,6,13,39
"COG3729",1,0,30,1,1,3,5,2,0,1,0,0,0,0,0,0,0,0,3,1,4,0,35,0,0,0,1,27,1,3,1,0,4,3,2,2,0,3,18,0,2,0,0,0,1,11,0,2,1,5,0,1,2,0,1,1,3,0,1,3
"COG3730",4,67,80,5,10,21,12,4,13,4,17,11,3,4,16,0,0,1,4,3,15,4,71,63,2,4,10,52,18,44,6,14,33,51,44,88,3,10,114,5,7,3,86,24,12,13,2,13,0,9,0,11,12,5,3,3,9,2,18,23
"COG3731",5,34,36,7,2,13,9,62,12,2,16,4,6,0,14,1,1,2,5,2,10,3,48,60,5,11,9,71,15,21,4,12,23,43,62,44,1,9,78,1,5,4,50,8,10,16,2,23,3,4,2,20,19,1,2,8,6,0,14,24
"COG3732",1,53,77,9,13,25,12,3,17,4,16,7,4,7,16,2,0,2,9,5,19,5,82,81,1,5,6,88,30,56,6,33,36,64,62,105,2,24,146,10,19,2,128,31,10,40,2,19,1,7,8,13,30,12,1,5,4,1,28,44
"COG3733",1,0,76,6,0,35,13,0,0,5,0,0,2,2,0,0,1,0,7,7,10,5,3,0,1,1,0,40,0,2,4,0,29,1,6,1,0,23,114,6,20,0,8,3,1,25,7,4,0,48,2,21,13,0,3,2,8,0,0,33
"COG3734",8,4,194,2,22,33,16,69,23,11,5,14,3,5,13,13,4,82,40,9,27,5,99,29,11,3,3,76,6,18,32,5,49,9,43,4,1,34,78,11,33,18,13,3,10,44,6,13,12,49,20,66,11,16,5,5,22,8,3,20
"COG3735",21,9,88,20,178,39,104,18,108,107,12,67,19,32,9,86,96,38,91,95,19,86,101,0,53,106,102,44,8,46,65,149,81,62,42,31,25,52,56,94,138,69,123,65,43,46,105,28,43,176,88,44,10,125,24,38,85,162,7,26
"COG3736",0,0,59,0,1,19,2,8,4,7,8,0,2,1,0,0,0,27,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,5,6,0,5,0,8,1,14,7,0,0,0,64,8,1,1,0,0,0,0,20
"COG3738",18,57,138,76,6,42,14,32,7,23,5,42,14,16,41,9,7,32,33,21,18,23,100,76,18,33,47,42,23,20,21,19,38,7,24,6,19,31,36,19,11,8,38,44,24,38,28,46,63,3,30,24,53,11,46,28,22,28,36,16
"COG3740",171,46,55,5,19,34,45,84,80,785,15,10,28,49,25,3,43,30,85,12,53,15,119,86,45,57,43,33,21,32,28,35,41,19,34,30,15,31,29,11,91,44,52,57,112,10,50,17,18,137,16,12,59,29,11,57,79,28,36,4
"COG3741",1,0,1,0,0,0,4,5,0,2,0,0,0,0,0,5,1,9,0,0,0,0,0,0,0,0,14,0,4,1,0,15,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,8,0,15
"COG3744",0,2,1,11,0,0,2,20,2,9,6,0,2,0,0,3,6,6,5,0,1,0,0,0,3,0,3,0,0,0,1,7,3,0,1,1,1,1,0,0,0,0,1,6,0,3,1,0,1,4,3,2,0,0,2,0,4,13,0,0
"COG3745",5,10,0,0,0,6,1,0,13,3,0,2,7,3,17,0,5,0,0,18,0,0,0,0,16,0,3,2,3,1,0,6,0,0,3,0,5,3,0,54,1,0,1,1,0,10,1,0,0,0,13,0,0,1,48,2,16,0,11,0
"COG3746",38,116,108,100,158,63,212,13,223,174,166,5,82,168,20,184,202,62,317,104,59,197,72,31,178,142,229,80,9,202,316,97,202,329,171,76,56,147,3,143,164,233,328,45,83,33,178,60,80,189,170,20,18,254,62,214,128,129,4,22
"COG3747",8,43,14,96,18,20,55,3,15,8,3,19,6,19,5,10,13,18,1,0,25,3,37,18,40,20,40,43,8,12,16,11,35,3,9,48,6,5,3,3,18,17,4,3,25,12,7,16,7,1,3,36,3,13,12,23,15,4,14,2
"COG3753",2,0,68,0,3,8,6,1,1,0,0,0,0,0,0,0,0,0,1,4,3,0,52,0,0,1,0,1,1,5,1,0,11,1,6,3,0,10,40,1,14,1,10,1,2,1,0,2,0,0,1,5,0,1,4,1,3,0,0,12
"COG3754",347,143,190,207,184,87,411,25,268,233,379,142,114,74,244,320,201,235,280,580,190,173,176,554,215,284,322,252,806,163,363,207,203,394,150,142,194,238,150,278,143,284,423,146,74,38,259,252,317,511,352,47,89,205,214,254,316,166,174,85
"COG3755",0,0,70,2,0,14,7,0,0,3,1,0,1,1,0,0,0,1,0,4,2,1,101,0,2,0,0,17,0,2,1,0,7,2,1,0,0,14,30,0,7,2,4,0,0,10,2,2,0,12,4,2,2,0,4,1,1,0,0,8
"COG3756",0,0,7,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3757",761,567,499,1098,206,720,201,702,390,210,725,1000,781,657,767,517,510,979,287,780,663,294,170,548,602,1264,234,566,1043,201,115,754,307,178,683,614,755,586,688,648,631,167,167,675,441,887,502,713,1038,202,361,340,734,224,718,555,587,893,1068,530
"COG3758",33,1,54,5,10,16,19,16,7,2,3,3,4,5,2,1,6,0,5,7,8,3,67,0,3,4,2,27,4,10,22,5,7,3,5,5,1,10,35,8,9,11,3,3,2,23,0,4,6,41,1,15,10,7,10,2,5,1,0,14
"COG3759",0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,1,1,1,0,4,24,0,0,9,18,2,0,0,15,4,1,2,0,0,0,1,0,2,0,0,0,1,2,0,14,2,0,0,2,29,1,0,0,0,1,1,4
"COG3760",159,166,109,134,102,102,136,227,103,30,63,105,237,107,179,173,79,151,85,28,58,105,73,128,135,134,128,109,71,83,57,98,95,99,71,152,104,73,42,86,119,86,86,99,109,149,156,156,182,41,92,62,191,40,155,94,85,114,115,187
"COG3762",2,2,0,2,1,6,5,2,2,5,3,7,5,6,2,0,2,8,0,0,2,1,4,0,1,4,43,34,2,5,12,0,0,4,3,0,6,0,0,2,1,1,0,2,1,2,4,1,0,0,0,1,5,0,4,2,3,2,0,0
"COG3763",4,5,1,1,1,0,0,38,0,0,0,11,4,0,8,3,0,3,1,1,0,0,2,10,0,0,4,7,1,0,0,0,6,0,0,0,0,1,8,0,1,0,0,1,0,13,0,3,7,0,1,3,21,1,5,0,3,4,3,4
"COG3764",537,164,216,298,37,173,220,364,98,76,30,270,287,200,345,285,107,215,33,41,57,164,319,805,199,406,121,143,196,60,15,461,170,42,124,191,136,193,378,50,320,82,18,167,176,528,114,380,240,3,136,1675,693,65,213,161,84,64,90,278
"COG3765",2,0,237,8,8,51,44,10,12,13,3,1,3,6,1,0,0,0,24,24,28,6,339,0,2,1,0,101,1,24,10,0,56,13,42,2,2,26,165,7,27,8,25,0,10,33,7,3,0,125,12,48,24,13,10,2,11,0,0,54
"COG3766",0,0,50,3,4,17,2,4,2,1,0,0,0,0,0,0,0,0,4,4,4,1,0,0,3,0,1,0,0,8,1,0,9,1,5,0,0,5,32,0,2,2,4,1,2,1,2,0,0,3,0,16,0,3,0,1,5,0,1,8
"COG3767",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3768",3,0,66,0,3,18,6,8,5,2,0,5,3,0,1,0,1,0,7,3,2,1,91,0,1,1,0,64,1,7,3,0,18,4,10,2,2,8,56,2,4,1,4,1,5,11,1,8,0,28,1,17,3,5,5,1,4,0,0,7
"COG3769",0,0,32,0,2,8,1,1,0,2,0,0,0,0,1,0,1,0,3,0,3,0,21,0,0,0,0,1,0,0,2,0,6,1,2,0,0,4,20,0,3,1,1,0,0,2,0,1,0,22,3,14,10,0,3,0,2,0,1,6
"COG3770",0,0,71,0,5,19,7,10,6,3,2,8,1,0,2,0,1,0,5,2,33,0,76,0,1,0,0,51,5,4,2,0,18,3,19,3,2,9,55,3,11,0,9,1,1,5,0,3,0,20,1,9,11,4,2,1,2,1,0,14
"COG3771",1,0,30,1,3,12,3,4,1,1,0,2,1,0,0,0,1,0,3,3,0,1,37,0,0,0,3,40,0,2,0,0,2,0,4,1,2,1,1,1,0,0,1,0,2,2,0,2,1,4,0,3,1,0,0,0,1,0,0,1
"COG3772",168,31,142,15,9,32,21,59,24,7,20,5,18,48,45,15,41,37,33,14,38,16,656,56,40,15,15,147,4,29,39,3,40,9,44,19,43,167,90,9,21,69,44,7,29,53,45,7,171,88,15,39,13,2,43,18,10,17,4,14
"COG3773",222,241,191,225,66,347,72,316,171,46,36,252,323,169,323,190,214,282,106,45,85,91,59,106,279,138,91,288,124,142,41,202,167,67,61,540,356,178,67,225,143,114,29,134,165,334,230,273,215,44,114,93,231,105,197,182,128,193,126,219
"COG3774",135,221,242,370,275,199,479,210,286,278,224,787,298,360,138,238,238,251,740,413,442,240,105,133,364,247,251,282,40,220,412,259,244,360,554,97,182,237,140,343,299,346,355,213,232,218,304,280,483,433,204,112,262,254,311,328,193,198,246,116
"COG3775",141,227,156,199,290,203,254,318,326,340,553,416,139,283,208,219,232,221,244,690,477,357,62,187,264,398,212,107,529,289,390,239,364,399,558,247,277,292,315,246,243,385,362,372,182,140,161,142,239,287,290,94,86,288,154,235,321,179,582,119
"COG3776",0,0,29,1,1,5,0,0,1,0,0,0,0,2,0,0,0,0,3,1,4,0,14,0,0,0,0,28,0,4,0,0,1,1,3,1,1,4,12,2,1,0,4,0,0,7,0,0,0,17,0,8,5,3,2,0,2,0,0,5
"COG3778",0,1,20,0,0,0,3,95,1,0,0,4,1,7,3,0,1,1,4,0,39,3,1,0,0,5,3,0,1,2,3,2,2,0,0,3,0,0,0,0,4,3,9,0,0,4,0,0,0,0,5,0,1,1,0,0,7,0,1,2
"COG3779",0,0,10,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,9,30,1,4,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5
"COG3781",0,0,43,0,1,24,7,4,3,4,2,0,1,1,0,0,0,0,5,3,10,1,77,0,2,0,0,29,0,4,3,0,3,2,15,2,0,4,49,5,1,0,5,1,0,14,0,2,1,28,1,17,14,5,2,1,1,0,0,6
"COG3783",0,0,45,0,1,7,8,2,3,0,0,0,1,1,0,0,0,0,0,4,9,0,36,0,2,0,2,37,0,6,2,0,7,1,9,0,2,5,22,3,5,1,3,1,0,11,3,0,0,12,2,10,3,0,2,1,3,0,0,7
"COG3784",1,0,45,2,1,10,4,0,2,1,2,0,0,1,0,0,0,0,1,3,7,1,52,0,0,0,0,14,0,0,1,0,7,1,5,0,0,3,39,5,5,0,1,0,2,2,0,0,0,7,0,11,1,2,3,1,1,1,1,4
"COG3785",1,0,36,1,2,12,4,2,1,3,1,1,0,0,0,0,0,0,3,7,7,1,52,0,1,0,1,16,0,1,3,0,12,0,9,1,0,7,27,1,4,1,1,2,1,3,0,1,1,14,4,10,1,0,2,1,1,0,0,9
"COG3786",14,35,29,6,5,64,2,55,20,8,4,29,31,7,12,10,14,10,18,2,21,8,56,19,4,11,10,96,8,16,2,10,9,1,4,13,62,10,3,6,24,23,3,31,8,38,14,45,11,5,5,0,32,3,31,13,2,21,21,0
"COG3787",5,11,58,3,0,15,15,0,1,0,6,1,2,7,1,0,4,3,3,4,6,11,64,0,4,2,9,32,0,9,3,2,10,1,18,0,1,14,35,4,7,0,10,2,3,17,6,3,0,24,9,14,5,0,12,3,11,0,6,16
"COG3788",0,0,50,3,4,24,2,5,1,4,0,0,1,0,0,0,0,0,6,9,11,1,70,0,0,0,1,17,0,7,1,0,13,1,10,2,0,10,43,0,9,3,4,0,4,8,0,1,0,22,3,9,2,1,1,0,3,0,0,11
"COG3789",0,0,72,3,0,19,3,9,2,4,1,0,0,0,1,0,0,1,8,4,2,2,0,0,0,0,0,0,0,3,1,0,2,0,5,0,0,3,14,0,2,0,1,0,0,0,1,2,0,0,1,4,0,2,1,0,0,0,0,2
"COG3790",1,0,37,3,1,4,5,5,4,5,2,4,2,1,2,0,0,0,5,2,2,1,38,0,2,0,0,33,1,2,0,0,4,3,12,2,2,7,24,1,5,1,1,1,2,2,0,2,0,5,0,5,7,1,0,1,5,0,0,3
"COG3791",0,0,5,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,10,0,0,0,0,0,1,71,0,0,1,0,0,0,6,1,0,0,0,4,0,0,0,0,0,9,0,1,1,4,0,1,4,0,0,0,0,0,0,2
"COG3793",0,0,18,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,36,0,0,0,0,58,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,1,17,0,0,0,10,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,1,0,1,3,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3797",0,1,1,1,1,0,3,10,2,3,1,7,0,2,2,5,0,0,3,0,0,2,16,8,2,0,13,17,3,2,6,1,15,2,0,6,0,0,0,0,2,2,1,0,1,3,1,16,4,2,1,18,9,0,0,3,3,4,2,3
"COG3799",18,1,3,3,27,0,26,11,14,1,6,8,3,1,5,1,5,2,2,6,5,1,3,6,2,4,6,48,2,45,16,3,3,0,11,2,4,4,1,9,7,8,8,4,2,37,3,0,9,62,2,23,0,4,23,0,0,0,0,23
"COG3804",123,25,22,34,5,30,32,29,6,13,6,48,53,2,50,14,9,15,24,9,3,11,40,26,8,15,24,28,11,30,10,36,54,8,6,37,61,30,5,30,23,55,3,21,24,137,18,55,76,15,8,181,53,9,13,26,18,29,10,31
"COG3808",358,294,281,275,880,418,468,461,657,522,386,391,570,645,268,352,668,344,420,46,216,769,301,89,604,433,584,182,100,535,673,414,548,460,404,138,367,619,255,559,523,722,622,345,399,333,411,294,244,537,601,127,213,735,315,562,408,611,195,26
"COG3811",0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,1,3,0,0,0,0,0,19,0,3,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,5,0,2,1,4,1,0,1,2,2,0,0,0,0,1
"COG3815",3,4,1,0,2,2,6,9,8,6,1,3,1,0,0,5,7,1,0,0,0,2,1,8,1,11,7,6,0,3,12,1,4,3,0,8,2,2,0,2,4,8,3,2,10,7,2,0,1,0,5,5,3,1,0,7,2,1,0,5
"COG3817",3,8,27,8,21,14,30,79,17,5,19,38,3,16,58,5,4,7,3,15,18,16,11,32,34,8,12,127,13,35,16,18,29,2,14,61,12,19,27,17,21,39,0,5,6,21,32,36,7,44,4,23,64,7,7,8,8,5,8,26
"COG3819",0,2,8,4,2,4,6,23,4,2,3,10,3,5,21,0,3,1,0,1,4,3,1,9,12,2,6,33,2,9,8,4,26,1,11,37,9,15,19,13,8,48,0,5,6,15,18,30,0,26,4,10,31,3,3,3,9,3,3,11
"COG3822",157,14,37,38,64,9,102,9,55,67,17,12,10,19,28,28,44,44,32,7,14,38,17,7,54,12,76,12,5,48,45,16,17,19,33,26,16,32,2,15,35,26,61,43,13,81,32,8,27,37,36,30,9,46,36,26,34,25,27,15
"COG3823",18,40,3,3,5,8,21,0,0,2,19,2,12,4,1,0,8,10,0,1,11,26,52,0,3,8,123,0,0,15,11,2,0,4,13,0,7,14,0,1,0,0,12,21,9,30,19,6,5,0,19,0,0,0,34,22,24,3,3,0
"COG3824",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,7,0,0,3,0,0,10,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,50,20,0,1,0,0,0,0,0
"COG3825",28,24,3,8,12,4,11,0,11,13,1,3,10,3,4,29,23,13,1,4,3,11,1,5,12,14,18,0,1,6,4,6,8,1,4,6,2,13,0,9,16,5,5,9,6,34,15,25,10,0,31,0,0,0,10,9,9,12,6,3
"COG3828",10,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,10,0,0,0,2,0,1,0,0,0,2,1,0,1,1,1,0,4,3,5,2,1,0,1,0,0,0,0,3,0,0,1,0,0
