"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG3456",3,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,7,14,0,0,12,1,0,0,6,160,2,0,1,16,5,37,0,0,0,0,0,4,2,0,24,0,0,21,3
"COG3457",6,9,9,15,13,37,20,32,7,53,30,30,12,19,6,8,11,4,70,9,27,7,26,11,30,5,3,27,12,39,5,1,9,13,2,7,8,17,9,3,60,3,3,11,2,2,32,4,9,9,7,6,2,7,0,1,9,9,2,10
"COG3458",537,363,380,253,384,318,233,171,231,360,143,261,525,188,507,165,465,409,93,135,218,30,187,52,387,525,494,337,257,219,428,48,500,180,186,254,319,446,143,458,1,652,217,289,317,409,102,113,384,293,184,170,359,299,16,118,346,186,172,216
"COG3459",822,254,652,311,613,251,797,820,955,433,540,765,47,1019,110,1569,152,695,1099,1115,865,522,618,314,586,246,1150,130,372,219,281,493,122,377,495,333,499,539,1069,755,33,701,261,247,30,499,1277,1241,267,327,1368,891,333,752,104,361,445,1369,760,582
"COG3460",2,0,0,0,8,12,1,0,0,2,0,1,3,1,2,0,1,0,0,0,0,3,0,0,2,0,0,4,0,6,0,5,0,5,0,0,0,0,0,1,56,4,0,9,5,1,0,0,0,1,0,0,0,0,0,19,0,0,2,1
"COG3463",4,41,49,28,1,39,28,5,10,80,37,6,5,41,0,15,32,125,15,58,31,14,37,2,13,15,30,2,110,50,11,96,18,38,1,30,56,75,73,6,22,14,7,11,15,11,13,65,34,25,60,52,63,13,1,90,23,8,69,34
"COG3464",129,856,561,1243,1562,493,1484,1045,4659,520,560,1461,2003,883,1404,779,3422,871,831,1494,692,478,741,696,886,1167,437,504,1348,1453,1839,643,2720,399,1883,380,581,2237,749,252,933,1256,984,1506,1023,1151,580,1041,793,1816,189,600,900,1043,147,880,309,1757,796,2342
"COG3467",218,287,155,179,176,266,221,205,231,232,372,295,219,266,203,191,188,215,327,203,213,108,158,147,218,250,247,192,288,334,288,76,170,209,175,257,242,252,247,149,64,143,245,218,400,286,189,307,281,277,214,172,210,170,260,138,299,207,248,217
"COG3468",634,623,219,302,274,287,275,135,51,1071,14,220,780,90,235,207,181,295,39,139,471,54,715,758,130,416,26,381,25,91,369,129,544,551,18,752,280,2,54,179,2617,137,756,441,233,330,815,163,471,303,964,478,263,448,51,92,134,136,162,260
"COG3469",0,5,88,0,0,0,1,2,1,0,16,0,0,12,0,1,0,0,31,14,7,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,6,1,6,0,0,1,7,0,0,0,0,1,0,2,4,0,0,1,0,0,2,0,1,2
"COG3470",10,0,0,0,0,0,0,0,1,0,0,11,3,1,0,0,0,0,6,0,0,47,4,7,8,0,1,1,24,1,0,6,0,5,0,12,0,1,0,1,11,0,4,0,0,7,1,0,1,2,0,0,2,0,70,14,0,0,15,1
"COG3471",0,6,1,2,6,5,0,0,6,1,0,0,1,4,0,0,2,0,0,0,3,0,6,3,4,0,0,4,0,0,0,5,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,12,5,0,29,5,0,19,0
"COG3472",1,12,38,83,147,342,109,18,32,63,126,33,48,185,7,87,142,28,267,81,30,18,20,0,240,37,45,73,35,98,27,1,0,54,9,11,238,32,69,73,0,5,37,26,75,11,94,31,218,71,257,51,16,46,43,50,57,50,6,114
"COG3473",0,9,1,0,0,0,0,30,0,0,0,0,8,0,3,1,3,0,1,0,0,0,1,1,0,3,0,0,2,16,0,0,0,2,2,2,0,0,0,0,10,0,0,0,0,2,8,0,0,0,2,0,0,0,2,0,2,14,0,0
"COG3475",578,259,662,287,377,468,288,755,617,471,346,490,271,638,536,478,800,620,285,519,578,538,317,2036,354,344,482,279,671,232,274,589,613,697,913,541,643,715,461,570,90,439,236,454,492,374,340,521,592,345,892,386,265,388,339,604,472,399,466,346
"COG3476",3,36,68,80,31,50,104,42,12,72,57,56,84,49,86,50,110,86,31,42,51,21,41,11,74,46,18,42,40,24,33,39,117,47,53,74,94,82,73,2,11,15,31,61,11,65,61,66,50,38,67,49,58,41,11,145,99,123,79,52
"COG3477",0,1,0,1,0,0,0,0,1,4,0,0,5,0,1,0,1,0,0,0,0,8,0,3,1,1,0,10,0,0,3,17,3,0,0,0,0,0,0,1,60,1,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3478",2,15,0,5,3,0,0,1,1,5,2,2,2,3,2,0,0,0,2,0,0,0,8,0,1,4,0,3,0,11,0,1,0,5,6,8,0,3,0,0,1,0,0,0,9,2,0,1,0,0,0,0,1,3,2,13,1,3,0,1
"COG3479",0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,1,3,0,25,3,1,2,0,0,0,0,0,0,5,5,5,13,0,0,0,0,0,1,0,2,1,0,42,0,0,0,1
"COG3480",6,0,2,1,0,2,1,0,1,0,5,13,2,21,0,20,0,1,16,8,2,148,1,177,0,0,6,0,33,6,0,267,0,7,3,1,0,1,16,1,3,0,20,17,0,1,27,0,0,1,21,11,1,3,80,7,0,70,1,2
"COG3481",39,156,218,215,80,190,230,264,127,192,317,250,81,395,61,380,77,252,400,485,285,329,370,367,122,114,217,126,264,269,160,533,113,173,156,177,178,250,402,73,184,127,144,199,81,163,342,327,174,156,455,287,126,140,452,313,197,264,315,209
"COG3484",4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,25,2,2,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,72,1,0,0,0
"COG3486",0,19,0,15,19,0,1,2,0,14,0,2,8,0,0,0,8,0,2,0,0,5,0,13,0,17,0,18,0,17,0,0,6,1,2,3,0,0,1,11,484,3,9,0,25,12,30,0,1,2,1,0,3,11,2,64,1,0,1,3
"COG3487",58,142,127,222,47,37,48,155,37,70,180,174,237,29,226,81,127,109,32,109,100,3,121,11,97,159,10,109,49,87,199,2,136,68,74,51,129,79,88,34,3,18,157,89,190,183,72,146,175,96,71,44,47,49,2,8,101,80,85,115
"COG3488",1169,236,161,416,669,142,219,246,509,211,174,257,293,58,165,115,132,437,64,190,133,9,133,14,211,292,110,196,229,143,208,1,120,142,174,152,192,119,165,612,0,401,348,183,186,193,105,133,217,172,153,167,84,378,5,31,158,114,136,223
"COG3491",5,0,0,1,0,6,0,0,0,9,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,16,0,25,0,12,3,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,3,1,0,0,0,0,0,64,0,0,0,0
"COG3493",59,56,15,15,46,31,21,4,8,11,35,17,61,13,21,19,5,13,2,45,29,168,24,9,15,171,78,51,22,107,21,12,32,14,4,29,14,9,6,5,9,18,5,27,35,4,5,3,11,3,18,3,48,9,75,36,6,8,24,15
"COG3494",17,71,10,30,32,7,15,8,8,48,7,14,19,17,16,9,13,13,28,12,37,1,26,45,9,34,45,63,37,56,16,35,22,15,11,66,13,0,14,5,0,9,35,4,40,11,10,9,43,18,15,28,20,46,277,44,49,24,7,11
"COG3496",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,11,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0
"COG3497",53,59,272,69,30,43,45,229,380,95,34,30,106,24,42,84,47,64,305,103,67,6,310,26,111,76,27,49,7,51,75,30,139,105,28,71,45,19,54,24,65,35,77,39,222,50,214,92,188,53,68,25,54,43,12,34,32,50,12,143
"COG3498",20,17,9,13,6,11,13,18,2,8,16,4,12,9,9,12,3,30,6,16,13,0,104,8,11,7,8,12,7,16,13,16,23,26,7,30,21,8,9,15,1,16,11,1,21,4,79,25,65,24,24,16,6,12,2,11,17,13,8,90
"COG3499",5,0,0,0,3,9,1,0,0,2,0,1,6,1,1,0,4,0,0,0,0,0,0,3,4,2,0,5,0,0,2,5,5,9,2,5,0,0,0,4,2,0,0,2,18,3,26,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG3500",39,33,122,90,28,34,32,118,133,90,24,38,103,7,53,72,35,68,237,69,51,5,228,16,76,48,20,36,16,30,62,15,130,95,25,99,37,20,42,36,51,23,57,33,276,44,121,78,182,65,48,18,57,43,14,17,36,40,7,118
"COG3501",68,23,131,42,129,167,246,179,212,85,275,692,109,15,126,147,380,70,6,45,89,48,16,29,133,60,27,264,83,242,382,79,121,355,24,247,120,300,72,22,552,28,81,95,318,148,151,42,531,336,185,101,272,41,14,217,39,642,546,218
"COG3503",3,35,18,23,2,46,45,51,19,56,56,48,5,55,13,19,3,64,86,39,53,46,111,3,16,20,13,10,56,78,22,3,5,36,3,17,29,42,34,19,0,22,41,0,0,1,19,60,28,70,56,53,25,12,14,18,21,9,54,41
"COG3504",5,14,0,2,6,4,0,26,0,4,1,0,3,9,4,12,3,2,0,0,7,1,7,12,0,4,3,56,3,54,19,8,9,2,5,0,5,0,1,14,26,40,7,0,2,0,1,8,22,2,7,12,14,1,36,7,2,9,0,0
"COG3505",1619,2742,1865,2131,1532,1865,2961,1938,1145,2540,2236,2657,1269,1853,3689,2499,3478,1971,3860,2173,1956,1317,3148,792,1774,2472,917,1764,1471,1938,2741,1092,754,1994,1455,1859,2422,2904,2102,2903,1491,1679,2433,1910,780,1791,3305,1784,2171,2817,2464,2525,2606,1670,949,799,2098,2780,2153,3576
"COG3506",26,50,96,68,23,210,45,33,295,63,73,50,141,44,178,31,163,29,20,76,67,23,46,10,36,34,233,154,210,48,162,30,103,28,63,74,31,56,151,6,8,38,73,70,187,110,32,82,97,20,54,49,21,32,151,62,64,42,138,43
"COG3507",1807,2500,3612,2586,3908,2373,2053,2097,2516,1994,2349,3437,2875,1315,3138,2085,2740,2459,1013,1690,1940,1367,1706,893,3023,4759,2803,2341,2126,1998,2761,701,3254,1951,3567,2449,2689,2588,1985,3598,239,2897,2512,3041,3048,3202,563,2906,3165,3812,1430,1845,2671,2402,1822,926,3670,1741,1474,1887
"COG3509",0,90,8,40,41,3,50,12,451,41,9,39,0,28,0,32,0,22,23,10,52,57,12,1,78,5,76,25,9,4,0,0,1,16,45,14,32,0,16,159,0,18,66,8,0,0,9,12,15,44,12,17,8,139,0,35,7,26,82,69
"COG3512",20,32,59,55,16,44,81,64,175,33,89,23,127,69,20,24,38,25,31,44,44,32,20,107,28,26,13,86,79,33,53,59,48,42,72,22,68,67,67,77,0,20,47,14,29,35,50,77,31,8,37,52,26,15,47,80,26,84,56,72
"COG3513",186,207,456,259,104,230,460,447,1582,284,626,183,615,776,66,99,242,156,248,267,293,322,234,954,146,326,78,518,437,283,294,575,365,101,456,282,618,585,621,692,0,146,288,99,117,490,280,723,339,32,521,352,188,132,98,380,146,358,249,553
"COG3514",3,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,2,0,0,1,0,0,0,4,1,1,0,0,0,0,3,0,2,1,1,1,0,0,0,4,67,2,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3515",24,1,1,0,11,12,7,0,0,33,1,5,28,6,8,0,37,1,5,1,1,23,10,7,15,7,0,44,0,36,9,20,21,44,5,22,2,0,0,11,441,23,11,72,47,12,70,2,6,9,0,1,9,1,2,62,4,2,30,1
"COG3516",6,0,1,0,1,8,3,2,1,10,0,4,8,0,4,0,7,2,2,1,2,9,6,3,6,9,0,23,1,13,1,18,16,9,4,11,1,0,2,8,72,4,1,20,33,4,16,1,1,8,3,3,1,3,1,7,3,3,12,1
"COG3517",26,0,0,0,4,9,5,0,1,10,1,8,13,10,2,1,22,3,4,1,1,17,5,11,14,10,1,26,0,10,7,33,23,28,2,26,2,0,0,13,292,9,1,59,35,8,28,2,2,6,0,5,2,1,6,40,2,3,28,2
"COG3518",5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,2,2,0,2,0,17,0,5,0,8,2,0,3,8,1,0,0,0,19,3,4,0,32,4,9,0,0,0,0,0,3,0,0,44,0,0,6,0
"COG3519",24,1,2,1,1,11,7,2,0,10,3,12,30,6,4,0,33,2,2,1,2,25,11,9,10,10,0,33,2,20,12,29,27,15,3,23,1,0,2,13,559,24,5,40,30,5,39,1,6,4,2,6,6,3,4,78,3,4,24,0
"COG3520",3,0,1,0,1,9,3,2,2,5,4,4,21,1,0,0,19,2,1,0,0,14,3,3,9,4,0,22,1,19,2,30,5,9,3,13,1,0,0,4,300,7,3,23,25,11,26,0,4,1,1,0,2,0,1,53,0,0,23,1
"COG3521",7,0,0,0,1,3,1,0,0,4,0,3,3,2,0,0,4,0,0,0,0,6,2,3,1,6,0,21,0,11,7,19,15,0,1,4,0,0,0,4,125,3,1,1,17,9,10,0,0,1,0,1,1,0,1,50,0,0,10,0
"COG3522",21,0,1,0,2,7,0,0,1,12,1,5,14,4,3,0,26,0,1,0,0,16,16,3,4,4,0,34,1,25,7,24,13,19,4,15,1,0,0,1,210,19,4,28,36,7,30,0,6,6,2,1,0,2,1,85,1,2,34,0
"COG3523",18,1,1,3,3,14,1,4,0,11,2,8,18,4,1,0,15,0,4,0,0,38,17,9,4,8,0,33,0,53,12,69,24,0,8,20,0,0,1,8,387,26,4,1,53,11,71,0,5,2,1,0,13,1,0,157,1,0,47,4
"COG3524",11,1,1,11,0,1,1,1,1,30,1,5,21,1,4,3,7,1,5,0,2,0,9,10,3,9,0,18,0,0,1,1,18,1,2,19,1,0,0,11,14,3,17,0,4,10,29,0,2,17,0,1,0,2,2,5,7,0,16,1
"COG3525",999,2613,3733,3948,2499,4583,3155,2719,916,2673,1604,2698,5321,1436,5040,1339,4845,1854,960,1609,1693,617,1854,439,2716,4260,766,3089,1605,2567,3875,400,4387,3408,4123,3184,3099,3195,1995,2431,319,2510,3340,3462,5270,3329,2211,1633,2605,2777,1207,1620,2911,2262,325,1135,2954,1932,3110,2695
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3527",1,0,0,0,0,1,1,3,0,0,1,3,1,0,0,0,3,0,8,0,0,1,1,0,2,0,0,2,4,3,0,186,1,2,1,1,10,1,1,0,0,6,0,3,18,0,6,3,0,0,0,1,1,0,7,34,1,2,0,0
"COG3528",0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,0,1,8,0,0,0,0,0,0
"COG3529",2,0,1,0,1,4,0,0,0,1,0,0,4,1,3,0,1,0,0,0,0,2,0,2,0,0,0,12,0,4,0,3,2,1,2,2,0,0,0,2,40,3,0,7,13,3,1,1,1,0,0,0,0,0,0,5,0,0,1,0
"COG3530",2,1,0,0,4,8,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,3,2,5,0,0,0,3,0,3,1,4,4,2,0,0,1,1,0,3,58,3,2,6,5,3,7,0,1,0,0,0,1,4,0,10,0,0,1,0
"COG3533",580,1629,3076,1756,2273,1814,1777,1463,1916,1743,1700,1795,1939,966,2705,1130,2484,1583,878,1186,1254,894,1208,351,2035,3093,2152,1666,1369,1659,2175,421,3485,1345,1560,1884,2046,2228,1299,1620,177,2505,2012,2421,2592,2039,798,2364,2364,2360,910,1013,1748,1187,1264,573,3438,1325,1179,1654
"COG3534",236,970,1520,1088,2963,989,983,947,2255,1077,1026,905,1166,615,1289,842,1020,884,561,796,969,881,699,256,1544,1902,2051,1124,861,836,310,188,369,261,596,312,283,363,265,972,51,652,498,474,505,421,233,306,424,389,225,381,325,604,236,110,482,276,186,242
"COG3535",8,5,1,6,5,1,10,34,2,30,25,8,0,6,4,34,4,5,45,7,19,110,8,77,5,2,2,6,16,26,5,2,0,1,2,6,8,1,12,8,26,2,11,6,0,2,107,3,6,1,14,10,26,6,4,0,6,4,6,5
"COG3536",0,2,0,2,14,3,8,0,1,3,0,5,2,2,0,2,1,0,0,0,3,1,4,60,6,2,1,0,0,2,2,0,11,5,0,1,2,0,1,0,0,2,4,0,0,0,0,8,2,3,2,4,6,3,0,6,9,3,13,0
"COG3537",3225,4289,4976,3933,2482,5682,3955,3088,789,3383,1953,2569,7123,1490,6682,1831,6543,2503,1110,1954,2443,495,2636,437,3033,6356,725,4324,2665,1716,1396,51,2431,1151,1010,1271,1185,1208,927,1329,7,894,1689,1113,2677,1809,722,996,1462,1153,632,527,1316,669,41,503,1329,860,1123,931
"COG3538",536,636,491,358,125,623,322,260,75,523,470,299,743,250,832,356,312,316,158,142,216,184,220,105,382,804,110,434,167,210,524,101,378,499,594,321,418,358,184,675,28,489,414,316,581,722,144,197,720,399,385,235,168,371,255,60,466,268,316,391
"COG3539",125,9,8,5,98,249,3,11,13,79,10,15,144,35,56,0,75,2,6,1,8,104,44,73,42,22,2,230,0,109,41,153,158,141,33,128,3,0,1,96,1671,120,46,316,337,54,206,7,6,26,2,0,23,15,12,348,2,3,39,13
"COG3541",3,12,8,1,2,6,11,9,46,12,6,3,2,20,12,17,12,18,10,20,6,26,6,6,10,4,88,28,8,16,9,22,116,18,29,12,7,41,47,90,112,215,20,40,24,14,107,28,16,9,14,51,3,11,4,13,21,9,8,5
"COG3542",3,7,27,21,0,1,10,6,1,8,23,3,1,4,4,56,1,14,5,21,11,47,4,0,6,8,6,16,13,17,4,2,3,3,2,6,2,0,3,0,4,0,9,3,11,27,15,24,28,4,10,23,0,13,0,7,9,5,1,2
"COG3543",4,31,41,15,5,16,34,37,28,29,49,22,3,82,3,33,6,29,33,40,26,58,14,3,23,23,31,22,40,77,40,38,5,16,27,12,44,88,45,14,11,8,27,45,5,10,43,25,20,22,33,33,69,16,31,20,23,6,43,55
"COG3544",1,8,3,3,14,5,6,2,2,10,23,0,10,6,9,4,19,47,0,14,17,5,2,2,10,1,12,43,6,14,1,1,4,1,1,5,1,2,7,0,21,1,0,3,6,1,1,0,0,1,0,1,2,0,57,37,6,1,5,1
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,6,0,0,6,6,1,3,0,0,0,1,1,0,8,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,6,1,0,17,0,0,0,0,0,0,67,0,0
"COG3546",19,160,125,63,20,92,241,178,49,123,145,89,88,151,61,190,85,121,207,135,126,144,92,80,80,71,65,39,80,197,150,93,78,117,45,47,96,156,171,21,125,26,75,121,154,145,224,126,103,61,152,136,61,81,55,214,44,269,124,83
"COG3547",2991,1089,830,1014,1553,629,1031,1579,2080,1290,1583,2314,983,1321,1064,1889,2319,2265,1520,1190,1142,2014,1486,931,2782,973,2364,1300,1453,1351,480,463,162,583,2013,409,504,398,339,2170,587,298,482,640,180,836,506,360,319,258,259,614,237,1310,244,393,409,433,334,432
"COG3548",0,0,1,0,0,9,2,3,1,8,0,3,2,3,1,1,0,0,2,1,8,64,0,0,6,0,0,3,12,9,1,146,13,1,0,0,0,5,9,0,5,2,0,1,5,3,35,0,1,2,0,4,0,1,3,6,2,0,0,2
"COG3549",6,0,1,0,6,4,8,0,1,0,4,5,7,14,0,5,2,3,1,1,1,5,4,17,7,7,1,14,0,3,0,8,15,2,0,26,0,0,3,0,5,0,2,0,1,2,15,1,1,3,0,6,2,3,7,3,1,0,3,0
"COG3550",802,1027,938,1120,1142,523,547,689,1386,631,771,457,710,553,1617,667,750,486,361,978,787,287,260,880,815,809,1303,581,268,265,655,180,500,658,1298,617,1260,690,646,1341,153,604,617,494,587,1144,429,316,562,378,755,766,391,1208,96,333,1473,535,366,747
"COG3552",0,0,0,1,0,0,1,0,0,0,7,5,0,1,0,9,0,0,28,2,1,0,9,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,2,1,0,17,0,1,2,0,0,0,0,3
"COG3555",1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,22,0,7,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
"COG3557",1,1,2,1,0,12,2,3,0,0,3,1,1,22,1,5,0,7,5,1,4,6,1,91,5,0,3,0,3,6,1,197,2,1,0,2,2,9,20,0,0,1,1,11,0,2,17,2,2,0,21,7,0,5,2,13,0,128,2,2
"COG3558",3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0,8,0,16,2,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0
"COG3560",14,107,147,161,59,106,129,146,9,160,139,146,228,57,194,98,200,77,44,71,113,9,126,92,135,204,25,156,32,68,180,115,165,161,96,188,198,134,45,3,2,44,134,140,200,174,99,52,137,189,85,72,148,92,153,64,153,103,59,171
"COG3561",0,17,14,18,2,21,58,45,2,11,23,7,38,20,7,17,31,4,77,27,44,7,13,32,8,3,15,5,43,19,46,187,27,22,20,11,62,5,227,17,16,3,33,58,18,5,91,57,136,14,43,52,0,227,27,41,4,30,22,38
"COG3562",13,9,1,5,7,5,2,0,0,17,3,6,17,3,3,3,11,0,3,1,0,0,3,5,1,4,1,12,0,4,5,2,13,0,2,17,1,0,1,10,11,8,14,1,1,9,32,1,0,17,10,0,1,2,2,12,7,7,23,2
"COG3563",17,9,1,15,7,6,1,0,0,25,3,6,24,4,2,1,9,0,2,2,0,1,8,13,5,8,1,11,0,1,3,1,19,1,0,14,0,0,1,9,39,3,15,0,1,5,23,0,0,10,0,0,1,3,2,25,8,0,13,1
"COG3566",17,7,1,3,18,0,7,16,3,39,3,29,3,23,11,34,2,19,43,60,71,2,12,1,7,17,0,66,19,2,4,34,4,2,2,6,10,2,5,7,1,34,2,0,2,3,13,34,16,1,5,64,12,27,8,329,0,4,32,8
"COG3567",10,4,2,7,22,5,8,1,4,41,3,94,0,31,14,37,1,18,109,36,56,4,8,0,15,26,2,60,6,0,1,46,0,0,2,8,13,2,12,6,0,31,3,0,0,8,12,35,18,0,19,88,6,23,8,238,1,12,66,0
"COG3568",451,664,627,764,360,566,649,538,189,648,371,413,1504,328,1162,415,1033,328,376,328,415,197,576,422,776,978,68,661,254,620,809,159,964,740,411,631,724,806,349,59,100,216,632,743,1091,966,422,421,607,774,486,422,593,540,65,359,561,579,447,679
"COG3570",6,3,22,2,0,0,0,2,0,3,0,6,5,0,0,3,0,0,1,0,3,4,0,6,0,16,1,5,0,5,17,0,9,1,0,3,0,0,6,1,10,18,0,14,0,0,0,0,0,0,16,7,22,2,0,0,0,98,1,5
"COG3572",3,15,1,8,0,6,1,3,0,3,4,4,1,10,0,0,0,1,5,7,7,49,3,6,4,1,6,2,21,12,3,303,0,14,2,2,3,4,9,0,0,2,31,51,0,0,7,4,18,11,17,14,0,3,225,33,13,17,15,5
"COG3575",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",9,0,2,0,2,4,0,0,0,1,0,13,7,1,0,1,5,1,5,0,2,73,5,0,1,1,4,7,23,22,0,29,1,5,1,4,7,0,2,0,0,6,3,11,0,0,0,0,2,1,1,1,6,0,89,42,3,2,1,4
"COG3579",264,177,128,174,247,174,143,148,146,119,151,190,153,125,171,89,204,161,59,92,114,248,136,163,184,246,154,156,173,95,745,421,568,564,614,558,544,481,358,548,3,465,560,494,455,493,201,274,391,764,338,274,424,472,449,163,524,1045,450,478
"COG3580",202,695,729,453,817,399,722,688,791,719,531,637,230,1264,183,871,347,709,783,828,982,1221,750,1525,600,436,978,424,1012,659,228,601,296,572,268,585,547,690,997,311,313,1169,433,614,442,468,914,914,729,430,1163,701,951,672,1701,750,649,1050,773,556
"COG3581",162,572,560,429,778,385,653,607,745,689,469,583,195,1126,187,778,302,713,649,719,938,873,550,1445,519,317,847,409,867,502,200,594,252,530,249,575,491,677,975,322,311,1062,414,592,475,566,867,864,616,334,1103,697,465,666,1557,749,626,985,726,542
"COG3583",14,80,70,30,22,60,116,107,114,90,137,111,9,217,38,69,24,36,265,75,113,131,234,55,44,66,125,96,161,330,108,45,2,80,26,31,58,133,153,44,1,35,118,23,2,19,211,84,59,111,166,127,143,22,348,109,111,199,90,63
"COG3584",14,85,128,36,33,69,147,138,90,113,141,132,28,285,214,96,95,115,354,168,159,166,251,252,71,70,158,124,159,363,147,163,22,106,46,68,129,186,142,65,86,62,109,102,38,38,252,90,80,144,188,205,202,44,358,208,127,210,94,137
"COG3585",0,1,0,1,1,6,6,5,4,4,3,4,0,17,2,1,6,1,0,2,2,9,8,23,3,1,3,2,2,3,0,47,7,3,1,1,0,9,7,1,0,0,1,13,2,3,1,2,6,4,2,2,4,0,3,23,8,2,3,1
"COG3586",7,24,22,2,20,110,16,3,5,56,23,6,94,33,190,11,108,9,22,10,75,29,5,35,21,6,5,163,11,45,21,7,71,59,30,54,3,57,45,3,0,3,63,23,164,78,140,10,12,28,33,11,116,35,145,16,48,5,12,6
"COG3587",826,160,321,394,102,153,699,167,919,234,98,397,49,295,340,263,840,653,238,363,462,219,148,844,346,324,1062,281,380,186,545,21,750,238,236,202,331,817,274,624,4,588,300,62,314,236,217,369,51,368,589,271,884,553,487,297,204,370,265,148
"COG3588",1,1,0,0,0,0,4,1,3,2,1,0,8,5,1,10,12,0,0,2,16,0,4,2,0,3,3,1,2,4,5,0,3,1,1,0,0,10,24,4,36,3,1,3,14,0,54,6,5,3,0,0,4,0,1,3,1,13,0,0
"COG3589",2,18,7,10,20,11,16,15,10,63,44,33,13,48,24,2,25,4,32,10,26,130,8,2,7,8,28,52,43,137,14,6,6,15,10,23,14,41,35,1,48,12,30,25,20,7,14,10,8,2,28,14,9,6,183,50,54,12,2,29
"COG3590",1492,527,439,757,1325,505,411,418,1066,539,390,463,506,207,344,260,359,701,183,406,398,674,275,353,875,578,1143,581,581,292,646,693,447,446,928,486,521,268,368,1620,105,1069,767,406,490,390,211,422,364,607,259,682,429,1173,340,147,400,261,386,433
"COG3591",10,2,36,14,7,14,29,48,73,51,24,37,11,66,4,9,3,32,22,39,22,114,51,4,17,12,30,22,11,15,11,3,3,6,2,3,5,1,22,5,36,6,6,4,7,5,22,4,2,2,13,9,21,0,5,22,2,5,4,18
"COG3592",4,1,1,2,2,5,0,0,0,9,0,0,10,2,5,3,5,1,1,0,1,2,1,3,2,0,0,7,0,5,6,8,6,9,0,4,3,0,0,8,74,3,2,5,8,6,7,0,1,0,3,4,3,3,0,15,1,1,1,1
