"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG4483",0,1,0,0,0,18,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",711,284,309,156,794,730,391,137,438,863,149,139,323,186,198,636,649,110,812,244,694,244,296,879,608,199,143,485,491,575,863,198,180,361,137,268,304,468,253,163,554,925,563,935,552,265,307,356,85,172,408,25,896,79,691,673,88,417,269,431
"COG4487",29,3,26,13,17,0,7,7,39,60,1,31,19,0,14,0,5,5,39,6,81,7,17,11,15,17,0,18,9,21,13,10,224,7,10,2,1,22,4,16,23,98,7,9,22,11,79,9,0,1,8,3,3,0,32,7,4,4,12,8
"COG4492",113,195,70,53,143,113,64,41,76,113,72,31,95,45,56,171,73,87,80,54,126,72,103,141,110,49,39,65,109,110,160,69,66,125,44,56,61,67,148,65,84,156,91,130,95,27,65,80,28,57,109,33,99,42,99,125,25,65,60,85
"COG4495",1,1,2,2,5,1,5,1,4,25,1,4,3,3,1,0,36,12,20,3,26,3,3,27,1,2,0,3,2,5,25,2,3,21,0,7,16,0,4,0,21,8,6,29,13,5,4,28,2,1,2,0,3,0,15,10,6,1,10,5
"COG4496",138,164,37,44,128,112,53,40,92,115,18,30,110,36,31,130,114,50,94,80,136,120,77,110,94,56,55,89,125,98,171,65,29,81,26,60,45,103,160,49,107,151,94,141,128,38,84,82,22,62,97,10,120,29,131,137,27,66,59,95
"COG4499",9,12,4,0,10,2,5,0,12,3,0,0,9,2,13,13,5,10,0,6,4,5,0,1,0,4,0,0,1,1,1,5,3,0,2,0,1,0,11,0,4,9,1,1,0,0,0,6,3,0,0,0,2,0,8,15,0,0,1,1
"COG4502",15,0,16,0,7,0,0,1,4,0,0,6,11,2,0,0,0,25,1,1,3,0,0,0,0,0,0,0,20,11,1,7,0,7,13,0,0,13,0,2,5,0,2,9,39,0,2,0,13,0,0,0,0,0,2,0,1,1,2,0
"COG4506",177,191,67,39,179,183,104,47,84,142,27,32,111,64,63,202,175,52,106,139,143,81,118,169,103,73,52,109,94,97,210,62,53,112,42,89,79,72,173,71,126,241,103,178,130,80,105,108,45,84,100,18,126,33,125,172,36,81,100,111
"COG4508",0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,19,0,2,0,0,0,0,0,3,1,5,1,0,0,0,10,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4509",542,247,180,59,831,602,317,82,411,475,87,279,248,109,133,386,756,194,389,372,597,255,253,359,330,168,89,320,249,301,528,161,131,237,118,262,141,290,247,246,611,555,334,485,257,199,206,218,103,209,276,38,407,94,564,402,93,287,191,292
"COG4512",8,0,11,4,23,0,0,0,6,66,5,11,21,17,1,15,2,0,22,5,96,1,6,3,0,0,0,4,2,0,12,0,1,1,0,0,5,0,2,0,11,13,4,14,1,10,3,0,0,1,0,0,0,0,14,0,2,3,4,3
"COG4521",34,3,4,2,54,13,50,14,3,21,9,110,9,10,59,52,2,17,2,2,16,28,40,39,23,6,8,10,13,28,12,6,77,10,9,11,12,6,13,7,5,20,22,2,80,28,8,12,7,25,14,14,46,15,8,16,8,3,5,44
"COG4525",1,0,0,0,2,7,6,4,5,0,7,53,2,0,41,84,0,7,0,1,7,9,17,11,0,0,4,0,0,2,3,2,24,1,8,4,2,0,3,4,4,2,5,1,49,6,0,2,4,0,2,5,5,0,0,1,0,3,1,1
"COG4529",0,1,0,2,1,9,22,24,0,0,37,152,16,2,97,53,0,21,1,5,37,2,40,44,0,0,6,1,4,1,3,2,77,0,23,11,5,1,7,6,1,0,14,0,126,33,0,0,12,5,18,11,6,5,0,0,12,7,1,1
"COG4531",0,0,0,1,0,11,21,11,0,0,14,118,11,3,56,73,0,13,0,4,13,8,20,23,0,2,4,0,2,1,0,1,48,1,15,5,8,2,3,2,3,1,10,0,87,21,1,3,10,3,15,12,4,6,0,2,7,6,2,0
"COG4533",0,2,3,4,0,30,32,30,0,1,72,320,22,0,158,97,1,34,1,10,52,10,72,61,2,10,20,0,2,5,3,3,160,2,24,12,13,4,25,6,3,2,28,1,246,45,0,1,26,7,21,25,6,14,1,4,12,5,2,1
"COG4535",12,2,9,9,1,17,21,64,5,8,28,110,17,13,86,62,0,22,10,5,16,19,31,26,6,6,14,0,13,0,11,28,74,5,8,18,14,5,6,9,4,5,18,7,103,29,2,4,23,13,18,24,6,12,7,2,13,9,3,9
"COG4536",190,5,162,440,82,31,96,287,89,165,36,126,126,331,311,160,167,100,134,59,83,152,180,146,122,97,98,56,113,65,65,276,347,146,91,150,238,86,66,97,293,114,324,177,118,31,422,327,188,119,9,317,85,162,85,109,383,78,176,137
"COG4537",1,1,0,1,0,4,3,0,0,0,0,4,2,1,2,3,3,6,2,0,3,2,3,0,1,12,0,1,4,1,12,1,7,1,0,0,2,2,0,1,1,25,0,1,2,4,1,4,0,0,2,0,0,0,1,4,2,2,0,0
"COG4540",0,0,0,1,3,2,0,11,3,3,17,234,5,2,50,1,1,6,0,5,0,1,35,7,1,1,5,6,7,1,3,6,55,3,0,4,3,5,9,1,2,2,3,20,20,23,4,0,12,1,6,13,6,11,16,1,7,15,19,49
"COG4541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4542",0,176,1,21,0,29,7,8,0,13,1,7,5,32,43,62,0,2,1,0,23,15,8,1,9,14,0,0,1,0,21,29,40,38,1,0,8,1,0,1,4,9,4,26,8,6,25,21,0,0,9,8,5,2,0,2,0,7,9,0
"COG4545",1,0,6,4,0,1,0,0,0,0,2,1,4,0,2,28,0,10,0,0,1,7,0,3,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,3,1,0,12,4,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,29,0,0,0,18,0,2,0,0,18,0,0,0,0,0,0
"COG4548",168,34,26,3,118,154,161,11,90,68,11,49,51,20,28,43,116,22,72,18,59,115,36,53,32,42,10,48,71,23,51,14,3,12,8,13,16,11,24,26,16,72,14,28,29,34,22,12,15,9,31,3,25,8,19,24,6,15,20,15
"COG4550",0,3,0,0,0,4,3,0,0,0,0,3,0,0,0,3,1,4,2,0,0,1,1,0,0,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,6,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4552",172,97,199,84,175,305,179,75,161,148,360,81,183,103,111,242,228,279,156,205,123,159,165,215,178,237,159,249,223,206,249,134,28,214,201,230,287,232,286,223,159,189,110,185,142,121,68,143,187,171,411,55,134,201,210,202,23,202,119,184
"COG4555",5,9,2,0,4,82,25,0,4,28,2,2,2,4,1,42,5,8,0,14,8,6,3,0,0,19,1,0,9,1,3,2,0,0,1,8,3,0,3,3,19,0,21,0,1,32,0,1,11,3,2,7,0,3,83,5,3,4,8,5
"COG4558",0,0,0,1,0,5,1,10,0,0,9,0,7,0,38,27,0,19,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,21,0,4,0,8,3,1,0,1,0,6,23,0,0,7,2,0,0,2,3,0,0,6,5,0,0
"COG4559",0,0,0,4,0,5,1,11,0,0,15,0,5,0,33,23,0,15,0,3,8,0,0,0,0,2,2,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG4564",39,0,111,157,92,10,1,21,89,195,10,38,166,6,231,21,7,0,0,0,49,0,0,122,82,103,0,144,161,139,25,0,0,27,1,57,0,31,1,192,16,35,53,28,8,0,6,9,1,0,0,49,4,10,20,1,6,0,49,2
"COG4565",9,5,27,4,24,19,52,39,6,2,82,194,37,4,161,189,26,88,6,19,28,15,64,45,9,18,31,7,18,8,10,15,123,7,49,12,27,7,29,14,6,9,28,9,184,55,2,8,31,16,27,27,11,21,37,10,23,20,4,3
"COG4566",16,1,22,19,4,21,4,12,15,7,15,1,14,9,21,15,1,6,14,5,6,24,1,13,26,17,31,1,19,3,19,165,3,80,40,61,73,4,36,65,22,61,51,71,19,8,15,18,10,80,0,81,4,172,12,14,5,32,14,136
"COG4568",0,1,1,0,0,3,9,0,0,0,9,47,2,2,23,16,0,6,0,1,10,0,11,9,1,0,3,0,0,1,2,0,41,0,5,0,6,1,0,2,1,0,1,0,41,6,0,0,3,2,5,1,2,2,0,1,3,1,1,1
"COG4569",0,0,0,0,0,1,31,12,0,0,0,133,6,4,34,17,1,11,0,2,12,2,84,26,0,0,7,1,3,2,5,3,122,3,12,9,8,1,10,0,1,0,19,0,98,14,0,1,8,2,16,18,1,8,0,3,6,2,0,5
"COG4570",13,40,12,11,31,2,27,33,16,46,1,299,18,2,4,21,27,15,8,8,20,6,36,33,9,7,7,5,21,24,18,3,9,0,0,9,2,4,10,2,3,5,3,11,26,8,2,13,3,53,10,2,13,3,17,0,1,11,9,25
"COG4571",0,0,0,0,0,1,2,1,0,1,5,54,11,1,0,2,0,34,0,6,0,1,1,30,0,0,0,0,0,0,1,3,0,0,1,3,2,1,5,5,0,0,1,0,89,7,0,0,12,3,14,0,3,11,0,0,0,9,1,1
"COG4572",0,0,0,1,0,3,5,2,0,0,8,36,4,0,16,16,0,15,0,1,3,2,7,8,0,0,0,1,0,1,1,2,28,0,9,0,1,0,1,1,1,0,4,1,34,10,0,0,1,0,4,4,0,1,0,0,1,2,3,0
"COG4573",7,17,7,9,6,32,7,8,6,8,25,36,12,3,5,9,7,10,14,3,3,52,43,33,12,1,27,3,13,11,65,27,148,18,25,67,17,57,175,28,26,50,24,25,199,49,47,17,17,12,31,33,40,18,31,134,23,14,17,35
"COG4574",0,0,0,1,1,6,7,5,0,0,22,34,3,1,30,21,0,9,0,2,11,1,16,11,0,0,3,0,0,0,1,0,36,0,13,6,8,1,4,0,1,2,6,1,57,14,2,0,7,1,5,8,1,3,0,2,4,1,0,0
"COG4575",3,0,0,1,1,12,18,18,0,0,30,139,12,6,65,60,0,22,5,5,19,3,37,45,4,1,11,0,4,1,2,2,90,0,18,9,14,3,6,5,5,2,18,0,130,30,0,0,10,3,9,19,6,10,1,6,13,10,2,2
"COG4576",5,1,2,2,4,11,12,4,5,2,5,5,6,2,14,13,4,5,0,4,3,8,11,4,1,5,9,4,1,1,24,12,24,4,5,23,14,5,33,9,5,36,9,17,49,32,13,10,26,16,31,6,9,18,6,20,5,21,16,3
"COG4577",45,38,18,21,56,151,158,48,42,30,37,91,51,21,255,196,45,131,24,66,66,62,64,55,25,37,40,41,18,19,56,46,66,38,49,37,55,14,106,36,29,164,31,39,159,134,46,39,88,95,122,41,23,75,29,81,12,64,38,28
"COG4578",0,84,0,3,0,2,6,0,0,1,5,25,1,7,9,10,0,2,0,1,4,1,8,7,1,0,0,0,0,0,5,10,81,39,10,0,4,0,1,2,0,0,13,10,47,13,18,17,9,1,3,13,2,4,1,0,1,10,24,0
"COG4579",0,0,0,1,0,5,7,6,0,0,0,71,1,2,29,15,0,4,0,3,4,1,17,12,1,0,4,1,1,1,4,0,135,1,18,10,5,0,6,7,1,2,15,1,207,28,0,1,13,7,20,18,4,5,0,2,10,6,0,0
"COG4580",1,0,1,10,1,38,83,366,0,0,109,387,35,12,482,396,0,61,0,18,166,9,97,115,1,10,13,0,6,1,7,7,268,1,54,15,38,5,7,12,9,7,57,0,382,72,2,4,26,12,31,49,24,13,1,13,46,7,7,7
"COG4581",0,525,0,1,18,343,58,4,1,7,0,241,1,0,14,2,2,5,0,0,2,0,0,0,170,0,0,0,1,0,16,7,144,1,2,0,1,2,1,70,11,10,0,2,1,1453,13,23,1,10,13,0,2,1,7,13,0,3,8,2
"COG4582",12,2,6,3,0,9,7,55,1,0,26,113,14,6,64,46,0,25,1,3,10,8,22,34,5,2,3,0,7,1,1,23,73,0,15,6,12,2,9,5,3,10,15,6,125,24,2,0,5,0,13,24,5,12,1,1,8,4,6,1
"COG4584",381,164,940,3737,1516,544,1000,724,1606,566,407,1363,759,2391,670,593,1162,489,280,514,507,2158,1018,500,1134,1330,1408,860,930,1318,387,825,553,853,863,1801,1086,506,468,978,1061,1622,1054,1031,490,1089,3725,217,2672,412,641,881,2239,2957,639,610,104,243,1332,1541
"COG4585",252,994,312,203,254,468,199,114,306,458,342,338,137,193,438,226,127,176,243,186,209,364,104,281,444,457,188,205,267,215,248,242,539,226,272,77,281,247,130,322,154,352,414,247,152,1395,161,190,114,214,378,92,156,252,300,398,329,257,124,265
"COG4586",33,22,6,3,57,8,15,0,16,26,2,28,12,2,7,18,193,47,11,24,74,7,1,4,22,58,5,7,12,18,15,12,20,3,1,2,25,3,24,23,29,6,3,13,7,43,5,39,19,4,31,7,2,8,31,6,5,11,0,0
"COG4587",17,8,4,2,48,5,14,1,5,24,5,18,12,2,4,12,148,47,14,10,59,3,4,2,25,57,6,3,4,11,7,7,13,3,1,1,27,2,18,17,27,9,3,17,7,33,3,38,32,8,41,4,4,3,41,3,1,4,4,0
"COG4589",14,0,20,15,5,6,61,5,20,9,41,112,15,27,27,44,16,184,33,107,5,21,27,25,15,16,40,16,30,23,7,23,30,30,54,47,169,63,22,55,4,16,17,14,36,13,2,5,67,24,83,17,33,51,5,49,3,23,9,31
"COG4590",0,0,1,0,0,0,0,0,17,0,0,82,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0
"COG4591",417,18,798,563,346,154,394,441,531,424,643,458,419,583,520,394,384,473,742,270,239,592,390,372,432,682,583,532,423,667,224,791,545,349,595,502,464,482,334,703,693,240,741,410,350,110,337,263,562,601,395,485,435,761,285,316,923,406,320,508
"COG4592",0,3,1,0,0,4,13,9,0,0,15,81,4,1,38,22,0,9,1,3,10,1,25,16,0,0,1,1,1,1,1,1,54,1,13,5,4,1,3,3,1,1,7,0,72,22,0,0,7,4,11,20,2,5,0,2,3,1,3,2
"COG4594",0,0,0,0,1,19,4,1,0,2,0,0,0,2,0,39,0,0,1,3,1,7,0,1,1,2,1,1,1,2,6,0,0,1,1,2,0,0,7,0,2,3,3,0,34,3,0,3,9,1,2,1,1,1,1,7,4,5,0,0
"COG4597",5,2,12,13,2,3,25,19,4,9,0,130,22,5,12,11,0,26,0,9,6,15,31,28,5,3,7,1,8,3,4,23,66,12,18,8,20,0,10,19,2,5,14,6,90,27,3,1,6,16,15,39,2,15,1,2,9,3,1,18
"COG4598",0,0,0,3,0,15,15,10,4,1,21,60,5,1,79,68,0,17,0,5,38,3,21,17,1,2,1,1,1,1,0,1,53,0,13,3,10,1,1,4,3,0,11,0,72,13,1,0,4,0,11,7,4,2,1,2,6,1,1,2
"COG4603",368,177,167,61,520,333,264,90,310,251,91,168,295,63,95,188,133,222,202,257,508,193,161,169,233,167,185,231,260,212,88,65,21,52,25,66,54,55,140,80,85,116,60,83,53,64,44,55,50,71,68,19,113,18,78,72,15,68,55,56
"COG4604",10,20,16,6,2,49,28,1,4,12,1,61,26,24,31,104,9,12,51,15,10,19,6,17,26,10,0,6,5,5,7,26,0,3,1,14,13,1,11,4,7,53,5,8,7,27,2,2,22,6,6,21,20,5,22,48,1,34,30,3
"COG4605",30,13,12,4,3,69,31,1,17,9,1,64,20,13,29,137,7,10,58,16,9,23,7,33,40,14,4,0,10,10,3,22,1,3,3,21,3,2,11,3,3,44,15,14,7,47,0,7,28,16,20,19,8,9,41,50,1,29,43,4
"COG4606",23,10,31,6,4,53,32,2,13,10,0,66,29,23,33,119,7,10,53,28,5,29,5,22,14,6,2,0,7,8,5,10,0,2,4,15,7,2,13,6,7,58,7,31,6,40,1,3,21,6,9,13,4,10,33,34,0,36,30,9
"COG4607",20,6,19,5,3,37,49,0,12,9,3,73,34,13,28,104,8,7,48,8,7,16,6,16,20,13,6,1,7,13,7,25,0,6,1,13,4,1,11,4,5,46,14,15,5,19,0,6,29,8,15,13,12,11,28,35,0,22,28,4
"COG4608",330,886,246,158,527,959,559,216,357,418,323,621,429,214,484,819,321,645,267,257,619,479,433,433,363,285,387,285,390,355,749,408,365,340,145,369,351,361,655,264,407,683,327,417,623,568,352,288,320,366,490,174,303,212,393,476,83,283,345,344
"COG4615",0,1,0,0,1,12,21,16,0,0,36,139,18,4,80,46,0,14,0,6,18,5,44,41,0,0,9,0,2,0,3,3,102,1,24,7,9,4,1,4,3,0,13,1,119,32,0,0,12,3,16,22,5,9,0,5,9,8,0,0
"COG4618",49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0
"COG4619",0,133,0,2,3,133,26,7,1,0,17,140,7,7,62,40,0,18,0,7,15,1,21,24,21,1,0,1,2,1,16,9,110,0,13,1,11,1,2,1,2,0,9,0,85,246,1,0,6,6,13,11,1,5,1,4,8,3,0,2
"COG4623",106,16,296,245,126,48,297,160,297,132,362,189,203,340,371,207,204,236,103,253,127,222,222,208,306,320,231,301,243,255,97,170,76,246,466,244,218,305,153,295,125,30,108,124,200,48,33,17,278,393,189,121,319,379,103,113,22,384,147,281
"COG4624",960,793,998,603,1076,808,1041,483,1105,857,837,394,1123,781,717,877,1029,1160,783,972,1149,823,896,1002,783,1005,857,866,831,924,798,873,276,976,588,1018,891,788,1111,824,574,1093,624,898,731,480,454,485,1124,948,973,513,720,923,946,958,122,810,731,716
"COG4625",43,3,98,10,1,16,89,8,38,2,108,286,17,11,33,142,1,85,5,28,6,33,36,44,6,2,26,5,6,8,9,9,0,13,25,24,21,8,14,25,11,8,17,23,156,15,6,10,46,40,47,74,11,95,6,7,10,29,87,17
"COG4626",174,299,324,80,203,42,310,151,110,391,340,703,182,71,51,105,43,149,138,153,149,47,380,302,1192,224,137,303,212,302,220,431,79,122,259,74,164,143,150,216,270,127,178,66,129,190,104,102,143,171,205,45,37,170,339,231,31,253,131,155
"COG4627",0,0,0,0,2,1,1,0,0,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,4,0,2,0,0,11,7,1,0,18,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4631",1,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG4632",275,368,203,155,289,90,169,108,319,286,502,42,222,432,194,151,486,570,234,344,246,285,436,179,246,230,360,205,239,211,223,171,75,249,387,455,554,291,294,200,131,130,160,349,104,62,109,88,539,121,507,61,179,288,315,151,17,251,219,86
"COG4633",1,24,0,2,3,66,12,3,8,2,0,17,1,0,2,2,1,0,2,0,2,2,1,1,19,4,1,4,3,4,28,8,70,10,1,1,0,2,10,12,17,35,2,2,13,242,9,8,3,53,16,1,6,3,3,5,0,0,2,8
"COG4635",13,0,6,9,0,17,11,10,12,3,15,63,15,14,48,77,0,66,12,24,19,18,13,25,9,14,6,2,9,2,3,31,46,8,32,14,87,33,13,9,5,7,12,19,67,10,7,5,7,9,12,22,7,12,7,2,9,7,2,2
"COG4636",18,19,11,12,6,55,39,20,4,19,11,18,11,12,15,42,41,10,21,7,3,14,12,45,30,9,4,9,16,18,136,34,22,52,39,24,47,28,25,6,52,168,50,68,87,95,57,40,31,36,35,8,44,31,101,153,7,46,22,94
"COG4637",94,6,136,47,49,59,128,65,189,140,66,8,157,269,140,120,153,2,48,120,231,79,86,77,108,17,248,5,314,121,140,34,11,144,129,186,57,239,50,49,78,82,132,95,57,8,19,14,178,118,5,217,50,25,16,74,167,34,263,155
"COG4638",0,1,0,0,0,13,24,27,0,0,17,170,9,3,233,114,0,13,1,3,55,2,44,38,0,1,4,1,1,2,3,3,85,1,12,6,5,3,1,0,6,1,13,0,128,27,0,0,7,4,7,18,5,7,0,6,13,1,3,0
"COG4639",33,0,6,2,24,107,18,0,0,21,11,0,7,2,5,16,31,2,1,4,6,86,1,14,0,11,1,5,14,14,21,10,7,5,12,20,6,4,0,14,34,1,3,97,46,55,8,4,1,10,11,1,1,6,19,0,8,0,4,2
"COG4640",0,7,0,0,0,123,13,0,0,0,0,2,0,1,0,39,1,6,2,0,0,2,0,1,0,8,0,0,0,3,15,5,1,0,0,0,1,2,1,3,0,5,1,1,1,83,2,4,0,0,1,0,2,0,0,2,0,0,0,0
"COG4641",76,14,142,85,59,126,64,88,113,74,47,5,165,423,86,555,84,58,371,45,95,37,172,498,109,31,11,138,73,129,106,50,61,119,14,54,179,203,7,32,113,390,169,274,201,0,108,37,139,35,256,6,112,23,324,419,16,195,77,213
"COG4642",202,14,242,452,108,50,147,328,218,179,327,46,150,185,213,108,143,154,189,169,100,134,161,138,193,155,184,215,149,202,61,339,312,137,252,176,227,304,84,203,374,84,107,179,52,22,296,397,222,205,222,409,208,258,120,120,312,221,233,146
"COG4643",15,3,11,10,1,9,0,18,9,5,84,158,39,4,14,6,0,3,15,2,8,18,47,26,3,4,22,5,9,10,11,32,136,13,2,9,20,1,15,12,7,14,19,8,172,10,4,2,77,2,13,11,2,34,7,9,25,5,3,17
"COG4644",2,3,35,1471,0,93,25,96,5,3,13,7,31,34,333,218,2,136,0,42,103,8,102,931,2,19,4,3,6,3,11,23,127,7,6,6,15,2,11,130,4,2,25,1,298,50,3,4,49,34,70,64,17,13,2,1,10,26,7,3
"COG4646",2444,1073,2202,1463,2614,1721,1272,1960,1969,1997,225,585,1681,888,1716,604,2456,1171,1359,1269,1597,2596,1496,2920,1566,1130,1587,1958,1774,2651,1915,1250,1132,1723,1282,2845,1030,2009,4067,1976,1815,1614,1048,2048,1364,1526,1127,2670,1142,3478,1780,522,4044,854,2106,3563,1083,1618,1970,1338
"COG4648",0,0,1,3,0,9,1,0,0,3,19,0,1,1,3,20,0,2,0,0,0,4,0,0,2,0,0,1,1,0,0,13,0,1,2,4,4,0,5,3,2,0,0,1,0,0,1,0,1,4,2,1,2,1,0,1,0,0,1,3
"COG4650",3,1,2,0,0,7,32,12,1,1,4,141,16,4,3,2,0,19,7,13,3,3,41,35,6,2,5,1,4,1,7,3,72,0,15,19,8,1,12,5,0,1,19,1,142,35,0,2,28,17,18,13,3,22,4,3,0,12,4,2
"COG4651",31,4,31,24,4,8,25,30,26,5,25,251,27,22,80,37,0,25,17,12,18,38,52,75,8,6,24,0,29,1,6,81,83,21,26,8,13,2,23,18,11,14,31,6,158,30,3,4,28,8,29,36,2,36,5,6,5,23,60,38
"COG4652",1,0,0,0,3,2,1,0,1,1,0,4,0,1,25,11,0,0,0,0,4,0,0,0,29,7,0,0,2,0,21,0,0,0,0,23,1,1,12,12,0,8,0,4,1,91,2,0,0,1,0,0,3,0,0,2,1,0,1,0
"COG4653",39,18,24,7,28,28,43,73,24,109,21,147,111,18,10,32,23,25,68,40,53,45,8,32,63,35,54,54,73,113,19,37,22,44,61,29,19,19,54,89,78,39,20,32,56,47,10,77,33,79,30,38,5,41,50,78,14,25,38,82
"COG4656",575,192,612,500,723,524,689,520,559,545,427,383,533,405,588,553,450,342,444,453,531,620,547,519,463,469,454,543,384,640,516,361,390,466,416,593,308,438,730,615,388,784,518,514,610,324,457,466,516,568,445,505,508,540,504,571,499,447,429,411
"COG4657",358,102,284,311,321,215,184,255,280,351,232,197,299,203,235,246,198,194,324,252,274,307,259,293,297,283,305,258,264,303,236,165,205,207,229,303,235,233,364,312,171,268,255,263,228,84,318,279,218,275,240,269,244,255,308,313,264,259,293,267
"COG4658",443,138,526,436,532,317,362,406,450,465,322,233,407,366,404,378,319,242,392,309,437,559,530,482,443,372,453,427,413,538,397,290,189,383,349,526,277,433,692,523,284,488,392,393,401,110,395,398,351,419,377,413,435,424,497,594,327,419,428,398
"COG4659",314,89,330,383,333,205,236,268,293,266,266,175,309,300,249,292,258,216,239,187,222,338,309,293,292,306,303,277,299,325,74,65,58,92,92,89,84,117,132,109,65,99,74,89,78,38,101,115,90,107,77,132,110,115,72,114,81,99,92,95
"COG4660",431,118,381,380,357,270,231,342,376,351,286,152,309,271,336,336,234,186,398,312,361,459,380,397,341,268,422,318,335,415,112,66,66,125,108,161,83,121,168,95,67,110,99,108,94,27,117,116,86,112,98,100,120,92,130,159,87,96,98,118
"COG4662",44,7,9,2,1,0,0,3,5,2,4,1,9,0,4,3,3,0,2,2,9,5,0,3,2,2,1,1,5,2,6,10,0,7,4,0,0,0,10,2,1,7,2,3,2,0,1,1,9,4,6,4,2,5,2,1,1,5,7,0
"COG4663",10,2,5,2,10,0,0,2,24,5,1,11,18,1,4,1,0,0,2,0,15,2,0,5,12,7,7,5,4,6,1,2,0,0,6,7,0,5,11,4,3,7,3,12,9,4,3,5,0,1,0,2,5,2,12,4,0,8,3,3
"COG4664",11,1,4,7,7,0,12,3,22,3,4,6,23,0,2,0,4,0,3,1,20,5,2,8,6,8,6,4,6,8,1,2,1,5,6,4,0,4,10,8,3,2,3,6,8,4,6,3,0,1,0,7,4,3,8,1,0,9,3,0
"COG4665",1,0,0,2,2,1,0,1,1,0,0,0,5,2,0,0,0,0,0,1,2,0,1,1,2,2,1,2,1,0,2,0,1,3,4,2,0,4,5,1,3,5,2,7,5,1,4,1,0,0,0,2,4,3,5,2,0,5,1,0
"COG4666",171,123,107,39,191,114,108,108,160,68,53,51,239,70,87,108,40,217,124,90,347,405,164,98,108,118,153,87,161,99,93,109,35,83,39,209,69,216,141,163,64,112,101,163,82,28,161,107,160,66,125,79,154,148,131,282,35,94,60,77
"COG4667",372,286,328,359,329,448,302,386,301,386,345,242,324,415,407,322,394,293,372,370,280,324,304,446,413,274,318,378,329,334,415,364,436,298,319,308,400,348,324,301,482,467,473,350,303,500,460,428,332,318,431,410,431,332,413,327,451,364,414,442
"COG4668",41,722,25,74,42,202,103,71,9,82,88,349,42,94,291,308,73,67,20,29,90,37,144,113,27,31,17,43,8,34,64,82,354,101,51,29,36,28,35,89,31,146,110,103,374,103,127,50,33,17,63,80,26,18,23,40,21,42,45,42
"COG4669",2,1,3,1,3,0,16,2,1,2,1,96,5,3,0,3,0,32,3,2,3,2,1,18,0,3,3,0,4,1,2,16,48,4,22,2,4,0,4,0,0,1,6,0,43,27,0,0,18,2,9,6,2,6,2,3,7,6,0,0
