"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG3717",447,151,283,438,386,376,479,342,406,288,212,266,209,444,252,252,435,140,75,201,371,305,215,471,378,306,212,122,58,107,421,635,465,335,413,507,312,357,215,288,332,267,211,343,381,450,233,165,559,339,270,253,83,270,269,264,297,244,321,386
"COG3718",34,8,47,29,8,27,11,17,14,34,94,25,43,24,81,3,22,51,36,111,8,27,29,19,14,4,98,41,16,41,9,21,39,6,13,47,40,25,12,18,61,24,54,126,42,16,57,35,13,34,19,41,2,27,53,109,28,48,21,20
"COG3719",3,29,0,1,1,5,1,98,0,9,81,1,17,0,0,1,9,31,1,1,33,8,3,9,1,17,0,6,17,1,8,7,1,5,6,8,0,9,2,46,11,3,0,3,20,10,0,0,11,1,0,3,16,0,44,0,15,1,2,2
"COG3720",0,1,0,0,4,0,0,4,1,6,0,0,1,1,0,0,0,25,0,0,0,3,0,4,2,17,0,4,14,0,23,3,1,0,5,8,0,0,0,19,0,0,0,0,0,25,0,0,13,1,0,0,21,0,42,0,0,1,0,0
"COG3721",1,0,4,2,5,12,0,2,10,10,0,0,0,10,1,4,2,13,0,7,0,7,1,2,1,17,2,3,0,1,10,6,8,1,8,0,0,0,0,2,17,2,2,6,3,1,6,3,22,12,2,9,10,1,9,0,7,18,8,4
"COG3722",1,38,0,1,6,1,0,179,0,10,106,1,16,0,0,3,5,34,0,0,58,3,2,5,0,30,0,24,18,3,24,19,1,1,16,3,0,5,6,59,2,1,0,1,40,36,0,0,10,1,1,3,30,1,47,1,11,6,6,3
"COG3723",16,52,47,0,6,45,38,56,37,49,1,93,9,52,82,42,55,37,37,61,50,91,40,74,40,26,65,22,17,62,188,13,43,6,97,126,60,228,8,31,70,16,76,4,44,51,147,9,16,12,118,39,12,99,23,17,6,71,29,130
"COG3724",1,23,0,0,2,5,1,87,1,1,52,1,11,1,1,1,6,22,0,3,25,2,1,4,2,6,0,13,12,0,10,2,2,0,16,4,0,2,1,43,1,3,0,0,19,29,0,0,10,1,0,1,10,2,110,0,7,2,3,1
"COG3725",0,15,0,0,1,0,0,85,0,5,50,1,7,0,0,1,3,15,0,1,17,2,0,3,1,7,0,7,11,0,10,10,0,1,9,5,1,3,0,34,3,0,0,0,13,14,0,0,6,1,1,1,19,1,42,0,9,2,2,0
"COG3726",0,0,0,0,1,0,0,16,0,1,15,0,1,0,0,0,2,1,0,0,12,0,0,3,1,5,0,1,6,0,9,1,1,0,10,6,0,4,1,28,12,2,0,0,11,18,0,0,5,3,0,1,13,2,46,1,10,0,4,0
"COG3727",152,126,161,158,118,139,82,136,98,120,152,111,107,109,200,194,178,77,217,208,225,49,97,130,130,188,210,121,50,183,5,65,45,38,27,10,55,66,42,53,38,21,49,48,61,19,76,48,59,16,14,41,77,60,35,53,28,28,19,86
"COG3728",13,120,67,14,9,42,10,44,12,18,23,34,9,12,55,2,4,90,162,120,54,49,21,5,41,18,37,14,30,22,9,6,7,5,26,63,39,23,61,40,62,19,22,44,54,0,41,20,8,13,95,21,42,13,1,54,36,41,23,30
"COG3729",0,3,0,0,0,1,0,12,0,0,6,0,2,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,2,0,1,5,0,0,3,2,0,5,1,9,0,0,0,0,10,4,0,0,5,0,0,2,7,0,25,0,2,0,0,3
"COG3730",23,23,2,0,6,1,12,63,1,3,108,1,11,1,7,1,3,16,61,11,22,8,5,4,3,7,67,17,84,4,16,5,17,2,6,18,21,4,0,47,3,2,3,82,15,8,3,3,9,4,3,5,17,7,29,171,11,21,2,2
"COG3731",10,13,3,1,6,4,8,38,0,2,76,4,5,0,11,3,4,12,61,11,14,8,18,1,3,2,25,19,94,1,11,1,19,2,5,17,12,3,3,31,8,5,2,43,11,12,1,5,15,5,1,1,15,14,53,75,8,21,5,0
"COG3732",37,15,1,1,7,4,4,86,1,5,148,1,16,1,19,2,6,13,90,8,16,11,18,8,5,9,69,20,150,2,22,3,21,3,14,19,29,2,8,103,8,8,5,93,24,13,1,7,15,6,5,1,37,9,124,142,14,33,9,1
"COG3733",1,40,0,0,3,2,4,81,0,13,124,0,22,0,0,5,10,0,0,3,45,0,1,0,1,10,0,8,22,2,2,11,1,1,6,7,2,8,9,30,3,0,1,1,37,43,0,0,6,5,1,5,24,1,77,0,11,2,1,3
"COG3734",6,20,97,9,23,10,3,177,0,46,101,13,9,7,4,11,20,60,31,8,71,9,21,22,10,56,6,17,29,12,51,4,2,3,29,18,5,15,5,90,15,24,73,5,33,54,82,18,33,5,2,2,65,3,190,0,40,13,20,6
"COG3735",10,42,32,186,166,27,73,94,86,75,72,80,61,42,93,6,82,44,1,41,72,39,7,106,41,57,10,6,19,18,66,104,10,6,24,62,68,82,27,60,25,77,20,47,44,146,86,64,254,79,64,21,31,94,71,12,112,38,112,79
"COG3736",0,0,30,0,0,1,0,77,1,3,0,0,0,0,1,0,0,0,0,8,0,7,1,0,0,0,2,7,13,0,2,2,0,0,2,1,0,1,0,0,1,0,0,0,4,0,3,4,0,0,2,0,27,0,18,0,1,1,0,6
"COG3738",26,66,39,16,8,24,48,110,6,41,38,28,20,25,25,37,25,18,111,44,44,27,47,17,30,23,56,59,11,31,10,18,5,8,22,6,38,19,66,66,52,43,12,11,43,2,28,72,16,23,23,52,19,46,7,8,8,4,27,28
"COG3740",31,17,26,15,28,45,31,39,94,95,21,51,27,38,15,156,79,114,92,29,156,111,21,28,14,76,40,82,10,181,53,8,5,8,37,19,52,781,9,15,36,12,28,8,35,145,36,35,11,64,30,9,12,23,14,238,64,117,11,58
"COG3741",1,0,7,6,0,0,1,0,3,1,0,1,2,0,0,0,0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,8,4,13,0,0,2,0,0,0
"COG3744",1,5,1,1,1,0,1,0,4,2,0,2,0,12,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,7,0,0,5,2,3,5,5,0,0,0,0,0,3,2,7,1,0,1,1,1,6,2,1,0,3,1,5
"COG3745",1,0,0,0,0,2,19,0,5,0,0,1,14,4,8,7,13,3,1,6,0,0,7,0,5,0,12,0,0,4,0,18,1,0,0,1,0,3,0,5,24,20,20,0,1,0,1,0,0,0,0,57,0,3,0,0,0,3,21,0
"COG3746",20,32,87,135,93,186,97,90,294,304,2,148,39,82,74,21,127,45,30,149,175,113,31,238,146,349,118,21,1,30,283,76,160,45,87,152,46,179,93,69,154,159,168,229,82,175,109,100,7,175,30,58,13,222,103,121,176,176,152,181
"COG3747",4,14,21,5,11,12,7,19,9,1,7,23,9,7,14,18,19,12,20,9,9,18,11,10,41,16,49,7,22,8,7,0,2,1,8,4,0,3,19,2,3,1,4,0,8,1,8,4,1,12,2,2,11,21,4,2,6,5,0,6
"COG3753",1,24,0,0,3,0,0,58,1,7,41,0,5,0,1,1,0,2,0,1,8,3,0,2,0,8,0,2,11,2,9,4,0,1,3,4,0,5,5,9,1,2,0,1,14,0,0,0,8,0,0,4,5,0,0,0,6,1,3,2
"COG3754",797,148,277,140,146,79,565,204,363,291,124,266,193,124,198,79,337,102,591,114,198,90,234,209,120,614,178,89,301,326,148,204,130,64,73,120,52,76,72,32,75,116,93,34,25,170,71,51,19,115,29,90,14,102,25,77,51,96,118,75
"COG3755",0,33,1,0,1,2,0,58,2,2,49,0,3,0,0,0,4,0,0,2,11,0,0,0,1,2,0,7,7,0,1,4,1,2,4,5,2,8,4,24,1,1,0,1,11,10,0,1,0,1,0,2,1,0,25,0,6,0,7,1
"COG3756",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,4,1,0,0,8,0,0,1,0,0,0,0,0,2,1,2
"COG3757",1033,691,1017,924,585,632,376,486,364,271,691,563,637,756,894,984,604,604,511,548,426,462,809,244,572,145,610,734,661,804,152,753,773,1151,651,203,715,222,1080,482,840,539,957,535,709,207,1022,871,733,698,784,738,366,256,270,554,606,327,387,531
"COG3758",2,21,2,2,10,2,1,49,1,4,35,11,10,2,2,1,8,48,0,1,13,2,1,11,4,30,3,4,41,34,15,1,3,0,9,3,2,0,6,32,1,7,5,0,17,24,2,1,12,5,3,7,20,2,33,1,15,5,6,7
"COG3759",2,44,0,0,0,0,1,3,0,1,0,0,0,0,2,22,0,0,17,0,0,2,4,1,5,0,0,32,139,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,5,0,0
"COG3760",79,121,129,119,87,112,52,101,107,76,46,155,80,55,171,93,68,131,156,132,47,97,184,33,160,69,159,211,159,176,45,19,67,99,58,71,85,45,131,178,115,130,157,140,118,39,180,138,98,157,206,179,66,124,42,60,113,164,76,156
"COG3762",2,0,17,4,4,4,1,0,1,0,0,2,6,0,1,1,0,0,0,2,0,6,5,0,0,0,1,2,4,2,1,0,1,5,2,3,2,0,1,1,15,1,1,2,4,0,4,4,0,6,1,3,0,42,4,0,1,3,0,8
"COG3763",1,8,1,0,0,0,0,0,1,0,9,0,0,0,0,10,0,2,2,1,0,0,2,0,2,0,2,3,21,1,0,2,1,0,0,0,0,1,0,2,0,1,5,0,0,0,3,27,1,1,4,5,4,3,2,2,0,2,0,2
"COG3764",212,411,226,40,78,192,66,217,79,32,365,233,143,44,167,350,88,770,792,457,152,193,362,66,247,65,189,686,473,584,72,26,25,113,35,48,168,75,319,194,149,269,556,117,187,2,307,254,55,213,217,212,1781,93,120,46,293,58,129,114
"COG3765",2,47,0,0,6,5,6,255,2,26,151,1,32,0,3,5,15,81,0,8,94,14,4,16,4,33,0,23,26,2,8,8,0,1,9,5,0,1,5,28,3,1,0,3,19,34,0,1,13,0,0,6,17,0,20,1,2,1,4,1
"COG3766",0,16,0,0,1,0,4,44,0,1,36,0,5,0,0,1,3,9,0,2,7,0,0,3,0,4,0,1,0,0,13,2,1,0,0,0,0,5,3,9,0,1,0,0,24,1,0,0,3,0,0,1,15,1,1,0,4,2,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,17,0,0,4,4,0,65,0,4,54,0,10,0,1,0,5,9,0,0,28,1,1,5,0,10,0,5,17,0,10,0,2,2,5,4,1,1,0,35,18,2,0,1,18,20,0,0,11,0,0,5,13,1,33,1,9,0,2,0
"COG3769",0,3,0,0,1,0,1,42,0,1,15,0,3,0,0,1,1,8,0,0,19,1,0,0,0,2,0,4,0,1,1,1,0,0,3,0,1,1,0,11,0,2,0,0,20,22,0,0,4,0,0,3,7,0,0,0,5,0,3,0
"COG3770",3,14,0,0,3,2,0,72,0,7,67,0,14,1,2,3,2,13,0,2,22,4,3,2,3,10,0,8,15,1,9,1,3,3,44,1,2,2,3,28,23,3,0,2,26,16,0,0,7,1,1,0,11,1,39,1,7,2,2,1
"COG3771",1,10,0,0,1,1,2,25,0,2,24,0,5,0,0,2,2,11,1,0,11,0,1,4,0,8,0,3,10,0,7,1,0,1,0,1,1,1,2,14,14,0,0,1,14,14,0,0,9,1,0,1,8,2,19,0,5,0,1,2
"COG3772",3,156,37,8,13,57,16,118,13,37,96,17,16,20,18,5,12,112,49,20,46,24,47,6,51,18,32,20,14,159,66,11,14,2,38,13,5,21,18,28,9,7,18,0,30,83,10,30,21,32,14,42,42,6,46,0,23,50,18,40
"COG3773",113,126,272,181,435,174,182,191,150,119,81,266,237,166,251,91,138,407,128,280,152,164,295,111,335,60,263,218,165,222,57,40,37,89,62,90,162,50,244,321,315,183,422,250,344,50,531,317,26,236,390,208,91,87,70,68,145,97,104,231
"COG3774",35,819,223,224,181,317,339,242,350,796,155,230,215,142,207,318,181,189,157,320,341,242,146,254,316,378,238,249,121,123,473,368,230,92,454,423,210,279,391,157,146,245,254,235,226,491,303,176,62,294,96,302,111,262,205,349,295,182,244,299
"COG3775",562,362,225,179,287,291,262,163,173,266,320,242,150,429,249,204,294,56,173,194,226,187,176,299,169,274,260,75,410,146,368,684,535,468,489,431,425,365,188,138,253,231,182,239,171,355,137,168,430,113,153,154,116,223,550,377,234,312,280,143
"COG3776",0,6,0,0,0,1,1,22,0,1,5,0,1,0,0,1,0,4,0,0,5,1,0,3,1,4,0,2,6,0,3,0,0,0,3,2,0,1,0,15,1,0,1,0,6,9,0,0,3,1,0,2,4,0,25,0,1,0,1,0
"COG3778",0,1,0,0,0,10,0,19,5,3,0,1,3,0,1,6,6,0,0,2,0,0,5,2,1,4,0,0,1,5,7,0,0,0,40,0,2,0,1,1,0,2,2,0,2,1,0,2,7,15,1,1,0,2,1,0,2,8,3,0
"COG3779",0,8,0,0,0,0,1,16,0,2,32,0,4,0,0,1,0,8,0,0,13,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,3,0,0
"COG3781",0,20,0,0,2,1,0,60,1,7,33,1,9,1,0,0,0,13,0,1,11,1,1,3,1,9,0,10,10,1,11,0,2,0,10,9,1,5,1,30,2,2,1,1,17,25,0,1,11,1,0,2,13,0,45,0,9,1,1,2
"COG3783",1,10,0,0,3,2,1,38,0,4,23,0,3,1,1,1,2,13,0,1,12,2,0,4,0,5,0,5,9,0,17,3,3,1,6,2,1,1,2,19,0,0,0,0,12,12,0,0,4,2,0,3,11,2,39,0,5,0,1,0
"COG3784",0,16,0,0,2,0,1,49,0,5,37,1,11,0,1,1,3,4,0,0,12,1,0,2,1,4,0,2,2,0,4,5,0,0,6,1,2,2,2,13,0,1,0,1,13,7,0,0,1,0,0,0,13,0,23,0,5,1,0,0
"COG3785",1,8,0,0,0,0,1,47,0,5,24,0,16,1,0,2,2,13,0,0,19,1,0,3,1,6,0,1,7,0,6,5,0,1,7,5,0,4,1,12,0,1,0,1,6,14,0,0,4,1,0,1,4,1,13,0,2,2,2,0
"COG3786",5,6,5,17,6,11,1,23,7,23,1,26,24,28,16,0,2,18,29,4,5,7,9,6,6,10,34,22,3,10,12,1,3,3,16,8,38,6,11,37,8,9,12,7,66,9,31,12,5,74,82,39,2,11,6,7,17,13,6,4
"COG3787",0,12,3,0,3,6,0,58,17,2,37,18,12,1,7,0,12,10,0,11,13,4,0,2,6,4,19,7,6,3,10,7,8,0,13,7,3,4,0,41,2,3,4,0,11,19,9,7,7,2,5,17,13,12,33,0,6,1,7,5
"COG3788",1,14,0,0,0,1,0,66,0,5,45,0,7,0,0,1,4,14,0,1,19,1,1,0,0,13,0,5,8,0,5,2,1,0,2,6,1,4,4,22,1,3,0,1,24,23,0,0,5,1,1,3,9,0,30,1,8,0,5,1
"COG3789",0,24,0,0,2,1,1,66,0,7,43,0,5,0,0,0,2,9,0,1,13,0,0,3,0,12,0,0,0,0,13,4,2,0,1,3,0,2,3,12,2,3,0,0,14,1,0,0,5,1,0,1,11,0,0,0,9,0,3,1
"COG3790",2,4,0,1,0,0,0,37,0,7,19,0,10,0,0,1,0,4,0,0,7,2,2,0,1,7,0,3,7,0,5,1,1,3,2,0,1,1,2,16,6,1,0,1,6,7,0,0,2,0,0,0,5,0,29,1,0,1,1,1
"COG3791",0,0,0,0,1,2,1,4,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,7,0,1,0,0,0,4,4,0,0,0,8,1,0,0,0,1,8,0,0,1,1,0,0,1,2,24,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,54,0,1,1,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,36,2,2,2,1,0,2,0,4,0,13,3,0,3,0,4,35,5,0,1,4,6,1,2,6,2,6,82,1,1,1,1,0,0,2,0,2,2,0,3,5,12,11,0,0,5,3,2,0,0,0,11,11,3,0,2,3,1,2
"COG3799",0,1,5,0,5,2,0,2,30,3,2,20,2,15,5,2,0,34,1,3,3,5,4,11,2,17,2,0,5,20,5,4,5,0,7,1,8,0,3,2,0,0,2,2,0,54,10,1,16,1,3,20,18,3,19,2,4,0,0,1
"COG3804",13,37,16,21,24,3,6,20,10,22,5,105,25,4,28,15,14,236,24,117,8,26,47,8,36,49,17,48,28,103,21,3,5,2,8,17,20,15,30,8,10,11,113,30,25,17,89,231,13,5,29,20,197,24,21,6,27,10,6,16
"COG3808",112,186,328,614,412,616,589,260,628,441,253,477,695,330,326,191,480,527,86,346,393,428,257,776,478,460,257,230,86,335,633,45,421,202,249,751,320,568,263,383,446,501,364,360,422,509,284,333,1139,523,388,282,133,588,503,651,470,777,607,436
"COG3811",0,10,0,0,3,1,0,7,0,2,0,0,0,0,0,0,1,1,0,3,0,1,0,2,3,3,0,3,3,0,1,2,1,0,3,1,0,0,0,4,0,0,0,0,2,3,1,1,1,0,0,2,0,0,10,0,5,4,1,0
"COG3815",1,0,1,0,3,0,0,1,1,0,0,2,3,2,0,0,1,19,18,7,0,14,0,3,0,1,9,3,8,1,1,0,2,0,1,0,1,8,1,0,1,3,3,5,5,0,7,70,3,11,5,0,3,7,2,2,11,0,1,3
"COG3817",15,177,9,6,7,24,4,33,12,7,39,10,15,19,4,8,11,5,33,20,26,2,51,5,31,7,12,76,29,2,14,9,29,8,32,8,8,4,11,15,16,18,23,4,20,42,7,14,5,3,16,9,31,8,78,12,25,17,8,46
"COG3819",13,115,4,3,7,16,3,33,18,2,18,12,9,7,1,10,6,6,20,11,17,2,36,3,14,6,2,34,28,2,9,4,13,6,13,7,4,1,9,2,11,11,7,5,18,34,4,11,4,1,14,3,15,5,60,7,18,6,3,25
"COG3822",2,14,12,4,18,4,16,7,21,8,1,23,1,7,11,1,13,36,5,15,11,2,14,19,7,17,3,5,20,44,37,5,13,3,15,22,52,71,27,34,8,29,86,64,9,37,48,46,16,53,47,33,20,97,17,70,46,35,29,40
"COG3823",1,0,19,1,2,9,0,2,32,0,0,34,4,6,16,0,26,17,0,29,0,6,1,0,16,0,37,2,0,14,1,1,11,0,19,30,20,0,1,26,2,9,9,1,6,1,12,29,0,17,16,48,0,115,8,1,0,3,23,26
"COG3824",2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,58,0,0,0,0,0,0,0
"COG3825",1,0,13,13,2,6,31,2,9,3,0,21,28,5,15,0,11,16,4,16,9,8,2,1,24,0,25,0,0,27,27,2,1,3,2,10,2,14,3,15,8,28,25,15,3,0,17,8,2,3,14,10,0,23,3,0,9,14,28,10
"COG3828",0,1,3,0,1,0,2,0,1,0,0,2,1,0,0,0,0,12,0,1,0,3,0,0,0,0,1,0,0,12,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,1,0,3,0,0,0,6,0,5,0,0,1,0,0,1
"COG3829",147,213,170,143,234,253,301,359,243,427,311,245,94,241,267,435,339,392,969,311,235,669,252,104,251,594,345,297,139,247,414,44,214,52,132,140,115,301,388,252,170,380,144,273,203,535,137,244,93,200,167,226,112,367,200,342,645,538,343,220
"COG3830",150,176,216,290,276,318,268,139,341,231,136,330,271,256,245,188,295,178,196,302,257,236,170,343,358,339,249,128,175,218,315,202,385,166,212,413,257,371,333,217,290,311,265,284,249,226,252,260,221,250,263,248,183,272,300,263,249,213,329,339
"COG3831",8,23,16,19,130,6,35,155,33,154,166,5,27,52,27,7,24,57,1,17,103,23,0,125,14,136,10,6,9,18,107,24,14,2,27,19,9,35,24,65,13,32,3,51,46,76,21,20,32,41,17,8,120,20,49,2,126,62,41,40
"COG3832",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,1,16,0,0,2,1,0,0,1,0,32,0,0,0,0,1
"COG3833",123,324,234,169,281,297,65,251,90,88,111,93,162,140,253,179,81,136,401,83,174,50,236,99,141,44,98,381,367,169,31,27,51,80,106,52,111,44,468,241,227,124,431,204,306,47,398,45,36,130,169,71,440,45,171,62,227,63,75,219
"COG3835",27,46,59,71,36,30,40,188,55,129,93,35,51,66,57,129,48,68,294,32,52,37,94,26,46,45,40,161,57,98,73,12,15,14,38,40,25,38,18,54,68,47,62,12,128,106,85,55,17,74,31,26,60,64,127,16,78,73,28,40
"COG3836",16,15,25,7,28,50,16,108,30,31,103,96,21,42,23,33,27,42,45,52,50,29,37,13,26,39,101,82,16,68,52,28,15,12,47,18,12,22,5,101,16,28,10,2,56,65,11,38,29,45,30,94,24,81,146,4,41,29,25,37
"COG3837",0,0,3,5,12,0,13,5,19,3,0,3,1,0,6,0,1,3,0,0,0,1,0,1,4,5,1,2,9,5,2,4,1,10,4,2,16,1,0,23,0,1,0,2,2,7,12,2,1,14,5,3,1,7,39,0,1,6,3,10
"COG3839",342,1025,621,457,715,490,320,632,332,295,307,425,486,316,499,445,377,623,700,266,439,486,620,188,535,336,386,1199,657,992,228,115,110,216,324,213,284,331,511,684,478,412,872,384,525,343,751,227,173,380,495,539,875,292,602,186,399,304,317,407
"COG3840",0,14,0,1,1,1,0,50,0,5,28,0,12,0,0,3,8,16,0,3,17,0,2,5,0,8,0,11,12,1,7,0,0,2,5,3,2,2,0,19,19,2,1,0,24,16,0,0,6,0,1,1,8,1,37,2,10,3,3,0
"COG3842",671,588,660,440,553,564,579,653,571,624,652,668,711,650,600,706,582,631,686,533,672,618,716,588,674,695,541,772,716,749,189,215,235,70,221,203,206,207,186,195,246,201,253,217,224,221,190,96,88,193,179,213,154,157,263,235,253,180,218,155
"COG3843",603,337,1083,550,651,661,517,765,473,305,318,1092,592,291,985,601,500,1298,831,805,709,1257,781,214,876,119,1271,1017,643,2083,263,215,145,359,275,402,562,413,1312,914,693,1025,1582,657,1427,224,1135,809,214,900,1054,1062,483,404,363,341,844,293,548,751
"COG3845",228,245,552,306,607,288,258,237,200,237,64,590,294,189,321,157,242,736,341,344,245,635,463,136,469,192,334,497,726,1304,168,73,83,112,105,197,270,266,215,395,306,310,686,197,271,148,563,283,57,242,299,547,297,274,103,84,280,280,330,390
"COG3846",1,6,1,1,0,1,0,8,3,0,14,3,0,8,13,14,6,39,99,13,0,0,0,0,0,11,44,0,0,0,0,2,0,0,17,9,4,0,0,0,0,0,1,10,2,3,0,0,11,8,1,2,0,0,0,87,14,21,0,0
"COG3848",73,249,126,136,8,122,131,116,59,10,55,122,45,71,179,297,51,60,153,84,197,364,97,121,87,13,103,225,145,70,41,20,15,90,109,39,128,88,78,142,113,112,176,97,122,3,63,72,24,108,132,130,76,27,40,56,62,91,164,101
"COG3850",5,59,22,12,16,41,3,304,13,33,167,1,41,19,16,26,45,79,0,22,97,24,26,19,2,66,6,31,26,8,46,14,20,13,34,20,6,31,9,124,62,11,1,12,111,71,15,23,47,23,3,42,55,13,70,4,33,46,23,16
"COG3851",2,22,4,11,154,8,18,121,10,8,71,8,43,22,4,2,7,64,0,6,75,14,14,50,3,10,18,7,24,7,15,8,2,3,47,16,11,6,80,66,68,3,34,2,33,20,51,10,26,9,5,23,18,0,77,9,15,22,9,7
"COG3852",1,50,3,10,24,18,15,105,13,132,99,1,14,7,5,11,18,18,0,7,76,11,2,44,4,85,2,22,13,10,96,5,7,3,64,11,2,34,6,29,40,10,2,27,20,125,8,8,25,24,4,15,25,8,76,1,187,60,20,31
"COG3853",114,127,192,92,191,154,91,137,68,30,85,171,113,44,161,229,110,244,168,138,140,285,317,53,154,34,112,405,315,231,57,17,40,30,54,46,98,73,101,188,99,162,308,126,147,12,243,122,23,97,106,164,345,77,77,149,103,56,119,161
"COG3854",95,91,167,151,121,159,139,174,93,55,41,258,183,78,200,127,79,233,99,269,179,234,234,52,225,61,150,239,140,279,37,25,37,86,62,56,126,84,144,196,199,167,300,201,219,15,259,223,24,170,266,232,82,45,57,56,124,64,128,153
"COG3855",920,173,591,686,655,806,550,436,649,505,596,586,569,630,665,615,713,517,535,643,572,669,555,627,651,616,592,517,502,438,545,758,808,930,742,776,626,733,694,486,677,620,523,579,615,601,545,363,750,594,503,521,163,581,477,917,649,804,743,575
"COG3856",5,89,4,0,5,5,0,3,3,3,40,27,7,0,21,19,2,59,90,86,1,7,3,7,2,5,13,40,25,9,4,4,11,2,5,7,14,2,6,0,4,2,33,22,0,1,26,91,6,3,15,3,160,7,5,41,10,17,0,3
"COG3857",420,850,658,594,372,551,360,608,273,141,307,869,539,268,878,1015,315,1036,877,920,422,790,887,232,674,212,654,1011,1293,1063,229,113,207,277,170,242,405,181,661,644,597,550,978,720,772,26,943,845,105,670,919,773,413,201,221,381,430,414,461,431
"COG3858",151,300,218,226,393,193,243,245,128,192,104,265,194,149,266,199,142,348,227,292,167,196,514,112,240,145,277,303,382,144,160,22,80,76,69,84,112,58,562,243,275,315,420,358,322,66,399,421,38,165,250,144,256,137,85,100,249,162,172,241
"COG3859",44,154,122,81,35,95,87,87,40,39,16,86,90,46,97,86,44,161,62,107,117,146,131,56,140,41,77,167,265,267,21,13,6,23,16,12,25,31,21,37,43,20,63,46,25,4,51,18,1,27,44,57,25,18,9,19,38,19,23,24
"COG3860",0,21,0,0,0,1,1,0,2,2,0,0,0,0,1,0,3,8,0,0,0,1,0,6,0,4,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,1,1,11,1,2,0
"COG3862",44,27,115,27,96,31,40,57,38,16,30,62,60,52,72,54,38,61,98,113,70,97,111,68,92,48,79,96,40,117,27,15,24,54,31,59,54,70,98,68,96,70,90,28,46,38,92,28,22,50,41,67,25,32,27,15,52,51,41,59
"COG3863",2,3,2,2,0,1,0,0,0,1,8,0,0,0,1,0,0,0,17,0,0,1,6,0,2,0,0,7,26,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,2,5,0,1,0,0,0,0,1,1,0,0,0,0
"COG3864",6,121,75,2,1,9,7,19,8,16,8,17,10,6,2,172,5,47,180,114,6,0,18,3,9,9,8,49,54,24,29,1,7,2,3,13,3,1,10,2,33,3,7,9,4,0,5,155,1,9,26,25,17,6,20,6,20,32,3,5
"COG3866",595,0,312,411,34,73,183,56,113,83,347,84,43,445,167,125,168,15,239,47,17,134,112,62,82,35,83,51,8,92,16,429,381,3,13,37,42,56,140,29,44,36,25,39,118,136,57,58,1286,117,73,92,1,90,6,21,105,28,23,90
"COG3867",122,38,138,76,127,127,66,30,77,24,103,45,138,108,151,28,124,31,213,64,67,48,129,96,86,35,130,24,21,25,198,463,232,459,345,230,322,145,1325,257,247,170,553,287,364,227,430,110,555,151,268,120,31,177,164,454,529,255,106,250
