"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG3472",22,240,8,84,33,8,165,204,51,97,68,97,75,298,1,42,21,0,9,31,86,23,64,42,8,60,66,5,43,99,236,17,49,6,47,241,35,8,1,0,177,181,2,20,35,1,25,42,80,85,46,38,26,66,98,13,91,78,49,18
"COG3473",0,0,6,0,0,0,0,0,0,0,4,0,0,1,7,0,1,9,2,1,0,9,5,0,0,0,0,0,0,4,0,3,0,2,1,2,0,1,7,0,0,0,0,4,1,1,0,3,1,1,0,0,0,2,5,1,0,1,10,0
"COG3475",339,403,248,336,521,253,207,615,646,573,233,302,411,933,560,645,948,385,352,488,608,782,293,588,1334,477,487,611,497,365,570,395,517,505,442,395,375,457,93,503,405,635,671,235,644,2015,149,536,320,440,360,264,350,400,382,450,294,493,409,529
"COG3476",34,59,33,95,32,59,54,51,31,69,29,106,63,53,84,87,59,61,56,95,3,33,85,22,97,58,24,92,56,42,83,50,54,78,81,53,55,19,10,160,41,62,31,65,67,13,28,118,36,36,32,41,40,67,76,85,89,41,120,18
"COG3477",0,4,0,10,1,5,0,0,2,14,0,0,0,0,3,0,1,10,3,0,1,0,0,1,8,0,1,1,0,0,0,2,8,1,0,0,2,2,168,1,0,2,72,1,0,5,5,1,0,0,0,0,1,0,0,3,2,0,0,15
"COG3478",4,1,13,1,1,3,2,1,0,5,13,0,1,0,5,0,5,0,1,2,1,2,5,0,3,0,11,1,0,1,0,1,0,4,1,0,5,0,0,0,9,2,3,0,0,0,0,0,0,0,1,10,7,2,2,4,4,0,5,0
"COG3479",0,0,0,0,0,5,7,0,1,5,10,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,15,2,0,0,0,0,5,0,0,1,0,6,0,1,0,0,12,2,0,0,0,0,33,0,0,50,0,16,0,0,0,0,0,56
"COG3480",1,0,0,0,2,3,17,2,7,5,6,1,14,19,7,13,1,0,0,1,0,0,1,7,26,6,0,2,0,63,0,9,0,0,3,14,1,1,1,0,0,23,282,0,1,177,328,4,223,2,4,3,10,37,33,0,0,39,68,151
"COG3481",328,124,157,86,269,125,335,174,184,274,303,236,308,481,146,295,152,101,162,221,73,266,260,186,429,467,83,257,197,316,191,168,275,78,205,304,102,146,184,112,81,418,522,128,178,334,192,377,210,169,146,100,172,418,328,66,219,198,270,338
"COG3484",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,48,0,12,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,3,0,3,24,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0,2
"COG3486",0,1,17,8,1,0,0,3,0,0,21,1,0,0,3,1,1,0,11,4,4,0,0,0,1,0,31,7,1,0,0,1,13,0,0,0,6,1,505,1,23,0,0,2,0,14,18,1,0,0,10,18,0,17,39,1,14,0,0,3
"COG3487",113,103,147,157,63,54,27,154,87,101,103,58,49,83,72,114,99,101,217,108,28,173,95,11,0,95,214,17,175,21,124,62,22,237,107,39,147,17,1,188,45,31,1,123,137,8,10,37,0,209,49,119,286,43,65,124,212,196,83,4
"COG3488",135,208,212,244,363,83,52,207,148,118,113,176,164,138,121,181,176,131,195,127,637,243,140,120,0,234,166,32,216,155,191,304,176,186,152,152,284,363,0,122,654,62,2,320,169,9,9,36,0,236,369,251,241,94,119,137,399,212,117,14
"COG3491",0,0,0,1,0,0,0,5,0,6,34,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,16,0,2,0,0,8,2,0,0,3,4,0,0,0,134,0,31,0,2,1,0,0,1
"COG3493",24,13,68,16,14,103,10,38,35,54,115,22,13,66,160,12,25,45,9,76,9,6,30,71,6,39,128,363,35,10,36,10,25,18,25,24,162,39,27,7,43,8,39,32,20,8,15,76,125,43,28,172,14,33,10,43,16,8,19,186
"COG3494",19,4,60,10,8,17,54,31,12,51,45,15,26,22,22,9,14,24,18,16,4,2,24,46,4,11,31,2,5,19,10,39,1,17,32,25,34,10,0,31,37,20,18,29,7,29,7,53,93,19,26,22,15,18,16,33,29,9,15,2
"COG3496",0,0,0,0,0,0,0,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,49,0,8,0,0,0,0,0,4
"COG3497",316,104,65,119,19,51,53,184,105,143,42,54,23,72,56,99,34,174,55,32,26,261,46,15,18,85,245,19,121,50,53,124,79,45,37,30,62,23,65,9,31,24,26,89,305,23,55,4,1,207,49,85,33,82,222,77,77,14,64,4
"COG3498",116,13,11,27,14,3,25,45,32,72,15,6,13,21,12,41,8,23,8,4,15,26,21,5,14,30,28,6,16,23,17,35,26,6,6,16,4,8,4,3,6,10,15,27,17,11,25,0,0,3,16,62,5,40,75,12,14,1,19,1
"COG3499",0,3,0,11,6,2,0,0,9,0,0,0,0,0,0,0,2,13,5,0,7,0,0,0,24,0,20,2,1,0,0,2,10,0,0,0,3,2,1,0,4,3,7,1,1,1,15,0,0,0,0,36,0,1,28,6,0,0,0,1
"COG3500",223,79,32,68,17,55,60,207,93,133,34,30,18,56,48,42,22,144,44,35,21,118,41,24,15,70,295,14,81,48,41,85,57,40,40,38,42,16,52,8,17,12,19,79,140,25,54,5,0,183,43,97,28,68,130,107,86,13,38,6
"COG3501",25,164,17,387,86,239,141,476,372,422,265,265,89,180,327,137,28,179,151,477,27,201,13,18,83,28,310,334,85,15,139,63,137,99,39,60,58,34,533,63,146,24,92,263,123,26,92,376,4,74,34,386,92,99,174,214,54,20,635,60
"COG3503",29,6,8,13,10,3,15,2,6,18,22,16,22,24,3,23,0,0,3,12,4,15,20,2,43,18,0,28,7,6,26,7,63,13,28,100,26,18,0,27,6,56,8,2,25,0,3,15,34,40,19,11,35,89,27,12,17,23,29,48
"COG3504",4,0,18,5,1,10,20,29,2,38,51,1,18,7,0,11,11,16,0,0,19,19,2,4,31,0,3,1,0,0,6,6,17,9,2,5,1,48,25,29,8,7,8,5,0,17,60,3,74,1,0,56,17,2,1,6,2,2,13,7
"COG3505",3182,1861,2767,2633,1426,2601,2093,2153,1969,2440,2018,2885,2553,2457,1821,2604,1422,1810,1883,2579,2875,1965,3081,908,2595,2132,890,2733,2943,1372,831,462,757,1171,704,846,807,614,510,469,518,577,383,795,601,272,269,701,326,727,562,919,782,912,1101,453,732,666,992,431
"COG3506",26,44,40,76,37,20,69,108,30,34,52,57,41,60,22,73,46,105,114,57,4,30,25,236,118,61,211,31,58,27,20,90,99,182,58,121,43,44,5,64,30,48,26,50,85,7,12,97,2,64,39,117,73,58,31,75,76,60,42,23
"COG3507",1646,3082,2512,2626,2291,2714,1982,3144,2064,1217,2028,2051,1811,1441,3129,2151,3505,3353,3199,2207,3531,1927,1712,2915,726,1657,2972,2362,2653,2068,2818,2196,2136,3156,3708,1183,4751,2875,208,3568,3899,1297,766,2510,3670,874,3972,2166,705,2233,2454,3126,2919,995,627,3788,2649,2642,1734,1393
"COG3509",9,91,78,8,13,6,6,18,12,13,7,54,23,19,22,5,51,0,0,7,167,14,18,88,0,16,0,4,17,170,21,90,2,0,2,128,4,9,0,1,36,35,0,4,2,2,5,1,0,12,158,15,6,15,8,5,46,33,19,48
"COG3512",24,37,30,131,36,22,52,31,42,78,36,94,57,34,25,77,66,14,27,60,60,68,84,18,75,50,27,44,92,106,60,34,38,19,22,42,36,23,0,38,23,77,58,89,84,104,19,52,33,55,20,57,92,74,35,33,60,79,86,37
"COG3513",240,151,206,615,355,219,291,315,120,531,277,470,353,538,174,629,444,240,491,674,619,445,649,68,578,282,119,260,978,696,563,210,370,64,147,304,321,140,3,170,97,763,562,269,453,959,204,312,283,662,146,443,747,603,296,352,289,544,343,330
"COG3514",0,1,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,1,0,0,0,0,4,0,0,0,1,0,81,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",9,11,1,40,12,12,3,3,33,44,26,2,2,2,5,3,6,25,14,4,18,2,5,0,41,2,50,4,0,1,2,7,45,6,0,7,6,23,466,6,12,6,24,4,2,8,58,4,0,1,1,96,2,26,68,5,0,0,4,32
"COG3516",6,6,0,12,2,0,1,1,9,23,13,1,1,1,0,0,3,9,10,4,12,1,2,0,11,1,26,0,0,1,2,1,4,1,0,5,5,5,86,6,0,0,19,5,4,5,13,1,1,0,2,31,3,11,12,4,3,0,0,16
"COG3517",10,13,0,26,4,5,6,1,37,37,19,7,2,3,0,3,6,21,6,7,11,3,2,0,30,0,46,2,2,2,1,1,3,1,1,1,4,2,103,3,1,1,10,1,2,4,14,2,0,0,0,24,1,7,15,3,1,0,1,10
"COG3518",2,0,0,4,1,2,0,0,0,11,1,0,0,0,1,2,1,2,5,0,1,0,0,0,1,0,30,0,1,0,1,1,2,0,0,0,4,3,22,1,0,0,9,0,0,0,4,1,0,0,0,13,0,6,12,0,0,0,0,6
"COG3519",10,8,1,23,4,6,13,3,20,22,17,2,2,5,2,3,3,19,8,8,14,3,5,0,32,2,50,3,1,1,1,8,9,2,2,3,11,17,578,18,3,10,40,6,1,7,34,0,0,0,2,104,5,24,53,9,1,0,3,20
"COG3520",6,15,0,13,3,5,5,2,9,20,14,2,0,0,2,1,4,10,4,2,6,0,0,0,14,2,23,4,2,1,1,1,8,1,1,5,2,10,325,6,1,6,22,0,0,2,13,4,0,1,0,88,2,29,17,3,0,0,0,15
"COG3521",2,2,0,21,2,1,0,2,0,21,11,0,0,0,1,0,1,2,3,0,3,0,0,0,8,0,16,2,0,0,0,0,5,0,0,0,1,1,121,1,0,3,20,2,0,6,10,0,1,0,0,56,0,13,16,4,0,2,0,5
"COG3522",10,6,0,22,2,2,3,5,14,31,28,6,2,1,0,5,1,15,5,7,6,0,2,0,23,0,32,2,0,0,1,4,5,1,3,2,8,20,228,6,2,3,30,5,0,4,39,0,0,0,1,102,3,29,18,1,1,0,2,17
"COG3523",11,7,2,26,7,10,0,10,0,44,48,1,4,0,1,10,4,23,19,5,5,2,0,0,31,0,53,7,4,0,0,2,24,0,1,2,8,23,377,12,8,5,53,9,1,5,26,3,0,0,0,224,2,73,66,1,2,3,0,36
"COG3524",9,4,1,13,2,1,6,0,1,8,1,1,0,2,6,0,0,14,4,0,8,2,1,1,4,1,3,6,0,1,2,4,0,2,9,2,11,13,14,0,1,0,1,3,4,9,29,1,0,0,1,1,1,1,37,9,7,0,0,0
"COG3525",1844,2636,2702,4072,3074,2932,2765,2485,3334,2181,2554,3035,1573,1156,3342,2504,4214,5242,3289,2872,2370,2769,2711,761,652,1456,5338,2590,2936,1660,3196,3021,2127,4871,3001,2015,4359,2534,343,4445,2595,1433,375,4694,3673,402,811,1154,927,2437,2281,2062,3277,1197,2142,4362,3795,2830,2014,624
"COG3526",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3527",1,8,1,3,4,1,2,0,0,13,10,0,6,0,0,1,1,0,0,0,0,3,0,0,24,0,16,0,0,11,9,8,2,0,1,15,0,10,0,0,0,5,167,6,1,0,0,1,233,2,4,59,6,35,1,1,2,25,1,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,9,0,0,0,0,0
"COG3529",2,0,0,2,4,0,0,1,4,8,5,0,0,0,1,0,3,0,1,1,2,0,0,1,5,0,11,0,0,0,0,1,6,0,1,0,0,1,35,0,1,2,4,2,2,0,5,2,0,0,1,14,0,2,5,5,0,1,0,4
"COG3530",3,2,0,4,4,0,0,1,4,7,6,0,0,0,2,0,0,8,0,0,2,0,3,0,3,0,3,0,0,0,0,0,7,4,0,0,0,5,55,1,4,1,4,1,1,2,8,1,0,0,2,11,0,5,10,2,0,0,0,1
"COG3533",1195,2021,1559,2119,1049,1716,1012,2404,1376,1201,1589,1697,1029,886,2007,1209,1622,3451,2073,2099,1618,1443,1169,2147,1277,1181,2631,1636,1726,1130,2108,1627,1108,2665,3505,1305,3116,2463,201,3325,2154,973,413,1247,2999,366,1913,1299,714,1511,1230,2131,1974,841,836,2799,1708,1288,1319,885
"COG3534",682,1573,1013,921,1551,890,539,1336,815,697,912,963,1172,668,926,667,1780,1603,1292,984,2907,963,699,2173,1146,840,1498,935,1063,1154,973,1208,644,1285,1414,817,1847,1982,169,1128,2938,605,526,789,1491,249,1781,951,441,1034,1755,909,1229,612,568,1265,1098,872,782,831
"COG3535",4,2,2,2,2,9,3,4,2,13,11,4,3,3,3,4,0,5,0,2,2,14,6,1,3,2,0,4,2,5,10,7,7,7,1,29,0,2,24,6,5,14,2,9,1,71,372,7,0,32,9,7,22,67,99,6,9,7,5,103
"COG3536",3,6,4,3,1,5,3,4,6,3,1,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,7,0,5,4,2,1,0,5,7,2,0,2,0,53,0,0,0,2,1,9,0,0,0,4,2,1,2,2
"COG3537",2681,3095,4348,4882,2734,4187,2671,4331,3463,2375,1751,3998,1561,2046,3187,2382,3095,6969,5475,2995,3818,3115,2946,836,414,1938,8107,2475,3533,1555,3688,4258,2470,6635,3988,1563,6425,2781,29,6772,2473,1573,121,4053,5057,489,645,1345,746,4715,2167,4143,5465,1110,2136,6294,4010,3367,2615,474
"COG3538",253,369,615,419,514,154,238,756,511,423,221,323,235,424,341,327,617,691,716,392,665,292,353,119,93,125,565,153,462,191,419,381,197,848,473,154,860,499,32,279,130,228,79,507,460,81,520,268,210,559,367,197,822,252,158,516,365,733,270,183
"COG3539",44,63,10,173,97,27,14,7,127,300,102,5,1,1,38,20,40,110,58,25,94,11,3,2,218,2,353,21,4,8,11,21,294,61,5,31,41,134,1634,20,111,21,190,75,9,76,243,13,0,0,8,509,12,151,170,56,4,2,2,97
"COG3541",3,6,14,7,4,0,6,1,2,56,10,7,21,4,7,4,6,21,1,0,24,8,4,80,1,10,6,7,4,50,12,88,15,32,16,17,12,200,113,11,3,44,15,7,16,32,7,5,21,10,10,17,34,9,99,39,9,18,15,74
"COG3542",5,8,6,2,22,0,7,25,4,13,9,9,33,8,0,24,0,9,24,3,0,1,7,4,3,18,16,1,8,4,4,5,2,2,11,4,8,0,0,3,0,10,1,3,21,0,83,1,21,12,9,1,6,21,17,9,23,4,8,55
"COG3543",13,19,22,49,28,79,39,19,17,36,77,31,36,24,4,69,23,2,15,53,12,42,17,51,193,41,7,65,32,37,49,8,42,4,15,46,23,8,11,5,5,64,31,10,46,0,5,50,11,39,21,12,30,58,41,5,16,50,9,61
"COG3544",2,6,10,4,3,5,9,1,0,7,10,4,2,1,1,18,0,14,4,0,0,2,3,20,16,10,15,2,8,1,0,32,1,15,16,0,3,2,56,26,7,4,6,14,2,4,2,19,1,14,2,0,0,22,7,10,2,3,2,9
"COG3545",0,0,0,3,7,0,1,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,21,3,1,3,0,0,8,0,0,0,0,0,49,1,0,0,0,1,0,14,0,0,0,16,0,14,0,0,0,65,0
"COG3546",79,75,173,31,88,74,165,106,89,106,191,207,159,144,89,127,38,65,132,111,17,150,169,48,196,121,135,115,99,161,122,52,89,55,44,111,50,30,102,19,20,149,89,41,154,66,73,172,68,110,83,72,156,258,255,42,51,104,274,150
"COG3547",1466,2830,1128,1211,4167,743,1332,989,1843,1159,1282,1057,1862,767,491,1586,5956,969,2601,961,6258,1588,1123,2396,3318,1168,541,1452,816,1223,1412,1006,1513,973,1162,1922,1048,878,1666,511,1576,1397,1444,2093,844,939,999,974,542,861,3824,1221,1051,1620,1557,1578,1079,1486,1265,1993
"COG3548",0,5,1,0,0,0,0,1,0,18,12,1,0,0,3,0,1,1,0,1,0,1,1,0,8,2,2,0,0,3,0,4,0,1,2,0,1,4,2,1,0,4,160,1,2,0,49,0,18,0,1,1,0,5,32,25,0,0,1,61
"COG3549",6,5,1,3,0,1,1,5,4,15,8,8,6,1,0,3,0,5,0,3,0,2,1,0,0,2,0,2,2,14,0,3,4,0,1,1,0,0,5,4,1,12,6,4,0,24,8,4,0,3,4,1,0,13,20,0,1,1,2,5
"COG3550",249,850,985,795,819,400,242,600,659,915,306,576,798,709,528,668,1243,250,1114,1219,1394,678,1401,1302,659,980,536,432,644,998,1256,841,602,1624,1451,463,789,630,152,473,1101,520,204,1390,923,952,139,282,127,362,1180,773,631,426,427,552,1164,467,544,283
"COG3552",9,0,0,1,0,0,0,1,0,0,0,1,10,3,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,17,2,0,0,0,0,0,0,0,51,0,19,0,1,0,0,0,4
"COG3557",2,2,3,0,1,1,7,2,0,5,4,1,5,22,0,18,0,0,1,0,2,5,4,2,24,5,0,8,0,35,1,9,0,2,0,4,0,0,1,0,0,25,174,0,1,97,10,6,10,2,6,8,10,28,17,1,1,0,118,5
"COG3558",0,0,0,0,1,0,0,0,0,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,1
"COG3560",113,137,112,179,38,150,125,129,179,145,90,116,64,77,254,72,89,176,170,124,3,139,128,34,10,83,181,88,150,27,179,121,63,192,167,67,185,42,0,217,70,47,103,235,165,88,61,66,133,115,78,83,194,40,106,231,173,125,98,12
"COG3561",7,6,17,40,15,0,239,119,37,256,24,58,45,55,6,33,40,11,3,23,22,39,32,16,18,34,14,212,17,85,60,55,5,4,3,19,0,0,14,17,2,21,178,25,27,50,38,3,0,12,242,29,10,16,86,3,17,106,25,2
"COG3562",4,1,1,17,1,1,7,0,0,18,2,0,0,20,1,1,0,15,7,3,11,0,3,0,5,0,4,3,1,3,0,8,0,4,13,2,3,10,20,1,8,3,0,2,2,5,16,0,0,0,0,3,2,1,35,4,8,0,4,0
"COG3563",7,3,8,13,1,2,3,0,0,20,2,3,0,1,3,1,1,23,8,1,6,0,1,0,5,2,3,8,0,5,3,42,0,2,7,3,8,3,35,1,7,4,1,4,1,14,29,0,0,0,2,2,2,0,27,4,11,0,0,0
"COG3566",8,15,5,12,3,10,18,16,1,27,0,8,44,2,518,12,0,27,2,6,10,10,0,2,0,42,0,8,47,4,17,190,5,5,2,1,28,27,0,3,16,37,29,28,1,1,0,2,2,5,14,0,19,11,4,18,2,0,1,3
"COG3567",5,17,3,9,7,3,39,22,0,46,1,13,78,17,428,20,2,19,3,3,5,5,1,2,0,37,0,6,48,7,12,179,8,17,0,8,27,28,1,0,15,28,24,97,0,0,0,10,1,8,16,1,25,21,7,26,5,49,6,2
"COG3568",550,787,653,705,271,619,588,587,725,674,666,661,453,504,964,424,401,1229,1014,545,58,538,670,87,61,324,1102,496,641,200,710,696,333,1130,575,486,996,241,96,806,347,335,182,992,598,430,96,259,107,909,523,558,721,392,387,963,767,763,558,192
"COG3570",0,1,2,14,0,12,1,0,2,8,6,0,4,17,13,4,0,8,0,0,1,0,0,1,9,0,0,0,51,0,0,26,12,0,0,0,8,18,12,3,0,0,0,7,24,5,14,0,0,0,2,102,0,5,0,1,6,0,109,2
"COG3572",14,4,26,4,7,0,9,20,14,7,33,7,12,12,4,12,1,0,0,6,0,7,11,13,39,22,0,8,15,16,0,10,7,4,13,24,4,2,2,1,0,37,292,26,4,14,458,21,253,11,0,3,9,4,10,1,33,68,18,130
"COG3575",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,121,0,0,94,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG3576",4,1,1,2,1,3,2,6,5,1,25,1,1,0,21,0,2,0,0,0,0,1,1,4,7,1,0,6,0,5,8,1,2,0,3,2,5,5,0,0,0,5,19,2,0,0,159,17,78,4,1,36,0,21,0,2,0,19,2,79
"COG3579",444,535,544,735,422,482,407,375,520,424,314,416,263,360,709,493,635,615,504,405,595,426,390,497,115,229,437,317,565,407,561,553,287,562,497,260,745,496,7,705,726,325,440,669,402,470,1271,229,768,525,535,394,563,222,181,773,538,682,1053,753
"COG3580",783,586,697,404,566,932,764,713,551,591,621,692,769,1102,435,815,292,300,492,677,298,659,830,1001,824,805,468,1574,657,856,533,507,1048,177,687,780,399,1121,314,373,802,1196,625,248,779,1612,1068,1406,1466,770,666,399,582,1024,882,282,447,565,1026,1192
"COG3581",574,465,597,215,563,454,792,601,582,538,485,623,677,1100,395,736,269,267,509,655,300,587,748,879,616,707,459,998,573,839,507,498,898,159,599,729,344,1062,320,344,752,1131,652,221,570,1441,1043,1353,1402,665,641,364,503,1056,838,226,463,513,968,893
"COG3583",217,47,82,78,76,147,366,64,82,122,311,102,111,149,33,120,25,2,24,78,48,100,140,127,224,87,2,145,57,151,62,80,96,28,107,195,55,31,0,53,21,199,40,57,91,57,60,134,282,57,29,39,94,204,206,22,30,117,190,128
"COG3584",234,58,88,131,148,205,214,71,104,192,379,124,192,189,70,104,35,36,36,128,47,142,173,170,269,155,43,185,70,138,31,40,42,68,44,85,21,23,30,23,4,82,58,47,34,76,17,64,84,38,19,14,44,104,72,12,25,40,63,49
"COG3585",10,3,1,1,1,4,1,2,3,4,3,4,5,2,0,4,0,8,2,5,2,6,3,5,57,1,1,5,1,5,2,9,0,1,6,2,1,0,0,1,0,11,43,3,1,34,4,8,4,1,3,6,1,1,2,1,0,1,2,11
"COG3586",0,5,3,4,12,31,43,6,17,26,11,3,7,12,3,8,14,26,26,8,0,2,8,1,54,2,53,24,1,4,4,32,11,184,34,60,7,5,0,35,14,46,6,28,25,34,42,24,106,15,35,56,34,74,109,37,2,34,7,17
"COG3587",128,325,167,701,169,832,238,52,226,400,151,614,275,626,291,220,240,234,212,960,655,160,588,1028,100,375,345,96,279,712,349,250,87,313,200,161,336,577,3,130,131,291,22,310,348,886,97,409,246,379,566,372,322,213,220,599,378,414,398,207
"COG3588",5,3,5,3,17,2,127,4,2,1,2,7,0,2,4,12,2,8,1,1,4,1,7,3,40,1,17,0,0,23,2,10,1,5,1,0,1,1,21,3,0,6,1,4,2,0,3,4,0,2,0,0,1,5,60,8,0,2,21,2
"COG3589",7,13,14,19,18,10,99,6,10,24,123,22,22,24,9,15,7,5,6,8,3,15,25,27,56,14,15,2,8,5,14,30,15,24,34,27,8,8,45,38,17,46,3,16,6,3,153,48,138,5,12,16,1,22,16,8,13,3,8,134
"COG3590",284,815,587,604,783,416,403,374,441,317,327,430,705,267,572,404,915,437,423,309,1598,393,371,1111,90,414,476,272,570,650,471,574,294,347,408,423,561,1063,107,507,1372,188,751,679,425,340,901,207,697,514,1168,411,489,309,227,532,657,519,304,716
"COG3591",56,14,6,54,15,72,32,9,27,19,10,17,24,36,2,31,4,6,11,1,17,39,12,33,10,51,20,33,24,28,22,3,53,4,6,40,15,8,124,14,6,70,12,2,44,3,17,23,0,23,0,56,55,31,47,7,16,2,8,136
"COG3592",2,3,1,11,6,3,1,0,6,19,5,1,6,2,4,0,0,3,4,0,11,0,2,0,9,0,8,0,1,1,6,1,5,3,0,0,0,3,81,3,1,2,5,5,1,3,12,0,0,2,2,14,0,4,7,1,5,0,0,3
"COG3593",98,346,183,83,367,411,105,82,115,321,160,80,93,78,609,165,163,270,527,117,55,34,165,38,249,150,821,120,113,597,173,46,142,172,89,231,51,537,999,61,203,194,381,80,115,140,124,228,364,55,268,147,103,282,168,124,106,150,252,171
"COG3594",202,164,481,288,293,145,360,299,206,194,228,268,261,259,101,304,599,312,610,252,544,394,519,237,485,321,530,246,304,196,327,372,309,547,601,331,265,68,29,186,278,312,369,400,507,26,95,331,109,271,229,363,482,199,183,214,472,347,156,352
"COG3595",4,8,33,0,23,11,1,2,13,1,1,17,2,48,7,31,2,0,0,2,2,4,15,2,173,12,0,20,14,4,1,0,8,15,14,1,3,3,4,4,0,0,2,1,2,0,9,1,0,6,3,3,1,48,26,7,2,1,3,0
"COG3596",11,3,0,33,31,15,27,3,47,69,35,50,17,1,11,30,49,17,3,0,304,9,16,11,31,37,16,45,46,111,17,34,74,0,7,116,15,92,486,9,9,2,17,5,10,13,33,135,9,13,13,1,36,38,20,6,5,0,4,2
"COG3597",0,2,0,6,9,0,5,5,2,0,43,18,7,3,3,14,0,0,0,3,10,8,5,1,2,16,0,4,34,8,1,12,23,0,9,2,4,15,0,0,0,4,0,2,2,0,0,33,3,2,4,3,21,29,2,0,0,3,0,2
"COG3598",88,20,15,32,4,4,61,47,54,3,53,71,12,20,34,64,2,0,4,10,5,36,43,20,28,25,2,16,13,6,95,9,37,26,4,13,9,2,40,1,6,142,63,20,25,313,187,6,57,32,33,9,33,37,29,2,7,20,46,53
"COG3599",135,34,24,43,46,90,182,50,65,73,119,94,99,140,32,105,20,2,18,66,14,78,134,46,60,91,2,64,52,178,57,39,54,18,38,128,15,17,2,13,6,129,336,15,51,194,68,49,155,49,34,28,71,241,215,15,31,78,274,176
"COG3600",30,13,124,8,135,11,35,33,14,51,48,38,29,43,28,69,56,2,29,54,6,29,20,24,4,46,12,104,45,122,29,6,38,7,96,37,66,319,0,103,57,78,11,113,12,10,9,109,86,40,143,7,62,34,27,20,55,27,27,67
"COG3601",217,93,104,76,109,144,135,129,126,160,173,154,159,171,85,162,52,34,172,144,61,182,114,126,332,162,22,204,110,89,125,89,196,37,130,156,42,45,109,59,26,274,362,71,123,242,354,252,280,132,92,60,96,187,165,42,81,162,124,334
"COG3602",0,3,1,7,1,0,4,14,0,5,1,1,0,1,1,2,2,24,52,10,0,1,3,0,0,12,5,0,4,0,9,15,1,14,2,1,31,0,0,9,0,3,0,6,21,0,0,4,0,13,1,2,1,0,7,2,16,3,9,1
"COG3603",17,1,7,5,7,17,9,10,9,14,18,7,17,27,32,4,2,6,6,7,1,3,5,5,11,9,10,4,11,3,19,9,2,10,5,3,6,4,31,14,3,4,5,4,7,5,2,14,10,7,8,6,9,11,12,21,2,2,4,37
"COG3604",266,214,295,181,126,176,113,179,399,267,119,216,155,110,427,281,117,162,96,314,107,297,228,26,93,219,173,377,113,54,236,449,267,90,185,220,422,251,647,306,188,91,47,345,73,23,114,98,39,225,160,237,195,114,219,235,362,88,134,38
