"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG5000",459,546,1050,551,583,788,691,843,473,648,661,776,204,679,453,795,257,319,609,32,284,147,254,289,292,458,368,824,199,400,1203,836,326,1114,839,488,241,461,513,351,1099,275,639,688,677,110,82,600,489,529,685,475,638,854,891,620,546,676,383,441
"COG5001",1420,1448,559,729,1351,170,722,648,488,593,353,332,1629,795,822,780,497,482,666,1057,1232,538,1210,676,543,885,1017,564,302,782,192,421,953,518,273,489,1030,1477,585,1326,467,952,882,109,1262,784,593,580,1245,709,890,533,917,577,354,745,1061,867,392,1011
"COG5002",2326,2972,7185,4352,4883,5577,4172,4535,1829,3983,4377,8117,1419,3616,3529,3288,3054,2610,5962,125,2089,889,4091,3059,2533,3222,2317,4400,1052,4032,5933,6270,2036,7689,3526,4220,1767,2862,2912,2366,5575,1710,6797,3656,4709,1746,888,3242,2480,3386,4863,3106,5321,5341,7742,4025,2630,5329,1601,4050
"COG5004",0,2,2,0,0,0,5,0,10,1,0,3,1,1,0,1,0,0,0,3,0,0,6,0,0,1,0,3,54,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,6,0
"COG5005",1,0,0,0,0,0,0,5,0,31,0,0,0,10,11,0,1,0,2,2,0,0,0,0,2,0,0,2,0,1,0,2,4,1,0,1,0,1,6,1,5,3,0,0,0,6,0,0,13,0,0,0,0,0,0,0,1,0,0,1
"COG5006",0,3,9,7,1,12,29,4,28,7,21,6,2,13,30,17,19,0,0,146,1,85,44,5,0,2,2,4,117,4,8,7,2,13,1,19,96,2,14,0,9,0,4,6,5,5,38,4,2,33,3,3,0,15,12,29,3,12,63,3
"COG5007",0,7,4,0,1,3,16,0,6,1,1,2,0,3,13,10,2,3,0,67,0,0,11,1,0,1,0,1,40,0,3,5,0,5,0,6,49,1,0,2,3,2,1,3,2,0,9,1,0,0,0,1,1,1,10,8,2,6,35,1
"COG5009",639,579,591,803,460,784,637,822,396,1037,838,619,657,696,548,801,384,1467,600,674,344,249,599,1152,1308,535,397,623,610,955,649,547,530,663,1100,1395,460,435,493,1056,633,1043,530,1827,541,220,289,1197,685,495,569,1009,595,650,544,560,1068,546,1205,537
"COG5011",167,115,63,86,116,81,72,70,151,65,94,67,162,125,164,91,267,68,107,72,216,205,131,98,113,159,192,89,50,88,38,79,188,47,86,48,94,144,132,108,38,150,123,29,57,199,157,69,166,115,145,88,113,96,55,105,117,83,53,158
"COG5012",54,77,291,139,200,259,195,73,248,96,148,275,101,139,149,149,125,9,119,3,80,39,108,18,34,90,137,113,103,93,227,320,158,187,46,58,86,135,152,31,207,55,222,12,213,225,35,38,89,79,156,70,109,202,295,130,38,305,5,103
"COG5013",3,34,26,0,6,46,93,4,112,46,31,51,6,37,87,85,66,5,35,701,78,37,262,12,6,66,43,34,507,1,30,20,1,19,0,30,130,3,6,7,30,5,1,6,10,5,24,13,5,4,7,2,1,23,13,47,25,32,104,3
"COG5015",107,99,6,40,106,16,42,41,63,46,63,19,88,47,39,44,66,12,65,41,176,157,32,35,63,125,78,28,53,83,25,70,113,43,66,28,128,72,84,85,39,84,57,25,124,100,127,26,75,45,77,49,58,65,53,85,73,77,34,72
"COG5016",813,862,988,922,901,953,737,950,568,805,898,1046,567,826,757,1018,860,809,741,149,604,496,782,750,778,969,913,1118,287,820,1166,858,688,1108,935,791,368,897,849,523,1256,766,940,859,985,775,364,846,767,825,973,849,944,1103,986,907,792,836,453,762
"COG5017",30,51,52,21,72,49,8,36,56,51,15,104,34,28,58,3,24,10,8,1,53,50,47,14,32,20,35,26,22,33,46,4,29,1,13,10,44,9,22,23,15,74,48,6,163,9,13,9,19,26,57,70,12,26,3,11,16,64,4,34
"COG5018",205,132,55,87,171,46,48,73,63,83,53,73,241,131,112,89,73,44,112,67,214,155,122,86,116,125,266,83,29,103,28,55,129,54,53,42,163,219,105,120,46,190,100,15,151,117,174,30,128,69,140,82,120,135,44,113,131,127,21,140
"COG5026",18,12,146,22,145,160,97,14,59,20,63,81,1,54,47,103,30,7,34,0,14,237,9,23,62,7,47,18,43,21,95,87,8,122,130,16,15,51,50,0,64,7,113,3,76,29,1,22,80,22,30,34,34,37,107,37,20,51,74,18
"COG5029",0,0,0,0,1,10,9,0,1,6,27,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,24,0,0,0,2,2,0,0,0,5,0,12,0,0,0,2,0,0,0,2,0,0,5,0,5,3,0
"COG5039",16,25,43,25,9,16,19,13,25,172,16,10,99,12,5,56,15,2,3,0,10,44,2,15,5,5,4,17,9,13,40,29,20,39,11,3,14,16,64,12,11,19,76,96,138,7,3,6,51,56,23,36,56,11,41,139,33,64,11,8
"COG5042",1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5048",38,7,4,90,0,0,1,0,4,0,0,0,0,8,9,0,9,0,1,0,6,0,10,5,10,0,19,3,0,11,0,4,8,0,0,0,3,10,0,0,1,1,6,0,9,6,0,63,0,0,3,2,24,3,0,17,1,0,0,35
"COG5108",0,0,60,0,0,0,1,16,0,0,0,0,134,0,3,85,305,3,0,1,0,0,0,0,6,0,0,0,2,11,3,1,1,2,0,0,220,0,0,2,8,0,3,0,0,0,353,0,1,0,0,0,0,0,0,0,26,0,79,7
"COG5146",67,68,128,112,75,122,40,119,51,165,119,159,35,95,119,113,50,175,126,0,37,5,53,162,201,190,95,220,49,129,148,139,41,65,290,174,20,40,76,98,182,213,124,250,111,31,3,250,47,155,87,177,120,127,167,64,203,101,157,171
"COG5184",1542,267,19,21,2,143,26,21,263,155,78,92,9,34,136,2,76,37,255,0,977,158,122,110,158,14,270,40,74,142,15,42,364,16,21,5,64,171,66,289,15,526,94,7,13,141,3,12,516,74,50,188,320,25,0,120,50,793,3,522
"COG5206",10,72,0,83,0,7,1,143,5,37,43,3,1,86,8,14,20,1,150,0,9,0,19,9,0,421,5,280,9,84,103,6,2,17,17,61,2,247,7,2,0,4,18,8,155,3,1,0,2,97,6,23,4,9,41,0,1,6,9,31
"COG5255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5263",199,204,36,355,151,82,257,98,106,190,111,176,625,174,180,298,323,73,256,981,548,713,135,172,166,219,233,817,483,195,236,148,256,394,46,97,297,251,196,719,158,148,193,23,148,231,822,112,287,295,202,67,223,119,76,163,198,572,69,412
"COG5265",1,0,0,1,3,1,1,0,0,0,2,0,0,0,1,15,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,5,0,0,0,2,0,0,2,0,0,10,2,1,0,1,0,0,0,1,0,3,55,0,0,0,0,1
"COG5266",1,39,0,11,5,3,11,10,9,23,10,7,10,8,32,35,6,10,8,365,6,1,4,2,0,20,9,17,152,4,18,11,14,5,0,16,3,3,6,10,18,15,11,2,14,14,5,2,9,4,5,2,3,11,13,5,10,7,1,5
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,35,14,3,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG5271",2,0,0,2,5,0,0,0,3,3,0,0,0,2,3,6,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,0,8,3,0,8,1,2,1,2,1,0,3,5,7,2,0,0,8,6,0,1,0,0,0
"COG5272",1,1,12,1,0,0,0,0,0,1,1,0,2,0,0,13,0,0,0,1,1,0,3,0,0,0,0,0,3,1,0,3,2,0,0,1,4,2,3,1,0,0,0,0,0,5,0,1,0,7,6,1,0,5,0,0,1,3,0,1
"COG5276",4,2,8,2,2,3,7,1,6,15,3,3,17,19,2,0,12,1,7,0,23,2,18,5,0,3,1,3,4,1,1,2,4,9,3,6,23,4,7,6,0,3,2,0,4,4,10,3,10,3,61,0,10,9,0,5,2,23,1,0
"COG5279",534,395,83,268,403,56,145,172,543,169,129,72,626,130,250,165,256,219,224,103,566,187,278,145,207,235,206,136,97,311,79,142,467,113,71,86,280,404,276,361,70,528,338,26,242,580,424,125,354,334,250,182,240,120,98,218,270,184,82,472
"COG5280",116,39,1,42,8,4,8,32,173,93,19,28,72,30,33,7,10,2,79,103,97,10,16,34,28,21,516,40,844,29,3,15,68,40,10,8,32,115,27,42,3,22,84,23,4,49,10,18,101,91,47,20,76,37,6,108,59,45,1,63
"COG5281",76,120,25,39,4,117,1,4,354,50,21,83,15,73,280,98,43,8,59,868,52,5,206,29,10,62,27,56,1023,472,8,10,9,13,2,17,77,9,8,2,11,8,2,8,3,22,4,5,2,23,4,20,12,6,51,15,18,5,90,6
"COG5282",0,0,2,1,0,0,0,0,0,1,20,0,1,0,0,0,5,0,0,0,4,266,0,3,9,21,0,4,53,0,4,1,8,0,0,0,0,2,30,2,0,0,1,0,0,18,132,0,0,61,0,0,0,0,0,0,0,13,97,0
"COG5283",394,93,99,108,98,110,108,222,901,237,265,177,165,88,45,330,150,19,144,230,189,701,239,137,130,235,932,65,980,135,272,181,411,197,954,109,536,142,547,81,48,334,278,57,38,269,260,161,185,68,85,77,236,98,82,1196,110,245,444,213
"COG5285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",12,6,0,0,0,0,15,1,43,2,2,0,0,10,20,3,0,5,2,2,43,0,0,0,2,2,0,2,12,11,2,10,25,0,4,0,5,12,8,5,2,28,1,0,0,0,8,1,37,3,25,0,5,10,123,2,0,3,0,0
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5295",22,216,92,62,267,193,48,54,188,42,321,98,30,131,241,104,251,38,44,38,280,982,3,27,17,142,102,122,10,18,48,86,11,87,13,85,284,11,49,94,70,33,45,33,63,10,37,79,75,23,66,67,11,63,68,57,79,106,54,5
"COG5298",8,0,25,27,3,0,4,8,1,1,14,0,0,51,72,2,5,0,1,0,4,20,0,4,3,1,7,5,10,6,0,4,4,25,3,0,9,1,7,3,1,14,8,0,6,0,0,0,0,0,20,0,1,8,0,0,2,0,0,0
"COG5301",6,3,26,15,15,28,31,8,122,6,18,17,2,8,56,9,2,0,18,291,1,0,12,3,12,5,11,17,518,4,47,12,3,90,1,11,89,3,37,4,23,1,15,5,3,3,2,2,40,0,8,19,4,6,4,61,9,3,231,2
"COG5302",0,0,4,0,0,1,0,0,20,1,1,0,0,1,24,2,0,0,0,120,0,0,0,0,0,2,0,0,64,0,3,0,0,6,0,2,6,2,1,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,22,0,1,5,0,1
"COG5305",126,10,0,10,18,6,18,15,99,20,13,4,15,4,18,1,18,53,4,0,103,17,83,22,7,16,2,10,18,14,28,13,191,0,10,6,32,3,90,31,1,55,7,6,74,36,14,10,31,29,43,56,76,23,16,3,113,0,0,55
"COG5309",6,5,0,3,3,0,0,0,3,0,2,0,2,2,0,0,0,3,1,0,7,0,16,1,7,0,0,0,0,7,0,1,8,0,0,2,0,0,7,14,2,5,2,0,0,4,0,0,6,2,10,1,16,24,3,3,26,2,0,5
"COG5314",0,0,0,1,0,0,1,0,17,3,0,0,0,0,5,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0
"COG5319",0,9,1,2,9,5,0,3,1,0,7,3,3,0,4,1,1,1,8,0,0,0,1,1,1,3,5,0,0,3,7,16,2,6,0,0,0,1,0,0,6,1,5,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG5322",3,0,10,18,3,9,3,13,6,2,15,7,0,23,25,8,0,0,5,0,3,0,0,3,1,0,13,10,6,6,0,7,0,5,0,15,2,3,3,1,10,5,1,7,8,0,0,10,22,0,8,4,7,3,5,0,5,3,6,3
"COG5324",0,0,0,0,0,1,0,1,1,1,10,0,3,0,0,1,1,8,3,0,17,0,9,5,1,5,0,0,21,0,3,2,8,1,3,1,1,4,0,24,0,25,0,1,0,0,1,2,23,10,0,0,0,0,0,0,0,1,22,0
"COG5337",63,97,59,7,43,10,27,16,26,42,9,14,200,59,15,8,53,6,49,0,74,434,33,38,36,55,366,27,59,29,24,28,41,0,60,20,38,44,131,72,9,85,17,9,10,79,164,22,18,50,86,52,35,86,3,91,33,147,105,31
"COG5339",1,18,11,2,3,15,72,1,68,11,6,12,3,26,50,20,10,8,1,459,11,0,73,4,0,5,11,6,301,0,17,25,0,35,0,14,217,4,14,9,6,9,1,15,11,2,22,7,0,0,7,4,5,14,41,73,25,40,137,3
"COG5340",1,36,21,4,1,0,7,9,3,0,2,11,2,111,39,5,5,0,7,0,1,0,5,1,2,1,0,0,19,4,0,1,78,0,0,0,8,17,0,1,0,1,1,7,6,4,1,0,8,1,1,5,25,0,0,18,31,1,1,7
"COG5341",28,36,1,31,11,2,9,20,27,15,10,9,23,11,47,22,112,3,18,8,16,73,27,16,9,17,18,40,8,28,12,13,32,23,2,6,22,43,12,19,13,34,15,3,13,80,26,17,28,30,12,14,19,8,7,12,30,18,6,34
"COG5345",9,0,0,4,0,3,2,8,3,0,3,3,0,3,4,4,3,0,25,0,0,0,2,0,0,4,0,2,0,0,0,3,4,2,0,43,0,1,0,1,3,3,2,1,3,6,0,3,4,0,1,0,1,1,1,0,0,0,0,5
"COG5353",0,2,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,2,14,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,13,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,4,2,4
"COG5360",18,8,24,8,2,34,12,181,31,47,27,1,11,56,12,38,7,2,15,0,1,0,21,20,0,58,2,11,26,3,18,11,0,21,3,9,2,1,1,1,25,14,0,3,0,0,0,17,13,15,20,0,2,16,19,42,3,0,0,4
"COG5361",55,4,0,9,22,2,17,15,12,37,21,3,29,67,27,0,15,6,27,0,18,0,9,23,34,24,188,0,2,35,0,9,18,0,3,1,4,7,10,11,0,5,8,4,0,16,5,4,9,16,28,7,8,31,1,10,4,2,3,5
"COG5362",41,36,0,1,0,0,1,10,93,1,0,1,2,37,8,5,2,0,3,0,26,0,0,6,0,10,194,3,9,24,104,16,18,0,54,12,6,3,31,3,15,10,3,8,0,45,1,0,1,0,0,11,1,2,28,0,3,2,0,8
"COG5368",116,134,741,231,429,459,482,233,103,328,364,810,13,187,297,368,186,14,515,1,174,4,305,16,27,365,226,456,134,528,410,654,161,266,88,67,96,195,285,141,436,93,526,25,455,134,15,108,166,383,263,532,430,434,659,237,140,364,9,233
"COG5373",23,5,128,31,55,105,37,15,12,22,54,79,0,42,6,28,13,4,57,0,1,0,6,2,0,2,21,35,8,30,198,95,13,71,2,6,15,14,46,4,56,3,38,4,67,7,7,31,9,7,36,5,21,42,81,46,4,58,1,5
"COG5377",125,94,20,62,77,50,54,83,142,47,72,39,109,78,96,69,72,63,58,147,111,52,70,64,29,86,308,74,51,61,47,41,232,29,28,151,106,146,131,101,31,151,58,119,154,149,179,60,111,93,95,189,64,60,21,68,51,68,12,91
"COG5383",0,2,7,1,1,8,26,0,24,6,5,4,3,4,16,11,3,0,0,168,1,0,53,4,0,1,2,2,129,0,4,7,0,12,0,7,98,4,3,0,3,0,1,7,2,3,3,2,1,0,2,1,1,6,12,34,14,13,57,0
"COG5393",0,3,0,0,0,4,6,1,9,3,0,2,0,3,3,1,8,1,2,39,2,0,13,0,0,1,2,3,24,0,2,5,0,5,0,3,20,1,1,0,1,1,0,3,1,0,6,1,0,0,0,0,0,0,2,5,1,2,15,1
"COG5398",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5401",14,0,0,0,0,0,0,0,83,0,8,0,0,17,1,0,0,0,14,0,8,0,46,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,1,6,0,23,1,0,0,61,1,0,24,0,0,6,0,0,0,0,2,0,1,9
"COG5404",0,1,1,1,0,5,22,0,17,1,0,4,1,5,12,5,9,0,0,118,1,0,27,0,0,0,3,3,80,0,5,6,0,11,3,5,66,0,2,0,0,0,0,8,1,1,17,3,0,0,2,2,0,5,12,18,7,8,49,1
"COG5405",11,20,5,42,84,116,15,19,38,6,17,22,3,17,22,51,27,9,7,95,10,71,51,22,47,7,4,9,67,1,3,30,6,24,107,38,61,1,9,7,13,6,87,2,4,47,38,9,50,9,2,24,2,5,9,17,13,7,112,8
"COG5410",153,310,23,175,52,73,16,49,611,59,277,63,12,158,428,36,21,4,354,62,189,94,33,21,17,227,233,71,280,26,187,83,125,91,82,46,206,262,159,13,52,31,84,30,56,89,2,34,174,24,84,33,14,182,160,29,15,97,22,38
"COG5412",211,89,62,268,76,4,39,49,371,46,46,31,80,48,140,19,55,41,92,0,154,109,45,115,75,51,82,117,43,37,12,10,166,5,2,54,64,40,79,105,21,142,75,19,23,214,350,43,78,189,113,77,101,38,13,24,33,126,124,133
"COG5413",0,17,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5418",0,2,0,2,0,0,3,0,10,0,1,0,5,4,2,16,2,1,2,33,0,1,0,1,2,1,1,0,1,0,1,14,0,6,2,1,4,2,7,0,3,0,2,1,1,1,0,6,3,2,5,0,3,3,1,4,0,13,1,5
"COG5421",16,62,15,128,44,413,40,77,62,429,117,47,743,194,23,168,47,261,317,34,78,38,22,145,173,518,262,255,27,90,444,155,36,395,18,735,40,50,55,74,116,141,32,91,41,144,179,12,243,287,126,26,11,194,54,13,233,69,98,168
"COG5423",3,0,19,7,3,3,5,4,6,5,17,6,0,44,25,10,13,6,8,0,0,11,0,12,13,8,9,11,4,6,0,5,2,7,3,0,4,0,2,6,6,10,2,0,11,28,0,1,15,10,15,3,6,7,5,0,2,9,0,0
"COG5424",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5426",0,3,7,3,1,5,5,1,16,6,11,10,6,8,39,15,16,2,12,227,3,12,10,1,0,4,14,7,6,7,5,3,2,27,1,5,62,5,8,1,8,2,3,2,5,1,5,2,1,1,1,7,2,5,17,5,6,16,1,6
"COG5427",15,8,15,15,22,20,59,5,13,12,5,16,201,24,25,11,24,7,37,0,134,80,24,25,34,51,59,33,5,11,14,37,24,18,28,1,128,55,57,32,11,9,36,2,17,5,148,15,29,16,33,10,19,10,9,11,9,174,6,38
"COG5433",156,162,645,232,234,535,277,225,88,616,283,408,349,310,288,192,835,657,358,857,118,29,247,49,246,293,265,244,714,113,550,262,130,616,1726,335,588,385,252,33,452,818,246,466,386,83,98,645,332,569,424,41,147,366,250,391,1098,351,1154,115
"COG5434",1620,1465,2514,1580,2218,2733,2518,1768,408,1819,1954,3061,1169,1561,1130,1928,1543,1464,2173,225,932,627,1654,2346,2806,1887,1525,1933,310,1691,2587,2378,1263,2328,1836,2640,828,1966,1276,2852,2714,876,2792,3468,2939,787,592,2935,1357,1598,1816,1968,1818,2188,2925,2104,1609,1732,925,1753
"COG5437",0,2,26,14,1,0,1,0,5,3,14,13,0,4,34,23,13,0,9,0,1,65,0,5,0,6,0,0,0,0,0,7,0,6,1,0,2,0,0,1,8,3,0,9,4,1,0,7,13,0,7,1,0,1,4,0,0,3,0,0
"COG5438",101,73,97,160,113,105,74,64,93,57,58,77,332,103,152,110,103,26,108,82,147,126,53,100,90,151,139,132,44,64,39,125,187,86,134,27,111,202,129,125,85,78,119,8,86,232,522,69,160,119,127,65,66,88,32,63,77,238,84,97
"COG5441",7,2,1,8,6,5,9,5,10,7,12,13,16,26,14,34,15,4,13,108,13,0,7,0,14,3,20,51,17,25,2,3,39,3,0,4,22,12,15,5,12,1,10,1,8,8,13,10,19,16,7,1,4,9,2,1,7,46,2,26
"COG5444",14,15,37,4,87,21,2,9,9,10,8,7,49,3,10,20,8,4,123,47,59,0,22,12,7,19,7,0,1,30,3,9,67,1,179,4,20,74,3,34,7,69,71,9,2,54,96,15,15,19,47,15,21,22,22,1,16,2,9,31
"COG5445",0,1,5,2,0,13,29,0,13,11,3,6,0,10,12,18,0,0,0,259,1,0,57,1,0,1,4,5,174,0,5,14,0,12,0,7,136,6,7,0,7,0,0,8,4,3,0,4,0,0,0,0,0,9,15,56,18,23,93,0
"COG5449",0,0,0,0,1,1,6,2,1,4,0,1,0,0,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,1,2,1,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4
"COG5455",0,1,2,0,0,1,7,0,6,2,2,0,1,4,4,1,1,0,0,48,0,0,10,0,0,0,0,0,36,0,0,0,0,4,0,3,12,1,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,2,6,1,1,16,0
"COG5457",0,0,0,0,1,0,5,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,0
"COG5459",0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,9,0,1,0,1,0,0,0,1,1,0,5,9,0,0,0,0,0,0,8,0,7,0,0,0,2,0,0,6,0,0,4,8,0,0,0,3,0,0,1
"COG5463",0,0,7,0,0,8,25,0,16,6,2,2,1,6,16,6,1,0,0,142,3,0,15,0,0,0,4,1,41,0,4,3,0,2,0,8,79,3,1,0,2,0,0,1,3,1,6,2,0,0,0,0,0,5,13,18,7,15,36,0
"COG5464",6,12,67,3,13,81,120,24,271,167,75,47,54,131,81,81,67,76,22,471,143,2,325,394,517,37,40,15,876,8,30,118,17,86,256,423,322,34,19,408,43,125,40,500,35,16,9,130,66,15,15,223,34,27,117,73,141,117,433,9
"COG5470",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5471",0,1,3,7,0,2,0,1,5,0,1,3,0,0,10,6,0,1,5,1,1,0,16,0,2,0,1,5,1,3,2,4,4,10,0,3,13,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5474",4,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,1,10,0,6,0,0,0,0,0,0,1,0,0,2,0,23,1,1,6,0,16,0,0,0,25
"COG5475",0,1,1,0,0,1,7,0,5,0,1,0,0,2,4,1,0,0,0,35,0,0,11,0,0,0,0,0,21,0,1,2,0,3,0,2,21,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,5,6,3,4,19,0
"COG5476",19,9,41,35,6,11,10,10,83,16,66,14,60,48,29,47,6,10,29,16,9,0,7,21,12,22,25,17,33,46,27,48,5,45,0,7,12,6,74,120,47,4,7,3,18,62,33,17,4,19,39,34,36,42,50,30,6,42,53,29
"COG5482",14,6,2,0,0,1,0,2,3,3,1,6,0,2,8,0,1,1,5,0,2,16,2,0,4,2,9,4,0,12,2,3,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,1,2,3,1,0,8,2,0,3,2,14,0,15
"COG5483",0,0,11,0,68,12,4,6,0,28,0,0,10,1,5,1,34,31,0,0,0,5,0,0,0,0,0,0,5,0,68,6,12,21,17,0,0,0,26,0,10,0,36,0,0,5,18,2,1,1,121,5,3,69,0,0,8,2,0,1
"COG5484",23,9,10,1,12,10,49,10,94,14,1,4,4,26,34,16,3,3,10,6,11,16,39,3,8,18,2,22,493,9,8,8,1,16,1,9,36,8,25,3,14,8,15,5,16,13,1,2,12,0,4,5,4,7,0,124,21,9,177,3
"COG5485",0,0,0,8,0,1,22,1,4,4,0,4,0,3,0,0,6,0,0,12,0,0,1,0,0,0,2,0,12,3,2,4,4,5,0,1,17,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,26,9,5,41,23
"COG5492",896,595,556,284,568,341,584,408,759,255,483,402,572,395,315,296,216,144,490,157,413,45,688,176,236,322,382,304,222,271,196,189,518,412,164,186,480,851,955,698,273,394,345,221,330,227,366,180,947,353,355,201,334,320,224,268,958,271,171,211
"COG5493",0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,4,0,1,0,2,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG5495",65,83,25,60,79,47,32,33,70,32,40,21,46,47,78,130,51,20,30,47,78,117,47,55,63,49,76,39,32,50,20,23,55,26,86,63,45,52,40,47,30,46,112,1,24,16,37,40,113,34,104,34,76,59,32,19,78,50,62,63
"COG5496",102,97,85,96,120,76,69,105,79,78,99,89,90,147,148,95,89,51,70,5,130,106,98,67,66,122,162,94,33,100,109,126,93,58,66,66,89,120,125,57,66,82,175,14,32,135,50,104,107,81,109,98,85,88,66,88,69,97,34,134
"COG5498",339,125,193,365,248,337,142,376,151,296,437,96,119,293,58,172,133,598,221,101,212,0,115,582,459,121,134,114,87,308,122,73,57,48,218,155,8,51,105,83,79,33,36,116,71,81,10,184,86,40,136,137,123,203,79,66,301,72,108,184
"COG5499",0,2,2,0,0,4,25,0,32,5,6,2,0,4,28,5,9,1,0,117,5,0,17,1,0,2,2,5,59,0,2,23,0,21,0,11,70,3,3,0,2,1,0,5,0,1,0,1,0,0,3,4,0,1,8,50,8,27,37,1
"COG5503",0,0,1,0,0,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5504",8,3,0,21,3,0,6,2,15,18,3,3,11,0,27,4,1,0,0,20,5,4,2,1,2,0,9,6,14,0,4,7,0,5,1,0,2,2,1,1,0,0,9,1,2,0,0,2,1,23,10,3,13,6,0,13,0,20,1,5
