"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG4125",0,6,0,0,0,0,0,0,2,0,0,18,0,12,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,3,1,26,8,2,4,0,0,2,1,0,0,0,0,1,1,36,0,1,0,0,0,0,0,0,0,0,2
"COG4126",24,10,9,5,12,9,11,12,8,0,9,0,5,7,9,5,2,10,4,3,10,1,13,15,8,0,6,8,62,5,7,6,2,4,10,3,39,3,20,17,16,6,4,3,38,4,1,8,22,4,1,12,3,7,3,20,0,4,7,4
"COG4127",7,3,8,7,9,18,0,1,1,0,2,2,5,16,0,20,2,8,1,0,25,0,5,0,3,118,9,28,8,10,11,4,4,0,2,5,0,1,1,6,7,0,2,4,5,32,8,9,1,2,8,19,0,5,0,4,11,27,1,11
"COG4128",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0
"COG4129",14,13,23,18,13,124,83,11,21,35,9,48,146,26,58,9,21,31,14,17,90,16,30,76,6,7,12,122,14,10,71,48,71,29,209,17,25,15,7,15,59,24,33,8,15,12,15,29,140,35,7,20,22,27,25,34,23,20,6,42
"COG4130",0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,2,0,0,0,10,0,2,0,0,0,20,0,51,1,0,0,1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0
"COG4132",2,2,8,2,3,1,16,22,177,0,0,25,2,6,0,2,0,3,2,6,0,23,0,1,0,139,28,8,0,8,1,3,3,7,14,9,15,0,33,2,5,38,12,0,0,0,5,32,37,15,2,56,3,12,21,1,0,5,12,0
"COG4133",6,9,13,13,2,4,102,31,15,2,2,0,2,4,7,0,7,1,14,11,8,13,3,7,6,1,4,2,11,6,13,1,13,5,13,11,28,15,13,2,13,7,52,9,13,3,0,18,40,10,1,66,0,5,13,0,1,2,8,3
"COG4134",6,25,13,7,0,1,339,156,11,11,7,27,8,13,7,13,9,6,26,12,1,25,3,10,7,2,7,6,24,5,29,3,9,10,16,11,117,12,13,6,15,14,62,6,41,3,4,17,178,1,4,75,0,1,6,5,0,15,4,6
"COG4135",0,12,9,22,1,0,205,116,19,10,0,23,6,2,4,0,12,0,20,5,0,16,1,0,3,0,1,3,17,4,26,0,12,0,4,16,56,11,4,0,14,2,69,2,21,0,0,8,23,1,2,142,0,0,4,0,0,2,5,0
"COG4136",1,13,10,3,0,0,71,48,9,7,0,11,2,1,4,0,7,0,9,2,0,8,1,0,3,0,1,2,6,0,5,0,5,0,10,6,30,13,1,0,3,1,25,2,16,0,0,2,11,0,0,49,0,0,3,1,0,1,0,0
"COG4137",14,21,30,33,3,6,199,90,25,9,1,30,5,7,16,3,13,3,27,12,10,19,1,8,7,0,4,1,10,1,38,1,26,4,14,15,52,22,11,8,18,13,85,5,20,4,3,22,90,15,0,92,3,7,11,4,0,2,22,7
"COG4138",0,7,2,6,0,0,115,73,13,6,1,15,2,2,2,0,16,0,20,2,0,11,0,0,3,0,1,1,4,0,19,0,10,1,10,5,24,6,6,0,5,2,53,5,19,2,1,2,8,1,1,73,0,0,2,0,0,2,0,1
"COG4139",1,5,10,7,0,0,95,67,16,7,2,28,0,3,2,0,9,1,8,1,0,8,1,0,1,0,0,4,12,2,18,1,8,1,13,4,39,7,5,0,4,4,27,5,12,3,0,4,20,0,1,53,0,0,2,0,0,0,1,1
"COG4143",1,19,12,12,0,0,135,101,17,24,0,51,5,5,3,1,11,0,31,9,0,18,1,0,6,0,0,2,20,8,25,0,48,2,28,16,50,11,0,0,6,2,28,7,21,0,0,20,121,0,3,94,0,3,20,0,0,2,1,2
"COG4145",31,99,49,90,30,22,195,138,37,48,59,87,33,39,32,39,36,96,58,47,64,209,75,65,44,51,42,44,92,41,43,55,120,23,52,41,118,13,48,56,72,33,121,109,42,22,45,61,158,29,284,134,61,53,44,143,55,78,92,27
"COG4146",380,320,236,850,274,219,300,324,79,766,443,436,420,160,495,681,563,292,222,439,333,79,442,243,474,108,255,104,177,504,222,266,717,573,36,340,435,510,336,247,423,494,402,558,130,687,549,488,262,352,29,259,475,508,718,302,625,200,438,142
"COG4147",0,31,23,16,0,0,235,146,29,11,0,32,5,2,9,0,18,1,36,12,0,26,1,0,13,0,1,1,18,6,36,0,22,0,34,11,62,20,13,0,12,6,89,3,45,6,3,12,45,2,0,142,0,1,4,0,0,4,1,2
"COG4148",16,15,29,26,11,17,176,109,18,13,13,39,5,5,21,4,20,3,37,17,10,16,1,10,10,0,18,11,17,14,30,2,20,6,20,22,56,25,13,7,28,22,81,17,13,4,2,35,74,23,2,110,4,6,19,6,1,6,18,7
"COG4149",68,93,77,49,57,74,150,184,69,60,57,47,27,163,70,38,35,82,74,44,64,162,64,190,40,158,41,58,98,47,128,55,79,86,154,114,95,53,56,41,46,66,149,92,99,131,57,62,164,110,218,105,91,45,65,88,76,201,84,55
"COG4150",1,29,16,9,0,0,80,53,12,8,0,21,1,1,13,1,11,0,14,8,0,7,0,3,5,0,1,0,22,1,15,0,7,2,8,7,58,16,7,2,7,3,45,3,18,1,0,6,33,3,0,73,0,2,4,8,0,1,0,1
"COG4152",28,42,33,17,63,34,1,23,15,2,28,17,6,15,34,23,8,24,8,10,40,11,34,28,65,0,16,29,18,10,98,200,6,8,112,19,136,47,100,137,122,192,5,77,215,65,72,79,107,35,1,103,30,228,47,111,29,61,125,93
"COG4154",16,25,19,8,35,33,102,58,52,26,16,29,16,32,16,18,11,40,33,35,39,83,8,60,17,74,34,74,82,30,12,33,45,21,61,15,56,23,35,41,15,22,38,10,52,35,14,39,95,17,94,45,26,21,23,34,28,42,22,28
"COG4158",40,14,31,12,40,85,73,60,43,16,32,30,141,63,46,25,8,77,26,21,66,241,84,136,26,80,34,27,29,47,101,102,40,39,137,48,31,38,16,58,94,15,26,29,15,30,50,15,57,43,72,6,33,29,20,43,48,161,34,28
"COG4160",0,38,12,21,1,0,224,130,36,15,2,39,7,4,11,1,25,3,30,7,0,24,1,3,11,0,1,0,16,3,30,0,22,4,31,16,95,16,8,0,22,8,86,3,31,3,3,15,84,1,3,147,0,0,15,0,0,2,4,3
"COG4161",0,10,15,8,1,0,150,69,24,9,0,24,6,8,7,1,13,0,27,5,0,17,0,2,6,0,0,1,3,1,26,0,10,1,13,7,25,8,4,0,16,3,45,1,18,6,1,6,49,0,1,85,0,0,3,0,0,0,2,2
"COG4166",119,89,156,47,126,133,419,354,785,41,124,87,66,284,122,137,66,153,144,42,149,112,107,165,60,372,153,323,299,20,711,659,414,431,2183,411,616,180,358,375,341,534,783,703,558,383,585,346,783,356,1616,1378,490,276,172,426,310,459,389,427
"COG4167",1,10,10,12,1,0,157,71,22,11,1,10,5,4,5,1,6,0,24,8,0,19,2,3,4,0,1,4,5,2,22,0,14,1,18,10,36,14,4,1,10,5,69,3,17,4,1,6,78,0,0,94,0,0,3,1,0,0,1,4
"COG4168",0,8,7,9,0,0,135,75,22,15,2,23,2,5,4,1,16,1,26,4,2,17,1,8,4,0,2,1,9,2,18,1,10,3,14,10,18,10,11,0,12,3,52,0,27,3,0,11,46,1,1,76,0,0,4,0,0,1,4,1
"COG4170",0,8,9,8,0,0,140,79,10,8,1,21,6,5,3,1,13,1,16,8,0,12,0,2,4,0,1,2,14,3,20,1,9,3,13,9,47,5,1,0,8,4,42,5,14,6,2,4,66,0,2,71,1,1,7,0,0,2,1,3
"COG4171",0,2,1,1,0,0,19,23,3,4,0,7,0,5,1,0,5,0,4,2,0,3,0,1,2,1,0,0,2,0,15,0,9,2,12,4,46,14,3,0,11,4,37,5,9,0,1,2,64,0,0,65,0,0,5,0,0,0,0,7
"COG4172",50,43,45,35,20,36,210,144,284,23,20,73,6,96,22,22,30,48,37,18,27,52,30,23,24,289,78,24,34,33,55,34,36,15,42,32,95,13,32,34,45,55,100,16,47,38,17,37,63,30,59,170,11,31,22,32,30,18,8,37
"COG4174",25,17,6,9,9,0,129,71,17,3,2,22,6,1,2,0,10,4,12,8,8,22,3,1,8,0,0,13,23,4,20,7,14,0,9,10,52,18,18,18,10,5,65,6,26,1,1,8,29,1,0,149,0,1,0,1,0,4,1,2
"COG4175",145,110,337,138,25,78,68,142,51,336,299,348,207,85,173,146,354,71,123,346,90,33,154,23,374,44,201,23,134,368,93,90,353,13,26,333,126,314,114,101,75,108,59,207,127,99,134,214,85,288,13,140,9,240,341,123,242,87,191,35
"COG4176",95,80,230,108,19,72,86,77,53,245,199,255,172,33,111,109,219,61,95,285,52,36,107,11,211,34,129,23,114,267,62,55,222,13,21,247,121,259,98,86,52,78,26,140,81,61,127,184,75,175,5,87,8,166,265,71,172,63,128,19
"COG4177",190,164,150,95,214,261,548,231,502,132,204,177,140,167,119,218,95,277,141,125,230,204,192,296,128,487,264,679,449,213,180,194,261,139,429,203,311,109,249,264,132,184,263,215,388,154,150,118,264,151,522,283,167,166,115,196,67,280,235,116
"COG4178",34,109,81,58,26,11,165,96,21,11,19,1,14,25,49,13,28,4,43,46,30,22,6,39,38,22,3,2,27,34,34,8,51,28,35,15,19,12,43,14,42,19,145,17,9,7,13,22,136,56,312,156,43,14,21,74,0,82,39,24
"COG4181",1,15,9,11,3,3,130,81,224,10,0,19,5,5,8,0,9,3,15,4,0,25,5,0,7,0,8,14,20,5,28,3,10,2,7,11,11,10,5,2,12,36,103,3,23,2,0,12,15,3,166,108,4,0,9,4,0,6,1,3
"COG4185",62,158,77,222,165,93,6,51,16,195,114,49,148,65,233,88,54,127,18,282,89,157,124,120,143,44,162,102,37,137,59,134,105,214,158,24,83,67,62,129,184,69,96,110,81,287,118,116,88,165,5,54,293,132,130,122,162,83,67,215
"COG4186",82,253,18,18,36,237,9,49,241,41,133,30,24,62,30,50,43,103,88,125,72,115,37,44,217,142,68,93,125,82,36,87,41,23,99,24,24,34,63,67,44,171,12,76,113,38,91,88,23,32,97,89,15,60,179,191,144,74,45,57
"COG4187",12,2,1,1,8,4,23,0,0,2,5,6,1,2,3,10,3,25,6,6,9,1,5,3,3,83,3,20,25,13,11,19,50,8,52,14,8,45,30,8,40,34,1,10,5,13,8,6,10,4,69,26,1,10,22,5,4,24,12,5
"COG4188",0,3,2,4,3,0,0,1,0,8,5,3,3,0,1,4,1,3,1,0,7,0,0,0,0,0,1,5,3,2,0,1,0,2,0,9,81,0,3,1,1,5,0,4,8,0,0,2,0,2,0,1,0,3,5,0,0,1,0,0
"COG4189",27,59,49,3,31,26,81,71,19,22,11,22,24,120,24,18,19,63,47,33,22,493,38,103,34,62,13,6,18,17,82,35,53,53,215,63,7,38,7,29,12,13,22,20,42,118,13,33,44,37,286,10,68,10,14,34,126,183,29,50
"COG4191",208,38,73,4,7,78,10,30,1,69,61,79,45,36,46,44,108,55,73,0,10,0,42,2,91,0,71,17,50,131,4,9,0,3,17,14,76,38,13,30,8,10,4,31,25,11,15,13,3,38,0,2,2,15,37,2,2,1,15,8
"COG4192",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,0,0,16,0,0,0,0,0,0,0,60,1,5,0,1,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,2
"COG4193",26,15,37,0,353,153,9,89,4,3,40,1,182,191,72,113,33,125,46,4,223,125,121,130,28,94,69,43,33,27,87,125,2,94,49,111,23,9,18,92,197,14,50,29,323,187,121,5,141,122,24,49,73,44,11,208,144,121,98,177
"COG4194",0,0,4,0,1,0,0,2,6,0,0,0,0,0,0,2,1,1,0,3,1,3,0,2,0,29,0,0,3,1,1,0,1,0,1,1,1,1,1,0,0,11,3,0,0,0,0,0,20,0,0,19,0,0,1,0,0,0,2,0
"COG4197",0,0,0,4,0,3,0,6,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4198",388,323,391,342,477,388,67,180,71,319,343,273,335,208,402,358,368,354,280,334,425,290,396,244,442,196,337,226,423,450,305,392,270,313,102,280,278,404,422,418,412,377,245,315,299,231,352,337,260,338,96,221,421,485,354,359,339,365,368,438
"COG4199",17,1,1,1,3,0,0,0,6,121,3,133,0,15,0,8,0,1,11,0,0,5,0,14,0,45,11,0,0,0,0,0,5,0,86,2,0,0,0,0,1,1,1,3,0,0,7,0,2,0,2,1,3,7,11,0,1,0,0,4
"COG4200",11,3,26,4,24,37,0,17,15,2,16,1,2,111,2,12,12,23,28,6,23,196,22,67,3,3,13,34,20,7,25,25,1,17,45,25,9,8,10,17,7,20,2,8,13,54,13,35,17,48,22,3,5,9,4,29,25,25,19,43
"COG4206",2374,2052,2003,2537,1416,1210,331,693,228,2150,1908,2013,2127,677,2210,2269,2906,1270,1581,2413,1411,229,1768,702,2247,334,1793,652,1200,1896,1022,986,2304,1784,105,1361,1951,2705,2517,2120,1745,2242,1777,2237,932,1168,1819,2279,577,1759,1056,994,2209,2178,2715,1699,1318,722,1606,1144
"COG4208",42,19,82,10,37,45,55,136,34,12,49,24,26,107,30,42,14,57,56,47,31,339,32,129,17,102,67,37,25,25,126,76,4,47,104,74,49,16,14,31,50,16,58,20,73,79,24,24,119,51,58,80,31,41,11,105,150,168,94,43
"COG4209",365,112,354,58,354,1035,274,474,149,59,312,88,1064,1091,410,302,191,706,340,190,1113,628,368,598,105,894,458,533,183,245,561,985,55,377,522,392,183,72,182,367,425,444,181,264,1128,702,375,274,516,646,184,218,324,244,75,593,448,941,414,720
"COG4211",77,80,91,43,266,215,255,181,63,65,71,124,81,257,106,129,61,229,130,63,208,313,126,270,71,161,94,311,100,73,201,257,107,140,109,145,137,75,70,118,203,84,107,145,183,385,138,142,238,179,65,145,142,94,55,201,160,179,136,181
"COG4213",49,51,64,15,43,126,283,238,303,52,20,98,143,41,63,36,42,93,84,98,99,532,45,197,29,29,34,22,74,36,54,95,165,65,314,72,105,59,46,26,91,59,104,26,41,56,19,78,144,62,201,183,49,33,47,42,65,106,53,27
"COG4214",18,36,38,16,25,81,334,204,239,37,8,50,121,21,34,12,27,76,57,45,33,314,10,85,19,20,37,23,72,14,65,36,67,23,170,40,70,45,32,10,47,27,131,13,34,27,10,38,109,29,166,196,12,6,31,36,29,47,22,24
"COG4215",1,35,14,23,0,0,181,127,29,9,1,39,6,3,10,3,20,1,29,11,0,27,2,1,14,1,0,2,14,9,23,1,18,3,21,10,87,22,10,0,11,8,73,4,27,4,3,23,79,0,2,147,0,1,5,0,0,6,6,6
"COG4219",312,179,225,30,261,776,281,370,199,84,197,64,1241,660,236,269,137,511,366,158,628,905,380,530,137,418,286,993,172,205,445,427,117,235,542,566,107,84,152,369,485,185,95,105,490,891,184,142,302,431,233,234,177,186,83,440,467,582,303,368
"COG4220",0,31,10,5,0,0,149,49,9,3,0,3,5,2,2,5,19,0,11,4,0,9,0,0,0,0,0,1,0,2,20,0,12,0,1,2,1,51,1,1,2,1,46,2,29,6,0,6,0,7,0,280,4,0,3,2,0,1,0,0
"COG4221",148,166,200,216,139,87,147,112,150,256,200,262,164,88,231,229,220,157,214,268,125,54,191,55,250,44,168,130,111,238,143,75,239,148,171,211,255,237,237,121,250,218,218,243,93,126,145,219,223,180,77,227,179,230,260,111,169,57,143,179
"COG4222",0,30,9,155,105,7,13,32,2,15,1,31,0,5,92,18,3,5,0,2,97,8,17,37,1,18,1,6,0,11,25,3,0,122,1,5,0,1,17,7,71,1,189,9,3,27,1,8,12,2,0,3,255,21,3,56,0,72,2,2
"COG4224",33,32,67,7,67,76,29,73,46,9,36,18,68,98,40,38,14,81,47,29,64,38,43,84,16,49,40,37,26,30,23,20,7,15,38,19,11,3,7,9,8,11,5,18,13,33,26,6,29,15,13,5,12,11,8,20,14,24,13,17
"COG4225",1870,1516,981,730,438,888,199,465,249,1896,1310,1546,2056,613,901,1439,2120,951,1333,1603,631,142,1306,433,1312,352,1317,448,947,1933,951,924,1851,643,97,1022,1374,1436,1083,1349,582,1370,72,1537,578,719,2063,1682,660,1495,139,362,536,1440,1793,988,1341,755,1539,540
"COG4226",32,8,6,18,39,52,0,38,44,7,12,54,66,34,47,30,40,32,8,22,72,8,15,35,12,0,4,10,15,8,6,10,4,35,5,20,10,3,2,15,5,9,2,3,16,5,17,20,19,10,3,6,8,9,2,20,0,0,13,4
"COG4227",66,619,295,92,53,155,7,89,12,323,370,112,309,48,342,93,335,156,540,1012,199,47,307,54,379,126,318,284,131,149,246,185,155,19,111,54,328,166,489,250,101,114,2998,467,172,135,234,129,114,148,129,187,122,224,141,688,198,80,287,132
"COG4228",0,0,0,5,0,9,0,39,0,0,3,0,0,1,5,2,0,2,3,11,0,1,1,2,2,0,1,8,4,13,1,1,0,0,3,1,2,6,18,0,0,7,0,6,0,1,1,1,0,0,0,1,0,6,5,2,0,2,18,1
"COG4229",1,6,0,1,0,0,0,2,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,16,0,46,1,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,1,1
"COG4230",4,15,6,3,0,0,106,49,2,3,2,18,2,6,0,0,5,0,12,4,1,6,1,5,2,0,0,1,13,1,30,0,25,4,31,14,148,19,8,0,19,6,145,10,28,6,3,11,195,1,1,227,0,0,4,0,1,4,3,18
"COG4231",445,265,397,203,519,489,129,169,83,618,357,356,336,213,338,429,436,315,245,441,344,62,391,267,409,435,388,592,500,427,292,562,370,73,54,418,321,444,424,594,310,513,21,658,403,202,436,397,193,350,32,188,126,444,528,406,358,267,543,201
"COG4232",472,403,321,434,373,135,250,296,64,354,368,329,287,106,473,445,389,302,350,403,312,47,361,125,492,18,240,125,215,272,246,330,324,332,41,345,477,386,528,442,461,469,384,325,240,209,347,336,236,240,7,503,399,552,412,252,200,52,315,497
"COG4233",102,14,18,25,7,2,0,16,3,0,15,1,0,4,14,4,3,7,3,8,13,0,1,11,6,0,7,5,20,6,14,7,0,0,27,0,87,6,13,5,10,19,0,5,0,0,1,21,55,24,0,0,3,15,23,5,0,2,22,9
"COG4235",24,21,45,35,10,15,291,171,35,15,13,6,10,21,27,2,27,2,72,32,15,28,4,11,14,1,21,5,19,18,58,1,32,7,21,15,59,25,25,16,31,20,120,18,37,5,2,70,95,51,5,184,4,16,28,10,0,4,38,13
"COG4237",10,3,24,11,0,10,53,35,9,5,6,1,9,8,21,14,10,9,20,2,18,6,9,2,10,0,2,22,3,13,17,6,18,6,4,6,12,1,17,12,8,12,37,9,10,2,4,8,33,3,1,43,3,11,9,10,0,4,10,11
"COG4238",0,8,3,7,0,0,71,57,4,3,1,3,2,0,2,1,8,0,14,6,0,7,0,0,0,0,0,0,2,2,11,0,7,0,0,2,3,8,1,0,2,2,40,1,7,4,1,3,6,1,0,37,0,0,0,0,0,1,0,0
"COG4239",22,6,3,9,7,0,140,63,13,6,0,27,3,1,1,0,9,0,20,3,8,12,1,4,7,0,1,6,13,1,23,5,9,0,23,9,38,6,4,12,8,6,54,8,15,3,0,7,19,0,0,193,1,6,5,0,0,1,3,4
"COG4241",15,31,23,7,15,12,0,6,1,3,9,2,19,13,13,12,6,0,2,9,23,0,4,3,13,98,10,25,56,20,5,5,17,23,0,1,13,22,24,8,12,33,24,15,11,9,7,6,7,6,71,6,12,5,15,19,0,36,13,14
"COG4242",0,1,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,17,0,0,1,0,1,0,0,0,7,0,0,0,4,2,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,3,0,1
"COG4243",0,0,0,0,1,0,0,0,241,0,0,0,0,2,1,1,0,0,0,0,0,5,0,1,0,124,39,5,4,3,0,0,0,0,3,1,1,0,7,0,0,9,14,0,0,0,0,0,0,0,42,11,3,0,0,0,1,4,1,0
"COG4245",20,20,18,4,44,42,61,62,12,61,213,11,3,5,2,7,44,15,15,10,9,8,16,14,1,17,21,2,47,21,14,15,11,12,0,4,229,12,10,2,11,10,432,8,22,12,20,27,224,2,0,120,1,4,6,8,0,2,11,347
"COG4248",8,4,3,6,45,0,75,52,5,13,4,5,2,2,0,6,10,15,13,4,6,7,7,1,2,22,2,3,0,4,33,24,27,3,1,17,0,19,24,0,13,8,89,5,52,11,15,8,4,4,0,256,1,13,7,5,0,0,1,15
"COG4249",131,18,97,15,303,77,0,3,3,4,17,67,249,20,114,111,51,86,198,3,22,2,121,61,13,10,111,97,13,70,4,11,0,26,0,5,5,9,33,13,52,12,6,3,9,5,122,51,7,77,0,4,5,27,11,13,0,6,5,153
"COG4251",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,7,0,0,5,2,0,0,0,0,0,2,8,4,0,0,0,13,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG4252",17,3,1,1,21,60,38,3,0,5,1,12,1,0,0,0,0,1,0,20,0,0,4,6,0,0,0,116,3,1,3,0,25,0,0,4,1,8,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,3,17
"COG4253",4,51,0,1,0,0,14,23,3,0,0,1,0,0,1,0,0,1,5,6,2,3,1,0,3,0,0,1,45,0,4,0,0,1,51,0,191,29,7,0,1,2,0,2,7,0,0,3,36,2,0,0,1,1,0,1,0,0,4,4
"COG4256",0,2,1,0,0,0,14,5,4,1,1,1,1,0,3,0,2,0,6,2,0,5,0,0,1,0,0,0,2,1,3,0,3,0,1,2,21,3,1,0,1,0,10,0,7,0,0,4,18,1,0,19,0,1,1,0,0,0,0,0
"COG4258",31,15,21,8,4,2,0,3,0,11,0,47,1,1,9,7,4,0,12,13,1,1,1,3,4,0,10,17,4,14,9,17,0,10,30,0,24,0,99,12,2,16,0,11,17,0,0,43,83,28,0,0,9,8,2,3,0,2,20,6
"COG4260",155,75,145,9,273,351,43,200,227,31,190,117,174,331,132,154,89,292,119,55,267,220,201,411,61,423,143,567,261,150,251,321,80,104,194,150,99,27,187,206,156,127,242,161,346,197,141,77,155,110,127,128,159,102,31,254,131,336,193,219
"COG4261",95,126,43,89,15,31,0,33,16,248,79,31,73,44,73,52,103,17,40,135,12,22,83,15,57,47,53,25,29,108,15,30,139,12,29,59,63,70,79,60,38,46,2,134,19,35,52,111,105,141,5,26,9,84,142,44,188,56,124,11
"COG4262",2,2,0,0,2,6,73,0,0,17,0,21,3,0,3,1,0,1,3,25,1,23,0,0,0,0,0,0,3,3,0,0,42,0,0,3,0,19,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,6,0,1,3,0,0
"COG4263",25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,8,0,0,0,0,0,3,1,0,0,4,8,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0
"COG4264",7,31,5,2,0,0,1317,216,43,0,0,59,2,0,2,0,57,0,0,8,0,11,2,1,6,0,0,6,48,1,41,0,100,2,2,2,0,59,14,0,1,6,0,4,53,1,0,0,186,0,3,508,0,0,1,0,0,2,0,4
"COG4267",62,14,70,4,67,70,0,60,218,32,58,10,10,166,37,21,15,52,28,20,33,326,33,207,9,322,49,43,55,48,101,40,126,47,123,51,19,4,9,43,22,76,79,29,13,28,61,64,63,77,268,32,36,26,19,35,66,128,24,81
"COG4268",87,96,31,17,96,139,34,155,96,59,75,2,95,92,41,52,143,90,20,70,217,24,90,127,46,15,163,196,35,31,173,145,21,410,138,38,33,51,132,42,28,187,239,22,58,593,168,27,163,160,238,159,138,42,15,112,86,67,183,359
"COG4269",0,19,17,8,0,0,238,141,48,12,0,3,9,3,2,2,29,1,42,19,0,26,0,0,4,0,0,2,0,1,31,0,31,0,2,13,1,17,2,0,16,13,82,5,33,5,0,13,4,3,0,199,0,0,7,0,0,2,1,0
"COG4271",1,43,11,4,7,56,45,20,6,0,97,122,112,9,14,30,2,7,3,1,14,105,31,19,18,0,2,26,18,0,24,43,0,4,1,43,12,1,30,13,17,8,3,2,74,20,3,1,89,16,0,14,5,18,10,16,14,39,62,7
"COG4277",368,311,496,130,181,366,104,220,109,326,348,361,302,323,288,430,333,397,327,312,284,46,439,319,364,265,399,256,194,393,486,350,238,161,100,420,343,335,312,448,275,363,60,429,199,394,329,266,243,428,123,123,145,319,365,324,345,339,336,230
"COG4279",0,1,26,76,92,4,1,10,0,1,2,0,3,20,12,6,7,7,14,24,3,4,0,44,1,18,4,11,4,9,1,1,0,4,0,0,26,1,23,21,3,27,6,4,14,0,0,49,13,37,1,51,4,5,0,1,22,0,24,0
"COG4282",0,0,0,0,0,2,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,4,1,51,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1
"COG4283",72,49,55,6,46,47,20,82,19,3,21,18,12,92,15,23,41,57,31,34,50,105,23,151,29,4,70,46,159,10,63,68,4,24,91,35,81,6,20,21,43,32,14,32,100,154,38,21,35,49,19,107,50,22,25,95,78,169,110,109
"COG4284",26,3,20,0,83,66,0,19,136,0,10,5,47,122,10,26,17,34,21,19,36,12,42,57,7,99,47,18,6,1,217,174,2,104,26,92,16,0,47,93,194,79,85,58,349,297,102,31,93,107,224,173,67,77,5,212,138,249,141,250
"COG4286",45,30,48,1,91,38,0,122,2,4,43,4,0,227,41,59,17,54,37,7,42,1,78,158,19,60,49,26,28,27,120,76,0,82,23,61,29,2,33,39,48,43,28,78,14,237,85,31,81,117,40,5,75,24,12,85,69,150,62,79
"COG4288",1,0,1,2,1,0,1,0,10,0,1,0,1,0,1,1,1,0,6,4,1,0,0,0,0,2,0,6,3,1,0,0,3,1,1,3,0,3,0,7,0,1,0,8,5,0,0,0,11,0,2,0,0,2,0,0,3,4,0,0
"COG4289",480,625,241,212,208,325,62,293,44,547,645,599,521,178,263,448,1025,625,461,422,332,37,386,126,576,99,537,209,289,448,272,484,866,364,40,302,345,566,250,410,203,358,17,505,399,193,611,508,167,278,90,62,121,619,621,280,365,111,754,186
"COG4290",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,8,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4292",23,2,3,1,0,10,0,4,22,5,2,23,2,7,5,40,0,10,36,51,12,1,1,0,8,18,20,4,14,17,5,0,4,2,40,1,22,15,5,1,2,12,0,1,2,3,1,15,3,6,0,1,0,2,12,11,22,1,2,0
"COG4294",1,1,9,1,27,8,0,4,3,1,0,0,1,6,1,17,0,2,0,1,7,8,0,5,0,1,5,0,2,0,0,4,1,1,0,0,0,5,0,1,5,5,0,0,13,0,0,3,38,1,0,2,0,0,1,0,8,4,2,28
"COG4295",40,57,43,3,173,76,29,33,2,27,26,31,62,64,73,24,16,32,35,45,71,0,55,82,14,42,29,12,88,38,47,45,20,125,99,7,28,4,7,52,34,13,16,2,18,144,24,2,16,78,9,30,231,11,9,93,50,45,35,38
