"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG4545",3,0,0,3,2,0,0,1,0,0,0,1,0,2,1,1,0,0,2,2,0,1,0,0,0,0,24,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,14,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45,2,0
"COG4548",138,145,42,57,67,81,274,48,52,126,90,67,89,360,17,137,73,83,170,26,39,34,25,39,30,140,39,69,36,51,11,82,98,81,54,121,100,29,9,249,52,20,41,103,48,21,99,21,47,52,60,14,43,67,112,103,27,72,71,14
"COG4550",1,1,1,0,0,0,0,2,0,0,0,0,0,45,0,2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,6,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4552",179,159,302,313,185,152,246,175,120,200,155,232,234,125,141,339,248,209,290,60,164,154,169,213,205,209,217,126,204,243,181,394,175,178,167,226,223,119,361,109,265,205,121,270,209,111,173,23,188,156,205,38,177,213,209,217,221,134,159,172
"COG4555",7,1,6,4,0,45,1,3,18,13,5,7,0,90,0,11,8,0,81,1,3,1,0,2,6,5,37,1,0,2,3,1,2,8,57,20,5,4,0,43,25,0,11,10,2,5,7,3,32,10,4,0,2,10,3,14,1,21,1,1
"COG4558",0,3,7,0,0,0,0,1,0,2,0,1,0,7,0,4,0,0,4,1,0,0,1,0,1,0,30,4,0,0,0,0,0,2,0,0,0,0,17,11,2,0,0,0,1,0,0,5,0,3,0,0,0,10,0,0,27,11,0,8
"COG4559",0,1,4,1,0,0,1,0,0,1,0,0,0,12,0,7,0,0,5,0,1,0,3,0,3,0,29,2,0,0,2,3,0,3,0,0,1,0,18,15,0,0,0,0,3,0,0,9,0,0,0,0,0,10,1,0,16,4,0,16
"COG4564",13,65,0,36,17,12,13,69,29,0,0,45,59,0,3,0,0,17,3,1,26,0,18,17,31,1,5,1,5,41,0,2,84,27,62,61,63,11,8,0,25,30,5,0,176,8,0,3,283,17,0,0,37,1,103,2,0,30,0,75
"COG4565",14,16,27,3,8,4,49,66,31,10,31,27,15,29,9,12,15,8,27,3,19,57,25,5,19,27,155,14,9,50,25,25,8,23,4,3,22,21,84,464,4,5,3,0,12,10,15,19,23,6,3,123,9,26,23,9,49,80,1,36
"COG4566",6,79,84,28,56,131,31,22,51,14,70,35,1,0,105,530,15,8,42,15,72,2,30,60,62,1,42,3,71,41,81,0,33,14,50,8,66,9,58,0,102,5,16,0,57,35,92,4,157,16,137,2,113,9,24,13,27,8,40,22
"COG4568",0,2,3,0,0,1,0,13,1,0,1,1,1,5,3,1,2,0,2,0,2,19,2,2,2,0,16,2,1,6,1,2,0,1,0,0,1,3,9,68,0,1,0,0,2,0,0,2,0,2,1,34,2,3,0,0,2,16,0,12
"COG4569",0,8,6,0,0,4,4,48,13,3,6,1,2,3,15,7,2,1,2,0,12,89,2,2,12,0,15,0,3,33,4,21,0,8,0,0,5,4,2,183,2,5,0,0,1,3,2,3,0,0,0,152,0,10,0,5,13,61,1,13
"COG4570",10,36,5,11,32,13,39,18,9,13,22,14,25,24,8,8,13,9,5,0,7,28,25,4,25,14,18,43,2,28,7,29,19,32,18,32,10,20,0,82,24,25,23,24,4,0,5,6,25,19,77,31,30,20,29,9,7,22,5,29
"COG4571",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,8,0,2,0,1,0,1,2,0,18,0,9,0,4,0,0,0,1,2,8,0,1,0,0,2,0,0,0,0,0,0,0,0,17,0,0,2,0,0,6
"COG4572",0,3,3,0,0,2,0,17,4,1,0,0,1,9,2,3,0,2,2,0,6,10,1,0,1,0,22,2,0,8,0,1,0,0,0,0,0,0,2,14,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,1,0,0
"COG4573",45,22,13,43,25,70,12,52,27,18,31,76,20,30,53,7,6,17,67,12,76,160,10,17,72,42,15,49,27,93,87,33,21,60,20,13,21,10,53,311,35,53,52,0,28,17,149,30,18,29,33,173,15,12,18,134,26,83,28,62
"COG4574",0,1,4,1,1,0,1,14,7,0,0,1,1,12,2,2,1,0,6,0,5,16,1,1,3,0,20,3,0,16,0,1,0,0,0,0,1,1,2,19,1,0,0,0,1,0,0,1,0,1,0,8,0,2,0,0,4,9,0,2
"COG4575",0,3,10,1,1,4,2,31,18,5,0,4,0,13,2,7,5,6,10,0,4,46,10,1,8,0,43,3,0,31,12,15,1,9,1,0,2,1,34,217,2,1,0,0,6,7,8,8,3,1,0,100,1,10,0,7,23,53,1,22
"COG4576",19,11,20,11,13,13,28,14,8,16,7,5,14,37,11,15,15,24,25,8,11,20,15,22,19,9,27,13,6,6,10,29,16,12,16,12,13,29,12,72,18,8,19,11,10,4,9,3,7,6,6,17,11,27,20,26,9,16,3,13
"COG4577",60,51,71,32,43,45,64,89,33,96,30,32,23,189,52,60,62,102,148,24,30,78,52,51,43,62,189,33,25,65,39,102,36,62,34,41,67,113,29,206,67,16,47,57,33,18,67,18,21,31,30,63,19,108,63,77,57,101,27,42
"COG4578",0,4,2,1,10,3,2,16,6,29,48,2,1,9,4,2,13,0,7,83,65,17,15,0,1,0,31,1,47,15,5,4,0,2,36,0,2,1,13,61,0,0,1,4,2,32,1,1,0,0,0,72,0,6,0,0,8,21,0,3
"COG4579",0,10,12,0,0,8,5,48,13,1,3,2,2,33,7,7,3,6,30,3,26,24,8,5,6,0,56,2,0,40,6,12,0,4,0,0,5,9,15,328,5,1,1,0,2,5,3,8,0,1,2,129,2,21,1,0,25,88,1,18
"COG4580",0,31,39,3,1,15,8,91,63,8,2,9,5,69,20,10,12,13,31,1,32,100,44,5,10,1,375,23,5,92,25,44,0,18,0,1,24,22,91,873,12,4,0,0,17,12,9,53,1,12,5,207,3,23,0,14,51,183,0,57
"COG4581",0,43,0,0,0,2,22,2,0,13,0,1,0,12,2,0,0,0,108,0,0,0,0,3,0,1,0,1,1,1,0,8,2,113,9,0,5,0,0,0,2,0,8,783,77,0,0,0,4,5,6,160,0,0,22,10,2,0,3,0
"COG4582",0,5,3,0,2,8,0,11,9,0,0,4,0,2,1,1,1,0,1,0,3,7,3,1,1,2,9,0,0,6,7,9,1,4,3,0,1,6,19,175,4,2,1,0,8,12,9,7,2,5,1,72,0,10,0,6,10,57,1,23
"COG4584",844,1033,1065,431,1019,661,584,630,1115,661,651,923,1550,273,2690,317,910,442,486,1484,624,1026,3301,888,1812,1255,591,2252,867,509,1369,583,1550,439,383,598,473,2185,393,1625,987,521,907,2932,945,2298,2002,96,773,1077,1491,548,776,2714,1470,614,899,647,277,950
"COG4585",186,396,304,172,259,123,106,513,414,462,351,259,300,725,153,404,131,258,500,394,192,85,234,318,62,124,219,168,216,280,202,374,322,251,239,419,171,174,327,133,247,231,337,1040,316,191,379,318,623,177,272,556,205,130,304,428,261,176,275,283
"COG4586",45,2,16,2,11,14,25,41,4,15,2,4,6,157,2,17,6,0,7,3,5,1,0,6,2,171,19,2,1,4,6,34,14,18,25,5,12,9,8,32,8,3,7,4,13,0,5,3,14,33,2,21,2,16,55,14,2,23,21,4
"COG4587",37,0,28,4,8,3,13,15,3,8,0,4,3,91,1,3,12,1,5,2,1,1,1,8,2,144,11,3,2,0,9,41,9,8,9,9,1,5,3,16,4,3,10,3,18,0,3,6,26,21,0,22,0,33,40,4,0,28,13,1
"COG4589",8,27,165,37,12,13,20,93,14,21,67,26,10,2,21,73,131,16,5,6,62,25,33,47,27,19,35,36,25,23,45,58,20,47,15,9,11,14,41,123,44,57,10,2,56,25,39,7,43,7,27,23,28,69,7,45,50,28,25,23
"COG4590",16,0,0,1,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,69,0,0
"COG4591",472,539,496,548,474,358,207,590,761,279,377,427,419,253,526,202,611,289,152,1012,636,428,728,567,453,403,386,480,312,369,186,115,172,145,118,144,141,344,201,100,138,146,207,35,253,214,223,333,160,217,177,182,165,178,99,105,208,126,230,253
"COG4592",0,3,2,0,0,5,2,29,4,2,0,1,1,16,4,5,5,0,7,0,10,22,2,2,7,0,26,1,1,19,3,11,0,4,0,0,1,1,15,136,4,0,0,0,6,1,2,2,0,1,0,43,1,8,0,2,8,42,1,10
"COG4594",0,1,3,1,0,3,3,5,8,3,1,0,0,4,2,3,0,0,16,4,1,0,0,1,3,0,34,2,1,0,2,1,0,1,0,0,1,1,0,0,0,0,10,0,0,3,7,2,2,0,0,0,2,7,0,2,1,0,0,1
"COG4597",0,20,13,5,9,9,3,29,14,2,8,9,2,0,22,73,2,2,3,0,25,25,2,13,12,0,8,1,8,23,6,11,4,9,5,0,7,5,3,200,24,2,3,0,21,5,16,8,17,1,19,72,12,7,5,2,25,31,1,11
"COG4598",0,4,9,0,0,2,0,20,10,3,0,3,1,14,1,3,1,3,14,0,9,26,10,1,0,0,63,8,0,20,2,7,1,0,0,0,4,4,17,139,3,1,0,0,2,1,1,3,0,4,1,59,4,8,0,2,7,59,0,11
"COG4603",373,256,149,224,240,405,864,148,195,336,136,253,265,532,141,357,80,131,324,93,84,147,134,242,205,102,184,311,190,178,211,199,288,265,267,303,236,89,91,377,174,215,191,224,262,69,221,43,250,194,184,38,296,114,554,223,94,294,142,160
"COG4604",2,8,7,4,20,19,12,26,6,21,11,7,25,40,9,134,20,29,42,18,2,7,4,6,14,7,102,9,4,22,3,9,7,11,2,4,14,11,2,47,30,1,14,7,3,26,30,0,5,4,3,0,5,21,2,32,0,38,49,3
"COG4605",3,13,13,6,18,36,8,28,5,31,10,10,57,59,12,195,22,28,47,23,6,3,0,11,17,6,122,10,3,38,11,21,11,7,2,2,21,10,2,46,58,0,8,10,0,13,29,1,9,7,4,2,3,29,2,56,2,33,56,1
"COG4606",6,17,8,8,36,32,12,39,13,25,10,6,31,27,15,105,21,34,40,11,5,5,0,6,18,8,112,10,4,18,4,13,13,14,1,2,9,11,1,44,36,2,21,5,2,22,26,0,10,8,9,0,4,20,1,50,3,47,55,5
"COG4607",1,8,10,5,21,37,10,27,5,25,10,4,25,111,21,107,18,28,34,14,2,5,1,6,15,5,102,8,6,17,3,3,8,2,2,0,1,2,0,20,10,1,6,2,3,4,3,0,1,2,0,0,3,9,2,14,0,15,6,1
"COG4608",385,443,333,381,388,462,1156,323,288,677,354,344,417,1156,231,806,218,359,929,336,294,450,233,370,350,312,791,310,373,403,339,456,332,355,381,537,330,251,327,902,388,377,410,638,315,236,486,78,330,382,351,426,362,340,540,462,131,693,241,400
"COG4615",0,7,8,0,0,6,2,25,14,0,0,1,3,22,8,6,3,1,10,0,14,48,13,3,4,0,39,6,0,40,7,9,0,7,0,0,2,4,40,213,0,1,0,0,7,3,5,9,0,4,0,82,0,9,0,2,23,73,0,19
"COG4618",0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG4619",0,10,9,4,1,4,5,24,9,6,0,2,0,110,4,147,6,0,130,1,10,35,11,4,3,0,43,3,3,19,4,5,0,4,0,0,1,0,8,47,3,0,2,34,3,1,0,1,1,0,1,37,0,3,1,0,9,18,0,4
"COG4623",207,292,199,289,141,97,66,313,88,71,203,238,181,64,197,38,351,107,39,91,423,235,427,382,231,214,219,323,270,210,257,183,272,248,113,213,279,168,337,179,199,283,29,38,259,343,251,22,125,123,302,96,185,293,178,120,427,183,115,338
"COG4624",1063,969,890,895,894,1030,1496,645,655,1428,951,792,1022,643,740,899,811,1163,813,442,646,842,898,756,1026,1003,881,707,895,1038,812,910,1046,1032,921,906,953,603,795,733,921,780,543,1093,814,749,880,123,927,546,677,277,1135,1130,1073,940,607,751,713,712
"COG4625",16,32,12,7,21,116,37,29,20,3,5,6,4,10,32,53,13,9,10,3,15,40,16,24,25,3,130,8,15,35,23,29,30,19,15,40,8,2,103,156,30,11,17,0,22,9,45,13,28,9,21,0,24,44,0,10,30,124,3,23
"COG4626",157,219,167,176,50,221,629,134,179,179,86,207,283,82,256,401,363,256,45,126,138,366,105,139,78,37,88,46,132,278,140,196,99,186,273,310,411,121,321,323,182,150,113,412,221,80,47,37,108,253,137,107,203,148,204,247,226,114,157,129
"COG4627",0,1,0,0,1,0,35,0,1,4,0,1,0,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,11,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,4,1,0,0,1,2,0,3,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG4632",352,198,577,533,350,340,811,155,174,320,371,227,178,244,143,244,672,179,103,240,424,484,292,164,458,471,113,181,252,179,131,168,106,79,132,71,82,24,173,5,111,79,25,64,68,136,86,12,87,50,38,23,108,178,90,53,128,83,84,93
"COG4633",5,27,0,2,4,44,6,15,0,13,5,9,2,230,1,0,0,7,163,1,0,1,5,6,1,4,6,11,11,1,1,15,27,22,8,15,2,1,0,1,43,2,9,467,18,1,12,0,19,19,9,71,1,3,6,4,0,1,2,4
"COG4635",6,15,70,9,11,14,8,21,7,2,16,9,3,13,6,48,28,5,10,5,26,14,2,9,11,0,69,2,5,25,4,9,10,6,8,1,11,3,20,107,6,26,7,1,15,12,11,6,16,4,7,32,13,7,1,3,26,27,6,8
"COG4636",27,29,50,32,61,52,17,94,52,182,108,56,72,145,35,213,55,119,128,39,23,30,29,22,20,109,141,42,52,124,12,37,16,45,77,62,36,59,20,63,80,34,55,55,7,45,53,17,90,62,111,23,50,39,26,170,39,38,76,6
"COG4637",25,191,44,19,100,51,32,40,127,45,69,298,161,37,39,2,2,197,63,358,48,70,35,15,248,167,96,56,174,66,236,2,148,88,65,33,251,70,64,1,11,255,24,0,52,293,69,159,131,80,138,16,187,184,48,80,127,46,44,78
"COG4638",0,7,7,0,0,6,2,35,9,1,0,1,0,60,3,4,3,3,12,0,15,49,20,0,7,1,98,4,0,37,1,8,0,1,0,0,1,3,9,66,1,0,0,0,0,0,1,1,0,2,0,26,0,3,0,0,3,36,0,6
"COG4639",0,2,6,13,86,12,19,0,4,0,0,12,31,20,2,1,2,8,85,0,126,0,7,2,16,21,13,1,7,13,0,8,0,2,23,1,15,0,12,48,1,9,22,0,12,2,86,4,3,38,5,11,10,1,22,0,17,12,0,21
"COG4640",0,0,1,0,1,0,0,7,3,1,2,0,0,185,2,1,0,0,134,0,0,0,0,0,0,4,43,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,17,15,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG4641",115,54,171,150,257,153,24,268,162,699,495,68,470,5,50,1170,10,208,113,80,1,169,41,42,62,88,521,98,103,526,12,219,126,19,335,211,66,236,59,0,379,200,282,0,26,432,35,16,242,124,211,59,171,149,66,387,22,79,379,5
"COG4642",173,208,233,227,168,117,72,230,123,83,127,148,216,129,303,9,265,184,47,85,161,144,301,187,199,155,112,189,114,142,195,187,206,148,151,114,195,286,291,0,135,263,232,38,210,196,124,359,142,367,134,314,173,233,109,113,252,74,261,278
"COG4643",1,30,21,0,12,20,28,12,24,4,8,14,2,0,32,133,0,0,13,2,43,49,2,28,3,0,9,0,9,32,26,22,8,9,16,0,14,4,84,0,17,0,4,0,14,6,9,17,6,4,17,162,40,65,2,7,3,751,8,25
"COG4644",19,50,17,6,2,14,4,19,21,12,0,5,8,88,19,9,3,0,85,0,48,85,33,1,12,4,257,24,9,905,7,82,4,1,3,1,25,15,8,26,9,3,15,17,139,27,12,10,2,2,4,146,2,44,1,3,9,2,0,28
"COG4646",2152,2196,1059,1529,2017,2765,3286,1107,1106,2196,979,1753,2033,993,1961,481,1380,1897,1777,1098,3507,1590,2227,1949,2811,2377,588,4099,1726,2997,1526,1795,1920,2538,1405,2626,1753,895,208,560,2205,1980,1971,650,1990,933,2480,1099,2489,1800,1348,1157,2430,1159,2632,3602,1234,1737,1391,1523
"COG4648",0,0,0,3,0,3,1,2,1,0,1,0,0,11,3,15,0,1,7,0,5,0,4,4,2,0,20,6,3,0,0,1,1,1,0,0,4,0,13,0,3,0,0,0,6,0,5,0,4,5,3,0,3,9,0,1,0,0,1,1
"COG4650",2,16,8,5,2,10,7,30,13,2,2,4,4,26,6,14,7,6,6,1,17,51,8,9,13,0,2,3,3,36,10,21,1,5,11,2,11,4,7,224,4,2,2,0,5,5,10,1,33,0,1,68,3,30,0,9,18,36,7,11
"COG4651",19,21,25,3,10,61,25,42,25,2,10,20,5,28,26,126,11,5,12,4,44,72,8,29,14,1,38,5,20,51,32,35,43,7,22,2,17,5,24,254,29,1,3,1,18,20,33,10,34,13,26,104,26,24,8,5,29,163,20,29
"COG4652",1,12,3,0,4,1,39,8,0,1,2,1,0,125,6,0,5,0,6,0,0,0,2,0,21,0,11,3,0,0,0,0,0,2,0,3,0,1,0,0,1,0,25,1,12,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4653",79,40,19,31,29,81,183,50,23,38,56,78,113,55,44,8,171,31,15,5,17,10,12,43,31,18,34,10,41,40,61,28,28,27,116,61,59,71,17,246,58,24,49,139,90,21,43,19,30,78,75,18,87,33,39,100,57,33,59,50
"COG4656",659,552,328,523,506,622,616,456,492,636,433,422,553,649,568,292,335,552,520,397,372,529,581,581,604,466,514,457,417,600,523,445,613,548,578,593,592,475,424,501,545,458,461,496,622,376,577,442,520,371,410,429,613,552,705,591,387,599,423,505
"COG4657",325,296,216,256,319,259,368,281,263,253,234,246,310,119,308,154,176,289,226,267,188,237,289,295,293,190,257,240,197,272,318,279,289,248,304,272,272,280,246,126,286,271,251,159,253,206,319,291,340,177,272,187,313,225,358,303,224,246,294,362
"COG4658",464,569,273,465,374,515,613,359,388,405,385,376,446,161,416,171,271,397,310,292,346,503,449,562,521,307,381,474,394,466,477,346,470,360,421,469,461,376,343,219,501,427,391,263,451,371,568,322,433,340,368,220,475,353,528,560,384,446,420,530
"COG4659",311,260,243,314,263,303,270,236,252,293,319,265,303,96,282,155,291,312,174,253,208,295,348,346,296,252,281,286,256,298,323,267,313,221,262,274,289,277,255,148,268,278,224,181,297,286,376,235,282,185,301,165,331,276,333,351,263,277,209,364
"COG4660",331,343,284,398,342,422,430,290,325,301,332,380,361,128,345,185,228,413,276,300,278,383,355,404,434,265,278,349,348,364,396,308,358,333,295,384,405,342,311,157,366,350,272,201,337,270,429,297,382,238,325,216,420,247,415,457,341,326,384,455
"COG4662",3,4,0,2,3,13,24,0,2,4,5,7,0,0,3,0,2,0,0,0,3,0,6,7,3,0,4,1,10,1,1,7,6,0,6,3,4,1,1,0,1,2,3,2,2,0,8,0,2,4,1,0,9,10,4,0,2,2,1,0
"COG4663",20,10,0,5,10,3,21,3,2,2,1,4,5,1,13,1,0,5,0,1,5,1,9,1,3,1,0,5,4,4,5,1,17,14,16,5,14,1,4,0,9,0,2,0,6,0,7,0,7,4,3,1,21,0,7,3,5,1,3,1
"COG4664",16,8,0,7,6,9,14,1,0,3,2,5,6,1,22,1,0,2,0,0,11,2,12,5,7,3,1,2,3,4,6,0,19,8,11,7,11,1,2,0,4,6,3,0,7,1,3,0,2,6,2,0,28,0,13,8,5,3,4,7
"COG4665",7,6,0,3,4,7,15,0,3,1,0,4,10,3,8,1,0,0,2,0,3,0,5,0,2,1,0,1,7,1,13,1,6,2,6,1,5,2,0,0,7,1,2,0,2,1,2,0,0,2,0,1,6,0,3,1,4,1,2,2
"COG4666",280,124,68,163,141,255,236,85,91,74,98,157,193,85,158,25,55,67,131,61,164,134,81,122,196,35,100,143,68,102,143,147,158,142,159,103,185,47,40,209,75,201,48,101,190,54,395,32,86,59,90,26,181,185,227,269,37,85,137,81
"COG4667",310,327,402,377,366,412,301,393,459,394,281,297,482,347,375,451,272,460,426,475,230,332,387,386,304,371,345,350,314,420,330,447,297,357,350,307,357,460,318,235,422,348,435,442,302,411,347,445,388,500,475,449,349,306,319,333,332,245,359,340
"COG4668",24,14,28,7,85,60,35,119,93,130,151,18,63,166,33,26,36,22,180,218,185,131,83,21,27,67,277,23,85,119,16,74,12,93,97,19,76,23,82,501,18,43,55,96,82,76,33,28,15,31,41,359,29,45,32,25,66,187,27,68
"COG4669",2,6,10,1,0,4,7,2,10,1,0,2,1,0,2,7,6,2,0,1,11,0,0,6,2,0,8,1,3,18,1,8,1,3,1,0,2,0,0,67,1,0,0,0,0,2,0,4,0,0,0,18,0,2,0,0,11,0,0,6
"COG4670",71,87,54,29,74,53,91,97,30,52,37,34,41,81,102,56,37,53,222,8,40,105,27,73,40,47,85,29,30,71,29,130,43,107,42,23,74,35,108,348,35,27,55,666,52,14,37,24,40,21,22,207,52,71,72,62,40,122,18,43
"COG4672",1,5,2,8,0,2,15,1,6,1,0,7,0,4,2,14,0,5,5,0,8,1,2,6,9,0,3,14,0,25,4,3,0,4,38,0,1,3,0,165,2,0,1,60,4,0,0,2,2,1,1,15,0,9,2,8,28,34,0,5
"COG4674",3,5,0,4,0,0,5,0,1,21,0,0,0,0,0,0,9,0,2,0,0,1,9,0,0,4,59,8,1,9,1,6,0,0,38,11,2,2,11,0,31,1,4,24,3,55,1,0,3,6,2,0,6,0,2,0,0,5,0,5
"COG4675",39,15,0,0,7,8,2,27,0,2,5,0,3,0,0,0,8,0,0,0,106,0,0,19,1,0,0,0,2,3,0,0,5,11,6,3,0,4,0,0,6,5,0,0,0,2,0,0,0,4,16,0,0,0,3,0,0,33,0,0
"COG4676",25,4,9,0,1,0,0,21,7,1,0,0,0,0,3,2,3,2,0,0,7,21,0,0,3,0,0,1,0,16,4,13,0,6,1,0,0,5,3,131,0,0,0,1,2,1,2,5,0,1,0,59,0,3,0,0,7,23,0,3
"COG4677",548,465,1016,555,574,363,249,525,328,592,778,731,1080,32,802,492,991,539,241,670,793,665,880,991,624,652,452,765,838,770,606,214,978,628,446,400,473,1110,553,216,772,866,1061,404,731,1116,898,1042,445,356,825,375,494,700,329,777,1011,498,905,833
"COG4678",0,2,1,1,0,0,0,1,3,0,0,0,0,12,2,5,51,0,0,0,7,22,0,0,1,0,2,1,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,29,0,18,0,0,0,1,0,8
"COG4679",2,22,0,9,10,12,22,20,10,13,6,19,21,44,1,2,5,31,3,9,2,0,14,20,14,8,29,14,7,13,3,18,7,26,11,28,5,7,0,29,12,11,15,67,2,3,4,12,26,20,25,0,5,3,23,12,4,19,2,14
"COG4680",25,59,103,45,64,3,10,34,30,6,45,41,12,4,32,49,69,79,0,0,11,27,5,75,10,30,19,40,18,11,59,57,37,31,13,12,25,8,99,78,15,30,63,0,14,52,22,110,49,89,73,23,9,51,12,17,93,19,35,20
"COG4681",0,11,6,4,5,8,1,16,11,0,2,1,2,9,11,24,2,3,8,1,11,21,3,7,4,0,36,4,3,19,0,1,1,1,0,0,2,1,4,38,0,0,1,0,4,1,1,2,1,1,2,17,1,2,0,1,1,10,0,1
"COG4682",0,4,8,0,0,6,3,34,10,0,0,3,0,11,3,7,4,9,5,2,16,28,9,0,5,0,68,8,0,20,4,8,0,3,0,0,2,5,2,194,2,5,0,0,1,4,4,14,1,1,0,65,1,10,1,0,21,34,1,35
"COG4683",0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,32,3,0,1,2,2,0,4,0,0,1,1,0,0,0,1,0,0,0,1,6,3,0,0,0,0,5,2,0,0,1,0,0,2
"COG4684",16,50,48,29,27,38,64,47,11,105,24,16,27,275,37,140,27,185,96,18,4,27,19,19,36,90,65,18,58,49,14,68,11,25,39,23,30,31,15,73,12,8,79,139,11,14,41,7,18,26,12,30,34,38,29,58,14,19,22,10
"COG4685",0,3,6,2,0,8,0,34,15,0,1,3,0,3,8,4,4,6,1,0,6,37,2,2,5,0,1,3,0,28,5,18,0,2,0,0,0,0,0,180,0,3,0,0,8,3,4,5,1,0,3,86,0,20,0,4,20,53,1,13
"COG4687",0,5,2,2,4,2,10,13,2,12,2,6,6,254,9,91,0,3,35,2,0,0,0,0,2,3,21,0,3,3,0,6,3,11,1,6,6,2,0,1,5,7,23,24,5,3,0,0,0,1,2,20,1,0,2,7,0,1,5,0
"COG4688",0,0,14,0,0,0,0,0,2,5,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,283,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,13,0,6
"COG4690",387,681,329,429,442,465,268,462,444,313,254,446,514,746,620,629,291,342,1051,431,511,407,523,564,465,308,168,297,304,422,418,358,547,419,425,478,510,557,456,79,372,447,431,600,699,289,478,852,569,478,381,506,446,312,459,384,415,379,413,523
"COG4692",182,241,393,422,300,312,201,699,95,136,300,390,402,32,164,31,694,187,93,133,484,403,123,162,495,407,164,243,365,363,259,49,218,177,250,213,185,229,158,13,285,436,747,116,500,513,370,372,178,52,220,10,343,711,261,317,440,191,177,450
"COG4693",3,50,3,5,2,2,15,1,6,10,3,4,11,38,1,2,2,8,3,63,9,5,3,3,4,4,4,5,13,8,4,2,36,20,1,2,11,3,1,12,3,2,4,0,5,8,3,3,0,2,0,2,3,9,13,5,7,20,6,10
"COG4694",8,143,46,0,46,43,1,40,10,44,1,43,15,52,67,10,0,56,0,129,215,30,50,20,25,41,10,7,76,28,7,76,23,14,16,24,5,0,36,0,9,13,11,0,5,256,0,2,0,27,32,0,1,6,7,2,2,2,9,4
"COG4695",64,126,42,79,42,124,120,53,30,99,55,91,197,66,70,88,307,169,46,87,52,15,47,66,42,22,70,30,49,58,54,55,50,57,114,117,65,100,51,219,78,13,33,103,81,38,32,10,67,139,155,47,103,72,63,246,171,33,119,59
"COG4696",33,24,0,2,4,14,2,3,1,0,3,16,1,133,0,0,1,0,2,0,11,0,14,8,11,0,6,1,13,3,0,2,6,15,30,2,13,7,0,3,1,0,7,5,6,3,16,3,1,4,0,0,0,4,5,1,0,12,0,2
"COG4698",0,0,0,0,0,0,0,1,0,1,0,0,0,136,1,111,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,15,21,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0
