"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG3381",14,7,4,14,12,36,2,2,13,8,1,4,26,88,25,2,26,22,3,4,3,10,35,11,1,19,1,4,10,7,11,23,29,2,7,6,4,17,7,15,12,4,22,5,19,0,122,0,11,3,18,1,5,3,16,32,5,1,3,35
"COG3382",152,185,62,134,154,109,137,106,169,181,112,68,147,32,81,264,292,115,136,133,121,75,129,90,7,126,114,197,132,179,150,186,101,134,153,151,103,186,107,223,128,66,113,109,91,267,203,70,133,118,105,148,295,120,129,138,195,136,112,72
"COG3383",59,51,107,31,91,108,27,37,51,50,52,34,95,86,211,85,41,108,63,51,77,128,77,159,451,95,24,5,98,44,83,160,45,29,74,38,60,51,95,42,52,52,43,66,124,157,45,202,94,73,46,151,11,55,40,37,26,29,57,138
"COG3384",5,3,4,11,4,17,1,1,1,9,0,5,17,16,35,6,14,68,7,2,14,0,83,3,9,27,5,3,51,2,18,16,41,6,4,1,1,13,5,24,4,5,17,0,13,1,112,0,2,11,22,1,2,13,2,34,6,1,5,24
"COG3385",285,144,703,463,578,595,1062,826,1294,762,331,3680,2071,170,302,1645,2443,2335,233,1208,123,653,1751,743,104,2274,1542,5386,244,7765,822,357,267,118,165,472,469,80,141,2135,119,242,657,165,179,1173,266,248,404,113,526,576,1123,84,105,163,781,194,129,494
"COG3386",82,63,70,134,49,160,49,179,94,138,95,36,52,5,17,34,10,61,65,177,156,71,115,46,36,102,139,8,51,69,81,107,34,133,110,104,137,107,25,67,78,89,23,76,84,45,316,37,44,72,95,64,27,146,77,270,30,49,78,101
"COG3387",288,159,90,64,120,240,93,51,178,68,60,93,93,49,1,13,9,79,155,25,99,237,81,14,8,266,60,10,56,48,75,181,95,249,186,118,95,115,224,31,221,51,40,134,62,35,65,91,146,67,4,69,6,224,99,88,73,67,54,269
"COG3391",159,94,85,223,107,379,238,266,176,164,118,162,255,22,55,6,412,370,718,265,100,114,129,127,6,375,415,504,155,320,406,355,331,252,319,359,313,221,124,824,175,68,184,302,307,23,204,102,167,44,207,116,128,574,141,684,88,77,67,320
"COG3392",60,24,21,54,91,48,28,61,43,44,48,58,195,136,17,17,8,208,17,54,49,47,35,101,1,28,4,37,53,70,35,20,78,87,7,78,73,14,273,23,153,39,58,111,42,16,48,110,57,49,23,68,8,20,28,0,76,47,37,75
"COG3393",7,7,10,20,12,1,4,56,4,2,3,11,11,1,0,3,2,5,11,4,4,2,15,5,8,4,1,10,8,8,5,0,12,18,1,0,0,0,1,0,1,0,6,20,1,0,0,3,1,2,5,9,12,0,2,0,0,1,7,14
"COG3394",130,65,543,91,45,83,37,45,73,37,56,33,23,61,51,72,26,128,23,55,44,57,193,55,29,99,61,24,116,19,56,40,42,41,66,87,87,63,19,23,42,34,25,36,59,18,73,47,86,52,30,81,24,46,93,71,33,69,112,71
"COG3395",64,70,173,133,68,68,44,79,69,99,85,65,225,125,70,154,17,50,91,75,141,196,51,128,734,111,159,29,120,47,96,239,70,53,111,18,103,120,128,113,50,149,69,44,198,122,182,24,41,71,149,102,53,34,37,120,68,34,46,102
"COG3396",3,0,0,3,0,12,0,0,1,0,0,2,11,0,17,0,12,21,5,0,9,1,25,0,0,3,1,18,17,0,0,4,25,2,3,0,2,3,4,11,0,0,2,0,3,1,72,0,2,0,15,1,1,1,0,30,0,0,1,0
"COG3397",2,0,5,1,7,0,24,0,0,1,0,5,1,0,2,5,0,1,0,0,0,5,0,3,0,0,22,0,10,0,0,6,0,2,3,0,0,0,4,1,5,1,6,0,0,2,0,8,0,1,0,11,0,0,2,54,5,11,7,0
"COG3401",2,7,65,8,43,8,59,46,47,12,13,30,10,2,15,31,5,3,0,5,0,37,136,6,9,0,28,0,8,47,5,22,28,134,8,23,3,4,18,1,37,33,73,3,2,0,0,71,2,4,6,34,17,4,20,4,291,30,69,103
"COG3402",45,76,20,1,5,6,12,3,7,68,79,18,35,0,17,1,3,14,3,6,25,2,30,1,3,71,14,0,20,16,39,18,112,15,44,21,37,58,50,23,2,10,50,20,14,5,11,29,21,66,8,4,2,31,2,1,7,4,3,2
"COG3404",320,348,231,329,256,277,211,281,321,325,245,214,112,208,113,49,167,221,210,210,343,233,144,150,63,293,215,15,174,113,207,245,141,275,284,281,289,314,215,108,299,252,155,203,327,91,129,163,243,256,212,192,83,238,247,190,115,131,254,92
"COG3405",42,144,83,44,109,63,144,185,204,204,241,179,167,112,47,145,32,104,5,194,91,114,232,146,229,160,77,11,189,265,189,45,53,26,101,115,165,160,73,803,58,45,59,49,80,359,157,139,135,235,128,209,700,21,81,37,159,365,69,54
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,112,226,1,3,0,1,0,2,0,165,3,3,1,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3408",669,671,310,662,731,762,756,671,735,773,666,619,631,185,67,1171,883,593,586,499,471,701,416,509,37,907,740,988,339,1037,554,840,800,632,690,792,907,843,689,678,858,460,553,587,685,738,432,472,655,686,462,588,978,617,579,678,780,455,159,429
"COG3409",163,112,447,175,48,63,147,232,178,58,88,186,84,152,110,130,12,110,83,11,257,115,94,129,163,88,200,173,465,282,185,105,127,205,118,75,46,46,40,81,83,279,170,80,115,45,79,159,140,278,191,271,81,84,211,97,261,225,513,591
"COG3410",46,13,27,19,89,139,59,147,9,8,85,16,25,203,92,12,14,34,9,98,3,31,208,52,8,10,29,356,74,28,17,25,192,59,6,86,39,68,58,72,25,182,88,12,18,5,37,152,18,7,69,55,2,102,175,282,26,34,12,69
"COG3411",48,19,24,32,8,33,10,27,24,25,14,6,12,4,4,4,12,73,27,12,28,10,18,5,2,32,7,5,100,13,14,18,2,0,11,8,30,15,3,5,4,2,1,2,2,1,4,9,13,2,2,6,1,11,4,10,6,3,19,19
"COG3412",7,8,7,5,13,28,1,4,0,10,2,3,40,80,114,8,11,49,12,20,5,13,37,5,104,46,1,14,27,4,12,33,33,10,12,1,8,27,12,38,1,7,3,0,18,26,66,1,31,3,18,4,0,6,0,37,1,0,5,23
"COG3414",22,12,18,19,23,26,14,4,8,32,26,7,108,112,120,22,26,45,26,14,9,51,146,18,304,36,31,11,57,19,8,38,41,6,6,5,36,15,69,17,10,17,21,20,33,103,113,3,19,6,30,3,5,9,0,52,8,4,45,19
"COG3415",5,0,1,0,1,3,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,5,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,6,5,3,10,5,3,1,9,4,1,10,6,4,2,9,10,2,3,2,1,18,2,0,10,6,5,8,4,6,7,10,1,7,0,56,10,3,5,2,2,4,0,1,0,31,2,3,3,5,6,0,2,0,15,0,2,3,20
"COG3418",0,1,2,2,0,3,0,0,0,2,0,0,5,0,7,0,1,1,2,2,0,0,8,1,0,2,0,1,0,0,1,1,3,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,17,0,0,0,5
"COG3420",5,0,3,0,3,17,0,0,5,5,19,3,2,78,0,1,0,3,0,0,4,6,0,2,0,7,0,0,4,0,10,23,0,0,20,1,0,25,4,1,12,1,21,0,1,0,7,5,10,10,0,7,1,2,18,0,2,34,0,0
"COG3421",3,0,14,3,6,26,4,3,3,4,1,7,33,570,1,1,0,0,1,5,0,0,0,1,0,0,0,31,0,2,13,0,34,0,2,1,0,75,2,67,2,0,57,0,0,0,5,16,8,0,35,31,0,0,9,25,27,2,30,50
"COG3422",0,0,0,2,1,10,0,4,0,1,1,2,6,3,6,0,3,8,2,1,2,0,17,3,1,8,1,9,1,0,5,2,20,2,3,0,1,2,6,3,2,1,7,0,0,2,4,1,0,1,8,2,2,6,0,7,1,2,25,19
"COG3423",6,0,3,0,2,11,0,0,1,1,1,3,10,4,6,1,4,3,0,3,2,0,15,1,0,8,0,4,4,0,1,2,8,2,1,0,0,0,1,0,0,0,1,0,1,0,10,0,0,1,1,0,0,0,0,3,0,0,0,5
"COG3425",0,0,0,0,0,5,1,2,0,0,0,1,1,157,269,3,2,1,0,1,1,0,223,3,4,2,2,0,0,0,1,0,14,0,0,1,26,2,0,0,0,1,2,2,14,0,0,1,1,0,3,0,0,2,0,0,2,0,4,44
"COG3426",315,402,230,396,312,252,335,284,363,362,225,270,218,24,91,67,214,193,226,334,296,232,63,98,63,312,255,29,191,174,331,277,299,324,313,350,293,364,290,162,344,238,279,255,314,138,226,217,306,275,233,251,82,319,330,228,249,245,243,332
"COG3428",10,61,32,0,0,0,75,7,1,68,77,107,24,0,1,2,0,12,0,0,35,5,0,1,0,81,6,0,33,20,9,12,1,28,34,16,30,56,35,5,1,6,125,5,12,0,9,106,26,69,13,8,2,24,34,0,6,51,117,6
"COG3429",0,2,0,0,0,0,0,0,4,0,0,0,0,0,14,1,8,13,0,0,0,1,55,0,91,0,0,0,3,0,17,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,4,0,0,1,0,0,0,0,12,0
"COG3433",3,16,20,23,21,4,1,2,7,2,0,10,58,17,56,0,59,69,2,14,6,0,78,0,3,72,3,4,63,2,23,13,8,5,11,1,1,8,2,24,21,17,1,0,12,2,276,0,2,5,8,0,0,22,3,25,0,1,0,35
"COG3434",15,7,23,4,22,13,53,9,3,2,46,85,6,0,1,20,0,27,3,113,4,23,12,15,3,4,1,2,28,28,4,3,26,29,4,19,29,12,9,4,14,3,33,31,27,3,6,134,7,40,79,61,17,11,19,2,21,57,83,28
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3436",1179,1566,1377,2724,1254,1278,1377,1541,2380,1556,2788,2727,1202,839,673,3398,14024,1996,4270,1872,6074,1442,1866,1619,536,1281,1160,1006,807,2927,864,1626,2301,874,2103,1376,773,2656,3953,4185,1412,1816,2191,3113,5811,986,1841,1055,2977,2338,1834,1291,9889,1561,1859,3613,1678,817,677,1185
"COG3437",817,742,1003,634,433,896,823,668,644,1285,613,627,924,95,207,568,232,544,673,821,527,564,131,945,255,402,1720,608,422,717,793,517,654,1177,660,1056,491,427,771,498,773,883,864,710,756,923,350,779,530,878,780,686,358,880,954,741,877,458,401,615
"COG3439",11,8,2,10,24,18,3,14,8,10,9,0,5,1,7,2,3,3,11,10,12,10,10,0,0,51,43,2,7,4,51,10,92,4,56,24,166,82,24,7,81,69,8,9,42,3,10,25,19,4,108,4,4,94,3,167,1,10,4,33
"COG3440",6,10,10,10,9,21,21,56,20,11,4,33,51,80,53,42,308,35,3,4,9,1,96,29,87,15,19,105,5,1,14,20,68,111,7,25,3,2,7,56,2,1,17,1,0,0,71,86,0,27,58,108,105,1,2,62,77,47,75,16
"COG3442",24,21,39,27,35,22,42,60,27,7,29,58,19,151,255,32,10,54,9,14,30,17,235,98,162,18,12,8,111,19,50,11,37,54,11,14,42,6,11,4,14,22,37,106,20,18,17,56,21,39,36,59,28,9,50,9,99,65,103,200
"COG3443",25,1,8,7,4,16,7,8,3,5,62,16,22,7,326,2,15,32,5,11,191,7,34,24,64,13,13,7,8,0,9,55,43,57,17,4,18,7,4,22,3,144,26,26,20,10,20,15,4,23,24,10,12,4,9,20,2,2,2,31
"COG3444",80,118,320,102,74,103,48,65,80,73,88,70,169,694,810,122,84,227,106,58,133,159,771,429,694,114,130,49,356,50,83,162,178,75,102,41,115,66,90,56,80,174,139,128,157,158,234,45,117,50,84,77,28,81,57,77,59,61,107,136
"COG3445",2,2,2,3,1,6,0,0,2,6,2,1,8,7,9,0,1,11,4,1,3,2,19,4,0,6,1,3,7,1,1,6,10,2,3,1,1,6,4,4,2,2,16,0,2,0,29,0,1,4,6,0,5,2,0,10,0,0,0,15
"COG3447",1,4,7,12,2,12,0,1,1,3,1,0,10,8,2,0,12,24,4,11,3,0,33,0,1,14,2,11,0,0,4,19,39,1,9,0,0,4,2,6,6,1,2,0,0,0,0,0,3,3,18,0,0,5,0,76,2,0,4,54
"COG3448",2,0,1,0,8,0,0,1,2,15,0,0,32,0,13,23,1,5,6,0,0,17,0,0,136,1,0,0,10,0,0,33,4,1,1,0,0,0,22,5,4,0,0,0,17,55,35,0,3,1,0,0,0,1,0,0,0,0,2,0
"COG3449",245,171,158,191,361,333,163,441,285,261,217,46,201,21,10,6,25,88,521,437,135,221,108,7,8,363,358,28,163,128,98,206,325,164,405,127,245,264,204,53,290,119,46,196,129,31,321,127,145,93,775,83,11,434,111,618,28,211,42,135
"COG3450",7,0,0,1,2,1,0,0,4,1,12,0,4,0,1,0,0,0,1,4,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,1,2,0,4,1,0,11,1,4,0,18,0,0,2,2,0,0,0,0,2,3,0,1,0
"COG3451",1064,931,1125,1327,1101,693,1040,898,1268,1188,665,1037,698,345,462,429,528,852,720,810,1084,907,391,471,459,845,846,783,707,587,3083,3602,1485,2930,3407,3028,2058,1504,1483,2403,3081,3315,3119,3285,2411,1990,2391,3326,3693,3608,2610,3120,1359,2892,3016,1376,1666,1842,5333,4281
"COG3452",27,7,18,9,21,9,28,18,10,12,15,35,5,104,50,26,8,18,3,56,18,37,0,97,6,3,31,4,8,19,32,8,43,50,7,64,33,25,13,20,32,176,122,133,22,21,43,196,21,58,61,220,37,28,143,28,170,183,73,51
"COG3454",14,11,24,18,12,33,4,7,15,21,6,5,15,1,22,2,21,12,4,6,4,8,9,3,2,14,8,0,55,7,18,12,18,11,11,13,8,14,6,10,18,2,1,1,14,1,29,2,22,7,11,6,0,23,1,15,5,1,8,18
"COG3455",3,1,7,1,5,5,0,1,0,1,0,3,18,5,21,0,5,8,0,4,0,0,48,1,1,19,0,5,12,0,1,1,4,2,6,0,2,3,3,10,2,1,16,0,2,0,64,0,0,1,4,0,1,5,0,29,0,1,1,15
"COG3456",0,0,5,1,4,7,0,1,0,2,0,2,0,6,9,0,14,12,0,5,0,0,5,1,0,10,1,5,0,1,0,1,2,3,3,1,0,3,4,2,6,2,22,0,4,0,0,0,0,2,5,0,0,7,2,14,0,0,0,32
"COG3457",39,10,25,12,13,9,16,44,28,7,6,5,24,15,4,4,8,26,7,9,7,28,18,32,0,24,7,4,32,26,36,7,21,8,18,14,12,11,4,8,14,4,6,47,17,1,8,11,19,26,43,23,6,18,34,3,14,7,77,89
"COG3458",226,362,209,335,300,337,198,356,288,245,349,194,334,36,32,497,521,157,537,363,377,359,104,199,23,311,388,422,235,297,219,339,291,371,435,258,298,516,654,565,550,208,169,451,227,369,172,151,347,257,143,183,210,506,223,305,363,109,100,100
"COG3459",341,219,616,460,338,245,675,429,323,161,739,951,141,322,509,1092,819,316,102,514,313,477,380,800,116,52,655,755,208,756,301,117,249,436,266,310,165,121,198,703,251,579,781,536,251,546,147,1530,278,811,527,889,937,381,816,33,1481,1228,1075,1212
"COG3460",1,0,0,1,0,1,0,0,1,1,0,0,2,0,8,0,2,13,2,0,0,0,6,1,0,0,0,2,6,0,0,1,10,1,2,0,0,1,1,2,0,0,0,0,5,0,16,0,0,1,2,0,1,1,0,8,0,0,0,0
"COG3463",43,24,19,13,39,10,55,8,16,4,50,64,3,1,99,30,10,18,0,9,40,16,1,77,0,16,54,10,45,9,9,1,37,34,6,18,20,10,36,18,18,118,71,86,24,18,11,15,40,14,31,63,16,1,40,15,27,65,18,16
"COG3464",922,3702,705,2355,851,320,614,743,1763,3723,928,611,586,675,683,393,142,1156,1461,1118,851,291,1452,403,128,1443,555,268,1422,1015,919,857,487,323,1784,1267,600,3250,1131,1317,1222,1094,790,2254,1743,1290,524,839,850,1552,573,575,4769,1171,1393,1008,1871,1121,756,559
"COG3467",306,280,151,250,254,302,289,230,289,235,231,204,206,144,69,267,220,204,212,293,216,315,295,149,246,312,181,152,330,188,236,258,283,173,297,150,225,210,272,152,225,151,250,255,170,153,186,181,247,270,352,184,246,226,244,387,281,322,279,182
"COG3468",680,577,783,314,359,487,185,355,336,427,204,147,377,772,128,30,604,891,224,387,251,159,463,45,52,400,231,155,113,499,791,289,284,298,406,338,270,659,177,143,419,149,171,0,445,47,142,202,609,211,175,494,52,644,270,207,18,178,57,849
"COG3469",1,0,0,71,2,0,3,0,1,1,10,2,0,0,0,8,0,9,0,0,0,1,16,0,0,0,92,1,7,1,5,0,1,1,10,0,0,0,0,2,0,0,1,0,3,0,0,0,4,0,5,0,0,5,1,0,6,0,20,2
"COG3470",0,4,4,2,2,0,0,1,2,1,0,2,0,9,10,2,5,10,0,6,6,0,46,5,59,0,0,4,0,0,7,0,1,7,0,0,0,0,2,0,0,1,5,0,1,1,0,0,0,4,9,0,1,7,0,1,2,3,3,1
"COG3471",1,0,2,0,1,0,0,0,2,1,0,1,0,2,6,0,0,2,0,0,8,3,0,10,0,0,0,1,0,2,0,0,4,2,0,0,0,0,2,0,0,0,16,0,4,1,0,0,3,0,0,0,3,0,0,0,0,4,0,0
"COG3472",26,0,29,12,9,6,54,25,52,23,32,53,68,3,3,50,0,84,12,6,11,42,0,225,54,11,33,90,96,37,37,5,341,80,32,83,29,20,6,5,36,6,8,29,7,198,41,92,9,32,29,65,26,0,105,67,80,33,245,98
"COG3473",7,11,0,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,8,1,6,1,0,0,0,0,1,0,16,0,1,0,3,8,1,0,8,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,15,0,1,6
"COG3475",548,556,291,307,451,362,481,357,372,265,764,625,266,2068,629,494,561,351,534,370,291,475,402,702,334,440,634,547,230,378,272,337,500,326,325,302,424,379,498,416,338,566,513,719,381,542,297,495,267,506,360,414,623,474,297,499,378,539,307,407
"COG3476",43,96,43,49,69,50,60,43,33,63,88,101,36,6,42,22,10,63,80,62,47,98,45,87,10,65,68,5,16,35,30,48,60,86,51,80,15,69,176,15,49,102,64,90,58,45,44,63,29,28,6,55,12,50,96,11,35,67,45,66
"COG3477",0,0,0,0,2,3,0,1,1,0,1,0,15,3,58,0,3,20,1,2,1,0,87,1,0,11,0,2,0,1,3,1,1,0,4,1,0,0,1,2,1,0,5,0,3,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0
"COG3478",1,1,4,0,2,6,0,2,3,1,0,0,1,1,0,0,0,0,8,1,0,3,1,0,0,0,0,0,8,3,0,0,0,1,2,12,4,3,0,0,5,1,0,4,1,0,4,0,12,0,0,0,0,1,0,10,0,3,1,2
"COG3479",5,0,0,3,0,0,0,0,0,7,0,1,14,0,10,1,4,0,0,0,2,0,59,0,0,3,0,0,14,0,3,0,1,2,0,0,1,0,2,5,0,1,0,0,0,0,56,0,0,3,0,0,0,1,0,11,0,0,0,0
"COG3480",0,5,1,0,0,3,0,15,3,0,1,23,0,178,256,4,4,14,0,1,1,0,245,9,108,0,2,0,5,9,6,0,3,0,0,0,2,1,0,0,0,1,1,0,3,0,2,7,0,1,0,4,0,0,0,0,26,0,7,7
"COG3481",46,50,103,46,50,51,67,62,61,38,83,91,45,123,180,67,20,65,18,44,47,62,89,134,135,29,55,35,87,53,149,124,184,223,139,213,144,58,97,135,105,253,277,240,141,153,117,313,155,231,202,308,139,59,234,88,301,327,360,342
"COG3484",1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3485",4,0,1,0,0,0,0,0,0,4,0,2,13,0,20,0,6,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,2,1,0,0,2,0,0,12,0,0,2,0,0,0,92,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3486",0,6,0,0,0,0,0,4,0,1,0,1,15,7,0,0,1,84,2,11,2,1,1,1,0,25,0,6,13,14,6,0,0,0,0,16,2,3,0,1,10,1,0,0,3,0,17,0,12,1,4,0,0,4,1,24,0,0,4,32
"COG3487",159,81,101,143,115,202,178,267,108,107,219,108,98,17,1,14,66,93,245,202,48,111,35,20,1,123,118,35,111,57,143,107,24,50,192,228,156,109,199,26,155,19,92,84,75,12,141,91,163,196,160,45,55,165,52,176,23,132,44,63
"COG3488",222,111,134,175,165,210,223,240,172,272,272,178,167,10,0,125,1150,204,170,207,85,134,77,37,9,231,168,580,146,380,358,294,156,235,221,423,242,147,156,347,283,37,146,136,279,666,229,89,233,248,143,166,533,237,193,201,169,128,64,103
"COG3491",3,0,0,0,0,0,0,0,0,2,0,0,15,0,11,0,4,0,0,0,0,2,1,0,0,3,0,0,27,0,0,1,3,4,0,1,2,1,0,14,0,0,1,0,0,1,107,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3493",35,145,21,76,16,13,27,14,8,37,20,12,50,5,45,85,43,31,13,7,118,24,7,42,203,91,19,19,122,34,11,7,26,20,64,27,13,44,9,37,149,382,59,31,11,8,168,12,76,17,44,9,10,2,18,126,8,20,7,11
"COG3494",22,23,20,21,25,35,5,7,15,26,10,10,63,41,25,47,12,79,16,13,17,47,84,3,253,21,8,4,58,26,39,54,11,17,14,23,15,29,34,11,27,3,4,0,48,78,21,7,63,21,22,29,5,12,13,34,14,3,26,13
"COG3496",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3497",40,42,337,73,32,79,96,35,83,82,139,88,55,27,23,20,46,211,44,55,52,23,81,6,10,110,280,16,49,44,77,49,47,27,70,80,157,74,7,39,75,14,9,22,106,4,71,78,80,26,62,14,406,51,43,244,51,72,309,212
"COG3498",6,14,118,7,8,17,20,8,22,29,40,30,15,7,20,8,17,128,8,1,4,9,29,9,5,25,13,13,16,25,6,9,8,8,12,14,2,13,0,7,4,8,8,11,37,1,52,13,14,6,19,12,0,24,10,20,19,22,6,66
"COG3499",0,1,0,2,0,2,0,0,0,1,0,0,2,5,8,0,3,27,0,6,1,1,18,0,0,15,0,3,0,0,0,2,5,0,0,0,0,3,2,1,3,4,4,0,0,0,44,0,0,1,7,0,0,2,0,20,0,1,0,24
"COG3500",57,48,223,61,31,76,90,21,49,77,117,55,36,8,12,18,36,265,44,46,60,38,58,11,7,89,128,27,24,40,53,36,43,13,52,89,159,124,6,18,54,10,2,24,80,9,92,48,39,29,71,13,126,55,30,305,35,69,225,106
"COG3501",214,322,18,695,735,120,92,91,328,248,781,122,277,30,77,26,54,168,123,164,274,35,310,7,24,203,118,20,238,36,64,531,217,212,386,47,149,206,56,31,56,327,538,301,42,162,403,145,18,644,137,87,198,251,230,300,21,44,11,160
"COG3503",27,15,97,40,13,35,29,31,58,8,19,76,17,1,6,8,7,40,12,3,21,26,23,27,21,4,25,18,67,12,43,15,44,98,32,19,10,11,20,13,24,75,57,37,4,13,12,31,38,63,8,52,17,22,46,1,20,35,90,42
"COG3504",14,0,5,0,3,12,0,12,1,3,0,5,65,12,12,5,4,51,8,0,16,1,0,2,40,6,0,14,58,3,6,0,2,12,12,5,2,7,29,44,0,2,2,2,11,90,56,20,14,1,11,24,1,0,0,3,0,6,0,0
"COG3505",2671,1862,3133,2568,2897,1800,2903,2290,2908,2197,1603,2577,1804,786,1130,887,1687,2609,3610,1769,2579,2017,954,1248,987,2352,1899,2853,1938,1721,2423,3153,1777,3507,2690,2051,1892,1214,1303,1809,2440,2880,2245,2876,1492,1916,2648,2512,2733,2630,2112,2659,1292,1859,2898,820,1451,1809,3811,3306
"COG3506",39,18,44,56,78,109,48,89,27,36,69,66,151,5,26,224,31,36,177,103,24,53,79,92,126,109,82,6,52,24,69,50,209,40,134,65,63,74,57,45,48,35,133,90,87,48,137,32,52,39,100,33,318,112,47,218,27,88,12,33
"COG3507",2220,3188,1563,2609,3788,3484,2631,2888,3814,2533,3012,2120,2476,853,772,2863,1862,1427,3064,3243,2673,3601,1120,1665,1898,4224,3674,3540,2059,2357,2433,3323,2361,2805,2679,2601,1904,3847,3633,2865,4689,2334,1559,2659,2201,2422,3086,2077,2522,3279,2345,1851,2444,3588,2042,3063,2013,2882,1078,622
"COG3509",16,21,15,2,19,0,14,12,40,9,0,3,21,4,0,75,0,19,0,0,9,5,0,47,0,0,2,181,6,162,66,2,3,10,0,50,10,7,1,11,6,10,74,0,107,26,13,42,85,48,0,9,428,71,66,0,182,9,27,7
"COG3512",48,19,34,51,17,68,80,111,8,80,59,57,95,90,51,9,18,38,18,49,28,32,73,56,47,71,69,79,34,23,40,54,54,88,42,72,95,32,27,29,25,40,64,84,36,12,59,17,32,24,127,45,160,34,77,36,112,68,51,43
"COG3513",421,177,226,606,107,369,969,729,29,276,464,618,534,948,580,76,151,245,57,462,199,152,407,571,86,453,453,657,312,144,283,395,206,331,270,261,348,376,180,137,335,277,231,583,248,54,468,99,218,175,862,354,1557,239,423,129,679,657,267,271
"COG3514",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,10,0,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3515",11,5,7,11,7,18,2,3,5,3,0,5,51,9,20,0,32,57,11,12,16,2,90,5,3,71,2,14,25,1,11,9,10,9,17,0,2,5,9,27,7,2,17,0,8,2,103,1,2,3,20,2,0,8,4,43,0,2,7,58
"COG3516",5,2,4,3,10,3,0,5,8,4,0,2,28,2,16,0,2,26,3,8,3,2,55,0,2,24,2,7,24,0,2,2,5,2,6,1,2,7,3,3,6,0,4,0,2,1,47,2,1,4,9,0,1,4,4,29,1,0,3,9
"COG3517",7,2,5,8,9,11,1,1,12,7,1,4,32,7,29,0,22,59,2,5,5,2,92,1,4,34,3,16,16,0,3,6,8,6,13,0,4,7,7,7,9,4,24,0,7,1,57,3,0,8,25,1,1,10,3,49,3,1,3,33
"COG3518",0,0,3,0,4,0,1,0,0,2,0,1,14,3,9,0,2,11,0,2,2,0,0,0,0,17,0,2,0,0,1,0,2,1,0,0,0,1,2,6,2,3,16,0,1,3,20,0,0,1,2,0,0,4,0,27,0,0,0,8
"COG3519",14,3,7,14,13,8,2,5,9,9,1,6,35,9,41,0,22,48,6,7,9,5,84,0,2,33,2,15,32,4,8,12,8,9,7,3,3,13,8,19,10,3,31,0,4,3,95,0,0,11,18,3,3,5,5,33,3,2,3,31
"COG3520",8,2,3,7,7,2,1,0,2,3,0,0,16,2,20,0,13,19,0,13,4,2,78,1,1,43,0,9,17,2,1,3,4,4,2,1,2,3,1,8,0,1,13,0,1,1,84,0,0,5,14,1,0,4,2,15,0,0,2,27
