"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG3950",421,457,378,415,515,318,369,270,829,313,154,334,318,486,291,196,6,241,225,293,248,77,268,240,259,289,215,384,76,325,124,81,77,233,96,220,116,82,178,218,84,13,235,124,58,128,88,76,127,161,158,167,92,181,134,92,106,123,94,98
"COG3951",4,7,8,11,1,3,11,10,3,5,0,1,13,20,3,4,137,6,4,21,13,124,3,17,8,6,3,9,10,8,10,10,8,14,34,13,4,0,24,13,11,68,2,23,34,20,14,8,4,32,9,27,11,6,8,11,14,3,20,20
"COG3952",35,2,20,2,4,47,32,15,3,35,4,9,46,35,1,4,1,0,4,18,2,14,4,8,11,4,6,6,1,23,4,22,0,1,5,5,10,1,2,14,10,0,1,6,3,0,0,9,0,13,2,18,14,4,2,0,7,2,9,23
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,15,0,0,5,0,0,2,79,0,0,0,0,25,0,131,0,0,2,0,0,0,1,0,0,0,0
"COG3954",10,5,0,0,1,5,4,2,0,40,0,2,2,7,0,3,223,1,0,6,0,4,0,5,5,9,0,0,16,2,0,15,0,0,5,5,1,3,20,22,5,83,3,23,0,0,21,1,1,19,7,40,19,2,4,0,0,3,15,6
"COG3955",15,7,4,38,18,24,17,41,3,48,38,34,25,5,17,102,0,13,95,11,7,9,13,10,13,7,3,15,96,17,6,11,4,8,19,3,45,13,14,0,0,0,7,1,24,2,19,11,3,59,21,51,21,0,19,13,35,53,89,26
"COG3956",155,120,134,136,130,161,142,220,207,141,136,112,154,104,244,226,27,227,151,223,143,176,173,157,247,33,172,154,329,125,129,137,157,343,181,134,152,71,305,112,113,185,203,130,189,142,211,166,191,249,215,173,136,127,159,242,195,133,110,182
"COG3957",17,325,123,156,108,13,70,72,75,154,164,185,72,108,258,157,2,60,304,185,136,83,178,196,139,361,75,116,20,88,108,12,106,118,181,174,173,391,17,12,89,111,120,4,109,118,125,164,424,26,1,124,37,50,81,193,60,127,56,1
"COG3958",335,462,330,374,415,104,221,382,289,321,307,548,193,232,410,511,404,307,430,469,403,262,281,295,480,175,581,267,60,182,102,46,115,127,160,99,96,193,47,40,158,65,159,81,117,130,151,144,129,111,25,82,75,116,102,111,138,169,131,88
"COG3959",420,475,368,407,397,210,269,381,234,354,294,451,181,221,389,482,396,286,408,392,417,280,304,245,505,209,568,297,46,205,246,182,325,296,429,313,273,546,173,217,382,170,427,280,409,333,463,454,331,385,71,251,172,377,331,333,344,478,385,278
"COG3960",4,0,3,3,0,0,1,1,3,2,3,1,1,12,0,0,136,0,0,3,0,0,0,7,0,4,0,0,20,5,1,12,1,0,3,3,0,0,13,8,1,47,1,10,0,0,13,1,2,11,3,32,43,0,5,2,1,1,6,3
"COG3961",0,5,1,0,0,0,0,1,0,27,11,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,17
"COG3962",26,39,15,24,80,19,6,44,7,118,32,79,11,39,30,20,1,41,28,77,25,34,13,15,85,4,14,64,19,54,27,1,16,76,137,8,12,87,55,7,11,63,20,0,39,12,42,31,0,5,23,43,4,13,25,42,20,27,4,0
"COG3963",1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,0,0,0,0,1,0,1,2,0,0,0,4,0,1,1,0,0,0,0,0
"COG3964",66,14,39,48,39,44,57,13,211,66,15,10,58,34,46,10,94,7,64,8,17,9,51,24,64,8,5,65,25,114,38,34,47,48,49,19,48,39,70,69,6,5,22,183,54,29,66,38,154,24,3,19,47,35,47,51,51,13,37,81
"COG3965",5,22,9,42,4,11,9,17,2,33,7,65,3,2,19,42,1,10,48,19,28,15,9,10,14,81,42,43,2,26,20,2,6,15,25,7,15,12,21,6,22,44,1,2,30,21,21,19,12,4,3,11,22,23,30,26,10,43,14,3
"COG3966",0,118,1,3,2,1,1,1,2,16,9,9,0,0,9,3,3,5,2,4,11,13,3,4,13,203,16,7,7,21,12,1,0,8,32,1,6,1,0,0,4,4,2,6,3,14,56,0,173,1,0,13,0,16,1,1,9,14,3,0
"COG3967",5,3,3,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,2,2,6,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3968",1271,650,1196,1185,1144,1082,1438,1336,1461,653,1227,1133,1461,1209,1068,1173,308,1744,1239,1286,1287,1243,1322,1170,1018,694,1150,1094,1987,1142,1159,1181,1369,1498,1218,1286,1341,1007,1041,1416,1064,1075,1228,811,1345,1354,945,1219,827,1229,1720,1049,1189,1228,1392,1114,1329,983,1189,1080
"COG3969",539,42,376,351,417,649,504,301,180,362,152,41,377,378,125,301,321,37,174,220,187,36,271,318,269,62,171,158,96,272,121,162,127,13,90,84,185,35,91,195,51,26,152,132,58,122,133,123,16,190,11,132,184,221,156,70,143,53,141,116
"COG3971",6,14,1,23,1,8,3,3,0,56,0,4,4,17,0,1,161,1,0,11,2,5,1,15,2,5,0,1,17,6,1,7,3,3,8,0,3,6,16,20,4,174,4,10,1,0,4,0,41,11,4,68,1,2,8,1,2,1,15,19
"COG3972",0,17,46,15,81,387,28,20,99,57,10,41,2,3,22,19,0,782,8,70,3,42,81,191,17,3,18,15,6,52,3,8,83,12,2,15,11,8,71,6,36,8,20,0,7,6,4,4,19,3,9,16,0,116,3,40,23,16,6,0
"COG3973",97,258,107,102,62,126,68,99,62,83,116,88,73,71,53,54,97,58,104,43,104,10,80,64,39,313,90,91,18,73,191,270,310,112,352,209,254,339,235,416,277,209,294,227,410,221,296,316,494,213,16,179,331,592,254,235,182,377,253,202
"COG3975",1,0,0,5,12,0,10,0,2,16,0,7,6,0,9,2,0,0,2,15,3,10,16,19,1,115,1,6,21,6,0,0,6,4,1,3,3,0,0,0,0,0,5,0,0,0,3,0,18,1,0,1,0,28,11,4,5,1,26,0
"COG3976",42,167,37,39,53,16,50,52,21,69,30,124,34,99,41,27,2,36,56,88,62,14,97,34,71,368,44,52,33,101,24,14,26,40,50,38,39,30,16,88,19,22,34,168,81,41,34,17,55,21,7,23,26,74,35,98,64,130,82,45
"COG3977",10,19,2,2,1,5,6,3,1,46,0,2,1,15,1,5,324,3,1,22,0,17,3,11,3,12,0,0,24,1,2,16,15,0,7,5,0,3,29,18,7,107,6,28,0,1,36,10,4,28,12,44,17,1,2,0,1,10,18,41
"COG3978",2,5,0,0,0,2,0,0,0,20,0,0,1,2,0,0,41,0,0,1,0,1,0,4,0,2,0,0,4,1,0,5,0,0,2,2,0,1,8,3,1,17,1,4,0,1,6,0,0,3,4,9,3,0,3,0,0,2,5,13
"COG3979",2,20,12,2,9,0,10,1,0,12,11,31,41,14,27,3,0,17,9,2,197,30,10,12,11,1,78,4,9,31,0,0,13,3,1,4,5,20,0,0,0,0,26,0,0,2,0,1,1,1,0,0,1,0,0,2,30,0,7,31
"COG3980",110,5,109,69,88,165,36,87,40,39,134,12,74,34,19,174,2,7,49,95,106,141,62,28,25,5,78,33,15,56,55,83,154,5,30,18,142,96,24,57,23,15,61,92,81,114,164,122,21,32,5,19,91,167,71,29,129,18,166,92
"COG3981",51,111,44,50,19,10,29,22,64,73,30,44,24,18,51,67,53,31,73,60,63,27,94,36,85,33,79,33,10,26,73,18,18,53,25,114,30,21,7,27,61,68,118,59,30,44,38,56,41,72,13,18,13,72,45,65,32,169,7,16
"COG4001",115,101,184,282,385,0,149,133,267,210,171,192,176,166,242,217,21,98,166,324,165,78,161,119,182,183,181,321,30,165,521,538,524,518,596,588,688,930,511,737,878,280,623,279,800,440,621,536,505,417,541,0,678,471,673,693,357,785,573,162
"COG4012",0,0,1,1,4,1,1,1,1,0,1,0,4,6,2,1,0,0,1,3,0,0,1,2,4,0,9,1,0,3,0,1,3,0,1,1,1,0,2,4,0,0,1,0,3,0,2,1,0,0,0,1,0,0,3,2,1,0,0,2
"COG4021",0,4,10,1,3,0,6,26,0,6,2,29,19,6,4,34,0,2,14,1,8,23,5,0,3,0,3,95,0,1,0,10,0,5,3,0,1,0,16,0,1,26,0,1,9,0,94,3,0,5,5,2,1,0,0,0,0,8,1,1
"COG4032",100,11,40,34,22,53,4,45,17,22,35,103,41,88,3,28,52,5,7,7,68,6,46,13,80,6,22,12,0,88,10,12,35,4,2,21,38,5,1,0,7,2,4,9,5,4,7,3,1,1,0,9,18,10,13,3,6,17,6,37
"COG4034",15,0,0,6,0,0,0,0,0,0,0,0,4,1,3,0,0,0,5,5,13,2,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,32,0,34,6,0,0,5,0,0,0,2,0,0,1,0,0
"COG4043",0,2,0,0,3,0,0,1,6,4,10,1,0,0,1,0,0,1,10,7,3,0,8,12,11,6,5,6,0,0,0,0,4,1,0,10,22,0,0,0,4,0,0,1,6,16,18,7,0,0,1,0,0,0,0,21,3,2,3,0
"COG4085",0,3,3,29,11,0,4,0,6,0,13,0,2,15,0,1,0,4,1,0,2,2,16,1,9,0,2,1,0,69,0,82,4,1,1,0,0,0,4,0,12,0,0,3,2,1,0,6,0,17,0,16,0,1,18,0,11,2,0,2
"COG4086",2,61,10,23,25,8,7,16,10,44,10,45,5,15,10,30,0,29,18,8,15,8,23,5,14,7,10,16,6,4,48,7,41,57,72,80,40,186,20,9,87,43,47,6,38,42,35,53,144,8,7,77,7,56,28,45,32,83,37,2
"COG4087",6,4,0,6,0,6,4,5,1,11,2,13,2,2,0,8,27,5,2,0,1,0,0,8,1,9,1,0,2,7,0,6,0,4,9,2,3,2,0,5,9,4,0,15,4,1,2,6,4,1,0,0,7,0,5,5,2,2,2,6
"COG4091",3,0,2,2,49,29,4,3,8,19,3,4,7,41,2,4,63,11,0,10,0,1,1,3,8,2,4,2,5,18,4,8,2,3,31,9,7,79,17,10,14,71,5,43,6,3,9,7,0,7,1,4,5,4,9,1,4,11,2,25
"COG4095",0,0,1,0,0,0,0,0,0,5,1,0,3,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,2,5,0
"COG4096",494,1407,821,643,586,1197,494,344,712,311,1058,251,503,702,838,391,6,1187,1013,545,445,691,773,522,844,172,414,535,624,962,554,67,298,392,219,687,652,564,818,816,757,946,705,643,277,413,593,598,419,782,253,457,477,378,625,733,702,189,401,501
"COG4097",1,5,1,0,10,0,0,0,1,12,1,2,3,0,0,0,2,3,0,0,0,0,0,0,0,104,0,1,6,54,0,4,3,1,1,0,0,0,2,8,1,4,0,5,0,0,6,0,0,0,0,44,11,12,0,3,4,21,26,0
"COG4098",0,126,4,4,5,3,2,12,7,24,4,33,1,2,4,20,3,12,2,2,2,1,2,1,1,190,7,5,8,11,6,5,1,2,9,4,3,5,4,0,6,16,3,12,1,2,9,0,130,2,4,9,3,2,5,2,2,18,5,1
"COG4099",126,99,102,89,108,178,112,163,153,168,244,83,87,61,124,68,5,239,115,145,53,97,30,89,48,81,88,126,307,145,102,113,80,203,63,35,114,75,140,142,141,60,43,87,135,85,126,83,199,81,193,191,98,102,124,96,102,129,155,227
"COG4100",106,411,196,209,200,59,115,270,198,182,302,312,125,130,255,281,105,172,406,319,400,146,293,150,454,405,472,274,40,136,188,49,188,202,256,310,182,382,131,63,237,133,219,92,272,200,256,326,381,125,49,144,80,195,169,410,155,388,146,27
"COG4104",5,0,2,3,1,55,2,5,0,9,1,0,4,9,0,0,0,0,0,1,4,0,1,2,3,0,2,7,1,2,22,21,3,0,3,1,3,0,9,13,1,0,7,11,1,1,57,0,6,9,0,41,10,8,6,0,2,1,10,44
"COG4105",6,13,3,8,11,5,9,1,4,64,7,6,8,23,1,7,143,4,2,15,1,102,15,15,6,67,0,0,25,26,4,16,7,0,8,3,4,3,29,17,4,66,18,20,12,2,33,6,12,18,10,37,16,12,14,7,14,8,30,30
"COG4106",4,13,0,6,4,16,6,6,1,43,13,0,2,8,12,3,65,4,5,6,4,7,12,13,5,3,15,3,9,4,0,2,0,0,4,0,1,1,1,1,1,11,0,3,0,0,3,1,0,0,1,5,0,2,1,0,0,0,1,6
"COG4107",11,5,2,9,2,5,7,1,8,27,2,3,8,41,1,7,79,3,15,5,5,3,0,4,10,4,2,7,13,4,2,20,8,1,3,3,5,2,7,6,1,28,3,16,10,1,30,7,2,11,1,13,16,10,4,1,13,2,27,14
"COG4108",167,218,175,172,190,126,179,153,198,178,187,201,183,164,208,191,116,246,215,217,160,263,190,180,147,260,199,221,285,214,542,455,574,847,556,647,554,486,569,308,550,581,583,327,652,560,462,558,748,565,678,585,498,438,559,561,507,634,535,381
"COG4109",0,4,0,0,3,0,0,0,2,13,0,13,1,1,2,2,1,11,7,0,1,3,0,4,5,4,0,1,10,6,1,1,6,1,1,1,13,1,1,0,0,0,5,3,0,0,2,0,1,0,0,7,1,0,0,0,0,10,2,0
"COG4110",0,0,0,1,0,0,0,2,33,81,194,0,1,15,0,0,0,0,0,34,0,3,1,5,1,0,14,1,0,0,0,0,0,0,0,1,1,2,4,0,0,106,0,0,1,0,1,8,0,0,131,1,2,0,3,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,3,9,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,1,0,1,2,0,0,39,1,0,2,4,1,3,128,0,0,4,0,4,1,2,0,6,1,1,15,0,2,7,0,0,6,2,0,0,11,8,2,53,3,11,0,0,21,0,3,14,2,18,17,0,3,0,0,3,13,21
"COG4115",451,47,117,207,50,378,54,169,59,40,80,102,95,110,95,128,58,42,39,39,85,24,169,247,250,4,116,67,73,122,136,397,550,34,85,41,927,77,75,12,264,41,168,24,127,224,625,198,54,96,15,328,299,116,251,313,190,104,132,27
"COG4116",1,59,2,4,1,2,1,7,1,8,0,22,0,1,19,26,2,7,2,2,5,2,2,1,1,2,4,3,1,8,1,2,2,2,4,3,2,12,12,0,3,22,3,8,9,8,1,1,59,0,3,13,1,0,0,6,0,16,0,0
"COG4117",3,0,3,3,0,5,2,0,0,2,0,0,0,2,0,0,126,0,0,0,0,0,2,2,2,8,1,0,8,2,0,10,0,0,2,0,1,1,10,7,1,63,2,13,0,0,28,0,1,8,5,16,11,1,5,0,0,1,10,4
"COG4120",192,418,315,342,267,81,175,263,189,306,263,413,163,198,193,457,113,283,343,362,407,182,318,187,308,279,384,260,89,184,265,80,270,217,377,430,259,459,109,100,462,108,404,199,355,269,352,244,391,199,75,192,66,294,273,249,262,465,199,95
"COG4121",204,37,94,94,104,102,206,122,38,107,66,26,139,199,87,121,216,13,39,61,86,25,104,119,126,24,59,58,44,115,125,160,153,15,115,94,149,25,161,117,60,117,174,112,61,157,123,99,63,238,23,289,218,174,101,111,127,49,147,125
"COG4122",314,220,241,274,295,253,407,267,347,295,359,231,316,319,267,325,70,130,299,199,275,207,305,324,323,153,244,246,506,329,87,94,84,49,83,91,83,97,103,122,96,96,108,83,75,94,83,99,73,102,76,131,113,116,97,88,108,99,111,113
"COG4123",225,380,297,303,281,285,351,322,369,442,459,346,318,328,332,366,254,233,408,351,345,286,307,231,422,389,367,343,349,339,261,240,272,271,298,301,293,391,301,277,292,256,275,278,312,344,321,363,330,297,321,231,289,342,289,319,380,379,257,218
"COG4124",69,47,200,81,112,262,23,130,348,75,169,161,160,87,239,243,102,568,181,203,293,239,146,414,186,9,329,369,10,215,161,265,165,621,87,59,278,208,216,197,174,336,72,219,298,360,121,125,459,151,568,391,117,64,108,535,63,101,230,359
"COG4125",0,8,0,0,0,0,0,0,0,34,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,11,0,0,1,10,0,0,0,1,0,0,0,1,5,0,0,1,3,3,1,0,0,0,0,0,0,2,3,0,0,0,0,12,3,19
"COG4126",8,10,11,5,2,0,8,8,9,21,4,7,12,11,8,14,12,5,12,14,6,19,10,5,4,1,20,18,0,3,5,4,22,6,5,3,7,5,6,1,1,3,2,2,10,11,44,12,1,3,5,4,1,1,6,14,7,7,5,0
"COG4127",1,1,6,0,23,0,6,10,4,2,10,3,8,0,25,11,0,1,0,16,18,5,2,0,27,162,31,8,0,1,3,0,8,0,7,0,0,41,0,0,38,2,6,5,24,1,2,0,4,0,1,0,1,0,1,21,2,17,8,0
"COG4128",0,1,0,0,0,2,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4129",14,106,38,16,6,11,10,26,25,129,38,79,33,28,27,33,93,29,12,10,153,10,86,20,6,10,78,22,4,25,7,11,16,24,19,72,10,16,10,27,14,43,9,74,110,32,33,17,44,6,3,13,20,44,9,40,26,23,30,51
"COG4130",0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4132",0,116,1,0,7,2,6,4,0,31,2,2,14,18,31,1,15,6,1,4,2,0,0,35,0,60,5,0,5,9,4,0,3,2,26,1,0,3,5,0,0,9,1,1,0,0,5,2,42,4,1,1,0,11,0,5,50,1,27,31
"COG4133",7,4,5,1,5,4,9,0,2,42,5,4,4,13,2,1,96,5,1,7,4,4,10,4,7,40,0,1,13,29,0,8,2,1,2,4,6,2,15,4,3,47,11,14,0,1,9,1,7,14,3,20,10,11,7,2,6,10,16,1
"COG4134",6,38,8,9,5,12,2,13,1,179,11,6,2,21,0,4,368,6,3,5,1,11,1,21,6,10,2,4,12,11,1,22,5,2,16,5,5,11,21,8,6,61,8,15,8,4,20,5,5,10,3,29,18,4,12,3,14,11,13,21
"COG4135",4,11,2,2,0,4,2,1,0,22,1,0,0,9,0,0,216,0,0,9,0,2,1,1,1,3,0,1,7,1,0,4,0,0,4,2,0,1,8,8,2,66,5,16,0,1,15,0,2,16,2,25,9,1,6,1,1,4,12,21
"COG4136",3,3,2,1,0,2,0,1,0,14,0,3,1,4,0,0,78,0,0,2,0,3,0,1,0,1,0,0,4,0,1,1,0,0,2,3,0,0,5,7,1,38,1,8,0,0,13,0,1,8,0,8,9,0,4,0,1,0,4,14
"COG4137",12,16,8,2,10,1,3,1,5,79,4,8,8,16,0,3,197,2,0,9,3,8,4,9,11,72,1,6,11,37,0,15,5,1,9,4,0,2,20,6,2,72,21,20,6,0,38,0,4,17,12,26,20,16,7,3,16,7,26,39
"COG4138",2,4,2,2,0,1,1,1,0,21,0,0,0,13,0,0,117,0,0,2,0,2,1,4,0,3,0,0,8,3,0,9,0,0,1,0,0,1,5,11,2,70,1,9,0,0,18,0,0,11,2,11,10,0,3,0,0,1,7,18
"COG4139",4,6,1,2,0,1,2,0,0,16,0,0,1,4,0,0,100,0,0,2,0,2,0,3,2,1,0,0,6,0,2,5,0,0,2,1,1,2,7,4,5,38,2,4,0,0,22,0,2,7,0,13,8,0,3,0,1,0,5,17
"COG4143",2,8,2,0,1,6,8,0,0,107,2,1,5,11,0,0,136,5,0,9,0,9,3,1,1,8,2,0,8,2,1,11,0,0,3,2,0,2,22,21,3,35,9,55,0,2,20,0,2,14,5,25,22,4,10,0,24,4,22,49
"COG4145",33,44,29,138,68,35,50,81,33,176,26,73,44,120,55,107,201,35,65,30,17,28,49,37,67,10,72,142,49,69,40,33,54,68,45,40,63,56,94,55,17,123,56,85,86,60,90,51,20,39,16,56,18,31,127,73,104,50,78,78
"COG4146",412,46,500,525,643,677,450,396,223,279,152,228,498,460,335,262,275,596,129,291,196,571,339,484,219,67,138,312,105,371,556,603,295,459,240,321,423,209,296,762,644,385,486,752,336,417,335,335,211,532,581,231,496,364,566,223,550,168,446,522
"COG4147",5,15,3,3,0,2,9,0,0,60,1,2,0,18,0,1,235,1,0,6,0,3,0,8,3,8,0,0,11,0,0,15,0,0,7,4,2,1,29,20,7,101,3,31,0,0,32,1,1,23,10,31,29,3,4,0,0,0,19,28
"COG4148",16,16,17,5,8,3,16,2,4,69,10,11,13,24,6,1,184,4,4,20,10,10,26,20,13,116,1,7,33,46,0,18,8,0,2,4,8,3,12,10,1,100,33,20,9,0,26,0,20,20,3,33,17,17,28,10,12,14,40,38
"COG4149",68,200,76,101,82,21,58,67,43,189,58,219,48,74,81,94,188,87,76,87,69,32,85,61,84,103,82,77,27,124,53,39,44,110,83,165,58,212,88,63,102,149,124,79,65,68,85,44,113,68,15,56,51,103,103,76,63,155,57,56
"COG4150",5,5,2,0,0,0,2,1,0,25,3,1,1,8,0,0,80,0,0,13,0,5,2,1,0,6,0,3,4,0,0,8,3,0,4,1,0,2,15,7,5,57,6,14,0,0,23,0,3,9,2,19,12,0,0,0,0,2,7,23
"COG4152",42,39,80,54,48,21,49,87,137,105,92,73,231,63,209,70,2,12,206,141,131,87,156,170,248,248,137,121,38,34,62,113,136,30,107,65,75,61,129,13,49,3,30,2,112,65,132,177,149,61,41,23,49,45,69,217,112,72,105,28
"COG4154",31,68,15,28,24,29,32,39,27,99,25,70,9,27,14,43,101,33,23,83,38,16,14,33,40,17,31,37,9,22,6,11,35,22,57,23,12,38,32,18,47,31,29,34,31,8,51,49,40,12,24,30,22,12,10,28,36,28,27,34
"COG4158",16,34,48,27,48,11,56,70,25,64,28,133,30,48,11,62,80,34,44,19,98,99,63,14,20,5,70,34,17,14,38,23,74,41,23,42,42,181,15,16,31,29,50,48,73,73,29,41,8,9,7,23,33,48,18,24,10,51,17,35
"COG4160",17,16,2,2,2,4,1,0,1,84,5,2,1,15,0,1,223,1,0,7,0,16,1,3,1,9,0,1,14,2,0,29,1,1,0,3,1,0,27,10,6,82,3,31,0,1,30,0,1,23,6,36,18,2,4,0,1,7,19,54
"COG4161",7,6,4,0,1,4,3,0,1,67,2,2,0,12,0,0,126,1,0,1,0,3,3,1,0,8,1,0,12,1,0,12,0,0,3,1,0,0,12,8,3,48,6,10,0,0,20,0,3,9,3,18,10,1,6,0,1,4,7,13
"COG4166",569,1647,458,571,317,147,107,424,402,855,436,495,264,185,489,489,1292,422,556,661,389,222,395,493,496,2111,550,442,100,291,639,144,378,466,585,1009,409,488,279,152,386,761,981,394,531,340,530,335,1153,699,134,415,195,397,720,422,207,869,333,230
"COG4167",4,6,2,3,3,3,2,1,1,70,3,4,1,10,0,1,130,0,0,3,0,4,2,3,0,4,2,0,14,1,0,10,0,1,2,6,1,1,8,9,0,66,9,13,0,1,21,0,2,14,5,21,11,0,4,2,0,2,9,24
"COG4168",4,7,0,2,0,5,2,1,1,54,3,3,0,10,1,1,130,1,0,2,1,2,3,2,0,6,1,0,11,2,0,11,0,1,4,1,1,0,6,8,1,66,10,14,1,0,14,0,0,15,7,18,7,0,5,1,0,7,11,27
"COG4170",3,5,2,0,1,1,3,0,0,60,4,2,0,5,1,0,134,8,0,0,0,1,2,4,0,7,0,1,7,1,2,8,0,0,3,0,0,4,8,3,3,52,10,12,0,0,15,0,1,8,5,17,18,0,5,0,0,7,6,19
"COG4171",3,5,2,1,0,1,0,0,0,62,3,3,0,6,0,1,84,6,0,3,0,2,0,1,0,3,0,1,5,1,1,5,0,0,6,1,0,1,5,5,2,28,8,6,1,0,6,1,0,6,1,11,9,1,4,1,0,3,3,26
"COG4172",26,158,28,22,22,8,35,12,8,70,42,28,29,54,39,40,202,19,21,51,26,15,25,73,19,64,14,43,19,32,19,25,37,13,35,43,15,19,33,28,30,99,29,55,31,28,31,25,28,21,13,57,9,36,14,8,53,99,29,58
"COG4174",3,5,2,2,0,2,1,3,0,28,1,1,4,6,1,2,123,0,0,20,0,4,0,5,3,4,1,1,8,1,1,11,18,2,4,3,1,2,15,7,6,48,6,12,6,1,19,9,2,13,6,16,12,1,3,0,4,0,9,19
"COG4175",160,26,230,193,236,335,337,92,115,81,44,23,228,262,28,65,63,17,63,125,81,11,82,100,163,41,59,110,38,154,150,329,117,6,184,144,277,83,154,315,118,69,292,319,84,131,173,148,52,369,26,117,301,290,196,17,158,79,251,309
"COG4176",144,15,170,163,173,263,242,67,83,85,24,13,194,207,20,55,82,8,46,69,62,18,67,67,140,17,42,76,21,123,122,283,73,7,132,119,177,51,76,256,72,33,228,207,59,92,172,95,46,251,9,96,318,169,154,13,110,52,170,241
"COG4177",252,323,170,180,157,119,208,244,198,277,125,287,155,216,208,253,519,133,216,287,278,408,157,213,222,166,388,191,71,203,139,116,307,141,202,182,188,289,143,112,128,254,164,289,234,187,302,263,157,163,44,139,111,143,209,243,175,196,129,173
"COG4178",32,5,7,25,116,47,37,9,32,142,20,30,28,104,28,4,197,26,29,27,14,155,29,15,52,21,7,62,24,54,17,42,23,34,18,4,14,84,93,9,6,142,39,47,30,9,81,14,6,39,16,42,12,56,17,26,23,28,27,2
"COG4181",4,38,3,2,2,3,6,1,1,10,7,1,2,16,32,6,152,0,1,8,4,4,2,38,4,6,8,2,9,4,1,9,0,5,9,7,0,10,24,17,3,96,2,9,1,3,23,13,20,14,0,18,10,3,8,5,2,6,15,11
"COG4185",202,5,135,126,103,122,139,172,96,98,232,100,130,130,44,109,6,211,71,158,102,29,81,58,60,41,73,144,13,174,101,156,149,288,54,74,128,80,124,193,285,113,124,113,68,139,128,168,196,127,260,15,77,159,101,47,83,60,122,35
"COG4186",129,66,54,89,26,140,82,42,55,21,50,51,61,82,62,95,8,18,26,88,231,81,36,193,101,130,26,185,6,46,77,8,58,21,90,28,131,70,212,63,43,16,35,46,67,32,193,167,45,159,3,90,24,33,66,30,68,50,104,19
"COG4187",12,5,32,13,5,2,38,21,8,14,14,7,14,23,41,80,59,12,29,12,26,163,33,23,58,238,1,5,6,19,6,17,11,2,22,11,14,24,16,9,10,1,34,39,27,10,40,8,148,19,0,6,39,1,7,5,10,6,10,11
"COG4188",0,0,0,0,3,2,2,1,3,0,1,0,11,7,1,3,0,0,6,1,3,0,0,2,8,0,3,0,0,8,0,2,1,0,0,0,4,0,3,12,2,0,0,0,3,0,5,15,0,0,1,2,0,0,4,0,3,1,5,2
"COG4189",9,60,52,66,137,18,11,51,28,48,52,103,12,44,24,66,80,52,42,11,31,5,24,14,16,1,20,39,2,20,17,14,22,84,22,52,17,195,47,29,145,28,35,37,26,31,25,10,21,10,5,53,38,45,15,92,22,96,34,20
"COG4191",76,0,20,92,71,36,152,41,26,10,29,1,59,36,4,47,19,9,21,90,71,3,73,37,95,1,59,9,4,55,52,35,62,6,50,7,67,5,40,59,28,11,46,0,11,36,141,79,0,48,177,90,100,126,108,83,81,29,42,83
"COG4192",0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
