"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG4578",3,1,68,3,0,2,9,2,0,0,9,7,0,1,1,14,2,2,0,31,1,1,11,3,0,9,0,12,35,0,8,0,15,1,17,3,2,1,50,9,6,1,1,0,15,82,10,30,2,99,237,3,11,27,4,75,1,1,7,0
"COG4579",16,3,195,7,1,4,24,15,1,1,0,24,0,0,0,0,2,7,0,1,5,2,35,0,0,18,4,21,68,0,7,0,23,8,43,10,8,7,1,14,15,0,4,6,7,150,15,6,5,3,1,7,0,78,0,355,2,6,9,1
"COG4580",71,7,342,18,12,11,31,35,0,0,10,49,6,3,0,10,11,19,1,2,17,5,95,0,0,49,6,84,407,0,47,4,68,19,104,42,18,15,5,88,43,0,15,8,14,251,69,1,18,0,1,8,2,193,0,844,3,11,12,0
"COG4581",26,1,221,17,7,4,354,0,4,194,0,2,0,13,0,4,5,3,4,1,64,15,264,138,0,0,2,50,2,1,1,0,86,11,0,3,93,3,1,2,1,0,0,14,0,121,0,24,0,0,567,14,15,2,860,0,0,0,1,2
"COG4582",17,9,114,14,4,3,7,9,0,5,4,12,2,2,10,22,2,3,0,0,3,5,24,0,6,17,1,13,41,0,7,2,21,3,22,11,10,6,0,13,7,2,6,0,0,69,21,2,15,1,1,17,1,39,0,176,0,10,9,0
"COG4584",216,476,1395,1853,1058,383,502,105,1166,1140,3709,931,1566,71,1101,852,1056,2212,925,892,911,351,651,676,786,244,1746,919,590,284,3312,1153,333,660,1033,413,464,2591,715,1882,1037,1506,335,892,939,510,635,691,2926,1560,150,722,202,604,2887,1634,1518,2123,1901,1062
"COG4585",185,125,308,116,184,218,477,345,133,422,207,252,298,46,233,217,227,154,311,252,330,266,402,682,303,133,77,193,225,277,246,115,224,172,93,95,237,176,340,246,293,177,419,305,117,505,86,484,245,403,993,124,155,171,1063,139,179,346,95,376
"COG4586",1,26,38,1,40,2,4,1,180,17,3,1,8,1,24,7,11,1,11,3,14,11,26,28,17,21,1,22,14,22,0,6,7,8,1,4,10,4,4,6,25,0,7,6,9,24,141,15,4,1,18,8,46,21,4,26,3,4,1,54
"COG4587",1,16,15,3,37,7,3,4,130,17,5,1,5,1,39,7,6,1,11,4,16,9,13,29,14,16,1,10,8,9,1,3,6,6,1,5,5,2,1,6,22,2,6,2,15,15,119,14,5,1,20,6,33,39,4,17,25,3,1,41
"COG4589",16,23,89,111,6,24,5,2,16,28,22,61,9,14,20,28,7,32,21,27,48,3,25,8,20,23,53,54,39,29,33,37,15,81,25,131,35,18,38,22,177,15,82,51,128,33,2,11,35,4,1,8,3,22,0,111,19,27,70,7
"COG4590",0,0,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,24,0,53,0,0,0,0,0,4
"COG4591",1420,361,456,814,669,627,174,895,381,408,580,558,495,556,575,742,520,462,565,345,683,241,174,529,369,755,496,367,396,661,690,393,81,503,400,729,410,534,370,602,448,282,182,566,606,576,288,260,692,1035,13,358,251,321,108,292,422,619,374,494
"COG4592",13,3,76,1,0,5,5,1,0,0,0,9,1,0,1,4,0,1,0,0,4,2,19,0,0,9,6,16,19,0,2,0,19,2,32,7,1,7,1,5,2,0,7,1,0,56,15,0,5,0,1,2,0,42,0,134,0,2,1,1
"COG4594",1,4,0,0,0,1,17,1,0,1,0,1,0,8,0,0,1,1,10,1,0,3,3,1,2,0,4,7,32,2,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,1,0,0
"COG4597",21,16,102,18,2,16,7,10,0,11,10,25,2,6,15,31,3,1,2,13,9,5,21,6,8,22,8,18,9,0,5,4,17,7,21,19,6,8,8,19,14,9,99,9,1,70,25,5,23,1,1,10,2,25,0,168,6,19,5,2
"COG4598",12,3,63,2,3,1,16,9,0,1,1,18,1,0,0,4,0,6,0,1,7,0,21,0,0,17,1,16,75,0,13,1,10,4,18,9,1,2,0,11,8,1,5,1,1,51,18,4,0,0,0,0,0,59,0,125,1,1,3,0
"COG4603",49,404,156,92,219,264,352,59,130,235,65,96,255,89,182,175,275,299,153,153,251,303,251,186,364,144,215,266,195,170,146,153,177,123,157,145,289,147,122,118,138,226,364,207,81,45,500,318,73,73,190,423,147,288,288,421,198,212,111,259
"COG4604",7,4,63,3,4,7,45,0,4,22,4,2,23,7,38,18,28,10,14,5,3,3,36,45,12,18,12,25,81,49,2,26,14,5,7,14,10,10,7,15,7,12,148,3,12,0,8,35,7,8,2,19,5,36,11,55,21,30,24,11
"COG4605",1,4,65,2,4,19,43,1,13,42,6,3,47,7,23,17,15,15,18,4,5,1,33,30,17,23,16,42,122,48,0,23,13,10,10,10,11,13,11,16,8,13,187,13,13,1,10,42,11,19,7,33,5,41,9,40,37,23,22,10
"COG4606",3,11,56,7,4,6,36,0,3,11,13,2,39,16,35,17,28,11,16,0,4,4,28,52,9,14,10,41,133,70,1,21,10,3,4,7,10,16,12,19,8,15,122,12,15,1,13,31,6,11,8,25,3,38,3,47,26,24,17,11
"COG4607",1,6,70,1,4,10,35,0,9,19,6,2,28,14,21,25,23,10,19,1,2,7,26,52,10,11,15,41,92,38,0,20,17,4,5,10,10,15,9,10,6,5,110,2,8,1,14,23,7,6,3,26,3,44,6,33,36,18,28,5
"COG4608",143,648,592,134,373,310,947,95,310,380,143,142,441,183,394,388,402,295,384,367,326,751,1003,353,443,302,345,600,832,261,229,279,813,205,467,199,355,242,379,211,331,325,777,364,199,391,782,655,257,306,942,464,264,676,653,911,428,492,294,308
"COG4615",16,3,152,3,2,2,9,9,0,0,1,20,3,1,0,1,0,5,0,1,6,4,28,0,0,18,8,21,38,0,8,1,25,5,45,20,6,2,1,22,10,0,8,4,7,99,25,1,8,0,1,3,1,62,0,209,1,6,7,0
"COG4618",0,1,0,5,1,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4619",9,1,129,10,5,4,143,6,0,27,1,16,2,1,0,10,4,2,3,2,3,18,259,3,0,16,3,18,45,0,2,6,30,8,30,11,17,6,1,11,9,1,171,5,6,90,12,7,6,0,123,5,0,37,95,154,3,2,4,2
"COG4623",61,171,198,357,128,382,35,31,204,295,227,437,233,26,213,150,194,317,19,278,286,98,89,154,148,270,227,288,216,107,378,137,32,357,196,338,252,232,190,457,226,154,33,361,395,97,128,48,405,132,12,119,18,209,32,158,231,231,367,45
"COG4624",258,1049,365,716,570,940,786,108,979,807,581,615,1031,251,1153,854,838,743,544,934,873,881,562,821,1125,970,1054,945,853,770,913,728,1084,860,892,865,921,775,962,772,895,897,910,764,786,281,1340,1373,911,443,743,1109,488,719,1098,714,758,893,957,658
"COG4625",27,14,278,40,8,30,13,11,2,9,6,24,2,19,29,6,36,7,9,17,21,11,27,21,2,59,13,96,141,1,13,66,32,2,40,17,21,26,7,11,12,12,55,22,11,0,20,4,101,3,1,107,10,127,0,182,7,49,62,19
"COG4626",65,135,737,47,301,168,41,33,30,1154,70,208,336,27,95,409,219,42,112,109,196,269,122,239,304,275,92,276,105,151,97,186,317,160,395,186,175,252,102,159,149,175,395,117,354,79,642,172,161,111,318,196,103,93,391,312,229,57,126,254
"COG4627",0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,1,3,0,0,3,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG4628",1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4631",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0
"COG4632",26,339,33,407,151,137,104,34,428,220,164,359,180,61,231,188,184,170,78,252,211,225,113,234,285,288,482,192,117,248,280,206,184,346,478,773,242,135,374,245,538,783,261,174,659,67,327,291,256,224,387,347,75,235,180,17,379,294,432,280
"COG4633",15,6,65,24,17,58,207,0,6,56,2,0,1,1,1,11,27,5,5,8,19,26,281,49,33,0,3,39,3,7,7,4,41,1,4,17,25,2,5,5,0,9,0,9,1,68,3,20,4,2,89,43,6,0,495,1,0,22,8,20
"COG4635",20,12,65,6,3,14,13,4,2,6,11,17,3,7,12,27,4,3,9,4,9,2,20,3,3,25,18,7,57,7,3,5,10,5,13,10,5,14,19,19,68,10,45,15,34,37,14,2,7,7,0,13,5,35,1,114,7,10,5,5
"COG4636",9,38,37,20,46,30,131,13,98,46,18,30,69,31,46,46,67,47,55,51,3,137,64,79,73,29,19,95,145,71,35,28,343,51,36,17,48,22,115,23,44,21,189,18,49,25,28,217,32,38,108,59,43,38,52,57,79,56,33,30
"COG4637",31,41,7,27,93,129,75,135,163,93,36,127,162,57,191,41,119,50,24,176,44,92,94,69,81,242,184,115,92,53,25,120,28,2,76,99,68,47,75,10,55,181,5,10,0,11,48,48,20,365,12,51,18,45,0,1,11,77,186,166
"COG4638",7,4,40,3,2,0,1,2,0,0,0,3,0,0,1,1,0,3,0,0,0,1,11,0,0,8,1,9,31,0,10,0,15,4,52,9,5,8,1,3,9,0,3,1,2,96,1,0,5,0,0,2,0,107,0,196,2,2,2,1
"COG4639",0,0,0,2,32,4,80,3,33,0,1,14,30,5,20,7,37,3,29,5,13,18,325,29,90,1,19,24,16,1,9,4,0,1,0,1,2,4,1,30,5,16,5,3,2,9,73,0,4,2,0,10,7,8,0,75,2,99,4,1
"COG4640",10,1,4,0,0,0,118,0,1,1,0,0,0,0,1,4,0,0,21,2,1,11,132,4,1,1,0,5,32,1,0,1,2,1,1,2,0,0,1,1,1,0,3,0,1,0,0,2,0,1,6,1,4,0,20,0,0,1,0,1
"COG4641",3,6,7,21,115,33,115,15,75,117,85,19,457,126,36,54,340,111,289,124,31,125,33,358,214,52,50,64,549,341,41,110,15,156,149,109,15,49,542,9,183,73,1104,51,6,66,14,709,23,91,17,170,48,96,0,0,261,35,60,62
"COG4642",405,78,34,232,361,191,48,362,131,165,417,249,194,461,187,311,269,197,272,124,185,62,37,272,82,152,181,141,96,220,299,346,21,225,152,269,174,304,122,170,258,107,19,189,249,330,43,62,259,92,13,141,411,88,29,3,170,121,193,259
"COG4643",0,23,168,40,4,0,17,19,0,5,12,1,3,0,13,33,8,1,3,9,22,9,86,4,9,31,5,0,9,19,3,8,24,1,41,13,13,29,6,12,13,3,132,23,0,138,78,3,41,4,6,25,0,705,0,0,4,14,7,7
"COG4644",4,6,9,3,2,42,98,4,5,0,1500,10,4,4,1830,26,5,16,9,10,131,19,271,1,0,11,11,21,269,0,19,4,48,33,110,8,2,24,1,43,15,4,12,5,2,127,290,13,16,0,1,16,6,0,16,42,8,10,2,66
"COG4646",669,4069,632,1409,1834,3430,1694,1135,2458,1592,1449,1298,1985,2460,3523,1220,2216,4079,2017,1711,1940,1910,807,1530,2960,569,2719,1316,600,1419,2220,1124,1954,1580,1462,1121,2559,1893,907,1410,1075,2038,458,2072,1379,1144,2800,2145,896,1062,1084,2937,2697,1798,622,558,1246,2510,1902,1076
"COG4648",1,6,0,0,6,9,7,0,0,2,1,1,0,0,4,11,0,0,0,4,0,0,0,1,0,4,4,1,18,0,3,2,0,0,0,2,0,1,2,0,1,6,15,5,0,0,0,0,1,0,0,2,0,0,1,0,3,1,1,2
"COG4650",27,10,155,24,3,14,4,5,0,8,2,16,5,3,1,5,1,3,0,2,2,3,24,7,1,11,10,27,2,7,7,2,23,7,38,9,5,5,0,10,13,12,18,3,6,90,27,3,27,1,3,5,2,25,0,214,3,4,18,0
"COG4651",28,19,254,54,10,6,7,5,1,8,29,26,3,5,27,88,13,5,6,18,18,4,23,3,12,46,10,32,36,15,7,32,29,14,67,26,8,32,21,32,29,13,120,32,8,98,55,3,51,2,3,64,2,145,0,257,5,24,19,20
"COG4652",0,17,3,0,0,0,3,1,1,24,2,0,1,0,2,0,0,6,25,0,9,27,5,2,1,1,24,3,11,0,2,0,6,1,0,0,1,1,0,0,2,0,0,0,2,2,22,5,0,0,1,0,1,0,0,1,0,0,0,9
"COG4653",44,55,164,34,81,107,28,10,22,76,7,60,128,19,78,45,64,11,55,37,86,19,17,75,95,208,40,52,26,80,15,87,280,60,9,43,31,52,75,46,11,47,4,37,180,20,138,57,48,4,12,81,75,27,131,223,62,48,61,108
"COG4656",593,736,383,314,356,539,516,488,492,471,506,402,605,317,618,346,480,497,453,425,630,536,212,586,574,433,594,729,568,431,583,610,983,432,538,340,585,542,393,455,334,394,332,611,351,422,573,650,560,394,198,637,464,536,488,486,489,625,495,573
"COG4657",224,359,167,240,173,283,195,252,200,266,312,214,299,211,268,160,277,251,276,221,286,238,116,271,313,205,257,196,261,308,308,271,137,228,246,254,250,280,242,227,213,214,160,296,206,214,254,250,263,266,100,290,313,222,152,127,310,314,194,296
"COG4658",452,711,245,314,317,427,323,297,333,393,411,366,421,273,525,293,467,457,406,409,469,406,163,457,451,346,554,300,384,412,460,420,228,429,517,252,372,431,385,382,291,286,167,569,259,225,359,353,475,293,146,487,427,465,275,203,456,576,472,512
"COG4659",288,346,171,313,181,331,211,248,216,290,361,301,311,267,305,204,311,326,226,281,310,251,107,246,267,322,314,254,277,291,338,367,165,287,296,281,237,278,316,280,249,189,189,325,278,179,214,288,334,276,79,297,330,268,185,178,296,352,309,249
"COG4660",281,566,161,259,229,356,308,331,261,350,343,298,373,329,342,192,362,352,317,296,318,334,134,317,390,293,427,258,354,383,381,341,124,304,395,235,287,303,329,317,288,229,221,412,241,224,287,298,334,307,125,392,352,338,203,150,376,438,345,395
"COG4662",0,7,3,3,0,3,0,0,0,0,1,5,1,0,3,8,1,1,5,3,2,2,0,0,6,1,1,0,3,3,4,1,1,0,0,8,0,6,5,0,0,3,0,5,1,0,15,2,5,1,6,6,2,5,2,0,1,1,6,2
"COG4663",0,12,9,0,3,0,1,1,2,5,4,4,13,0,3,3,4,7,2,9,8,2,0,2,11,2,5,4,2,3,7,11,0,0,1,0,17,19,7,1,0,8,1,6,0,0,7,3,7,0,1,9,7,2,0,0,4,3,5,4
"COG4664",0,12,4,0,5,1,2,0,3,8,9,5,5,0,5,3,4,4,1,5,5,1,0,1,13,3,6,6,3,3,11,11,0,0,0,0,4,21,2,0,0,1,1,7,0,0,11,6,3,0,0,13,6,5,1,0,2,9,3,7
"COG4665",0,6,4,0,2,0,2,0,1,4,7,5,3,0,8,2,1,4,2,3,3,2,0,2,7,1,1,1,1,0,6,8,0,0,2,0,1,8,1,1,0,6,0,4,0,0,2,3,4,0,0,11,3,2,0,0,6,3,2,3
"COG4666",42,147,70,78,51,72,107,41,43,139,42,44,215,61,108,104,81,146,57,60,157,109,25,72,95,61,175,123,90,128,94,124,282,47,147,39,116,160,101,80,60,145,25,87,54,31,167,68,148,51,131,276,106,89,92,207,68,397,158,334
"COG4667",330,317,245,390,507,329,468,466,352,427,424,305,465,514,342,323,434,391,424,306,301,400,372,496,384,233,315,299,344,369,372,375,311,342,346,338,329,379,298,256,404,267,459,391,296,461,245,415,354,481,255,423,486,262,401,225,381,340,236,454
"COG4668",71,36,361,39,28,17,194,23,79,43,50,49,56,19,29,90,20,25,57,111,61,58,132,55,8,63,19,98,318,21,83,6,161,16,133,45,89,29,157,50,30,43,29,14,34,369,93,160,34,192,678,59,51,210,84,486,28,37,42,14
"COG4669",10,4,112,10,0,4,0,7,0,0,1,23,3,0,1,29,2,0,0,4,0,2,34,1,0,20,2,15,3,1,1,4,8,5,2,25,1,8,0,0,8,1,9,4,9,49,0,2,6,0,0,1,0,1,0,157,2,4,2,2
"COG4670",20,74,279,25,17,56,220,13,42,37,14,33,45,5,74,67,15,16,53,48,49,32,53,77,77,109,59,139,66,16,22,45,50,27,107,42,115,85,39,98,44,52,54,67,41,217,107,61,111,18,116,67,34,120,693,328,17,32,70,30
"COG4672",10,9,204,1,2,22,16,1,0,0,1,17,0,0,0,10,1,9,2,0,7,6,2,0,0,10,4,5,2,1,4,3,6,5,1,10,5,1,0,19,5,0,11,6,0,14,21,1,5,0,8,2,1,27,52,156,2,2,6,0
"COG4674",0,8,1,2,6,1,7,0,2,0,0,0,0,0,0,2,2,4,5,1,1,7,0,2,0,0,0,0,68,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,5,28,0,0,0,1,0,5,13,0,1,4,5,0
"COG4675",0,0,14,0,3,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,5,4,0,1,0,0,0,0,94,0,0,0,0,12,0,2,0,0,24,0,13,8,0,39,0,0,0,0,4,1,23,0,0,0,0,0,7
"COG4676",4,2,81,4,0,0,1,10,0,4,2,11,1,0,1,0,1,1,0,0,1,0,21,0,0,10,4,9,1,0,2,45,11,2,35,7,5,6,0,6,8,0,7,0,4,73,13,0,0,1,0,4,1,25,0,135,0,3,2,0
"COG4677",1513,648,193,1173,327,1011,220,1014,671,682,954,1047,1058,1387,465,563,554,787,1147,841,708,336,172,1052,578,929,585,523,478,909,867,938,138,895,698,883,594,875,684,841,1036,488,523,1030,918,377,156,648,1176,658,64,397,917,500,388,252,839,874,843,673
"COG4678",4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,21,0,0,0,0,0,1,4,9,31,5,4,1,0,12,3,0,4,0,52,25,0,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG4679",7,26,47,10,20,9,3,14,7,18,1,7,15,7,3,6,24,16,14,6,5,50,12,15,58,4,30,0,21,4,10,13,4,7,4,4,32,4,8,0,2,12,4,21,5,0,35,11,3,9,2,7,17,15,60,29,0,6,6,13
"COG4680",27,29,44,73,82,66,0,123,25,51,133,110,15,18,24,33,32,28,93,15,11,17,13,18,9,136,12,14,18,33,11,25,4,27,32,61,32,27,43,102,104,26,42,69,70,22,19,4,27,1,1,5,125,20,0,59,16,20,12,103
"COG4681",14,2,86,1,1,5,9,3,0,1,7,10,1,1,4,27,2,2,1,2,6,1,15,1,0,26,10,17,40,0,4,4,14,6,28,15,5,15,6,8,5,5,15,5,6,54,16,3,3,1,1,10,0,31,0,131,2,4,1,1
"COG4682",7,3,104,8,2,0,3,8,0,0,0,17,0,1,0,0,5,8,0,1,2,5,33,0,0,15,3,17,86,0,8,1,15,5,22,11,8,8,1,10,10,0,8,2,5,73,10,1,4,1,1,2,0,37,0,182,0,2,1,0
"COG4683",4,6,6,21,0,1,3,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,4,1,29,56,1,3,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,7,0,0
"COG4684",9,50,24,7,24,33,76,8,76,16,6,18,35,18,53,64,18,36,77,48,14,71,130,42,35,29,24,65,73,26,11,17,37,9,17,19,33,38,23,43,49,36,154,17,38,28,75,80,28,14,20,36,73,29,124,79,39,50,8,39
"COG4685",1,1,50,3,0,1,0,1,0,0,1,6,0,0,0,1,0,0,0,0,5,0,14,0,0,3,2,6,1,0,5,0,27,4,40,12,4,4,0,28,5,0,8,0,4,81,23,1,2,0,3,2,0,33,0,210,1,3,6,1
"COG4687",3,3,23,3,0,1,27,0,1,0,0,0,2,2,3,7,4,2,25,4,6,23,113,9,3,3,2,19,27,6,2,0,19,3,1,2,17,7,0,0,2,4,95,0,0,23,4,8,4,3,9,0,5,1,44,1,1,0,0,4
"COG4688",47,0,0,0,0,0,0,11,0,0,0,1,2,0,1,0,0,0,0,0,4,6,44,0,0,49,0,0,289,0,0,0,1,0,0,0,6,0,0,29,13,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0
"COG4690",782,374,342,362,467,442,1038,825,313,474,699,464,477,778,534,461,388,313,439,272,682,366,1499,605,333,290,516,313,171,396,485,506,76,498,367,459,444,631,241,482,330,315,693,514,311,479,243,318,451,398,608,490,686,379,580,71,414,484,414,475
"COG4692",26,185,32,504,47,281,76,364,424,318,401,403,400,24,183,269,156,258,807,404,454,122,68,512,138,639,524,293,192,180,127,982,43,462,397,405,177,187,313,320,428,207,33,176,667,13,68,155,421,165,25,351,1625,201,94,27,442,340,481,84
"COG4693",41,6,1,1,2,6,2,3,2,4,1,12,12,0,7,16,2,1,5,12,3,4,19,0,6,10,5,20,2,5,2,2,4,4,3,11,21,1,2,11,3,13,4,4,6,1,6,6,4,68,2,1,56,23,0,8,1,6,7,0
"COG4694",2,18,8,56,77,1,0,1,57,137,15,9,14,4,0,32,18,7,63,77,18,2,50,158,180,55,16,24,12,31,62,24,52,80,38,20,39,61,0,271,50,1,7,17,0,0,29,55,5,118,13,49,15,19,0,0,102,1,127,108
"COG4695",20,74,497,18,120,144,35,12,28,171,9,158,201,27,52,97,108,35,37,45,83,96,50,59,94,300,29,109,57,113,32,79,237,64,12,38,63,71,60,62,33,89,83,62,325,52,260,113,85,75,186,109,72,29,101,216,68,38,35,115
"COG4696",12,0,18,0,3,0,0,4,0,6,10,0,0,0,9,4,6,0,6,8,19,9,3,4,26,1,11,3,4,0,15,1,2,0,0,0,13,0,1,1,0,10,1,6,0,0,4,0,0,0,1,13,0,24,4,0,20,21,0,1
"COG4698",4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,13,0,0,3,17,0,0,0,0,1,8,3,0,0,1,0,0,1,0,0,1,0,0,0,133,0,0,1,0,0,1,0,0,0,2,0,12,0,0,0,0,1
"COG4699",2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,7,0,0,9,7,0,0,0,0,8,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,6,1,0,0,0,1
"COG4700",5,0,0,3,0,0,0,9,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,5,0,6,2,28,38,1,3,10,14,4,5,5,3,1,15,6,10,6,1,45,46,31,2,6,9,18,9,10,7,6,34,0,17,10,9,8,54,3,2,13,32,0,5,2,5,52,0,5,13,11,5,8,27,0,0,8,12,5
"COG4703",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,8,0,0,1,0,3,14,0,0,0,3,1,0,1,0,1,0,0,0,0,55,0,0,0,0,0,2,0,3,1,3,0,5,0,0,0,0,1
"COG4704",0,14,5,0,0,0,0,0,0,4,0,5,20,0,0,3,1,0,0,3,29,0,0,0,5,2,12,1,0,1,8,4,0,0,14,15,2,1,1,0,0,3,0,0,24,0,2,0,13,0,0,7,0,13,0,0,19,0,2,1
"COG4706",3,1,0,0,0,4,1,0,0,0,7,1,0,1,1,12,1,1,5,6,11,1,1,0,0,3,1,0,24,0,1,3,0,1,0,1,0,4,3,0,0,3,45,6,0,0,2,0,0,2,1,4,0,0,0,0,0,1,0,1
"COG4708",20,114,28,16,73,57,158,19,62,94,23,25,126,26,51,61,127,59,72,100,64,153,48,70,160,32,71,98,125,122,41,59,152,40,105,25,98,68,80,34,65,46,257,70,21,23,121,139,26,47,59,139,79,84,50,64,63,113,41,110
"COG4709",17,56,9,8,12,16,76,1,41,13,3,2,19,10,24,10,10,28,41,23,10,76,100,32,12,30,11,80,66,14,6,3,147,10,13,16,34,26,20,22,14,12,23,9,5,27,9,59,11,8,32,18,25,11,113,38,6,41,9,11
"COG4710",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4712",1,6,249,0,3,235,2,3,37,14,1,8,13,1,14,70,9,1,7,19,22,9,31,11,15,75,19,25,24,12,1,45,0,13,102,53,409,21,12,1,66,7,11,18,0,0,14,5,15,1,2,23,3,8,3,1,29,3,66,8
"COG4713",14,23,93,27,69,58,54,18,15,113,15,35,19,29,93,80,33,32,134,112,27,179,119,60,143,35,87,76,77,123,44,25,134,68,61,25,98,32,9,25,33,42,314,53,28,26,187,50,23,16,76,111,31,63,108,77,156,38,23,58
"COG4715",0,0,0,0,0,1,0,0,2,1,0,0,0,0,17,44,0,0,0,4,0,1,58,1,0,32,0,0,0,0,7,0,0,0,1,0,1,0,0,2,27,3,0,0,32,5,5,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4716",47,601,209,51,323,122,795,62,195,254,67,91,315,128,175,107,390,216,342,185,162,496,757,349,459,70,176,196,264,272,89,172,251,119,271,74,178,146,285,38,127,473,583,235,61,250,201,601,52,114,350,322,182,346,546,170,308,259,125,386
"COG4717",11,30,12,17,53,41,75,6,24,25,13,5,52,19,23,35,42,23,47,55,30,88,122,55,25,25,34,51,28,26,35,49,29,47,87,58,88,49,258,48,52,360,163,44,38,35,184,279,26,34,139,257,164,114,274,164,190,101,50,232
"COG4718",7,6,260,1,0,5,7,5,0,0,1,15,1,0,0,7,1,2,0,0,3,0,7,0,0,16,2,3,0,0,0,0,3,9,0,11,3,1,1,24,3,1,6,2,0,32,21,0,2,0,0,1,1,13,0,165,1,3,7,0
"COG4720",18,142,56,43,119,70,357,27,130,124,26,29,151,36,55,67,101,171,127,63,62,204,435,117,125,26,61,138,211,79,53,69,165,31,81,24,156,34,60,48,58,87,427,63,27,96,128,145,27,27,153,173,124,114,176,62,90,54,29,101
"COG4721",5,0,68,6,7,8,167,0,2,55,2,3,0,2,35,4,5,2,2,0,18,4,159,55,1,12,0,29,23,0,1,7,25,5,1,0,29,2,1,0,1,5,36,8,0,85,1,14,11,0,202,1,6,0,164,0,0,2,10,1
"COG4722",3,4,7,3,1,2,1,2,1,20,0,2,8,2,7,10,2,3,4,0,6,37,28,36,7,9,9,27,11,2,5,5,24,1,7,1,42,2,14,2,2,12,487,4,1,2,48,12,5,2,6,13,4,2,15,24,0,0,8,14
"COG4723",8,7,417,1,0,22,12,5,0,0,1,19,0,0,0,7,1,0,0,1,1,3,4,0,0,11,4,1,1,0,1,1,9,1,0,4,3,1,0,25,3,0,3,0,0,32,52,1,8,0,1,5,0,27,0,177,3,4,5,0
"COG4724",2802,2,23,2,1957,1,1,141,120,104,23,30,65,556,108,1684,1124,75,170,71,211,4,141,88,131,3,27,17,17,587,48,37,124,8,43,70,50,84,18,8,12,113,38,29,11,72,74,249,29,2,14,61,65,12,2,1,60,8,7,314
"COG4725",29,102,104,17,122,18,31,20,117,53,7,26,83,16,57,40,113,28,70,90,89,111,12,116,193,20,65,66,79,82,46,34,54,29,56,21,133,30,86,18,27,55,13,29,48,22,205,124,19,21,93,95,38,98,39,77,153,9,23,48
