"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG3629",0,1,98,23,7,9,92,4,19,0,81,3,13,25,30,1,21,15,21,6,8,33,21,0,3,2,4,13,66,11,69,20,9,10,0,1,6,17,3,7,21,4,31,5,5,0,12,8,2,9,10,2,18,1,2,17,10,28,3,13
"COG3630",0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3633",53,66,75,66,165,139,106,118,86,39,161,162,181,57,126,134,192,148,359,91,92,247,43,101,105,104,114,154,107,165,178,150,148,315,286,211,172,108,140,182,106,121,98,90,102,294,93,217,21,137,122,251,222,78,259,76,148,97,157,94
"COG3634",377,53,328,310,90,103,152,168,361,343,84,210,222,371,200,293,271,342,40,121,331,164,260,300,185,271,469,268,210,284,181,222,127,35,58,28,379,253,98,222,254,119,349,379,394,169,307,169,23,71,33,74,272,159,182,150,406,231,38,128
"COG3635",353,455,370,250,305,295,353,461,362,271,205,225,219,350,176,291,238,365,39,247,262,203,280,295,173,251,379,209,227,241,229,325,198,214,81,312,363,313,238,208,346,212,336,387,357,106,320,150,468,245,213,189,288,409,190,268,281,232,376,177
"COG3636",0,1,2,0,0,7,0,9,0,1,2,5,1,3,6,0,4,2,7,0,0,1,0,0,9,1,12,5,0,1,3,8,1,0,24,0,4,3,3,0,0,9,0,2,1,0,1,2,0,1,0,0,11,0,0,3,0,1,0,6
"COG3637",7,33,39,7,7,13,10,26,3,33,24,26,49,15,0,4,13,1,17,1,4,1,30,2,11,35,10,4,32,1,18,2,0,3,17,0,14,4,0,1,4,1,2,5,5,20,0,5,7,1,2,1,2,3,0,0,2,3,1,3
"COG3638",31,24,12,15,55,36,68,8,21,22,87,38,64,25,25,40,17,31,124,43,26,40,14,28,40,31,15,31,75,20,40,30,45,11,59,10,35,24,65,10,36,22,55,23,25,41,17,30,4,23,24,103,23,15,21,44,18,62,9,15
"COG3639",37,29,16,38,142,67,137,17,27,21,165,23,109,28,33,63,29,45,200,76,61,79,16,34,84,45,31,45,72,46,17,20,23,7,35,7,11,10,41,3,19,15,33,11,3,22,13,11,3,15,14,70,14,18,8,20,16,26,2,17
"COG3640",22,16,28,24,224,178,159,1,14,5,147,12,87,85,45,55,74,23,268,194,36,77,24,38,64,33,19,44,108,60,34,85,77,44,97,56,18,14,79,94,118,66,45,28,18,140,44,128,26,55,75,46,84,12,130,90,33,68,32,38
"COG3641",29,19,57,60,234,78,82,46,89,31,102,62,191,73,84,112,88,91,362,148,112,135,50,95,92,94,35,127,80,114,71,108,78,66,39,63,91,71,102,111,131,120,98,39,89,185,106,184,4,87,116,296,124,50,259,69,136,108,60,87
"COG3643",184,14,213,212,96,56,129,44,269,217,75,62,62,211,121,196,121,263,17,84,145,101,177,163,73,131,258,158,138,166,18,43,25,2,10,4,60,39,13,38,59,20,50,86,77,9,65,28,1,6,4,5,68,23,24,26,75,43,7,7
"COG3645",204,422,285,161,419,370,152,378,60,170,123,131,143,102,76,219,142,104,128,210,103,215,105,75,289,145,578,120,461,349,131,28,75,106,43,138,114,113,96,29,78,23,131,63,24,51,48,47,114,217,85,68,15,121,33,82,27,59,178,112
"COG3646",16,191,147,121,13,25,14,36,26,14,42,68,29,20,6,1,27,30,29,22,97,21,67,13,31,7,852,13,75,82,97,22,25,26,10,15,301,11,120,9,35,17,127,134,62,47,69,56,13,142,63,10,10,3,17,37,6,29,6,10
"COG3647",2,10,3,0,5,1,1,2,6,4,0,3,1,1,2,0,2,0,2,1,0,0,2,4,0,2,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,0,9,7,0,0,0,6,3,0,0
"COG3649",85,80,116,46,207,100,139,76,44,14,156,44,74,103,60,83,110,47,72,80,148,60,57,78,89,132,95,119,104,92,224,67,151,60,26,48,68,83,310,85,91,76,84,116,139,57,164,172,21,128,178,106,101,47,117,110,67,71,68,67
"COG3650",0,0,0,1,5,0,0,0,0,0,3,0,31,1,1,0,0,0,0,8,1,5,0,2,20,0,1,5,2,6,0,0,6,0,0,7,0,2,5,2,6,5,0,1,8,1,5,0,0,2,5,0,3,21,2,2,1,4,2,2
"COG3653",23,15,69,86,318,50,94,63,77,18,140,46,82,62,40,10,54,60,10,77,35,48,88,62,26,51,35,113,98,102,70,43,62,32,11,17,23,78,70,37,110,40,56,28,75,182,46,20,7,57,31,71,59,32,217,39,39,107,25,19
"COG3654",35,118,21,57,62,68,46,26,74,48,102,78,31,41,43,94,83,43,91,97,41,62,92,29,55,15,10,39,34,66,136,53,60,37,75,52,67,76,42,25,75,40,59,47,17,120,18,78,32,81,52,23,74,92,18,46,37,67,24,70
"COG3655",56,20,107,135,175,224,147,54,131,70,202,101,107,92,88,131,144,76,67,188,142,112,110,115,123,132,94,154,156,134,153,111,168,70,139,71,133,84,125,77,207,172,109,148,52,120,118,177,22,123,72,98,133,77,139,205,113,114,51,115
"COG3657",0,4,4,0,0,0,0,1,0,0,1,2,0,0,0,0,8,0,4,0,0,0,0,0,0,0,9,0,0,0,3,5,0,0,9,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3
"COG3659",0,2,0,0,3,0,16,0,0,0,19,5,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,33,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3660",0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0
"COG3661",194,40,334,237,231,257,196,602,282,247,103,255,72,296,82,249,194,350,6,95,300,78,109,292,100,154,214,163,42,167,102,212,126,367,6,604,215,320,113,126,357,218,107,255,381,16,325,45,573,303,668,222,266,346,123,212,257,177,517,77
"COG3662",0,1,1,1,1,0,13,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,4,0,21,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG3663",204,279,194,196,176,180,188,228,188,223,185,200,199,201,135,179,186,191,132,170,214,230,173,206,217,176,167,213,214,307,206,122,221,254,47,208,229,221,264,189,280,227,157,218,130,190,264,210,268,275,228,170,182,236,214,187,203,215,167,257
"COG3664",19,3,18,107,122,117,157,0,15,14,191,55,72,28,72,68,31,41,155,93,63,96,216,88,73,165,8,246,101,98,84,126,102,30,112,74,21,71,70,100,57,92,30,28,72,107,97,259,8,40,123,30,97,61,23,106,49,183,43,90
"COG3665",1,5,2,5,20,4,3,0,0,8,2,2,24,1,0,4,0,4,2,6,1,3,6,3,7,2,4,4,4,8,0,3,2,3,0,8,0,1,0,6,10,14,2,1,7,0,2,0,1,1,5,0,0,25,1,6,7,7,12,1
"COG3666",1603,1507,937,1191,1799,1565,1500,1184,1852,1082,1485,2008,506,1530,1007,942,2356,3822,315,1501,774,1429,800,871,925,492,1884,923,929,1105,1300,976,1666,3934,420,8433,2063,4810,2740,1218,1025,2123,1326,1715,907,1300,1050,886,5060,2947,2515,5779,1710,4680,1670,1397,975,1060,885,721
"COG3667",1,0,0,0,0,0,10,1,0,0,10,4,3,0,0,0,3,0,0,0,0,0,2,0,2,8,0,1,0,0,0,2,0,3,0,0,3,1,0,0,3,0,1,4,0,68,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3668",14,6,0,5,6,10,0,3,1,18,4,19,10,1,7,21,4,1,1,2,18,8,7,15,4,2,3,14,30,5,21,18,1,5,15,1,8,0,1,6,3,0,24,6,0,8,2,4,15,3,47,4,28,2,1,9,2,13,1,0
"COG3669",2322,967,2045,2000,637,1030,1406,1569,1912,3801,801,2341,1164,1751,976,1990,2545,1458,433,1152,1696,1040,2497,1743,1822,1799,2403,1828,1207,2066,1346,1940,1282,1173,581,377,2690,1608,1139,1572,1210,1621,1709,2709,2386,993,1734,1068,1728,826,986,368,1763,2198,1813,781,2136,1237,793,1740
"COG3671",0,0,0,2,0,0,2,4,0,1,1,1,0,1,1,0,7,1,36,0,0,0,6,0,0,0,3,1,4,3,2,0,1,1,0,1,1,7,1,4,1,3,2,0,3,2,0,0,2,0,1,2,0,0,0,0,0,2,1,1
"COG3672",0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,1,2,1,1,0,3,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG3675",0,0,28,11,1,0,52,20,8,1,0,94,0,15,0,1,0,0,0,0,1,1,0,2,0,0,0,0,20,0,19,0,51,0,0,37,0,0,0,75,0,0,0,31,7,23,0,1,0,0,0,0,1,0,0,0,0,0,14,0
"COG3676",171,53,168,116,4,56,85,20,45,171,23,66,16,90,12,101,157,141,12,50,21,59,81,132,47,3,98,103,94,113,37,64,19,3,24,4,277,84,81,124,90,65,262,37,117,14,170,27,18,43,15,15,14,80,109,42,95,42,3,15
"COG3677",68,198,381,223,56,46,94,60,47,34,55,74,87,63,38,36,86,65,62,41,42,454,62,13,115,196,22,60,127,23,114,30,69,45,72,67,39,105,18,66,27,14,36,229,49,191,255,19,25,34,87,24,6,29,28,36,72,78,14,146
"COG3678",8,18,15,4,2,0,32,5,4,8,63,35,36,3,0,2,8,2,10,0,1,0,26,1,4,15,5,1,32,2,17,7,0,15,26,0,16,10,0,0,4,1,13,15,4,144,2,2,12,0,0,1,3,8,4,0,6,10,2,7
"COG3679",1,3,1,15,0,0,0,0,0,1,26,0,0,0,0,0,1,0,84,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,37,1,0,1,2,2,2,0,0,0,1,16,0,7,0,0,8,43,0,0,1,1,0,0,5,0
"COG3680",2,21,0,4,10,3,0,6,0,0,11,17,13,4,1,5,3,4,0,2,1,2,0,2,13,1,0,3,7,7,8,1,22,7,0,1,15,1,0,1,0,97,1,67,0,36,20,2,9,2,0,0,0,371,0,29,0,7,2,2
"COG3681",390,740,543,548,347,440,431,691,634,512,278,490,368,436,336,495,484,507,274,298,338,303,551,448,407,378,552,403,518,509,523,415,387,394,219,550,708,491,462,391,456,342,431,591,413,528,427,410,656,401,508,448,431,627,562,266,504,505,516,520
"COG3682",125,24,67,177,293,208,94,13,114,167,335,99,160,108,146,157,145,122,168,262,151,188,58,141,160,279,40,170,170,193,212,170,234,111,122,67,104,147,121,128,236,160,120,186,51,149,103,246,22,124,138,120,148,140,169,245,70,160,80,183
"COG3683",0,4,0,2,0,1,7,5,2,0,11,6,2,3,0,0,0,0,3,0,0,0,3,0,3,2,0,0,2,0,0,0,0,5,0,0,0,1,1,1,0,0,5,4,1,67,0,8,0,0,3,1,1,1,0,0,0,1,2,3
"COG3684",6,25,16,12,3,1,3,8,5,16,6,12,16,4,0,3,1,0,152,0,2,0,15,1,0,7,4,1,7,0,9,6,2,1,38,1,14,3,6,1,0,0,0,2,9,4,0,2,2,1,2,0,2,1,5,1,6,3,1,1
"COG3685",3,11,3,1,1,3,23,14,1,24,48,15,28,1,0,3,11,2,15,0,2,2,20,1,3,15,7,2,29,0,33,9,0,6,24,0,13,15,0,1,1,0,1,10,2,95,1,2,7,2,0,0,2,2,3,0,1,7,0,0
"COG3688",148,54,77,96,697,305,202,38,158,57,308,160,523,206,187,358,168,238,539,499,266,468,80,206,417,239,142,274,158,362,147,307,253,155,160,249,174,215,233,410,265,381,209,80,128,351,299,594,27,385,358,348,411,140,655,425,322,230,216,312
"COG3689",10,30,34,50,47,97,36,11,78,35,82,30,31,50,53,48,64,30,105,111,96,140,23,32,70,52,15,51,56,60,36,69,107,35,74,25,21,56,31,25,84,98,58,31,31,71,33,112,10,50,58,90,35,17,56,147,21,37,41,56
"COG3691",5,8,9,1,0,1,8,6,2,10,11,10,18,8,0,0,5,1,8,2,0,0,10,0,3,5,6,0,21,0,15,1,0,3,19,0,7,7,1,1,0,4,7,9,3,89,0,9,4,0,13,0,3,3,1,0,1,5,3,5
"COG3692",0,6,2,0,0,0,0,3,0,6,1,0,9,0,0,0,1,2,1,0,1,0,4,0,0,7,2,0,0,1,9,1,0,1,13,1,1,6,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,2,6,0,1
"COG3693",159,70,242,277,312,229,179,251,208,200,78,322,220,257,88,223,254,409,12,146,283,139,99,202,359,121,146,129,60,283,68,146,110,274,12,323,161,195,151,120,499,214,85,228,270,22,409,91,253,231,502,158,363,312,84,228,92,195,398,116
"COG3694",1,2,2,32,9,21,1,3,5,6,60,8,2,6,4,12,0,2,6,36,26,30,10,8,11,17,9,3,11,1,9,17,25,5,25,8,4,3,1,0,20,17,4,1,2,22,4,10,1,45,11,1,13,2,8,10,1,11,39,27
"COG3695",117,32,145,112,125,69,110,79,185,159,82,72,61,133,97,119,70,124,24,66,114,50,170,112,69,99,170,111,148,107,107,96,83,25,106,22,160,111,56,105,99,61,139,193,136,80,129,62,5,32,19,40,109,76,80,82,119,107,19,31
"COG3696",2355,1483,2228,1669,267,566,709,1154,952,2192,498,961,668,1529,423,868,1396,1196,79,610,824,450,1563,1048,792,2059,1179,849,579,909,534,822,439,406,169,841,1103,1093,849,896,563,790,1217,1791,1534,316,1000,231,871,586,518,606,1109,1047,849,553,1050,908,767,743
"COG3697",8,72,46,8,46,15,57,27,65,15,38,28,37,28,18,30,18,16,71,17,15,41,30,17,62,33,19,28,34,20,12,18,16,23,24,31,33,52,44,29,16,17,28,16,51,64,17,92,1,23,8,78,25,29,130,17,51,58,16,72
"COG3698",4,10,0,1,0,0,4,9,2,6,4,12,26,2,0,1,5,3,14,1,2,0,11,1,3,12,3,0,21,0,11,4,0,2,14,0,11,3,2,0,0,1,1,3,3,29,0,6,7,1,5,2,0,1,1,0,4,7,0,4
"COG3700",3,10,14,0,5,1,10,14,1,8,14,16,19,8,2,1,4,1,5,0,2,0,13,1,2,8,4,1,12,1,16,5,0,2,21,0,16,8,1,3,1,3,1,8,4,72,0,6,8,1,7,6,2,3,1,0,0,10,0,6
"COG3701",0,7,0,15,0,2,22,10,0,2,1,37,0,3,1,0,0,4,0,2,1,2,10,10,1,12,0,2,37,1,29,1,35,74,0,19,2,0,1,12,1,0,15,9,0,5,3,0,5,0,2,0,0,1,4,1,1,1,2,0
"COG3703",3,6,12,0,0,0,4,14,1,3,8,5,22,3,0,1,3,1,1,1,1,0,9,0,1,6,1,2,13,0,10,3,0,2,16,0,6,1,0,1,0,0,2,5,3,12,0,1,1,0,0,0,2,1,1,0,2,3,0,1
"COG3704",0,0,9,1,0,7,0,0,0,5,0,2,11,1,3,0,0,0,8,0,0,5,0,0,5,0,15,5,0,0,1,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,6,0,0,0,0,1,0,10,0,0,0,2
"COG3705",74,50,76,66,181,204,340,27,115,65,207,101,242,146,115,187,78,90,443,194,158,270,85,117,218,158,49,139,194,178,120,238,244,100,121,119,48,106,204,182,248,237,127,67,64,186,163,285,47,179,191,152,175,66,203,315,124,148,125,214
"COG3706",5667,1320,4959,2559,1407,2289,2400,3983,2917,4281,1404,3764,1841,4119,2364,2967,2867,3850,571,1637,3456,2267,4826,4298,2031,3044,3512,4036,2071,2787,2344,2984,2336,2385,292,3237,2819,3305,3162,3553,3326,3341,3136,3217,5587,1272,4001,1373,3342,1774,2767,1300,2071,3484,2325,1686,3436,2868,3622,1356
"COG3707",40,12,27,37,132,65,62,15,60,24,84,83,75,31,54,70,80,55,48,90,54,68,29,52,54,79,48,49,63,62,96,95,68,31,250,50,59,41,43,74,50,28,37,29,37,44,68,120,8,43,53,96,76,25,91,49,65,91,53,60
"COG3708",37,8,13,84,126,72,83,4,15,16,68,22,43,36,40,32,25,52,166,83,16,131,25,17,39,42,23,96,117,37,37,73,118,52,32,25,7,19,120,75,36,47,36,7,5,86,31,48,37,31,74,5,49,12,53,105,26,53,20,57
"COG3709",5,8,5,0,2,1,9,6,2,4,10,16,15,3,0,2,3,1,3,0,1,3,4,1,1,10,0,1,13,1,5,1,0,3,6,0,7,2,0,0,3,0,0,1,3,22,0,1,0,1,1,0,7,1,1,1,4,6,1,2
"COG3710",7,12,9,2,1,0,5,7,1,33,8,9,22,6,1,2,3,0,12,0,0,0,23,3,1,15,7,1,14,1,67,17,0,15,141,0,93,22,1,0,4,1,5,19,14,218,6,9,42,0,0,2,6,4,3,0,10,23,3,2
"COG3711",243,257,417,542,295,300,381,231,243,395,269,847,363,282,255,439,222,286,376,438,260,275,421,247,255,525,347,318,378,237,398,550,392,173,933,378,369,236,164,576,473,195,429,249,242,986,251,867,136,208,506,706,326,233,562,267,327,194,423,294
"COG3712",5195,1208,5136,4037,955,1972,1389,3215,3288,8057,1368,4048,1444,3858,2693,2452,3850,3246,464,1212,2925,1166,6081,4622,1237,3668,3087,3707,2994,2829,2900,3384,2566,953,476,1306,3557,2944,2401,3393,1666,2092,3122,3662,4311,1129,3272,1139,1397,838,1512,897,1499,2332,2281,1659,3448,3789,1179,918
"COG3713",6,15,10,11,2,0,13,34,14,11,24,13,50,17,0,2,17,1,39,0,2,0,21,2,4,25,7,2,14,9,33,6,0,5,14,1,13,3,0,1,5,0,8,13,14,79,3,3,7,0,0,2,3,11,4,0,6,12,2,1
"COG3714",4,10,9,1,14,0,10,12,7,5,14,17,19,6,2,2,5,0,7,0,1,0,13,11,1,8,2,1,15,0,14,3,0,3,12,0,12,8,1,0,0,0,0,9,8,38,0,1,7,0,0,1,2,2,2,0,11,7,1,2
"COG3715",106,125,145,144,142,121,525,134,129,152,115,199,164,137,67,121,142,92,648,97,66,74,170,75,101,137,136,131,205,82,199,286,141,50,342,220,87,118,65,258,267,81,135,101,135,377,92,286,49,96,277,273,86,74,303,44,193,96,141,81
"COG3716",109,112,153,175,175,113,593,144,111,176,124,229,187,126,80,125,157,89,650,77,72,65,186,98,58,132,137,118,176,87,241,284,169,61,430,177,99,119,68,271,258,75,114,113,142,418,120,241,62,89,295,368,71,105,267,55,146,99,152,83
"COG3717",494,528,418,274,131,270,171,579,363,461,143,310,364,434,157,404,312,446,159,233,316,217,284,423,283,285,338,373,216,308,229,279,196,186,70,447,454,382,443,343,334,264,348,472,579,253,439,214,596,243,338,215,393,501,367,215,328,222,440,206
"COG3718",11,12,10,28,28,41,155,15,28,7,73,46,43,46,15,36,11,43,106,49,35,17,10,21,13,28,30,18,42,10,30,63,85,32,6,43,10,30,24,121,8,16,23,54,10,112,18,26,18,22,43,0,19,8,10,56,12,39,39,24
"COG3719",3,5,14,0,4,1,11,13,7,16,15,25,23,3,0,2,3,2,6,0,0,0,21,1,3,14,5,4,18,2,17,9,0,4,28,0,16,4,2,3,2,0,1,4,3,70,0,6,6,1,6,3,2,3,2,0,1,5,1,3
"COG3720",7,14,23,0,0,0,18,0,1,13,18,18,0,4,0,0,1,0,8,0,0,0,14,1,1,1,0,0,26,0,0,1,0,2,16,0,16,0,0,0,1,0,0,3,7,25,0,0,7,0,0,0,1,3,0,0,0,1,0,0
"COG3721",8,17,9,1,0,3,1,4,5,15,1,10,5,8,2,1,6,6,50,1,1,0,24,0,1,10,1,2,22,13,2,4,0,28,15,0,8,9,3,5,2,8,6,1,8,23,4,3,1,3,2,3,17,0,4,3,8,7,2,0
"COG3722",8,20,22,0,0,0,6,8,2,19,34,17,34,8,0,2,6,3,7,0,1,0,30,2,3,10,10,3,36,2,19,12,0,6,35,0,24,13,0,1,3,1,15,8,7,45,0,5,12,0,0,2,2,6,3,0,7,13,1,0
"COG3723",90,3,169,95,43,50,28,24,23,215,71,37,53,96,19,59,25,76,13,91,138,115,22,32,37,5,245,130,29,37,43,105,59,34,16,9,59,66,2,10,43,41,105,118,37,58,62,35,13,36,15,45,40,73,152,145,28,60,16,49
"COG3724",6,8,10,0,2,0,24,8,2,5,15,13,24,1,0,1,5,2,6,1,0,0,7,0,1,4,2,0,16,0,12,8,0,6,14,1,11,3,0,0,3,0,0,7,3,49,1,1,3,0,0,1,3,1,3,0,4,8,0,3
"COG3725",3,7,8,0,0,0,12,11,3,6,11,12,13,3,0,1,3,2,2,0,0,0,10,1,0,4,5,1,10,1,11,2,0,1,9,0,11,2,0,0,0,1,2,6,0,37,0,2,5,0,1,1,4,2,1,0,3,6,1,3
"COG3726",4,7,5,0,1,0,8,3,0,4,13,8,16,2,0,1,1,0,2,0,1,0,7,0,3,5,1,0,8,0,7,3,0,3,9,0,7,4,0,1,1,1,8,10,1,52,0,5,0,0,3,2,5,2,0,0,2,5,1,0
"COG3727",120,133,19,184,165,164,140,164,293,32,158,156,127,76,119,101,150,190,124,156,45,40,172,165,184,100,189,214,169,77,160,107,217,153,211,226,270,166,144,144,108,82,110,49,213,73,73,200,135,156,168,165,126,136,157,250,57,171,139,262
"COG3728",12,11,9,12,35,74,41,0,17,4,27,50,36,27,24,42,9,10,145,23,15,83,14,35,21,36,26,32,15,28,62,37,34,15,26,42,17,7,14,44,32,13,13,56,38,20,61,67,10,18,23,2,32,19,13,48,13,40,12,40
"COG3729",1,4,1,1,0,0,5,4,0,1,8,2,9,0,0,1,1,0,1,0,1,0,3,0,1,4,1,1,3,0,12,2,0,3,8,0,2,0,0,1,0,0,2,2,1,25,0,2,1,0,0,0,0,2,2,0,0,2,1,0
"COG3730",8,10,16,3,5,2,37,8,9,14,14,42,21,13,7,5,7,1,3,8,1,1,10,2,1,8,2,0,17,3,37,4,53,5,9,19,12,8,0,96,1,1,5,11,7,55,3,13,2,2,10,1,2,2,8,2,6,8,27,4
"COG3731",3,16,9,9,7,2,28,9,7,3,20,57,13,12,8,9,3,2,70,6,2,2,6,1,3,5,2,1,13,0,15,9,34,2,16,22,5,4,0,61,2,3,0,9,5,66,8,22,4,1,6,3,5,10,4,0,4,9,17,6
"COG3732",7,18,23,7,2,3,75,24,3,14,28,62,26,15,9,5,6,3,3,8,2,2,9,4,2,15,6,1,35,0,16,16,51,10,19,29,9,8,3,89,2,3,3,21,15,83,10,17,5,1,10,4,9,6,13,1,4,13,40,10
"COG3733",0,8,3,1,4,0,14,17,0,10,22,9,34,1,1,4,5,3,0,1,2,0,5,0,1,15,10,5,3,2,34,6,0,8,18,1,12,8,0,0,1,1,7,6,1,49,0,1,12,0,0,2,2,3,1,0,3,16,0,1
"COG3734",15,30,51,1,6,71,42,11,11,33,28,35,36,15,32,3,8,3,58,62,2,5,47,0,3,30,10,7,42,2,46,12,4,9,53,0,29,20,3,2,9,0,14,19,25,87,4,10,8,14,13,5,5,4,12,71,20,23,6,5
"COG3735",111,302,73,103,21,49,61,40,62,129,45,38,31,108,59,45,43,79,16,25,74,60,60,99,37,126,96,69,90,46,74,76,9,37,30,9,42,99,181,38,34,33,69,72,181,41,58,34,106,39,60,2,37,20,23,84,101,66,8,17
"COG3736",1,0,2,0,0,31,0,1,0,4,0,2,17,3,8,0,1,0,6,1,0,1,0,0,10,4,9,9,0,0,0,0,2,0,70,2,6,0,0,0,0,5,1,1,0,0,6,7,7,0,0,0,3,1,1,19,0,2,1,5
"COG3738",10,12,16,45,18,35,30,13,6,9,45,36,56,6,78,23,31,23,38,17,23,27,16,23,32,5,20,34,36,16,5,7,25,5,5,11,3,11,6,5,10,1,3,1,1,15,13,19,8,23,14,12,9,4,6,10,8,3,3,4
"COG3740",38,6,47,25,159,28,29,9,56,90,7,36,34,66,36,58,74,13,90,26,15,18,52,53,20,93,822,48,88,82,67,36,52,31,16,43,155,79,32,9,18,16,43,15,30,39,25,36,14,25,16,165,35,32,139,35,16,15,24,26
"COG3741",3,0,0,14,0,9,0,0,0,3,0,0,0,1,2,1,1,0,3,0,0,0,0,1,8,2,0,0,0,0,0,1,1,17,4,0,0,0,8,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1
"COG3744",0,0,5,2,0,5,0,0,0,4,1,3,0,3,4,1,4,1,11,0,7,1,2,8,2,1,4,4,1,0,9,2,5,1,3,0,15,3,11,0,0,2,7,6,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG3745",1,0,0,2,2,0,0,0,0,1,15,1,7,4,0,1,0,0,1,18,2,0,0,2,2,0,5,1,1,3,5,0,7,10,0,12,0,16,0,2,7,3,1,0,0,1,4,2,13,1,5,4,0,3,0,2,18,1,1,13
"COG3746",257,10,286,221,39,81,61,99,211,154,29,174,57,190,79,222,204,190,16,180,179,25,345,174,105,173,175,192,76,98,107,218,116,57,21,12,257,125,141,224,148,64,125,163,176,105,240,70,87,77,8,31,164,137,188,88,161,105,15,87
"COG3747",4,5,5,21,2,5,7,2,3,1,3,1,4,7,8,8,5,4,0,1,3,0,2,1,6,3,5,3,11,4,20,17,46,6,36,10,5,25,4,0,56,6,4,22,16,37,12,15,2,2,15,25,13,12,25,14,2,20,11,12
"COG3753",2,9,6,0,3,0,0,0,2,3,3,6,11,1,0,1,3,0,2,0,0,1,7,0,0,8,1,1,7,0,7,3,0,0,8,0,10,3,0,2,0,0,0,2,1,0,0,2,4,0,0,3,1,1,1,0,4,3,1,0
"COG3754",183,58,387,285,329,254,112,379,266,299,43,156,92,269,161,243,132,170,30,297,347,100,573,397,105,133,224,255,169,306,216,204,142,540,45,192,275,317,150,123,104,206,102,295,213,247,327,235,563,299,144,82,70,387,157,246,319,420,781,94
"COG3755",0,0,1,0,0,0,6,3,0,1,6,1,9,0,0,1,4,1,0,0,1,0,1,0,0,7,1,0,3,0,14,0,0,3,0,1,5,4,0,1,3,0,0,4,0,15,0,2,7,0,0,0,1,1,0,0,5,7,0,0
"COG3756",0,6,0,0,0,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,6,0,0
"COG3757",264,690,139,261,753,1040,1263,658,179,237,876,727,749,375,813,574,460,274,750,976,525,734,157,412,706,611,191,504,420,573,490,383,605,695,367,1057,296,575,845,556,631,748,547,185,201,561,599,734,768,1053,973,1004,629,489,922,1046,350,496,1052,782
"COG3758",10,9,28,4,29,2,59,4,8,3,19,6,13,16,4,2,2,6,13,5,1,1,29,12,3,11,2,2,18,10,7,5,5,1,15,1,3,3,1,0,4,2,11,5,6,19,8,4,2,3,4,0,1,1,6,3,5,15,3,2
"COG3759",0,4,1,7,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,1,3,0,1,0,0,0,3,0,0,1,2,0,3,0,1,1,0,18,0,7,0,0,7,16,0,1,1,0,0,0,0,0
"COG3760",42,85,42,115,187,154,120,23,82,91,170,80,128,70,109,106,112,120,213,188,103,193,78,78,144,122,58,138,133,92,113,134,161,130,51,134,31,90,118,128,186,99,104,65,87,103,69,170,31,168,74,132,96,61,92,214,98,117,102,275
