"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG3839",365,334,221,106,199,647,265,351,269,396,633,970,586,589,488,293,552,523,300,623,510,304,305,361,416,285,461,407,473,375,168,496,459,529,326,168,275,581,239,282,1094,382,453,335,400,215,491,329,598,681,477,610,153,647,463,395,742,344,799,272
"COG3840",0,29,1,0,0,0,2,1,6,0,1,128,1,1,10,2,6,4,1,16,0,10,2,4,2,0,0,2,22,5,0,1,0,1,4,6,2,1,14,0,10,2,13,0,4,9,6,4,15,24,2,20,3,0,11,0,0,2,5,3
"COG3842",600,662,651,591,185,756,619,746,562,499,667,871,688,576,883,627,758,532,507,722,606,662,545,690,594,621,668,653,663,596,694,562,619,599,684,492,481,741,561,568,789,599,560,555,685,564,592,645,458,649,575,642,571,670,634,514,613,715,812,647
"COG3843",938,301,373,218,340,836,315,472,701,701,796,272,1199,802,336,614,993,1208,323,579,1011,528,632,524,788,287,1079,465,748,464,332,1082,486,648,436,306,781,1443,510,720,942,1034,785,876,356,248,651,573,2078,901,1330,1284,217,1091,564,745,1077,284,430,200
"COG3845",271,51,131,92,120,307,201,319,204,267,498,567,375,337,275,295,369,394,294,760,357,204,236,279,400,244,552,242,251,305,34,195,92,97,88,30,115,119,47,81,160,106,157,128,70,70,84,114,122,137,207,260,31,147,141,127,177,37,136,59
"COG3846",14,12,0,3,0,103,1,0,4,130,0,0,1,0,0,8,9,3,24,0,18,4,0,0,0,0,1,6,0,0,84,4,0,0,0,1,18,1,77,1,1,0,39,11,53,0,33,0,0,0,0,35,0,1,0,1,2,23,0,0
"COG3848",113,64,82,18,97,163,102,36,60,76,97,6,75,139,38,92,194,196,70,140,188,147,163,77,157,11,141,54,168,46,58,123,209,119,93,29,73,309,30,84,210,171,132,65,24,49,112,167,8,145,400,52,7,171,23,134,75,87,294,2
"COG3850",18,189,6,13,7,0,20,21,47,2,37,485,14,16,57,16,44,15,47,26,16,36,27,59,26,37,1,49,110,19,6,46,4,34,26,29,21,6,57,10,35,1,62,23,24,36,62,20,41,133,22,76,37,0,53,10,14,21,145,30
"COG3851",7,83,41,10,3,0,8,20,27,1,18,206,10,18,14,9,4,48,29,28,6,18,42,13,14,8,11,13,72,41,19,30,2,9,2,27,1,60,29,0,9,20,41,4,12,25,18,6,224,67,19,69,6,4,23,6,52,55,7,9
"COG3852",19,113,2,11,4,0,5,15,62,1,7,171,19,4,50,5,16,3,50,18,10,17,31,72,20,127,0,16,71,57,8,11,4,12,28,28,4,76,37,20,18,4,37,29,158,72,25,13,16,37,3,29,22,0,22,18,8,68,89,93
"COG3853",120,99,45,22,38,181,61,59,109,283,306,84,137,159,30,109,252,221,60,335,141,118,146,146,112,28,156,103,138,70,143,144,97,160,91,84,136,203,110,110,404,142,104,124,51,49,184,106,396,186,316,232,20,178,168,99,260,61,75,47
"COG3854",188,40,78,33,93,128,72,101,86,105,233,92,198,219,28,137,170,303,75,134,208,107,156,163,174,66,269,99,135,103,53,249,253,167,74,55,258,252,54,114,244,189,139,148,138,35,97,127,252,217,244,240,35,251,116,127,251,67,208,35
"COG3855",185,172,259,237,301,186,179,240,194,238,186,80,202,193,153,229,272,199,267,163,209,193,213,212,188,190,205,247,197,203,844,497,591,768,773,574,646,596,692,628,516,698,485,626,756,584,681,725,680,503,715,553,659,675,523,647,540,750,344,649
"COG3856",1,12,2,4,0,32,1,0,1,26,1,0,5,1,2,1,2,14,5,9,2,0,1,5,1,2,7,0,0,1,31,2,14,5,2,13,68,2,22,8,47,0,15,0,3,8,25,4,12,1,4,52,1,1,19,2,23,6,24,1
"COG3857",633,289,198,120,281,901,233,329,237,1374,915,250,580,628,134,419,514,981,398,1323,816,218,335,554,658,197,789,319,430,450,374,828,655,586,151,264,962,812,561,509,990,489,555,435,388,215,586,403,809,650,820,1047,156,773,446,483,905,154,1585,142
"COG3858",188,89,84,22,57,226,91,128,117,214,516,347,188,345,154,116,165,389,168,380,250,33,254,229,236,200,268,177,170,214,104,160,171,216,53,136,324,363,110,223,320,176,195,198,123,165,164,164,476,209,209,329,37,294,235,171,415,75,490,114
"COG3859",94,19,34,44,74,59,42,32,59,76,140,41,136,146,22,118,136,170,55,267,107,71,113,111,86,41,104,54,97,66,55,135,91,104,79,43,96,125,38,64,196,65,124,76,57,44,43,83,264,100,133,165,26,128,90,95,151,31,183,18
"COG3860",1,0,1,0,0,0,1,1,0,0,0,2,2,1,1,0,1,0,3,0,0,1,1,17,2,1,1,0,1,2,1,0,0,1,2,0,0,1,1,2,2,0,1,2,1,2,1,0,7,2,0,13,0,0,4,0,0,0,1,0
"COG3862",66,24,53,13,49,79,46,67,49,49,118,67,81,63,70,59,30,71,47,42,56,39,45,46,50,19,54,25,69,41,24,72,55,75,64,22,115,69,26,55,79,44,120,33,37,23,64,39,27,65,90,53,17,56,54,75,84,40,18,39
"COG3863",0,2,3,0,0,20,0,0,0,0,6,0,1,0,0,1,0,1,0,20,2,0,12,2,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0
"COG3864",13,8,11,1,3,207,6,8,15,17,17,0,15,47,4,2,2,26,31,52,3,4,12,35,22,12,11,8,4,1,9,27,177,12,3,6,120,3,1,11,44,4,78,14,3,24,61,4,2,6,0,37,5,8,16,30,4,6,129,0
"COG3866",99,359,340,471,0,234,31,33,67,1,94,0,10,78,107,38,106,69,30,6,153,37,23,223,47,89,69,188,23,67,22,87,483,72,39,35,36,77,21,110,48,116,10,85,185,18,81,21,6,17,133,15,8,112,17,185,66,14,261,1
"COG3867",132,315,332,489,464,748,191,219,256,592,393,2,219,465,224,312,140,491,261,75,450,167,419,114,201,69,132,391,200,356,453,140,291,425,157,240,177,164,175,383,90,284,154,321,215,207,186,96,45,280,179,103,334,582,318,332,455,355,75,122
"COG3868",4,1,16,2,11,26,7,1,1,3,1,0,2,49,0,13,2,22,9,0,19,1,16,3,14,2,6,13,9,18,3,5,9,38,1,8,4,5,0,20,0,29,21,5,5,0,11,4,0,32,3,3,5,22,0,6,90,5,0,0
"COG3869",56,40,23,28,51,157,23,76,35,300,54,42,93,55,32,118,60,142,60,35,85,13,12,100,59,75,96,24,35,58,84,118,78,46,32,55,248,44,67,58,48,46,85,61,66,27,85,29,133,79,25,136,36,68,45,42,74,19,196,18
"COG3870",14,16,2,5,4,53,11,34,18,30,32,23,41,18,17,18,8,29,7,15,25,14,9,21,22,15,26,16,17,16,1,42,20,17,19,4,47,7,13,18,47,32,54,23,25,4,30,19,38,39,30,41,18,28,26,25,29,6,86,12
"COG3871",131,5,99,5,11,44,157,98,211,4,21,29,109,39,244,30,203,73,85,2,62,95,122,124,88,448,77,128,124,158,108,60,33,32,270,296,46,135,77,181,15,81,88,138,9,174,115,170,46,39,82,81,321,66,161,75,57,54,19,276
"COG3872",219,75,101,40,111,234,90,127,114,336,328,103,265,217,86,185,165,319,132,215,238,114,151,217,239,89,213,128,144,149,137,278,223,273,108,115,230,257,119,193,276,213,209,169,150,85,215,149,381,196,335,290,58,262,210,161,355,80,297,71
"COG3874",44,4,7,18,28,67,18,10,30,22,29,1,63,46,3,66,50,87,19,13,40,22,18,33,45,6,74,13,33,18,8,92,64,45,28,5,107,31,12,23,53,39,33,19,43,13,46,36,68,39,108,137,8,56,22,47,74,5,25,0
"COG3875",71,76,109,24,66,410,98,183,109,441,108,271,126,40,277,61,171,74,193,40,169,133,115,117,144,186,132,79,76,100,163,201,102,119,105,64,195,89,111,51,39,75,218,103,92,119,237,108,448,62,186,199,61,67,110,84,92,46,190,93
"COG3876",212,4,259,19,32,20,311,448,310,4,28,3,268,184,236,214,314,119,231,4,144,419,467,392,290,303,308,260,212,399,90,155,88,377,351,324,258,171,245,171,15,401,199,299,64,444,195,301,14,165,238,145,397,258,195,334,254,103,25,370
"COG3877",21,0,13,2,3,0,29,22,23,0,5,0,12,9,15,12,60,7,18,1,17,18,2,16,25,60,26,29,60,27,7,2,0,5,3,2,1,0,7,9,0,4,15,3,4,3,2,3,0,2,4,11,5,4,9,3,4,0,0,0
"COG3878",17,2,40,3,1,1,28,5,38,4,0,0,10,19,4,10,5,9,0,10,35,9,1,30,22,2,7,7,1,5,0,13,10,3,2,0,4,17,5,1,0,1,12,7,0,0,6,4,10,9,6,6,0,10,0,4,21,0,5,1
"COG3879",17,198,8,10,8,487,18,23,22,466,4,1,41,20,30,27,6,121,33,37,60,4,26,49,4,9,96,8,1,13,66,8,80,30,7,25,238,4,46,31,169,4,49,6,8,25,77,9,44,4,24,236,6,6,40,6,46,19,26,5
"COG3880",35,22,16,9,34,106,9,33,21,178,30,37,86,34,27,69,16,82,40,35,67,13,11,55,29,54,78,15,9,38,43,74,49,34,23,28,133,24,56,32,32,31,43,30,32,20,39,21,64,47,21,132,19,32,27,27,49,11,118,16
"COG3881",0,9,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0,26,0,24,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",119,1,6,14,6,8,254,165,383,0,13,25,35,127,15,52,9,36,52,4,70,48,121,29,133,199,57,59,64,79,9,43,62,59,165,58,59,63,26,114,3,127,51,51,182,1,56,110,0,67,34,51,1,144,38,166,207,80,4,35
"COG3883",13,32,7,34,10,47,6,6,15,17,47,7,154,95,19,44,6,113,28,206,68,13,49,55,45,9,123,50,11,22,6,165,149,30,15,7,168,18,8,20,73,44,55,28,45,4,55,24,113,41,37,282,6,32,35,56,130,5,154,12
"COG3884",301,224,395,252,270,174,237,271,268,105,361,64,282,359,185,290,271,313,354,359,318,319,283,330,308,324,318,319,275,262,371,246,339,251,268,290,296,372,311,299,373,306,295,306,336,209,283,316,296,266,275,286,368,318,286,330,290,246,383,271
"COG3885",0,0,2,0,5,29,0,1,0,0,0,14,0,0,12,1,6,0,6,0,2,7,0,1,1,17,0,0,0,2,1,56,14,6,17,2,31,3,6,1,23,1,24,23,19,39,14,1,18,1,2,6,12,0,20,1,0,2,8,7
"COG3886",126,406,341,241,814,485,150,56,196,728,408,143,158,156,225,77,341,350,209,482,295,44,184,286,135,163,79,243,104,117,352,268,328,156,53,159,149,172,239,227,586,56,155,73,634,107,466,98,408,92,76,142,98,122,259,68,109,662,185,55
"COG3887",418,329,183,96,213,552,190,285,198,1019,908,241,394,480,137,352,452,827,317,1161,645,193,316,449,517,166,529,245,427,303,401,501,596,479,168,194,715,690,291,431,878,399,467,293,232,174,372,375,753,409,593,692,110,546,450,375,710,194,735,112
"COG3892",3,1,2,1,0,0,3,0,7,1,4,0,0,3,0,0,11,0,4,20,0,0,0,2,0,1,2,2,0,5,2,2,1,12,2,6,3,0,13,0,4,0,7,3,4,3,0,4,2,25,4,43,1,2,0,0,1,21,9,4
"COG3893",52,6,19,14,48,0,12,8,71,0,0,0,58,24,3,32,42,12,15,0,22,26,19,45,57,19,59,41,2,16,3,67,7,15,34,15,38,4,81,14,1,34,66,126,59,55,108,54,0,37,13,96,19,230,25,156,45,34,2,28
"COG3894",134,51,37,15,32,316,23,49,49,57,372,6,133,176,8,77,66,171,42,448,123,23,131,103,129,39,147,71,65,78,39,134,178,183,13,107,101,133,36,85,225,84,128,118,58,87,104,62,715,156,136,161,33,118,228,93,151,38,126,55
"COG3895",0,23,2,2,0,0,2,0,2,1,0,39,1,0,4,1,0,2,0,2,0,4,0,6,1,0,0,0,9,6,0,0,0,0,0,0,1,0,4,0,1,0,8,1,2,4,4,0,2,14,2,7,1,0,6,0,0,3,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,5,0,0,0,0,0,0,2,0,3,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,24,0,4,0,0,0,14,0,0,1,0
"COG3899",5,1,2,8,1,7,2,10,5,0,13,201,6,2,131,8,0,9,41,95,12,6,0,17,7,14,5,15,5,16,0,43,6,10,11,4,26,2,11,2,2,2,61,33,16,61,28,9,60,5,10,2,0,5,5,21,9,3,24,1
"COG3901",2,2,1,4,0,30,0,0,1,0,17,0,4,2,1,1,26,40,1,3,27,4,0,3,7,4,4,2,4,2,1,5,25,9,11,0,73,2,8,0,30,2,65,10,7,0,5,4,0,8,5,68,2,32,2,5,15,2,26,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,6,0,1
"COG3906",1,7,0,0,1,24,0,2,1,6,24,0,6,1,3,0,2,16,3,146,1,0,1,4,1,0,3,5,2,1,2,0,1,2,0,0,1,1,0,4,45,2,5,4,1,0,1,0,12,0,0,2,1,1,5,2,2,0,58,2
"COG3907",1,0,0,0,2,1,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,9,0,0,0,0,1,0,6,0,0,20,0,0,0,8,0,0,0,0,0,1,0,1,1,1,0,0
"COG3910",91,30,56,25,139,75,22,21,66,55,110,28,85,185,8,40,85,261,183,37,130,86,118,77,75,22,64,78,73,46,29,82,95,126,75,32,62,188,66,59,201,86,58,44,28,52,83,59,167,44,158,153,51,125,31,76,119,28,25,13
"COG3911",4,0,0,0,0,0,2,0,0,0,0,0,9,1,0,3,0,0,2,0,1,0,2,0,1,0,5,1,0,1,0,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,16,0,2,1,20,2,0,0,0
"COG3915",0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,1,0,7,1,0,0,0,14,0,0,0,0,0,0,0,4,0,0
"COG3919",64,60,48,181,6,56,32,15,117,3,30,2,114,43,38,133,81,38,97,132,111,83,5,115,38,3,114,47,102,52,12,217,190,49,36,90,217,5,80,37,176,110,181,203,153,187,121,100,9,37,63,103,287,44,22,210,53,13,3,205
"COG3920",10,125,31,12,19,396,36,61,23,490,6,16,37,7,106,23,30,33,65,60,51,15,10,30,23,56,26,22,7,23,92,52,36,30,11,41,46,12,86,43,131,11,39,10,32,39,98,14,33,6,20,19,19,6,79,13,8,20,79,7
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,5,0,3,2,1,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0
"COG3923",1,31,4,0,7,0,2,1,4,0,1,77,3,2,10,1,6,3,2,8,0,6,0,6,0,4,0,2,16,2,1,2,0,0,2,6,0,4,16,0,3,0,10,0,1,6,10,2,6,26,0,9,0,0,8,0,0,1,4,3
"COG3924",0,10,1,0,0,0,0,0,3,1,0,14,0,0,7,1,0,0,0,2,0,0,0,4,0,1,0,0,2,1,1,1,0,1,1,1,0,1,6,1,7,0,8,0,1,1,9,1,7,12,0,8,2,0,6,0,0,2,7,4
"COG3925",0,44,0,5,2,0,3,4,6,0,5,129,4,3,9,1,6,0,0,6,0,8,0,10,0,3,0,3,37,5,0,2,0,2,4,4,3,5,19,0,10,1,19,1,3,11,11,2,20,33,2,26,3,0,14,0,0,11,7,12
"COG3926",21,1,58,7,3,0,32,464,332,7,2,1,24,41,9,200,7,81,50,25,28,27,1054,49,12,1,26,31,74,63,5,25,195,23,18,21,132,8,34,33,1,11,93,61,8,40,15,25,4,12,32,22,91,18,28,100,69,15,3,48
"COG3933",19,563,31,46,24,216,37,114,32,2160,453,137,97,38,123,101,74,180,197,234,340,35,76,31,25,60,47,116,112,150,619,47,23,93,28,273,207,73,519,274,276,48,66,81,37,67,210,39,435,75,77,42,112,29,317,38,168,40,528,69
"COG3934",98,4,0,12,0,237,2,0,0,0,2,0,13,41,0,3,0,2,2,1,2,21,4,16,34,0,18,2,0,1,0,2,7,15,19,0,29,0,0,3,0,123,0,77,6,0,7,0,25,12,13,14,1,37,0,71,10,0,0,0
"COG3935",189,87,84,36,93,316,68,125,63,129,400,128,221,217,34,112,101,345,91,394,237,39,190,220,148,126,263,99,144,205,68,224,276,174,51,82,329,279,77,168,380,140,230,177,119,54,108,112,464,216,260,295,41,263,232,110,292,74,324,80
"COG3936",1,27,20,6,2,0,4,6,34,0,24,0,72,46,0,29,109,23,9,7,155,17,20,27,9,6,23,16,93,6,5,26,45,11,14,4,33,9,5,8,23,19,28,1,18,52,39,1,0,25,5,69,5,27,20,18,56,0,2,0
"COG3937",7,3,4,0,3,58,2,6,9,12,38,24,28,6,9,5,3,15,8,73,1,1,7,15,5,1,5,2,3,7,3,6,4,2,2,5,5,15,8,8,36,7,8,11,2,14,14,6,7,11,15,31,2,3,27,3,5,2,8,5
"COG3938",7,7,12,2,2,85,3,3,15,18,14,35,28,1,6,4,2,7,14,44,9,6,12,15,25,1,7,11,8,15,0,15,15,5,1,3,49,11,10,5,8,8,48,9,3,22,12,20,21,19,20,46,9,15,14,8,6,7,19,18
"COG3940",215,171,78,36,46,132,365,155,517,607,91,19,310,133,377,131,150,227,176,208,192,279,310,411,220,659,135,171,375,326,10,58,25,52,131,101,57,67,139,96,100,38,84,113,16,126,78,94,92,41,55,52,117,43,87,110,46,25,45,178
"COG3941",0,0,11,8,2,0,11,0,10,2,30,0,4,5,0,0,0,8,54,1,5,35,5,0,0,45,6,17,1,0,0,20,3,32,32,6,5,8,0,19,0,38,4,45,7,0,5,2,1,9,2,7,0,6,4,21,1,0,7,23
"COG3942",8,127,3,27,4,284,1,7,9,260,34,0,58,3,8,3,3,79,51,1353,9,2,1,23,0,0,4,0,2,1,0,46,14,12,0,0,0,5,1,0,267,1,12,11,6,1,48,6,71,1,5,1,3,3,56,2,6,1,7,0
"COG3943",779,848,1060,1095,1409,126,529,408,654,115,501,70,766,711,490,986,558,582,897,135,642,846,567,479,616,748,1235,699,439,426,994,704,876,535,709,589,672,485,691,956,386,768,940,639,757,1113,862,847,328,663,607,534,670,686,518,614,595,1056,407,675
"COG3944",166,141,49,35,117,552,57,116,142,470,382,191,296,176,123,190,103,555,90,409,258,58,156,154,207,102,295,94,138,126,62,243,249,289,63,77,315,230,61,184,619,197,229,198,131,55,177,156,360,145,280,291,85,224,174,147,249,61,456,47
"COG3945",0,13,2,0,0,66,2,0,3,82,0,0,1,0,20,6,1,0,8,1,21,4,0,7,0,1,0,0,0,6,36,0,0,0,0,20,24,0,36,13,12,0,3,0,0,5,32,0,26,0,1,1,1,0,2,0,0,0,1,1
"COG3947",57,9,20,9,19,0,4,8,45,0,28,55,24,19,12,36,0,31,18,25,35,27,7,21,32,2,37,22,17,11,5,43,14,40,26,6,25,10,13,27,19,38,25,48,18,5,58,14,0,43,40,52,0,34,8,27,30,16,8,5
"COG3948",119,78,8,9,1,0,15,45,14,2,17,56,15,47,16,37,9,16,73,16,52,43,110,64,31,8,41,51,127,17,2,35,38,27,32,7,24,9,26,20,1,125,73,100,19,23,187,16,10,66,189,111,3,46,1,24,29,19,11,41
"COG3949",29,11,29,9,14,232,21,43,36,91,42,113,46,38,92,17,51,136,110,110,55,44,31,126,36,100,119,30,37,20,15,39,101,126,21,18,154,29,16,24,185,45,44,49,25,76,30,38,3,34,74,154,15,42,75,158,46,25,40,23
"COG3950",286,49,838,447,702,194,321,366,305,158,333,8,304,221,293,396,778,379,303,104,389,447,626,385,331,501,236,544,467,392,476,315,396,664,423,970,264,659,481,504,487,341,300,232,75,282,425,383,493,170,501,84,674,192,315,246,263,621,309,707
"COG3951",14,64,4,14,0,0,20,9,21,0,1,134,36,3,30,16,2,7,7,27,3,28,3,22,33,6,8,99,44,5,6,22,0,5,7,10,8,2,21,4,4,6,16,2,116,18,37,17,15,30,8,37,21,10,16,6,14,49,7,8
"COG3952",9,1,23,0,1,0,8,33,29,1,10,0,3,1,25,0,3,4,26,6,8,34,8,26,33,67,20,30,14,26,15,19,4,13,29,10,9,27,7,4,0,31,8,7,10,35,10,6,0,1,1,6,31,24,26,7,3,4,1,42
"COG3953",0,89,0,0,0,147,0,0,0,0,4,0,14,0,0,0,0,0,1,465,0,0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",1,78,3,10,0,0,4,4,14,2,1,239,2,3,18,1,6,2,3,16,0,24,0,12,0,9,0,12,34,3,0,0,0,1,2,2,1,0,4,0,1,2,4,0,2,7,3,3,11,20,2,1,3,0,8,0,0,4,1,7
"COG3955",18,0,7,22,14,23,2,10,88,6,28,0,13,34,1,6,12,55,21,32,15,61,0,6,30,31,12,4,0,75,1,8,135,3,18,8,11,1,19,21,12,39,12,5,9,17,27,19,8,12,4,18,26,35,9,8,12,7,9,0
"COG3956",105,193,212,249,211,147,146,166,123,338,132,31,190,79,135,216,186,130,129,56,187,216,163,177,108,96,164,178,141,143,301,212,182,193,172,117,237,119,278,123,133,164,200,139,177,141,214,145,83,124,202,110,128,139,80,170,159,272,40,118
"COG3957",120,125,71,5,57,584,69,66,55,350,189,3,180,269,1,56,131,161,77,638,133,20,28,106,245,20,182,72,83,92,20,174,206,251,18,58,148,188,18,132,325,117,131,110,89,38,102,59,58,109,76,174,26,198,115,96,130,34,360,18
"COG3958",344,183,180,88,128,442,351,194,429,171,502,387,459,323,248,268,457,519,197,420,277,295,330,191,370,150,470,234,270,403,218,455,407,382,318,186,506,341,163,410,497,270,377,200,253,236,344,348,767,402,398,530,154,404,374,402,405,136,210,112
"COG3959",314,141,179,93,120,495,228,247,371,159,489,380,449,298,306,262,426,503,220,415,277,372,439,173,466,282,484,214,275,295,271,428,373,297,408,311,460,319,205,395,427,301,464,203,280,188,381,357,712,314,394,502,184,378,322,311,397,172,224,231
"COG3960",0,49,2,5,2,0,9,1,8,0,1,143,4,4,17,0,2,4,2,2,0,8,1,5,0,6,1,8,36,5,0,3,0,0,0,3,0,1,9,0,1,2,19,0,0,33,15,4,22,49,3,53,7,0,21,1,0,13,3,11
"COG3961",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,27,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,1,6,0,4,12,4,1,0,0,1,25,0,0,0,0,0,0,0,7,0,0
"COG3962",11,78,10,19,8,56,15,4,7,431,70,0,151,10,1,35,18,31,52,54,68,5,16,23,18,3,27,3,25,14,151,70,36,19,22,69,113,13,52,83,50,21,50,24,46,2,29,27,15,32,36,70,13,19,16,17,25,14,5,4
"COG3963",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,4,0,1,0,0,0,1,1,1,1,0,0,3
"COG3964",52,4,6,2,15,40,61,75,46,257,6,106,55,13,159,14,17,27,86,17,63,21,41,43,20,24,31,18,19,21,7,9,12,43,54,84,58,21,78,33,11,24,64,111,9,70,66,46,4,81,34,11,30,15,27,40,21,24,16,83
"COG3965",25,36,9,3,4,4,6,3,7,2,51,2,35,4,2,6,1,35,26,70,39,7,31,16,21,2,20,6,9,12,4,19,93,1,2,4,14,8,12,6,22,8,33,15,17,21,20,28,41,34,12,36,3,24,16,4,18,5,56,6
"COG3966",1,1,2,0,0,35,2,2,8,5,10,2,22,0,5,2,3,11,18,332,6,5,24,12,1,2,1,2,2,10,0,2,3,1,0,4,5,2,1,3,134,1,50,3,3,0,8,1,15,5,3,2,1,0,6,1,14,0,245,0
"COG3967",0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,2,3,2,0,1,0,1,0,1,5,0,1,0,0,0,0,8,0,9,0,0,0,3,0,3,0
"COG3968",1252,1104,1482,1804,1588,465,1405,1434,1127,323,1207,325,1239,1269,806,1367,1208,967,1212,543,1191,1265,1250,1343,1296,947,1161,1325,1158,1549,1218,1298,1218,1530,1197,1120,980,1234,1098,1116,673,1296,929,1219,1247,1171,1060,1339,964,1271,1079,1165,1169,1275,1142,1406,1268,1418,712,1388
"COG3969",324,77,219,33,25,78,468,495,450,25,49,311,329,231,490,467,401,170,241,22,149,576,562,398,270,675,373,311,364,437,219,241,75,329,579,687,277,249,254,408,38,376,372,376,41,533,276,449,107,292,271,520,657,158,275,480,229,196,69,532
"COG3971",7,205,3,4,2,19,2,3,27,2,5,145,6,0,9,4,6,2,3,17,3,11,2,17,1,1,0,22,121,5,0,11,1,1,10,3,3,5,13,1,14,0,6,7,9,3,24,6,27,53,9,23,2,0,39,0,2,27,7,25
"COG3972",71,31,57,23,1,7,21,23,18,616,40,0,10,17,1,13,44,54,40,27,16,7,330,14,15,9,16,6,2,5,5,61,245,21,1,4,18,38,192,70,12,18,15,398,39,1,15,2,309,13,17,12,341,4,175,213,4,52,4,15
"COG3973",75,59,97,9,19,230,92,72,77,115,100,82,102,83,77,45,80,124,86,235,106,70,213,114,73,124,97,61,62,87,110,120,368,511,267,391,151,207,219,241,746,193,282,323,37,295,220,237,428,301,293,366,415,231,289,319,288,65,982,379
"COG3975",28,0,0,0,5,0,0,15,20,0,9,0,1,1,0,3,8,1,8,1,6,1,30,15,22,11,1,5,0,1,1,10,4,15,0,0,0,1,1,21,0,0,6,0,8,0,9,12,0,0,0,1,0,0,0,0,6,4,134,1
"COG3976",49,24,40,4,32,89,45,47,90,10,121,0,40,77,173,26,58,136,138,59,47,17,86,24,62,27,25,71,28,40,18,88,32,104,46,29,76,32,20,49,168,54,28,100,18,27,44,29,2,172,98,47,105,69,35,23,52,33,343,56
"COG3977",7,133,6,14,0,0,9,7,23,1,2,310,4,3,34,46,5,4,3,34,0,20,4,31,5,9,8,9,50,6,1,17,5,3,13,3,4,7,28,3,15,2,29,2,11,16,30,7,41,92,11,38,6,1,37,14,0,20,20,25
"COG3978",0,10,0,3,0,0,0,0,2,0,0,15,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,1,1,0,3,0,0,0,5,0,6,0,5,1,1,6,7,1,4,15,1,7,1,0,6,0,0,4,0,4
"COG3979",3,1,1,0,0,60,5,10,23,0,26,0,4,13,0,4,129,0,28,91,5,4,9,41,6,9,2,10,13,1,0,0,2,6,0,6,3,0,1,7,9,20,3,2,4,0,5,0,1,0,2,1,1,3,1,7,79,3,1,0
"COG3980",91,19,44,7,1,0,93,41,153,5,12,3,31,95,81,51,61,26,64,2,36,37,183,68,80,89,123,89,50,125,12,95,26,25,107,91,22,15,22,75,11,60,127,51,141,102,54,76,8,117,36,82,30,83,32,181,112,60,10,40
"COG3981",21,59,26,22,21,59,33,29,15,84,42,45,33,26,57,23,108,136,22,147,27,52,80,24,45,29,75,34,53,18,24,71,64,24,52,16,75,108,6,9,92,53,29,31,26,10,29,59,25,54,138,195,5,56,21,19,61,21,37,23
"COG4001",645,297,536,558,1363,916,732,418,524,1103,569,60,539,588,248,944,596,767,450,215,920,403,459,283,406,968,572,563,514,685,656,888,1,683,342,1077,533,552,550,1082,287,724,608,558,265,652,807,641,929,737,415,595,823,505,531,513,564,939,535,771
