"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG3763",7,0,4,0,4,2,1,2,2,2,3,1,2,0,3,2,0,13,0,2,3,0,0,2,0,1,0,0,0,1,12,1,1,0,30,0,0,4,0,1,2,0,8,2,4,0,0,8,0,5,6,0,20,2,23,0,0,0,6,0
"COG3764",375,140,312,209,33,281,317,58,104,225,167,240,133,157,167,95,151,529,15,77,489,72,75,105,218,138,39,62,602,195,298,171,73,61,358,144,108,806,198,39,161,193,817,431,172,109,63,242,46,235,780,165,652,108,287,52,259,68,288,190
"COG3765",4,0,0,44,28,0,17,0,76,24,51,81,41,5,87,15,2,26,21,2,2,5,43,11,0,9,10,47,3,2,57,2,36,8,13,53,2,2,11,34,1,3,0,0,3,1,4,1,18,2,79,4,38,8,0,45,17,7,3,64
"COG3766",3,0,0,1,2,0,3,0,1,6,6,16,6,0,0,4,0,2,4,1,0,2,5,0,1,1,0,3,1,0,14,0,3,1,6,12,0,0,0,3,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,7,1,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3768",6,1,1,7,1,0,5,0,41,13,14,6,8,3,61,6,2,11,11,0,2,3,9,3,0,8,2,4,0,0,7,0,6,2,5,8,2,0,3,5,1,1,0,0,2,3,0,5,8,0,8,1,5,4,0,8,8,7,4,25
"COG3769",0,0,0,0,1,0,0,0,0,5,7,8,2,0,0,0,0,1,7,0,0,1,6,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,2,0,0,1,0,1,0,3
"COG3770",5,0,0,6,4,1,5,1,39,5,18,18,8,1,48,4,0,11,13,2,2,5,11,4,0,11,5,7,1,0,14,0,8,2,8,11,3,1,4,9,1,0,0,0,0,4,1,7,32,0,18,1,7,65,0,12,4,9,2,25
"COG3771",1,1,0,3,2,0,5,0,22,2,5,14,10,0,37,1,0,10,6,0,0,2,3,0,0,7,0,2,2,1,4,0,4,0,5,5,2,0,1,4,1,0,0,0,0,1,0,2,5,0,5,0,3,4,0,10,5,2,1,3
"COG3772",4,9,16,32,14,35,7,11,43,159,36,88,17,4,157,9,7,48,37,0,15,21,22,11,22,6,33,27,180,6,10,16,24,66,44,83,44,21,23,16,42,28,43,3,39,2,16,10,30,58,102,12,15,2,36,16,16,20,11,37
"COG3773",309,140,492,69,50,340,67,201,70,158,167,125,248,249,266,139,134,350,31,123,293,48,33,32,246,324,43,28,238,159,244,252,140,109,324,105,223,78,159,41,286,131,119,217,157,82,102,214,68,318,384,477,204,138,306,62,154,101,301,337
"COG3774",332,336,291,561,397,231,331,213,162,246,246,299,223,243,272,205,195,252,320,233,324,314,492,605,227,144,431,63,102,268,84,210,223,319,255,229,256,19,245,602,363,344,130,257,319,117,641,779,492,304,178,94,286,301,182,392,185,73,299,208
"COG3775",153,383,113,250,663,105,370,202,582,256,345,211,162,205,112,275,416,108,383,562,190,358,389,332,252,245,382,459,151,225,136,270,275,420,304,236,159,860,192,318,266,306,180,252,261,454,549,428,486,141,75,240,94,138,160,245,265,284,161,177
"COG3776",0,0,0,0,1,0,0,0,6,0,2,0,0,0,6,0,0,5,0,0,1,0,1,1,0,1,0,1,0,0,3,0,4,0,1,0,1,0,1,4,1,1,0,0,0,1,0,0,5,0,5,0,3,3,1,7,5,1,1,8
"COG3778",0,2,1,0,0,0,6,0,0,0,1,5,3,4,0,13,0,1,15,1,2,0,1,0,2,0,4,11,5,1,0,1,1,9,101,0,0,1,0,0,0,0,0,0,1,2,1,3,31,2,0,3,0,0,5,7,4,2,0,1
"COG3779",1,0,0,1,0,0,2,0,0,8,0,7,12,0,2,0,0,0,3,0,1,0,2,5,0,1,0,0,0,2,4,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,2
"COG3781",2,0,0,6,7,0,2,0,55,3,8,20,7,0,29,4,0,11,5,0,1,3,10,2,2,3,3,5,0,0,9,0,6,5,5,11,1,0,0,10,2,0,0,0,0,1,1,0,8,1,16,1,13,4,0,11,11,1,0,15
"COG3783",0,1,0,2,2,1,4,0,42,4,2,14,1,1,35,3,0,7,5,0,1,1,10,3,0,1,1,5,2,0,9,1,2,2,1,7,2,0,2,4,0,1,0,0,0,0,1,0,7,0,8,0,6,3,0,9,5,1,1,15
"COG3784",1,1,0,3,2,0,4,0,20,9,9,9,10,1,20,3,2,11,2,0,1,3,5,1,0,0,1,4,1,0,7,1,3,0,1,12,2,0,1,3,1,2,0,0,0,1,0,0,2,0,4,0,3,0,0,11,5,2,0,13
"COG3785",4,2,0,3,7,0,4,0,24,3,10,9,5,1,9,5,0,8,5,0,2,3,10,1,1,2,2,4,0,0,9,0,7,0,2,13,0,0,1,9,0,1,0,0,0,0,1,0,7,1,9,0,4,2,0,6,2,4,0,11
"COG3786",39,2,33,2,2,21,10,20,3,7,11,21,27,36,110,5,39,35,4,15,6,2,4,8,30,7,3,6,21,8,1,23,10,23,54,16,9,22,3,14,3,4,26,4,13,3,1,22,11,5,25,15,27,23,15,16,13,10,21,56
"COG3787",9,5,12,8,8,0,8,1,36,9,9,30,6,9,23,10,8,20,6,1,7,7,6,1,6,0,4,9,0,0,17,9,10,3,1,28,7,1,3,6,1,18,0,2,11,0,0,1,11,4,14,0,8,2,9,1,16,0,3,12
"COG3788",1,0,0,1,4,0,5,0,34,10,11,20,8,0,24,2,0,13,9,0,1,2,12,1,1,4,3,8,0,1,10,0,7,3,6,7,2,0,1,13,0,2,0,0,0,1,1,0,11,0,10,3,3,4,0,8,12,2,1,17
"COG3789",2,0,0,6,3,0,5,0,0,8,8,13,5,0,4,4,0,0,6,0,0,3,12,4,1,5,2,10,0,0,6,0,1,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,5
"COG3790",2,0,0,3,2,0,1,0,22,5,8,8,3,0,26,3,1,10,3,0,0,1,8,2,0,2,2,1,1,0,5,0,3,1,2,10,0,1,3,3,0,1,0,0,1,3,2,2,0,0,4,0,5,3,0,7,5,7,2,12
"COG3791",0,1,0,0,0,0,3,0,18,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,7,6,0,1,6,0,0,0
"COG3793",1,0,0,3,0,0,1,0,63,0,0,0,1,0,62,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,1,0,1,11,0,1,1
"COG3794",3,2,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,4,2,2
"COG3797",15,1,3,7,0,3,4,2,1,2,13,0,2,2,21,5,0,2,1,2,1,2,1,10,8,3,4,5,1,1,10,1,3,1,8,3,2,5,4,2,1,3,10,0,0,0,1,5,1,4,33,8,2,1,1,2,3,10,0,0
"COG3799",0,0,9,37,8,2,3,0,24,3,3,0,2,0,40,1,3,30,9,0,3,0,10,6,12,1,14,13,13,3,20,2,52,5,15,18,0,1,5,14,1,7,3,5,3,0,11,2,2,2,41,4,0,5,3,19,10,7,1,0
"COG3804",65,24,90,35,8,22,21,26,20,35,56,21,28,29,33,16,15,127,5,9,135,16,3,19,110,6,10,8,124,12,41,30,39,54,16,21,23,36,19,21,4,13,34,46,24,4,16,46,13,26,232,37,45,10,224,52,31,36,64,38
"COG3808",275,422,291,479,43,387,545,615,425,565,567,338,658,510,196,467,334,349,625,169,343,574,552,443,512,413,642,1108,328,556,35,329,492,736,493,297,408,103,420,588,557,758,93,419,554,184,733,392,230,491,518,162,231,337,336,434,380,457,550,422
"COG3811",0,1,0,2,1,0,3,0,13,3,0,3,1,1,15,2,0,5,0,0,2,1,1,0,0,0,2,3,0,0,2,1,9,0,0,0,0,1,4,7,0,3,0,0,1,0,2,0,4,2,1,0,2,1,0,6,5,0,0,2
"COG3815",0,1,5,5,0,0,4,2,2,0,4,0,2,11,3,4,1,5,3,0,14,5,0,5,3,6,11,1,2,21,3,0,4,11,15,17,3,1,10,2,3,4,11,1,5,0,1,4,0,0,10,13,2,0,62,0,8,8,1,4
"COG3817",36,27,6,33,10,9,6,5,65,28,32,15,20,0,120,13,5,27,0,10,23,8,25,9,15,17,25,10,1,19,19,4,36,40,73,15,31,40,5,21,33,11,39,14,17,6,22,41,18,26,6,45,67,8,9,13,16,18,12,24
"COG3819",28,11,4,25,6,4,8,2,60,23,33,9,7,4,75,12,5,30,0,4,17,3,20,11,12,17,11,5,1,10,11,4,22,39,60,12,27,24,4,13,20,8,18,14,5,4,15,33,18,23,3,38,46,8,15,6,12,19,4,17
"COG3822",10,35,40,114,11,31,21,22,19,47,12,68,19,33,28,35,53,71,72,23,37,84,25,42,67,7,34,14,174,21,10,33,49,33,7,67,37,4,17,39,57,59,7,11,17,4,12,21,21,25,122,25,10,14,47,26,17,40,6,7
"COG3823",8,8,12,27,2,3,32,3,6,11,1,48,1,20,0,22,20,28,17,5,27,0,5,0,28,0,14,0,11,6,0,13,22,1,0,44,28,0,5,0,3,40,0,3,16,1,8,2,18,12,11,0,0,1,37,0,8,0,7,11
"COG3824",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3825",30,11,13,6,2,21,12,18,5,6,6,26,35,12,2,15,6,27,9,8,14,14,5,15,19,8,4,5,23,12,2,16,6,8,1,26,10,3,5,3,14,33,3,5,16,2,3,3,4,20,19,5,0,6,11,0,49,7,14,3
"COG3828",2,0,0,0,0,3,0,2,0,0,0,4,2,2,0,0,4,1,0,0,2,0,1,0,2,0,1,0,15,0,0,0,2,0,2,2,3,0,0,1,1,1,0,0,1,0,0,2,0,1,17,0,0,0,0,0,1,0,0,0
"COG3829",268,320,132,380,54,146,239,175,191,258,532,349,108,204,578,332,124,311,444,175,331,256,165,290,243,166,622,65,245,198,101,274,482,410,207,462,217,1106,699,216,268,393,904,205,201,41,200,156,130,256,403,263,315,89,264,661,614,338,96,177
"COG3830",216,299,243,326,194,347,378,278,308,317,233,335,270,374,162,301,307,202,366,175,302,353,402,369,350,262,397,209,196,358,154,223,266,398,175,348,315,152,273,368,328,378,188,299,355,166,313,158,196,360,193,190,133,232,276,350,265,266,205,227
"COG3831",10,27,19,94,33,8,52,16,35,64,86,57,39,45,4,33,11,4,60,0,21,31,87,166,10,13,50,30,21,20,58,24,86,28,11,48,43,7,25,183,8,25,0,5,33,4,20,5,25,17,68,19,7,6,13,136,8,20,1,53
"COG3832",0,1,0,0,0,0,0,0,31,0,0,1,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,5,0,2,0
"COG3833",271,144,389,104,35,276,97,176,193,124,157,136,161,109,306,89,126,155,17,94,77,51,31,29,100,239,23,31,161,74,401,244,110,41,413,106,202,242,44,24,187,73,404,145,102,83,104,201,123,141,119,405,382,91,47,50,90,71,200,306
"COG3835",57,14,69,46,11,40,41,88,129,85,71,74,55,31,210,61,20,34,22,25,28,56,27,39,28,74,54,21,93,37,328,55,28,37,299,82,39,39,38,51,80,41,328,56,15,8,23,56,49,34,63,18,163,34,24,64,64,23,23,135
"COG3836",36,26,11,27,38,30,74,6,128,20,39,49,25,14,129,34,12,132,32,16,68,21,18,41,85,20,71,26,70,17,35,23,40,29,7,47,34,6,29,30,43,54,53,42,25,5,23,10,52,24,30,9,102,44,44,50,97,14,10,61
"COG3837",0,2,5,5,1,4,0,5,39,1,1,3,1,0,38,1,17,14,46,2,1,1,3,4,3,0,1,4,1,2,11,6,0,0,2,18,9,0,1,4,4,4,0,1,8,11,2,0,11,2,5,1,8,9,1,11,14,1,0,0
"COG3839",185,99,259,96,43,218,111,139,214,106,149,143,164,132,379,136,93,206,68,85,96,114,115,78,152,167,70,53,351,111,576,511,416,362,746,461,432,436,512,219,488,369,643,413,294,175,205,433,371,559,668,544,1138,397,237,337,471,518,457,534
"COG3840",1,0,0,5,0,0,2,0,38,6,14,9,7,1,49,4,1,12,1,0,2,3,6,4,0,14,1,6,0,1,8,1,4,0,2,10,1,0,1,7,0,0,0,0,2,4,1,2,10,1,16,1,5,7,1,12,10,7,0,20
"COG3842",520,536,622,541,547,613,566,392,755,591,603,579,729,672,963,605,601,633,576,656,481,632,669,589,606,766,657,213,766,604,466,587,513,752,790,561,586,481,596,699,572,607,690,500,619,172,630,574,755,667,655,642,764,693,303,716,705,777,429,674
"COG3843",1162,735,1128,697,222,1126,553,564,344,565,554,727,605,762,336,531,604,1293,291,559,823,441,538,208,1131,694,201,231,2160,909,2108,989,827,492,435,625,748,704,1256,211,753,629,796,651,645,351,406,809,280,881,1389,1376,939,350,870,142,1029,1017,967,1399
"COG3845",415,196,531,244,66,480,317,288,122,268,403,449,271,262,233,241,283,788,160,230,314,290,208,155,553,288,144,62,1247,329,412,321,173,334,438,325,355,251,649,201,414,350,321,216,350,103,121,247,105,486,754,380,492,176,286,183,622,360,266,275
"COG3846",1,1,1,1,1,0,0,2,0,1,0,46,0,0,3,5,14,17,1,3,12,0,4,2,0,0,1,9,0,1,0,4,0,0,0,10,0,36,0,0,2,6,37,0,7,0,0,1,6,0,12,3,1,22,1,1,18,2,0,1
"COG3848",190,97,83,80,29,166,132,149,46,72,23,119,51,137,99,45,133,69,62,128,90,114,157,37,144,123,36,18,67,87,4,159,76,42,288,125,120,54,375,24,141,95,173,143,103,79,83,78,85,82,58,237,192,21,62,10,133,224,92,131
"COG3850",14,17,17,61,16,0,34,8,78,65,50,60,59,9,132,63,8,26,46,4,16,22,42,8,0,62,46,40,8,17,40,17,40,16,155,60,20,3,20,36,3,10,1,6,6,18,4,31,38,3,65,5,40,17,13,62,19,42,14,89
"COG3851",44,1,53,23,10,2,9,9,78,25,19,32,44,7,50,7,8,55,14,7,0,8,11,4,6,50,4,26,2,14,202,5,22,19,6,23,13,1,19,13,4,7,0,5,8,7,21,16,40,1,60,8,15,7,15,25,23,2,6,33
"COG3852",5,18,9,72,6,0,23,3,70,67,18,35,25,14,46,26,2,16,25,1,8,36,14,50,2,29,56,21,12,4,18,11,84,24,102,25,33,3,10,57,1,16,0,3,18,4,3,2,70,3,23,6,17,125,6,63,25,12,8,33
"COG3853",209,119,231,125,20,184,163,98,73,151,186,107,108,151,144,113,98,172,104,148,132,72,120,66,150,103,41,34,217,86,386,149,75,54,66,155,133,278,298,22,157,133,177,144,98,34,48,128,54,152,256,302,419,50,124,38,71,195,112,143
"COG3854",275,122,283,67,30,234,91,148,61,175,111,132,154,208,176,76,126,334,45,113,273,77,102,40,252,221,27,27,331,143,275,215,76,95,201,83,153,119,249,33,197,124,110,158,128,105,62,127,54,215,250,246,236,106,227,64,208,160,245,207
"COG3855",633,636,518,539,721,673,629,682,447,652,575,461,563,595,375,757,666,403,668,778,626,729,762,606,603,655,712,859,425,615,649,627,608,673,359,687,614,774,669,729,724,640,584,683,560,878,727,568,757,647,532,652,549,749,399,653,491,730,784,626
"COG3856",29,13,17,15,6,2,23,1,6,9,15,8,13,8,24,4,12,53,11,13,85,1,0,4,20,6,2,6,2,5,10,31,4,9,24,29,4,98,6,2,3,7,78,31,8,2,8,13,5,2,64,17,45,2,76,2,22,2,20,3
"COG3857",1003,497,925,240,139,762,289,564,248,539,442,582,553,559,654,319,450,1118,322,420,922,167,214,127,826,540,130,117,1145,469,805,806,349,332,1565,569,482,1382,751,110,572,384,825,605,448,268,175,619,178,660,1093,921,1005,381,862,215,792,527,750,767
"COG3858",399,241,405,97,23,284,126,196,121,228,286,193,234,202,287,170,129,333,62,126,319,56,29,103,273,319,71,47,157,130,481,269,191,144,490,159,217,194,192,87,319,215,245,336,138,78,95,354,78,242,345,598,299,122,398,151,173,144,270,350
"COG3859",185,57,142,62,37,126,69,84,37,102,77,104,85,58,133,45,101,187,31,68,100,67,65,28,88,111,29,12,258,89,265,106,48,36,155,58,101,68,150,14,156,86,56,117,83,64,42,70,32,147,173,135,181,65,63,35,139,139,112,100
"COG3860",0,2,0,4,0,0,2,0,1,8,3,2,0,1,0,3,0,0,0,0,0,1,0,2,1,0,3,0,3,2,12,0,0,1,0,1,1,0,2,3,1,1,0,0,1,0,2,0,0,0,18,0,1,1,0,2,4,0,0,0
"COG3862",93,58,77,57,9,70,61,30,30,50,64,124,55,29,91,39,61,97,8,37,106,53,42,20,59,75,23,18,115,48,33,59,59,66,26,78,64,64,76,30,69,58,93,61,61,45,55,58,34,93,74,110,88,36,35,46,230,23,46,54
"COG3863",0,0,0,1,0,1,1,0,0,5,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,12,2,0,0,1,8,0,0,0,6,19,0,5,0,0,0,1,0
"COG3864",5,6,1,2,0,3,5,3,6,12,7,16,6,1,24,3,1,21,9,123,36,0,2,0,2,15,1,0,4,2,1,0,22,8,107,73,5,16,2,1,4,21,200,40,25,5,4,24,5,14,34,10,52,1,173,9,43,6,11,6
"COG3866",85,89,72,81,483,105,37,397,12,219,14,10,49,178,33,144,41,60,19,286,46,41,38,15,77,38,18,1260,91,103,9,133,78,29,281,96,84,0,120,95,339,18,225,743,90,1,325,746,12,100,11,323,45,192,46,38,36,97,36,98
"COG3867",465,374,467,281,467,603,110,209,155,130,281,154,420,158,192,401,317,305,320,477,175,160,152,356,142,240,281,582,92,169,42,460,270,229,68,173,262,617,162,325,407,176,684,241,300,463,295,386,350,287,93,732,96,196,129,122,198,139,420,365
"COG3868",21,19,76,2,2,38,4,17,1,2,1,18,13,10,14,12,10,16,0,13,0,3,2,0,10,20,1,1,6,3,0,17,10,2,0,13,13,1,4,0,4,6,20,1,7,14,17,16,2,19,13,35,0,6,5,0,7,0,25,31
"COG3869",141,83,92,41,26,85,34,63,15,97,45,70,40,92,48,24,117,207,51,63,246,31,19,22,96,76,18,9,138,50,122,78,47,72,210,82,40,275,18,14,76,22,156,96,34,38,22,39,23,77,144,75,42,80,217,47,170,69,111,75
"COG3870",34,19,34,21,13,33,16,36,9,20,39,54,10,28,19,17,16,58,6,11,45,12,14,10,17,12,6,6,96,28,41,22,18,34,85,27,20,32,35,21,28,27,43,21,18,2,7,15,6,58,51,24,45,21,16,19,105,22,13,15
"COG3871",73,200,43,178,3,66,90,64,100,120,152,103,43,143,80,126,29,32,118,13,66,269,109,333,83,52,290,10,17,99,48,67,106,82,25,124,162,3,106,297,103,92,52,10,151,9,94,4,50,38,70,44,13,11,114,220,47,188,15,58
"COG3872",348,176,360,138,45,270,143,168,106,204,189,253,203,191,275,97,208,307,103,137,263,120,114,49,235,261,67,22,431,210,354,265,156,124,278,170,223,355,340,39,275,149,243,223,170,129,98,202,64,288,270,356,273,145,130,94,384,135,240,255
"COG3874",93,22,77,26,11,66,48,19,6,24,23,43,27,71,49,17,47,156,19,25,100,22,42,4,79,23,6,0,217,28,71,43,2,12,25,42,22,21,130,1,50,30,83,65,69,22,6,44,7,65,148,17,37,34,80,4,44,32,54,43
"COG3875",67,47,90,108,26,54,123,82,79,147,115,236,84,73,76,85,57,155,116,108,199,112,114,68,150,113,108,102,342,94,434,151,149,174,163,277,70,471,189,152,41,142,435,141,99,66,91,67,59,96,202,100,40,98,123,154,313,185,57,54
"COG3876",113,201,246,287,32,256,277,92,221,392,195,181,137,343,69,264,215,97,411,37,249,403,402,386,318,227,495,50,167,416,13,155,283,456,23,199,267,9,221,422,387,358,12,118,363,28,239,24,116,357,163,64,27,65,209,235,227,323,156,178
"COG3877",8,19,9,19,1,11,4,13,1,13,26,41,2,7,17,37,12,40,23,0,5,11,28,0,13,4,71,0,5,21,8,17,8,14,1,18,27,2,11,55,17,18,0,2,34,0,4,1,1,11,20,3,0,10,15,11,5,66,4,13
"COG3878",15,4,63,44,2,34,11,4,17,19,0,20,7,1,57,9,16,16,22,12,11,5,7,2,9,24,3,10,105,28,25,47,13,8,1,9,4,3,7,2,17,17,2,12,24,0,29,10,0,40,19,9,1,2,157,37,11,3,11,26
"COG3879",89,31,60,35,15,5,91,12,16,51,41,37,42,57,50,8,24,193,29,37,237,6,9,8,87,5,10,21,23,5,56,81,18,22,27,77,9,447,22,19,7,24,499,112,37,2,18,27,14,1,223,46,213,5,358,12,33,4,83,12
"COG3880",89,41,40,22,13,33,11,41,3,47,27,42,33,31,27,15,72,136,38,22,126,19,6,11,65,34,13,3,61,26,53,70,20,31,123,51,19,150,12,14,74,17,106,73,38,31,5,40,15,57,124,36,23,30,87,15,120,26,63,45
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,94,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3882",44,142,217,401,15,134,77,131,12,24,28,62,41,38,37,66,50,92,58,24,50,166,49,35,66,23,47,231,72,103,0,71,51,152,5,64,251,1,53,0,368,45,3,31,31,6,4,27,75,164,55,25,3,180,81,18,43,11,76,76
"COG3883",84,16,114,13,29,39,42,35,22,60,22,46,54,60,45,31,55,322,2,13,186,15,9,25,129,54,9,13,118,20,83,66,14,7,165,48,27,24,35,5,56,44,51,75,56,13,8,47,7,128,278,111,63,51,246,7,139,8,99,45
"COG3884",108,102,99,90,69,105,117,133,72,100,80,105,134,123,102,106,97,117,81,102,92,96,107,99,106,112,105,135,86,108,299,334,246,253,339,238,303,103,288,264,311,304,183,297,295,277,342,293,235,362,268,309,363,368,357,443,205,288,367,300
"COG3885",3,0,0,1,2,0,18,1,5,13,15,20,8,0,41,1,1,18,6,17,31,12,7,5,1,8,13,0,43,0,22,2,13,7,7,11,1,5,4,11,1,3,94,18,0,14,5,16,3,1,4,3,27,19,16,2,46,24,6,2
"COG3886",374,215,80,171,244,144,352,772,143,260,255,153,144,213,266,278,67,213,151,441,114,64,45,65,72,222,104,155,191,157,430,287,279,54,184,449,185,732,81,97,240,137,511,499,172,828,318,478,683,157,163,250,638,583,82,154,228,303,130,347
"COG3887",797,450,612,200,73,558,254,422,226,411,454,380,391,372,533,266,361,749,290,394,699,159,193,112,570,481,108,111,838,354,741,536,317,249,781,363,409,971,606,102,454,363,544,539,344,207,181,519,187,502,805,755,921,221,722,165,601,418,475,561
"COG3892",0,2,0,0,1,1,7,4,116,2,1,5,4,1,120,3,1,16,1,0,11,0,0,0,0,26,2,3,1,1,5,0,3,0,6,1,0,0,3,1,0,9,2,0,2,3,2,6,16,2,29,2,4,2,2,2,27,2,7,5
"COG3893",6,23,47,74,20,226,70,22,8,49,24,61,7,48,2,38,44,34,158,4,37,20,19,18,55,2,65,3,12,42,0,17,79,9,3,102,39,1,16,48,4,62,0,18,16,48,15,5,27,23,92,5,1,53,41,62,16,39,14,14
"COG3894",200,75,155,45,12,135,139,43,77,94,249,125,81,136,152,58,73,208,30,87,100,23,19,42,152,186,31,27,359,52,785,161,81,46,126,125,95,43,144,30,97,78,298,105,92,30,43,151,51,204,166,293,243,62,99,23,139,64,141,132
"COG3895",0,0,0,1,2,0,1,0,26,5,5,12,6,0,17,0,1,12,2,0,1,1,3,1,0,0,0,2,0,0,6,0,3,2,4,9,0,0,0,3,0,1,0,0,0,0,2,0,8,0,10,1,3,1,0,3,10,0,2,7
"COG3896",7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,2,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG3899",2,1,6,2,1,1,9,3,0,5,3,20,8,1,1,3,4,15,0,1,6,3,3,13,2,1,3,0,4,1,55,17,2,14,14,29,15,0,8,0,3,37,11,43,5,0,3,1,1,10,4,11,1,14,13,1,67,1,12,16
"COG3901",27,1,13,0,1,39,22,3,6,9,5,52,2,2,4,5,1,71,0,4,67,8,3,0,6,0,0,0,67,5,0,23,5,2,28,4,3,0,3,0,4,6,26,8,19,1,3,13,1,19,63,0,34,6,4,0,98,27,4,7
"COG3903",0,0,0,0,0,0,1,0,1,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,8,0,0
"COG3906",10,1,4,0,0,0,1,2,5,1,11,0,1,1,24,5,0,1,0,0,0,0,0,2,1,3,0,1,16,0,17,0,0,1,58,3,1,7,2,0,3,0,17,1,1,1,1,16,1,5,3,2,39,2,1,0,3,2,2,1
"COG3907",0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,1,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,8,0,4,0,0,0,0,5
"COG3910",238,52,141,63,21,121,80,101,27,76,27,66,53,69,61,75,34,87,38,65,67,65,95,40,53,130,30,113,152,92,153,131,106,23,19,76,105,49,179,37,94,59,93,74,86,149,61,61,30,79,173,113,214,18,149,42,90,105,378,106
"COG3911",0,0,0,0,0,2,2,0,10,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,5,0,0,5,1,0,1,0,1,0,0,1,5,0,1,0,0,6,12,0,0,0,2,0,1,0,1,0
"COG3915",0,0,0,6,0,0,1,0,38,0,0,0,0,0,34,0,0,14,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,3,5,0,0,4,0,0,2
"COG3919",33,35,51,134,180,48,134,15,52,138,27,162,270,196,32,40,150,100,81,21,215,41,82,70,122,19,111,8,88,23,6,87,47,14,3,117,88,1,71,42,209,67,48,73,290,13,41,355,10,229,96,10,195,161,127,99,262,64,45,70
"COG3920",28,52,2,20,7,1,87,4,41,26,80,26,23,8,38,24,15,43,81,54,49,11,12,27,31,17,46,23,62,13,44,57,54,64,66,106,15,470,23,19,15,18,391,94,10,16,31,13,14,4,31,56,145,27,57,43,50,44,13,6
"COG3921",0,1,0,0,0,0,0,0,26,0,0,2,0,0,22,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,8,6,0,1,8,0,1,2
"COG3923",0,0,0,8,0,1,1,0,13,11,12,12,4,0,35,4,0,3,15,0,0,5,5,2,0,7,2,8,0,1,8,0,3,1,8,7,0,0,0,4,1,1,0,0,0,2,0,5,5,1,7,3,4,2,1,7,5,4,3,10
