"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG4248",9,4,33,11,14,4,4,4,29,35,7,2,14,6,41,7,5,10,2,23,2,11,9,1,9,6,1,14,6,169,6,13,11,22,0,14,2,2,2,10,16,5,111,40,24,5,1,1,44,6,0,14,12,8,8,3,91,8,8,9
"COG4249",22,26,7,16,29,2,18,16,18,132,136,0,21,259,37,28,0,337,0,1,19,5,13,140,34,21,26,9,30,4,0,12,103,108,68,98,185,31,113,25,90,58,323,23,78,16,38,42,191,22,11,146,22,100,15,129,3,26,15,43
"COG4251",0,18,9,1,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,11,0,1,2,0,0,9,0,0,0,0,22,5,0,0,8,0,0,0,0,1,5,0,0,1,1,0,11,0,0,1,0,1,0,0,3,0,0,0
"COG4252",0,0,2,1,10,0,0,0,1,14,3,2,3,1,0,0,0,1,0,0,0,25,1,7,3,0,0,3,0,2,0,0,98,0,0,1,0,0,2,3,1,1,20,0,14,1,1,0,0,0,4,0,0,81,0,0,1,1,0,0
"COG4253",0,5,0,0,26,1,0,0,1,7,0,1,7,0,0,0,42,0,0,1,7,5,10,0,0,39,5,0,0,23,0,0,0,14,0,0,3,0,1,2,0,0,0,36,1,0,0,6,1,3,0,3,0,0,1,0,1,1,1,0
"COG4256",0,0,3,0,3,1,1,1,0,1,0,0,2,1,0,1,6,0,0,1,1,2,3,0,0,15,0,1,0,15,2,2,2,0,0,0,0,0,2,1,1,0,0,7,3,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0
"COG4258",0,21,6,1,0,14,3,6,6,39,11,8,3,3,14,8,25,2,16,0,39,12,1,1,0,112,24,0,0,3,133,6,5,105,2,0,3,10,14,41,14,10,10,13,37,1,6,27,12,6,19,31,0,1,6,4,21,0,11,3
"COG4260",263,196,251,170,26,180,106,303,118,172,117,151,171,181,229,139,174,125,257,244,158,55,65,297,38,159,297,155,290,190,316,9,194,188,81,288,172,130,145,63,166,169,280,166,116,320,202,49,134,41,321,68,74,352,210,134,8,44,171,268
"COG4261",16,142,18,94,90,136,69,77,46,100,69,153,100,95,26,64,27,53,13,26,74,122,38,66,78,106,12,67,65,34,94,92,61,73,29,42,8,15,62,122,34,126,10,79,40,47,56,49,38,43,131,80,192,23,124,58,246,161,158,38
"COG4262",0,0,0,0,15,0,0,1,0,0,1,3,3,1,0,3,1,0,0,16,0,32,0,0,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,6,3,13,0,2,0,1,1,1,0,0,10,0,0,4,3,0,0
"COG4263",4,3,0,0,6,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,1,0,3,8,12,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,0,0,7,0,0,0,0
"COG4264",0,0,49,0,68,0,0,0,0,4,3,6,22,5,1,2,3,1,0,5,0,11,5,0,0,175,9,9,0,199,20,1,2,17,0,1,1,0,2,0,2,3,0,9,78,0,0,1,0,2,1,0,3,0,2,0,13,1,4,1
"COG4267",33,21,90,60,11,47,28,253,20,60,43,47,8,7,35,31,117,57,49,334,73,21,23,39,16,57,222,58,14,56,74,2,23,10,26,33,31,40,34,10,63,54,52,20,18,141,42,5,26,7,53,72,25,70,44,40,13,5,38,33
"COG4268",230,184,180,72,53,59,286,43,61,96,50,30,93,90,98,38,168,145,282,27,150,89,239,57,54,182,112,41,119,162,11,24,57,130,108,76,145,167,37,28,30,19,88,62,5,94,53,325,33,34,81,31,28,143,66,173,37,46,19,124
"COG4269",0,3,31,1,19,0,0,6,1,0,5,1,33,4,2,1,2,1,3,22,4,14,6,0,0,3,1,20,4,160,21,10,0,4,0,0,0,1,0,9,21,2,1,28,5,4,0,1,39,6,1,18,9,0,1,0,25,10,5,0
"COG4271",17,58,10,111,3,15,1,6,7,4,9,9,6,102,185,19,4,3,29,91,5,5,408,25,5,110,83,50,11,16,0,1,1,21,368,77,15,6,24,1,9,0,6,25,116,9,7,14,3,17,20,2,22,59,3,1,9,2,2,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4277",246,343,462,336,332,289,143,437,217,356,299,394,425,317,300,421,97,370,272,47,351,303,188,217,331,234,331,397,293,258,411,122,371,329,89,424,185,133,457,265,487,383,218,261,371,364,398,216,347,376,344,296,325,372,351,401,256,300,409,348
"COG4279",2,34,1,5,0,24,0,1,10,0,18,2,2,1,7,30,0,0,7,1,58,31,1,2,1,24,0,2,0,10,215,64,2,30,4,0,12,7,9,53,34,6,95,17,0,18,17,18,12,1,23,38,4,3,5,5,29,0,7,0
"COG4282",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,61,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4283",76,94,66,26,14,31,12,110,38,65,27,21,14,13,36,31,87,37,41,123,62,32,6,20,10,45,122,42,36,78,295,2,33,13,77,83,43,43,39,3,49,6,52,176,19,99,20,19,35,26,36,21,3,60,84,59,11,17,28,94
"COG4284",118,162,217,27,0,92,31,11,59,54,38,1,5,114,132,43,30,88,90,24,166,44,31,132,16,109,140,130,464,84,189,0,156,43,50,273,126,63,65,0,68,18,240,55,7,296,79,22,46,20,170,25,9,208,80,138,0,0,58,222
"COG4286",50,71,117,58,1,72,38,159,31,45,37,104,54,2,54,60,19,84,50,1,107,4,77,64,24,107,170,70,103,115,35,3,74,42,61,108,85,77,44,26,48,33,96,32,0,195,39,17,40,16,34,25,10,41,97,40,0,12,77,87
"COG4287",0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4288",0,0,0,0,3,1,1,4,0,3,2,10,2,1,6,2,1,1,0,0,0,6,0,0,1,7,7,6,0,0,30,4,0,0,0,0,0,0,3,1,0,1,0,2,0,0,8,0,8,0,0,4,3,0,8,0,0,2,8,0
"COG4289",292,774,296,682,574,634,148,561,479,479,279,387,390,505,257,389,35,617,21,41,366,432,485,275,733,191,58,331,143,259,32,205,737,253,40,271,401,118,365,482,227,477,195,216,616,199,400,273,479,540,449,485,638,290,440,578,582,513,513,300
"COG4290",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0
"COG4292",9,10,14,0,50,16,4,21,17,21,4,3,1,0,0,2,116,2,69,2,3,42,10,13,0,8,3,2,12,5,3,0,0,23,1,6,17,2,10,50,3,23,1,0,25,3,4,2,37,10,50,47,116,7,4,17,2,194,3,29
"COG4294",7,1,0,0,2,0,4,1,12,0,1,2,0,1,6,0,0,0,0,8,4,0,1,9,0,37,29,2,12,1,2,0,1,0,1,36,6,0,3,1,19,0,29,1,0,3,1,1,1,0,1,1,1,8,0,6,2,5,0,0
"COG4295",75,25,49,36,6,56,13,13,109,50,74,12,6,60,45,14,125,21,158,0,70,42,5,117,10,15,172,14,26,32,249,5,7,6,73,28,36,266,20,86,48,36,191,58,30,53,72,106,25,21,14,4,6,104,9,35,3,13,7,96
"COG4296",28,84,10,13,3,28,24,208,12,79,18,66,3,16,47,16,4,28,43,6,53,7,3,21,69,17,23,29,32,16,23,9,78,15,22,101,36,6,37,22,17,10,16,43,2,36,56,17,14,14,5,33,14,50,35,20,24,6,19,60
"COG4299",149,431,214,454,633,348,468,250,296,503,337,457,502,389,207,827,2,644,70,23,484,603,233,195,635,161,20,578,374,162,13,87,140,117,5,80,23,19,165,153,142,205,27,79,310,44,115,135,96,249,120,188,227,91,112,127,136,278,154,113
"COG4300",2,2,1,2,6,1,0,1,0,0,1,1,0,0,0,0,134,4,81,5,6,8,0,0,1,45,30,5,0,1,9,0,0,1,8,0,13,0,0,2,1,1,0,2,9,14,0,0,7,1,2,1,0,0,0,0,0,1,0,0
"COG4302",21,6,17,3,13,12,2,31,4,12,15,3,10,17,18,14,1,6,1,20,7,13,21,2,17,61,12,40,46,72,8,15,4,8,5,3,5,9,17,18,27,11,17,51,5,7,29,7,27,17,5,16,7,11,10,23,27,9,14,8
"COG4303",74,21,36,24,20,22,5,35,4,25,36,13,10,34,27,16,7,13,7,31,16,13,33,3,34,90,6,55,86,95,10,19,6,15,6,13,6,11,43,32,30,19,37,72,9,13,40,6,50,40,6,18,10,31,13,40,41,20,17,10
"COG4310",0,9,2,1,0,0,0,0,1,84,1,1,31,0,1,3,0,0,0,0,0,0,55,0,0,0,0,0,2,0,0,0,5,1,0,1,7,0,3,0,0,0,0,41,0,0,0,0,0,47,3,0,0,0,0,0,10,0,0,0
"COG4314",4,11,3,2,1,9,0,6,0,5,0,5,2,0,2,5,0,0,3,0,17,2,1,2,7,5,1,0,5,1,70,12,0,7,0,0,1,1,4,13,11,0,3,3,0,1,3,5,0,1,9,15,5,2,0,5,12,0,0,0
"COG4316",0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,18,0,1,0,21,1,3,0,0,70,3,1,0,0,1,0,0,0,6,0,4,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,152,22,0,0,1,0,0,1,106,0,0,0,0,0,0,17,0,2,0,2,1,0,9,0,0,0,0,2,0,0,0,1,0,1,1,0,0,51,0,0,0,0
"COG4325",0,0,16,0,0,0,0,3,20,0,5,1,7,1,1,0,23,1,2,10,1,3,8,0,5,0,7,3,1,81,0,11,2,0,0,0,0,0,3,7,18,0,0,0,1,0,0,0,8,4,0,9,0,0,1,0,12,14,1,1
"COG4330",1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,63,0,31,4,0,0,0,0,0,2,2,0,0,0,63,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG4332",8,32,4,5,38,16,0,16,27,56,8,9,16,63,3,15,0,64,0,1,11,70,3,20,11,9,4,17,6,9,3,1,11,3,1,10,0,1,17,29,0,11,7,17,70,1,12,5,18,11,23,34,75,24,17,15,55,118,17,14
"COG4333",40,16,27,65,39,37,25,147,15,37,16,101,47,51,33,35,21,21,22,53,24,4,23,19,19,14,44,5,30,37,0,3,18,20,17,35,9,23,30,23,26,1,24,23,5,48,48,6,5,2,22,8,22,50,36,76,0,36,52,29
"COG4335",6,30,4,4,52,13,1,18,3,20,17,6,31,56,1,27,0,13,1,0,3,83,2,23,7,4,1,3,17,7,3,1,12,23,3,7,1,1,19,33,2,16,1,12,38,6,9,6,12,10,21,37,76,5,25,14,42,127,18,17
"COG4336",33,5,12,8,13,22,5,10,4,27,5,8,7,11,47,8,2,14,10,189,23,3,7,15,9,3,4,6,48,11,0,1,29,10,0,25,19,11,30,1,13,4,33,46,1,19,24,6,7,15,7,11,3,15,21,15,9,2,10,17
"COG4354",226,108,146,263,198,282,75,179,101,421,249,73,207,1032,132,326,22,199,12,0,299,136,52,76,513,52,4,507,68,81,10,56,405,56,12,242,37,9,442,178,347,250,66,207,418,74,505,138,67,533,172,379,309,285,204,435,90,293,254,114
"COG4357",0,3,1,3,0,2,2,7,0,3,0,0,0,4,0,2,33,0,4,94,3,0,0,0,0,6,2,0,2,2,0,0,1,1,0,0,1,0,0,2,1,3,1,2,1,7,1,0,4,0,1,5,2,0,2,0,0,0,2,1
"COG4359",6,1,1,0,0,0,0,2,1,15,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0
"COG4372",4,4,1,13,28,73,111,9,3,5,10,24,10,5,55,5,35,1,93,6,6,23,14,9,4,14,1,9,48,4,42,13,6,23,14,20,5,55,4,79,7,5,12,30,0,21,1,40,4,22,52,3,0,1,8,14,5,19,3,68
"COG4373",0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,2,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,7,1,3,0,0,22,0,0,0,0,2,0,0,0,0,2,0,5,0
"COG4377",73,51,110,35,6,29,29,16,63,53,44,53,6,212,66,22,110,57,45,103,80,49,16,79,21,103,46,20,11,73,172,6,43,12,14,179,53,36,26,6,77,20,35,20,11,43,80,8,41,7,100,15,1,90,53,62,43,10,41,68
"COG4379",2,17,2,4,17,9,0,0,0,0,14,5,5,0,2,10,4,0,10,1,3,5,68,0,0,0,1,9,1,48,92,6,6,7,0,1,7,0,0,22,5,21,1,1,4,2,7,3,3,0,0,3,0,6,5,6,10,0,2,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,1,5,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,6,0,0,0,0,1,0,16,28,2,0,5,0,0,0,0,1,9,1,4,0,0,0,0,0,1,0,0,0,2,0,2,0,0,13,0,0,3
"COG4382",0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4383",26,56,4,9,35,10,390,4,89,3,70,14,117,218,16,135,11,49,0,0,78,6,540,19,83,20,2,9,25,24,1,25,133,181,22,52,13,12,26,287,22,10,13,26,21,11,98,54,25,13,38,48,74,66,38,49,73,16,58,30
"COG4384",0,12,1,3,6,9,0,0,0,0,7,3,5,0,0,9,0,1,9,4,2,6,53,0,0,1,0,2,1,31,51,7,2,0,0,0,0,1,0,11,0,11,1,3,0,0,4,1,0,0,2,1,1,0,3,2,5,0,7,3
"COG4385",1,74,30,28,22,13,0,174,8,44,16,3,29,3,32,8,11,15,0,15,4,5,10,39,12,8,1,35,17,24,9,15,4,32,1,3,13,1,13,11,29,13,23,55,21,10,11,4,12,21,25,5,1,23,15,10,20,9,29,31
"COG4386",3,22,2,3,11,2,0,0,1,1,21,3,3,1,1,13,1,1,0,2,2,19,99,0,1,0,2,14,4,20,171,11,8,15,2,0,5,1,3,39,4,20,2,7,2,0,5,1,3,2,1,5,0,13,3,4,22,0,8,4
"COG4387",0,0,1,2,0,2,0,1,0,0,19,4,2,0,2,3,0,2,0,0,6,0,0,0,1,0,0,2,3,1,0,1,1,0,0,1,0,0,0,3,0,0,2,0,2,0,0,1,2,0,0,4,1,0,1,0,0,2,1,0
"COG4388",0,3,19,10,0,1,0,0,1,1,6,0,0,0,0,0,0,1,0,0,17,1,2,0,0,0,0,1,0,0,0,1,4,3,11,2,9,4,2,1,1,0,2,27,0,28,2,4,1,2,1,8,3,10,1,4,0,2,3,0
"COG4389",1,1,4,0,0,0,3,0,1,0,1,14,0,0,0,0,8,2,1,0,37,0,0,1,0,77,0,0,0,0,6,2,1,0,5,1,14,0,0,0,0,0,0,0,0,6,0,0,4,2,4,2,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,9,0,0,0,0,39,0,1,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,1,3,0,0,1,1,3,1,124,0,1,3,2,1,0,3,3,5,2,0,1,5,90,0,1,0,2,2,3,3,0,0,1,0,3,2,0,5,0,0,2,0,2,2,0,1,1,0,1,0,0,1
"COG4393",1,0,2,1,0,0,0,11,0,0,12,7,4,13,4,3,18,0,49,19,13,1,2,2,0,37,116,14,1,1,17,1,0,21,5,2,10,4,0,1,11,7,3,40,1,5,0,0,5,0,2,0,2,1,1,51,1,1,6,3
"COG4394",15,14,6,6,3,10,0,2,15,7,6,9,2,6,8,6,3,0,9,0,15,9,37,1,5,36,1,6,9,0,72,20,2,3,3,0,2,0,2,15,9,26,4,1,28,1,4,11,0,1,8,29,16,10,5,11,23,4,12,4
"COG4395",22,23,4,8,1,17,1,5,14,24,13,11,3,2,24,7,0,1,13,0,25,14,5,1,4,10,5,3,6,0,83,7,3,11,2,5,2,0,8,17,3,16,14,8,0,7,8,11,2,0,5,13,13,16,4,7,21,1,10,7
"COG4396",4,1,0,0,0,1,0,2,0,3,3,2,0,0,2,0,2,4,0,0,0,1,0,2,0,5,0,9,6,0,0,0,0,5,0,4,1,1,0,1,0,1,1,20,0,13,4,2,0,0,0,0,0,7,2,1,0,0,0,4
"COG4397",6,9,32,21,0,1,0,4,2,1,24,3,4,1,1,10,0,5,0,0,53,5,3,3,7,2,0,8,7,2,2,1,3,1,9,2,2,2,14,8,0,0,3,8,2,25,0,1,4,2,0,9,6,9,2,1,0,3,9,0
"COG4399",0,2,2,2,1,7,3,6,4,1,0,1,0,2,0,0,11,2,1,9,4,7,0,5,29,63,7,3,0,6,4,8,0,20,2,6,123,1,0,0,4,5,2,2,36,5,7,5,0,0,0,14,1,1,2,2,14,5,0,1
"COG4401",1,1,0,1,0,15,51,8,0,9,2,1,2,1,0,1,0,1,1,0,5,1,0,0,0,19,12,0,9,1,0,7,2,0,0,0,5,15,0,29,2,0,1,1,0,1,3,11,0,9,20,1,1,2,0,3,0,8,0,25
"COG4403",20,33,8,6,24,120,14,89,2,78,2,35,46,54,9,10,198,18,20,413,40,6,2,209,0,143,51,72,245,58,0,8,31,7,23,4,64,44,8,111,40,37,6,28,6,127,23,5,26,80,12,69,21,1,35,22,41,11,9,5
"COG4405",1,8,24,1,0,7,1,5,1,2,11,0,9,12,9,4,129,19,35,15,5,4,9,2,7,32,46,10,10,16,0,0,4,12,1,11,20,0,4,6,5,1,5,8,22,15,2,2,9,4,11,25,4,2,0,6,26,2,0,6
"COG4408",0,0,0,0,0,0,0,0,14,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,5,1,0,7,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,3,0,0
"COG4409",160,371,230,319,555,320,462,249,407,270,378,308,376,656,196,353,97,449,180,22,471,603,484,417,700,379,61,480,240,176,136,296,351,346,509,243,185,87,455,289,360,275,268,259,486,194,533,399,402,454,366,532,784,148,281,319,529,435,309,410
"COG4412",498,27,46,8,1,26,394,13,863,176,499,15,11,18,64,30,17,135,85,10,23,9,816,1043,131,15,8,11,175,11,4,219,26,115,588,236,1411,354,31,215,15,40,968,44,40,23,63,214,8,22,17,38,18,70,30,33,18,3,51,193
"COG4413",24,88,23,150,240,200,23,41,55,107,82,55,105,116,25,158,0,92,6,1,19,88,8,69,126,76,1,166,58,37,8,8,118,58,3,85,6,11,182,153,58,159,18,142,7,45,127,58,123,103,159,178,120,60,67,103,61,180,67,44
"COG4420",44,2,3,13,0,5,3,2,2,4,0,0,0,0,25,1,100,1,4,6,3,0,4,0,6,5,3,1,42,4,0,0,0,5,2,15,12,6,3,0,5,0,24,32,0,8,20,1,5,10,1,1,0,29,3,17,0,0,2,9
"COG4421",1,0,3,0,10,0,0,5,0,9,2,3,0,4,5,0,0,17,0,0,0,0,18,2,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,25,1,0,6,9,0,0,1,1,253,4,0,29,12,0,2,3,0,150,2,2
"COG4422",373,404,322,731,668,732,285,431,319,506,348,599,564,539,303,567,164,478,150,196,297,383,451,538,561,227,244,304,491,218,134,270,800,303,126,477,143,151,423,570,373,597,249,501,185,440,497,306,206,708,411,424,431,541,603,459,401,707,815,306
"COG4430",32,61,28,71,79,64,50,13,40,74,40,5,75,106,56,41,1,102,13,9,16,125,8,40,117,7,8,100,20,8,54,15,35,27,1,59,2,7,97,62,30,59,29,67,112,38,123,22,68,54,52,89,62,17,57,76,36,155,75,50
"COG4443",61,72,38,35,24,12,11,45,25,22,17,49,29,6,56,14,97,15,50,66,70,32,18,50,25,54,43,35,31,45,177,4,47,26,19,71,30,23,21,9,35,16,48,33,23,65,23,12,34,6,32,23,4,40,38,32,19,8,17,41
"COG4445",0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,14,0,0,1,1,0,3,0,0,35,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,1,0,2,3,4,0,0,1,0,0,0,2,0,0,0
"COG4448",36,4,4,2,0,56,113,1,2,8,2,0,0,1,14,1,0,1,0,0,0,2,0,1,0,8,0,4,34,1,0,20,1,4,0,2,11,56,2,91,5,4,111,20,0,14,9,49,0,25,73,5,0,1,7,4,0,26,2,137
"COG4452",27,66,42,35,77,52,6,40,59,107,64,21,75,147,17,51,27,124,2,23,6,112,44,48,35,83,3,125,32,164,2,10,14,21,1,6,0,2,6,24,17,10,3,17,69,5,28,8,21,18,15,50,51,7,13,10,34,57,16,21
"COG4453",0,0,7,0,8,0,0,1,0,2,0,0,9,0,0,0,4,0,0,8,1,3,9,0,0,137,14,1,1,20,2,3,0,0,0,0,0,0,6,5,1,1,0,4,7,0,0,3,5,3,0,0,2,0,0,0,2,0,0,0
"COG4456",1,2,1,1,5,16,2,0,3,3,3,1,0,0,2,0,0,6,5,4,3,0,1,4,0,1,5,6,0,20,0,1,1,0,2,1,6,3,0,1,0,12,5,4,0,0,4,0,0,1,2,0,6,3,15,11,0,0,7,5
"COG4457",4,11,3,25,0,15,4,6,516,2,53,12,6,11,13,11,2,7,1,1,46,1,134,43,9,38,7,15,16,7,17,31,4,0,11,3,241,765,25,13,1,12,4,33,49,2,9,16,10,71,0,5,3,2,2,0,2,5,13,5
"COG4458",2,9,4,2,0,8,3,10,1,0,42,22,0,5,5,14,6,3,2,0,38,1,73,8,4,35,4,18,11,1,20,17,5,2,6,1,15,0,20,9,1,9,2,19,34,0,4,1,8,7,0,7,13,0,4,0,2,4,16,1
"COG4460",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,25,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0
"COG4463",43,17,14,18,22,29,47,29,11,22,13,9,11,9,54,17,177,18,53,37,24,9,8,19,13,69,35,20,122,10,131,10,37,38,28,46,30,26,17,31,27,20,40,77,1,81,24,21,18,12,28,35,10,38,18,26,7,14,14,52
"COG4464",195,220,239,258,318,246,236,259,159,203,192,166,319,221,272,256,386,256,310,289,205,215,261,144,220,292,324,207,253,221,447,157,267,196,301,204,197,161,251,211,277,220,333,222,140,346,192,122,281,244,263,247,109,297,219,236,152,96,183,326
"COG4465",119,73,149,58,37,111,87,65,66,85,44,79,24,98,39,49,322,63,91,176,129,77,44,113,18,229,170,73,52,97,246,12,45,29,40,95,119,81,65,60,127,61,108,101,42,161,72,34,76,45,172,50,20,139,98,70,63,32,47,146
"COG4466",1,1,4,1,0,0,2,1,0,2,0,0,0,0,2,0,129,1,34,6,2,1,0,0,0,43,50,3,62,3,50,1,9,4,0,11,16,3,4,0,1,0,16,6,0,36,2,0,5,0,1,5,0,16,3,1,0,2,1,14
"COG4467",0,3,0,1,1,2,1,0,0,0,0,2,0,0,0,1,105,0,62,0,0,0,0,1,0,5,43,0,0,0,73,0,0,1,0,0,9,1,0,0,1,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",376,345,308,218,78,314,261,388,183,162,158,290,156,255,308,166,606,254,403,661,361,66,83,287,151,323,582,283,300,254,598,85,207,191,153,338,285,263,185,200,204,196,285,214,106,465,225,82,195,128,360,158,97,417,315,307,109,84,238,332
"COG4469",0,1,0,3,1,2,0,1,0,0,0,1,0,0,0,0,188,0,93,3,2,0,0,0,1,10,65,2,0,0,159,0,0,0,0,0,6,2,0,1,1,0,0,4,0,16,0,0,4,1,0,1,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,149,1,81,1,1,0,0,4,1,4,52,0,10,0,94,0,0,0,1,13,9,0,0,0,1,0,16,4,0,5,0,0,13,1,0,1,3,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95,0,21,1,1,0,0,2,0,11,0,1,0,0,61,0,0,0,1,0,4,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4472",129,66,91,72,21,84,66,118,54,65,40,55,60,34,108,49,125,69,119,157,111,37,26,83,48,114,130,76,138,64,143,11,99,57,65,126,101,67,63,41,68,50,156,128,17,117,82,26,55,32,117,41,14,156,85,92,27,26,50,116
"COG4473",0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,231,3,154,9,2,1,0,1,0,13,114,4,0,1,59,0,0,0,0,0,6,3,0,0,1,0,3,12,0,12,0,0,14,0,3,4,1,0,0,0,0,1,0,1
"COG4474",21,19,21,29,25,5,4,22,10,32,47,48,23,23,34,9,41,19,24,1,52,17,12,37,24,29,17,1,6,4,80,31,114,85,7,41,34,37,108,48,115,54,43,212,67,37,183,31,41,128,84,119,110,124,67,87,26,418,72,72
"COG4475",73,47,71,45,25,38,19,168,39,46,52,120,74,34,84,62,135,82,55,65,26,21,24,48,39,50,81,66,72,56,135,10,53,75,51,77,46,50,75,41,58,62,115,87,5,128,34,9,30,48,50,34,24,73,80,48,26,18,95,77
"COG4476",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,21,0,4,4,0,0,0,0,0,4,0,0,0,1,71,0,0,1,0,0,7,0,0,0,0,1,2,1,0,10,0,0,5,0,1,1,0,1,1,0,2,1,0,0
"COG4477",23,5,1,3,4,1,4,5,19,6,14,2,1,0,19,1,441,8,179,60,2,3,0,22,0,11,116,10,32,11,307,1,1,12,1,46,57,7,0,1,7,1,89,17,0,59,2,1,16,2,4,2,3,16,6,0,6,2,1,7
"COG4478",5,1,3,13,0,3,5,12,1,15,5,4,1,8,8,3,140,9,70,25,3,5,1,3,2,59,87,9,2,10,117,3,3,7,8,1,21,1,6,2,6,10,4,12,0,26,4,1,11,0,7,10,5,3,8,7,3,3,4,2
"COG4479",0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,61,0,20,0,1,0,1,0,0,5,19,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
