"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG3653",14,13,9,7,17,19,3,28,20,45,9,11,7,1,8,37,12,2,21,9,4,37,13,19,19,21,20,4,40,71,69,23,112,23,28,122,32,63,46,31,31,134,45,31,22,36,29,49,38,9,22,180,57,39,43,77,49,98,105,75
"COG3654",11,36,47,29,224,37,38,92,59,103,20,70,24,68,130,163,10,23,20,95,67,63,39,77,43,54,23,88,66,15,19,10,59,51,42,70,62,99,24,53,126,48,117,58,80,40,56,65,134,45,13,122,66,17,35,64,27,35,72,69
"COG3655",19,65,35,44,29,43,45,31,35,97,31,31,24,23,65,24,40,9,14,31,48,36,53,31,29,48,32,43,45,39,42,74,85,157,49,203,156,146,107,117,133,89,138,103,225,42,88,207,139,28,61,60,172,122,90,132,188,166,50,101
"COG3657",0,0,2,0,1,2,0,0,0,7,0,0,0,5,1,0,1,0,8,0,2,1,0,0,0,0,3,0,0,0,0,39,1,2,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0
"COG3659",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,1,0,0,6
"COG3661",4,221,116,80,158,310,363,105,5,160,345,585,142,6,103,243,349,549,599,332,216,242,216,349,100,139,391,244,185,111,373,12,131,330,327,348,202,202,179,271,282,183,175,236,137,544,663,269,185,435,508,258,117,317,47,270,194,46,118,160
"COG3662",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",90,176,208,209,258,211,193,209,95,204,207,194,214,127,160,178,178,269,221,217,215,148,201,268,144,165,174,192,195,225,128,173,195,237,180,255,217,184,160,219,261,173,274,168,150,186,198,191,243,237,172,162,194,270,156,171,199,193,169,201
"COG3664",15,96,86,136,179,105,227,223,785,59,97,30,128,133,60,90,58,5,2,55,23,155,61,77,67,42,16,81,100,15,73,157,51,50,131,77,156,33,93,26,25,19,23,109,254,18,132,145,110,70,49,106,79,95,571,17,68,85,70,90
"COG3665",3,5,7,17,29,6,10,11,0,1,8,3,10,0,0,0,3,0,0,1,1,0,8,22,3,1,0,1,4,3,5,1,12,3,0,13,0,1,3,2,0,2,0,1,1,4,1,7,29,10,8,0,4,3,0,1,4,4,0,0
"COG3666",312,1401,926,893,2396,892,1753,809,1294,3317,1432,3066,1429,289,2244,1846,1477,4918,1251,5615,1956,349,922,4612,1010,1351,911,973,739,1681,947,1119,1399,775,1341,1047,1789,2304,900,1675,2970,1232,2638,1509,781,6405,2490,1524,1176,4118,958,1807,1717,1058,696,1745,1489,970,750,3830
"COG3667",0,0,0,0,1,0,8,0,3,1,0,0,1,0,0,1,0,0,1,0,2,5,0,5,0,3,0,0,0,0,0,0,1,1,0,1,0,3,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",4,5,4,8,3,7,0,2,0,4,0,0,8,0,6,2,0,2,3,2,3,3,3,1,4,4,0,4,2,0,0,10,5,9,1,9,3,6,74,3,4,7,1,14,17,7,38,11,6,3,6,0,3,2,12,0,5,23,0,12
"COG3669",162,826,1881,2281,2216,1749,2495,2495,647,1398,2157,2455,2257,443,1861,1813,2014,1713,1602,2101,2698,1895,1789,2203,946,1681,2008,2027,1763,1847,2324,770,2561,1722,1588,1135,2733,2510,1090,2708,1497,1656,1028,2084,1155,1168,980,1000,1187,562,855,3244,1352,1778,995,1853,1488,1238,2249,1923
"COG3671",0,0,0,2,10,0,3,6,0,2,0,0,0,50,1,6,0,1,8,8,1,10,0,0,3,2,2,0,0,0,6,0,1,0,5,0,7,6,3,1,4,4,2,0,0,1,3,0,0,0,1,0,1,1,0,0,3,3,0,2
"COG3672",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1,1,4,3,0,0,1,0,0,0,4,0,2,0,2,3,5,0,0,6,1,2,2,1,0,1,0,0,0,7,1,3,0,2,0,3,4,0
"COG3675",272,0,0,0,34,1,0,1,0,46,0,21,0,0,31,0,0,0,18,29,0,0,0,0,0,0,26,0,0,0,6,0,24,1,91,0,0,0,0,28,5,6,15,0,0,0,0,0,0,0,14,0,40,0,44,3,2,18,0,0
"COG3676",1,49,39,36,155,144,72,82,0,216,83,46,149,15,20,20,91,12,23,97,255,171,135,75,14,243,163,111,44,88,123,57,107,15,221,90,376,145,250,50,28,25,8,209,79,41,8,44,106,1,7,13,22,199,1,39,75,96,316,55
"COG3677",60,33,146,66,318,20,146,64,10,22,235,2757,152,50,4,65,108,23,53,51,38,126,57,41,43,20,423,30,19,14,23,43,59,11,59,13,26,37,9,75,37,26,38,22,15,14,31,17,13,20,7,13,18,83,24,13,11,52,13,41
"COG3678",0,1,3,3,1,1,26,23,49,0,1,2,28,4,0,153,2,12,19,4,25,15,6,9,0,10,18,2,0,6,4,27,8,3,11,2,4,12,4,16,12,1,0,20,6,23,0,0,0,1,1,14,0,1,1,3,0,24,59,0
"COG3679",1,2,0,3,9,1,3,0,152,0,0,0,0,86,2,0,1,0,0,0,0,3,0,0,0,0,1,3,0,1,0,65,0,0,0,3,1,1,0,0,0,0,1,0,0,0,12,0,0,0,6,0,0,0,2,0,0,3,0,0
"COG3680",0,33,14,0,0,2,2,0,1,0,1,0,1,0,71,89,0,10,6,2,14,5,0,362,2,1,0,6,1,0,0,13,0,1,27,0,0,3,3,68,32,19,79,0,2,1,0,3,7,48,0,7,19,22,0,0,20,8,0,23
"COG3681",426,277,404,388,557,454,420,519,356,430,410,510,501,327,354,574,305,654,696,578,683,480,471,649,282,415,509,495,409,553,145,91,187,124,180,157,202,191,180,214,176,188,144,148,114,188,167,136,131,166,160,197,138,152,97,177,149,187,139,121
"COG3682",74,263,158,173,114,134,207,63,404,123,125,123,113,191,202,71,381,27,21,127,105,170,113,124,141,109,63,169,280,157,49,227,74,144,39,232,93,169,192,193,151,76,131,82,343,73,137,196,178,65,54,76,213,121,241,111,118,200,126,154
"COG3683",1,0,2,13,1,0,1,3,23,0,0,3,1,4,0,35,1,0,3,2,1,4,0,0,0,7,2,0,0,1,5,0,3,1,1,0,0,0,0,3,1,4,0,0,0,6,6,0,0,0,1,0,0,0,1,4,0,1,36,0
"COG3684",0,2,1,6,2,1,11,11,60,1,0,3,0,172,3,0,6,3,10,1,15,8,2,0,0,0,20,1,2,5,2,106,16,0,23,1,5,3,2,3,4,1,2,12,6,7,2,1,0,2,2,12,1,0,2,1,0,7,16,0
"COG3685",2,1,3,2,3,3,37,20,9,2,0,6,33,8,0,94,7,11,13,4,10,9,0,7,0,1,3,1,5,0,4,36,16,1,12,0,6,6,6,13,9,0,0,33,4,10,0,1,1,0,0,11,0,2,1,0,0,26,32,0
"COG3688",278,446,412,420,160,211,224,73,375,207,304,48,370,498,393,155,184,29,41,72,159,124,333,132,183,208,84,349,368,639,144,227,166,281,133,281,71,160,560,83,269,198,374,52,300,154,363,317,432,202,197,92,277,301,535,142,277,152,46,216
"COG3689",73,161,78,57,70,20,41,35,240,35,45,28,49,111,67,29,101,13,20,17,25,22,53,15,56,79,41,41,50,53,34,198,30,103,16,88,28,59,46,21,86,30,37,15,59,10,76,93,120,12,38,45,111,39,78,72,43,66,30,42
"COG3691",0,0,4,20,1,0,20,7,26,0,0,6,23,5,0,25,3,4,7,1,5,8,1,3,0,4,16,0,0,1,2,14,2,0,2,0,1,4,0,7,9,1,1,8,2,4,7,1,0,3,2,7,0,1,0,1,0,9,6,0
"COG3692",0,0,2,0,1,0,3,1,0,0,0,2,12,0,0,0,1,3,2,1,5,4,2,0,0,1,1,0,0,0,0,19,2,0,4,0,2,0,0,0,4,1,0,14,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3693",28,196,317,152,118,216,304,97,26,129,342,165,51,18,370,233,181,242,272,251,197,139,101,335,97,92,262,243,260,99,275,33,224,299,260,483,149,253,75,221,214,135,177,197,292,322,503,208,333,341,372,136,117,417,478,200,231,55,77,209
"COG3694",19,12,10,3,10,3,16,6,107,19,0,7,1,4,40,11,10,2,5,0,8,0,1,2,6,8,0,13,28,6,2,22,2,35,4,25,1,0,25,0,3,24,20,2,1,0,12,14,13,0,44,32,22,8,6,5,17,10,5,13
"COG3695",81,88,72,66,88,106,69,179,26,90,86,150,108,15,30,82,103,6,55,66,160,124,124,81,92,127,154,112,113,82,143,34,148,122,93,115,169,67,95,167,43,95,55,126,47,39,22,65,56,23,13,174,99,133,106,187,96,158,94,109
"COG3696",51,565,836,877,1013,1055,1413,1534,63,661,1110,1631,1082,82,545,1237,1219,911,1162,1262,1113,1277,742,955,467,1200,2148,869,575,832,1495,381,1616,811,1791,575,1495,1393,724,1765,833,1102,831,1739,418,404,512,571,692,218,710,2116,419,1071,235,975,890,574,1979,1011
"COG3697",90,13,54,38,63,13,17,35,39,30,27,8,56,69,6,53,8,0,24,8,32,29,46,32,13,32,44,27,29,112,53,37,52,24,36,18,19,19,23,18,36,82,22,8,18,20,13,26,16,21,15,32,18,15,35,72,22,38,24,39
"COG3698",0,0,1,19,0,2,23,14,17,2,0,2,33,9,0,4,5,6,12,0,15,7,1,4,0,0,0,1,0,1,4,24,10,0,13,0,5,5,2,4,19,1,1,14,7,5,2,1,0,2,1,10,0,1,0,0,0,21,1,0
"COG3700",1,0,2,15,0,0,23,15,31,1,2,3,23,8,1,39,1,7,10,1,14,30,3,0,0,0,16,1,1,1,5,20,12,0,5,2,6,7,3,4,21,0,0,19,7,9,5,0,0,5,4,13,0,0,1,3,1,14,16,0
"COG3701",104,2,1,0,19,9,2,14,0,4,0,1,0,0,0,1,0,5,7,2,4,9,0,0,1,7,0,0,3,4,1,0,0,0,0,4,0,1,0,4,0,19,1,2,1,32,1,3,0,0,6,11,33,4,4,0,1,57,2,0
"COG3703",2,0,2,3,2,0,13,10,7,0,2,3,22,0,0,25,4,2,13,1,5,6,1,2,1,2,3,1,0,2,1,37,6,0,6,0,3,5,2,3,8,0,0,8,0,1,0,0,0,1,0,9,0,0,2,3,1,11,11,0
"COG3704",0,9,9,1,1,0,0,0,0,7,0,0,0,11,1,0,0,7,0,0,4,1,0,0,6,0,11,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,5,3,0,0,0,0,0,1
"COG3705",102,115,65,65,53,41,47,20,89,63,66,12,34,169,73,28,50,15,16,19,13,24,51,34,41,35,34,53,41,54,69,229,141,171,69,273,77,77,161,72,158,112,190,53,185,54,187,206,231,109,135,23,237,171,384,119,183,176,23,143
"COG3706",259,1673,2025,1494,3314,4362,3184,5031,258,1991,3905,5557,2387,562,1960,4147,3940,3321,3907,2458,2844,4358,2942,3424,2401,3100,4918,2958,2180,2274,5698,885,2762,3465,4132,3226,4658,2840,1722,3083,1618,2960,1685,5770,2350,4389,2776,2323,2291,3438,3563,4943,2275,4031,1496,2876,2407,2034,4793,3086
"COG3707",235,46,63,33,43,59,38,36,41,70,44,41,65,46,86,19,35,14,19,22,59,42,61,23,43,61,15,79,82,89,43,150,34,52,71,62,18,81,120,33,37,61,99,20,40,26,33,67,55,53,42,26,62,59,51,65,114,70,51,43
"COG3708",7,106,34,37,20,25,32,31,55,61,21,51,13,164,48,15,22,37,3,29,11,74,47,18,33,43,15,36,37,49,10,8,6,14,13,23,1,23,74,7,63,30,30,12,153,6,57,67,72,12,14,30,105,31,103,14,33,107,23,45
"COG3709",2,0,2,1,3,2,13,6,12,1,0,0,27,3,0,41,1,0,7,1,7,3,2,1,1,2,9,1,0,1,2,14,7,1,5,1,3,4,0,4,3,0,0,14,0,6,1,2,0,0,0,5,2,1,0,3,1,12,17,0
"COG3710",2,0,3,10,8,8,44,94,47,4,3,16,27,51,3,150,16,41,22,2,79,31,4,12,0,7,31,6,0,4,11,100,40,3,33,5,37,15,15,13,25,2,1,137,19,32,0,0,0,5,4,43,1,4,3,12,0,44,39,0
"COG3711",2255,272,201,485,392,228,476,430,2068,475,298,436,282,397,947,568,230,118,252,212,384,563,619,215,253,393,426,469,186,503,244,905,335,270,535,469,247,227,855,265,428,310,350,203,589,173,537,310,354,182,430,307,388,238,942,231,378,382,307,170
"COG3712",136,1632,1317,1681,2477,4573,3652,6070,58,2024,3148,8120,3452,466,1762,2864,4128,1395,3264,2932,3451,5021,3344,2303,2687,3167,5145,2450,2594,2308,4165,1551,3154,2837,3776,1565,6885,3909,1906,3863,1500,2707,1308,5379,2044,1944,1512,1977,1413,923,1217,5759,2520,3279,1250,3344,2738,3078,6387,2329
"COG3713",3,0,2,6,2,2,38,28,14,1,2,4,34,47,4,106,19,11,38,7,21,53,4,10,0,7,12,2,0,6,16,28,28,1,25,2,3,15,2,12,18,36,0,10,8,13,0,0,0,0,0,20,0,2,2,10,0,24,65,1
"COG3714",1,0,1,1,2,8,21,13,11,1,10,2,28,5,2,32,4,5,13,1,16,6,1,3,1,4,10,1,0,3,3,14,3,1,5,2,1,7,6,7,9,0,0,11,3,10,0,0,0,1,0,5,0,1,1,4,0,25,16,1
"COG3715",984,46,78,158,196,69,192,165,873,89,86,109,266,614,186,300,80,43,122,74,87,135,211,102,75,114,143,110,59,331,143,721,172,52,331,260,97,146,448,106,97,180,233,63,98,103,276,114,89,30,156,121,151,90,318,134,85,221,119,62
"COG3716",1001,59,61,145,250,98,207,158,892,91,53,105,211,718,230,333,71,59,126,86,112,139,229,120,70,107,127,100,68,278,135,780,152,52,277,266,110,136,475,136,96,132,264,69,96,67,284,113,83,39,147,117,113,106,266,115,84,204,131,52
"COG3717",87,212,286,296,216,414,333,281,57,162,393,326,376,142,181,311,388,596,546,481,476,414,279,522,143,310,391,385,280,358,624,150,313,346,410,355,431,328,333,508,238,361,272,463,226,404,331,261,300,352,502,353,226,433,203,426,283,210,389,276
"COG3718",388,44,18,64,49,22,28,9,22,108,5,42,10,123,71,62,10,21,22,27,7,6,33,13,34,31,14,29,29,15,6,3,58,26,162,13,11,11,13,52,40,28,21,21,18,17,44,50,17,3,37,3,109,12,98,25,61,39,15,26
"COG3719",1,0,5,13,1,2,26,14,24,3,3,3,31,9,0,42,2,6,14,2,14,9,4,4,2,3,13,0,0,2,2,23,11,2,10,0,3,3,5,7,14,1,0,20,3,6,8,0,0,1,1,9,0,0,3,4,0,22,14,0
"COG3720",0,0,0,1,1,0,2,19,18,1,1,0,0,8,0,38,4,4,0,0,17,1,0,1,0,0,21,0,1,0,5,0,7,0,3,1,4,0,4,4,1,0,0,22,0,18,0,0,0,0,0,1,0,0,0,0,0,33,17,0
"COG3721",0,1,3,12,27,3,1,28,0,8,1,4,0,59,3,14,2,3,2,7,4,15,3,0,6,6,9,1,0,0,12,0,17,4,13,0,10,6,8,1,2,11,5,5,0,13,2,1,2,0,0,24,2,1,0,10,5,13,3,3
"COG3722",1,0,1,6,0,1,33,20,24,1,2,1,55,8,0,54,5,12,18,1,22,14,4,4,1,8,30,1,1,4,9,38,19,3,12,1,8,5,5,6,16,1,0,21,6,19,0,0,0,0,1,14,0,0,2,2,0,31,44,0
"COG3723",20,51,12,18,23,7,12,3,10,12,7,2,18,8,152,11,2,2,9,9,14,4,6,23,2,25,60,17,22,40,34,51,81,151,7,45,57,31,59,101,16,36,73,39,12,92,19,48,168,7,23,36,63,62,40,16,84,27,43,13
"COG3724",1,0,2,1,1,1,22,11,12,0,1,3,30,6,0,89,2,4,6,1,7,8,4,0,0,1,11,2,2,3,2,14,11,0,8,1,2,2,1,9,11,0,0,5,0,9,0,0,0,1,0,12,0,2,2,0,0,14,24,0
"COG3725",0,0,0,3,1,0,12,10,15,0,0,4,19,5,0,64,4,2,7,2,9,9,1,4,0,0,10,0,1,1,6,14,7,1,7,2,2,3,2,4,2,1,0,9,3,5,0,0,0,0,0,6,0,1,3,2,0,10,20,0
"COG3726",0,0,2,17,0,1,12,5,17,0,0,0,19,2,0,30,3,0,4,1,5,2,4,3,0,8,6,2,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,2,7,0
"COG3727",137,239,184,134,71,143,166,182,45,204,107,88,209,156,183,121,110,142,193,169,280,71,76,151,125,87,20,87,122,169,201,140,150,37,205,103,166,154,62,44,89,97,150,59,115,67,182,179,94,123,131,84,227,79,93,275,214,191,45,69
"COG3728",29,31,21,53,53,37,27,18,24,130,12,10,67,153,64,3,10,11,1,10,23,9,17,21,22,19,7,32,29,16,21,110,48,15,22,41,15,12,72,61,11,25,86,22,67,32,21,80,37,1,1,20,38,47,47,27,13,26,1,31
"COG3729",0,0,1,0,1,0,12,6,2,0,0,2,5,1,0,20,1,2,4,0,3,3,0,0,0,2,1,0,0,1,0,10,2,1,4,1,0,3,3,1,3,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,3,3,0
"COG3730",400,3,4,5,18,3,26,3,93,15,2,25,21,3,9,39,4,5,17,12,7,11,4,1,4,3,17,1,1,11,5,18,39,1,104,4,6,7,10,9,7,2,12,9,4,6,9,1,0,0,24,7,50,4,71,5,7,11,9,2
"COG3731",222,1,2,5,16,2,16,4,84,15,0,12,11,66,28,50,0,3,10,23,5,10,1,9,8,2,16,6,3,8,2,8,17,3,39,2,11,0,9,14,6,7,10,3,7,4,7,3,0,1,9,8,33,8,43,4,5,9,7,0
"COG3732",453,1,5,9,38,4,31,6,162,11,1,10,30,3,28,108,1,2,15,11,12,10,16,11,6,8,25,11,2,10,6,15,55,2,129,5,5,10,13,15,11,5,27,6,4,22,6,1,1,1,24,14,59,5,99,5,7,24,8,3
"COG3733",2,0,0,4,4,0,42,4,18,2,0,9,46,0,0,73,3,12,9,0,9,14,1,4,0,1,2,3,2,3,1,39,3,3,9,0,6,3,0,11,19,2,0,19,3,15,0,0,1,0,1,3,0,0,3,0,1,4,43,0
"COG3734",5,77,3,10,21,2,43,42,19,11,5,20,54,59,3,164,23,9,18,1,30,13,32,7,28,10,40,4,16,11,20,19,23,3,10,22,13,22,10,12,21,7,3,25,8,30,15,76,11,5,5,46,3,5,8,12,3,51,54,9
"COG3735",6,73,39,22,40,118,46,67,16,61,113,105,70,16,71,67,161,89,46,5,37,116,81,18,51,69,77,42,71,15,72,9,12,27,44,15,34,20,13,33,21,28,43,92,5,9,19,11,5,6,1,34,2,14,13,25,31,32,47,35
"COG3736",0,14,8,0,1,1,0,0,9,10,0,0,0,6,0,51,0,5,0,4,8,2,0,0,7,0,8,0,0,1,0,1,0,0,9,0,1,0,7,2,0,0,0,0,0,6,0,28,0,1,0,4,0,3,0,2,0,2,0,1
"COG3738",11,42,36,44,2,27,28,24,13,38,7,7,61,31,68,9,7,17,13,7,23,12,47,7,88,11,14,26,19,15,3,60,19,26,37,21,3,43,26,5,22,14,17,15,79,11,32,22,43,7,18,6,49,30,6,6,33,30,2,22
"COG3740",298,26,11,46,115,37,23,60,3,18,29,106,156,92,40,12,25,10,6,10,140,46,10,33,38,50,51,73,52,147,30,21,38,9,58,16,10,79,122,11,40,12,53,102,12,42,10,29,59,6,38,39,41,28,29,50,48,95,142,46
"COG3741",0,0,11,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,11,0,1,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0
"COG3744",0,5,2,3,1,10,0,2,0,2,10,3,0,14,1,4,2,1,0,7,13,3,0,4,5,11,6,1,6,0,0,6,0,7,2,3,1,2,0,5,0,9,3,0,7,0,1,4,2,0,0,0,6,4,0,0,0,6,6,2
"COG3745",0,0,1,12,0,5,12,0,0,2,2,0,0,0,3,0,0,18,0,0,4,0,18,0,0,0,0,2,1,0,0,0,1,3,0,8,0,0,0,2,18,0,6,2,0,0,2,0,20,2,2,0,4,5,0,0,0,0,0,3
"COG3746",5,110,129,136,176,194,505,363,2,150,223,417,181,7,132,109,98,89,95,154,250,188,169,142,113,124,320,191,189,167,190,33,214,180,335,154,400,228,105,141,41,140,101,262,90,71,4,87,214,46,13,287,109,230,61,230,141,102,153,107
"COG3747",4,22,24,12,13,2,18,16,22,15,18,0,16,3,78,4,14,1,7,2,3,52,9,8,29,5,15,26,15,28,15,14,11,5,2,44,3,6,19,12,5,8,11,4,78,35,11,17,43,2,10,16,37,6,45,20,22,31,1,5
"COG3753",1,0,0,3,0,0,20,7,13,2,0,1,9,6,0,0,4,9,3,0,10,4,1,1,0,0,9,1,0,2,1,18,2,0,9,0,0,4,4,2,6,1,0,9,5,2,0,0,0,3,0,6,0,0,2,3,1,6,1,0
"COG3754",28,243,114,201,322,400,476,626,332,125,189,222,198,22,117,100,135,572,392,393,295,393,387,362,142,94,377,248,254,170,212,164,174,381,421,125,472,151,74,257,183,199,185,540,211,210,137,230,171,169,732,323,167,294,123,287,276,158,522,279
"COG3755",0,0,0,1,1,0,25,1,7,3,0,5,9,0,0,18,1,4,7,0,2,5,1,2,0,1,2,0,0,2,0,35,2,0,12,1,0,4,0,5,7,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,4,13,0
"COG3756",0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,1,3,4,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",332,1062,700,844,352,412,430,155,682,619,488,211,419,688,1265,250,622,726,640,779,309,191,526,500,818,521,156,520,620,943,162,683,207,505,144,613,188,464,444,208,614,260,771,361,1168,661,1031,1027,848,1168,1004,149,634,592,564,171,1278,404,176,318
"COG3758",0,1,3,3,5,10,15,29,36,4,8,9,15,11,3,38,7,3,6,4,3,23,3,2,4,9,19,0,13,3,9,17,9,1,3,10,4,2,5,6,13,3,8,11,5,5,3,2,4,2,3,12,4,4,0,7,4,34,48,4
"COG3759",7,0,0,0,6,1,7,0,149,0,0,0,0,2,2,17,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,48,0,0,0,2,2,1,0,1,0,0,15,0,0,1,8,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG3760",144,198,172,87,147,67,138,87,163,130,73,30,55,226,172,35,81,22,13,66,32,154,135,65,111,96,47,96,148,97,88,103,75,141,113,157,70,102,113,71,83,67,99,104,151,64,101,144,169,103,68,71,154,78,125,92,115,144,36,75
"COG3762",0,1,6,14,0,2,1,0,3,4,1,0,0,4,2,4,1,0,2,2,0,5,2,1,4,1,0,2,1,0,2,0,8,0,0,0,4,4,1,8,3,0,0,1,1,5,5,1,2,5,2,0,2,6,0,1,3,4,0,1
"COG3763",6,8,5,0,3,2,2,0,65,3,0,0,1,52,9,3,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,31,0,0,0,3,0,2,0,0,0,1,1,0,1,0,12,4,1,0,1,0,10,0,1,0,0,0,0,1
"COG3764",815,351,200,165,53,139,105,56,487,493,155,106,169,338,436,112,67,40,11,28,83,203,243,67,231,158,60,166,230,145,49,437,81,145,10,241,47,296,159,45,127,77,448,57,318,48,236,259,301,106,166,42,188,214,188,64,392,210,3,116
"COG3765",1,0,4,6,4,5,73,32,24,1,2,18,92,14,0,87,15,28,26,1,29,52,4,9,0,8,39,2,1,5,7,47,21,14,31,1,9,6,8,21,50,2,1,50,6,22,4,0,0,4,0,27,0,3,3,10,1,63,120,0
"COG3766",2,0,1,1,0,0,1,9,0,0,1,2,5,7,0,1,1,2,7,1,7,2,2,2,0,0,8,1,0,0,0,6,2,2,3,0,4,5,2,0,2,0,0,11,4,2,1,0,0,0,0,4,0,0,0,3,0,9,2,0
"COG3767",0,0,2,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3768",1,0,4,12,1,1,18,7,8,0,1,1,31,5,1,40,3,1,10,0,5,2,1,0,0,2,8,0,0,1,2,26,7,1,11,1,4,1,6,1,8,0,0,7,1,6,6,0,0,1,0,9,0,1,0,1,1,3,20,0
"COG3769",1,0,0,0,1,0,5,5,1,0,1,1,17,1,0,0,1,4,7,1,3,4,1,0,0,0,2,0,0,1,1,4,5,0,6,0,0,1,0,0,4,1,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,9,20,0
"COG3770",1,0,2,20,1,0,14,8,13,1,0,4,20,3,0,37,2,3,7,1,13,4,1,2,0,1,14,1,0,3,2,19,7,1,12,2,4,3,1,3,9,0,0,8,1,30,7,0,1,5,1,11,0,1,3,1,0,11,19,0
"COG3771",0,0,2,10,1,1,7,6,9,0,1,1,8,5,0,21,4,6,4,1,4,6,0,1,0,1,7,0,0,2,1,10,5,0,3,0,3,2,0,3,5,1,0,2,3,3,5,0,0,1,0,3,0,0,0,0,0,8,14,0
"COG3772",21,10,35,14,65,21,27,38,19,16,44,13,28,56,18,44,14,16,31,23,18,32,2,19,26,25,55,29,27,16,10,146,22,2,33,48,50,15,31,7,12,16,1,39,15,37,8,39,32,1,3,17,36,10,17,68,14,92,79,31
"COG3773",67,509,357,333,118,150,113,76,168,273,233,36,180,326,469,72,407,41,19,33,27,71,195,105,305,157,64,181,246,305,66,102,144,283,22,289,53,56,164,84,257,148,218,87,220,82,224,319,308,74,110,53,251,163,473,103,117,147,34,199
"COG3774",10,92,80,56,54,111,240,129,41,95,72,205,139,50,124,81,68,115,30,68,165,178,80,229,67,138,155,118,61,55,268,780,188,254,332,278,577,309,230,400,207,220,258,399,393,501,788,198,232,114,38,325,251,272,94,352,251,292,429,155
"COG3775",904,126,167,284,292,256,511,263,367,222,203,332,224,291,334,576,272,670,605,537,397,240,208,518,167,310,406,206,257,134,291,354,267,185,365,163,356,387,187,449,151,301,260,391,187,403,409,212,80,464,498,337,236,266,250,391,372,197,326,267
"COG3776",0,0,0,1,0,0,7,4,9,1,0,0,10,3,0,31,0,2,1,0,1,2,0,1,0,2,4,0,0,1,2,6,5,0,2,1,1,2,0,3,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,2,0,4,12,0
"COG3778",0,2,0,1,6,2,1,8,1,3,0,0,0,99,1,1,0,0,2,1,6,1,0,0,3,0,9,0,0,0,0,1,2,3,16,6,1,5,0,2,3,6,1,1,1,38,0,0,0,1,0,0,2,2,1,7,7,5,0,1
"COG3779",0,0,0,0,0,0,25,1,0,0,0,2,13,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,3,1,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,6,0,0
