"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG4237",34,10,8,10,12,13,5,12,11,5,6,5,10,5,12,12,25,4,17,18,23,30,17,4,5,11,1,12,15,10,4,10,10,5,37,15,5,5,12,7,17,3,10,22,11,16,3,13,21,6,15,8,10,9,5,8,5,16,16,8
"COG4238",11,3,1,0,2,0,0,0,3,0,0,0,4,0,0,4,2,0,4,14,0,0,6,2,6,15,0,8,14,0,1,0,4,6,52,2,2,5,0,6,0,0,1,3,1,0,0,0,5,0,2,12,1,4,5,16,2,0,1,0
"COG4239",17,11,1,1,12,4,0,0,45,1,2,0,16,43,0,4,0,2,0,22,12,9,5,2,20,15,3,9,13,7,11,1,7,14,52,8,2,5,0,8,8,2,2,7,1,3,0,3,9,2,5,23,0,6,12,31,3,5,11,0
"COG4241",68,4,18,8,13,7,15,8,22,37,22,14,19,3,18,17,9,8,7,1,15,30,7,4,6,1,33,8,3,6,23,5,3,1,3,6,4,0,0,1,5,0,11,4,2,2,7,2,23,6,0,0,9,4,2,1,3,7,5,1
"COG4242",0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,10,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,1,7,0,0
"COG4243",1,0,0,0,3,0,0,1,4,34,0,39,0,1,0,0,0,5,16,0,0,0,0,0,0,8,3,0,0,0,5,0,0,8,0,3,0,4,0,0,0,0,0,0,0,0,1,0,8,0,1,55,0,0,0,0,0,10,0,0
"COG4245",1,0,2,45,1,0,0,35,69,2,1,8,22,0,0,6,0,9,1,5,12,17,1,4,4,5,1,3,3,8,44,7,104,6,56,15,15,4,19,65,6,1,0,60,17,3,2,320,4,4,1,13,7,23,12,13,2,3,2,39
"COG4248",28,9,1,21,14,24,13,2,1,6,4,5,4,4,0,17,1,3,2,31,20,14,8,10,63,31,2,21,29,25,0,3,90,15,145,10,8,21,18,43,17,2,3,10,11,6,0,19,26,11,4,34,10,14,15,51,8,10,5,6
"COG4249",25,15,24,11,120,89,122,43,12,94,53,134,51,143,8,16,119,23,132,13,13,16,133,18,33,62,20,17,195,44,5,1,1,0,0,34,6,3,30,0,11,8,5,25,130,8,11,144,18,3,7,15,17,31,63,0,26,34,5,23
"COG4251",1,0,0,1,0,25,0,0,0,0,0,0,10,1,0,1,0,0,0,2,0,0,0,4,0,0,1,0,17,6,0,1,3,0,0,0,0,14,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,1,0,105,1,42,0,3,12,0,0,0,4,10,4,0,1,4,3,0,3,1,0,6,3,1,0,1,0,0,0,0,1,0,0,4,3,7,0,0,0,1,1,6,0,20,0,0,0,0,0,0,0,2,2,110,0,62
"COG4253",32,13,1,1,0,0,0,0,194,1,5,0,39,1,1,8,5,3,0,1,0,5,1,1,6,0,0,1,3,0,34,0,6,5,24,0,0,0,0,0,0,0,6,0,0,0,0,3,22,0,6,0,0,0,2,0,0,2,4,0
"COG4256",2,2,0,0,3,0,0,0,19,0,1,0,9,0,0,1,1,2,0,1,0,1,1,0,5,2,0,1,3,1,3,0,1,2,12,3,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,7,0,2,2,4,0,0,2,0
"COG4258",2,2,0,1,17,5,1,3,20,3,1,2,3,2,16,3,14,10,1,5,0,4,8,0,11,0,2,7,7,21,6,12,27,0,4,24,0,0,2,6,0,0,6,55,0,0,22,7,20,5,41,0,8,22,3,0,0,17,5,3
"COG4260",153,63,42,182,37,213,312,393,92,318,53,160,429,128,65,201,137,198,153,236,212,174,129,146,364,132,386,9,143,316,249,191,8,225,188,145,190,169,192,19,275,57,222,115,127,42,142,203,237,184,119,142,245,90,170,175,143,588,59,373
"COG4261",84,56,168,89,15,73,40,18,87,3,230,50,27,37,63,94,64,45,66,21,67,69,57,117,26,97,53,89,40,30,38,148,228,18,33,34,29,86,69,243,11,199,83,126,58,89,14,21,81,129,86,23,37,113,32,190,72,21,39,26
"COG4262",1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,2,0,0,11,1,0,2,0,6,0,4,17,1,0,0,7,0,11,1,0,1,2,1,10,0,0,0,0,0,24,0,0,0,0,1,0,0,6
"COG4263",0,2,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,0,11,0,17,1,0,0,0,1,0,0,0,11,0,0,0,4,0
"COG4264",13,4,1,0,3,2,1,0,3,0,0,0,57,0,0,19,1,3,0,52,0,40,5,0,69,0,3,2,1,0,47,0,7,10,253,2,1,5,1,1,0,1,2,1,1,0,0,5,152,5,0,1,0,0,4,2,0,3,3,0
"COG4267",14,33,1,59,22,31,40,28,23,61,15,38,15,17,19,18,28,59,77,88,24,34,31,61,10,119,118,6,31,51,37,53,13,299,72,67,35,60,34,41,41,25,45,37,47,21,45,75,36,35,74,93,30,51,23,42,5,43,9,67
"COG4268",62,228,50,79,6,51,90,92,22,61,54,156,136,119,53,102,39,37,148,174,83,51,39,40,64,87,64,15,31,184,41,59,33,26,158,41,581,42,101,45,238,27,135,30,156,65,155,314,308,67,156,182,128,36,31,31,21,198,53,146
"COG4269",22,4,12,2,16,3,0,0,2,0,4,0,1,1,0,26,0,1,7,42,0,6,4,2,29,19,0,17,43,0,1,1,24,18,149,19,6,16,0,11,0,7,1,7,1,1,0,0,37,4,7,39,0,17,13,39,7,3,4,0
"COG4271",22,416,5,96,2,7,77,43,6,17,15,2,100,5,1,4,25,32,79,26,20,39,6,102,72,3,23,4,3,55,16,17,1,113,20,10,31,46,26,0,12,18,2,0,2,7,12,9,5,5,4,1,12,0,13,23,4,15,28,71
"COG4277",258,187,302,347,81,376,416,335,260,361,297,416,255,306,288,417,449,420,278,441,411,244,284,323,233,209,380,129,347,342,193,288,272,45,225,434,434,417,428,343,259,292,331,293,339,310,117,221,235,374,337,123,382,288,252,326,436,240,334,387
"COG4279",21,0,1,1,8,1,0,2,33,10,1,5,8,37,16,5,15,61,0,1,5,9,18,5,8,0,0,79,14,0,7,20,38,9,13,33,3,0,1,0,5,0,2,2,0,7,4,1,21,3,65,0,0,46,6,0,0,9,0,5
"COG4282",0,0,1,4,0,0,0,0,0,2,0,2,2,1,0,1,0,0,7,0,0,62,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,1,8,3,2,0,5
"COG4283",187,10,15,33,4,30,72,52,91,82,23,71,92,37,33,19,34,23,51,73,60,36,12,62,113,76,160,9,33,89,167,41,11,125,71,52,146,28,28,7,64,6,26,21,33,19,62,110,65,77,73,4,93,13,27,22,38,40,21,54
"COG4284",46,36,1,49,8,152,254,267,23,152,47,158,428,97,41,6,54,138,46,222,304,58,40,102,341,27,282,0,56,165,9,37,0,7,33,19,97,34,35,0,39,4,14,20,23,5,20,97,32,27,56,32,73,13,66,30,24,32,6,96
"COG4286",33,81,5,43,0,71,105,108,28,48,26,37,38,50,43,56,42,123,61,118,38,38,36,62,12,10,148,1,35,78,36,88,0,0,135,39,236,61,60,2,37,9,64,39,85,24,63,91,30,84,107,84,81,29,48,112,14,23,20,47
"COG4288",2,1,1,0,0,0,0,2,2,0,0,0,1,2,1,0,2,0,3,0,5,3,1,1,6,11,3,1,7,0,1,1,0,0,0,1,0,2,0,0,1,2,2,0,0,0,0,1,0,11,0,7,2,0,0,4,2,7,0,0
"COG4289",232,504,542,687,145,771,264,474,367,187,843,553,166,465,409,425,324,316,454,276,330,257,265,536,375,435,109,208,488,464,295,603,602,35,265,260,201,298,449,549,331,649,615,310,589,711,133,194,333,432,358,74,294,464,190,643,466,221,527,313
"COG4290",0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4292",2,8,190,1,2,2,9,6,75,1,29,12,7,0,0,2,16,2,28,14,1,12,8,10,7,5,3,1,30,1,14,26,0,1,4,2,7,4,6,4,10,126,11,1,1,0,4,0,2,2,1,115,33,48,4,20,17,7,10,9
"COG4294",0,2,4,1,0,2,31,7,0,2,0,2,36,3,0,0,1,0,2,0,3,1,3,0,1,6,5,0,1,3,0,0,1,3,5,8,1,0,0,0,6,3,6,0,0,0,0,31,0,3,0,9,0,1,5,2,0,0,0,4
"COG4295",49,5,10,28,4,10,12,56,19,61,82,23,11,97,36,5,20,17,70,54,14,68,72,35,9,12,62,0,21,46,85,40,0,0,35,47,151,9,46,30,68,3,5,9,30,10,248,34,22,11,59,196,122,4,38,4,36,15,23,101
"COG4296",15,1,0,3,0,23,26,6,10,1,5,3,8,5,14,1,18,41,27,3,9,34,9,18,10,4,4,2,2,14,42,23,26,8,20,29,35,26,17,9,19,14,31,6,29,74,4,12,36,26,57,15,64,30,83,58,22,24,13,46
"COG4299",196,237,726,447,87,390,271,234,340,177,925,356,93,331,366,546,505,502,390,204,488,329,347,400,232,470,105,288,253,207,254,394,406,21,180,431,169,562,393,617,152,759,425,432,656,645,73,264,233,357,516,146,281,590,367,320,696,105,821,234
"COG4300",2,0,1,1,4,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,4,0,0,6,0,4,3,0,6,0,1,1,3,0,2,0,0,2,0,1,4,0,5,0,1,9,26,0,3,4,0,1,1,2,0
"COG4302",48,18,8,6,14,9,6,28,103,4,4,27,45,5,5,10,16,16,44,17,18,39,24,4,37,43,5,10,26,10,134,11,29,23,67,25,10,32,11,19,23,5,3,22,9,13,9,5,24,13,11,16,5,14,12,34,27,70,10,8
"COG4303",93,27,14,18,12,9,13,56,123,16,11,30,78,12,10,10,27,27,54,32,38,43,30,14,73,41,11,20,40,7,276,20,38,22,116,26,21,56,17,34,57,14,5,34,10,21,8,5,23,22,13,24,18,23,23,46,33,129,23,27
"COG4310",29,48,0,4,8,6,0,1,79,0,0,0,0,4,46,37,3,0,0,2,0,4,5,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,13,0
"COG4314",1,1,0,3,0,0,3,1,2,2,3,3,0,2,1,1,4,4,0,1,0,2,0,7,0,0,0,6,0,0,2,8,4,0,0,8,0,0,0,0,2,12,0,4,0,6,3,2,3,0,26,0,0,16,3,0,2,0,0,4
"COG4316",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,18,0,0,0,1,0,1,1,2,0
"COG4319",1,2,0,0,3,0,0,0,37,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,2,0
"COG4320",0,0,0,0,12,0,1,3,2,27,0,51,0,0,0,1,1,0,17,0,0,0,1,1,0,1,1,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,63,0,0,0,0,0,2,1,0
"COG4325",0,6,3,1,10,1,0,0,0,0,2,1,4,2,0,8,5,0,2,20,12,6,6,2,0,0,0,8,4,0,1,0,11,6,57,9,9,0,0,0,0,1,2,3,2,5,1,0,1,3,1,30,0,8,11,0,2,1,2,0
"COG4330",6,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,2,0,0
"COG4332",14,4,110,6,0,6,14,3,23,1,21,12,7,2,6,12,15,0,19,4,14,11,6,32,12,27,8,2,21,7,28,24,47,1,9,0,17,17,15,45,14,65,16,3,82,15,1,3,33,20,4,2,29,41,2,16,9,5,8,16
"COG4333",16,17,38,52,1,17,30,46,25,25,27,72,34,25,19,39,30,36,58,26,54,20,11,38,37,1,13,3,0,20,18,21,1,48,26,28,14,3,12,0,42,19,24,5,31,30,21,32,12,27,19,0,34,9,26,28,7,48,3,34
"COG4335",5,3,126,11,0,10,8,6,12,1,23,18,3,2,10,30,11,1,38,10,4,6,8,19,10,58,8,3,15,4,16,16,43,3,11,6,8,3,30,71,7,87,40,9,12,8,0,1,6,23,4,3,22,30,2,19,18,5,14,10
"COG4336",49,4,1,13,2,26,24,46,7,59,4,30,31,24,4,11,29,21,47,10,22,18,3,16,17,5,13,0,21,18,128,17,4,184,7,26,8,5,10,0,24,0,61,5,11,13,16,19,26,17,29,16,15,11,12,8,6,59,16,19
"COG4354",225,47,308,272,14,394,220,215,66,21,51,426,195,420,509,223,477,174,223,166,413,346,255,365,137,187,84,45,72,139,89,246,88,0,96,340,129,469,384,147,244,310,324,85,173,544,23,190,248,193,314,53,104,377,313,126,671,45,491,279
"COG4357",1,0,0,1,1,0,0,4,1,0,1,0,1,0,0,0,0,2,3,1,1,1,0,0,1,20,1,0,5,0,0,1,0,71,1,1,2,0,1,0,1,0,1,1,1,1,0,0,0,2,1,9,0,3,1,0,0,0,0,0
"COG4359",2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,4,3,0,0,2,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,8,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4372",39,9,15,8,5,6,19,6,13,58,46,22,28,19,10,5,7,12,3,2,8,23,11,5,3,2,55,13,2,4,59,71,2,11,1,7,9,18,3,0,6,1,5,38,4,4,53,8,55,6,8,93,51,12,13,5,13,46,24,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,32,1,0,2,0,0,1,0,1,0,2,0,0,0,4,0,0
"COG4377",17,21,7,31,1,37,135,82,24,70,31,61,34,26,32,8,29,33,46,101,34,53,49,50,32,26,69,4,40,101,16,23,34,92,54,89,70,26,33,0,69,1,56,29,59,18,29,46,22,45,70,24,69,13,61,80,44,45,5,80
"COG4379",1,57,0,5,21,1,0,7,4,0,0,5,3,0,14,4,0,20,0,1,2,0,12,0,15,2,1,8,3,0,10,5,21,1,59,2,1,2,1,0,0,0,1,1,1,0,0,1,0,4,3,5,12,5,1,0,0,11,0,4
"COG4380",3,0,0,0,27,0,0,0,71,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4381",0,5,0,2,3,0,0,2,0,0,0,0,0,1,5,7,0,0,1,4,0,0,6,0,0,0,0,1,0,0,1,1,13,0,23,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,1,1,2,0,2,0
"COG4382",0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,4,1,0,0,0,2,5,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",24,594,13,7,139,117,49,51,24,27,36,44,60,482,23,115,19,15,62,6,56,61,100,41,29,12,1,23,27,57,34,14,92,0,47,23,186,8,10,13,22,93,94,125,35,81,11,10,6,37,82,0,33,36,12,276,214,40,21,58
"COG4384",2,43,0,3,10,1,1,7,0,1,0,0,0,3,4,3,0,11,1,1,0,1,3,0,0,0,1,8,0,0,4,6,8,0,30,1,1,2,0,0,0,0,1,1,0,0,0,0,1,3,0,3,1,2,1,1,1,5,1,0
"COG4385",48,11,13,21,9,4,10,11,61,13,1,12,50,14,13,29,17,4,10,45,26,12,20,43,50,11,0,19,19,17,5,14,28,18,30,30,2,25,25,37,3,2,13,19,16,13,3,10,99,12,0,3,30,8,9,56,9,369,28,12
"COG4386",3,82,0,3,15,4,1,7,14,5,2,3,5,3,2,2,3,18,12,4,5,7,16,0,1,15,1,12,4,2,2,4,16,4,22,4,11,7,1,0,2,0,1,5,2,0,1,6,6,8,2,4,6,4,3,1,1,5,1,11
"COG4387",2,1,1,1,0,6,3,0,2,1,2,0,0,0,0,2,2,2,0,0,5,0,18,1,0,0,0,0,1,9,0,1,0,0,0,0,0,3,0,6,0,1,0,18,2,0,0,0,0,0,7,0,0,4,0,0,2,1,0,0
"COG4388",41,1,4,36,0,2,4,4,7,0,1,2,37,0,15,1,0,1,25,52,20,20,38,9,6,2,0,1,2,17,3,1,1,0,1,1,0,8,2,3,2,6,1,32,0,3,3,11,2,3,50,0,0,8,0,4,3,23,1,8
"COG4389",0,0,0,0,1,1,0,1,3,0,4,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,7,3,0,0,1,0,0,0,1,2,4,0,0,0,1,0,1,0,0,6,0,0,40,0,0,1,4,3,3,1,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,7,0,0,1,2,0,0,0,0,0
"COG4392",2,0,0,0,1,1,5,1,1,0,0,0,4,0,1,1,1,0,1,2,7,2,2,2,1,2,0,0,2,0,5,2,2,9,1,2,0,1,2,0,1,0,1,1,1,3,1,4,0,0,1,1,0,3,0,0,0,0,0,0
"COG4393",37,0,1,0,10,1,2,3,3,46,2,53,0,1,1,6,0,13,38,0,0,0,15,0,2,9,9,0,4,0,4,2,0,22,1,9,0,18,2,3,0,3,10,21,0,0,5,3,18,1,16,88,1,0,2,1,5,9,0,0
"COG4394",0,45,2,6,8,2,2,0,15,0,6,7,0,1,47,1,3,10,1,7,0,5,9,8,3,0,1,13,0,0,2,13,27,0,2,8,2,5,0,11,5,14,0,20,1,5,1,0,8,1,15,0,5,26,3,0,4,5,1,5
"COG4395",6,5,1,6,9,2,1,3,10,2,4,4,1,0,11,0,11,15,1,3,1,4,16,17,5,0,2,5,1,9,4,6,19,0,1,2,0,3,2,2,25,18,0,16,2,3,0,2,5,4,18,0,8,12,0,0,2,5,1,11
"COG4396",27,0,0,0,0,0,3,7,1,0,0,1,42,5,3,0,1,0,18,0,12,26,4,3,6,0,0,0,0,1,2,0,0,0,1,0,0,6,3,0,1,0,0,11,3,1,0,1,3,1,0,0,4,0,2,0,2,27,0,8
"COG4397",18,2,4,27,0,8,1,1,5,0,2,3,13,4,34,3,10,8,9,34,4,14,31,6,2,1,0,4,2,37,2,1,0,0,2,2,1,6,2,10,5,5,2,46,3,3,3,5,3,5,36,0,1,8,0,0,8,13,1,12
"COG4399",3,0,5,3,1,0,4,2,10,1,1,2,0,0,29,0,1,1,5,4,2,0,0,0,2,4,7,11,1,0,5,8,7,10,11,5,2,2,4,13,3,0,1,14,1,29,2,2,1,1,3,1,0,11,0,1,12,0,0,1
"COG4401",0,0,1,1,0,0,0,0,0,2,6,1,1,3,1,1,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,30,0,0,2,2,0,0,4,0,0,0,0,15,2,0,16,1,8,0,3,2,26,1,2,3,6,1,8,1
"COG4403",27,1,6,8,10,39,6,22,13,19,33,20,44,8,5,53,22,142,153,7,24,99,3,21,36,174,169,12,37,58,30,127,29,422,74,31,426,66,72,12,34,14,17,9,13,0,52,10,7,32,44,34,7,67,6,7,15,12,97,0
"COG4405",6,6,1,3,16,4,6,2,21,17,5,11,27,3,1,17,5,8,10,32,13,5,12,4,40,23,5,0,6,9,4,13,21,15,21,4,2,12,8,0,4,1,4,4,26,9,1,10,34,0,0,85,1,31,4,2,12,14,5,6
"COG4408",0,0,5,0,2,0,0,0,13,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0
"COG4409",271,534,443,319,356,305,235,145,357,139,382,312,163,578,321,358,465,152,449,237,296,414,403,334,390,430,169,296,419,182,147,307,490,25,156,373,276,453,364,637,182,754,568,427,442,733,89,539,314,307,476,208,377,513,627,329,350,106,472,154
"COG4412",35,876,5,5,2251,17,241,171,6,613,9,23,180,190,89,5,22,9,164,55,69,75,535,97,61,29,80,235,8,317,52,33,24,5,11,11,88,12,58,2,476,28,18,177,136,99,369,797,95,35,19,3,178,24,398,82,6,61,18,76
"COG4413",129,16,170,168,7,116,67,17,30,10,128,111,36,65,93,90,191,127,78,31,61,63,74,166,4,115,18,2,133,113,48,190,63,2,42,49,27,148,81,70,41,118,156,183,105,126,7,42,25,48,29,41,48,172,21,13,203,15,109,55
"COG4420",7,1,0,4,1,0,4,4,0,2,0,5,20,0,2,1,1,0,2,1,4,9,0,5,16,1,0,0,1,2,58,2,0,7,3,4,11,0,11,0,28,0,13,0,3,8,0,6,5,7,6,1,7,1,9,13,3,116,4,43
"COG4421",6,17,168,0,0,0,0,41,4,23,45,2,0,0,0,1,0,4,0,4,0,0,0,3,18,6,6,0,217,0,0,0,0,0,1,3,0,8,4,0,3,14,0,0,20,0,0,1,0,2,0,0,0,24,0,30,24,56,4,0
"COG4422",520,428,684,708,114,746,490,309,318,230,611,496,262,352,477,565,403,552,478,264,577,354,332,685,304,317,360,278,209,504,246,713,420,207,289,345,232,302,359,504,379,403,438,350,505,587,196,326,342,640,300,143,336,459,223,425,560,339,730,549
"COG4430",70,9,165,60,26,47,70,12,99,70,39,66,23,91,87,103,94,21,41,21,74,33,52,68,19,54,35,13,63,14,48,53,31,6,3,41,27,95,92,158,28,65,94,19,118,129,9,19,66,71,33,12,53,92,53,31,56,29,56,22
"COG4443",32,15,10,39,8,30,61,62,20,50,9,43,43,12,11,37,19,47,46,35,36,32,14,29,36,29,64,3,23,63,30,20,14,60,38,22,63,43,58,6,48,5,42,38,19,22,28,57,38,36,69,52,45,15,52,46,32,28,12,47
"COG4445",0,6,0,0,0,1,0,0,15,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",16,1,18,3,0,1,1,31,2,30,50,3,18,19,3,1,6,2,8,1,65,7,0,8,27,7,43,24,0,16,3,60,0,0,0,3,1,5,12,0,27,1,1,29,1,3,52,12,17,5,0,1,119,3,10,1,10,27,13,1
"COG4452",46,30,186,26,19,43,23,9,124,9,55,30,40,14,78,48,39,14,88,52,21,71,68,90,107,67,21,41,65,24,33,49,114,25,155,33,32,134,58,115,25,124,28,68,136,38,6,14,75,37,9,31,53,135,27,89,57,20,67,31
"COG4453",3,7,0,0,2,0,1,0,96,0,1,0,32,0,0,8,3,2,0,7,0,6,0,0,2,0,1,1,2,0,17,1,5,7,16,1,0,2,1,5,0,0,2,1,0,0,0,2,25,0,1,0,0,1,2,0,1,1,4,0
"COG4456",5,0,0,0,0,0,0,1,2,2,2,12,114,3,0,3,1,0,2,4,3,3,4,9,17,7,2,3,1,2,3,20,0,5,25,1,10,2,0,1,5,1,0,3,4,0,3,7,10,14,7,1,7,0,1,0,0,2,5,1
"COG4457",38,119,3,21,2,7,7,10,21,3,5,1,12,11,15,3,16,17,0,2,10,13,49,24,8,31,1,32,7,2,12,13,0,0,3,6,5,19,35,27,4,2,69,25,4,11,801,4,33,5,45,0,3,11,10,1,9,12,68,3
"COG4458",21,80,9,2,0,3,0,3,2,5,3,0,4,6,8,1,11,12,1,2,5,11,54,4,4,2,1,16,12,1,5,10,3,0,4,2,3,17,3,25,1,10,0,23,2,3,0,6,10,4,23,0,2,9,4,0,10,11,3,4
"COG4460",0,3,0,0,1,0,0,0,30,0,0,0,11,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,10,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",84,7,14,18,6,36,42,51,8,35,24,34,116,45,37,17,21,18,78,13,47,36,11,14,103,20,24,16,26,32,112,25,9,33,11,20,17,28,11,0,40,10,56,20,11,21,29,69,65,21,21,108,52,19,17,12,16,67,23,41
"COG4464",226,248,113,268,54,253,209,302,248,168,282,201,263,260,195,296,253,439,239,279,397,294,173,297,257,278,280,137,314,300,255,254,136,281,211,238,287,227,170,324,213,112,256,218,285,227,130,256,228,242,183,410,305,233,218,221,223,361,256,305
"COG4465",95,34,36,66,41,42,101,116,48,103,75,71,83,44,63,16,71,69,72,150,86,60,38,95,42,103,198,17,71,158,72,135,60,190,112,127,183,71,90,32,120,28,67,93,78,16,75,84,88,101,141,104,144,38,85,59,86,34,57,177
"COG4466",7,0,0,1,2,5,13,14,0,10,0,0,51,3,0,0,4,2,9,3,26,1,0,0,32,1,1,0,4,1,25,0,1,13,4,3,3,0,1,0,0,0,0,0,0,0,5,16,4,1,0,77,16,3,13,0,0,5,0,16
"COG4467",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,113,0,0,0,0,0,0,0,0
"COG4468",218,94,69,203,54,200,328,480,148,378,164,316,336,221,288,168,193,342,399,326,281,130,156,237,242,242,567,72,165,399,399,268,106,595,266,197,384,261,247,107,359,90,312,193,268,155,240,296,178,299,356,498,335,147,243,260,197,479,111,490
"COG4469",7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,3,0,0,1,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,178,1,3,0,0,1,0,1,0
"COG4470",7,0,0,0,2,0,9,4,0,1,0,0,11,2,0,0,0,0,0,0,1,0,0,1,11,4,1,0,4,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,1,0,0,10,0,0,0,154,1,2,0,0,0,0,0,7
"COG4471",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
"COG4472",112,20,31,79,16,83,163,134,27,106,48,81,216,64,51,62,60,84,111,72,89,90,46,90,124,57,124,9,52,118,108,90,37,137,74,63,164,82,70,14,119,26,71,40,68,61,60,134,94,109,96,153,114,42,71,61,43,146,30,166
"COG4473",13,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,8,0,2,0,0,5,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,152,3,1,0,1,0,0,1,0
"COG4474",194,35,445,94,8,122,45,131,77,50,94,113,106,78,42,74,121,121,37,67,73,106,118,71,115,155,56,30,44,92,62,27,28,4,13,133,22,6,65,14,77,117,140,64,35,76,42,62,56,65,146,174,70,124,26,109,59,210,133,115
