"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG4990",35,9,42,75,48,28,69,46,54,28,53,96,55,7,28,80,116,40,117,22,60,214,27,229,62,81,37,85,446,6,93,25,10,116,6,41,77,39,73,39,51,47,90,81,16,51,22,31,41,17,48,31,20,16,10,17,23,51,12,15
"COG4992",816,424,581,686,806,683,935,579,732,558,583,407,732,399,605,819,654,738,751,547,634,766,551,637,507,688,689,651,797,769,621,745,729,641,655,746,593,712,685,494,703,513,833,811,487,624,387,479,844,616,669,716,671,666,755,670,628,545,795,410
"COG4993",55,30,11,1,3,22,1,46,5,21,3,14,1,13,1,3,24,371,5,4,3,3,10,34,0,0,7,42,36,3,0,179,10,4,29,97,0,25,4,76,34,28,1,4,5,0,131,8,6,4,2,34,10,29,6,31,12,24,18,0
"COG4995",24,107,61,28,1,139,87,28,96,367,45,1,35,251,269,246,5,0,63,120,117,16,48,1,164,107,46,5,0,16,28,19,199,70,64,1,5,9,490,2,17,21,1,125,16,160,69,178,255,29,173,65,41,205,80,108,40,118,190,400
"COG4997",1,0,4,42,0,2,53,29,1,5,16,8,1,7,9,2,16,0,12,1,4,1,0,2,33,2,4,1,172,0,68,2,1,5,0,2,43,2,2,0,3,16,0,13,0,23,0,0,0,21,1,2,1,6,0,1,0,8,0,0
"COG4999",2106,1595,3034,2893,1437,1589,2131,1966,2370,2738,4046,2465,2379,1167,2543,2789,1642,464,3140,2956,2084,2124,2003,903,0,2650,2457,535,1071,1405,1791,1091,2532,1577,2011,2193,1525,1318,3269,966,1773,1959,1956,1193,1262,1626,2962,8,2816,2907,867,1686,1517,2930,1725,2716,2634,1665,2099,1426
"COG5000",626,794,862,491,240,825,595,232,532,926,625,713,641,659,536,740,616,33,650,639,689,460,965,315,293,485,742,158,63,819,506,625,1111,498,834,292,338,510,533,21,267,464,190,471,628,367,1021,1230,849,435,270,645,711,920,957,1137,649,627,847,372
"COG5001",759,1861,399,782,2437,385,1343,953,566,336,655,779,828,88,702,889,985,989,1159,1279,376,1445,604,252,1040,1422,469,372,2779,619,697,593,484,1406,298,1155,544,462,1247,1089,462,481,1721,913,600,1173,492,428,557,1085,582,825,615,346,640,502,591,1007,797,534
"COG5002",4064,6290,6290,3371,1728,5222,4981,2094,2991,7694,5991,3019,3976,3655,4455,4945,2984,128,4802,4639,4278,2767,7176,1822,2290,2516,4459,732,513,4422,1079,1272,1784,981,2036,1389,770,1382,1512,233,1027,626,474,1060,1038,1085,2066,2407,1789,1419,846,1744,1660,1126,2204,2590,1345,898,1146,839
"COG5004",11,3,2,0,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,3,3,0,0,0,0,5,4,0,0,17,1,1,2,10,0,0,0,1,0,8,0,0,0,0,7,0,1,0,0,1,0,0,4,2,1,3,1,0
"COG5005",0,36,1,4,0,4,0,21,15,0,1,1,0,1,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,27,2,0,0
"COG5006",41,8,16,2,1,10,1,15,16,14,0,26,1,8,3,5,14,146,4,4,23,1,3,60,0,0,9,155,36,4,28,55,5,1,13,42,9,13,1,10,18,18,2,3,1,1,24,3,9,5,0,25,3,4,8,7,10,13,12,1
"COG5007",7,11,4,1,0,10,0,13,0,6,0,1,0,6,0,1,5,67,3,2,0,0,1,9,0,0,1,17,7,0,0,20,2,8,11,19,0,4,0,12,9,8,1,2,1,0,19,2,1,0,1,6,2,5,4,8,3,5,3,5
"COG5009",546,420,546,539,706,636,457,367,473,517,659,505,571,1855,807,641,514,664,491,583,802,430,562,210,1025,641,656,313,263,571,502,905,656,596,583,644,496,1444,581,407,353,365,662,468,1169,683,478,545,640,539,1399,569,484,611,669,675,1054,1051,763,1515
"COG5011",107,82,79,134,233,77,115,180,133,59,109,122,108,38,90,119,80,65,115,64,84,166,61,121,148,137,105,56,211,85,117,67,49,126,48,117,155,39,141,108,252,152,166,135,60,139,38,45,109,177,104,77,118,57,48,42,55,104,89,65
"COG5012",132,286,294,118,95,89,206,115,160,245,126,280,75,11,136,175,80,2,172,199,128,113,291,38,55,74,131,82,490,123,70,77,195,88,263,122,130,66,127,177,125,210,93,101,57,64,241,284,184,117,49,283,131,97,233,165,82,26,160,9
"COG5013",150,104,52,4,12,57,5,77,14,64,43,104,5,19,1,20,55,689,22,24,19,16,28,367,8,5,19,107,92,34,15,270,82,20,91,247,37,79,21,177,70,122,13,62,16,7,117,12,60,10,5,84,15,30,39,61,32,65,122,12
"COG5015",85,58,73,65,310,30,112,94,88,50,77,147,83,37,58,82,49,41,50,86,48,80,10,91,111,110,61,14,279,32,46,50,41,123,23,25,77,29,138,106,75,78,94,138,16,123,14,96,61,74,50,76,35,34,13,39,43,65,39,12
"COG5016",938,673,863,841,738,1053,918,587,823,1022,803,716,1014,839,858,962,931,163,899,993,941,934,1003,442,653,800,872,242,548,1146,814,672,1224,866,1075,735,779,823,880,244,861,558,571,924,854,613,849,1039,1063,780,730,853,914,1023,1155,1100,789,761,1019,812
"COG5017",9,43,9,33,7,4,79,75,35,2,5,27,40,8,22,43,3,0,17,177,17,4,45,0,69,29,15,24,22,28,19,29,11,57,32,29,63,4,53,79,22,54,39,9,14,78,15,1,34,32,37,71,40,24,4,1,66,11,5,9
"COG5018",109,87,58,111,140,77,207,121,83,40,121,98,115,13,74,126,152,80,146,164,60,205,53,59,180,223,119,30,391,110,62,63,46,135,25,123,151,36,130,170,80,48,265,122,30,163,39,26,148,120,123,119,83,48,50,53,85,131,71,44
"COG5026",32,160,96,33,87,31,114,9,46,126,33,144,24,1,30,31,47,0,43,79,71,45,167,35,9,13,27,13,0,28,20,36,65,13,140,10,92,13,41,2,27,66,2,10,12,26,148,201,32,14,60,51,31,44,60,126,31,11,111,6
"COG5029",4,0,2,4,0,16,1,0,2,0,5,0,0,1,0,0,0,0,0,7,20,1,0,31,0,0,1,0,0,0,0,4,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,11,0,0,0,15,3,0,0,0
"COG5039",43,22,12,8,3,4,3,9,16,10,2,2,4,37,13,6,17,0,7,46,5,2,18,10,9,7,0,0,22,4,84,11,13,21,5,6,3,13,12,40,21,24,106,6,7,129,55,104,15,14,4,55,6,15,111,47,179,36,47,2
"COG5048",14,0,3,3,0,0,0,13,1,0,1,0,5,0,90,1,76,0,9,5,0,18,1,0,0,43,1,0,0,6,0,0,3,14,0,6,1,0,5,3,8,3,0,0,75,0,0,0,4,35,11,0,0,57,0,0,0,1,0,1
"COG5108",0,0,1,3,41,21,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,73,26,0,1,3,0,26,0,0,0,6,0,32,0,0,0,7,0,287,1,165,0,0,1,0,0,0,3,3,0,0,41,0,2,0,33,67,3
"COG5146",69,20,118,139,33,176,77,62,68,187,117,92,178,243,103,101,127,0,42,114,128,46,98,36,137,62,185,9,3,239,161,52,194,67,166,51,71,167,166,1,57,31,26,195,262,12,28,84,110,149,177,99,179,281,65,64,155,176,121,189
"COG5184",134,1,48,459,146,17,2,336,70,1,259,62,30,7,21,60,107,1,125,14,60,175,18,1,99,1576,4,0,0,44,67,9,14,319,0,135,20,9,1035,119,73,263,9,13,24,984,8,0,17,536,159,788,25,37,1,10,190,31,0,34
"COG5206",0,2,6,4,0,24,0,8,3,11,55,0,55,2,24,5,10,1,1,51,15,72,0,0,7,3,14,2,0,125,114,127,0,62,24,19,4,80,26,0,21,4,1,393,0,16,0,0,15,37,0,5,1,1,0,10,46,2,17,0
"COG5263",171,754,133,278,705,132,176,184,173,65,259,428,234,28,338,218,199,979,168,165,108,291,52,575,187,204,174,193,628,795,301,137,188,180,271,118,239,98,95,3235,344,103,645,233,119,248,324,305,129,390,149,605,206,241,534,432,185,212,279,82
"COG5265",0,0,0,1,5,1,0,0,0,58,0,1,0,5,0,0,72,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,2,2,0,6,0,1,18,0
"COG5266",4,32,2,2,2,8,1,4,1,11,9,28,3,7,13,3,4,332,3,18,3,3,0,0,1,2,16,1,2,12,5,4,25,32,10,10,17,7,3,16,9,4,10,19,3,5,7,4,11,6,0,3,7,5,17,0,15,11,37,11
"COG5268",0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,18,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0
"COG5271",0,0,3,13,0,1,4,1,2,3,3,0,2,1,5,1,0,0,0,3,2,9,0,0,0,1,1,0,0,0,4,1,5,0,1,0,0,2,1,0,1,3,0,0,1,4,0,0,8,0,0,0,0,12,28,0,4,0,4,1
"COG5272",1,9,1,10,0,0,0,2,2,0,1,1,0,0,1,6,14,0,1,0,1,1,13,0,1,0,0,2,3,0,9,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,6,1,0,5,1,0,0,0,0,1,11,0
"COG5276",2,2,0,1,4,0,2,13,5,0,5,6,2,0,5,44,4,0,5,5,3,12,5,0,4,5,5,16,0,6,0,67,3,5,2,18,3,6,3,8,18,5,16,1,2,7,11,21,4,2,3,34,3,0,0,7,8,3,0,1
"COG5279",202,61,126,403,501,44,387,380,266,122,236,167,253,21,274,250,203,103,321,229,152,398,86,78,483,514,180,121,990,174,312,77,75,363,73,314,392,82,319,227,241,538,555,244,108,563,87,32,135,489,213,165,321,120,53,132,151,289,170,216
"COG5280",118,0,15,43,152,16,10,39,14,9,74,18,172,19,46,50,31,92,26,1,16,136,3,15,211,106,53,35,351,45,107,14,5,40,23,24,20,9,45,67,11,180,67,25,16,299,6,9,30,72,31,52,11,23,22,36,86,67,10,4
"COG5281",58,128,35,13,2,69,9,19,19,130,66,81,52,20,43,14,472,879,82,13,18,25,40,27,12,63,46,78,34,51,93,5,32,125,89,184,42,54,20,23,37,381,13,56,14,37,85,8,19,22,10,16,18,21,43,48,69,42,92,4
"COG5282",0,2,0,0,9,0,1,0,33,0,0,3,0,0,0,0,8,0,1,0,25,0,2,100,1,0,0,423,30,6,61,5,0,0,0,0,0,1,0,14,0,0,0,15,0,3,0,0,0,0,5,20,0,1,0,0,1,0,0,1
"COG5283",1140,577,183,222,122,247,95,154,568,73,125,117,296,57,93,89,176,213,285,37,265,110,114,225,317,425,494,327,65,58,56,293,47,69,127,218,115,81,282,250,165,890,178,249,168,443,209,260,89,196,117,270,53,175,307,243,280,124,325,13
"COG5285",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,23,0,8,0,0,12,0,0,1,1,0,0,0,0,2,0,0,2,3,0,2,0,0,0,0
"COG5293",1,1,4,5,0,4,0,3,11,120,0,8,4,0,0,20,18,2,32,1,2,7,2,1,2,18,16,24,0,2,7,2,2,11,25,0,4,0,1,92,0,50,0,3,1,10,1,266,7,2,2,3,1,1,2,0,2,1,4,4
"COG5294",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5295",56,149,91,64,96,79,229,123,47,78,41,181,42,17,68,44,67,35,17,64,310,11,77,1033,210,20,66,228,109,133,27,74,56,185,306,3,564,87,21,350,262,213,21,127,71,3,12,29,61,0,27,76,70,72,92,90,52,90,125,43
"COG5298",0,47,4,32,44,18,2,1,5,0,2,0,0,0,18,19,24,0,18,12,11,2,32,0,4,5,0,0,2,8,0,0,0,0,1,0,14,0,13,106,7,5,0,0,0,1,0,17,10,0,0,0,9,0,4,22,0,0,3,0
"COG5301",65,46,9,2,4,25,15,3,28,7,31,15,6,2,16,7,14,279,9,6,16,2,34,4,9,4,8,187,44,23,0,67,23,2,26,21,10,18,3,24,0,113,4,3,4,1,40,8,11,0,16,1,2,5,47,111,16,15,7,0
"COG5302",0,14,0,0,0,7,0,0,0,14,0,0,0,7,0,1,0,100,0,1,1,1,4,1,0,0,4,13,4,0,0,19,0,0,14,2,0,0,0,7,0,16,0,1,1,0,2,0,0,1,0,5,2,0,0,6,2,0,0,0
"COG5305",2,0,13,40,10,66,23,36,70,19,4,45,6,10,14,46,0,0,10,81,12,0,0,0,25,118,37,6,95,12,45,12,1,19,0,83,201,4,109,0,12,104,23,12,23,31,0,0,21,63,9,0,13,11,0,0,28,105,2,70
"COG5309",3,0,0,0,0,2,6,5,2,0,0,5,2,0,4,10,3,0,10,0,1,0,1,0,9,9,12,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,5,0,0,10,2,0,0,0,1,0,0,0,12,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,28,22,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5319",0,3,8,0,0,0,5,2,0,0,3,0,0,0,2,0,4,0,8,0,4,0,1,0,3,0,1,0,0,0,2,4,6,8,2,0,1,1,1,0,0,0,2,4,0,3,0,0,0,0,2,0,0,1,0,2,2,3,5,1
"COG5322",0,18,9,10,4,9,1,0,4,6,10,0,7,6,15,2,11,0,6,6,18,2,17,0,0,4,15,0,0,7,0,13,6,0,0,0,7,13,2,1,0,10,0,3,10,2,0,3,7,6,2,5,12,8,1,5,0,4,19,1
"COG5324",0,0,2,0,0,0,2,0,1,0,1,9,0,4,0,0,3,0,1,0,15,3,0,165,0,0,1,152,0,0,9,6,0,1,6,8,192,1,1,29,0,2,4,6,0,20,0,0,0,1,2,3,2,0,0,1,1,3,0,7
"COG5337",85,3,27,23,24,14,39,26,95,3,46,90,30,13,7,79,40,0,20,14,11,42,53,170,55,59,19,451,483,28,53,16,12,67,4,42,17,22,119,121,45,22,210,51,10,103,7,8,75,37,43,159,10,12,4,0,46,29,8,10
"COG5339",66,54,24,0,2,35,4,27,10,42,4,33,1,16,0,5,27,455,2,14,10,4,6,74,0,0,3,46,39,8,1,65,6,24,32,62,4,21,1,27,13,47,6,1,5,1,27,14,8,1,0,35,11,17,19,42,16,35,15,7
"COG5340",24,1,0,1,25,1,2,0,0,2,12,8,77,7,6,1,5,0,4,7,1,26,18,1,4,1,13,1,0,0,4,0,1,46,0,4,0,0,3,1,5,2,1,1,0,3,1,0,1,13,4,0,0,2,0,0,0,23,2,0
"COG5341",18,19,23,20,25,13,14,69,6,9,13,22,22,4,30,14,18,8,13,6,16,44,3,10,16,28,25,10,3,36,30,10,18,29,12,31,54,12,4,17,96,27,22,19,14,35,26,6,7,36,11,20,24,15,26,16,15,16,25,2
"COG5345",0,0,3,5,0,2,0,2,0,0,17,1,0,0,0,3,1,0,3,3,1,0,0,0,0,10,3,0,0,3,0,3,3,0,0,1,3,31,1,0,5,1,0,3,1,1,3,3,1,4,0,2,0,0,6,1,1,1,5,0
"COG5353",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,6,4,0,0,1,0,0,0,0,0,0,0,120,0,0,1,0,1,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0
"COG5360",33,0,10,1,1,1,5,0,2,21,13,1,4,2,9,13,12,0,32,0,28,1,27,1,0,14,17,7,0,10,21,1,22,1,0,19,9,10,1,0,10,28,9,80,21,2,16,0,17,6,3,0,0,2,31,17,49,2,38,2
"COG5361",53,0,29,19,0,26,35,72,34,0,28,0,45,10,10,52,14,0,11,0,18,22,1,0,23,50,5,6,0,1,11,4,0,0,0,1,4,4,22,1,5,8,11,9,4,24,0,0,27,10,11,0,7,6,0,0,12,6,0,2
"COG5362",0,0,6,48,1,146,0,17,33,25,6,0,0,4,3,2,2,0,0,0,1,1,0,1,3,46,41,0,0,1,0,4,19,22,0,0,16,18,5,13,1,84,0,22,1,31,0,1,2,7,3,2,21,6,36,0,2,6,3,0
"COG5368",253,175,603,388,85,390,457,87,291,684,465,482,312,19,226,248,514,1,341,443,325,212,797,145,44,141,709,30,0,445,361,157,438,138,594,317,227,76,440,5,175,92,12,375,83,126,498,295,401,228,44,369,371,331,432,291,316,153,359,13
"COG5373",36,129,97,6,6,21,61,10,45,72,64,12,31,5,34,21,46,0,32,75,42,12,120,50,2,23,30,10,0,40,15,23,55,9,119,2,18,10,6,0,15,14,1,4,20,1,125,344,38,3,1,53,34,17,68,94,16,6,42,2
"COG5377",79,92,36,181,53,50,75,123,117,30,67,72,74,105,63,93,69,159,43,177,82,162,20,57,56,139,122,8,0,69,77,45,32,97,77,74,117,145,52,135,86,120,118,85,49,102,44,29,74,80,41,86,145,24,53,37,41,64,84,48
"COG5383",40,18,7,0,0,13,1,5,3,8,1,19,1,8,0,0,8,177,0,3,10,2,4,26,2,0,1,18,16,5,0,15,3,2,19,57,0,10,1,5,6,28,0,2,2,1,28,3,3,0,0,17,0,6,13,13,2,10,6,0
"COG5393",5,4,4,0,1,4,0,4,1,2,0,3,3,3,0,1,5,23,0,1,0,1,1,6,1,0,2,4,5,1,0,22,1,1,4,12,0,3,0,11,6,3,0,0,0,0,16,7,0,0,0,4,1,3,6,4,1,1,3,0
"COG5398",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5401",0,0,0,9,0,3,0,41,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,58,16,1,0,0,0,0,0,0,0,0,46,17,0,16,0,0,66,0,0,0,38,0,0,0,12,0,0,1,3,0,0,0,1,0,0
"COG5404",25,20,8,0,2,9,2,7,3,12,1,9,0,5,1,2,5,121,1,3,0,2,4,19,0,0,0,10,8,2,1,40,7,3,10,32,0,7,1,7,7,12,1,0,2,0,22,2,2,0,0,8,2,7,8,7,2,9,8,1
"COG5405",20,34,20,6,59,21,71,21,3,7,11,10,2,2,35,5,9,86,12,8,11,2,10,111,19,7,9,37,13,9,16,53,18,14,10,38,35,41,28,55,31,48,4,7,15,42,37,12,9,14,66,14,4,17,21,18,9,16,62,8
"COG5410",35,20,80,162,193,212,48,35,146,138,360,71,196,26,152,81,306,61,68,66,302,232,17,77,152,151,175,7,0,63,21,17,43,326,2,36,2379,42,31,44,24,620,12,251,43,559,162,14,170,42,10,101,163,98,144,86,63,26,30,1
"COG5412",18,24,13,118,207,12,84,172,83,9,128,47,143,17,277,108,27,0,33,18,40,48,64,99,58,169,43,41,485,106,176,61,26,110,52,43,318,66,152,58,61,420,71,53,44,172,6,1,49,142,72,107,17,30,39,11,39,33,19,31
"COG5413",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,7
"COG5418",3,10,19,2,6,0,3,9,4,3,0,4,1,1,3,4,0,37,0,4,0,2,0,1,2,3,0,4,4,0,1,2,0,2,16,0,0,0,0,12,2,9,6,0,3,1,1,7,1,1,1,13,0,1,8,6,4,0,7,1
"COG5421",14,24,146,7,67,68,46,53,48,65,350,16,16,114,130,137,156,42,82,55,102,45,10,29,77,17,23,86,553,270,322,59,149,56,100,19,302,800,96,66,50,54,690,513,20,139,14,22,174,208,147,63,16,89,8,381,452,240,167,265
"COG5423",1,49,7,15,5,13,2,0,3,2,5,6,3,0,11,10,17,0,5,3,23,0,20,0,0,3,15,0,0,14,3,0,3,0,0,1,2,0,2,0,3,4,0,2,0,1,0,3,4,0,3,2,3,1,0,3,2,1,7,8
"COG5424",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,3,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",3,46,2,10,2,12,6,13,11,19,7,14,3,1,2,3,12,204,2,7,6,2,5,19,0,3,12,25,3,4,0,50,8,5,9,17,2,6,3,12,15,22,6,7,2,0,9,2,1,4,0,14,6,7,3,21,9,6,8,0
"COG5427",19,0,45,14,101,14,23,7,47,14,39,42,29,5,12,35,64,0,25,17,2,57,10,128,9,12,39,100,454,27,11,29,12,7,23,25,20,3,8,342,27,9,194,45,12,29,9,9,11,34,24,196,21,7,21,17,10,11,12,6
"COG5433",385,339,287,269,335,1160,271,405,232,257,375,357,381,451,219,393,150,856,135,381,286,361,639,157,355,149,150,140,115,246,586,224,458,193,712,252,539,374,201,67,897,104,327,325,587,120,404,1680,365,129,292,335,144,284,587,579,585,1098,191,674
"COG5434",2158,1864,2405,1305,1410,2357,2223,982,1325,2925,2187,808,1985,3487,1606,1885,1214,224,2317,2914,2005,1928,2553,531,1809,1712,1628,289,366,1950,1627,1711,2667,1460,2490,1708,1158,2675,2044,257,1561,445,1160,1834,3036,1459,1557,2541,2184,1638,2800,1787,2356,1413,2318,2353,1957,1602,1879,1466
"COG5437",0,0,6,7,10,2,0,0,1,7,4,1,1,5,14,5,0,1,4,4,15,0,20,0,11,0,13,0,1,0,0,0,11,1,2,0,9,0,7,0,22,3,0,6,5,0,0,0,5,0,0,2,0,0,0,4,1,0,12,0
"COG5438",58,164,104,115,269,23,122,96,164,17,99,97,99,11,141,131,174,80,86,76,62,204,80,449,52,88,98,208,552,106,104,97,81,80,55,38,82,24,55,414,94,84,295,144,53,139,47,44,83,98,98,238,101,39,99,100,60,65,101,24
"COG5441",7,88,6,12,26,11,5,13,14,3,19,27,5,0,6,13,7,101,4,7,6,7,0,3,6,8,8,7,8,51,22,0,12,8,20,7,11,7,1,2,12,9,13,5,8,6,53,8,5,22,13,40,13,6,11,8,7,3,23,5
"COG5444",3,3,1,5,4,3,29,9,0,7,41,0,7,3,2,13,2,11,9,0,2,23,11,0,17,4,2,7,0,0,16,3,14,16,10,20,150,3,11,24,7,12,41,22,19,102,2,8,22,22,10,3,5,18,4,3,12,9,15,6
"COG5445",52,23,11,0,2,13,1,1,7,20,0,7,0,9,1,3,18,261,0,7,4,5,6,42,0,0,1,17,22,7,1,0,8,2,17,49,0,12,3,0,0,16,0,1,1,0,6,3,6,1,0,32,3,0,12,25,9,13,11,1
"COG5449",0,0,1,1,0,0,0,1,1,0,0,3,0,6,1,0,0,0,1,1,1,0,0,0,1,1,6,0,7,0,0,2,3,0,2,2,4,3,14,0,0,2,0,6,0,16,0,0,1,3,0,2,0,1,4,1,0,0,9,0
"COG5455",4,4,2,0,0,0,0,3,2,1,0,1,0,1,0,1,3,44,0,0,1,0,0,5,0,0,1,5,6,0,0,5,2,1,2,13,1,2,0,6,0,4,1,0,0,0,4,0,0,0,0,4,0,0,4,3,0,1,2,0
"COG5457",2,2,0,0,0,1,0,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG5459",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,76,0,16,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG5463",20,10,7,0,1,10,1,4,4,12,0,6,0,1,1,0,20,144,3,2,2,1,4,13,0,0,1,23,18,3,0,8,5,2,15,19,3,2,1,11,3,23,0,1,0,0,17,2,6,0,0,16,0,3,10,9,1,9,11,1
"COG5464",82,100,93,57,9,62,17,92,19,110,14,33,16,543,3,13,67,483,51,36,68,27,76,95,142,4,58,85,252,15,21,265,48,16,94,302,171,452,5,50,76,260,87,44,158,11,52,20,21,9,483,101,47,27,51,68,163,166,90,88
"COG5471",0,0,5,0,0,4,2,1,2,0,8,1,3,0,3,0,0,1,0,0,1,1,0,0,1,0,1,1,0,8,1,0,2,1,0,19,17,0,0,0,0,5,0,1,0,0,0,0,0,0,3,2,0,2,13,7,0,0,7,0
"COG5474",15,0,0,0,0,0,0,6,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,45,0,0,3,0,0,7,19,2,0,0,0,13,0,0,0,0,0
"COG5475",4,5,6,2,0,2,1,0,1,3,0,3,0,1,0,0,5,32,0,0,0,2,0,6,0,0,0,1,8,0,0,0,2,0,4,7,0,0,0,3,0,2,0,0,0,0,9,1,1,0,0,5,0,2,0,0,1,2,1,0
"COG5476",30,1,49,142,37,10,3,15,71,36,17,1,3,6,42,35,38,7,225,18,56,3,58,41,7,19,45,4,40,13,23,21,43,6,66,5,7,7,6,38,11,73,51,20,14,16,52,30,42,29,5,35,6,8,26,44,14,7,40,9
"COG5482",3,0,3,3,11,0,0,5,0,0,3,0,1,0,0,1,3,0,2,0,1,3,0,0,1,14,1,0,0,5,1,1,0,8,0,7,0,0,1,1,1,1,1,2,1,1,0,0,1,18,6,12,1,4,0,0,0,2,0,0
"COG5483",0,0,5,71,2,2,61,6,32,0,0,0,0,0,0,110,11,0,0,0,1,1,5,8,4,0,10,0,0,0,0,0,14,1,0,0,0,0,2,0,29,0,10,0,0,1,0,0,73,0,0,1,0,5,1,27,41,5,2,16
"COG5484",112,26,10,2,3,16,16,9,19,1,8,15,61,8,5,3,43,16,41,19,0,8,17,2,16,20,14,37,44,26,1,48,8,2,5,13,2,1,2,5,0,26,2,4,1,6,15,2,2,3,3,3,0,3,9,4,6,10,6,1
"COG5485",24,4,2,2,0,0,0,0,1,0,0,0,0,1,12,0,3,16,2,0,1,0,0,2,0,0,3,0,1,0,0,7,3,0,1,1,4,2,0,0,6,7,0,0,1,6,13,0,1,15,1,6,0,0,0,2,4,9,1,1
"COG5492",269,293,203,486,711,256,559,529,907,214,462,351,469,204,303,329,961,164,1297,354,483,837,531,305,578,889,534,119,756,297,366,399,273,602,494,652,214,193,1457,156,207,727,536,339,152,815,438,304,325,226,266,293,863,130,315,418,265,995,245,134
"COG5493",0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,7,1,5,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,2,2,4,0,0,0,9,0,0,1,0,1,2,1,0,0,2,0,0,4,0
"COG5495",23,44,36,57,209,20,62,37,49,26,25,68,53,2,56,102,92,58,79,23,40,45,27,38,86,93,66,30,9,38,30,22,39,77,26,59,60,65,75,56,53,80,63,43,41,81,4,27,64,57,60,63,75,37,16,41,21,70,101,18
"COG5496",37,14,45,44,43,43,40,39,40,21,25,26,37,8,27,33,30,3,31,3,26,39,26,31,23,27,30,3,29,35,91,118,69,114,73,89,90,73,70,33,84,101,83,126,89,103,35,96,100,115,58,91,161,149,52,46,74,53,79,78
"COG5498",192,417,180,153,50,136,239,116,282,194,223,192,273,407,349,444,268,92,91,230,461,137,166,6,345,351,299,18,6,133,34,97,71,40,86,32,53,156,135,1,49,48,51,38,196,100,31,61,214,160,160,53,17,54,80,66,87,281,49,188
