"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG3667",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,82,0,0,0,2,0,0,0,0,0,3,0,6,0,0,1,0,0,5,0,3,0,0,0,0,0
"COG3668",0,84,19,12,7,2,7,3,10,7,9,5,10,1,3,0,1,7,1,5,2,5,1,10,8,7,1,4,0,7,7,20,14,1,20,0,11,2,7,1,13,0,0,9,1,2,7,3,7,5,20,6,0,7,8,47,0,11,2,0
"COG3669",389,993,1215,200,2507,1349,961,1167,1608,1557,2364,3749,1745,1806,2444,2032,1403,1911,1624,1176,1772,1028,1770,2070,912,1912,1903,1098,2144,1859,1092,2025,2220,432,978,2334,1237,1640,1625,2048,1784,1885,2211,2833,872,1521,1816,576,1510,2181,2044,1914,2391,856,2668,1300,678,1667,2528,2385
"COG3671",0,0,3,0,3,1,2,0,4,9,19,1,0,1,2,1,0,1,6,2,1,2,2,6,3,1,5,0,0,4,1,0,0,12,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3672",0,0,2,0,3,0,2,0,2,1,3,1,0,0,0,0,1,0,1,0,4,1,1,4,0,0,1,1,0,3,0,0,0,0,0,2,0,2,0,1,2,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3675",36,0,0,300,0,20,0,0,11,11,25,0,0,0,0,38,41,0,0,0,0,0,11,0,0,0,0,0,0,60,4,0,0,0,19,0,0,0,62,0,28,7,122,0,4,0,0,0,3,0,0,6,0,0,0,0,0,2,0,19
"COG3676",2,126,42,9,129,79,20,11,25,23,151,190,23,102,6,164,77,68,67,40,200,45,81,101,14,226,16,53,82,307,26,90,159,20,13,100,19,71,110,105,18,42,138,92,1,153,172,0,66,77,214,138,47,43,261,25,1,17,129,52
"COG3677",62,685,67,61,90,116,47,43,103,59,316,40,29,22,19,388,99,140,14,37,259,50,67,27,96,45,72,55,221,172,11,29,170,40,177,23,107,80,71,97,14,48,35,53,70,49,129,51,27,40,64,221,154,50,43,357,10,51,71,2803
"COG3678",0,121,9,0,6,1,1,17,1,6,2,14,6,1,4,18,29,0,0,20,1,0,2,2,2,15,143,0,3,1,3,4,35,9,153,5,31,6,0,9,0,5,1,0,22,4,18,1,1,4,16,2,30,0,14,77,47,0,6,3
"COG3679",2,2,0,4,1,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,1,1,1,7,1,0,80,20,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,1,15,4,0,0,0,149,0,1,0
"COG3680",1,1,4,0,10,2,1,7,25,1,0,0,11,0,0,0,12,22,86,2,28,0,3,15,7,0,95,2,1,2,2,7,3,0,27,0,14,0,0,0,87,1,0,0,0,3,3,50,20,407,0,8,0,31,13,0,0,1,6,0
"COG3681",550,327,528,468,471,458,334,391,536,699,578,514,622,540,509,494,432,388,342,525,454,443,423,358,480,475,558,314,413,441,422,487,499,284,505,507,369,507,422,322,354,649,603,576,539,487,488,524,427,617,452,539,453,275,664,373,362,348,639,540
"COG3682",87,109,159,71,179,106,126,99,91,19,133,143,41,170,153,65,79,133,161,64,130,199,90,155,201,79,55,258,127,79,253,153,102,211,158,59,182,121,108,403,218,125,56,157,432,121,186,93,120,124,75,163,184,245,115,150,424,138,73,107
"COG3683",0,0,0,2,1,0,0,1,3,3,1,0,0,1,0,1,8,0,0,1,0,0,5,2,0,0,40,0,1,0,2,0,0,3,82,0,2,1,0,0,1,1,0,2,0,1,6,4,0,0,0,3,1,0,0,13,19,1,1,2
"COG3684",2,91,7,1,0,2,0,0,2,6,7,10,6,6,7,14,6,1,0,8,0,1,6,0,0,27,0,0,0,0,4,4,1,173,1,1,21,3,0,12,1,2,0,1,25,0,9,3,0,1,13,19,8,1,20,21,69,0,5,4
"COG3685",1,148,3,0,7,2,0,13,1,13,5,20,7,4,12,1,25,0,2,13,2,2,5,12,1,21,92,0,1,2,2,1,35,10,101,6,23,6,0,3,0,1,0,0,15,1,6,0,1,7,27,2,40,0,6,49,11,2,10,7
"COG3688",259,58,222,297,161,244,191,163,188,41,113,56,41,655,164,69,222,211,431,139,279,308,207,383,637,104,150,480,304,239,582,324,322,559,328,140,490,186,381,204,369,134,187,153,502,283,139,174,264,134,63,98,184,444,167,314,385,267,88,56
"COG3689",24,30,34,90,61,25,56,44,30,16,59,33,9,44,53,43,38,42,107,8,43,90,53,55,142,79,36,111,35,33,106,46,41,117,81,20,30,42,39,79,63,70,10,33,56,36,20,11,62,16,17,50,36,140,22,86,246,102,18,34
"COG3691",0,69,2,1,4,1,0,3,0,5,1,7,3,2,8,9,8,0,2,10,0,1,5,4,2,9,34,1,0,2,8,1,16,11,85,4,21,8,2,4,0,2,0,0,11,0,6,3,0,5,13,0,24,0,9,30,16,0,4,4
"COG3692",0,46,1,0,2,0,0,0,0,5,0,11,4,1,3,3,0,0,0,2,0,0,0,1,0,8,0,0,0,0,1,2,10,0,0,0,17,4,0,1,0,0,0,0,10,1,3,2,0,2,6,0,19,0,1,8,0,1,2,4
"COG3693",312,20,208,39,230,249,76,298,134,245,112,175,287,82,104,246,205,204,258,278,401,242,253,252,188,252,241,165,330,253,98,246,62,22,31,138,199,202,131,213,348,181,262,163,144,417,136,311,207,337,183,249,291,214,186,275,33,316,202,155
"COG3694",4,5,11,14,2,3,7,8,24,5,9,5,2,6,16,2,6,13,19,1,10,13,4,0,12,32,11,33,0,3,11,11,0,5,23,10,0,1,2,10,30,7,2,2,4,1,5,0,16,5,3,29,25,13,6,36,120,23,7,15
"COG3695",13,120,125,80,72,72,86,27,96,63,89,131,5,84,165,189,126,122,50,43,139,73,146,98,29,119,92,62,114,111,56,107,99,16,69,153,60,135,83,113,29,175,67,120,30,149,135,20,120,76,137,107,70,106,150,99,24,121,169,161
"COG3696",796,740,901,53,1375,788,476,382,1111,1102,1022,2262,947,867,1552,2135,734,1056,764,457,1025,554,1608,1117,222,1490,1196,684,1029,941,270,910,1037,81,351,1141,617,1086,909,1180,568,961,953,1193,88,1153,1323,241,873,1040,1734,1771,1446,556,1056,628,60,761,2095,1705
"COG3697",34,46,54,89,18,2,11,30,70,32,61,12,1,117,27,51,72,29,22,11,27,24,24,8,26,104,63,14,24,17,90,26,47,88,59,15,38,43,31,18,9,65,18,29,34,17,24,29,7,32,12,10,12,9,33,33,29,18,36,9
"COG3698",0,92,4,1,3,0,0,3,0,4,0,8,7,3,9,1,3,0,0,5,1,0,0,1,2,12,11,1,0,0,7,2,23,7,24,1,18,7,0,3,0,3,1,0,10,2,9,2,1,2,21,0,27,0,9,35,21,0,6,1
"COG3700",1,128,9,1,5,0,1,2,0,9,2,10,6,2,6,8,14,0,1,9,1,1,9,0,3,18,55,0,0,0,6,1,17,4,93,1,28,3,1,2,0,2,1,1,23,2,26,5,0,3,19,1,39,0,18,34,44,3,8,6
"COG3701",10,1,0,96,0,15,0,64,11,6,24,4,1,2,0,0,19,0,0,27,2,3,3,7,0,0,3,1,0,6,1,0,0,1,1,0,0,0,7,0,0,0,27,6,0,2,5,0,0,0,2,14,3,0,7,0,0,0,0,2
"COG3703",0,62,5,0,1,0,1,3,0,6,1,7,1,0,7,11,3,1,0,6,0,0,1,1,0,7,11,1,0,0,3,1,27,6,9,3,24,4,0,2,0,0,0,0,12,2,5,2,0,2,13,2,13,0,7,23,6,2,6,5
"COG3704",0,0,0,0,0,2,2,0,0,0,1,4,5,0,0,11,0,3,11,1,2,3,2,0,1,0,0,0,0,1,0,0,0,11,0,6,14,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,10,2,0,0,0,0,0
"COG3705",132,55,136,250,72,91,125,110,105,32,140,63,35,191,81,83,305,131,268,55,159,207,162,190,300,94,83,201,175,152,93,49,48,156,64,22,73,41,71,65,67,35,30,39,127,27,38,42,67,21,35,19,46,119,9,59,95,58,26,21
"COG3706",3285,968,2844,253,2886,3125,2334,2443,3014,3921,3185,4362,3342,2368,4237,5007,2343,3099,3593,4414,4021,2269,4021,3671,1759,5958,4167,1661,3976,4812,1368,2833,2420,557,1260,3545,1864,3219,3621,3918,2027,2922,1105,3702,284,3722,4347,3521,2380,3452,5721,2417,3196,1637,2907,2807,234,3402,3435,5545
"COG3707",62,54,80,245,86,48,51,29,52,16,51,29,6,73,32,22,53,54,40,38,67,72,28,46,60,51,15,97,46,47,86,60,69,42,35,50,67,43,84,31,81,59,52,25,117,55,44,48,113,18,23,33,34,47,53,36,34,43,44,45
"COG3708",17,50,53,6,21,11,55,66,30,6,24,8,37,62,68,17,82,42,49,8,25,81,34,74,83,104,22,67,16,12,69,37,10,182,72,18,35,17,79,35,57,10,8,17,194,32,66,11,34,13,12,106,39,90,10,36,45,13,27,46
"COG3709",1,54,6,0,5,1,1,4,0,3,1,7,0,2,5,6,10,0,1,9,0,2,3,0,1,9,40,0,0,0,0,0,15,0,26,2,9,1,0,3,0,2,0,1,14,1,8,1,1,0,17,0,10,2,7,25,8,2,2,2
"COG3710",0,501,27,0,15,2,3,22,2,23,4,88,36,2,48,25,16,0,2,26,0,0,23,0,3,145,145,0,3,0,7,5,12,43,212,14,61,18,0,16,0,5,1,0,91,6,29,4,4,7,140,0,43,0,78,114,69,2,20,16
"COG3711",434,789,192,2251,209,285,230,177,299,222,389,402,114,539,361,414,427,170,217,173,232,326,262,232,1232,1332,586,435,278,799,881,483,299,418,973,323,412,243,552,214,1015,219,1076,138,1797,299,535,187,398,229,186,533,444,265,370,383,2104,224,333,448
"COG3712",1383,1300,3874,144,3835,2223,2525,936,2619,3221,2439,8074,1388,2323,6808,5092,1411,2404,2133,1960,3232,2059,3959,3156,570,6034,2807,1193,3179,3802,1055,2427,3408,472,1176,3135,1498,2831,3607,4180,1929,3333,2020,2993,323,3261,4951,952,2667,2267,5304,4152,3673,1588,3587,1499,64,2815,5493,8169
"COG3713",1,188,11,3,17,1,0,10,37,35,2,14,6,8,6,10,9,3,0,11,5,0,19,0,1,38,121,0,0,2,3,0,32,37,76,13,36,7,1,10,0,15,1,22,29,5,42,0,0,12,11,9,42,0,11,68,8,3,19,9
"COG3714",0,88,10,1,8,0,2,9,1,14,0,7,7,1,5,18,14,0,0,10,0,0,3,4,0,9,35,0,7,2,0,1,26,7,38,4,18,3,0,8,1,5,1,1,12,4,14,2,1,4,19,3,21,0,16,40,10,1,4,4
"COG3715",196,479,115,975,157,65,66,52,148,117,235,144,50,306,131,140,535,53,87,93,87,136,134,91,516,286,303,110,82,188,284,102,227,652,390,163,192,110,274,88,190,131,259,53,381,101,130,36,79,83,64,146,177,49,104,182,851,50,83,97
"COG3716",205,654,91,972,159,69,74,48,186,111,221,154,63,255,133,154,594,46,88,95,113,112,118,87,584,297,321,82,66,203,273,113,203,674,432,125,197,115,259,65,203,120,247,52,378,82,159,27,73,90,66,149,204,49,117,185,802,68,95,129
"COG3717",398,131,237,100,348,285,147,191,377,553,236,433,573,371,295,388,201,260,264,396,391,283,422,345,203,341,301,220,419,454,209,387,370,149,246,338,364,441,342,350,186,386,264,393,55,444,361,334,254,539,461,236,421,216,468,282,57,358,322,308
"COG3718",45,6,45,385,12,51,27,29,27,16,46,2,15,15,31,9,159,21,13,17,17,51,39,41,44,26,65,65,10,105,36,31,12,94,126,24,30,28,125,5,61,26,102,11,8,31,8,11,54,10,13,32,17,41,14,15,25,23,18,42
"COG3719",1,97,7,0,3,3,1,4,1,10,2,7,7,4,15,12,9,0,1,9,0,0,5,0,2,19,44,0,4,1,6,1,21,3,49,4,22,5,1,3,1,1,3,0,14,1,13,3,0,1,12,0,23,0,8,51,18,2,4,3
"COG3720",0,0,3,1,1,0,0,1,0,0,3,13,9,0,1,13,13,0,0,11,0,0,3,1,0,21,35,0,1,0,0,0,0,9,40,0,3,1,0,1,0,3,0,0,4,0,1,0,0,3,22,0,0,0,14,10,18,0,2,0
"COG3721",1,0,1,0,1,1,8,32,6,4,23,13,2,2,7,6,2,4,10,13,1,6,11,8,1,38,9,0,2,7,2,0,0,49,15,0,4,3,8,5,4,9,0,8,1,3,20,0,9,1,11,0,1,2,6,2,0,1,18,2
"COG3722",1,167,13,1,6,2,1,10,0,11,4,13,20,6,8,23,13,0,3,14,1,0,7,3,1,28,51,0,2,0,7,2,45,8,47,9,37,10,2,10,1,4,0,2,28,2,11,1,0,6,23,1,51,0,29,51,14,2,5,6
"COG3723",9,16,82,31,22,55,13,32,38,25,80,171,15,141,80,187,25,9,35,72,61,46,113,10,50,59,22,75,28,28,24,51,42,10,43,240,47,74,9,4,445,15,15,30,0,68,9,7,58,53,39,105,19,117,42,25,17,144,129,10
"COG3724",0,83,11,1,3,0,0,3,0,7,1,5,4,1,4,15,20,0,0,16,0,0,2,4,0,9,93,0,0,1,1,1,26,1,63,6,20,5,0,3,0,1,0,0,9,2,4,0,0,2,7,0,15,0,5,38,12,1,5,1
"COG3725",0,65,4,0,3,2,0,2,0,11,0,2,10,2,4,5,8,0,0,11,1,0,3,3,1,6,59,0,0,1,0,0,12,0,9,1,5,2,1,2,0,1,0,0,5,0,2,1,0,0,4,0,5,0,0,9,6,0,1,0
"COG3726",0,41,4,0,2,2,0,3,1,6,0,5,1,0,4,4,11,0,0,8,0,1,2,1,4,9,49,0,0,0,9,0,26,5,62,2,18,3,0,4,0,0,0,0,6,1,5,1,0,0,4,0,11,0,4,25,13,1,0,1
"COG3727",216,142,141,125,147,162,124,165,113,150,62,34,148,186,138,23,126,64,91,67,92,165,68,116,85,130,126,134,86,176,206,88,219,141,64,198,118,181,151,132,182,284,142,107,103,194,53,112,227,171,54,168,204,228,271,167,39,45,80,85
"COG3728",52,264,39,31,7,43,20,20,31,0,44,6,9,19,20,9,54,32,21,23,44,75,22,28,14,16,5,32,12,26,72,35,70,160,19,27,43,8,41,16,70,25,54,12,145,7,11,6,14,12,25,14,15,30,24,45,23,22,12,17
"COG3729",0,38,3,1,3,0,0,2,0,4,0,3,4,1,2,5,5,0,0,3,1,0,0,1,0,4,23,0,0,0,1,0,8,0,24,4,8,0,1,1,0,2,0,0,5,0,3,0,0,4,5,2,9,0,6,8,1,1,3,3
"COG3730",17,58,5,391,7,27,4,4,2,15,16,12,8,12,6,20,33,0,5,6,7,1,11,4,7,11,31,6,0,77,7,2,22,4,51,1,16,2,70,6,15,6,152,0,17,1,13,2,7,5,14,10,19,0,11,51,96,3,4,16
"COG3731",10,51,11,221,0,16,9,6,4,11,21,4,3,6,2,12,36,2,1,4,4,3,13,2,14,8,39,6,1,40,21,7,14,78,68,3,13,4,46,3,34,3,74,1,23,2,5,0,3,9,8,5,20,1,12,45,104,2,4,17
"COG3732",30,70,7,503,7,26,5,7,6,21,35,11,5,12,4,23,81,2,4,19,5,0,17,7,16,8,115,6,0,83,18,9,21,5,104,2,27,9,83,3,23,2,170,2,49,1,11,2,7,8,10,4,35,2,9,87,158,2,7,18
"COG3733",1,0,11,0,6,2,0,4,1,21,4,13,11,4,6,4,17,0,0,12,0,0,0,1,0,18,91,0,2,0,4,0,41,0,56,5,38,5,0,2,0,1,0,0,28,1,12,2,0,5,24,0,51,0,13,30,17,0,3,6
"COG3734",2,112,27,9,8,1,27,5,10,10,25,25,8,10,48,55,38,12,2,28,2,73,27,2,17,36,165,72,5,6,15,2,54,55,86,17,27,15,3,24,0,7,0,4,25,4,14,6,3,8,24,4,42,89,37,84,30,2,40,11
"COG3735",12,101,69,2,54,61,56,22,100,41,37,107,88,22,72,76,56,110,27,27,55,35,118,87,8,201,88,34,97,69,37,45,64,14,31,78,37,87,45,161,54,69,15,80,32,69,106,19,116,26,264,106,56,89,47,51,18,83,51,109
"COG3736",1,1,2,0,1,0,10,0,0,0,2,4,8,3,0,5,0,0,5,3,7,26,3,0,0,0,45,0,0,0,11,0,0,16,0,5,8,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,15,7,0,10,0,1,1
"COG3738",34,105,12,5,40,50,68,23,8,8,0,8,24,22,36,8,27,26,21,21,35,43,5,21,37,8,11,22,9,56,60,29,50,37,37,28,60,26,9,6,65,5,9,13,15,20,9,4,19,13,17,46,35,23,17,66,10,41,15,7
"COG3740",41,112,18,349,73,59,44,40,13,12,107,81,8,112,90,38,40,51,14,39,30,30,72,58,37,30,17,25,46,35,24,53,130,82,41,769,30,75,3,43,52,48,225,98,5,27,38,7,41,43,108,35,33,40,142,8,11,16,43,113
"COG3741",0,0,0,3,0,0,1,23,0,0,0,1,0,2,1,1,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,6,21,0,2,0,0,0,1,11,0,0,0,1,0,0,0,2
"COG3744",0,0,0,0,4,1,8,1,11,0,4,4,0,0,4,7,0,3,4,1,4,4,1,0,1,0,2,0,8,0,0,2,0,9,2,7,0,11,0,0,2,0,0,26,0,0,5,0,0,5,0,6,0,6,11,4,1,8,0,9
"COG3745",10,0,1,0,0,0,0,9,0,1,3,2,12,0,0,0,0,3,5,0,3,0,6,0,9,10,0,20,4,1,1,0,0,0,0,1,2,20,2,0,7,0,0,2,0,0,0,1,0,1,3,4,12,4,1,5,0,3,0,1
"COG3746",4,63,115,7,204,51,87,61,148,76,186,148,72,182,328,321,59,123,75,63,240,75,236,164,29,167,103,180,224,179,60,190,177,20,94,167,71,125,214,84,152,250,107,270,16,197,213,48,137,136,280,218,503,106,227,82,3,189,285,415
"COG3747",4,32,16,6,11,1,28,6,11,7,9,6,0,42,2,14,23,4,9,28,14,16,24,21,12,33,7,14,13,5,20,34,17,5,30,14,25,23,1,21,79,12,2,7,1,5,61,1,27,10,6,52,16,14,3,5,17,15,22,4
"COG3753",0,62,4,0,4,1,1,0,0,5,0,3,6,2,5,7,0,0,0,4,1,0,3,1,0,5,0,0,0,0,0,0,12,5,1,1,14,4,0,1,0,2,0,1,10,0,2,1,1,3,8,0,14,0,5,11,8,0,5,3
"COG3754",209,168,426,28,139,155,145,623,190,405,337,300,528,156,274,401,105,222,233,198,298,277,278,326,283,527,94,272,201,316,209,239,227,16,246,233,71,305,140,149,140,273,267,334,79,178,431,147,267,376,542,289,463,230,286,134,295,383,372,233
"COG3755",0,96,5,0,2,2,0,3,0,5,1,1,4,1,4,1,4,0,0,5,0,1,0,2,0,0,26,0,0,0,2,0,7,0,17,2,18,4,0,1,0,0,1,0,6,1,11,0,0,2,0,1,23,0,1,26,9,1,4,6
"COG3756",0,91,8,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,23,0,0,0,4,0,0,0,0,0
"COG3757",1078,192,474,364,459,704,840,617,244,645,349,239,765,889,285,185,1253,297,768,623,558,1016,380,643,763,297,259,1001,483,297,732,585,438,708,569,204,766,553,529,588,1236,162,558,423,545,307,211,1110,1249,505,344,236,453,1004,311,455,649,472,124,211
"COG3758",0,57,11,1,4,4,4,5,2,5,10,6,4,1,5,25,47,2,1,2,1,2,16,3,1,33,37,2,9,1,3,2,14,14,22,3,13,3,1,9,0,10,0,4,28,3,18,2,6,2,7,4,17,3,8,28,40,1,12,11
"COG3759",1,4,0,3,3,0,0,0,0,1,8,0,0,1,1,1,4,0,0,1,0,0,0,2,6,4,14,0,0,0,11,0,0,1,18,0,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,11,5,1,1,6,138,0,0,0
"COG3760",132,66,140,164,110,111,112,154,76,22,136,98,20,129,75,47,100,80,110,66,66,140,80,162,153,139,41,173,78,185,154,95,53,241,105,42,112,81,126,86,192,88,72,112,168,101,122,110,116,64,123,119,148,193,40,165,143,129,60,25
"COG3762",0,2,4,1,6,0,5,1,1,1,0,1,0,0,1,1,0,1,6,2,9,13,3,8,1,0,2,0,0,0,3,1,0,4,47,3,5,1,0,0,3,0,0,0,0,1,3,5,2,0,1,44,1,3,2,1,6,0,11,0
"COG3763",0,0,0,2,0,0,32,2,1,0,4,0,2,0,0,1,0,1,1,0,0,4,0,0,14,3,2,3,0,0,7,0,0,34,4,0,0,0,0,0,8,0,0,0,8,0,1,0,0,1,0,3,4,4,0,1,64,0,0,0
"COG3764",77,343,93,772,308,159,252,104,61,7,48,44,34,136,35,76,270,117,179,50,209,245,85,232,358,80,110,571,130,159,380,199,148,368,175,78,142,84,170,73,430,70,34,71,312,145,192,101,406,62,42,117,113,328,79,188,492,174,28,88
"COG3765",0,336,24,0,11,2,0,3,4,22,2,22,21,4,20,37,19,0,3,23,3,1,6,2,2,68,70,1,2,0,5,3,80,21,93,7,75,14,5,11,0,3,1,1,77,4,36,2,0,5,41,2,59,0,35,62,28,7,9,15
"COG3766",0,0,3,0,3,0,0,0,0,6,1,7,1,0,1,10,0,0,0,1,1,0,3,1,0,13,0,0,0,0,0,0,5,1,0,3,8,2,0,3,0,1,0,0,10,1,6,0,0,0,9,1,1,0,12,8,1,2,1,2
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0
"COG3768",0,24,3,0,1,0,0,0,1,6,0,2,0,0,4,1,1,0,0,4,0,0,2,1,0,3,11,0,0,0,6,0,29,4,50,1,26,5,1,1,1,2,2,0,14,3,3,4,1,0,4,1,12,0,6,41,8,1,0,6
"COG3769",0,21,5,0,3,1,0,0,0,11,3,5,3,0,2,2,0,0,1,2,1,0,1,2,0,3,0,1,0,0,0,0,19,2,0,4,13,5,0,2,0,1,0,0,11,2,1,0,0,2,2,0,5,0,1,3,1,1,1,0
"COG3770",1,59,6,0,2,1,0,71,1,8,3,7,1,3,3,19,4,0,2,23,0,0,3,1,1,6,28,0,0,1,7,2,25,11,46,2,24,1,4,3,0,2,0,0,8,1,7,2,0,2,11,0,18,0,12,27,21,2,2,3
"COG3771",1,43,1,0,1,2,0,1,1,2,1,3,6,0,6,10,1,0,0,4,1,0,1,0,1,2,25,0,0,0,2,0,9,2,27,3,14,4,2,2,0,0,1,0,5,1,1,3,0,3,6,0,4,0,4,25,10,0,4,0
"COG3772",2,631,12,24,5,3,39,2,19,24,59,22,10,11,34,46,17,32,35,46,10,26,20,34,44,84,37,14,55,14,2,6,9,17,49,3,5,4,2,4,4,19,0,9,2,4,8,0,6,5,17,6,4,2,9,14,4,2,6,7
"COG3773",127,60,128,82,69,126,314,146,160,11,96,44,43,331,108,56,188,194,368,62,165,303,192,197,312,66,69,391,223,147,303,186,171,322,287,52,346,138,238,422,487,120,59,137,258,87,74,73,130,134,84,86,131,488,22,277,144,278,29,31
"COG3774",226,138,240,22,310,209,196,293,196,80,174,583,381,186,758,447,199,141,176,464,300,207,316,313,155,273,202,267,225,326,338,358,347,235,284,263,201,180,228,176,425,349,343,316,107,215,533,110,247,644,411,258,662,278,474,195,112,271,429,606
"COG3775",545,65,232,903,406,402,165,135,297,612,341,350,710,162,266,409,268,239,288,463,252,198,337,118,196,479,551,166,222,394,127,206,221,304,119,388,193,310,260,252,329,377,379,170,161,320,241,456,404,521,359,205,490,125,410,152,377,224,392,342
"COG3776",0,25,1,0,1,0,0,2,0,4,0,3,1,0,1,3,4,0,1,2,0,0,1,0,0,4,23,0,0,0,1,0,8,0,23,0,7,2,0,2,0,2,0,0,3,0,2,2,0,1,3,0,5,0,0,11,4,1,2,0
"COG3778",0,0,1,0,11,2,4,0,1,2,0,0,0,0,6,9,4,2,0,42,1,0,1,7,8,0,1,2,1,5,1,0,0,88,1,0,1,6,0,0,2,9,0,7,0,8,0,1,5,0,2,2,1,3,3,1,0,2,3,0
"COG3779",0,0,0,0,2,0,0,0,0,3,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,20,0,1,9,0,0,0,0
"COG3781",0,63,3,0,5,1,1,6,0,5,1,8,5,0,5,10,13,0,0,8,1,0,2,1,0,12,54,0,0,0,0,0,13,2,35,6,17,3,0,2,0,1,0,0,9,0,7,0,0,1,3,1,14,0,10,29,9,1,5,4
"COG3783",0,38,4,0,4,1,0,3,0,3,0,6,2,0,4,13,2,0,1,5,1,0,2,2,0,11,31,0,0,0,2,2,7,6,40,1,14,3,0,1,0,0,0,0,3,1,6,2,0,0,5,2,9,0,7,19,6,0,1,0
"COG3784",0,51,2,0,2,0,0,0,1,3,0,9,1,2,2,3,8,1,0,3,0,0,1,0,0,16,26,0,0,1,0,1,6,1,8,2,6,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,3,0,3,9,1,1,0,0
"COG3785",0,59,3,1,2,1,0,4,0,7,0,8,3,0,5,9,5,0,0,9,0,0,2,0,0,10,27,0,0,0,1,1,7,3,18,3,8,4,2,0,0,2,0,0,8,2,8,0,0,0,3,0,12,0,6,21,2,0,2,1
"COG3786",5,21,3,7,1,12,4,12,6,1,2,6,0,34,6,2,4,9,14,9,6,2,6,20,6,9,0,2,4,2,37,14,4,55,127,11,58,2,1,2,32,26,2,15,0,5,1,0,13,1,3,19,1,35,3,51,2,36,3,11
"COG3787",4,77,21,1,11,5,5,3,19,8,3,4,7,4,6,4,18,5,1,10,0,5,2,2,0,8,36,0,10,3,7,4,14,1,27,2,11,13,0,4,1,1,0,15,9,14,12,0,6,7,9,15,13,12,7,40,9,4,0,2
"COG3788",0,94,6,1,5,1,0,3,0,7,2,8,3,0,4,10,9,0,0,6,0,0,3,2,1,8,34,1,0,0,0,0,12,4,35,4,20,3,0,2,1,1,0,0,11,0,10,0,0,2,10,1,18,0,8,23,7,0,4,2
"COG3789",1,1,3,0,2,0,0,0,0,6,1,8,5,1,6,8,0,0,0,0,0,0,1,1,2,16,1,0,1,0,0,2,9,5,1,0,8,4,0,2,0,1,1,0,5,0,10,0,0,3,13,0,24,0,19,15,1,0,6,2
"COG3790",1,36,7,0,0,0,0,0,0,3,0,5,2,1,2,7,5,0,1,1,2,0,2,1,2,11,31,0,0,0,0,0,3,4,22,1,14,2,0,2,1,0,0,0,3,1,5,2,0,3,5,1,13,0,6,14,10,0,1,2
"COG3791",0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,2,9,0,0,4,0,0,0,1,1,0,18,0,0,0,0,0,0,0,58,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,10,3,0,1,0
"COG3793",0,28,4,0,1,0,0,1,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,38,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0
"COG3797",0,16,1,8,5,0,2,0,0,0,2,2,0,5,5,3,2,0,1,0,0,1,1,0,2,12,4,14,1,1,14,1,0,9,17,1,0,7,7,4,6,4,0,2,5,1,3,1,1,3,4,13,11,2,1,0,100,3,3,11
