"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG3693",113,166,301,330,40,274,274,10,84,239,270,241,224,23,239,173,337,150,237,73,196,92,121,184,194,216,161,119,292,307,145,256,123,71,194,199,250,209,297,65,77,150,126,357,290,60,225,255,108,185,131,102,129,146,185,66,146,289,109,336
"COG3694",22,1,2,2,14,20,0,4,2,7,9,3,7,107,2,12,30,40,20,142,17,61,26,8,11,2,6,1,3,3,21,1,1,8,8,7,25,6,3,5,9,2,30,19,9,6,6,26,3,12,3,0,4,13,14,16,1,12,12,2
"COG3695",112,128,64,128,74,111,122,17,96,125,24,56,83,24,62,114,30,55,61,71,117,72,55,128,130,151,137,109,114,46,93,69,33,160,171,123,91,113,66,34,97,47,158,103,34,78,112,108,124,33,65,95,109,54,85,89,176,89,43,64
"COG3696",423,2300,953,1143,38,775,894,105,452,1552,394,1143,1071,59,608,959,532,633,589,689,1189,497,753,773,1074,1684,1217,707,1591,428,1080,763,60,564,949,913,1412,1035,1148,1535,556,640,2083,1058,812,882,1227,577,1131,244,869,935,833,568,829,444,1038,1039,112,445
"COG3697",17,1,20,32,87,23,14,71,17,15,31,27,6,34,39,19,13,12,24,36,21,33,97,71,25,43,38,46,41,14,67,3,41,40,71,37,16,14,35,78,29,65,21,18,27,116,39,26,42,29,41,19,28,36,22,98,21,34,188,24
"COG3698",0,1,0,2,0,1,1,8,0,5,1,6,2,17,24,1,0,0,0,18,9,4,1,2,0,14,1,3,3,7,0,1,7,21,2,18,4,2,1,9,7,4,8,0,0,1,3,0,2,4,0,1,3,1,5,110,2,13,2,2
"COG3700",0,1,1,1,0,0,0,2,0,1,2,5,0,15,9,0,1,0,0,5,1,4,2,4,0,2,0,0,2,6,0,2,26,12,2,19,2,1,1,12,13,1,5,2,0,2,9,0,1,1,1,1,1,0,11,130,7,19,12,4
"COG3701",37,0,15,0,107,1,3,2,2,6,65,5,7,0,0,1,0,0,2,1,0,2,2,36,0,0,9,0,2,37,16,7,0,38,0,0,11,12,1,8,22,0,8,0,12,4,0,0,12,0,3,8,0,13,1,6,16,41,0,2
"COG3703",0,4,0,0,5,0,0,3,1,3,2,10,1,3,25,1,0,0,0,10,3,8,0,3,1,9,0,0,2,8,0,0,13,11,1,9,3,0,0,5,16,0,4,0,0,0,1,0,1,0,0,0,1,0,4,66,2,6,2,3
"COG3704",5,0,0,0,0,0,2,4,4,0,0,0,4,0,13,0,0,0,7,0,0,0,2,0,3,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,3,1,0,2,0,1,7,0
"COG3705",219,85,96,165,285,175,140,495,121,146,117,39,198,286,262,172,212,168,208,164,166,204,182,340,119,139,78,176,72,47,91,76,300,172,108,173,127,125,85,46,133,166,28,222,135,187,217,138,106,265,209,182,141,241,218,134,79,108,216,195
"COG3706",2304,5700,1050,2517,257,3477,4879,576,2371,4022,2437,3812,3780,225,1871,2326,1957,1654,2296,1314,3902,1381,1333,2359,3145,2816,3632,2965,5585,4435,3001,3226,289,1999,2846,3274,2987,4156,4671,1249,2345,1310,4960,2061,3298,2331,3808,2240,3190,1789,3067,3654,4027,2329,2863,1665,4816,3899,438,2304
"COG3707",75,30,62,47,248,49,60,46,46,35,39,10,60,28,59,107,94,85,57,112,33,97,62,62,50,34,20,53,34,49,50,49,119,62,56,32,70,56,36,15,85,91,31,94,69,72,43,70,47,65,40,82,50,79,91,45,42,71,110,24
"COG3708",94,18,7,11,9,16,15,166,36,39,68,6,60,46,31,31,54,62,68,139,24,66,55,98,44,5,31,53,13,11,34,11,169,123,18,29,43,25,13,1,38,10,27,50,16,43,3,50,36,72,124,74,97,93,84,53,21,25,96,178
"COG3709",0,4,0,1,2,2,1,4,1,0,2,4,0,4,8,0,0,1,0,9,4,12,1,7,0,5,0,0,1,6,0,0,13,8,2,7,3,1,1,6,5,0,6,7,0,0,4,0,1,0,0,1,0,0,1,48,0,13,10,0
"COG3710",0,8,0,3,0,3,0,14,0,4,3,4,1,21,30,0,0,0,0,17,2,11,1,3,0,13,1,1,2,10,2,3,96,39,13,65,9,4,5,65,88,3,58,5,0,7,10,1,1,3,0,1,3,2,18,278,10,32,32,24
"COG3711",394,261,1108,465,2344,259,765,420,222,276,180,238,222,2134,387,362,978,420,331,376,231,233,261,390,158,377,141,628,220,195,337,264,1900,366,238,1285,204,228,133,278,419,660,319,301,426,571,158,179,400,1247,141,534,319,483,513,727,506,815,1445,558
"COG3712",2540,5295,2034,3473,132,2763,3774,472,2633,3949,931,3260,3056,50,1449,2711,1825,1184,1932,3069,4213,1345,945,1484,2412,3125,2978,3346,4211,2038,2618,2336,301,3145,3300,3089,2728,4480,3084,1276,2948,843,5802,1528,1347,2253,2937,2608,3203,610,2459,3520,3738,2465,3348,1094,5170,4195,295,1992
"COG3713",0,2,0,3,1,2,0,43,1,14,6,45,4,7,42,0,2,0,0,21,11,17,1,3,0,31,21,0,16,10,40,3,19,25,8,29,2,0,17,8,27,2,20,3,2,5,1,0,7,0,1,1,0,0,5,110,1,11,14,4
"COG3714",0,7,1,2,1,1,1,7,1,4,8,9,3,15,26,0,0,0,0,25,6,12,0,11,0,9,0,0,10,12,0,0,17,22,3,10,7,11,2,15,13,1,14,1,0,2,2,0,3,0,0,1,0,0,1,76,0,12,10,4
"COG3715",148,109,253,126,984,62,186,625,77,129,60,118,100,812,155,72,188,98,116,158,88,117,86,526,59,157,48,232,156,77,139,72,352,203,130,371,130,82,70,119,190,292,107,91,216,311,77,59,131,535,57,272,133,206,275,369,91,213,444,90
"COG3716",169,131,236,126,996,64,191,656,70,117,40,104,99,795,209,71,231,93,95,181,87,124,72,580,59,164,56,234,121,89,174,80,377,219,122,458,104,91,63,114,235,328,107,79,186,260,99,79,120,583,73,272,151,213,268,445,88,192,362,118
"COG3717",182,496,282,340,108,335,454,167,175,440,189,559,350,55,412,305,192,209,283,139,361,142,181,169,287,349,429,307,628,385,355,286,59,210,444,455,347,406,469,538,239,213,377,390,428,352,539,300,297,214,402,371,355,244,262,321,352,293,117,228
"COG3718",85,10,109,8,364,19,98,118,24,31,31,31,51,31,36,47,79,53,48,55,5,84,22,165,21,62,10,20,8,13,30,42,7,45,33,25,24,18,15,12,38,1,9,26,50,20,75,35,25,31,26,123,12,57,77,22,158,43,40,18
"COG3719",0,9,1,0,0,0,1,9,1,2,3,9,1,23,33,0,1,1,1,22,3,17,0,9,0,13,0,3,6,4,2,3,23,19,6,16,1,2,0,12,22,2,13,2,0,4,5,0,3,2,1,0,1,0,2,87,7,10,14,1
"COG3720",0,5,0,0,0,0,0,8,0,2,4,0,0,18,2,0,0,0,0,22,6,12,0,14,0,11,1,0,2,13,0,0,6,22,1,0,4,0,2,16,1,0,1,1,1,0,8,1,1,0,0,0,0,0,1,9,0,31,5,0
"COG3721",1,7,0,13,0,4,7,49,13,4,24,1,12,0,3,3,2,0,6,24,2,1,1,1,7,26,8,2,8,11,9,0,2,18,5,1,11,3,7,8,1,4,13,7,0,3,2,1,4,1,4,3,2,1,0,2,3,9,2,3
"COG3722",0,5,0,1,1,2,1,3,0,2,7,16,2,19,46,0,0,0,0,22,10,15,3,11,0,14,1,5,6,15,1,1,36,30,6,24,5,2,1,23,24,3,16,1,0,6,2,0,13,0,1,2,2,1,9,151,1,13,17,11
"COG3723",66,72,18,237,31,139,22,13,15,103,26,25,11,23,46,76,441,71,53,37,1,85,41,22,10,73,43,14,52,94,10,19,0,12,6,27,7,10,19,3,14,11,18,17,3,45,23,24,42,14,2,4,49,33,35,19,2,12,9,3
"COG3724",0,3,1,0,0,0,1,1,0,2,3,7,3,13,17,2,0,0,0,21,2,23,1,18,0,5,1,2,1,14,0,1,20,12,2,14,2,1,1,11,12,1,3,0,0,1,4,0,1,0,0,0,1,0,1,80,1,21,10,2
"COG3725",0,4,1,0,0,0,0,3,0,2,4,7,3,18,17,0,0,0,0,13,5,7,2,12,0,8,0,3,6,7,1,0,11,12,2,16,4,0,2,12,11,0,7,1,0,0,2,0,1,2,0,0,1,0,3,64,3,10,5,2
"COG3726",0,4,0,0,0,0,0,2,0,4,2,12,3,11,17,0,0,0,0,5,2,14,3,13,0,3,0,1,0,6,0,0,16,7,1,6,2,1,1,1,5,0,6,1,0,1,4,0,5,2,0,0,0,0,2,46,4,9,8,1
"COG3727",214,119,143,129,133,40,155,139,124,74,168,180,114,52,126,204,179,137,161,93,133,174,251,131,58,154,99,74,172,69,114,175,97,200,293,209,109,160,134,107,177,164,80,139,243,169,153,100,101,93,170,146,215,180,113,114,107,163,153,127
"COG3728",51,7,63,60,34,12,26,160,19,24,14,3,27,31,51,16,90,20,62,87,8,28,33,53,28,43,21,13,35,14,21,32,148,27,25,33,3,28,10,14,56,4,10,39,46,13,42,35,19,20,16,38,28,57,33,49,11,51,24,60
"COG3729",0,1,0,0,1,1,0,2,0,1,2,1,0,3,10,1,0,0,0,1,0,10,0,10,0,4,0,0,1,1,0,0,7,5,1,3,1,0,0,4,10,0,2,0,0,1,1,0,0,0,0,1,2,0,1,34,1,7,3,2
"COG3730",53,6,143,5,438,1,70,3,4,12,7,13,2,75,11,1,15,9,0,12,4,13,4,45,0,39,2,5,6,13,3,17,29,16,5,22,7,3,0,4,26,4,11,4,19,6,2,1,4,7,0,94,0,15,13,59,45,50,11,6
"COG3731",29,1,84,4,226,2,43,77,6,16,4,11,0,112,15,2,26,2,3,7,7,30,5,31,2,25,2,10,6,11,3,14,27,13,3,35,10,1,1,9,12,4,6,6,11,11,3,1,3,16,0,44,1,11,8,47,54,71,20,6
"COG3732",70,5,153,4,483,0,85,0,5,18,12,24,5,137,21,6,27,9,2,14,7,43,6,58,2,51,2,13,7,16,9,28,54,20,1,44,13,6,2,18,24,4,11,8,45,17,7,0,8,16,1,100,1,24,18,82,62,63,24,5
"COG3733",0,0,0,3,2,3,0,0,0,0,5,13,5,16,38,1,0,0,0,0,5,21,0,18,0,4,0,2,0,15,2,3,30,6,1,27,0,1,0,6,18,4,9,3,1,6,4,0,4,1,0,0,3,2,3,69,5,11,10,9
"COG3734",4,19,0,9,2,4,3,50,28,18,6,17,7,21,27,1,3,69,80,46,14,37,5,60,10,23,1,32,20,26,5,8,23,62,16,47,28,2,7,38,45,8,47,9,2,12,11,9,14,13,9,3,7,6,12,154,10,49,15,4
"COG3735",9,142,6,63,6,62,84,20,54,102,22,39,80,19,28,100,69,28,42,43,165,29,12,59,114,55,75,70,202,22,95,58,29,85,65,82,50,127,55,305,55,4,77,34,6,23,74,83,87,8,194,47,81,87,92,100,64,49,7,28
"COG3736",1,0,0,0,0,0,0,5,1,1,0,0,0,3,5,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,2,0,4,4,1,0,6,0,1,0,0,0,17,1,0,62,0,2,3,0
"COG3738",52,8,12,9,5,23,46,34,83,4,21,5,13,16,43,25,67,12,36,39,3,51,25,29,26,15,16,43,3,22,5,36,11,29,9,37,13,17,30,8,21,44,4,12,33,17,21,19,7,45,25,6,27,23,15,125,11,21,62,63
"COG3740",48,33,231,28,335,11,56,78,44,70,30,11,59,5,41,55,50,35,29,98,33,10,31,32,43,40,103,11,16,44,10,46,5,79,48,35,47,56,33,6,70,147,27,43,36,135,13,57,40,28,32,6,53,13,43,54,24,38,67,9
"COG3741",0,1,0,0,1,0,0,4,1,1,20,0,0,1,0,0,0,0,6,7,0,0,1,0,0,0,5,0,0,0,0,0,18,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,8,0,0,0,1,1,0,1,0,1
"COG3744",5,0,0,0,0,8,0,15,6,0,0,0,0,0,0,0,3,0,5,1,0,1,0,0,2,0,19,0,1,0,7,3,0,6,0,3,14,9,14,0,3,2,0,0,0,0,0,4,15,1,7,0,2,1,3,0,1,4,0,8
"COG3745",4,1,0,1,0,2,0,0,0,7,6,0,0,0,3,0,2,22,0,4,0,17,7,0,2,1,2,19,0,0,1,1,0,2,0,0,14,3,11,0,3,16,0,1,9,0,67,1,0,18,0,5,2,14,0,0,0,2,0,0
"COG3746",104,252,112,239,5,176,212,24,95,210,55,103,154,3,69,130,144,183,85,37,82,22,106,68,116,197,288,187,168,72,146,40,18,95,220,178,184,167,99,6,137,32,312,172,10,176,118,173,130,27,135,227,164,53,191,81,332,182,17,106
"COG3747",38,17,5,12,3,11,4,5,27,25,8,8,26,11,32,21,69,8,20,16,15,7,12,14,5,8,8,1,20,31,9,3,1,39,12,41,3,7,4,9,22,20,12,8,13,35,6,18,8,13,5,2,10,10,15,23,4,9,8,79
"COG3753",0,3,0,2,0,0,0,5,0,7,0,1,1,15,12,2,0,0,0,14,2,1,0,0,1,3,1,1,1,1,1,1,3,4,0,5,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,3
"COG3754",146,188,257,293,27,332,308,23,134,237,578,404,357,327,67,260,121,278,260,113,143,38,99,92,310,159,330,368,192,200,161,152,87,156,256,210,243,385,133,59,258,72,305,62,187,169,275,256,95,224,140,111,262,205,224,182,431,132,90,224
"COG3755",0,1,0,1,1,0,0,0,1,0,2,3,1,5,16,0,0,0,0,0,3,8,1,6,0,0,2,1,0,3,0,1,12,0,0,6,0,0,0,0,12,1,0,2,0,3,4,0,3,0,0,1,2,0,3,64,0,3,4,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",611,249,582,328,350,476,256,734,845,332,640,651,622,661,761,1167,1233,959,1015,633,587,912,836,1211,299,190,398,534,216,627,250,686,580,423,163,318,360,409,748,709,491,984,130,624,1045,940,635,581,510,743,914,581,491,892,433,517,185,622,742,1078
"COG3758",4,7,0,3,0,2,1,9,4,8,4,5,6,53,25,3,4,9,4,37,6,25,4,53,2,5,4,1,11,8,1,1,6,10,1,4,1,7,2,1,6,1,4,0,0,0,0,2,6,1,0,0,1,3,4,20,1,6,2,2
"COG3759",0,2,0,0,3,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,4,0,0,2,3,0,2,0,0,0,2,0,30,0,0,1,3,0,0,0,3,0,1,0,0,0,5,2,1,30,0
"COG3760",170,34,77,49,166,98,172,236,118,68,138,25,163,168,114,122,171,167,124,154,77,167,248,116,95,86,112,128,93,54,63,114,190,134,73,86,85,71,55,91,125,112,76,103,114,96,87,145,105,181,100,136,135,190,146,95,101,77,177,141
"COG3762",2,0,1,0,0,1,2,6,3,2,0,0,5,4,7,3,0,0,9,0,1,2,4,0,0,7,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,1,3,0,0,0,1,1,1,0
"COG3763",6,1,1,1,2,0,1,40,30,0,0,0,0,70,0,0,10,2,1,4,0,10,5,0,1,1,1,1,0,0,1,1,4,3,0,4,0,3,2,0,1,34,0,0,2,1,1,0,0,5,5,1,1,0,0,3,0,1,17,0
"COG3764",173,73,51,107,793,162,160,343,258,93,104,12,221,544,179,418,394,584,223,731,77,575,303,238,106,70,76,255,37,48,27,38,88,71,20,62,56,46,19,23,52,105,12,63,28,40,18,96,49,129,18,43,32,61,126,75,15,39,235,106
"COG3765",0,6,0,4,3,14,1,17,0,9,8,32,5,30,65,0,1,0,0,75,9,35,5,26,0,26,2,8,11,31,2,4,65,65,7,45,8,1,3,37,46,5,23,4,0,5,8,0,7,1,0,5,6,1,13,276,11,58,43,7
"COG3766",0,6,0,0,0,1,0,6,0,1,0,4,0,2,9,2,0,0,0,14,4,1,0,1,0,2,0,0,0,2,0,0,2,2,1,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,1
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3768",0,2,0,0,0,0,0,2,0,2,0,1,0,7,7,0,0,0,0,4,1,3,0,8,0,3,0,0,1,1,1,2,9,7,4,18,2,1,0,6,10,0,6,2,1,2,3,0,2,2,0,2,1,0,1,74,1,12,10,1
"COG3769",0,0,0,1,1,0,0,1,0,0,0,1,1,0,16,0,0,0,0,9,1,1,0,0,0,0,1,0,0,3,0,0,7,5,1,8,1,0,0,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3,30,1,3,7,0
"COG3770",0,5,3,1,0,1,0,9,1,4,62,11,0,17,13,0,0,0,0,25,5,7,3,8,0,7,0,4,3,28,0,2,7,10,0,12,3,0,1,12,9,0,13,0,0,1,0,0,2,1,1,1,3,1,3,76,3,12,9,1
"COG3771",0,3,0,1,0,0,1,4,0,3,6,3,0,12,10,0,0,0,0,10,0,10,1,3,0,5,0,1,0,3,1,1,7,14,2,6,1,1,0,2,8,0,6,1,1,1,4,0,0,2,2,1,2,0,0,26,1,7,1,2
"COG3772",29,9,0,39,18,4,14,48,37,30,6,23,19,26,29,11,11,13,35,102,11,52,7,13,19,35,16,11,9,35,14,3,9,92,62,43,12,40,16,33,101,6,15,45,3,9,6,23,19,46,15,2,34,22,23,116,9,44,16,11
"COG3773",252,117,67,240,77,262,128,335,288,172,134,22,230,171,315,137,477,355,272,394,440,343,300,172,210,156,145,215,65,85,162,137,243,110,126,171,71,145,138,22,130,79,55,179,123,314,240,246,140,317,198,269,220,262,146,175,70,55,214,227
"COG3774",90,85,111,136,11,88,101,58,53,113,111,30,99,22,72,82,130,72,74,54,65,82,90,65,57,79,123,73,99,161,233,222,96,292,336,271,292,329,128,58,220,312,309,376,231,159,340,241,379,166,208,224,294,202,79,198,374,539,275,346
"COG3775",241,303,370,353,873,178,415,295,186,348,141,604,122,381,154,401,345,152,204,83,270,133,156,259,251,291,134,249,293,443,314,423,115,223,388,376,217,244,435,428,229,221,306,280,566,144,226,250,305,182,200,270,175,232,215,186,381,550,81,203
"COG3776",0,3,0,0,0,0,0,4,0,4,3,4,0,5,5,0,0,0,0,4,0,7,0,7,0,1,0,1,1,5,0,0,2,1,1,7,1,0,0,6,2,1,2,0,0,0,2,0,1,0,0,0,0,0,3,31,0,10,1,1
"COG3778",1,2,0,0,0,2,1,28,3,0,0,2,3,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,16,6,1,1,2,12,3,0,2,0,9,1,4,0,4,1,0,0,0,0,4,0,0,0,3,0,27,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,1,5,0,0,4,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,2,12,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0
"COG3781",0,2,0,0,0,2,1,3,1,2,3,6,4,11,11,0,0,0,0,26,3,11,0,11,0,3,0,2,1,11,0,0,12,12,2,9,7,1,2,4,10,0,5,0,0,1,3,0,0,0,0,0,2,0,2,46,1,8,11,1
"COG3783",0,3,0,0,0,0,0,4,0,0,4,1,1,10,11,0,1,0,0,10,4,13,1,6,0,4,0,2,1,10,0,1,9,14,2,6,1,0,0,10,6,1,7,3,0,2,2,0,3,1,1,0,2,0,2,48,3,17,5,1
"COG3784",0,2,2,0,1,0,1,3,0,1,1,5,0,1,19,0,0,0,0,4,0,10,0,6,1,4,0,1,1,6,0,0,8,8,1,7,1,0,0,3,7,0,9,1,1,1,3,0,0,0,0,2,2,1,2,45,2,5,3,3
"COG3785",0,0,0,0,0,0,1,1,0,1,0,5,0,2,2,0,0,0,0,0,1,1,0,4,0,1,0,0,1,2,2,0,13,11,2,11,3,0,0,6,9,0,2,2,0,0,1,1,3,0,0,1,0,0,1,38,0,4,4,1
"COG3786",35,2,4,10,18,37,14,49,15,12,14,3,67,2,64,29,26,12,5,14,2,33,27,9,18,6,9,18,5,19,5,24,0,20,32,12,8,17,13,3,12,1,21,10,12,86,5,30,7,14,32,3,10,14,12,18,5,5,37,4
"COG3787",3,1,0,0,0,2,1,1,3,0,0,1,2,1,10,0,0,1,1,6,2,5,0,8,0,2,3,3,0,7,12,7,7,20,2,11,19,6,2,6,23,0,4,2,1,1,2,10,14,0,0,1,9,5,9,56,1,14,4,0
"COG3788",0,2,1,0,0,0,0,3,0,4,2,10,1,7,21,0,0,0,1,11,1,14,1,6,0,2,0,1,3,5,1,1,7,17,5,14,1,2,1,8,9,2,5,1,0,2,0,0,3,1,1,0,2,0,1,53,2,5,4,2
"COG3789",0,0,0,0,0,0,0,5,0,3,1,3,1,1,11,0,1,0,0,13,0,2,0,0,0,4,0,2,3,0,0,0,8,14,0,7,0,0,0,8,12,1,5,0,0,0,0,1,0,1,0,1,0,0,4,74,1,12,1,1
"COG3790",0,3,1,0,0,0,0,1,0,3,2,2,1,13,8,0,1,0,0,9,1,11,0,5,0,3,0,1,0,3,1,0,5,12,0,4,1,0,0,6,10,3,1,0,1,1,2,0,0,0,0,0,1,0,1,35,1,9,3,2
"COG3791",0,0,0,0,0,0,1,0,0,0,11,0,3,9,1,0,0,0,0,1,2,7,2,4,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,5,0,2,0,0,0,1,1,0,2,0,6,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,2,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,14,0,8,0,0
"COG3794",0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3797",1,0,1,1,4,0,0,12,1,1,0,2,1,87,0,0,2,7,1,34,4,4,0,6,2,2,0,3,0,0,0,0,5,0,0,18,4,0,0,4,2,0,2,2,2,4,0,5,1,4,2,10,1,1,3,4,3,3,4,2
"COG3799",2,7,2,0,1,0,0,13,4,12,6,24,1,15,1,2,9,4,2,31,2,31,0,8,4,58,30,0,38,4,65,8,26,9,3,1,5,7,24,6,12,1,22,0,0,7,12,21,2,4,0,2,3,3,1,4,0,13,1,1
"COG3804",26,6,10,9,30,44,26,28,216,9,5,8,6,36,28,27,137,128,9,229,23,138,53,17,20,30,11,16,6,10,33,18,22,22,59,57,34,24,7,16,23,1,16,5,13,28,42,93,15,41,18,35,18,30,23,23,7,9,42,42
"COG3808",293,737,649,540,95,444,431,498,340,665,336,249,575,86,411,477,403,379,323,497,437,293,581,364,613,529,628,434,860,259,609,364,21,347,731,569,733,538,344,1121,292,184,612,664,145,340,530,490,741,275,608,357,413,328,558,295,422,424,259,246
"COG3811",0,2,0,0,0,0,1,0,1,1,3,0,2,1,1,0,0,0,0,5,0,4,0,5,0,7,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,4,2,3,1,0
"COG3815",12,3,3,4,3,10,1,5,60,3,3,3,14,11,1,8,10,5,0,18,9,3,0,6,0,1,1,5,3,0,8,1,5,1,9,1,2,6,1,1,17,0,13,0,0,2,1,4,8,0,0,3,3,0,2,0,2,0,0,0
"COG3817",15,9,10,6,45,2,26,89,13,15,9,17,4,39,28,6,8,20,14,5,3,26,5,20,10,36,9,15,23,21,54,6,23,13,54,31,9,20,11,9,10,11,25,21,8,6,13,17,8,53,6,2,41,3,31,32,1,16,75,14
"COG3819",7,2,9,4,22,6,16,55,13,15,8,13,4,17,14,4,8,7,5,4,6,21,5,18,6,26,18,11,9,12,33,6,8,6,40,21,5,12,9,9,17,6,37,11,6,15,7,8,9,45,4,5,29,1,10,24,2,11,58,15
"COG3822",3,18,28,8,1,6,10,3,15,22,4,15,22,8,6,2,5,31,16,46,21,16,2,6,13,13,21,12,20,5,20,41,15,68,33,18,47,18,46,21,79,19,7,11,26,20,10,63,68,36,19,70,40,25,53,30,17,42,16,21
"COG3823",50,0,0,3,0,17,14,0,23,0,4,5,11,0,7,8,5,18,9,13,1,25,7,16,12,23,17,15,4,22,33,10,0,44,1,2,55,15,11,0,44,0,0,2,5,1,2,35,36,1,9,1,24,14,35,4,4,10,1,3
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0
"COG3825",24,2,0,19,0,13,5,1,15,15,8,2,3,0,3,6,4,32,12,12,1,37,6,50,23,12,11,33,6,0,12,5,1,34,4,4,10,7,8,6,30,0,0,4,9,4,9,15,19,3,12,14,12,18,17,3,0,3,0,5
"COG3828",0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,3,2,12,1,5,1,0,3,0,0,0,0,0,1,5,0,5,1,1,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,2,1,3,0,0,0,0,1
"COG3829",333,112,348,174,1055,185,314,190,275,371,81,249,203,152,205,197,297,140,152,400,244,320,84,674,162,501,253,384,345,151,437,104,107,346,425,596,278,210,232,71,459,457,668,241,175,285,143,243,372,262,170,252,180,288,373,343,182,409,347,403
"COG3830",266,351,301,293,178,341,287,155,256,356,211,239,248,157,237,388,302,231,229,231,269,211,211,273,368,257,376,301,325,214,370,272,126,320,388,262,337,348,220,216,326,208,308,370,178,204,312,357,376,191,298,297,332,201,380,138,378,359,162,336
"COG3831",2,34,1,13,2,8,8,3,3,16,3,15,15,3,21,6,4,4,4,19,34,4,0,4,5,34,9,9,41,12,34,4,54,53,30,89,56,33,58,36,53,3,129,8,2,43,32,12,30,3,30,49,40,25,60,161,46,75,4,31
"COG3832",0,1,0,0,0,0,0,0,0,0,1,0,1,11,1,0,0,0,0,0,0,10,0,6,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",134,125,53,129,204,118,133,425,47,172,95,20,103,338,335,145,141,409,233,153,283,173,204,88,106,112,86,134,40,128,93,122,406,119,39,147,39,74,129,30,100,174,22,357,91,156,128,87,83,223,179,203,191,254,121,235,77,51,351,509
"COG3835",11,4,3,3,14,9,6,90,10,18,16,8,24,16,35,16,17,21,32,18,12,7,3,16,7,13,15,13,8,14,55,21,321,51,40,93,10,16,57,21,111,110,53,32,20,128,16,37,43,81,88,13,37,60,75,189,24,54,152,30
"COG3836",114,8,2,8,4,14,26,11,44,38,31,29,39,13,51,11,14,13,33,37,21,109,12,100,19,40,41,24,30,48,62,9,28,46,26,50,76,32,29,15,52,35,64,51,14,5,70,86,47,30,8,6,31,23,35,118,15,47,105,6
"COG3837",1,1,0,0,0,1,2,0,4,4,7,1,12,12,1,0,0,0,3,5,8,12,0,9,10,2,15,0,3,4,2,9,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,3,0,4,5,0
