"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG4884",7,4,3,0,2,0,5,0,1,0,3,0,0,1,2,5,5,1,27,19,1,1,0,2,2,0,0,0,1,1,0,1,18,1,0,1,0,1,2,0,0,0,5,0,4,4,0,1,1,0,0,0,0,0,2,4,0,1,0,17
"COG4886",817,316,497,652,913,150,779,780,554,433,518,371,226,827,486,814,757,296,639,301,281,409,187,508,659,328,553,184,714,866,509,758,364,787,750,676,1051,877,696,72,547,396,1387,400,437,453,589,470,346,643,331,843,777,639,509,346,599,399,424,372
"COG4887",67,103,27,89,34,67,58,34,94,78,75,27,84,25,61,91,100,86,56,58,172,67,23,99,78,53,129,15,76,43,10,3,12,7,30,9,15,16,17,54,45,7,3,14,38,23,34,37,17,12,26,2,47,20,5,25,30,16,19,20
"COG4889",361,127,259,88,14,8,166,913,44,65,100,52,92,49,387,352,94,92,0,95,275,187,3,170,23,43,95,3,43,121,183,95,38,16,160,24,0,11,40,21,12,0,13,16,69,54,9,121,128,403,131,191,763,32,24,162,137,91,14,94
"COG4890",1,5,1,0,1,0,0,0,0,0,2,1,1,0,1,3,0,1,5,11,0,0,0,0,0,1,5,3,0,0,0,0,0,0,3,0,1,0,3,0,0,12,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,29,64,84,48,114,8,60,28,41,68,3,4,46,85,9,27,19,7,62,44,81,34,66,104,64,11,13,71,29,87,113,52,96,9,102,10,61,52,43,43,13,15,111,33,65,44,65,84,37,46,40,11,61,104,31,35,60,52,54
"COG4895",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,3,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4898",0,4,1,0,0,1,1,2,15,4,0,0,0,2,0,0,0,1,2,1,9,1,0,6,3,3,0,31,0,7,1,1,5,1,2,0,0,0,3,0,0,2,4,5,0,1,31,5,3,0,0,1,0,4,4,13,0,0,1,0
"COG4903",0,0,0,0,4,0,0,5,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,2,0,3,1,20,0,13,0,0,0,0,0,6,0,1,0,0,11,0,0,2,1,0,9,0,0,0,0,0
"COG4905",188,154,295,470,238,478,46,427,607,273,560,50,113,280,382,66,209,407,166,397,245,466,196,322,765,622,125,1408,355,141,437,533,355,679,102,582,53,348,278,787,290,259,62,675,156,325,484,435,485,299,239,209,77,352,687,165,551,289,220,124
"COG4907",2,38,13,11,27,0,29,2,2,7,1,69,29,3,2,0,25,6,102,0,7,0,0,56,50,2,10,78,0,7,0,26,10,13,3,25,6,1,6,3,0,0,0,2,0,0,57,0,5,0,4,3,6,11,12,60,8,0,14,49
"COG4908",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,14,2,2,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4909",17,253,41,6,5,49,36,27,34,33,19,8,42,14,15,18,5,25,124,68,2,14,1,17,10,29,30,85,8,23,4,2,28,6,10,5,10,6,7,13,17,72,1,37,5,2,7,11,6,3,11,19,27,20,67,27,7,9,12,114
"COG4910",7,60,6,1,3,10,8,7,10,5,8,1,10,3,3,3,1,8,29,14,3,2,0,10,0,7,9,20,1,2,5,2,11,0,6,3,6,0,6,1,2,14,0,11,3,2,1,3,3,0,4,5,5,1,9,2,4,2,1,30
"COG4912",271,201,212,285,226,282,175,225,220,259,228,262,363,303,262,287,268,278,220,133,286,241,260,212,238,239,262,102,272,247,292,192,170,221,260,335,218,341,259,78,301,68,223,261,248,312,212,240,449,326,251,293,285,262,211,321,288,275,235,264
"COG4913",58,99,41,57,52,126,202,146,460,222,162,2,497,99,490,83,199,618,116,246,126,93,90,149,209,834,75,867,120,53,54,39,9,19,36,39,13,44,33,221,37,23,18,104,53,117,81,38,30,66,56,28,13,74,20,61,111,58,52,69
"COG4916",0,0,0,4,2,0,0,1,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,5,0,0,0,29,0,24,0,3,0,0,0,8,0,5,4,0,0,1,0,21,0,0,33,3,0
"COG4917",19,78,43,23,11,42,10,24,34,22,36,13,36,15,21,21,7,15,33,102,11,12,17,18,19,38,31,41,13,21,17,14,19,16,17,10,20,12,34,14,16,142,21,35,14,21,4,23,13,7,19,7,11,28,33,34,18,21,27,44
"COG4922",0,2,3,3,0,12,2,5,3,10,6,3,1,0,1,1,0,1,1,4,2,2,0,9,2,4,1,0,6,9,11,20,49,3,1,5,0,0,32,4,0,5,5,5,0,2,42,2,1,12,6,3,0,2,12,2,4,0,3,2
"COG4924",8,2,3,1,3,4,52,1,2,31,1,0,130,3,113,34,19,57,38,1,21,14,3,35,32,13,25,353,0,0,6,9,4,1,1,5,9,17,35,110,2,1,1,4,1,29,28,9,4,21,14,174,9,6,0,42,15,39,4,57
"COG4925",122,74,93,39,24,13,18,7,8,21,10,81,45,75,57,38,51,22,68,46,68,39,8,16,10,30,32,3,38,33,17,15,58,37,44,9,10,30,34,64,45,2,8,6,14,57,9,12,13,44,57,58,23,32,44,60,46,105,21,83
"COG4926",0,8,32,16,3,7,1,16,25,9,18,39,8,44,3,7,8,0,35,303,3,7,7,15,61,46,3,39,99,9,14,35,18,40,1,39,3,10,4,41,7,95,1,5,6,14,11,8,31,2,7,10,3,1,13,6,5,8,8,36
"COG4927",3,1,27,57,1,4,2,9,23,5,6,8,11,7,2,11,8,21,41,11,16,14,24,1,23,17,10,8,10,42,4,2,7,18,3,7,1,5,4,1,7,71,2,39,14,19,1,7,137,3,5,13,12,5,4,7,3,7,2,112
"COG4928",73,74,17,142,159,138,19,31,17,46,121,53,215,77,22,126,19,23,259,180,103,105,209,41,29,55,72,37,42,28,86,41,23,170,152,157,9,259,116,26,27,79,787,143,18,39,79,77,1195,13,31,821,131,18,225,174,233,72,12,39
"COG4929",49,6,40,8,24,6,6,2,5,10,2,72,21,48,17,59,11,0,100,1,10,8,1,10,2,7,7,5,11,12,4,3,35,5,20,2,1,9,20,1,11,2,0,2,16,4,1,2,6,2,13,0,2,5,3,5,2,20,1,23
"COG4930",49,77,41,317,46,50,574,145,28,37,74,76,48,83,51,20,67,370,25,45,154,379,184,168,75,124,96,10,95,22,112,144,301,199,101,108,14,231,77,196,270,8,86,141,29,76,139,227,199,46,58,133,35,84,215,115,99,106,116,79
"COG4932",155,339,830,941,176,985,141,759,758,646,648,121,195,606,1289,359,386,535,367,554,572,1139,122,947,1235,510,357,1695,661,544,1057,1911,245,1255,206,525,220,666,688,1460,778,1356,116,891,196,578,860,633,596,406,289,245,82,502,681,343,1091,777,477,402
"COG4933",12,8,43,24,8,3,37,36,5,1,9,2,6,12,19,21,13,1,7,3,0,31,24,22,18,0,6,9,14,36,23,28,2,17,6,29,109,8,41,0,16,2,92,43,4,11,19,10,12,8,2,151,41,5,3,17,4,7,117,8
"COG4936",10,22,17,30,12,24,4,27,29,5,46,23,11,7,40,6,14,7,56,44,10,22,3,6,36,21,7,9,20,11,124,34,130,173,6,41,23,100,96,5,48,6,8,53,18,40,79,45,101,24,35,75,26,51,82,32,16,26,23,72
"COG4937",42,114,0,114,179,37,394,191,62,80,92,20,99,18,58,78,101,120,19,36,77,96,288,155,71,35,157,7,79,125,53,11,28,40,81,178,302,169,145,2,61,0,414,39,112,50,142,88,52,183,188,225,344,28,49,109,95,53,329,65
"COG4938",44,108,228,154,102,164,30,519,74,165,138,76,17,87,71,5,150,70,23,30,108,22,1109,21,4,26,98,12,132,61,75,0,17,11,65,6,0,34,77,6,8,0,184,30,27,25,15,37,24,9,15,5,195,103,25,13,5,11,201,27
"COG4939",0,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,7,0,3,1,9,0,4,1,0,1,0,1,1,0,0,7,0,0,3,0,0,0,0,0,1,0,2,6,0,0,0,1,0,3,3,0,1
"COG4940",8,7,1,7,3,4,1,3,8,3,1,0,3,2,3,11,3,2,14,2,4,2,1,1,2,8,5,1,1,9,25,2,13,18,12,4,29,23,34,4,14,0,6,10,18,14,19,9,13,10,2,2,6,4,71,27,9,22,6,10
"COG4942",204,153,167,71,138,30,109,32,85,103,78,363,215,249,166,212,207,145,236,117,81,102,128,128,59,109,197,15,131,243,67,54,161,87,239,104,744,233,104,2,64,182,18,37,195,139,141,76,290,59,121,65,52,122,88,211,94,170,20,206
"COG4943",5,57,11,1,2,0,8,0,5,4,26,43,8,0,2,19,0,1,20,97,0,0,1,3,0,2,22,16,0,0,0,6,9,1,34,0,31,4,59,1,13,528,18,7,13,2,0,11,3,5,9,13,4,10,72,26,7,4,0,35
"COG4946",996,916,801,648,773,368,1420,678,833,936,678,1307,1600,907,819,1643,1225,1308,889,403,870,734,598,981,442,500,869,155,1122,1024,833,227,795,361,1026,477,363,335,557,39,1051,25,1241,388,1127,991,575,858,318,836,1059,635,1214,707,271,1356,569,852,868,879
"COG4947",45,50,43,48,36,44,32,76,165,49,112,4,22,76,71,1,45,213,43,99,72,28,52,71,85,254,54,13,71,22,94,65,11,26,94,64,2,41,46,188,70,3,12,129,86,68,91,51,56,104,61,33,38,130,32,50,62,39,103,62
"COG4948",201,283,217,105,157,94,158,100,111,194,131,265,219,172,145,198,165,213,315,278,111,155,115,160,102,483,150,68,126,124,502,277,843,339,649,359,634,402,439,742,443,1973,440,335,799,459,410,510,346,470,556,422,378,613,383,509,462,431,485,446
"COG4950",0,20,1,0,0,0,1,0,1,0,5,3,0,0,1,4,0,0,4,17,0,0,0,0,0,1,3,3,0,0,1,1,2,0,5,0,8,0,7,1,3,104,4,0,1,0,0,1,1,0,2,5,0,3,20,3,2,2,0,8
"COG4951",77,201,209,96,62,62,150,285,125,115,20,395,38,215,6,18,83,27,2,29,127,129,355,347,171,71,137,70,305,33,44,74,236,319,37,266,60,259,140,8,85,44,83,338,85,203,233,91,145,74,162,98,191,522,43,20,214,136,795,38
"COG4952",2,6,20,14,1,2,2,9,8,17,0,9,10,4,1,8,1,0,35,0,1,4,0,3,20,1,2,3,0,2,16,5,4,4,53,3,1,3,21,2,6,48,0,46,7,2,1,6,3,2,2,3,0,1,4,3,11,3,2,4
"COG4953",304,163,338,76,117,23,153,11,123,123,62,466,198,176,162,249,181,94,347,176,71,35,3,164,51,80,128,38,114,264,47,45,184,63,157,15,16,45,110,11,56,147,14,31,100,40,32,17,18,45,163,211,57,39,55,266,59,213,10,228
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,30,15,61,7,44,26,17,1,16,4,4,22,15,10,18,18,21,41,11,58,18,15,22,15,17,52,18,12,20,17,83,9,25,64,24,18,14,89,225,17,1,5,29,12,17,49,13,21,28,7,24,28,22,34,39,45,15,42,20
"COG4957",0,2,3,2,0,0,0,0,0,7,0,2,3,2,0,1,1,0,0,0,3,0,0,4,0,2,2,0,1,2,1,0,0,3,3,1,0,2,10,0,0,0,0,0,2,1,0,0,0,1,2,0,0,4,2,2,2,0,1,1
"COG4959",0,0,0,29,0,2,7,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,0,0,0,0,0,0,1,4,0,0,0,1,44,0,0,0,0,1,1,4,0,0,8,2,46,3,0,2,4,3,0,4,1
"COG4962",114,128,329,584,260,865,49,301,378,238,623,74,72,189,239,192,179,201,136,281,276,239,116,304,595,149,179,648,356,140,507,397,651,748,40,437,91,309,205,430,311,441,76,491,73,222,351,512,524,211,241,290,67,384,479,207,404,285,251,156
"COG4963",1,0,5,29,5,0,0,5,3,0,10,0,0,7,0,4,1,18,7,1,0,0,29,0,27,0,0,0,8,1,12,4,0,8,6,4,0,6,6,0,95,26,17,12,6,2,8,28,14,2,10,57,0,3,32,0,16,32,12,1
"COG4964",0,0,0,31,37,3,0,0,0,0,1,0,0,1,0,0,9,11,0,0,0,1,5,0,0,0,1,0,15,1,0,11,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,79,21,20,0,0,4,0,1,0,13,0
"COG4965",29,50,92,107,51,202,13,100,106,66,128,15,11,57,90,12,43,49,23,109,60,47,49,43,52,35,22,91,65,29,99,92,41,70,5,77,16,88,49,47,142,84,16,158,13,57,103,137,75,26,44,53,20,66,71,54,52,73,31,43
"COG4967",3,21,6,0,0,2,3,0,1,1,13,10,3,1,1,6,0,0,4,57,0,0,0,2,0,4,8,10,0,2,0,1,3,0,8,0,4,0,11,1,2,84,5,1,4,0,0,2,0,1,2,3,1,0,8,3,0,0,0,7
"COG4969",6,31,9,0,0,0,6,7,2,6,19,14,4,10,16,5,1,7,8,81,0,11,3,4,3,4,6,16,0,2,1,0,3,6,7,3,12,0,19,0,2,109,5,3,4,21,1,23,4,4,4,3,0,1,38,11,6,2,2,9
"COG4972",36,12,90,118,88,92,13,119,137,36,181,13,27,78,128,31,79,33,35,82,96,50,5,57,200,27,18,18,94,28,179,162,130,244,7,221,21,212,57,29,25,32,10,74,15,25,67,68,57,125,27,79,11,96,112,38,53,51,47,20
"COG4973",244,456,563,230,183,55,365,25,208,255,217,303,339,260,285,353,369,298,180,191,272,369,260,373,192,124,490,68,193,265,212,67,338,118,143,229,353,156,255,12,317,213,123,178,179,500,260,285,192,369,343,168,381,152,110,175,193,273,243,272
"COG4974",2497,1802,2018,2456,4673,1139,2909,4484,1866,2421,1543,1821,2334,2058,2015,1920,2556,1900,1510,1026,2417,2013,2818,1615,1506,1658,2340,958,2023,2905,2040,905,2039,1985,2322,2148,3322,3853,2531,659,2117,1200,7667,1769,2196,2025,1785,1954,2867,2769,2379,3709,2132,1958,1850,2400,1754,2842,1382,2233
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,53,0,0,0,2,0,0,0,0,10,0,0,0,0,3,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4977",1009,409,583,358,1123,142,258,1072,158,617,410,1583,694,1140,996,1629,863,283,1626,330,496,486,69,875,263,386,1089,60,793,839,411,308,868,558,682,390,214,523,498,74,622,2,535,461,845,539,429,461,377,155,647,135,593,432,287,334,401,1631,111,1108
"COG4978",85,98,116,175,75,150,50,72,73,116,34,154,134,99,101,77,63,89,467,70,87,84,37,86,59,95,128,150,72,262,88,131,94,148,74,42,30,76,111,181,76,321,17,94,126,135,49,88,70,66,113,55,33,47,165,112,77,105,54,111
"COG4981",18,16,14,0,0,37,0,2,15,2,0,0,0,0,3,1,0,0,8,0,6,210,7,128,16,0,0,2068,0,0,0,47,0,0,0,1,25,0,77,974,1,0,0,26,0,0,171,0,1,2,0,1,1,44,0,1,1,0,12,1
"COG4982",13,14,16,0,0,47,0,2,13,5,1,0,0,5,5,1,0,0,3,1,3,201,5,99,27,0,1,1971,0,1,0,41,0,0,0,2,33,1,80,973,5,0,0,22,0,0,167,0,1,1,1,1,1,42,1,2,0,0,13,4
"COG4983",60,5,24,10,10,17,5,5,8,15,3,2,9,65,47,16,14,3,0,19,1,11,16,32,28,9,6,7,13,1,18,15,4,21,0,48,37,10,0,5,1,37,17,35,3,4,19,53,14,10,0,7,1,9,18,13,64,43,9,0
"COG4984",95,29,94,11,43,8,11,16,9,34,17,112,68,110,27,174,22,7,195,11,35,15,10,27,9,12,29,1,17,31,8,12,104,12,49,2,2,22,30,4,32,0,0,8,27,9,1,20,10,8,23,0,14,13,7,13,10,25,3,80
"COG4985",12,8,25,76,13,11,5,25,21,23,83,16,5,34,94,9,38,4,0,20,33,32,13,38,99,9,19,5,41,17,74,52,80,140,8,3,1,65,27,4,23,0,8,47,5,16,22,29,52,77,33,28,12,30,41,19,9,45,10,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,16,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",5,62,26,45,2,55,43,32,0,7,35,33,6,2,8,15,0,22,26,126,60,4,11,10,1,3,116,107,4,11,0,6,6,0,64,1,16,1,27,335,6,188,3,82,10,0,7,40,8,25,5,3,41,3,25,26,27,1,49,17
"COG4988",44,169,89,105,34,441,64,214,219,105,185,46,34,81,88,53,68,151,76,301,161,200,109,130,126,382,154,1350,133,83,115,128,48,98,78,100,57,61,164,1091,150,285,28,182,74,115,164,196,144,103,68,79,72,100,177,138,141,93,128,118
"COG4989",7,70,42,17,23,31,20,47,38,32,52,47,17,12,19,23,17,11,42,104,52,17,9,58,19,59,34,249,14,61,47,87,16,11,7,24,29,25,40,40,11,134,7,85,13,15,48,35,53,9,29,109,5,24,15,25,32,27,18,49
"COG4990",4,7,27,34,17,16,2,14,75,14,45,5,4,12,29,5,15,16,1,25,5,29,9,21,26,31,5,37,16,4,73,179,20,127,17,60,1,130,34,30,24,41,8,79,13,31,88,113,187,27,21,46,14,76,51,15,71,55,52,51
"COG4992",613,741,418,709,575,788,755,501,786,709,719,391,722,570,752,493,657,871,434,904,811,626,419,613,531,811,706,700,819,625,649,575,560,637,775,481,485,626,681,771,689,725,447,718,651,742,804,645,437,708,630,470,654,787,628,744,632,577,688,587
"COG4993",10,192,15,0,2,3,30,0,2,13,54,116,6,1,7,25,1,11,34,167,0,0,0,7,2,6,36,42,2,1,0,0,2,0,6,0,13,0,9,0,3,126,4,0,3,1,0,1,0,1,2,4,0,2,23,7,0,1,0,5
"COG4995",39,22,2,25,49,4,18,19,10,47,31,61,190,82,54,227,91,18,111,10,46,16,386,41,113,45,116,8,114,42,104,29,118,8,78,184,2,278,36,0,48,0,270,4,455,264,474,65,981,5,37,85,26,114,26,194,9,30,191,70
"COG4997",0,1,6,45,1,0,1,13,4,2,4,0,3,34,15,0,7,1,0,1,4,43,0,0,12,4,3,1,3,0,0,1,0,9,0,12,1,2,16,0,0,0,1,3,1,0,1,2,11,0,1,3,1,5,9,0,6,5,0,2
"COG4999",1958,1175,2424,2756,0,1449,1363,2135,2146,2549,2170,3030,2541,3809,3106,2814,2806,1856,1570,1754,2522,1739,1496,2461,2385,1783,2261,500,3063,2281,2703,2004,2995,3007,2105,3,1598,2091,1908,332,1600,460,1097,1853,2591,2267,1402,1570,2936,1585,2643,1434,1158,1198,2112,2085,1429,4062,839,3080
"COG5000",1050,599,655,491,708,245,633,390,450,753,388,1042,1099,813,640,1315,829,704,842,247,668,475,374,765,311,349,528,145,668,878,472,121,659,314,777,272,532,448,537,29,721,39,634,249,941,693,340,518,281,482,657,503,727,484,269,802,296,602,272,856
"COG5001",538,520,826,1181,552,2493,83,1292,1498,496,1636,475,497,625,1131,425,637,530,1843,1041,826,711,495,447,943,983,312,355,1022,532,487,250,442,586,51,325,58,433,167,161,196,354,42,439,127,317,295,478,299,174,183,322,77,295,309,283,174,246,183,144
"COG5002",7229,3948,3047,2590,5333,1754,3511,2316,2820,4512,2649,6336,5363,5658,4628,5151,4531,3214,6342,1725,6625,3280,2653,4123,1978,2305,5993,698,4231,3674,2373,1789,4636,2199,5587,2289,2149,4854,2881,260,4927,127,3624,2031,4750,5393,3213,2813,1723,3226,3999,3046,3011,3163,2043,3390,2444,5871,2482,6117
"COG5004",1,12,2,0,0,0,3,0,0,0,6,4,1,0,0,2,0,0,1,7,0,0,0,1,0,0,0,5,0,0,0,1,0,0,5,0,2,0,11,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG5005",0,0,0,19,6,0,5,2,2,0,0,0,1,5,0,4,3,3,36,0,0,0,0,1,2,0,1,0,7,0,0,7,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,2,0,15,0,0,0,19,0,0,0,1,0
"COG5006",6,68,13,2,1,4,10,0,3,10,26,20,5,2,5,8,3,2,22,97,2,30,1,16,1,5,15,173,3,4,0,2,1,0,7,0,3,0,6,1,0,45,3,0,4,2,4,1,0,1,3,0,3,2,10,4,0,0,0,2
"COG5007",1,23,2,0,0,1,7,3,2,2,3,12,4,0,2,6,0,2,12,47,0,0,2,0,0,3,3,12,0,1,0,2,6,0,4,0,3,0,5,0,1,69,6,2,0,0,0,9,0,1,1,3,0,2,4,4,0,1,0,7
"COG5009",579,858,506,702,981,642,1511,1028,434,659,530,501,604,547,461,522,851,501,430,501,556,495,1454,791,499,344,813,297,599,697,604,215,534,505,779,936,1848,834,684,140,518,683,1904,353,633,594,845,589,1050,941,1063,1348,1192,463,408,821,533,625,1382,499
"COG5011",59,65,115,162,72,236,33,117,161,101,106,39,43,115,123,36,80,163,90,92,84,124,63,73,162,184,110,70,124,52,155,209,78,195,83,153,20,101,83,212,120,75,32,202,58,85,110,136,156,72,69,83,34,140,207,103,152,123,108,72
"COG5012",297,107,283,99,68,84,39,30,123,151,42,274,192,210,159,288,82,132,288,78,232,91,11,224,146,130,72,90,113,212,62,234,196,105,258,47,26,89,90,31,143,3,10,83,169,157,21,75,67,51,74,20,56,95,110,140,116,111,42,328
"COG5013",19,247,92,15,10,9,64,23,14,24,149,123,91,20,30,50,6,52,74,408,2,16,22,38,5,35,79,126,24,3,2,27,18,14,49,4,82,17,73,16,16,686,21,82,46,37,68,32,16,9,38,19,5,76,90,91,36,43,9,47
"COG5015",10,44,147,75,37,302,10,63,54,59,84,8,30,56,52,26,45,17,59,107,65,50,10,72,111,83,41,12,86,95,122,102,117,97,24,101,7,52,62,59,44,70,27,203,74,64,95,125,103,42,40,27,39,118,95,38,78,49,71,52
"COG5016",978,664,762,754,912,773,1077,502,887,906,710,847,1214,970,827,938,899,1135,749,393,974,787,787,788,703,888,700,218,1001,797,850,758,985,786,942,678,873,853,670,571,941,159,824,631,1123,976,726,847,735,849,850,599,878,952,583,1003,788,792,754,817
"COG5017",51,33,30,17,16,11,13,31,11,17,39,9,21,56,22,69,39,23,46,41,45,25,14,15,21,38,59,21,28,57,27,9,147,76,51,80,6,47,16,7,47,0,6,59,1,13,15,48,69,61,53,72,11,22,65,2,63,6,23,7
"COG5018",64,53,115,168,58,153,15,142,186,96,165,31,42,78,162,45,65,151,68,145,100,66,44,56,115,248,28,38,85,29,209,102,161,200,53,153,32,179,114,119,74,71,13,200,131,102,109,161,165,99,68,66,29,113,93,60,131,111,122,53
"COG5026",41,4,54,15,14,36,14,0,12,10,7,42,22,28,15,62,3,5,45,4,37,2,2,28,4,17,43,9,5,14,11,30,96,24,176,6,2,24,100,449,19,1,4,14,42,21,61,10,6,29,35,3,41,10,12,122,100,42,73,104
"COG5029",0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,39,0,0,0,0,3,0,0,6,1,0,3,0,0,8,0,0,7,0,9,0,0,0,2,0,0,0,1,1,12,4,0,0,0,0,5,0,2,0,1,0,0,5,0,4
"COG5039",49,11,3,51,33,4,18,13,10,7,2,80,11,35,35,55,16,108,71,13,78,61,8,60,14,0,183,0,25,47,6,1,57,26,0,11,11,12,10,0,0,0,47,6,30,16,62,3,3,14,55,2,42,2,16,12,0,1,1,11
"COG5042",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,2,1,0,1,0,1,0,0,0,0
"COG5048",2,0,0,1,2,0,0,0,14,0,7,0,0,0,8,0,1,0,0,2,4,0,0,2,6,12,2,0,0,52,38,12,9,15,0,0,0,1,5,1,0,0,0,6,2,5,4,11,0,2,0,2,0,0,12,0,0,1,10,3
"COG5108",61,0,0,1,0,55,0,1,0,2,0,0,8,0,0,3,18,0,0,194,6,0,2,0,2,0,6,0,6,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,7,0,0,0,0,15,46,0,9,81,0,0,2,1
"COG5146",118,55,91,58,168,34,277,107,43,177,65,25,166,142,75,83,122,121,25,25,144,157,130,51,34,88,43,9,106,113,45,34,106,66,113,156,385,160,76,2,166,0,281,52,177,198,53,66,230,158,155,208,175,208,42,115,84,101,183,122
"COG5184",24,14,62,530,19,138,3,278,178,2,43,6,15,205,153,1,28,101,1,66,105,71,37,2,419,302,51,0,54,11,1522,112,21,185,142,110,3,244,57,10,32,0,7,987,26,74,145,292,603,198,179,53,1,11,343,3,23,231,168,50
"COG5206",0,112,0,3,70,1,0,3,233,41,24,0,0,1,0,5,170,4,4,0,11,113,0,114,0,1,22,2,28,24,12,3,144,20,3,26,1,63,57,0,1,0,7,13,16,2,6,65,2,21,38,1,21,397,37,22,7,154,0,12
"COG5255",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5263",48,175,411,298,163,685,118,681,282,167,166,289,171,101,162,413,91,379,755,321,198,325,91,121,233,225,122,169,201,303,179,243,168,228,93,190,163,173,318,679,197,987,25,532,225,292,140,200,154,71,174,82,52,198,190,278,249,267,138,144
"COG5265",0,0,2,0,1,3,0,0,3,0,0,0,0,14,0,4,0,5,0,0,0,0,0,5,1,8,0,40,0,0,2,4,0,0,2,0,0,0,3,0,4,0,6,5,53,1,0,0,0,0,0,0,0,0,1,18,1,0,0,0
"COG5266",0,2,13,1,2,0,4,6,0,6,4,2,6,4,2,0,4,9,9,2,1,6,4,0,4,4,3,0,1,0,0,18,11,7,5,1,6,7,6,8,6,370,8,5,7,15,1,34,12,3,18,0,0,15,1,38,10,10,1,9
"COG5268",0,2,2,9,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5271",0,0,0,3,1,0,0,0,4,1,1,0,11,0,4,0,0,0,0,0,2,7,0,5,0,0,7,0,3,55,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,6,3,4,0,0,5,4,1,1,3
"COG5272",7,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,5,2,8,6,0,16,0,3,1,1,13,1,0,0,4,4,0,2,1,3,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,15,1,1,0,2
"COG5276",6,65,13,12,1,10,0,9,13,10,5,12,2,11,3,0,2,0,1,24,3,0,0,6,5,3,12,18,4,6,3,1,5,7,3,3,0,3,0,0,1,0,0,20,1,1,10,2,2,2,8,1,2,1,21,1,6,12,6,2
