"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG4713",59,135,60,105,23,85,62,12,42,8,96,55,19,40,84,79,41,77,18,53,37,28,87,24,33,31,25,31,79,169,60,108,44,22,93,60,21,209,42,42,162,23,136,40,118,16,37,163,321,82,27,17,17,104,17,45,98,48,11,19
"COG4715",0,51,0,0,0,2,2,0,4,0,0,0,0,7,15,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,44,1,0,4,0,18,10,1,0,0,0,0,0,6,0,0,11,8,0,0,0,34,2,2,0,0,0,7,0,0
"COG4716",788,773,511,198,311,346,348,41,96,816,219,283,56,251,225,442,412,227,70,416,108,53,276,207,151,407,168,152,399,320,118,308,203,232,249,165,436,543,137,552,309,613,294,100,205,36,266,204,596,212,137,68,142,407,216,504,520,175,80,55
"COG4717",229,406,157,145,150,76,169,17,71,218,370,114,36,72,79,105,422,187,18,201,85,61,274,73,46,108,116,76,90,150,111,146,58,19,78,48,446,351,67,159,177,110,73,43,49,20,102,179,191,94,71,32,47,131,24,295,193,141,59,69
"COG4718",4,1,1,0,0,39,0,2,1,19,3,73,14,0,0,0,0,2,2,2,16,2,0,2,2,1,0,2,5,0,3,32,0,36,256,0,0,0,0,0,2,7,0,1,112,1,1,22,8,0,0,0,7,1,10,2,0,0,1,20
"COG4720",355,414,163,88,122,166,119,22,35,211,135,138,30,83,74,110,71,101,28,90,26,27,183,70,52,105,104,72,90,108,72,77,83,80,49,65,119,87,37,108,98,136,57,73,87,20,70,142,419,74,53,22,49,112,35,143,219,72,21,37
"COG4721",146,148,19,1,2,0,47,11,1,444,0,2,5,3,4,1,8,1,0,2,13,6,1,9,3,3,6,30,12,1,2,0,4,126,71,30,1,0,1,6,1,6,1,5,9,2,2,1,38,0,14,0,17,1,1,12,1,1,2,3
"COG4722",2,35,65,4,13,1,41,0,0,59,8,18,0,1,2,5,13,23,2,11,0,0,15,4,4,1,4,7,24,4,12,90,0,9,13,6,3,1,0,4,2,9,4,8,11,0,1,43,487,0,1,0,4,0,1,13,4,5,4,4
"COG4723",11,4,12,0,0,27,1,3,0,19,2,103,14,2,0,0,1,4,2,0,17,1,4,4,1,0,2,4,4,0,6,74,3,34,434,0,0,0,0,0,0,4,0,0,110,2,1,51,3,0,1,0,6,0,13,0,1,0,1,36
"COG4724",2,159,33,223,92,114,120,38,25,406,80,9,2870,139,90,49,83,37,159,320,8,0,71,29,70,1054,57,208,14,167,1721,9,35,71,15,118,10,449,583,161,68,1,606,126,24,194,11,51,37,113,35,12,147,457,23,227,37,11,24,112
"COG4725",34,15,516,105,87,57,114,14,20,37,181,172,19,51,30,108,59,90,27,41,11,11,85,118,38,96,37,74,139,67,23,41,47,28,121,57,157,110,23,187,144,108,85,2776,80,18,43,215,8,134,59,43,40,68,44,126,60,58,8,24
"COG4728",42,29,76,46,55,112,76,12,42,18,153,55,55,60,55,114,171,221,122,171,11,28,60,32,84,102,230,49,62,115,50,58,115,37,26,24,67,115,93,100,38,77,72,30,77,37,77,70,44,70,17,71,38,117,50,147,94,113,79,26
"COG4729",0,2,1,4,2,1,6,0,1,0,2,15,0,3,0,5,1,7,0,2,0,0,1,5,3,1,3,0,2,1,2,0,1,0,1,2,0,1,0,0,2,0,3,11,5,0,1,0,0,7,0,1,4,6,2,3,4,1,0,2
"COG4731",0,0,1,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,65,9,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG4732",111,78,49,49,64,117,79,25,30,29,158,112,31,82,69,84,45,82,8,58,52,21,82,65,40,82,65,46,115,83,73,87,48,50,15,50,97,78,32,44,21,190,71,12,64,17,49,53,33,61,44,10,45,72,44,126,186,35,32,26
"COG4733",10,6,16,1,0,43,0,10,0,40,7,197,29,1,0,0,1,10,16,2,27,1,4,4,6,8,1,14,13,1,45,290,15,191,1934,3,5,4,1,9,6,25,7,6,552,7,30,276,28,20,61,2,27,2,58,9,5,3,12,135
"COG4734",35,97,39,43,69,63,18,47,164,21,181,91,29,55,133,33,64,104,16,19,66,59,85,67,71,95,28,70,64,27,47,97,88,12,116,54,34,107,82,78,56,115,120,105,76,205,94,76,74,82,154,69,111,68,112,58,25,52,34,83
"COG4735",4,28,1,1,2,17,9,9,13,12,4,89,8,9,9,1,25,1,7,6,10,24,31,29,4,5,0,10,1,0,5,95,9,56,114,22,78,12,1,26,26,5,0,74,36,22,42,25,3,45,21,5,34,21,23,2,3,59,31,23
"COG4737",0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,1,1,0,4,2,0,0,5,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,1,5,0,7,1,1,1,8,1,2,0,0,1
"COG4739",9,28,31,120,135,44,77,205,179,21,35,117,27,146,153,75,96,130,17,32,165,162,53,184,91,79,13,116,85,3,92,18,80,4,26,162,72,62,17,55,155,85,60,98,130,83,148,49,16,110,131,134,154,49,167,47,9,159,89,98
"COG4744",9,15,14,66,43,6,10,129,89,8,63,108,2,80,54,13,55,106,82,58,49,71,43,89,66,30,84,46,55,74,41,10,84,95,45,53,35,37,122,27,65,27,56,70,64,110,90,22,21,89,29,69,99,50,115,50,17,88,59,28
"COG4747",65,116,170,190,161,74,123,268,269,54,116,244,74,198,242,139,140,167,12,88,199,215,124,209,158,168,32,111,155,45,114,107,152,13,95,208,140,91,20,150,183,153,125,161,135,135,167,114,54,146,206,180,199,93,217,89,122,90,96,180
"COG4748",0,20,6,15,25,1,8,20,2,7,6,10,110,3,0,18,3,43,0,2,8,8,10,12,5,6,2,9,7,22,40,17,53,6,6,12,137,1,1,28,132,41,11,20,82,4,101,20,35,53,5,2,3,33,88,51,8,18,10,148
"COG4750",495,178,209,304,270,396,214,94,156,54,518,114,34,228,423,245,190,382,72,65,204,101,123,180,101,140,175,98,350,317,120,172,167,70,224,108,103,126,515,245,150,322,306,64,270,192,62,105,1236,142,101,144,63,249,167,310,299,201,44,93
"COG4752",2,76,16,5,9,2,21,22,9,4,7,29,7,3,3,4,19,7,1,14,12,0,27,14,7,4,9,24,6,7,9,3,0,7,4,44,20,16,4,2,5,13,6,13,13,20,6,8,20,5,15,5,25,12,8,2,4,6,5,9
"COG4753",3233,2069,2295,4477,3840,2679,2082,4020,3556,1986,3360,2172,1790,4363,4883,3257,2564,3453,1218,1716,4452,4266,1686,2990,2911,3101,1342,3200,3417,2286,3189,2349,1423,1103,1567,2545,2714,2928,1019,3368,3563,3141,2548,4123,3277,4518,4152,2775,1801,3701,2103,6163,3367,2621,3389,3845,2942,3355,1865,2410
"COG4757",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,35,0,0,0,0,1,0,0,1,2
"COG4758",0,4,0,1,0,0,1,1,0,2,0,1,3,0,0,1,0,0,0,2,0,0,1,1,1,0,5,2,1,9,8,1,0,0,5,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,2,0,0,7,8,0,0
"COG4760",0,0,13,0,0,0,2,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,8,3,1,24,0,9,23,0,16,8,10,0,7,5,0,0,3,0,0,1,2,0,7,0,5,4,18,0,19,0,1,10,27
"COG4763",8,110,2,0,6,17,0,3,5,10,6,58,3,0,3,8,0,2,10,6,2,14,10,0,17,6,0,18,1,0,0,46,17,30,83,14,1,3,9,1,10,1,2,8,5,30,0,25,2,0,1,1,12,17,9,1,1,9,7,64
"COG4766",0,16,10,1,2,7,2,5,0,3,1,7,3,0,2,1,2,5,1,0,11,4,2,4,4,1,1,5,1,0,5,50,0,36,65,8,0,2,2,1,0,7,2,2,8,1,2,30,6,1,49,8,32,1,9,8,0,17,1,13
"COG4767",390,491,138,123,136,256,177,50,100,252,361,228,31,105,146,194,613,185,51,209,26,37,131,92,84,214,137,56,266,172,95,217,66,90,68,104,139,227,72,247,204,97,208,71,175,47,122,284,414,208,93,48,74,276,31,295,270,161,35,77
"COG4768",36,132,0,0,0,0,0,0,1,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,73,0,0,0,1,1,0,0,2,3,0,0
"COG4769",148,74,164,90,135,148,139,38,60,61,202,158,19,109,92,165,76,121,29,135,36,30,127,92,56,129,90,67,145,101,60,127,85,69,30,110,153,168,50,163,138,126,104,61,98,45,101,124,137,95,48,21,71,150,79,211,166,77,42,62
"COG4770",171,79,42,6,1,52,80,0,0,784,0,1,15,26,111,34,1,13,0,0,0,8,11,0,1,13,18,24,19,15,1,1,5,109,103,3,3,12,23,10,0,0,0,0,17,0,4,9,1,14,10,0,0,0,0,13,0,6,2,4
"COG4771",165,1000,359,1768,1239,601,726,2420,2122,310,516,1212,1901,1577,1553,703,1028,1093,845,739,2075,1904,711,1894,1376,1084,649,1363,1340,775,1779,645,997,780,1483,1483,1131,920,838,490,1090,982,1292,1588,1472,2194,1469,826,449,1663,1536,2446,1722,940,1798,529,257,1450,1229,1305
"COG4772",0,0,7,8,2,6,1,35,12,10,4,7,3,1,11,0,0,5,4,1,95,0,2,0,18,5,1,19,51,1,16,130,8,0,38,1,1,0,0,0,11,11,0,0,41,131,6,1,4,9,161,70,28,6,6,2,1,73,5,42
"COG4773",14,31,1,1,0,41,0,6,3,25,9,19,16,3,1,0,0,3,7,0,18,6,8,6,21,1,2,11,7,0,4,162,4,108,137,0,1,0,2,0,0,6,0,0,16,55,0,44,6,0,1,3,12,7,16,1,5,47,1,19
"COG4774",5,37,1,3,1,64,0,9,5,42,12,38,27,2,3,1,1,4,8,1,21,5,12,2,12,5,1,9,4,0,0,205,4,127,211,2,3,1,1,1,2,10,0,0,22,3,2,33,8,1,101,12,15,0,30,3,1,43,1,23
"COG4775",104,231,214,541,485,501,666,761,686,127,428,500,1448,557,566,434,297,435,1507,711,718,719,481,586,741,506,970,918,341,810,734,488,797,1026,588,651,526,339,1247,379,493,324,750,682,450,772,586,285,210,575,827,628,603,489,797,199,331,820,1187,805
"COG4776",8,4,1,0,2,12,0,2,10,5,1,4,7,0,1,0,0,0,1,1,2,1,1,4,4,7,6,2,2,16,0,32,1,11,15,1,0,1,5,0,1,1,0,0,5,42,0,13,5,4,73,0,7,0,3,0,3,5,0,11
"COG4778",12,17,9,7,0,28,2,13,7,15,0,54,23,8,7,4,0,8,1,3,11,2,4,23,5,6,1,26,10,1,9,70,1,40,61,16,10,12,0,3,9,26,9,12,24,14,8,14,4,23,46,8,45,7,27,4,0,22,7,11
"COG4779",14,11,1,1,0,19,0,5,0,22,2,5,9,2,0,0,0,2,1,0,9,1,5,1,6,0,0,1,1,0,1,92,3,51,97,1,1,2,0,0,1,2,0,1,11,18,0,16,2,1,43,4,2,0,9,1,0,15,1,14
"COG4781",159,234,0,0,1,0,2,0,0,85,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,1,1,0,29,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4783",30,136,48,8,1,54,64,45,82,33,18,106,52,15,27,10,36,24,9,26,27,36,65,43,32,23,38,63,12,14,103,147,21,159,182,37,90,27,18,6,15,36,23,20,58,43,24,43,153,59,91,29,49,70,37,64,17,50,41,101
"COG4784",18,0,14,123,89,142,128,33,28,5,76,17,2,62,26,41,33,28,9,8,78,88,22,22,47,12,3,80,82,3,54,35,73,1,44,17,13,40,23,68,29,9,21,20,51,141,33,9,11,110,8,38,54,35,146,9,10,352,187,87
"COG4785",11,6,0,2,0,11,0,2,5,6,0,7,7,0,0,0,1,2,9,0,0,0,2,6,4,2,2,2,0,8,1,34,1,15,24,0,0,0,4,0,0,2,1,4,4,35,1,4,2,2,70,1,4,0,6,6,4,8,3,21
"COG4786",67,27,4,44,53,129,37,14,28,4,79,45,6,40,45,95,23,45,5,44,8,7,56,16,47,129,31,8,93,75,149,230,55,73,101,108,36,337,84,100,219,45,233,56,175,71,87,92,547,197,53,24,59,179,23,362,181,121,50,33
"COG4787",5,20,3,1,1,16,0,6,1,12,3,11,4,0,0,0,0,1,3,0,17,0,1,0,3,0,0,0,2,0,0,71,3,46,78,0,2,0,0,0,1,9,0,0,4,10,0,6,2,0,0,1,7,0,12,1,1,6,0,3
"COG4789",2,2,9,3,2,10,1,8,4,42,2,4,16,1,1,0,8,6,7,1,31,18,5,10,7,6,0,4,3,1,52,5,2,0,0,14,10,1,0,4,5,4,1,1,2,9,2,2,21,0,4,7,5,2,20,0,0,5,9,5
"COG4790",1,26,4,2,0,14,2,10,3,23,8,6,10,1,0,2,2,2,7,1,7,9,3,4,8,2,2,0,0,1,4,13,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0
"COG4791",2,27,2,0,0,15,0,4,2,23,4,2,11,0,0,1,2,1,5,2,12,3,1,4,0,1,1,0,0,1,16,41,0,0,63,3,2,1,0,3,1,4,0,0,7,3,1,0,6,0,0,9,6,0,11,0,0,3,4,1
"COG4792",0,0,6,0,1,0,0,4,4,0,0,7,0,0,0,0,2,4,0,1,7,1,2,3,2,2,0,1,0,0,20,1,0,0,0,13,2,3,0,5,0,3,5,1,0,2,2,2,0,0,2,1,0,0,0,0,0,6,6,3
"COG4794",1,13,3,1,0,8,0,0,1,9,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,5,17,0,0,8,4,0,0,2,0,0,1,1,1,1,0,1,0,6,0,1,5,3,0,2,0,0,1,2,1
"COG4795",9,44,2,1,0,36,0,8,9,17,4,35,12,1,1,0,0,3,10,0,22,3,4,1,3,3,3,7,2,5,2,166,0,126,181,0,3,0,2,1,4,1,1,0,23,26,0,38,11,1,41,5,8,0,25,6,0,47,2,29
"COG4796",22,193,48,7,16,39,25,46,31,43,13,119,48,7,7,18,22,26,8,14,14,14,72,97,34,17,40,38,4,30,48,170,20,165,199,34,64,32,16,8,16,39,20,122,32,40,35,42,64,44,72,31,51,54,30,36,6,36,41,145
"COG4797",2,77,0,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,6,0,0,0,0,0,0,0
"COG4799",483,518,530,899,787,730,884,1265,999,451,760,923,787,977,845,781,650,1011,665,696,1133,1014,822,1105,975,849,687,1054,1026,492,877,469,970,444,389,1173,696,806,724,793,894,855,841,870,885,841,934,613,397,909,778,964,1072,778,1108,815,536,985,886,862
"COG4803",0,0,1,1,0,0,1,5,0,4,1,3,0,0,0,0,3,2,0,3,8,1,2,4,0,0,1,0,0,0,0,0,1,0,9,0,4,2,0,0,1,0,2,0,2,1,1,0,0,1,4,4,2,0,0,0,0,1,0,2
"COG4804",296,213,379,699,618,492,566,1311,1076,171,1402,782,1866,795,1088,798,718,864,2268,1220,961,634,645,883,879,1197,1722,766,958,707,671,381,1012,1842,405,856,687,442,1780,566,665,749,828,1041,891,394,840,564,353,577,586,988,783,908,1251,578,419,744,779,951
"COG4805",490,115,134,217,222,311,267,41,113,133,229,89,44,162,211,210,141,202,22,229,86,91,145,149,101,188,83,40,308,277,98,267,101,68,59,120,69,277,109,193,141,110,215,61,195,42,105,176,440,170,95,56,60,246,35,548,575,202,60,81
"COG4806",191,131,199,296,377,286,331,440,437,97,163,218,527,248,426,183,244,247,391,173,405,418,236,366,202,204,60,325,265,287,63,46,141,64,63,112,53,30,18,69,69,80,109,83,95,116,82,54,88,65,125,123,117,91,158,104,59,102,74,147
"COG4807",6,2,0,0,0,7,0,6,1,12,1,6,4,0,0,0,0,0,1,0,3,1,1,0,2,1,0,0,2,0,0,5,0,3,10,5,0,0,0,0,0,1,0,1,1,9,0,1,1,1,20,1,5,0,0,0,0,0,0,4
"COG4808",0,23,0,0,2,20,1,3,3,10,2,9,5,1,0,0,0,1,4,1,4,3,1,0,3,0,0,3,2,3,4,64,0,36,60,0,1,0,0,0,3,1,0,2,6,1,1,12,5,1,2,4,7,1,7,2,0,24,0,7
"COG4809",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,4,2,1,1,1,0,0,1,1,0,0,0,0,1,0,31,1,0,1,1,0,0,1,0,0,1
"COG4810",101,53,4,15,17,16,15,26,13,75,37,34,10,10,22,15,22,21,4,20,22,15,13,37,27,17,20,12,46,22,14,78,9,51,31,27,11,12,13,15,12,47,17,17,37,24,12,30,31,23,80,19,45,16,16,38,92,40,11,18
"COG4811",8,21,1,0,0,9,0,2,3,5,3,21,9,0,1,1,1,0,6,1,4,5,2,1,2,0,0,2,0,0,1,53,1,38,61,0,1,0,0,1,2,1,0,0,6,19,0,7,2,1,23,3,4,0,9,0,0,22,1,17
"COG4812",1,6,43,4,0,11,2,27,2,6,2,17,9,6,1,9,7,5,3,9,15,7,3,14,8,1,4,3,2,5,7,32,3,17,35,2,7,5,1,36,3,6,6,1,13,6,1,14,3,4,23,7,17,5,1,6,0,14,2,14
"COG4813",35,41,80,3,7,3,12,0,2,0,1,5,0,14,2,11,3,2,1,10,0,0,11,17,4,13,2,2,2,5,0,6,7,1,1,2,7,6,0,19,3,3,2,7,6,0,3,34,30,4,3,2,0,3,2,15,7,3,2,1
"COG4814",297,685,3,3,0,0,1,0,0,131,1,20,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,16,0,0,4,5,0,0,0,0,0,0,0,2,7,2,0,1,0,262,1,0,0,5,0,0,1,4,10,0,0
"COG4816",93,35,58,14,17,35,12,65,16,57,19,29,25,19,18,23,17,28,5,11,45,18,16,32,26,7,22,7,43,24,44,97,9,28,14,66,19,6,4,51,8,58,11,11,27,33,11,62,38,29,95,19,49,16,21,49,99,29,15,32
"COG4819",5,15,97,17,4,21,10,47,4,24,14,65,21,19,5,4,13,13,8,24,19,7,11,24,23,10,14,8,13,17,10,94,7,67,97,7,85,5,2,31,9,27,2,1,17,2,22,62,4,9,54,16,14,13,12,6,2,19,9,25
"COG4820",17,34,2,6,9,19,3,35,9,43,18,18,23,3,13,6,11,16,3,5,49,8,15,19,19,12,7,10,27,12,34,139,1,69,97,60,10,5,3,7,2,36,7,13,24,23,14,37,24,14,52,15,67,8,15,29,57,35,13,20
"COG4821",1,15,19,33,45,2,40,15,13,16,3,18,6,27,24,19,36,19,2,7,10,8,9,38,33,8,4,15,4,12,6,0,10,7,11,10,1,7,0,9,5,5,1,8,10,6,11,18,0,26,2,6,15,8,1,3,7,0,2,3
"COG4822",334,412,235,322,421,232,204,567,477,149,283,361,81,288,517,310,252,415,42,112,299,326,234,486,275,334,176,181,393,170,273,242,256,110,103,387,341,353,110,280,321,527,221,338,480,280,246,219,249,342,267,331,321,230,475,564,399,249,165,173
"COG4823",334,155,90,194,281,188,308,364,357,91,457,159,429,117,229,206,359,345,647,376,160,407,323,131,727,562,485,224,188,728,543,154,270,537,97,156,190,289,1181,170,259,342,613,252,260,201,166,193,674,552,161,189,114,335,237,60,445,85,254,319
"COG4824",22,58,81,13,52,19,50,21,26,32,31,43,19,27,91,81,49,32,14,71,38,6,67,23,34,42,25,22,25,19,5,9,10,8,5,2,9,6,8,20,8,8,23,18,14,5,10,55,23,5,5,7,9,15,2,18,14,5,7,27
"COG4825",30,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,6,0,2,1,0,4,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",114,155,343,138,130,77,114,13,44,155,47,67,502,119,93,120,43,127,377,282,10,65,100,90,146,313,141,161,62,276,223,35,192,202,89,82,85,143,268,111,60,55,265,158,43,68,102,262,47,131,15,9,95,190,16,148,81,49,157,63
"COG4828",5,28,7,61,15,8,5,80,135,11,21,44,5,35,48,14,26,67,3,10,68,109,11,25,32,19,5,24,47,2,54,20,15,0,16,17,27,21,4,7,31,22,31,49,25,100,72,20,7,65,25,167,101,35,44,24,6,60,18,26
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,2,0,0
"COG4832",155,215,52,61,69,66,98,5,22,54,104,59,3,40,69,138,51,61,27,64,13,6,74,52,41,73,33,32,51,95,22,54,74,42,92,36,39,109,29,86,95,102,19,40,22,6,69,86,132,44,33,7,15,79,45,21,124,43,17,24
"COG4833",96,24,130,755,324,509,488,623,405,49,377,304,22,473,400,170,228,535,24,238,1030,821,154,548,371,108,36,491,166,35,384,144,220,1,151,477,158,377,34,412,366,315,319,403,418,1354,1038,188,25,451,268,1447,1016,324,647,186,11,607,714,604
"COG4834",0,2,47,2,15,4,2,5,0,0,13,30,21,6,5,29,7,5,4,10,1,0,7,8,16,15,15,2,2,3,45,6,27,0,13,7,23,17,5,6,7,0,6,22,4,1,19,13,0,0,2,6,4,10,13,0,15,0,19,39
"COG4835",43,139,0,0,0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,3,1,0,0,4,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,2,3,0,0,0
"COG4839",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,0,0,4,2,0,1,0,3,0,0,0,0,0,0,1,1,12,0,0,0,0,1,1,0,0,2,1,0,0,8,0,0,1
"COG4842",0,1,19,0,1,2,13,6,1,5,4,3,0,0,5,5,1,34,0,33,1,2,1,2,10,13,48,0,4,1,4,19,6,0,0,0,40,9,0,2,0,5,44,6,3,0,7,4,31,2,0,1,0,21,0,2,3,2,3,6
"COG4843",0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,5,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",92,91,197,260,214,172,224,291,324,42,210,309,99,225,209,155,349,191,158,117,285,224,248,336,289,136,46,253,114,87,187,202,290,317,191,266,214,136,44,179,180,319,85,379,249,278,257,209,75,350,422,547,264,198,338,87,186,351,311,310
"COG4849",0,0,7,47,16,0,2,0,0,0,0,1,398,0,1,10,0,1,567,0,0,0,0,0,1,108,0,51,0,0,4,4,10,167,1,0,0,2,79,22,0,0,67,8,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG4850",149,73,12,0,0,0,36,0,0,432,0,0,8,0,1,0,1,0,0,0,0,3,4,0,1,2,4,22,0,0,0,0,0,29,61,0,0,0,0,5,0,0,0,0,8,0,1,1,0,0,3,0,0,0,0,16,0,1,0,0
"COG4851",109,236,2,3,2,2,4,3,0,61,1,8,0,2,1,2,4,5,4,2,0,4,0,1,5,1,5,4,2,16,6,11,0,22,2,3,1,0,1,0,1,3,1,13,2,0,2,3,188,4,10,3,4,2,1,2,43,5,0,4
"COG4853",4,177,1,0,0,0,0,0,0,59,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,2,0,0,0,0,0,0,0
"COG4856",425,409,416,190,246,322,286,50,117,154,223,309,41,188,199,289,401,271,38,349,32,36,291,228,147,327,223,166,390,186,142,218,195,118,82,157,311,331,156,333,188,345,236,132,246,40,208,351,487,206,110,53,128,231,159,478,370,150,78,148
"COG4857",19,4,12,6,15,7,7,14,8,43,2,14,6,2,4,8,7,6,1,4,36,7,7,16,8,7,4,9,18,16,23,21,14,2,9,28,10,9,4,22,4,31,9,22,16,109,21,10,4,20,52,11,11,5,11,18,35,20,6,54
"COG4858",93,202,2,0,0,0,1,1,0,63,1,8,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,15,9,0,0,2,6,0,0,0,0,0,0,1,2,13,1,0,0,0,95,1,0,0,1,1,0,1,9,4,0,0
"COG4859",8,5,19,19,50,12,12,1,8,2,10,4,0,23,16,8,106,17,4,5,0,6,22,16,20,11,12,6,12,14,4,6,3,0,2,1,10,17,3,6,11,11,6,5,12,3,4,3,1,5,6,1,5,1,0,16,6,4,4,1
"COG4861",1,0,11,75,23,61,1,0,0,0,0,4,454,2,0,5,26,7,655,0,0,0,2,25,0,95,0,68,3,0,11,2,11,219,4,2,3,0,72,0,0,0,70,20,0,0,0,1,0,36,8,33,0,0,0,1,0,0,0,3
"COG4862",274,269,37,57,122,179,108,33,49,69,277,66,19,75,86,123,115,131,10,129,35,19,62,46,50,102,72,6,147,99,75,103,36,44,34,53,144,190,37,105,131,81,75,35,87,31,44,138,323,81,48,21,42,164,14,248,277,93,30,40
"COG4864",52,138,162,187,234,186,135,405,306,36,121,222,36,222,270,183,167,246,16,70,339,308,213,288,193,147,53,307,184,15,256,93,211,42,133,280,231,165,59,133,286,193,208,316,296,249,247,167,252,241,219,249,259,171,332,100,60,187,244,203
"COG4865",0,3,43,0,0,1,12,36,0,18,3,7,9,4,1,1,5,3,3,8,56,9,30,4,0,4,1,9,12,7,2,2,10,0,2,89,3,3,1,4,1,7,0,8,2,56,2,44,16,0,26,7,26,2,10,5,3,0,9,13
"COG4866",190,187,436,380,352,288,430,435,511,136,258,358,91,402,417,218,242,340,67,252,398,479,305,367,297,269,98,321,346,141,284,185,221,73,170,380,371,259,130,299,335,243,241,425,328,338,348,305,127,342,320,373,345,222,421,243,206,409,279,461
"COG4868",333,122,372,236,291,301,260,66,74,303,278,261,612,210,162,388,166,263,667,623,90,29,491,216,288,277,626,229,354,556,252,184,370,375,154,227,261,408,635,423,240,357,442,129,216,101,183,308,315,171,144,61,151,386,130,315,514,156,350,152
"COG4869",117,49,195,21,81,37,40,50,21,88,89,101,27,53,45,64,39,53,37,68,45,24,90,49,36,80,33,61,62,44,54,103,67,7,40,94,67,54,56,111,41,114,50,65,50,39,69,171,38,44,116,45,79,47,31,65,110,47,16,28
"COG4870",193,21,166,105,251,354,204,47,85,54,244,93,35,247,238,281,78,236,66,125,50,77,120,98,107,379,125,80,212,248,140,230,143,29,40,204,314,343,323,137,288,77,195,43,242,43,179,276,365,129,59,15,71,293,55,517,345,213,25,54
"COG4871",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4874",3,14,6,51,9,15,0,104,101,7,8,27,13,25,33,13,26,67,0,3,136,67,12,24,15,18,4,9,74,1,21,18,28,2,0,55,21,9,0,5,40,36,12,20,16,27,15,5,6,26,28,48,19,4,47,25,6,27,31,21
