"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG4167",2,2,34,0,19,5,28,4,0,3,0,0,0,0,5,0,11,1,3,7,9,2,4,5,80,4,22,3,136,1,0,8,15,4,7,1,1,1,1,95,11,1,0,0,14,1,13,2,11,4,2,0,35,2,8,8,9,11,47,5
"COG4168",3,8,38,0,19,2,22,15,1,6,0,0,0,3,2,0,12,4,4,9,5,0,4,3,58,1,27,6,136,1,1,8,12,4,4,0,0,2,0,95,11,3,0,1,29,1,4,3,18,2,1,0,22,3,5,10,9,12,30,15
"COG4170",1,5,31,0,13,6,38,12,1,7,0,0,0,2,8,1,11,2,2,10,5,2,4,4,82,3,25,3,123,1,0,6,6,4,9,1,0,1,1,92,9,2,1,0,17,2,3,1,15,6,2,0,16,6,10,8,19,7,46,11
"COG4171",2,1,15,0,15,2,41,7,0,2,0,0,0,0,2,0,9,5,0,8,12,3,5,5,58,4,23,4,74,1,0,7,8,2,3,0,0,2,0,70,6,4,0,0,34,1,2,1,5,3,2,0,14,5,8,6,8,10,33,8
"COG4172",10,14,78,24,31,28,83,36,27,23,32,16,41,7,35,25,14,7,39,42,41,21,27,51,126,33,74,17,197,6,13,31,36,10,45,18,33,11,76,188,33,37,36,11,95,10,17,37,49,24,38,305,40,10,19,39,50,50,91,25
"COG4174",0,9,22,1,22,7,50,14,6,0,20,0,4,1,1,0,5,5,2,13,0,3,1,3,77,3,22,4,113,45,0,7,7,5,3,1,1,0,0,139,5,1,10,8,1,2,1,3,10,4,2,0,9,3,6,8,9,6,90,5
"COG4175",140,25,205,160,21,183,111,365,174,25,99,108,241,160,167,63,331,18,145,327,275,385,249,37,150,185,361,420,71,73,218,363,350,205,382,60,56,103,175,142,230,219,98,22,127,66,14,117,156,341,78,63,94,240,221,66,55,265,143,45
"COG4176",93,9,159,108,12,98,131,245,116,17,78,72,169,105,113,36,279,12,116,216,229,255,175,20,91,91,241,237,95,54,171,236,244,153,318,39,48,79,120,90,189,155,49,12,82,53,5,63,92,258,72,31,90,193,150,50,32,179,119,45
"COG4177",147,34,202,251,410,146,309,88,147,329,259,202,133,73,253,235,123,389,157,134,175,181,120,132,242,439,193,167,541,263,186,153,214,207,137,151,264,80,260,273,119,147,196,209,169,269,176,141,214,123,152,464,124,163,286,123,165,202,281,70
"COG4178",14,19,46,109,23,48,26,34,26,29,16,12,11,48,29,22,14,146,3,77,43,25,27,18,80,40,1,91,166,45,95,38,18,19,35,7,4,140,5,167,24,8,3,28,92,93,34,10,69,19,25,32,45,32,65,32,13,91,31,31
"COG4181",0,1,28,1,9,8,15,13,1,1,1,0,2,1,4,0,10,2,6,8,3,9,8,1,79,12,14,5,118,9,1,6,18,5,3,21,1,0,9,120,8,3,0,4,5,9,2,1,22,5,1,0,12,2,3,8,28,11,33,13
"COG4185",141,286,106,119,142,236,73,38,64,93,155,149,93,331,217,70,161,42,85,79,127,136,63,225,39,53,52,156,5,216,113,175,25,87,69,187,99,214,190,49,105,136,120,215,45,72,183,306,144,121,86,44,30,103,208,201,167,121,30,7
"COG4186",31,7,73,87,98,26,29,40,87,51,47,100,66,42,143,23,48,94,32,23,29,84,30,66,45,24,26,33,10,56,22,12,14,55,53,44,93,73,66,81,117,56,65,32,81,68,38,40,160,174,24,137,72,38,51,38,111,79,45,7
"COG4187",20,0,5,19,51,10,11,6,9,8,9,22,10,2,14,28,12,174,13,12,41,30,17,2,7,19,14,15,69,5,4,18,17,13,0,102,80,0,6,20,8,34,20,23,5,23,12,15,91,22,23,207,16,3,51,36,1,20,2,8
"COG4188",0,0,0,1,0,1,76,0,1,0,1,4,1,1,0,6,6,0,0,2,0,2,4,0,0,2,2,2,0,2,2,1,8,2,0,0,4,0,1,1,3,1,2,3,0,0,1,2,4,4,2,0,3,1,6,0,0,6,4,0
"COG4189",11,4,17,27,215,29,13,16,11,86,28,9,10,7,10,43,30,5,52,47,45,13,10,55,63,27,24,65,89,34,111,18,82,17,15,20,61,10,15,15,33,38,34,13,65,188,36,115,12,23,27,33,56,18,10,17,462,45,45,4
"COG4191",50,161,41,27,41,53,186,106,24,2,85,59,49,18,96,31,71,1,8,75,57,157,165,27,29,75,100,29,14,44,69,34,45,108,96,0,44,14,84,10,51,23,37,13,40,10,92,33,17,130,72,0,79,50,31,16,2,27,117,4
"COG4192",0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,3
"COG4193",233,14,94,218,51,61,29,34,105,122,98,668,51,15,5,393,1,67,89,45,8,40,109,157,84,46,0,40,8,87,72,5,90,27,65,13,141,39,70,47,4,61,132,379,128,102,208,203,26,12,163,93,60,36,18,232,134,19,191,6
"COG4194",0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,1,3,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,8,0,19,0,0,0,2,2,1,2,0,1,0,0,18,0,2,1,0,4,2,0,0
"COG4197",0,2,0,0,0,0,0,9,0,0,0,6,0,0,5,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1
"COG4198",439,428,220,392,97,380,293,384,414,251,399,284,448,446,288,394,287,343,257,405,329,494,375,454,195,261,272,356,89,433,313,397,265,322,383,228,412,398,312,196,313,355,455,449,315,376,292,257,353,388,331,161,293,406,392,462,295,392,302,550
"COG4199",0,2,63,2,297,2,0,0,0,9,1,0,22,0,0,0,124,8,0,1,3,0,58,6,3,2,118,0,2,0,1,61,4,10,2,71,3,0,13,2,4,2,2,2,5,1,6,0,20,46,0,51,6,1,0,6,4,0,0,9
"COG4200",22,9,54,19,64,1,6,10,5,60,8,14,11,8,11,31,3,5,29,23,1,11,15,35,28,99,1,16,0,17,15,3,26,8,20,3,19,5,17,0,25,55,16,25,43,34,27,48,13,4,14,4,22,27,7,6,226,11,33,2
"COG4206",1646,2904,1697,1681,102,2171,1906,2841,2409,646,2149,1339,2103,2829,2477,1153,2090,1415,798,1933,1663,1987,2288,1142,716,1243,1946,2118,318,2085,1900,2682,1338,2158,2789,1111,1328,2217,1808,967,2290,1894,973,1436,1100,690,1644,1110,1882,2824,1492,322,1611,1832,2390,1769,227,1777,1183,2802
"COG4208",68,5,48,59,100,36,58,8,30,121,24,23,18,9,11,155,12,51,105,89,41,28,41,36,143,34,35,36,56,37,47,6,82,23,19,92,49,13,53,76,29,26,99,33,81,161,55,105,54,16,94,124,71,40,26,59,311,35,62,26
"COG4209",478,78,517,404,520,370,212,181,315,601,362,364,249,70,258,524,58,187,625,362,380,239,430,717,437,478,83,208,295,400,425,72,417,224,181,229,656,186,451,255,280,641,982,365,751,937,420,710,411,65,722,881,344,474,119,415,617,254,733,46
"COG4211",200,26,173,222,120,80,141,58,93,297,111,81,80,31,102,293,70,139,247,92,176,89,86,169,199,242,106,46,239,120,140,58,167,169,53,100,237,48,101,132,132,189,237,300,205,186,200,365,89,40,199,176,147,175,78,208,316,84,218,32
"COG4213",26,10,42,67,318,45,98,32,36,213,25,34,28,7,44,45,75,378,62,61,59,28,55,35,228,96,98,18,319,25,24,53,62,26,32,40,92,91,36,175,62,49,100,47,23,89,30,66,111,48,77,21,58,36,89,83,586,36,109,46
"COG4214",11,19,70,18,164,36,86,29,17,81,10,11,6,6,19,19,41,129,28,39,28,18,31,14,229,52,52,10,306,15,8,37,42,14,15,32,78,72,28,167,31,17,38,25,15,44,25,35,68,31,19,15,52,23,42,54,300,21,71,33
"COG4215",3,12,37,0,22,6,80,16,1,2,0,0,3,1,4,0,15,11,2,18,7,4,3,5,107,5,47,0,202,1,0,19,17,5,8,2,5,0,0,147,18,1,1,2,14,1,3,3,28,3,3,0,38,6,6,17,24,8,54,11
"COG4219",315,79,219,409,497,281,144,143,273,550,354,259,180,45,57,380,76,170,291,219,165,177,247,388,348,293,67,141,252,224,162,68,574,101,193,48,495,98,263,233,158,388,414,265,333,564,351,907,312,76,562,450,364,496,238,491,915,142,601,84
"COG4220",0,16,1,0,1,3,1,21,0,0,2,1,0,2,1,11,2,0,7,10,3,3,1,0,47,3,3,2,159,4,0,2,7,0,1,0,0,0,0,326,3,0,0,0,1,2,0,5,31,3,1,0,12,2,3,1,4,10,17,6
"COG4221",179,273,179,167,180,204,250,228,160,58,136,156,242,238,274,133,250,271,106,178,156,220,226,199,135,96,264,289,126,189,212,242,232,255,176,108,174,359,162,230,212,163,72,179,163,80,122,118,227,300,55,55,207,177,167,234,37,249,167,359
"COG4222",7,159,2,89,1,85,2,3,135,33,2,2,25,179,12,1,12,77,2,11,7,4,2,1,29,15,38,1,11,107,76,0,4,5,13,156,0,182,1,3,3,0,2,109,0,63,157,30,31,5,9,14,1,1,35,77,11,60,11,333
"COG4224",40,14,53,45,96,36,24,16,34,76,40,25,22,7,31,71,5,40,89,56,78,27,23,45,51,76,22,23,16,34,37,7,39,36,19,73,81,33,30,21,19,88,77,63,64,73,39,88,41,20,58,43,40,70,50,39,43,25,54,6
"COG4225",453,219,593,232,28,306,435,716,350,160,458,279,539,291,643,272,590,130,397,304,512,588,504,179,158,311,476,727,67,294,1513,2740,1043,1544,1938,140,881,667,1389,398,1731,1608,945,470,1160,757,1023,727,842,1903,1363,394,1335,1237,993,572,155,1176,1158,2625
"COG4226",14,97,9,17,6,49,16,35,55,34,48,18,17,71,33,52,5,17,8,8,3,8,12,13,28,67,56,1,1,48,12,33,45,19,10,81,29,8,9,22,59,32,34,43,12,5,11,7,47,8,19,0,4,12,33,13,15,6,27,4
"COG4227",568,828,106,517,97,326,297,350,340,42,256,427,240,764,256,65,354,2069,138,297,503,156,22,134,95,401,117,92,12,234,229,351,47,479,280,81,208,226,286,217,134,285,192,57,262,72,484,158,541,166,188,137,495,548,491,101,62,226,86,65
"COG4228",4,0,0,0,6,3,0,2,0,2,1,8,8,1,0,0,0,0,0,1,0,20,2,0,31,0,0,2,2,0,1,0,5,11,5,13,0,0,5,0,4,0,0,0,0,0,7,1,1,6,0,0,4,0,0,1,1,0,0,5
"COG4229",0,0,0,0,15,0,26,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,9,4
"COG4230",5,7,39,0,38,6,144,12,0,10,0,0,0,2,10,2,12,7,7,17,14,0,13,19,136,4,47,2,373,3,1,11,13,8,7,5,1,9,0,261,8,0,0,1,35,2,31,3,21,3,7,0,23,16,13,15,26,9,100,19
"COG4231",201,18,136,129,21,103,111,137,85,81,186,132,137,77,152,186,220,86,118,133,128,146,154,61,59,93,123,152,46,108,360,476,394,585,477,246,346,166,409,204,425,380,522,502,304,286,168,222,403,520,523,406,237,364,448,282,39,433,377,92
"COG4232",235,651,202,247,48,451,443,356,451,103,450,205,536,568,358,219,320,509,161,315,228,263,204,489,262,186,352,297,251,310,145,538,373,323,363,220,282,468,233,483,296,242,347,396,296,49,335,218,311,364,269,19,351,340,312,410,53,436,337,959
"COG4233",4,0,0,1,25,12,81,1,3,11,5,6,14,8,9,9,0,15,4,28,14,7,0,10,16,9,0,11,0,1,12,8,0,6,8,9,7,0,3,0,12,13,5,6,24,1,1,2,9,17,29,0,4,1,14,8,1,18,19,14
"COG4235",5,14,59,4,24,20,46,33,3,12,15,13,9,29,21,6,16,7,9,44,44,15,17,10,185,26,4,23,306,6,28,29,17,20,19,15,1,4,20,180,56,18,0,12,98,2,18,7,31,21,25,0,52,2,28,23,32,44,66,31
"COG4237",7,5,21,24,6,18,11,10,4,0,7,13,11,8,11,1,5,1,4,22,11,8,9,11,36,20,5,3,54,9,8,14,8,6,21,3,11,3,3,61,13,3,7,0,18,4,4,2,28,12,7,0,16,11,30,6,6,34,22,12
"COG4238",1,5,12,0,0,3,5,7,1,0,0,0,0,0,3,0,8,0,0,5,1,0,0,0,45,3,3,3,80,0,0,5,5,0,1,0,0,0,0,47,7,0,1,0,1,0,0,0,11,2,0,0,10,1,2,4,6,4,17,3
"COG4239",2,0,32,0,18,3,36,10,3,0,6,1,2,1,4,0,12,9,3,7,1,1,4,3,65,2,34,5,135,49,1,3,4,2,3,1,3,1,0,179,8,0,9,5,3,1,0,3,10,6,0,0,15,3,10,10,12,8,81,10
"COG4241",6,4,4,62,0,3,23,8,11,7,6,16,10,12,16,21,2,20,3,16,23,33,16,14,7,21,0,25,0,7,15,15,2,6,21,89,2,38,11,4,11,6,7,22,1,38,9,10,69,16,5,112,4,19,44,10,2,24,0,11
"COG4242",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,4,0,2,0,0,3,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,1,0,6,1,0,0,0,1,0,1,5,1,3,2,0,0,0
"COG4243",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,25,35,3,0,0,1,0,6,1,0,9,0,0,128,0,0,0,0,10,1,0,5
"COG4245",9,567,13,9,0,1,220,41,534,16,4,6,3,6,1,0,64,21,6,17,8,26,4,368,65,1,11,2,69,1,6,3,5,7,1,0,19,1,16,109,17,5,14,22,1,3,183,13,8,2,3,25,15,0,35,11,13,40,43,8
"COG4248",15,24,56,3,2,5,1,40,17,5,0,6,13,2,9,16,34,12,13,25,4,3,5,16,168,4,16,5,212,3,0,2,6,0,2,1,10,3,1,72,6,2,4,35,1,2,3,5,9,4,4,14,15,0,4,5,5,2,37,4
"COG4249",94,354,0,115,1,116,7,48,22,54,41,16,116,46,19,112,3,307,22,81,0,65,66,448,7,16,71,53,0,151,5,2,8,15,63,2,96,22,118,9,128,18,48,284,14,8,158,20,44,27,4,13,182,11,13,168,0,64,61,131
"COG4251",33,0,0,28,0,0,0,0,2,2,1,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,4,3,5,1,1,8,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG4252",97,1,3,2,1,2,1,0,0,4,2,0,1,0,3,1,3,15,6,2,2,2,3,12,2,1,9,4,32,0,0,6,6,0,35,0,1,0,1,0,0,2,1,25,1,1,0,0,0,1,26,0,0,0,0,0,0,2,0,0
"COG4253",0,2,0,0,51,1,179,0,0,0,0,0,0,5,0,0,0,11,1,0,1,0,0,4,20,1,0,4,17,1,0,0,1,1,6,0,1,0,0,1,1,1,0,0,7,0,3,0,19,0,1,0,4,7,1,1,7,2,1,0
"COG4256",0,3,3,0,4,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,11,3,2,1,23,0,0,1,2,1,0,0,0,2,0,19,1,1,0,0,0,0,0,1,3,2,0,0,5,0,0,2,4,2,7,1
"COG4258",7,309,0,0,29,18,21,2,3,6,11,9,6,16,0,0,8,205,1,23,7,25,0,9,3,4,35,0,0,5,3,2,1,1,0,5,0,2,3,0,12,0,5,2,10,0,1,0,9,0,5,1,2,1,2,1,0,22,0,4
"COG4260",205,199,177,200,180,134,101,72,133,387,189,437,92,45,40,282,25,340,235,161,167,163,129,226,153,266,137,53,37,141,180,31,138,162,61,267,307,117,156,131,76,153,313,251,132,364,146,201,246,32,259,430,141,215,159,149,234,121,252,36
"COG4261",85,90,180,87,21,61,70,110,64,15,45,69,92,41,97,38,220,103,123,51,157,110,60,18,23,67,49,264,1,39,132,100,67,159,63,12,16,56,56,29,77,118,24,10,65,47,12,39,85,131,52,46,44,92,65,31,21,146,45,9
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,1,1,7,0,5,0,1,1,0,1,0,0,0,2,20,3,49,0,0,9,3,0,0,0,1,0,0,0,4,0,0,6,0,1,0,0,1,3,0,0,1,3,4,0,18,0,2,1
"COG4263",0,0,0,4,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,35,29,0,0,0,0,14,0,24,0,0
"COG4264",1,8,2,0,0,3,0,44,0,1,0,1,1,1,0,1,0,1,11,2,3,4,1,6,224,0,80,2,1300,0,0,15,3,4,24,0,2,1,0,552,0,0,0,0,2,4,1,1,128,3,0,0,0,0,29,1,7,1,0,3
"COG4267",19,3,52,39,107,41,20,15,27,228,47,47,21,4,27,34,36,7,46,60,42,68,11,103,72,269,12,22,0,24,47,22,56,41,24,46,44,21,32,31,63,67,48,43,59,97,51,34,32,13,86,318,30,60,25,22,311,46,20,24
"COG4268",54,365,32,91,149,37,34,161,84,134,54,43,54,294,45,86,51,914,100,38,38,23,33,335,155,42,1,52,32,126,58,105,36,36,51,284,109,258,158,151,36,48,149,86,148,72,194,585,299,15,90,11,31,142,71,33,20,19,111,3
"COG4269",0,12,33,0,1,7,1,27,4,0,0,0,0,3,3,0,6,2,2,15,4,4,8,0,145,3,4,6,223,3,0,19,23,4,8,3,1,0,1,197,13,4,0,1,7,0,0,6,35,9,0,0,48,1,10,14,18,6,30,11
"COG4271",5,60,17,43,2,4,8,1,6,27,7,14,13,12,4,80,0,38,1,11,13,1,3,8,10,7,145,13,42,3,23,6,58,2,0,23,6,0,3,7,0,85,45,3,4,21,18,23,10,19,5,0,1,1,45,18,87,7,18,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1
"COG4277",390,26,322,241,95,269,302,344,210,383,418,273,331,238,329,380,345,123,437,458,359,368,441,244,249,464,337,291,143,295,283,313,396,393,338,253,394,126,429,110,267,325,338,199,365,368,175,393,204,333,420,258,338,311,239,251,37,300,261,96
"COG4279",2,0,0,5,0,20,29,11,13,51,22,5,7,24,5,0,0,25,0,23,1,9,0,0,9,2,0,0,2,41,17,3,0,8,7,6,10,0,7,42,41,1,0,99,64,2,12,0,12,0,5,22,17,0,11,8,5,0,48,4
"COG4282",0,6,7,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,69,6,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,83,0,0,0,0,0
"COG4283",24,14,30,59,90,20,82,36,34,145,19,41,27,21,8,70,5,37,56,56,15,12,38,105,60,107,25,21,9,27,32,5,39,35,22,34,65,11,79,118,16,59,55,52,70,164,47,149,55,21,60,5,27,20,51,46,91,18,19,3
"COG4284",173,31,61,129,20,43,18,30,76,98,86,391,44,21,13,276,0,84,142,71,1,12,93,265,83,15,6,40,0,130,86,3,119,44,68,96,100,27,140,168,29,108,178,217,170,280,134,268,64,8,244,328,64,51,63,218,21,66,158,8
"COG4286",69,21,125,42,16,49,30,27,29,160,43,278,22,16,29,102,1,124,150,35,105,25,19,82,110,152,1,31,0,59,69,0,65,81,62,46,45,44,39,5,17,85,69,98,104,172,105,243,31,8,66,48,37,55,29,34,0,41,44,1
"COG4287",0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4288",0,0,0,0,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,7,1,1,0,1,0,1,0,0,3,0,4,5,1,1,0,1,1,0,1,0,3,0,1,0,3,0,3,0,6,2,4,3,6,5,0,0,0,2,3
"COG4289",234,100,195,58,17,95,122,347,160,46,133,105,222,92,239,79,179,72,119,80,153,147,131,53,102,176,217,282,15,152,651,562,309,485,652,23,596,137,569,62,496,568,501,180,340,99,379,208,324,583,748,73,489,633,244,189,39,334,432,176
"COG4290",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,8
"COG4292",0,0,10,1,45,5,28,0,2,0,2,2,2,0,0,5,1,2,2,0,2,6,7,1,2,6,8,7,0,0,18,123,5,4,80,57,5,2,14,2,39,13,0,0,0,4,14,12,1,27,6,17,31,7,13,5,0,3,4,2
"COG4294",1,0,1,23,0,4,1,0,14,6,1,119,0,0,0,40,0,4,3,13,1,0,2,32,10,3,0,1,3,1,0,1,1,0,0,0,3,4,2,8,0,1,4,28,4,7,5,1,1,0,1,3,0,1,1,9,12,0,2,0
"COG4295",12,6,8,50,114,80,11,13,99,86,43,20,8,106,6,26,29,65,54,59,12,37,36,30,30,13,18,80,31,99,45,8,11,3,0,151,29,11,28,18,4,25,49,191,83,59,35,129,18,10,12,52,24,5,38,43,0,3,61,6
"COG4296",63,7,70,38,8,18,27,17,9,2,48,113,23,15,65,84,5,4,64,22,54,15,32,18,12,217,0,14,88,10,33,3,33,11,27,48,12,32,16,11,35,52,51,19,56,18,42,25,27,13,65,20,12,34,79,70,7,19,44,0
"COG4299",404,339,314,273,3,381,347,668,297,78,361,377,475,411,602,253,565,266,258,440,415,579,709,241,159,261,915,924,7,370,413,693,566,496,543,90,351,465,413,251,572,365,208,101,509,138,83,136,269,718,265,50,229,421,319,362,21,447,311,66
"COG4300",1,0,1,0,136,0,1,0,1,3,0,0,0,0,3,0,2,1,0,1,2,2,0,4,1,0,5,2,26,1,3,0,2,2,1,81,4,1,1,5,0,2,0,0,5,2,5,1,0,5,0,16,7,2,1,2,3,0,0,6
"COG4302",3,5,21,10,2,9,91,25,3,3,21,7,6,5,22,12,19,2,10,23,3,19,22,6,69,24,3,6,97,2,8,11,51,24,19,2,38,5,23,60,13,3,7,27,9,6,1,9,14,30,19,0,18,6,40,15,20,24,36,8
"COG4303",14,8,55,26,10,35,132,51,6,4,35,18,15,10,30,12,35,8,17,25,11,20,37,4,131,39,13,6,169,6,21,20,69,15,22,3,73,5,30,132,28,14,7,35,14,9,12,8,23,55,32,3,33,5,46,16,33,34,59,15
"COG4310",5,0,0,0,0,2,96,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,62,0,0,0,0,0,2,0,27,0,0,1,0,50,0,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,63,1,9,0,0,0,13
"COG4314",0,0,0,4,0,0,9,0,0,0,2,3,3,3,4,1,0,4,0,12,7,0,4,2,2,4,0,3,0,2,9,0,0,0,1,1,0,0,3,0,22,2,0,1,23,0,0,0,5,5,5,0,0,0,4,1,0,4,0,0
"COG4316",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,3,1,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,26,0,5,0,0,0,2,0,2,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,27,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4320",0,0,0,1,5,0,4,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,157,0,0,48,17,0,0,0,0,0,0,0,1,16,0,0,256,0,1,0,0,28,2,1,14
"COG4325",3,0,0,1,13,3,0,4,21,0,0,0,2,0,6,0,1,1,0,12,2,0,2,0,73,0,1,2,0,2,0,5,3,4,2,2,0,0,0,0,8,5,0,0,0,0,0,7,3,7,0,0,5,4,7,9,9,3,0,6
"COG4330",0,0,0,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,23,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,7,0,0,0
"COG4332",3,0,26,6,0,9,27,41,24,0,10,15,15,8,17,14,52,1,2,4,5,11,16,4,9,14,83,21,44,2,17,113,14,21,49,0,8,2,13,3,39,37,9,1,5,4,2,12,21,32,6,0,20,28,9,3,0,1,12,0
"COG4333",15,2,34,22,21,20,31,11,13,42,44,26,14,10,22,29,0,17,83,27,116,3,4,29,27,121,16,34,0,30,18,0,6,40,20,14,37,32,66,3,4,53,22,14,15,13,8,21,10,7,28,0,4,21,32,24,47,7,29,2
"COG4335",13,2,14,3,0,10,13,62,9,2,15,7,7,5,11,9,75,2,6,2,10,21,17,2,6,13,34,23,49,1,21,113,4,21,69,2,4,1,15,5,36,21,4,1,3,3,0,11,7,34,6,0,18,38,7,4,4,7,4,0
"COG4336",31,6,8,31,2,4,5,10,10,11,23,9,6,6,13,14,0,19,9,22,7,10,4,15,11,14,0,0,20,14,13,9,7,10,3,11,68,7,22,15,12,20,8,43,20,5,19,8,22,3,10,12,24,62,20,17,161,8,15,4
"COG4354",120,1,48,33,5,87,18,128,33,17,175,152,84,45,177,84,62,10,6,103,32,100,215,63,21,65,144,9,1,138,245,135,494,222,177,8,250,74,412,40,375,363,162,61,286,74,47,126,243,165,119,1,67,307,307,267,0,100,170,10
"COG4357",0,0,0,3,29,3,1,0,2,5,0,1,0,0,0,0,0,0,4,1,0,4,0,0,4,6,2,3,0,3,0,1,1,1,1,7,0,0,0,0,4,0,0,0,0,2,4,1,0,1,0,7,3,2,2,0,93,0,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4372",3,5,4,54,35,5,16,4,6,9,2,24,7,37,3,17,0,20,3,1,30,13,14,9,4,7,1,54,0,25,56,7,15,4,9,92,1,90,25,3,11,7,3,15,12,59,9,11,78,6,1,111,2,9,24,13,9,32,0,3
"COG4373",1,0,0,1,1,0,1,2,0,0,17,0,5,0,0,0,0,0,0,0,9,7,0,1,1,0,1,0,0,0,0,26,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,35,1,0
"COG4377",44,7,61,43,120,56,21,4,60,92,73,28,30,10,25,156,1,20,92,98,59,22,43,44,56,12,14,29,15,16,26,7,27,41,29,50,39,27,62,3,15,39,98,39,63,68,58,73,31,12,90,15,36,48,60,65,109,28,73,3
"COG4379",6,0,0,2,0,13,3,3,0,7,4,3,8,3,0,1,0,0,0,4,5,12,0,1,46,0,4,1,4,0,14,0,8,6,4,11,1,0,2,0,1,0,1,1,2,1,8,4,1,2,1,0,1,2,0,1,1,1,1,16
"COG4380",0,0,0,15,0,0,83,0,0,12,19,3,17,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16
"COG4381",0,0,0,0,0,7,0,1,0,4,0,0,3,2,0,0,0,1,0,0,0,3,0,0,27,0,0,0,2,0,6,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
