"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG4951",34,55,59,37,35,4,62,105,2,71,18,60,68,53,64,34,84,48,12,50,8,86,2,97,53,62,65,1,118,23,834,95,82,153,329,78,91,116,56,145,207,71,205,56,72,44,67,31,204,79,334,32,274,200,28,79,278,71,199,143
"COG4952",2,3,13,11,22,2,14,2,32,1,37,3,20,30,7,4,0,4,0,3,11,2,1,4,12,11,1,0,38,1,4,11,0,25,2,16,0,17,51,0,4,0,1,1,8,0,0,8,3,10,12,0,1,1,1,14,4,0,1,0
"COG4953",49,148,75,44,82,159,204,37,332,29,39,46,293,120,168,212,110,212,161,23,204,38,67,52,141,147,151,1,26,36,7,25,86,48,128,68,70,160,149,24,60,21,159,63,58,18,302,163,43,75,147,95,37,161,238,113,17,70,61,13
"COG4955",0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,71,43,87,11,8,20,22,37,132,31,21,15,17,23,30,39,16,11,11,65,21,10,16,89,53,22,165,23,12,47,13,26,14,14,83,146,11,59,61,9,10,7,12,58,17,25,16,13,24,17,40,18,20,19,15,24,35,32,68
"COG4957",0,3,2,3,1,1,0,0,0,0,0,0,5,1,0,1,2,0,0,0,2,0,1,1,7,4,1,0,0,0,1,0,1,2,2,2,0,0,0,0,2,0,3,0,2,0,0,2,0,1,2,1,1,8,0,0,1,2,1,0
"COG4959",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,5,0,0,0,0,0,0,11,12,0,0,0,2,0,0,0,29,0,0,0,2,0,0,0,1,5,28,0,0,0,1,0,3,1,0,1,0,0,0,12,2,47
"COG4962",322,397,411,384,346,238,227,612,141,228,423,247,342,291,132,268,225,294,291,489,206,319,591,430,228,164,66,643,550,450,245,512,139,584,138,271,233,298,43,475,339,84,219,195,626,336,108,70,195,473,119,349,489,215,132,341,436,172,71,200
"COG4963",38,1,10,1,3,0,0,2,0,3,9,0,3,0,0,1,0,7,1,5,3,3,2,1,2,1,0,6,4,10,11,25,0,22,0,0,0,21,4,0,1,0,18,1,36,0,1,0,6,0,0,9,2,10,0,2,4,1,0,0
"COG4964",2,10,4,16,0,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,6,0,1,0,1,1,0,13,1,1,9,0,0,0,0,0,0,0,1,0,18,0,0,0,41,0,0,0,0,0,8,22,3,2,0,0,3,30,0,0
"COG4965",132,63,60,116,102,74,30,138,18,136,56,67,97,61,53,138,26,89,107,94,48,80,114,76,45,18,6,70,151,234,41,110,33,63,16,35,90,69,10,244,37,16,85,62,118,228,28,20,49,59,17,57,83,39,22,106,63,52,26,27
"COG4967",2,13,1,0,0,2,0,0,5,2,8,1,6,1,17,5,48,0,59,1,3,1,12,1,8,0,8,0,2,0,0,4,3,0,3,5,15,0,2,7,0,6,8,1,0,11,2,2,0,0,1,0,0,1,2,11,0,0,1,0
"COG4969",6,19,6,0,3,16,1,4,8,3,16,6,5,3,32,9,59,1,76,7,7,1,18,3,17,2,8,1,8,1,1,18,7,2,2,9,20,1,2,6,2,8,23,1,0,6,7,5,30,0,1,1,3,8,1,8,4,2,0,4
"COG4972",23,55,37,145,30,167,30,124,38,32,110,48,76,40,20,142,0,52,75,55,57,193,167,140,66,15,8,52,88,117,48,75,24,212,20,13,13,72,9,98,114,17,15,11,147,113,36,18,16,54,34,109,171,85,15,53,184,24,12,17
"COG4973",294,126,190,65,390,333,211,254,152,67,330,397,507,234,433,407,209,297,172,166,239,145,256,237,233,163,369,72,181,254,250,277,102,199,308,273,259,265,137,41,252,345,843,420,215,47,238,311,496,349,277,350,318,265,230,185,186,316,360,265
"COG4974",2156,1294,1705,1008,2695,2062,2841,2242,1502,1032,1776,2027,2000,2397,1898,2242,4526,2783,993,2928,2246,3849,1516,3237,2580,2538,2968,854,1804,1908,1503,2086,1540,1529,2452,1509,1249,1902,2318,1056,1736,3228,2098,2345,2390,1760,2583,2355,2018,2189,2203,2084,1464,2086,2188,1946,2148,2401,2032,2446
"COG4975",0,0,0,2,0,0,0,0,4,151,0,0,0,0,0,4,7,0,0,0,0,0,0,2,0,7,0,32,0,0,1,0,0,0,0,0,339,0,0,139,0,12,1,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4977",591,767,365,283,474,971,411,450,1553,53,158,475,616,650,437,520,75,1637,306,383,564,500,375,387,470,870,251,92,443,759,82,436,385,266,196,802,184,1741,638,151,631,206,276,366,350,69,991,680,564,517,572,609,331,1149,904,420,350,786,628,174
"COG4978",88,206,52,135,107,104,191,70,437,36,90,94,114,115,107,112,49,107,84,53,120,73,27,117,107,140,44,87,114,110,56,80,93,44,28,126,132,72,74,78,81,30,54,106,189,137,91,121,118,107,81,111,73,95,94,141,39,105,39,74
"COG4981",3,1,0,50,2,3,1,2,6,186,0,198,12,5,19,36,251,0,0,1,0,0,1,1,88,0,0,1194,24,0,13,1,0,26,0,12,261,0,0,533,0,20,4,0,0,116,15,0,0,0,22,0,2,4,0,102,2,1,0,0
"COG4982",6,2,0,49,0,4,2,2,7,147,0,209,7,3,16,27,176,0,1,3,0,1,1,0,66,0,0,1175,14,0,10,0,0,25,2,15,280,0,0,528,0,28,3,0,0,115,7,0,0,0,20,0,2,3,1,58,3,0,0,0
"COG4983",2,119,47,22,97,31,0,15,0,5,14,7,22,24,13,15,0,36,20,5,21,4,5,21,2,8,8,137,40,4,6,61,6,25,6,28,0,10,0,31,16,43,27,8,10,0,73,4,6,21,0,14,15,71,21,28,62,1,4,3
"COG4984",30,26,14,9,18,22,16,9,193,2,7,16,80,32,20,22,0,35,8,13,23,22,15,13,31,24,18,2,5,21,1,20,14,8,10,17,0,48,48,5,9,3,10,13,5,0,106,67,7,12,22,12,11,105,92,35,4,22,16,2
"COG4985",23,35,14,52,7,92,13,67,0,7,51,26,20,26,10,50,13,58,22,48,31,61,91,17,29,12,9,18,36,56,8,27,14,103,26,6,0,19,6,26,43,2,0,32,80,2,10,6,25,24,33,72,81,40,12,23,7,3,19,7
"COG4986",0,0,0,1,0,0,0,0,0,1,0,19,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,3,0,86,0,0,28,0,1,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",11,33,41,7,5,6,9,6,19,197,17,1,32,3,64,20,137,1,131,2,5,3,37,4,33,106,36,9,74,1,55,45,8,1,10,75,305,3,57,152,0,15,33,3,39,52,8,6,0,0,2,3,4,2,15,38,1,77,44,130
"COG4988",103,158,139,132,127,79,79,170,57,440,97,225,71,95,160,147,301,96,284,160,90,53,185,101,164,78,49,696,176,143,114,189,339,169,45,127,433,74,79,688,73,57,135,59,126,388,39,40,108,96,109,99,180,83,30,281,86,100,81,172
"COG4989",6,76,32,83,29,23,22,21,57,123,16,24,24,20,83,59,109,41,105,39,26,29,68,119,43,26,21,73,84,30,24,40,51,20,63,35,186,28,11,186,7,22,44,16,13,424,11,12,18,37,10,24,14,12,23,87,17,14,10,10
"COG4990",19,46,73,168,36,117,32,60,10,99,41,74,93,49,16,121,7,54,113,183,40,123,155,47,29,7,5,40,99,159,44,127,125,82,25,54,250,49,11,209,33,3,24,12,102,446,22,14,23,33,26,65,104,32,15,25,42,19,16,22
"COG4992",700,547,613,569,675,750,612,605,464,696,589,619,398,666,735,678,619,573,817,416,713,648,725,667,714,445,787,824,710,530,675,711,780,561,743,700,601,611,841,525,633,429,607,509,694,738,575,733,729,451,711,635,742,597,703,728,513,900,647,582
"COG4993",21,26,6,3,3,8,5,4,39,0,27,0,15,11,210,20,83,1,177,3,24,0,62,6,31,3,30,0,5,1,1,5,3,1,33,34,26,4,19,53,0,38,40,8,0,44,10,6,3,2,2,0,1,1,9,43,2,7,4,0
"COG4995",50,19,8,32,221,56,287,329,104,1,119,22,5,40,23,7,0,33,16,994,35,291,33,23,34,194,20,0,7,430,165,68,27,99,5,19,0,114,76,4,457,2,53,16,21,0,31,190,246,80,19,37,159,77,367,71,146,50,34,3
"COG4997",1,18,30,1,0,10,9,19,1,0,4,59,4,0,1,12,0,19,9,40,7,6,1,11,42,0,0,1,4,1,2,3,4,18,0,1,3,0,1,4,5,0,0,0,39,168,0,0,3,4,2,48,17,47,0,4,30,1,1,0
"COG4999",1554,2021,1462,1999,1870,3025,2491,2737,1689,804,1686,1857,2564,2518,1185,1700,590,3974,1799,2923,2861,2066,2214,2510,1883,1969,1380,649,1821,2489,794,1524,1816,2421,1285,1716,939,3249,2110,837,3039,1631,49,1258,2750,1090,1933,2503,2227,4113,1663,2873,2182,3754,2718,1664,1,2197,1126,952
"COG5000",719,465,340,115,541,658,516,407,793,365,609,493,642,764,603,647,400,656,251,273,651,469,386,422,510,670,669,136,245,590,275,522,400,303,513,248,333,649,748,68,457,555,652,592,482,60,986,1097,696,413,587,486,501,754,813,643,291,976,706,847
"COG5001",609,471,552,835,1131,1148,703,1533,1857,619,1033,708,835,489,557,936,398,675,1044,879,817,1296,1606,1701,462,572,72,562,1274,1184,604,1404,1072,964,439,429,215,955,151,611,768,194,721,582,1251,2841,588,504,990,595,547,809,1693,602,349,882,1023,531,273,324
"COG5002",4892,1869,2467,1752,3581,4671,4393,2420,6244,1374,2565,3185,2955,4425,3857,2985,1596,5991,1793,1640,3500,4824,2644,2711,2952,3698,3538,864,2054,5265,2518,2811,2412,1974,4190,3114,1823,7033,5564,822,3985,2138,4146,3267,2583,522,7362,5299,5393,3479,4676,3212,3348,5734,8194,5256,2312,7857,2961,3664
"COG5004",0,4,0,0,0,0,0,0,2,0,3,1,1,0,13,1,23,0,10,0,0,0,7,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,6,1,0,4,4,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG5005",1,0,0,7,0,0,1,0,37,0,2,0,0,0,2,0,0,2,0,1,15,2,0,0,0,1,2,0,0,8,0,0,0,1,1,1,1,1,0,0,0,0,0,0,13,0,0,2,0,0,0,5,0,2,0,0,0,2,1,0
"COG5006",5,17,11,7,1,2,6,2,17,7,6,33,23,8,53,14,65,0,90,1,8,1,31,4,24,9,13,87,5,2,0,2,6,1,12,10,62,3,15,38,2,13,21,3,6,29,4,2,2,2,9,2,1,4,6,21,0,2,5,0
"COG5007",4,7,0,0,0,1,0,3,12,0,5,0,3,3,24,7,34,0,51,0,2,0,9,2,11,0,6,0,6,0,0,10,3,0,6,5,8,1,9,7,0,3,14,0,0,10,2,2,0,0,1,0,0,0,1,9,0,0,1,0
"COG5009",485,393,502,240,580,464,731,855,401,673,1019,474,517,645,894,546,1177,659,525,1069,684,780,533,587,714,1083,1489,268,364,612,1377,571,364,525,1476,369,213,489,751,276,890,1910,586,1199,671,291,558,682,581,467,574,575,815,559,635,555,1008,698,1199,1087
"COG5011",131,156,149,205,141,122,97,136,83,141,99,113,138,117,75,78,61,117,96,157,114,99,123,185,109,88,31,183,188,113,87,132,207,179,40,239,128,92,74,158,102,18,81,61,167,220,53,53,96,69,89,131,106,101,62,77,160,75,42,86
"COG5012",145,221,118,232,81,146,123,84,307,18,33,83,249,167,86,102,5,132,76,60,132,90,37,61,92,62,53,27,85,84,41,76,142,152,64,130,45,234,253,29,121,19,199,58,82,474,294,212,186,122,146,145,68,198,275,266,41,190,62,34
"COG5013",10,105,34,22,3,17,1,20,82,31,73,25,97,29,250,66,285,32,431,28,50,15,115,8,99,103,60,27,70,6,2,37,43,3,95,78,329,5,49,41,2,93,91,19,21,80,28,94,34,36,22,9,55,20,52,84,9,17,8,1
"COG5015",37,80,81,97,68,47,39,80,66,39,65,50,163,52,40,56,20,74,111,92,38,74,77,55,44,68,10,165,172,79,62,122,92,120,25,73,84,29,20,137,74,11,52,21,74,246,10,28,66,59,66,74,74,44,22,79,101,41,24,66
"COG5016",917,514,761,784,962,819,933,881,740,568,793,779,776,892,717,901,462,801,394,727,793,845,674,781,680,869,1019,488,589,863,760,831,921,727,772,865,428,773,943,366,794,883,687,811,782,562,976,1229,990,617,1022,783,720,991,1103,814,659,1240,862,876
"COG5017",35,48,64,13,34,18,19,34,59,33,15,20,30,19,28,3,8,5,30,74,23,61,33,41,33,23,9,65,51,49,38,53,42,27,13,14,0,5,45,18,27,6,6,13,28,24,59,19,13,295,42,36,55,74,98,64,75,57,16,7
"COG5018",106,60,139,106,129,163,90,136,67,167,148,72,104,93,55,143,23,126,157,167,118,179,171,164,140,41,16,128,176,125,100,144,250,129,49,83,55,150,49,190,81,24,49,35,136,386,47,41,104,57,100,121,206,83,96,112,162,42,21,46
"COG5026",23,70,107,31,24,35,27,5,151,156,20,21,186,38,27,62,75,42,17,3,50,28,10,12,123,73,42,206,6,17,67,8,47,7,7,28,33,65,153,2,26,4,123,20,60,1,138,73,14,40,42,36,14,78,62,61,6,102,48,136
"COG5029",0,0,0,0,0,0,0,0,0,25,0,0,0,3,2,0,2,6,0,0,0,3,0,4,0,9,0,1,2,0,0,0,0,2,0,0,44,0,10,0,0,0,8,0,0,0,0,0,4,1,3,3,0,1,8,10,0,3,3,0
"COG5039",5,37,4,8,22,26,28,7,88,2,32,72,4,4,9,42,25,4,18,16,8,50,7,13,41,2,33,38,16,32,2,25,2,12,6,20,36,18,10,6,13,25,16,12,50,92,44,13,48,31,2,24,161,43,12,52,30,265,79,12
"COG5048",0,1,3,15,0,9,81,3,0,0,2,0,2,0,0,49,1,0,3,2,6,1,7,1,1,0,0,1,6,0,9,17,16,6,0,4,0,7,0,0,6,0,0,51,1,0,5,1,2,1,6,12,4,4,0,0,0,4,0,1
"COG5108",0,1,0,0,0,0,0,0,0,0,28,0,0,3,0,2,70,1,215,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,282,23,0,0,356,8,0,1,1,1,25,71,12,20,12,0,1,0,0,0,0,0,0,55,0
"COG5146",186,49,94,29,205,53,106,144,23,68,157,174,80,185,59,145,154,131,36,189,95,164,48,46,67,229,260,7,56,168,189,62,78,28,175,65,41,91,118,6,110,369,41,252,69,0,98,185,180,88,226,164,37,137,171,109,139,174,183,321
"COG5184",7,84,4,35,63,39,10,70,0,0,13,22,20,1,4,37,0,78,16,168,11,79,14,102,17,0,3,52,335,75,166,282,248,385,10,65,2,111,154,4,144,2,32,19,520,0,21,25,70,2601,112,422,393,238,89,794,82,45,3,18
"COG5206",0,6,15,1,1,1,71,3,1,0,2,91,0,55,136,26,7,167,1,2,91,60,25,12,66,21,0,0,9,29,0,56,4,2,80,26,1,47,7,0,86,1,1,0,5,0,0,0,2,104,733,12,31,5,2,7,17,24,22,26
"COG5263",188,108,221,253,152,154,387,167,715,404,179,309,409,160,136,202,88,258,304,153,144,161,160,269,301,479,114,736,534,447,144,199,220,262,109,303,565,290,84,730,162,163,271,120,288,672,65,178,304,185,163,235,143,103,177,561,184,88,46,39
"COG5265",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,66,0,0,0,0,0,0,2,0,3,1,0,0,7,0,0,0,4,0,1,0,1,1,2,1,3,0,3,0,0,0,0,0,1,0,1,0,6,13,1,0,0,1,0,0
"COG5266",6,3,17,13,4,7,13,9,26,5,9,9,23,15,7,5,1,11,4,11,5,7,10,3,5,14,7,1,9,0,0,44,9,4,6,10,0,1,6,1,4,10,9,1,11,0,0,13,13,13,3,6,13,13,4,5,1,7,1,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,3,5,0,0,0,18,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,2,0,0,0,1,22
"COG5271",1,1,3,1,8,3,3,0,0,0,0,9,0,1,1,1,0,0,0,1,2,2,4,0,4,0,1,0,0,1,0,1,0,0,0,2,0,2,1,0,2,0,0,2,1,0,0,5,7,0,1,16,1,1,1,0,0,0,2,0
"COG5272",2,1,0,2,1,0,0,0,8,0,1,8,2,0,0,14,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8,0,0,1,0,5,1,0,0,2,1,0,0,0
"COG5276",3,7,6,0,2,4,3,2,0,1,3,3,14,4,71,4,2,6,19,2,17,5,3,18,4,1,0,2,25,9,2,7,4,4,8,19,0,3,9,11,3,1,10,5,13,1,4,6,6,12,2,6,0,9,5,27,3,3,1,3
"COG5279",290,518,409,628,261,353,307,451,55,173,281,331,182,181,96,219,101,193,319,533,156,376,621,980,170,127,12,225,571,214,190,397,191,441,93,226,71,279,51,370,317,32,145,117,340,984,81,81,332,480,121,406,463,218,75,156,485,70,56,87
"COG5280",10,176,13,59,27,21,45,42,0,1,76,80,20,44,21,38,0,94,37,26,24,12,533,311,60,50,11,6,92,85,36,46,504,62,8,11,13,49,5,15,23,26,9,21,98,323,1,8,255,53,19,39,42,14,29,59,182,31,29,13
"COG5281",31,407,35,77,19,75,30,22,116,2,50,105,77,38,1,446,268,81,193,18,69,52,146,100,104,97,57,0,53,24,15,113,40,17,63,20,29,26,105,14,505,67,3,16,13,33,19,30,2,6,13,17,18,62,81,17,14,1,11,4
"COG5282",1,1,0,13,0,2,0,0,4,34,0,53,5,1,4,8,89,0,0,0,0,0,0,0,18,0,0,265,5,0,6,1,0,6,1,5,88,0,0,113,2,8,0,0,0,29,2,0,0,0,8,0,2,0,0,16,1,0,0,0
"COG5283",53,880,134,265,128,282,95,355,636,360,120,57,96,514,240,199,476,140,534,345,86,224,155,198,267,586,111,643,186,206,114,83,933,411,99,131,212,349,112,255,143,572,110,150,214,71,86,33,1058,229,163,197,87,233,158,251,291,122,43,991
"COG5285",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,50,9,0,11,30,0,15,1,0,0,2,5,29,1,10,1,1,11,27,7,2,0,30,2,5,0,1,47,13,4,10,0,21,0,1,1,0,0,20,10,0,16,0,53,0,2,1,10,3,12,4,7,2,0,4,3,4,2,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5295",48,179,545,24,25,33,65,33,163,127,88,26,169,58,66,66,53,40,289,37,136,38,67,27,248,312,35,1043,306,58,4,63,40,4,30,90,337,6,49,10,7,42,17,28,17,34,39,25,32,23,12,23,7,18,28,31,64,10,3,6
"COG5298",15,4,12,0,17,20,34,6,60,1,1,0,0,0,0,27,0,3,7,6,65,0,0,0,21,3,7,24,3,0,0,0,9,1,0,7,0,0,0,0,5,18,8,0,0,4,37,1,3,5,15,24,0,15,1,0,3,0,0,5
"COG5301",2,118,17,1,12,11,26,1,45,1,20,1,21,12,88,19,219,22,93,1,11,11,35,7,83,18,20,0,0,1,18,4,13,3,14,0,3,14,36,1,3,42,33,1,41,37,36,18,6,0,2,4,1,23,9,4,17,50,4,0
"COG5302",2,20,1,0,0,0,0,0,13,0,2,0,2,1,15,2,0,0,7,0,2,1,0,0,2,1,0,0,5,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG5305",19,116,234,48,18,4,16,51,0,23,105,33,52,45,18,0,0,0,25,43,6,14,60,16,45,0,0,26,84,13,17,10,6,201,9,13,0,0,7,13,20,0,21,15,40,82,0,1,28,164,48,44,121,35,4,0,19,7,0,9
"COG5309",1,2,3,5,14,8,2,0,0,0,21,1,5,16,0,1,0,0,0,2,1,2,0,3,6,1,0,0,10,1,3,3,0,15,1,1,0,12,0,0,5,0,0,0,6,0,1,1,2,2,4,0,5,0,0,0,5,0,0,0
"COG5314",0,16,3,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,1,0,0,1,0,0,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5319",0,0,4,0,9,9,4,4,2,0,1,2,0,1,8,4,0,7,2,2,4,1,4,0,3,4,7,0,0,0,1,9,3,2,0,1,0,0,3,0,1,0,0,0,3,0,1,1,3,7,7,0,5,0,3,0,5,4,5,0
"COG5322",9,2,6,0,3,4,13,2,27,2,5,0,0,18,17,11,4,11,6,1,20,9,4,2,9,3,9,0,1,10,1,0,11,1,9,0,0,7,3,0,5,6,1,9,16,0,15,9,10,1,8,16,7,10,9,5,0,3,1,1
"COG5324",1,1,222,0,7,0,0,19,0,10,1,12,9,1,7,7,19,1,0,23,0,1,12,4,11,4,2,0,16,30,2,1,0,13,0,1,158,0,1,4,0,5,0,0,19,1,0,0,0,0,2,0,6,2,2,0,0,0,1,4
"COG5337",13,28,19,73,80,16,9,48,1,54,27,49,85,24,21,35,111,46,49,98,62,21,83,45,44,21,3,423,83,29,44,75,433,50,20,44,145,89,14,163,29,11,23,20,24,457,63,6,23,33,64,25,74,15,8,143,61,24,3,53
"COG5339",10,46,4,5,1,1,3,5,37,2,30,2,21,2,79,30,122,0,240,3,27,0,61,12,45,2,20,0,5,4,0,2,1,0,3,3,13,1,12,6,0,6,29,2,0,13,3,3,2,0,3,0,1,1,2,11,0,7,1,0
"COG5340",1,1,0,2,5,5,3,17,1,43,29,8,4,14,0,2,2,11,13,2,107,12,1,3,17,0,1,0,0,2,0,43,0,42,1,5,1,0,0,0,5,0,10,1,10,0,21,0,6,0,0,4,0,9,9,2,3,10,3,0
"COG5341",16,32,52,48,14,12,30,25,14,48,16,28,20,10,14,13,5,15,28,27,25,20,36,11,36,6,6,66,21,18,11,28,18,39,7,111,12,22,1,30,35,11,6,15,22,8,2,17,52,16,6,16,32,22,18,19,31,3,9,7
"COG5345",0,4,2,3,0,1,6,8,0,0,0,0,8,4,4,0,1,20,1,1,3,2,0,1,0,8,1,0,0,1,0,0,3,2,49,2,0,0,2,0,0,0,1,2,5,0,0,2,1,2,3,1,0,0,3,0,0,1,0,0
"COG5353",0,0,0,0,0,1,0,0,1,23,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,13,5,0,0,2,0,0,0,0,17,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5360",1,31,4,1,109,22,5,35,3,0,0,17,1,22,1,17,0,18,3,13,53,7,1,54,21,0,16,0,0,6,0,2,3,4,8,13,1,22,28,0,2,0,4,18,13,0,34,27,1,5,2,0,4,3,3,0,0,3,3,1
"COG5361",31,13,6,43,79,14,11,14,0,16,28,38,0,3,6,18,3,19,8,25,58,7,71,25,25,16,7,0,16,12,32,4,178,41,10,12,0,92,3,7,36,7,12,11,11,0,0,0,7,5,1,26,13,22,2,1,32,5,3,7
"COG5362",14,86,21,39,1,0,1,2,0,1,6,0,2,51,7,1,2,3,7,5,47,2,3,2,14,18,5,0,34,1,1,26,190,12,13,2,0,29,0,2,17,4,1,1,0,0,0,18,2,2,5,30,4,3,3,0,6,0,0,45
"COG5368",337,105,200,130,405,339,223,105,162,64,140,378,481,705,147,524,4,499,74,88,223,265,166,88,68,263,230,1,192,538,28,173,168,166,74,178,126,478,444,20,508,235,522,95,165,0,772,449,422,379,453,354,139,369,771,376,51,367,174,87
"COG5373",34,19,11,10,16,22,29,6,126,33,8,15,22,34,22,51,3,50,16,0,46,24,6,14,6,44,2,1,3,15,2,11,23,10,6,7,51,57,78,10,17,3,40,25,8,0,125,60,10,9,15,10,12,82,74,52,2,55,9,2
"COG5377",157,132,111,130,50,38,56,124,88,9,59,76,80,101,36,76,14,82,124,143,85,77,100,62,97,51,35,67,111,130,42,101,310,211,134,73,56,135,46,187,53,263,52,63,101,0,16,24,107,60,47,175,88,84,21,86,70,17,27,43
"COG5383",1,19,0,2,1,2,0,1,15,5,18,0,18,0,13,12,74,0,99,0,6,1,29,4,26,0,9,0,3,1,0,1,1,0,8,4,23,0,15,6,0,11,21,3,0,19,3,5,1,0,0,0,2,0,2,14,0,4,1,1
"COG5393",0,2,0,1,1,1,0,1,4,0,3,0,1,6,19,0,13,1,24,0,3,0,5,0,4,2,2,0,1,1,0,2,2,0,3,4,4,0,4,3,0,3,11,0,0,4,1,3,0,1,0,0,0,0,1,3,0,0,0,0
"COG5398",0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,8,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG5401",0,64,19,49,0,0,0,23,1,0,1,0,0,0,0,0,0,13,0,21,6,6,0,0,0,0,0,0,4,2,0,0,1,14,0,0,0,0,0,2,1,0,0,0,24,0,0,0,0,139,0,20,5,25,0,0,46,0,1,0
"COG5404",2,11,0,2,0,2,0,0,15,0,6,0,5,2,28,3,44,3,72,1,6,0,27,3,17,0,10,0,2,0,1,4,4,1,8,5,27,1,5,7,0,3,23,1,0,14,2,1,1,1,1,0,1,0,1,12,0,1,2,0
"COG5405",8,44,36,38,13,10,41,17,39,104,14,13,8,10,51,5,111,16,52,6,24,2,20,7,53,37,27,77,7,0,60,18,4,4,37,26,122,1,97,44,4,12,13,15,57,9,7,15,2,11,9,6,9,10,24,8,18,55,45,122
"COG5410",61,205,797,25,12,20,59,10,5,0,6,11,17,59,10,98,12,108,67,11,52,3,12,22,36,34,4,26,63,28,18,318,243,122,42,35,67,88,62,1,19,5,13,40,150,0,18,34,95,33,42,183,91,205,70,73,151,121,225,77
"COG5412",12,388,304,210,46,34,246,116,11,38,34,162,42,46,74,38,117,123,57,140,59,184,38,383,40,43,4,127,179,137,66,96,93,150,58,47,78,25,4,379,36,32,29,48,96,458,58,24,90,97,26,119,194,33,33,122,48,15,53,6
"COG5413",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG5418",1,10,1,2,5,0,3,0,10,0,0,3,5,0,3,2,2,0,3,0,4,0,0,3,1,0,10,5,0,2,0,3,1,0,0,3,5,1,0,1,0,0,0,3,4,5,0,4,1,1,1,1,1,1,0,12,1,3,0,1
"COG5421",11,48,292,157,58,76,103,105,32,221,237,320,14,26,50,157,87,368,49,134,222,302,263,76,451,668,265,37,78,151,188,50,210,47,805,55,29,20,381,150,85,197,41,13,230,598,10,139,283,392,23,6,409,147,39,57,89,213,100,12
"COG5423",2,8,11,15,13,3,7,6,49,9,5,9,4,15,0,17,0,13,1,7,52,9,3,4,19,2,4,8,0,1,9,0,10,1,0,11,0,4,4,0,1,6,4,0,22,0,20,11,5,14,12,11,0,12,5,11,0,6,9,3
"COG5424",1,0,0,0,0,0,0,1,0,0,1,0,0,1,31,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
