"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG4139",0,0,3,2,1,4,16,5,7,0,0,1,2,1,2,1,7,1,2,0,1,0,61,0,1,0,0,0,11,5,19,3,2,5,0,10,0,3,2,4,9,9,0,2,8,0,1,5,0,2,1,1,1,15,1,31,0,1,2,1
"COG4143",2,0,7,4,29,7,11,7,25,0,0,4,0,0,18,1,8,17,12,0,8,0,90,9,1,0,3,16,18,7,10,3,0,8,3,3,1,3,1,1,8,8,1,0,1,0,0,2,0,0,0,0,3,7,1,11,0,2,1,4
"COG4145",16,35,43,29,115,20,197,43,66,57,69,46,35,121,43,21,76,50,59,30,57,44,148,62,45,52,28,61,47,33,33,41,99,52,28,41,30,17,45,60,77,59,41,87,47,79,42,35,32,70,30,47,21,57,47,111,50,51,287,44
"COG4146",367,350,482,575,520,535,81,535,50,569,143,605,99,544,669,654,417,544,486,362,167,277,293,356,212,248,341,318,86,485,185,509,372,715,146,216,366,249,351,644,188,865,116,367,44,325,492,625,200,197,308,518,567,105,463,436,242,516,25,337
"COG4147",3,0,19,7,2,8,23,15,17,0,1,2,1,3,5,2,16,3,11,4,1,0,160,1,1,0,1,3,28,11,31,4,2,17,1,38,2,4,6,3,25,24,0,3,17,0,1,13,0,2,1,2,10,30,9,68,1,1,1,14
"COG4148",1,3,10,12,15,9,26,23,27,0,1,9,14,6,25,8,24,6,16,7,11,0,126,19,14,9,15,49,25,20,42,22,51,16,7,24,11,23,16,13,18,45,1,1,16,8,2,16,11,1,18,7,8,17,19,56,12,10,1,19
"COG4149",67,80,29,27,70,42,148,42,167,90,81,47,64,102,48,98,63,68,35,38,180,63,159,102,66,53,123,117,70,47,130,141,123,53,39,61,81,112,62,59,113,57,137,65,183,83,67,75,43,204,71,43,10,37,49,79,205,49,214,106
"COG4150",0,0,4,5,0,2,11,5,19,0,0,5,1,1,4,1,13,6,7,1,1,0,55,0,1,2,0,3,9,11,20,4,1,4,2,14,1,0,3,0,15,6,0,2,4,0,0,12,0,1,1,1,8,4,1,51,3,1,2,9
"COG4152",103,225,168,95,112,38,35,130,132,36,143,56,100,64,45,68,153,54,38,126,54,230,88,51,246,126,39,89,50,91,104,37,42,13,94,24,114,148,108,13,40,36,0,93,34,94,77,55,141,57,72,219,33,49,42,95,72,116,0,16
"COG4154",22,21,10,24,44,5,86,16,56,32,33,13,81,24,18,41,23,20,29,39,26,34,50,24,44,45,24,21,58,21,19,20,24,25,30,22,17,25,21,13,82,18,52,32,74,34,14,12,26,47,15,13,26,7,26,57,70,12,106,18
"COG4158",53,14,15,93,16,5,245,18,121,53,77,51,29,46,16,39,38,42,35,47,71,97,61,42,16,54,55,57,36,43,86,42,14,23,32,25,43,11,20,23,25,19,69,75,47,80,60,51,25,206,11,22,6,20,46,72,142,10,77,67
"COG4160",2,0,13,10,0,7,27,22,28,0,0,4,2,1,8,5,6,8,16,2,0,0,109,5,7,0,0,21,26,7,34,5,1,13,3,35,1,3,7,6,17,15,0,2,18,0,1,16,2,2,1,0,10,15,7,86,3,4,0,20
"COG4161",0,0,2,2,0,4,15,17,15,0,1,0,1,1,1,5,6,2,5,0,4,0,66,5,1,0,2,20,20,4,19,8,2,18,1,18,2,4,6,4,10,16,1,2,9,0,3,4,0,1,0,0,8,8,3,17,2,0,0,3
"COG4166",520,549,214,235,224,200,332,152,2204,305,498,207,1049,561,169,417,395,189,152,330,816,596,1040,459,504,378,374,462,2380,327,745,1012,323,138,425,433,360,1212,337,301,946,234,1100,407,1658,541,586,288,341,466,523,280,128,109,186,891,554,104,1622,417
"COG4167",1,0,6,5,1,5,19,6,16,0,1,1,5,1,6,1,8,2,9,0,5,2,97,6,1,0,0,17,17,5,22,11,3,4,5,20,0,3,5,4,11,13,0,1,6,0,2,8,2,1,2,0,5,8,2,49,5,1,1,14
"COG4168",1,0,0,3,0,2,3,3,7,0,0,0,0,1,4,1,2,0,3,2,1,1,28,2,0,0,0,8,5,0,25,6,2,9,4,18,0,3,5,3,7,13,1,0,3,0,2,8,0,1,1,0,9,13,5,27,2,2,1,5
"COG4170",1,0,2,0,0,3,4,4,7,0,0,0,1,0,2,1,1,4,2,1,1,0,26,1,0,0,1,5,1,1,24,9,1,10,4,22,2,1,0,0,9,13,0,1,5,1,0,16,1,0,2,1,6,7,2,45,8,1,0,12
"COG4171",2,1,8,2,0,4,6,8,8,0,0,1,4,1,2,1,6,3,7,1,2,0,62,11,1,0,1,14,15,2,19,11,1,10,1,15,0,2,4,4,10,7,0,2,5,2,0,8,0,2,0,0,4,13,2,23,3,0,0,5
"COG4172",15,26,28,9,61,32,56,21,35,31,15,30,22,13,29,44,27,41,14,15,85,34,147,20,23,35,39,77,283,19,16,8,11,10,9,17,20,9,12,7,8,16,101,6,53,8,5,13,2,5,7,7,5,7,10,31,10,4,19,9
"COG4174",1,2,6,4,1,6,10,11,15,0,0,7,10,5,4,4,7,2,8,1,0,7,69,1,1,19,1,2,25,4,26,3,0,12,1,16,23,0,10,3,9,12,0,2,7,10,0,10,0,2,1,1,6,12,4,88,0,1,0,11
"COG4175",187,26,359,14,160,360,43,337,20,229,54,210,23,203,322,111,228,196,360,161,80,96,152,10,170,99,263,133,58,174,66,294,140,343,38,111,125,47,131,226,136,370,45,91,29,83,137,106,121,87,252,238,23,49,229,162,28,144,8,314
"COG4176",129,24,268,8,116,322,33,262,12,142,35,132,24,151,236,78,138,132,258,103,41,67,83,4,126,83,166,82,46,109,68,202,115,253,23,103,89,39,98,187,114,281,22,66,7,67,123,77,74,63,193,188,16,41,179,108,16,121,9,273
"COG4177",154,246,136,409,186,112,165,138,414,60,407,130,623,169,122,125,241,101,149,146,188,197,257,168,242,242,143,187,540,136,62,60,74,40,47,36,62,49,87,41,97,34,164,73,88,72,48,79,67,98,67,60,23,20,36,93,90,26,170,70
"COG4178",9,25,50,146,37,29,15,47,24,0,5,27,4,20,28,10,59,36,35,15,24,9,98,36,57,13,46,75,23,49,32,33,43,13,13,44,37,11,41,24,32,32,30,11,8,26,11,73,24,86,21,21,9,32,29,44,36,31,290,21
"COG4181",0,22,4,9,2,3,20,13,12,0,8,0,15,5,4,2,3,5,1,0,10,1,81,3,2,1,2,3,205,6,21,0,4,16,4,16,0,19,5,4,25,7,0,0,61,0,0,12,1,13,7,2,1,11,9,28,2,0,132,9
"COG4185",93,41,139,31,70,63,148,148,161,206,73,53,90,106,116,288,225,161,301,118,67,128,54,172,74,165,169,50,11,255,56,112,142,177,219,16,67,180,58,42,30,134,39,162,8,69,101,293,126,79,48,119,264,14,49,32,97,342,7,18
"COG4186",36,61,250,78,70,45,122,19,103,131,36,72,109,95,197,52,48,59,132,26,52,87,47,40,90,55,28,57,240,24,32,41,78,64,50,86,92,47,56,26,118,69,142,38,82,83,109,46,63,74,43,53,2,10,20,39,47,35,116,17
"COG4187",13,31,12,157,4,0,0,18,47,1,3,8,62,15,33,8,67,6,27,17,6,11,5,14,53,7,7,7,0,5,13,44,19,8,5,13,34,125,30,16,79,5,218,25,4,18,0,67,6,15,6,10,1,9,17,6,9,7,67,16
"COG4188",0,2,0,0,4,0,0,3,0,0,2,2,9,0,5,2,2,2,0,3,0,3,1,3,6,0,1,0,0,0,1,0,7,11,2,2,0,0,2,4,4,0,0,1,0,3,0,3,2,0,8,2,1,0,5,8,0,3,0,6
"COG4189",19,24,35,10,14,16,471,15,253,109,32,14,9,39,17,134,9,22,32,7,108,35,63,44,33,27,49,79,19,22,56,29,24,22,42,51,33,23,8,6,12,10,59,49,57,17,25,3,34,209,36,9,4,4,21,51,107,10,277,66
"COG4191",51,6,110,2,70,118,1,33,53,19,67,26,24,87,127,25,33,28,1,42,32,28,31,115,99,77,136,45,2,53,4,45,56,55,34,77,214,0,23,69,51,13,0,46,1,11,41,17,18,5,200,51,163,7,167,99,1,13,0,46
"COG4192",0,0,2,8,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,17,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4193",68,70,22,55,77,63,122,13,51,178,211,122,36,63,7,186,25,41,3,245,175,142,79,224,154,80,127,131,6,63,74,5,47,2,138,46,23,15,28,14,27,10,82,131,128,257,102,35,36,114,74,41,19,9,93,212,130,11,30,111
"COG4194",0,13,0,0,0,0,10,0,2,0,0,0,0,0,2,0,0,1,5,0,0,1,2,6,3,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,32,0,18,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4198",396,426,448,322,421,384,299,403,94,318,327,428,218,357,439,244,349,462,289,469,203,426,183,305,344,397,309,344,78,417,331,316,418,328,449,306,411,223,427,325,432,285,162,367,84,414,330,370,428,364,450,477,472,515,412,322,268,456,69,270
"COG4199",3,0,0,9,2,2,2,54,318,2,0,1,0,10,45,0,0,0,1,0,18,0,3,10,0,0,0,2,4,0,0,1,7,126,6,8,19,93,2,0,6,3,42,4,4,0,14,0,5,0,0,20,4,11,66,0,10,0,3,2
"COG4200",36,16,13,6,23,33,227,4,71,28,72,11,24,10,5,45,10,14,6,31,101,15,21,16,13,12,46,46,16,3,23,3,15,3,44,23,9,2,15,9,26,5,3,14,21,25,20,21,14,27,28,10,6,2,11,30,62,9,23,17
"COG4206",1969,2091,2310,1532,1966,2875,191,2753,120,1405,1147,2310,641,1803,2731,1139,2285,2492,2345,1666,659,882,696,1614,1670,2196,1742,1083,190,2317,995,1655,2102,2123,1116,1626,2425,1041,2489,3018,1154,1939,309,1481,181,1459,1932,2777,1771,654,2573,2155,2921,2792,2162,1129,676,2835,1030,1331
"COG4208",82,95,17,45,36,21,329,15,107,150,25,33,46,65,14,90,30,29,50,76,118,85,124,75,41,29,32,84,46,24,140,35,11,18,39,45,31,83,17,19,42,24,112,71,78,33,24,28,49,174,20,36,10,19,50,82,123,10,37,86
"COG4209",454,393,121,162,307,155,627,68,573,454,918,309,545,393,83,713,122,322,186,498,1126,972,477,443,218,413,643,731,148,411,575,369,141,57,739,319,362,268,168,123,183,121,884,354,1383,1141,330,165,354,947,334,251,90,43,392,768,584,79,171,376
"COG4211",106,134,69,112,137,60,315,49,117,160,371,102,347,181,51,356,66,65,60,194,262,275,226,177,118,119,144,207,49,89,194,154,73,65,187,143,102,72,78,71,100,62,155,153,228,197,152,69,82,168,112,94,28,19,71,208,263,28,69,160
"COG4213",31,49,43,377,33,44,544,63,312,54,208,42,25,35,55,57,78,23,79,27,56,109,204,34,37,23,51,22,324,51,68,58,61,50,28,83,57,57,44,40,78,51,24,17,176,109,21,188,40,87,28,28,25,47,67,117,205,8,176,64
"COG4214",12,35,16,147,16,13,280,30,166,16,76,17,20,21,35,27,44,10,49,6,18,44,215,31,13,15,26,18,266,43,50,25,34,40,12,50,17,37,40,20,43,38,23,13,145,23,5,83,18,49,8,4,19,46,32,90,72,4,169,43
"COG4215",2,0,11,9,2,6,24,10,30,0,2,1,2,3,13,8,10,6,6,1,6,1,112,1,0,0,1,11,24,3,35,9,1,12,4,38,1,1,8,10,27,24,0,1,13,0,2,17,0,1,3,0,13,10,6,65,2,2,1,18
"COG4219",369,160,153,186,158,210,915,53,519,477,929,264,990,221,80,853,244,200,158,312,668,446,354,339,238,398,432,325,206,240,474,178,186,89,388,348,318,58,196,91,132,72,413,401,512,622,185,126,337,556,184,188,88,80,245,573,557,42,213,572
"COG4220",2,0,1,0,0,2,6,4,1,0,1,2,2,5,1,2,6,0,3,1,3,0,45,0,1,2,4,3,26,5,17,6,1,3,0,7,0,1,2,3,0,12,0,0,1,0,1,2,0,0,13,1,19,6,2,22,0,1,0,4
"COG4221",171,177,305,289,216,184,49,224,174,181,86,167,146,173,289,129,181,251,274,171,105,88,145,123,150,159,164,156,131,244,109,169,266,265,199,227,145,81,245,214,106,261,51,170,45,145,162,225,193,36,176,221,283,362,226,161,38,250,78,237
"COG4222",2,104,2,64,68,8,15,1,3,0,0,138,6,4,3,31,41,124,4,3,5,3,30,199,41,3,4,4,2,96,21,5,42,12,3,0,0,141,14,1,0,7,13,0,17,124,0,122,135,77,5,18,144,314,2,16,34,189,0,6
"COG4224",47,31,18,40,31,23,49,13,87,51,64,38,34,59,14,87,35,34,20,45,93,81,66,59,34,30,53,59,44,43,90,75,22,12,45,43,49,84,15,12,21,22,45,55,106,64,70,22,61,66,35,30,13,15,29,71,86,13,34,47
"COG4225",1246,895,1294,374,1189,1877,140,2750,101,1331,735,1191,474,1311,1905,704,969,1119,1516,1472,658,894,489,977,705,1391,1497,1102,255,972,973,1720,1215,1898,558,1338,1906,157,993,2117,969,2247,374,1155,247,691,2098,1427,1246,725,1540,1453,538,2604,1456,1138,417,832,154,978
"COG4226",5,13,11,16,15,12,16,37,7,8,43,73,17,12,8,7,37,9,24,8,45,21,29,13,14,45,41,14,52,54,15,3,19,6,13,10,38,79,6,11,9,16,0,10,32,91,73,67,11,7,11,10,109,12,18,24,24,68,11,47
"COG4227",453,106,376,2103,364,261,53,336,90,198,212,340,295,447,152,129,469,1786,1007,568,55,187,77,467,286,258,123,265,13,314,238,471,212,373,133,454,62,75,492,53,155,24,128,122,39,203,228,1151,64,68,301,223,859,77,41,71,53,724,125,40
"COG4228",1,1,0,1,1,3,1,0,1,0,3,0,7,2,4,6,0,1,14,4,1,0,41,4,0,0,0,1,0,7,1,0,1,0,0,3,0,11,6,0,4,11,0,0,1,0,0,64,0,2,7,2,0,8,1,1,1,0,0,4
"COG4229",0,0,3,5,0,0,0,0,14,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,10,1,0,0,17,0,0,5,0,0,0,0,0,4,0,8,0,2,0,0
"COG4230",3,0,7,5,1,13,27,15,32,0,1,0,2,8,3,6,6,2,11,2,29,0,147,24,1,0,0,35,26,6,32,16,1,12,9,24,1,2,6,4,43,15,0,2,15,3,2,28,3,2,3,0,11,15,13,83,3,1,0,14
"COG4231",473,467,410,291,449,447,42,467,54,322,422,250,575,501,559,204,426,219,443,619,208,553,175,161,424,566,340,304,66,334,265,370,343,601,220,245,453,250,441,548,509,469,401,402,146,339,445,265,416,265,489,433,49,91,507,365,245,200,48,431
"COG4232",290,335,463,518,297,369,47,574,42,207,202,465,120,219,353,172,262,552,404,245,125,347,270,325,306,433,233,315,67,474,283,212,580,337,495,355,463,227,508,343,215,361,17,294,46,280,340,382,451,49,336,527,684,996,206,347,114,543,7,352
"COG4233",0,0,9,12,10,5,1,9,27,0,2,3,7,1,6,1,11,0,7,0,3,8,8,4,19,7,26,15,0,11,11,11,54,1,5,1,111,5,22,6,26,29,0,0,2,14,1,18,7,2,13,10,0,11,0,16,10,11,1,0
"COG4235",3,4,7,7,29,11,26,38,26,0,0,7,5,3,23,1,14,2,31,7,20,2,189,20,24,15,48,79,42,26,69,46,100,14,11,67,17,17,24,18,15,60,0,1,10,16,4,28,7,1,22,11,10,31,16,55,11,22,1,15
"COG4237",18,2,16,1,16,16,4,22,8,0,13,8,23,5,13,4,34,11,3,10,8,7,25,5,7,11,5,18,2,18,6,12,8,3,8,15,9,4,32,19,6,12,0,5,1,11,8,13,14,4,6,13,3,17,7,12,1,13,2,6
"COG4238",0,0,0,2,0,1,7,3,1,0,0,1,0,0,1,1,2,0,4,1,0,0,50,1,0,0,0,2,6,1,11,1,1,1,0,9,0,1,2,1,0,9,0,0,1,0,0,2,0,1,0,0,5,2,2,8,0,0,1,6
"COG4239",4,2,4,8,0,2,8,4,15,0,2,4,10,2,5,1,8,2,2,0,3,10,78,1,0,10,1,3,13,1,18,1,0,9,0,8,26,0,6,0,10,4,0,3,13,7,0,7,0,1,4,1,6,10,2,74,1,2,0,8
"COG4241",10,36,16,19,27,28,1,13,0,0,5,12,32,12,16,4,32,6,8,5,4,7,5,8,40,6,7,0,0,13,6,19,10,5,12,3,15,85,21,11,52,12,101,5,0,25,8,5,14,36,10,10,8,16,5,0,2,19,80,1
"COG4242",0,2,0,1,1,0,0,0,0,0,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4243",0,24,0,0,0,1,10,0,6,0,2,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,297,0,0,0,1,0,0,0,0,24,12,0,2,0,127,0,64,0,0,0,1,5,3,0,0,2,0,1,0,0,114,0
"COG4245",12,4,1,16,0,2,13,4,0,0,68,544,2,6,7,5,49,632,10,11,2,17,71,174,5,0,2,1,9,4,23,8,49,66,348,11,26,2,6,124,61,126,21,0,4,5,18,4,103,3,6,2,582,6,3,54,15,7,0,4
"COG4248",13,4,5,11,2,6,18,18,0,0,1,27,7,12,6,13,16,1,8,20,5,30,159,3,4,1,2,5,24,3,32,7,29,55,15,36,29,0,31,7,1,100,50,2,2,10,17,12,1,2,6,11,12,14,6,101,5,3,0,21
"COG4249",24,75,18,280,5,58,1,2,1,0,40,22,101,19,22,17,25,164,2,106,17,47,5,186,17,28,192,16,5,138,10,0,316,2,417,197,113,0,101,5,14,4,11,32,22,19,317,12,144,8,31,90,338,126,72,74,59,43,0,8
"COG4251",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,7,0,9,0,2,0,0,1,0,7,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10
"COG4252",0,1,1,12,3,36,0,3,0,0,39,1,112,1,0,0,0,0,26,106,0,0,2,1,1,1,1,0,0,1,4,1,10,3,18,0,27,1,0,3,3,1,0,0,0,0,0,0,8,2,1,1,0,1,3,0,4,0,1,3
"COG4253",1,1,1,4,0,1,1,0,26,0,0,0,0,0,0,0,3,1,2,0,0,0,6,1,0,0,1,1,4,0,7,1,0,0,5,3,8,0,11,0,31,4,0,2,6,0,0,6,0,1,0,2,1,0,1,0,0,0,1,2
"COG4256",0,0,0,2,0,1,1,3,5,0,0,0,0,0,0,1,2,0,6,0,0,0,11,0,0,0,0,0,7,0,3,0,0,2,0,3,1,0,2,0,5,0,0,0,4,0,0,2,0,0,0,0,3,1,2,8,0,0,0,1
"COG4258",0,5,2,230,12,2,1,4,25,0,2,3,15,4,0,0,15,0,12,6,3,13,4,7,1,8,21,33,0,15,6,11,25,9,10,3,33,13,89,4,3,23,0,0,28,0,0,2,0,1,20,6,280,12,1,1,3,13,1,1
"COG4260",257,287,49,330,74,58,245,21,182,139,459,129,603,189,21,184,156,50,59,210,326,315,185,153,309,193,106,133,253,119,65,63,20,14,77,48,49,93,73,21,85,4,150,66,123,86,43,18,91,130,39,38,55,16,54,68,129,16,39,48
"COG4261",69,6,39,108,68,63,16,93,21,171,17,57,12,120,144,34,61,67,122,74,55,33,25,6,70,57,133,79,16,69,21,157,83,244,18,50,95,8,77,93,24,242,47,29,16,23,69,48,53,54,57,74,88,13,83,61,11,39,5,65
"COG4262",0,0,2,0,2,0,15,8,0,0,0,1,0,0,14,0,3,0,36,0,0,0,0,0,0,1,0,0,0,4,1,3,13,9,0,0,1,0,0,4,2,4,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,1,8
"COG4263",0,2,3,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,2,7,0,0,0,0,4,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,4,0,0,27,14,7,1,0,0,0,5,1,1,0,39,7,8,1,0,0,207,0,2,0,0,1,35,1,50,5,5,0,4,0,3,0,8,1,50,11,0,0,10,0,0,4,0,0,2,0,17,4,1,2,0,3,4,4
"COG4267",53,59,10,7,14,29,299,14,104,63,28,29,38,42,21,35,25,61,22,23,127,46,55,28,18,42,75,78,220,38,98,41,14,42,78,31,57,42,14,17,52,13,359,71,213,41,72,36,28,109,21,25,6,27,14,26,220,7,268,53
"COG4268",24,51,30,849,59,50,24,103,172,94,93,73,180,70,21,587,52,25,69,50,104,153,155,164,114,52,156,161,87,37,175,29,56,49,379,27,99,260,164,12,45,28,14,54,105,213,137,210,61,53,30,51,360,4,25,96,136,341,220,40
"COG4269",0,0,2,1,0,5,40,25,1,0,1,0,2,1,10,7,11,2,14,3,3,0,173,0,9,0,1,7,34,2,27,2,2,16,0,56,0,5,6,4,0,21,0,0,1,0,1,5,0,0,4,0,11,17,6,42,2,1,2,23
"COG4271",10,12,22,50,10,0,89,4,4,15,47,6,20,5,18,25,37,12,1,6,9,63,15,14,13,10,20,3,10,10,21,15,144,1,12,3,5,27,28,0,22,5,0,18,94,15,1,343,21,27,13,19,55,0,3,15,14,15,0,36
"COG4277",145,151,113,31,126,101,9,106,27,100,119,68,71,132,114,147,73,55,108,146,114,111,75,61,112,137,133,116,39,100,465,376,189,333,240,338,330,259,311,317,218,248,245,483,298,257,348,166,238,342,442,367,28,86,404,246,375,224,118,418
"COG4279",9,7,1,29,17,4,2,4,0,21,2,7,10,2,0,4,18,228,28,3,20,1,9,17,1,16,43,66,0,13,0,4,48,0,0,11,0,6,18,0,6,45,27,0,0,2,0,1,0,0,23,6,0,5,0,31,37,14,0,0
"COG4282",2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,79,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,8,0,0,1,0,2,0,0,0,7,0,5,0,0,0,0,0
"COG4283",25,97,22,37,30,15,114,5,81,72,36,27,51,67,18,132,39,25,35,25,97,80,75,37,37,23,57,68,15,18,69,19,31,4,96,42,60,36,20,19,160,9,3,59,129,73,39,10,22,159,27,19,17,6,39,20,149,22,13,39
"COG4284",102,152,27,64,34,79,31,1,27,116,279,69,73,104,7,268,55,31,49,173,313,152,79,139,445,82,111,159,445,33,237,2,44,0,267,48,74,89,36,22,21,0,328,119,138,118,87,27,125,291,54,69,21,11,76,146,107,23,230,107
"COG4286",62,47,16,106,47,48,0,0,28,75,102,30,24,108,13,244,49,54,2,67,206,75,143,97,103,54,103,93,2,33,136,109,37,3,89,41,52,41,36,28,29,0,55,69,152,35,86,74,58,150,55,32,13,0,17,43,163,17,45,63
"COG4288",0,0,0,2,1,3,0,3,1,3,2,1,10,2,1,3,6,3,6,0,0,0,0,0,1,11,1,0,12,2,0,5,2,0,0,6,3,0,1,2,1,1,7,1,1,1,0,0,0,8,0,0,0,3,1,6,0,2,1,8
"COG4289",356,206,565,205,396,612,35,583,41,360,423,502,230,438,636,206,266,279,422,742,206,480,288,380,145,384,267,330,43,253,282,371,273,574,158,515,519,17,273,916,294,595,94,242,65,344,587,503,278,107,375,666,366,152,455,431,129,274,90,297
"COG4292",26,0,3,2,3,60,1,158,144,65,6,6,6,4,47,5,8,10,44,3,4,0,3,18,6,7,17,0,25,2,11,5,21,3,0,42,27,58,15,15,6,1,19,8,4,6,0,5,17,5,7,13,0,3,21,1,6,0,4,1
"COG4294",0,0,0,3,0,0,3,0,0,2,2,5,0,0,0,0,0,1,0,0,1,2,3,7,6,0,0,0,0,2,0,0,0,0,26,0,2,0,0,1,2,1,0,0,31,8,0,0,10,5,0,1,0,0,1,2,3,0,0,2
"COG4295",40,71,16,78,13,0,1,7,106,65,59,95,16,8,4,134,45,192,38,7,54,50,30,43,27,54,62,78,6,69,47,10,32,26,28,27,52,116,3,13,80,1,68,8,198,57,20,6,122,51,12,9,8,1,26,62,90,115,13,11
"COG4296",34,10,12,9,30,31,4,3,10,10,17,13,21,20,18,28,82,28,4,72,44,43,23,31,22,40,113,47,8,17,7,49,36,8,14,18,73,49,17,41,42,36,18,19,31,18,37,1,12,18,24,19,4,0,22,55,2,16,21,23
"COG4299",451,190,858,250,372,586,24,761,6,388,244,318,109,363,697,154,310,464,567,418,151,190,143,67,373,372,564,484,42,359,197,433,292,615,252,290,478,78,382,568,299,397,42,456,18,146,623,222,169,112,827,444,344,80,693,271,79,357,11,561
"COG4300",0,1,3,1,1,2,2,3,125,0,0,0,0,0,1,0,0,1,17,0,15,0,1,20,0,0,0,9,1,1,3,1,13,3,4,6,1,84,1,1,0,0,7,0,33,1,0,0,0,0,0,0,0,1,1,0,1,0,7,5
"COG4302",9,7,14,12,14,13,20,11,3,9,41,2,75,4,23,8,35,7,11,7,5,5,55,8,38,26,7,9,20,17,23,6,18,15,8,23,14,0,8,17,125,24,0,7,3,24,12,16,2,6,13,16,6,9,24,37,3,4,4,48
"COG4303",15,10,23,12,19,24,23,23,8,8,50,8,131,15,59,20,54,4,12,9,15,9,131,8,97,37,9,13,30,39,42,12,32,23,4,29,19,4,15,23,281,42,8,7,10,84,14,31,5,9,15,16,12,12,43,55,6,14,4,58
"COG4310",0,0,52,0,47,0,0,19,0,0,0,1,0,0,6,0,1,0,0,8,0,1,1,8,3,0,42,0,29,2,2,4,0,0,65,0,84,0,2,4,3,4,0,1,0,0,0,49,0,0,2,5,0,5,0,0,0,0,0,1
"COG4314",0,0,1,6,1,0,0,0,0,0,1,0,0,0,9,0,3,0,7,0,1,0,1,1,4,4,14,17,0,0,4,4,5,0,1,0,5,0,6,2,0,15,0,0,3,8,0,1,1,0,6,1,0,0,4,0,0,7,0,0
"COG4316",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,27,0,0,2,2,0,0,5,0,0,2,0,0,6,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,8,1,0,0,1,0,0,3,0,0,0,0,0,1,0,10,1,0,0,0
"COG4320",0,26,0,0,0,0,35,2,5,4,4,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,188,1,0,0,1,0,0,0,0,156,18,1,1,0,267,0,115,0,0,0,0,0,0,0,0,9,1,0,1,0,1,2
"COG4325",1,0,1,0,0,0,4,0,4,0,0,5,0,0,2,1,1,0,1,0,0,0,26,0,0,0,0,1,0,0,22,1,1,1,0,6,0,0,0,2,1,13,0,0,9,0,2,7,0,1,0,1,0,6,0,1,0,0,0,5
"COG4330",0,0,0,0,0,1,2,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,4,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4332",11,0,13,3,5,49,0,112,0,46,5,17,9,13,36,19,9,4,64,14,3,4,8,3,10,10,2,5,2,12,5,6,39,62,5,16,55,1,3,47,31,58,0,7,2,9,73,2,26,9,21,21,0,1,14,16,0,7,1,18
