"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG3937",2,3,2,0,0,0,4,0,0,0,4,35,0,2,2,6,0,2,2,2,1,3,1,10,1,6,1,0,1,4,18,19,6,5,11,4,3,8,11,10,5,6,10,7,5,18,12,42,42,2,4,1,13,6,14,6,1,4,3,3
"COG3938",10,14,7,2,17,1,10,10,6,10,23,43,10,20,4,3,2,7,14,13,2,0,5,10,14,9,17,3,1,31,5,18,12,8,12,10,13,41,87,22,7,10,16,4,11,20,38,16,7,6,4,9,14,8,8,4,3,0,0,11
"COG3940",202,72,86,126,348,212,242,154,144,222,248,210,488,148,312,253,1097,103,317,350,434,30,188,142,508,229,208,150,533,264,187,245,135,343,149,266,769,126,142,141,152,299,577,75,221,228,210,114,285,159,313,149,363,193,192,282,260,308,132,269
"COG3941",7,7,21,1,31,131,7,32,43,29,0,1,8,12,18,1,1,22,12,2,40,0,0,9,10,0,6,0,0,8,3,5,6,55,19,22,4,11,70,8,9,5,0,4,0,7,4,28,1,7,0,40,0,44,8,24,45,0,6,17
"COG3942",14,6,2,2,1,3,84,17,0,0,1,1284,2,2,0,2,0,0,28,15,0,0,0,2,5,81,44,5,9,56,120,5,4,10,10,12,17,1,62,8,4,1,242,19,7,118,6,42,268,2,3,22,108,48,1,3,4,35,5,2
"COG3943",678,1077,940,945,512,629,617,521,890,592,644,146,1030,736,595,519,364,854,739,351,742,961,1110,540,663,485,848,433,420,704,835,462,1175,657,490,519,468,681,660,413,1074,803,104,881,722,584,973,514,355,1220,718,482,365,907,984,939,859,823,714,587
"COG3944",248,65,235,172,40,258,497,384,109,21,537,402,174,263,124,222,73,170,140,304,86,64,44,373,107,289,197,108,151,311,75,251,236,188,524,102,246,314,262,474,135,172,462,240,168,297,235,363,594,121,78,267,187,74,154,199,47,199,188,163
"COG3945",20,3,15,4,4,0,0,0,0,20,1,0,0,0,0,23,0,3,0,14,0,33,11,0,1,2,37,0,0,0,6,1,0,0,2,0,0,24,43,2,0,0,98,0,0,16,5,0,6,0,1,0,5,5,1,21,3,0,0,0
"COG3947",32,20,46,24,25,28,25,15,28,3,38,30,39,31,23,2,13,18,35,7,25,4,17,14,47,21,54,9,28,28,13,11,34,50,17,30,31,36,3,6,5,48,0,17,52,14,21,28,16,19,0,33,30,23,46,18,25,3,26,24
"COG3948",60,3,10,27,23,45,10,45,31,16,29,12,36,48,16,31,33,15,44,2,23,4,11,99,22,6,201,47,11,17,7,9,35,98,5,43,48,44,72,17,58,52,5,44,134,20,95,16,1,26,3,30,333,70,12,27,33,23,50,21
"COG3949",51,27,66,15,27,29,129,169,29,10,125,113,22,34,35,25,51,55,60,128,26,15,7,17,41,27,25,34,72,41,76,27,115,38,87,30,215,170,4,32,24,37,83,98,11,33,58,42,195,18,19,141,52,96,39,20,52,19,44,139
"COG3950",386,868,470,426,438,335,380,160,310,288,273,124,439,194,301,277,260,613,255,226,429,433,505,308,291,284,478,361,285,314,251,700,249,245,60,420,459,247,367,268,825,387,137,390,285,302,269,324,428,217,691,718,70,334,426,543,436,302,263,252
"COG3951",3,1,0,7,1,5,2,4,1,6,2,6,3,0,7,2,8,35,4,0,3,2,1,4,10,1,16,3,9,16,6,7,10,10,10,14,12,5,3,9,4,6,3,1,14,0,24,1,2,2,24,4,97,3,9,6,25,1,0,4
"COG3952",6,28,14,1,34,29,9,5,50,0,4,3,10,21,12,16,58,4,7,1,32,20,48,15,20,4,9,37,8,5,66,27,21,11,0,9,114,8,2,1,1,19,1,1,16,1,8,7,0,14,23,8,23,20,10,8,31,64,2,2
"COG3953",0,0,0,0,0,1,0,0,4,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,10,0,0,0,0,8,0,0,139,0,0,4,0,2,0,0,6,3,0,1,0,19,0,0,0,0,0,0,0,1
"COG3954",0,5,0,2,5,40,2,18,0,10,0,18,1,0,1,1,7,7,0,1,5,0,2,5,8,0,19,3,0,3,1,4,0,2,5,3,10,0,1,8,0,1,3,0,0,0,19,2,4,0,4,1,136,2,0,0,16,5,2,0
"COG3955",5,0,7,5,3,2,20,8,9,1,1,10,1,16,7,5,11,2,10,4,7,0,2,0,27,1,11,4,21,2,73,1,7,4,15,6,29,5,6,8,6,7,7,125,9,20,11,42,5,12,32,5,5,21,41,19,65,56,31,4
"COG3956",155,190,140,211,139,113,135,190,146,176,135,57,139,139,164,149,223,260,176,79,181,282,235,96,122,212,211,163,238,176,140,138,145,140,256,195,136,247,182,36,223,125,347,147,111,242,206,114,118,172,122,174,50,124,168,121,220,191,93,141
"COG3957",111,102,205,59,28,226,139,242,86,25,568,645,121,208,67,274,4,78,84,384,17,26,33,79,51,177,82,75,158,183,45,233,185,97,204,79,182,128,384,372,76,107,354,237,113,245,102,199,353,73,20,249,149,72,115,120,22,137,282,100
"COG3958",274,203,307,263,198,358,516,609,230,282,428,424,343,409,404,288,268,308,406,545,316,188,79,443,399,242,300,214,322,457,185,335,480,172,557,283,404,471,436,150,301,348,165,383,326,393,388,508,489,195,132,420,206,188,350,415,297,507,356,403
"COG3959",298,223,351,278,292,302,471,563,191,178,460,430,266,359,389,269,267,304,356,528,409,239,97,379,361,254,340,267,393,416,160,309,491,197,563,275,296,483,339,185,248,367,166,323,322,365,450,500,473,141,181,311,180,210,378,391,366,417,318,341
"COG3960",0,0,1,2,6,20,1,3,4,7,0,0,2,0,2,1,3,13,0,1,3,0,3,2,4,0,12,1,0,2,0,1,2,0,3,0,11,0,0,3,1,4,0,0,1,0,17,0,0,0,4,0,100,6,0,0,12,1,3,0
"COG3961",0,0,0,0,0,1,0,10,0,3,0,19,0,0,0,0,29,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,3,5,0
"COG3962",55,15,67,31,5,20,26,104,12,115,25,71,22,22,11,79,1,20,45,90,20,149,40,17,3,25,40,4,32,139,28,10,26,31,12,20,3,118,2,6,10,13,424,33,11,35,48,66,54,9,21,23,5,54,23,80,9,165,8,17
"COG3963",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,4,1,4,4,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG3964",62,7,39,10,67,23,15,33,82,77,57,21,29,12,52,37,78,23,19,24,52,1,33,7,43,16,52,76,26,29,38,18,25,114,27,18,10,66,140,17,202,55,264,8,53,51,72,18,12,24,37,48,32,111,44,32,22,43,7,36
"COG3965",47,4,41,5,5,8,44,22,7,2,11,70,22,19,17,13,0,43,17,16,7,1,4,20,6,19,21,6,12,34,11,5,24,19,8,9,19,12,3,72,6,10,2,87,10,27,22,57,17,2,5,3,14,21,48,6,3,1,4,10
"COG3966",6,2,21,2,1,1,14,51,1,0,2,331,10,2,9,2,0,40,0,2,0,0,1,1,3,10,13,1,15,20,27,2,0,8,7,6,17,10,161,209,1,0,3,5,0,3,61,6,137,0,2,2,3,22,7,4,1,1,2,5
"COG3967",0,0,1,0,6,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,9,0,0,0,6,0,0,3,6,0,0,0,0,0,1,4,0,13,5,0,0,0,0,1,0,0,0
"COG3968",1162,1509,1180,1459,1540,1086,991,941,1478,1236,858,560,1116,1313,1349,1097,1110,1392,1304,978,1293,1251,1422,1068,1135,1136,1093,1441,1244,1244,1284,1262,1240,1157,1227,1597,945,1013,814,732,1465,1190,347,1261,1289,1072,964,1198,656,1504,1100,1435,715,1181,1266,1170,1164,1196,1228,1349
"COG3969",142,226,278,481,720,180,138,164,392,374,277,26,384,167,387,360,349,169,348,127,574,230,284,152,432,478,293,486,411,285,395,245,371,441,101,521,409,257,40,57,181,400,20,67,301,141,372,53,34,186,642,328,577,247,570,423,567,546,249,492
"COG3971",1,4,0,3,9,34,4,23,1,22,3,16,3,0,0,3,22,24,3,3,9,1,2,5,19,2,26,5,1,9,3,3,2,7,3,3,25,3,42,5,0,2,1,1,7,1,3,3,15,3,3,2,92,3,4,0,10,6,2,4
"COG3972",17,70,10,16,13,35,50,31,3,13,12,22,0,9,65,14,0,17,13,55,1,6,0,125,12,4,15,27,4,11,7,40,13,399,100,38,10,22,51,5,110,36,592,258,73,27,20,65,15,6,368,35,3,53,18,83,11,11,15,212
"COG3973",299,252,284,138,344,183,364,276,172,169,1044,717,162,219,172,253,180,170,312,345,264,103,50,254,255,411,184,181,260,337,230,188,340,343,91,138,320,124,561,1000,183,270,378,363,235,150,304,334,774,168,377,517,213,266,229,241,215,256,238,290
"COG3975",11,7,0,2,0,2,2,3,11,23,5,0,0,0,12,15,0,2,0,1,1,0,7,1,26,5,15,19,3,0,1,1,0,0,6,9,0,2,15,122,0,0,0,11,24,9,5,2,0,2,0,11,0,11,3,17,1,0,0,3
"COG3976",41,37,56,27,125,42,147,16,37,7,55,50,17,49,48,45,31,42,47,29,62,17,35,13,96,56,39,50,56,48,11,45,19,88,57,49,38,70,39,358,25,29,11,21,58,46,28,142,156,29,82,106,6,123,119,49,24,24,93,16
"COG3977",1,5,0,49,7,38,8,26,0,18,2,25,1,0,0,0,42,18,3,2,7,1,2,5,22,2,32,2,1,8,2,2,8,1,9,8,23,2,2,17,0,5,0,8,3,1,24,1,14,14,10,2,228,1,4,0,26,8,5,17
"COG3978",0,0,0,0,0,10,0,9,0,3,0,2,0,0,0,0,14,5,1,0,2,0,1,1,2,0,4,2,0,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,4,0,3,0,0,0,16,0,1,0,6,0,0,0
"COG3979",3,5,17,6,3,24,2,14,55,1,12,95,1,9,73,5,93,10,2,62,4,0,1,1,18,17,7,17,4,7,2,8,4,10,217,6,0,8,3,2,0,16,0,6,3,23,0,24,23,9,4,17,0,28,1,11,4,56,10,18
"COG3980",23,53,89,63,69,82,28,102,61,42,105,4,62,68,159,44,80,100,103,95,99,9,18,18,173,83,56,42,66,29,49,19,117,58,34,44,122,15,26,8,28,124,4,28,85,18,133,11,5,40,33,20,64,57,144,80,42,30,91,148
"COG3981",9,14,11,5,10,18,44,46,16,20,74,39,25,14,13,27,7,2,8,5,19,10,2,28,5,6,17,10,9,7,38,111,46,35,93,42,24,94,52,20,52,46,93,56,19,45,41,36,111,13,3,15,18,20,51,19,66,46,29,15
"COG4001",998,496,710,961,567,480,748,646,512,893,440,220,503,524,368,921,151,295,433,936,332,697,377,878,560,380,767,416,488,581,533,579,524,552,489,535,491,561,465,506,936,629,1079,1,604,663,650,614,271,0,872,666,464,468,370,1088,399,669,537,532
"COG4012",0,0,2,1,2,0,0,3,3,3,1,0,1,0,2,0,1,0,2,0,0,0,1,3,0,0,3,1,5,1,3,0,2,1,9,1,6,4,0,0,3,1,1,1,0,1,4,1,0,0,2,4,0,6,2,3,1,0,0,1
"COG4021",118,4,38,7,0,1,6,4,21,1,8,21,0,17,3,176,1,1,23,1,1,0,3,0,3,1,6,9,1,3,4,5,3,3,6,1,2,6,0,0,4,13,20,8,1,4,106,30,2,3,9,1,0,0,1,3,3,0,1,2
"COG4032",20,85,5,6,12,12,31,10,36,5,36,127,29,10,26,37,77,25,52,23,89,1,21,30,14,9,12,2,76,17,55,26,1,22,2,28,21,39,1,2,5,11,4,0,1,0,10,24,10,11,0,2,14,24,9,4,1,36,6,39
"COG4034",0,0,0,0,0,0,1,20,5,1,0,0,0,0,0,0,0,2,0,0,12,0,1,10,0,17,0,0,6,0,0,0,5,0,0,0,0,52,0,0,0,0,0,15,0,2,45,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",13,0,17,0,0,1,10,69,0,0,157,0,0,15,4,19,0,9,2,0,1,0,0,5,5,2,2,2,8,0,0,10,6,1,6,1,0,27,0,20,14,5,0,21,8,7,16,5,3,3,0,7,1,0,2,9,0,2,11,7
"COG4085",1,2,0,1,10,0,2,2,2,0,0,0,0,0,13,16,0,18,0,0,0,1,0,4,0,1,0,6,2,1,8,0,7,2,4,0,0,12,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,61,0,9,24,0,5,1
"COG4086",41,42,57,22,13,54,88,44,16,6,35,298,42,40,39,60,4,22,56,162,1,23,13,101,41,43,29,16,45,52,30,91,38,33,66,12,64,30,166,29,24,26,53,37,41,28,39,181,214,27,26,88,11,17,46,85,4,23,47,42
"COG4087",0,1,6,1,3,2,2,3,0,1,1,3,0,1,2,2,12,0,13,4,5,0,0,5,3,1,5,1,1,4,2,1,1,7,33,0,6,0,5,18,1,1,0,2,0,1,3,17,2,0,1,0,0,8,1,1,2,1,1,1
"COG4091",1,0,42,19,8,3,8,2,10,74,3,13,4,3,5,69,26,7,3,68,8,118,5,17,2,3,13,1,4,28,6,10,5,15,5,10,22,7,0,2,5,2,341,0,6,2,8,0,1,3,1,6,5,17,5,53,3,0,0,4
"COG4095",0,0,0,0,0,0,3,0,2,0,4,1,0,12,0,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",514,434,1078,491,651,335,206,452,518,390,459,108,522,442,710,512,489,608,364,656,457,835,295,716,394,363,604,491,467,207,410,706,621,310,446,627,182,794,397,195,714,804,1004,463,456,804,567,280,1366,268,326,981,193,933,640,528,750,309,866,279
"COG4097",0,0,0,0,0,0,21,1,4,13,0,35,0,0,4,6,0,4,0,1,0,1,9,1,28,5,1,0,1,1,5,0,0,0,0,12,15,1,2,132,0,2,0,1,15,0,3,0,2,1,2,0,0,48,0,15,3,0,6,4
"COG4098",2,1,2,1,0,1,26,5,0,0,7,348,0,4,3,2,0,3,10,5,0,4,0,7,3,0,3,1,2,9,33,7,0,3,1,1,2,1,136,207,10,2,3,5,3,8,9,48,95,2,1,1,11,14,2,2,1,2,0,2
"COG4099",122,105,113,201,106,93,129,83,63,51,93,82,106,48,102,64,196,50,146,66,132,61,249,140,132,114,114,90,125,48,148,31,80,127,71,56,112,51,188,76,123,88,19,147,125,126,125,85,81,184,80,47,39,146,65,95,79,89,81,104
"COG4100",299,109,318,172,63,312,389,503,112,125,492,294,192,283,169,259,29,207,239,405,80,146,73,257,93,204,208,146,228,247,126,341,332,171,461,130,205,440,392,387,221,220,364,364,232,252,273,303,436,127,54,258,58,140,255,218,111,291,293,201
"COG4104",11,5,3,2,21,2,2,9,4,3,1,7,33,7,6,2,32,4,20,0,13,0,3,3,14,16,2,5,4,0,16,0,1,21,2,2,56,2,6,0,1,10,0,0,12,1,53,0,2,5,10,1,21,4,5,9,10,7,1,2
"COG4105",6,4,5,3,10,27,6,18,10,30,8,25,3,6,10,11,35,20,1,1,16,5,10,7,35,5,20,12,3,4,3,4,1,28,10,13,17,10,11,53,4,5,0,4,15,1,33,10,11,4,21,12,109,17,6,8,24,0,17,5
"COG4106",1,2,5,3,4,11,0,15,0,7,0,10,3,0,4,3,27,1,8,0,6,0,1,3,4,3,9,7,3,10,6,1,2,2,5,8,9,8,7,1,0,2,0,4,1,15,10,1,30,3,7,5,54,5,1,2,8,3,3,0
"COG4107",8,1,21,3,8,22,6,9,12,8,2,15,1,1,9,2,19,12,1,4,6,3,2,2,38,3,13,9,1,9,3,3,9,6,5,9,4,7,0,1,7,3,1,4,3,2,34,1,6,1,1,4,328,3,6,5,7,4,5,8
"COG4108",652,640,541,655,392,670,654,508,620,649,338,714,578,667,557,626,372,746,493,538,473,724,702,594,528,509,538,462,497,578,495,638,559,585,559,518,488,422,745,848,620,556,597,656,627,667,456,666,634,585,455,598,358,561,517,571,552,555,572,533
"COG4109",0,1,0,0,1,1,7,7,0,0,1,184,3,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,32,1,0,0,0,0,5,10,1,5,3,0,5,4,2,0,1,5,5,4,0,0,7,10,0,2,0,0,0,6
"COG4110",0,201,7,0,5,0,0,34,0,4,2,0,0,0,1,0,0,2,5,1,0,0,3,0,0,1,0,1,0,0,6,0,0,2,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,58,0,0,0,0,0,0,0,0,38,1
"COG4112",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,1,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,34,0,0,0,0,0,0,7
"COG4114",0,0,0,0,2,17,3,14,0,8,0,16,2,0,0,1,20,7,0,1,4,0,1,3,10,1,13,5,1,2,0,0,0,1,2,2,6,0,1,3,0,1,0,2,3,0,21,4,10,0,1,1,69,2,0,0,9,3,1,0
"COG4115",64,26,272,96,15,42,104,70,91,247,140,72,146,111,194,222,21,41,170,73,429,65,73,253,139,114,113,52,89,84,183,39,189,109,66,348,62,269,63,4,75,101,66,52,28,105,649,114,51,174,202,27,77,143,225,42,117,195,78,510
"COG4116",9,1,2,0,1,2,11,4,0,2,3,73,0,8,1,3,0,6,3,7,0,1,0,6,1,13,5,3,1,0,21,6,4,2,12,3,3,1,58,3,3,1,12,6,3,23,5,29,57,1,0,1,6,5,4,2,0,0,3,8
"COG4117",0,0,0,1,7,14,1,0,0,4,0,6,1,0,0,0,0,7,0,1,4,0,1,4,9,0,19,1,1,1,0,1,0,0,2,1,6,1,1,7,0,2,0,0,0,0,16,1,0,0,1,0,91,3,2,0,10,1,0,0
"COG4120",98,58,114,67,45,108,132,137,59,63,57,250,86,144,85,76,29,67,93,143,53,38,27,170,58,66,57,66,83,136,169,434,239,222,583,211,254,309,380,302,191,305,226,255,234,209,368,425,413,195,90,338,88,198,289,270,221,359,325,251
"COG4121",62,121,54,83,192,171,55,81,165,222,68,31,130,56,108,96,124,50,119,24,189,56,198,83,178,134,101,210,105,115,215,103,98,105,22,205,168,101,42,30,40,108,7,25,103,95,115,21,35,65,191,180,233,108,104,104,242,141,78,146
"COG4122",259,371,292,165,316,252,291,234,286,283,373,256,288,261,264,292,274,323,228,270,307,403,261,327,291,262,255,338,258,239,292,310,280,275,113,267,270,297,196,145,335,264,280,281,261,244,220,266,226,168,321,298,127,272,297,306,325,271,312,264
"COG4123",327,403,391,250,282,341,365,387,336,252,402,400,248,331,352,356,229,288,332,392,223,327,273,293,241,300,302,331,273,310,304,303,337,272,330,292,273,422,360,394,399,259,369,402,265,332,341,389,372,310,267,309,190,338,336,268,261,299,393,272
"COG4124",402,58,172,227,150,212,112,177,175,181,107,57,145,548,73,181,363,217,150,219,96,184,524,176,225,414,213,27,247,85,199,54,121,109,232,64,275,175,468,14,366,181,24,488,266,256,114,159,56,440,171,280,53,186,199,113,154,112,283,175
"COG4125",0,0,0,0,0,3,7,5,0,0,0,28,1,0,0,2,13,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,17,1,0,0,0,0,0,0,0,11,0,0,0,0,10,1,0,0,2,0,0
"COG4126",18,5,18,21,3,9,9,45,10,8,9,10,6,4,9,0,0,15,10,4,10,1,3,4,6,9,31,3,6,3,19,4,12,36,3,7,6,2,0,1,7,11,2,14,5,4,41,17,19,8,2,4,12,8,8,5,6,23,3,14
"COG4127",2,2,5,2,1,16,15,7,8,2,7,3,5,3,1,0,0,10,14,37,2,0,1,29,7,14,17,6,16,9,0,0,0,2,12,0,1,17,1,47,1,2,2,0,0,10,2,0,1,0,0,4,6,0,1,6,0,0,8,1
"COG4128",0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,17,11,16,23,73,32,28,24,2,15,227,4,54,17,20,35,53,28,22,9,23,1,19,43,16,34,11,16,12,27,80,13,29,118,7,20,6,37,11,21,40,16,21,7,24,30,83,88,38,2,14,11,13,34,8,9,16,60,20
"COG4130",0,0,0,0,0,3,0,12,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4132",1,5,1,2,24,3,0,3,13,7,5,22,7,3,36,2,24,0,5,7,1,2,10,1,24,46,23,9,1,26,12,2,5,4,11,7,7,0,39,57,2,0,1,2,13,20,4,3,104,13,4,4,63,5,1,12,2,1,1,2
"COG4133",2,4,5,2,14,14,8,6,1,10,5,7,1,1,1,3,1,14,0,1,6,3,8,1,11,7,7,5,4,2,2,2,2,4,5,6,4,4,5,50,3,2,1,3,7,2,5,3,2,1,14,8,59,20,0,6,14,1,0,4
"COG4134",3,4,3,1,7,32,12,26,2,10,4,27,2,5,11,6,17,6,14,11,12,5,0,8,18,6,26,1,4,22,7,3,7,6,5,6,12,7,2,12,4,6,3,2,8,3,19,15,41,0,0,6,101,5,2,1,13,7,8,4
"COG4135",0,1,0,0,5,23,1,8,0,20,0,9,0,0,1,0,20,12,0,1,3,0,3,2,8,0,17,2,0,4,1,1,0,0,3,0,6,1,0,3,0,2,0,0,2,0,4,1,1,0,1,1,49,0,1,0,3,0,1,0
"COG4136",0,0,0,1,2,10,1,7,0,3,0,8,0,0,0,0,17,5,0,0,1,0,0,2,2,0,5,1,0,2,0,0,1,0,0,2,6,0,0,3,0,1,0,0,1,0,10,1,3,1,2,1,58,2,0,0,9,3,0,0
"COG4137",2,3,2,4,18,30,4,23,3,22,0,21,1,0,17,9,26,17,3,4,9,2,13,2,22,7,21,2,1,3,3,3,0,17,2,3,13,8,8,75,3,7,1,3,22,0,29,8,16,5,22,8,83,33,1,7,17,2,7,6
"COG4138",0,2,0,1,3,18,1,7,0,4,0,8,0,0,1,0,13,9,0,0,5,1,1,4,7,0,11,0,0,0,1,1,0,0,2,2,8,0,1,1,1,2,0,0,0,0,15,0,2,1,2,0,84,2,0,0,11,0,0,0
"COG4139",0,1,0,0,4,22,0,15,0,9,0,7,0,0,0,1,24,5,1,2,4,0,1,3,7,0,11,1,1,1,1,4,0,0,1,1,8,1,2,2,0,0,2,0,1,0,9,0,5,1,3,1,62,1,0,0,9,2,0,0
"COG4143",0,1,0,0,5,9,3,5,1,1,0,10,0,1,8,1,22,3,0,3,0,0,0,0,7,0,6,7,0,2,2,0,0,1,1,3,17,2,1,2,0,2,0,0,1,0,20,1,10,7,3,2,87,1,0,3,9,3,6,0
"COG4145",148,70,92,32,47,42,55,111,56,105,42,54,36,48,122,86,101,80,78,70,33,102,67,19,78,37,75,41,44,58,25,39,70,28,35,39,47,52,16,13,30,32,261,24,84,46,67,69,45,44,23,25,125,100,31,67,40,22,12,55
"COG4146",306,486,326,452,661,196,173,160,484,550,325,46,554,243,505,423,494,393,375,232,388,518,539,657,435,239,333,475,669,269,423,291,312,345,99,328,382,221,227,61,206,538,21,291,450,305,340,229,53,615,766,273,255,335,366,670,519,483,266,270
"COG4147",1,7,0,0,9,40,6,26,1,14,1,18,1,0,0,0,29,24,3,1,9,0,1,5,6,1,14,5,0,8,1,4,1,0,4,1,18,3,2,7,0,1,2,0,4,0,36,1,15,0,5,4,144,3,4,0,17,2,2,1
"COG4148",4,0,4,2,9,20,0,3,0,11,4,10,0,0,3,2,12,8,1,0,8,1,2,0,18,11,8,3,2,2,3,2,1,18,8,10,23,12,21,115,6,18,2,7,29,4,17,13,7,9,44,35,122,47,12,11,24,5,6,9
"COG4149",70,64,57,58,49,131,172,49,50,90,63,149,64,75,69,71,54,64,77,210,64,73,31,91,66,39,79,61,52,85,40,154,49,67,66,80,89,70,120,117,53,81,206,56,89,90,94,190,185,44,48,148,120,125,38,91,73,71,72,56
"COG4150",6,4,0,1,1,16,2,15,4,8,0,14,0,0,1,0,22,8,0,0,2,0,2,1,6,0,15,0,0,3,0,1,0,1,1,1,8,0,0,1,0,1,1,0,1,0,29,2,10,5,1,3,60,0,0,1,13,1,0,1
"COG4152",120,61,160,102,49,116,51,122,211,132,90,113,62,238,107,72,25,106,76,68,37,37,109,55,89,58,159,52,62,92,217,74,192,103,116,71,15,218,143,280,149,85,1,171,109,236,128,90,37,45,78,51,103,45,118,43,78,73,113,123
"COG4154",30,20,40,35,23,24,19,67,16,28,26,59,13,27,28,30,24,15,25,50,23,52,15,38,39,37,26,28,30,39,40,17,33,18,77,13,27,33,42,10,25,15,103,34,20,22,54,67,70,17,3,24,47,26,35,32,13,84,4,36
"COG4158",33,36,51,25,26,90,51,104,26,10,32,132,55,109,11,103,36,80,79,167,14,8,4,32,25,37,36,52,26,25,31,34,42,34,29,9,80,15,9,3,29,57,62,28,48,10,26,148,37,55,32,11,4,26,33,43,13,31,122,68
"COG4160",0,6,0,1,9,34,3,25,0,21,0,28,2,0,1,3,43,14,3,1,5,2,5,3,17,0,28,4,1,4,3,1,0,2,4,4,14,2,4,10,0,0,2,0,4,1,24,0,18,3,5,1,158,2,4,0,19,8,2,0
"COG4161",0,1,0,1,2,22,4,12,0,9,0,14,0,0,0,1,20,12,0,1,3,2,0,1,8,0,17,0,0,1,0,0,0,2,1,0,10,2,2,5,4,1,0,0,1,0,15,0,7,0,1,1,92,0,0,2,4,6,2,0
"COG4166",418,190,220,493,167,727,852,536,282,476,303,2198,616,601,228,373,263,352,429,457,614,320,121,422,332,452,555,82,450,530,225,978,320,321,1058,552,476,503,1230,2111,399,485,1550,382,384,521,559,497,1675,221,54,514,1260,308,330,330,688,534,498,373
"COG4167",1,2,0,1,6,29,4,5,0,12,0,10,2,1,0,4,18,15,0,2,2,1,2,1,7,0,21,3,0,5,1,3,0,2,6,4,13,0,0,9,0,3,0,0,3,0,20,4,12,0,3,1,107,0,0,1,11,2,6,0
"COG4168",0,4,0,0,5,22,5,7,0,9,0,21,1,1,0,1,29,10,0,0,5,1,0,2,8,0,15,1,1,1,0,0,0,0,1,2,7,1,1,9,2,4,0,1,0,0,15,2,5,1,4,2,87,2,0,0,10,2,1,0
"COG4170",1,5,0,1,3,19,5,12,0,9,0,18,1,0,0,0,21,8,0,1,4,4,2,4,2,0,4,0,0,3,1,3,0,2,0,0,5,0,1,4,0,2,0,0,2,0,14,6,5,0,0,3,77,1,0,0,9,3,3,0
"COG4171",1,0,0,1,3,18,5,8,1,6,0,13,1,0,0,3,25,9,1,1,4,4,1,0,4,0,7,0,1,5,0,1,0,0,3,1,7,1,0,5,1,1,0,0,1,0,9,1,4,1,3,0,60,2,3,1,8,4,4,0
"COG4172",24,45,20,7,22,43,101,70,20,15,13,39,13,30,43,47,63,33,16,16,22,10,16,41,40,65,55,35,20,40,9,44,30,60,33,20,33,16,31,58,9,38,67,24,4,35,36,15,162,25,7,24,177,52,9,9,23,17,31,33
"COG4174",0,2,0,47,7,26,1,22,2,6,0,13,1,7,1,0,21,10,1,2,8,0,0,4,8,0,11,0,1,0,2,0,7,19,12,5,11,2,0,3,0,1,2,6,0,1,19,2,10,11,2,1,156,0,3,0,18,6,10,18
"COG4175",110,173,152,81,348,85,81,38,264,228,110,26,149,99,158,157,376,68,101,91,177,127,136,117,244,174,191,366,202,179,173,131,180,136,26,259,376,177,43,22,105,212,10,16,205,29,182,28,29,178,356,94,146,138,148,219,345,224,67,95
