"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG4124",247,356,144,230,652,510,104,105,330,118,137,57,456,176,145,59,282,69,514,700,347,247,87,604,50,96,138,131,152,204,194,192,141,260,45,40,107,127,163,72,229,75,159,258,724,57,63,155,19,78,342,396,232,183,66,301,207,153,8,349
"COG4125",0,0,0,5,1,1,1,0,0,6,0,0,0,0,1,10,7,0,1,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,5,7,2,0,1,0,0,11,4,0,27,0,1,2,4,0
"COG4126",6,4,12,4,5,7,6,10,10,2,2,8,15,4,3,6,32,38,12,1,9,3,3,8,3,3,21,5,6,39,16,19,7,1,11,8,5,27,10,9,4,1,1,4,12,41,6,3,2,6,0,0,4,6,25,6,17,5,2,3
"COG4127",29,2,11,3,8,2,0,1,20,0,3,3,7,0,0,1,15,9,4,6,25,4,16,2,4,3,1,9,0,14,4,0,3,0,25,4,2,3,13,2,9,130,0,0,3,1,2,30,5,3,26,0,7,27,3,1,2,12,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG4129",15,18,37,10,8,12,47,18,105,26,20,27,23,9,21,99,57,18,1,7,94,20,15,9,67,17,10,7,81,31,8,10,85,6,22,7,18,13,24,33,70,10,18,6,39,20,18,10,10,6,4,49,83,12,156,9,32,47,19,68
"COG4130",0,0,0,8,0,8,0,0,0,1,0,0,0,0,3,4,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,2,0,0,1,0,0,2,0,47,0,0,0,0,1,0,0,0,23,0,0,2,1,0
"COG4132",2,0,2,4,6,1,4,1,1,0,1,39,5,3,5,112,2,0,9,0,3,10,28,0,5,0,1,5,1,17,0,1,0,0,68,22,3,4,15,15,0,147,4,15,5,23,14,0,1,0,6,28,1,1,32,1,3,6,178,4
"COG4133",1,0,0,12,12,7,3,6,3,9,11,5,2,13,11,3,27,11,3,7,0,9,1,3,1,2,1,0,7,10,4,0,14,11,60,47,8,7,3,15,17,0,9,8,4,26,0,5,0,3,6,2,10,1,54,3,4,3,15,7
"COG4134",4,4,14,30,6,19,14,10,2,19,13,19,3,11,21,38,61,37,2,12,2,12,13,3,6,8,5,2,7,26,1,4,6,19,94,122,3,10,1,10,32,3,4,10,15,102,3,6,1,9,5,28,15,3,200,4,0,9,17,11
"COG4135",0,0,2,11,19,20,6,5,0,10,19,0,1,8,6,7,44,16,1,0,0,14,3,1,5,3,2,1,0,21,0,1,1,5,145,100,16,0,0,6,25,0,0,3,1,56,0,3,1,3,5,16,14,1,21,0,5,1,21,10
"COG4136",0,0,0,8,6,6,1,0,0,7,4,0,1,7,3,5,23,10,0,0,1,4,3,1,1,1,0,1,1,8,0,0,0,5,58,52,9,0,0,1,5,0,0,1,0,29,0,2,0,1,2,12,9,0,16,0,0,1,11,2
"COG4137",1,6,0,25,29,21,10,8,11,24,29,21,3,17,13,13,58,19,6,1,1,22,5,5,3,3,1,5,6,16,3,1,12,12,113,112,11,14,11,19,31,0,8,16,8,71,3,2,2,11,10,43,18,11,77,6,3,9,22,15
"COG4138",1,0,0,7,11,8,3,4,0,10,11,0,0,10,5,1,29,21,1,0,1,8,2,3,1,2,0,0,0,14,0,0,0,11,66,56,17,0,0,7,24,0,2,1,0,29,1,3,0,4,3,15,16,0,20,3,0,0,14,1
"COG4139",0,0,0,11,10,7,3,4,0,14,13,1,0,9,5,5,34,10,0,0,0,6,1,0,1,1,5,0,0,8,0,0,1,5,62,54,3,1,1,5,12,0,0,2,0,43,0,4,1,1,4,25,7,2,24,2,1,0,10,4
"COG4143",1,0,2,23,19,6,8,6,0,10,14,19,1,13,8,14,33,10,1,7,1,16,5,5,4,1,3,0,1,13,0,0,2,9,74,81,13,0,4,12,23,1,2,1,5,55,11,0,0,0,6,52,55,0,99,1,0,1,12,8
"COG4145",44,29,92,97,73,29,46,70,77,17,57,110,24,46,47,45,118,53,40,8,74,41,54,16,31,134,32,36,63,75,96,62,62,40,134,137,30,33,37,98,38,39,74,64,69,123,51,18,241,30,27,86,93,54,166,51,29,43,34,34
"COG4146",697,229,372,329,810,661,450,265,333,508,240,506,292,518,525,49,399,161,552,478,129,347,258,529,320,557,480,581,219,349,346,150,335,559,278,297,599,371,482,442,193,128,432,433,340,449,536,610,18,428,582,497,719,223,267,480,351,152,94,465
"COG4147",0,0,4,36,17,24,5,5,0,20,19,0,0,13,9,16,63,47,2,1,0,13,6,10,5,3,10,2,1,15,0,0,0,22,154,130,16,0,1,8,34,0,3,2,0,73,5,5,1,2,8,29,25,3,73,0,1,1,29,8
"COG4148",5,4,1,18,27,24,15,18,10,16,26,12,6,21,14,16,44,12,12,13,0,14,6,2,7,9,1,3,6,17,11,2,32,18,140,129,18,17,9,26,47,1,9,24,19,63,4,3,2,16,9,29,23,18,82,7,10,7,15,23
"COG4149",53,43,57,85,62,56,45,186,61,55,64,72,74,79,26,173,85,102,33,55,82,100,93,8,155,104,57,58,200,103,72,83,80,34,123,145,47,87,41,71,129,159,95,86,107,83,66,93,206,54,52,49,65,69,154,73,45,54,66,58
"COG4150",1,0,0,22,8,1,0,4,0,16,14,0,0,8,8,10,46,22,1,0,0,1,2,4,4,4,2,0,7,11,0,2,1,8,79,54,7,1,3,6,18,0,0,1,0,62,3,4,2,3,1,24,10,0,26,1,0,2,10,10
"COG4152",62,157,82,115,41,73,44,41,108,53,116,132,198,66,37,29,112,199,117,30,113,13,95,33,81,47,85,61,82,152,172,189,170,97,113,92,15,104,208,54,96,1,66,143,53,137,57,61,1,36,34,36,5,245,82,86,126,78,55,83
"COG4154",21,22,27,34,15,17,27,26,30,27,14,37,36,21,21,74,65,61,20,5,26,23,39,15,24,27,74,9,69,31,29,39,12,24,57,46,6,12,10,24,13,64,37,23,20,53,25,45,123,31,6,40,30,43,91,19,36,27,53,13
"COG4158",29,24,80,15,10,58,52,42,63,35,27,11,35,16,39,45,83,18,5,15,62,67,28,11,43,39,31,45,127,39,17,24,17,8,1,26,4,10,10,16,26,21,31,12,11,13,11,13,30,6,2,8,9,2,17,8,11,10,12,15
"COG4160",0,2,2,34,15,11,11,3,0,14,19,2,2,17,16,16,85,32,6,5,0,20,4,8,4,1,5,0,2,17,0,0,0,19,123,120,25,1,0,18,24,0,2,5,4,60,5,2,2,13,5,35,28,2,84,1,1,4,35,8
"COG4161",0,1,0,9,15,8,3,4,0,6,8,0,1,9,5,7,32,20,1,4,0,8,0,4,0,5,6,2,3,10,0,0,1,13,86,69,11,3,1,6,28,0,2,3,7,32,0,2,0,4,3,16,16,0,65,0,1,2,19,7
"COG4166",437,369,420,274,155,277,194,1341,517,159,522,209,423,648,172,1687,835,603,107,204,513,459,517,126,948,584,562,607,547,529,233,516,431,145,1238,1064,200,343,288,210,710,1116,367,407,482,610,157,385,1608,621,181,271,399,502,853,377,321,408,2400,344
"COG4167",2,1,1,17,9,7,3,4,0,10,9,0,1,10,8,9,44,24,1,3,1,9,4,6,3,0,2,1,4,20,0,0,3,11,91,85,9,1,0,9,22,0,2,4,4,34,2,4,0,4,2,22,5,1,78,0,2,3,17,9
"COG4168",0,0,1,15,15,4,5,2,0,17,8,0,0,12,2,4,40,18,2,5,0,7,6,5,2,2,1,1,4,20,0,0,0,3,28,28,13,0,0,2,5,1,0,0,5,9,0,0,0,3,1,9,5,0,25,0,2,4,4,0
"COG4170",2,0,0,10,6,12,3,6,0,13,9,1,1,6,5,8,55,20,1,5,0,13,6,2,1,1,5,3,1,11,0,1,0,8,84,78,7,1,0,3,19,1,1,2,5,44,6,2,1,9,2,19,13,0,66,1,1,5,9,6
"COG4171",0,1,0,4,1,1,2,1,0,0,1,0,0,1,1,1,13,7,1,1,0,1,3,0,0,0,0,1,0,2,0,0,0,3,79,46,5,0,1,7,16,0,2,1,5,36,2,0,0,3,3,26,15,0,59,0,0,7,15,3
"COG4172",20,11,22,32,39,33,35,27,39,7,44,60,16,28,15,186,108,32,7,18,28,36,50,17,42,14,12,19,13,56,30,19,27,22,157,154,33,50,28,45,47,316,22,9,26,80,38,43,72,18,32,66,42,17,68,21,7,51,229,20
"COG4174",1,0,1,23,10,11,3,4,4,11,17,0,6,6,5,5,75,43,0,0,1,8,2,2,4,2,4,1,2,13,0,0,3,9,158,75,11,25,8,8,31,0,0,1,2,49,7,2,0,6,5,23,14,3,35,1,2,1,18,4
"COG4175",162,114,96,130,147,100,227,178,96,309,353,150,21,311,364,31,149,122,133,18,49,363,163,21,123,211,230,150,17,162,164,58,120,339,127,146,355,115,241,247,112,48,184,197,11,139,199,80,12,179,363,368,302,163,99,296,146,44,50,173
"COG4176",120,93,47,81,96,94,201,96,54,254,222,97,21,229,288,15,126,80,113,12,45,253,134,8,138,167,178,119,17,96,104,54,75,267,81,84,224,105,173,185,62,27,159,132,6,111,130,69,9,132,292,229,234,123,74,206,116,24,44,92
"COG4177",186,192,208,141,75,197,122,476,241,91,143,207,235,140,153,326,285,363,74,94,389,201,205,45,186,188,154,146,302,226,218,240,147,132,260,244,84,195,139,222,171,455,103,241,184,324,98,133,520,257,133,195,295,276,296,204,137,136,531,127
"COG4178",15,27,14,78,57,68,29,41,31,11,77,28,33,28,32,10,29,9,45,19,2,18,6,20,8,21,20,8,34,95,85,19,30,40,158,104,39,37,13,86,36,19,110,32,32,30,22,7,319,33,31,9,52,61,168,15,16,24,20,64
"COG4181",1,3,2,15,14,5,5,5,1,10,16,1,2,15,4,53,29,28,1,0,11,9,10,0,8,4,3,3,2,23,1,0,1,6,108,75,6,1,1,17,28,0,0,2,3,8,1,2,134,9,5,19,13,3,16,1,0,4,229,9
"COG4185",88,119,155,121,232,283,50,53,89,59,75,81,192,108,290,15,37,70,302,510,67,23,72,292,84,114,106,85,107,151,128,77,109,141,45,44,46,73,123,132,49,41,83,63,179,77,149,287,7,199,69,52,105,78,99,127,123,246,17,237
"COG4186",48,52,34,220,19,48,27,23,86,26,25,60,30,164,132,74,53,120,49,23,30,17,90,5,30,94,21,85,37,156,80,31,26,15,101,51,45,93,69,71,30,144,147,54,37,32,44,55,101,112,57,26,32,89,21,134,26,58,239,31
"COG4187",27,6,23,13,6,70,10,28,25,40,6,2,10,25,15,14,4,11,5,5,2,16,19,0,9,7,2,3,11,77,5,9,7,10,11,2,0,11,2,8,5,67,3,3,3,7,4,2,18,5,0,9,12,15,3,4,14,2,0,2
"COG4188",6,3,3,2,2,5,4,4,2,0,4,2,1,0,0,0,7,8,2,0,3,8,0,0,0,3,0,0,0,1,1,10,1,2,0,1,3,0,2,9,0,0,0,0,2,76,1,1,0,2,0,4,0,3,0,0,2,1,0,5
"COG4189",18,29,59,51,2,4,6,26,27,33,42,17,25,6,43,42,40,34,6,20,28,64,23,10,52,61,24,8,85,12,25,50,27,21,14,64,11,32,14,44,79,52,27,29,51,18,21,141,305,9,15,16,37,27,41,14,11,46,16,15
"COG4191",51,24,39,29,9,10,161,65,9,88,76,68,9,52,0,2,103,73,13,1,71,39,59,160,8,87,36,47,1,21,28,29,66,28,8,24,110,226,53,36,2,0,25,33,130,172,35,37,0,92,96,80,0,97,9,57,44,26,5,58
"COG4192",0,0,0,11,0,2,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,77,2,0,0,0,0,0,0,0,30,0,0,1,1,0
"COG4193",113,35,119,5,1,33,94,53,237,8,35,72,377,7,4,113,218,345,11,39,211,93,140,15,95,62,39,122,96,36,228,441,178,10,46,106,26,24,46,18,82,103,65,92,211,27,27,211,17,5,61,4,1,150,142,46,228,147,14,64
"COG4194",0,0,0,0,0,0,3,0,0,1,4,0,2,0,3,18,0,0,0,1,0,0,1,0,0,2,4,0,1,0,0,0,0,0,24,7,1,1,0,1,1,26,0,0,4,0,1,0,1,0,0,0,1,0,35,0,0,0,7,0
"COG4197",0,0,0,0,4,0,0,2,5,3,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,4,0,0,2,5,0,0,0,3,0,0,0,0,0,1,1,0,4,0,1,9,0,0,2,0,0,0,0
"COG4198",351,426,372,285,390,330,409,253,408,398,386,419,460,355,291,81,341,274,451,448,324,261,426,449,243,303,430,333,254,356,388,425,357,373,205,207,394,395,506,353,317,179,298,341,335,291,491,224,76,301,379,274,256,355,224,403,445,531,64,399
"COG4199",8,5,0,0,1,0,50,1,1,1,1,0,2,0,3,5,0,1,0,11,0,4,1,6,0,21,0,19,13,30,2,0,0,52,4,0,0,25,21,0,0,35,2,2,13,0,3,0,3,0,4,132,14,0,11,0,0,10,3,0
"COG4200",14,19,16,3,1,10,22,74,23,11,20,26,19,19,7,15,41,12,7,19,56,26,19,5,26,8,16,19,72,10,15,29,11,4,2,18,7,15,12,11,16,4,7,12,22,14,21,52,24,6,26,1,0,15,18,12,19,41,19,5
"COG4206",2123,1776,1559,2047,2536,2787,2253,1162,1428,2711,1964,1876,1395,2313,2337,193,1179,952,2820,2359,1116,1360,2126,2863,805,1822,1747,1918,735,1958,1711,1124,1449,2793,999,756,2835,2424,2101,1803,953,292,1573,1575,1544,2013,2466,1114,1074,2447,2831,1985,2414,1668,556,1969,1625,1188,194,2245
"COG4208",35,52,73,28,9,34,45,28,20,15,88,30,47,20,45,69,76,65,12,47,26,83,96,9,109,63,24,19,157,49,79,158,72,9,91,135,10,48,30,39,124,119,80,89,77,55,29,78,42,12,23,24,7,36,117,50,89,36,35,33
"COG4209",278,392,388,128,56,182,386,509,1101,71,295,315,326,307,198,1369,764,1104,90,278,896,433,204,76,585,384,470,370,554,376,412,531,705,51,222,493,180,364,256,251,599,902,392,384,447,195,301,695,196,226,168,97,64,202,517,300,456,720,156,377
"COG4211",36,27,55,26,18,18,26,82,65,24,36,45,93,33,14,77,71,59,13,15,114,50,49,9,71,74,68,42,82,36,198,266,207,59,129,212,72,114,94,84,160,156,110,133,161,140,71,321,67,98,64,117,113,126,239,82,173,172,52,102
"COG4213",31,37,26,41,15,201,58,97,112,58,68,40,40,53,95,174,114,55,12,10,196,76,95,14,87,47,41,19,210,73,62,45,72,57,163,225,39,40,29,54,63,27,38,49,44,101,35,65,190,62,42,90,132,24,117,23,18,28,275,52
"COG4214",12,22,5,46,20,67,28,43,24,38,49,17,26,32,64,127,78,52,5,7,94,44,71,9,32,12,14,5,84,47,20,18,26,32,209,191,28,22,4,28,61,21,17,22,24,67,15,30,159,16,15,65,82,14,116,10,7,17,260,37
"COG4215",2,0,1,20,18,14,7,5,0,18,23,3,0,23,7,17,59,16,2,0,0,14,7,6,2,1,8,0,3,19,0,0,3,26,133,127,18,1,0,17,32,0,2,4,5,89,1,2,1,7,5,49,22,1,99,0,1,3,30,7
"COG4219",262,334,401,182,37,114,219,291,619,81,233,157,285,83,161,526,544,481,53,139,907,602,347,67,252,233,467,189,533,307,417,418,519,73,229,377,148,323,174,141,516,424,188,284,361,112,189,871,217,64,206,67,120,248,267,232,292,397,195,280
"COG4220",5,0,1,19,5,3,2,2,0,45,10,0,2,11,1,0,19,23,0,0,1,4,1,15,8,6,1,1,0,27,0,11,0,6,324,48,25,1,1,15,25,0,0,2,0,1,1,5,0,0,3,3,13,1,2,1,0,0,18,4
"COG4221",205,179,173,169,216,233,222,111,162,210,202,201,172,205,295,52,165,100,250,206,68,210,146,256,141,134,178,146,48,203,174,137,63,223,237,126,213,137,229,205,117,43,165,135,109,250,254,122,99,271,179,255,241,151,200,195,202,206,150,218
"COG4222",11,127,1,20,152,110,1,9,99,4,12,68,83,4,5,9,12,1,177,211,0,3,2,149,6,5,0,1,35,35,88,0,10,0,1,27,3,0,21,48,23,18,0,0,168,1,107,29,0,16,9,22,0,37,25,0,1,5,3,87
"COG4224",39,68,62,19,8,21,34,67,68,9,35,29,60,50,21,117,56,34,14,12,65,44,45,10,93,68,62,61,60,29,46,83,57,15,20,62,15,40,22,24,83,41,64,51,46,32,14,85,39,30,19,15,25,39,73,52,48,59,37,24
"COG4225",1543,1310,1066,1478,786,1402,1485,984,668,1487,937,1229,470,1772,1617,222,1078,555,821,274,722,1015,1309,600,1136,1307,1268,2063,393,856,744,854,1372,2713,351,500,2182,1791,1460,1271,965,392,1446,1460,1053,1288,1138,738,148,1859,1985,1509,1767,758,731,1306,1432,545,235,928
"COG4226",25,8,7,14,25,60,11,75,80,22,8,11,44,77,27,34,25,27,79,123,33,59,24,103,11,7,10,73,28,33,21,40,23,42,32,35,45,24,13,3,11,0,7,38,8,24,6,8,15,24,8,53,11,10,66,11,12,21,36,53
"COG4227",37,22,35,188,35,386,14,141,58,61,96,125,16,100,356,9,26,62,233,3,82,22,76,263,54,137,185,89,15,185,474,65,160,333,212,111,355,61,215,196,252,154,199,303,527,315,1767,147,131,242,265,109,188,284,125,380,535,142,10,320
"COG4228",5,0,0,1,2,44,0,0,0,9,0,1,0,2,16,1,1,1,0,2,3,3,0,0,1,5,0,1,2,1,0,0,0,1,0,46,1,0,7,0,2,0,0,17,4,1,0,4,0,0,8,0,0,2,0,2,4,1,0,3
"COG4229",0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,5,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,42,0,0,0,0,0,21,0,0,40,0,0,0,1,0
"COG4230",1,2,2,33,12,45,11,9,1,17,8,2,0,23,10,14,92,18,3,16,1,15,4,6,5,6,15,5,6,24,0,1,6,14,215,134,13,6,3,19,33,0,0,2,27,141,1,3,1,5,8,47,12,3,201,0,2,21,25,7
"COG4231",427,419,370,261,214,280,496,268,349,510,406,483,506,356,443,120,373,421,200,40,451,369,381,34,434,485,338,490,263,377,379,558,537,449,169,169,412,455,457,406,256,410,423,533,164,331,222,237,24,496,438,365,344,410,240,389,620,223,80,335
"COG4232",425,431,311,356,418,429,213,200,314,378,290,321,419,353,394,31,340,247,570,472,207,368,264,679,156,218,316,340,115,294,230,205,287,528,479,255,383,441,551,454,248,16,178,361,332,436,572,197,8,357,373,351,382,272,210,374,231,498,56,471
"COG4233",2,7,0,17,27,19,0,10,16,8,15,15,6,4,9,8,27,0,9,3,0,0,3,1,3,0,3,0,8,11,5,9,23,10,1,11,0,109,16,18,10,0,10,22,3,88,0,0,1,13,5,1,2,14,49,17,4,6,0,6
"COG4235",7,13,2,22,40,21,17,17,28,27,31,35,10,21,19,7,69,39,16,12,4,20,10,9,7,5,8,1,9,37,6,4,26,47,150,170,28,23,8,41,68,0,21,39,13,47,4,4,5,23,17,5,34,22,96,14,4,13,36,31
"COG4237",7,5,3,1,1,3,5,3,5,0,6,6,0,7,1,1,7,4,2,2,4,0,8,1,1,0,3,2,0,7,29,2,4,15,63,39,9,9,7,20,7,0,9,14,7,12,12,4,3,12,15,3,20,12,33,11,11,7,8,10
"COG4238",1,0,0,7,4,2,1,0,0,8,1,0,0,4,7,0,19,7,0,0,0,5,1,6,0,2,2,0,0,6,0,0,0,2,59,48,11,0,0,0,13,0,0,0,0,4,0,0,0,3,1,3,4,0,5,0,0,0,4,2
"COG4239",0,0,2,11,12,8,2,2,7,9,9,0,6,6,4,8,100,16,1,0,0,14,2,6,1,3,4,2,1,14,0,1,1,4,167,80,6,16,2,4,24,0,0,1,1,43,1,4,1,3,4,21,6,0,26,0,1,3,12,5
"COG4241",9,15,6,30,9,5,13,20,11,12,18,16,22,17,7,1,1,7,20,9,6,2,5,12,5,10,17,4,4,77,59,10,10,19,5,7,9,14,9,22,4,139,22,1,5,20,8,7,60,15,24,1,19,31,12,11,12,17,0,8
"COG4242",0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,5,0,10,0,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,16,0,0,0,0,2
"COG4243",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,54,0,0,0,0,1,2,16,0,2,0,0,0,0,15,0,0,0,0,32,0,0,0,0,0,0,131,0,1,1,4,0,0,86,0,1,0,0,0,0,0,0,0,275,0
"COG4245",7,102,1,30,6,1,2,1,10,15,16,0,31,6,10,7,54,18,4,145,78,3,7,619,4,5,3,16,16,6,8,0,4,8,121,66,41,29,2,53,10,27,1,17,171,230,617,11,0,1,3,10,11,3,224,195,10,357,14,1
"COG4248",9,2,0,10,17,5,1,4,14,23,20,0,123,21,11,1,117,68,1,0,1,14,4,10,13,13,0,10,7,28,4,9,3,11,247,150,37,33,5,20,35,54,0,3,6,1,1,10,0,7,3,22,16,2,7,11,21,15,24,7
"COG4249",113,142,48,28,13,15,67,19,31,37,87,11,324,15,4,24,81,25,55,111,40,12,143,347,31,22,16,334,64,55,136,79,12,2,10,0,31,133,107,75,13,8,10,17,173,8,136,13,0,31,56,81,0,18,24,18,89,426,4,125
"COG4251",0,1,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,1,1,0,8,0,0,22,9,0,0,0,0,3,1,0,0,0,0,1,16,0,1,0
"COG4252",0,8,2,0,1,0,3,1,0,9,2,0,23,2,28,0,1,2,1,1,40,3,0,0,6,0,1,3,1,0,0,0,35,4,0,3,0,28,1,2,4,0,3,0,0,0,0,0,0,5,30,10,29,0,0,0,95,13,0,2
"COG4253",0,0,1,53,0,24,1,0,1,38,0,0,0,4,6,8,0,3,1,2,0,0,0,1,0,0,7,0,1,19,0,0,0,0,0,23,0,8,0,3,5,0,0,7,1,186,3,0,0,0,2,1,1,1,43,0,0,7,1,1
"COG4256",0,0,0,4,2,0,1,1,0,1,3,0,0,2,1,4,5,1,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,3,18,16,2,0,0,1,1,0,0,0,0,18,1,1,0,0,0,4,2,0,11,0,0,2,4,0
"COG4258",8,0,1,18,5,1,1,6,0,0,20,10,7,4,15,18,0,10,14,7,0,0,0,314,1,4,3,1,5,30,0,0,11,8,0,9,1,29,11,72,6,0,13,15,2,27,0,0,0,0,1,33,1,1,78,3,4,10,0,11
"COG4260",64,102,76,27,7,24,56,99,82,10,57,29,77,58,24,100,63,119,13,25,156,45,41,53,60,69,98,42,137,69,165,281,250,26,125,204,76,177,101,111,238,404,331,192,168,96,61,207,117,40,56,113,84,281,154,211,200,228,229,139
"COG4261",55,54,31,123,79,41,80,75,19,73,42,64,15,106,143,14,42,17,37,30,16,76,42,112,128,122,95,53,15,78,78,31,58,104,21,34,80,101,88,113,21,54,119,136,3,72,62,34,5,106,58,45,130,62,117,75,70,16,12,64
"COG4262",0,0,0,0,0,0,2,1,2,13,0,9,1,3,31,0,0,0,0,0,0,6,1,0,0,0,1,1,0,1,0,0,0,7,1,1,0,3,0,1,2,0,1,0,0,0,0,0,0,13,0,17,43,0,0,0,0,0,0,2
"COG4263",0,6,0,2,0,7,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,28,1,0,0,0,26,0,28,0,0,0,1,0,7,0,0,0,18,0,0,3,0,0,0,0,0,0,0
"COG4264",1,0,0,35,1,2,1,0,0,58,3,0,0,16,9,10,0,56,1,0,0,4,0,13,10,2,1,0,0,150,0,0,0,13,505,200,49,8,0,3,46,0,0,4,1,2,3,0,5,0,24,54,91,1,175,0,2,5,42,2
"COG4267",27,23,68,14,1,25,5,232,40,11,60,20,44,10,24,219,26,11,6,24,21,42,103,6,39,44,46,67,214,23,40,39,86,19,32,68,10,68,31,41,87,361,51,26,31,11,69,29,271,24,34,9,105,19,47,52,22,65,238,37
"COG4268",49,50,49,98,20,202,24,43,214,54,33,63,88,104,73,94,108,66,321,91,91,40,127,364,108,56,161,163,137,299,87,71,81,119,153,145,153,96,74,28,175,17,75,175,177,32,24,561,225,65,48,0,16,119,177,76,68,323,86,36
"COG4269",1,0,3,17,5,5,6,4,0,14,18,0,0,21,3,0,36,34,4,1,0,19,6,8,4,5,3,1,2,30,0,0,0,32,190,163,31,0,0,17,41,0,1,0,0,0,1,7,1,3,12,8,35,2,2,1,1,0,32,4
"COG4271",35,25,21,39,5,372,2,8,23,8,13,11,4,9,1,96,20,73,17,315,41,46,75,45,4,2,4,2,15,7,40,88,7,11,11,12,1,5,14,3,17,0,29,54,15,4,10,31,0,6,0,137,0,17,101,108,1,19,5,13
"COG4275",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4277",168,83,162,111,31,64,150,160,90,120,150,90,67,110,117,122,103,91,73,24,106,115,87,9,157,135,116,97,115,80,273,436,457,327,128,269,328,365,300,242,452,249,343,360,187,328,212,395,117,296,317,303,264,277,237,337,381,238,112,312
"COG4279",6,0,1,2,80,0,0,0,6,3,31,15,92,4,26,0,38,12,12,3,1,0,0,1,0,3,2,0,35,15,1,0,3,2,51,12,9,0,7,1,3,29,26,24,12,37,241,1,0,2,9,0,0,1,23,3,3,1,0,17
"COG4282",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,11,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,2
"COG4283",22,17,56,51,4,11,44,111,70,12,61,22,55,21,37,127,32,110,17,73,31,38,50,9,53,81,19,42,139,58,65,57,77,4,121,83,36,57,25,21,66,1,38,93,45,89,24,142,16,12,19,19,8,44,35,24,30,100,18,18
"COG4284",83,127,122,14,0,35,77,13,110,0,51,45,219,7,51,138,146,347,23,49,277,110,45,26,135,93,46,84,86,80,142,272,273,4,180,81,39,70,59,75,217,287,165,136,125,27,31,283,225,22,73,8,0,423,95,51,164,261,464,36
"COG4286",58,53,77,29,3,76,12,153,47,0,45,36,83,63,11,161,54,20,13,45,117,59,65,19,157,89,55,74,155,25,12,43,19,0,3,36,7,19,5,21,43,23,9,27,24,9,16,98,14,6,15,1,0,46,23,23,27,30,0,13
"COG4287",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4288",3,0,2,0,2,1,0,6,0,7,1,1,0,0,3,2,1,3,1,0,0,2,3,0,3,8,4,0,1,1,0,0,3,2,0,2,1,3,1,0,0,6,1,0,0,1,4,2,0,2,3,1,9,1,6,0,0,2,22,1
"COG4289",430,240,263,656,213,470,455,542,338,558,229,425,198,400,415,56,426,375,272,47,433,317,458,337,382,424,640,599,136,339,191,260,759,603,69,292,987,538,599,316,292,104,468,736,379,382,277,225,90,699,656,610,814,163,158,697,782,173,31,281
