"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG4790",1,2,4,7,2,4,2,4,1,2,3,4,0,0,2,4,2,4,1,3,2,1,0,3,4,0,0,1,17,2,0,6,1,3,3,2,28,2,2,1,2,4,1,9,7,11,14,8,24,0,0,0,0,5,1,0,11,0,3,3
"COG4791",2,2,0,10,2,2,0,4,1,0,3,6,2,0,0,4,0,0,2,3,1,2,0,3,8,0,0,0,12,3,0,9,1,0,0,1,26,1,0,0,2,7,3,6,0,8,15,2,18,0,2,1,0,3,1,2,9,0,6,0
"COG4792",5,2,0,0,4,2,1,6,0,0,3,1,0,3,1,1,7,1,2,1,2,5,2,4,1,0,0,0,3,0,3,2,0,0,0,1,0,2,0,0,3,13,0,3,3,7,0,3,0,0,4,0,0,2,0,1,11,0,9,4
"COG4794",0,1,0,5,1,0,0,0,0,0,4,1,2,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,11,0,0,0,2,1,0,8,1,6,7,0,9,0,0,0,1,0,0,0,0,0,3,2
"COG4795",0,4,13,9,12,0,1,3,2,13,9,11,65,0,16,31,1,1,0,2,5,0,7,0,8,29,0,1,12,16,3,11,3,0,51,1,40,1,8,5,4,0,4,12,10,17,37,8,22,0,0,0,17,0,3,1,8,1,0,2
"COG4796",25,6,32,34,72,10,23,36,15,48,18,17,112,14,23,49,19,9,30,75,200,30,51,9,27,39,16,32,26,58,13,51,42,29,65,10,179,24,22,54,12,42,21,66,68,47,58,30,40,0,29,15,24,46,36,21,21,48,55,15
"COG4797",0,0,3,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,22,0,0,1,88,0,2,2,1,0,0,0,0,8,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4799",802,622,918,906,564,927,789,942,861,1084,866,1132,397,636,1074,975,1004,948,782,677,622,681,1002,757,1041,1093,742,786,999,525,861,1038,652,599,801,895,530,927,489,962,818,1143,917,980,1044,907,795,952,885,963,983,665,452,761,409,955,1130,880,627,802
"COG4803",0,1,0,0,0,2,4,1,0,0,3,1,1,0,4,1,1,2,1,3,0,1,0,2,1,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,3,3,4,0,1,0,2,1,1,0,6,0,1,5,0,1,0
"COG4804",984,2527,896,949,611,981,825,799,1094,813,1026,881,454,904,801,816,929,745,396,734,163,666,776,632,938,1379,770,1807,859,713,637,837,586,965,623,757,215,790,753,910,1418,905,872,888,971,518,481,836,937,918,989,1201,283,1090,1483,831,917,607,374,1162
"COG4805",207,83,343,123,87,100,202,61,207,123,65,38,311,285,409,209,121,174,281,72,191,144,36,193,195,72,207,112,88,136,147,69,409,221,82,205,128,98,291,65,116,116,118,26,145,244,286,118,92,308,107,197,506,211,110,158,107,161,128,210
"COG4806",375,378,297,258,208,416,319,234,411,410,382,374,229,254,241,290,297,284,114,215,14,189,350,201,274,421,195,53,325,251,244,312,147,158,405,279,127,272,319,312,350,321,281,328,297,244,295,201,295,299,340,160,152,209,108,305,413,275,182,192
"COG4807",1,10,1,2,11,0,0,1,1,0,6,1,77,0,5,2,5,0,0,1,1,0,0,0,2,5,0,0,4,11,0,7,1,0,48,1,4,0,0,2,6,18,2,2,1,3,11,2,29,0,0,0,3,0,1,0,4,2,1,0
"COG4808",1,2,0,8,0,0,0,0,0,2,1,2,1,0,1,11,0,0,0,1,1,0,1,1,1,7,0,0,12,4,2,5,2,0,0,1,26,0,0,1,0,0,3,3,6,10,12,3,13,0,0,1,0,0,1,0,3,0,0,1
"COG4809",1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,1,5,1,1,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,27,0,6
"COG4810",4,7,7,11,15,6,4,1,10,11,8,2,33,7,13,12,0,4,3,2,1,8,4,8,3,9,11,7,6,8,11,50,40,27,86,8,61,10,24,16,18,35,8,17,30,27,23,19,22,27,4,6,83,22,12,13,25,17,5,10
"COG4811",1,1,0,6,5,1,0,0,1,0,4,3,23,0,0,9,0,4,0,0,1,0,0,0,1,12,0,0,12,9,0,5,1,0,27,0,26,0,0,3,0,0,2,3,8,11,17,0,4,0,0,0,7,0,3,0,4,0,2,1
"COG4812",12,0,12,2,19,6,5,1,1,1,9,5,6,5,9,10,5,5,2,7,2,9,4,43,16,6,9,2,5,6,2,12,3,20,17,4,11,1,4,11,4,1,3,11,17,31,11,9,2,4,3,6,3,5,1,10,21,8,49,3
"COG4813",10,0,1,1,2,2,7,0,3,0,1,3,12,34,0,4,1,7,5,5,0,6,4,22,3,0,10,4,0,19,0,0,32,3,3,4,51,5,6,2,1,4,5,0,5,9,6,5,0,12,10,8,33,4,12,8,0,11,74,16
"COG4814",0,1,2,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,2,0,1,0,0,1,0,3,1,0,0,4,10,0,0,1,658,0,14,1,0,0,0,0,0,1,1,1,0,1,2,0,310,0,0,0,0,0,1,2
"COG4816",20,42,22,62,72,10,13,6,24,15,30,8,75,20,29,27,10,10,7,14,13,22,6,34,36,55,25,22,19,35,8,71,40,19,100,10,26,10,25,26,16,43,15,20,45,48,27,38,83,24,10,10,91,22,7,11,53,22,58,14
"COG4819",16,9,10,18,184,7,6,8,7,6,17,20,28,15,15,29,7,5,9,79,5,16,11,27,38,17,3,9,13,43,0,19,4,56,54,15,21,20,10,19,2,4,4,21,33,43,25,30,22,9,4,27,17,12,1,7,21,15,88,8
"COG4820",11,33,7,30,31,5,9,15,14,11,20,15,37,2,23,27,6,8,3,7,8,10,14,3,19,36,7,6,19,19,2,46,27,6,55,3,41,5,12,4,10,45,7,20,30,50,27,16,116,20,5,5,25,10,2,4,54,15,3,6
"COG4821",24,3,8,5,29,17,7,5,16,2,4,39,2,8,34,30,25,27,38,6,4,26,7,17,30,18,12,5,9,6,32,56,25,4,8,39,12,24,8,18,4,44,21,8,29,22,4,24,16,18,31,5,0,6,4,10,21,81,18,8
"COG4822",615,385,260,322,343,575,221,174,502,560,176,459,241,422,323,515,302,391,357,376,277,281,202,280,490,557,308,172,196,256,295,354,391,270,292,298,398,233,166,441,234,406,358,334,347,312,216,282,242,349,275,114,311,346,86,281,315,357,279,298
"COG4823",83,347,232,498,85,107,691,271,231,472,695,237,223,240,178,264,225,395,248,195,15,317,241,176,116,246,198,498,70,264,251,122,254,308,129,184,125,151,735,404,255,163,134,248,425,160,227,694,147,394,280,392,337,467,961,225,181,541,110,644
"COG4824",37,16,30,10,49,15,60,32,70,20,3,35,36,59,11,45,15,24,28,34,91,52,20,45,19,19,75,26,16,117,25,24,40,34,8,14,49,36,16,14,18,14,7,27,39,26,24,25,95,35,28,51,29,49,22,47,38,30,77,42
"COG4825",0,0,3,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,28,0,0,0,0,0,0,1
"COG4826",72,343,122,76,116,44,272,146,92,9,273,43,85,124,52,30,74,64,142,60,19,47,200,111,46,24,113,129,17,181,51,103,186,146,14,127,148,73,264,36,102,88,90,29,86,53,72,143,52,148,188,290,89,75,284,129,14,145,362,330
"COG4828",19,24,19,201,24,36,41,20,41,62,12,43,17,22,54,25,36,72,11,20,1,41,26,4,62,100,13,5,135,12,40,79,15,12,38,49,22,56,2,35,31,16,37,51,39,70,8,31,91,75,16,5,6,40,3,32,78,56,8,23
"COG4829",0,1,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4832",54,22,46,15,75,30,13,13,71,4,23,40,32,118,58,34,32,47,125,50,38,54,32,85,43,29,132,32,21,81,88,12,110,86,38,52,223,67,80,29,36,33,16,6,71,38,60,37,28,77,58,64,148,46,43,46,18,46,56,71
"COG4833",124,88,432,996,234,374,279,741,390,121,48,430,99,227,1336,380,343,584,376,159,7,216,559,407,692,490,150,46,1514,164,379,961,154,225,245,708,25,1034,25,425,230,490,327,463,389,823,500,361,1898,714,206,238,92,175,56,409,978,469,122,79
"COG4834",45,2,1,4,1,3,4,24,11,8,29,0,11,27,4,5,1,10,8,21,9,6,1,6,1,0,35,17,2,10,2,9,5,12,1,0,3,13,3,78,1,5,16,0,44,20,4,11,0,6,31,4,0,3,5,7,0,4,54,18
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,128,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,32,0,0,1,0,2,0,0
"COG4839",0,0,0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,8,0,0,0,0,1,0,4
"COG4842",0,3,21,14,2,3,38,4,4,2,0,0,1,8,3,2,2,0,9,32,1,1,0,3,7,3,14,45,0,2,1,1,15,1,0,0,0,4,5,9,6,2,0,0,1,11,0,14,5,33,8,33,0,2,6,18,0,6,20,10
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,22,13
"COG4845",193,141,165,215,179,274,114,308,203,236,301,216,119,196,168,220,292,311,139,239,137,344,249,179,365,344,162,29,254,240,199,293,157,319,442,268,90,254,87,393,825,303,261,212,354,235,175,289,263,138,285,134,77,236,192,206,285,359,189,144
"COG4849",0,0,0,0,3,0,57,0,0,0,0,0,0,2,1,0,5,1,1,3,0,1,54,30,0,0,8,0,0,0,0,0,5,0,0,46,0,0,0,2,8,1,0,0,1,0,0,1,0,0,10,0,0,0,41,0,0,7,7,98
"COG4850",3,0,2,0,5,3,0,0,2,0,0,0,0,0,0,10,0,0,1,0,218,1,17,5,0,0,0,9,0,0,0,0,2,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38,0,0,0,0,0,3,0
"COG4851",2,1,2,0,2,2,3,1,0,0,1,0,7,2,4,1,1,2,1,3,3,3,2,4,5,1,4,5,2,1,1,0,7,0,1,3,66,0,7,0,1,1,0,0,0,0,1,6,2,2,0,1,30,5,1,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4856",294,98,225,116,350,232,241,102,199,252,93,197,277,236,57,256,138,219,307,307,341,398,152,322,154,61,281,177,50,380,203,130,469,268,113,234,395,215,187,108,139,176,190,140,247,233,357,149,84,287,221,340,418,265,118,221,36,202,429,345
"COG4857",7,16,1,36,42,15,10,5,7,6,5,16,39,13,15,12,21,7,5,11,6,10,4,19,9,19,5,3,30,11,3,8,26,60,42,6,3,23,9,7,18,20,9,12,20,24,5,13,125,16,23,9,16,15,4,6,35,13,17,3
"COG4858",0,2,2,0,1,0,6,0,0,3,0,0,15,2,1,0,0,0,0,0,5,0,0,0,0,1,0,4,0,1,0,3,11,0,0,0,191,0,10,0,0,1,0,0,0,3,0,0,3,1,0,0,86,0,0,0,0,0,0,0
"COG4859",26,8,33,3,8,8,15,9,17,15,12,11,8,35,5,37,15,28,39,22,13,90,13,15,14,2,11,11,3,18,21,18,23,19,9,25,4,20,9,15,8,7,20,9,41,30,5,9,0,3,9,4,8,34,30,19,1,29,26,13
"COG4861",0,0,0,0,6,0,62,0,2,3,1,0,0,13,10,0,26,2,0,3,0,17,71,0,0,0,0,0,0,0,0,5,8,1,11,71,0,1,1,2,3,2,0,0,12,0,67,1,0,0,10,1,1,0,48,0,0,27,11,79
"COG4862",88,84,147,54,45,31,93,35,98,59,30,12,137,114,66,97,48,80,197,133,45,116,12,126,73,32,156,98,27,134,102,52,207,87,51,56,262,44,114,31,60,52,44,16,67,83,152,47,44,113,25,149,280,128,51,80,27,75,28,115
"COG4864",284,220,188,296,199,319,198,269,271,304,151,304,94,176,181,334,328,242,135,247,213,188,266,117,313,331,155,42,308,97,284,263,119,120,231,177,134,257,15,400,166,277,244,288,257,198,175,231,225,197,208,68,54,224,43,222,315,279,180,172
"COG4865",2,18,1,1,16,2,0,5,1,4,4,0,44,13,4,3,33,4,1,4,1,3,8,6,18,2,1,2,16,35,0,29,0,2,31,0,1,3,7,0,28,81,9,9,20,15,3,0,68,0,6,9,0,2,5,1,37,0,28,4
"COG4866",301,268,375,403,382,354,252,285,420,382,150,443,341,326,305,318,379,366,260,388,287,260,333,311,416,407,226,102,374,300,338,376,309,227,390,367,202,411,132,415,209,397,430,359,298,321,282,282,330,373,232,244,189,359,124,380,389,353,426,284
"COG4868",227,340,244,96,449,204,458,333,182,195,517,143,323,307,160,242,212,209,441,233,121,152,218,457,164,53,396,626,64,435,199,130,320,520,147,227,120,208,561,82,454,220,316,70,202,168,307,285,130,175,397,563,336,332,419,249,98,216,356,325
"COG4869",64,55,56,70,161,67,49,18,33,55,36,54,88,91,54,42,16,33,44,98,34,50,58,91,56,45,74,34,32,132,47,82,80,76,99,37,50,58,42,46,40,88,101,24,91,86,48,37,115,103,74,72,90,75,43,49,48,53,179,88
"COG4870",358,82,425,138,94,87,188,34,212,99,63,44,150,235,45,251,89,140,361,278,146,76,73,146,139,16,268,129,43,203,257,74,539,401,45,113,31,137,221,85,118,208,105,16,77,366,373,115,43,359,165,131,191,252,119,306,51,127,160,364
"COG4871",0,2,0,1,1,0,0,0,0,0,1,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4874",24,21,21,37,11,17,29,26,30,75,13,53,18,7,36,17,17,40,5,18,5,29,7,3,69,49,11,6,23,4,41,46,18,5,26,58,16,18,1,20,15,43,44,54,21,5,11,30,66,61,17,4,7,37,0,32,138,18,5,22
"COG4877",25,4,20,9,3,23,21,2,14,41,7,25,13,33,4,16,14,35,33,13,13,3,2,21,4,4,21,10,0,20,15,5,30,18,6,28,0,11,14,0,11,5,13,12,10,14,20,7,0,7,19,8,40,16,10,8,1,9,57,15
"COG4878",78,43,99,10,76,42,33,7,58,20,23,90,68,38,18,34,15,44,45,19,302,36,5,28,6,4,34,41,20,19,21,62,174,35,9,104,152,20,46,7,19,14,10,8,39,71,56,47,83,70,40,32,110,24,8,32,24,44,48,42
"COG4880",71,45,85,6,33,26,34,15,85,36,7,20,44,103,20,40,19,36,62,53,17,78,50,116,20,10,82,83,8,136,65,14,61,43,27,76,39,50,77,19,35,28,207,1,38,65,93,28,19,154,51,63,107,53,53,83,7,60,181,63
"COG4884",0,6,0,13,4,3,0,6,3,1,0,1,2,10,21,15,6,8,1,0,1,4,0,4,2,7,0,2,9,3,1,25,1,1,9,5,1,0,0,7,6,21,0,2,9,4,8,3,87,18,0,0,0,2,0,1,38,1,0,0
"COG4886",696,418,495,576,227,963,851,853,257,289,984,439,446,703,352,450,720,421,488,575,57,447,1024,675,569,413,498,719,848,506,664,339,442,709,302,700,90,782,860,620,895,377,588,655,667,428,487,330,673,387,652,646,359,665,828,708,269,404,770,340
"COG4887",64,87,130,54,54,53,34,143,56,103,51,79,59,14,40,41,88,76,38,94,182,31,43,64,88,81,45,85,88,8,36,57,61,51,92,36,17,33,31,125,34,76,132,122,33,20,76,69,61,87,34,25,18,101,11,87,111,40,16,63
"COG4889",27,71,115,0,19,52,12,746,23,81,92,73,22,11,33,5,93,23,22,111,28,74,204,20,118,147,173,29,372,34,33,98,26,89,142,19,58,49,817,116,12,33,8,166,311,253,85,115,0,26,430,34,27,94,222,37,98,114,86,167
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,2,0,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,2,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4894",79,40,51,8,43,45,53,14,67,25,19,26,72,104,62,27,28,96,76,47,37,33,30,108,47,10,85,38,18,114,56,38,113,111,20,67,65,52,55,28,55,43,45,7,71,71,83,48,14,54,37,87,51,62,31,66,13,51,77,76
"COG4895",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4898",3,3,10,1,2,4,0,1,11,0,0,1,1,6,2,0,0,3,10,0,1,2,1,0,1,0,1,0,2,1,1,1,8,0,4,2,15,0,1,6,0,0,0,2,10,0,0,3,2,2,0,3,5,0,1,0,0,5,0,1
"COG4903",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,32,0,5,0,0,0,0,0,12,0,0,1,0,0,0,0,5,4,0,5,0,0,1,0,0,0,0,0,1,2,24,1,1,4,0,0,0,2,15
"COG4905",364,131,460,198,377,259,349,98,350,350,132,156,438,681,389,390,200,374,506,569,829,800,246,725,303,81,467,274,59,676,367,132,741,453,146,382,496,293,417,128,249,217,269,95,259,290,526,230,170,426,294,543,1118,455,202,356,121,287,575,444
"COG4907",17,51,0,2,106,1,1,9,5,6,0,1,48,12,4,2,32,2,1,5,12,4,3,66,9,2,0,2,0,14,2,41,9,7,24,0,24,4,6,2,23,81,0,1,0,14,2,2,87,0,1,20,116,7,4,1,33,2,24,6
"COG4908",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,4,0,0,0,4,0
"COG4909",17,62,8,24,115,2,3,21,5,32,34,4,213,3,37,15,1,7,6,5,11,15,6,10,33,68,2,23,23,69,4,108,38,4,281,3,65,7,22,13,5,120,14,9,25,53,23,18,114,14,4,2,23,6,19,4,61,12,6,6
"COG4910",3,18,4,3,18,1,2,10,5,9,10,1,51,0,9,4,0,1,2,2,4,5,0,1,8,16,3,1,5,12,0,21,8,0,79,1,24,1,5,5,2,25,2,5,7,5,3,1,28,1,0,0,5,7,6,4,20,2,0,0
"COG4912",333,289,242,227,286,190,292,282,330,276,325,260,193,242,185,215,281,291,279,302,92,188,219,241,232,283,283,145,334,233,245,240,244,291,187,254,151,252,234,205,232,249,277,245,259,214,188,265,232,331,324,288,188,293,274,276,265,266,215,358
"COG4913",248,128,129,274,133,228,144,49,271,652,130,187,118,45,19,213,184,158,269,332,776,187,79,220,22,10,154,64,96,57,233,183,347,92,76,232,5,107,144,95,57,224,117,135,198,40,162,143,113,155,161,117,650,51,72,141,536,197,100,128
"COG4916",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,7,1,0,0,15,39,0,0,6,0,0,0,0,0,0,3,24,2,0,2,0,17,6,5,0,0,0,0,74,2,0,0,3,0,0,32,39,0,2
"COG4917",29,32,19,27,49,12,15,10,9,17,22,12,83,14,28,27,5,14,15,22,4,22,9,17,14,30,13,14,20,26,8,46,38,16,80,13,38,10,27,15,14,37,9,27,43,48,29,15,38,26,7,6,65,21,13,16,32,20,12,3
"COG4922",3,1,0,0,1,1,1,0,1,1,1,3,7,2,49,4,0,7,1,8,7,4,19,1,3,4,23,3,1,15,21,3,5,7,1,0,0,1,7,3,0,3,0,1,2,0,5,4,4,1,15,4,2,2,4,3,0,3,15,0
"COG4924",2,36,14,89,29,8,16,6,38,60,39,2,0,9,7,25,17,3,75,11,131,37,16,30,0,2,6,7,30,1,37,39,10,4,5,8,0,4,1,15,2,41,1,1,32,7,0,8,22,0,17,5,76,0,173,0,155,27,10,4
"COG4925",31,17,14,14,41,29,27,22,35,32,28,12,106,29,48,31,46,31,19,51,56,22,57,8,80,58,14,13,34,44,35,95,11,29,71,48,15,79,4,41,18,36,44,37,44,77,8,73,70,23,32,6,8,36,61,26,28,77,8,18
"COG4926",0,6,9,75,26,15,11,5,3,1,7,5,5,37,26,12,3,17,4,4,52,26,12,57,4,38,8,21,6,11,8,32,3,57,5,1,47,45,22,11,6,17,8,1,14,34,10,10,31,10,4,38,4,18,9,91,0,6,38,6
"COG4927",1,2,6,19,12,24,3,4,34,17,5,12,3,17,15,15,9,8,8,4,5,24,9,23,15,7,3,1,4,2,5,113,39,74,1,5,76,20,9,3,5,12,10,4,30,15,8,5,47,11,5,6,75,57,11,13,12,6,3,93
"COG4928",18,32,83,528,99,52,299,157,46,24,805,24,192,193,16,32,25,58,264,230,31,58,59,30,11,56,77,4,122,230,234,42,138,182,79,219,41,58,35,24,136,118,44,155,159,14,110,19,252,412,20,161,77,135,838,34,31,68,24,456
"COG4929",4,3,6,46,3,16,9,3,7,1,7,18,2,5,43,10,11,15,2,4,0,5,16,3,22,20,3,1,67,2,13,34,5,8,6,30,0,40,2,13,20,16,7,21,17,38,1,16,91,23,3,1,3,4,3,7,30,15,6,7
"COG4930",66,617,197,156,42,348,224,41,92,350,50,24,131,182,305,43,70,253,84,108,185,63,169,61,56,3,109,174,22,241,84,86,136,354,68,20,130,77,142,108,53,105,283,96,288,48,76,89,37,344,62,93,119,323,127,86,2,118,149,208
"COG4932",472,465,594,262,985,373,674,91,435,533,118,180,261,1222,203,521,399,418,1089,1005,1527,1292,500,1255,366,482,1068,712,395,702,1291,388,858,1191,303,420,258,612,759,339,171,658,714,164,529,833,609,306,358,1372,415,535,1090,1017,267,633,307,755,1850,633
"COG4933",6,217,3,43,5,10,1,34,9,0,64,5,4,27,0,2,12,39,70,5,1,28,34,19,6,45,30,2,24,5,28,19,32,17,9,65,9,6,28,2,9,10,9,3,18,52,14,3,9,34,12,23,1,13,172,11,0,14,26,4
"COG4936",39,26,48,73,33,29,119,21,26,23,34,27,172,159,130,52,40,63,245,14,3,48,14,84,56,34,118,38,13,81,170,64,44,68,68,47,7,53,76,13,26,69,59,7,44,51,100,42,152,18,25,45,46,84,61,71,25,30,46,130
"COG4937",25,297,123,68,23,25,158,348,60,129,260,87,34,53,24,71,107,92,23,105,3,49,129,59,38,55,51,300,87,37,55,58,41,145,90,67,42,20,206,83,183,87,75,80,146,0,92,188,23,72,174,165,11,122,224,85,138,61,19,69
"COG4938",340,60,108,328,61,8,100,626,269,62,20,75,186,28,55,118,132,106,119,21,17,34,109,4,148,20,231,7,5,82,39,100,63,98,94,73,21,101,491,108,92,64,11,210,56,199,114,46,26,28,31,10,7,157,9,117,18,31,2,55
"COG4939",0,1,0,0,12,1,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,7,2,1,0,1,0,0,1,0,0,0,1,4,0,73,2,1,0,1,4,0,1,2,0,0,7,0,0,0,0,0,2,0,1,0,1,1,1
"COG4940",5,3,7,0,52,27,26,2,12,9,4,13,17,11,8,31,11,2,24,13,5,3,32,22,15,12,22,7,25,60,13,8,4,40,22,14,9,17,15,11,19,12,14,13,51,2,1,10,32,1,5,3,1,39,2,3,1,18,2,10
"COG4942",124,99,74,189,114,190,274,85,148,130,47,171,130,82,184,234,210,113,120,80,3,81,201,62,162,194,74,19,222,84,132,188,50,96,145,150,56,230,29,148,104,162,81,255,138,179,74,124,238,113,65,87,22,78,67,116,223,171,52,157
"COG4943",7,7,9,33,43,2,1,7,4,13,45,10,135,0,14,37,0,7,0,3,3,2,6,0,11,33,0,3,47,75,0,27,7,1,187,1,65,2,1,33,3,1,7,34,24,44,85,19,56,0,2,0,57,0,21,2,26,3,2,2
"COG4946",743,1387,868,1380,358,811,308,1210,1016,1405,1091,1117,391,371,755,924,1262,870,338,631,28,493,1096,448,982,1107,779,706,1616,285,1067,914,371,433,874,982,289,941,635,1400,799,842,1055,1064,745,771,659,1077,848,945,908,448,96,630,608,1105,2169,796,226,529
"COG4947",113,13,62,4,15,107,46,26,73,242,37,97,126,48,2,58,48,102,101,59,183,31,36,85,6,3,100,70,3,30,83,65,134,89,37,111,6,75,80,28,33,49,70,90,44,61,102,44,43,30,76,61,149,40,28,68,19,35,51,81
"COG4948",598,554,515,605,502,592,355,423,548,604,474,747,336,363,847,571,530,474,289,433,712,344,425,391,585,708,488,438,581,453,416,487,336,395,802,420,660,486,304,629,431,517,449,638,579,660,481,544,992,411,489,342,165,328,372,394,522,439,318,399
"COG4950",2,1,2,7,28,1,1,1,0,1,15,1,35,0,3,13,0,0,0,1,1,0,4,0,0,12,1,0,10,19,2,4,0,0,83,0,22,1,0,4,0,0,1,2,10,4,10,0,8,0,0,0,8,0,6,0,2,0,2,3
"COG4951",509,52,90,185,91,319,287,220,137,26,392,74,59,279,227,99,94,113,44,209,18,56,66,173,101,53,39,76,23,59,14,12,109,30,73,31,32,66,98,20,13,71,22,16,6,61,3,49,1,55,26,79,65,23,27,125,65,48,27,109
"COG4952",1,0,11,19,9,16,5,0,14,1,2,4,1,1,4,5,1,0,1,12,0,10,5,14,15,4,16,1,5,5,4,0,35,7,9,21,0,6,6,2,3,19,4,59,8,15,3,5,25,26,2,2,1,14,2,1,3,4,11,3
"COG4953",44,39,21,274,75,162,48,60,74,115,130,92,98,65,182,208,207,124,49,72,10,91,210,48,130,236,40,15,244,59,102,225,26,67,170,141,59,139,3,74,144,189,66,150,199,328,60,166,366,93,47,14,24,57,217,125,387,199,53,33
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4956",30,15,16,22,91,12,23,23,9,29,9,11,65,17,14,42,10,10,20,40,229,30,55,13,11,32,18,24,30,38,52,15,18,19,29,5,135,18,25,28,16,26,17,51,53,16,4,13,40,0,23,22,46,78,20,19,0,15,88,10
"COG4957",6,1,0,0,1,3,2,2,0,0,1,1,0,0,1,2,2,0,1,2,1,3,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,3,0,0,1,4,1,0,0,0,1,1,0,2,0,0,4,0,1,3
"COG4959",0,6,0,0,0,2,0,3,1,0,22,0,6,1,0,2,0,0,1,6,46,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,3,1,0,0,0,0,0,6,0,0,22,54,0,2,0,0,0
"COG4962",385,196,513,192,273,140,318,80,342,198,112,92,336,735,637,278,177,339,668,385,447,481,182,611,284,101,472,326,179,470,251,167,499,414,135,292,230,204,301,103,268,236,309,44,235,341,577,228,149,302,199,442,472,571,254,362,90,286,407,620
