"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG4548",76,80,108,19,29,49,24,135,8,66,235,31,15,99,41,50,54,161,5,28,33,14,51,54,36,167,41,73,131,36,46,56,77,58,64,68,16,184,50,140,13,44,11,61,270,44,5,32,63,41,65,11,57,180,37,13,47,110,72,37
"COG4550",0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0,6,1,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",246,141,147,225,204,215,130,200,48,218,114,195,129,207,189,260,172,354,92,232,133,159,77,126,200,226,234,255,183,82,145,117,268,190,114,200,203,232,177,256,187,221,24,239,295,151,52,159,168,246,317,157,267,172,200,153,147,245,126,236
"COG4555",0,1,7,5,6,3,0,21,2,9,43,3,5,0,12,2,5,10,0,2,0,3,1,20,2,2,13,0,1,19,6,9,0,3,17,0,7,0,0,80,0,5,2,12,1,1,1,1,5,0,2,2,0,3,0,3,0,20,1,15
"COG4558",0,0,0,1,2,0,2,0,9,1,5,2,0,1,13,0,1,2,1,0,0,0,0,0,6,0,0,1,2,2,3,5,1,0,0,5,6,0,1,8,6,0,2,8,0,0,0,0,10,0,1,11,1,0,0,11,0,0,0,0
"COG4559",0,0,1,0,5,0,1,0,12,0,13,1,2,1,18,0,0,8,3,0,0,1,0,0,7,0,0,1,0,2,0,8,1,1,0,3,6,0,0,3,2,0,2,19,1,0,0,2,11,0,5,11,0,0,0,13,0,0,3,0
"COG4564",52,2,9,66,0,110,7,0,71,149,0,8,6,13,4,9,231,0,147,128,11,0,8,49,167,23,36,149,207,25,16,53,46,0,2,187,0,38,37,7,0,112,10,1,42,168,48,2,43,28,0,73,170,45,25,283,54,73,6,49
"COG4565",9,4,31,12,16,12,18,46,37,23,447,26,4,12,56,47,68,19,12,20,2,35,2,24,24,12,33,20,10,13,6,26,22,3,2,7,32,7,11,24,39,63,23,21,49,8,30,12,21,8,14,35,7,10,8,50,6,6,14,9
"COG4566",9,44,77,67,32,56,55,13,61,56,0,178,37,76,97,101,23,493,64,43,17,69,12,53,59,24,164,2,89,26,18,17,96,133,20,74,13,48,67,29,53,45,6,79,23,18,86,153,13,56,38,27,5,47,66,41,94,7,2,29
"COG4568",3,0,0,3,2,0,1,3,8,1,84,1,0,0,4,3,14,1,1,0,0,1,0,5,4,1,0,0,2,0,0,6,0,0,0,2,3,0,0,3,1,8,3,3,0,0,6,0,3,1,1,8,0,0,0,3,0,0,0,1
"COG4569",3,0,0,7,3,0,0,26,16,1,211,12,5,3,9,19,39,6,0,0,1,8,0,22,8,3,15,1,5,2,0,5,1,3,0,0,0,3,0,0,7,29,4,4,1,0,16,3,10,2,7,9,0,0,3,4,0,0,4,5
"COG4570",15,7,34,19,26,54,10,18,11,17,86,3,2,6,25,14,18,8,12,7,13,10,8,11,16,59,11,40,35,22,30,22,28,72,12,3,10,14,29,4,4,22,5,18,38,3,7,37,30,7,45,18,13,13,2,11,110,33,47,19
"COG4571",0,0,1,1,9,0,1,0,9,0,10,12,2,0,14,0,0,13,2,0,1,0,0,0,12,1,3,0,6,0,0,0,0,0,0,3,5,0,0,1,2,7,0,20,0,0,0,1,0,0,3,3,0,0,0,3,0,0,0,0
"COG4572",1,0,0,1,1,1,1,5,2,0,46,1,1,0,2,3,13,1,0,0,0,0,0,4,0,3,3,3,2,4,0,1,0,0,0,3,1,1,1,2,0,4,3,6,0,0,0,0,4,1,0,4,1,0,0,5,0,0,1,0
"COG4573",20,28,39,50,5,24,19,44,23,52,332,29,12,20,27,30,56,9,19,14,23,74,39,27,57,68,15,22,15,8,26,13,18,45,52,38,9,47,20,73,44,65,28,33,10,19,29,37,20,21,181,47,17,24,25,76,7,16,47,29
"COG4574",1,0,0,3,1,1,0,11,7,2,85,2,1,2,11,5,13,3,2,0,0,4,1,6,2,0,5,4,3,5,0,10,0,1,0,4,1,0,0,3,1,18,3,4,1,0,6,0,2,0,0,14,0,0,0,16,0,0,0,0
"COG4575",6,1,1,8,4,3,4,15,14,6,211,9,5,4,19,17,31,5,0,0,1,9,0,22,18,3,13,2,11,7,1,22,2,0,0,9,10,0,0,12,9,45,9,18,4,0,7,1,9,1,8,22,0,4,0,23,1,0,6,2
"COG4576",25,0,6,17,19,8,13,49,15,9,75,16,7,14,24,12,22,21,4,8,14,13,10,12,21,19,41,7,12,1,9,11,13,7,10,11,17,44,11,39,14,16,2,25,34,7,5,14,31,17,34,10,7,19,5,9,12,13,9,13
"COG4577",113,24,31,54,51,25,34,178,38,18,217,79,11,59,90,54,76,59,26,16,38,27,42,27,67,60,145,24,45,12,26,67,46,32,42,45,66,173,37,141,50,55,13,93,62,15,33,53,102,44,113,36,38,46,26,55,35,46,25,57
"COG4578",0,0,38,1,8,0,1,8,10,3,64,5,35,4,7,6,11,4,5,0,6,3,12,16,1,1,5,0,4,1,0,5,0,0,1,2,3,0,12,5,5,20,1,7,1,3,10,8,14,1,1,8,0,0,50,43,0,0,2,2
"COG4579",8,0,2,4,6,0,1,27,18,2,372,6,3,2,24,22,39,12,4,1,0,3,1,16,11,4,11,1,9,14,3,36,3,3,0,8,6,0,0,26,9,53,13,10,3,0,19,0,26,2,3,14,1,0,0,47,0,0,5,2
"COG4580",20,0,1,20,7,7,2,77,70,11,813,17,13,10,52,38,110,10,14,1,3,24,1,58,43,9,46,4,36,576,8,158,7,1,0,17,20,7,1,37,8,120,33,81,3,1,37,6,154,1,7,54,5,0,1,102,0,1,25,7
"COG4581",0,0,1,0,1,0,0,54,20,4,0,0,0,33,0,28,4,0,2,2,16,0,12,3,1,22,4,1,100,0,6,4,19,3,7,63,0,8,0,373,2,1,0,0,82,140,0,4,119,17,2,1,0,0,4,1,2,0,3,3
"COG4582",5,0,0,5,4,4,3,13,16,9,154,9,9,15,11,30,25,13,5,1,1,2,2,19,15,2,7,1,4,95,3,15,10,0,0,6,2,4,4,10,8,38,8,12,4,2,20,17,12,0,8,19,0,7,0,21,4,0,1,3
"COG4584",405,296,674,1879,273,725,1165,939,231,905,1632,2929,2282,819,226,1966,568,346,3716,982,212,1401,3775,1069,764,369,526,1547,989,155,1020,477,815,1497,905,962,498,1607,1087,539,1975,478,123,1977,557,686,767,864,1670,932,452,950,851,379,908,614,1497,624,2220,1322
"COG4585",247,247,308,73,248,205,120,225,202,253,136,250,185,325,107,290,517,421,205,364,167,194,181,405,145,270,162,343,362,410,174,185,301,283,325,305,207,365,270,482,98,284,332,247,89,701,93,217,221,330,129,293,192,248,211,469,171,413,190,155
"COG4586",1,12,4,3,11,5,3,21,3,7,23,3,2,34,14,22,48,8,3,3,62,6,2,0,6,10,2,4,1,14,44,74,3,3,13,21,23,10,12,9,0,4,2,5,22,33,14,13,1,4,21,1,1,28,3,14,5,4,1,2
"COG4587",4,10,7,0,3,4,6,11,3,6,14,3,1,15,11,16,17,6,1,2,35,6,7,5,6,12,6,4,0,6,31,71,5,1,12,12,18,7,17,5,0,2,4,2,23,22,1,7,3,3,14,3,3,13,2,14,2,12,3,2
"COG4589",10,25,59,33,14,13,32,53,18,25,112,41,31,20,27,48,93,72,12,20,6,47,3,19,15,5,76,3,27,4,7,4,31,26,13,54,93,14,22,4,66,32,4,27,10,5,17,31,8,54,25,24,15,22,41,35,11,7,27,33
"COG4590",1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4591",312,680,320,473,426,536,383,400,1398,451,280,707,644,574,697,522,627,191,606,784,242,557,366,756,440,254,509,462,516,872,697,264,403,500,582,746,289,233,401,176,375,340,952,572,196,529,515,781,297,529,330,701,558,405,346,622,319,476,449,376
"COG4592",2,1,1,6,4,2,0,13,15,3,134,5,1,1,11,15,15,5,0,0,1,3,0,11,2,1,3,0,5,5,1,11,1,0,0,1,3,1,0,4,0,17,5,11,1,0,13,0,9,0,2,6,0,0,0,25,0,0,1,1
"COG4594",1,0,1,2,8,0,1,5,0,0,0,2,2,1,0,3,3,1,0,0,4,1,0,2,1,4,0,0,1,0,1,0,0,0,7,0,2,1,0,16,1,2,2,1,3,0,1,0,0,0,2,4,1,0,1,15,0,0,4,1
"COG4597",3,0,5,13,6,5,8,14,23,14,184,19,4,14,27,38,26,103,12,3,1,7,2,11,19,2,29,1,25,3,4,4,13,17,2,13,5,10,6,3,11,41,8,17,3,7,31,34,2,10,15,16,0,7,11,24,8,0,3,6
"COG4598",1,0,0,1,4,1,1,13,14,3,116,2,1,3,8,9,26,5,4,3,0,2,0,8,4,2,6,0,6,9,2,35,1,1,0,3,2,0,0,17,1,15,5,11,0,0,12,3,34,2,0,9,1,0,0,20,0,0,5,0
"COG4603",149,181,137,204,233,240,160,231,62,270,395,93,55,216,159,242,143,358,60,140,136,212,122,190,325,285,157,284,242,113,209,506,264,196,182,264,267,349,252,332,92,193,53,117,941,198,66,195,322,220,438,173,191,320,179,94,208,318,264,223
"COG4604",32,46,11,14,33,1,33,36,0,9,44,6,24,10,14,17,24,151,4,12,6,2,2,9,29,5,29,26,7,10,5,8,15,3,10,2,18,50,19,46,13,22,0,18,11,50,13,21,32,4,5,3,0,17,1,7,10,1,9,29
"COG4605",23,67,14,11,20,4,22,44,2,14,47,10,15,17,25,18,30,189,5,14,7,5,0,6,18,6,28,56,15,13,6,7,17,7,13,5,22,39,20,60,16,38,1,15,11,21,15,23,21,7,6,0,0,16,7,10,13,0,10,17
"COG4606",30,68,6,10,27,1,24,27,3,7,54,9,22,11,14,11,27,116,10,17,4,0,1,5,27,7,28,41,9,8,5,8,13,7,10,6,41,45,31,40,22,24,1,11,12,46,20,8,32,7,13,7,0,11,5,8,8,2,9,23
"COG4607",20,46,9,4,24,1,22,40,0,5,58,8,9,5,8,24,33,95,2,33,5,1,1,7,27,7,33,21,10,4,2,9,13,1,33,4,12,51,19,32,28,20,0,17,10,29,19,20,23,6,6,2,1,21,4,9,11,0,10,21
"COG4608",382,232,372,340,299,404,288,550,129,347,905,244,219,446,271,364,336,785,161,227,269,376,344,298,426,827,391,415,434,182,347,647,398,378,379,302,253,708,426,931,323,407,84,236,1123,364,156,421,661,384,621,403,276,384,372,319,378,510,319,418
"COG4615",2,0,1,7,5,0,0,21,18,1,206,7,6,1,14,16,33,7,1,0,0,4,0,10,10,6,8,2,8,7,1,27,1,1,0,6,5,0,0,14,3,37,13,18,4,0,24,4,20,3,5,19,0,0,0,21,0,0,6,6
"COG4618",0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,46,0,3,0,0,0,0
"COG4619",1,0,0,1,3,0,3,23,6,2,134,4,4,6,19,12,27,137,1,0,2,2,1,16,12,19,15,0,10,1,1,17,0,3,5,3,9,0,2,131,5,29,9,7,4,2,7,11,20,2,3,15,1,0,1,30,4,1,3,0
"COG4623",132,108,180,233,371,366,121,278,53,243,179,393,335,350,277,317,308,34,228,302,19,256,21,76,194,112,278,241,280,40,141,124,225,290,20,265,273,26,136,30,385,219,27,468,65,184,138,154,211,353,154,342,375,90,250,256,151,194,332,199
"COG4624",1200,775,907,973,800,847,690,969,274,800,714,907,790,899,973,1029,641,905,602,931,478,822,432,670,1111,888,1032,1036,953,332,578,1119,1050,679,522,817,949,1070,861,788,910,1052,111,756,1529,888,533,850,1607,718,1102,728,940,959,964,709,830,867,695,1099
"COG4625",8,2,5,18,45,19,74,82,29,8,178,105,14,30,69,52,25,52,11,100,12,18,7,18,20,12,42,0,25,14,9,7,93,18,16,29,26,7,18,19,53,44,7,9,44,7,65,9,58,27,15,28,6,40,18,28,11,63,11,8
"COG4626",270,152,96,73,280,417,185,297,61,233,304,170,67,200,288,160,150,404,70,293,109,121,103,182,166,237,273,307,174,106,80,48,55,55,41,64,50,42,23,12,39,108,15,55,213,86,20,116,86,43,45,46,119,53,42,59,70,100,16,39
"COG4627",0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG4631",2,0,1,3,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4
"COG4632",152,245,396,456,259,195,215,158,22,218,26,240,433,118,283,138,168,251,147,191,75,372,114,168,219,245,293,185,201,114,132,249,292,108,82,187,401,157,341,80,442,158,32,224,811,225,48,173,227,174,290,314,213,266,266,300,797,220,179,392
"COG4633",6,5,6,3,3,13,3,36,16,9,0,4,0,11,2,13,5,0,1,4,9,1,7,2,3,22,1,3,22,5,33,3,11,11,5,19,0,21,5,229,5,2,0,7,14,41,2,10,2,10,5,4,4,4,10,12,6,15,4,9
"COG4635",4,7,20,18,8,6,6,12,19,4,85,11,11,15,24,10,19,68,5,2,2,9,2,16,9,7,19,3,22,6,3,18,8,10,8,15,18,13,16,17,9,34,1,17,3,2,17,21,15,11,11,15,2,12,8,42,10,3,3,4
"COG4636",118,66,115,19,35,29,43,92,8,49,80,22,37,57,20,72,76,205,29,17,33,16,57,42,47,137,52,65,23,29,48,34,59,86,62,6,26,191,80,147,27,126,9,20,20,71,9,44,32,29,42,7,26,26,50,27,19,62,45,66
"COG4637",170,49,78,207,41,61,128,111,34,293,1,17,282,19,247,158,30,1,48,123,15,223,31,144,161,114,76,160,184,70,99,195,114,156,25,50,83,84,91,50,182,55,169,13,31,70,225,35,252,10,52,88,16,75,147,131,205,38,54,191
"COG4638",8,0,0,4,3,0,2,26,30,2,175,4,3,0,18,18,28,3,2,0,0,5,0,11,7,5,13,2,9,18,1,51,2,1,0,0,1,0,0,17,5,33,10,5,3,0,12,3,39,1,6,12,0,0,0,21,1,0,9,5
"COG4639",11,0,1,22,1,1,3,19,0,18,63,1,3,3,2,0,0,4,2,8,4,2,7,3,2,7,5,32,1,30,36,1,9,2,24,6,4,1,68,89,1,11,12,26,10,21,0,12,17,6,0,14,6,30,5,60,14,3,2,9
"COG4640",1,2,1,0,0,0,0,10,11,0,0,0,0,0,1,11,5,2,1,0,6,0,2,1,0,10,0,0,2,0,1,0,3,0,17,1,0,7,2,117,0,2,0,0,0,1,0,8,0,0,1,0,0,0,1,0,1,0,1,0
"COG4641",237,338,539,57,173,192,104,72,2,67,1,20,447,180,53,272,269,1081,79,148,36,7,74,161,172,110,21,421,45,161,121,88,180,225,347,32,58,413,298,133,44,501,16,7,33,378,2,58,40,50,12,7,137,93,103,84,78,171,130,167
"COG4642",187,223,132,176,190,184,354,132,413,141,2,248,205,143,167,170,221,16,414,245,395,202,300,120,171,58,144,207,202,306,387,90,146,175,253,192,171,79,184,34,185,157,351,190,65,262,408,354,77,200,81,281,212,220,123,164,131,111,184,137
"COG4643",1,17,10,7,2,5,7,1,1,19,0,45,8,13,30,52,4,121,9,18,2,27,2,20,44,6,25,3,30,3,8,4,50,14,2,14,4,13,8,12,7,30,18,9,18,4,15,29,7,29,26,32,1,13,12,56,3,2,2,3
"COG4644",2,0,0,7,30,3,1,21,1,4,41,15,28,8,5,27,26,12,1478,38,2,8,1,21,26,13,21,3,29,29,2,92,12,3,19,127,46,3,4,96,4,902,14,46,5,1,78,23,87,1,12,29,3,1,6,409,0,1,21,5
"COG4646",1944,1314,884,2782,1583,1559,1183,1353,620,1777,518,879,925,1576,522,1358,1060,472,1516,2134,2728,1543,1181,1097,1627,1866,1290,1984,2190,918,579,536,667,435,647,663,387,551,641,662,575,938,343,489,1121,478,200,395,498,666,1373,497,646,830,565,494,641,869,1397,880
"COG4648",0,1,4,2,1,2,1,0,2,0,0,0,0,0,4,3,1,14,2,2,3,0,0,1,2,0,9,0,3,51,2,0,11,1,0,4,3,1,0,5,0,0,0,0,0,0,1,10,0,2,2,0,0,0,1,5,3,0,2,0
"COG4650",3,7,1,14,17,1,2,31,23,9,240,21,3,11,18,19,35,17,2,0,2,17,0,12,15,3,13,5,9,4,0,1,12,5,1,5,6,0,0,12,12,43,4,9,2,3,13,7,0,5,12,18,0,3,1,30,12,0,0,7
"COG4651",7,18,13,16,14,23,31,19,24,25,252,49,23,54,49,31,48,106,16,28,5,33,1,25,20,6,49,4,22,9,11,25,49,29,7,9,8,18,7,7,19,58,4,37,34,2,47,97,76,24,22,28,1,33,27,36,14,6,7,7
"COG4652",1,1,2,17,1,0,0,1,0,0,1,1,1,2,1,1,10,0,1,1,1,0,1,1,0,28,0,1,13,2,0,2,0,0,23,6,1,8,3,4,1,0,0,0,43,3,0,1,4,0,9,1,0,3,0,3,0,1,4,69
"COG4653",34,72,55,31,28,88,77,47,34,54,243,41,20,41,202,48,47,4,18,20,75,64,13,22,113,11,42,108,50,35,65,45,68,79,57,113,44,44,29,27,62,39,14,48,184,74,40,29,35,38,54,43,58,58,34,20,50,54,9,55
"COG4656",514,464,409,612,537,531,620,709,605,414,472,561,345,614,415,574,463,323,552,613,445,474,470,538,568,505,475,554,588,489,353,576,538,409,438,640,472,781,540,546,511,575,460,444,647,583,533,330,676,500,696,493,507,599,408,402,370,573,489,589
"COG4657",290,319,234,305,250,275,273,185,235,257,143,258,241,316,226,288,241,156,286,276,294,306,317,275,286,260,288,301,309,282,204,304,312,281,250,281,249,286,277,217,206,274,263,227,355,295,274,158,432,315,353,329,274,331,217,187,185,281,234,252
"COG4658",404,409,394,521,448,473,404,324,361,452,228,427,354,510,349,374,370,206,420,517,375,524,361,378,459,396,363,401,515,399,326,398,433,393,390,470,304,461,389,296,456,481,312,376,587,494,380,287,680,581,684,512,382,470,419,276,274,494,451,445
"COG4659",315,247,316,273,300,297,342,248,264,285,148,347,263,375,352,293,259,203,363,306,338,321,323,213,294,250,274,287,257,252,193,253,266,312,253,320,185,283,250,209,319,306,295,310,277,271,367,227,273,286,367,321,266,275,280,186,172,298,350,297
"COG4660",398,416,342,425,349,364,359,244,286,333,147,326,315,426,280,356,315,186,342,343,371,447,359,343,320,311,377,378,342,309,210,340,298,322,320,333,347,347,317,295,308,359,291,270,399,378,329,197,535,377,544,423,335,375,328,266,194,398,354,395
"COG4662",0,2,5,2,4,4,1,0,2,11,0,8,1,5,0,8,3,0,4,5,1,1,2,2,4,1,1,1,8,5,3,5,5,1,3,2,2,9,5,0,3,3,1,0,16,0,1,5,4,11,4,1,1,43,2,3,5,0,4,0
"COG4663",3,3,3,8,7,16,17,2,0,9,0,7,1,2,1,4,1,2,4,2,2,10,10,0,21,1,6,6,8,5,0,16,10,2,1,5,0,5,10,1,5,5,0,1,17,3,5,4,16,8,12,3,7,8,3,1,10,0,3,7
"COG4664",3,0,1,1,8,15,9,7,1,9,0,5,0,4,1,0,1,0,6,4,7,11,5,3,27,1,1,7,10,8,2,15,11,1,4,7,1,9,11,1,6,3,0,0,25,2,4,3,19,8,10,8,4,10,7,0,6,5,6,7
"COG4665",1,3,1,3,4,12,2,3,0,3,0,4,1,0,2,1,0,0,6,3,3,8,2,2,12,1,7,5,5,1,4,5,7,2,3,4,1,2,3,0,5,2,0,1,15,2,2,0,7,1,6,7,5,2,4,1,2,1,2,4
"COG4666",62,146,86,190,98,124,126,114,33,147,250,169,48,139,66,95,85,37,40,101,113,151,157,93,223,112,118,180,120,119,53,344,145,89,54,158,89,117,148,130,176,114,34,92,272,82,69,119,199,103,155,77,85,168,89,53,148,104,145,151
"COG4667",447,367,284,295,321,370,371,347,330,313,244,335,382,423,225,437,426,451,404,318,444,344,445,390,317,415,269,421,306,396,492,286,308,447,417,302,382,482,394,427,279,458,469,271,287,466,422,327,409,336,313,321,378,388,307,314,252,322,365,355
"COG4668",24,14,148,24,44,29,8,103,82,16,462,23,95,89,71,87,118,25,65,25,53,18,127,113,62,55,74,60,21,52,35,106,31,43,67,62,30,150,105,168,36,120,16,48,27,53,65,82,106,23,33,55,32,41,112,213,47,7,18,41
"COG4669",0,0,0,1,7,1,1,16,6,3,156,5,3,4,18,5,1,15,1,3,0,11,0,5,4,2,14,1,5,2,0,1,0,2,1,1,2,0,0,0,6,18,4,0,4,0,5,22,2,3,3,12,0,1,1,2,1,1,2,2
"COG4670",53,19,29,37,49,26,51,130,33,36,328,117,9,30,111,74,99,58,28,38,49,30,22,41,92,45,53,50,101,22,18,33,58,20,46,57,49,270,72,221,79,80,18,102,91,103,57,85,112,70,70,54,15,29,49,77,63,23,32,51
"COG4672",4,2,0,5,4,2,4,4,19,4,147,5,0,1,7,147,1,14,3,0,2,10,0,8,5,5,8,0,10,1,3,16,0,0,2,2,7,0,0,11,9,28,3,25,23,0,2,18,19,9,5,10,1,23,0,42,0,0,10,3
"COG4674",0,0,0,0,1,3,0,0,2,0,0,0,46,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,2,195,6,11,1,1,3,0,0,0,0,1,4,8,0,0,5,1,2,1,12,0,8,6,12,0,0,8,0,8,4,0
"COG4675",0,0,5,5,0,36,99,1,0,0,0,0,1,0,0,4,24,0,0,0,0,0,3,1,2,0,7,4,27,3,5,1,1,14,0,0,0,0,6,0,0,4,0,1,3,2,0,0,0,15,2,0,0,3,2,0,28,4,0,2
"COG4676",1,0,1,6,3,0,49,9,9,0,114,0,1,0,8,6,15,4,0,8,0,2,0,6,12,1,8,0,6,0,0,1,0,0,0,2,2,2,2,0,3,17,9,5,1,0,10,3,0,1,5,4,0,0,0,8,0,0,0,2
"COG4677",195,290,245,202,282,355,333,150,495,235,76,403,342,246,301,277,195,181,337,203,261,216,316,118,187,129,182,349,149,137,379,226,556,825,1065,702,463,452,576,223,811,797,974,826,233,992,1556,597,404,1023,642,789,628,679,808,542,521,421,756,599
"COG4678",2,0,0,1,2,0,0,0,5,0,0,3,1,0,13,0,1,6,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,7,5,2,10,0,0,36,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4679",25,4,2,21,9,25,15,1,5,29,24,5,4,20,4,1,14,1,1,4,13,6,2,10,7,34,5,15,16,9,21,22,11,22,15,7,1,6,10,4,3,12,5,0,31,16,2,8,17,22,18,16,13,42,4,6,9,32,17,27
"COG4680",75,33,39,13,29,6,29,6,29,38,63,24,49,0,114,28,43,45,136,39,125,53,31,32,43,20,91,12,65,55,84,35,35,70,84,15,63,17,54,0,8,15,119,94,6,16,33,36,15,78,28,19,10,17,11,65,28,15,26,11
"COG4681",0,0,1,2,1,2,2,3,7,0,42,1,1,3,2,3,7,6,0,2,0,2,0,1,6,0,6,0,1,0,1,13,0,6,0,7,4,3,5,9,2,18,3,10,5,2,17,19,12,5,3,12,0,0,3,15,2,0,5,6
"COG4682",8,1,1,2,6,0,2,14,10,2,206,6,1,2,24,15,42,4,1,0,0,2,1,14,8,3,9,1,6,5,3,26,1,0,0,1,3,2,0,1,6,28,12,17,2,0,9,1,19,1,1,18,1,0,0,15,0,0,3,0
"COG4683",0,0,0,0,0,0,1,24,5,0,0,0,0,1,5,0,0,0,0,2,1,1,0,2,0,2,1,0,17,4,0,16,2,0,0,0,0,0,0,3,0,1,4,1,0,11,0,0,0,1,6,1,0,0,1,5,0,1,3,0
"COG4684",191,29,18,25,16,11,13,63,3,15,96,27,12,63,28,19,51,160,8,10,64,11,26,15,47,69,34,28,46,22,30,40,38,9,80,22,16,107,23,71,15,42,2,38,75,41,4,48,24,16,47,13,20,18,55,11,25,27,38,61
"COG4685",2,0,0,4,6,0,1,21,12,4,183,4,2,1,16,14,25,7,1,0,0,9,0,13,12,7,8,1,2,1,0,5,1,2,0,11,5,1,0,0,6,31,9,16,0,0,16,3,1,0,2,17,0,0,0,18,1,0,1,1
"COG4687",0,5,1,0,3,2,0,16,5,2,2,3,1,5,5,7,8,94,0,0,11,0,2,4,3,30,6,3,7,1,1,5,4,3,23,10,0,31,1,37,1,2,0,0,6,19,1,5,34,0,5,0,1,2,4,3,1,1,0,8
"COG4688",0,0,0,0,1,0,0,0,52,1,0,0,2,0,60,10,0,0,0,0,0,0,0,2,8,2,1,6,3,2,0,60,0,0,0,3,0,0,0,0,0,6,15,35,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4690",341,463,270,478,340,389,519,330,789,454,87,458,326,469,332,485,454,674,664,565,686,479,691,459,546,384,441,466,682,429,447,317,409,356,435,723,353,314,490,1040,333,430,834,499,289,573,669,480,436,561,378,528,481,525,298,512,337,470,322,344
"COG4692",191,161,304,504,278,379,943,292,14,367,17,438,504,187,577,100,682,30,388,327,1651,240,426,69,286,136,266,386,232,158,53,75,398,192,793,500,331,43,291,87,493,350,392,298,216,511,915,247,95,183,189,458,551,232,353,394,164,202,264,358
"COG4693",5,3,1,5,6,13,4,25,28,3,9,3,7,1,15,5,0,6,0,8,70,3,2,3,4,4,9,11,46,3,3,35,1,0,5,9,4,32,1,5,8,5,4,13,17,0,1,17,19,4,6,14,4,18,15,17,10,7,3,4
"COG4694",47,39,0,21,188,175,23,22,2,45,0,10,795,4,35,52,39,9,20,31,18,23,4,11,133,5,72,14,128,207,87,28,21,137,60,15,176,35,52,0,106,21,2,270,7,168,6,19,15,24,18,14,149,103,83,3,8,100,3,47
"COG4695",151,95,52,38,57,125,98,115,32,109,221,85,26,37,284,100,51,104,9,13,51,55,33,25,113,93,155,214,128,50,109,75,46,118,36,74,106,59,39,41,46,57,12,75,116,65,16,78,107,57,71,59,102,79,37,54,86,118,36,40
"COG4696",0,0,1,12,0,1,4,8,6,11,3,1,2,3,0,6,3,0,15,9,1,0,6,2,23,5,19,1,27,2,6,7,24,0,6,10,0,1,3,0,0,5,4,1,1,4,1,4,2,16,0,1,0,11,13,4,17,2,0,6
"COG4698",0,2,2,0,0,0,1,5,2,0,0,0,0,0,0,0,2,102,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,16,1,0,3,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,8,0,0,6,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
