"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG4773",3,6,2,0,17,0,0,0,7,32,0,20,1,5,14,3,33,1,34,10,66,2,128,0,122,0,1,2,18,3,2,0,0,6,4,5,21,26,11,0,1,1,1,0,162,7,5,3,5,6,0,23,17,4,22,0,16,1,1,21
"COG4774",2,6,0,0,22,0,0,0,13,46,3,26,1,10,20,9,82,4,24,6,99,8,239,1,128,1,3,1,23,3,1,1,1,4,2,7,10,46,18,6,2,1,3,0,235,11,10,4,1,10,1,22,25,10,41,0,17,3,2,20
"COG4775",511,313,615,639,599,834,728,580,608,226,340,1499,1110,1058,485,628,476,514,298,857,510,719,614,100,1084,679,580,644,790,558,203,237,199,208,107,173,266,27,273,397,137,171,170,128,159,498,101,230,138,191,139,156,217,61,209,58,246,71,239,251
"COG4776",1,0,0,3,2,7,2,0,2,6,0,5,2,63,2,0,9,2,6,0,21,0,20,38,7,0,1,0,2,10,0,0,0,4,0,0,4,7,12,3,2,0,0,0,21,1,1,0,0,0,4,7,3,6,0,0,7,0,0,7
"COG4778",9,5,12,5,22,5,12,13,7,12,17,20,0,20,1,5,33,10,17,17,27,2,78,13,28,12,13,15,21,13,10,0,13,27,3,10,4,12,23,1,4,4,9,2,60,0,27,15,2,2,0,57,23,6,21,0,34,9,12,10
"COG4779",0,7,0,1,12,0,0,0,4,11,1,15,0,14,6,1,38,0,12,7,47,5,89,7,64,2,3,0,14,2,2,0,0,3,1,4,7,15,19,0,1,0,1,0,72,0,1,0,2,2,1,8,3,2,6,0,6,7,1,15
"COG4781",1,0,0,16,10,0,0,0,0,201,0,9,0,0,1,0,0,1,0,0,0,1,1,204,0,0,0,0,0,0,1,0,0,0,0,0,0,70,0,0,2,0,24,1,0,0,0,0,1,0,0,3,1,0,0,13,0,0,1,1
"COG4783",8,15,12,27,54,18,28,33,49,142,19,44,133,77,41,35,62,35,38,64,80,32,190,56,171,38,38,29,40,24,7,32,65,37,319,40,35,45,115,52,10,33,82,3,165,12,51,30,18,13,21,106,43,161,94,156,48,38,37,67
"COG4784",44,78,44,21,14,0,17,36,45,1,35,3,19,23,246,33,37,56,8,76,43,84,45,2,1,38,32,18,155,76,135,8,112,23,3,39,42,5,111,207,14,63,15,62,33,9,16,45,61,12,7,13,91,12,80,0,66,12,42,61
"COG4785",0,0,0,5,2,7,0,0,4,7,0,4,5,59,6,0,7,3,5,3,25,1,27,17,20,0,0,2,5,4,1,1,2,6,1,0,4,6,22,1,2,0,0,0,23,3,1,1,0,2,1,6,4,1,2,1,6,1,0,6
"COG4786",150,253,119,53,114,213,234,150,46,55,359,29,44,103,183,19,206,176,83,27,185,24,114,19,69,106,150,122,18,120,143,130,201,60,34,62,95,22,23,50,228,189,44,100,250,24,42,70,312,35,299,92,38,517,85,50,77,27,59,33
"COG4787",1,2,0,0,6,0,0,0,3,19,0,5,0,41,9,1,45,1,6,1,22,2,75,4,34,0,1,0,11,3,2,0,0,0,0,2,3,11,2,0,0,2,0,0,60,1,6,4,3,1,2,10,9,2,12,0,6,2,0,8
"COG4789",1,0,3,2,61,2,2,2,15,5,2,12,3,19,8,7,1,3,2,2,8,23,0,0,0,18,7,3,25,0,2,3,1,12,2,6,3,67,7,4,5,4,6,7,7,9,13,12,2,4,1,9,34,10,0,0,5,16,4,0
"COG4790",1,0,0,1,34,1,2,2,11,37,0,7,0,4,9,4,1,3,1,0,3,9,0,2,0,5,1,1,11,2,3,0,1,5,0,6,9,16,1,5,3,2,7,5,34,6,3,4,4,2,0,9,14,4,13,0,3,2,1,0
"COG4791",1,0,2,0,29,0,0,1,8,28,3,8,0,3,9,8,0,0,0,1,1,3,69,1,2,4,2,1,10,0,0,1,0,2,0,0,6,18,0,8,4,0,3,3,47,5,1,1,4,3,0,2,21,4,14,0,10,6,2,0
"COG4792",0,0,2,2,0,0,3,2,5,0,1,0,1,2,7,0,0,0,2,1,6,4,0,0,0,9,8,5,1,0,1,2,0,7,1,7,6,0,3,1,7,3,7,5,2,0,2,4,0,0,1,6,3,0,0,0,3,7,4,0
"COG4794",1,2,0,0,13,0,0,0,5,14,0,3,0,3,9,3,1,0,0,0,0,3,2,0,0,1,2,1,5,0,1,1,0,2,0,1,3,10,1,1,0,0,1,1,13,2,0,0,1,0,0,3,4,2,4,0,3,3,1,0
"COG4795",0,3,0,1,6,2,0,0,0,18,0,9,1,4,9,4,22,1,8,5,17,2,64,4,33,0,0,0,7,1,0,1,2,0,4,8,11,17,33,2,1,0,0,0,169,4,1,4,5,8,2,39,12,10,20,0,8,1,0,26
"COG4796",14,5,4,122,56,37,22,27,54,191,31,61,61,20,44,20,51,44,41,57,69,10,203,74,156,42,24,15,25,15,6,5,18,28,67,12,12,15,42,24,0,9,17,3,63,2,7,6,11,3,1,53,9,22,48,45,18,13,8,19
"COG4797",0,0,0,0,5,1,2,1,0,70,0,1,0,0,11,0,0,2,1,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,2,0,0,2
"COG4799",874,1026,1124,911,874,515,806,611,1025,517,769,742,703,894,896,1018,1150,935,588,1028,703,984,398,249,449,1146,751,843,1004,927,916,680,934,1143,661,1259,950,485,814,940,585,994,695,744,444,672,841,1040,752,946,861,969,1028,376,720,700,1032,599,938,1056
"COG4803",0,1,0,0,0,0,0,1,1,0,2,0,0,5,4,5,0,1,1,0,0,0,6,0,0,1,1,0,1,0,0,0,2,3,1,3,0,3,3,0,1,2,4,2,0,0,3,0,1,1,0,2,1,0,0,1,3,2,0,0
"COG4804",884,989,657,1059,954,715,819,953,631,209,402,1830,3639,999,513,1016,934,649,542,730,649,639,416,184,1758,878,1033,685,1241,888,228,387,179,289,53,277,260,65,336,295,159,250,252,196,142,737,261,236,484,213,315,249,302,101,394,59,259,131,321,489
"COG4805",140,308,112,90,91,279,208,207,83,113,279,47,65,77,233,78,142,203,162,36,221,98,58,340,89,102,195,165,31,133,209,216,159,133,198,116,134,144,67,46,182,164,92,221,265,21,112,180,228,189,313,92,65,429,100,264,38,132,78,56
"COG4806",290,236,278,295,270,301,328,149,366,111,126,460,284,377,276,346,330,266,148,336,256,434,189,43,176,274,395,289,460,300,328,171,231,369,21,307,198,103,480,239,223,287,184,195,195,377,262,458,169,221,338,251,318,265,178,75,332,200,392,414
"COG4807",0,1,0,4,36,0,0,0,1,1,1,2,2,5,8,3,12,0,3,0,10,1,22,12,14,12,1,0,2,3,0,0,0,0,1,0,1,17,9,3,0,0,2,0,17,1,2,1,0,1,0,4,1,5,4,0,8,1,0,3
"COG4808",0,1,0,3,14,2,0,0,2,20,1,6,0,3,7,1,19,2,9,0,20,3,73,64,38,0,1,0,10,2,3,5,0,0,0,2,1,12,5,0,0,1,0,0,62,4,0,0,4,2,0,7,9,7,21,1,5,0,0,5
"COG4809",5,2,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,30,3,0,0,3,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4810",16,36,12,20,28,32,19,20,23,63,11,19,16,10,40,20,16,20,29,8,34,15,33,116,36,46,22,13,11,12,10,15,31,32,14,18,36,70,22,9,29,9,7,23,72,5,45,24,35,45,7,29,19,27,22,21,60,7,21,39
"COG4811",1,1,0,0,13,0,0,0,5,21,1,5,0,3,7,5,13,1,15,2,19,7,67,13,33,1,0,0,9,2,1,0,0,0,1,2,3,10,18,0,0,0,0,0,49,1,3,1,2,4,0,19,5,4,8,0,3,0,2,10
"COG4812",3,3,4,4,4,7,3,23,11,8,4,7,2,6,21,11,14,5,18,4,11,5,35,0,30,1,9,3,1,1,5,6,5,17,3,3,8,8,14,1,6,6,5,28,25,2,15,8,3,7,2,17,2,4,8,0,10,40,13,6
"COG4813",6,0,20,2,0,4,0,8,1,54,9,0,3,2,10,2,4,0,36,5,17,0,2,67,1,3,6,2,1,5,5,15,10,8,0,2,2,0,1,0,18,19,5,17,5,1,4,6,0,3,11,10,0,23,11,27,0,74,2,0
"COG4814",2,0,0,6,0,14,2,0,3,657,0,1,0,0,1,0,0,1,0,0,0,2,5,395,2,0,0,0,0,0,0,1,1,0,2,0,0,103,1,0,1,0,0,0,0,0,1,0,2,0,0,16,0,267,0,67,6,3,1,1
"COG4816",10,51,16,7,70,37,9,19,21,26,13,23,11,20,51,14,39,21,64,1,48,11,15,120,27,56,11,15,24,16,14,3,23,29,21,13,29,74,33,14,16,15,16,49,99,8,30,28,14,50,9,20,13,35,54,11,66,44,16,54
"COG4819",16,11,38,4,22,13,3,57,20,20,9,20,6,16,36,14,33,9,62,13,37,3,109,3,60,3,15,10,11,5,21,30,13,18,9,21,28,30,33,7,47,3,69,33,99,9,20,17,12,44,21,51,10,8,14,0,15,88,7,19
"COG4820",7,17,7,15,98,12,8,9,8,34,7,20,5,8,44,13,35,17,59,13,44,10,95,83,54,35,18,8,12,4,4,3,16,23,5,22,19,37,11,13,6,8,15,6,129,7,28,29,16,34,4,17,14,16,46,22,59,4,14,35
"COG4821",12,1,36,29,18,16,5,4,22,15,29,3,1,0,27,30,10,29,45,14,33,8,33,1,19,42,19,19,10,19,39,6,94,35,3,41,28,22,2,3,30,22,6,16,3,0,26,20,1,18,5,25,5,7,22,20,37,26,25,10
"COG4822",358,404,404,365,219,179,218,270,265,414,363,64,255,181,308,332,391,314,202,227,326,308,97,297,128,417,609,399,469,367,296,140,351,491,295,429,280,141,151,165,361,290,375,287,225,37,539,556,291,326,282,361,195,217,282,339,353,251,578,552
"COG4823",172,195,240,271,142,762,636,302,171,116,272,450,725,689,169,198,124,189,177,205,113,397,102,174,509,113,92,176,197,120,166,339,545,133,8,292,711,88,298,274,503,257,188,154,140,654,339,192,435,170,153,181,65,675,361,60,114,91,103,258
"COG4824",111,34,38,35,116,27,50,48,14,38,23,6,36,7,22,26,17,38,157,20,24,7,6,55,16,12,36,77,15,7,15,47,27,23,74,27,25,31,88,23,57,56,30,43,38,13,32,59,28,36,16,40,7,71,44,28,40,89,17,16
"COG4825",0,2,0,0,0,4,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG4826",48,45,187,128,67,245,267,121,110,164,131,479,234,274,55,9,21,54,244,182,108,61,82,92,186,71,72,41,15,86,122,274,142,85,31,53,141,156,75,139,106,130,72,85,38,336,55,31,44,118,95,80,21,45,102,343,102,327,36,27
"COG4828",47,54,31,49,72,2,32,13,22,23,17,0,31,10,84,156,68,47,26,17,29,108,21,0,1,20,18,55,66,40,49,6,44,31,0,51,39,7,24,20,12,27,22,6,19,2,29,59,34,32,18,40,127,7,28,15,66,9,20,72
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4832",66,54,45,31,21,107,23,105,67,230,137,12,17,20,38,8,55,90,91,30,118,7,96,93,37,41,61,30,43,15,49,63,43,44,34,61,45,43,19,19,99,50,34,103,56,18,96,10,109,54,84,66,15,127,21,142,20,58,32,34
"COG4833",265,164,459,429,1932,18,280,256,405,22,412,22,37,53,816,1435,558,427,204,530,193,792,155,12,10,496,125,258,620,313,731,243,452,567,9,732,383,53,631,723,216,411,159,395,144,28,344,348,358,453,215,316,1548,27,188,2,974,138,379,513
"COG4834",6,4,14,14,0,3,8,11,16,3,10,15,0,24,20,5,56,31,10,0,16,0,12,10,1,6,47,2,10,19,2,5,2,11,6,6,10,0,47,11,5,7,30,11,12,4,2,25,13,8,33,33,2,0,21,1,7,60,1,0
"COG4835",0,0,0,8,3,3,1,0,1,114,0,1,0,0,1,0,0,1,0,1,0,0,3,54,0,0,0,2,0,0,0,0,0,0,1,0,1,21,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4839",1,1,0,8,2,9,0,0,1,9,0,3,0,0,4,0,0,0,1,0,0,0,1,71,0,0,0,0,0,0,0,7,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4842",6,5,3,2,4,5,40,0,5,1,12,0,5,0,4,0,0,31,8,0,4,1,1,29,0,0,0,0,0,0,0,32,5,1,1,8,12,4,10,3,43,15,31,1,14,0,4,0,2,0,1,8,1,21,1,1,0,10,0,6
"COG4843",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,6,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4845",217,120,260,367,260,75,99,325,284,85,161,98,100,252,253,535,157,152,245,209,171,254,152,34,324,289,207,355,309,253,236,124,328,340,122,190,311,36,325,320,230,194,248,214,194,149,355,294,232,242,264,271,257,50,355,24,271,208,287,334
"COG4849",9,0,3,11,0,0,55,1,0,0,1,421,0,0,0,0,0,0,0,68,0,0,0,0,166,0,0,0,0,0,51,0,9,0,0,0,0,0,2,0,2,0,2,25,10,550,0,0,0,0,0,1,0,0,32,0,1,7,0,0
"COG4850",0,4,0,0,4,0,0,0,18,83,1,5,0,1,5,0,0,2,0,25,0,2,55,21,23,1,5,0,0,1,0,0,0,0,224,0,0,481,0,0,0,0,1,4,0,0,0,3,0,24,0,0,1,0,31,214,0,13,2,0
"COG4851",3,1,0,6,5,26,2,4,2,210,0,0,2,0,1,1,6,0,11,2,0,1,6,105,37,3,0,0,1,2,3,2,3,0,1,2,5,63,1,0,7,3,3,3,10,3,1,3,6,2,3,9,4,180,5,16,4,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,1,0,84,2,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,159,0,22,2,0,1,0
"COG4856",231,382,182,125,86,194,223,283,175,409,336,38,162,87,244,57,249,246,350,152,242,45,71,426,97,169,284,205,192,205,210,343,204,212,333,225,147,145,136,101,241,252,276,334,252,50,351,100,213,271,205,310,55,522,214,328,142,417,185,64
"COG4857",8,11,14,14,109,17,14,72,4,1,4,11,3,10,28,10,5,15,9,6,14,3,7,90,2,35,9,9,6,11,8,9,17,12,13,11,21,39,49,11,14,10,17,32,25,2,20,15,3,48,6,10,26,3,16,0,9,7,13,20
"COG4858",0,2,0,17,7,13,4,0,3,177,0,2,0,0,3,0,0,2,0,2,0,0,5,238,0,0,0,1,0,0,0,2,2,0,9,0,1,40,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,117,0,20,1,1,1,0
"COG4859",6,31,28,23,1,8,20,22,33,3,30,1,3,2,24,4,21,18,6,10,9,4,10,2,8,6,37,13,4,14,26,3,29,17,8,10,17,2,1,10,10,16,28,15,12,10,38,0,17,12,35,2,7,1,16,18,20,21,9,2
"COG4861",9,0,2,7,0,1,31,0,0,0,0,147,0,0,0,12,0,3,0,24,0,0,0,0,64,0,0,0,0,0,65,0,33,26,0,7,2,0,2,0,1,0,5,0,2,631,0,0,0,1,0,3,1,0,37,0,1,11,0,0
"COG4862",58,175,47,40,49,102,81,95,42,265,190,26,34,31,78,23,71,108,133,10,84,17,32,367,34,53,77,57,14,51,54,142,65,46,60,49,49,87,32,33,108,73,130,113,101,8,71,36,256,58,149,75,36,316,42,102,33,25,35,36
"COG4864",274,174,277,304,221,18,209,126,260,111,142,43,166,135,209,262,197,270,163,293,181,347,140,33,46,287,283,263,303,234,181,87,242,298,219,310,231,32,211,238,238,259,254,134,97,26,198,419,96,237,167,258,278,250,257,148,277,148,342,330
"COG4865",0,6,1,7,85,5,1,2,4,1,2,14,0,6,9,5,1,0,46,9,3,6,2,17,0,109,2,6,13,11,1,6,0,2,2,1,1,23,12,4,5,5,3,1,2,4,7,19,10,4,5,1,14,25,13,1,35,23,4,0
"COG4866",376,376,363,449,362,156,258,258,397,204,262,97,216,152,319,352,356,320,304,303,245,480,181,83,62,350,353,444,400,368,414,254,359,332,292,380,291,127,440,314,345,403,400,301,181,74,256,456,250,389,372,356,369,136,335,277,344,425,380,426
"COG4868",173,327,187,140,154,503,465,484,168,119,442,588,314,510,187,67,198,260,299,216,265,24,143,418,353,241,204,141,124,289,217,586,181,194,118,220,277,344,153,371,286,230,266,402,219,596,347,146,260,293,264,275,51,298,260,92,137,371,190,61
"COG4869",54,73,52,55,119,53,41,72,48,46,51,40,23,44,97,42,33,80,139,71,99,14,33,148,13,102,55,74,38,88,14,76,44,63,36,43,41,97,31,15,91,37,99,100,74,28,106,61,77,142,50,106,30,40,65,52,86,181,67,34
"COG4870",272,183,138,38,44,242,188,393,64,22,366,34,74,55,371,21,119,450,252,93,138,84,37,112,33,220,360,381,50,106,106,119,137,79,162,56,114,62,50,35,206,263,299,131,222,56,79,141,234,296,248,83,57,354,46,350,61,155,87,24
"COG4871",0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4874",36,64,28,31,67,1,21,7,17,9,3,8,27,19,2,52,124,57,5,12,37,67,0,4,1,50,18,31,60,45,61,1,20,24,7,77,33,6,26,22,10,38,18,5,13,0,29,55,13,19,19,33,22,12,26,19,38,3,31,43
"COG4877",20,36,8,1,0,14,22,16,17,0,36,0,10,8,12,0,19,30,17,5,22,1,2,23,10,2,29,11,30,12,26,9,9,13,17,28,9,12,6,4,37,9,15,26,17,4,35,2,13,4,27,20,0,59,10,3,3,48,30,4
"COG4878",21,40,28,20,82,35,32,37,94,155,32,29,54,29,76,5,105,18,8,5,48,27,65,198,40,7,59,21,8,13,101,37,28,28,286,69,44,399,19,7,21,32,17,26,53,6,406,65,33,79,35,9,23,129,30,484,48,72,36,7
"COG4880",31,51,58,35,13,77,31,63,46,34,65,4,10,4,74,18,24,44,195,42,35,11,44,94,50,28,71,61,10,174,65,72,56,88,17,81,41,113,37,6,65,93,62,133,68,19,103,17,185,70,118,45,14,101,65,89,8,176,25,18
"COG4884",1,2,0,7,92,1,0,0,6,3,2,0,1,0,6,8,2,7,0,0,21,2,121,1,81,24,0,4,7,0,8,0,0,0,1,7,2,0,0,3,3,1,0,1,63,5,0,2,2,1,3,2,13,0,3,0,29,0,6,9
"COG4886",836,519,603,806,673,848,835,703,468,79,486,1006,103,1018,474,563,163,492,830,1015,350,563,477,238,684,386,606,503,500,578,640,678,407,463,58,603,388,177,552,842,838,675,573,663,292,1435,273,722,267,669,595,334,794,300,714,71,343,785,950,459
"COG4887",50,79,49,43,64,31,34,37,91,36,35,37,133,57,23,68,98,62,21,38,44,125,9,9,30,70,56,94,116,117,39,29,48,65,171,79,73,12,107,128,37,67,99,75,59,12,59,153,82,37,82,68,106,27,59,100,81,23,61,83
"COG4889",298,46,354,116,0,857,16,79,168,52,20,0,1330,72,244,83,31,392,42,202,3,136,16,5,655,28,22,54,163,9,14,22,107,61,27,324,126,3,98,742,86,48,118,21,108,13,43,0,31,23,119,109,383,2,48,1,94,60,67,145
"COG4890",0,0,0,1,7,0,0,0,0,2,0,1,0,2,0,0,4,1,2,0,4,1,11,0,12,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,12,1,0,0,0,0,0,2,3,0,2,0,1,0,0,3
"COG4892",0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,36,1,14,0,0,0,0
"COG4894",14,8,27,11,3,21,18,36,23,16,38,2,8,7,26,3,14,17,29,10,20,2,6,27,5,13,27,29,21,19,71,80,45,33,33,54,44,19,10,12,109,64,44,109,54,11,64,42,64,66,75,82,11,25,47,66,35,102,38,6
"COG4895",1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,2,0,0,0,8,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,4,0,4
"COG4898",7,17,1,5,1,5,0,0,10,10,10,0,4,0,0,6,9,0,7,2,4,1,4,0,1,2,3,2,2,0,4,4,2,2,0,5,4,25,0,1,1,3,0,1,1,7,4,0,15,7,6,0,0,0,3,14,0,2,2,3
"COG4903",0,0,0,0,0,5,13,0,0,0,30,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4905",318,637,308,150,171,468,342,464,339,519,507,81,124,151,295,86,334,368,643,214,407,100,349,322,303,209,323,336,227,273,151,199,96,90,267,118,80,419,46,30,118,116,186,244,120,15,237,62,138,128,188,89,24,241,93,230,45,175,83,25
"COG4907",0,4,1,5,89,5,2,5,46,28,0,6,0,2,12,5,0,1,92,7,0,1,66,219,114,87,16,1,0,0,0,22,3,6,6,5,2,62,15,3,1,0,6,41,0,0,2,24,1,20,22,16,0,864,12,61,40,26,2,2
"COG4908",0,0,0,12,1,0,1,0,0,4,0,0,0,0,3,6,0,0,18,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,1,1,0,1
"COG4909",3,29,7,24,118,31,4,4,12,61,1,13,5,41,41,34,5,20,7,6,49,7,1,103,3,109,19,4,6,18,2,8,12,37,18,12,17,95,44,37,6,10,11,7,40,3,30,20,10,33,3,11,21,60,10,8,103,4,5,67
"COG4910",0,10,7,1,33,9,1,4,9,16,0,0,1,12,6,7,2,8,2,3,20,2,0,30,2,36,5,0,1,1,0,0,1,0,3,1,1,10,4,2,0,0,0,0,5,0,1,0,1,6,0,2,0,5,0,0,12,0,0,2
"COG4912",276,238,252,256,224,205,308,254,229,190,288,235,276,350,215,375,274,294,240,230,219,321,81,213,59,254,275,300,325,285,226,324,244,285,89,236,254,121,235,281,295,275,288,206,147,206,233,251,312,235,265,297,289,152,243,149,242,210,174,293
"COG4913",156,418,130,52,92,148,128,82,135,10,291,35,232,109,50,16,383,541,119,90,106,32,164,115,221,236,278,412,247,150,220,109,166,223,735,376,124,859,78,42,106,121,308,187,235,31,800,23,110,280,183,85,92,0,124,151,187,116,235,3
"COG4916",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,13,1,3,0,6,0,0,0,1,0,1,20,0,0,33,0,0,0,0,0,2,1,12,0,0,0,0,2,0,0,0,0,3,0,0,2,21,1,0,0,0,8
"COG4917",12,31,14,16,30,35,8,7,19,40,14,17,15,18,50,14,47,22,34,16,57,19,115,73,66,35,24,20,12,12,13,5,20,18,10,11,20,51,24,12,20,10,12,14,119,5,42,33,38,45,11,42,22,21,38,18,51,7,9,34
"COG4922",4,3,2,3,1,6,0,7,7,1,4,0,3,0,1,9,16,3,6,22,8,6,3,32,0,2,3,2,3,1,0,1,1,7,7,14,4,1,2,0,11,7,1,1,4,3,6,0,8,0,1,19,0,122,31,69,9,8,0,1
"COG4924",0,0,1,0,15,0,6,0,8,0,24,3,14,23,2,0,8,41,3,3,0,0,14,3,7,12,3,11,3,0,10,3,29,39,113,41,22,311,27,6,4,0,12,30,0,0,18,1,25,35,13,13,20,0,37,21,41,10,11,2
"COG4925",14,6,108,32,76,3,44,38,24,19,22,18,5,36,64,35,17,74,27,64,42,67,29,3,15,33,29,54,15,42,40,10,100,32,58,42,64,2,25,27,32,23,39,10,45,7,35,20,32,27,28,45,39,42,38,1,81,16,28,37
"COG4926",4,42,9,7,43,20,11,80,18,46,3,2,5,4,25,1,9,7,272,10,11,6,23,81,5,18,2,8,0,6,1,40,7,9,54,58,9,26,3,1,81,98,2,52,312,0,40,6,13,19,5,4,9,16,1,42,60,20,12,52
"COG4927",35,23,13,47,31,12,3,72,4,79,4,0,0,4,15,19,17,7,17,8,14,13,14,3,1,4,4,30,1,11,3,4,12,8,1,9,3,14,21,8,14,15,5,21,5,1,24,7,148,21,6,49,2,4,6,1,82,2,12,8
"COG4928",47,17,42,36,279,36,254,162,39,42,270,1,62,788,14,56,44,24,213,66,39,28,76,129,326,132,9,35,33,31,199,166,62,61,28,9,20,34,75,156,46,47,225,36,164,848,59,32,145,209,138,136,126,43,129,307,43,30,52,62
"COG4929",5,3,4,12,83,2,9,10,13,0,6,2,4,4,42,63,19,17,10,7,2,32,0,0,0,12,2,1,9,10,25,3,19,9,4,14,10,3,20,3,4,4,1,5,3,0,8,5,10,36,6,5,65,5,17,0,32,6,13,23
"COG4930",121,33,173,15,32,136,251,331,171,147,81,16,327,42,45,171,79,42,112,181,77,49,13,33,32,139,58,72,174,273,8,38,31,12,75,28,23,2,33,15,40,37,30,25,13,35,32,53,30,35,16,36,6,2,26,83,27,47,122,3
"COG4932",939,755,880,564,374,755,672,1288,935,262,1050,227,227,127,874,412,549,1298,1125,492,592,175,1018,2036,468,665,449,616,141,701,436,532,770,629,1507,468,314,1683,369,118,860,643,1022,1267,587,133,547,388,1404,924,485,783,341,654,714,1034,442,1879,416,473
"COG4933",4,7,5,27,10,38,4,27,16,9,66,120,0,65,46,5,24,18,21,44,48,11,18,20,181,9,11,5,18,14,66,23,16,1,1,7,1,7,5,34,17,17,3,13,6,100,0,1,13,60,15,0,23,0,45,0,11,26,7,33
"COG4936",86,91,73,17,168,114,113,73,28,9,249,23,17,39,63,18,33,91,83,12,91,13,4,33,32,57,47,46,42,46,51,49,33,21,11,14,36,41,14,23,70,64,12,89,119,10,73,17,34,33,118,41,18,60,81,0,54,43,33,49
"COG4937",65,53,91,117,31,166,179,128,148,43,15,299,290,276,1,85,85,54,67,118,49,103,26,1,265,94,34,55,138,63,13,51,15,28,0,47,65,7,52,114,6,30,31,26,6,131,14,29,38,17,31,36,24,4,47,12,23,6,9,16
"COG4938",72,67,10,70,22,501,89,104,24,10,93,8,10,15,196,12,59,81,10,132,142,64,20,18,14,59,329,78,210,12,82,12,27,173,19,58,67,8,106,617,250,123,19,7,27,564,24,7,144,11,32,272,5,3,176,91,91,1,9,34
"COG4939",0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,5,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,2,4,0,0,2,3,14,1,0,2,1,2,0,2,0,1,0,0,1,0,2,0,0,5,0,0,0,1,1
"COG4940",8,12,16,12,39,10,21,44,2,10,28,21,2,3,1,15,3,14,60,34,3,1,6,87,0,17,5,14,21,11,10,2,19,23,5,13,10,0,10,2,18,3,10,16,6,7,34,15,4,5,10,74,22,1,33,14,9,1,23,13
"COG4942",118,93,156,242,243,33,243,100,106,63,109,724,39,55,165,238,171,161,105,208,114,197,166,39,64,153,133,142,96,98,142,94,161,112,6,158,134,21,191,67,152,141,98,64,104,11,106,129,56,153,83,77,205,123,83,1,213,79,192,143
